t,unit,input,output
502,10,4.15897,4.15897
502,11,-0.335993,-0.335993
502,12,1.23152,1.23152
502,13,-4.84415,-4.84415
502,14,-3.54492,-0.0889005
502,15,-1.69967,-1.69967
502,16,-5.19512,-0.0352505
502,17,-0.856852,-0.856852
502,18,-0.550625,-0.550625
502,19,-1.68466,-1.68466
502,20,1.52695,1.52695
502,21,3.97405,-0.00652209
502,22,2.21759,2.21759
502,23,-3.23327,-0.0658611
502,24,0.336648,0.823729
502,25,3.2701,3.2701
502,26,3.8222,3.8222
502,27,1.36457,1.36457
502,28,-0.607272,-0.607272
502,29,4.52021,4.52021
502,30,1.59799,1.59799
502,31,2.92254,2.92254
502,32,-1.50778,-1.50778
502,33,-2.44549,-2.44549
502,34,-2.43369,-2.43369
502,35,-3.55095,-3.55095
502,36,-0.484578,-0.484578
502,37,4.49929,4.49929
502,38,0.140961,0.140961
502,39,-3.42186,-3.42186
502,40,3.66652,-0.0752043
502,41,0.187252,0.187252
502,42,-2.97857,0.00718827
502,43,-1.03283,-1.03283
502,44,-0.213761,-0.213761
502,45,2.64257,2.64257
502,46,2.20502,0.0866834
502,47,-0.670689,-0.670689
502,48,0.554853,0.565186
502,49,-5.33343,-5.33343
502,50,-3.49015,-3.49015
502,51,2.1248,0.0572401
502,52,-0.0293332,-0.0293332
502,53,1.98963,1.98963
502,54,2.13745,0.0623244
502,55,0.03608,0.99786
502,56,-4.28353,-4.28353
502,57,-3.83748,-3.83748
502,58,-2.10118,-2.10118
502,59,-0.798342,-0.798342
502,60,-2.6841,0.0993021
502,61,-1.0806,-1.0806
502,62,1.29019,-0.195033
502,63,2.83059,2.83059
502,64,-3.01615,-3.01615
502,65,-3.27921,-3.27921
502,66,4.32528,4.32528
502,67,-4.64235,0.0618233
502,68,2.08711,2.08711
502,69,3.90302,-0.0244639
502,70,-3.20119,-3.20119
502,71,-0.763984,0.281389
502,72,3.42016,3.42016
502,73,-0.889296,-0.889296
502,74,3.38464,-0.0879363
502,75,4.50569,0.0706349
502,76,-0.846882,-0.846882
502,77,-0.652175,-0.652175
502,78,-0.483094,-0.483094
502,79,-2.83118,0.0568737
502,80,-2.45216,-2.45216
502,81,5.36527,5.36527
502,82,4.42991,4.42991
502,83,2.0167,0.00827755
502,84,4.89236,4.89236
502,85,-2.41434,-2.41434
502,86,-5.16002,-5.16002
502,87,2.19735,0.0841692
502,88,-0.376624,-0.376624
502,89,-3.67637,-0.073629
502,90,-4.35408,-4.35408
502,91,0.81271,0.81271
502,92,4.2719,4.2719
502,93,-0.8912,-0.8912
502,94,1.19016,1.19016
502,95,0.252665,0.898247
502,96,-2.67711,0.100965
502,97,3.47671,-0.0913099
502,98,1.20372,1.20372
502,99,1.20731,1.20731
502,100,-3.14735,-3.14735
503,1,-1.41509,-0.216984
503,2,0.335875,0.335875
503,3,-0.781133,-0.781133
503,4,-2.52284,-2.52284
503,5,3.12138,3.12138
503,6,1.0973,1.0973
503,7,3.28865,3.28865
503,8,-1.74657,-0.130249
503,9,5.00286,-0.000570843
503,10,4.2411,4.2411
503,11,-0.432344,-0.432344
503,12,1.27101,1.27101
503,13,-4.93473,-4.93473
503,14,-3.58097,-0.0860291
503,15,-1.75665,-1.75665
503,16,-5.07227,-0.0141259
503,17,-0.763073,-0.763073
503,18,-0.52673,-0.52673
503,19,-1.7919,-1.7919
503,20,1.58744,1.58744
503,21,3.90453,-0.024087
503,22,2.13398,2.13398
503,23,-3.33234,-0.0825747
503,24,0.368289,0.791353
503,25,3.19929,3.19929
503,26,3.88476,3.88476
503,27,1.4513,1.4513
503,28,-0.534185,-0.534185
503,29,4.59033,4.59033
503,30,1.61466,1.61466
503,31,2.87568,2.87568
503,32,-1.41402,-1.41402
503,33,-2.5048,-2.5048
503,34,-2.3055,-2.3055
503,35,-3.62626,-3.62626
503,36,-0.432216,-0.432216
503,37,4.61058,4.61058
503,38,0.221353,0.221353
503,39,-3.37359,-3.37359
503,40,3.55853,-0.0879416
503,41,0.252724,0.252724
503,42,-2.88029,0.0405894
503,43,-1.11723,-1.11723
503,44,-0.310422,-0.310422
503,45,2.73435,2.73435
503,46,2.17028,0.0747723
503,47,-0.619705,-0.619705
503,48,0.588049,0.520721
503,49,-5.24654,-5.24654
503,50,-3.58318,-3.58318
503,51,2.04487,0.021868
503,52,0.0333092,0.0333092
503,53,2.04505,2.04505
503,54,2.20416,0.0864022
503,55,-0.023478,0.999094
503,56,-4.32237,-4.32237
503,57,-3.90936,-3.90936
503,58,-2.19216,-2.19216
503,59,-0.730451,-0.730451
503,60,-2.63805,0.10949
503,61,-1.20005,-1.20005
503,62,1.36509,-0.212548
503,63,2.79289,2.79289
503,64,-3.1102,-3.1102
503,65,-3.13069,-3.13069
503,66,4.40124,4.40124
503,67,-4.57623,0.0675719
503,68,2.17492,2.17492
503,69,3.9745,-0.00640855
503,70,-3.2662,-3.2662
503,71,-0.696473,0.372699
503,72,3.31989,3.31989
503,73,-0.796825,-0.796825
503,74,3.46588,-0.0913139
503,75,4.58531,0.0669412
503,76,-0.76343,-0.76343
503,77,-0.719122,-0.719122
503,78,-0.549369,-0.549369
503,79,-2.89611,0.0352404
503,80,-2.41335,-2.41335
503,81,5.30089,5.30089
503,82,4.49956,4.49956
503,83,1.90973,-0.0466351
503,84,5.01462,5.01462
503,85,-2.36602,-2.36602
503,86,-5.0525,-5.0525
503,87,2.22952,0.0942536
503,88,-0.450061,-0.450061
503,89,-3.64724,-0.0781021
503,90,-4.27083,-4.27083
503,91,0.728027,0.728027
503,92,4.21617,4.21617
503,93,-0.993164,-0.993164
503,94,1.23942,1.23942
503,95,0.12552,0.974284
503,96,-2.57826,0.119747
503,97,3.39023,-0.0883626
503,98,1.13996,1.13996
503,99,1.11591,1.11591
503,100,-3.20219,-3.20219
504,1,-1.7477,-0.129715
504,2,-0.0102862,-0.0102862
504,3,-1.10871,-1.10871
504,4,-2.16958,-2.16958
504,5,2.77947,2.77947
504,6,1.44995,1.44995
504,7,2.93288,2.93288
504,8,-1.39046,-0.215502
504,9,4.65272,0.06069
504,10,4.58908,4.58908
504,11,-0.777629,-0.777629
504,12,1.6311,1.6311
504,13,-5.28242,-5.28242
504,14,-3.945,-0.0138729
504,15,-2.11218,-2.11218
504,16,-4.74032,0.048904
504,17,-0.421088,-0.421088
504,18,-0.155253,-0.155253
504,19,-2.1327,-2.1327
504,20,1.94257,1.94257
504,21,3.54638,-0.0888054
504,22,1.78379,1.78379
504,23,-3.67183,-0.0743622
504,24,0.732468,0.323739
504,25,2.84438,2.84438
504,26,4.23765,4.23765
504,27,1.79855,1.79855
504,28,-0.185549,-0.185549
504,29,4.94462,4.94462
504,30,1.98174,1.98174
504,31,2.51416,2.51416
504,32,-1.07262,-1.07262
504,33,-2.8587,-2.8587
504,34,-1.97139,-1.97139
504,35,-3.97754,-3.97754
504,36,-0.0708826,-0.0708826
504,37,4.94783,4.94783
504,38,0.571775,0.571775
504,39,-3.01471,-3.01471
504,40,3.21373,-0.0616185
504,41,0.608114,0.608114
504,42,-2.53396,0.124903
504,43,-1.4635,-1.4635
504,44,-0.658313,-0.658313
504,45,3.07646,3.07646
504,46,1.80805,-0.0998452
504,47,-0.263109,-0.263109
504,48,0.949393,0.0530807
504,49,-4.89986,-4.89986
504,50,-3.93377,-3.93377
504,51,1.69553,-0.153414
504,52,0.384735,0.384735
504,53,2.39733,2.39733
504,54,2.55467,0.122766
504,55,-0.377362,0.781678
504,56,-4.68293,-4.68293
504,57,-4.26093,-4.26093
504,58,-2.53775,-2.53775
504,59,-0.376085,-0.376085
504,60,-2.28105,0.107813
504,61,-1.53712,-1.53712
504,62,1.71463,-0.145017
504,63,2.43384,2.43384
504,64,-3.45488,-3.45488
504,65,-2.80687,-2.80687
504,66,4.75216,4.75216
504,67,-4.22455,0.0488527
504,68,2.52148,2.52148
504,69,4.33115,0.0633936
504,70,-3.62032,-3.62032
504,71,-0.347393,0.812978
504,72,2.97557,2.97557
504,73,-0.451347,-0.451347
504,74,3.81411,-0.0460148
504,75,4.93626,0.0128269
504,76,-0.4167,-0.4167
504,77,-1.0753,-1.0753
504,78,-0.905999,-0.905999
504,79,-3.24917,-0.0690913
504,80,-2.05091,-2.05091
504,81,4.94554,4.94554
504,82,4.8493,4.8493
504,83,1.56737,-0.198555
504,84,5.3494,5.3494
504,85,-2.01371,-2.01371
504,86,-4.71055,-4.71055
504,87,2.59467,0.117293
504,88,-0.803665,-0.803665
504,89,-3.27948,-0.0746856
504,90,-3.92106,-3.92106
504,91,0.376753,0.376753
504,92,3.85678,3.85678
504,93,-1.3335,-1.3335
504,94,1.59987,1.59987
504,95,-0.208113,0.930263
504,96,-2.23445,0.0956913
504,97,3.04449,-0.0145655
504,98,0.786056,0.786056
504,99,0.768978,0.768978
504,100,-3.55383,-3.55383
505,1,-1.76454,-0.121599
505,2,-0.0744842,-0.0744842
505,3,-1.15548,-1.15548
505,4,-2.07651,-2.07651
505,5,2.73515,2.73515
505,6,1.55701,1.55701
505,7,2.8498,2.8498
505,8,-1.27603,-0.190208
505,9,4.57128,0.0678937
505,10,4.67287,4.67287
505,11,-0.83696,-0.83696
505,12,1.78029,1.78029
505,13,-5.3501,-5.3501
505,14,-4.09349,0.0225114
505,15,-2.23525,-2.23525
505,16,-4.7099,0.0534135
505,17,-0.346179,-0.346179
505,18,-0.0018166,-0.0018166
505,19,-2.17712,-2.17712
505,20,2.05661,2.05661
505,21,3.46075,-0.0912787
505,22,1.70953,1.70953
505,23,-3.74129,-0.0617839
505,24,0.889434,0.121826
505,25,2.7509,2.7509
505,26,4.35814,4.35814
505,27,1.87,1.87
505,28,-0.0836276,-0.0836276
505,29,5.04438,5.04438
505,30,2.16553,2.16553
505,31,2.38526,2.38526
505,32,-0.998103,-0.998103
505,33,-2.97977,-2.97977
505,34,-1.95339,-1.95339
505,35,-4.073,-4.073
505,36,0.0438185,0.0438185
505,37,4.99193,4.99193
505,38,0.653649,0.653649
505,39,-2.88188,-2.88188
505,40,3.17894,-0.0533711
505,41,0.70536,0.70536
505,42,-2.48542,0.127937
505,43,-1.55086,-1.55086
505,44,-0.712117,-0.712117
505,45,3.15437,3.15437
505,46,1.65538,-0.169829
505,47,-0.129675,-0.129675
505,48,1.10559,-0.0937671
505,49,-4.82431,-4.82431
505,50,-3.97745,-3.97745
505,51,1.60831,-0.186569
505,52,0.506005,0.506005
505,53,2.52913,2.52913
505,54,2.66314,0.104167
505,55,-0.499506,0.637248
505,56,-4.8324,-4.8324
505,57,-4.35953,-4.35953
505,58,-2.60686,-2.60686
505,59,-0.275391,-0.275391
505,60,-2.13889,0.0628956
505,61,-1.56476,-1.56476
505,62,1.81194,-0.0978582
505,63,2.28065,2.28065
505,64,-3.52135,-3.52135
505,65,-2.80669,-2.80669
505,66,4.84005,4.84005
505,67,-4.11536,0.027422
505,68,2.59998,2.59998
505,69,4.41811,0.0696755
505,70,-3.72667,-3.72667
505,71,-0.23162,0.91406
505,72,2.92425,2.92425
505,73,-0.379893,-0.379893
505,74,3.90038,-0.0251267
505,75,5.01948,-0.0038789
505,76,-0.332752,-0.332752
505,77,-1.17759,-1.17759
505,78,-1.0051,-1.0051
505,79,-3.36014,-0.0857327
505,80,-1.90783,-1.90783
505,81,4.84185,4.84185
505,82,4.95578,4.95578
505,83,1.53042,-0.20704
505,84,5.38024,5.38024
505,85,-1.86422,-1.86422
505,86,-4.66497,-4.66497
505,87,2.7492,0.0820771
505,88,-0.89097,-0.89097
505,89,-3.12429,-0.038779
505,90,-3.84419,-3.84419
505,91,0.303872,0.303872
505,92,3.73826,3.73826
505,93,-1.39239,-1.39239
505,94,1.72433,1.72433
505,95,-0.229397,0.915659
505,96,-2.17235,0.0755188
505,97,2.96301,0.0124568
505,98,0.675739,0.675739
505,99,0.69963,0.69963
505,100,-3.69775,-3.69775
506,1,-1.26612,-0.18654
506,2,0.415174,0.415174
506,3,-0.682986,-0.682986
506,4,-2.56069,-2.56069
506,5,3.22891,3.22891
506,6,1.08066,1.08066
506,7,3.33925,3.33925
506,8,-1.7492,-0.129
506,9,5.05122,-0.0100965
506,10,4.1988,4.1988
506,11,-0.350598,-0.350598
506,12,1.31596,1.31596
506,13,-4.86086,-4.86086
506,14,-3.62899,-0.0806098
506,15,-1.76613,-1.76613
506,16,-5.19831,-0.0357279
506,17,-0.822905,-0.822905
506,18,-0.472694,-0.472694
506,19,-1.68728,-1.68728
506,20,1.58345,1.58345
506,21,3.9533,-0.0117716
506,22,2.19314,2.19314
506,23,-3.26224,-0.0715972
506,24,0.426513,0.726507
506,25,3.23393,3.23393
506,26,3.88723,3.88723
506,27,1.3862,1.3862
506,28,-0.55561,-0.55561
506,29,4.56981,4.56981
506,30,1.7171,1.7171
506,31,2.85516,2.85516
506,32,-1.47586,-1.47586
506,33,-2.51695,-2.51695
506,34,-2.45062,-2.45062
506,35,-3.59805,-3.59805
506,36,-0.433312,-0.433312
506,37,4.50366,4.50366
506,38,0.171584,0.171584
506,39,-3.35075,-3.35075
506,40,3.68102,-0.0728628
506,41,0.223945,0.223945
506,42,-2.97735,0.00759992
506,43,-1.07064,-1.07064
506,44,-0.216683,-0.216683
506,45,2.6796,2.6796
506,46,2.1165,0.0538243
506,47,-0.593517,-0.593517
506,48,0.645486,0.442515
506,49,-5.30647,-5.30647
506,50,-3.47569,-3.47569
506,51,2.09059,0.0427511
506,52,0.0445151,0.0445151
506,53,2.07038,2.07038
506,54,2.18982,0.081637
506,55,-0.0318103,0.998336
506,56,-4.37153,-4.37153
506,57,-3.88193,-3.88193
506,58,-2.12053,-2.12053
506,59,-0.752198,-0.752198
506,60,-2.59968,0.116488
506,61,-1.07166,-1.07166
506,62,1.334,-0.206895
506,63,2.74226,2.74226
506,64,-3.03669,-3.03669
506,65,-3.29761,-3.29761
506,66,4.35666,4.35666
506,67,-4.58544,0.0669321
506,68,2.11587,2.11587
506,69,3.92758,-0.0182801
506,70,-3.25003,-3.25003
506,71,-0.700193,0.36762
506,72,3.41601,3.41601
506,73,-0.864093,-0.864093
506,74,3.4225,-0.090262
506,75,4.53464,0.0697797
506,76,-0.808129,-0.808129
506,77,-0.694139,-0.694139
506,78,-0.528562,-0.528562
506,79,-2.88903,0.0376387
506,80,-2.37499,-2.37499
506,81,5.3191,5.3191
506,82,4.4843,4.4843
506,83,2.02388,0.0117859
506,84,4.8884,4.8884
506,85,-2.32372,-2.32372
506,86,-5.15893,-5.15893
506,87,2.28342,0.108358
506,88,-0.407502,-0.407502
506,89,-3.59005,-0.0851396
506,90,-4.33394,-4.33394
506,91,0.795687,0.795687
506,92,4.21376,4.21376
506,93,-0.909408,-0.909408
506,94,1.24971,1.24971
506,95,0.265906,0.887685
506,96,-2.65812,0.105276
506,97,3.44504,-0.0910227
506,98,1.15179,1.15179
506,99,1.18461,1.18461
506,100,-3.23863,-3.23863
507,1,-1.43565,-0.217203
507,2,0.310661,0.310661
507,3,-0.814838,-0.814838
507,4,-2.50121,-2.50121
507,5,3.10139,3.10139
507,6,1.12237,1.12237
507,7,3.26744,3.26744
507,8,-1.71767,-0.14365
507,9,4.98205,0.00360107
507,10,4.26691,4.26691
507,11,-0.455378,-0.455378
507,12,1.30585,1.30585
507,13,-4.95472,-4.95472
507,14,-3.61154,-0.0827807
507,15,-1.78605,-1.78605
507,16,-5.04677,-0.00923436
507,17,-0.735499,-0.735499
507,18,-0.498254,-0.498254
507,19,-1.81363,-1.81363
507,20,1.61786,1.61786
507,21,3.88474,-0.0290253
507,22,2.1101,2.1101
507,23,-3.35833,-0.085549
507,24,0.402193,0.754367
507,25,3.17657,3.17657
507,26,3.91141,3.91141
507,27,1.47863,1.47863
507,28,-0.50286,-0.50286
507,29,4.6152,4.6152
507,30,1.65549,1.65549
507,31,2.84636,2.84636
507,32,-1.38657,-1.38657
507,33,-2.5397,-2.5397
507,34,-2.28973,-2.28973
507,35,-3.65112,-3.65112
507,36,-0.404938,-0.404938
507,37,4.63459,4.63459
507,38,0.245339,0.245339
507,39,-3.34281,-3.34281
507,40,3.54454,-0.0889254
507,41,0.278543,0.278543
507,42,-2.85945,0.0475719
507,43,-1.14139,-1.14139
507,44,-0.32764,-0.32764
507,45,2.76454,2.76454
507,46,2.13304,0.060572
507,47,-0.585425,-0.585425
507,48,0.626477,0.468512
507,49,-5.22167,-5.22167
507,50,-3.60151,-3.60151
507,51,2.02173,0.0107408
507,52,0.067488,0.067488
507,53,2.08313,2.08313
507,54,2.23679,0.0963648
507,55,-0.0521321,0.995535
507,56,-4.35752,-4.35752
507,57,-3.9358,-3.9358
507,58,-2.21548,-2.21548
507,59,-0.704906,-0.704906
507,60,-2.6023,0.116056
507,61,-1.2199,-1.2199
507,62,1.39367,-0.215772
507,63,2.75556,2.75556
507,64,-3.13315,-3.13315
507,65,-3.113,-3.113
507,66,4.42765,4.42765
507,67,-4.54298,0.0694286
507,68,2.19544,2.19544
507,69,3.99217,-0.0019603
507,70,-3.29316,-3.29316
507,71,-0.663442,0.417915
507,72,3.29871,3.29871
507,73,-0.775976,-0.775976
507,74,3.4923,-0.0911195
507,75,4.60783,0.0651539
507,76,-0.734021,-0.734021
507,77,-0.740281,-0.740281
507,78,-0.572238,-0.572238
507,79,-2.92744,0.0245713
507,80,-2.38099,-2.38099
507,81,5.27277,5.27277
507,82,4.53082,4.53082
507,83,1.88978,-0.0571643
507,84,5.03298,5.03298
507,85,-2.32757,-2.32757
507,86,-5.03631,-5.03631
507,87,2.25943,0.102525
507,88,-0.476121,-0.476121
507,89,-3.61726,-0.0820944
507,90,-4.25064,-4.25064
507,91,0.711542,0.711542
507,92,4.19291,4.19291
507,93,-1.01894,-1.01894
507,94,1.26939,1.26939
507,95,0.108556,0.980728
507,96,-2.55905,0.122252
507,97,3.36703,-0.0864082
507,98,1.11295,1.11295
507,99,1.0939,1.0939
507,100,-3.2355,-3.2355
508,1,-1.86519,-0.0701359
508,2,-0.130656,-0.130656
508,3,-1.22892,-1.22892
508,4,-2.04849,-2.04849
508,5,2.6614,2.6614
508,6,1.57267,1.57267
508,7,2.81142,2.81142
508,8,-1.2666,-0.186727
508,9,4.53286,0.0698491
508,10,4.71053,4.71053
508,11,-0.897915,-0.897915
508,12,1.75715,1.75715
508,13,-5.40182,-5.40182
508,14,-4.07018,0.0171041
508,15,-2.23622,-2.23622
508,16,-4.6221,0.0638625
508,17,-0.300331,-0.300331
508,18,-0.0290193,-0.0290193
508,19,-2.25119,-2.25119
508,20,2.06606,2.06606
508,21,3.42577,-0.0904012
508,22,1.6626,1.6626
508,23,-3.79148,-0.0511467
508,24,0.859633,0.158046
508,25,2.72332,2.72332
508,26,4.36006,4.36006
508,27,1.91971,1.91971
508,28,-0.0627234,-0.0627234
508,29,5.06595,5.06595
508,30,2.11141,2.11141
508,31,2.38959,2.38959
508,32,-0.951729,-0.951729
508,33,-2.98353,-2.98353
508,34,-1.85525,-1.85525
508,35,-4.09886,-4.09886
508,36,0.0531509,0.0531509
508,37,5.06663,5.06663
508,38,0.692862,0.692862
508,39,-2.88996,-2.88996
508,40,3.09633,-0.030637
508,41,0.730572,0.730572
508,42,-2.41536,0.127154
508,43,-1.58385,-1.58385
508,44,-0.776499,-0.776499
508,45,3.19764,3.19764
508,46,1.6805,-0.159766
508,47,-0.138168,-0.138168
508,48,1.07707,-0.0708569
508,49,-4.77893,-4.77893
508,50,-4.05282,-4.05282
508,51,1.57468,-0.196605
508,52,0.508979,0.508979
508,53,2.52354,2.52354
508,54,2.67848,0.100643
508,55,-0.500742,0.635675
508,56,-4.80922,-4.80922
508,57,-4.38279,-4.38279
508,58,-2.65773,-2.65773
508,59,-0.253666,-0.253666
508,60,-2.15538,0.0692601
508,61,-1.65416,-1.65416
508,62,1.83699,-0.0849073
508,63,2.3068,2.3068
508,64,-3.57493,-3.57493
508,65,-2.69236,-2.69236
508,66,4.87437,4.87437
508,67,-4.10045,0.0240937
508,68,2.64091,2.64091
508,69,4.45127,0.0706735
508,70,-3.74389,-3.74389
508,71,-0.223271,0.919994
508,72,2.85688,2.85688
508,73,-0.331828,-0.331828
508,74,3.93551,-0.0162759
508,75,5.05698,-0.0112084
508,76,-0.294664,-0.294664
508,77,-1.1971,-1.1971
508,78,-1.02805,-1.02805
508,79,-3.37297,-0.0869549
508,80,-1.92492,-1.92492
508,81,4.82233,4.82233
508,82,4.97305,4.97305
508,83,1.44955,-0.21684
508,84,5.46577,5.46577
508,85,-1.88716,-1.88716
508,86,-4.59365,-4.59365
508,87,2.72005,0.0901565
508,88,-0.92572,-0.92572
508,89,-3.15324,-0.0467408
508,90,-3.80077,-3.80077
508,91,0.257286,0.257286
508,92,3.73428,3.73428
508,93,-1.45353,-1.45353
508,94,1.72438,1.72438
508,95,-0.323609,0.836425
508,96,-2.11669,0.0539038
508,97,2.92437,0.0256195
508,98,0.663373,0.663373
508,99,0.649297,0.649297
508,100,-3.67857,-3.67857
509,1,-1.54663,-0.203603
509,2,0.130454,0.130454
509,3,-0.949076,-0.949076
509,4,-2.26821,-2.26821
509,5,2.94186,2.94186
509,6,1.37299,1.37299
509,7,3.04434,3.04434
509,8,-1.4586,-0.216387
509,9,4.75889,0.0459579
509,10,4.47962,4.47962
509,11,-0.637406,-0.637406
509,12,1.60913,1.60913
509,13,-5.15172,-5.15172
509,14,-3.92199,-0.0196918
509,15,-2.05612,-2.05612
509,16,-4.92212,0.015665
509,17,-0.539737,-0.539737
