t,unit,input,output
500,70,-2.14697,-2.14697
500,71,-0.440566,0.709944
500,72,1.90375,-0.0497909
500,73,0.254685,0.254685
500,74,2.157,0.0698711
500,75,2.38699,0.125036
500,76,-0.673,0.404819
500,77,0.0577042,0.0577042
500,78,-0.595978,0.510001
500,79,-1.76586,-0.120956
500,80,-1.2425,-0.176833
500,81,2.46324,0.128363
500,82,2.46643,2.46643
500,83,1.19804,-0.154843
500,84,3.0254,3.0254
500,85,-1.81759,-1.81759
500,86,-2.34183,-2.34183
500,87,1.34332,-0.208827
500,88,-0.27827,-0.27827
500,89,-1.16284,-0.134005
500,90,-2.34023,-2.34023
500,91,0.147599,0.964547
500,92,2.09838,0.0461393
500,93,-0.50225,0.633752
500,94,0.913794,0.913794
500,95,0.352126,0.808162
500,96,-1.58775,-0.19291
500,97,0.872732,0.141973
500,98,0.268183,0.268183
500,99,0.776687,0.264508
500,100,-1.29467,-1.29467
501,1,-0.673192,0.404557
501,2,-0.127127,-0.127127
501,3,-0.493987,-0.493987
501,4,-1.23676,-1.23676
501,5,1.43303,1.43303
501,6,0.579529,0.579529
501,7,1.98654,1.98654
501,8,-0.254816,0.896563
501,9,1.63476,-0.177523
501,10,2.51106,0.126687
501,11,0.287635,0.287635
501,12,1.47979,-0.214672
501,13,-2.63008,-2.63008
501,14,-1.79215,-0.107909
501,15,-0.731534,-0.731534
501,16,-1.94368,-0.0288252
501,17,-0.350969,0.809344
501,18,-0.554091,-0.554091
501,19,-0.251362,-0.251362
501,20,1.05549,1.05549
501,21,1.70357,-0.149923
501,22,1.28396,-0.19297
501,23,-1.56978,-0.197922
501,24,0.366235,0.79352
501,25,1.97517,-0.0125593
501,26,2.36443,2.36443
501,27,1.02126,-0.0207973
501,28,-0.391426,-0.391426
501,29,2.46974,2.46974
501,30,1.53703,1.53703
501,31,0.81444,0.81444
501,32,-0.996263,-0.996263
501,33,-1.32793,-0.205526
501,34,-0.653062,-0.653062
501,35,-2.16438,-2.16438
501,36,-0.104594,-0.104594
501,37,2.27231,2.27231
501,38,1.03676,1.03676
501,39,-1.57418,-1.57418
501,40,2.12068,0.0555532
501,41,0.501773,0.501773
501,42,-1.8963,-0.0537218
501,43,-0.733298,-0.733298
501,44,0.768417,0.768417
501,45,1.46517,1.46517
501,46,1.2515,-0.180693
501,47,-0.768249,0.275708
501,48,0.293418,0.864277
501,49,-3.19196,-0.0565582
501,50,-2.38171,-2.38171
501,51,0.0833462,0.988612
501,52,0.440509,0.440509
501,53,1.23993,1.23993
501,54,0.821347,0.206272
501,55,-0.351277,0.80903
501,56,-2.99023,-2.99023
501,57,-1.3914,-1.3914
501,58,-1.16012,-1.16012
501,59,-0.437559,-0.437559
501,60,-1.37997,-0.214458
501,61,-0.925791,0.0794338
501,62,0.804066,0.22858
501,63,1.58746,1.58746
501,64,-1.40982,-1.40982
501,65,-1.62973,-1.62973
501,66,2.31249,0.114448
501,67,-2.42398,0.12759
501,68,-0.0204176,-0.0204176
501,69,1.50618,-0.211296
501,70,-2.16766,-2.16766
501,71,-0.422593,0.731068
501,72,1.87056,-0.0673076
501,73,0.278653,0.278653
501,74,2.18478,0.0799062
501,75,2.41991,0.127396
501,76,-0.653618,0.431377
501,77,0.0321049,0.0321049
501,78,-0.616996,0.481445
501,79,-1.78273,-0.112629
501,80,-1.22059,-0.166602
501,81,2.44741,0.128289
501,82,2.48148,2.48148
501,83,1.16917,-0.137973
501,84,3.0494,3.0494
501,85,-1.80443,-1.80443
501,86,-2.30231,-2.30231
501,87,1.36731,-0.212864
501,88,-0.306895,-0.306895
501,89,-1.13755,-0.117187
501,90,-2.29783,-2.29783
501,91,0.111531,0.979663
501,92,2.06728,0.0323037
501,93,-0.537788,0.587721
501,94,0.939138,0.939138
501,95,0.319381,0.840456
501,96,-1.55847,-0.200809
501,97,0.838372,0.18461
501,98,0.235232,0.235232
501,99,0.740919,0.312325
501,100,-1.3131,-1.3131
502,1,-0.683791,0.390042
502,2,-0.147973,-0.147973
502,3,-0.497066,-0.497066
502,4,-1.22476,-1.22476
502,5,1.39744,1.39744
502,6,0.603162,0.603162
502,7,1.95668,1.95668
502,8,-0.213176,0.926906
502,9,1.60386,-0.187995
502,10,2.53842,0.124484
502,11,0.252652,0.252652
502,12,1.51832,-0.209298
502,13,-2.66572,-2.66572
502,14,-1.84874,-0.0787738
502,15,-0.758392,-0.758392
502,16,-1.92636,-0.0378851
502,17,-0.333271,0.827055
502,18,-0.504596,-0.504596
502,19,-0.270896,-0.270896
502,20,1.08637,1.08637
502,21,1.67084,-0.163721
502,22,1.25829,-0.183473
502,23,-1.60447,-0.187801
502,24,0.397953,0.759115
502,25,1.92631,-0.0379157
502,26,2.4035,2.4035
502,27,1.03524,-0.0339732
502,28,-0.372665,-0.372665
502,29,2.50848,2.50848
502,30,1.58099,1.58099
502,31,0.765442,0.765442
502,32,-0.964513,-0.964513
502,33,-1.36289,-0.212221
502,34,-0.635329,-0.635329
502,35,-2.21043,-2.21043
502,36,-0.0631069,-0.0631069
502,37,2.28792,2.28792
502,38,1.05746,1.05746
502,39,-1.54085,-1.54085
502,40,2.10893,0.0506506
502,41,0.543714,0.543714
502,42,-1.86111,-0.0722805
502,43,-0.747555,-0.747555
502,44,0.747915,0.747915
502,45,1.50053,1.50053
502,46,1.21205,-0.162295
502,47,-0.7255,0.333177
502,48,0.343493,0.816911
502,49,-3.15905,-0.0482775
502,50,-2.40662,-2.40662
502,51,0.0596087,0.994165
502,52,0.463272,0.463272
502,53,1.2844,1.2844
502,54,0.851297,0.168393
502,55,-0.385794,0.772538
502,56,-3.03531,-3.03531
502,57,-1.42095,-1.42095
502,58,-1.19721,-1.19721
502,59,-0.418731,-0.418731
502,60,-1.34383,-0.208927
502,61,-0.924612,0.0807741
502,62,0.81588,0.213295
502,63,1.54296,1.54296
502,64,-1.41949,-1.41949
502,65,-1.60378,-1.60378
502,66,2.33055,0.117682
502,67,-2.38514,0.12486
502,68,0.0178449,0.0178449
502,69,1.54203,-0.204625
502,70,-2.20462,-2.20462
502,71,-0.413618,0.74141
502,72,1.84662,-0.0798841
502,73,0.310097,0.310097
502,74,2.20926,0.0880431
502,75,2.44638,0.128273
502,76,-0.6173,0.481031
502,77,0.00504612,0.00504612
502,78,-0.654621,0.430002
502,79,-1.81691,-0.0953041
502,80,-1.17025,-0.138643
502,81,2.40995,0.126831
502,82,2.51997,2.51997
502,83,1.14108,-0.119627
502,84,3.08189,3.08189
502,85,-1.7775,-1.7775
502,86,-2.28328,-2.28328
502,87,1.41245,-0.216889
502,88,-0.351768,-0.351768
502,89,-1.08858,-0.0803276
502,90,-2.27009,-2.27009
502,91,0.0928105,0.985891
502,92,2.02816,0.0138674
502,93,-0.56676,0.549324
502,94,0.98502,0.98502
502,95,0.296871,0.861204
502,96,-1.53846,-0.205393
502,97,0.817414,0.211322
502,98,0.202182,0.202182
502,99,0.704779,0.361361
502,100,-1.33866,-1.33866
503,1,-0.670208,0.408645
503,2,-0.144723,-0.144723
503,3,-0.504277,-0.504277
503,4,-1.22356,-1.22356
503,5,1.37722,1.37722
503,6,0.621311,0.621311
503,7,1.95413,1.95413
503,8,-0.187995,0.94287
503,9,1.59591,-0.190469
503,10,2.55424,0.122816
503,11,0.242187,0.242187
503,12,1.54683,-0.203558
503,13,-2.67586,-2.67586
503,14,-1.87938,-0.0626573
503,15,-0.766652,-0.766652
503,16,-1.91741,-0.0425897
503,17,-0.319964,0.839902
503,18,-0.476865,-0.476865
503,19,-0.263923,-0.263923
503,20,1.10611,1.10611
503,21,1.66448,-0.166269
503,22,1.25875,-0.18366
503,23,-1.62242,-0.181863
503,24,0.418246,0.736095
503,25,1.90442,-0.0494374
503,26,2.42133,2.42133
503,27,1.03499,-0.0337351
503,28,-0.367155,-0.367155
503,29,2.52815,2.52815
503,30,1.61633,1.61633
503,31,0.737105,0.737105
503,32,-0.953248,-0.953248
503,33,-1.37232,-0.213539
503,34,-0.636398,-0.636398
503,35,-2.24178,-2.24178
503,36,-0.0385313,-0.0385313
503,37,2.28845,2.28845
503,38,1.06043,1.06043
503,39,-1.52131,-1.52131
503,40,2.11903,0.0548714
503,41,0.550666,0.550666
503,42,-1.85729,-0.0742873
503,43,-0.746549,-0.746549
503,44,0.745278,0.745278
503,45,1.51452,1.51452
503,46,1.19969,-0.155748
503,47,-0.700513,0.367182
503,48,0.386023,0.772289
503,49,-3.1491,-0.0456332
503,50,-2.39198,-2.39198
503,51,0.0579298,0.994489
503,52,0.485941,0.485941
503,53,1.31451,1.31451
503,54,0.874842,0.139406
503,55,-0.40512,0.75107
503,56,-3.07905,-3.07905
503,57,-1.43523,-1.43523
503,58,-1.21557,-1.21557
503,59,-0.405326,-0.405326
503,60,-1.31622,-0.202635
503,61,-0.916236,0.0903704
503,62,0.812338,0.217863
503,63,1.50195,1.50195
503,64,-1.42037,-1.42037
503,65,-1.59338,-1.59338
503,66,2.33199,0.11792
503,67,-2.36697,0.122905
503,68,0.0297233,0.0297233
503,69,1.55324,-0.202074
503,70,-2.22903,-2.22903
503,71,-0.402283,0.754266
503,72,1.84666,-0.0798638
503,73,0.329157,0.329157
503,74,2.22025,0.091473
503,75,2.45064,0.12833
503,76,-0.59728,0.508238
503,77,-0.00652407,-0.00652407
503,78,-0.678313,0.397543
503,79,-1.84013,-0.0832754
503,80,-1.14387,-0.121536
503,81,2.38165,0.124518
503,82,2.54831,2.54831
503,83,1.12861,-0.11088
503,84,3.09763,3.09763
503,85,-1.74641,-1.74641
503,86,-2.28447,-2.28447
503,87,1.43465,-0.217213
503,88,-0.369968,-0.369968
503,89,-1.0673,-0.062584
503,90,-2.27201,-2.27201
503,91,0.0915279,0.986277
503,92,2.01334,0.00662408
503,93,-0.568565,0.54691
503,94,1.00307,1.00307
503,95,0.289682,0.867569
503,96,-1.527,-0.207705
503,97,0.814625,0.214911
503,98,0.193535,0.193535
503,99,0.698643,0.369735
503,100,-1.36132,-1.36132
504,1,-0.658386,0.424844
504,2,-0.134842,-0.134842
504,3,-0.509868,-0.509868
504,4,-1.22603,-1.22603
504,5,1.37436,1.37436
504,6,0.626948,0.626948
504,7,1.96213,1.96213
504,8,-0.184071,0.94519
504,9,1.60093,-0.188917
504,10,2.55743,0.122445
504,11,0.244793,0.244793
504,12,1.55812,-0.200896
504,13,-2.66786,-2.66786
504,14,-1.87818,-0.0632896
504,15,-0.76329,-0.76329
504,16,-1.9174,-0.042597
504,17,-0.31566,0.84397
504,18,-0.473783,-0.473783
504,19,-0.25331,-0.25331
504,20,1.11336,1.11336
504,21,1.67229,-0.163134
504,22,1.26413,-0.185778
504,23,-1.62182,-0.182067
504,24,0.423602,0.729896
504,25,1.90819,-0.0474489
504,26,2.4159,2.4159
504,27,1.0333,-0.0321676
504,28,-0.367292,-0.367292
504,29,2.5291,2.5291
504,30,1.62825,1.62825
504,31,0.733609,0.733609
504,32,-0.957339,-0.957339
504,33,-1.37199,-0.213496
504,34,-0.646585,-0.646585
504,35,-2.25026,-2.25026
504,36,-0.0352381,-0.0352381
504,37,2.28438,2.28438
504,38,1.05347,1.05347
504,39,-1.51827,-1.51827
504,40,2.13244,0.060329
504,41,0.538421,0.538421
504,42,-1.86835,-0.068472
504,43,-0.737432,-0.737432
504,44,0.751386,0.751386
504,45,1.51396,1.51396
504,46,1.20034,-0.156101
504,47,-0.694898,0.374852
504,48,0.39824,0.758795
504,49,-3.15621,-0.0475298
504,50,-2.36955,-2.36955
504,51,0.0641216,0.99325
504,52,0.495226,0.495226
504,53,1.32403,1.32403
504,54,0.88556,0.126463
504,55,-0.405395,0.750759
504,56,-3.09785,-3.09785
504,57,-1.43566,-1.43566
504,58,-1.20907,-1.20907
504,59,-0.402112,-0.402112
504,60,-1.30841,-0.200527
504,61,-0.917002,0.0894879
504,62,0.812468,0.217694
504,63,1.48672,1.48672
504,64,-1.42134,-1.42134
504,65,-1.59771,-1.59771
504,66,2.32479,0.116697
504,67,-2.36499,0.122667
504,68,0.0181064,0.0181064
504,69,1.54665,-0.203601
504,70,-2.22994,-2.22994
504,71,-0.390246,0.767656
504,72,1.85379,-0.0761261
504,73,0.328745,0.328745
504,74,2.21889,0.0910543
504,75,2.44346,0.12822
504,76,-0.591025,0.516701
504,77,-0.00622288,-0.00622288
504,78,-0.681829,0.392728
504,79,-1.84587,-0.080275
504,80,-1.14418,-0.121749
504,81,2.37301,0.123604
504,82,2.55615,2.55615
504,83,1.13018,-0.111997
504,84,3.09756,3.09756
504,85,-1.73379,-1.73379
504,86,-2.29553,-2.29553
504,87,1.43608,-0.217198
504,88,-0.367033,-0.367033
504,89,-1.0667,-0.0620734
504,90,-2.28596,-2.28596
504,91,0.0992178,0.983885
504,92,2.01849,0.0091552
504,93,-0.5608,0.557277
504,94,0.999674,0.999674
504,95,0.293877,0.863871
504,96,-1.52742,-0.207625
504,97,0.82132,0.206305
504,98,0.200565,0.200565
504,99,0.706977,0.358365
504,100,-1.36805,-1.36805
505,1,-0.64375,0.444891
505,2,-0.116808,-0.116808
505,3,-0.499679,-0.499679
505,4,-1.23911,-1.23911
505,5,1.39138,1.39138
505,6,0.612489,0.612489
505,7,1.98233,1.98233
505,8,-0.201235,0.934706
505,9,1.61795,-0.183384
505,10,2.54163,0.124169
505,11,0.259641,0.259641
505,12,1.54346,-0.204312
505,13,-2.64589,-2.64589
505,14,-1.85204,-0.0770454
505,15,-0.747117,-0.747117
505,16,-1.93424,-0.0337589
505,17,-0.328764,0.831452
505,18,-0.493875,-0.493875
505,19,-0.235606,-0.235606
505,20,1.09861,1.09861
505,21,1.69163,-0.155087
505,22,1.27696,-0.190542
505,23,-1.59966,-0.189313
505,24,0.409486,0.746123
505,25,1.93109,-0.0354088
505,26,2.39386,2.39386
505,27,1.01998,-0.0195759
505,28,-0.383549,-0.383549
505,29,2.51124,2.51124
505,30,1.61243,1.61243
505,31,0.751512,0.751512
505,32,-0.976674,-0.976674
505,33,-1.35626,-0.211171
505,34,-0.66621,-0.66621
505,35,-2.23338,-2.23338
505,36,-0.0542118,-0.0542118
505,37,2.27034,2.27034
505,38,1.03628,1.03628
505,39,-1.53435,-1.53435
505,40,2.14954,0.0670382
505,41,0.514479,0.514479
505,42,-1.89029,-0.0568989
505,43,-0.719498,-0.719498
505,44,0.768198,0.768198
505,45,1.49819,1.49819
505,46,1.21529,-0.163952
505,47,-0.710884,0.353041
505,48,0.381845,0.776837
505,49,-3.17801,-0.0531382
505,50,-2.34922,-2.34922
505,51,0.0795903,0.989613
505,52,0.478437,0.478437
505,53,1.30949,1.30949
505,54,0.872636,0.142089
505,55,-0.386397,0.771879
505,56,-3.08258,-3.08258
505,57,-1.41669,-1.41669
505,58,-1.18714,-1.18714
505,59,-0.416394,-0.416394
505,60,-1.32795,-0.205529
505,61,-0.908525,0.0993051
505,62,0.80209,0.23115
505,63,1.50373,1.50373
505,64,-1.40987,-1.40987
505,65,-1.61492,-1.61492
505,66,2.30783,0.113545
505,67,-2.38083,0.124437
505,68,-0.00623832,-0.00623832
505,69,1.52582,-0.207929
505,70,-2.21062,-2.21062
505,71,-0.397064,0.760106
505,72,1.86747,-0.0689342
505,73,0.30959,0.30959
505,74,2.20247,0.085855
505,75,2.42653,0.1277
505,76,-0.604291,0.498729
505,77,0.0084234,0.0084234
505,78,-0.66341,0.41796
505,79,-1.83137,-0.0878329
505,80,-1.16394,-0.134706
505,81,2.38866,0.12519
505,82,2.54069,2.54069
505,83,1.14949,-0.125323
505,84,3.08067,3.08067
505,85,-1.74925,-1.74925
505,86,-2.31566,-2.31566
505,87,1.41719,-0.217048
505,88,-0.345823,-0.345823
505,89,-1.08679,-0.0788741
505,90,-2.3075,-2.3075
505,91,0.118585,0.977028
505,92,2.04113,0.0200933
505,93,-0.542708,0.58125
505,94,0.98123,0.98123
505,95,0.313779,0.845734
505,96,-1.54656,-0.20362
505,97,0.840241,0.182252
505,98,0.221628,0.221628
505,99,0.726479,0.33185
505,100,-1.35155,-1.35155
506,1,-0.622278,0.474243
506,2,-0.0888217,-0.0888217
506,3,-0.475202,-0.475202
506,4,-1.26509,-1.26509
506,5,1.43167,1.43167
506,6,0.577793,0.577793
506,7,2.01676,2.01676
506,8,-0.243174,0.905528
506,9,1.65162,-0.171273
506,10,2.50585,0.127005
506,11,0.295963,0.295963
506,12,1.49892,-0.212358
506,13,-2.60857,-2.60857
506,14,-1.80165,-0.103105
506,15,-0.713549,-0.713549
506,16,-1.96532,-0.0176106
506,17,-0.360787,0.799224
506,18,-0.540615,-0.540615
506,19,-0.208231,-0.208231
506,20,1.05901,1.05901
506,21,1.72574,-0.139975
506,22,1.30737,-0.200234
506,23,-1.55865,-0.200766
506,24,0.372274,0.787125
506,25,1.97536,-0.0124635
506,26,2.35454,2.35454
506,27,0.992095,0.00796693
506,28,-0.415584,-0.415584
506,29,2.47131,2.47131
506,30,1.56576,1.56576
506,31,0.797203,0.797203
506,32,-1.01231,-1.01231
506,33,-1.31825,-0.20316
506,34,-0.692744,-0.692744
506,35,-2.1875,-2.1875
506,36,-0.0974609,-0.0974609
506,37,2.24327,2.24327
506,38,1.00788,1.00788
506,39,-1.57282,-1.57282
506,40,2.17185,0.0753389
506,41,0.476491,0.476491
506,42,-1.92526,-0.0384674
506,43,-0.6936,-0.6936
506,44,0.797526,0.797526
506,45,1.46037,1.46037
506,46,1.25428,-0.181845
506,47,-0.754778,0.293696
506,48,0.332416,0.827892
506,49,-3.21352,-0.0615725
506,50,-2.32413,-2.32413
506,51,0.109286,0.980469
506,52,0.441106,0.441106
506,53,1.26418,1.26418
506,54,0.832355,0.192227
506,55,-0.34822,0.812141
506,56,-3.0319,-3.0319
506,57,-1.37907,-1.37907
506,58,-1.14997,-1.14997
506,59,-0.448605,-0.448605
506,60,-1.37219,-0.213523
506,61,-0.88771,0.123887
506,62,0.774908,0.266864
506,63,1.55332,1.55332
506,64,-1.38348,-1.38348
506,65,-1.64688,-1.64688
506,66,2.28086,0.107771
506,67,-2.42096,0.127448
506,68,-0.0427276,-0.0427276
506,69,1.48861,-0.213694
506,70,-2.17131,-2.17131
506,71,-0.427425,0.725443
506,72,1.89604,-0.0538614
506,73,0.272817,0.272817
506,74,2.16907,0.0743328
506,75,2.39529,0.125764
506,76,-0.644474,0.443899
506,77,0.0417203,0.0417203
506,78,-0.622035,0.474574
506,79,-1.79315,-0.107409
506,80,-1.20885,-0.160638
506,81,2.43134,0.127886
506,82,2.49834,2.49834
506,83,1.18519,-0.147588
506,84,3.04474,3.04474
506,85,-1.78995,-1.78995
506,86,-2.34384,-2.34384
506,87,1.37324,-0.213657
506,88,-0.303462,-0.303462
506,89,-1.13191,-0.113228
506,90,-2.33858,-2.33858
506,91,0.147743,0.964479
506,92,2.08048,0.0382717
506,93,-0.510511,0.623173
506,94,0.940862,0.940862
506,95,0.346045,0.814341
506,96,-1.5803,-0.195049
506,97,0.869931,0.14539
506,98,0.256421,0.256421
506,99,0.762962,0.282753
506,100,-1.31468,-1.31468
507,1,-0.630828,0.462568
507,2,-0.0878613,-0.0878613
507,3,-0.47192,-0.47192
507,4,-1.26789,-1.26789
507,5,1.45839,1.45839
507,6,0.557832,0.557832
507,7,2.02642,2.02642
507,8,-0.27643,0.87896
507,9,1.66669,-0.165389
507,10,2.48628,0.127908
507,11,0.318137,0.318137
507,12,1.46182,-0.216185
507,13,-2.59328,-2.59328
507,14,-1.7636,-0.122058
507,15,-0.699349,-0.699349
507,16,-1.97318,-0.013576
507,17,-0.375061,0.784148
507,18,-0.578775,-0.578775
507,19,-0.209299,-0.209299
507,20,1.03229,1.03229
507,21,1.73938,-0.133645
507,22,1.3188,-0.2033
507,23,-1.53862,-0.20536
507,24,0.345193,0.815201
507,25,2.00586,0.00292272
507,26,2.33285,2.33285
507,27,0.988239,0.0118982
507,28,-0.423889,-0.423889
507,29,2.44413,2.44413
507,30,1.52323,1.52323
507,31,0.836497,0.836497
507,32,-1.02875,-1.02875
507,33,-1.2963,-0.196966
507,34,-0.691081,-0.691081
507,35,-2.14679,-2.14679
507,36,-0.128899,-0.128899
507,37,2.23945,2.23945
507,38,1.00282,1.00282
507,39,-1.5983,-1.5983
507,40,2.16314,0.0721596
507,41,0.460982,0.460982
507,42,-1.93659,-0.0325282
507,43,-0.696202,-0.696202
507,44,0.802889,0.802889
507,45,1.43677,1.43677
507,46,1.28152,-0.192137
507,47,-0.790472,0.246335
507,48,0.282719,0.87361
507,49,-3.22724,-0.0645824
507,50,-2.33036,-2.33036
507,51,0.117842,0.977313
507,52,0.4204,0.4204
507,53,1.22278,1.22278
507,54,0.802156,0.231064
507,55,-0.325211,0.834885
507,56,-2.98175,-2.98175
507,57,-1.36109,-1.36109
507,58,-1.13,-1.13
507,59,-0.462482,-0.462482
507,60,-1.40231,-0.216383
507,61,-0.893744,0.116693
507,62,0.770965,0.272097
507,63,1.59953,1.59953
507,64,-1.3804,-1.3804
507,65,-1.65924,-1.65924
507,66,2.27819,0.107149
507,67,-2.44967,0.128319
507,68,-0.0575849,-0.0575849
507,69,1.4713,-0.215468
507,70,-2.14448,-2.14448
507,71,-0.441811,0.708461
507,72,1.90532,-0.0489633
507,73,0.252525,0.252525
507,74,2.15528,0.0692228
507,75,2.38532,0.124878
507,76,-0.67557,0.401299
507,77,0.0596401,0.0596401
507,78,-0.593354,0.513552
507,79,-1.76336,-0.122176
507,80,-1.24575,-0.178249
507,81,2.46602,0.128344
507,82,2.46362,2.46362
507,83,1.19992,-0.155871
507,84,3.02315,3.02315
507,85,-1.81982,-1.81982
507,86,-2.34292,-2.34292
507,87,1.34035,-0.208233
507,88,-0.275473,-0.275473
507,89,-1.16593,-0.135958
507,90,-2.34175,-2.34175
507,91,0.148756,0.963996
507,92,2.10076,0.0471658
507,93,-0.500496,0.635988
507,94,0.910868,0.910868
507,95,0.353573,0.80668
507,96,-1.58917,-0.192491
507,97,0.874053,0.140364
507,98,0.270225,0.270225
507,99,0.778846,0.261652
507,100,-1.29267,-1.29267
508,1,-0.673716,0.403839
508,2,-0.127035,-0.127035
508,3,-0.493201,-0.493201
508,4,-1.23713,-1.23713
508,5,1.43455,1.43455
508,6,0.578089,0.578089
508,7,1.98683,1.98683
508,8,-0.256831,0.894974
508,9,1.63572,-0.177176
508,10,2.50971,0.126772
508,11,0.288674,0.288674
508,12,1.47762,-0.214889
508,13,-2.62933,-2.62933
508,14,-1.7901,-0.10894
508,15,-0.730841,-0.730841
508,16,-1.9444,-0.0284482
508,17,-0.352022,0.808269
508,18,-0.556081,-0.556081
508,19,-0.251566,-0.251566
508,20,1.05397,1.05397
508,21,1.70426,-0.149619
508,22,1.28444,-0.193135
508,23,-1.5686,-0.198232
508,24,0.36456,0.79528
508,25,1.97674,-0.0117548
508,26,2.36324,2.36324
508,27,1.02097,-0.0205227
508,28,-0.391902,-0.391902
508,29,2.46808,2.46808
508,30,1.53433,1.53433
508,31,0.816618,0.816618
508,32,-0.99716,-0.99716
508,33,-1.32691,-0.205286
508,34,-0.653211,-0.653211
508,35,-2.16194,-2.16194
508,36,-0.106445,-0.106445
508,37,2.27196,2.27196
508,38,1.03631,1.03631
508,39,-1.57572,-1.57572
508,40,2.12021,0.0553586
508,41,0.50114,0.50114
508,42,-1.89677,-0.0534738
508,43,-0.733208,-0.733208
508,44,0.768805,0.768805
508,45,1.46392,1.46392
508,46,1.25271,-0.181195
508,47,-0.770181,0.273139
508,48,0.290431,0.866912
508,49,-3.19271,-0.0567384
508,50,-2.38246,-2.38246
508,51,0.0838333,0.988479
508,52,0.438887,0.438887
508,53,1.23758,1.23758
508,54,0.819612,0.208497
508,55,-0.349765,0.810571
508,56,-2.98709,-2.98709
508,57,-1.39039,-1.39039
508,58,-1.15882,-1.15882
508,59,-0.438582,-0.438582
508,60,-1.38182,-0.21466
508,61,-0.925918,0.0792888
508,62,0.80389,0.228808
508,63,1.59027,1.59027
508,64,-1.40938,-1.40938
508,65,-1.63068,-1.63068
508,66,2.31213,0.11438
508,67,-2.42557,0.12766
508,68,-0.0211356,-0.0211356
508,69,1.50532,-0.211428
508,70,-2.1659,-2.1659
508,71,-0.423728,0.729751
508,72,1.87094,-0.0671089
508,73,0.277222,0.277222
508,74,2.18389,0.0795951
508,75,2.41932,0.127366
508,76,-0.65532,0.429044
508,77,0.0331757,0.0331757
508,78,-0.615196,0.483898
508,79,-1.78084,-0.113569
508,80,-1.22257,-0.167575
508,81,2.4495,0.128317
508,82,2.47927,2.47927
508,83,1.17015,-0.13858
508,84,3.04799,3.04799
508,85,-1.80637,-1.80637
508,86,-2.30221,-2.30221
508,87,1.36558,-0.212618
508,88,-0.30551,-0.30551
508,89,-1.13928,-0.118386
508,90,-2.29778,-2.29778
508,91,0.111744,0.979586
508,92,2.06838,0.0328062
508,93,-0.537344,0.588305
508,94,0.937501,0.937501
508,95,0.319888,0.839975
508,96,-1.55923,-0.200622
508,97,0.838734,0.184153
508,98,0.236069,0.236069
508,99,0.741524,0.31151
508,100,-1.31146,-1.31146
509,1,-0.684569,0.388978
509,2,-0.148549,-0.148549
509,3,-0.496713,-0.496713
509,4,-1.22471,-1.22471
509,5,1.39775,1.39775
509,6,0.602666,0.602666
509,7,1.95616,1.95616
509,8,-0.21375,0.926521
509,9,1.60385,-0.187996
509,10,2.53809,0.124517
509,11,0.25271,0.25271
509,12,1.51744,-0.209452
509,13,-2.66612,-2.66612
509,14,-1.84859,-0.0788518
509,15,-0.758564,-0.758564
509,16,-1.92636,-0.0378882
509,17,-0.333659,0.826674
509,18,-0.505009,-0.505009
509,19,-0.271637,-0.271637
509,20,1.08579,1.08579
509,21,1.6705,-0.163861
509,22,1.25822,-0.183445
