t,unit,input,output
532,20,0.504662,0.504662
532,21,0.9054,0.985344
532,22,-1.38034,-1.38034
532,23,0.255423,0.255423
532,24,1.29465,1.29465
532,25,-0.147971,-0.147971
532,26,-1.91139,-1.91139
532,27,0.245034,0.245034
532,28,-0.824863,-0.824863
532,29,-0.95313,-0.99639
532,30,-1.7479,-0.302927
532,31,0.497503,0.633436
532,32,0.348347,0.348347
532,33,-1.39659,-1.39659
532,34,-1.24164,-1.24164
532,35,-0.0618828,-0.0618828
532,36,1.81702,0.211823
532,37,1.0256,0.998922
532,38,1.56886,1.56886
532,39,-1.69754,-1.69754
532,40,-1.32332,-1.32332
532,41,-0.022704,-0.0232118
532,42,1.94942,0.0530535
532,43,2.71479,2.71479
532,44,0.585809,0.740754
532,45,1.92762,1.92762
532,46,-0.703569,-0.703569
532,47,-0.449432,-0.570867
532,48,1.09909,1.09909
532,49,1.25314,1.25314
532,50,-0.458726,-0.583138
532,51,-1.4053,-0.750863
532,52,0.0358401,0.0358401
532,53,-1.39591,-1.39591
532,54,-0.936825,-0.993448
532,55,0.935355,0.935355
532,56,0.521928,0.66424
532,57,-0.630539,-0.630539
532,58,0.83676,0.83676
532,59,-1.06639,-1.06639
532,60,0.689592,0.689592
532,61,-1.29143,-1.29143
532,62,-1.06902,-1.06902
532,63,-2.24706,-2.24706
532,64,-1.60324,-1.60324
532,65,0.353896,0.441668
532,66,0.0741329,0.0793468
532,67,1.9289,0.0759079
532,68,-1.302,-1.302
532,69,0.611877,0.611877
532,70,0.845788,0.845788
532,71,-1.1732,-0.951382
532,72,0.399593,0.399593
532,73,-1.73546,-1.73546
532,74,-1.89957,-1.89957
532,75,-1.72041,-1.72041
532,76,0.532552,0.532552
532,77,-1.18548,-0.944362
532,78,2.02505,-0.0244145
532,79,1.39891,1.39891
532,80,-0.950631,-0.950631
532,81,2.13924,-0.118362
532,82,0.415008,0.415008
532,83,1.53577,0.590363
532,84,1.83546,1.83546
532,85,-0.813023,-0.943477
532,86,0.508091,0.508091
532,87,1.19678,1.19678
532,88,-0.522322,-0.522322
532,89,-0.785366,-0.785366
532,90,0.560686,0.560686
532,91,-1.20594,-0.931685
532,92,2.97001,-0.0152
532,93,-2.49042,-2.49042
532,94,1.34707,1.34707
532,95,0.493386,0.493386
532,96,0.807007,0.807007
532,97,1.23058,1.23058
532,98,-1.26263,-1.26263
532,99,-1.60849,-1.60849
532,100,-0.607126,-0.764756
533,1,3.79734,3.79734
533,2,1.84034,1.84034
533,3,1.45782,1.45782
533,4,-0.630042,-0.789586
533,5,1.92749,1.92749
533,6,1.77088,1.77088
533,7,5.00075,5.00075
533,8,-0.350497,-0.350497
533,9,0.276953,0.276953
533,10,-0.456297,-0.456297
533,11,-1.29146,-1.29146
533,12,-2.5336,-2.5336
533,13,-0.633241,-0.633241
533,14,4.74176,4.74176
533,15,-0.0573965,-0.0605621
533,16,-1.43445,-1.43445
533,17,-1.90373,-1.90373
533,18,0.64645,0.64645
533,19,0.0102558,0.0103603
533,20,0.503976,0.503976
533,21,0.904439,0.985046
533,22,-1.37928,-1.37928
533,23,0.256648,0.256648
533,24,1.29513,1.29513
533,25,-0.148746,-0.148746
533,26,-1.91045,-1.91045
533,27,0.24538,0.24538
533,28,-0.825323,-0.825323
533,29,-0.953556,-0.996456
533,30,-1.74839,-0.302266
533,31,0.49706,0.632872
533,32,0.34861,0.34861
533,33,-1.3968,-1.3968
533,34,-1.24075,-1.24075
533,35,-0.0628823,-0.0628823
533,36,1.81753,0.211174
533,37,1.02418,0.999038
533,38,1.56916,1.56916
533,39,-1.6984,-1.6984
533,40,-1.32406,-1.32406
533,41,-0.022231,-0.022718
533,42,1.94903,0.0534832
533,43,2.71457,2.71457
533,44,0.586019,0.740995
533,45,1.92738,1.92738
533,46,-0.70294,-0.70294
533,47,-0.450109,-0.571765
533,48,1.09809,1.09809
533,49,1.25281,1.25281
533,50,-0.45981,-0.584564
533,51,-1.40459,-0.751669
533,52,0.0352384,0.0352384
533,53,-1.39521,-1.39521
533,54,-0.936524,-0.993385
533,55,0.934954,0.934954
533,56,0.521142,0.663262
533,57,-0.630234,-0.630234
533,58,0.836313,0.836313
533,59,-1.06873,-1.06873
533,60,0.689654,0.689654
533,61,-1.2932,-1.2932
533,62,-1.06951,-1.06951
533,63,-2.24736,-2.24736
533,64,-1.60398,-1.60398
533,65,0.353767,0.441492
533,66,0.0757318,0.0811662
533,67,1.92989,0.0747851
533,68,-1.30197,-1.30197
533,69,0.61289,0.61289
533,70,0.845715,0.845715
533,71,-1.17374,-0.951082
533,72,0.399782,0.399782
533,73,-1.73655,-1.73655
533,74,-1.89962,-1.89962
533,75,-1.7199,-1.7199
533,76,0.532311,0.532311
533,77,-1.18631,-0.943873
533,78,2.02642,-0.0257099
533,79,1.39935,1.39935
533,80,-0.950737,-0.950737
533,81,2.13939,-0.118462
533,82,0.41498,0.41498
533,83,1.53547,0.590762
533,84,1.83669,1.83669
533,85,-0.813185,-0.943572
533,86,0.507733,0.507733
533,87,1.19649,1.19649
533,88,-0.521869,-0.521869
533,89,-0.785395,-0.785395
533,90,0.55969,0.55969
533,91,-1.20539,-0.932039
533,92,2.96963,-0.0153944
533,93,-2.49029,-2.49029
533,94,1.3462,1.3462
533,95,0.492317,0.492317
533,96,0.807161,0.807161
533,97,1.23171,1.23171
533,98,-1.26279,-1.26279
533,99,-1.60871,-1.60871
533,100,-0.606841,-0.764441
534,1,3.79772,3.79772
534,2,1.84023,1.84023
534,3,1.45942,1.45942
534,4,-0.630355,-0.789918
534,5,1.92694,1.92694
534,6,1.76992,1.76992
534,7,5.00093,5.00093
534,8,-0.350534,-0.350534
534,9,0.278035,0.278035
534,10,-0.456714,-0.456714
534,11,-1.29271,-1.29271
534,12,-2.5344,-2.5344
534,13,-0.633193,-0.633193
534,14,4.74213,4.74213
534,15,-0.0571702,-0.0603113
534,16,-1.4349,-1.4349
534,17,-1.90327,-1.90327
534,18,0.646496,0.646496
534,19,0.00957036,0.00966138
534,20,0.503465,0.503465
534,21,0.903888,0.984874
534,22,-1.37947,-1.37947
534,23,0.256318,0.256318
534,24,1.29631,1.29631
534,25,-0.148898,-0.148898
534,26,-1.91033,-1.91033
534,27,0.24487,0.24487
534,28,-0.826083,-0.826083
534,29,-0.952338,-0.996267
534,30,-1.74808,-0.302683
534,31,0.497711,0.633702
534,32,0.348461,0.348461
534,33,-1.39682,-1.39682
534,34,-1.24076,-1.24076
534,35,-0.0619989,-0.0619989
534,36,1.81629,0.212769
534,37,1.02515,0.99896
534,38,1.56873,1.56873
534,39,-1.69774,-1.69774
534,40,-1.32326,-1.32326
534,41,-0.021852,-0.0223226
534,42,1.94942,0.0530538
534,43,2.71538,2.71538
534,44,0.586209,0.741213
534,45,1.92838,1.92838
534,46,-0.703246,-0.703246
534,47,-0.45035,-0.572083
534,48,1.09788,1.09788
534,49,1.2534,1.2534
534,50,-0.458502,-0.582844
534,51,-1.4048,-0.751434
534,52,0.0351596,0.0351596
534,53,-1.39478,-1.39478
534,54,-0.935807,-0.993235
534,55,0.935246,0.935246
534,56,0.520676,0.66268
534,57,-0.628834,-0.628834
534,58,0.83558,0.83558
534,59,-1.06774,-1.06774
534,60,0.68982,0.68982
534,61,-1.29267,-1.29267
534,62,-1.06979,-1.06979
534,63,-2.24708,-2.24708
534,64,-1.60464,-1.60464
534,65,0.353193,0.440705
534,66,0.0754019,0.0807905
534,67,1.92874,0.0760842
534,68,-1.30172,-1.30172
534,69,0.613996,0.613996
534,70,0.845627,0.845627
534,71,-1.17315,-0.951409
534,72,0.399991,0.399991
534,73,-1.73613,-1.73613
534,74,-1.89993,-1.89993
534,75,-1.71943,-1.71943
534,76,0.532632,0.532632
534,77,-1.18743,-0.943205
534,78,2.02643,-0.0257207
534,79,1.39969,1.39969
534,80,-0.950622,-0.950622
534,81,2.13902,-0.118206
534,82,0.415003,0.415003
534,83,1.53645,0.589479
534,84,1.83813,1.83813
534,85,-0.812771,-0.943327
534,86,0.506903,0.506903
534,87,1.195,1.195
534,88,-0.520954,-0.520954
534,89,-0.784939,-0.784939
534,90,0.559089,0.559089
534,91,-1.20407,-0.932894
534,92,2.9689,-0.0157709
534,93,-2.49088,-2.49088
534,94,1.34574,1.34574
534,95,0.492584,0.492584
534,96,0.807789,0.807789
534,97,1.23111,1.23111
534,98,-1.26219,-1.26219
534,99,-1.60971,-1.60971
534,100,-0.607644,-0.76533
535,1,3.7981,3.7981
535,2,1.8411,1.8411
535,3,1.45862,1.45862
535,4,-0.630726,-0.79031
535,5,1.92708,1.92708
535,6,1.76898,1.76898
535,7,5.00121,5.00121
535,8,-0.350174,-0.350174
535,9,0.2782,0.2782
535,10,-0.456599,-0.456599
535,11,-1.29238,-1.29238
535,12,-2.53403,-2.53403
535,13,-0.633453,-0.633453
535,14,4.74217,4.74217
535,15,-0.057869,-0.0610857
535,16,-1.43472,-1.43472
535,17,-1.90335,-1.90335
535,18,0.646084,0.646084
535,19,0.00933076,0.00941729
535,20,0.505141,0.505141
535,21,0.904802,0.985159
535,22,-1.3804,-1.3804
535,23,0.256407,0.256407
535,24,1.29653,1.29653
535,25,-0.148415,-0.148415
535,26,-1.91034,-1.91034
535,27,0.245298,0.245298
535,28,-0.825887,-0.825887
535,29,-0.953093,-0.996385
535,30,-1.74804,-0.302733
535,31,0.498834,0.635134
535,32,0.348725,0.348725
535,33,-1.39612,-1.39612
535,34,-1.24209,-1.24209
535,35,-0.0613926,-0.0613926
535,36,1.81618,0.212912
535,37,1.02496,0.998975
535,38,1.56974,1.56974
535,39,-1.6969,-1.6969
535,40,-1.32331,-1.32331
535,41,-0.0217443,-0.0222103
535,42,1.95047,0.0518963
535,43,2.71542,2.71542
535,44,0.585224,0.740084
535,45,1.92817,1.92817
535,46,-0.70223,-0.70223
535,47,-0.450059,-0.571698
535,48,1.09896,1.09896
535,49,1.25374,1.25374
535,50,-0.458258,-0.582523
535,51,-1.40577,-0.750334
535,52,0.0352697,0.0352697
535,53,-1.39555,-1.39555
535,54,-0.936247,-0.993328
535,55,0.93509,0.93509
535,56,0.522359,0.664778
535,57,-0.6291,-0.6291
535,58,0.836425,0.836425
535,59,-1.06711,-1.06711
535,60,0.689505,0.689505
535,61,-1.2913,-1.2913
535,62,-1.0682,-1.0682
535,63,-2.24735,-2.24735
535,64,-1.60293,-1.60293
535,65,0.353583,0.441239
535,66,0.0749177,0.0802393
535,67,1.92797,0.0769568
535,68,-1.30081,-1.30081
535,69,0.613376,0.613376
535,70,0.846872,0.846872
535,71,-1.17304,-0.951469
535,72,0.40067,0.40067
535,73,-1.73568,-1.73568
535,74,-1.90041,-1.90041
535,75,-1.71917,-1.71917
535,76,0.531669,0.531669
535,77,-1.18586,-0.944138
535,78,2.02612,-0.0254233
535,79,1.39936,1.39936
535,80,-0.950185,-0.950185
535,81,2.13808,-0.117555
535,82,0.415148,0.415148
535,83,1.53617,0.589843
535,84,1.83723,1.83723
535,85,-0.813078,-0.943509
535,86,0.506714,0.506714
535,87,1.19545,1.19545
535,88,-0.521591,-0.521591
535,89,-0.78631,-0.78631
535,90,0.56019,0.56019
535,91,-1.2042,-0.93281
535,92,2.96864,-0.0159056
535,93,-2.48961,-2.48961
535,94,1.346,1.346
535,95,0.493491,0.493491
535,96,0.808056,0.808056
535,97,1.23065,1.23065
535,98,-1.26259,-1.26259
535,99,-1.60958,-1.60958
535,100,-0.607154,-0.764788
536,1,3.7978,3.7978
536,2,1.84134,1.84134
536,3,1.45838,1.45838
536,4,-0.629234,-0.788728
536,5,1.92761,1.92761
536,6,1.76974,1.76974
536,7,5.00138,5.00138
536,8,-0.349513,-0.349513
536,9,0.277464,0.277464
536,10,-0.456605,-0.456605
536,11,-1.29159,-1.29159
536,12,-2.53322,-2.53322
536,13,-0.632998,-0.632998
536,14,4.74254,4.74254
536,15,-0.0576593,-0.0608532
536,16,-1.43352,-1.43352
536,17,-1.90353,-1.90353
536,18,0.646999,0.646999
536,19,0.00942471,0.00951299
536,20,0.50519,0.50519
536,21,0.904699,0.985127
536,22,-1.37996,-1.37996
536,23,0.256541,0.256541
536,24,1.29548,1.29548
536,25,-0.147695,-0.147695
536,26,-1.91091,-1.91091
536,27,0.245594,0.245594
536,28,-0.824521,-0.824521
536,29,-0.95384,-0.996499
536,30,-1.74776,-0.30311
536,31,0.498586,0.634818
536,32,0.349103,0.349103
536,33,-1.39596,-1.39596
536,34,-1.2425,-1.2425
536,35,-0.0618067,-0.0618067
536,36,1.81634,0.212708
536,37,1.02545,0.998935
536,38,1.57014,1.57014
536,39,-1.69754,-1.69754
536,40,-1.32435,-1.32435
536,41,-0.021784,-0.0222518
536,42,1.95006,0.0523526
536,43,2.71435,2.71435
536,44,0.584573,0.739337
536,45,1.928,1.928
536,46,-0.703444,-0.703444
536,47,-0.449889,-0.571474
536,48,1.09948,1.09948
536,49,1.2526,1.2526
536,50,-0.459009,-0.583511
536,51,-1.40552,-0.75062
536,52,0.0356734,0.0356734
536,53,-1.39526,-1.39526
536,54,-0.936215,-0.993321
536,55,0.935919,0.935919
536,56,0.522378,0.664801
536,57,-0.629505,-0.629505
536,58,0.836796,0.836796
536,59,-1.06694,-1.06694
536,60,0.689402,0.689402
536,61,-1.29126,-1.29126
536,62,-1.06839,-1.06839
536,63,-2.24807,-2.24807
536,64,-1.6023,-1.6023
536,65,0.353442,0.441047
536,66,0.0742077,0.0794318
536,67,1.92878,0.0760396
536,68,-1.30181,-1.30181
536,69,0.612372,0.612372
536,70,0.846535,0.846535
536,71,-1.17316,-0.951404
536,72,0.400157,0.400157
536,73,-1.73487,-1.73487
536,74,-1.89924,-1.89924
536,75,-1.7196,-1.7196
536,76,0.531697,0.531697
536,77,-1.18506,-0.94461
536,78,2.02543,-0.02477
536,79,1.39844,1.39844
536,80,-0.950303,-0.950303
536,81,2.13807,-0.11755
536,82,0.415229,0.415229
536,83,1.53606,0.589991
536,84,1.83564,1.83564
536,85,-0.813839,-0.94396
536,86,0.507006,0.507006
536,87,1.19545,1.19545
536,88,-0.522548,-0.522548
536,89,-0.785644,-0.785644
536,90,0.560033,0.560033
536,91,-1.20542,-0.932022
536,92,2.96892,-0.0157577
536,93,-2.48951,-2.48951
536,94,1.34657,1.34657
536,95,0.493434,0.493434
536,96,0.807266,0.807266
536,97,1.23044,1.23044
536,98,-1.26231,-1.26231
536,99,-1.60916,-1.60916
536,100,-0.607288,-0.764936
537,1,3.79702,3.79702
537,2,1.84067,1.84067
537,3,1.45757,1.45757
537,4,-0.629737,-0.789262
537,5,1.92818,1.92818
537,6,1.77084,1.77084
537,7,5.00046,5.00046
537,8,-0.3504,-0.3504
537,9,0.276822,0.276822
537,10,-0.456196,-0.456196
537,11,-1.29193,-1.29193
537,12,-2.53397,-2.53397
537,13,-0.633441,-0.633441
537,14,4.74244,4.74244
537,15,-0.0573745,-0.0605376
537,16,-1.43473,-1.43473
537,17,-1.90316,-1.90316
537,18,0.646985,0.646985
537,19,0.0110145,0.0111349
537,20,0.503652,0.503652
537,21,0.904738,0.985139
537,22,-1.37905,-1.37905
537,23,0.255958,0.255958
537,24,1.29503,1.29503
537,25,-0.148003,-0.148003
537,26,-1.90994,-1.90994
537,27,0.245129,0.245129
537,28,-0.824999,-0.824999
537,29,-0.953109,-0.996387
537,30,-1.74778,-0.303089
537,31,0.497146,0.632982
537,32,0.348772,0.348772
537,33,-1.39677,-1.39677
537,34,-1.24026,-1.24026
537,35,-0.0624578,-0.0624578
537,36,1.81705,0.211785
537,37,1.02443,0.999019
537,38,1.56803,1.56803
537,39,-1.69848,-1.69848
537,40,-1.32344,-1.32344
537,41,-0.0222079,-0.0226939
537,42,1.94846,0.0541022
537,43,2.71391,2.71391
537,44,0.586398,0.741428
537,45,1.92784,1.92784
537,46,-0.703262,-0.703262
537,47,-0.450586,-0.572395
537,48,1.0986,1.0986
537,49,1.25316,1.25316
537,50,-0.458674,-0.583071
537,51,-1.40445,-0.751823
537,52,0.0348225,0.0348225
537,53,-1.39478,-1.39478
537,54,-0.937286,-0.993543
537,55,0.9348,0.9348
537,56,0.521088,0.663194
537,57,-0.630579,-0.630579
537,58,0.836189,0.836189
537,59,-1.06818,-1.06818
537,60,0.689955,0.689955
537,61,-1.29269,-1.29269
537,62,-1.06875,-1.06875
537,63,-2.24723,-2.24723
537,64,-1.60414,-1.60414
537,65,0.353743,0.441459
537,66,0.0751702,0.0805267
537,67,1.92979,0.0749041
537,68,-1.30251,-1.30251
537,69,0.612174,0.612174
537,70,0.846488,0.846488
537,71,-1.17407,-0.950898
537,72,0.39945,0.39945
537,73,-1.73595,-1.73595
537,74,-1.89964,-1.89964
537,75,-1.71991,-1.71991
537,76,0.532495,0.532495
537,77,-1.18652,-0.943748
537,78,2.02592,-0.0252351
537,79,1.39921,1.39921
537,80,-0.951234,-0.951234
537,81,2.13932,-0.11842
537,82,0.414675,0.414675
537,83,1.53522,0.591092
537,84,1.83624,1.83624
537,85,-0.812591,-0.943219
537,86,0.507146,0.507146
537,87,1.19686,1.19686
537,88,-0.521874,-0.521874
537,89,-0.785223,-0.785223
537,90,0.559901,0.559901
537,91,-1.20531,-0.932088
537,92,2.96973,-0.0153422
537,93,-2.49122,-2.49122
537,94,1.34593,1.34593
537,95,0.493227,0.493227
537,96,0.806659,0.806659
537,97,1.23126,1.23126
537,98,-1.26225,-1.26225
537,99,-1.60817,-1.60817
537,100,-0.606436,-0.763993
538,1,3.79811,3.79811
538,2,1.84056,1.84056
538,3,1.45936,1.45936
538,4,-0.630162,-0.789713
538,5,1.92598,1.92598
538,6,1.7691,1.7691
538,7,5.00126,5.00126
538,8,-0.35013,-0.35013
538,9,0.278388,0.278388
538,10,-0.457202,-0.457202
538,11,-1.29119,-1.29119
538,12,-2.53385,-2.53385
538,13,-0.632438,-0.632438
538,14,4.74213,4.74213
538,15,-0.0581422,-0.0613887
538,16,-1.43341,-1.43341
538,17,-1.90421,-1.90421
538,18,0.645141,0.645141
538,19,0.009034,0.00911513
538,20,0.503244,0.503244
538,21,0.904959,0.985208
538,22,-1.38006,-1.38006
538,23,0.256973,0.256973
538,24,1.29728,1.29728
538,25,-0.148025,-0.148025
538,26,-1.91041,-1.91041
538,27,0.245763,0.245763
538,28,-0.825196,-0.825196
538,29,-0.952909,-0.996356
538,30,-1.74841,-0.302248
538,31,0.498391,0.63457
538,32,0.349034,0.349034
538,33,-1.39664,-1.39664
538,34,-1.24117,-1.24117
538,35,-0.0615788,-0.0615788
538,36,1.8161,0.213015
538,37,1.02566,0.998917
538,38,1.56968,1.56968
538,39,-1.69686,-1.69686
538,40,-1.32339,-1.32339
538,41,-0.0216078,-0.0220681
538,42,1.94978,0.0526588
538,43,2.71567,2.71567
538,44,0.585842,0.740792
538,45,1.92701,1.92701
538,46,-0.702479,-0.702479
538,47,-0.449507,-0.570967
538,48,1.09791,1.09791
538,49,1.25277,1.25277
538,50,-0.45945,-0.584091
538,51,-1.40554,-0.750592
538,52,0.0353737,0.0353737
538,53,-1.39548,-1.39548
538,54,-0.935662,-0.993205
538,55,0.936237,0.936237
538,56,0.521447,0.663642
538,57,-0.628719,-0.628719
538,58,0.836514,0.836514
538,59,-1.06781,-1.06781
538,60,0.689079,0.689079
538,61,-1.29258,-1.29258
538,62,-1.06931,-1.06931
538,63,-2.24605,-2.24605
538,64,-1.60403,-1.60403
538,65,0.352961,0.440388
538,66,0.0750333,0.0803709
538,67,1.92824,0.0766501
538,68,-1.30105,-1.30105
538,69,0.613384,0.613384
538,70,0.846537,0.846537
538,71,-1.17191,-0.952089
538,72,0.400854,0.400854
538,73,-1.73635,-1.73635
538,74,-1.90062,-1.90062
538,75,-1.71812,-1.71812
538,76,0.531714,0.531714
538,77,-1.18673,-0.943623
538,78,2.02577,-0.0250928
538,79,1.39849,1.39849
538,80,-0.95036,-0.95036
538,81,2.13843,-0.117798
538,82,0.415689,0.415689
538,83,1.53716,0.588548
538,84,1.83643,1.83643
538,85,-0.813342,-0.943666
538,86,0.507152,0.507152
538,87,1.19433,1.19433
538,88,-0.522733,-0.522733
538,89,-0.784391,-0.784391
538,90,0.558103,0.558103
538,91,-1.20552,-0.931955
538,92,2.9684,-0.0160257
538,93,-2.48995,-2.48995
538,94,1.34631,1.34631
538,95,0.492281,0.492281
538,96,0.80857,0.80857
538,97,1.23067,1.23067
538,98,-1.26266,-1.26266
538,99,-1.60873,-1.60873
538,100,-0.607591,-0.765271
539,1,3.79761,3.79761
539,2,1.84076,1.84076
539,3,1.45924,1.45924
539,4,-0.630091,-0.789638
539,5,1.92781,1.92781
539,6,1.7701,1.7701
539,7,5.00106,5.00106
539,8,-0.349542,-0.349542
539,9,0.278284,0.278284
539,10,-0.455626,-0.455626
539,11,-1.29256,-1.29256
539,12,-2.53439,-2.53439
539,13,-0.633934,-0.633934
539,14,4.74173,4.74173
539,15,-0.0569522,-0.0600699
539,16,-1.43437,-1.43437
539,17,-1.90302,-1.90302
539,18,0.646966,0.646966
539,19,0.0105599,0.0106707
539,20,0.505749,0.505749
539,21,0.903765,0.984835
539,22,-1.38073,-1.38073
539,23,0.255367,0.255367
539,24,1.29482,1.29482
539,25,-0.148857,-0.148857
539,26,-1.91087,-1.91087
539,27,0.244202,0.244202
539,28,-0.826227,-0.826227
539,29,-0.952184,-0.996243
539,30,-1.74747,-0.303501
539,31,0.498034,0.634114
539,32,0.348463,0.348463
539,33,-1.39604,-1.39604
539,34,-1.2408,-1.2408
539,35,-0.0613996,-0.0613996
539,36,1.81628,0.212774
539,37,1.02521,0.998955
539,38,1.56911,1.56911
539,39,-1.69696,-1.69696
539,40,-1.32311,-1.32311
539,41,-0.0218064,-0.0222751
539,42,1.94986,0.0525681
539,43,2.71497,2.71497
539,44,0.585652,0.740574
539,45,1.92909,1.92909
539,46,-0.702225,-0.702225
539,47,-0.449433,-0.570869
539,48,1.0994,1.0994
539,49,1.25374,1.25374
539,50,-0.457792,-0.581909
539,51,-1.40577,-0.750331
539,52,0.0355728,0.0355728
539,53,-1.39601,-1.39601
539,54,-0.936735,-0.993429
539,55,0.933601,0.933601
539,56,0.521138,0.663257
539,57,-0.629956,-0.629956
539,58,0.836875,0.836875
539,59,-1.06577,-1.06577
539,60,0.689622,0.689622
539,61,-1.29027,-1.29027
539,62,-1.06904,-1.06904
539,63,-2.24744,-2.24744
539,64,-1.6033,-1.6033
539,65,0.353935,0.441722
539,66,0.0742452,0.0794744
539,67,1.92828,0.0766075
539,68,-1.30097,-1.30097
539,69,0.612149,0.612149
539,70,0.846117,0.846117
539,71,-1.1735,-0.951214
539,72,0.399802,0.399802
539,73,-1.73556,-1.73556
539,74,-1.8991,-1.8991
539,75,-1.72104,-1.72104
539,76,0.532854,0.532854
539,77,-1.18525,-0.944499
539,78,2.02682,-0.0260897
539,79,1.3999,1.3999
539,80,-0.950176,-0.950176
539,81,2.13834,-0.117739
539,82,0.414803,0.414803
539,83,1.5358,0.590331
539,84,1.83688,1.83688
539,85,-0.812876,-0.943389
539,86,0.507558,0.507558
539,87,1.19657,1.19657
539,88,-0.520829,-0.520829
539,89,-0.785807,-0.785807
539,90,0.560952,0.560952
539,91,-1.20417,-0.93283
539,92,2.96906,-0.015689
539,93,-2.49041,-2.49041
539,94,1.34655,1.34655
539,95,0.493461,0.493461
539,96,0.807948,0.807948
539,97,1.23085,1.23085
539,98,-1.26263,-1.26263
539,99,-1.60854,-1.60854
539,100,-0.607132,-0.764763
540,1,3.79616,3.79616
540,2,1.84061,1.84061
540,3,1.45699,1.45699
540,4,-0.630513,-0.790086
540,5,1.92749,1.92749
540,6,1.77044,1.77044
540,7,5.00121,5.00121
540,8,-0.350732,-0.350732
540,9,0.277131,0.277131
540,10,-0.455982,-0.455982
540,11,-1.29138,-1.29138
540,12,-2.53353,-2.53353
540,13,-0.632823,-0.632823
540,14,4.74222,4.74222
540,15,-0.0574886,-0.060664
540,16,-1.43473,-1.43473
540,17,-1.90317,-1.90317
540,18,0.646931,0.646931
540,19,0.00957311,0.00966418
540,20,0.504319,0.504319
540,21,0.903549,0.984768
540,22,-1.37832,-1.37832
540,23,0.256462,0.256462
540,24,1.2955,1.2955
540,25,-0.148721,-0.148721
540,26,-1.90997,-1.90997
540,27,0.245745,0.245745
540,28,-0.824814,-0.824814
540,29,-0.954048,-0.99653
540,30,-1.74866,-0.301907
540,31,0.498107,0.634207
540,32,0.349307,0.349307
540,33,-1.39597,-1.39597
540,34,-1.24157,-1.24157
540,35,-0.0626223,-0.0626223
540,36,1.81745,0.211271
540,37,1.02425,0.999033
540,38,1.57003,1.57003
540,39,-1.6988,-1.6988
540,40,-1.32453,-1.32453
540,41,-0.0220126,-0.0224901
540,42,1.9491,0.053405
540,43,2.71344,2.71344
540,44,0.585264,0.740129
540,45,1.92853,1.92853
540,46,-0.703268,-0.703268
540,47,-0.450863,-0.572762
540,48,1.09853,1.09853
540,49,1.25244,1.25244
540,50,-0.45962,-0.584315
540,51,-1.40465,-0.751596
540,52,0.0349994,0.0349994
540,53,-1.39468,-1.39468
540,54,-0.937135,-0.993512
540,55,0.934935,0.934935
540,56,0.521951,0.66427
540,57,-0.629973,-0.629973
540,58,0.836314,0.836314
540,59,-1.06958,-1.06958
540,60,0.690243,0.690243
540,61,-1.29249,-1.29249
540,62,-1.06741,-1.06741
540,63,-2.2484,-2.2484
540,64,-1.60327,-1.60327
540,65,0.354221,0.442113
540,66,0.0755335,0.0809403
540,67,1.92979,0.0749005
540,68,-1.30297,-1.30297
540,69,0.613547,0.613547
540,70,0.845932,0.845932
540,71,-1.17298,-0.951501
540,72,0.399951,0.399951
540,73,-1.73615,-1.73615
540,74,-1.90004,-1.90004
540,75,-1.71962,-1.71962
540,76,0.531531,0.531531
540,77,-1.1858,-0.944175
540,78,2.0266,-0.0258779
540,79,1.3986,1.3986
540,80,-0.951246,-0.951246
540,81,2.13855,-0.117887
540,82,0.414229,0.414229
540,83,1.53542,0.590823
540,84,1.83664,1.83664
540,85,-0.813542,-0.943785
540,86,0.506182,0.506182
540,87,1.1961,1.1961
540,88,-0.522146,-0.522146
540,89,-0.785979,-0.785979
540,90,0.559496,0.559496
540,91,-1.2043,-0.932741
540,92,2.9692,-0.0156157
540,93,-2.48972,-2.48972
540,94,1.34532,1.34532
540,95,0.493034,0.493034
540,96,0.806421,0.806421
540,97,1.23206,1.23206
540,98,-1.26169,-1.26169
540,99,-1.60966,-1.60966
540,100,-0.606386,-0.763938
541,1,3.79786,3.79786
541,2,1.84114,1.84114
541,3,1.45905,1.45905
541,4,-0.629031,-0.788513
541,5,1.92741,1.92741
541,6,1.76917,1.76917
541,7,5.00106,5.00106
541,8,-0.350799,-0.350799
541,9,0.277703,0.277703
541,10,-0.457068,-0.457068
541,11,-1.29226,-1.29226
541,12,-2.53452,-2.53452
541,13,-0.633282,-0.633282
541,14,4.74245,4.74245
541,15,-0.0574274,-0.0605963
541,16,-1.43401,-1.43401
541,17,-1.9031,-1.9031
541,18,0.647193,0.647193
541,19,0.00983174,0.00992778
541,20,0.502507,0.502507
541,21,0.904964,0.985209
541,22,-1.37919,-1.37919
541,23,0.25601,0.25601
541,24,1.29686,1.29686
541,25,-0.148045,-0.148045
541,26,-1.90992,-1.90992
541,27,0.244881,0.244881
541,28,-0.825412,-0.825412
541,29,-0.952515,-0.996295
541,30,-1.74778,-0.303092
541,31,0.498047,0.634131
541,32,0.348703,0.348703
541,33,-1.39735,-1.39735
541,34,-1.24096,-1.24096
541,35,-0.062506,-0.062506
541,36,1.81608,0.213041
541,37,1.02572,0.998912
541,38,1.5679,1.5679
541,39,-1.69823,-1.69823
541,40,-1.32323,-1.32323
541,41,-0.0223373,-0.0228289
541,42,1.94916,0.0533313
541,43,2.7152,2.7152
