t,unit,input,output
539,23,15.9426,1
539,24,-3.11345,-3.11345
539,25,14.9429,14.9429
539,26,-29.487,-29.487
539,27,14.969,14.969
539,28,-6.08832,-0.99999
539,29,8.26302,1
539,30,-34.2949,-1
539,31,18.7713,1
539,32,-17.5859,-1
539,33,-25.3149,-1
539,34,7.05223,0.999999
539,35,2.49489,0.986478
539,36,1.21373,0.837795
539,37,14.8575,1
539,38,-7.71895,-1
539,39,-30.0399,-30.0399
539,40,11.0681,11.0681
539,41,-19.0982,-1
539,42,-17.1273,-1
539,43,14.329,1
539,44,28.3342,1
539,45,25.3003,25.3003
539,46,0.963458,0.745815
539,47,-26.003,-1
539,48,-0.991618,-0.758051
539,49,28.3242,28.3242
539,50,29.8382,1
539,51,-3.16873,-0.996469
539,52,-7.97814,-1
539,53,1.34228,1.34228
539,54,6.98331,0.999998
539,55,12.1148,1
539,56,4.04577,0.999388
539,57,-27.671,-1
539,58,-1.61687,-1.61687
539,59,15.4595,1
539,60,11.4146,11.4146
539,61,-15.4905,-15.4905
539,62,-21.3352,-1
539,63,-2.59827,-2.59827
539,64,-3.84433,-0.999084
539,65,2.10249,0.970596
539,66,-24.4567,-1
539,67,40.4365,1
539,68,19.4604,19.4604
539,69,11.469,1
539,70,7.00041,0.999998
539,71,-19.6271,-1
539,72,-9.78194,-1
539,73,-2.25859,-2.25859
539,74,6.34613,0.999994
539,75,-4.59214,-0.999795
539,76,5.59744,5.59744
539,77,-10.449,-1
539,78,19.3557,1
539,79,19.3269,1
539,80,16.1079,16.1079
539,81,13.6903,1
539,82,6.06542,0.999989
539,83,13.6494,1
539,84,6.3313,0.999994
539,85,25.3147,1
539,86,21.8094,21.8094
539,87,-8.39206,-8.39206
539,88,-13.8957,-13.8957
539,89,-13.4195,-13.4195
539,90,16.769,1
539,91,-23.4188,-1
539,92,29.0726,1
539,93,-35.3346,-35.3346
539,94,-30.5302,-1
539,95,-23.7668,-1
539,96,24.4468,1
539,97,11.5962,1
539,98,-13.8385,-13.8385
539,99,14.0828,1
539,100,8.11955,1
540,1,37.1371,1
540,2,2.63166,0.989697
540,3,42.4465,1
540,4,32.2785,1
540,5,1.95627,0.960804
540,6,-15.2489,-1
540,7,46.7887,46.7887
540,8,30.7904,1
540,9,50.5504,50.5504
540,10,-18.4781,-18.4781
540,11,41.0816,41.0816
540,12,3.06859,3.06859
540,13,15.6826,1
540,14,56.9251,1
540,15,-45.5458,-1
540,16,19.6679,1
540,17,-25.7066,-25.7066
540,18,-39.1798,-1
540,19,-34.9572,-1
540,20,8.34823,8.34823
540,21,46.6771,1
540,22,-28.1087,-28.1087
540,23,47.8344,1
540,24,27.709,27.709
540,25,48.8432,48.8432
540,26,-54.3481,-54.3481
540,27,46.7301,46.7301
540,28,20.3359,1
540,29,-18.1006,-1
540,30,-5.21156,-0.999941
540,31,48.4088,1
540,32,12.0386,1
540,33,0.892666,0.712708
540,34,-27.9032,-1
540,35,31.8396,1
540,36,-26.0787,-1
540,37,39.6797,1
540,38,22.9692,1
540,39,0.414596,0.414596
540,40,-16.3295,-16.3295
540,41,8.66506,1
540,42,10.611,1
540,43,47.2429,1
540,44,0.389915,0.371287
540,45,-4.51382,-4.51382
540,46,31.6111,1
540,47,-1.70852,-0.936465
540,48,23.6549,1
540,49,-2.2409,-2.2409
540,50,-1.2953,-0.860508
540,51,-34.0121,-1
540,52,18.9801,1
540,53,-29.4908,-29.4908
540,54,39.2379,1
540,55,42.9294,1
540,56,31.8453,1
540,57,4.24994,0.999593
540,58,31.6953,31.6953
540,59,47.0023,1
540,60,-15.8548,-15.8548
540,61,9.66546,9.66546
540,62,-48.4791,-1
540,63,19.298,19.298
540,64,30.0522,1
540,65,-28.8388,-1
540,66,-54.5674,-1
540,67,8.71557,1
540,68,50.1676,50.1676
540,69,-14.6618,-1
540,70,38.8897,1
540,71,9.53182,1
540,72,21.6438,1
540,73,29.0078,29.0078
540,74,29.5879,1
540,75,29.475,1
540,76,-28.233,-28.233
540,77,16.0785,1
540,78,-10.7439,-1
540,79,-11.6051,-1
540,80,45.561,45.561
540,81,-14.2018,-1
540,82,38.3998,1
540,83,45.8207,1
540,84,-16.1546,-1
540,85,-3.73343,-0.998857
540,86,47.1994,47.1994
540,87,-38.4827,-38.4827
540,88,-44.7694,-44.7694
540,89,13.3747,13.3747
540,90,-12.8229,-1
540,91,-52.9877,-1
540,92,-5.83213,-0.999983
540,93,-2.19282,-2.19282
540,94,-1.75957,-0.942455
540,95,-49.0233,-1
540,96,55.0198,1
540,97,-19.2411,-1
540,98,-41.192,-41.192
540,99,41.4262,1
540,100,-21.1293,-1
541,1,-6.75939,-0.999997
541,2,-37.7659,-1
541,3,-0.905079,-0.718762
541,4,-9.37393,-1
541,5,48.0293,1
541,6,32.5838,1
541,7,4.07751,4.07751
541,8,-12.9843,-1
541,9,6.44501,6.44501
541,10,29.1247,29.1247
541,11,-1.42125,-1.42125
541,12,-37.0352,-37.0352
541,13,-26.5593,-1
541,14,18.3862,1
541,15,-1.68286,-0.933232
541,16,-24.2241,-1
541,17,22.1061,22.1061
541,18,6.45963,0.999995
541,19,13.0804,1
541,20,-33.9073,-33.9073
541,21,2.98703,0.994925
541,22,18.0075,18.0075
541,23,0.47342,0.440958
541,24,-18.2497,-18.2497
541,25,-1.32883,-1.32883
541,26,-15.9437,-15.9437
541,27,-0.607872,-0.607872
541,28,-20.0549,-1
541,29,22.3149,1
541,30,-48.9641,-1
541,31,3.94509,0.999251
541,32,-32.3097,-1
541,33,-39.3492,-1
541,34,23.3769,1
541,35,-12.3764,-1
541,36,15.7107,1
541,37,1.29446,0.86029
541,38,-23.0282,-1
541,39,-45.1669,-45.1669
541,40,25.5922,25.5922
541,41,-33.4544,-1
541,42,-31.5889,-1
541,43,-1.08592,-0.795384
541,44,42.7997,1
541,45,40.0724,40.0724
541,46,-14.1385,-1
541,47,-39.8715,-1
541,48,-14.746,-1
541,49,43.4654,43.4654
541,50,44.8757,1
541,51,11.9628,1
541,52,-21.9027,-1
541,53,16.4295,16.4295
541,54,-8.54336,-1
541,55,-3.07822,-0.995769
541,56,-10.3275,-1
541,57,-43.2105,-1
541,58,-17.575,-17.575
541,59,0.00651557,0.00651547
541,60,26.0631,26.0631
541,61,-29.117,-29.117
541,62,-7.61272,-1
541,63,-15.5433,-15.5433
541,64,-19.6428,-1
541,65,17.1763,1
541,66,-9.2958,-1
541,67,56.1466,1
541,68,4.15515,4.15515
541,69,25.4524,1
541,70,-8.43163,-1
541,71,-34.4215,-1
541,72,-25.0418,-1
541,73,-17.2079,-17.2079
541,74,-6.81556,-0.999998
541,75,-20.4153,-1
541,76,21.2949,21.2949
541,77,-24.441,-1
541,78,34.4761,1
541,79,34.2899,1
541,80,1.40817,1.40817
541,81,27.9905,1
541,82,-9.34851,-1
541,83,-1.87697,-0.954222
541,84,19.185,1
541,85,40.1016,1
541,86,7.61353,7.61353
541,87,6.87786,6.87786
541,88,1.35581,1.35581
541,89,-27.4146,-27.4146
541,90,31.4934,1
541,91,-8.75882,-1
541,92,45.3416,1
541,93,-50.7973,-50.7973
541,94,-45.4214,-1
541,95,-10.2241,-1
541,96,9.23825,1
541,97,26.6803,1
541,98,0.673393,0.673393
541,99,-0.489324,-0.45368
541,100,22.8445,1
542,1,13.1203,1
542,2,-23.3796,-1
542,3,18.3284,1
542,4,7.20398,0.999999
542,5,25.6183,1
542,6,7.09053,0.999999
542,7,21.7031,21.7031
542,8,6.68712,0.999997
542,9,26.7477,26.7477
542,10,3.79673,3.79673
542,11,16.0724,16.0724
542,12,-23.053,-23.053
542,13,-9.55541,-1
542,14,29.9343,1
542,15,-21.1004,-1
542,16,-4.50573,-0.999756
542,17,-3.28623,-3.28623
542,18,-15.7648,-1
542,19,-12.8635,-1
542,20,-16.8431,-16.8431
542,21,22.4728,1
542,22,-4.80879,-4.80879
542,23,25.6916,1
542,24,4.8497,4.8497
542,25,28.2404,28.2404
542,26,-27.2556,-27.2556
542,27,24.2904,24.2904
542,28,-5.50998,-0.999967
542,29,7.70315,1
542,30,-29.3241,-1
542,31,24.4083,1
542,32,-12.2685,-1
542,33,-25.1432,-1
542,34,-7.43212,-0.999999
542,35,7.28557,0.999999
542,36,-0.95796,-0.743366
542,37,12.7497,1
542,38,-0.112204,-0.111735
542,39,-22.6275,-22.6275
542,40,9.00179,9.00179
542,41,-16.2969,-1
542,42,-14.4284,-1
542,43,24.9801,1
542,44,25.3435,1
542,45,19.678,19.678
542,46,8.52236,1
542,47,-28.5368,-1
542,48,-3.64675,-0.998641
542,49,21.0439,21.0439
542,50,21.9359,1
542,51,-10.6307,-1
542,52,-7.16811,-0.999999
542,53,-6.05278,-6.05278
542,54,17.0723,1
542,55,20.0066,1
542,56,6.82509,0.999998
542,57,-18.2239,-1
542,58,10.3533,10.3533
542,59,24.504,1
542,60,9.38928,9.38928
542,61,-17.2927,-17.2927
542,62,-22.5588,-1
542,63,-9.57314,-9.57314
542,64,8.70308,1
542,65,-5.95568,-0.999987
542,66,-31.2122,-1
542,67,31.1313,1
542,68,26.8773,26.8773
542,69,11.6998,1
542,70,17.1652,1
542,71,-14.57,-1
542,72,-1.34837,-0.873667
542,73,5.70187,5.70187
542,74,1.65161,0.929078
542,75,8.42193,1
542,76,-6.66758,-6.66758
542,77,-9.78281,-1
542,78,12.8426,1
542,79,11.8618,1
542,80,21.4595,21.4595
542,81,10.7975,1
542,82,16.2769,1
542,83,23.7345,1
542,84,12.4837,1
542,85,20.4576,1
542,86,20.88,20.88
542,87,-15.2312,-15.2312
542,88,-21.5225,-21.5225
542,89,-13.0436,-13.0436
542,90,11.1055,1
542,91,-28.5483,-1
542,92,14.5172,1
542,93,-24.5466,-24.5466
542,94,-26.0778,-1
542,95,-22.0088,-1
542,96,31.6013,1
542,97,4.00303,0.999333
542,98,-15.9695,-15.9695
542,99,16.1346,1
542,100,2.98182,0.994872
543,1,27.9336,1
543,2,-6.71272,-0.999997
543,3,33.9374,1
543,4,23.7954,1
543,5,11.6297,1
543,6,-5.29685,-0.99995
543,7,37.1756,37.1756
543,8,21.0167,1
543,9,40.9797,40.9797
543,10,-8.77995,-8.77995
543,11,31.9556,31.9556
543,12,-5.40817,-5.40817
543,13,6.22772,0.999992
543,14,48.2381,1
543,15,-36.0405,-1
543,16,10.7993,1
543,17,-15.4106,-15.4106
543,18,-29.5867,-1
543,19,-24.3974,-1
543,20,-1.0582,-1.0582
543,21,37.607,1
543,22,-18.36,-18.36
543,23,37.5154,1
543,24,17.7402,17.7402
543,25,39.31,39.31
543,26,-45.6459,-45.6459
543,27,36.8746,36.8746
543,28,10.8991,1
543,29,-9.12862,-1
543,30,-14.5771,-1
543,31,38.3838,1
543,32,2.22697,0.977002
543,33,-8.08344,-1
543,34,-17.5411,-1
543,35,22.1828,1
543,36,-17.4437,-1
543,37,31.0257,1
543,38,13.3587,1
543,39,-9.47935,-9.47935
543,40,-7.62199,-7.62199
543,41,-0.746655,-0.633149
543,42,1.764,0.942948
543,43,36.3339,1
543,44,9.6885,1
543,45,5.51034,5.51034
543,46,21.6604,1
543,47,-9.79546,-1
543,48,15.4443,1
543,49,7.4436,7.4436
543,50,9.00748,1
543,51,-24.1475,-1
543,52,9.33702,1
543,53,-19.3348,-19.3348
543,54,28.9648,1
543,55,33.4337,1
543,56,22.9111,1
543,57,-5.66507,-0.999976
543,58,21.6081,21.6081
543,59,37.3489,1
543,60,-7.35467,-7.35467
543,61,0.63897,0.63897
543,62,-38.5402,-1
543,63,11.4146,11.4146
543,64,19.2476,1
543,65,-18.5465,-1
543,66,-44.9704,-1
543,67,18.4022,1
543,68,40.629,40.629
543,69,-6.11287,-0.99999
543,70,28.9638,1
543,71,0.108675,0.108249
543,72,10.9447,1
543,73,18.729,18.729
543,74,21.2404,1
543,75,18.5091,1
543,76,-17.242,-17.242
543,77,7.35629,0.999999
543,78,-1.37908,-0.880745
543,79,-1.46298,-0.898229
543,80,35.5754,35.5754
543,81,-4.83017,-0.999872
543,82,27.7087,1
543,83,35.7078,1
543,84,-7.51047,-0.999999
543,85,5.71201,0.999978
543,86,39.2958,39.2958
543,87,-29.4446,-29.4446
543,88,-34.8867,-34.8867
543,89,4.02267,4.02267
543,90,-2.99239,-0.994979
543,91,-43.5031,-1
543,92,4.66478,0.999822
543,93,-12.9988,-12.9988
543,94,-10.4981,-1
543,95,-39.791,-1
543,96,45.3125,1
543,97,-9.38623,-1
543,98,-32.6397,-32.6397
543,99,32.4191,1
543,100,-11.394,-1
544,1,19.5696,1
544,2,-12.6875,-1
544,3,25.326,1
544,4,16.3169,1
544,5,21.1008,1
544,6,4.9343,0.999896
544,7,29.9673,29.9673
544,8,13.3918,1
544,9,32.6749,32.6749
544,10,1.56798,1.56798
544,11,24.6703,24.6703
544,12,-12.0493,-12.0493
544,13,-0.803419,-0.665944
544,14,42.9461,1
544,15,-27.8658,-1
544,16,2.04811,0.967274
544,17,-5.45915,-5.45915
544,18,-20.6134,-1
544,19,-14.4152,-1
544,20,-8.06363,-8.06363
544,21,29.2934,1
544,22,-8.94287,-8.94287
544,23,27.9761,1
544,24,8.72095,8.72095
544,25,27.0629,27.0629
544,26,-40.5081,-40.5081
544,27,26.8269,26.8269
544,28,5.12687,0.99993
544,29,-2.8406,-0.993204
544,30,-22.7466,-1
544,31,30.4394,1
544,32,-5.88612,-0.999985
544,33,-14.2269,-1
544,34,-5.27399,-0.999948
544,35,14.1308,1
544,36,-9.98175,-1
544,37,25.5916,1
544,38,4.02644,0.999364
544,39,-18.177,-18.177
544,40,-0.0780191,-0.0780191
544,41,-7.68543,-1
544,42,-5.88238,-0.999984
544,43,26.5633,1
544,44,16.9596,1
544,45,13.5387,13.5387
544,46,12.8224,1
544,47,-15.2554,-1
544,48,9.80609,1
544,49,16.5824,16.5824
544,50,17.717,1
544,51,-15.0892,-1
544,52,3.28716,0.997212
544,53,-10.4864,-10.4864
544,54,19.0486,1
544,55,23.9849,1
544,56,15.223,1
544,57,-15.7555,-1
544,58,10.5572,10.5572
544,59,27.2556,1
544,60,0.249278,0.249278
544,61,-4.46531,-4.46531
544,62,-32.9543,-1
544,63,7.79716,7.79716
544,64,8.49096,1
544,65,-9.95547,-1
544,66,-36.0538,-1
544,67,28.4937,1
544,68,31.3268,31.3268
544,69,0.326454,0.315331
544,70,18.906,1
544,71,-8.10032,-1
544,72,2.41443,0.984136
544,73,9.67601,9.67601
544,74,17.0269,1
544,75,7.74049,1
544,76,-6.73228,-6.73228
544,77,0.607566,0.542411
544,78,7.67468,1
544,79,7.35588,0.999999
544,80,27.7916,27.7916
544,81,2.30339,0.980229
544,82,18.2073,1
544,83,25.6583,1
544,84,-4.24569,-0.99959
544,85,13.8298,1
544,86,32.6283,32.6283
544,87,-19.9493,-19.9493
544,88,-25.6918,-25.6918
544,89,-2.1553,-2.1553
544,90,5.10633,0.999927
544,91,-35.111,-1
544,92,16.6404,1
544,93,-23.0869,-23.0869
544,94,-19.0276,-1
544,95,-34.8959,-1
544,96,36.2402,1
544,97,-0.282896,-0.275583
544,98,-24.9506,-24.9506
544,99,25.3532,1
544,100,-3.56541,-0.998401
545,1,35.5468,1
545,2,2.31789,0.980789
545,3,40.9032,1
545,4,31.4621,1
545,5,4.65635,0.999819
545,6,-11.845,-1
545,7,45.5065,45.5065
545,8,29.1542,1
545,9,48.4758,48.4758
545,10,-15.1912,-15.1912
545,11,40.0745,40.0745
545,12,2.80212,2.80212
545,13,14.6274,1
545,14,57.4454,1
545,15,-43.8078,-1
545,16,17.7296,1
545,17,-22.4841,-22.4841
545,18,-36.8792,-1
545,19,-31.7438,-1
545,20,7.41975,7.41975
545,21,45.0754,1
545,22,-25.6385,-25.6385
545,23,44.9255,1
545,24,25.2226,25.2226
545,25,44.6347,44.6347
545,26,-54.8965,-54.8965
545,27,43.559,43.559
545,28,20.2455,1
545,29,-17.7092,-1
545,30,-6.82653,-0.999998
545,31,46.4832,1
545,32,10.0139,1
545,33,0.740424,0.629401
545,34,-23.3874,-1
545,35,29.9409,1
545,36,-25.1645,-1
545,37,40.0106,1
545,38,20.3761,1
545,39,-1.88234,-1.88234
545,40,-15.2386,-15.2386
545,41,7.62466,1
545,42,9.51451,1
545,43,43.968,1
545,44,1.39621,0.88453
545,45,-2.72102,-2.72102
545,46,29.2438,1
545,47,-1.21356,-0.837746
545,48,24.1706,1
545,49,0.0946435,0.0946435
545,50,0.99326,0.758749
545,51,-31.5347,-1
545,52,18.5343,1
545,53,-26.9786,-26.9786
545,54,36.1314,1
545,55,40.458,1
545,56,30.6109,1
545,57,1.05774,0.784797
545,58,27.7998,27.7998
545,59,44.0808,1
545,60,-15.0209,-15.0209
545,61,10.0812,10.0812
545,62,-48.3188,-1
545,63,21.0912,21.0912
545,64,26.2175,1
545,65,-26.5201,-1
545,66,-52.2753,-1
545,67,11.8758,1
545,68,47.7544,47.7544
545,69,-14.4354,-1
545,70,35.8292,1
545,71,7.82209,1
545,72,19.2089,1
545,73,26.6143,26.6143
545,74,30.9008,1
545,75,25.3755,1
545,76,-24.2723,-24.2723
545,77,15.443,1
545,78,-8.55645,-1
545,79,-9.21106,-1
545,80,43.8628,43.8628
545,81,-13.0587,-1
545,82,35.3848,1
545,83,42.7439,1
545,84,-17.8779,-1
545,85,-2.10852,-0.970944
545,86,47.0273,47.0273
545,87,-35.9468,-35.9468
545,88,-42.274,-42.274
545,89,12.793,12.793
545,90,-11.0349,-1
545,91,-51.2454,-1
545,92,-1.30273,-0.862426
545,93,-5.92023,-5.92023
545,94,-3.42808,-0.997896
545,95,-49.5082,-1
545,96,52.5383,1
545,97,-16.8727,-1
545,98,-40.254,-40.254
545,99,40.5577,1
545,100,-19.6477,-1
546,1,2.15093,0.973275
546,2,-28.8407,-1
546,3,7.76693,1
546,4,-0.635663,-0.561939
546,5,39.0284,1
546,6,23.4567,1
546,7,12.9942,12.9942
546,8,-3.94026,-0.999244
546,9,15.2989,15.2989
546,10,20.0665,20.0665
546,11,7.50929,7.50929
546,12,-28.3882,-28.3882
546,13,-17.6616,-1
546,14,27.05,1
546,15,-10.7131,-1
546,16,-15.4478,-1
546,17,12.8469,12.8469
546,18,-2.55785,-0.988068
546,19,3.77034,0.998939
546,20,-24.9557,-24.9557
546,21,11.8479,1
546,22,9.00448,9.00448
546,23,9.73629,1
546,24,-9.14095,-9.14095
546,25,7.72927,7.72927
546,26,-24.6441,-24.6441
546,27,8.47125,8.47125
546,28,-11.1311,-1
546,29,13.5699,1
546,30,-40.1055,-1
546,31,13.1803,1
546,32,-23.3063,-1
546,33,-30.559,-1
546,34,14.0712,1
546,35,-3.37299,-0.997652
546,36,7.00336,0.999998
546,37,9.93475,1
546,38,-14.0133,-1
546,39,-36.0517,-36.0517
546,40,16.9069,16.9069
546,41,-24.5578,-1
546,42,-22.8329,-1
546,43,8.26058,1
546,44,33.824,1
546,45,30.9533,30.9533
546,46,-4.98513,-0.999906
546,47,-31.3038,-1
546,48,-6.23911,-0.999992
546,49,34.3925,34.3925
546,50,35.5339,1
546,51,2.8551,0.993398
546,52,-12.9245,-1
546,53,7.29166,7.29166
546,54,0.756876,0.639233
546,55,5.92894,0.999986
546,56,-1.60367,-0.92222
546,57,-34.081,-1
546,58,-8.41662,-8.41662
546,59,8.97943,1
546,60,17.4064,17.4064
546,61,-20.3529,-20.3529
546,62,-16.605,-1
546,63,-7.14761,-7.14761
546,64,-10.2021,-1
546,65,7.96615,1
546,66,-18.3477,-1
546,67,47.1195,1
546,68,13.1707,13.1707
546,69,16.8009,1
546,70,0.690031,0.598002
546,71,-25.4599,-1
546,72,-15.5944,-1
546,73,-7.96478,-7.96478
546,74,1.7388,0.940087
546,75,-11.0001,-1
546,76,11.8803,11.8803
546,77,-15.8003,-1
546,78,25.5629,1
546,79,25.0737,1
546,80,10.5072,10.5072
546,81,19.1307,1
546,82,0.00517052,0.00517048
546,83,7.28344,0.999999
546,84,10.546,1
546,85,31.1675,1
546,86,16.0759,16.0759
546,87,-1.94451,-1.94451
546,88,-7.85503,-7.85503
546,89,-18.58,-18.58
546,90,22.43,1
546,91,-17.7251,-1
546,92,35.9571,1
546,93,-41.4524,-41.4524
546,94,-36.6865,-1
546,95,-19.0737,-1
546,96,18.3317,1
546,97,17.6188,1
546,98,-7.96757,-7.96757
546,99,8.31093,1
546,100,13.7911,1
547,1,31.6426,1
547,2,-3.57644,-0.998436
547,3,37.155,1
547,4,26.4659,1
547,5,7.18525,0.999999
547,6,-10.6781,-1
547,7,40.9981,40.9981
547,8,25.3921,1
547,9,45.2897,45.2897
547,10,-13.8434,-13.8434
547,11,35.2864,35.2864
547,12,-3.13061,-3.13061
547,13,9.90307,1
547,14,50.5088,1
547,15,-40,-1
547,16,14.1699,1
547,17,-20.8173,-20.8173
547,18,-34.0854,-1
547,19,-30.3881,-1
547,20,2.49519,2.49519
547,21,41.1362,1
547,22,-23.019,-23.019
547,23,43.3106,1
547,24,22.7914,22.7914
547,25,44.8163,44.8163
547,26,-47.78,-47.78
547,27,42.0093,42.0093
547,28,14.4378,1
547,29,-12.0553,-1
547,30,-10.6388,-1
547,31,43.0083,1
547,32,6.5055,0.999996
547,33,-5.13784,-0.999931
547,34,-24.0589,-1
547,35,26.1631,1
547,36,-20.2983,-1
547,37,33.0383,1
547,38,18.1318,1
547,39,-4.5297,-4.5297
547,40,-10.4012,-10.4012
547,41,3.01736,0.995223
547,42,4.81446,0.999868
547,43,42.66,1
547,44,6.09012,0.99999
547,45,0.972687,0.972687
547,46,26.6378,1
547,47,-8.11733,-1
547,48,16.8224,1
547,49,2.83414,2.83414
547,50,3.69416,0.998764
547,51,-28.9151,-1
547,52,12.8121,1
547,53,-24.444,-24.444
547,54,34.6853,1
547,55,37.9013,1
547,56,26.1724,1
547,57,-0.455552,-0.426452
547,58,27.3057,27.3057
547,59,42.2828,1
547,60,-9.97229,-9.97229
547,61,3.28469,3.28469
547,62,-42.4039,-1
547,63,12.0219,12.0219
547,64,25.9224,1
547,65,-23.7741,-1
547,66,-49.4245,-1
547,67,13.4887,1
547,68,45.0788,45.0788
547,69,-8.33708,-1
547,70,34.5938,1
547,71,4.18065,0.999533
547,72,16.8036,1
547,73,23.8925,23.8925
547,74,22.6874,1
547,75,25.2983,1
547,76,-23.8607,-23.8607
547,77,9.98939,1
547,78,-5.38103,-0.999958
547,79,-6.51017,-0.999996
547,80,40.2077,40.2077
547,81,-8.48813,-1
547,82,33.7933,1
547,83,41.1713,1
547,84,-8.97985,-1
547,85,1.6882,0.933918
547,86,40.831,40.831
547,87,-33.44,-33.44
547,88,-39.745,-39.745
547,89,7.03601,7.03601
547,90,-7.52939,-0.999999
547,91,-47.4214,-1
547,92,-1.87746,-0.954266
547,93,-6.92712,-6.92712
547,94,-7.16904,-0.999999
547,95,-42.543,-1
547,96,49.8002,1
547,97,-14.1721,-1
547,98,-35.2464,-35.2464
547,99,35.4484,1
547,100,-15.6996,-1
548,1,7.2347,0.999999
548,2,-24.5133,-1
548,3,13.2118,1
548,4,4.37485,0.999683
548,5,33.6536,1
548,6,17.7543,1
548,7,17.6628,17.6628
548,8,0.950869,0.740176
548,9,20.313,20.313
548,10,14.3749,14.3749
548,11,12.4777,12.4777
548,12,-23.8033,-23.8033
548,13,-12.9475,-1
548,14,31.3088,1
548,15,-15.692,-1
548,16,-10.1359,-1
548,17,7.57596,7.57596
548,18,-7.903,-1
548,19,-1.63124,-0.926238
548,20,-20.3286,-20.3286
548,21,17.0185,1
548,22,3.6501,3.6501
548,23,15.0994,1
548,24,-3.93577,-3.93577
548,25,14.0485,14.0485
548,26,-28.7662,-28.7662
548,27,14.1214,14.1214
548,28,-6.84312,-0.999998
548,29,9.02138,1
548,30,-35.096,-1
548,31,17.972,1
548,32,-18.3864,-1
548,33,-26.0724,-1
548,34,7.94385,1
548,35,1.69554,0.934849
548,36,1.99556,0.963713
548,37,14.125,1
548,38,-8.54514,-1
548,39,-30.8622,-30.8622
548,40,11.8523,11.8523
548,41,-19.8759,-1
548,42,-17.9089,-1
548,43,13.4886,1
548,44,29.1165,1
548,45,26.1006,26.1006
548,46,0.14199,0.141043
548,47,-26.74,-1
548,48,-1.72986,-0.93904
548,49,29.1474,29.1474
548,50,30.6588,1
548,51,-2.34631,-0.981841
548,52,-8.7316,-1
548,53,2.16205,2.16205
548,54,6.13845,0.999991
548,55,11.2885,1
548,56,3.27814,0.997162
548,57,-28.5164,-1
548,58,-2.48656,-2.48656
548,59,14.6167,1
548,60,12.1999,12.1999
548,61,-16.2232,-16.2232
548,62,-20.5854,-1
548,63,-3.28834,-3.28834
548,64,-4.70736,-0.999837
548,65,2.92305,0.994234
548,66,-23.636,-1
548,67,41.2838,1
548,68,18.6369,18.6369
548,69,12.2287,1
548,70,6.15635,0.999991
548,71,-20.4275,-1
548,72,-10.6014,-1
548,73,-3.06406,-3.06406
548,74,5.63501,0.999975
548,75,-5.45582,-0.999964
548,76,6.46128,6.46128
548,77,-11.2086,-1
548,78,20.1815,1
548,79,20.1467,1
548,80,15.3102,15.3102
548,81,14.4548,1
548,82,5.22443,0.999942
548,83,12.8041,1
548,84,7.01833,0.999998
548,85,26.1166,1
548,86,21.0471,21.0471
548,87,-7.56538,-7.56538
548,88,-13.0726,-13.0726
548,89,-14.176,-14.176
548,90,17.5677,1
548,91,-22.6156,-1
548,92,29.9629,1
548,93,-36.1765,-36.1765
548,94,-31.3386,-1
548,95,-23.0366,-1
548,96,23.6252,1
548,97,12.419,1
548,98,-13.0563,-13.0563
548,99,13.3007,1
548,100,8.91965,1
549,1,36.6028,1
549,2,2.00037,0.964053
549,3,41.9182,1
549,4,31.681,1
549,5,2.43984,0.984916
549,6,-14.841,-1
549,7,46.2087,46.2087
549,8,30.2613,1
549,9,50.038,50.038
549,10,-18.0462,-18.0462
549,11,40.4872,40.4872
549,12,2.42278,2.42278
549,13,15.1014,1
549,14,56.2353,1
549,15,-45.0131,-1
549,16,19.1205,1
549,17,-25.2765,-25.2765
549,18,-38.6955,-1
549,19,-34.5329,-1
549,20,7.7553,7.7553
549,21,46.1425,1
549,22,-27.6259,-27.6259
549,23,47.4005,1
549,24,27.2292,27.2292
549,25,48.5048,48.5048
549,26,-53.6275,-53.6275
549,27,46.2976,46.2976
549,28,19.7211,1
549,29,-17.4673,-1
549,30,-5.74788,-0.99998
549,31,47.9008,1
549,32,11.5078,1
549,33,0.261204,0.255421
549,34,-27.5718,-1
549,35,31.305,1
549,36,-25.486,-1
549,37,38.997,1
549,38,22.4903,1
549,39,-0.0768503,-0.0768503
549,40,-15.7288,-15.7288
549,41,8.08546,1
549,42,10.0219,1
549,43,46.8203,1
549,44,0.969097,0.748307
549,45,-3.98713,-3.98713
549,46,31.1314,1
549,47,-2.39003,-0.983349
549,48,22.955,1
549,49,-1.75953,-1.75953
549,50,-0.813079,-0.671285
549,51,-33.5296,-1
549,52,18.3181,1
549,53,-29.0121,-29.0121
549,54,38.8023,1
549,55,42.4466,1
549,56,31.2738,1
549,57,3.8208,0.99904
549,58,31.3187,31.3187
549,59,46.569,1
549,60,-15.2664,-15.2664
549,61,8.98932,8.98932
549,62,-47.8485,-1
549,63,18.5134,18.5134
549,64,29.6767,1
549,65,-28.3482,-1
549,66,-54.0489,-1
549,67,9.13971,1
549,68,49.6848,49.6848
549,69,-14.0234,-1
549,70,38.4973,1
549,71,8.96482,1
549,72,21.1836,1
549,73,28.5289,28.5289
549,74,28.8553,1
549,75,29.1008,1
549,76,-27.8543,-27.8543
549,77,15.4511,1
549,78,-10.2575,-1
549,79,-11.1277,-1
549,80,45.0357,45.0357
549,81,-13.6197,-1
549,82,37.9751,1
549,83,45.3894,1
549,84,-15.3774,-1
549,85,-3.20059,-0.996686
549,86,46.545,46.545
