t,unit,input,output
501,30,8.40669,8.40669
501,31,2.5261,2.5261
501,32,-4.9723,-4.9723
501,33,-2.84694,0.0517165
501,34,2.08863,2.08863
501,35,-5.80819,-0.0310611
501,36,-2.91011,-2.91011
501,37,-2.0194,-2.0194
501,38,-8.69461,0.0299781
501,39,7.18686,-0.0245321
501,40,-0.429173,0.723397
501,41,-4.76174,0.0454931
501,42,-4.89995,0.0200836
501,43,-9.87857,-0.0119965
501,44,3.58404,3.58404
501,45,5.86052,-0.0230453
501,46,-8.19158,-8.19158
501,47,1.34161,1.34161
501,48,-5.72437,-5.72437
501,49,-4.07056,-4.07056
501,50,-1.67106,-1.67106
501,51,9.6467,-0.029554
501,52,-0.366431,0.793314
501,53,-2.01551,-2.01551
501,54,-9.65803,-9.65803
501,55,4.93645,0.0127887
501,56,-3.30723,-3.30723
501,57,-2.20246,-2.20246
501,58,-1.89988,-1.89988
501,59,-1.00362,-1.00362
501,60,-8.14098,0.0167572
501,61,-9.6466,-0.0295588
501,62,-6.13658,0.0215795
501,63,6.96715,0.00470636
501,64,4.72095,4.72095
501,65,-9.3559,-9.3559
501,66,0.594575,0.5119
501,67,-0.655558,-0.655558
501,68,7.92801,7.92801
501,69,0.291203,0.291203
501,70,4.10307,0.0246828
501,71,5.98135,5.98135
501,72,-6.50586,0.0489184
501,73,1.27047,1.27047
501,74,4.4442,0.070526
501,75,-1.04412,-1.04412
501,76,3.20329,-0.0592353
501,77,2.53327,2.53327
501,78,-0.594091,-0.594091
501,79,4.13355,0.0313691
501,80,5.78565,5.78565
501,81,-7.92412,-0.00948556
501,82,-7.1278,-0.0174519
501,83,-7.07135,-7.07135
501,84,-1.44292,-1.44292
501,85,3.9445,3.9445
501,86,-11.2595,-0.020576
501,87,-5.53727,-5.53727
501,88,4.94178,0.0117152
501,89,1.66386,1.66386
501,90,8.73729,8.73729
501,91,-7.23002,-0.0291174
501,92,1.37359,-0.213701
501,93,4.45147,4.45147
501,94,1.33356,-0.206798
501,95,-11.6085,-11.6085
501,96,-5.11499,-0.0219957
501,97,-0.613725,0.4859
501,98,9.23425,-0.0231387
501,99,8.9734,8.9734
501,100,0.781343,0.781343
502,1,3.7356,-0.0629163
502,2,-1.34848,-0.209809
502,3,8.14807,0.0175237
502,4,5.13129,-0.0248662
502,5,-13.9851,-13.9851
502,6,-20.4107,0.0149854
502,7,-7.5834,-0.0405419
502,8,16.0378,16.0378
502,9,-8.96796,0.0035672
502,10,-3.94385,-0.0141642
502,11,-10.2098,-10.2098
502,12,-15.588,-15.588
502,13,10.004,10.004
502,14,-10.0968,0.0094414
502,15,14.5261,0.021839
502,16,-10.7198,0.0228897
502,17,18.1797,0.00936587
502,18,-1.24785,-1.24785
502,19,-5.30358,-0.0489496
502,20,-17.7623,-17.7623
502,21,-0.795661,-0.795661
502,22,-17.516,-0.0181494
502,23,-8.9885,0.00127894
502,24,4.57359,0.0677457
502,25,13.0103,-0.000793563
502,26,-1.41795,-1.41795
502,27,-15.2712,-0.015688
502,28,-4.71046,-4.71046
502,29,16.2408,16.2408
502,30,0.427063,0.427063
502,31,11.0637,11.0637
502,32,2.98237,2.98237
502,33,4.68292,0.0570541
502,34,-4.8335,-4.8335
502,35,3.37759,-0.0873589
502,36,4.14542,4.14542
502,37,-10.3168,-10.3168
502,38,-16.5849,0.0185139
502,39,15.1753,-0.0109765
502,40,-8.11107,0.0134172
502,41,3.46034,-0.091275
502,42,3.01433,-0.00475213
502,43,-18.4373,0.0169306
502,44,10.5647,10.5647
502,45,12.8867,0.00860676
502,46,-15.1338,-15.1338
502,47,9.70664,9.70664
502,48,1.21803,1.21803
502,49,4.25067,4.25067
502,50,-9.95761,-9.95761
502,51,17.2902,-0.0145536
502,52,-8.0241,0.00300115
502,53,-10.7935,-10.7935
502,54,-18.5208,-18.5208
502,55,12.8233,0.0130861
502,56,4.16757,4.16757
502,57,7.54932,7.54932
502,58,6.32594,6.32594
502,59,7.13539,7.13539
502,60,-16.4576,0.0191698
502,61,-18.8361,0.00832367
502,62,1.52545,-0.207999
502,63,16.1239,0.00749148
502,64,-2.97912,-2.97912
502,65,-0.205337,-0.205337
502,66,7.88775,-0.0139381
502,67,-8.20657,-8.20657
502,68,14.6905,14.6905
502,69,-7.6585,-7.6585
502,70,13.2347,-0.0161723
502,71,13.5582,13.5582
502,72,-14.7554,0.0149938
502,73,-6.5429,-6.5429
502,74,-3.63385,-0.0799648
502,75,-8.78446,-8.78446
502,76,-5.73058,-0.0415981
502,77,10.4226,10.4226
502,78,-7.91326,-7.91326
502,79,-3.12494,-0.038963
502,80,-1.47063,-1.47063
502,81,0.333311,0.827015
502,82,-15.6127,-0.0191222
502,83,-15.6372,-15.6372
502,84,-9.47889,-9.47889
502,85,-4.06587,-4.06587
502,86,-19.5793,-0.0157558
502,87,3.29643,3.29643
502,88,13.5463,-0.02325
502,89,-6.36561,-6.36561
502,90,16.7021,16.7021
502,91,-15.1155,-0.00747686
502,92,10.0911,0.00890722
502,93,12.9917,12.9917
502,94,-6.69855,0.0385711
502,95,-19.5929,-19.5929
502,96,3.13484,-0.0417384
502,97,6.0667,0.0109136
502,98,16.6016,0.0182052
502,99,15.9533,15.9533
502,100,8.03179,8.03179
503,1,-13.2031,-0.0143598
503,2,15.6653,-0.0176405
503,3,-10.5139,0.0302462
503,4,-13.8261,-0.0119608
503,5,1.3443,1.3443
503,6,-4.4762,0.0709129
503,7,6.53023,0.0485245
503,8,-0.585552,-0.585552
503,9,7.50899,-0.0423736
503,10,12.9606,0.00303425
503,11,6.77867,6.77867
503,12,0.407266,0.407266
503,13,-8.06398,-8.06398
503,14,7.29464,-0.0348652
503,15,-2.00094,0.000471162
503,16,4.34288,0.0645454
503,17,0.0227305,0.99915
503,18,15.7023,15.7023
503,19,13.758,-0.0159431
503,20,-0.642864,-0.642864
503,21,15.6497,15.6497
503,22,1.09018,-0.0816165
503,23,9.00949,-0.00105297
503,24,-12.649,0.0224584
503,25,-3.11669,-0.0366076
503,26,-19.4634,-19.4634
503,27,1.61404,-0.184693
503,28,10.8824,10.8824
503,29,-2.60536,-2.60536
503,30,17.536,17.536
503,31,-7.04431,-7.04431
503,32,-14.2065,-14.2065
503,33,-11.7729,-0.0176974
503,34,10.5674,10.5674
503,35,-15.584,-0.0197178
503,36,-11.7714,-11.7714
503,37,7.19351,7.19351
503,38,0.483947,0.656901
503,39,-1.87534,-0.0647883
503,40,8.48759,0.0374745
503,41,-14.0716,0.00504244
503,42,-13.9553,-0.00319225
503,43,-0.524148,0.605543
503,44,-4.99553,-4.99553
503,45,-2.77673,0.0739744
503,46,0.404478,0.404478
503,47,-8.02583,-8.02583
503,48,-14.2338,-14.2338
503,49,-13.2483,-13.2483
503,50,7.61007,7.61007
503,51,0.784851,0.253726
503,52,8.60834,0.0348558
503,53,7.70613,7.70613
503,54,-0.0102926,-0.0102926
503,55,-4.23195,0.050086
503,56,-12.0963,-12.0963
503,57,-12.421,-12.421
503,58,-11.167,-11.167
503,59,-10.189,-10.189
503,60,1.21115,-0.161829
503,61,0.261027,0.891631
503,62,-15.0702,-0.004621
503,63,-2.83203,0.0565964
503,64,13.5121,13.5121
503,65,-19.2407,-19.2407
503,66,-8.06463,0.00795946
503,67,8.15466,8.15466
503,68,-0.450905,-0.450905
503,69,9.38283,9.38283
503,70,-5.85196,-0.0243946
503,71,-2.82984,-2.82984
503,72,2.72263,0.0894644
503,73,10.4082,10.4082
503,74,13.5194,-0.023501
503,75,8.00783,8.00783
503,76,12.9294,0.00541561
503,77,-6.59838,-6.59838
503,78,8.13082,8.13082
503,79,12.9444,0.00427595
503,80,14.45,14.45
503,81,-17.2131,-0.0114779
503,82,2.43388,0.127971
503,83,2.37278,2.37278
503,84,7.71537,7.71537
503,85,13.0789,13.0789
503,86,-2.04137,0.0202073
503,87,-15.1219,-15.1219
503,88,-4.55443,0.0688708
503,89,10.8379,10.8379
503,90,-0.319525,-0.319525
503,91,1.89918,-0.0522055
503,92,-8.33321,0.0330728
503,93,-5.01723,-5.01723
503,94,10.499,0.030318
503,95,-2.52665,-2.52665
503,96,-14.3574,0.0199821
503,97,-8.90335,0.0106893
503,98,0.489889,0.649431
503,99,0.454301,0.454301
503,100,-7.78546,-7.78546
504,1,-3.41354,-0.0898304
504,2,5.78363,-0.0345956
504,3,2.80085,0.0665546
504,4,0.297574,0.860575
504,5,-5.03602,-5.03602
504,6,-12.1073,0.00869579
504,7,2.88654,0.0384798
504,8,8.28965,8.28965
504,9,-1.22604,-0.169256
504,10,3.19812,-0.0580267
504,11,-3.10744,-3.10744
504,12,-7.27618,-7.27618
504,13,4.11315,4.11315
504,14,-3.37502,-0.0871364
504,15,6.80839,0.0264747
504,16,-1.33278,-0.206627
504,17,12.2792,0.0199333
504,18,5.95531,5.95531
504,19,-0.553835,0.566537
504,20,-10.7442,-10.7442
504,21,6.81266,6.81266
504,22,-12.182,0.0141426
504,23,-2.98414,0.00531139
504,24,-2.40763,0.126681
504,25,4.86081,0.0277322
504,26,-7.40556,-7.40556
504,27,-8.05471,0.00675845
504,28,4.01433,4.01433
504,29,11.3632,11.3632
504,30,7.54785,7.54785
504,31,5.15418,5.15418
504,32,-4.03243,-4.03243
504,33,-3.2107,-0.060937
504,34,4.09511,4.09511
504,35,-1.47475,-0.215161
504,36,-4.12834,-4.12834
504,37,-3.79992,-3.79992
504,38,-9.53446,-0.0331898
504,39,8.13552,0.0161591
504,40,-0.496897,0.640564
504,41,-3.09029,-0.0288272
504,42,-4.10891,0.025992
504,43,-12.3556,0.0231554
504,44,1.65293,1.65293
504,45,4.22778,0.049395
504,46,-6.33178,-6.33178
504,47,3.72435,3.72435
504,48,-7.59169,-7.59169
504,49,-2.28146,-2.28146
504,50,-3.44245,-3.44245
504,51,9.61034,-0.0311515
504,52,-0.398739,0.758237
504,53,-5.39954,-5.39954
504,54,-13.2586,-13.2586
504,55,5.73605,-0.0409206
504,56,-3.59432,-3.59432
504,57,3.83913,3.83913
504,58,-0.306267,-0.306267
504,59,0.0746055,0.0746055
504,60,-10.0551,0.00544979
504,61,-13.9151,-0.00603137
504,62,-6.11844,0.0189145
504,63,11.2735,-0.0213832
504,64,4.75237,4.75237
504,65,-5.0577,-5.0577
504,66,-0.347774,0.812593
504,67,-0.46052,-0.46052
504,68,5.31249,5.31249
504,69,-0.579052,-0.579052
504,70,8.47709,0.0374522
504,71,5.74123,5.74123
504,72,-8.14267,0.01694
504,73,0.572025,0.572025
504,74,3.49491,-0.0910664
504,75,-1.21742,-1.21742
504,76,-0.421538,0.732291
504,77,3.25706,3.25706
504,78,0.244046,0.244046
504,79,5.23449,-0.0408536
504,80,6.85007,6.85007
504,81,-6.24718,0.0357083
504,82,-9.68429,-0.0275121
504,83,-9.65994,-9.65994
504,84,-2.44744,-2.44744
504,85,2.9297,2.9297
504,86,-12.9134,0.00662473
504,87,-2.27079,-2.27079
504,88,7.60142,-0.0397673
504,89,0.648862,0.648862
504,90,9.52606,9.52606
504,91,-8.02225,0.00277138
504,92,4.69083,0.0560238
504,93,6.95155,6.95155
504,94,0.30703,0.851992
504,95,-12.3972,-12.3972
504,96,-3.29073,-0.0765672
504,97,-3.33273,-0.0826237
504,98,8.40638,0.0362392
504,99,7.15584,7.15584
504,100,-0.379539,-0.379539
505,1,-0.869454,0.145974
505,2,3.44562,-0.0910361
505,3,2.92714,0.0246745
505,4,0.180566,0.947225
505,5,-9.85924,-9.85924
505,6,-15.8849,-0.00709093
505,7,-2.7365,0.0856629
505,8,11.1156,11.1156
505,9,-4.34479,0.0647238
505,10,0.545789,0.577187
505,11,-5.44527,-5.44527
505,12,-10.971,-10.971
505,13,4.8564,4.8564
505,14,-5.66075,-0.0492114
505,15,9.76002,-0.0223239
505,16,-5.97983,-0.00337132
505,17,12.931,0.00529514
505,18,3.35282,3.35282
505,19,-0.208856,0.929775
505,20,-12.6828,-12.6828
505,21,4.07666,4.07666
505,22,-12.3644,0.023443
505,23,-4.1481,0.0344279
505,24,-0.739706,0.313962
505,25,7.9726,-0.003432
505,26,-6.42683,-6.42683
505,27,-10.9227,0.00700465
505,28,0.222488,0.222488
505,29,11.7314,11.7314
505,30,5.51779,5.51779
505,31,5.90506,5.90506
505,32,-2.27663,-2.27663
505,33,0.367391,0.792301
505,34,-0.38119,-0.38119
505,35,-1.5139,-0.210058
505,36,-0.376196,-0.376196
505,37,-5.5457,-5.5457
505,38,-11.5663,-0.0269251
505,39,10.2832,0.0240469
505,40,-3.16223,-0.0491099
505,41,-1.32076,-0.203795
505,42,-1.57072,-0.197672
505,43,-13.7956,-0.0138217
505,44,5.84202,5.84202
505,45,7.78656,-0.0254027
505,46,-10.3752,-10.3752
505,47,5.55892,5.55892
505,48,-3.48439,-3.48439
505,49,-0.542651,-0.542651
505,50,-4.86826,-4.86826
505,51,12.4282,0.0249624
505,52,-2.96593,0.0114645
505,53,-5.88982,-5.88982
505,54,-13.4176,-13.4176
505,55,7.91588,-0.0105029
505,56,-0.0392255,-0.0392255
505,57,2.56027,2.56027
505,58,1.5686,1.5686
505,59,1.61658,1.61658
505,60,-11.1511,-0.0130476
505,61,-13.7496,-0.0163925
505,62,-3.47861,-0.0912984
505,63,11.2294,-0.0187058
505,64,1.6026,1.6026
505,65,-5.20973,-5.20973
505,66,3.17316,-0.0519181
505,67,-3.90472,-3.90472
505,68,9.87792,9.87792
505,69,-2.84446,-2.84446
505,70,8.09259,0.0112803
505,71,9.20921,9.20921
505,72,-10.2205,0.0198915
505,73,-1.90472,-1.90472
505,74,1.45021,-0.216812
505,75,-3.31188,-3.31188
505,76,-0.399312,0.757597
505,77,5.58633,5.58633
505,78,-2.99928,-2.99928
505,79,1.61791,-0.183396
505,80,2.97674,2.97674
505,81,-4.48059,0.0709099
505,82,-10.5518,0.0297677
505,83,-10.6297,-10.6297
505,84,-4.20575,-4.20575
505,85,1.22428,1.22428
505,86,-14.9973,0.000177635
505,87,-1.23144,-1.23144
505,88,8.41821,0.0365708
505,89,-1.05005,-1.05005
505,90,11.9974,11.9974
505,91,-10.3564,0.0276612
505,92,5.23617,-0.0410776
505,93,8.27077,8.27077
505,94,-1.48189,-0.214452
505,95,-14.7328,-14.7328
505,96,-1.94294,-0.0292095
505,97,1.66786,-0.164922
505,98,11.5167,-0.0276006
505,99,11.3223,11.3223
505,100,3.86425,3.86425
506,1,-0.870389,0.144831
506,2,3.60245,-0.0838217
506,3,2.70935,0.0929784
506,4,-0.374005,0.785277
506,5,-9.94904,-9.94904
506,6,-16.1202,0.00727902
506,7,-3.87013,-0.0326345
506,8,11.4026,11.4026
506,9,-4.44185,0.0704692
506,10,0.667787,0.411961
506,11,-5.46542,-5.46542
506,12,-11.2147,-11.2147
506,13,4.85245,4.85245
506,14,-5.24217,-0.041867
506,15,9.95756,-0.00424901
506,16,-6.65404,0.0423438
506,17,12.9106,0.00683488
506,18,3.53503,3.53503
506,19,0.326498,0.833645
506,20,-12.8965,-12.8965
506,21,3.77329,3.77329
506,22,-12.0694,0.00570756
506,23,-3.7837,-0.0528673
506,24,-0.302139,0.856459
506,25,8.56207,0.0364723
506,26,-6.72939,-6.72939
506,27,-10.7307,0.0222055
506,28,-0.503951,-0.503951
506,29,10.9364,10.9364
506,30,5.25575,5.25575
506,31,5.87704,5.87704
506,32,-1.91812,-1.91812
506,33,0.149219,0.963774
506,34,-0.795808,-0.795808
506,35,-2.10121,0.0473617
506,36,-0.199705,-0.199705
506,37,-5.44746,-5.44746
506,38,-11.8609,-0.0113553
506,39,10.4075,0.0293012
506,40,-3.42998,-0.090566
506,41,-1.62365,-0.181441
506,42,-1.70343,-0.149984
506,43,-13.332,-0.0206269
506,44,6.42461,6.42461
506,45,8.61574,0.0345295
506,46,-10.8443,-10.8443
506,47,4.83475,4.83475
506,48,-2.97266,-2.97266
506,49,-0.722575,-0.722575
506,50,-4.80348,-4.80348
506,51,12.6957,0.0204832
506,52,-3.28508,-0.0756347
506,53,-5.50543,-5.50543
506,54,-13.1164,-13.1164
506,55,8.00213,0.000266624
506,56,-0.213178,-0.213178
506,57,1.50383,1.50383
506,58,1.4265,1.4265
506,59,2.06779,2.06779
506,60,-11.4014,-0.0265893
506,61,-13.1606,-0.0116919
506,62,-3.212,-0.0612309
506,63,10.6274,0.0275858
506,64,1.63499,1.63499
506,65,-5.82355,-5.82355
506,66,3.53339,-0.0895913
506,67,-3.92967,-3.92967
506,68,10.5903,10.5903
506,69,-2.99477,-2.99477
506,70,7.64537,-0.0373674
506,71,9.13363,9.13363
506,72,-9.85997,-0.0137484
506,73,-1.80417,-1.80417
506,74,1.1957,-0.15355
506,75,-3.98811,-3.98811
506,76,-0.212023,0.927677
506,77,5.60522,5.60522
506,78,-3.54489,-3.54489
506,79,1.30407,-0.19929
506,80,2.69815,2.69815
506,81,-4.74385,0.0483551
506,82,-10.3921,0.028886
506,83,-10.3899,-10.3899
506,84,-4.62475,-4.62475
506,85,0.839833,0.839833
506,86,-14.628,0.0200252
506,87,-2.01931,-2.01931
506,88,8.39559,0.0358924
506,89,-1.40919,-1.40919
506,90,11.9952,11.9952
506,91,-10.2225,0.0200372
506,92,4.76092,0.045627
506,93,7.82972,7.82972
506,94,-1.7362,-0.135133
506,95,-14.7537,-14.7537
506,96,-1.8118,-0.0979257
506,97,2.22529,0.0929972
506,98,12.2343,0.0174678
506,99,11.7137,11.7137
506,100,3.8046,3.8046
507,1,-0.392403,0.765277
507,2,2.97953,0.00686644
507,3,3.38164,-0.0876959
507,4,0.15157,0.962636
507,5,-10.4621,-10.4621
507,6,-16.6852,0.0159382
507,7,-4.54112,0.0695109
507,8,12.0186,12.0186
507,9,-5.007,-0.00139806
507,10,0.191347,0.940852
507,11,-6.0493,-6.0493
507,12,-11.7288,-11.7288
507,13,5.4231,5.4231
507,14,-5.69945,-0.0452394
507,15,10.5221,0.0301788
507,16,-7.28831,-0.0343667
507,17,13.5348,-0.0233778
507,18,2.9087,2.9087
507,19,-0.245095,0.904075
507,20,-13.5345,-13.5345
507,21,3.14018,3.14018
507,22,-12.6813,0.0211371
507,23,-4.381,0.0676386
507,24,0.278951,0.876828
507,25,9.17378,-0.0180156
507,26,-6.08063,-6.08063
507,27,-11.187,-0.0157731
507,28,-1.17656,-1.17656
507,29,11.3622,11.3622
507,30,4.70105,4.70105
507,31,6.47118,6.47118
507,32,-1.29145,-1.29145
507,33,0.656663,0.427204
507,34,-1.29913,-1.29913
507,35,-1.57362,-0.196892
507,36,0.401938,0.401938
507,37,-5.97395,-5.97395
507,38,-12.3824,0.0239711
507,39,10.9972,0.00025659
507,40,-4.04634,0.0114117
507,41,-1.00635,-0.0063057
507,42,-1.18772,-0.149046
507,43,-13.906,-0.00666064
507,44,7.00184,7.00184
507,45,9.24294,-0.0238057
507,46,-11.5052,-11.5052
507,47,5.32111,5.32111
507,48,-2.35473,-2.35473
507,49,-0.175719,-0.175719
507,50,-5.40502,-5.40502
507,51,13.2702,-0.0180048
507,52,-3.91762,-0.0207943
507,53,-6.0081,-6.0081
507,54,-13.7288,-13.7288
507,55,8.62273,0.0342049
507,56,0.237391,0.237391
507,57,2.109,2.109
507,58,1.9308,1.9308
507,59,2.75701,2.75701
507,60,-12.0015,0.00012291
507,61,-13.7532,-0.0161993
507,62,-2.5859,0.11864
507,63,11.1548,-0.0133343
507,64,1.05364,1.05364
507,65,-5.23773,-5.23773
507,66,4.10317,0.0247069
507,67,-4.3309,-4.3309
507,68,11.2071,11.2071
507,69,-3.51003,-3.51003
507,70,8.18325,0.0211768
507,71,9.59505,9.59505
507,72,-10.3393,0.0269467
507,73,-2.37588,-2.37588
507,74,0.566514,0.549652
507,75,-4.6538,-4.6538
507,76,-0.874383,0.139964
507,77,6.20835,6.20835
507,78,-4.15759,-4.15759
507,79,0.732236,0.324053
507,80,2.22814,2.22814
507,81,-4.14405,0.0335866
507,82,-11.0071,-0.000648799
507,83,-11.02,-11.02
507,84,-5.25363,-5.25363
507,85,0.189438,0.189438
507,86,-15.206,-0.0126229
507,87,-1.50757,-1.50757
507,88,8.99038,0.00106996
507,89,-2.08619,-2.08619
507,90,12.525,12.525
507,91,-10.8702,0.01161
507,92,5.30399,-0.0489906
507,93,8.34777,8.34777
507,94,-2.4008,0.126198
507,95,-15.2693,-15.2693
507,96,-1.2429,-0.177008
507,97,2.72824,0.0879435
507,98,12.8275,0.0127986
507,99,12.2862,12.2862
507,100,4.22325,4.22325
508,1,-1.43852,-0.217161
508,2,3.98963,-0.00259919
508,3,2.24789,0.0994637
508,4,-1.00927,-0.00917988
508,5,-9.5513,-9.5513
508,6,-15.674,-0.0173476
508,7,-3.74884,-0.0602579
508,8,11.098,11.098
508,9,-4.06237,0.0152557
508,10,1.19663,-0.154065
508,11,-5.06106,-5.06106
508,12,-10.8166,-10.8166
508,13,4.26916,4.26916
508,14,-4.67799,0.0576808
508,15,9.48948,-0.0335251
508,16,-6.43602,0.0484618
508,17,12.4547,0.0252992
508,18,3.89345,3.89345
508,19,0.835476,0.188271
508,20,-12.4648,-12.4648
508,21,4.12682,4.12682
508,22,-11.5653,-0.0269461
508,23,-3.30989,-0.0795211
508,24,-0.807723,0.223833
508,25,8.23201,0.0257534
508,26,-7.16593,-7.16593
508,27,-10.1423,0.0135634
508,28,-0.279059,-0.279059
508,29,10.1747,10.1747
508,30,5.67195,5.67195
508,31,5.36777,5.36777
508,32,-2.30537,-2.30537
508,33,-0.326086,0.834043
508,34,-0.38016,-0.38016
508,35,-2.70803,0.0933222
508,36,-0.524783,-0.524783
508,37,-4.84554,-4.84554
508,38,-11.377,-0.0259143
508,39,9.94616,-0.00538745
508,40,-3.06264,-0.0203204
508,41,-2.03495,0.0171382
508,42,-2.19039,0.0818292
508,43,-12.7987,0.0147018
508,44,6.02547,6.02547
508,45,8.37478,0.0351049
508,46,-10.6353,-10.6353
508,47,4.1741,4.1741
508,48,-3.30748,-3.30748
508,49,-1.18928,-1.18928
508,50,-4.36336,-4.36336
508,51,12.2965,0.0207716
508,52,-2.99351,0.00216656
508,53,-4.8732,-4.8732
508,54,-12.6184,-12.6184
508,55,7.64995,-0.0370771
508,56,-0.673959,-0.673959
508,57,0.912641,0.912641
508,58,0.836844,0.836844
508,59,1.75862,1.75862
508,60,-10.9592,0.00371702
508,61,-12.5911,0.0242522
508,62,-3.58533,-0.0856104
508,63,9.97963,-0.00203977
508,64,2.01383,2.01383
508,65,-6.335,-6.335
508,66,3.17116,-0.0514103
508,67,-3.29684,-3.29684
508,68,10.3536,10.3536
508,69,-2.49164,-2.49164
508,70,6.99659,0.000487567
508,71,8.68324,8.68324
508,72,-9.29222,-0.0272131
508,73,-1.37485,-1.37485
508,74,1.55795,-0.200937
508,75,-3.73199,-3.73199
508,76,0.240712,0.907378
508,77,5.25061,5.25061
508,78,-3.16127,-3.16127
508,79,1.6314,-0.178724
508,80,3.22904,3.22904
508,81,-5.11567,-0.0221168
508,82,-9.97926,-0.00207668
508,83,-9.98175,-9.98175
508,84,-4.24237,-4.24237
508,85,1.2026,1.2026
508,86,-14.1871,0.0124412
508,87,-2.59981,-2.59981
508,88,7.91237,-0.0109354
508,89,-1.07315,-1.07315
508,90,11.5354,11.5354
508,91,-9.90487,-0.00946182
508,92,4.1516,0.035151
508,93,7.3183,7.3183
508,94,-1.40374,-0.216468
508,95,-14.2014,-14.2014
508,96,-2.25703,0.101901
508,97,1.86213,-0.0717469
508,98,11.8247,-0.0140836
508,99,11.389,11.389
508,100,3.36946,3.36946
509,1,0.488975,0.650583
509,2,2.03998,0.0195454
509,3,4.35298,0.0654622
509,4,1.14076,-0.119409
509,5,-11.2406,-11.2406
509,6,-17.5188,-0.0181379
509,7,-5.27048,-0.0453635
509,8,12.8103,12.8103
509,9,-5.82491,-0.0285656
509,10,-0.668618,0.410823
