t,unit,input,output
546,61,-0.974027,-0.974027
546,62,-2.4451,0.128251
546,63,-0.389293,-0.389293
546,64,-0.107913,0.980954
546,65,-0.166611,0.954959
546,66,-3.00018,-6.02384e-05
546,67,4.39981,0.0687921
546,68,2.06381,0.030714
546,69,0.499945,0.636689
546,70,0.291709,0.865788
546,71,-1.61938,-0.182899
546,72,-0.180422,0.947307
546,73,0.523802,0.523802
546,74,1.03273,-0.0316412
546,75,-0.671533,0.406829
546,76,0.201038,0.201038
546,77,-0.0330713,0.998202
546,78,0.969086,0.0318496
546,79,-0.101697,0.983074
546,80,3.18117,3.18117
546,81,0.527346,0.601382
546,82,0.00912208,0.999863
546,83,1.34363,-0.208887
546,84,1.22046,-0.16654
546,85,2.33088,0.117737
546,86,0.94004,0.94004
546,87,-0.67619,-0.67619
546,88,-0.813896,0.215852
546,89,-0.153366,-0.153366
546,90,1.94422,-0.028541
546,91,-2.0672,0.032266
546,92,0.717239,0.344394
546,93,-0.258401,-0.258401
546,94,-1.5535,-0.202012
546,95,-1.4193,-0.217103
546,96,1.7999,-0.103995
546,97,1.07613,-0.0700689
546,98,-0.831138,0.193773
546,99,0.694796,0.374991
546,100,-0.111845,0.97955
547,1,0.0981482,0.984229
547,2,-2.04302,0.0209927
547,3,0.739007,0.314905
547,4,0.633374,0.459088
547,5,2.06361,0.0306188
547,6,1.73089,-0.137605
547,7,1.03981,-0.0381897
547,8,-0.141723,0.967287
547,9,1.11174,1.11174
547,10,0.209676,0.209676
547,11,1.56419,-0.199374
547,12,-1.11557,-0.101334
547,13,-1.045,-0.0429233
547,14,3.32238,-0.0812745
547,15,-0.8269,0.19917
547,16,-1.30199,-0.198683
547,17,0.225439,0.918472
547,18,-0.789122,0.248107
547,19,-0.955707,0.0461961
547,20,-0.386455,-0.386455
547,21,1.46612,-0.215881
547,22,-0.182881,-0.182881
547,23,1.84686,-0.0797578
547,24,0.386949,0.386949
547,25,2.0698,2.0698
547,26,-3.37105,-3.37105
547,27,1.16901,1.16901
547,28,-1.22244,-0.167511
547,29,0.700427,0.3673
547,30,-2.28882,0.109572
547,31,1.24903,-0.179654
547,32,-0.534878,0.591539
547,33,-0.333705,0.826629
547,34,-0.697794,0.370895
547,35,0.807157,0.224568
547,36,0.718895,0.342143
547,37,1.11149,-0.0982673
547,38,0.377674,0.781343
547,39,-1.46859,-1.46859
547,40,0.397933,0.397933
547,41,-0.713918,0.348911
547,42,-1.07785,-0.07151
547,43,2.66414,0.103942
547,44,3.01209,-0.00401149
547,45,0.30708,0.30708
547,46,-0.725022,0.333825
547,47,-1.57649,-0.196108
547,48,0.608388,0.493162
547,49,1.15729,1.15729
547,50,2.23117,0.0947381
547,51,-0.280624,0.875403
547,52,-0.0570872,0.994648
547,53,0.377227,0.781824
547,54,0.171513,0.952309
547,55,1.55444,-0.201787
547,56,0.792977,0.243051
547,57,-2.68035,0.100199
547,58,0.773033,0.269351
547,59,1.83688,-0.084969
547,60,0.565627,0.550838
547,61,-0.977726,-0.977726
547,62,-2.44467,0.128244
547,63,-0.388992,-0.388992
547,64,-0.109037,0.980558
547,65,-0.16601,0.955279
547,66,-2.99961,0.000128943
547,67,4.40128,0.0688719
547,68,2.06277,0.0302338
547,69,0.502142,0.633889
547,70,0.287695,0.869305
547,71,-1.62178,-0.182081
547,72,-0.184031,0.945214
547,73,0.520501,0.520501
547,74,1.03059,-0.0296363
547,75,-0.673848,0.403658
547,76,0.205389,0.205389
547,77,-0.0346799,0.998023
547,78,0.970151,0.0307224
547,79,-0.0963779,0.984791
547,80,3.17999,3.17999
547,81,0.532662,0.59444
547,82,0.00832302,0.999886
547,83,1.34251,-0.208666
547,84,1.22186,-0.167225
547,85,2.33333,0.118141
547,86,0.936987,0.936987
547,87,-0.674526,-0.674526
547,88,-0.809944,0.220957
547,89,-0.155509,-0.155509
547,90,1.94896,-0.0260761
547,91,-2.06401,0.0308057
547,92,0.717982,0.343384
547,93,-0.259759,-0.259759
547,94,-1.55605,-0.2014
547,95,-1.41781,-0.217065
547,96,1.79775,-0.105084
547,97,1.07935,-0.0727588
547,98,-0.82969,0.195614
547,99,0.693077,0.377341
547,100,-0.10851,0.980744
548,1,0.100904,0.983336
548,2,-2.04065,0.0198668
548,3,0.743253,0.30918
548,4,0.632901,0.459733
548,5,2.05884,0.028418
548,6,1.72777,-0.139043
548,7,1.04236,-0.0405197
548,8,-0.135504,0.970069
548,9,1.11131,1.11131
548,10,0.204534,0.204534
548,11,1.56796,-0.198401
548,12,-1.11343,-0.0997289
548,13,-1.03962,-0.0380115
548,14,3.32761,-0.0819682
548,15,-0.832383,0.192192
548,16,-1.30153,-0.198548
548,17,0.223527,0.919815
548,18,-0.794036,0.241664
548,19,-0.959623,0.0419635
548,20,-0.385349,-0.385349
548,21,1.46616,-0.215879
548,22,-0.186811,-0.186811
548,23,1.85131,-0.0774294
548,24,0.392857,0.392857
548,25,2.07509,2.07509
548,26,-3.36969,-3.36969
548,27,1.17398,1.17398
548,28,-1.21883,-0.16573
548,29,0.697141,0.371787
548,30,-2.28644,0.109041
548,31,1.24976,-0.17996
548,32,-0.532298,0.594916
548,33,-0.330824,0.829448
548,34,-0.702595,0.364341
548,35,0.811884,0.218449
548,36,0.717972,0.343398
548,37,1.11378,-0.0999918
548,38,0.382247,0.776401
548,39,-1.46606,-1.46606
548,40,0.392619,0.392619
548,41,-0.715479,0.346787
548,42,-1.07497,-0.0690963
548,43,2.66991,0.102635
548,44,3.01162,-0.00385649
548,45,0.306132,0.306132
548,46,-0.724801,0.334125
548,47,-1.57506,-0.1965
548,48,0.609695,0.491385
548,49,1.15224,1.15224
548,50,2.22952,0.0942545
548,51,-0.285049,0.871602
548,52,-0.051511,0.995641
548,53,0.375251,0.783944
548,54,0.174323,0.950757
548,55,1.55886,-0.200713
548,56,0.796026,0.23906
548,57,-2.67668,0.101067
548,58,0.776758,0.264414
548,59,1.84032,-0.0831732
548,60,0.564999,0.551676
548,61,-0.9769,-0.9769
548,62,-2.44667,0.128278
548,63,-0.389144,-0.389144
548,64,-0.106303,0.981515
548,65,-0.165578,0.955508
548,66,-3.00222,-0.000738912
548,67,4.3996,0.0687803
548,68,2.06482,0.0311742
548,69,0.500249,0.636303
548,70,0.294304,0.863492
548,71,-1.61908,-0.183
548,72,-0.179899,0.947608
548,73,0.525676,0.525676
548,74,1.03381,-0.0326408
548,75,-0.671873,0.406363
548,76,0.199713,0.199713
548,77,-0.0345218,0.998041
548,78,0.967865,0.0331452
548,79,-0.104264,0.982214
548,80,3.18104,3.18104
548,81,0.526146,0.602945
548,82,0.0124313,0.999746
548,83,1.34698,-0.20953
548,84,1.22185,-0.16722
548,85,2.33107,0.117768
548,86,0.941677,0.941677
548,87,-0.677202,-0.677202
548,88,-0.815611,0.213642
548,89,-0.152134,-0.152134
548,90,1.94208,-0.0296619
548,91,-2.0663,0.0318535
548,92,0.719377,0.341489
548,93,-0.256646,-0.256646
548,94,-1.55078,-0.202651
548,95,-1.42089,-0.217138
548,96,1.79926,-0.10432
548,97,1.07415,-0.0684071
548,98,-0.830625,0.194425
548,99,0.693866,0.376263
548,100,-0.113813,0.978828
549,1,0.100386,0.983506
549,2,-2.04278,0.0208781
549,3,0.742372,0.310367
549,4,0.635418,0.456292
549,5,2.06125,0.0295336
549,6,1.72991,-0.138058
549,7,1.04054,-0.038853
549,8,-0.14097,0.96763
549,9,1.11268,1.11268
549,10,0.209919,0.209919
549,11,1.56589,-0.198937
549,12,-1.11336,-0.0996805
549,13,-1.04583,-0.0436666
549,14,3.32305,-0.0813656
549,15,-0.829035,0.196448
549,16,-1.29901,-0.197793
549,17,0.226507,0.917717
549,18,-0.789434,0.247698
549,19,-0.953665,0.048415
549,20,-0.385455,-0.385455
549,21,1.46974,-0.215598
549,22,-0.184553,-0.184553
549,23,1.8485,-0.0788991
549,24,0.387929,0.387929
549,25,2.06902,2.06902
549,26,-3.37451,-3.37451
549,27,1.16809,1.16809
549,28,-1.22361,-0.16808
549,29,0.6996,0.368429
549,30,-2.28814,0.10942
549,31,1.24862,-0.179478
549,32,-0.533702,0.593078
549,33,-0.332754,0.827562
549,34,-0.696154,0.373136
549,35,0.807992,0.223484
549,36,0.716156,0.345867
549,37,1.11411,-0.10024
549,38,0.377343,0.781699
549,39,-1.46664,-1.46664
549,40,0.396778,0.396778
549,41,-0.711638,0.352014
549,42,-1.0765,-0.0703831
549,43,2.6639,0.103997
549,44,3.01317,-0.00436944
549,45,0.305336,0.305336
549,46,-0.724023,0.33518
549,47,-1.57408,-0.196768
549,48,0.609494,0.491659
549,49,1.15696,1.15696
549,50,2.23145,0.0948216
549,51,-0.281559,0.874605
549,52,-0.0582225,0.994433
549,53,0.375367,0.783821
549,54,0.171614,0.952254
549,55,1.55527,-0.201587
549,56,0.794069,0.241621
549,57,-2.68171,0.0998749
549,58,0.774256,0.26773
549,59,1.8389,-0.083912
549,60,0.563636,0.553495
549,61,-0.975672,-0.975672
549,62,-2.44787,0.128295
549,63,-0.385197,-0.385197
549,64,-0.109394,0.980431
549,65,-0.170283,0.952981
549,66,-3.00241,-0.000803072
549,67,4.39874,0.068733
549,68,2.0649,0.0312114
549,69,0.501557,0.634636
549,70,0.289021,0.868148
549,71,-1.62027,-0.182598
549,72,-0.183991,0.945238
549,73,0.520398,0.520398
549,74,1.03251,-0.0314293
549,75,-0.671362,0.407063
549,76,0.206712,0.206712
549,77,-0.031897,0.998327
549,78,0.968296,0.0326878
549,79,-0.0956618,0.985015
549,80,3.18082,3.18082
549,81,0.532601,0.594519
549,82,0.00915835,0.999862
549,83,1.34172,-0.20851
549,84,1.21977,-0.166195
549,85,2.33454,0.118339
549,86,0.938854,0.938854
549,87,-0.67518,-0.67518
549,88,-0.808135,0.2233
549,89,-0.153593,-0.153593
549,90,1.94839,-0.0263732
549,91,-2.06638,0.0318926
549,92,0.716644,0.345202
549,93,-0.260149,-0.260149
549,94,-1.55528,-0.201585
549,95,-1.4196,-0.21711
549,96,1.79922,-0.10434
549,97,1.07882,-0.072313
549,98,-0.832193,0.192434
549,99,0.695728,0.373718
549,100,-0.108842,0.980627
550,1,0.10098,0.983311
550,2,-2.04178,0.0204022
550,3,0.739182,0.314668
550,4,0.62997,0.463741
550,5,2.06196,0.0298601
550,6,1.73026,-0.137897
550,7,1.04023,-0.0385758
550,8,-0.136842,0.969481
550,9,1.11162,1.11162
550,10,0.206616,0.206616
550,11,1.56553,-0.199031
550,12,-1.11597,-0.101638
550,13,-1.04069,-0.0389895
550,14,3.32628,-0.0817937
550,15,-0.829001,0.196492
550,16,-1.30088,-0.198353
550,17,0.223603,0.919762
550,18,-0.792364,0.243854
550,19,-0.960689,0.0408161
550,20,-0.386099,-0.386099
550,21,1.46471,-0.215985
550,22,-0.184389,-0.184389
550,23,1.84846,-0.0789206
550,24,0.391272,0.391272
550,25,2.07311,2.07311
550,26,-3.37063,-3.37063
550,27,1.17112,1.17112
550,28,-1.21978,-0.166199
550,29,0.697995,0.370621
550,30,-2.28871,0.109548
550,31,1.24947,-0.179841
550,32,-0.534619,0.591878
550,33,-0.331451,0.828836
550,34,-0.701652,0.365628
550,35,0.808502,0.222824
550,36,0.720612,0.33981
550,37,1.11164,-0.0983855
550,38,0.382312,0.77633
550,39,-1.46514,-1.46514
550,40,0.396872,0.396872
550,41,-0.714043,0.348741
550,42,-1.07642,-0.0703116
550,43,2.66851,0.102956
550,44,3.01051,-0.0034891
550,45,0.305342,0.305342
550,46,-0.723902,0.335344
550,47,-1.57481,-0.196568
550,48,0.607658,0.494155
550,49,1.15495,1.15495
550,50,2.23073,0.0946088
550,51,-0.28464,0.871956
550,52,-0.0505071,0.995809
550,53,0.376944,0.782128
550,54,0.17312,0.951425
550,55,1.5578,-0.200974
550,56,0.794457,0.241113
550,57,-2.67882,0.100562
550,58,0.775826,0.265648
550,59,1.83885,-0.0839421
550,60,0.567749,0.548001
550,61,-0.976865,-0.976865
550,62,-2.44698,0.128282
550,63,-0.389039,-0.389039
550,64,-0.105769,0.981699
550,65,-0.166351,0.955098
550,66,-3.00164,-0.000546546
550,67,4.40177,0.0688978
550,68,2.06429,0.0309342
550,69,0.501202,0.635089
550,70,0.291833,0.865678
550,71,-1.61847,-0.183207
550,72,-0.180501,0.947262
550,73,0.52289,0.52289
550,74,1.03205,-0.0310021
550,75,-0.673309,0.404396
550,76,0.201105,0.201105
550,77,-0.0337724,0.998125
550,78,0.969819,0.0310733
550,79,-0.101573,0.983115
550,80,3.18114,3.18114
550,81,0.528273,0.600173
550,82,0.012095,0.999759
550,83,1.34627,-0.209396
550,84,1.21928,-0.165953
550,85,2.33037,0.117651
550,86,0.9401,0.9401
550,87,-0.674005,-0.674005
550,88,-0.815661,0.213578
550,89,-0.155429,-0.155429
550,90,1.94635,-0.0274344
550,91,-2.06582,0.0316339
550,92,0.720102,0.340503
550,93,-0.257359,-0.257359
550,94,-1.55327,-0.202065
550,95,-1.4208,-0.217137
550,96,1.79529,-0.106326
550,97,1.07444,-0.0686542
550,98,-0.83022,0.194941
550,99,0.689745,0.381896
550,100,-0.111258,0.979763
551,1,0.0976407,0.984391
551,2,-2.04437,0.0216354
551,3,0.742839,0.309737
551,4,0.633657,0.4587
551,5,2.06017,0.0290336
551,6,1.73187,-0.13715
551,7,1.03917,-0.0375987
551,8,-0.141145,0.96755
551,9,1.10863,1.10863
551,10,0.210549,0.210549
551,11,1.56375,-0.199488
551,12,-1.11394,-0.100115
551,13,-1.04607,-0.0438908
551,14,3.32245,-0.0812844
551,15,-0.830185,0.194986
551,16,-1.3025,-0.198834
551,17,0.228822,0.91607
551,18,-0.79017,0.246732
551,19,-0.954038,0.0480085
551,20,-0.386216,-0.386216
551,21,1.46624,-0.215873
551,22,-0.182915,-0.182915
551,23,1.84777,-0.07928
551,24,0.387932,0.387932
551,25,2.06842,2.06842
551,26,-3.37031,-3.37031
551,27,1.16803,1.16803
551,28,-1.2245,-0.168515
551,29,0.701825,0.365392
551,30,-2.28952,0.109727
551,31,1.24639,-0.178525
551,32,-0.533698,0.593084
551,33,-0.33385,0.826486
551,34,-0.695139,0.374523
551,35,0.809106,0.222042
551,36,0.719978,0.340671
551,37,1.11356,-0.0998322
551,38,0.376634,0.782461
551,39,-1.469,-1.469
551,40,0.395535,0.395535
551,41,-0.716936,0.344805
551,42,-1.07759,-0.0712911
551,43,2.66485,0.103783
551,44,3.01378,-0.0045707
551,45,0.3068,0.3068
551,46,-0.725368,0.333356
551,47,-1.57883,-0.195459
551,48,0.608228,0.493379
551,49,1.15774,1.15774
551,50,2.23182,0.0949274
551,51,-0.282289,0.873979
551,52,-0.0580837,0.99446
551,53,0.376749,0.782337
551,54,0.170059,0.953103
551,55,1.55308,-0.20211
551,56,0.792237,0.24402
551,57,-2.68227,0.0997422
551,58,0.770933,0.272139
551,59,1.83838,-0.0841848
551,60,0.56484,0.551888
551,61,-0.978547,-0.978547
551,62,-2.44483,0.128246
551,63,-0.390338,-0.390338
551,64,-0.111842,0.979551
551,65,-0.165919,0.955328
551,66,-3.0012,-0.000400852
551,67,4.40128,0.0688717
551,68,2.06205,0.0298999
551,69,0.504784,0.630516
551,70,0.288121,0.868934
551,71,-1.62193,-0.182029
551,72,-0.185715,0.944224
551,73,0.521535,0.521535
551,74,1.03256,-0.0314789
551,75,-0.673793,0.403733
551,76,0.205734,0.205734
551,77,-0.0360361,0.997865
551,78,0.969957,0.030928
551,79,-0.0985307,0.984107
551,80,3.17763,3.17763
551,81,0.531529,0.595921
551,82,0.00697802,0.99992
551,83,1.34077,-0.208319
551,84,1.2241,-0.168319
551,85,2.33681,0.118702
551,86,0.938122,0.938122
551,87,-0.67265,-0.67265
551,88,-0.808155,0.223274
551,89,-0.154272,-0.154272
551,90,1.94484,-0.0282181
551,91,-2.06328,0.0304668
551,92,0.720453,0.340026
551,93,-0.261802,-0.261802
551,94,-1.55629,-0.201341
551,95,-1.41778,-0.217065
551,96,1.80056,-0.103657
551,97,1.07926,-0.0726798
551,98,-0.829015,0.196474
551,99,0.695414,0.374147
551,100,-0.109331,0.980453
552,1,0.100408,0.983498
552,2,-2.04086,0.0199668
552,3,0.73869,0.315332
552,4,0.630855,0.46253
552,5,2.06089,0.0293647
552,6,1.72929,-0.138344
552,7,1.04043,-0.0387585
552,8,-0.137342,0.969259
552,9,1.10799,1.10799
552,10,0.205369,0.205369
552,11,1.56615,-0.19887
552,12,-1.11517,-0.101036
552,13,-1.03966,-0.0380462
552,14,3.32539,-0.0816762
552,15,-0.831022,0.19392
552,16,-1.30157,-0.198559
552,17,0.224389,0.919211
552,18,-0.790056,0.246881
552,19,-0.957062,0.0447281
552,20,-0.388579,-0.388579
552,21,1.46364,-0.216061
552,22,-0.18507,-0.18507
552,23,1.84938,-0.0784392
552,24,0.390069,0.390069
552,25,2.07387,2.07387
552,26,-3.3672,-3.3672
552,27,1.17441,1.17441
552,28,-1.22079,-0.166701
552,29,0.699945,0.367958
552,30,-2.28904,0.10962
552,31,1.24793,-0.179184
552,32,-0.533876,0.592851
552,33,-0.333047,0.827275
552,34,-0.701251,0.366175
552,35,0.810069,0.220796
552,36,0.719592,0.341196
552,37,1.11305,-0.0994454
552,38,0.38045,0.778347
552,39,-1.46779,-1.46779
552,40,0.396142,0.396142
552,41,-0.717852,0.34356
552,42,-1.07769,-0.0713721
552,43,2.66689,0.103324
552,44,3.01484,-0.00491921
552,45,0.308153,0.308153
552,46,-0.725714,0.332886
552,47,-1.57362,-0.196893
552,48,0.605453,0.49715
552,49,1.15442,1.15442
552,50,2.23112,0.0947248
552,51,-0.282199,0.874056
552,52,-0.0542235,0.995171
552,53,0.378346,0.78062
552,54,0.173536,0.951194
552,55,1.55786,-0.200959
552,56,0.793992,0.241722
552,57,-2.67705,0.10098
552,58,0.776627,0.264587
552,59,1.83871,-0.0840123
552,60,0.56968,0.545418
552,61,-0.979962,-0.979962
552,62,-2.44794,0.128297
552,63,-0.389565,-0.389565
552,64,-0.106798,0.981344
552,65,-0.165895,0.95534
552,66,-3.0019,-0.00063291
552,67,4.39969,0.0687856
552,68,2.06351,0.0305731
552,69,0.503265,0.632457
552,70,0.291441,0.866023
552,71,-1.62079,-0.182421
552,72,-0.182866,0.945894
552,73,0.522168,0.522168
552,74,1.03034,-0.0294012
552,75,-0.674121,0.403283
552,76,0.200719,0.200719
552,77,-0.0381273,0.99761
552,78,0.969432,0.0314829
552,79,-0.101167,0.983249
552,80,3.17882,3.17882
552,81,0.527799,0.60079
552,82,0.0140202,0.999677
552,83,1.34655,-0.209449
552,84,1.22263,-0.167603
552,85,2.33148,0.117837
552,86,0.939512,0.939512
552,87,-0.675018,-0.675018
552,88,-0.814786,0.214705
552,89,-0.153023,-0.153023
552,90,1.94547,-0.0278941
552,91,-2.06322,0.0304418
552,92,0.720264,0.340282
552,93,-0.259738,-0.259738
552,94,-1.55399,-0.201895
552,95,-1.41976,-0.217114
552,96,1.7955,-0.106223
552,97,1.07556,-0.0695956
552,98,-0.830008,0.19521
552,99,0.690959,0.380236
552,100,-0.112616,0.979269
553,1,0.100533,0.983458
553,2,-2.04252,0.0207565
553,3,0.746866,0.304317
553,4,0.636102,0.455357
553,5,2.05603,0.0271118
553,6,1.72751,-0.139163
553,7,1.04387,-0.0418973
553,8,-0.136539,0.969615
553,9,1.11127,1.11127
553,10,0.207015,0.207015
553,11,1.56876,-0.198188
553,12,-1.11284,-0.0992893
553,13,-1.04301,-0.0411089
553,14,3.32586,-0.0817392
553,15,-0.833965,0.190185
553,16,-1.29809,-0.197515
553,17,0.226115,0.917995
553,18,-0.793986,0.24173
553,19,-0.954142,0.0478959
553,20,-0.383962,-0.383962
553,21,1.4694,-0.215625
553,22,-0.187329,-0.187329
553,23,1.85219,-0.0769641
553,24,0.391878,0.391878
553,25,2.07205,2.07205
553,26,-3.37109,-3.37109
553,27,1.17163,1.17163
553,28,-1.22166,-0.16713
553,29,0.697147,0.371779
553,30,-2.28638,0.109029
553,31,1.24717,-0.178861
553,32,-0.5301,0.597789
553,33,-0.332104,0.828198
553,34,-0.696911,0.372101
553,35,0.812512,0.217638
553,36,0.715708,0.346476
553,37,1.11568,-0.101417
553,38,0.379063,0.779846
553,39,-1.46644,-1.46644
553,40,0.391061,0.391061
553,41,-0.712788,0.350449
553,42,-1.07621,-0.0701425
553,43,2.66773,0.103132
553,44,3.01377,-0.00456628
553,45,0.305672,0.305672
553,46,-0.723764,0.335532
553,47,-1.57338,-0.196958
553,48,0.609888,0.491122
553,49,1.15349,1.15349
553,50,2.22935,0.0942046
553,51,-0.284973,0.871668
553,52,-0.057016,0.994661
553,53,0.373305,0.786025
553,54,0.172439,0.9518
553,55,1.55737,-0.201079
553,56,0.795166,0.240184
553,57,-2.6791,0.100496
553,58,0.775523,0.266049
553,59,1.84178,-0.0824116
553,60,0.562548,0.554947
553,61,-0.973802,-0.973802
553,62,-2.4488,0.128308
553,63,-0.386138,-0.386138
553,64,-0.108674,0.980686
553,65,-0.169821,0.953232
553,66,-3.005,-0.00166433
553,67,4.3958,0.0685669
553,68,2.06671,0.0320417
553,69,0.501298,0.634967
553,70,0.293917,0.863835
553,71,-1.61887,-0.183073
553,72,-0.180607,0.947201
553,73,0.524173,0.524173
553,74,1.03435,-0.0331426
553,75,-0.670202,0.408653
553,76,0.201791,0.201791
553,77,-0.0337422,0.998128
553,78,0.966381,0.0347239
553,79,-0.102762,0.98272
553,80,3.18015,3.18015
553,81,0.526139,0.602953
553,82,0.0120713,0.99976
553,83,1.34389,-0.208938
553,84,1.22214,-0.167366
553,85,2.33419,0.118282
553,86,0.942139,0.942139
553,87,-0.677648,-0.677648
553,88,-0.811688,0.218702
553,89,-0.149668,-0.149668
553,90,1.94073,-0.0303632
553,91,-2.06828,0.032762
553,92,0.717156,0.344507
553,93,-0.259007,-0.259007
553,94,-1.55148,-0.202489
553,95,-1.42183,-0.217157
553,96,1.80246,-0.102695
553,97,1.07552,-0.0695572
553,98,-0.833673,0.190555
553,99,0.698021,0.370585
553,100,-0.11363,0.978896
554,1,0.100783,0.983376
554,2,-2.0428,0.0208885
554,3,0.736871,0.317788
554,4,0.632719,0.459984
554,5,2.06364,0.0306338
554,6,1.73128,-0.137423
554,7,1.04049,-0.0388107
554,8,-0.140127,0.968012
554,9,1.11261,1.11261
554,10,0.20967,0.20967
554,11,1.56446,-0.199304
554,12,-1.11655,-0.102064
554,13,-1.04272,-0.040848
554,14,3.32376,-0.0814598
554,15,-0.826864,0.199215
554,16,-1.29715,-0.197227
554,17,0.223616,0.919753
554,18,-0.789385,0.247763
554,19,-0.956895,0.0449094
554,20,-0.386292,-0.386292
554,21,1.46671,-0.215837
554,22,-0.184031,-0.184031
554,23,1.84643,-0.0799799
554,24,0.387633,0.387633
554,25,2.06915,2.06915
554,26,-3.37331,-3.37331
554,27,1.16827,1.16827
554,28,-1.22148,-0.16704
554,29,0.698308,0.370193
554,30,-2.28908,0.109628
554,31,1.24945,-0.179832
554,32,-0.534789,0.591655
554,33,-0.332884,0.827433
554,34,-0.698075,0.370512
554,35,0.805373,0.226882
554,36,0.717383,0.344198
554,37,1.11136,-0.0981735
554,38,0.379504,0.77937
554,39,-1.46592,-1.46592
554,40,0.399897,0.399897
554,41,-0.709864,0.354431
554,42,-1.07811,-0.0717269
554,43,2.66368,0.104045
554,44,3.0107,-0.00355326
554,45,0.305144,0.305144
554,46,-0.723067,0.336478
554,47,-1.57143,-0.197482
554,48,0.608249,0.493351
554,49,1.15708,1.15708
554,50,2.23182,0.0949274
554,51,-0.281199,0.874912
554,52,-0.0559935,0.994851
554,53,0.376213,0.782913
554,54,0.172901,0.951545
554,55,1.55541,-0.201553
554,56,0.793883,0.241864
554,57,-2.68033,0.100204
554,58,0.775162,0.266528
554,59,1.83784,-0.0844646
554,60,0.566855,0.549197
554,61,-0.974793,-0.974793
554,62,-2.44892,0.12831
554,63,-0.385536,-0.385536
554,64,-0.106614,0.981408
554,65,-0.171226,0.952466
554,66,-3.00144,-0.000480891
554,67,4.39931,0.0687645
554,68,2.06429,0.0309304
554,69,0.500753,0.635661
554,70,0.288119,0.868936
554,71,-1.61851,-0.183195
554,72,-0.182464,0.946128
554,73,0.518987,0.518987
554,74,1.03059,-0.0296347
554,75,-0.672542,0.405447
554,76,0.204493,0.204493
554,77,-0.0326584,0.998246
554,78,0.969075,0.0318621
554,79,-0.0956108,0.985031
554,80,3.18171,3.18171
554,81,0.531147,0.596421
554,82,0.0114128,0.999786
554,83,1.34334,-0.208831
554,84,1.21657,-0.164598
554,85,2.33039,0.117654
554,86,0.938211,0.938211
554,87,-0.674535,-0.674535
554,88,-0.812736,0.217349
554,89,-0.155263,-0.155263
554,90,1.95074,-0.0251531
554,91,-2.06664,0.0320104
554,92,0.71611,0.345928
554,93,-0.260674,-0.260674
554,94,-1.55658,-0.201271
554,95,-1.42061,-0.217133
554,96,1.79458,-0.106683
554,97,1.07703,-0.0708287
554,98,-0.832761,0.191712
554,99,0.691218,0.379883
554,100,-0.109216,0.980494
555,1,0.0969825,0.9846
555,2,-2.04472,0.0217991
555,3,0.74108,0.312109
555,4,0.630378,0.463182
555,5,2.0612,0.0295071
555,6,1.73213,-0.13703
555,7,1.0401,-0.0384552
555,8,-0.139165,0.968446
555,9,1.11033,1.11033
555,10,0.208984,0.208984
555,11,1.56302,-0.199674
555,12,-1.11693,-0.102347
555,13,-1.04365,-0.0416922
555,14,3.32387,-0.0814752
555,15,-0.828801,0.196747
555,16,-1.30321,-0.199042
555,17,0.226299,0.917864
555,18,-0.793197,0.242762
555,19,-0.959057,0.0425728
555,20,-0.385579,-0.385579
555,21,1.46352,-0.216069
555,22,-0.183102,-0.183102
555,23,1.8467,-0.0798414
555,24,0.390192,0.390192
555,25,2.07026,2.07026
555,26,-3.36833,-3.36833
555,27,1.16867,1.16867
555,28,-1.22235,-0.167469
555,29,0.699374,0.368738
555,30,-2.28883,0.109574
555,31,1.24782,-0.179139
555,32,-0.534111,0.592544
555,33,-0.332901,0.827417
555,34,-0.6982,0.37034
555,35,0.808558,0.222751
555,36,0.723032,0.336525
555,37,1.11048,-0.0975033
555,38,0.379313,0.779577
555,39,-1.46832,-1.46832
555,40,0.395208,0.395208
555,41,-0.717004,0.344713
555,42,-1.07755,-0.0712624
555,43,2.6683,0.103003
555,44,3.0108,-0.00358689
555,45,0.306503,0.306503
555,46,-0.725529,0.333138
555,47,-1.57978,-0.195194
555,48,0.608224,0.493385
555,49,1.15673,1.15673
555,50,2.2312,0.0947463
555,51,-0.285079,0.871576
555,52,-0.0530739,0.995373
555,53,0.376831,0.78225
555,54,0.170969,0.952607
555,55,1.55322,-0.202078
555,56,0.792377,0.243837
555,57,-2.68088,0.100072
555,58,0.771486,0.271404
555,59,1.83784,-0.0844692
555,60,0.56574,0.550687
555,61,-0.97707,-0.97707
555,62,-2.44252,0.128201
555,63,-0.392876,-0.392876
555,64,-0.10905,0.980553
555,65,-0.162433,0.957161
555,66,-3.00009,-2.90145e-05
555,67,4.40324,0.0689755
555,68,2.06165,0.0297163
555,69,0.503251,0.632474
555,70,0.290435,0.866909
555,71,-1.62057,-0.182495
555,72,-0.181856,0.94648
555,73,0.523457,0.523457
555,74,1.03196,-0.030918
555,75,-0.674753,0.402418
555,76,0.201872,0.201872
555,77,-0.0354073,0.997939
555,78,0.971718,0.0290668
555,79,-0.102378,0.982848
555,80,3.17817,3.17817
555,81,0.528393,0.600017
555,82,0.00778729,0.9999
555,83,1.34316,-0.208795
555,84,1.2237,-0.168125
555,85,2.33436,0.118309
555,86,0.938744,0.938744
555,87,-0.672542,-0.672542
555,88,-0.812465,0.217699
555,89,-0.156633,-0.156633
555,90,1.94354,-0.0288961
555,91,-2.06448,0.0310203
