t,unit,input,output
550,33,-0.265401,0.800303
550,34,-0.459289,0.515893
550,35,-0.118309,0.954671
550,36,-0.122734,0.951494
550,37,0.143693,0.935034
550,38,0.0065735,0.997221
550,39,-0.48523,-0.48523
550,40,0.196226,0.196226
550,41,-0.469042,0.501501
550,42,-0.712162,0.204422
550,43,0.433022,0.555098
550,44,0.515989,0.43402
550,45,0.307765,0.307765
550,46,-0.308835,0.740294
550,47,-0.123953,0.950601
550,48,0.434604,0.552722
550,49,-0.0226063,-0.0226063
550,50,0.354096,0.674035
550,51,-0.022543,0.995773
550,52,-0.00953166,0.997073
550,53,-0.0769683,0.979062
550,54,0.0955296,0.969314
550,55,0.160359,0.920344
550,56,-0.270943,0.792903
550,57,0.110519,0.960004
550,58,0.0580808,0.986897
550,59,0.76761,0.158187
550,60,0.0812572,0.976988
550,61,0.641471,0.641471
550,62,-0.137685,0.939987
550,63,0.233926,0.233926
550,64,0.319952,0.724299
550,65,0.407923,0.592946
550,66,-0.35769,0.668668
550,67,1.15615,0.0153023
550,68,0.143094,0.935537
550,69,0.0584951,0.986748
550,70,-0.0298142,0.994589
550,71,0.00406953,0.997304
550,72,0.170166,0.911069
550,73,0.574314,0.574314
550,74,0.450903,0.528347
550,75,-0.160555,0.920164
550,76,-0.149031,-0.149031
550,77,0.246868,0.824402
550,78,0.604364,0.318519
550,79,-0.0510865,0.989255
550,80,0.320157,0.320157
550,81,0.00942936,0.997079
550,82,0.0249497,0.995417
550,83,-0.0155736,0.9966
550,84,-0.0590807,0.986536
550,85,0.151208,0.928582
550,86,0.149233,0.149233
550,87,0.0155933,0.0155933
550,88,-0.369109,0.651549
550,89,-0.00706051,-0.00706051
550,90,0.459817,0.515112
550,91,-1.01142,0.0407843
550,92,0.483873,0.479834
550,93,-0.170397,-0.170397
550,94,-0.349302,0.681175
550,95,-0.480961,0.484066
550,96,0.637586,0.279987
550,97,0.29599,0.758488
550,98,0.324122,0.718245
550,99,-0.312883,0.734495
550,100,0.173751,0.907565
551,1,-0.437452,0.548449
551,2,-0.124495,0.9502
551,3,-0.349394,0.681039
551,4,0.178951,0.902378
551,5,0.417636,0.578272
551,6,0.379441,0.63599
551,7,-0.196566,0.883917
551,8,-0.0708125,0.981849
551,9,0.0114829,0.0114829
551,10,0.106344,0.106344
551,11,0.0896147,0.972637
551,12,-0.342411,0.691399
551,13,0.253556,0.815824
551,14,1.3107,0.00464857
551,15,-0.289248,0.767897
551,16,0.00517667,0.997272
551,17,-0.247263,0.8239
551,18,-0.0743973,0.980253
551,19,-0.135514,0.941732
551,20,0.428665,0.428665
551,21,-0.471419,0.498011
551,22,-0.0834807,-0.0834807
551,23,-0.0352414,0.993492
551,24,-0.188295,-0.188295
551,25,0.546376,0.546376
551,26,-0.575661,-0.575661
551,27,0.438217,0.438217
551,28,-0.228219,0.847546
551,29,-0.219488,0.857963
551,30,-0.736956,0.182711
551,31,-0.00825996,0.997143
551,32,-0.222294,0.854645
551,33,-0.269998,0.79417
551,34,-0.452799,0.525525
551,35,-0.124274,0.950364
551,36,-0.119168,0.954062
551,37,0.141331,0.937004
551,38,0.000446785,0.997355
551,39,-0.490083,-0.490083
551,40,0.199546,0.199546
551,41,-0.470259,0.499712
551,42,-0.716437,0.200558
551,43,0.428367,0.562097
551,44,0.518538,0.430459
551,45,0.314524,0.314524
551,46,-0.312566,0.73495
551,47,-0.127395,0.948034
551,48,0.430511,0.558872
551,49,-0.0171479,-0.0171479
551,50,0.357779,0.668535
551,51,-0.0179498,0.996352
551,52,-0.0128231,0.996843
551,53,-0.0738268,0.980512
551,54,0.0921874,0.971217
551,55,0.157153,0.923277
551,56,-0.274792,0.787715
551,57,0.107928,0.961704
551,58,0.0539403,0.988328
551,59,0.760879,0.163355
551,60,0.0871415,0.973967
551,61,0.634026,0.634026
551,62,-0.131471,0.944913
551,63,0.232479,0.232479
551,64,0.312262,0.735386
551,65,0.412162,0.58654
551,66,-0.350273,0.679731
551,67,1.15957,0.0149276
551,68,0.140774,0.937464
551,69,0.0615248,0.985627
551,70,-0.0353632,0.993466
551,71,-0.000384735,0.997355
551,72,0.164926,0.916082
551,73,0.571477,0.571477
551,74,0.447539,0.53336
551,75,-0.163238,0.917669
551,76,-0.142259,-0.142259
551,77,0.242399,0.830054
551,78,0.607552,0.314696
551,79,-0.0447135,0.991144
551,80,0.315901,0.315901
551,81,0.016462,0.996511
551,82,0.0195585,0.996164
551,83,-0.0170687,0.996448
551,84,-0.0542419,0.988228
551,85,0.153217,0.926808
551,86,0.145425,0.145425
551,87,0.0163728,0.0163728
551,88,-0.366006,0.65621
551,89,-0.0104241,-0.0104241
551,90,0.463063,0.510312
551,91,-1.00897,0.0414203
551,92,0.488111,0.473697
551,93,-0.174259,-0.174259
551,94,-0.348721,0.68204
551,95,-0.476398,0.490719
551,96,0.633558,0.284504
551,97,0.302587,0.749185
551,98,0.325568,0.71614
551,99,-0.317217,0.728254
551,100,0.179299,0.902027
552,1,-0.438912,0.54626
552,2,-0.123296,0.951083
552,3,-0.34775,0.683483
552,4,0.18058,0.900728
552,5,0.413414,0.584649
552,6,0.372208,0.646889
552,7,-0.194361,0.886301
552,8,-0.0651178,0.984227
552,9,0.0170515,0.0170515
552,10,0.100012,0.100012
552,11,0.0894597,0.972722
552,12,-0.343446,0.689866
552,13,0.258332,0.809615
552,14,1.31708,0.0044112
552,15,-0.293408,0.762103
552,16,0.00707624,0.9972
552,17,-0.247458,0.823651
552,18,-0.0803456,0.977437
552,19,-0.137201,0.940378
552,20,0.43189,0.43189
552,21,-0.472008,0.497146
552,22,-0.0873528,-0.0873528
552,23,-0.0302083,0.994516
552,24,-0.185848,-0.185848
552,25,0.552092,0.552092
552,26,-0.572268,-0.572268
552,27,0.444168,0.444168
552,28,-0.228265,0.84749
552,29,-0.221657,0.855401
552,30,-0.731644,0.18722
552,31,-0.00831134,0.99714
552,32,-0.216042,0.861997
552,33,-0.26427,0.801802
552,34,-0.458834,0.516567
552,35,-0.118736,0.954369
552,36,-0.123041,0.95127
552,37,0.141566,0.936809
552,38,0.00717726,0.997195
552,39,-0.485631,-0.485631
552,40,0.197514,0.197514
552,41,-0.468188,0.502758
552,42,-0.713646,0.203074
552,43,0.433861,0.553839
552,44,0.516863,0.432798
552,45,0.310295,0.310295
552,46,-0.309644,0.739137
552,47,-0.126438,0.948754
552,48,0.432782,0.555459
552,49,-0.022982,-0.022982
552,50,0.354615,0.673261
552,51,-0.0227687,0.995741
552,52,-0.0136523,0.996775
552,53,-0.0746315,0.980146
552,54,0.0932168,0.970638
552,55,0.160879,0.919864
552,56,-0.2708,0.793094
552,57,0.109629,0.960592
552,58,0.061091,0.985791
552,59,0.769999,0.156382
552,60,0.0831982,0.976014
552,61,0.640079,0.640079
552,62,-0.137362,0.940249
552,63,0.22993,0.22993
552,64,0.319096,0.725538
552,65,0.407825,0.593094
552,66,-0.357097,0.669554
552,67,1.15528,0.0153982
552,68,0.144461,0.934388
552,69,0.0600831,0.986168
552,70,-0.0278518,0.994941
552,71,0.00567212,0.997255
552,72,0.16784,0.91331
552,73,0.574699,0.574699
552,74,0.449646,0.530219
552,75,-0.160399,0.920307
552,76,-0.148965,-0.148965
552,77,0.245037,0.826726
552,78,0.605739,0.316867
552,79,-0.0523859,0.988839
552,80,0.317007,0.317007
552,81,0.00674094,0.997214
552,82,0.0258065,0.995282
552,83,-0.0180711,0.996338
552,84,-0.0563926,0.987493
552,85,0.151432,0.928384
552,86,0.146861,0.146861
552,87,0.0152031,0.0152031
552,88,-0.368847,0.651943
552,89,-0.00939822,-0.00939822
552,90,0.457613,0.518377
552,91,-1.00827,0.0416039
552,92,0.483771,0.479983
552,93,-0.170439,-0.170439
552,94,-0.350819,0.678918
552,95,-0.476489,0.490587
552,96,0.636306,0.281418
552,97,0.296092,0.758344
552,98,0.325445,0.716319
552,99,-0.313968,0.732936
552,100,0.172139,0.909148
553,1,-0.432066,0.556535
553,2,-0.119145,0.954079
553,3,-0.342849,0.69075
553,4,0.184917,0.896278
553,5,0.409753,0.59018
553,6,0.37014,0.649999
553,7,-0.19019,0.890755
553,8,-0.0640912,0.984635
553,9,0.0183976,0.0183976
553,10,0.0990101,0.0990101
553,11,0.0963737,0.968824
553,12,-0.337036,0.699335
553,13,0.259614,0.807938
553,14,1.31796,0.00437953
553,15,-0.295213,0.759577
553,16,0.0124346,0.996874
553,17,-0.251958,0.817886
553,18,-0.0812462,0.976993
553,19,-0.140423,0.937754
553,20,0.434894,0.434894
553,21,-0.46553,0.506672
553,22,-0.0895255,-0.0895255
553,23,-0.0291156,0.994717
553,24,-0.182439,-0.182439
553,25,0.554099,0.554099
553,26,-0.580779,-0.580779
553,27,0.444699,0.444699
553,28,-0.224826,0.851627
553,29,-0.225904,0.850335
553,30,-0.730644,0.188078
553,31,-0.00265361,0.997334
553,32,-0.215343,0.862808
553,33,-0.263329,0.803047
553,34,-0.458937,0.516415
553,35,-0.118348,0.954644
553,36,-0.126735,0.948531
553,37,0.148262,0.931145
553,38,0.00710303,0.997198
553,39,-0.48433,-0.48433
553,40,0.192682,0.192682
553,41,-0.462756,0.510765
553,42,-0.711591,0.204942
553,43,0.435353,0.551597
553,44,0.511819,0.439873
553,45,0.308589,0.308589
553,46,-0.306325,0.743875
553,47,-0.121155,0.95264
553,48,0.437489,0.548393
553,49,-0.0244164,-0.0244164
553,50,0.351496,0.677911
553,51,-0.024406,0.995501
553,52,-0.00782363,0.997165
553,53,-0.0800073,0.977603
553,54,0.0982635,0.967711
553,55,0.164611,0.916379
553,56,-0.266717,0.798553
553,57,0.114704,0.95718
553,58,0.0630239,0.985053
553,59,0.768481,0.157527
553,60,0.0797972,0.977706
553,61,0.641118,0.641118
553,62,-0.136622,0.940844
553,63,0.238816,0.238816
553,64,0.31754,0.727787
553,65,0.405444,0.596694
553,66,-0.356744,0.670082
553,67,1.15254,0.0157056
553,68,0.148707,0.93076
553,69,0.0552089,0.987901
553,70,-0.0288425,0.994766
553,71,0.00781302,0.997165
553,72,0.172384,0.908908
553,73,0.578148,0.578148
553,74,0.452666,0.525723
553,75,-0.154923,0.925287
553,76,-0.14844,-0.14844
553,77,0.248758,0.821992
553,78,0.600579,0.323091
553,79,-0.0525214,0.988795
553,80,0.321455,0.321455
553,81,0.00913312,0.997096
553,82,0.0258218,0.99528
553,83,-0.0106086,0.997005
553,84,-0.0607879,0.985905
553,85,0.146333,0.9328
553,86,0.151353,0.151353
553,87,0.0085398,0.0085398
553,88,-0.373257,0.64531
553,89,-0.00432094,-0.00432094
553,90,0.454398,0.523148
553,91,-1.0165,0.0394942
553,92,0.48125,0.483645
553,93,-0.16723,-0.16723
553,94,-0.342868,0.690722
553,95,-0.481194,0.483728
553,96,0.642053,0.27503
553,97,0.29547,0.759216
553,98,0.319322,0.72521
553,99,-0.310476,0.737948
553,100,0.171806,0.909474
554,1,-0.434067,0.553528
554,2,-0.12136,0.952492
554,3,-0.347207,0.684289
554,4,0.184776,0.896424
554,5,0.414463,0.583064
554,6,0.376781,0.640001
554,7,-0.193056,0.887702
554,8,-0.0683367,0.982907
554,9,0.0135998,0.0135998
554,10,0.102996,0.102996
554,11,0.0936856,0.970372
554,12,-0.338376,0.697359
554,13,0.258472,0.809432
554,14,1.3134,0.00454689
554,15,-0.29375,0.761625
554,16,0.00895434,0.997106
554,17,-0.252357,0.817372
554,18,-0.0770081,0.979043
554,19,-0.140927,0.937338
554,20,0.433472,0.433472
554,21,-0.463652,0.509441
554,22,-0.0849957,-0.0849957
554,23,-0.0287139,0.994789
554,24,-0.185031,-0.185031
554,25,0.548772,0.548772
554,26,-0.581606,-0.581606
554,27,0.439969,0.439969
554,28,-0.225569,0.850737
554,29,-0.223515,0.853193
554,30,-0.734545,0.184748
554,31,-0.00297039,0.997328
554,32,-0.22205,0.854935
554,33,-0.269416,0.79495
554,34,-0.45568,0.521244
554,35,-0.12187,0.952123
554,36,-0.121747,0.952212
554,37,0.146367,0.932771
554,38,0.00205913,0.997342
554,39,-0.487559,-0.487559
554,40,0.195593,0.195593
554,41,-0.468619,0.502124
554,42,-0.714005,0.20275
554,43,0.429816,0.559917
554,44,0.515762,0.434338
554,45,0.309052,0.309052
554,46,-0.309637,0.739148
554,47,-0.122522,0.951649
554,48,0.436061,0.550536
554,49,-0.0197226,-0.0197226
554,50,0.355674,0.671681
554,51,-0.0195039,0.996171
554,52,-0.00714111,0.997197
554,53,-0.0786389,0.978267
554,54,0.0970581,0.968423
554,55,0.159582,0.92106
554,56,-0.271251,0.792489
554,57,0.110842,0.959789
554,58,0.0554282,0.987826
554,59,0.762246,0.162296
554,60,0.0800824,0.977566
554,61,0.639997,0.639997
554,62,-0.132681,0.94397
554,63,0.239322,0.239322
554,64,0.314994,0.731459
554,65,0.409616,0.590387
554,66,-0.354134,0.673978
554,67,1.15824,0.0150727
554,68,0.142237,0.936252
554,69,0.0575885,0.987073
554,70,-0.0352146,0.993498
554,71,0.00141242,0.997349
554,72,0.171754,0.909524
554,73,0.573054,0.573054
554,74,0.450152,0.529465
554,75,-0.160216,0.920477
554,76,-0.145021,-0.145021
554,77,0.246935,0.824317
554,78,0.603396,0.319685
554,79,-0.0477957,0.990261
554,80,0.321207,0.321207
554,81,0.0160501,0.996553
554,82,0.0206593,0.996026
554,83,-0.0123186,0.996883
554,84,-0.059372,0.986429
554,85,0.151187,0.928599
554,86,0.150157,0.150157
554,87,0.0147621,0.0147621
554,88,-0.368831,0.651967
554,89,-0.00587001,-0.00587001
554,90,0.461327,0.512878
554,91,-1.01603,0.0396124
554,92,0.485593,0.47734
554,93,-0.172229,-0.172229
554,94,-0.346259,0.685696
554,95,-0.482534,0.481779
554,96,0.639951,0.277356
554,97,0.298716,0.754654
554,98,0.322452,0.720673
554,99,-0.313052,0.734252
554,100,0.177166,0.904173
555,1,-0.438615,0.546705
555,2,-0.123754,0.950747
555,3,-0.350063,0.680043
555,4,0.18027,0.901044
555,5,0.417639,0.578267
555,6,0.378161,0.63792
555,7,-0.196035,0.884493
555,8,-0.0694789,0.982423
555,9,0.0130985,0.0130985
555,10,0.104217,0.104217
555,11,0.0885206,0.97323
555,12,-0.342698,0.690974
555,13,0.256329,0.812228
555,14,1.31219,0.0045922
555,15,-0.291766,0.764394
555,16,0.0052894,0.997269
555,17,-0.249036,0.821637
555,18,-0.076514,0.979275
555,19,-0.13852,0.93931
555,20,0.430125,0.430125
555,21,-0.470504,0.499353
555,22,-0.0839352,-0.0839352
555,23,-0.0322758,0.994114
555,24,-0.187274,-0.187274
555,25,0.546974,0.546974
555,26,-0.57499,-0.57499
555,27,0.439769,0.439769
555,28,-0.226377,0.849767
555,29,-0.219965,0.857401
555,30,-0.734791,0.184539
555,31,-0.0074359,0.997183
555,32,-0.220896,0.856302
555,33,-0.268651,0.795974
555,34,-0.455829,0.521023
555,35,-0.121617,0.952306
555,36,-0.119414,0.953888
555,37,0.140618,0.937592
555,38,0.00275798,0.997332
555,39,-0.488747,-0.488747
555,40,0.199808,0.199808
555,41,-0.472113,0.496992
555,42,-0.715076,0.201782
555,43,0.429698,0.560095
555,44,0.518881,0.429981
555,45,0.311413,0.311413
555,46,-0.312036,0.735711
555,47,-0.127185,0.948192
555,48,0.430731,0.558541
555,49,-0.0188122,-0.0188122
555,50,0.357027,0.669659
555,51,-0.0193357,0.996191
555,52,-0.0120361,0.996904
555,53,-0.0735375,0.980643
555,54,0.0924864,0.971049
555,55,0.157409,0.923045
555,56,-0.274792,0.787715
555,57,0.10765,0.961884
555,58,0.0531433,0.988592
555,59,0.763236,0.161532
555,60,0.0858978,0.974622
555,61,0.636298,0.636298
555,62,-0.134952,0.942178
555,63,0.231109,0.231109
555,64,0.316292,0.729588
555,65,0.41132,0.587812
555,66,-0.353361,0.675132
555,67,1.15922,0.014966
555,68,0.14008,0.938036
555,69,0.0617943,0.985525
555,70,-0.0331268,0.993941
555,71,-7.37403e-05,0.997356
555,72,0.165917,0.915144
555,73,0.571579,0.571579
555,74,0.448111,0.532508
555,75,-0.163642,0.91729
555,76,-0.145005,-0.145005
555,77,0.243226,0.829014
555,78,0.607505,0.314753
555,79,-0.0467261,0.990574
555,80,0.317029,0.317029
555,81,0.0138676,0.996756
555,82,0.0216434,0.995897
555,83,-0.018266,0.996316
555,84,-0.0557691,0.987709
555,85,0.154067,0.926052
555,86,0.146217,0.146217
555,87,0.0179441,0.0179441
555,88,-0.365849,0.656447
555,89,-0.010144,-0.010144
555,90,0.463481,0.509695
555,91,-1.00785,0.0417154
555,92,0.48746,0.474638
555,93,-0.173225,-0.173225
555,94,-0.351138,0.678444
555,95,-0.478415,0.487775
555,96,0.633351,0.284737
555,97,0.300011,0.752828
555,98,0.326603,0.71463
555,99,-0.316318,0.729551
555,100,0.178119,0.903217
556,1,-0.438071,0.547521
556,2,-0.12365,0.950823
556,3,-0.347739,0.683498
556,4,0.179137,0.902191
556,5,0.414893,0.582414
556,6,0.374891,0.64285
556,7,-0.195159,0.88544
556,8,-0.0670371,0.983447
556,9,0.0153341,0.0153341
556,10,0.102324,0.102324
556,11,0.0895008,0.972699
556,12,-0.343128,0.690337
556,13,0.255864,0.812833
556,14,1.31483,0.00449385
556,15,-0.291469,0.764809
556,16,0.00603335,0.997242
556,17,-0.246697,0.824619
556,18,-0.0784013,0.978381
556,19,-0.135855,0.941459
556,20,0.430241,0.430241
556,21,-0.472979,0.495722
556,22,-0.0868341,-0.0868341
556,23,-0.0332765,0.99391
556,24,-0.186507,-0.186507
556,25,0.550268,0.550268
556,26,-0.572918,-0.572918
556,27,0.442548,0.442548
556,28,-0.228132,0.847651
556,29,-0.220478,0.856795
556,30,-0.733242,0.185856
556,31,-0.00898322,0.997104
556,32,-0.217463,0.860339
556,33,-0.265693,0.799915
556,34,-0.456666,0.519781
556,35,-0.120445,0.953151
556,36,-0.121812,0.952165
556,37,0.141182,0.937127
556,38,0.00498626,0.997278
556,39,-0.486824,-0.486824
556,40,0.198463,0.198463
556,41,-0.468136,0.502834
556,42,-0.714295,0.202488
556,43,0.432343,0.556118
556,44,0.517348,0.432121
556,45,0.312628,0.312628
556,46,-0.31046,0.737969
556,47,-0.127246,0.948147
556,48,0.431434,0.557485
556,49,-0.0208992,-0.0208992
556,50,0.355488,0.671958
556,51,-0.0214458,0.995923
556,52,-0.0139202,0.996752
556,53,-0.0739917,0.980437
556,54,0.0925228,0.971029
556,55,0.160008,0.920668
556,56,-0.272369,0.790986
556,57,0.1091,0.960939
556,58,0.0590267,0.986555
556,59,0.767337,0.158395
556,60,0.08568,0.974736
556,61,0.636974,0.636974
556,62,-0.135704,0.94158
556,63,0.230113,0.230113
556,64,0.316582,0.729171
556,65,0.409034,0.591266
556,66,-0.354384,0.673605
556,67,1.15612,0.0153056
556,68,0.143855,0.934899
556,69,0.0606825,0.985945
556,70,-0.0295742,0.994633
556,71,0.00376725,0.997311
556,72,0.165735,0.915317
556,73,0.574257,0.574257
556,74,0.449388,0.530604
556,75,-0.161416,0.919367
556,76,-0.146583,-0.146583
556,77,0.243716,0.828395
556,78,0.606605,0.31583
556,79,-0.0497956,0.989657
556,80,0.316059,0.316059
556,81,0.00958421,0.997069
556,82,0.0240873,0.995549
556,83,-0.0179566,0.996351
556,84,-0.0547241,0.988065
556,85,0.151716,0.928135
556,86,0.146045,0.146045
556,87,0.0151028,0.0151028
556,88,-0.36788,0.653396
556,89,-0.0100794,-0.0100794
556,90,0.458982,0.516349
556,91,-1.00744,0.0418234
556,92,0.48508,0.478084
556,93,-0.171529,-0.171529
556,94,-0.349363,0.681086
556,95,-0.475649,0.491815
556,96,0.634495,0.283449
556,97,0.298594,0.754826
556,98,0.325145,0.716755
556,99,-0.31533,0.730974
556,100,0.174284,0.907039
557,1,-0.438955,0.546196
557,2,-0.125432,0.949505
557,3,-0.349002,0.681622
557,4,0.178811,0.90252
557,5,0.415265,0.581853
557,6,0.375328,0.642191
557,7,-0.196328,0.884176
557,8,-0.0687406,0.982736
557,9,0.0135204,0.0135204
557,10,0.103834,0.103834
557,11,0.0893838,0.972763
557,12,-0.344096,0.688904
557,13,0.254476,0.814634
557,14,1.31334,0.00454903
557,15,-0.289805,0.767124
557,16,0.00616917,0.997237
557,17,-0.245443,0.826211
557,18,-0.0762273,0.979409
557,19,-0.134332,0.94267
557,20,0.429477,0.429477
557,21,-0.472278,0.49675
557,22,-0.0842379,-0.0842379
557,23,-0.0337146,0.993819
557,24,-0.188301,-0.188301
557,25,0.549066,0.549066
557,26,-0.573069,-0.573069
557,27,0.440062,0.440062
557,28,-0.231373,0.843716
557,29,-0.219964,0.857402
557,30,-0.735937,0.18357
557,31,-0.00940508,0.99708
557,32,-0.22002,0.857336
557,33,-0.268316,0.796421
557,34,-0.454136,0.523537
557,35,-0.123189,0.951162
557,36,-0.1208,0.952896
557,37,0.141587,0.936791
557,38,0.00270932,0.997333
557,39,-0.48921,-0.48921
557,40,0.19847,0.19847
557,41,-0.468892,0.501722
557,42,-0.716933,0.200113
557,43,0.430287,0.559209
557,44,0.518152,0.430998
557,45,0.313876,0.313876
557,46,-0.311963,0.735816
557,47,-0.12736,0.948061
557,48,0.431557,0.5573
557,49,-0.0193011,-0.0193011
557,50,0.357231,0.669354
557,51,-0.0191893,0.996209
557,52,-0.0145872,0.996693
557,53,-0.0739788,0.980443
557,54,0.0918468,0.971407
557,55,0.158606,0.921954
557,56,-0.272338,0.791027
557,57,0.108406,0.961393
557,58,0.0586207,0.986703
557,59,0.764669,0.16043
557,60,0.085075,0.975051
557,61,0.636853,0.636853
557,62,-0.131663,0.944764
557,63,0.231346,0.231346
557,64,0.313216,0.734016
557,65,0.410902,0.588444
557,66,-0.352475,0.676452
557,67,1.15801,0.0150973
557,68,0.142733,0.935839
557,69,0.0612689,0.985724
557,70,-0.0332766,0.99391
557,71,0.00287593,0.99733
557,72,0.166596,0.914498
557,73,0.572293,0.572293
557,74,0.447023,0.53413
557,75,-0.161289,0.919485
557,76,-0.144054,-0.144054
557,77,0.24323,0.829008
557,78,0.607105,0.315232
557,79,-0.0481799,0.990147
557,80,0.315328,0.315328
557,81,0.0126603,0.996856
557,82,0.021037,0.995977
557,83,-0.0177271,0.996377
557,84,-0.0545348,0.988129
557,85,0.152645,0.927315
557,86,0.14523,0.14523
557,87,0.0155807,0.0155807
557,88,-0.367032,0.65467
557,89,-0.0105432,-0.0105432
557,90,0.459947,0.514919
557,91,-1.00956,0.0412686
557,92,0.486613,0.475864
557,93,-0.173033,-0.173033
557,94,-0.350169,0.679886
557,95,-0.474579,0.493379
557,96,0.635981,0.281782
557,97,0.300243,0.752501
557,98,0.325967,0.715558
557,99,-0.316318,0.729551
557,100,0.176158,0.90518
558,1,-0.437448,0.548455
558,2,-0.122003,0.952027
558,3,-0.346464,0.685392
558,4,0.182516,0.898752
558,5,0.411737,0.587182
558,6,0.369418,0.651085
558,7,-0.192813,0.887962
558,8,-0.0649263,0.984303
558,9,0.017693,0.017693
558,10,0.0989368,0.0989368
558,11,0.0921567,0.971234
558,12,-0.341513,0.692727
558,13,0.259329,0.808311
558,14,1.31769,0.0043891
558,15,-0.294545,0.760513
558,16,0.00952883,0.997073
558,17,-0.248905,0.821804
558,18,-0.0812925,0.97697
558,19,-0.138693,0.93917
558,20,0.432975,0.432975
558,21,-0.469472,0.500869
558,22,-0.0872352,-0.0872352
558,23,-0.0297327,0.994604
558,24,-0.184881,-0.184881
558,25,0.553223,0.553223
558,26,-0.574949,-0.574949
558,27,0.444102,0.444102
558,28,-0.227914,0.847914
558,29,-0.223312,0.853435
558,30,-0.730718,0.188014
558,31,-0.0061008,0.99724
558,32,-0.215806,0.862271
558,33,-0.26379,0.802437
558,34,-0.459182,0.516051
558,35,-0.118433,0.954584
558,36,-0.125147,0.949717
558,37,0.144121,0.934674
558,38,0.00717766,0.997195
558,39,-0.48592,-0.48592
558,40,0.196086,0.196086
558,41,-0.466426,0.505351
558,42,-0.713834,0.202904
558,43,0.43466,0.552639
558,44,0.514932,0.435501
558,45,0.309174,0.309174
558,46,-0.308696,0.740493
558,47,-0.12475,0.950012
558,48,0.434726,0.55254
558,49,-0.0243447,-0.0243447
558,50,0.35357,0.67482
558,51,-0.0235054,0.995635
558,52,-0.0119279,0.996912
558,53,-0.0759815,0.979524
558,54,0.0950774,0.969576
558,55,0.162863,0.91802
558,56,-0.268683,0.795931
558,57,0.111525,0.959334
558,58,0.0620344,0.985433
558,59,0.769817,0.156519
558,60,0.0816667,0.976784
558,61,0.640646,0.640646
558,62,-0.137266,0.940326
558,63,0.233077,0.233077
558,64,0.318617,0.72623
558,65,0.406756,0.594711
558,66,-0.357324,0.669215
558,67,1.15415,0.0155247
558,68,0.14648,0.932675
558,69,0.0586254,0.986701
558,70,-0.0281028,0.994897
558,71,0.00694563,0.997205
558,72,0.170319,0.91092
558,73,0.575931,0.575931
558,74,0.449711,0.530122
558,75,-0.157447,0.92301
558,76,-0.148847,-0.148847
558,77,0.246076,0.825408
558,78,0.603152,0.319979
558,79,-0.0531345,0.988595
558,80,0.318462,0.318462
558,81,0.00734854,0.997187
558,82,0.0257832,0.995286
558,83,-0.0154727,0.99661
558,84,-0.0588657,0.986614
558,85,0.149692,0.929906
558,86,0.148283,0.148283
558,87,0.0120504,0.0120504
558,88,-0.371053,0.648626
558,89,-0.00772598,-0.00772598
558,90,0.455542,0.521449
558,91,-1.01157,0.0407468
558,92,0.482662,0.481593
558,93,-0.168641,-0.168641
558,94,-0.348953,0.681695
558,95,-0.478244,0.488025
558,96,0.63939,0.277979
558,97,0.295103,0.759731
558,98,0.323742,0.718798
558,99,-0.312297,0.735337
558,100,0.171881,0.909401
559,1,-0.432361,0.556091
559,2,-0.119426,0.953879
559,3,-0.343842,0.68928
559,4,0.185495,0.895679
559,5,0.410715,0.588725
559,6,0.371442,0.648041
559,7,-0.190349,0.890586
559,8,-0.0655412,0.984057
559,9,0.0170458,0.0170458
559,10,0.0996598,0.0996598
559,11,0.0962342,0.968905
559,12,-0.336617,0.699951
559,13,0.25992,0.807535
559,14,1.3165,0.00443253
559,15,-0.295476,0.759209
559,16,0.011645,0.996933
559,17,-0.25268,0.816956
559,18,-0.0805025,0.97736
559,19,-0.141342,0.936995
559,20,0.434678,0.434678
559,21,-0.463814,0.509202
559,22,-0.0884731,-0.0884731
559,23,-0.0287703,0.994779
559,24,-0.182553,-0.182553
559,25,0.552704,0.552704
559,26,-0.582096,-0.582096
559,27,0.44339,0.44339
559,28,-0.224716,0.851759
559,29,-0.225424,0.850911
559,30,-0.730965,0.187802
559,31,-0.00199495,0.997343
559,32,-0.217822,0.859918
559,33,-0.265198,0.800572
559,34,-0.458468,0.51711
559,35,-0.119207,0.954035
559,36,-0.125865,0.949183
559,37,0.148359,0.931061
559,38,0.00524061,0.99727
559,39,-0.485323,-0.485323
559,40,0.193667,0.193667
559,41,-0.464327,0.508446
559,42,-0.712408,0.204199
559,43,0.433822,0.553897
559,44,0.512625,0.43874
559,45,0.307933,0.307933
559,46,-0.307106,0.742762
559,47,-0.121207,0.952603
559,48,0.437789,0.547944
559,49,-0.0233856,-0.0233856
559,50,0.352676,0.676153
559,51,-0.0229633,0.995714
559,52,-0.00668594,0.997216
559,53,-0.0798057,0.977702
559,54,0.0989474,0.967303
559,55,0.164009,0.916946
559,56,-0.267619,0.797352
559,57,0.113952,0.957695
559,58,0.0603123,0.986083
559,59,0.766675,0.158898
559,60,0.0790207,0.978083
559,61,0.640755,0.640755
559,62,-0.135814,0.941492
559,63,0.240119,0.240119
559,64,0.316948,0.728642
559,65,0.406205,0.595543
559,66,-0.356101,0.671043
559,67,1.15398,0.0155431
559,68,0.147356,0.931925
559,69,0.0555871,0.987772
559,70,-0.0305306,0.994455
559,71,0.00579501,0.997251
