t,unit,input,output
541,54,0.938376,0.0652617
541,55,-0.401363,0.755299
541,56,-2.2443,0.0984784
541,57,-0.910053,-0.910053
541,58,-0.853662,-0.853662
541,59,-0.967645,-0.967645
541,60,-0.459429,0.687218
541,61,-0.674149,0.403245
541,62,-0.477453,0.665012
541,63,0.817508,0.817508
541,64,-1.30278,-1.30278
541,65,-1.4172,-0.217049
541,66,1.5235,-0.208363
541,67,-2.27358,0.106054
541,68,-0.436692,-0.436692
541,69,0.897715,0.111988
541,70,-1.05265,-1.05265
541,71,-0.393089,0.764519
541,72,1.60589,-0.187349
541,73,0.141084,0.141084
541,74,2.17857,0.0777334
541,75,1.3472,-0.209571
541,76,-1.2759,-0.190161
541,77,-0.0527189,0.995435
541,78,-0.731828,0.324605
541,79,-1.045,-0.0429232
541,80,-1.73299,-0.136633
541,81,1.19073,-0.150763
541,82,2.48688,2.48688
541,83,0.607712,0.494082
541,84,2.32374,2.32374
541,85,-1.50045,-1.50045
541,86,-1.33333,-1.33333
541,87,1.53687,-0.205727
541,88,0.27287,0.881944
541,89,-1.11078,-0.0977318
541,90,-1.07163,-0.066277
541,91,-0.22228,0.920685
541,92,1.18565,-0.147853
541,93,-0.134574,0.970475
541,94,0.760588,0.760588
541,95,0.350196,0.810132
541,96,-1.14025,-0.119059
541,97,-0.348147,0.812214
541,98,-0.55374,-0.55374
541,99,0.280313,0.875669
541,100,-0.969491,-0.969491
542,1,-0.704558,0.361663
542,2,-0.199954,-0.199954
542,3,0.183254,0.945668
542,4,-1.42992,-0.217233
542,5,0.800909,0.800909
542,6,0.524366,0.605259
542,7,1.17195,-0.13969
542,8,0.0638617,0.993305
542,9,1.26245,-0.185124
542,10,2.5131,0.126553
542,11,0.000346715,1
542,12,2.22334,0.0924119
542,13,-1.37765,-0.214193
542,14,-1.27989,-0.191571
542,15,-0.274845,0.880292
542,16,-0.894411,0.115902
542,17,-0.066758,0.992685
542,18,-0.0803062,-0.0803062
542,19,0.500047,0.500047
542,20,0.793166,0.793166
542,21,1.07797,-0.0716106
542,22,0.79737,0.237304
542,23,-1.53701,-0.2057
542,24,0.330922,0.829352
542,25,0.838665,0.18424
542,26,1.50849,1.50849
542,27,0.715487,0.346777
542,28,-0.311622,0.847745
542,29,1.03058,-0.0296268
542,30,1.07605,-0.0700043
542,31,0.213759,0.213759
542,32,-0.490741,-0.490741
542,33,-0.905525,0.102807
542,34,-0.19934,-0.19934
542,35,-0.875781,0.138266
542,36,0.161762,0.957509
542,37,1.45019,1.45019
542,38,0.880477,0.880477
542,39,-0.434783,-0.434783
542,40,1.91974,-0.0413686
542,41,1.06574,-0.061246
542,42,-1.66679,-0.16535
542,43,-0.445737,0.703769
542,44,1.17311,1.17311
542,45,0.94582,0.0570072
542,46,0.521553,0.608913
542,47,-0.435246,0.716252
542,48,1.21823,-0.165431
542,49,-1.81177,-0.0979425
542,50,-1.89437,-1.89437
542,51,-0.0806607,0.989332
542,52,0.535998,0.535998
542,53,0.897256,0.897256
542,54,0.93988,0.0635857
542,55,-0.402846,0.753633
542,56,-2.24478,0.0986089
542,57,-0.909363,-0.909363
542,58,-0.856507,-0.856507
542,59,-0.969451,-0.969451
542,60,-0.460422,0.686007
542,61,-0.674285,0.403059
542,62,-0.475736,0.667146
542,63,0.817245,0.817245
542,64,-1.30406,-1.30406
542,65,-1.41711,-0.217046
542,66,1.52712,-0.207683
542,67,-2.27168,0.105593
542,68,-0.436151,-0.436151
542,69,0.896687,0.113204
542,70,-1.05216,-1.05216
542,71,-0.390193,0.767714
542,72,1.60407,-0.187926
542,73,0.142089,0.142089
542,74,2.17922,0.0779623
542,75,1.34821,-0.20976
542,76,-1.27498,-0.18983
542,77,-0.0548167,0.995065
542,78,-0.731712,0.324762
542,79,-1.04548,-0.0433578
542,80,-1.7336,-0.136349
542,81,1.18922,-0.149906
542,82,2.48748,2.48748
542,83,0.6067,0.495456
542,84,2.3239,2.3239
542,85,-1.50016,-1.50016
542,86,-1.33269,-1.33269
542,87,1.53763,-0.205569
542,88,0.272016,0.882654
542,89,-1.11057,-0.0975731
542,90,-1.07132,-0.0660151
542,91,-0.222875,0.92027
542,92,1.18712,-0.148701
542,93,-0.134759,0.970395
542,94,0.759666,0.759666
542,95,0.349762,0.810574
542,96,-1.13855,-0.117885
542,97,-0.349233,0.811113
542,98,-0.55379,-0.55379
542,99,0.280286,0.875692
542,100,-0.970373,-0.970373
543,1,-0.704148,0.362222
543,2,-0.199351,-0.199351
543,3,0.183437,0.945561
543,4,-1.43058,-0.217234
543,5,0.80074,0.80074
543,6,0.523121,0.606878
543,7,1.17073,-0.138939
543,8,0.0628743,0.99351
543,9,1.26388,-0.185678
543,10,2.51381,0.126505
543,11,0.00158133,0.999996
543,12,2.22182,0.09195
543,13,-1.37733,-0.214157
543,14,-1.2796,-0.191471
543,15,-0.274092,0.880923
543,16,-0.896497,0.113428
543,17,-0.0667435,0.992688
543,18,-0.0800502,-0.0800502
543,19,0.499945,0.499945
543,20,0.792563,0.792563
543,21,1.07875,-0.07226
543,22,0.79823,0.236181
543,23,-1.53754,-0.205587
543,24,0.331349,0.828936
543,25,0.836475,0.187007
543,26,1.50805,1.50805
543,27,0.715442,0.346837
543,28,-0.311272,0.848071
543,29,1.03032,-0.029384
543,30,1.0761,-0.0700476
543,31,0.21289,0.21289
543,32,-0.49043,-0.49043
543,33,-0.906414,0.101768
543,34,-0.200169,-0.200169
543,35,-0.876908,0.136898
543,36,0.160734,0.958041
543,37,1.44954,1.44954
543,38,0.8799,0.8799
543,39,-0.436048,-0.436048
543,40,1.92074,-0.0408414
543,41,1.06476,-0.0603999
543,42,-1.66749,-0.165069
543,43,-0.4446,0.70513
543,44,1.17408,1.17408
543,45,0.944369,0.058609
543,46,0.520464,0.610325
543,47,-0.435231,0.71627
543,48,1.2182,-0.165412
543,49,-1.81264,-0.0974947
543,50,-1.89346,-1.89346
543,51,-0.0795801,0.989615
543,52,0.536765,0.536765
543,53,0.897338,0.897338
543,54,0.940213,0.0632153
543,55,-0.400984,0.755724
543,56,-2.24521,0.0987299
543,57,-0.911014,-0.911014
543,58,-0.855285,-0.855285
543,59,-0.969092,-0.969092
543,60,-0.459279,0.687401
543,61,-0.673989,0.403465
543,62,-0.475678,0.667218
543,63,0.816511,0.816511
543,64,-1.30156,-1.30156
543,65,-1.41696,-0.217042
543,66,1.52538,-0.208012
543,67,-2.27318,0.105957
543,68,-0.435949,-0.435949
543,69,0.898103,0.11153
543,70,-1.05223,-1.05223
543,71,-0.392554,0.76511
543,72,1.60515,-0.187583
543,73,0.140914,0.140914
543,74,2.17828,0.0776314
543,75,1.34683,-0.209502
543,76,-1.27451,-0.189662
543,77,-0.0532143,0.995348
543,78,-0.731152,0.325519
543,79,-1.04476,-0.042704
543,80,-1.73435,-0.135998
543,81,1.19029,-0.150515
543,82,2.48675,2.48675
543,83,0.607488,0.494386
543,84,2.32295,2.32295
543,85,-1.50061,-1.50061
543,86,-1.33292,-1.33292
543,87,1.5385,-0.205384
543,88,0.272228,0.882479
543,89,-1.11072,-0.0976819
543,90,-1.07164,-0.0662839
543,91,-0.221495,0.921231
543,92,1.18478,-0.147347
543,93,-0.134447,0.97053
543,94,0.760987,0.760987
543,95,0.348849,0.811502
543,96,-1.14024,-0.119054
543,97,-0.349601,0.810738
543,98,-0.553688,-0.553688
543,99,0.280991,0.87509
543,100,-0.970236,-0.970236
544,1,-0.702705,0.364191
544,2,-0.197142,-0.197142
544,3,0.183999,0.945233
544,4,-1.43204,-0.21723
544,5,0.801686,0.801686
544,6,0.521284,0.609262
544,7,1.17195,-0.139687
544,8,0.0622002,0.993648
544,9,1.26431,-0.185847
544,10,2.51289,0.126567
544,11,0.00330629,0.999982
544,12,2.2209,0.0916715
544,13,-1.37661,-0.214071
544,14,-1.27832,-0.191021
544,15,-0.272541,0.882218
544,16,-0.896916,0.112934
544,17,-0.069066,0.992172
544,18,-0.081835,-0.081835
544,19,0.501467,0.501467
544,20,0.791961,0.791961
544,21,1.07898,-0.072453
544,22,0.798557,0.235754
544,23,-1.53522,-0.20607
544,24,0.329374,0.83086
544,25,0.838182,0.18485
544,26,1.5066,1.5066
544,27,0.713963,0.34885
544,28,-0.313035,0.846429
544,29,1.02812,-0.0273129
544,30,1.07474,-0.0689073
544,31,0.215328,0.215328
544,32,-0.492671,-0.492671
544,33,-0.904443,0.104073
544,34,-0.200662,-0.200662
544,35,-0.875122,0.139066
544,36,0.159874,0.958483
544,37,1.44751,1.44751
544,38,0.878946,0.878946
544,39,-0.437425,-0.437425
544,40,1.92224,-0.040053
544,41,1.06396,-0.0597084
544,42,-1.66829,-0.164751
544,43,-0.442241,0.707949
544,44,1.17551,1.17551
544,45,0.944118,0.0588863
544,46,0.522504,0.607679
544,47,-0.437163,0.713985
544,48,1.21735,-0.164987
544,49,-1.81323,-0.0971956
544,50,-1.89311,-1.89311
544,51,-0.0782335,0.989963
544,52,0.535092,0.535092
544,53,0.896057,0.896057
544,54,0.937815,0.0658875
544,55,-0.400373,0.756409
544,56,-2.24342,0.0982346
544,57,-0.907816,-0.907816
544,58,-0.853617,-0.853617
544,59,-0.969756,-0.969756
544,60,-0.461388,0.684827
544,61,-0.673341,0.404352
544,62,-0.477646,0.664771
544,63,0.818415,0.818415
544,64,-1.30126,-1.30126
544,65,-1.41888,-0.217093
544,66,1.52534,-0.208021
544,67,-2.27472,0.106325
544,68,-0.437516,-0.437516
544,69,0.895284,0.114866
544,70,-1.0519,-1.0519
544,71,-0.393,0.764617
544,72,1.6066,-0.187119
544,73,0.139779,0.139779
544,74,2.17736,0.0773061
544,75,1.34536,-0.209223
544,76,-1.27508,-0.189868
544,77,-0.0518565,0.995582
544,78,-0.730348,0.326608
544,79,-1.04375,-0.0417836
544,80,-1.73596,-0.135249
544,81,1.19054,-0.150657
544,82,2.48556,2.48556
544,83,0.608187,0.493435
544,84,2.32272,2.32272
544,85,-1.50183,-1.50183
544,86,-1.33588,-1.33588
544,87,1.53513,-0.206088
544,88,0.273446,0.881463
544,89,-1.11291,-0.0993415
544,90,-1.07342,-0.0677942
544,91,-0.22076,0.92174
544,92,1.18807,-0.149245
544,93,-0.134015,0.970718
544,94,0.758982,0.758982
544,95,0.349904,0.810429
544,96,-1.14099,-0.119567
544,97,-0.346546,0.813836
544,98,-0.552401,-0.552401
544,99,0.282194,0.874061
544,100,-0.968189,-0.968189
545,1,-0.704589,0.361621
545,2,-0.199112,-0.199112
545,3,0.183287,0.945649
545,4,-1.42982,-0.217233
545,5,0.803095,0.803095
545,6,0.522158,0.608128
545,7,1.17168,-0.13952
545,8,0.0611586,0.993859
545,9,1.26404,-0.185742
545,10,2.51147,0.12666
545,11,0.00219277,0.999992
545,12,2.22014,0.0914384
545,13,-1.37814,-0.214251
545,14,-1.27956,-0.191457
545,15,-0.272354,0.882374
545,16,-0.896927,0.112921
545,17,-0.0680721,0.992395
545,18,-0.0802958,-0.0802958
545,19,0.499892,0.499892
545,20,0.791451,0.791451
545,21,1.08064,-0.0738274
545,22,0.798013,0.236465
545,23,-1.53505,-0.206106
545,24,0.329812,0.830434
545,25,0.840518,0.181903
545,26,1.50756,1.50756
545,27,0.716015,0.346058
545,28,-0.314651,0.844917
545,29,1.0288,-0.0279534
545,30,1.07346,-0.0678295
545,31,0.215765,0.215765
545,32,-0.490809,-0.490809
545,33,-0.902919,0.10586
545,34,-0.199142,-0.199142
545,35,-0.874901,0.139334
545,36,0.161371,0.957712
545,37,1.449,1.449
545,38,0.881437,0.881437
545,39,-0.436581,-0.436581
545,40,1.92023,-0.0411086
545,41,1.0648,-0.0604388
545,42,-1.66749,-0.165068
545,43,-0.445331,0.704255
545,44,1.17399,1.17399
545,45,0.942508,0.0606677
545,46,0.523159,0.606828
545,47,-0.436327,0.714975
545,48,1.21675,-0.164689
545,49,-1.81173,-0.0979622
545,50,-1.8946,-1.8946
545,51,-0.0787207,0.989838
545,52,0.535218,0.535218
545,53,0.895249,0.895249
545,54,0.938923,0.0646512
545,55,-0.402593,0.753918
545,56,-2.24397,0.0983859
545,57,-0.907606,-0.907606
545,58,-0.85458,-0.85458
545,59,-0.971052,-0.971052
545,60,-0.463035,0.682812
545,61,-0.674022,0.403419
545,62,-0.475568,0.667355
545,63,0.818231,0.818231
545,64,-1.3029,-1.3029
545,65,-1.41859,-0.217086
545,66,1.52699,-0.207706
545,67,-2.27398,0.10615
545,68,-0.437704,-0.437704
545,69,0.895321,0.114822
545,70,-1.05088,-1.05088
545,71,-0.391815,0.765927
545,72,1.60586,-0.187357
545,73,0.141022,0.141022
545,74,2.1768,0.0771088
545,75,1.34711,-0.209555
545,76,-1.27617,-0.190258
545,77,-0.0539857,0.995213
545,78,-0.730932,0.325818
545,79,-1.0442,-0.0421954
545,80,-1.73581,-0.135318
545,81,1.19006,-0.150384
545,82,2.48533,2.48533
545,83,0.606717,0.495433
545,84,2.3236,2.3236
545,85,-1.50192,-1.50192
545,86,-1.33238,-1.33238
545,87,1.53549,-0.206015
545,88,0.273281,0.881601
545,89,-1.11177,-0.0984769
545,90,-1.07348,-0.0678412
545,91,-0.222252,0.920705
545,92,1.18766,-0.149012
545,93,-0.132094,0.971544
545,94,0.760049,0.760049
545,95,0.35023,0.810098
545,96,-1.14052,-0.119242
545,97,-0.348969,0.811381
545,98,-0.552562,-0.552562
545,99,0.282743,0.873589
545,100,-0.967148,-0.967148
546,1,-0.70246,0.364526
546,2,-0.199015,-0.199015
546,3,0.184251,0.945085
546,4,-1.431,-0.217233
546,5,0.803489,0.803489
546,6,0.520821,0.609863
546,7,1.17114,-0.139189
546,8,0.0596211,0.994163
546,9,1.26529,-0.186224
546,10,2.51297,0.126562
546,11,0.00406115,0.999973
546,12,2.21918,0.0911453
546,13,-1.37855,-0.214298
546,14,-1.27797,-0.190899
546,15,-0.272085,0.882598
546,16,-0.898891,0.110599
546,17,-0.0682603,0.992353
546,18,-0.0809855,-0.0809855
546,19,0.499915,0.499915
546,20,0.791068,0.791068
546,21,1.08133,-0.0744013
546,22,0.79828,0.236116
546,23,-1.5355,-0.206012
546,24,0.32962,0.830621
546,25,0.840779,0.181575
546,26,1.50801,1.50801
546,27,0.713926,0.348901
546,28,-0.314792,0.844785
546,29,1.02878,-0.0279376
546,30,1.07326,-0.067655
546,31,0.214411,0.214411
546,32,-0.49117,-0.49117
546,33,-0.903131,0.105611
546,34,-0.200366,-0.200366
546,35,-0.875263,0.138894
546,36,0.159314,0.95877
546,37,1.44799,1.44799
546,38,0.880156,0.880156
546,39,-0.437308,-0.437308
546,40,1.92244,-0.0399465
546,41,1.06395,-0.0597052
546,42,-1.66681,-0.165341
546,43,-0.444537,0.705206
546,44,1.17458,1.17458
546,45,0.942359,0.0608331
546,46,0.522956,0.607092
546,47,-0.437556,0.713519
546,48,1.21541,-0.16401
546,49,-1.81293,-0.0973473
546,50,-1.89367,-1.89367
546,51,-0.0783925,0.989922
546,52,0.535524,0.535524
546,53,0.895484,0.895484
546,54,0.937807,0.0658965
546,55,-0.401079,0.755618
546,56,-2.24367,0.0983032
546,57,-0.908175,-0.908175
546,58,-0.85368,-0.85368
546,59,-0.969727,-0.969727
546,60,-0.463473,0.682275
546,61,-0.672799,0.405095
546,62,-0.476151,0.666631
546,63,0.818394,0.818394
546,64,-1.30084,-1.30084
546,65,-1.41815,-0.217075
546,66,1.52401,-0.20827
546,67,-2.27475,0.106332
546,68,-0.437688,-0.437688
546,69,0.896279,0.113687
546,70,-1.05064,-1.05064
546,71,-0.394149,0.763345
546,72,1.60666,-0.187101
546,73,0.140762,0.140762
546,74,2.17558,0.0766735
546,75,1.3456,-0.209268
546,76,-1.27714,-0.190604
546,77,-0.0535511,0.995289
546,78,-0.730243,0.32675
546,79,-1.04397,-0.0419834
546,80,-1.73511,-0.135643
546,81,1.19212,-0.151548
546,82,2.48424,2.48424
546,83,0.607844,0.493901
546,84,2.32378,2.32378
546,85,-1.50142,-1.50142
546,86,-1.33173,-1.33173
546,87,1.53558,-0.205997
546,88,0.274112,0.880907
546,89,-1.112,-0.0986506
546,90,-1.07301,-0.0674506
546,91,-0.22068,0.921796
546,92,1.18712,-0.148705
546,93,-0.130744,0.972118
546,94,0.76022,0.76022
546,95,0.350166,0.810163
546,96,-1.1411,-0.119642
546,97,-0.350134,0.810196
546,98,-0.552772,-0.552772
546,99,0.282319,0.873953
546,100,-0.967028,-0.967028
547,1,-0.703536,0.363057
547,2,-0.201106,-0.201106
547,3,0.181423,0.946731
547,4,-1.42958,-0.217233
547,5,0.80287,0.80287
547,6,0.522335,0.607899
547,7,1.16937,-0.138099
547,8,0.0618979,0.99371
547,9,1.26254,-0.185159
547,10,2.51499,0.126425
547,11,0.00231268,0.999991
547,12,2.22147,0.0918431
547,13,-1.38048,-0.214515
547,14,-1.27974,-0.191522
547,15,-0.274335,0.88072
547,16,-0.895271,0.114881
547,17,-0.0675421,0.992513
547,18,-0.0796115,-0.0796115
547,19,0.497466,0.497466
547,20,0.793414,0.793414
547,21,1.07901,-0.0724767
547,22,0.796706,0.238172
547,23,-1.53721,-0.205657
547,24,0.331034,0.829243
547,25,0.84056,0.181851
547,26,1.50987,1.50987
547,27,0.715656,0.346546
547,28,-0.312652,0.846786
547,29,1.03146,-0.0304484
547,30,1.07455,-0.0687475
547,31,0.213293,0.213293
547,32,-0.489845,-0.489845
547,33,-0.904533,0.103968
547,34,-0.198391,-0.198391
547,35,-0.876531,0.137355
547,36,0.161804,0.957488
547,37,1.44977,1.44977
547,38,0.88223,0.88223
547,39,-0.434505,-0.434505
547,40,1.92053,-0.0409485
547,41,1.06639,-0.06181
547,42,-1.66422,-0.166371
547,43,-0.446803,0.70249
547,44,1.17228,1.17228
547,45,0.944425,0.0585468
547,46,0.522611,0.60754
547,47,-0.436409,0.714877
547,48,1.2171,-0.164865
547,49,-1.81044,-0.0986259
547,50,-1.89509,-1.89509
547,51,-0.0799063,0.98953
547,52,0.537847,0.537847
547,53,0.897229,0.897229
547,54,0.939064,0.0644949
547,55,-0.404369,0.751918
547,56,-2.24526,0.0987434
547,57,-0.909014,-0.909014
547,58,-0.855321,-0.855321
547,59,-0.967967,-0.967967
547,60,-0.461794,0.68433
547,61,-0.675072,0.401981
547,62,-0.474974,0.668093
547,63,0.816963,0.816963
547,64,-1.30453,-1.30453
547,65,-1.41619,-0.217019
547,66,1.526,-0.207895
547,67,-2.27199,0.105669
547,68,-0.436353,-0.436353
547,69,0.897593,0.112133
547,70,-1.05226,-1.05226
547,71,-0.391065,0.766754
547,72,1.6046,-0.187757
547,73,0.143077,0.143077
547,74,2.1779,0.0774981
547,75,1.34853,-0.209818
547,76,-1.27624,-0.190283
547,77,-0.0557446,0.994896
547,78,-0.732736,0.323376
547,79,-1.04603,-0.0438474
547,80,-1.73257,-0.136827
547,81,1.1897,-0.150179
547,82,2.48628,2.48628
547,83,0.605156,0.497554
547,84,2.32599,2.32599
547,85,-1.49955,-1.49955
547,86,-1.32964,-1.32964
547,87,1.53633,-0.205841
547,88,0.272032,0.882642
547,89,-1.10941,-0.0966909
547,90,-1.07157,-0.0662276
547,91,-0.223708,0.919688
547,92,1.18613,-0.148133
547,93,-0.132491,0.971374
547,94,0.761765,0.761765
547,95,0.349326,0.811018
547,96,-1.13856,-0.117893
547,97,-0.351135,0.809175
547,98,-0.55444,-0.55444
547,99,0.280406,0.875589
547,100,-0.968478,-0.968478
548,1,-0.700174,0.367646
548,2,-0.197947,-0.197947
548,3,0.18715,0.943374
548,4,-1.43351,-0.217223
548,5,0.803367,0.803367
548,6,0.520822,0.609861
548,7,1.17365,-0.14073
548,8,0.0607389,0.993943
548,9,1.26606,-0.18652
548,10,2.51292,0.126565
548,11,0.00404238,0.999973
548,12,2.22023,0.0914654
548,13,-1.37554,-0.213943
548,14,-1.27623,-0.190281
548,15,-0.272425,0.882315
548,16,-0.898235,0.111374
548,17,-0.0689243,0.992204
548,18,-0.0826228,-0.0826228
548,19,0.502287,0.502287
548,20,0.790176,0.790176
548,21,1.08162,-0.0746377
548,22,0.800312,0.233466
548,23,-1.53557,-0.205997
548,24,0.329111,0.831115
548,25,0.841069,0.181209
548,26,1.50703,1.50703
548,27,0.71088,0.353047
548,28,-0.313798,0.845716
548,29,1.02885,-0.0280012
548,30,1.0742,-0.0684535
548,31,0.214181,0.214181
548,32,-0.493826,-0.493826
548,33,-0.903982,0.104613
548,34,-0.203008,-0.203008
548,35,-0.874175,0.140216
548,36,0.15824,0.959317
548,37,1.44732,1.44732
548,38,0.87696,0.87696
548,39,-0.437522,-0.437522
548,40,1.92375,-0.0392589
548,41,1.06391,-0.0596703
548,42,-1.66783,-0.164935
548,43,-0.442566,0.707561
548,44,1.17652,1.17652
548,45,0.943992,0.0590254
548,46,0.522773,0.60733
548,47,-0.438598,0.712283
548,48,1.21471,-0.163657
548,49,-1.81541,-0.0960759
548,50,-1.89046,-1.89046
548,51,-0.0782823,0.98995
548,52,0.534518,0.534518
548,53,0.895623,0.895623
548,54,0.936846,0.0669697
548,55,-0.398389,0.758628
548,56,-2.24274,0.0980446
548,57,-0.908803,-0.908803
548,58,-0.852736,-0.852736
548,59,-0.970178,-0.970178
548,60,-0.462875,0.683008
548,61,-0.670983,0.407583
548,62,-0.478142,0.664154
548,63,0.819605,0.819605
548,64,-1.2999,-1.2999
548,65,-1.41901,-0.217096
548,66,1.52224,-0.208597
548,67,-2.27488,0.106365
548,68,-0.438422,-0.438422
548,69,0.896052,0.113955
548,70,-1.05003,-1.05003
548,71,-0.394768,0.762659
548,72,1.60715,-0.186943
548,73,0.139912,0.139912
548,74,2.1761,0.0768578
548,75,1.34502,-0.209157
548,76,-1.27817,-0.190971
548,77,-0.0526672,0.995443
548,78,-0.729442,0.327835
548,79,-1.04316,-0.0412471
548,80,-1.73514,-0.135632
548,81,1.19407,-0.152644
548,82,2.48406,2.48406
548,83,0.609936,0.491057
548,84,2.32193,2.32193
548,85,-1.50251,-1.50251
548,86,-1.33361,-1.33361
548,87,1.53603,-0.205902
548,88,0.274933,0.880219
548,89,-1.11237,-0.0989303
548,90,-1.07347,-0.0678378
548,91,-0.21909,0.922892
548,92,1.18824,-0.149348
548,93,-0.131288,0.971887
548,94,0.758266,0.758266
548,95,0.352011,0.80828
548,96,-1.14168,-0.120039
548,97,-0.348563,0.811793
548,98,-0.551865,-0.551865
548,99,0.281979,0.874245
548,100,-0.968028,-0.968028
549,1,-0.703094,0.363661
549,2,-0.200276,-0.200276
549,3,0.180826,0.947075
549,4,-1.43008,-0.217234
549,5,0.805913,0.805913
549,6,0.522022,0.608305
549,7,1.17051,-0.138802
549,8,0.0604349,0.994003
549,9,1.26327,-0.185444
549,10,2.51207,0.126621
549,11,0.00220537,0.999992
549,12,2.22059,0.0915752
549,13,-1.37861,-0.214305
549,14,-1.27932,-0.191373
549,15,-0.27383,0.881142
549,16,-0.895632,0.114453
549,17,-0.0688597,0.992219
549,18,-0.0809173,-0.0809173
549,19,0.497853,0.497853
549,20,0.792732,0.792732
549,21,1.07975,-0.0730927
549,22,0.797903,0.236608
549,23,-1.53604,-0.205901
549,24,0.329717,0.830526
549,25,0.842233,0.179744
549,26,1.5077,1.5077
549,27,0.71702,0.344692
549,28,-0.313544,0.845953
549,29,1.03072,-0.0297614
549,30,1.07239,-0.0669269
549,31,0.215762,0.215762
549,32,-0.490295,-0.490295
549,33,-0.903017,0.105745
549,34,-0.199466,-0.199466
549,35,-0.875144,0.139038
549,36,0.161251,0.957774
549,37,1.44871,1.44871
549,38,0.881854,0.881854
549,39,-0.434969,-0.434969
549,40,1.9208,-0.0408108
549,41,1.06403,-0.0597733
549,42,-1.66637,-0.165516
549,43,-0.446982,0.702277
549,44,1.17166,1.17166
549,45,0.941881,0.0613624
549,46,0.524891,0.604577
549,47,-0.436532,0.714732
549,48,1.21635,-0.164485
549,49,-1.81109,-0.0982927
549,50,-1.89486,-1.89486
549,51,-0.0783723,0.989927
549,52,0.536953,0.536953
549,53,0.895163,0.895163
549,54,0.938665,0.0649395
549,55,-0.404964,0.751246
549,56,-2.24412,0.0984278
549,57,-0.907117,-0.907117
549,58,-0.855342,-0.855342
549,59,-0.970559,-0.970559
549,60,-0.462216,0.683815
549,61,-0.674294,0.403047
549,62,-0.47556,0.667365
549,63,0.818206,0.818206
549,64,-1.30509,-1.30509
549,65,-1.41733,-0.217052
549,66,1.52527,-0.208034
549,67,-2.27194,0.105656
549,68,-0.437826,-0.437826
549,69,0.895896,0.114141
549,70,-1.04913,-1.04913
549,71,-0.390559,0.767311
549,72,1.60509,-0.187602
549,73,0.141499,0.141499
549,74,2.17694,0.0771576
549,75,1.34828,-0.209773
549,76,-1.27773,-0.190815
549,77,-0.0538952,0.995229
549,78,-0.731988,0.324388
549,79,-1.04443,-0.0424002
549,80,-1.734,-0.136159
549,81,1.18927,-0.149935
549,82,2.48588,2.48588
549,83,0.605631,0.496909
549,84,2.32361,2.32361
549,85,-1.50076,-1.50076
549,86,-1.33072,-1.33072
549,87,1.53574,-0.205963
549,88,0.273009,0.881828
549,89,-1.11045,-0.0974769
549,90,-1.07259,-0.0670954
549,91,-0.224503,0.919131
549,92,1.18682,-0.148531
549,93,-0.131433,0.971825
549,94,0.76069,0.76069
549,95,0.351356,0.808949
549,96,-1.13885,-0.118093
549,97,-0.348879,0.811472
549,98,-0.552824,-0.552824
549,99,0.282037,0.874195
549,100,-0.967447,-0.967447
550,1,-0.702796,0.364066
550,2,-0.200287,-0.200287
550,3,0.184963,0.944667
550,4,-1.43154,-0.217232
550,5,0.802724,0.802724
550,6,0.521735,0.608677
550,7,1.17191,-0.139662
550,8,0.059588,0.99417
550,9,1.26518,-0.186183
550,10,2.51287,0.126568
550,11,0.00404736,0.999973
550,12,2.22073,0.0916193
550,13,-1.37922,-0.214374
550,14,-1.2773,-0.190662
550,15,-0.272854,0.881957
550,16,-0.899237,0.110191
550,17,-0.0668155,0.992673
550,18,-0.0810307,-0.0810307
550,19,0.50024,0.50024
550,20,0.791613,0.791613
550,21,1.0809,-0.0740415
550,22,0.798601,0.235697
550,23,-1.53678,-0.205747
550,24,0.329916,0.830332
550,25,0.840705,0.181667
550,26,1.50904,1.50904
550,27,0.712318,0.351089
550,28,-0.313987,0.845539
550,29,1.02906,-0.0281981
550,30,1.07389,-0.0681892
550,31,0.21406,0.21406
550,32,-0.490745,-0.490745
550,33,-0.904029,0.104558
550,34,-0.20071,-0.20071
550,35,-0.875927,0.138088
550,36,0.158963,0.958949
550,37,1.44885,1.44885
550,38,0.878675,0.878675
550,39,-0.437071,-0.437071
550,40,1.92285,-0.0397303
550,41,1.06386,-0.0596215
550,42,-1.66627,-0.165555
550,43,-0.445711,0.703801
550,44,1.1742,1.1742
550,45,0.943562,0.059501
550,46,0.521964,0.60838
550,47,-0.437256,0.713875
550,48,1.21494,-0.163774
550,49,-1.8129,-0.0973623
550,50,-1.89196,-1.89196
550,51,-0.0789449,0.98978
550,52,0.534988,0.534988
550,53,0.896303,0.896303
550,54,0.937543,0.0661908
550,55,-0.401212,0.755469
550,56,-2.2434,0.0982264
550,57,-0.909677,-0.909677
550,58,-0.854091,-0.854091
550,59,-0.969294,-0.969294
550,60,-0.462819,0.683077
550,61,-0.67177,0.406504
550,62,-0.475284,0.667708
550,63,0.8176,0.8176
550,64,-1.30116,-1.30116
550,65,-1.41732,-0.217052
550,66,1.52265,-0.208522
550,67,-2.27239,0.105766
550,68,-0.436834,-0.436834
550,69,0.896863,0.112996
550,70,-1.05046,-1.05046
550,71,-0.393605,0.763948
550,72,1.60615,-0.187265
550,73,0.141425,0.141425
550,74,2.17594,0.0768022
550,75,1.34531,-0.209212
550,76,-1.27727,-0.190651
550,77,-0.0550993,0.995014
550,78,-0.729618,0.327596
