t,unit,input,output
501,80,-0.731933,-0.731933
501,81,0.360424,0.360424
501,82,-0.896205,-0.896205
501,83,-0.973706,-0.973706
501,84,-0.270264,-0.270264
501,85,-1.21763,-1.21763
501,86,-1.19604,-1.19604
501,87,-0.102427,-0.102427
501,88,0.850768,0.850768
501,89,-0.444148,-0.444148
501,90,0.614882,0.614882
501,91,-0.495831,-0.495831
501,92,-0.940124,-0.940124
501,93,-0.386949,-0.386949
501,94,-1.75526,-1.75526
501,95,-1.04639,-1.04639
501,96,0.259624,0.259624
501,97,0.47466,0.47466
501,98,1.61916,1.61916
501,99,0.791864,0.791864
501,100,0.555154,0.555154
502,1,-0.371965,-0.371965
502,2,-0.742312,-0.742312
502,3,0.19563,0.19563
502,4,-0.558901,-0.558901
502,5,-0.0689524,-0.0689524
502,6,-1.33183,-1.33183
502,7,-1.11166,-1.11166
502,8,0.645839,0.645839
502,9,0.112616,0.112616
502,10,0.268307,0.268307
502,11,-0.769654,-0.769654
502,12,0.671249,0.671249
502,13,-0.209892,-0.209892
502,14,1.02588,1.02588
502,15,1.14031,1.14031
502,16,-0.38929,-0.38929
502,17,0.529801,0.529801
502,18,-0.279849,-0.279849
502,19,-1.30395,-1.30395
502,20,-1.47285,-1.47285
502,21,-1.2487,-1.2487
502,22,-0.37222,-0.37222
502,23,0.100235,0.100235
502,24,0.108881,0.108881
502,25,1.0997,1.0997
502,26,0.480819,0.480819
502,27,1.30791,1.30791
502,28,-0.0769468,-0.0769468
502,29,-1.31901,-1.31901
502,30,-0.122637,-0.122637
502,31,-0.992945,-0.992945
502,32,0.619168,0.619168
502,33,-0.533225,-0.533225
502,34,-0.500007,-0.500007
502,35,-0.0474211,-0.0474211
502,36,-0.322414,-0.322414
502,37,0.00901737,0.00901737
502,38,-0.0170774,-0.0170774
502,39,-0.509815,-0.509815
502,40,0.164446,0.164446
502,41,0.0868946,0.0868946
502,42,-0.809499,-0.809499
502,43,0.353198,0.353198
502,44,1.32314,1.32314
502,45,-0.179198,-0.179198
502,46,-1.17245,-1.17245
502,47,-0.0287755,-0.0287755
502,48,1.39336,1.39336
502,49,-0.28182,-0.28182
502,50,0.0798193,0.0798193
502,51,0.107808,0.107808
502,52,-0.202665,-0.202665
502,53,0.361341,0.361341
502,54,-0.79425,-0.79425
502,55,-0.536184,-0.536184
502,56,-0.896261,-0.896261
502,57,-1.22472,-1.22472
502,58,0.139667,0.139667
502,59,-0.328067,-0.328067
502,60,-1.50296,-1.50296
502,61,-0.380609,-0.380609
502,62,0.215779,0.215779
502,63,-0.933982,-0.933982
502,64,-0.0862457,-0.0862457
502,65,-0.378694,-0.378694
502,66,0.172634,0.172634
502,67,-0.174888,-0.174888
502,68,0.859347,0.859347
502,69,-0.274856,-0.274856
502,70,-0.544818,-0.544818
502,71,-0.802866,-0.802866
502,72,0.507083,0.507083
502,73,-0.346225,-0.346225
502,74,-0.0718087,-0.0718087
502,75,-1.27533,-1.27533
502,76,0.655349,0.655349
502,77,0.0820645,0.0820645
502,78,-0.048464,-0.048464
502,79,0.114905,0.114905
502,80,0.0163593,0.0163593
502,81,0.115024,0.115024
502,82,-0.259474,-0.259474
502,83,-0.727365,-0.727365
502,84,0.306272,0.306272
502,85,-0.880188,-0.880188
502,86,-0.914317,-0.914317
502,87,-0.0317358,-0.0317358
502,88,0.658299,0.658299
502,89,-0.391883,-0.391883
502,90,-0.0607407,-0.0607407
502,91,-0.444829,-0.444829
502,92,-0.983589,-0.983589
502,93,-0.124692,-0.124692
502,94,-1.33842,-1.33842
502,95,-1.3981,-1.3981
502,96,0.289307,0.289307
502,97,-0.0253073,-0.0253073
502,98,1.18966,1.18966
502,99,0.0500284,0.0500284
502,100,0.441104,0.441104
503,1,-0.383397,-0.383397
503,2,-0.352335,-0.352335
503,3,0.394877,0.394877
503,4,-0.668617,-0.668617
503,5,0.224629,0.224629
503,6,-0.978443,-0.978443
503,7,-0.733076,-0.733076
503,8,0.078933,0.078933
503,9,0.0601481,0.0601481
503,10,0.161796,0.161796
503,11,-0.65103,-0.65103
503,12,0.588314,0.588314
503,13,0.0171313,0.0171313
503,14,0.428423,0.428423
503,15,0.862959,0.862959
503,16,-0.317256,-0.317256
503,17,0.16355,0.16355
503,18,-0.478251,-0.478251
503,19,-1.20489,-1.20489
503,20,-1.72292,-1.72292
503,21,-1.00603,-1.00603
503,22,-0.806609,-0.806609
503,23,0.26455,0.26455
503,24,-0.243868,-0.243868
503,25,1.13413,1.13413
503,26,0.294022,0.294022
503,27,1.66701,1.66701
503,28,0.655053,0.655053
503,29,-0.209689,-0.209689
503,30,0.431346,0.431346
503,31,-0.371566,-0.371566
503,32,0.0971084,0.0971084
503,33,-0.512604,-0.512604
503,34,-0.840732,-0.840732
503,35,0.0922236,0.0922236
503,36,-0.475053,-0.475053
503,37,0.24203,0.24203
503,38,0.298493,0.298493
503,39,-0.482104,-0.482104
503,40,-0.0513418,-0.0513418
503,41,0.18385,0.18385
503,42,-0.203187,-0.203187
503,43,0.283121,0.283121
503,44,0.941135,0.941135
503,45,-0.594071,-0.594071
503,46,-0.94759,-0.94759
503,47,0.439477,0.439477
503,48,1.06279,1.06279
503,49,-0.293062,-0.293062
503,50,-0.145314,-0.145314
503,51,-0.162063,-0.162063
503,52,-0.358533,-0.358533
503,53,-0.153,-0.153
503,54,-0.778903,-0.778903
503,55,-0.343967,-0.343967
503,56,-0.496158,-0.496158
503,57,-0.471406,-0.471406
503,58,0.639777,0.639777
503,59,-0.233841,-0.233841
503,60,-1.31256,-1.31256
503,61,-0.303795,-0.303795
503,62,0.562226,0.562226
503,63,-0.623527,-0.623527
503,64,0.0432814,0.0432814
503,65,-0.337309,-0.337309
503,66,-0.116933,-0.116933
503,67,0.0269823,0.0269823
503,68,0.089365,0.089365
503,69,0.0655588,0.0655588
503,70,0.179422,0.179422
503,71,-1.0777,-1.0777
503,72,0.403146,0.403146
503,73,-0.464148,-0.464148
503,74,-0.195943,-0.195943
503,75,-0.777512,-0.777512
503,76,0.966456,0.966456
503,77,0.0267714,0.0267714
503,78,0.0302018,0.0302018
503,79,0.172818,0.172818
503,80,0.554853,0.554853
503,81,0.402069,0.402069
503,82,0.186552,0.186552
503,83,-0.219865,-0.219865
503,84,0.562057,0.562057
503,85,-0.465268,-0.465268
503,86,-0.349242,-0.349242
503,87,0.15923,0.15923
503,88,0.572581,0.572581
503,89,-0.0219758,-0.0219758
503,90,-0.611545,-0.611545
503,91,-0.689055,-0.689055
503,92,-0.764149,-0.764149
503,93,-0.259781,-0.259781
503,94,-0.987415,-0.987415
503,95,-1.10447,-1.10447
503,96,0.505561,0.505561
503,97,-0.315731,-0.315731
503,98,0.858856,0.858856
503,99,-0.324879,-0.324879
503,100,0.667525,0.667525
504,1,0.193221,0.193221
504,2,-0.336659,-0.336659
504,3,0.282148,0.282148
504,4,-0.568288,-0.568288
504,5,0.472495,0.472495
504,6,-0.236423,-0.236423
504,7,-0.544027,-0.544027
504,8,0.014566,0.014566
504,9,-0.128047,-0.128047
504,10,0.0774754,0.0774754
504,11,-0.495872,-0.495872
504,12,0.172302,0.172302
504,13,0.0527072,0.0527072
504,14,-0.227469,-0.227469
504,15,0.670621,0.670621
504,16,-0.458001,-0.458001
504,17,-0.301061,-0.301061
504,18,-0.523041,-0.523041
504,19,-0.925444,-0.925444
504,20,-1.54419,-1.54419
504,21,-0.941913,-0.941913
504,22,-0.547602,-0.547602
504,23,0.0563262,0.0563262
504,24,-0.386498,-0.386498
504,25,1.24403,1.24403
504,26,-0.121284,-0.121284
504,27,1.10714,1.10714
504,28,0.747641,0.747641
504,29,0.643417,0.643417
504,30,0.584657,0.584657
504,31,0.163651,0.163651
504,32,0.10404,0.10404
504,33,-0.166852,-0.166852
504,34,-0.714379,-0.714379
504,35,0.221806,0.221806
504,36,0.365024,0.365024
504,37,0.137253,0.137253
504,38,0.395894,0.395894
504,39,-0.156485,-0.156485
504,40,0.147985,0.147985
504,41,-0.0551051,-0.0551051
504,42,0.546047,0.546047
504,43,0.219208,0.219208
504,44,0.900626,0.900626
504,45,-0.668611,-0.668611
504,46,-0.847472,-0.847472
504,47,0.486571,0.486571
504,48,0.999789,0.999789
504,49,-0.409008,-0.409008
504,50,-0.418244,-0.418244
504,51,-0.180053,-0.180053
504,52,-0.527211,-0.527211
504,53,-0.713116,-0.713116
504,54,-0.567514,-0.567514
504,55,-0.475538,-0.475538
504,56,0.0672456,0.0672456
504,57,-0.198262,-0.198262
504,58,0.941917,0.941917
504,59,-0.222168,-0.222168
504,60,-0.830236,-0.830236
504,61,-0.306523,-0.306523
504,62,0.644836,0.644836
504,63,-0.570764,-0.570764
504,64,0.256615,0.256615
504,65,-0.496141,-0.496141
504,66,-0.145248,-0.145248
504,67,-0.267645,-0.267645
504,68,0.123513,0.123513
504,69,0.0133173,0.0133173
504,70,0.71309,0.71309
504,71,-0.748323,-0.748323
504,72,0.142553,0.142553
504,73,-0.692012,-0.692012
504,74,-0.267022,-0.267022
504,75,-0.574501,-0.574501
504,76,0.807653,0.807653
504,77,0.0859655,0.0859655
504,78,-0.10187,-0.10187
504,79,0.272934,0.272934
504,80,0.508197,0.508197
504,81,0.490175,0.490175
504,82,0.0746483,0.0746483
504,83,-0.0661078,-0.0661078
504,84,0.426093,0.426093
504,85,-0.398538,-0.398538
504,86,0.0849799,0.0849799
504,87,0.221536,0.221536
504,88,0.654952,0.654952
504,89,0.24566,0.24566
504,90,-0.621734,-0.621734
504,91,-0.42354,-0.42354
504,92,-0.556472,-0.556472
504,93,-0.374904,-0.374904
504,94,-0.759738,-0.759738
504,95,-0.746855,-0.746855
504,96,0.347973,0.347973
504,97,-0.135803,-0.135803
504,98,0.457414,0.457414
504,99,-0.42004,-0.42004
504,100,0.90183,0.90183
505,1,0.569493,0.569493
505,2,-0.413373,-0.413373
505,3,0.249446,0.249446
505,4,-0.434524,-0.434524
505,5,0.235323,0.235323
505,6,0.0776018,0.0776018
505,7,-0.634703,-0.634703
505,8,0.575332,0.575332
505,9,-0.665935,-0.665935
505,10,-0.173826,-0.173826
505,11,-0.474754,-0.474754
505,12,-0.271619,-0.271619
505,13,0.170606,0.170606
505,14,-0.446319,-0.446319
505,15,0.624193,0.624193
505,16,-0.660659,-0.660659
505,17,-0.0169878,-0.0169878
505,18,-0.533222,-0.533222
505,19,-0.668375,-0.668375
505,20,-1.28512,-1.28512
505,21,-1.04981,-1.04981
505,22,-0.00744836,-0.00744836
505,23,-0.0336802,-0.0336802
505,24,-0.219837,-0.219837
505,25,1.34778,1.34778
505,26,-0.185274,-0.185274
505,27,0.38862,0.38862
505,28,0.0821311,0.0821311
505,29,0.625284,0.625284
505,30,0.434091,0.434091
505,31,0.271634,0.271634
505,32,0.284761,0.284761
505,33,0.292805,0.292805
505,34,-0.486035,-0.486035
505,35,0.538342,0.538342
505,36,1.20983,1.20983
505,37,-0.183659,-0.183659
505,38,0.0407237,0.0407237
505,39,0.376302,0.376302
505,40,0.421132,0.421132
505,41,0.0484958,0.0484958
505,42,0.802063,0.802063
505,43,-0.0131394,-0.0131394
505,44,1.20509,1.20509
505,45,-0.304615,-0.304615
505,46,-0.80511,-0.80511
505,47,0.145157,0.145157
505,48,0.93267,0.93267
505,49,-0.11682,-0.11682
505,50,-0.589929,-0.589929
505,51,-0.0769174,-0.0769174
505,52,-0.600745,-0.600745
505,53,-0.871567,-0.871567
505,54,-0.442645,-0.442645
505,55,-0.481468,-0.481468
505,56,0.0336145,0.0336145
505,57,-0.306422,-0.306422
505,58,0.814608,0.814608
505,59,0.0366282,0.0366282
505,60,-0.671317,-0.671317
505,61,-0.708651,-0.708651
505,62,0.708731,0.708731
505,63,-0.482671,-0.482671
505,64,0.231631,0.231631
505,65,-0.49482,-0.49482
505,66,-0.158302,-0.158302
505,67,-0.553415,-0.553415
505,68,0.47447,0.47447
505,69,-0.0897564,-0.0897564
505,70,0.953139,0.953139
505,71,-0.308442,-0.308442
505,72,-0.262233,-0.262233
505,73,-0.657366,-0.657366
505,74,-0.681165,-0.681165
505,75,-0.568997,-0.568997
505,76,-0.0291865,-0.0291865
505,77,0.483936,0.483936
505,78,-0.511369,-0.511369
505,79,0.303812,0.303812
505,80,0.146796,0.146796
505,81,0.370412,0.370412
505,82,-0.250678,-0.250678
505,83,-0.336946,-0.336946
505,84,-0.0266977,-0.0266977
505,85,-0.741677,-0.741677
505,86,0.0407799,0.0407799
505,87,0.0571553,0.0571553
505,88,0.794907,0.794907
505,89,0.0153445,0.0153445
505,90,-0.0559731,-0.0559731
505,91,-0.01053,-0.01053
505,92,-0.359881,-0.359881
505,93,-0.28618,-0.28618
505,94,-0.943954,-0.943954
505,95,-0.609592,-0.609592
505,96,0.114054,0.114054
505,97,0.241508,0.241508
505,98,0.222311,0.222311
505,99,-0.250452,-0.250452
505,100,0.73737,0.73737
506,1,0.84124,0.84124
506,2,-1.03748,-1.03748
506,3,0.397296,0.397296
506,4,-0.174881,-0.174881
506,5,-0.251897,-0.251897
506,6,-0.337629,-0.337629
506,7,-1.14273,-1.14273
506,8,1.13067,1.13067
506,9,-1.20409,-1.20409
506,10,-0.443531,-0.443531
506,11,-0.57899,-0.57899
506,12,-0.399494,-0.399494
506,13,0.237473,0.237473
506,14,-0.14412,-0.14412
506,15,0.953529,0.953529
506,16,-1.10345,-1.10345
506,17,0.50931,0.50931
506,18,-0.78033,-0.78033
506,19,-0.458266,-0.458266
506,20,-1.20611,-1.20611
506,21,-1.21319,-1.21319
506,22,0.325516,0.325516
506,23,-0.435798,-0.435798
506,24,0.219277,0.219277
506,25,1.27319,1.27319
506,26,0.276473,0.276473
506,27,0.0806416,0.0806416
506,28,-0.751499,-0.751499
506,29,0.165626,0.165626
506,30,-0.0867604,-0.0867604
506,31,0.0562247,0.0562247
506,32,0.83432,0.83432
506,33,0.581918,0.581918
506,34,-0.442275,-0.442275
506,35,0.749361,0.749361
506,36,1.80979,1.80979
506,37,-0.331671,-0.331671
506,38,-0.474075,-0.474075
506,39,0.614527,0.614527
506,40,0.571363,0.571363
506,41,0.306012,0.306012
506,42,0.938595,0.938595
506,43,-0.506837,-0.506837
506,44,1.77399,1.77399
506,45,0.369097,0.369097
506,46,-1.27181,-1.27181
506,47,-0.0393163,-0.0393163
506,48,1.20304,1.20304
506,49,0.137947,0.137947
506,50,-0.874661,-0.874661
506,51,0.155186,0.155186
506,52,-0.814008,-0.814008
506,53,-0.925861,-0.925861
506,54,-0.62619,-0.62619
506,55,-0.0258033,-0.0258033
506,56,0.137099,0.137099
506,57,-0.244159,-0.244159
506,58,0.814041,0.814041
506,59,0.559124,0.559124
506,60,-1.06872,-1.06872
506,61,-1.18742,-1.18742
506,62,0.802086,0.802086
506,63,-0.403949,-0.403949
506,64,-0.434119,-0.434119
506,65,-0.203792,-0.203792
506,66,0.172751,0.172751
506,67,-0.742474,-0.742474
506,68,0.884004,0.884004
506,69,-0.296886,-0.296886
506,70,0.79638,0.79638
506,71,0.387017,0.387017
506,72,-0.809015,-0.809015
506,73,-0.713926,-0.713926
506,74,-1.01952,-1.01952
506,75,-0.981176,-0.981176
506,76,-0.812846,-0.812846
506,77,0.553256,0.553256
506,78,-1.02498,-1.02498
506,79,0.0576158,0.0576158
506,80,-0.466244,-0.466244
506,81,0.544121,0.544121
506,82,-0.723929,-0.723929
506,83,-0.643166,-0.643166
506,84,-0.607286,-0.607286
506,85,-1.16734,-1.16734
506,86,-0.3915,-0.3915
506,87,0.0197083,0.0197083
506,88,0.909925,0.909925
506,89,-0.381387,-0.381387
506,90,0.622344,0.622344
506,91,-0.230761,-0.230761
506,92,-0.190765,-0.190765
506,93,-0.372747,-0.372747
506,94,-1.55766,-1.55766
506,95,-0.640689,-0.640689
506,96,0.279443,0.279443
506,97,0.483101,0.483101
506,98,0.659367,0.659367
506,99,0.445608,0.445608
506,100,0.645409,0.645409
507,1,0.874713,0.874713
507,2,-1.77234,-1.77234
507,3,0.247364,0.247364
507,4,-0.0653758,-0.0653758
507,5,-0.459991,-0.459991
507,6,-0.876244,-0.876244
507,7,-1.66277,-1.66277
507,8,1.25264,1.25264
507,9,-1.07613,-1.07613
507,10,-0.189896,-0.189896
507,11,-0.635538,-0.635538
507,12,-0.0566513,-0.0566513
507,13,-0.0935127,-0.0935127
507,14,0.609612,0.609612
507,15,1.44312,1.44312
507,16,-1.26145,-1.26145
507,17,0.476462,0.476462
507,18,-0.943357,-0.943357
507,19,-0.579662,-0.579662
507,20,-1.11022,-1.11022
507,21,-1.43746,-1.43746
507,22,0.443644,0.443644
507,23,-0.908959,-0.908959
507,24,0.454081,0.454081
507,25,1.13285,1.13285
507,26,0.573668,0.573668
507,27,0.0123655,0.0123655
507,28,-1.19784,-1.19784
507,29,-0.617548,-0.617548
507,30,-0.598736,-0.598736
507,31,-0.483052,-0.483052
507,32,1.51435,1.51435
507,33,0.464795,0.464795
507,34,-0.404775,-0.404775
507,35,0.549577,0.549577
507,36,1.94472,1.94472
507,37,-0.392368,-0.392368
507,38,-0.650516,-0.650516
507,39,0.364468,0.364468
507,40,0.71483,0.71483
507,41,0.193268,0.193268
507,42,0.68164,0.68164
507,43,-0.640655,-0.640655
507,44,2.13614,2.13614
507,45,0.75982,0.75982
507,46,-1.86706,-1.86706
507,47,-0.0805405,-0.0805405
507,48,1.77921,1.77921
507,49,-0.104969,-0.104969
507,50,-0.863586,-0.863586
507,51,0.366534,0.366534
507,52,-0.864587,-0.864587
507,53,-0.668026,-0.668026
507,54,-0.903676,-0.903676
507,55,0.152872,0.152872
507,56,0.443659,0.443659
507,57,-0.688069,-0.688069
507,58,0.712717,0.712717
507,59,0.447994,0.447994
507,60,-1.38862,-1.38862
507,61,-1.1314,-1.1314
507,62,0.514604,0.514604
507,63,-0.695316,-0.695316
507,64,-0.934064,-0.934064
507,65,-0.134735,-0.134735
507,66,0.758861,0.758861
507,67,-0.952748,-0.952748
507,68,1.4557,1.4557
507,69,-0.767949,-0.767949
507,70,-0.00932483,-0.00932483
507,71,1.04315,1.04315
507,72,-0.721089,-0.721089
507,73,-0.846408,-0.846408
507,74,-0.750829,-0.750829
507,75,-1.59482,-1.59482
507,76,-0.636983,-0.636983
507,77,0.275113,0.275113
507,78,-1.10019,-1.10019
507,79,-0.122272,-0.122272
507,80,-0.931216,-0.931216
507,81,0.714531,0.714531
507,82,-1.14734,-1.14734
507,83,-0.919953,-0.919953
507,84,-0.799062,-0.799062
507,85,-1.35572,-1.35572
507,86,-0.955183,-0.955183
507,87,-0.00681529,-0.00681529
507,88,0.99858,0.99858
507,89,-0.490818,-0.490818
507,90,0.972149,0.972149
507,91,-0.625695,-0.625695
507,92,-0.436093,-0.436093
507,93,-0.490117,-0.490117
507,94,-1.99181,-1.99181
507,95,-0.730692,-0.730692
507,96,0.469316,0.469316
507,97,0.656848,0.656848
507,98,1.48047,1.48047
507,99,1.08611,1.08611
507,100,0.7166,0.7166
508,1,0.30365,0.30365
508,2,-1.60641,-1.60641
508,3,-0.0119594,-0.0119594
508,4,-0.357188,-0.357188
508,5,-0.35487,-0.35487
508,6,-1.22892,-1.22892
508,7,-1.56557,-1.56557
508,8,1.04346,1.04346
508,9,-0.334349,-0.334349
508,10,0.241289,0.241289
508,11,-0.720466,-0.720466
508,12,0.422593,0.422593
508,13,-0.460497,-0.460497
508,14,1.20575,1.20575
508,15,1.49167,1.49167
508,16,-0.87534,-0.87534
508,17,0.363618,0.363618
508,18,-0.531621,-0.531621
508,19,-0.963138,-0.963138
508,20,-1.08211,-1.08211
508,21,-1.46705,-1.46705
508,22,0.318189,0.318189
508,23,-0.553563,-0.553563
508,24,0.338699,0.338699
508,25,1.05024,1.05024
508,26,0.536572,0.536572
508,27,0.480575,0.480575
508,28,-0.908461,-0.908461
508,29,-1.48936,-1.48936
508,30,-0.601425,-0.601425
508,31,-1.09617,-1.09617
508,32,1.40709,1.40709
508,33,-0.102364,-0.102364
508,34,-0.311572,-0.311572
508,35,0.031605,0.031605
508,36,1.00134,1.00134
508,37,-0.200985,-0.200985
508,38,-0.397917,-0.397917
508,39,-0.18039,-0.18039
508,40,0.627634,0.627634
508,41,-0.0941562,-0.0941562
508,42,-0.315347,-0.315347
508,43,-0.0737002,-0.0737002
508,44,1.94213,1.94213
508,45,0.389209,0.389209
508,46,-1.75897,-1.75897
508,47,-0.178772,-0.178772
508,48,1.9246,1.9246
508,49,-0.443868,-0.443868
508,50,-0.304416,-0.304416
508,51,0.366835,0.366835
508,52,-0.439796,-0.439796
508,53,0.0947121,0.0947121
508,54,-0.862358,-0.862358
508,55,-0.3232,-0.3232
508,56,-0.162814,-0.162814
508,57,-1.50551,-1.50551
508,58,0.231256,0.231256
508,59,-0.206451,-0.206451
508,60,-1.4258,-1.4258
508,61,-0.620619,-0.620619
508,62,0.0662901,0.0662901
508,63,-1.08788,-1.08788
508,64,-0.603566,-0.603566
508,65,-0.440211,-0.440211
508,66,0.756522,0.756522
508,67,-0.748481,-0.748481
508,68,1.55478,1.55478
508,69,-0.798818,-0.798818
508,70,-0.788998,-0.788998
508,71,0.45577,0.45577
508,72,0.0303277,0.0303277
508,73,-0.598112,-0.598112
508,74,-0.143644,-0.143644
508,75,-1.73397,-1.73397
508,76,0.151099,0.151099
508,77,0.0409165,0.0409165
508,78,-0.567467,-0.567467
508,79,-0.00399178,-0.00399178
508,80,-0.760652,-0.760652
508,81,0.356091,0.356091
508,82,-0.913682,-0.913682
508,83,-1.00751,-1.00751
508,84,-0.271922,-0.271922
508,85,-1.23487,-1.23487
508,86,-1.24189,-1.24189
508,87,-0.100802,-0.100802
508,88,0.86258,0.86258
508,89,-0.463319,-0.463319
508,90,0.634316,0.634316
508,91,-0.500478,-0.500478
508,92,-0.956948,-0.956948
508,93,-0.370702,-0.370702
508,94,-1.77122,-1.77122
508,95,-1.07433,-1.07433
508,96,0.257542,0.257542
508,97,0.494784,0.494784
508,98,1.65123,1.65123
508,99,0.81207,0.81207
508,100,0.553906,0.553906
509,1,-0.407451,-0.407451
509,2,-0.742271,-0.742271
509,3,0.19834,0.19834
509,4,-0.571073,-0.571073
509,5,-0.0835948,-0.0835948
509,6,-1.37619,-1.37619
509,7,-1.12446,-1.12446
509,8,0.639425,0.639425
509,9,0.12384,0.12384
509,10,0.277895,0.277895
