t,unit,input,output
554,8,0.472642,0.601366
554,9,0.44893,0.570203
554,10,0.469466,0.597222
554,11,-0.0139371,-0.0139371
554,12,0.210542,0.210542
554,13,-1.19542,-1.19542
554,14,-0.842531,-0.959708
554,15,-0.139107,-0.139107
554,16,-0.388771,-0.489298
554,17,0.0560585,0.0560585
554,18,-0.245,-0.245
554,19,-0.0772145,-0.0772145
554,20,0.207304,0.207304
554,21,1.08109,0.989218
554,22,0.0326415,0.0336838
554,23,-0.725058,-0.880212
554,24,0.153741,0.17469
554,25,0.610249,0.610249
554,26,0.381133,0.381133
554,27,0.769325,0.914741
554,28,-0.163384,-0.163384
554,29,0.814287,0.814287
554,30,1.06508,1.06508
554,31,0.145375,0.145375
554,32,-0.0366305,-0.0366305
554,33,-0.525732,-0.525732
554,34,0.00911034,0.00911034
554,35,-0.699582,-0.699582
554,36,-0.0757264,-0.0757264
554,37,0.733025,0.733025
554,38,0.333725,0.333725
554,39,-0.619056,-0.619056
554,40,0.298599,0.36597
554,41,0.829391,0.829391
554,42,-0.444428,-0.564231
554,43,-0.0732737,-0.0732737
554,44,0.331566,0.331566
554,45,0.813262,0.813262
554,46,0.467413,0.594538
554,47,-0.382124,-0.480245
554,48,-0.298227,-0.365462
554,49,-0.913434,-0.987719
554,50,-0.847444,-0.847444
554,51,0.0983722,0.107377
554,52,0.35825,0.35825
554,53,0.397851,0.397851
554,54,-0.266669,-0.322572
554,55,0.0338751,0.0349967
554,56,-0.923935,-0.923935
554,57,-0.387431,-0.387431
554,58,-0.498934,-0.498934
554,59,-0.687478,-0.687478
554,60,-0.362471,-0.453404
554,61,-0.256712,-0.256712
554,62,-0.0867444,-0.0938124
554,63,0.364016,0.364016
554,64,-0.416166,-0.416166
554,65,-0.509583,-0.509583
554,66,0.992946,0.999918
554,67,-0.728594,-0.883162
554,68,-0.114603,-0.114603
554,69,0.0820995,0.0884543
554,70,-1.30512,-1.30512
554,71,-0.160032,-0.182596
554,72,0.467805,0.595051
554,73,0.553772,0.553772
554,74,0.730558,0.884786
554,75,1.33849,0.821907
554,76,-0.0001112,-0.0001112
554,77,0.0678338,0.0678338
554,78,-0.256596,-0.308977
554,79,-0.763453,-0.910467
554,80,-0.352683,-0.352683
554,81,0.928405,0.928405
554,82,0.989911,0.989911
554,83,0.647406,0.807684
554,84,1.09599,1.09599
554,85,-0.53494,-0.53494
554,86,-1.30014,-1.30014
554,87,0.0534966,0.0562546
554,88,-0.340585,-0.340585
554,89,-0.490477,-0.624442
554,90,-0.766862,-0.766862
554,91,0.0434919,0.0434919
554,92,0.72675,0.881627
554,93,-0.610686,-0.610686
554,94,0.317723,0.317723
554,95,0.197006,0.229974
554,96,-0.494534,-0.629643
554,97,0.858634,0.96745
554,98,-0.222118,-0.222118
554,99,0.458909,0.583379
554,100,-0.385808,-0.385808
555,1,-0.560834,-0.711609
555,2,-0.0301502,-0.0301502
555,3,0.122246,0.122246
555,4,-0.274389,-0.274389
555,5,0.476426,0.476426
555,6,0.524686,0.524686
555,7,0.88424,0.88424
555,8,0.4807,0.611833
555,9,0.443049,0.562398
555,10,0.475586,0.605198
555,11,-0.0162235,-0.0162235
555,12,0.217821,0.217821
555,13,-1.20039,-1.20039
555,14,-0.855996,-0.966236
555,15,-0.145413,-0.145413
555,16,-0.392788,-0.494761
555,17,0.0598237,0.0598237
555,18,-0.235687,-0.235687
555,19,-0.079812,-0.079812
555,20,0.213371,0.213371
555,21,1.07387,0.991047
555,22,0.0277091,0.0284628
555,23,-0.725548,-0.880622
555,24,0.160848,0.183625
555,25,0.603072,0.603072
555,26,0.389748,0.389748
555,27,0.775978,0.919468
555,28,-0.159809,-0.159809
555,29,0.81754,0.81754
555,30,1.0768,1.0768
555,31,0.138061,0.138061
555,32,-0.0328344,-0.0328344
555,33,-0.531563,-0.531563
555,34,0.0110705,0.0110705
555,35,-0.707213,-0.707213
555,36,-0.0724095,-0.0724095
555,37,0.730742,0.730742
555,38,0.339373,0.339373
555,39,-0.610065,-0.610065
555,40,0.298389,0.365684
555,41,0.835377,0.835377
555,42,-0.443415,-0.562886
555,43,-0.085343,-0.085343
555,44,0.326822,0.326822
555,45,0.81291,0.81291
555,46,0.459223,0.583793
555,47,-0.37484,-0.470309
555,48,-0.288534,-0.352248
555,49,-0.907704,-0.986046
555,50,-0.850812,-0.850812
555,51,0.0924571,0.10045
555,52,0.365905,0.365905
555,53,0.401686,0.401686
555,54,-0.258986,-0.312197
555,55,0.0262039,0.0268786
555,56,-0.928057,-0.928057
555,57,-0.395237,-0.395237
555,58,-0.500762,-0.500762
555,59,-0.677603,-0.677603
555,60,-0.352601,-0.439894
555,61,-0.255604,-0.255604
555,62,-0.0847213,-0.0914744
555,63,0.353613,0.353613
555,64,-0.417217,-0.417217
555,65,-0.513726,-0.513726
555,66,0.998527,0.999996
555,67,-0.726583,-0.881488
555,68,-0.108458,-0.108458
555,69,0.0875925,0.0947945
555,70,-1.3113,-1.3113
555,71,-0.162787,-0.186073
555,72,0.465454,0.591974
555,73,0.559024,0.559024
555,74,0.732472,0.886359
555,75,1.34385,0.816553
555,76,0.00710123,0.00710123
555,77,0.0650565,0.0650565
555,78,-0.260095,-0.313692
555,79,-0.761925,-0.909339
555,80,-0.342482,-0.342482
555,81,0.927785,0.927785
555,82,0.997656,0.997656
555,83,0.643868,0.804049
555,84,1.1013,1.1013
555,85,-0.527515,-0.527515
555,86,-1.29405,-1.29405
555,87,0.0637684,0.0676571
555,88,-0.344558,-0.344558
555,89,-0.47665,-0.606581
555,90,-0.763484,-0.763484
555,91,0.0395066,0.0395066
555,92,0.718696,0.874823
555,93,-0.612421,-0.612421
555,94,0.325712,0.325712
555,95,0.196671,0.229538
555,96,-0.489496,-0.623182
555,97,0.852658,0.96467
555,98,-0.230032,-0.230032
555,99,0.459335,0.58394
555,100,-0.396625,-0.396625
556,1,-0.553296,-0.70261
556,2,-0.0285728,-0.0285728
556,3,0.12283,0.12283
556,4,-0.281194,-0.281194
556,5,0.477929,0.477929
556,6,0.520462,0.520462
556,7,0.890347,0.890347
556,8,0.479827,0.610702
556,9,0.43854,0.556398
556,10,0.476508,0.606396
556,11,-0.00647784,-0.00647784
556,12,0.220083,0.220083
556,13,-1.19451,-1.19451
556,14,-0.857259,-0.96682
556,15,-0.1465,-0.1465
556,16,-0.395147,-0.497965
556,17,0.0592801,0.0592801
556,18,-0.23911,-0.23911
556,19,-0.0708746,-0.0708746
556,20,0.215648,0.215648
556,21,1.07741,0.990173
556,22,0.0331684,0.0342443
556,23,-0.723021,-0.878497
556,24,0.155417,0.176791
556,25,0.606514,0.606514
556,26,0.387549,0.387549
556,27,0.777345,0.920424
556,28,-0.160903,-0.160903
556,29,0.817938,0.817938
556,30,1.07621,1.07621
556,31,0.139264,0.139264
556,32,-0.036005,-0.036005
556,33,-0.528912,-0.528912
556,34,0.00878315,0.00878315
556,35,-0.704003,-0.704003
556,36,-0.073731,-0.073731
556,37,0.726566,0.726566
556,38,0.328759,0.328759
556,39,-0.608721,-0.608721
556,40,0.30649,0.376748
556,41,0.83309,0.83309
556,42,-0.446543,-0.567039
556,43,-0.0899786,-0.0899786
556,44,0.335405,0.335405
556,45,0.812477,0.812477
556,46,0.459888,0.584667
556,47,-0.373441,-0.4684
556,48,-0.287433,-0.35075
556,49,-0.911221,-0.987085
556,50,-0.842384,-0.842384
556,51,0.0952496,0.103713
556,52,0.365942,0.365942
556,53,0.403616,0.403616
556,54,-0.262824,-0.317376
556,55,0.0221473,0.0226306
556,56,-0.930728,-0.930728
556,57,-0.394624,-0.394624
556,58,-0.496465,-0.496465
556,59,-0.675939,-0.675939
556,60,-0.350705,-0.437299
556,61,-0.251984,-0.251984
556,62,-0.0923344,-0.100307
556,63,0.352992,0.352992
556,64,-0.412612,-0.412612
556,65,-0.516319,-0.516319
556,66,0.99294,0.999918
556,67,-0.72411,-0.879415
556,68,-0.112842,-0.112842
556,69,0.0839475,0.0905818
556,70,-1.30663,-1.30663
556,71,-0.162615,-0.185856
556,72,0.47158,0.599981
556,73,0.557178,0.557178
556,74,0.736427,0.88958
556,75,1.34209,0.818319
556,76,0.00433997,0.00433997
556,77,0.0714989,0.0714989
556,78,-0.259335,-0.312669
556,79,-0.760809,-0.908511
556,80,-0.341259,-0.341259
556,81,0.930252,0.930252
556,82,0.996598,0.996598
556,83,0.646742,0.807003
556,84,1.10176,1.10176
556,85,-0.52701,-0.52701
556,86,-1.29497,-1.29497
556,87,0.064963,0.0689951
556,88,-0.345108,-0.345108
556,89,-0.478026,-0.608367
556,90,-0.769893,-0.769893
556,91,0.0468472,0.0468472
556,92,0.724939,0.880112
556,93,-0.60588,-0.60588
556,94,0.322014,0.322014
556,95,0.200512,0.23454
556,96,-0.489303,-0.622933
556,97,0.851367,0.964055
556,98,-0.226427,-0.226427
556,99,0.462389,0.587954
556,100,-0.391967,-0.391967
557,1,-0.554142,-0.703624
557,2,-0.0297896,-0.0297896
557,3,0.116682,0.116682
557,4,-0.281849,-0.281849
557,5,0.477721,0.477721
557,6,0.52332,0.52332
557,7,0.88611,0.88611
557,8,0.4822,0.613774
557,9,0.435378,0.55218
557,10,0.477821,0.608101
557,11,-0.00925572,-0.00925572
557,12,0.22245,0.22245
557,13,-1.19655,-1.19655
557,14,-0.854739,-0.96565
557,15,-0.150414,-0.150414
557,16,-0.387193,-0.48715
557,17,0.0626239,0.0626239
557,18,-0.239773,-0.239773
557,19,-0.0732792,-0.0732792
557,20,0.217438,0.217438
557,21,1.07583,0.990568
557,22,0.0309486,0.0318867
557,23,-0.727567,-0.882308
557,24,0.156952,0.17872
557,25,0.606494,0.606494
557,26,0.386783,0.386783
557,27,0.778808,0.921441
557,28,-0.156998,-0.156998
557,29,0.821751,0.821751
557,30,1.07564,1.07564
557,31,0.137587,0.137587
557,32,-0.0329967,-0.0329967
557,33,-0.531417,-0.531417
557,34,0.0123654,0.0123654
557,35,-0.703967,-0.703967
557,36,-0.0710448,-0.0710448
557,37,0.732887,0.732887
557,38,0.327841,0.327841
557,39,-0.607683,-0.607683
557,40,0.302529,0.371337
557,41,0.833019,0.833019
557,42,-0.441536,-0.560387
557,43,-0.0893993,-0.0893993
557,44,0.334234,0.334234
557,45,0.816591,0.816591
557,46,0.457489,0.58151
557,47,-0.37149,-0.465735
557,48,-0.286509,-0.349492
557,49,-0.90928,-0.986517
557,50,-0.842943,-0.842943
557,51,0.0940929,0.10236
557,52,0.36562,0.36562
557,53,0.408469,0.408469
557,54,-0.261335,-0.315365
557,55,0.0209659,0.0213994
557,56,-0.936464,-0.936464
557,57,-0.396104,-0.396104
557,58,-0.502265,-0.502265
557,59,-0.676187,-0.676187
557,60,-0.349298,-0.435371
557,61,-0.258169,-0.258169
557,62,-0.0871359,-0.0942656
557,63,0.352595,0.352595
557,64,-0.416571,-0.416571
557,65,-0.510425,-0.510425
557,66,0.992496,0.999907
557,67,-0.718244,-0.874436
557,68,-0.113074,-0.113074
557,69,0.0866393,0.0936908
557,70,-1.30928,-1.30928
557,71,-0.15466,-0.175842
557,72,0.465521,0.592061
557,73,0.559759,0.559759
557,74,0.741061,0.893301
557,75,1.34352,0.81688
557,76,0.00581526,0.00581526
557,77,0.0654642,0.0654642
557,78,-0.261398,-0.31545
557,79,-0.76721,-0.913213
557,80,-0.340943,-0.340943
557,81,0.925011,0.925011
557,82,0.998727,0.998727
557,83,0.644414,0.804611
557,84,1.10268,1.10268
557,85,-0.525843,-0.525843
557,86,-1.29272,-1.29272
557,87,0.0654552,0.0695471
557,88,-0.347522,-0.347522
557,89,-0.48114,-0.612403
557,90,-0.766121,-0.766121
557,91,0.0448497,0.0448497
557,92,0.726053,0.881045
557,93,-0.611286,-0.611286
557,94,0.323113,0.323113
557,95,0.19662,0.229472
557,96,-0.487863,-0.621081
557,97,0.849167,0.962995
557,98,-0.226484,-0.226484
557,99,0.4557,0.579152
557,100,-0.391319,-0.391319
558,1,-0.547016,-0.695044
558,2,-0.0214559,-0.0214559
558,3,0.12728,0.12728
558,4,-0.286645,-0.286645
558,5,0.485354,0.485354
558,6,0.519052,0.519052
558,7,0.894082,0.894082
558,8,0.478773,0.609336
558,9,0.441001,0.559674
558,10,0.471957,0.600473
558,11,-0.00197354,-0.00197354
558,12,0.216009,0.216009
558,13,-1.18809,-1.18809
558,14,-0.847753,-0.962305
558,15,-0.145079,-0.145079
558,16,-0.397746,-0.501494
558,17,0.0550272,0.0550272
558,18,-0.244949,-0.244949
558,19,-0.0643453,-0.0643453
558,20,0.209429,0.209429
558,21,1.08129,0.989165
558,22,0.0348054,0.0359887
558,23,-0.718046,-0.874267
558,24,0.15411,0.175152
558,25,0.613605,0.613605
558,26,0.378599,0.378599
558,27,0.771458,0.91627
558,28,-0.165488,-0.165488
558,29,0.814665,0.814665
558,30,1.07123,1.07123
558,31,0.140663,0.140663
558,32,-0.0389351,-0.0389351
558,33,-0.522854,-0.522854
558,34,0.0036212,0.0036212
558,35,-0.697114,-0.697114
558,36,-0.0779949,-0.0779949
558,37,0.724598,0.724598
558,38,0.319928,0.319928
558,39,-0.612069,-0.612069
558,40,0.309809,0.381286
558,41,0.823699,0.823699
558,42,-0.450236,-0.571932
558,43,-0.0859073,-0.0859073
558,44,0.340892,0.340892
558,45,0.806847,0.806847
558,46,0.461847,0.587242
558,47,-0.376971,-0.473219
558,48,-0.291958,-0.356913
558,49,-0.916165,-0.988479
558,50,-0.83388,-0.83388
558,51,0.100496,0.109877
558,52,0.359596,0.359596
558,53,0.401193,0.401193
558,54,-0.267389,-0.323546
558,55,0.0295217,0.0303762
558,56,-0.932703,-0.932703
558,57,-0.390097,-0.390097
558,58,-0.496133,-0.496133
558,59,-0.681211,-0.681211
558,60,-0.355851,-0.444345
558,61,-0.250294,-0.250294
558,62,-0.0917113,-0.0995803
558,63,0.357287,0.357287
558,64,-0.409359,-0.409359
558,65,-0.524143,-0.524143
558,66,0.987579,0.999746
558,67,-0.725878,-0.880899
558,68,-0.123001,-0.123001
558,69,0.0793806,0.0853343
558,70,-1.30575,-1.30575
558,71,-0.163718,-0.187251
558,72,0.473048,0.601895
558,73,0.552263,0.552263
558,74,0.73253,0.886406
558,75,1.33496,0.825399
558,76,-0.00165464,-0.00165464
558,77,0.0703548,0.0703548
558,78,-0.25282,-0.303895
558,79,-0.760098,-0.907982
558,80,-0.34808,-0.34808
558,81,0.931808,0.931808
558,82,0.992299,0.992299
558,83,0.653564,0.813947
558,84,1.0929,1.0929
558,85,-0.533976,-0.533976
558,86,-1.30192,-1.30192
558,87,0.0601455,0.0636144
558,88,-0.337461,-0.337461
558,89,-0.485524,-0.618068
558,90,-0.773017,-0.773017
558,91,0.0510929,0.0510929
558,92,0.732247,0.886175
558,93,-0.605362,-0.605362
558,94,0.318109,0.318109
558,95,0.205848,0.241512
558,96,-0.499399,-0.635854
558,97,0.856642,0.966536
558,98,-0.219694,-0.219694
558,99,0.465289,0.591757
558,100,-0.388347,-0.388347
559,1,-0.551296,-0.700207
559,2,-0.0199462,-0.0199462
559,3,0.124144,0.124144
559,4,-0.291591,-0.291591
559,5,0.485687,0.485687
559,6,0.512354,0.512354
559,7,0.895579,0.895579
559,8,0.470122,0.598079
559,9,0.447451,0.568243
559,10,0.469108,0.596754
559,11,-0.00400024,-0.00400024
559,12,0.20794,0.20794
559,13,-1.18681,-1.18681
559,14,-0.84004,-0.958439
559,15,-0.138311,-0.138311
559,16,-0.394223,-0.496711
559,17,0.0517433,0.0517433
559,18,-0.250374,-0.250374
559,19,-0.0664254,-0.0664254
559,20,0.204891,0.204891
559,21,1.08705,0.987582
559,22,0.0374398,0.0388065
559,23,-0.719608,-0.875602
559,24,0.147828,0.167303
559,25,0.61669,0.61669
559,26,0.37772,0.37772
559,27,0.768265,0.913977
559,28,-0.167958,-0.167958
559,29,0.810174,0.810174
559,30,1.0619,1.0619
559,31,0.148385,0.148385
559,32,-0.0414396,-0.0414396
559,33,-0.520618,-0.520618
559,34,0.00429898,0.00429898
559,35,-0.694917,-0.694917
559,36,-0.0806164,-0.0806164
559,37,0.726724,0.726724
559,38,0.322866,0.322866
559,39,-0.619078,-0.619078
559,40,0.309744,0.381198
559,41,0.826207,0.826207
559,42,-0.448911,-0.570178
559,43,-0.0733378,-0.0733378
559,44,0.342437,0.342437
559,45,0.810262,0.810262
559,46,0.469604,0.597402
559,47,-0.382887,-0.481286
559,48,-0.299745,-0.367535
559,49,-0.920619,-0.989667
559,50,-0.837527,-0.837527
559,51,0.103123,0.112979
559,52,0.354679,0.354679
559,53,0.396342,0.396342
559,54,-0.27061,-0.327905
559,55,0.037201,0.0385505
559,56,-0.924039,-0.924039
559,57,-0.384236,-0.384236
559,58,-0.492588,-0.492588
559,59,-0.689738,-0.689738
559,60,-0.364493,-0.45617
559,61,-0.248048,-0.248048
559,62,-0.0933082,-0.101443
559,63,0.36412,0.36412
559,64,-0.408908,-0.408908
559,65,-0.516461,-0.516461
559,66,0.985235,0.999641
559,67,-0.730706,-0.884907
559,68,-0.123371,-0.123371
559,69,0.0739566,0.0791464
559,70,-1.30051,-1.30051
559,71,-0.16342,-0.186874
559,72,0.475848,0.605538
559,73,0.5501,0.5501
559,74,0.73031,0.884581
559,75,1.33435,0.825994
559,76,-0.00429652,-0.00429652
559,77,0.0754494,0.0754494
559,78,-0.25085,-0.301247
559,79,-0.756928,-0.905605
559,80,-0.355733,-0.355733
559,81,0.935772,0.935772
559,82,0.98585,0.98585
559,83,0.650084,0.810417
559,84,1.09541,1.09541
559,85,-0.539738,-0.539738
559,86,-1.30602,-1.30602
559,87,0.0503715,0.0528223
559,88,-0.337429,-0.337429
559,89,-0.494018,-0.628982
559,90,-0.775613,-0.775613
559,91,0.0517881,0.0517881
559,92,0.734718,0.888193
559,93,-0.605017,-0.605017
559,94,0.312434,0.312434
559,95,0.203455,0.238382
559,96,-0.497376,-0.633274
559,97,0.8622,0.969056
559,98,-0.216369,-0.216369
559,99,0.464475,0.590691
559,100,-0.380731,-0.380731
560,1,-0.563853,-0.715188
560,2,-0.0310028,-0.0310028
560,3,0.115249,0.115249
560,4,-0.275666,-0.275666
560,5,0.477069,0.477069
560,6,0.52479,0.52479
560,7,0.880013,0.880013
560,8,0.479166,0.609846
560,9,0.443155,0.562539
560,10,0.475263,0.604778
560,11,-0.019042,-0.019042
560,12,0.216227,0.216227
560,13,-1.20141,-1.20141
560,14,-0.851245,-0.963996
560,15,-0.144417,-0.144417
560,16,-0.384867,-0.483983
560,17,0.0604672,0.0604672
560,18,-0.238686,-0.238686
560,19,-0.0826544,-0.0826544
560,20,0.213481,0.213481
560,21,1.0747,0.990847
560,22,0.0261948,0.0268691
560,23,-0.729582,-0.883979
560,24,0.160133,0.182723
560,25,0.603254,0.603254
560,26,0.387952,0.387952
560,27,0.77664,0.919931
560,28,-0.157738,-0.157738
560,29,0.819141,0.819141
560,30,1.07272,1.07272
560,31,0.13848,0.13848
560,32,-0.0317878,-0.0317878
560,33,-0.532254,-0.532254
560,34,0.0155161,0.0155161
560,35,-0.706983,-0.706983
560,36,-0.0713914,-0.0713914
560,37,0.737047,0.737047
560,38,0.341242,0.341242
560,39,-0.611566,-0.611566
560,40,0.293956,0.359636
560,41,0.835871,0.835871
560,42,-0.439553,-0.557747
560,43,-0.080829,-0.080829
560,44,0.325171,0.325171
560,45,0.817836,0.817836
560,46,0.461044,0.586187
560,47,-0.375471,-0.47117
560,48,-0.29133,-0.356057
560,49,-0.907676,-0.986038
560,50,-0.85487,-0.85487
560,51,0.0919153,0.099818
560,52,0.364976,0.364976
560,53,0.40302,0.40302
560,54,-0.260718,-0.314533
560,55,0.027806,0.0285649
560,56,-0.929427,-0.929427
560,57,-0.394092,-0.394092
560,58,-0.50469,-0.50469
560,59,-0.681011,-0.681011
560,60,-0.355369,-0.443685
560,61,-0.260574,-0.260574
560,62,-0.0815974,-0.0878772
560,63,0.356835,0.356835
560,64,-0.421194,-0.421194
560,65,-0.505602,-0.505602
560,66,0.998863,0.999998
560,67,-0.724122,-0.879425
560,68,-0.108557,-0.108557
560,69,0.0883595,0.0956836
560,70,-1.31192,-1.31192
560,71,-0.156551,-0.178215
560,72,0.462678,0.588333
560,73,0.559644,0.559644
560,74,0.735523,0.888847
560,75,1.34439,0.816005
560,76,0.00604713,0.00604713
560,77,0.0627096,0.0627096
560,78,-0.262314,-0.316688
560,79,-0.767661,-0.91354
560,80,-0.346181,-0.346181
560,81,0.924593,0.924593
560,82,0.996143,0.996143
560,83,0.641178,0.801266
560,84,1.10218,1.10218
560,85,-0.528807,-0.528807
560,86,-1.29436,-1.29436
560,87,0.0606012,0.0641216
560,88,-0.34661,-0.34661
560,89,-0.483006,-0.614816
560,90,-0.760886,-0.760886
560,91,0.0372726,0.0372726
560,92,0.719601,0.875596
560,93,-0.615937,-0.615937
560,94,0.325359,0.325359
560,95,0.192457,0.224067
560,96,-0.487898,-0.621126
560,97,0.853379,0.965011
560,98,-0.230131,-0.230131
560,99,0.454419,0.577462
560,100,-0.393857,-0.393857
561,1,-0.558227,-0.708506
561,2,-0.0319417,-0.0319417
561,3,0.122264,0.122264
561,4,-0.273155,-0.273155
561,5,0.474596,0.474596
561,6,0.527614,0.527614
561,7,0.885346,0.885346
561,8,0.486163,0.618891
561,9,0.435856,0.552817
561,10,0.479457,0.610223
561,11,-0.0121507,-0.0121507
561,12,0.223684,0.223684
561,13,-1.19908,-1.19908
561,14,-0.862575,-0.969223
561,15,-0.150036,-0.150036
561,16,-0.394374,-0.496915
561,17,0.0619123,0.0619123
561,18,-0.233265,-0.233265
561,19,-0.0755229,-0.0755229
561,20,0.218313,0.218313
561,21,1.07126,0.991668
561,22,0.0264807,0.0271697
561,23,-0.724697,-0.879909
561,24,0.163098,0.186467
561,25,0.601095,0.601095
561,26,0.390901,0.390901
561,27,0.780984,0.922943
561,28,-0.157926,-0.157926
561,29,0.820697,0.820697
561,30,1.08305,1.08305
561,31,0.132644,0.132644
561,32,-0.0316998,-0.0316998
561,33,-0.532829,-0.532829
561,34,0.0121012,0.0121012
561,35,-0.70921,-0.70921
561,36,-0.0705793,-0.0705793
561,37,0.729069,0.729069
561,38,0.335086,0.335086
561,39,-0.603324,-0.603324
561,40,0.30116,0.369467
561,41,0.835478,0.835478
561,42,-0.444068,-0.563754
561,43,-0.0954317,-0.0954317
561,44,0.32862,0.32862
561,45,0.812585,0.812585
561,46,0.454509,0.57758
561,47,-0.369095,-0.462463
561,48,-0.282618,-0.344199
561,49,-0.906266,-0.98561
561,50,-0.847589,-0.847589
561,51,0.0903291,0.0979713
561,52,0.370217,0.370217
561,53,0.405885,0.405885
561,54,-0.257776,-0.310566
561,55,0.0195115,0.0198873
561,56,-0.935405,-0.935405
561,57,-0.399636,-0.399636
561,58,-0.502253,-0.502253
561,59,-0.671467,-0.671467
561,60,-0.346194,-0.431119
561,61,-0.255508,-0.255508
561,62,-0.0858003,-0.0927205
561,63,0.347392,0.347392
561,64,-0.417014,-0.417014
561,65,-0.517403,-0.517403
561,66,0.998982,0.999998
561,67,-0.722244,-0.87784
561,68,-0.109436,-0.109436
561,69,0.0896465,0.0971778
561,70,-1.31397,-1.31397
561,71,-0.161556,-0.184518
561,72,0.466213,0.592967
561,73,0.560835,0.560835
561,74,0.736988,0.890033
561,75,1.34511,0.81528
561,76,0.00856119,0.00856119
561,77,0.0646846,0.0646846
561,78,-0.262083,-0.316376
561,79,-0.763588,-0.910566
561,80,-0.33706,-0.33706
561,81,0.926618,0.926618
561,82,1.00131,1.00131
561,83,0.644358,0.804553
561,84,1.10253,1.10253
561,85,-0.523472,-0.523472
561,86,-1.29169,-1.29169
561,87,0.0708082,0.0755771
561,88,-0.346703,-0.346703
561,89,-0.471341,-0.599669
561,90,-0.763751,-0.763751
561,91,0.0408099,0.0408099
561,92,0.718411,0.874579
561,93,-0.61128,-0.61128
561,94,0.328983,0.328983
561,95,0.198426,0.231821
561,96,-0.488317,-0.621666
561,97,0.848673,0.962755
561,98,-0.232648,-0.232648
561,99,0.460401,0.585342
561,100,-0.400618,-0.400618
562,1,-0.552159,-0.701244
562,2,-0.0293098,-0.0293098
562,3,0.11879,0.11879
562,4,-0.283648,-0.283648
562,5,0.476641,0.476641
562,6,0.521604,0.521604
562,7,0.890649,0.890649
562,8,0.482925,0.614711
562,9,0.432197,0.547929
562,10,0.480065,0.611011
562,11,-0.00416425,-0.00416425
562,12,0.223583,0.223583
562,13,-1.19291,-1.19291
562,14,-0.857733,-0.967038
562,15,-0.151101,-0.151101
562,16,-0.391269,-0.492695
562,17,0.0617413,0.0617413
562,18,-0.23956,-0.23956
562,19,-0.0679091,-0.0679091
562,20,0.219122,0.219122
562,21,1.07705,0.990262
562,22,0.0319617,0.0329616
562,23,-0.725,-0.880163
562,24,0.1558,0.177272
562,25,0.607083,0.607083
562,26,0.387204,0.387204
562,27,0.781005,0.922957
562,28,-0.158407,-0.158407
562,29,0.821165,0.821165
562,30,1.0773,1.0773
562,31,0.136328,0.136328
562,32,-0.0340846,-0.0340846
562,33,-0.529899,-0.529899
562,34,0.0109057,0.0109057
562,35,-0.703832,-0.703832
562,36,-0.0716372,-0.0716372
562,37,0.729086,0.729086
562,38,0.323442,0.323442
562,39,-0.604711,-0.604711
562,40,0.30796,0.378758
562,41,0.83328,0.83328
562,42,-0.443947,-0.563592
562,43,-0.094091,-0.094091
562,44,0.33831,0.33831
562,45,0.815556,0.815556
562,46,0.456711,0.580485
562,47,-0.369238,-0.462658
562,48,-0.284523,-0.34679
562,49,-0.911334,-0.987118
562,50,-0.839126,-0.839126
562,51,0.0945579,0.102904
562,52,0.367177,0.367177
562,53,0.408627,0.408627
562,54,-0.261916,-0.316151
562,55,0.019195,0.0195588
562,56,-0.938183,-0.938183
562,57,-0.397082,-0.397082
562,58,-0.499197,-0.499197
562,59,-0.673695,-0.673695
562,60,-0.347658,-0.433124
562,61,-0.253914,-0.253914
562,62,-0.0908629,-0.0985924
562,63,0.349289,0.349289
562,64,-0.413772,-0.413772
562,65,-0.514456,-0.514456
562,66,0.991097,0.99987
562,67,-0.718643,-0.874777
562,68,-0.115435,-0.115435
562,69,0.0841753,0.0908445
562,70,-1.3082,-1.3082
562,71,-0.156603,-0.17828
562,72,0.470564,0.598655
562,73,0.559089,0.559089
562,74,0.742476,0.894425
562,75,1.34319,0.817213
562,76,0.00511851,0.00511851
562,77,0.0697324,0.0697324
562,78,-0.260693,-0.314499
562,79,-0.764143,-0.910974
562,80,-0.339397,-0.339397
562,81,0.927883,0.927883
562,82,0.998471,0.998471
562,83,0.644823,0.805032
562,84,1.10407,1.10407
562,85,-0.525576,-0.525576
562,86,-1.29392,-1.29392
562,87,0.0674635,0.0718037
562,88,-0.347574,-0.347574
562,89,-0.478731,-0.609282
562,90,-0.769801,-0.769801
562,91,0.0479698,0.0479698
562,92,0.72754,0.882285
562,93,-0.607548,-0.607548
562,94,0.322712,0.322712
562,95,0.199707,0.233491
562,96,-0.487646,-0.620802
562,97,0.848904,0.962867
562,98,-0.226033,-0.226033
562,99,0.459615,0.584308
562,100,-0.391728,-0.391728
563,1,-0.552385,-0.701516
563,2,-0.0276507,-0.0276507
563,3,0.117122,0.117122
563,4,-0.283037,-0.283037
563,5,0.479991,0.479991
563,6,0.524429,0.524429
563,7,0.887077,0.887077
563,8,0.484394,0.616609
563,9,0.433164,0.549222
563,10,0.47822,0.608619
563,11,-0.00662667,-0.00662667
563,12,0.222764,0.222764
563,13,-1.19364,-1.19364
563,14,-0.852495,-0.964592
563,15,-0.151948,-0.151948
563,16,-0.387477,-0.487537
563,17,0.0615496,0.0615496
563,18,-0.241223,-0.241223
563,19,-0.0697293,-0.0697293
563,20,0.216873,0.216873
563,21,1.07632,0.990445
