t,unit,input,output
501,61,-0.519708,0.611304
501,62,-0.012282,0.999752
501,63,0.511722,0.621616
501,64,-0.0146523,-0.0146523
501,65,0.841487,0.180682
501,66,0.122093,0.975659
501,67,-0.399981,0.756848
501,68,0.075142,0.990738
501,69,-0.73893,-0.73893
501,70,0.472915,0.670646
501,71,0.00421971,0.999971
501,72,-0.963393,0.0379139
501,73,-0.206114,-0.206114
501,74,0.0900689,0.986709
501,75,0.197935,0.936789
501,76,-0.13445,0.970529
501,77,-0.899334,0.110077
501,78,0.329182,0.831046
501,79,-0.0626285,0.993561
501,80,-0.340594,-0.340594
501,81,-0.747903,0.302923
501,82,0.2599,0.892533
501,83,-0.279371,-0.279371
501,84,-0.0499285,0.995904
501,85,-0.0329283,0.998217
501,86,0.43258,0.719396
501,87,-1.30721,-0.200189
501,88,0.743039,0.309468
501,89,-0.685932,0.387112
501,90,1.40089,-0.216295
501,91,-0.0210232,0.999273
501,92,-0.482908,0.658202
501,93,0.25631,0.895386
501,94,0.108965,0.980583
501,95,0.523782,0.523782
501,96,0.114113,0.978717
501,97,-0.057279,0.994612
501,98,-1.114,-0.100157
501,99,0.153797,0.961543
501,100,-0.132175,0.971509
502,1,-0.342771,0.817635
502,2,0.392535,0.765132
502,3,0.83689,0.186482
502,4,-0.424011,0.729421
502,5,-0.944744,0.0581945
502,6,0.313427,0.846063
502,7,0.435251,0.716247
502,8,-0.336133,0.824238
502,9,-0.350399,0.809926
502,10,-0.127755,0.973368
502,11,-0.623663,0.472353
502,12,-0.214612,0.925941
502,13,-0.431351,0.720842
502,14,0.0577613,0.994521
502,15,-0.377221,0.78183
502,16,-0.432129,0.719927
502,17,-0.487275,0.652723
502,18,0.815888,0.213285
502,19,0.843009,0.178769
502,20,-0.0983266,0.984172
502,21,0.82958,0.82958
502,22,0.0458507,0.996545
502,23,0.117725,0.977358
502,24,-0.273493,0.881424
502,25,0.355795,0.804395
502,26,-0.696154,0.373135
502,27,0.257397,0.894526
502,28,0.0959349,0.0959349
502,29,0.456131,0.69123
502,30,0.568672,0.546767
502,31,0.994266,0.00576691
502,32,0.232904,0.232904
502,33,-0.691857,0.379009
502,34,-0.198179,0.936636
502,35,0.833689,0.190535
502,36,0.394698,0.762736
502,37,0.0855875,0.987994
502,38,0.393487,0.764078
502,39,1.0446,-0.042558
502,40,-0.0798179,0.989553
502,41,0.421462,0.732379
502,42,-0.182469,0.946125
502,43,-0.560258,0.557999
502,44,0.0892871,0.986938
502,45,0.456703,0.690536
502,46,0.437846,0.713175
502,47,-0.0963738,0.984792
502,48,-0.171844,0.952128
502,49,-0.71859,0.342558
502,50,0.119504,0.976673
502,51,-0.630202,0.463423
502,52,0.403646,0.752732
502,53,-0.513802,0.618937
502,54,-0.0572551,0.994616
502,55,0.848408,0.172001
502,56,-0.0596447,-0.0596447
502,57,-1.07901,-1.07901
502,58,-0.406717,0.749265
502,59,0.50151,0.634696
502,60,0.320514,0.83938
502,61,-0.521704,0.608718
502,62,-0.0114066,0.999786
502,63,0.512299,0.620872
502,64,-0.0168472,-0.0168472
502,65,0.842249,0.179723
502,66,0.122419,0.97553
502,67,-0.401044,0.755657
502,68,0.0751606,0.990733
502,69,-0.740378,-0.740378
502,70,0.47525,0.66775
502,71,0.0052595,0.999954
502,72,-0.96539,0.0357803
502,73,-0.20688,-0.20688
502,74,0.0909349,0.986453
502,75,0.19726,0.937211
502,76,-0.136863,0.969472
502,77,-0.897271,0.112513
502,78,0.327582,0.832598
502,79,-0.0620089,0.993687
502,80,-0.340503,-0.340503
502,81,-0.746871,0.304311
502,82,0.260095,0.892378
502,83,-0.28089,-0.28089
502,84,-0.0526557,0.995445
502,85,-0.0348123,0.998008
502,86,0.431141,0.721089
502,87,-1.30649,-0.199985
502,88,0.744539,0.307448
502,89,-0.687621,0.384802
502,90,1.40394,-0.21648
502,91,-0.0215821,0.999234
502,92,-0.482791,0.658349
502,93,0.257123,0.894743
502,94,0.107031,0.981263
502,95,0.523825,0.523825
502,96,0.115024,0.978378
502,97,-0.0543379,0.99515
502,98,-1.1117,-0.0984253
502,99,0.153399,0.96174
502,100,-0.131165,0.971939
503,1,-0.342317,0.81809
503,2,0.392291,0.765401
503,3,0.836087,0.187497
503,4,-0.422533,0.731138
503,5,-0.94437,0.058608
503,6,0.311931,0.847458
503,7,0.434918,0.71664
503,8,-0.335932,0.824436
503,9,-0.348855,0.811497
503,10,-0.126837,0.973746
503,11,-0.624359,0.471403
503,12,-0.213345,0.926793
503,13,-0.430596,0.721729
503,14,0.0593492,0.994216
503,15,-0.376636,0.782459
503,16,-0.431757,0.720365
503,17,-0.488342,0.65138
503,18,0.816111,0.212998
503,19,0.84387,0.177686
503,20,-0.0987264,0.984044
503,21,0.829412,0.829412
503,22,0.0453867,0.996615
503,23,0.118939,0.976892
503,24,-0.272759,0.882037
503,25,0.354667,0.805557
503,26,-0.69549,0.374043
503,27,0.257116,0.894749
503,28,0.09682,0.09682
503,29,0.456321,0.691
503,30,0.567962,0.547717
503,31,0.993182,0.00686461
503,32,0.233268,0.233268
503,33,-0.693663,0.37654
503,34,-0.197413,0.937116
503,35,0.833094,0.191289
503,36,0.393324,0.764258
503,37,0.085772,0.987942
503,38,0.394809,0.762613
503,39,1.04341,-0.041473
503,40,-0.0808043,0.989294
503,41,0.420946,0.732977
503,42,-0.182662,0.946013
503,43,-0.559696,0.558748
503,44,0.0902966,0.986642
503,45,0.455449,0.692058
503,46,0.438047,0.712937
503,47,-0.097565,0.984415
503,48,-0.17203,0.952025
503,49,-0.718103,0.343219
503,50,0.12083,0.976156
503,51,-0.628631,0.46557
503,52,0.404312,0.751981
503,53,-0.512595,0.620491
503,54,-0.0575143,0.994568
503,55,0.847453,0.173195
503,56,-0.0595494,-0.0595494
503,57,-1.07842,-1.07842
503,58,-0.40581,0.750291
503,59,0.501527,0.634674
503,60,0.319916,0.839948
503,61,-0.520443,0.610353
503,62,-0.0115835,0.999779
503,63,0.512038,0.621209
503,64,-0.0155761,-0.0155761
503,65,0.842118,0.179889
503,66,0.122736,0.975404
503,67,-0.400772,0.755962
503,68,0.0764383,0.990417
503,69,-0.740195,-0.740195
503,70,0.473517,0.669899
503,71,0.00544865,0.999951
503,72,-0.964358,0.0368823
503,73,-0.206709,-0.206709
503,74,0.0893645,0.986915
503,75,0.197493,0.937066
503,76,-0.13527,0.970172
503,77,-0.898826,0.110677
503,78,0.328244,0.831957
503,79,-0.0631141,0.99346
503,80,-0.341583,-0.341583
503,81,-0.747595,0.303337
503,82,0.25916,0.893124
503,83,-0.280411,-0.280411
503,84,-0.0516663,0.995615
503,85,-0.0343953,0.998055
503,86,0.431748,0.720376
503,87,-1.30642,-0.199966
503,88,0.744043,0.308116
503,89,-0.686751,0.385992
503,90,1.40141,-0.216328
503,91,-0.021959,0.999207
503,92,-0.482429,0.658802
503,93,0.25736,0.894556
503,94,0.10786,0.980973
503,95,0.522978,0.522978
503,96,0.114836,0.978449
503,97,-0.055952,0.994858
503,98,-1.11325,-0.0995979
503,99,0.154411,0.961239
503,100,-0.131649,0.971734
504,1,-0.345259,0.815135
504,2,0.394214,0.763273
504,3,0.834331,0.189721
504,4,-0.425196,0.728043
504,5,-0.942961,0.0601665
504,6,0.314632,0.844934
504,7,0.436442,0.714839
504,8,-0.338297,0.822096
504,9,-0.349053,0.811296
504,10,-0.125139,0.974439
504,11,-0.622372,0.474115
504,12,-0.21186,0.927786
504,13,-0.432639,0.719327
504,14,0.0605168,0.993987
504,15,-0.379098,0.779809
504,16,-0.430766,0.721529
504,17,-0.488982,0.650574
504,18,0.817495,0.211217
504,19,0.844723,0.176616
504,20,-0.0966488,0.984705
504,21,0.831118,0.831118
504,22,0.0471463,0.996348
504,23,0.120363,0.976339
504,24,-0.274811,0.880321
504,25,0.35355,0.806704
504,26,-0.698059,0.370534
504,27,0.259409,0.892925
504,28,0.0978359,0.0978359
504,29,0.454337,0.693407
504,30,0.570661,0.544104
504,31,0.992324,0.00773463
504,32,0.231261,0.231261
504,33,-0.694406,0.375525
504,34,-0.19586,0.938082
504,35,0.831569,0.193225
504,36,0.392531,0.765136
504,37,0.0875736,0.987432
504,38,0.396397,0.760848
504,39,1.04223,-0.040401
504,40,-0.0783732,0.989927
504,41,0.419732,0.734381
504,42,-0.183798,0.94535
504,43,-0.558369,0.560513
504,44,0.0875673,0.987434
504,45,0.455021,0.692578
504,46,0.439625,0.711063
504,47,-0.0986184,0.984079
504,48,-0.173476,0.951227
504,49,-0.720658,0.339748
504,50,0.122391,0.975541
504,51,-0.632114,0.46081
504,52,0.405313,0.750853
504,53,-0.511542,0.621846
504,54,-0.0555063,0.99494
504,55,0.846281,0.174662
504,56,-0.0617132,-0.0617132
504,57,-1.08039,-1.08039
504,58,-0.407455,0.748429
504,59,0.499728,0.636966
504,60,0.322191,0.837781
504,61,-0.51921,0.61195
504,62,-0.0139435,0.99968
504,63,0.510408,0.623305
504,64,-0.014802,-0.014802
504,65,0.840378,0.182079
504,66,0.120685,0.976213
504,67,-0.399209,0.757712
504,68,0.0740481,0.991005
504,69,-0.738741,-0.738741
504,70,0.472414,0.671266
504,71,0.00430093,0.99997
504,72,-0.963414,0.0378919
504,73,-0.204704,-0.204704
504,74,0.091451,0.9863
504,75,0.199401,0.935868
504,76,-0.134587,0.97047
504,77,-0.899718,0.109624
504,78,0.329679,0.830563
504,79,-0.0608002,0.99393
504,80,-0.339374,-0.339374
504,81,-0.749251,0.301112
504,82,0.261726,0.891069
504,83,-0.27923,-0.27923
504,84,-0.0509086,0.995742
504,85,-0.0332347,0.998184
504,86,0.43303,0.718866
504,87,-1.30858,-0.200575
504,88,0.742424,0.310297
504,89,-0.685568,0.387611
504,90,1.40128,-0.216319
504,91,-0.0198697,0.999351
504,92,-0.485146,0.655397
504,93,0.255627,0.895925
504,94,0.109092,0.980538
504,95,0.525364,0.525364
504,96,0.113244,0.979038
504,97,-0.0565684,0.994745
504,98,-1.1137,-0.0999318
504,99,0.151779,0.962534
504,100,-0.133049,0.971135
505,1,-0.342883,0.817522
505,2,0.393819,0.763711
505,3,0.836055,0.187538
505,4,-0.425963,0.727149
505,5,-0.942166,0.0610474
505,6,0.315919,0.843727
505,7,0.437769,0.713267
505,8,-0.33661,0.823767
505,9,-0.343929,0.816472
505,10,-0.126676,0.973812
505,11,-0.620935,0.476075
505,12,-0.212512,0.92735
505,13,-0.433592,0.718204
505,14,0.0584818,0.994384
505,15,-0.379695,0.779164
505,16,-0.429112,0.723469
505,17,-0.491085,0.647923
505,18,0.818982,0.209306
505,19,0.846483,0.174409
505,20,-0.0952244,0.985151
505,21,0.833627,0.833627
505,22,0.049376,0.995994
505,23,0.119058,0.976846
505,24,-0.275767,0.879519
505,25,0.352719,0.807556
505,26,-0.698836,0.369472
505,27,0.258986,0.893263
505,28,0.0986633,0.0986633
505,29,0.454231,0.693534
505,30,0.570003,0.544985
505,31,0.990358,0.00973404
505,32,0.230226,0.230226
505,33,-0.692591,0.378004
505,34,-0.195801,0.938119
505,35,0.829846,0.195417
505,36,0.393667,0.763879
505,37,0.0880108,0.987307
505,38,0.395012,0.762387
505,39,1.04154,-0.0397694
505,40,-0.0778786,0.990053
505,41,0.42047,0.733527
505,42,-0.186543,0.943734
505,43,-0.559002,0.559671
505,44,0.0879098,0.987336
505,45,0.454214,0.693556
505,46,0.439331,0.711412
505,47,-0.0979988,0.984277
505,48,-0.174045,0.950912
505,49,-0.720582,0.339851
505,50,0.120124,0.976433
505,51,-0.631862,0.461155
505,52,0.406204,0.749845
505,53,-0.511779,0.621542
505,54,-0.0546124,0.995101
505,55,0.847334,0.173344
505,56,-0.0615395,-0.0615395
505,57,-1.08194,-1.08194
505,58,-0.409985,0.745556
505,59,0.498107,0.639028
505,60,0.322442,0.837542
505,61,-0.519386,0.611722
505,62,-0.0116761,0.999776
505,63,0.509606,0.624335
505,64,-0.0156012,-0.0156012
505,65,0.840794,0.181556
505,66,0.119477,0.976684
505,67,-0.397859,0.75922
505,68,0.0720121,0.991492
505,69,-0.7368,-0.7368
505,70,0.474021,0.669275
505,71,0.0011839,0.999998
505,72,-0.96218,0.0392142
505,73,-0.204387,-0.204387
505,74,0.0940609,0.98551
505,75,0.19937,0.935887
505,76,-0.134881,0.970341
505,77,-0.90004,0.109245
505,78,0.329888,0.83036
505,79,-0.0583463,0.99441
505,80,-0.337295,-0.337295
505,81,-0.747919,0.302901
505,82,0.260898,0.891735
505,83,-0.277215,-0.277215
505,84,-0.0496893,0.995944
505,85,-0.0313917,0.99838
505,86,0.433843,0.717908
505,87,-1.30756,-0.200288
505,88,0.742832,0.309748
505,89,-0.684733,0.388753
505,90,1.40226,-0.21638
505,91,-0.0196782,0.999363
505,92,-0.483242,0.657784
505,93,0.253657,0.897472
505,94,0.109167,0.980511
505,95,0.525825,0.525825
505,96,0.110755,0.979944
505,97,-0.0573932,0.99459
505,98,-1.11405,-0.100199
505,99,0.151401,0.962719
505,100,-0.133865,0.970783
506,1,-0.340042,0.820362
506,2,0.393308,0.764277
506,3,0.839497,0.183191
506,4,-0.423815,0.729649
506,5,-0.943549,0.0595153
506,6,0.312879,0.846575
506,7,0.436355,0.714942
506,8,-0.33509,0.825266
506,9,-0.346171,0.814214
506,10,-0.128697,0.972977
506,11,-0.622756,0.473591
506,12,-0.215647,0.925241
506,13,-0.431812,0.7203
506,14,0.0547167,0.995082
506,15,-0.377218,0.781834
506,16,-0.43042,0.721936
506,17,-0.489264,0.65022
506,18,0.81756,0.211134
506,19,0.844033,0.177482
506,20,-0.0984479,0.984133
506,21,0.832165,0.832165
506,22,0.0471284,0.99635
506,23,0.116867,0.977685
506,24,-0.274431,0.880639
506,25,0.356099,0.804082
506,26,-0.695545,0.373967
506,27,0.258182,0.893903
506,28,0.097127,0.097127
506,29,0.456863,0.690342
506,30,0.56738,0.548494
506,31,0.994979,0.00504635
506,32,0.231813,0.231813
506,33,-0.690495,0.38087
506,34,-0.199646,0.935713
506,35,0.834071,0.19005
506,36,0.395481,0.761867
506,37,0.0863269,0.987786
506,38,0.391707,0.766046
506,39,1.04426,-0.0422432
506,40,-0.0800588,0.98949
506,41,0.421235,0.732641
506,42,-0.185605,0.944289
506,43,-0.560296,0.557948
506,44,0.0914072,0.986313
506,45,0.455076,0.692511
506,46,0.436898,0.714298
506,47,-0.0957966,0.984973
506,48,-0.172773,0.951616
506,49,-0.717495,0.344046
506,50,0.117008,0.977631
506,51,-0.627616,0.466955
506,52,0.405519,0.75062
506,53,-0.514208,0.618414
506,54,-0.0562713,0.9948
506,55,0.848404,0.172005
506,56,-0.0580802,-0.0580802
506,57,-1.07963,-1.07963
506,58,-0.407496,0.748383
506,59,0.501705,0.634447
506,60,0.321448,0.83849
506,61,-0.52114,0.609449
506,62,-0.0098301,0.999841
506,63,0.513529,0.619289
506,64,-0.0148448,-0.0148448
506,65,0.843012,0.178765
506,66,0.122424,0.975528
506,67,-0.400405,0.756373
506,68,0.0736364,0.991104
506,69,-0.739586,-0.739586
506,70,0.476761,0.665872
506,71,0.00303834,0.999985
506,72,-0.963941,0.0373277
506,73,-0.207336,-0.207336
506,74,0.0928737,0.985872
506,75,0.196863,0.937459
506,76,-0.136775,0.96951
506,77,-0.896942,0.112903
506,78,0.326279,0.833856
506,79,-0.0623312,0.993621
506,80,-0.340197,-0.340197
506,81,-0.744579,0.307394
506,82,0.259607,0.892767
506,83,-0.2801,-0.2801
506,84,-0.0504793,0.995814
506,85,-0.0336776,0.998135
506,86,0.431243,0.720968
506,87,-1.30536,-0.199662
506,88,0.745879,0.305644
506,89,-0.686805,0.385919
506,90,1.40487,-0.216533
506,91,-0.0215288,0.999238
506,92,-0.481326,0.660181
506,93,0.256216,0.89546
506,94,0.107747,0.981012
506,95,0.52395,0.52395
506,96,0.113891,0.978799
506,97,-0.0552806,0.994981
506,98,-1.11262,-0.0991232
506,99,0.153448,0.961716
506,100,-0.131142,0.971949
507,1,-0.342982,0.817423
507,2,0.394094,0.763406
507,3,0.836133,0.18744
507,4,-0.422885,0.730729
507,5,-0.943643,0.0594111
507,6,0.310999,0.848325
507,7,0.436842,0.714365
507,8,-0.33681,0.823569
507,9,-0.350909,0.809406
507,10,-0.126603,0.973842
507,11,-0.624877,0.470696
507,12,-0.214179,0.926232
507,13,-0.431848,0.720257
507,14,0.0594731,0.994192
507,15,-0.376467,0.78264
507,16,-0.431029,0.721221
507,17,-0.487697,0.652192
507,18,0.81621,0.21287
507,19,0.843521,0.178125
507,20,-0.0998915,0.983667
507,21,0.829193,0.829193
507,22,0.0443691,0.996765
507,23,0.11928,0.97676
507,24,-0.273399,0.881503
507,25,0.356301,0.803874
507,26,-0.694256,0.375729
507,27,0.257713,0.894275
507,28,0.0968619,0.0968619
507,29,0.456761,0.690465
507,30,0.568953,0.546391
507,31,0.995475,0.00454586
507,32,0.232182,0.232182
507,33,-0.694918,0.374825
507,34,-0.198874,0.9362
507,35,0.835233,0.188578
507,36,0.39146,0.766319
507,37,0.0859655,0.987888
507,38,0.394004,0.763506
507,39,1.04467,-0.0426236
507,40,-0.0807931,0.989297
507,41,0.418015,0.736361
507,42,-0.183447,0.945556
507,43,-0.558358,0.560528
507,44,0.0905425,0.986569
507,45,0.454264,0.693494
507,46,0.438467,0.712439
507,47,-0.0980845,0.98425
507,48,-0.172617,0.951702
507,49,-0.717256,0.34437
507,50,0.12156,0.97587
507,51,-0.628152,0.466223
507,52,0.405222,0.750955
507,53,-0.51264,0.620433
507,54,-0.0572647,0.994615
507,55,0.845714,0.175373
507,56,-0.0589028,-0.0589028
507,57,-1.07848,-1.07848
507,58,-0.405856,0.750239
507,59,0.503137,0.63262
507,60,0.319724,0.840131
507,61,-0.5214,0.609111
507,62,-0.0126139,0.999738
507,63,0.514038,0.618632
507,64,-0.0132799,-0.0132799
507,65,0.841203,0.18104
507,66,0.123541,0.975083
507,67,-0.402041,0.754538
507,68,0.0765171,0.990397
507,69,-0.741056,-0.741056
507,70,0.473715,0.669654
507,71,0.00578206,0.999945
507,72,-0.964472,0.0367603
507,73,-0.207508,-0.207508
507,74,0.0907017,0.986522
507,75,0.197501,0.93706
507,76,-0.134746,0.9704
507,77,-0.897381,0.112384
507,78,0.327246,0.832923
507,79,-0.0641939,0.993235
507,80,-0.342312,-0.342312
507,81,-0.748339,0.302337
507,82,0.260281,0.892229
507,83,-0.281911,-0.281911
507,84,-0.0513549,0.995667
507,85,-0.0355008,0.997928
507,86,0.43149,0.720678
507,87,-1.30696,-0.200118
507,88,0.744553,0.30743
507,89,-0.686708,0.386051
507,90,1.40115,-0.216311
507,91,-0.0223957,0.999175
507,92,-0.48322,0.657812
507,93,0.258556,0.893606
507,94,0.109553,0.980374
507,95,0.522978,0.522978
507,96,0.116368,0.977873
507,97,-0.0554246,0.994955
507,98,-1.11357,-0.0998336
507,99,0.153918,0.961483
507,100,-0.131499,0.971798
508,1,-0.34552,0.814871
508,2,0.394312,0.763164
508,3,0.834373,0.189667
508,4,-0.42598,0.727128
508,5,-0.941591,0.0616849
508,6,0.314956,0.844631
508,7,0.438684,0.712181
508,8,-0.338539,0.821856
508,9,-0.347947,0.812418
508,10,-0.125278,0.974383
508,11,-0.622753,0.473595
508,12,-0.211722,0.927878
508,13,-0.43481,0.716768
508,14,0.0624127,0.993605
508,15,-0.378849,0.780078
508,16,-0.430405,0.721952
508,17,-0.489497,0.649926
508,18,0.817584,0.211102
508,19,0.845586,0.175534
508,20,-0.0957541,0.984986
508,21,0.832111,0.832111
508,22,0.0466668,0.996422
508,23,0.121132,0.976038
508,24,-0.274874,0.880269
508,25,0.352975,0.807293
508,26,-0.698221,0.370312
508,27,0.259942,0.8925
508,28,0.0981825,0.0981825
508,29,0.453213,0.694767
508,30,0.571768,0.542621
508,31,0.990186,0.00990971
508,32,0.231598,0.231598
508,33,-0.695551,0.373959
508,34,-0.194555,0.938889
508,35,0.829782,0.195498
508,36,0.390627,0.767236
508,37,0.0874359,0.987472
508,38,0.396976,0.760203
508,39,1.04162,-0.0398403
508,40,-0.0778875,0.990051
508,41,0.418495,0.735808
508,42,-0.184624,0.944867
508,43,-0.55748,0.561695
508,44,0.0863843,0.98777
508,45,0.45331,0.69465
508,46,0.440015,0.7106
508,47,-0.100388,0.983505
508,48,-0.173943,0.950968
508,49,-0.720771,0.339595
508,50,0.12376,0.974995
508,51,-0.633546,0.458852
508,52,0.404928,0.751287
508,53,-0.510767,0.622843
508,54,-0.0548659,0.995056
508,55,0.846807,0.174003
508,56,-0.063966,-0.063966
508,57,-1.08206,-1.08206
508,58,-0.408714,0.747001
508,59,0.498659,0.638326
508,60,0.320989,0.838928
508,61,-0.520225,0.610635
508,62,-0.0141644,0.99967
508,63,0.509737,0.624167
508,64,-0.0164385,-0.0164385
508,65,0.839255,0.183495
508,66,0.119313,0.976747
508,67,-0.399128,0.757802
508,68,0.0744739,0.990902
508,69,-0.737308,-0.737308
508,70,0.4716,0.672273
508,71,0.00367277,0.999978
508,72,-0.962967,0.0383709
508,73,-0.203599,-0.203599
508,74,0.0920728,0.986113
508,75,0.199655,0.935707
508,76,-0.133291,0.971031
508,77,-0.900232,0.109019
508,78,0.331205,0.829076
508,79,-0.0598552,0.994117
508,80,-0.338554,-0.338554
508,81,-0.750925,0.298864
508,82,0.261119,0.891557
508,83,-0.278436,-0.278436
508,84,-0.05045,0.995819
508,85,-0.0323621,0.998278
508,86,0.433054,0.718839
508,87,-1.31002,-0.200974
508,88,0.740673,0.312657
508,89,-0.684819,0.388636
508,90,1.39987,-0.216228
508,91,-0.0203355,0.99932
508,92,-0.485175,0.655361
508,93,0.254688,0.896664
508,94,0.109993,0.980217
508,95,0.525905,0.525905
508,96,0.112202,0.97942
508,97,-0.0564503,0.994766
508,98,-1.11457,-0.100589
508,99,0.15114,0.962846
508,100,-0.133974,0.970735
509,1,-0.341027,0.819379
509,2,0.393291,0.764295
509,3,0.838681,0.184219
509,4,-0.425471,0.727721
509,5,-0.943109,0.0600016
509,6,0.315848,0.843793
509,7,0.437654,0.713403
509,8,-0.335632,0.824732
509,9,-0.342364,0.818042
509,10,-0.128318,0.973134
509,11,-0.620282,0.476965
509,12,-0.213271,0.926842
509,13,-0.433336,0.718506
509,14,0.0559405,0.99486
509,15,-0.378738,0.780196
509,16,-0.429252,0.723305
509,17,-0.490751,0.648344
509,18,0.818032,0.210527
509,19,0.84585,0.175203
509,20,-0.0954627,0.985077
509,21,0.834067,0.834067
509,22,0.0493636,0.995996
509,23,0.118519,0.977054
509,24,-0.275471,0.879767
509,25,0.353419,0.806838
509,26,-0.698436,0.370018
509,27,0.259138,0.893142
509,28,0.0979811,0.0979811
509,29,0.454545,0.693154
509,30,0.568694,0.546737
509,31,0.991618,0.00845146
509,32,0.231781,0.231781
509,33,-0.690185,0.381295
509,34,-0.196034,0.937975
509,35,0.830631,0.194418
509,36,0.395583,0.761753
509,37,0.0869979,0.987597
509,38,0.393884,0.763639
509,39,1.04197,-0.0401623
509,40,-0.0781362,0.989987
509,41,0.422511,0.731163
