t,unit,input,output
529,88,-4.57743,-4.57743
529,89,-1.04889,-1.04889
529,90,0.495355,0.495355
529,91,-0.157371,-0.179247
529,92,5.34779,0.0650003
529,93,-13.0633,-13.0633
529,94,6.76787,6.76787
529,95,-0.912008,-0.912008
529,96,-3.04958,-0.0240942
529,97,2.75583,2.75583
529,98,-3.92731,-3.92731
529,99,-1.50212,-1.50212
529,100,-3.6298,-0.111116
530,1,7.80604,7.80604
530,2,4.89568,4.89568
530,3,7.8187,7.8187
530,4,-0.995869,-0.999972
530,5,1.58571,1.58571
530,6,5.82863,0.0338003
530,7,15.5187,15.5187
530,8,-1.23125,-1.23125
530,9,-0.908824,-0.908824
530,10,-0.0122951,-0.0122951
530,11,-3.93189,-3.93189
530,12,-3.02118,-3.02118
530,13,-3.85493,-0.0490725
530,14,13.6726,13.6726
530,15,-4.77139,0.0555392
530,16,-3.22108,-3.22108
530,17,-8.33706,-8.33706
530,18,3.19357,3.19357
530,19,-1.31017,-0.849094
530,20,3.01589,3.01589
530,21,0.270571,0.327852
530,22,-5.67833,-5.67833
530,23,1.03457,1.03457
530,24,3.91814,3.91814
530,25,-0.96188,-0.96188
530,26,-3.84779,-3.84779
530,27,-4.46372,-4.46372
530,28,1.76747,1.76747
530,29,-6.05978,0.011746
530,30,-0.859138,-0.967679
530,31,5.23017,0.0497916
530,32,8.5798,-0.0406817
530,33,-3.78249,-0.0722288
530,34,-3.98198,-3.98198
530,35,-2.52347,-2.52347
530,36,3.49816,0.127416
530,37,5.47788,0.0709134
530,38,0.764051,0.764051
530,39,-5.13131,-5.13131
530,40,-7.54687,-7.54687
530,41,0.405154,0.511534
530,42,5.21907,0.0479207
530,43,5.35619,0.0657389
530,44,-0.708495,-0.865967
530,45,5.65991,5.65991
530,46,3.37869,3.37869
530,47,-4.15374,0.0468748
530,48,2.43596,2.43596
530,49,4.00244,4.00244
530,50,-9.9268,-0.00812742
530,51,-3.43092,-0.127871
530,52,0.119613,0.132689
530,53,-9.23297,-9.23297
530,54,-7.1897,-0.0288655
530,55,1.12601,1.12601
530,56,0.704457,0.86239
530,57,1.34391,1.34391
530,58,-1.84802,-1.84802
530,59,-8.77019,0.0270726
530,60,2.44842,2.44842
530,61,-2.76848,-2.76848
530,62,2.21077,2.21077
530,63,-4.83638,-4.83638
530,64,-8.00464,-8.00464
530,65,-2.4354,0.217206
530,66,0.405917,0.512565
530,67,2.47496,-0.215141
530,68,-1.639,-1.639
530,69,6.50607,6.50607
530,70,-1.67535,-1.67535
530,71,-2.96851,0.0159711
530,72,-0.207597,-0.243803
530,73,-5.36689,-5.36689
530,74,-9.13626,-0.0162408
530,75,-3.29741,-3.29741
530,76,-0.510445,-0.510445
530,77,-0.369123,-0.4625
530,78,10.5361,-0.0331658
530,79,6.235,6.235
530,80,-3.7392,-3.7392
530,81,3.2866,0.109077
530,82,-1.46656,-1.46656
530,83,3.4828,0.128019
530,84,5.88171,5.88171
530,85,-7.48121,-0.0490272
530,86,-0.683199,-0.683199
530,87,5.38387,5.38387
530,88,-4.57893,-4.57893
530,89,-1.04745,-1.04745
530,90,0.495283,0.495283
530,91,-0.157646,-0.179592
530,92,5.3496,0.0651635
530,93,-13.0628,-13.0628
530,94,6.76977,6.76977
530,95,-0.912987,-0.912987
530,96,-3.04986,-0.0242246
530,97,2.75563,2.75563
530,98,-3.92631,-3.92631
530,99,-1.50282,-1.50282
530,100,-3.63003,-0.111071
531,1,7.80649,7.80649
531,2,4.89742,4.89742
531,3,7.8187,7.8187
531,4,-0.995051,-0.99996
531,5,1.5841,1.5841
531,6,5.82717,0.0340699
531,7,15.519,15.519
531,8,-1.22988,-1.22988
531,9,-0.908193,-0.908193
531,10,-0.0126729,-0.0126729
531,11,-3.93085,-3.93085
531,12,-3.01971,-3.01971
531,13,-3.8539,-0.0494129
531,14,13.6717,13.6717
531,15,-4.77139,0.0555376
531,16,-3.21985,-3.21985
531,17,-8.33744,-8.33744
531,18,3.19219,3.19219
531,19,-1.30999,-0.849262
531,20,3.0181,3.0181
531,21,0.271665,0.329335
531,22,-5.67872,-5.67872
531,23,1.03573,1.03573
531,24,3.91756,3.91756
531,25,-0.960906,-0.960906
531,26,-3.84838,-3.84838
531,27,-4.46188,-4.46188
531,28,1.76706,1.76706
531,29,-6.06073,0.0119276
531,30,-0.858947,-0.967592
531,31,5.22877,0.0495598
531,32,8.58247,-0.0405788
531,33,-3.78133,-0.072581
531,34,-3.98253,-3.98253
531,35,-2.52112,-2.52112
531,36,3.49781,0.127433
531,37,5.47744,0.0709135
531,38,0.763824,0.763824
531,39,-5.13102,-5.13102
531,40,-7.54968,-7.54968
531,41,0.406776,0.513729
531,42,5.21965,0.0480208
531,43,5.35823,0.0659112
531,44,-0.70661,-0.864302
531,45,5.65883,5.65883
531,46,3.3796,3.3796
531,47,-4.15351,0.0468127
531,48,2.43777,2.43777
531,49,4.00232,4.00232
531,50,-9.92748,-0.00805341
531,51,-3.43405,-0.127977
531,52,0.119455,0.132498
531,53,-9.23299,-9.23299
531,54,-7.19029,-0.0289413
531,55,1.12472,1.12472
531,56,0.705799,0.863583
531,57,1.34639,1.34639
531,58,-1.84809,-1.84809
531,59,-8.76842,0.0272496
531,60,2.4468,2.4468
531,61,-2.76685,-2.76685
531,62,2.20905,2.20905
531,63,-4.83493,-4.83493
531,64,-8.00327,-8.00327
531,65,-2.4343,0.217217
531,66,0.405317,0.511754
531,67,2.47267,-0.215348
531,68,-1.63704,-1.63704
531,69,6.50398,6.50398
531,70,-1.67511,-1.67511
531,71,-2.96772,0.0163772
531,72,-0.20585,-0.241515
531,73,-5.36665,-5.36665
531,74,-9.13596,-0.0162077
531,75,-3.2952,-3.2952
531,76,-0.511631,-0.511631
531,77,-0.367079,-0.459706
531,78,10.5356,-0.0331723
531,79,6.23425,6.23425
531,80,-3.74072,-3.74072
531,81,3.28586,0.10891
531,82,-1.46738,-1.46738
531,83,3.48534,0.127939
531,84,5.88099,5.88099
531,85,-7.48181,-0.049028
531,86,-0.68041,-0.68041
531,87,5.38329,5.38329
531,88,-4.57947,-4.57947
531,89,-1.0485,-1.0485
531,90,0.494086,0.494086
531,91,-0.157995,-0.180031
531,92,5.35169,0.0653493
531,93,-13.0605,-13.0605
531,94,6.7718,6.7718
531,95,-0.913111,-0.913111
531,96,-3.04575,-0.0222854
531,97,2.75541,2.75541
531,98,-3.92723,-3.92723
531,99,-1.5013,-1.5013
531,100,-3.62867,-0.111333
532,1,7.8068,7.8068
532,2,4.89693,4.89693
532,3,7.8177,7.8177
532,4,-0.995559,-0.999968
532,5,1.58551,1.58551
532,6,5.82982,0.0335801
532,7,15.5177,15.5177
532,8,-1.22748,-1.22748
532,9,-0.909379,-0.909379
532,10,-0.00992728,-0.00992728
532,11,-3.93224,-3.93224
532,12,-3.02009,-3.02009
532,13,-3.85182,-0.0501037
532,14,13.6724,13.6724
532,15,-4.77182,0.0554459
532,16,-3.22108,-3.22108
532,17,-8.33686,-8.33686
532,18,3.19197,3.19197
532,19,-1.30922,-0.849969
532,20,3.02093,3.02093
532,21,0.270088,0.327198
532,22,-5.67723,-5.67723
532,23,1.03597,1.03597
532,24,3.91578,3.91578
532,25,-0.963518,-0.963518
532,26,-3.85159,-3.85159
532,27,-4.4636,-4.4636
532,28,1.76822,1.76822
532,29,-6.06047,0.0118783
532,30,-0.859363,-0.967781
532,31,5.22804,0.049439
532,32,8.5794,-0.0406968
532,33,-3.78141,-0.0725573
532,34,-3.98173,-3.98173
532,35,-2.52132,-2.52132
532,36,3.50003,0.127322
532,37,5.47815,0.0709133
532,38,0.76367,0.76367
532,39,-5.12972,-5.12972
532,40,-7.55038,-7.55038
532,41,0.408267,0.515744
532,42,5.2183,0.0477884
532,43,5.35412,0.0655612
532,44,-0.706655,-0.864342
532,45,5.66009,5.66009
532,46,3.37965,3.37965
532,47,-4.15501,0.0472135
532,48,2.43939,2.43939
532,49,4.00255,4.00255
532,50,-9.92624,-0.00818947
532,51,-3.43344,-0.127957
532,52,0.118902,0.131831
532,53,-9.23402,-9.23402
532,54,-7.18977,-0.0288751
532,55,1.12379,1.12379
532,56,0.704591,0.862509
532,57,1.34475,1.34475
532,58,-1.84984,-1.84984
532,59,-8.76957,0.0271345
532,60,2.44697,2.44697
532,61,-2.76582,-2.76582
532,62,2.20946,2.20946
532,63,-4.83477,-4.83477
532,64,-8.00456,-8.00456
532,65,-2.43497,0.21721
532,66,0.406632,0.513533
532,67,2.47284,-0.215334
532,68,-1.63978,-1.63978
532,69,6.50366,6.50366
532,70,-1.67786,-1.67786
532,71,-2.96821,0.0161253
532,72,-0.207914,-0.244219
532,73,-5.36495,-5.36495
532,74,-9.13384,-0.0159746
532,75,-3.29695,-3.29695
532,76,-0.510266,-0.510266
532,77,-0.367182,-0.459848
532,78,10.5367,-0.0331552
532,79,6.2338,6.2338
532,80,-3.74139,-3.74139
532,81,3.28434,0.108568
532,82,-1.46831,-1.46831
532,83,3.48416,0.127977
532,84,5.88168,5.88168
532,85,-7.48273,-0.049029
532,86,-0.679887,-0.679887
532,87,5.38453,5.38453
532,88,-4.57774,-4.57774
532,89,-1.04732,-1.04732
532,90,0.493524,0.493524
532,91,-0.159768,-0.182264
532,92,5.35113,0.0652994
532,93,-13.0623,-13.0623
532,94,6.7711,6.7711
532,95,-0.913339,-0.913339
532,96,-3.04543,-0.0221365
532,97,2.75614,2.75614
532,98,-3.92721,-3.92721
532,99,-1.50058,-1.50058
532,100,-3.62858,-0.11135
533,1,7.80684,7.80684
533,2,4.89717,4.89717
533,3,7.81486,7.81486
533,4,-0.99557,-0.999968
533,5,1.58495,1.58495
533,6,5.83172,0.0332281
533,7,15.5169,15.5169
533,8,-1.2291,-1.2291
533,9,-0.910543,-0.910543
533,10,-0.00984225,-0.00984225
533,11,-3.93225,-3.93225
533,12,-3.0196,-3.0196
533,13,-3.85117,-0.0503183
533,14,13.6724,13.6724
533,15,-4.77139,0.0555381
533,16,-3.22139,-3.22139
533,17,-8.33678,-8.33678
533,18,3.1944,3.1944
533,19,-1.30962,-0.849607
533,20,3.02012,3.02012
533,21,0.270872,0.32826
533,22,-5.6757,-5.6757
533,23,1.03597,1.03597
533,24,3.9171,3.9171
533,25,-0.964705,-0.964705
533,26,-3.85048,-3.85048
533,27,-4.46446,-4.46446
533,28,1.76877,1.76877
533,29,-6.06108,0.011994
533,30,-0.85932,-0.967762
533,31,5.22869,0.0495467
533,32,8.57998,-0.0406749
533,33,-3.78181,-0.0724348
533,34,-3.98126,-3.98126
533,35,-2.52396,-2.52396
533,36,3.50224,0.127207
533,37,5.47617,0.0709129
533,38,0.762291,0.762291
533,39,-5.13024,-5.13024
533,40,-7.55107,-7.55107
533,41,0.406498,0.513352
533,42,5.21855,0.0478306
533,43,5.35594,0.065718
533,44,-0.707641,-0.865214
533,45,5.66033,5.66033
533,46,3.38026,3.38026
533,47,-4.15724,0.0478016
533,48,2.43802,2.43802
533,49,4.00312,4.00312
533,50,-9.92621,-0.00819287
533,51,-3.43078,-0.127866
533,52,0.120056,0.133224
533,53,-9.2346,-9.2346
533,54,-7.18956,-0.0288473
533,55,1.12149,1.12149
533,56,0.704326,0.862273
533,57,1.34369,1.34369
533,58,-1.85039,-1.85039
533,59,-8.77284,0.0268068
533,60,2.44809,2.44809
533,61,-2.76643,-2.76643
533,62,2.20986,2.20986
533,63,-4.83529,-4.83529
533,64,-8.00474,-8.00474
533,65,-2.43625,0.217196
533,66,0.407812,0.515129
533,67,2.47543,-0.215098
533,68,-1.64231,-1.64231
533,69,6.50454,6.50454
533,70,-1.67777,-1.67777
533,71,-2.9689,0.0157712
533,72,-0.208137,-0.24451
533,73,-5.36576,-5.36576
533,74,-9.13464,-0.0160625
533,75,-3.29496,-3.29496
533,76,-0.51263,-0.51263
533,77,-0.368527,-0.461685
533,78,10.5371,-0.0331493
533,79,6.23543,6.23543
533,80,-3.7404,-3.7404
533,81,3.2865,0.109054
533,82,-1.46595,-1.46595
533,83,3.48321,0.128007
533,84,5.87946,5.87946
533,85,-7.48153,-0.0490276
533,86,-0.680927,-0.680927
533,87,5.38658,5.38658
533,88,-4.5771,-4.5771
533,89,-1.04787,-1.04787
533,90,0.493965,0.493965
533,91,-0.159633,-0.182093
533,92,5.34961,0.0651642
533,93,-13.0631,-13.0631
533,94,6.76858,6.76858
533,95,-0.912351,-0.912351
533,96,-3.0474,-0.0230671
533,97,2.75621,2.75621
533,98,-3.92732,-3.92732
533,99,-1.50105,-1.50105
533,100,-3.62957,-0.111159
534,1,7.806,7.806
534,2,4.89609,4.89609
534,3,7.81695,7.81695
534,4,-0.994358,-0.999948
534,5,1.58494,1.58494
534,6,5.83016,0.0335169
534,7,15.5184,15.5184
534,8,-1.23085,-1.23085
534,9,-0.909693,-0.909693
534,10,-0.0119232,-0.0119232
534,11,-3.93239,-3.93239
534,12,-3.01962,-3.01962
534,13,-3.85331,-0.0496096
534,14,13.6722,13.6722
534,15,-4.77121,0.055577
534,16,-3.22158,-3.22158
534,17,-8.33722,-8.33722
534,18,3.19329,3.19329
534,19,-1.31176,-0.847621
534,20,3.0174,3.0174
534,21,0.270902,0.328301
534,22,-5.67657,-5.67657
534,23,1.03516,1.03516
534,24,3.91867,3.91867
534,25,-0.962896,-0.962896
534,26,-3.848,-3.848
534,27,-4.46522,-4.46522
534,28,1.76872,1.76872
534,29,-6.05938,0.0116678
534,30,-0.857906,-0.967117
534,31,5.23123,0.049967
534,32,8.57927,-0.0407018
534,33,-3.78195,-0.072391
534,34,-3.9821,-3.9821
534,35,-2.52417,-2.52417
534,36,3.50028,0.12731
534,37,5.47778,0.0709134
534,38,0.762506,0.762506
534,39,-5.13015,-5.13015
534,40,-7.54753,-7.54753
534,41,0.40524,0.51165
534,42,5.21955,0.0480023
534,43,5.35628,0.0657469
534,44,-0.708365,-0.865852
534,45,5.65987,5.65987
534,46,3.37936,3.37936
534,47,-4.15627,0.0475451
534,48,2.43623,2.43623
534,49,4.00216,4.00216
534,50,-9.92668,-0.00814142
534,51,-3.42982,-0.12783
534,52,0.119671,0.13276
534,53,-9.23331,-9.23331
534,54,-7.18882,-0.0287513
534,55,1.12436,1.12436
534,56,0.702566,0.8607
534,57,1.34323,1.34323
534,58,-1.8501,-1.8501
534,59,-8.77231,0.0268604
534,60,2.44799,2.44799
534,61,-2.76806,-2.76806
534,62,2.20949,2.20949
534,63,-4.83648,-4.83648
534,64,-8.00435,-8.00435
534,65,-2.43823,0.217166
534,66,0.407437,0.514622
534,67,2.47576,-0.215067
534,68,-1.64165,-1.64165
534,69,6.50624,6.50624
534,70,-1.6761,-1.6761
534,71,-2.96922,0.0156052
534,72,-0.207564,-0.243759
534,73,-5.36606,-5.36606
534,74,-9.13615,-0.0162283
534,75,-3.29619,-3.29619
534,76,-0.512586,-0.512586
534,77,-0.368982,-0.462308
534,78,10.5359,-0.0331675
534,79,6.23625,6.23625
534,80,-3.73886,-3.73886
534,81,3.28752,0.109282
534,82,-1.46407,-1.46407
534,83,3.48218,0.128037
534,84,5.87945,5.87945
534,85,-7.48055,-0.0490261
534,86,-0.683749,-0.683749
534,87,5.38439,5.38439
534,88,-4.57707,-4.57707
534,89,-1.04714,-1.04714
534,90,0.494825,0.494825
534,91,-0.158551,-0.180731
534,92,5.34717,0.0649439
534,93,-13.0632,-13.0632
534,94,6.76814,6.76814
534,95,-0.913164,-0.913164
534,96,-3.05008,-0.0243298
534,97,2.75557,2.75557
534,98,-3.92624,-3.92624
534,99,-1.50207,-1.50207
534,100,-3.63175,-0.110737
535,1,7.8063,7.8063
535,2,4.89584,4.89584
535,3,7.81916,7.81916
535,4,-0.995304,-0.999964
535,5,1.58383,1.58383
535,6,5.82819,0.0338821
535,7,15.5179,15.5179
535,8,-1.23078,-1.23078
535,9,-0.908214,-0.908214
535,10,-0.0126157,-0.0126157
535,11,-3.93111,-3.93111
535,12,-3.02056,-3.02056
535,13,-3.85484,-0.049102
535,14,13.6721,13.6721
535,15,-4.771,0.0556225
535,16,-3.21975,-3.21975
535,17,-8.33654,-8.33654
535,18,3.19276,3.19276
535,19,-1.31082,-0.848489
535,20,3.01599,3.01599
535,21,0.27251,0.330479
535,22,-5.67781,-5.67781
535,23,1.0363,1.0363
535,24,3.91845,3.91845
535,25,-0.960968,-0.960968
535,26,-3.84753,-3.84753
535,27,-4.46377,-4.46377
535,28,1.76723,1.76723
535,29,-6.05893,0.0115823
535,30,-0.859329,-0.967766
535,31,5.22943,0.0496702
535,32,8.58083,-0.0406423
535,33,-3.78134,-0.0725782
535,34,-3.98289,-3.98289
535,35,-2.52283,-2.52283
535,36,3.49782,0.127432
535,37,5.47751,0.0709135
535,38,0.764115,0.764115
535,39,-5.12965,-5.12965
535,40,-7.54664,-7.54664
535,41,0.405659,0.512217
535,42,5.22033,0.0481359
535,43,5.35855,0.0659384
535,44,-0.707597,-0.865175
535,45,5.65887,5.65887
535,46,3.37918,3.37918
535,47,-4.15328,0.0467524
535,48,2.43602,2.43602
535,49,4.00199,4.00199
535,50,-9.92687,-0.0081203
535,51,-3.43151,-0.127892
535,52,0.119348,0.132369
535,53,-9.23265,-9.23265
535,54,-7.1895,-0.0288397
535,55,1.12351,1.12351
535,56,0.704115,0.862084
535,57,1.3442,1.3442
535,58,-1.84903,-1.84903
535,59,-8.76871,0.0272206
535,60,2.44649,2.44649
535,61,-2.76639,-2.76639
535,62,2.20964,2.20964
535,63,-4.83448,-4.83448
535,64,-8.00376,-8.00376
535,65,-2.43452,0.217215
535,66,0.405788,0.512391
535,67,2.47377,-0.21525
535,68,-1.63894,-1.63894
535,69,6.50451,6.50451
535,70,-1.67453,-1.67453
535,71,-2.96814,0.016162
535,72,-0.206592,-0.242486
535,73,-5.36616,-5.36616
535,74,-9.13622,-0.0162358
535,75,-3.29598,-3.29598
535,76,-0.511417,-0.511417
535,77,-0.367625,-0.460454
535,78,10.5363,-0.0331623
535,79,6.23513,6.23513
535,80,-3.73919,-3.73919
535,81,3.28719,0.10921
535,82,-1.46604,-1.46604
535,83,3.48314,0.128009
535,84,5.88084,5.88084
535,85,-7.48032,-0.0490256
535,86,-0.682058,-0.682058
535,87,5.38291,5.38291
535,88,-4.57907,-4.57907
535,89,-1.04668,-1.04668
535,90,0.495163,0.495163
535,91,-0.157745,-0.179716
535,92,5.34967,0.0651693
535,93,-13.0619,-13.0619
535,94,6.77017,6.77017
535,95,-0.913639,-0.913639
535,96,-3.04915,-0.0238888
535,97,2.75505,2.75505
535,98,-3.92689,-3.92689
535,99,-1.50363,-1.50363
535,100,-3.6311,-0.110863
536,1,7.80644,7.80644
536,2,4.89776,4.89776
536,3,7.81769,7.81769
536,4,-0.99587,-0.999972
536,5,1.58493,1.58493
536,6,5.82804,0.0339087
536,7,15.5177,15.5177
536,8,-1.22818,-1.22818
536,9,-0.907275,-0.907275
536,10,-0.0112256,-0.0112256
536,11,-3.93121,-3.93121
536,12,-3.0205,-3.0205
536,13,-3.85373,-0.0494694
536,14,13.6705,13.6705
536,15,-4.77148,0.055519
536,16,-3.2194,-3.2194
536,17,-8.33651,-8.33651
536,18,3.19091,3.19091
536,19,-1.31101,-0.848316
536,20,3.01924,3.01924
536,21,0.272058,0.329866
536,22,-5.67771,-5.67771
536,23,1.0366,1.0366
536,24,3.91771,3.91771
536,25,-0.962128,-0.962128
536,26,-3.8499,-3.8499
536,27,-4.46296,-4.46296
536,28,1.76827,1.76827
536,29,-6.05952,0.0116958
536,30,-0.857918,-0.967122
536,31,5.22882,0.0495691
536,32,8.58078,-0.0406442
536,33,-3.78146,-0.072541
536,34,-3.98203,-3.98203
536,35,-2.5205,-2.5205
536,36,3.49809,0.127419
536,37,5.47807,0.0709133
536,38,0.764132,0.764132
536,39,-5.12939,-5.12939
536,40,-7.54846,-7.54846
536,41,0.407088,0.51415
536,42,5.21937,0.0479728
536,43,5.35682,0.0657931
536,44,-0.70713,-0.864762
536,45,5.65965,5.65965
536,46,3.37967,3.37967
536,47,-4.15349,0.0468095
536,48,2.43824,2.43824
536,49,4.00231,4.00231
536,50,-9.92724,-0.00807923
536,51,-3.4337,-0.127966
536,52,0.119221,0.132217
536,53,-9.23346,-9.23346
536,54,-7.19017,-0.0289259
536,55,1.12306,1.12306
536,56,0.704458,0.86239
536,57,1.34616,1.34616
536,58,-1.85005,-1.85005
536,59,-8.76831,0.0272605
536,60,2.44624,2.44624
536,61,-2.76426,-2.76426
536,62,2.20983,2.20983
536,63,-4.83385,-4.83385
536,64,-8.00393,-8.00393
536,65,-2.43351,0.217223
536,66,0.405525,0.512036
536,67,2.47192,-0.215414
536,68,-1.6382,-1.6382
536,69,6.50447,6.50447
536,70,-1.67594,-1.67594
536,71,-2.96674,0.0168814
536,72,-0.205862,-0.24153
536,73,-5.36562,-5.36562
536,74,-9.13513,-0.0161157
536,75,-3.29614,-3.29614
536,76,-0.509692,-0.509692
536,77,-0.367305,-0.460016
536,78,10.536,-0.0331658
536,79,6.23232,6.23232
536,80,-3.74042,-3.74042
536,81,3.28559,0.108849
536,82,-1.46813,-1.46813
536,83,3.48369,0.127992
536,84,5.87997,5.87997
536,85,-7.48073,-0.0490264
536,86,-0.680177,-0.680177
536,87,5.38406,5.38406
536,88,-4.57836,-4.57836
536,89,-1.04709,-1.04709
536,90,0.49398,0.49398
536,91,-0.15896,-0.181246
536,92,5.35048,0.0652416
536,93,-13.0601,-13.0601
536,94,6.77112,6.77112
536,95,-0.914621,-0.914621
536,96,-3.0455,-0.0221679
536,97,2.75519,2.75519
536,98,-3.92691,-3.92691
536,99,-1.50147,-1.50147
536,100,-3.62952,-0.111169
537,1,7.80561,7.80561
537,2,4.8965,4.8965
537,3,7.81442,7.81442
537,4,-0.996925,-0.999984
537,5,1.58708,1.58708
537,6,5.83203,0.0331708
537,7,15.5165,15.5165
537,8,-1.22842,-1.22842
537,9,-0.909489,-0.909489
537,10,-0.00747533,-0.00747533
537,11,-3.93138,-3.93138
537,12,-3.02125,-3.02125
537,13,-3.85098,-0.050381
537,14,13.6716,13.6716
537,15,-4.77143,0.0555299
537,16,-3.22048,-3.22048
537,17,-8.33593,-8.33593
537,18,3.19319,3.19319
537,19,-1.30864,-0.850512
537,20,3.02015,3.02015
537,21,0.269887,0.326926
537,22,-5.67644,-5.67644
537,23,1.03648,1.03648
537,24,3.91668,3.91668
537,25,-0.964609,-0.964609
537,26,-3.85132,-3.85132
537,27,-4.46458,-4.46458
537,28,1.76942,1.76942
537,29,-6.05912,0.0116178
537,30,-0.859653,-0.967913
537,31,5.22673,0.0492193
537,32,8.57935,-0.0406989
537,33,-3.78187,-0.0724157
537,34,-3.98009,-3.98009
537,35,-2.52333,-2.52333
537,36,3.50138,0.127253
537,37,5.47712,0.0709134
537,38,0.76362,0.76362
537,39,-5.12943,-5.12943
537,40,-7.55023,-7.55023
537,41,0.407809,0.515126
537,42,5.21704,0.0475711
537,43,5.35336,0.0654959
537,44,-0.707433,-0.865031
537,45,5.66086,5.66086
537,46,3.38038,3.38038
537,47,-4.15568,0.0473887
537,48,2.43782,2.43782
537,49,4.00362,4.00362
537,50,-9.92528,-0.0082945
537,51,-3.43151,-0.127892
537,52,0.119529,0.132587
537,53,-9.23349,-9.23349
537,54,-7.18984,-0.0288833
537,55,1.12191,1.12191
537,56,0.703836,0.861836
537,57,1.34429,1.34429
537,58,-1.85091,-1.85091
537,59,-8.77051,0.0270405
537,60,2.4481,2.4481
537,61,-2.76535,-2.76535
537,62,2.2099,2.2099
537,63,-4.83523,-4.83523
537,64,-8.00414,-8.00414
537,65,-2.43433,0.217216
537,66,0.407376,0.51454
537,67,2.47428,-0.215205
537,68,-1.64206,-1.64206
537,69,6.50407,6.50407
537,70,-1.6783,-1.6783
537,71,-2.96786,0.0163055
537,72,-0.208175,-0.244561
537,73,-5.36492,-5.36492
537,74,-9.13296,-0.0158773
537,75,-3.29571,-3.29571
537,76,-0.510642,-0.510642
537,77,-0.368615,-0.461806
537,78,10.5367,-0.0331564
537,79,6.23285,6.23285
537,80,-3.74001,-3.74001
537,81,3.286,0.108943
537,82,-1.46864,-1.46864
537,83,3.48334,0.128003
537,84,5.88062,5.88062
537,85,-7.48169,-0.0490279
537,86,-0.679793,-0.679793
537,87,5.38593,5.38593
537,88,-4.57652,-4.57652
537,89,-1.04735,-1.04735
537,90,0.494491,0.494491
537,91,-0.160098,-0.182679
537,92,5.35019,0.0652159
537,93,-13.0617,-13.0617
537,94,6.76886,6.76886
537,95,-0.913009,-0.913009
537,96,-3.04621,-0.0225028
537,97,2.75684,2.75684
537,98,-3.9267,-3.9267
537,99,-1.50076,-1.50076
537,100,-3.62763,-0.111532
538,1,7.80676,7.80676
538,2,4.89776,4.89776
538,3,7.81521,7.81521
538,4,-0.993506,-0.999931
538,5,1.58432,1.58432
538,6,5.82979,0.0335855
538,7,15.5179,15.5179
538,8,-1.23071,-1.23071
538,9,-0.90881,-0.90881
538,10,-0.011589,-0.011589
538,11,-3.9308,-3.9308
538,12,-3.01884,-3.01884
538,13,-3.85134,-0.0502636
538,14,13.6724,13.6724
538,15,-4.77142,0.0555316
538,16,-3.22109,-3.22109
538,17,-8.33727,-8.33727
538,18,3.19334,3.19334
538,19,-1.31159,-0.84778
538,20,3.0195,3.0195
538,21,0.271182,0.32868
538,22,-5.67719,-5.67719
538,23,1.03634,1.03634
538,24,3.91953,3.91953
538,25,-0.962667,-0.962667
538,26,-3.84965,-3.84965
538,27,-4.46352,-4.46352
538,28,1.77058,1.77058
538,29,-6.05985,0.0117585
538,30,-0.857623,-0.966987
538,31,5.23155,0.0500193
538,32,8.57992,-0.040677
538,33,-3.78094,-0.0727004
538,34,-3.98199,-3.98199
538,35,-2.52385,-2.52385
538,36,3.4997,0.127339
538,37,5.4778,0.0709134
538,38,0.763249,0.763249
538,39,-5.12949,-5.12949
538,40,-7.55002,-7.55002
538,41,0.407004,0.514036
538,42,5.21918,0.0479394
538,43,5.35648,0.0657636
538,44,-0.709066,-0.86647
538,45,5.65913,5.65913
538,46,3.38123,3.38123
538,47,-4.15711,0.0477685
538,48,2.43711,2.43711
538,49,4.00181,4.00181
538,50,-9.92705,-0.00810003
538,51,-3.4304,-0.127852
538,52,0.120738,0.134048
538,53,-9.23299,-9.23299
538,54,-7.18841,-0.028699
538,55,1.12465,1.12465
538,56,0.704152,0.862117
538,57,1.34576,1.34576
538,58,-1.84885,-1.84885
538,59,-8.77144,0.026947
538,60,2.4467,2.4467
538,61,-2.76715,-2.76715
538,62,2.20824,2.20824
538,63,-4.83668,-4.83668
538,64,-8.00276,-8.00276
538,65,-2.43947,0.217144
538,66,0.406584,0.513468
538,67,2.47558,-0.215084
538,68,-1.64129,-1.64129
538,69,6.50474,6.50474
538,70,-1.67632,-1.67632
538,71,-2.96702,0.0167365
538,72,-0.206284,-0.242083
538,73,-5.365,-5.365
538,74,-9.13423,-0.016017
538,75,-3.29338,-3.29338
538,76,-0.51424,-0.51424
538,77,-0.36854,-0.461704
538,78,10.5346,-0.0331882
538,79,6.23467,6.23467
538,80,-3.73871,-3.73871
538,81,3.28724,0.109221
538,82,-1.46355,-1.46355
538,83,3.48424,0.127975
538,84,5.8778,5.8778
538,85,-7.48189,-0.0490281
538,86,-0.682599,-0.682599
538,87,5.38401,5.38401
538,88,-4.57703,-4.57703
538,89,-1.04775,-1.04775
538,90,0.494042,0.494042
538,91,-0.159611,-0.182066
538,92,5.34597,0.0648335
538,93,-13.062,-13.062
538,94,6.76759,6.76759
538,95,-0.912807,-0.912807
538,96,-3.04769,-0.0232009
538,97,2.7551,2.7551
538,98,-3.92709,-3.92709
538,99,-1.49963,-1.49963
538,100,-3.62975,-0.111124
539,1,7.80632,7.80632
539,2,4.89442,4.89442
539,3,7.81848,7.81848
