t,unit,input,output
505,70,-0.0312474,0.994317
505,71,0.0025026,0.997336
505,72,0.167665,0.913478
505,73,0.574287,0.574287
505,74,0.454419,0.523117
505,75,-0.163323,0.917589
505,76,-0.148775,-0.148775
505,77,0.248349,0.822514
505,78,0.605437,0.31723
505,79,-0.0464077,0.990666
505,80,0.321922,0.321922
505,81,0.0117797,0.996923
505,82,0.0248508,0.995433
505,83,-0.0133864,0.996797
505,84,-0.0586046,0.986709
505,85,0.14885,0.930637
505,86,0.150362,0.150362
505,87,0.0158212,0.0158212
505,88,-0.36892,0.651833
505,89,-0.00519476,-0.00519476
505,90,0.463841,0.509163
505,91,-1.01148,0.0407688
505,92,0.483761,0.479997
505,93,-0.172167,-0.172167
505,94,-0.344363,0.688508
505,95,-0.482553,0.481751
505,96,0.633637,0.284414
505,97,0.29965,0.753337
505,98,0.32164,0.721852
505,99,-0.313679,0.733351
505,100,0.175613,0.905723
506,1,-0.427745,0.563033
506,2,-0.114659,0.957211
506,3,-0.340507,0.694213
506,4,0.188608,0.892424
506,5,0.409267,0.590915
506,6,0.373901,0.644339
506,7,-0.187871,0.893199
506,8,-0.059813,0.986267
506,9,0.0205428,0.0205428
506,10,0.0984568,0.0984568
506,11,0.0977397,0.968021
506,12,-0.333679,0.704273
506,13,0.263304,0.80308
506,14,1.32102,0.00427043
506,15,-0.298239,0.755326
506,16,0.0134993,0.996788
506,17,-0.257376,0.810864
506,18,-0.0826512,0.97629
506,19,-0.144006,0.934771
506,20,0.438878,0.438878
506,21,-0.463377,0.509849
506,22,-0.0932654,-0.0932654
506,23,-0.0236582,0.995613
506,24,-0.1797,-0.1797
506,25,0.555431,0.555431
506,26,-0.584149,-0.584149
506,27,0.448223,0.448223
506,28,-0.216849,0.861056
506,29,-0.229715,0.845734
506,30,-0.729134,0.189378
506,31,0.000900541,0.997353
506,32,-0.212559,0.866027
506,33,-0.260454,0.806834
506,34,-0.461725,0.512289
506,35,-0.115114,0.956899
506,36,-0.126842,0.948451
506,37,0.14927,0.930272
506,38,0.0110192,0.996977
506,39,-0.479069,-0.479069
506,40,0.189058,0.189058
506,41,-0.461331,0.512871
506,42,-0.704801,0.211195
506,43,0.437088,0.548995
506,44,0.509514,0.443122
506,45,0.30595,0.30595
506,46,-0.302824,0.748849
506,47,-0.117721,0.955085
506,48,0.439584,0.545254
506,49,-0.0256876,-0.0256876
506,50,0.348022,0.683079
506,51,-0.0275722,0.994989
506,52,-0.0038438,0.99731
506,53,-0.0845164,0.975339
506,54,0.100815,0.966176
506,55,0.163579,0.917349
506,56,-0.266983,0.798199
506,57,0.116772,0.955749
506,58,0.0641323,0.984619
506,59,0.769781,0.156546
506,60,0.0778619,0.978638
506,61,0.645312,0.645312
506,62,-0.140675,0.937546
506,63,0.2404,0.2404
506,64,0.322949,0.719951
506,65,0.403452,0.599706
506,66,-0.360249,0.664841
506,67,1.15123,0.015855
506,68,0.147646,0.931675
506,69,0.051463,0.989135
506,70,-0.0263607,0.995192
506,71,0.00885749,0.997111
506,72,0.17291,0.908393
506,73,0.579516,0.579516
506,74,0.458196,0.517513
506,75,-0.157104,0.923321
506,76,-0.152939,-0.152939
506,77,0.2526,0.817059
506,78,0.600195,0.323558
506,79,-0.0524347,0.988823
506,80,0.32541,0.32541
506,81,0.00630414,0.997232
506,82,0.0293339,0.994677
506,83,-0.00855114,0.997128
506,84,-0.0625658,0.98523
506,85,0.143597,0.935115
506,86,0.154376,0.154376
506,87,0.00968907,0.00968907
506,88,-0.374515,0.643415
506,89,-0.00105495,-0.00105495
506,90,0.456546,0.519959
506,91,-1.01694,0.039384
506,92,0.478601,0.487504
506,93,-0.167352,-0.167352
506,94,-0.339573,0.695592
506,95,-0.485018,0.478174
506,96,0.640194,0.277087
506,97,0.294646,0.760371
506,98,0.31685,0.728784
506,99,-0.308756,0.740407
506,100,0.169578,0.911638
507,1,-0.425173,0.566907
507,2,-0.114203,0.957524
507,3,-0.340816,0.693757
507,4,0.191089,0.889801
507,5,0.410249,0.589431
507,6,0.37708,0.639551
507,7,-0.187497,0.89359
507,8,-0.0626249,0.985207
507,9,0.0176891,0.0176891
507,10,0.100908,0.100908
507,11,0.100026,0.966654
507,12,-0.330881,0.708376
507,13,0.262952,0.803545
507,14,1.31788,0.00438234
507,15,-0.297949,0.755734
507,16,0.0146373,0.996688
507,17,-0.26018,0.807195
507,18,-0.0797441,0.977732
507,19,-0.14617,0.932939
507,20,0.439532,0.439532
507,21,-0.457623,0.518362
507,22,-0.0906842,-0.0906842
507,23,-0.022682,0.995754
507,24,-0.17981,-0.17981
507,25,0.552628,0.552628
507,26,-0.590078,-0.590078
507,27,0.444501,0.444501
507,28,-0.216129,0.861894
507,29,-0.230507,0.84477
507,30,-0.73197,0.186942
507,31,0.00416911,0.997302
507,32,-0.217464,0.860337
507,33,-0.264802,0.801097
507,34,-0.458977,0.516355
507,35,-0.118056,0.954849
507,36,-0.125383,0.949542
507,37,0.15225,0.927664
507,38,0.00696418,0.997205
507,39,-0.481295,-0.481295
507,40,0.188049,0.188049
507,41,-0.462456,0.511209
507,42,-0.706035,0.210049
507,43,0.433737,0.554024
507,44,0.509324,0.443389
507,45,0.305317,0.305317
507,46,-0.303545,0.747827
507,47,-0.115369,0.956723
507,48,0.441442,0.542472
507,49,-0.0228935,-0.0228935
507,50,0.349427,0.68099
507,51,-0.0245446,0.99548
507,52,0.000138244,0.997356
507,53,-0.0868438,0.974125
507,54,0.1029,0.964894
507,55,0.162099,0.918732
507,56,-0.267438,0.797593
507,57,0.11705,0.955556
507,58,0.0597842,0.986278
507,59,0.763792,0.161104
507,60,0.0756798,0.979664
507,61,0.645089,0.645089
507,62,-0.136445,0.940986
507,63,0.246588,0.246588
507,64,0.3193,0.725242
507,65,0.405443,0.596696
507,66,-0.357689,0.66867
507,67,1.154,0.0155409
507,68,0.145497,0.933511
507,69,0.050364,0.989481
507,70,-0.0324449,0.99408
507,71,0.00554139,0.99726
507,72,0.175643,0.905693
507,73,0.577494,0.577494
507,74,0.457483,0.51857
507,75,-0.157036,0.923383
507,76,-0.149496,-0.149496
507,77,0.253557,0.815823
507,78,0.599081,0.324911
507,79,-0.0488309,0.989952
507,80,0.32782,0.32782
507,81,0.0134443,0.996793
507,82,0.0249969,0.99541
507,83,-0.00508296,0.997275
507,84,-0.0644933,0.984476
507,85,0.144117,0.934678
507,86,0.156197,0.156197
507,87,0.0099531,0.0099531
507,88,-0.373872,0.644383
507,89,0.000874971,0.000874971
507,90,0.459574,0.515472
507,91,-1.02247,0.0380199
507,92,0.48058,0.484621
507,93,-0.16905,-0.16905
507,94,-0.337409,0.698784
507,95,-0.488716,0.472823
507,96,0.642844,0.274159
507,97,0.29686,0.757266
507,98,0.315451,0.7308
507,99,-0.308626,0.740593
507,100,0.173717,0.907599
508,1,-0.430769,0.558484
508,2,-0.117842,0.955
508,3,-0.346393,0.685497
508,4,0.18734,0.893755
508,5,0.416079,0.580624
508,6,0.38212,0.631949
508,7,-0.192038,0.888791
508,8,-0.0667868,0.98355
508,9,0.0138561,0.0138561
508,10,0.104474,0.104474
508,11,0.0941567,0.970104
508,12,-0.335592,0.70146
508,13,0.260402,0.806903
508,14,1.31374,0.00453429
508,15,-0.295408,0.759304
508,16,0.00921237,0.997091
508,17,-0.25743,0.810794
508,18,-0.0766027,0.979233
508,19,-0.14448,0.934372
508,20,0.435664,0.435664
508,21,-0.461994,0.511891
508,22,-0.0863372,-0.0863372
508,23,-0.0255667,0.995321
508,24,-0.183606,-0.183606
508,25,0.547578,0.547578
508,26,-0.58498,-0.58498
508,27,0.440879,0.440879
508,28,-0.217822,0.859919
508,29,-0.225812,0.850446
508,30,-0.734657,0.184653
508,31,0.000143098,0.997356
508,32,-0.221364,0.855748
508,33,-0.268569,0.796083
508,34,-0.456822,0.51955
508,35,-0.120313,0.953245
508,36,-0.120263,0.953281
508,37,0.14627,0.932853
508,38,0.00377934,0.997311
508,39,-0.484889,-0.484889
508,40,0.193816,0.193816
508,41,-0.469478,0.500861
508,42,-0.708984,0.207328
508,43,0.429745,0.560025
508,44,0.514729,0.435786
508,45,0.307598,0.307598
508,46,-0.308023,0.741454
508,47,-0.120394,0.953187
508,48,0.436166,0.550377
508,49,-0.019135,-0.019135
508,50,0.353611,0.674758
508,51,-0.0209147,0.995993
508,52,-0.00367998,0.997313
508,53,-0.0812927,0.97697
508,54,0.0982921,0.967694
508,55,0.157164,0.923267
508,56,-0.273424,0.789564
508,57,0.111585,0.959294
508,58,0.0526814,0.988743
508,59,0.760403,0.163726
508,60,0.0806009,0.977312
508,61,0.641187,0.641187
508,62,-0.13555,0.941702
508,63,0.240156,0.240156
508,64,0.31846,0.726458
508,65,0.409593,0.590422
508,66,-0.35528,0.672269
508,67,1.15881,0.0150102
508,68,0.139443,0.938558
508,69,0.0556596,0.987747
508,70,-0.0351532,0.993512
508,71,-0.000115264,0.997356
508,72,0.170622,0.910627
508,73,0.572739,0.572739
508,74,0.453632,0.524287
508,75,-0.163371,0.917544
508,76,-0.147053,-0.147053
508,77,0.24896,0.821734
508,78,0.604137,0.318793
508,79,-0.0449568,0.991076
508,80,0.324032,0.324032
508,81,0.0164506,0.996513
508,82,0.022112,0.995833
508,83,-0.0112535,0.996961
508,84,-0.0606438,0.985959
508,85,0.149996,0.929641
508,86,0.151953,0.151953
508,87,0.0165634,0.0165634
508,88,-0.36858,0.652345
508,89,-0.00385356,-0.00385356
508,90,0.465708,0.506409
508,91,-1.01538,0.0397761
508,92,0.485091,0.478069
508,93,-0.173265,-0.173265
508,94,-0.344139,0.68884
508,95,-0.486179,0.476492
508,96,0.636278,0.281449
508,97,0.299884,0.753008
508,98,0.321243,0.722427
508,99,-0.312913,0.734452
508,100,0.178184,0.903151
509,1,-0.430923,0.558252
509,2,-0.116828,0.95571
509,3,-0.343758,0.689404
509,4,0.185935,0.895221
509,5,0.413177,0.585006
509,6,0.37735,0.639144
509,7,-0.190528,0.890397
509,8,-0.0629675,0.985074
509,9,0.018113,0.018113
509,10,0.100843,0.100843
509,11,0.094035,0.970173
509,12,-0.336226,0.700527
509,13,0.26136,0.805644
509,14,1.31772,0.00438807
509,15,-0.296569,0.757674
509,16,0.00999546,0.997044
509,17,-0.255903,0.812781
509,18,-0.0806096,0.977308
509,19,-0.143372,0.935304
509,20,0.436074,0.436074
509,21,-0.465952,0.506049
509,22,-0.0907585,-0.0907585
509,23,-0.0262198,0.995215
509,24,-0.181696,-0.181696
509,25,0.551752,0.551752
509,26,-0.581473,-0.581473
509,27,0.445765,0.445765
509,28,-0.217328,0.860496
509,29,-0.22639,0.849752
509,30,-0.730613,0.188104
509,31,-0.00145745,0.997349
509,32,-0.215067,0.863129
509,33,-0.262864,0.803661
509,34,-0.460497,0.514105
509,35,-0.116448,0.955975
509,36,-0.123533,0.95091
509,37,0.145458,0.933545
509,38,0.00874486,0.997117
509,39,-0.48151,-0.48151
509,40,0.193103,0.193103
