t,unit,input,output
529,17,-0.386309,0.771976
529,18,-0.0433808,0.996907
529,19,0.0154297,0.999608
529,20,0.550974,0.550974
529,21,-1.22261,-0.167597
529,22,-0.458076,-0.458076
529,23,-0.522114,0.608186
529,24,-0.248598,0.901397
529,25,0.430229,0.430229
529,26,0.0504334,0.0504334
529,27,0.0913177,0.0913177
529,28,-0.308928,0.850243
529,29,-0.541162,0.583286
529,30,-0.824068,0.202787
529,31,-0.585441,0.52424
529,32,-0.339269,0.82113
529,33,0.180231,0.947417
529,34,-0.342893,0.817513
529,35,-0.625009,0.470516
529,36,0.0574704,0.994576
529,37,0.00493006,0.99996
529,38,-0.0310465,0.998415
529,39,-0.54915,0.572744
529,40,0.442008,0.708226
529,41,-0.137789,0.969061
529,42,-1.10542,-0.0936321
529,43,-0.338131,0.822261
529,44,-0.153896,0.961494
529,45,0.161398,0.161398
529,46,-0.217303,0.924115
529,47,0.672461,0.405557
529,48,0.742972,0.309559
529,49,0.111848,0.979548
529,50,-0.182905,0.945871
529,51,0.511619,0.621748
529,52,-0.154889,0.961002
529,53,-0.091941,0.986153
529,54,-0.606118,0.496248
529,55,-0.537386,0.588249
529,56,-0.349264,0.811081
529,57,0.372742,0.786626
529,58,0.382098,0.776563
529,59,0.339355,0.821045
529,60,0.00305388,0.999985
529,61,1.32636,-0.205156
529,62,0.337742,0.822647
529,63,0.185016,0.944636
529,64,0.389955,0.767976
529,65,0.583575,0.526756
529,66,0.537907,0.587565
529,67,1.13283,-0.11388
529,68,-0.262671,0.890308
529,69,-0.366267,0.793486
529,70,-0.431878,0.720222
529,71,0.654821,0.429728
529,72,0.523701,0.606125
529,73,0.370559,0.788949
529,74,0.333911,0.826427
529,75,-0.244514,0.904515
529,76,-0.504981,0.630263
529,77,0.305451,0.85344
529,78,0.37396,0.785326
529,79,-0.773513,0.268715
529,80,0.305048,0.305048
529,81,-0.446084,0.703353
529,82,0.440268,0.710299
529,83,-0.510393,0.623324
529,84,-0.844623,0.176742
529,85,-0.076969,0.990283
529,86,-0.069824,-0.069824
529,87,0.889201,0.122105
529,88,-0.400377,0.756404
529,89,-0.152009,0.962422
529,90,0.612667,0.487341
529,91,-1.09793,-0.087792
529,92,0.316158,0.843501
529,93,0.249829,0.249829
529,94,0.107378,0.981142
529,95,-0.249203,0.900931
529,96,0.188867,0.942348
529,97,0.366392,0.793355
529,98,0.67683,0.399574
529,99,-0.230267,0.915035
529,100,0.761938,0.28412
530,1,-0.90061,0.108573
530,2,-0.106153,0.981567
530,3,-1.15311,-0.12772
530,4,-0.0509521,0.995735
530,5,-0.398911,0.758045
530,6,0.462934,0.682936
530,7,-0.767508,0.276694
530,8,-0.30911,0.850075
530,9,-0.47663,-0.47663
530,10,0.304561,0.304561
530,11,-0.300277,0.858143
530,12,0.0816132,0.98908
530,13,0.766965,0.277417
530,14,0.824521,0.202208
530,15,0.077751,0.990086
530,16,0.037975,0.99763
530,17,-0.386491,0.771777
530,18,-0.0431917,0.996934
530,19,0.0142459,0.999666
530,20,0.549608,0.549608
530,21,-1.22408,-0.168308
530,22,-0.457951,-0.457951
530,23,-0.52159,0.608866
530,24,-0.248618,0.901382
530,25,0.429556,0.429556
530,26,0.0504326,0.0504326
530,27,0.09066,0.09066
530,28,-0.308172,0.850941
530,29,-0.540862,0.58368
530,30,-0.823769,0.20317
530,31,-0.584201,0.525911
530,32,-0.339307,0.821093
530,33,0.179855,0.947633
530,34,-0.341561,0.818845
530,35,-0.625453,0.46991
530,36,0.0585725,0.994366
530,37,0.00374488,0.999977
530,38,-0.0299425,0.998526
530,39,-0.549703,0.572013
530,40,0.441751,0.708533
530,41,-0.139539,0.968277
530,42,-1.10585,-0.0939627
530,43,-0.339791,0.820611
530,44,-0.154877,0.961008
530,45,0.161892,0.161892
530,46,-0.220952,0.921608
530,47,0.672054,0.406115
530,48,0.742822,0.30976
530,49,0.111569,0.97965
530,50,-0.183306,0.945637
530,51,0.512527,0.620579
530,52,-0.152401,0.96223
530,53,-0.0929946,0.985835
530,54,-0.606317,0.495977
530,55,-0.536481,0.589437
530,56,-0.348699,0.811655
530,57,0.371083,0.788392
530,58,0.379615,0.77925
530,59,0.338659,0.821736
530,60,0.00216494,0.999992
530,61,1.32709,-0.205328
530,62,0.339045,0.821353
530,63,0.186243,0.943912
530,64,0.389616,0.768349
530,65,0.584677,0.52527
530,66,0.539141,0.585944
530,67,1.13276,-0.113829
530,68,-0.263362,0.88975
530,69,-0.366912,0.792806
530,70,-0.4328,0.719137
530,71,0.653546,0.431475
530,72,0.52482,0.604669
530,73,0.37068,0.78882
530,74,0.333581,0.826751
530,75,-0.243453,0.905318
530,76,-0.502917,0.632901
530,77,0.30564,0.853267
530,78,0.375575,0.783598
530,79,-0.773001,0.269394
530,80,0.30581,0.30581
530,81,-0.446208,0.703205
530,82,0.440677,0.709813
530,83,-0.509551,0.624406
530,84,-0.844594,0.176778
530,85,-0.0766017,0.990376
530,86,-0.070315,-0.070315
530,87,0.88866,0.12275
530,88,-0.399307,0.757602
530,89,-0.150509,0.963152
530,90,0.610612,0.490138
530,91,-1.10065,-0.0899317
530,92,0.316597,0.843088
530,93,0.249868,0.249868
530,94,0.109048,0.980554
530,95,-0.249645,0.90059
530,96,0.188681,0.942459
530,97,0.366,0.793767
530,98,0.676488,0.400042
530,99,-0.229139,0.915844
530,100,0.761803,0.2843
531,1,-0.898186,0.111433
531,2,-0.103678,0.982412
531,3,-1.15253,-0.127339
531,4,-0.0495619,0.995964
531,5,-0.401513,0.755131
531,6,0.460728,0.685632
531,7,-0.766357,0.278226
531,8,-0.307483,0.851576
531,9,-0.475272,-0.475272
531,10,0.300628,0.300628
531,11,-0.297404,0.860727
531,12,0.0839595,0.988445
531,13,0.769804,0.27364
531,14,0.826528,0.199645
531,15,0.0746284,0.990864
531,16,0.0398885,0.997385
531,17,-0.389288,0.76871
531,18,-0.0462587,0.996484
531,19,0.0123045,0.999751
531,20,0.551856,0.551856
531,21,-1.22185,-0.167224
531,22,-0.460578,-0.460578
531,23,-0.520249,0.610604
531,24,-0.246502,0.903003
531,25,0.432106,0.432106
531,26,0.0487675,0.0487675
531,27,0.0941797,0.0941797
531,28,-0.306901,0.852111
531,29,-0.542569,0.581434
531,30,-0.821849,0.205628
531,31,-0.582567,0.528114
531,32,-0.33721,0.823173
531,33,0.181273,0.946817
531,34,-0.343777,0.816625
531,35,-0.622868,0.473438
531,36,0.0556848,0.994907
531,37,0.0056312,0.999948
531,38,-0.0280788,0.998704
531,39,-0.547258,0.575247
531,40,0.438903,0.711922
531,41,-0.137557,0.969164
531,42,-1.10368,-0.092287
531,43,-0.336843,0.823536
531,44,-0.157025,0.959932
531,45,0.159758,0.159758
531,46,-0.217745,0.923814
531,47,0.674878,0.402246
531,48,0.745443,0.306232
531,49,0.108332,0.980807
531,50,-0.185679,0.944245
531,51,0.509894,0.623966
531,52,-0.150612,0.963102
531,53,-0.0944151,0.985401
531,54,-0.604533,0.4984
531,55,-0.533122,0.593838
531,56,-0.346793,0.813586
531,57,0.374267,0.784998
531,58,0.383235,0.775327
531,59,0.341693,0.818714
531,60,-0.000605972,0.999999
531,61,1.32925,-0.20583
531,62,0.336236,0.824136
531,63,0.188686,0.942457
531,64,0.391939,0.76579
531,65,0.581557,0.529474
531,66,0.536007,0.590059
531,67,1.1294,-0.111443
531,68,-0.260045,0.892417
531,69,-0.369139,0.790454
531,70,-0.429704,0.722775
531,71,0.655668,0.428568
531,72,0.527363,0.601359
531,73,0.373575,0.785737
531,74,0.336153,0.824218
531,75,-0.24208,0.906352
531,76,-0.505377,0.629756
531,77,0.307638,0.851433
531,78,0.372748,0.786619
531,79,-0.775415,0.266192
531,80,0.308345,0.308345
531,81,-0.448247,0.700756
531,82,0.442373,0.707791
531,83,-0.506603,0.628187
531,84,-0.846009,0.175004
531,85,-0.0787491,0.98983
531,86,-0.067982,-0.067982
531,87,0.886518,0.125315
531,88,-0.402257,0.754295
531,89,-0.148631,0.964056
531,90,0.608826,0.492567
531,91,-1.10208,-0.0910433
531,92,0.315752,0.843884
531,93,0.251535,0.251535
531,94,0.110802,0.979927
531,95,-0.252725,0.8982
531,96,0.191129,0.940984
531,97,0.363303,0.796597
531,98,0.674285,0.403059
531,99,-0.227405,0.91708
531,100,0.759822,0.286945
532,1,-0.898255,0.111351
532,2,-0.103963,0.982316
532,3,-1.15131,-0.126529
532,4,-0.0492651,0.996012
532,5,-0.399013,0.757931
532,6,0.463615,0.682102
532,7,-0.766812,0.27762
532,8,-0.304543,0.854271
532,9,-0.47853,-0.47853
532,10,0.305185,0.305185
532,11,-0.298869,0.859412
532,12,0.0852385,0.988091
532,13,0.770612,0.272566
532,14,0.825943,0.200391
532,15,0.0788143,0.989813
532,16,0.0403626,0.997322
532,17,-0.386338,0.771944
532,18,-0.0453867,0.996615
532,19,0.0143713,0.99966
532,20,0.550212,0.550212
532,21,-1.22607,-0.169273
532,22,-0.458976,-0.458976
532,23,-0.522156,0.608131
532,24,-0.249042,0.901056
532,25,0.432317,0.432317
532,26,0.0467819,0.0467819
532,27,0.0887573,0.0887573
532,28,-0.306607,0.852381
532,29,-0.542206,0.581911
532,30,-0.825547,0.200897
532,31,-0.586362,0.522998
532,32,-0.33723,0.823154
532,33,0.180343,0.947353
532,34,-0.341424,0.818982
532,35,-0.624513,0.471193
532,36,0.0608149,0.993927
532,37,0.00518028,0.999956
532,38,-0.0276994,0.998738
532,39,-0.547969,0.574307
532,40,0.438176,0.712784
532,41,-0.14002,0.968061
532,42,-1.10436,-0.0928164
532,43,-0.336514,0.823862
532,44,-0.153943,0.961471
532,45,0.161171,0.161171
532,46,-0.221478,0.921243
532,47,0.674416,0.40288
532,48,0.744873,0.306998
532,49,0.110961,0.97987
532,50,-0.184559,0.944905
532,51,0.512057,0.621184
532,52,-0.147584,0.964555
532,53,-0.0953216,0.985121
532,54,-0.605901,0.496542
532,55,-0.533835,0.592904
532,56,-0.350146,0.810183
532,57,0.372998,0.786353
532,58,0.380267,0.778546
532,59,0.343819,0.816584
532,60,-0.000334983,1
532,61,1.32769,-0.20547
532,62,0.334932,0.825422
532,63,0.188399,0.942629
532,64,0.391719,0.766032
532,65,0.584984,0.524857
532,66,0.539888,0.584962
532,67,1.13323,-0.114163
532,68,-0.263562,0.889588
532,69,-0.369541,0.790028
532,70,-0.432813,0.719122
532,71,0.655109,0.429334
532,72,0.523854,0.605925
532,73,0.372193,0.787211
532,74,0.337314,0.82307
532,75,-0.243762,0.905084
532,76,-0.500218,0.636342
532,77,0.305963,0.852972
532,78,0.374399,0.784856
532,79,-0.774773,0.267044
532,80,0.307956,0.307956
532,81,-0.448437,0.700527
532,82,0.440703,0.709781
532,83,-0.504018,0.631495
532,84,-0.8441,0.177398
532,85,-0.0782799,0.989951
532,86,-0.066115,-0.066115
532,87,0.888592,0.122832
532,88,-0.399895,0.756944
532,89,-0.147494,0.964598
532,90,0.6101,0.490834
532,91,-1.10453,-0.0929428
532,92,0.320322,0.839562
532,93,0.253032,0.253032
532,94,0.112751,0.979219
532,95,-0.250605,0.899848
532,96,0.190173,0.941562
532,97,0.364565,0.795275
532,98,0.674094,0.40332
532,99,-0.228143,0.916555
532,100,0.763208,0.282424
533,1,-0.899881,0.109433
533,2,-0.105009,0.98196
533,3,-1.15513,-0.129044
533,4,-0.0513748,0.995664
533,5,-0.398145,0.7589
533,6,0.465655,0.6796
533,7,-0.768754,0.275036
533,8,-0.308483,0.850654
533,9,-0.480021,-0.480021
533,10,0.305673,0.305673
533,11,-0.300911,0.857571
533,12,0.0827661,0.98877
533,13,0.769503,0.274039
533,14,0.82425,0.202554
533,15,0.0780379,0.990013
533,16,0.0394231,0.997445
533,17,-0.384765,0.773662
533,18,-0.0437794,0.99685
533,19,0.0167955,0.999536
533,20,0.550534,0.550534
533,21,-1.22499,-0.168753
533,22,-0.457648,-0.457648
533,23,-0.523737,0.606078
533,24,-0.249736,0.90052
533,25,0.431344,0.431344
533,26,0.0490433,0.0490433
533,27,0.088587,0.088587
533,28,-0.30912,0.850066
533,29,-0.541168,0.583279
533,30,-0.826597,0.199557
533,31,-0.58866,0.519896
533,32,-0.339112,0.821287
533,33,0.179657,0.947747
533,34,-0.342145,0.818262
533,35,-0.625401,0.46998
533,36,0.059976,0.994093
533,37,0.00525738,0.999955
533,38,-0.030797,0.998441
533,39,-0.549018,0.572919
533,40,0.440666,0.709825
533,41,-0.139103,0.968474
533,42,-1.10515,-0.0934219
533,43,-0.336451,0.823924
533,44,-0.151487,0.962677
533,45,0.161667,0.161667
533,46,-0.218086,0.92358
533,47,0.672973,0.404856
533,48,0.7434,0.308982
533,49,0.112686,0.979243
533,50,-0.182094,0.946342
533,51,0.512251,0.620934
533,52,-0.153262,0.961807
533,53,-0.0923407,0.986033
533,54,-0.606811,0.495306
533,55,-0.536988,0.588771
533,56,-0.351612,0.808687
533,57,0.373877,0.785414
533,58,0.38158,0.777124
533,59,0.341884,0.818523
533,60,0.00280977,0.999987
533,61,1.32491,-0.204812
533,62,0.335568,0.824795
533,63,0.184681,0.944833
533,64,0.39047,0.76741
533,65,0.584801,0.525102
533,66,0.539871,0.584984
533,67,1.13455,-0.115094
533,68,-0.264068,0.889179
533,69,-0.366474,0.793269
533,70,-0.433114,0.718768
533,71,0.655002,0.42948
533,72,0.520935,0.609715
533,73,0.37024,0.789287
533,74,0.334983,0.825372
533,75,-0.246103,0.903307
533,76,-0.502511,0.633419
533,77,0.304601,0.854218
533,78,0.37386,0.785433
533,79,-0.773741,0.268412
533,80,0.304837,0.304837
533,81,-0.44694,0.702326
533,82,0.438791,0.712054
533,83,-0.507797,0.626657
533,84,-0.843221,0.178502
533,85,-0.0776571,0.990109
533,86,-0.0677913,-0.0677913
533,87,0.89056,0.120482
533,88,-0.399793,0.757058
533,89,-0.151334,0.962751
533,90,0.614166,0.4853
533,91,-1.09933,-0.0888954
533,92,0.319515,0.840329
533,93,0.251428,0.251428
533,94,0.108493,0.98075
533,95,-0.2483,0.901626
533,96,0.188699,0.942449
533,97,0.366305,0.793446
533,98,0.676041,0.400654
533,99,-0.231293,0.914296
533,100,0.764211,0.281087
534,1,-0.900754,0.108405
534,2,-0.105886,0.981659
534,3,-1.15385,-0.128204
534,4,-0.0508642,0.99575
534,5,-0.399171,0.757754
534,6,0.46343,0.682329
534,7,-0.767886,0.276191
534,8,-0.310071,0.849186
534,9,-0.477032,-0.477032
534,10,0.305412,0.305412
534,11,-0.301204,0.857306
534,12,0.0813592,0.989147
534,13,0.767374,0.276872
534,14,0.824169,0.202658
534,15,0.0771535,0.990237
534,16,0.0388001,0.997525
534,17,-0.385695,0.772646
534,18,-0.0427421,0.996998
534,19,0.01532,0.999614
534,20,0.550572,0.550572
534,21,-1.22296,-0.167766
534,22,-0.457898,-0.457898
534,23,-0.521617,0.60883
534,24,-0.248387,0.90156
534,25,0.430019,0.430019
534,26,0.050411,0.050411
534,27,0.0902643,0.0902643
534,28,-0.308445,0.850689
534,29,-0.541375,0.583005
534,30,-0.824052,0.202807
534,31,-0.585456,0.52422
534,32,-0.339363,0.821037
534,33,0.180929,0.947016
534,34,-0.342936,0.817469
534,35,-0.625173,0.470291
534,36,0.0576994,0.994533
534,37,0.0050119,0.999959
534,38,-0.0309674,0.998423
534,39,-0.549746,0.571956
534,40,0.442591,0.707532
534,41,-0.138065,0.968938
534,42,-1.10516,-0.0934327
534,43,-0.33861,0.821785
534,44,-0.153575,0.961653
534,45,0.161294,0.161294
534,46,-0.218418,0.923353
534,47,0.672055,0.406115
534,48,0.742866,0.309701
534,49,0.112447,0.97933
534,50,-0.182365,0.946185
534,51,0.511946,0.621326
534,52,-0.154811,0.96104
534,53,-0.0925052,0.985983
534,54,-0.606083,0.496294
534,55,-0.538317,0.587027
534,56,-0.349271,0.811074
534,57,0.372817,0.786546
534,58,0.380512,0.778281
534,59,0.338773,0.821623
534,60,0.00368978,0.999978
534,61,1.32563,-0.204983
534,62,0.338004,0.822387
534,63,0.184589,0.944887
534,64,0.389938,0.767995
534,65,0.584472,0.525546
534,66,0.539136,0.58595
534,67,1.13344,-0.114313
534,68,-0.263504,0.889635
534,69,-0.366095,0.793667
534,70,-0.432694,0.719262
534,71,0.654556,0.430091
534,72,0.522958,0.60709
534,73,0.369563,0.790005
534,74,0.333004,0.827317
534,75,-0.24419,0.904761
534,76,-0.505006,0.630231
534,77,0.30578,0.853139
534,78,0.374251,0.785015
534,79,-0.773312,0.268981
534,80,0.304651,0.304651
534,81,-0.446628,0.702701
534,82,0.440191,0.710391
534,83,-0.511005,0.622538
534,84,-0.845239,0.175969
534,85,-0.0778606,0.990058
534,86,-0.0697681,-0.0697681
534,87,0.889173,0.122137
534,88,-0.399853,0.756991
534,89,-0.151563,0.96264
534,90,0.612615,0.487411
534,91,-1.09888,-0.0885408
534,92,0.315248,0.844357
534,93,0.251043,0.251043
534,94,0.107838,0.98098
534,95,-0.248357,0.901582
534,96,0.188713,0.942441
534,97,0.366564,0.793174
534,98,0.676659,0.399808
534,99,-0.230357,0.91497
534,100,0.76238,0.283529
535,1,-0.899602,0.109762
535,2,-0.105296,0.981862
535,3,-1.15259,-0.127376
535,4,-0.0495914,0.99596
535,5,-0.400068,0.756751
535,6,0.46124,0.685008
535,7,-0.76622,0.278409
535,8,-0.308588,0.850557
535,9,-0.475351,-0.475351
535,10,0.302767,0.302767
535,11,-0.298615,0.859641
535,12,0.0823387,0.988885
535,13,0.767929,0.276134
535,14,0.825563,0.200876
535,15,0.0763775,0.990432
535,16,0.0386886,0.99754
535,17,-0.387611,0.77055
535,18,-0.0449383,0.996681
535,19,0.0127403,0.999733
535,20,0.551362,0.551362
535,21,-1.22225,-0.167417
535,22,-0.459489,-0.459489
535,23,-0.520801,0.609888
535,24,-0.247188,0.902479
535,25,0.430458,0.430458
535,26,0.0493943,0.0493943
535,27,0.0928204,0.0928204
535,28,-0.306997,0.852023
535,29,-0.5422,0.581919
535,30,-0.8219,0.205563
535,31,-0.582733,0.527889
535,32,-0.338853,0.821544
535,33,0.180537,0.947241
535,34,-0.342804,0.817602
535,35,-0.62449,0.471224
535,36,0.0571832,0.99463
535,37,0.00464292,0.999965
535,38,-0.0290734,0.99861
535,39,-0.548485,0.573625
535,40,0.440305,0.710255
535,41,-0.137884,0.969019
535,42,-1.10503,-0.0933321
535,43,-0.339335,0.821065
535,44,-0.156358,0.960267
535,45,0.160995,0.160995
535,46,-0.218601,0.923227
535,47,0.673189,0.404561
535,48,0.744099,0.30804
535,49,0.110182,0.98015
535,50,-0.184631,0.944862
535,51,0.51123,0.622247
535,52,-0.15165,0.962597
535,53,-0.0940167,0.985524
535,54,-0.605248,0.49743
535,55,-0.535193,0.591126
535,56,-0.347372,0.813
535,57,0.372322,0.787074
535,58,0.381148,0.777593
535,59,0.338941,0.821457
535,60,0.00139498,0.999997
535,61,1.32806,-0.205556
535,62,0.338574,0.821821
535,63,0.187643,0.94308
535,64,0.39086,0.76698
535,65,0.583454,0.526919
535,66,0.538018,0.587419
535,67,1.13091,-0.112524
535,68,-0.261972,0.890871
535,69,-0.368542,0.791085
535,70,-0.431297,0.720905
535,71,0.654616,0.430009
535,72,0.526662,0.602272
535,73,0.371979,0.787439
535,74,0.335077,0.825279
535,75,-0.242259,0.906218
535,76,-0.504421,0.630979
535,77,0.306424,0.852548
535,78,0.373864,0.785429
535,79,-0.774134,0.26789
535,80,0.3073,0.3073
535,81,-0.446671,0.702649
535,82,0.44179,0.708486
535,83,-0.508959,0.625166
535,84,-0.845739,0.175342
535,85,-0.0776951,0.9901
535,86,-0.0696315,-0.0696315
535,87,0.887422,0.124231
535,88,-0.400438,0.756336
535,89,-0.149726,0.96353
535,90,0.609597,0.491518
535,91,-1.10146,-0.0905647
535,92,0.315155,0.844444
535,93,0.250591,0.250591
535,94,0.110294,0.98011
535,95,-0.251211,0.899379
535,96,0.189929,0.94171
535,97,0.364836,0.79499
535,98,0.675383,0.401556
535,99,-0.227625,0.916923
535,100,0.760804,0.285634
536,1,-0.897858,0.11182
536,2,-0.103671,0.982414
536,3,-1.15188,-0.126905
536,4,-0.0496349,0.995952
536,5,-0.400055,0.756765
536,6,0.46195,0.68414
536,7,-0.766366,0.278214
536,8,-0.306098,0.852847
536,9,-0.476588,-0.476588
536,10,0.302246,0.302246
536,11,-0.297497,0.860644
536,12,0.0847818,0.988218
536,13,0.770316,0.272959
536,14,0.826397,0.199811
536,15,0.0768051,0.990325
536,16,0.0398937,0.997384
536,17,-0.388081,0.770035
536,18,-0.0462497,0.996485
536,19,0.0127781,0.999731
536,20,0.551048,0.551048
536,21,-1.2238,-0.168177
536,22,-0.460296,-0.460296
536,23,-0.5212,0.609371
536,24,-0.247392,0.902323
536,25,0.432624,0.432624
536,26,0.0473898,0.0473898
536,27,0.0920627,0.0920627
536,28,-0.306277,0.852684
536,29,-0.542527,0.581489
536,30,-0.82349,0.203527
536,31,-0.583904,0.526312
536,32,-0.337427,0.822959
536,33,0.180983,0.946985
536,34,-0.342554,0.817852
536,35,-0.624111,0.471741
536,36,0.0583004,0.994418
536,37,0.00541416,0.999952
536,38,-0.0275413,0.998753
536,39,-0.547464,0.574974
536,40,0.437874,0.713142
536,41,-0.138777,0.96862
536,42,-1.10402,-0.0925493
536,43,-0.336711,0.823667
536,44,-0.156171,0.960361
536,45,0.160174,0.160174
536,46,-0.219264,0.922772
536,47,0.675179,0.401835
536,48,0.745334,0.306379
536,49,0.109265,0.980477
536,50,-0.185675,0.944248
536,51,0.510477,0.623217
536,52,-0.148104,0.964307
536,53,-0.0951452,0.985175
536,54,-0.605087,0.497647
536,55,-0.53304,0.593946
536,56,-0.348213,0.812148
536,57,0.373411,0.785912
536,58,0.381904,0.776772
536,59,0.342445,0.817961
536,60,-0.000705868,0.999999
536,61,1.32883,-0.205733
536,62,0.335765,0.824601
536,63,0.189207,0.942144
536,64,0.392036,0.765683
536,65,0.582769,0.527841
536,66,0.537799,0.587707
536,67,1.13086,-0.112482
536,68,-0.261586,0.891182
536,69,-0.369599,0.789967
536,70,-0.43109,0.721149
536,71,0.655501,0.428797
536,72,0.526503,0.602479
536,73,0.373496,0.785821
536,74,0.337406,0.82298
536,75,-0.242418,0.906098
536,76,-0.502544,0.633377
536,77,0.30712,0.851909
536,78,0.373315,0.786014
536,79,-0.775174,0.266512
536,80,0.308274,0.308274
536,81,-0.448198,0.700815
536,82,0.442167,0.708037
536,83,-0.504547,0.630818
536,84,-0.845109,0.176132
536,85,-0.0781684,0.989979
536,86,-0.0672198,-0.0672198
536,87,0.887569,0.124056
536,88,-0.401046,0.755655
536,89,-0.148167,0.964277
536,90,0.609074,0.492229
536,91,-1.10374,-0.0923349
536,92,0.317872,0.841886
536,93,0.251936,0.251936
536,94,0.112297,0.979385
536,95,-0.251981,0.89878
536,96,0.19067,0.941262
536,97,0.363912,0.79596
536,98,0.673868,0.40363
536,99,-0.227535,0.916988
536,100,0.76159,0.284584
537,1,-0.899835,0.109487
537,2,-0.105322,0.981853
537,3,-1.15429,-0.128491
537,4,-0.0514712,0.995648
537,5,-0.397261,0.759886
537,6,0.465824,0.679391
537,7,-0.768943,0.274785
537,8,-0.307415,0.851638
537,9,-0.480635,-0.480635
537,10,0.30621,0.30621
537,11,-0.300814,0.857658
537,12,0.0834343,0.988588
537,13,0.769345,0.27425
537,14,0.824167,0.20266
537,15,0.0799717,0.989513
537,16,0.0387864,0.997527
537,17,-0.384358,0.774105
537,18,-0.0436499,0.996869
537,19,0.016748,0.999539
537,20,0.548854,0.548854
537,21,-1.2271,-0.169763
537,22,-0.457602,-0.457602
537,23,-0.524058,0.605661
537,24,-0.250438,0.899977
537,25,0.431225,0.431225
537,26,0.0485696,0.0485696
537,27,0.0873368,0.0873368
537,28,-0.308712,0.850442
537,29,-0.540539,0.584106
537,30,-0.827681,0.198174
537,31,-0.588914,0.519554
537,32,-0.339046,0.821353
537,33,0.178928,0.948163
537,34,-0.34065,0.819756
537,35,-0.626106,0.469018
537,36,0.0615178,0.993786
537,37,0.00408102,0.999973
537,38,-0.029961,0.998524
537,39,-0.549386,0.572432
537,40,0.440142,0.710449
537,41,-0.140893,0.967665
537,42,-1.10564,-0.0938021
537,43,-0.337055,0.823327
537,44,-0.151556,0.962643
537,45,0.162402,0.162402
537,46,-0.221148,0.921472
537,47,0.672932,0.404912
537,48,0.743244,0.309193
537,49,0.112964,0.979141
537,50,-0.18256,0.946072
537,51,0.513133,0.619798
537,52,-0.15091,0.962957
537,53,-0.092758,0.985907
537,54,-0.607624,0.4942
537,55,-0.536006,0.59006
537,56,-0.35219,0.808098
537,57,0.372485,0.7869
537,58,0.380009,0.778824
537,59,0.342306,0.8181
537,60,0.00195163,0.999994
537,61,1.32531,-0.204908
537,62,0.335903,0.824465
537,63,0.185473,0.944367
537,64,0.390068,0.767853
537,65,0.585734,0.523845
537,66,0.540893,0.583639
537,67,1.13518,-0.115532
537,68,-0.264753,0.888623
537,69,-0.366945,0.792772
537,70,-0.433896,0.717846
537,71,0.654284,0.430463
537,72,0.521175,0.609403
537,73,0.370051,0.789487
537,74,0.335214,0.825145
537,75,-0.246113,0.9033
537,76,-0.49973,0.636963
537,77,0.304519,0.854292
537,78,0.375368,0.783819
537,79,-0.773445,0.268805
537,80,0.305462,0.305462
537,81,-0.446992,0.702264
537,82,0.43861,0.71227
537,83,-0.506196,0.628709
537,84,-0.842547,0.179349
537,85,-0.0769607,0.990286
537,86,-0.0677299,-0.0677299
537,87,0.890927,0.120045
537,88,-0.398731,0.758246
537,89,-0.15047,0.96317
537,90,0.613428,0.486304
537,91,-1.10119,-0.0903552
537,92,0.321527,0.838415
537,93,0.251339,0.251339
537,94,0.109947,0.980234
537,95,-0.248113,0.90177
537,96,0.188156,0.942774
537,97,0.366398,0.793348
537,98,0.675951,0.400777
537,99,-0.230973,0.914527
537,100,0.765229,0.279729
538,1,-0.898786,0.110724
538,2,-0.103501,0.982472
538,3,-1.15333,-0.12786
538,4,-0.0496419,0.995951
538,5,-0.401706,0.754914
538,6,0.4617,0.684445
538,7,-0.766749,0.277705
538,8,-0.308755,0.850403
538,9,-0.475524,-0.475524
538,10,0.302362,0.302362
538,11,-0.299278,0.859044
538,12,0.0835139,0.988567
538,13,0.769873,0.273548
538,14,0.825923,0.200417
538,15,0.0742661,0.990952
538,16,0.0408014,0.997264
538,17,-0.388004,0.77012
538,18,-0.0449941,0.996673
538,19,0.0141622,0.99967
538,20,0.55246,0.55246
538,21,-1.22053,-0.166573
538,22,-0.460103,-0.460103
538,23,-0.520046,0.610867
538,24,-0.246607,0.902923
538,25,0.432303,0.432303
538,26,0.0489197,0.0489197
538,27,0.0930349,0.0930349
538,28,-0.30754,0.851523
538,29,-0.542908,0.580987
538,30,-0.822598,0.204668
538,31,-0.584269,0.525819
538,32,-0.337047,0.823335
538,33,0.182839,0.945909
538,34,-0.345295,0.815098
538,35,-0.622471,0.47398
538,36,0.054715,0.995083
538,37,0.00717378,0.999915
538,38,-0.0296778,0.998552
538,39,-0.547588,0.574811
538,40,0.440807,0.709657
538,41,-0.13569,0.969988
538,42,-1.10291,-0.0916901
538,43,-0.335507,0.824856
538,44,-0.154982,0.960955
538,45,0.159107,0.159107
538,46,-0.215378,0.925423
538,47,0.674344,0.402978
538,48,0.745048,0.306763
538,49,0.110065,0.980192
538,50,-0.184126,0.945159
538,51,0.509617,0.624321
538,52,-0.154129,0.961379
538,53,-0.0934822,0.985687
538,54,-0.604401,0.49858
538,55,-0.536155,0.589865
538,56,-0.347454,0.812917
538,57,0.375802,0.783354
538,58,0.384122,0.774362
538,59,0.341734,0.818673
538,60,0.00155108,0.999996
538,61,1.32737,-0.205396
538,62,0.335129,0.825228
538,63,0.186093,0.944001
