t,unit,input,output
548,50,0.604812,0.762192
548,51,-0.704798,-0.862693
548,52,-0.126291,-0.140783
548,53,-0.307964,-0.307964
548,54,0.735459,0.888795
548,55,1.25421,0.897035
548,56,0.287395,0.350698
548,57,-1.19905,-0.936091
548,58,-0.180531,-0.180531
548,59,1.12154,0.975877
548,60,-0.209882,-0.209882
548,61,-0.783332,-0.783332
548,62,-1.50406,-0.63144
548,63,-0.19891,-0.19891
548,64,0.0661173,0.0702903
548,65,-0.178614,-0.206221
548,66,-1.46518,-0.68018
548,67,1.80439,0.228159
548,68,1.55587,1.55587
548,69,0.0590583,0.0624056
548,70,-0.144489,-0.163151
548,71,-0.577307,-0.730952
548,72,0.147157,0.166468
548,73,0.591165,0.591165
548,74,0.64443,0.804628
548,75,0.0771381,0.08277
548,76,-0.157582,-0.157582
548,77,-0.410363,-0.518577
548,78,0.978992,0.999274
548,79,0.730451,0.884697
548,80,0.464287,0.464287
548,81,1.04493,0.996682
548,82,0.168854,0.193763
548,83,0.686228,0.84574
548,84,0.876864,0.975245
548,85,1.26068,0.891907
548,86,0.681164,0.681164
548,87,-0.850611,-0.850611
548,88,-1.47844,-1.47844
548,89,-0.138888,-0.138888
548,90,0.429126,0.543819
548,91,-2.0603,0.0565302
548,92,1.30989,0.849351
548,93,-1.60256,-1.60256
548,94,-1.00197,-0.999994
548,95,-1.74115,-0.312008
548,96,2.1981,-0.154878
548,97,0.60973,0.76763
548,98,-1.70012,-1.70012
548,99,1.30503,0.853829
548,100,0.387793,0.487967
549,1,0.586843,0.741938
549,2,-0.773661,-0.917836
549,3,0.967754,0.99829
549,4,0.665011,0.825366
549,5,1.19782,0.936862
549,6,0.553187,0.702479
549,7,2.38291,2.38291
549,8,0.0115491,0.0116814
549,9,0.831043,0.831043
549,10,0.825054,0.825054
549,11,1.19584,1.19584
549,12,-0.751759,-0.751759
549,13,-0.588987,-0.744385
549,14,2.47151,-0.215449
549,15,-1.01345,-0.999702
549,16,-0.770213,-0.915379
549,17,-0.331672,-0.331672
549,18,-1.11974,-0.97658
549,19,-0.754545,-0.903801
549,20,-0.502489,-0.502489
549,21,0.897773,0.982898
549,22,-0.876836,-0.876836
549,23,0.613526,0.771796
549,24,-0.222172,-0.222172
549,25,0.559963,0.559963
549,26,-1.83251,-1.83251
549,27,1.18674,1.18674
549,28,-0.0517265,-0.0543083
549,29,0.203791,0.238821
549,30,-1.75893,-0.288139
549,31,1.64813,0.438887
549,32,-0.404765,-0.511007
549,33,-1.6714,-0.407011
549,34,0.213897,0.252078
549,35,0.668099,0.828396
549,36,-0.181713,-0.210199
549,37,0.768725,0.914309
549,38,0.0919498,0.0998583
549,39,-1.5297,-1.5297
549,40,-0.152914,-0.152914
549,41,-0.443812,-0.563413
549,42,-0.51046,-0.649872
549,43,1.69706,0.371895
549,44,1.08588,0.987912
549,45,0.665075,0.665075
549,46,0.196677,0.229545
549,47,-1.95746,-0.0442964
549,48,0.473017,0.601854
549,49,0.832339,0.832339
549,50,0.605626,0.763095
549,51,-0.700046,-0.858435
549,52,-0.127077,-0.14174
549,53,-0.304245,-0.304245
549,54,0.728711,0.883258
549,55,1.23877,0.908821
549,56,0.273996,0.332494
549,57,-1.20215,-0.934121
549,58,-0.197131,-0.197131
549,59,1.11403,0.978749
549,60,-0.202179,-0.202179
549,61,-0.780885,-0.780885
549,62,-1.49986,-0.636804
549,63,-0.190208,-0.190208
549,64,0.0555263,0.058493
549,65,-0.173729,-0.199973
549,66,-1.4613,-0.684936
549,67,1.81908,0.209175
549,68,1.54662,1.54662
549,69,0.0681603,0.0725882
549,70,-0.169775,-0.194934
549,71,-0.582859,-0.737367
549,72,0.137088,0.154001
549,73,0.579659,0.579659
549,74,0.643443,0.803609
549,75,0.0524631,0.0551175
549,76,-0.146372,-0.146372
549,77,-0.431617,-0.547154
549,78,0.978056,0.999208
549,79,0.724891,0.880071
549,80,0.453768,0.453768
549,81,1.05893,0.994298
549,82,0.157996,0.180032
549,83,0.677219,0.837217
549,84,0.875427,0.974668
549,85,1.26687,0.886898
549,86,0.673191,0.673191
549,87,-0.843985,-0.843985
549,88,-1.47099,-1.47099
549,89,-0.142046,-0.142046
549,90,0.44467,0.564552
549,91,-2.05721,0.0538213
549,92,1.31397,0.845554
549,93,-1.62522,-1.62522
549,94,-1.00145,-0.999997
549,95,-1.7404,-0.31302
549,96,2.19192,-0.151437
549,97,0.620872,0.779776
549,98,-1.69329,-1.69329
549,99,1.30235,0.856266
549,100,0.390867,0.492149
550,1,0.587253,0.742406
550,2,-0.777898,-0.920809
550,3,0.969043,0.998424
550,4,0.668687,0.828971
550,5,1.19379,0.939358
550,6,0.548955,0.697387
550,7,2.39331,2.39331
550,8,0.0151308,0.0153574
550,9,0.833884,0.833884
550,10,0.820741,0.820741
550,11,1.19403,1.19403
550,12,-0.745291,-0.745291
550,13,-0.581462,-0.735758
550,14,2.47417,-0.215214
550,15,-1.01842,-0.999442
550,16,-0.769741,-0.915041
550,17,-0.336654,-0.336654
550,18,-1.12313,-0.975248
550,19,-0.752777,-0.902452
550,20,-0.501546,-0.501546
550,21,0.89487,0.981918
550,22,-0.889034,-0.889034
550,23,0.616652,0.775205
550,24,-0.216295,-0.216295
550,25,0.557767,0.557767
550,26,-1.827,-1.827
550,27,1.19064,1.19064
550,28,-0.0490702,-0.0513982
550,29,0.196707,0.229585
550,30,-1.7577,-0.289789
550,31,1.64864,0.438199
550,32,-0.394335,-0.496862
550,33,-1.67471,-0.402482
550,34,0.205606,0.241195
550,35,0.663473,0.823849
550,36,-0.181147,-0.209471
550,37,0.76254,0.909794
550,38,0.103589,0.113531
550,39,-1.5258,-1.5258
550,40,-0.160011,-0.160011
550,41,-0.440476,-0.558977
550,42,-0.507282,-0.645859
550,43,1.70892,0.355712
550,44,1.07968,0.98959
550,45,0.659666,0.659666
550,46,0.20727,0.243374
550,47,-1.9615,-0.0399417
550,48,0.46812,0.595463
550,49,0.832917,0.832917
550,50,0.605933,0.763436
550,51,-0.699541,-0.85798
550,52,-0.131031,-0.146566
550,53,-0.305089,-0.305089
550,54,0.731392,0.885472
550,55,1.24683,0.902751
550,56,0.281134,0.342182
550,57,-1.20452,-0.932601
550,58,-0.190575,-0.190575
550,59,1.11679,0.977712
550,60,-0.208536,-0.208536
550,61,-0.782839,-0.782839
550,62,-1.505,-0.630241
550,63,-0.199783,-0.199783
550,64,0.0608587,0.0644084
550,65,-0.175259,-0.201927
550,66,-1.4603,-0.686158
550,67,1.81411,0.215574
550,68,1.54723,1.54723
550,69,0.0601096,0.0635744
550,70,-0.151863,-0.172339
550,71,-0.578685,-0.732549
550,72,0.14114,0.159002
550,73,0.585764,0.585764
550,74,0.641502,0.801602
550,75,0.0694076,0.0739947
550,76,-0.153029,-0.153029
550,77,-0.421446,-0.533513
550,78,0.982297,0.999485
550,79,0.730704,0.884906
550,80,0.459128,0.459128
550,81,1.05007,0.995881
550,82,0.163675,0.187196
550,83,0.677581,0.837563
550,84,0.87454,0.974309
550,85,1.26447,0.888854
550,86,0.678441,0.678441
550,87,-0.844028,-0.844028
550,88,-1.47309,-1.47309
550,89,-0.145147,-0.145147
550,90,0.436068,0.553101
550,91,-2.05742,0.0540075
550,92,1.31685,0.842854
550,93,-1.61053,-1.61053
550,94,-1.00741,-0.99991
550,95,-1.74032,-0.313133
550,96,2.19646,-0.153973
550,97,0.612836,0.77104
550,98,-1.69936,-1.69936
550,99,1.30575,0.853162
550,100,0.39036,0.491459
551,1,0.579658,0.733675
551,2,-0.781957,-0.92361
551,3,0.9607,0.997461
551,4,0.660004,0.820407
551,5,1.20137,0.93462
551,6,0.557518,0.707661
551,7,2.38061,2.38061
551,8,0.00762705,0.00768493
551,9,0.827539,0.827539
551,10,0.826086,0.826086
551,11,1.19123,1.19123
551,12,-0.757509,-0.757509
551,13,-0.593673,-0.749707
551,14,2.46417,-0.216024
551,15,-1.00906,-0.999865
551,16,-0.774141,-0.918176
551,17,-0.326046,-0.326046
551,18,-1.11168,-0.979611
551,19,-0.748527,-0.899175
551,20,-0.50732,-0.50732
551,21,0.890785,0.980495
551,22,-0.876025,-0.876025
551,23,0.610596,0.768583
551,24,-0.227636,-0.227636
551,25,0.555598,0.555598
551,26,-1.82204,-1.82204
551,27,1.18434,1.18434
551,28,-0.0583534,-0.061623
551,29,0.20987,0.246784
551,30,-1.76547,-0.279409
551,31,1.64208,0.447177
551,32,-0.407378,-0.514543
551,33,-1.68105,-0.393799
551,34,0.21711,0.256311
551,35,0.659715,0.820119
551,36,-0.174659,-0.20116
551,37,0.758978,0.907145
551,38,0.0914185,0.0992393
551,39,-1.53379,-1.53379
551,40,-0.150381,-0.150381
551,41,-0.445169,-0.565216
551,42,-0.514714,-0.655222
551,43,1.69536,0.374221
551,44,1.08958,0.986852
551,45,0.670509,0.670509
551,46,0.19529,0.227743
551,47,-1.96665,-0.0344327
551,48,0.462278,0.587808
551,49,0.838881,0.838881
551,50,0.614124,0.77245
551,51,-0.693721,-0.852682
551,52,-0.134249,-0.15051
551,53,-0.295231,-0.295231
551,54,0.723962,0.87929
551,55,1.23844,0.909066
551,56,0.270823,0.328194
551,57,-1.20912,-0.929602
551,58,-0.197338,-0.197338
551,59,1.11043,0.98006
551,60,-0.195608,-0.195608
551,61,-0.789971,-0.789971
551,62,-1.49409,-0.644125
551,63,-0.201571,-0.201571
551,64,0.0507407,0.0532268
551,65,-0.167617,-0.192192
551,66,-1.45635,-0.690968
551,67,1.82114,0.206533
551,68,1.5424,1.5424
551,69,0.0727661,0.0777948
551,70,-0.167837,-0.192471
551,71,-0.587943,-0.743195
551,72,0.132718,0.148632
551,73,0.575525,0.575525
551,74,0.636055,0.795925
551,75,0.0535369,0.0562989
551,76,-0.144244,-0.144244
551,77,-0.431903,-0.547536
551,78,0.98595,0.999675
551,79,0.735248,0.888624
551,80,0.44901,0.44901
551,81,1.0609,0.993911
551,82,0.156121,0.177675
551,83,0.674178,0.834297
551,84,0.882689,0.977516
551,85,1.27271,0.882081
551,86,0.668217,0.668217
551,87,-0.837049,-0.837049
551,88,-1.46699,-1.46699
551,89,-0.148401,-0.148401
551,90,0.445671,0.565882
551,91,-2.05061,0.0479719
551,92,1.31936,0.840477
551,93,-1.62495,-1.62495
551,94,-1.01035,-0.999824
551,95,-1.73345,-0.322413
551,96,2.18666,-0.148439
551,97,0.624495,0.783672
551,98,-1.6857,-1.6857
551,99,1.29651,0.861529
551,100,0.396072,0.499221
552,1,0.586454,0.741493
552,2,-0.783987,-0.924993
552,3,0.968229,0.99834
552,4,0.661826,0.822218
552,5,1.19112,0.940988
552,6,0.546765,0.69474
552,7,2.39339,2.39339
552,8,0.0116594,0.0117943
552,9,0.834502,0.834502
552,10,0.814751,0.814751
552,11,1.19543,1.19543
552,12,-0.746963,-0.746963
552,13,-0.584514,-0.73927
552,14,2.47068,-0.21552
552,15,-1.01585,-0.999587
552,16,-0.767488,-0.913414
552,17,-0.335056,-0.335056
552,18,-1.11407,-0.978734
552,19,-0.754608,-0.903849
552,20,-0.501985,-0.501985
552,21,0.892554,0.981118
552,22,-0.888644,-0.888644
552,23,0.612384,0.770545
552,24,-0.216563,-0.216563
552,25,0.561127,0.561127
552,26,-1.82299,-1.82299
552,27,1.19025,1.19025
552,28,-0.0565598,-0.0596356
552,29,0.202623,0.237295
552,30,-1.76333,-0.282255
552,31,1.65204,0.433544
552,32,-0.394249,-0.496745
552,33,-1.67673,-0.39971
552,34,0.199303,0.232964
552,35,0.659417,0.819822
552,36,-0.179295,-0.207095
552,37,0.759588,0.907601
552,38,0.106246,0.116681
552,39,-1.52532,-1.52532
552,40,-0.158475,-0.158475
552,41,-0.440507,-0.559018
552,42,-0.506261,-0.644568
552,43,1.70604,0.359641
552,44,1.08471,0.988239
552,45,0.663936,0.663936
552,46,0.204898,0.240268
552,47,-1.95945,-0.0421533
552,48,0.463923,0.589967
552,49,0.832473,0.832473
552,50,0.6115,0.769576
552,51,-0.699114,-0.857593
552,52,-0.132706,-0.148617
552,53,-0.302871,-0.302871
552,54,0.729336,0.883776
552,55,1.24781,0.901999
552,56,0.282168,0.343588
552,57,-1.20385,-0.93303
552,58,-0.185292,-0.185292
552,59,1.11557,0.978173
552,60,-0.20347,-0.20347
552,61,-0.789925,-0.789925
552,62,-1.49649,-0.641081
552,63,-0.205238,-0.205238
552,64,0.0615145,0.0651393
552,65,-0.172134,-0.197938
552,66,-1.45852,-0.688327
552,67,1.80894,0.222252
552,68,1.55041,1.55041
552,69,0.0650826,0.0691292
552,70,-0.149006,-0.168771
552,71,-0.583813,-0.738464
552,72,0.141647,0.15963
552,73,0.586428,0.586428
552,74,0.637853,0.797806
552,75,0.0729111,0.0779593
552,76,-0.151354,-0.151354
552,77,-0.414026,-0.523522
552,78,0.985146,0.999637
552,79,0.738096,0.890926
552,80,0.459294,0.459294
552,81,1.05117,0.995698
552,82,0.161061,0.183894
552,83,0.681391,0.841188
552,84,0.884537,0.978214
552,85,1.26668,0.88705
552,86,0.674218,0.674218
552,87,-0.844947,-0.844947
552,88,-1.47223,-1.47223
552,89,-0.144775,-0.144775
552,90,0.435154,0.55188
552,91,-2.05365,0.0506764
552,92,1.3156,0.844031
552,93,-1.6064,-1.6064
552,94,-1.00782,-0.9999
552,95,-1.73409,-0.32155
552,96,2.19168,-0.151302
552,97,0.615229,0.773655
552,98,-1.69373,-1.69373
552,99,1.2968,0.86127
552,100,0.395011,0.497781
553,1,0.596872,0.753316
553,2,-0.771784,-0.916502
553,3,0.976617,0.999101
553,4,0.667917,0.828218
553,5,1.18548,0.944362
553,6,0.542686,0.689793
553,7,2.39292,2.39292
553,8,0.0170077,0.0172938
553,9,0.83959,0.83959
553,10,0.811699,0.811699
553,11,1.20469,1.20469
553,12,-0.744032,-0.744032
553,13,-0.582562,-0.737025
553,14,2.47767,-0.214884
553,15,-1.02113,-0.999266
553,16,-0.761382,-0.908936
553,17,-0.338732,-0.338732
553,18,-1.12166,-0.975829
553,19,-0.762136,-0.909495
553,20,-0.494146,-0.494146
553,21,0.904689,0.985124
553,22,-0.887022,-0.887022
553,23,0.619445,0.778234
553,24,-0.21199,-0.21199
553,25,0.57004,0.57004
553,26,-1.83642,-1.83642
553,27,1.19494,1.19494
553,28,-0.0482552,-0.0505079
553,29,0.19882,0.232334
553,30,-1.75666,-0.291178
553,31,1.65659,0.427309
553,32,-0.395081,-0.497876
553,33,-1.66614,-0.414212
553,34,0.197788,0.230991
553,35,0.673097,0.833254
553,36,-0.187084,-0.217117
553,37,0.772871,0.917276
553,38,0.105803,0.116155
553,39,-1.52076,-1.52076
553,40,-0.162084,-0.162084
553,41,-0.434302,-0.550743
553,42,-0.499942,-0.636545
553,43,1.70652,0.358981
553,44,1.07961,0.989606
553,45,0.658224,0.658224
553,46,0.205229,0.240702
553,47,-1.9498,-0.0526312
553,48,0.475693,0.605337
553,49,0.82551,0.82551
553,50,0.601979,0.759039
553,51,-0.708075,-0.865597
553,52,-0.121188,-0.134592
553,53,-0.310595,-0.310595
553,54,0.736898,0.889961
553,55,1.2514,0.89923
553,56,0.285118,0.3476
553,57,-1.19508,-0.938563
553,58,-0.184045,-0.184045
553,59,1.1218,0.975776
553,60,-0.207826,-0.207826
553,61,-0.779574,-0.779574
553,62,-1.50385,-0.631715
553,63,-0.188605,-0.188605
553,64,0.0649547,0.0689858
553,65,-0.179681,-0.207589
553,66,-1.46839,-0.676229
553,67,1.80473,0.227716
553,68,1.55939,1.55939
553,69,0.062018,0.065701
553,70,-0.155795,-0.177266
553,71,-0.578858,-0.73275
553,72,0.146915,0.166167
553,73,0.590524,0.590524
553,74,0.648006,0.808297
553,75,0.0676073,0.0719655
553,76,-0.153321,-0.153321
553,77,-0.416913,-0.527413
553,78,0.973968,0.998886
553,79,0.723208,0.878655
553,80,0.463959,0.463959
553,81,1.04911,0.996037
553,82,0.16558,0.189608
553,83,0.68879,0.848129
553,84,0.875392,0.974654
553,85,1.26094,0.891698
553,86,0.679046,0.679046
553,87,-0.853709,-0.853709
553,88,-1.47916,-1.47916
553,89,-0.134899,-0.134899
553,90,0.434365,0.550826
553,91,-2.06176,0.0577992
553,92,1.30613,0.852814
553,93,-1.60941,-1.60941
553,94,-0.994277,-0.999946
553,95,-1.74376,-0.308496
553,96,2.1968,-0.154159
553,97,0.61302,0.771242
553,98,-1.6996,-1.6996
553,99,1.30398,0.854782
553,100,0.386822,0.486645
554,1,0.587356,0.742524
554,2,-0.773766,-0.91791
554,3,0.968417,0.99836
554,4,0.66778,0.828084
554,5,1.19855,0.9364
554,6,0.553395,0.702729
554,7,2.38612,2.38612
554,8,0.0133,0.0134754
554,9,0.829948,0.829948
554,10,0.82971,0.82971
554,11,1.19255,1.19255
554,12,-0.748396,-0.748396
554,13,-0.584408,-0.739148
554,14,2.47387,-0.215241
554,15,-1.01564,-0.999597
554,16,-0.772704,-0.917157
554,17,-0.333491,-0.333491
554,18,-1.12484,-0.974558
554,19,-0.752474,-0.90222
554,20,-0.50351,-0.50351
554,21,0.896642,0.98252
554,22,-0.879883,-0.879883
554,23,0.613408,0.771666
554,24,-0.219278,-0.219278
554,25,0.555605,0.555605
554,26,-1.83318,-1.83318
554,27,1.18576,1.18576
554,28,-0.0478881,-0.0501072
554,29,0.198112,0.231413
554,30,-1.75676,-0.291039
554,31,1.64672,0.440829
554,32,-0.401899,-0.507125
554,33,-1.67131,-0.40713
554,34,0.214347,0.25267
554,35,0.66661,0.826938
554,36,-0.180907,-0.209163
554,37,0.767426,0.913369
554,38,0.0935782,0.101758
554,39,-1.5301,-1.5301
554,40,-0.15474,-0.15474
554,41,-0.446265,-0.56667
554,42,-0.511063,-0.650631
554,43,1.70052,0.36717
554,44,1.08247,0.98885
554,45,0.661909,0.661909
554,46,0.199731,0.233522
554,47,-1.95937,-0.0422318
554,48,0.473526,0.602517
554,49,0.833281,0.833281
554,50,0.604094,0.761394
554,51,-0.699217,-0.857687
554,52,-0.129167,-0.144289
554,53,-0.306766,-0.306766
554,54,0.729046,0.883536
554,55,1.23897,0.908673
554,56,0.275163,0.334076
554,57,-1.20389,-0.933007
554,58,-0.199169,-0.199169
554,59,1.11406,0.978737
554,60,-0.20717,-0.20717
554,61,-0.778067,-0.778067
554,62,-1.50392,-0.63162
554,63,-0.191023,-0.191023
554,64,0.0570335,0.06016
554,65,-0.174053,-0.200386
554,66,-1.45993,-0.686608
554,67,1.82162,0.205917
554,68,1.54323,1.54323
554,69,0.0627347,0.0665013
554,70,-0.165693,-0.189751
554,71,-0.580272,-0.734385
554,72,0.137314,0.154279
554,73,0.581804,0.581804
554,74,0.644699,0.804904
554,75,0.0561282,0.0591582
554,76,-0.147448,-0.147448
554,77,-0.432395,-0.548194
554,78,0.979009,0.999275
554,79,0.723872,0.879215
554,80,0.455776,0.455776
554,81,1.057,0.994665
554,82,0.158031,0.180077
554,83,0.673331,0.83348
554,84,0.871076,0.972882
554,85,1.26652,0.887183
554,86,0.675036,0.675036
554,87,-0.842962,-0.842962
554,88,-1.4706,-1.4706
554,89,-0.144617,-0.144617
554,90,0.444978,0.564962
554,91,-2.05799,0.0545108
554,92,1.31745,0.842286
554,93,-1.62178,-1.62178
554,94,-1.00418,-0.999971
554,95,-1.74264,-0.310006
554,96,2.195,-0.153161
554,97,0.617005,0.775588
554,98,-1.69848,-1.69848
554,99,1.30571,0.853203
554,100,0.390998,0.492327
555,1,0.579827,0.73387
555,2,-0.782259,-0.923816
555,3,0.961197,0.997525
555,4,0.663443,0.823819
555,5,1.2001,0.935428
555,6,0.556182,0.706065
555,7,2.38632,2.38632
555,8,0.0104844,0.0105936
555,9,0.828849,0.828849
555,10,0.825874,0.825874
555,11,1.18968,1.18968
555,12,-0.754129,-0.754129
555,13,-0.588998,-0.744398
555,14,2.46677,-0.215833
555,15,-1.01276,-0.999732
555,16,-0.775668,-0.91925
555,17,-0.328525,-0.328525
555,18,-1.11645,-0.977844
555,19,-0.746485,-0.897583
555,20,-0.506694,-0.506694
555,21,0.890006,0.980217
555,22,-0.882779,-0.882779
555,23,0.61354,0.771811
555,24,-0.224682,-0.224682
555,25,0.55307,0.55307
555,26,-1.82008,-1.82008
555,27,1.18632,1.18632
555,28,-0.0542679,-0.0571043
555,29,0.204482,0.239724
555,30,-1.76336,-0.282223
555,31,1.64066,0.44912
555,32,-0.402766,-0.508299
555,33,-1.68258,-0.391699
555,34,0.214805,0.253272
555,35,0.658175,0.818582
555,36,-0.174196,-0.200569
555,37,0.756777,0.905492
555,38,0.0965324,0.105216
555,39,-1.53261,-1.53261
555,40,-0.154757,-0.154757
555,41,-0.443399,-0.562865
555,42,-0.513842,-0.654126
555,43,1.70222,0.364853
555,44,1.08468,0.988246
555,45,0.666407,0.666407
555,46,0.201222,0.235467
555,47,-1.96998,-0.0308989
555,48,0.460584,0.585583
555,49,0.839986,0.839986
555,50,0.613055,0.77128
555,51,-0.693254,-0.852253
555,52,-0.135927,-0.152572
555,53,-0.296,-0.296
555,54,0.72563,0.880691
555,55,1.24277,0.905837
555,56,0.27393,0.332404
555,57,-1.2113,-0.928157
555,58,-0.195949,-0.195949
555,59,1.11185,0.979548
555,60,-0.200821,-0.200821
555,61,-0.789029,-0.789029
555,62,-1.49911,-0.637751
555,63,-0.205452,-0.205452
555,64,0.052836,0.0555276
555,65,-0.168907,-0.19383
555,66,-1.4565,-0.690782
555,67,1.82084,0.206925
555,68,1.54145,1.54145
555,69,0.0670975,0.071392
555,70,-0.15949,-0.181913
555,71,-0.58445,-0.739195
555,72,0.1347,0.151064
555,73,0.578255,0.578255
555,74,0.63642,0.796308
555,75,0.0610594,0.0646321
555,76,-0.148042,-0.148042
555,77,-0.429479,-0.544291
555,78,0.987546,0.999745
555,79,0.735627,0.888931
555,80,0.451685,0.451685
555,81,1.05585,0.994877
555,82,0.160407,0.183068
555,83,0.672285,0.832469
555,84,0.879055,0.976112
555,85,1.27148,0.883101
555,86,0.672112,0.672112
555,87,-0.83677,-0.83677
555,88,-1.46808,-1.46808
555,89,-0.150358,-0.150358
555,90,0.441821,0.560766
555,91,-2.05192,0.0491349
555,92,1.32176,0.838193
555,93,-1.61855,-1.61855
555,94,-1.01384,-0.999685
555,95,-1.7354,-0.31978
555,96,2.19033,-0.150537
555,97,0.619803,0.778621
555,98,-1.69066,-1.69066
555,99,1.30138,0.857147
555,100,0.394582,0.497199
556,1,0.5828,0.7373
556,2,-0.783407,-0.924599
556,3,0.964843,0.997968
556,4,0.660323,0.820725
556,5,1.1942,0.939109
556,6,0.549889,0.698513
556,7,2.38941,2.38941
556,8,0.0108265,0.0109429
556,9,0.833708,0.833708
556,10,0.815958,0.815958
556,11,1.19581,1.19581
556,12,-0.75175,-0.75175
556,13,-0.58861,-0.743955
556,14,2.46731,-0.215791
556,15,-1.0133,-0.999709
556,16,-0.7679,-0.913712
556,17,-0.331288,-0.331288
556,18,-1.11063,-0.97999
556,19,-0.754165,-0.903512
556,20,-0.503078,-0.503078
556,21,0.892017,0.98093
556,22,-0.884939,-0.884939
556,23,0.612272,0.770423
556,24,-0.221401,-0.221401
556,25,0.561374,0.561374
556,26,-1.82173,-1.82173
556,27,1.18962,1.18962
556,28,-0.058661,-0.0619644
556,29,0.207084,0.243131
556,30,-1.76431,-0.280961
556,31,1.65034,0.435862
556,32,-0.39898,-0.503167
556,33,-1.67885,-0.39681
556,34,0.205326,0.240828
556,35,0.658648,0.819054
556,36,-0.177853,-0.205246
556,37,0.759343,0.907419
556,38,0.101646,0.111233
556,39,-1.52775,-1.52775
556,40,-0.155733,-0.155733
556,41,-0.440145,-0.558535
556,42,-0.509044,-0.648085
556,43,1.70111,0.366372
556,44,1.08718,0.987545
556,45,0.667751,0.667751
556,46,0.201488,0.235813
556,47,-1.96114,-0.0403301
556,48,0.46242,0.587994
556,49,0.833872,0.833872
556,50,0.613903,0.772207
556,51,-0.697517,-0.856147
556,52,-0.132704,-0.148615
556,53,-0.298839,-0.298839
556,54,0.727037,0.881866
556,55,1.24555,0.903728
556,56,0.278334,0.338379
556,57,-1.20496,-0.932317
556,58,-0.18664,-0.18664
556,59,1.11468,0.978508
556,60,-0.198981,-0.198981
556,61,-0.791119,-0.791119
556,62,-1.49317,-0.645287
556,63,-0.204752,-0.204752
556,64,0.0576987,0.060897
556,65,-0.170146,-0.195406
556,66,-1.45846,-0.688396
556,67,1.81187,0.218473
556,68,1.5483,1.5483
556,69,0.0691294,0.0736808
556,70,-0.154726,-0.175924
556,71,-0.585771,-0.74071
556,72,0.138695,0.155981
556,73,0.582416,0.582416
556,74,0.637524,0.797462
556,75,0.0663217,0.0705199
556,76,-0.14995,-0.14995
556,77,-0.417528,-0.528242
556,78,0.985035,0.999632
556,79,0.738406,0.891176
556,80,0.455297,0.455297
556,81,1.05452,0.995118
556,82,0.160294,0.182927
556,83,0.680746,0.840577
556,84,0.885528,0.978584
556,85,1.26884,0.885285
556,86,0.671443,0.671443
556,87,-0.842193,-0.842193
556,88,-1.47123,-1.47123
556,89,-0.144622,-0.144622
556,90,0.437677,0.555246
556,91,-2.05251,0.0496649
556,92,1.31507,0.844523
556,93,-1.61265,-1.61265
556,94,-1.00849,-0.999881
556,95,-1.73304,-0.322971
556,96,2.18922,-0.149907
556,97,0.618911,0.777656
556,98,-1.68812,-1.68812
556,99,1.29531,0.862595
556,100,0.395193,0.498028
557,1,0.584544,0.739304
557,2,-0.785256,-0.925851
557,3,0.965211,0.99801
557,4,0.655831,0.816231
557,5,1.19616,0.937896
557,6,0.552298,0.701411
557,7,2.38402,2.38402
557,8,0.00506665,0.00509224
557,9,0.828682,0.828682
557,10,0.821163,0.821163
557,11,1.19232,1.19232
557,12,-0.753294,-0.753294
557,13,-0.592098,-0.747922
557,14,2.46689,-0.215823
557,15,-1.00998,-0.999836
557,16,-0.772594,-0.917079
557,17,-0.329289,-0.329289
557,18,-1.11017,-0.980152
557,19,-0.750895,-0.901007
557,20,-0.506006,-0.506006
557,21,0.891194,0.980639
557,22,-0.878104,-0.878104
557,23,0.606708,0.764294
557,24,-0.222183,-0.222183
557,25,0.557876,0.557876
557,26,-1.82315,-1.82315
557,27,1.18374,1.18374
557,28,-0.0607772,-0.0643176
557,29,0.209239,0.245956
557,30,-1.76822,-0.275747
557,31,1.64721,0.440157
557,32,-0.403504,-0.5093
557,33,-1.6775,-0.398662
557,34,0.205607,0.241196
557,35,0.659699,0.820103
557,36,-0.17616,-0.203079
557,37,0.760001,0.90791
557,38,0.0967067,0.105421
557,39,-1.53116,-1.53116
557,40,-0.15126,-0.15126
557,41,-0.446735,-0.567293
557,42,-0.511107,-0.650687
557,43,1.69698,0.372005
557,44,1.0915,0.986285
557,45,0.669225,0.669225
557,46,0.195205,0.227632
557,47,-1.96052,-0.0409964
557,48,0.463698,0.589671
557,49,0.836232,0.836232
557,50,0.613714,0.772001
557,51,-0.696181,-0.854931
557,52,-0.133986,-0.150188
557,53,-0.30007,-0.30007
557,54,0.724909,0.880086
557,55,1.23988,0.907997
557,56,0.275226,0.334161
557,57,-1.20637,-0.931401
557,58,-0.19403,-0.19403
557,59,1.10966,0.980337
557,60,-0.19781,-0.19781
557,61,-0.792193,-0.792193
557,62,-1.49155,-0.64733
557,63,-0.203179,-0.203179
557,64,0.0553089,0.0582529
557,65,-0.168082,-0.192782
557,66,-1.45539,-0.692135
557,67,1.81505,0.214362
557,68,1.54755,1.54755
557,69,0.0726564,0.0776704
557,70,-0.16285,-0.186153
557,71,-0.589732,-0.745234
557,72,0.136534,0.153319
557,73,0.579977,0.579977
557,74,0.634907,0.794721
557,75,0.0605543,0.0640693
557,76,-0.142994,-0.142994
557,77,-0.424413,-0.537499
557,78,0.986751,0.999711
557,79,0.737334,0.890312
557,80,0.453479,0.453479
