t,unit,input,output
559,58,7.13134,7.13134
559,59,12.1086,12.1086
559,60,-2.20322,-2.20322
559,61,0.259654,0.259654
559,62,-12.6449,-12.6449
559,63,3.82184,3.82184
559,64,7.30672,7.30672
559,65,-5.5919,-0.999972
559,66,-14.3202,-1
559,67,5.26123,0.999946
559,68,14.6612,14.6612
559,69,-2.14219,-2.14219
559,70,10.1634,10.1634
559,71,0.331352,0.331352
559,72,4.64282,4.64282
559,73,5.54815,5.54815
559,74,5.06449,5.06449
559,75,5.97628,5.97628
559,76,-6.40289,-6.40289
559,77,1.83115,0.949938
559,78,-0.587162,-0.527852
559,79,-0.646144,-0.646144
559,80,11.5306,11.5306
559,81,-1.28554,-0.857953
559,82,9.72399,9.72399
559,83,12.5187,12.5187
559,84,-2.09427,-2.09427
559,85,1.6452,0.928197
559,86,12.1125,12.1125
559,87,-10.7069,-10.7069
559,88,-12.8281,-12.8281
559,89,1.69573,1.69573
559,90,-1.40361,-1.40361
559,91,-14.6527,-1
559,92,1.76073,1.76073
559,93,-3.37354,-3.37354
559,94,-3.17891,-3.17891
559,95,-12.5911,-12.5911
559,96,15.1759,15.1759
559,97,-3.29694,-3.29694
559,98,-11.1758,-11.1758
559,99,10.094,10.094
559,100,-2.8497,-0.993326
560,1,10.6786,10.6786
560,2,-1.42913,-1.42913
560,3,11.6894,11.6894
560,4,7.91937,1
560,5,2.41709,2.41709
560,6,-1.79899,-1.79899
560,7,12.2131,12.2131
560,8,7.33843,7.33843
560,9,13.274,13.274
560,10,-2.75234,-2.75234
560,11,10.8693,10.8693
560,12,-1.75841,-1.75841
560,13,3.09822,3.09822
560,14,17.2292,17.2292
560,15,-12.4402,-1
560,16,3.55084,3.55084
560,17,-5.61546,-5.61546
560,18,-10.6292,-10.6292
560,19,-7.75511,-1
560,20,0.785881,0.785881
560,21,12.951,1
560,22,-6.60859,-6.60859
560,23,13.4399,13.4399
560,24,6.71626,6.71626
560,25,13.2108,13.2108
560,26,-16.4746,-16.4746
560,27,12.8129,12.8129
560,28,4.92986,4.92986
560,29,-3.02982,-0.99534
560,30,-5.30711,-5.30711
560,31,12.5396,1
560,32,0.885041,0.885041
560,33,-1.20622,-1.20622
560,34,-6.27087,-6.27087
560,35,9.20155,9.20155
560,36,-6.53312,-0.999996
560,37,10.0839,1
560,38,5.16518,5.16518
560,39,-1.45461,-1.45461
560,40,-2.73507,-2.73507
560,41,1.20777,1.20777
560,42,1.13485,0.812674
560,43,12.1339,12.1339
560,44,2.04956,2.04956
560,45,2.00852,2.00852
560,46,7.51622,7.51622
560,47,-2.27235,-2.27235
560,48,6.52577,6.52577
560,49,2.18979,2.18979
560,50,1.55997,0.915416
560,51,-9.00706,-9.00706
560,52,4.36259,4.36259
560,53,-7.77958,-7.77958
560,54,9.80027,9.80027
560,55,9.89744,9.89744
560,56,7.64558,1
560,57,-1.03774,-1.03774
560,58,6.9879,6.9879
560,59,12.7723,12.7723
560,60,-3.46356,-3.46356
560,61,3.10276,3.10276
560,62,-14.003,-14.003
560,63,5.55112,5.55112
560,64,6.92656,6.92656
560,65,-5.36113,-0.999956
560,66,-15.8634,-1
560,67,4.70297,0.999836
560,68,13.9379,13.9379
560,69,-4.25578,-4.25578
560,70,8.94263,8.94263
560,71,0.927884,0.927884
560,72,4.45908,4.45908
560,73,6.33368,6.33368
560,74,7.63766,7.63766
560,75,4.84555,4.84555
560,76,-6.95077,-6.95077
560,77,2.3367,0.981492
560,78,-1.12406,-0.808976
560,79,-1.92522,-1.92522
560,80,12.779,12.779
560,81,-1.60654,-0.922646
560,82,9.30661,9.30661
560,83,11.9618,11.9618
560,84,-3.51232,-3.51232
560,85,0.794554,0.660981
560,86,14.3234,14.3234
560,87,-9.85815,-9.85815
560,88,-12.5147,-12.5147
560,89,3.73738,3.73738
560,90,-1.15566,-1.15566
560,91,-15.6124,-1
560,92,1.80142,1.80142
560,93,-4.15095,-4.15095
560,94,-2.94149,-2.94149
560,95,-14.8125,-14.8125
560,96,15.6736,15.6736
560,97,-3.62124,-3.62124
560,98,-12.1687,-12.1687
560,99,11.296,11.296
560,100,-4.23513,-0.999581
561,1,12.2498,12.2498
561,2,0.201906,0.201906
561,3,13.1236,13.1236
561,4,9.49271,1
561,5,0.842416,0.842416
561,6,-3.11836,-3.11836
561,7,13.7651,13.7651
561,8,8.98007,8.98007
561,9,14.8382,14.8382
561,10,-4.21286,-4.21286
561,11,12.3603,12.3603
561,12,-0.11154,-0.11154
561,13,4.83228,4.83228
561,14,18.8354,18.8354
561,15,-14.1595,-1
561,16,4.88174,4.88174
561,17,-7.35763,-7.35763
561,18,-12.3007,-12.3007
561,19,-9.22286,-1
561,20,2.4889,2.4889
561,21,14.5221,1
561,22,-8.11751,-8.11751
561,23,15.051,15.051
561,24,8.3926,8.3926
561,25,14.663,14.663
561,26,-18.3189,-18.3189
561,27,14.2523,14.2523
561,28,6.66863,6.66863
561,29,-4.64727,-0.999816
561,30,-3.59186,-3.59186
561,31,14.2235,1
561,32,2.54951,2.54951
561,33,0.405086,0.405086
561,34,-7.58944,-7.58944
561,35,10.6233,10.6233
561,36,-7.91724,-1
561,37,11.7387,1
561,38,6.43316,6.43316
561,39,0.116169,0.116169
561,40,-4.48825,-4.48825
561,41,2.78139,2.78139
561,42,2.54084,0.987658
561,43,13.6322,13.6322
561,44,0.435009,0.435009
561,45,0.503763,0.503763
561,46,9.13912,9.13912
561,47,-0.719556,-0.719556
561,48,8.05248,8.05248
561,49,0.572265,0.572265
561,50,-0.0168164,-0.0168148
561,51,-10.4593,-10.4593
561,52,6.02914,6.02914
561,53,-9.48986,-9.48986
561,54,11.2286,11.2286
561,55,11.2371,11.2371
561,56,9.16112,1
561,57,0.330393,0.330393
561,58,8.34768,8.34768
561,59,14.0355,14.0355
561,60,-5.04353,-5.04353
561,61,4.88725,4.88725
561,62,-15.6658,-15.6658
561,63,7.24655,7.24655
561,64,8.24702,8.24702
561,65,-7.01989,-0.999998
561,66,-17.4546,-1
561,67,3.22491,0.996843
561,68,15.2114,15.2114
561,69,-5.85938,-5.85938
561,70,10.3918,10.3918
561,71,2.41658,2.41658
561,72,6.09717,6.09717
561,73,7.80337,7.80337
561,74,9.37822,9.37822
561,75,6.35725,6.35725
561,76,-8.65664,-8.65664
561,77,3.89257,0.999169
561,78,-2.67565,-0.990561
561,79,-3.51189,-3.51189
561,80,14.4885,14.4885
561,81,-3.14775,-0.996318
561,82,10.8242,10.8242
561,83,13.4764,13.4764
561,84,-5.21754,-5.21754
561,85,-0.730909,-0.623621
561,86,15.9952,15.9952
561,87,-11.2063,-11.2063
561,88,-13.9,-13.9
561,89,5.43162,5.43162
561,90,-2.72974,-2.72974
561,91,-17.242,-1
561,92,0.216546,0.216546
561,93,-2.72742,-2.72742
561,94,-1.53115,-1.53115
561,95,-16.6922,-16.6922
561,96,17.2458,17.2458
561,97,-5.09243,-5.09243
561,98,-13.8384,-13.8384
561,99,13.0524,13.0524
561,100,-5.95291,-0.999986
562,1,9.72518,9.72518
562,2,-2.33556,-2.33556
562,3,10.5473,10.5473
562,4,6.84668,0.999998
562,5,3.43133,3.43133
562,6,-0.16013,-0.16013
562,7,11.1331,11.1331
562,8,6.57272,6.57272
562,9,12.1242,12.1242
562,10,-1.38368,-1.38368
562,11,9.56582,9.56582
562,12,-2.70314,-2.70314
562,13,2.42601,2.42601
562,14,16.4881,16.4881
562,15,-11.77,-1
562,16,2.09254,2.09254
562,17,-4.72259,-4.72259
562,18,-9.67019,-9.67019
562,19,-6.34173,-0.999994
562,20,0.135703,0.135703
562,21,11.9266,1
562,22,-5.46684,-5.46684
562,23,12.5701,12.5701
562,24,5.71087,5.71087
562,25,12.0597,12.0597
562,26,-16.1021,-16.1021
562,27,11.5691,11.5691
562,28,4.20866,4.20866
562,29,-2.0349,-0.966412
562,30,-6.19769,-6.19769
562,31,11.5057,1
562,32,-0.0737728,-0.0737728
562,33,-1.95499,-1.95499
562,34,-4.74899,-4.74899
562,35,7.97328,7.97328
562,36,-5.24811,-0.999945
562,37,9.30327,1
562,38,3.75553,3.75553
562,39,-2.3454,-2.3454
562,40,-2.02328,-2.02328
562,41,0.378857,0.378857
562,42,-0.219544,-0.216084
562,43,10.8606,10.8606
562,44,3.12885,3.12885
562,45,3.14564,3.14564
562,46,6.5616,6.5616
562,47,-3.10962,-3.10962
562,48,5.6326,5.6326
562,49,3.11128,3.11128
562,50,2.6453,0.989973
562,51,-7.7577,-7.7577
562,52,3.69127,3.69127
562,53,-7.08896,-7.08896
562,54,8.45849,8.45849
562,55,8.2956,8.2956
562,56,6.49015,0.999995
562,57,-2.34407,-2.34407
562,58,5.611,5.611
562,59,11.5204,11.5204
562,60,-2.51846,-2.51846
562,61,2.71169,2.71169
562,62,-13.241,-13.241
562,63,4.84769,4.84769
562,64,5.45539,5.45539
562,65,-4.27663,-0.999614
562,66,-15.0521,-1
562,67,5.82085,0.999982
562,68,12.3713,12.3713
562,69,-3.59451,-3.59451
562,70,7.49669,7.49669
562,71,-0.198438,-0.198438
562,72,3.31133,3.31133
562,73,5.25157,5.25157
562,74,7.19941,7.19941
562,75,3.41244,3.41244
562,76,-6.01814,-6.01814
562,77,1.29956,0.861609
562,78,-0.0280365,-0.0280292
562,79,-1.02918,-1.02918
562,80,12.0516,12.0516
562,81,-0.494248,-0.457581
562,82,7.99916,7.99916
562,83,10.6677,10.6677
562,84,-2.73717,-2.73717
562,85,1.79464,0.946249
562,86,13.695,13.695
562,87,-8.38519,-8.38519
562,88,-11.0841,-11.0841
562,89,3.15706,3.15706
562,90,0.0386969,0.0386969
562,91,-14.6994,-1
562,92,2.9133,2.9133
562,93,-5.56755,-5.56755
562,94,-4.18198,-4.18198
562,95,-14.3654,-14.3654
562,96,14.5827,14.5827
562,97,-2.42982,-2.42982
562,98,-11.3106,-11.3106
562,99,10.4782,10.4782
562,100,-3.50334,-0.99819
563,1,14.3587,14.3587
563,2,2.23423,2.23423
563,3,15.213,15.213
563,4,11.6491,1
563,5,-1.26383,-1.26383
563,6,-5.43247,-5.43247
563,7,15.9371,15.9371
563,8,10.9542,10.9542
563,9,17.0882,17.0882
563,10,-6.49566,-6.49566
563,11,14.5939,14.5939
563,12,2.01135,2.01135
563,13,6.84337,6.84337
563,14,20.7807,20.7807
563,15,-16.1253,-1
563,16,7.05386,7.05386
563,17,-9.55094,-9.55094
563,18,-14.493,-14.493
563,19,-11.5407,-1
563,20,4.4501,4.4501
563,21,16.6286,1
563,22,-10.3373,-10.3373
563,23,17.0681,17.0681
563,24,10.6318,10.6318
563,25,16.7335,16.7335
563,26,-20.1878,-20.1878
563,27,16.3459,16.3459
563,28,8.73335,8.73335
563,29,-6.783,-0.999997
563,30,-1.40751,-1.40751
563,31,16.4679,1
563,32,4.70685,4.70685
563,33,2.34289,2.34289
563,34,-9.85459,-9.85459
563,35,12.7076,12.7076
563,36,-10.0114,-1
563,37,13.8086,1
563,38,8.50312,8.50312
563,39,2.11872,2.11872
563,40,-6.55061,-6.55061
563,41,4.76733,4.76733
563,42,4.7522,0.999851
563,43,15.9179,15.9179
563,44,-1.78053,-1.78053
563,45,-1.6398,-1.6398
563,46,11.2689,11.2689
563,47,1.21022,1.21022
563,48,10.0147,10.0147
563,49,-1.4892,-1.4892
563,50,-2.15893,-0.973694
563,51,-12.5968,-12.5968
563,52,8.01806,8.01806
563,53,-11.5068,-11.5068
563,54,13.4723,13.4723
563,55,13.5637,13.5637
563,56,11.3241,1
563,57,2.42225,2.42225
563,58,10.4728,10.4728
563,59,16.0189,16.0189
563,60,-7.07406,-7.07406
563,61,6.75259,6.75259
563,62,-17.7095,-17.7095
563,63,9.21406,9.21406
563,64,10.418,10.418
563,65,-9.29244,-1
563,66,-19.4069,-1
563,67,1.14075,0.814668
563,68,17.419,17.419
563,69,-7.72746,-7.72746
563,70,12.7264,12.7264
563,71,4.4852,4.4852
563,72,8.37207,8.37207
563,73,9.86994,9.86994
563,74,11.2467,11.2467
563,75,8.72089,8.72089
563,76,-10.8431,-10.8431
563,77,5.99551,0.999988
563,78,-4.82486,-0.999871
563,79,-5.52567,-5.52567
563,80,16.528,16.528
563,81,-5.28528,-0.999949
563,82,13.0905,13.0905
563,83,15.7644,15.7644
563,84,-7.25723,-7.25723
563,85,-2.78994,-0.992482
563,86,17.92,17.92
563,87,-13.4103,-13.4103
563,88,-16.0955,-16.0955
563,89,7.35651,7.35651
563,90,-4.95997,-4.95997
563,91,-19.3397,-1
563,92,-2.00961,-2.00961
563,93,-0.486231,-0.486231
563,94,0.589948,0.589948
563,95,-18.667,-18.667
563,96,19.3838,19.3838
563,97,-7.21096,-7.21096
563,98,-15.9649,-15.9649
563,99,15.1688,15.1688
563,100,-8.01926,-1
564,1,4.65424,4.65424
564,2,-7.42635,-7.42635
564,3,5.41693,5.41693
564,4,1.60576,0.922531
564,5,8.59148,8.59148
564,6,5.46779,5.46779
564,7,5.90292,5.90292
564,8,1.65565,1.65565
564,9,6.75672,6.75672
564,10,4.09166,4.09166
564,11,4.1347,4.1347
564,12,-7.87102,-7.87102
564,13,-2.50645,-2.50645
564,14,11.6633,11.6633
564,15,-6.88444,-0.999998
564,16,-3.28932,-3.28932
564,17,0.542394,0.542394
564,18,-4.42,-4.42
564,19,-0.784854,-0.655484
564,20,-4.70807,-4.70807
564,21,6.76409,0.999997
564,22,-0.239038,-0.239038
564,23,7.56967,7.56967
564,24,0.376875,0.376875
564,25,6.91527,6.91527
564,26,-11.4098,-11.4098
564,27,6.33285,6.33285
564,28,-0.80306,-0.80306
564,29,3.13929,0.996255
564,30,-11.4247,-11.4247
564,31,6.13632,0.999991
564,32,-5.31775,-5.31775
564,33,-6.78904,-6.78904
564,34,0.708137,0.708137
564,35,2.75175,2.75175
564,36,-0.0271745,-0.0271678
564,37,4.31455,0.999642
564,38,-1.44957,-1.44957
564,39,-7.332,-7.332
564,40,2.99155,2.99155
564,41,-4.51466,-4.51466
564,42,-5.60149,-0.999973
564,43,5.42346,5.42346
564,44,8.45498,8.45498
564,45,8.31105,8.31105
564,46,1.401,1.401
564,47,-7.96709,-7.96709
564,48,0.727391,0.727391
564,49,8.20307,8.20307
564,50,7.88736,1
564,51,-2.45011,-2.45011
564,52,-1.14379,-1.14379
564,53,-2.16569,-2.16569
564,54,3.06772,3.06772
564,55,2.67397,2.67397
564,56,1.24849,0.84786
564,57,-7.56634,-7.56634
564,58,0.308093,0.308093
564,59,6.52218,6.52218
564,60,2.49082,2.49082
564,61,-1.89765,-1.89765
564,62,-8.27518,-8.27518
564,63,-0.0766316,-0.0766316
564,64,0.0665247,0.0665247
564,65,1.13642,0.813205
564,66,-10.1431,-1
564,67,10.9657,1
564,68,6.92013,6.92013
564,69,1.14481,1.14481
564,70,1.86637,1.86637
564,71,-5.35407,-5.35407
564,72,-2.14167,-2.14167
564,73,0.185312,0.185312
564,74,2.53407,2.53407
564,75,-2.2382,-2.2382
564,76,-0.758114,-0.758114
564,77,-3.85502,-0.999104
564,78,5.21443,0.999941
564,79,3.96915,3.96915
564,80,7.05109,7.05109
564,81,4.74462,0.999849
564,82,2.51618,2.51618
564,83,5.1875,5.1875
564,84,2.2804,2.2804
564,85,6.85753,0.999998
564,86,8.94647,8.94647
564,87,-2.93059,-2.93059
564,88,-5.66159,-5.66159
564,89,-1.59472,-1.59472
564,90,5.44748,5.44748
564,91,-9.61365,-1
564,92,8.2353,8.2353
564,93,-11.0464,-11.0464
564,94,-9.39973,-9.39973
564,95,-9.50287,-9.50287
564,96,9.33407,9.33407
564,97,2.80239,2.80239
564,98,-6.22318,-6.22318
564,99,5.35974,5.35974
564,100,1.50018,0.905181
565,1,17.5681,17.5681
565,2,5.39142,5.39142
565,3,18.5441,18.5441
565,4,15.2419,1
565,5,-4.70097,-4.70097
565,6,-9.95929,-9.95929
565,7,19.5724,19.5724
565,8,13.6803,13.6803
565,9,21.1005,21.1005
565,10,-10.62,-10.62
565,11,18.5491,18.5491
565,12,5.35798,5.35798
565,13,9.64716,9.64716
565,14,23.3647,23.3647
565,15,-18.7295,-1
565,16,11.0614,11.0614
565,17,-13.1542,-13.1542
565,18,-18.0211,-18.0211
565,19,-15.9025,-1
565,20,7.05266,7.05266
565,21,20.0072,1
565,22,-13.9604,-13.9604
565,23,20.0116,20.0116
565,24,14.4323,14.4323
565,25,20.001,20.001
565,26,-22.3904,-22.3904
565,27,19.8228,19.8228
565,28,11.6708,11.6708
565,29,-10.222,-1
565,30,2.12007,2.12007
565,31,20.2565,1
565,32,8.3304,8.3304
565,33,4.92727,4.92727
565,34,-13.9318,-13.9318
565,35,16.1836,16.1836
565,36,-13.5034,-1
565,37,16.7806,1
565,38,12.0981,12.0981
565,39,5.02679,5.02679
565,40,-9.56727,-9.56727
565,41,7.53567,7.53567
565,42,8.67504,1
565,43,20.0733,20.0733
565,44,-5.56398,-5.56398
565,45,-5.03765,-5.03765
565,46,14.5873,14.5873
565,47,3.78306,3.78306
565,48,12.6923,12.6923
565,49,-4.67026,-4.67026
565,50,-5.7043,-0.999978
565,51,-16.2443,-16.2443
565,52,10.5907,10.5907
565,53,-14.3111,-14.3111
565,54,17.4139,17.4139
565,55,18.0819,18.0819
565,56,14.9359,1
565,57,5.91647,5.91647
565,58,14.2372,14.2372
565,59,19.1087,19.1087
565,60,-10.0487,-10.0487
565,61,8.83671,8.83671
565,62,-20.6581,-20.6581
565,63,11.9831,11.9831
565,64,14.2724,14.2724
565,65,-13.2693,-1
565,66,-22.134,-1
565,67,-2.20753,-0.976101
565,68,21.453,21.453
565,69,-10.1673,-10.1673
565,70,17.2071,17.2071
565,71,7.86179,7.86179
565,72,12.3687,12.3687
565,73,13.0404,13.0404
565,74,13.4416,13.4416
565,75,13.2949,13.2949
565,76,-14.3762,-14.3762
565,77,9.47834,1
565,78,-8.24088,-1
565,79,-8.49982,-8.49982
565,80,19.5503,19.5503
565,81,-8.85021,-1
565,82,17.1115,17.1115
565,83,19.8487,19.8487
565,84,-10.2681,-10.2681
565,85,-5.94316,-0.999986
565,86,20.2793,20.2793
565,87,-17.5606,-17.5606
565,88,-20.0371,-20.0371
565,89,9.87635,9.87635
565,90,-8.93304,-8.93304
565,91,-22.5622,-1
565,92,-5.83818,-5.83818
565,93,3.76346,3.76346
565,94,4.12178,4.12178
565,95,-21.2444,-21.2444
565,96,22.9254,22.9254
565,97,-10.6933,-10.6933
565,98,-19.2046,-19.2046
565,99,18.3759,18.3759
565,100,-10.9803,-1
566,1,-7.13497,-7.13497
566,2,-19.2709,-19.2709
566,3,-6.41258,-6.41258
566,4,-10.4666,-1
566,5,20.5255,20.5255
566,6,18.1102,18.1102
566,7,-6.14039,-6.14039
566,8,-9.8885,-9.8885
566,9,-5.58246,-5.58246
566,10,16.5203,16.5203
566,11,-8.17168,-8.17168
566,12,-19.8611,-19.8611
566,13,-14.1109,-14.1109
566,14,0.284702,0.284702
566,15,4.57474,0.999787
566,16,-15.5126,-15.5126
566,17,12.7179,12.7179
566,18,7.71091,7.71091
566,19,11.8036,1
566,20,-16.1563,-16.1563
566,21,-5.17842,-0.999936
566,22,11.7901,11.7901
566,23,-4.10903,-4.10903
566,24,-11.8906,-11.8906
566,25,-4.94837,-4.94837
566,26,-0.155964,-0.155964
566,27,-5.68329,-5.68329
566,28,-12.5474,-12.5474
566,29,15.1252,1
566,30,-23.5885,-23.5885
566,31,-6.14564,-0.999991
566,32,-17.4401,-17.4401
566,33,-18.1804,-18.1804
566,34,13.053,13.053
566,35,-9.22189,-9.22189
566,36,11.9418,1
566,37,-7.36128,-0.999999
566,38,-13.3464,-13.3464
566,39,-18.9676,-18.9676
566,40,14.7566,14.7566
566,41,-15.9326,-15.9326
566,42,-17.8467,-1
566,43,-7.02556,-7.02556
566,44,20.6927,20.6927
566,45,20.2147,20.2147
566,46,-10.5531,-10.5531
566,47,-19.3153,-19.3153
566,48,-10.7468,-10.7468
566,49,20.0971,20.0971
566,50,19.984,1
566,51,9.69997,9.69997
566,52,-12.5594,-12.5594
566,53,9.42121,9.42121
566,54,-9.19912,-9.19912
566,55,-9.95326,-9.95326
566,56,-10.8112,-1
566,57,-19.5233,-19.5233
566,58,-11.7909,-11.7909
566,59,-5.07246,-5.07246
566,60,14.1549,14.1549
566,61,-12.9722,-12.9722
566,62,3.41545,3.41545
566,63,-11.6603,-11.6603
566,64,-12.2161,-12.2161
566,65,13.5333,1
566,66,1.36402,0.877321
566,67,22.8405,1
566,68,-5.40048,-5.40048
566,69,12.3863,12.3863
566,70,-10.8345,-10.8345
566,71,-17.253,-17.253
566,72,-14.5434,-14.5434
566,73,-11.5428,-11.5428
566,74,-8.63625,-8.63625
566,75,-14.9998,-14.9998
566,76,11.3946,11.3946
566,77,-15.7863,-1
566,78,17.2783,1
566,79,15.6313,15.6313
566,80,-4.65496,-4.65496
566,81,16.7967,1
566,82,-9.94809,-9.94809
566,83,-7.26951,-7.26951
566,84,14.0241,14.0241
566,85,18.605,1
566,86,-2.26208,-2.26208
566,87,9.4181,9.4181
566,88,6.59075,6.59075
566,89,-12.8717,-12.8717
566,90,17.8061,17.8061
566,91,2.22073,0.976717
566,92,20.4535,20.4535
566,93,-23.4645,-23.4645
566,94,-21.3736,-21.3736
566,95,2.04773,2.04773
566,96,-2.75661,-2.75661
566,97,14.8224,14.8224
566,98,5.63005,5.63005
566,99,-6.54832,-6.54832
566,100,13.2249,1
567,1,-4.54245,-4.54245
567,2,-16.7981,-16.7981
567,3,-3.03399,-3.03399
567,4,-6.04145,-0.999989
567,5,16.8614,16.8614
567,6,8.99499,8.99499
567,7,-1.627,-1.627
567,8,-9.47519,-9.47519
567,9,0.936257,0.936257
567,10,9.22211,9.22211
567,11,-1.74592,-1.74592
567,12,-16.3437,-16.3437
567,13,-13.3963,-13.3963
567,14,0.0188491,0.0188491
567,15,4.69699,0.999834
567,16,-9.28993,-9.28993
567,17,8.03616,8.03616
567,18,3.13488,3.13488
567,19,3.52964,0.998283
567,20,-16.3716,-16.3716
567,21,-1.54665,-0.913231
567,22,7.32876,7.32876
567,23,-2.49771,-2.49771
567,24,-6.19513,-6.19513
567,25,-1.60878,-1.60878
567,26,1.84103,1.84103
567,27,-1.38183,-1.38183
567,28,-10.9032,-10.9032
567,29,11.2963,1
567,30,-19.0661,-19.0661
567,31,-0.483783,-0.449268
567,32,-12.8963,-12.8963
567,33,-18.393,-18.393
567,34,5.89418,5.89418
567,35,-5.1988,-5.1988
567,36,7.77468,1
567,37,-5.77386,-0.999981
567,38,-9.05587,-9.05587
567,39,-17.4907,-17.4907
567,40,12.922,12.922
567,41,-15.5065,-15.5065
567,42,-11.577,-1
567,43,0.163092,0.163092
567,44,15.145,15.145
567,45,16.6332,16.6332
567,46,-7.1164,-7.1164
567,47,-19.657,-19.657
567,48,-10.3508,-10.3508
567,49,17.4091,17.4091
567,50,15.4909,1
567,51,4.59944,4.59944
567,52,-12.8776,-12.8776
567,53,8.57896,8.57896
567,54,-2.87808,-2.87808
567,55,-0.898202,-0.898202
567,56,-6.16559,-0.999991
567,57,-15.3616,-15.3616
567,58,-6.43097,-6.43097
567,59,-3.12638,-3.12638
567,60,12.4389,12.4389
567,61,-15.8155,-15.8155
567,62,1.92458,1.92458
567,63,-10.9934,-10.9934
567,64,-6.00438,-6.00438
567,65,7.02951,0.999998
567,66,0.902396,0.717462
567,67,19.6179,1
567,68,1.61739,1.61739
567,69,13.766,13.766
567,70,-1.72526,-1.72526
567,71,-13.6561,-13.6561
567,72,-7.85789,-7.85789
567,73,-9.10768,-9.10768
567,74,-10.9942,-10.9942
567,75,-5.58571,-5.58571
567,76,6.7563,6.7563
567,77,-12.1195,-1
567,78,13.021,1
567,79,14.0576,14.0576
567,80,-2.98389,-2.98389
567,81,12.2644,1
567,82,-2.70313,-2.70313
567,83,0.0955345,0.0955345
567,84,12.2226,12.2226
567,85,16.115,1
567,86,-3.63958,-3.63958
567,87,2.18582,2.18582
567,88,0.288816,0.288816
567,89,-14.1168,-14.1168
567,90,11.2469,11.2469
567,91,-0.48224,-0.448036
567,92,14.8086,14.8086
567,93,-16.0374,-16.0374
567,94,-17.2721,-17.2721
567,95,2.15822,2.15822
567,96,1.72513,1.72513
567,97,10.3757,10.3757
567,98,2.85504,2.85504
567,99,-3.77495,-3.77495
567,100,11.5076,1
568,1,-1.042,-1.042
568,2,-13.6176,-13.6176
568,3,0.732318,0.732318
568,4,-2.95401,-0.99458
568,5,13.5766,13.5766
568,6,6.25491,6.25491
568,7,1.56326,1.56326
568,8,-5.74462,-5.74462
568,9,3.63242,3.63242
568,10,6.39916,6.39916
568,11,1.19172,1.19172
568,12,-13.3327,-13.3327
568,13,-9.89779,-9.89779
568,14,4.05213,4.05213
568,15,1.06301,0.786812
568,16,-5.95805,-5.95805
568,17,5.42905,5.42905
568,18,0.331844,0.331844
568,19,1.02581,0.772222
568,20,-12.7224,-12.7224
568,21,1.67486,0.932191
568,22,4.02665,4.02665
568,23,1.06118,1.06118
568,24,-3.5409,-3.5409
568,25,2.02178,2.02178
568,26,-1.85493,-1.85493
568,27,1.97334,1.97334
568,28,-7.70531,-7.70531
568,29,8.3004,1
568,30,-16.4315,-16.4315
568,31,2.08684,0.969676
568,32,-10.0433,-10.0433
568,33,-14.4477,-14.4477
568,34,2.65797,2.65797
568,35,-1.63202,-1.63202
568,36,4.17512,0.999527
568,37,-2.22812,-0.977054
568,38,-5.1096,-5.1096
568,39,-13.6885,-13.6885
568,40,9.7943,9.7943
568,41,-11.5514,-11.5514
568,42,-8.34506,-1
568,43,2.8953,2.8953
568,44,12.3635,12.3635
568,45,13.1856,13.1856
568,46,-3.97282,-3.97282
568,47,-15.4714,-15.4714
568,48,-6.32305,-6.32305
568,49,14.0736,14.0736
568,50,12.5281,1
568,51,1.38073,1.38073
568,52,-9.02725,-9.02725
568,53,5.17529,5.17529
568,54,0.256672,0.256672
568,55,1.92915,1.92915
568,56,-3.04081,-0.995441
568,57,-11.7574,-11.7574
568,58,-2.99874,-2.99874
568,59,1.31539,1.31539
568,60,8.81237,8.81237
568,61,-11.7698,-11.7698
568,62,-1.5522,-1.5522
568,63,-7.49303,-7.49303
568,64,-2.65869,-2.65869
568,65,4.52756,0.999766
568,66,-2.99926,-0.995047
568,67,15.9898,1
568,68,4.9297,4.9297
568,69,9.5691,9.5691
568,70,0.750672,0.750672
568,71,-10.2297,-10.2297
568,72,-5.40496,-5.40496
568,73,-5.29631,-5.29631
568,74,-6.91604,-6.91604
568,75,-3.42236,-3.42236
568,76,4.07439,4.07439
568,77,-8.82654,-1
568,78,9.87703,1
568,79,10.4337,10.4337
568,80,0.437078,0.437078
568,81,9.08726,1
568,82,-0.0897003,-0.0897003
568,83,2.7816,2.7816
568,84,9.01716,9.01716
568,85,12.4275,1
568,86,0.38799,0.38799
568,87,-1.01396,-1.01396
568,88,-2.88709,-2.88709
568,89,-10.0419,-10.0419
568,90,8.55655,8.55655
568,91,-3.77268,-0.998943
568,92,11.9474,11.9474
568,93,-13.1631,-13.1631
568,94,-13.6971,-13.6971
568,95,-0.994788,-0.994788
568,96,4.71904,4.71904
568,97,7.035,7.035
568,98,-0.236373,-0.236373
568,99,-0.913639,-0.913639
568,100,8.18885,1
569,1,7.13995,7.13995
569,2,-5.28636,-5.28636
569,3,8.66135,8.66135
569,4,5.03407,0.999915
569,5,5.54523,5.54523
569,6,-1.08978,-1.08978
569,7,9.48252,9.48252
569,8,2.77941,2.77941
569,9,11.3158,11.3158
569,10,-1.18447,-1.18447
569,11,8.88594,8.88594
569,12,-5.15966,-5.15966
569,13,-1.36685,-1.36685
569,14,12.5875,12.5875
569,15,-7.58122,-0.999999
569,16,1.73672,1.73672
569,17,-2.61432,-2.61432
569,18,-7.73067,-7.73067
