t,unit,input,output
506,90,0.814733,0.214773
506,91,-0.312034,0.847362
506,92,-0.165582,0.955506
506,93,0.460527,0.685879
506,94,-0.331079,0.829199
506,95,-1.08425,-0.0767962
506,96,-1.08502,-0.0774256
506,97,-0.0947576,0.985295
506,98,-0.432073,0.719993
506,99,1.24002,-0.175732
506,100,-1.07033,-0.065174
507,1,-0.55672,0.562706
507,2,1.32942,-0.20587
507,3,0.27298,0.881852
507,4,-0.839653,0.182994
507,5,-1.67026,-0.163958
507,6,-0.510475,0.623219
507,7,-0.0438993,0.996833
507,8,0.850316,0.169617
507,9,0.267534,0.886354
507,10,0.435672,0.715749
507,11,-0.316691,0.843
507,12,-1.20644,-0.15937
507,13,-0.736726,0.317984
507,14,0.176286,0.949659
507,15,0.999588,0.000412165
507,16,-0.364301,0.795552
507,17,0.542326,0.581754
507,18,1.54806,-0.20328
507,19,0.618911,0.478835
507,20,-0.673482,0.404159
507,21,1.89548,-0.0541584
507,22,-1.1992,-0.155477
507,23,-0.457224,0.689902
507,24,-0.770233,0.27307
507,25,1.11717,-0.102529
507,26,-0.921383,0.0844598
507,27,-1.56369,-0.199501
507,28,0.170178,0.170178
507,29,0.711638,0.352014
507,30,1.72203,-0.141674
507,31,0.588464,0.520161
507,32,-0.564916,0.551787
507,33,-0.499747,0.636942
507,34,1.07721,-0.0709782
507,35,-0.965308,0.0358679
507,36,-1.05145,-0.0487154
507,37,-0.221191,0.921442
507,38,-0.345949,0.814438
507,39,1.98445,-0.00783496
507,40,0.127517,0.973466
507,41,-0.218592,0.923233
507,42,-0.530396,0.597402
507,43,-0.342633,0.817773
507,44,0.980069,0.0203231
507,45,0.517555,0.614092
507,46,-0.234525,0.91195
507,47,-0.146916,0.964871
507,48,-0.666566,0.413635
507,49,-0.786843,0.251104
507,50,0.3843,0.774168
507,51,1.00854,-0.0084627
507,52,0.204584,0.93256
507,53,0.36626,0.793493
507,54,-0.90788,0.100056
507,55,1.33016,-0.206038
507,56,-0.41522,0.739574
507,57,-0.438694,0.712169
507,58,-0.753493,0.295419
507,59,0.0818762,0.989009
507,60,-0.0946432,0.985331
507,61,-0.969434,0.031481
507,62,-1.09509,-0.0855507
507,63,1.09065,-0.0819932
507,64,0.910356,0.0971752
507,65,-0.631702,0.461373
507,66,-0.0170507,0.999522
507,67,-1.01937,-0.0189863
507,68,1.5018,-0.211948
507,69,-0.313912,0.845609
507,70,0.603751,0.499462
507,71,0.448393,0.700581
507,72,-1.03383,-0.0326618
507,73,1.00601,-0.0059697
507,74,1.11758,-0.102833
507,75,1.26477,-0.186025
507,76,0.338446,0.821949
507,77,-0.186651,0.94367
507,78,0.557564,0.561584
507,79,0.991076,0.00900358
507,80,0.28101,0.875074
507,81,-1.14873,-0.12481
507,82,-0.646077,0.441705
507,83,-0.0679387,0.992425
507,84,0.56779,0.547946
507,85,1.40976,-0.216777
507,86,-0.955976,0.0459049
507,87,-1.04452,-0.0424802
507,88,0.732442,0.323774
507,89,-0.303808,0.854941
507,90,0.809441,0.221609
507,91,-0.316231,0.843432
507,92,-0.160599,0.958111
507,93,0.462002,0.684077
507,94,-0.33044,0.829822
507,95,-1.08868,-0.0804049
507,96,-1.08372,-0.0763658
507,97,-0.0992183,0.983885
507,98,-0.433118,0.718763
507,99,1.23793,-0.174797
507,100,-1.07286,-0.0673207
508,1,-0.558241,0.560684
508,2,1.33168,-0.206381
508,3,0.268119,0.885874
508,4,-0.841505,0.18066
508,5,-1.66649,-0.165469
508,6,-0.506366,0.62849
508,7,-0.0425674,0.997022
508,8,0.847411,0.173247
508,9,0.271019,0.883482
508,10,0.437706,0.713341
508,11,-0.312056,0.847342
508,12,-1.20371,-0.157916
508,13,-0.738334,0.315813
508,14,0.177606,0.948914
508,15,1.00169,-0.00168648
508,16,-0.359565,0.800495
508,17,0.536301,0.589673
508,18,1.54641,-0.203653
508,19,0.621367,0.475486
508,20,-0.670119,0.408766
508,21,1.90075,-0.0513731
508,22,-1.19661,-0.154054
508,23,-0.453803,0.694053
508,24,-0.772352,0.270255
508,25,1.11038,-0.0974293
508,26,-0.927192,0.077842
508,27,-1.56483,-0.19921
508,28,0.170968,0.170968
508,29,0.71151,0.352189
508,30,1.72551,-0.14008
508,31,0.582705,0.527928
508,32,-0.564363,0.552525
508,33,-0.499445,0.637326
508,34,1.07876,-0.072265
508,35,-0.967278,0.0337692
508,36,-1.05208,-0.0492794
508,37,-0.219776,0.92242
508,38,-0.345028,0.815367
508,39,1.98495,-0.00757903
508,40,0.128207,0.973181
508,41,-0.221174,0.921453
508,42,-0.533046,0.593938
508,43,-0.341272,0.819135
508,44,0.976642,0.0238948
508,45,0.514246,0.618365
508,46,-0.23463,0.911873
508,47,-0.149953,0.963421
508,48,-0.667551,0.412286
508,49,-0.78544,0.25295
508,50,0.389823,0.768122
508,51,1.00648,-0.00643361
508,52,0.207877,0.930418
508,53,0.369967,0.789576
508,54,-0.90599,0.102263
508,55,1.32821,-0.205591
508,56,-0.414788,0.74007
508,57,-0.443639,0.70628
508,58,-0.760032,0.286665
508,59,0.0789517,0.989778
508,60,-0.0924989,0.985985
508,61,-0.965196,0.0359875
508,62,-1.10068,-0.089953
508,63,1.0867,-0.0788037
508,64,0.910945,0.0964902
508,65,-0.634923,0.45697
508,66,-0.0152853,0.999616
508,67,-1.01667,-0.0163911
508,68,1.49975,-0.212242
508,69,-0.312753,0.846692
508,70,0.597299,0.508212
508,71,0.453306,0.694655
508,72,-1.0281,-0.027295
508,73,1.00875,-0.00867788
508,74,1.1195,-0.104254
508,75,1.26575,-0.186399
508,76,0.342594,0.817812
508,77,-0.187261,0.943307
508,78,0.561265,0.556658
508,79,0.992194,0.0078671
508,80,0.283045,0.87333
508,81,-1.14838,-0.124576
508,82,-0.643237,0.445594
508,83,-0.0657647,0.992901
508,84,0.568109,0.54752
508,85,1.41225,-0.216881
508,86,-0.955618,0.0462934
508,87,-1.04647,-0.0442505
508,88,0.727317,0.330713
508,89,-0.299657,0.858703
508,90,0.806848,0.224968
508,91,-0.31232,0.847096
508,92,-0.167276,0.954604
508,93,0.461358,0.684863
508,94,-0.328432,0.831774
508,95,-1.08592,-0.0781668
508,96,-1.08426,-0.07681
508,97,-0.0980855,0.984249
508,98,-0.438121,0.712849
508,99,1.24108,-0.176205
508,100,-1.07023,-0.0650927
509,1,-0.558744,0.560014
509,2,1.32303,-0.204356
509,3,0.271789,0.882843
509,4,-0.840342,0.182125
509,5,-1.66431,-0.166338
509,6,-0.504451,0.630942
509,7,-0.0454511,0.996605
509,8,0.851751,0.167827
509,9,0.268441,0.88561
509,10,0.435803,0.715595
509,11,-0.314712,0.84486
509,12,-1.20681,-0.159564
509,13,-0.733574,0.322243
509,14,0.177915,0.948739
509,15,1.00195,-0.0019509
509,16,-0.360413,0.799614
509,17,0.543014,0.580847
509,18,1.54494,-0.203984
509,19,0.625126,0.470356
509,20,-0.670281,0.408544
509,21,1.90169,-0.0508785
509,22,-1.19197,-0.151463
509,23,-0.455541,0.691946
509,24,-0.768764,0.275023
509,25,1.11355,-0.0998185
