t,unit,input,output
549,5,26.0563,26.0563
549,6,-9.3351,-9.3351
549,7,26.0423,26.0423
549,8,-20.359,0.0141261
549,9,33.3543,33.3543
549,10,4.08779,4.08779
549,11,12.1722,12.1722
549,12,-7.83581,-7.83581
549,13,-6.19956,-6.19956
549,14,-2.03126,0.0153656
549,15,5.79183,5.79183
549,16,-34.4124,0.00890152
549,17,-15.7821,-15.7821
549,18,-14.5016,-14.5016
549,19,4.97275,4.97275
549,20,-6.02659,-6.02659
549,21,27.7408,-0.00834446
549,22,21.6856,21.6856
549,23,0.04321,0.04321
549,24,-11.2256,-0.0184593
549,25,25.6449,25.6449
549,26,2.17001,2.17001
549,27,-7.43783,-7.43783
549,28,-14.214,-14.214
549,29,5.65086,5.65086
549,30,-6.67344,-6.67344
549,31,24.455,24.455
549,32,-19.0357,-19.0357
549,33,2.98068,2.98068
549,34,-23.9337,-23.9337
549,35,-1.52691,-1.52691
549,36,-14.0644,-14.0644
549,37,4.69737,4.69737
549,38,-13.1289,-13.1289
549,39,-26.5889,-26.5889
549,40,27.7733,-0.00748852
549,41,-12.5203,-12.5203
549,42,-25.0833,-0.00328503
549,43,9.27911,9.27911
549,44,11.7656,11.7656
549,45,-2.51291,-2.51291
549,46,21.3498,-0.0132805
549,47,-15.3458,-15.3458
549,48,-10.3918,-10.3918
549,49,-33.0596,-33.0596
549,50,-0.241896,-0.241896
549,51,21.7863,-0.00908997
549,52,-11.7177,-11.7177
549,53,-4.6864,-4.6864
549,54,-4.75664,0.0463224
549,55,12.4716,12.4716
549,56,-3.62052,-3.62052
549,57,-2.33401,-2.33401
549,58,5.76966,5.76966
549,59,-16.1335,-16.1335
549,60,-23.5847,-0.0130219
549,61,8.95086,8.95086
549,62,-7.96676,-7.96676
549,63,24.2328,24.2328
549,64,0.938434,0.938434
549,65,-26.4425,-26.4425
549,66,4.28606,4.28606
549,67,-31.7647,-31.7647
549,68,-5.05301,-5.05301
549,69,3.06149,-0.0199607
549,70,0.590175,0.590175
549,71,-15.5831,-15.5831
549,72,27.4704,27.4704
549,73,-16.9278,-16.9278
549,74,-0.297607,0.860545
549,75,5.67411,5.67411
549,76,-16.2532,-16.2532
549,77,9.90766,9.90766
549,78,11.3892,11.3892
549,79,1.72592,-0.139894
549,80,-22.579,-22.579
549,81,34.5835,34.5835
549,82,4.64255,4.64255
549,83,20.5515,0.0152858
549,84,6.03787,6.03787
549,85,-22.2475,-22.2475
549,86,-34.6058,-34.6058
549,87,-3.30522,-3.30522
549,88,11.5345,11.5345
549,89,-26.7502,0.00840777
549,90,-31.4632,-31.4632
549,91,16.0215,16.0215
549,92,29.2267,29.2267
549,93,9.94667,9.94667
549,94,-8.86634,-8.86634
549,95,14.5001,0.0219522
549,96,-23.4576,-0.0134495
549,97,28.5438,0.0110463
549,98,17.3914,17.3914
549,99,17.3954,17.3954
549,100,-0.76099,-0.76099
550,1,-20.1207,0.0058561
550,2,-11.3936,-11.3936
550,3,-16.7494,-16.7494
550,4,3.10019,3.10019
550,5,0.19522,0.19522
550,6,17.0075,17.0075
550,7,1.12277,1.12277
550,8,2.20384,0.0862993
550,9,10.7185,10.7185
550,10,28.761,28.761
550,11,-14.7272,-14.7272
550,12,14.784,14.784
550,13,-31.9507,-31.9507
550,14,-24.4831,0.0129828
550,15,-18.2074,-18.2074
550,16,-6.39082,0.0469061
550,17,10.8361,10.8361
550,18,7.90235,7.90235
550,19,-22.0626,-22.0626
550,20,17.2728,17.2728
550,21,3.4228,-0.0902753
550,22,-3.47388,-3.47388
550,23,-25.9552,-25.9552
550,24,11.8899,-0.00907413
550,25,1.25631,1.25631
550,26,26.8207,26.8207
550,27,17.9395,17.9395
550,28,10.5738,10.5738
550,29,28.954,28.954
550,30,15.2457,15.2457
550,31,1.24748,1.24748
550,32,6.95091,6.95091
550,33,-21.65,-21.65
550,34,3.25826,3.25826
550,35,-26.6928,-26.6928
550,36,8.96436,8.96436
550,37,31.9719,31.9719
550,38,12.5642,12.5642
550,39,-3.97678,-3.97678
550,40,0.822434,0.204879
550,41,11.8319,11.8319
550,42,0.012825,0.999729
550,43,-14.2421,-14.2421
550,44,-14.5693,-14.5693
550,45,22.6949,22.6949
550,46,-1.29424,-0.196325
550,47,7.28668,7.28668
550,48,12.3334,12.3334
550,49,-7.2085,-7.2085
550,50,-27.3759,-27.3759
550,51,-3.42833,-0.0905033
550,52,10.9195,10.9195
550,53,18.732,18.732
550,54,20.3837,0.0145855
550,55,-11.4509,-11.4509
550,56,-25.6886,-25.6886
550,57,-27.4957,-27.4957
550,58,-20.2343,-20.2343
550,59,8.44062,8.44062
550,60,-0.211512,0.928018
550,61,-18.2704,-18.2704
550,62,17.2426,17.2426
550,63,1.54768,1.54768
550,64,-24.915,-24.915
550,65,1.05394,1.05394
550,66,29.3605,29.3605
550,67,-6.35898,-6.35898
550,68,21.8852,21.8852
550,69,28.125,0.00433127
550,70,-23.9198,-23.9198
550,71,9.1469,9.1469
550,72,0.296238,0.296238
550,73,8.99534,8.99534
550,74,24.4162,0.0125874
550,75,30.1,30.1
550,76,8.9504,8.9504
550,77,-14.5695,-14.5695
550,78,-13.6426,-13.6426
550,79,-22.2249,0.0092969
550,80,0.582155,0.582155
550,81,11.3565,11.3565
550,82,29.2593,29.2593
550,83,-5.47206,-0.0579461
550,84,32.6833,32.6833
550,85,2.4267,2.4267
550,86,-6.80416,-6.80416
550,87,19.191,19.191
550,88,-13.551,-13.551
550,89,-5.17865,-0.032715
550,90,-5.00478,-5.00478
550,91,-9.5561,-9.5561
550,92,4.41981,4.41981
550,93,-16.6362,-16.6362
550,94,14.2475,14.2475
550,95,-13.4098,-0.0227913
550,96,2.33721,0.118766
550,97,2.64296,0.108492
550,98,-7.90225,-7.90225
550,99,-7.88996,-7.88996
550,100,-24.0325,-24.0325
551,1,-1.18278,-0.146181
551,2,2.71545,2.71545
551,3,0.821709,0.821709
551,4,-10.9508,-10.9508
551,5,14.3846,14.3846
551,6,2.11186,2.11186
551,7,14.0733,14.0733
551,8,-7.31282,-0.0362162
551,9,20.3229,20.3229
551,10,16.261,16.261
551,11,1.04536,1.04536
551,12,5.28153,5.28153
551,13,-17.8674,-17.8674
551,14,-15.1234,-0.00795831
551,15,-6.66519,-6.66519
551,16,-23.6621,-0.0117448
551,17,-4.43703,-4.43703
551,18,-1.42208,-1.42208
551,19,-6.12712,-6.12712
551,20,6.73043,6.73043
551,21,15.4472,-0.0203233
551,22,9.76689,9.76689
551,23,-11.5737,-11.5737
551,24,1.56531,-0.199088
551,25,13.4145,13.4145
551,26,14.3664,14.3664
551,27,4.44518,4.44518
551,28,-2.05824,-2.05824
551,29,18.3275,18.3275
551,30,6.65978,6.65978
551,31,11.6922,11.6922
551,32,-7.40659,-7.40659
551,33,-9.15485,-9.15485
551,34,-12.8597,-12.8597
551,35,-13.4555,-13.4555
551,36,-1.26945,-1.26945
551,37,15.7592,15.7592
551,38,-1.49497,-1.49497
551,39,-13.5593,-13.5593
551,40,16.6502,0.0170285
551,41,-0.260218,-0.260218
551,42,-13.176,-0.0126867
551,43,-3.47341,-3.47341
551,44,0.355134,0.355134
551,45,9.41644,9.41644
551,46,8.3215,0.0323933
551,47,-2.30407,-2.30407
551,48,2.63502,2.63502
551,49,-21.372,-21.372
551,50,-11.3331,-11.3331
551,51,9.86304,-0.013462
551,52,1.28172,1.28172
551,53,8.05222,8.05222
551,54,7.17617,-0.0233154
551,55,-0.0280576,-0.0280576
551,56,-16.9144,-16.9144
551,57,-14.2673,-14.2673
551,58,-5.84365,-5.84365
551,59,-3.94125,-3.94125
551,60,-10.8375,0.0143487
551,61,-2.11352,-2.11352
551,62,3.95078,3.95078
551,63,11.1985,11.1985
551,64,-10.6977,-10.6977
551,65,-15.4652,-15.4652
551,66,16.2447,16.2447
551,67,-19.8776,-19.8776
551,68,6.09257,6.09257
551,69,15.0223,-0.00148364
551,70,-11.6141,-11.6141
551,71,-3.40878,-3.40878
551,72,16.3504,16.3504
551,73,-5.3323,-5.3323
551,74,11.8613,-0.0113301
551,75,17.9004,17.9004
551,76,-4.33716,-4.33716
551,77,-2.30425,-2.30425
551,78,-0.571988,-0.571988
551,79,-10.7447,0.0212944
551,80,-9.78839,-9.78839
551,81,21.8232,21.8232
551,82,16.8311,16.8311
551,83,8.93889,0.00679501
551,84,17.3764,17.3764
551,85,-10.0626,-10.0626
551,86,-23.7999,-23.7999
551,87,9.76926,9.76926
551,88,-0.40724,-0.40724
551,89,-13.3534,-0.0213528
551,90,-20.0973,-20.0973
551,91,4.32311,4.32311
551,92,17.2161,17.2161
551,93,-1.38867,-1.38867
551,94,3.88415,3.88415
551,95,3.71066,-0.0676726
551,96,-11.8367,-0.0132004
551,97,16.8946,0.0061267
551,98,5.47349,5.47349
551,99,5.49964,5.49964
551,100,-13.53,-13.53
552,1,2.23814,0.0967492
552,2,8.66809,8.66809
552,3,4.46548,4.46548
552,4,-17.0245,-17.0245
552,5,20.215,20.215
552,6,-3.65991,-3.65991
552,7,20.8481,20.8481
552,8,-15.5593,-0.0201042
552,9,28.4441,28.4441
552,10,9.67954,9.67954
552,11,6.38957,6.38957
552,12,-2.96887,-2.96887
552,13,-11.824,-11.824
552,14,-6.64733,0.0428473
552,15,0.423687,0.423687
552,16,-27.7354,-0.00847982
552,17,-9.63786,-9.63786
552,18,-9.95228,-9.95228
552,19,-1.06036,-1.06036
552,20,-0.906769,-0.906769
552,21,22.6856,0.0117139
552,22,16.1358,16.1358
552,23,-5.95705,-5.95705
552,24,-6.3813,0.0464534
552,25,20.478,20.478
552,26,7.71422,7.71422
552,27,-1.56123,-1.56123
552,28,-8.44649,-8.44649
552,29,10.7723,10.7723
552,30,-2.06962,-2.06962
552,31,19.4717,19.4717
552,32,-13.0982,-13.0982
552,33,-2.56654,-2.56654
552,34,-17.7164,-17.7164
552,35,-7.06742,-7.06742
552,36,-9.30695,-9.30695
552,37,11.0467,11.0467
552,38,-7.54005,-7.54005
552,39,-21.7099,-21.7099
552,40,21.9185,-0.00367917
552,41,-7.42658,-7.42658
552,42,-19.6435,-0.0145851
552,43,3.83894,3.83894
552,44,6.05797,6.05797
552,45,3.09025,3.09025
552,46,16.4278,0.0188799
552,47,-10.4472,-10.4472
552,48,-5.35456,-5.35456
552,49,-27.2788,-27.2788
552,50,-6.36851,-6.36851
552,51,16.1752,0.0102927
552,52,-6.80933,-6.80933
552,53,0.557188,0.557188
552,54,0.79854,0.235776
552,55,7.22448,7.22448
552,56,-8.47472,-8.47472
552,57,-7.87177,-7.87177
552,58,-0.24326,-0.24326
552,59,-10.6854,-10.6854
552,60,-18.3636,0.0157659
552,61,2.67785,2.67785
552,62,-2.35789,-2.35789
552,63,19.2595,19.2595
552,64,-4.86593,-4.86593
552,65,-19.7515,-19.7515
552,66,9.68446,9.68446
552,67,-25.9021,-25.9021
552,68,0.772307,0.772307
552,69,8.45131,0.0372242
552,70,-4.76247,-4.76247
552,71,-9.89927,-9.89927
552,72,21.2798,21.2798
552,73,-11.0387,-11.0387
552,74,5.372,-0.0545269
552,75,10.8971,10.8971
552,76,-10.6475,-10.6475
552,77,4.60966,4.60966
552,78,6.06068,6.06068
552,79,-3.57918,-0.0861966
552,80,-17.6883,-17.6883
552,81,29.5748,29.5748
552,82,10.1529,10.1529
552,83,14.5259,0.0218406
552,84,12.2052,12.2052
552,85,-16.6495,-16.6495
552,86,-28.2646,-28.2646
552,87,1.38418,1.38418
552,88,6.1039,6.1039
552,89,-22.6546,0.0124247
552,90,-25.5529,-25.5529
552,91,10.6532,10.6532
552,92,24.2288,24.2288
552,93,3.84931,3.84931
552,94,-4.03144,-4.03144
552,95,7.9994,-7.45986e-05
552,96,-17.7238,-0.013701
552,97,22.6935,0.011514
552,98,11.6654,11.6654
552,99,11.6664,11.6664
552,100,-5.83202,-5.83202
553,1,-2.86697,0.0450621
553,2,4.7762,4.7762
553,3,0.264221,0.264221
553,4,-13.1029,-13.1029
553,5,16.4095,16.4095
553,6,0.619505,0.619505
553,7,16.9945,16.9945
553,8,-12.9529,0.00362209
553,9,25.9186,25.9186
553,10,12.923,12.923
553,11,1.79158,1.79158
553,12,-0.418452,-0.418452
553,13,-15.7617,-15.7617
553,14,-9.31514,-0.0285689
553,15,-2.58692,-2.58692
553,16,-23.2769,-0.0104518
553,17,-5.63255,-5.63255
553,18,-7.21636,-7.21636
553,19,-5.51544,-5.51544
553,20,1.85314,1.85314
553,21,19.1439,-0.00726125
553,22,12.498,12.498
553,23,-9.6739,-9.6739
553,24,-3.43946,-0.0908776
553,25,16.9939,16.9939
553,26,10.9335,10.9335
553,27,1.88015,1.88015
553,28,-5.31946,-5.31946
553,29,13.5502,13.5502
553,30,0.270699,0.270699
553,31,16.6047,16.6047
553,32,-9.34493,-9.34493
553,33,-5.8452,-5.8452
553,34,-13.37,-13.37
553,35,-10.6883,-10.6883
553,36,-6.29806,-6.29806
553,37,15.3087,15.3087
553,38,-3.58018,-3.58018
553,39,-19.1406,-19.1406
553,40,17.37,-0.0168188
553,41,-3.9378,-3.9378
553,42,-15.9477,-0.00326638
553,43,1.25871,1.25871
553,44,1.81335,1.81335
553,45,6.66313,6.66313
553,46,13.8917,-0.00764663
553,47,-7.92222,-7.92222
553,48,-2.91704,-2.91704
553,49,-23.4303,-23.4303
553,50,-10.7512,-10.7512
553,51,12.5884,0.0243174
553,52,-4.27907,-4.27907
553,53,3.24735,3.24735
553,54,4.41563,0.0695696
553,55,4.19026,4.19026
553,56,-10.6852,-10.6852
553,57,-11.5078,-11.5078
553,58,-3.96455,-3.96455
553,59,-7.36937,-7.36937
553,60,-15.6627,-0.0177253
553,61,-1.64419,-1.64419
553,62,1.25597,1.25597
553,63,16.7851,16.7851
553,64,-8.72195,-8.72195
553,65,-15.7146,-15.7146
553,66,13.3977,13.3977
553,67,-22.4485,-22.4485
553,68,5.30283,5.30283
553,69,12.1701,0.0133237
553,70,-8.16005,-8.16005
553,71,-6.70798,-6.70798
553,72,16.9449,16.9449
553,73,-7.24782,-7.24782
553,74,8.57973,0.0359425
553,75,14.3506,14.3506
553,76,-7.0625,-7.0625
553,77,1.18613,1.18613
553,78,2.30832,2.30832
553,79,-6.62111,0.0446372
553,80,-14.8052,-14.8052
553,81,26.7345,26.7345
553,82,13.4358,13.4358
553,83,10.8139,0.0162437
553,84,16.1828,16.1828
553,85,-13.4344,-13.4344
553,86,-23.6389,-23.6389
553,87,4.02438,4.02438
553,88,2.39692,2.39692
553,89,-20.0176,0.000876826
553,90,-21.3931,-21.3931
553,91,6.54066,6.54066
553,92,20.2937,20.2937
553,93,-0.212711,-0.212711
553,94,-1.08349,-1.08349
553,95,3.46945,-0.0913243
553,96,-13.8592,-0.00983198
553,97,18.8944,0.00548759
553,98,8.15747,8.15747
553,99,8.14531,8.14531
553,100,-8.61387,-8.61387
554,1,5.28061,-0.0465188
554,2,12.2207,12.2207
554,3,8.32171,8.32171
554,4,-20.5027,-20.5027
554,5,23.8888,23.8888
554,6,-6.88263,-6.88263
554,7,24.256,24.256
554,8,-19.804,-0.00928273
554,9,32.7859,32.7859
554,10,5.63037,5.63037
554,11,9.41824,9.41824
554,12,-7.25499,-7.25499
554,13,-8.35218,-8.35218
554,14,-2.58182,0.119239
554,15,4.57524,4.57524
554,16,-31.2648,-0.00752687
554,17,-13.2835,-13.2835
554,18,-13.9674,-13.9674
554,19,2.1896,2.1896
554,20,-5.12876,-5.12876
554,21,26.251,0.00860103
554,22,19.8551,19.8551
554,23,-2.1507,-2.1507
554,24,-10.3615,0.0278578
554,25,24.1473,24.1473
554,26,3.72778,3.72778
554,27,-5.5691,-5.5691
554,28,-12.6496,-12.6496
554,29,6.54144,6.54144
554,30,-6.43147,-6.43147
554,31,23.5808,23.5808
554,32,-16.8503,-16.8503
554,33,1.44703,1.44703
554,34,-21.1287,-21.1287
554,35,-3.3591,-3.3591
554,36,-13.2151,-13.2151
554,37,7.51712,7.51712
554,38,-10.9837,-10.9837
554,39,-26.0262,-26.0262
554,40,25.0066,-0.000263803
554,41,-11.0161,-11.0161
554,42,-23.2641,-0.0100945
554,43,8.33259,8.33259
554,44,9.30103,9.30103
554,45,-0.662665,-0.662665
554,46,20.7797,0.0097754
554,47,-14.7705,-14.7705
554,48,-9.79786,-9.79786
554,49,-30.8943,-30.8943
554,50,-3.04473,-3.04473
554,51,19.9347,-0.00325461
554,52,-11.1481,-11.1481
554,53,-3.77068,-3.77068
554,54,-2.91537,0.0286876
554,55,11.2536,11.2536
554,56,-3.87953,-3.87953
554,57,-4.16883,-4.16883
554,58,3.57924,3.57924
554,59,-14.5993,-14.5993
554,60,-22.6738,0.0119978
554,61,6.14773,6.14773
554,62,-6.12425,-6.12425
554,63,23.6443,23.6443
554,64,-1.22232,-1.22232
554,65,-23.5778,-23.5778
554,66,6.11243,6.11243
554,67,-29.8984,-29.8984
554,68,-2.26906,-2.26906
554,69,4.88323,0.0233788
554,70,-0.915153,-0.915153
554,71,-14.0317,-14.0317
554,72,24.6616,24.6616
554,73,-14.7521,-14.7521
554,74,1.24725,-0.178896
554,75,7.1796,7.1796
554,76,-14.4128,-14.4128
554,77,8.39944,8.39944
554,78,9.57306,9.57306
554,79,0.517008,0.614798
554,80,-21.6979,-21.6979
554,81,33.7032,33.7032
554,82,6.18047,6.18047
554,83,18.3578,0.0156375
554,84,8.55089,8.55089
554,85,-20.6947,-20.6947
554,86,-31.4833,-31.4833
554,87,-2.75215,-2.75215
554,88,9.7169,9.7169
554,89,-26.5711,0.011682
554,90,-28.9879,-28.9879
554,91,13.9078,13.9078
554,92,27.4456,27.4456
554,93,7.46472,7.46472
554,94,-8.00874,-8.00874
554,95,11.3586,-0.0253035
554,96,-21.2907,-0.0118322
554,97,26.3664,0.0110252
554,98,15.521,15.521
554,99,15.5399,15.5399
554,100,-1.66581,-1.66581
555,1,-11.6701,-0.023471
555,2,-3.33866,-3.33866
555,3,-8.18111,-8.18111
555,4,-4.9572,-4.9572
555,5,8.29166,8.29166
555,6,8.90445,8.90445
555,7,9.00919,9.00919
555,8,-5.61718,-0.0528706
555,9,18.5833,18.5833
555,10,20.6771,20.6771
555,11,-6.63333,-6.63333
555,12,6.94542,6.94542
555,13,-23.8966,-23.8966
555,14,-16.7535,0.0132869
555,15,-10.1677,-10.1677
555,16,-14.8477,0.0098701
555,17,2.59082,2.59082
555,18,0.187549,0.187549
555,19,-13.9106,-13.9106
555,20,9.38258,9.38258
555,21,11.2866,-0.0220982
555,22,4.57727,4.57727
555,23,-17.7548,-17.7548
555,24,4.0689,0.0168014
555,25,9.16658,9.16658
555,26,18.779,18.779
555,27,9.76791,9.76791
555,28,2.42981,2.42981
555,29,21.0247,21.0247
555,30,7.46289,7.46289
555,31,9.12593,9.12593
555,32,-1.26342,-1.26342
555,33,-13.5827,-13.5827
555,34,-5.00684,-5.00684
555,35,-18.6526,-18.6526
555,36,1.23691,1.23691
555,37,23.6528,23.6528
555,38,4.56086,4.56086
555,39,-11.8342,-11.8342
555,40,8.94635,0.00596865
555,41,3.95643,3.95643
555,42,-7.99306,-0.000867645
555,43,-6.19998,-6.19998
555,44,-6.50225,-6.50225
555,45,14.6352,14.6352
555,46,6.57562,0.047048
555,47,-0.562489,-0.562489
555,48,4.43447,4.43447
555,49,-15.3215,-15.3215
555,50,-19.157,-19.157
555,51,4.64077,0.0619913
555,52,3.0607,3.0607
555,53,10.7244,10.7244
555,54,12.3803,0.0239136
555,55,-3.50681,-3.50681
555,56,-17.8286,-17.8286
555,57,-19.4541,-19.4541
555,58,-12.0219,-12.0219
555,59,0.446105,0.446105
555,60,-8.16652,0.0194737
555,61,-9.98601,-9.98601
555,62,9.1675,9.1675
555,63,9.42333,9.42333
555,64,-16.8088,-16.8088
555,65,-7.35465,-7.35465
555,66,21.3755,21.3755
555,67,-14.5727,-14.5727
555,68,13.7943,13.7943
555,69,20.1424,0.00683543
555,70,-15.8987,-15.8987
555,71,1.02813,1.02813
555,72,8.53837,8.53837
555,73,0.831778,0.831778
555,74,16.3011,0.015836
555,75,22.1637,22.1637
555,76,0.884413,0.884413
555,77,-6.59669,-6.59669
555,78,-5.68116,-5.68116
555,79,-14.2387,0.015237
555,80,-7.24307,-7.24307
555,81,19.2364,19.2364
555,82,21.2146,21.2146
555,83,2.7377,0.0853288
555,84,24.4359,24.4359
555,85,-5.64316,-5.64316
555,86,-15.0901,-15.0901
555,87,11.4249,11.4249
555,88,-5.54867,-5.54867
555,89,-12.7352,0.0184776
555,90,-13.162,-13.162
555,91,-1.5932,-1.5932
555,92,12.2454,12.2454
555,93,-8.36908,-8.36908
555,94,6.42834,6.42834
555,95,-5.06103,-0.0119846
555,96,-5.71643,-0.0433004
555,97,10.7845,0.0184927
555,98,0.205211,0.205211
555,99,0.224464,0.224464
555,100,-16.1329,-16.1329
556,1,9.68922,-0.0272165
556,2,15.1126,15.1126
556,3,12.2441,12.2441
556,4,-23.3757,-23.3757
556,5,26.7927,26.7927
556,6,-10.032,-10.032
556,7,26.8058,26.8058
556,8,-21.2305,-0.00993268
556,9,34.228,34.228
556,10,3.27871,3.27871
556,11,12.8538,12.8538
556,12,-8.67873,-8.67873
556,13,-5.47926,-5.47926
556,14,-1.21224,-0.162391
556,15,6.62563,6.62563
556,16,-35.1221,-0.00339122
556,17,-16.5086,-16.5086
556,18,-15.332,-15.332
556,19,5.66942,5.66942
556,20,-6.85985,-6.85985
556,21,28.5014,0.0111681
556,22,22.4681,22.4681
556,23,0.785048,0.785048
556,24,-12.0626,0.00515931
556,25,26.4183,26.4183
556,26,1.41268,1.41268
556,27,-8.23258,-8.23258
556,28,-15.0214,-15.0214
556,29,4.79528,4.79528
556,30,-7.55298,-7.55298
556,31,25.3079,25.3079
556,32,-19.7791,-19.7791
556,33,3.80086,3.80086
556,34,-24.6464,-24.6464
556,35,-0.765066,-0.765066
556,36,-14.9028,-14.9028
556,37,3.97789,3.97789
556,38,-13.8513,-13.8513
556,39,-27.4763,-27.4763
556,40,28.4544,0.011072
556,41,-13.2583,-13.2583
556,42,-25.8466,-0.00570825
556,43,10.1265,10.1265
556,44,12.4463,12.4463
556,45,-3.26462,-3.26462
556,46,22.2309,0.00949996
556,47,-16.2042,-16.2042
556,48,-11.2472,-11.2472
556,49,-33.7895,-33.7895
556,50,0.439119,0.439119
556,51,22.5485,0.0139535
556,52,-12.5884,-12.5884
556,53,-5.52675,-5.52675
556,54,-5.51585,-0.0576368
556,55,13.2608,13.2608
556,56,-2.70377,-2.70377
556,57,-1.5663,-1.5663
556,58,6.52973,6.52973
556,59,-16.9272,-16.9272
556,60,-24.421,0.0126353
556,61,9.66862,9.66862
556,62,-8.75068,-8.75068
556,63,25.0861,25.0861
556,64,1.69672,1.69672
556,65,-27.1652,-27.1652
556,66,3.5384,3.5384
556,67,-32.565,-32.565
556,68,-5.69399,-5.69399
556,69,2.3116,0.114277
556,70,1.39984,1.39984
556,71,-16.4022,-16.4022
556,72,28.1577,28.1577
556,73,-17.6808,-17.6808
556,74,-1.12473,-0.108085
556,75,4.88888,4.88888
556,76,-17.0239,-17.0239
556,77,10.7022,10.7022
556,78,12.1327,12.1327
556,79,2.55523,0.122701
556,80,-23.3848,-23.3848
556,81,35.4165,35.4165
556,82,3.84617,3.84617
556,83,21.2941,-0.0119292
556,84,5.32881,5.32881
556,85,-23.0368,-23.0368
556,86,-35.2674,-35.2674
556,87,-4.13927,-4.13927
556,88,12.3029,12.3029
556,89,-27.6005,-0.0109632
556,90,-32.1833,-32.1833
556,91,16.7491,16.7491
556,92,29.9471,29.9471
556,93,10.703,10.703
556,94,-9.70342,-9.70342
556,95,15.1708,-0.0107239
556,96,-24.1761,0.00691849
556,97,29.2766,-0.00830214
556,98,18.1509,18.1509
556,99,18.1655,18.1655
556,100,0.0671646,0.0671646
557,1,-22.6314,0.0128833
557,2,-13.8077,-13.8077
557,3,-19.1901,-19.1901
557,4,5.47338,5.47338
557,5,-2.21673,-2.21673
557,6,19.3764,19.3764
557,7,-1.23483,-1.23483
557,8,4.42078,0.0697848
557,9,8.49934,8.49934
557,10,31.0603,31.0603
557,11,-17.1623,-17.1623
557,12,17.0042,17.0042
557,13,-34.3254,-34.3254
557,14,-26.7115,0.0093807
557,15,-20.4691,-20.4691
557,16,-3.95332,-0.0117644
557,17,13.2296,13.2296
557,18,10.133,10.133
557,19,-24.5297,-24.5297
557,20,19.532,19.532
557,21,1.10184,-0.0908619
557,22,-5.80919,-5.80919
557,23,-28.3174,-28.3174
557,24,14.1394,0.00954983
557,25,-1.05883,-1.05883
557,26,29.1309,29.1309
557,27,20.2739,20.2739
557,28,12.8708,12.8708
557,29,31.1992,31.1992
557,30,17.4257,17.4257
557,31,-0.996628,-0.996628
557,32,9.28063,9.28063
557,33,-23.9499,-23.9499
557,34,5.68153,5.68153
557,35,-29.0381,-29.0381
557,36,11.2658,11.2658
557,37,34.3942,34.3942
557,38,14.9749,14.9749
557,39,-1.76561,-1.76561
557,40,-1.61975,-0.182775
557,41,14.1575,14.1575
557,42,2.35396,0.12124
557,43,-16.4768,-16.4768
557,44,-16.9767,-16.9767
557,45,25.0296,25.0296
557,46,-3.50748,-0.0907268
557,47,9.50362,9.50362
557,48,14.5507,14.5507
557,49,-4.835,-4.835
557,50,-29.8038,-29.8038
557,51,-5.76497,-0.037164
557,52,13.1362,13.1362
557,53,20.9395,20.9395
557,54,22.7654,0.0093968
557,55,-13.7366,-13.7366
557,56,-27.8681,-27.8681
557,57,-29.8336,-29.8336
557,58,-22.5944,-22.5944
557,59,10.7548,10.7548
557,60,2.03462,0.0169834
557,61,-20.6982,-20.6982
557,62,19.5692,19.5692
557,63,-0.669287,-0.669287
557,64,-27.2898,-27.2898
557,65,3.48305,3.48305
557,66,31.7022,31.7022
557,67,-4.06633,-4.06633
557,68,24.3258,24.3258
557,69,30.4689,0.0103973
557,70,-26.217,-26.217
557,71,11.4456,11.4456
557,72,-2.13747,-2.13747
557,73,11.3581,11.3581
557,74,26.7128,0.00935079
557,75,32.4105,32.4105
557,76,11.2926,11.2926
557,77,-16.8781,-16.8781
557,78,-15.9849,-15.9849
557,79,-24.5006,0.0129919
557,80,2.83883,2.83883
557,81,9.10607,9.10607
557,82,31.569,31.569
557,83,-7.82613,-0.0211277
557,84,35.0793,35.0793
557,85,4.73399,4.73399
557,86,-4.3381,-4.3381
557,87,21.4155,21.4155
557,88,-15.8927,-15.8927
557,89,-2.97217,0.00935209
557,90,-2.6069,-2.6069
557,91,-11.9246,-11.9246
557,92,2.0645,2.0645
557,93,-19.0207,-19.0207
557,94,16.4981,16.4981
557,95,-15.8674,-0.0081144
557,96,4.7457,0.0480642
557,97,0.273789,0.881177
557,98,-10.24,-10.24
557,99,-10.2262,-10.2262
557,100,-26.2737,-26.2737
558,1,-7.04636,-0.00655674
558,2,-3.5936,-3.5936
558,3,-5.16666,-5.16666
558,4,-4.66779,-4.66779
558,5,8.1114,8.1114
558,6,8.3075,8.3075
558,7,7.66609,7.66609
558,8,-0.566476,0.549703
558,9,13.5785,13.5785
558,10,22.7518,22.7518
558,11,-5.10304,-5.10304
558,12,11.9667,11.9667
558,13,-24.1885,-24.1885
558,14,-21.9106,-0.00402868
558,15,-13.2328,-13.2328
558,16,-17.6294,-0.016585
558,17,1.77632,1.77632
558,18,5.34288,5.34288
558,19,-12.2668,-12.2668
558,20,13.3879,13.3879
558,21,9.01433,-0.00158935
558,22,3.3699,3.3699
558,23,-17.9098,-17.9098
558,24,8.2273,0.0253392
558,25,6.91686,6.91686
558,26,20.8547,20.8547
558,27,10.8278,10.8278
558,28,4.41489,4.41489
558,29,25.0497,25.0497
558,30,13.4961,13.4961
558,31,5.03272,5.03272
558,32,-1.10331,-1.10331
