t,unit,input,output
520,78,2.31019,0.114006
520,79,2.20592,2.20592
520,80,0.470216,0.470216
520,81,0.760942,0.285449
520,82,-0.601821,-0.601821
520,83,1.52931,-0.207257
520,84,1.58439,1.58439
520,85,0.402984,0.753478
520,86,-0.345588,-0.345588
520,87,0.0333537,0.0333537
520,88,-2.54575,-2.54575
520,89,0.212017,0.212017
520,90,0.561932,0.561932
520,91,-1.33736,-0.207616
520,92,1.77757,-0.115196
520,93,-2.704,-2.704
520,94,-0.102818,-0.102818
520,95,-1.89137,-1.89137
520,96,1.44145,-0.217101
520,97,0.876444,0.876444
520,98,-2.11654,-2.11654
520,99,1.08951,1.08951
520,100,-0.0535437,0.995291
521,1,1.78883,1.78883
521,2,-0.486645,-0.486645
521,3,1.8564,1.8564
521,4,-0.680439,0.394631
521,5,0.97261,0.97261
521,6,1.61962,-0.182818
521,7,4.30902,4.30902
521,8,-0.356099,-0.356099
521,9,0.345844,0.345844
521,10,1.44251,1.44251
521,11,0.654614,0.654614
521,12,-1.36447,-1.36447
521,13,-1.25893,-0.18373
521,14,4.65738,4.65738
521,15,-1.48074,-0.214574
521,16,-0.949788,-0.949788
521,17,-1.33483,-1.33483
521,18,-0.110277,-0.110277
521,19,-1.18201,-0.145726
521,20,0.26873,0.26873
521,21,0.815539,0.213734
521,22,-1.19675,-1.19675
521,23,-0.17633,-0.17633
521,24,1.34113,1.34113
521,25,0.507841,0.507841
521,26,-1.80744,-1.80744
521,27,0.219462,0.219462
521,28,-0.210608,-0.210608
521,29,-0.0721587,0.991457
521,30,-2.27363,0.106066
521,31,2.39382,0.125642
521,32,1.25606,-0.182573
521,33,-1.45024,-0.216811
521,34,-0.0674147,-0.0674147
521,35,0.687349,0.687349
521,36,0.278413,0.877284
521,37,2.03851,0.018843
521,38,0.406943,0.406943
521,39,-1.74753,-1.74753
521,40,-1.39957,-1.39957
521,41,-0.381475,0.777238
521,42,0.394026,0.763481
521,43,2.08091,0.038464
521,44,1.09932,-0.0888847
521,45,1.50589,1.50589
521,46,-0.020595,-0.020595
521,47,-2.32856,0.117346
521,48,1.20354,1.20354
521,49,1.33848,1.33848
521,50,0.164346,0.956159
521,51,-1.11449,-0.10053
521,52,-0.501319,0.63494
521,53,-1.95654,-1.95654
521,54,-1.58012,-0.1951
521,55,1.05217,1.05217
521,56,0.210727,0.928539
521,57,-0.829798,-0.829798
521,58,-0.223013,-0.223013
521,59,-0.345922,0.814465
521,60,-0.0398172,-0.0398172
521,61,-1.15897,-1.15897
521,62,-0.229626,-0.229626
521,63,-1.21938,-1.21938
521,64,-2.29505,-2.29505
521,65,-0.132416,0.971406
521,66,-1.45069,-0.216792
521,67,1.62954,-0.179384
521,68,1.31643,1.31643
521,69,1.13479,1.13479
521,70,-0.0155137,-0.0155137
521,71,-1.73135,-0.137393
521,72,0.0661268,0.992823
521,73,-0.433858,-0.433858
521,74,-1.00939,-0.00929685
521,75,-0.367804,-0.367804
521,76,-0.150137,-0.150137
521,77,0.277224,0.87829
521,78,2.30208,0.112392
521,79,2.2034,2.2034
521,80,0.473628,0.473628
521,81,0.755738,0.29241
521,82,-0.601036,-0.601036
521,83,1.53537,-0.206039
521,84,1.58502,1.58502
521,85,0.398356,0.758665
521,86,-0.34148,-0.34148
521,87,0.0274211,0.0274211
521,88,-2.55519,-2.55519
521,89,0.218706,0.218706
521,90,0.560544,0.560544
521,91,-1.34099,-0.208363
521,92,1.77424,-0.116841
521,93,-2.69748,-2.69748
521,94,-0.0949492,-0.0949492
521,95,-1.89529,-1.89529
521,96,1.44483,-0.217009
521,97,0.870317,0.870317
521,98,-2.12235,-2.12235
521,99,1.08984,1.08984
521,100,-0.0555293,0.994936
522,1,1.79131,1.79131
522,2,-0.481261,-0.481261
522,3,1.85234,1.85234
522,4,-0.681764,0.392817
522,5,0.971664,0.971664
522,6,1.63077,-0.178949
522,7,4.31319,4.31319
522,8,-0.351223,-0.351223
522,9,0.343496,0.343496
522,10,1.44926,1.44926
522,11,0.648398,0.648398
522,12,-1.36075,-1.36075
522,13,-1.25512,-0.18219
522,14,4.66172,4.66172
522,15,-1.48944,-0.213593
522,16,-0.952904,-0.952904
522,17,-1.3353,-1.3353
522,18,-0.112449,-0.112449
522,19,-1.17386,-0.140852
522,20,0.27462,0.27462
522,21,0.82134,0.206281
522,22,-1.19959,-1.19959
522,23,-0.174825,-0.174825
522,24,1.3393,1.3393
522,25,0.5034,0.5034
522,26,-1.81412,-1.81412
522,27,0.219406,0.219406
522,28,-0.207294,-0.207294
522,29,-0.0715245,0.991606
522,30,-2.27344,0.10602
522,31,2.38846,0.125171
522,32,1.2572,-0.183037
522,33,-1.44028,-0.217127
522,34,-0.0616581,-0.0616581
522,35,0.692423,0.692423
522,36,0.286051,0.870735
522,37,2.03748,0.0183527
522,38,0.407268,0.407268
522,39,-1.74631,-1.74631
522,40,-1.40317,-1.40317
522,41,-0.377945,0.781051
522,42,0.393903,0.763617
522,43,2.07343,0.0351006
522,44,1.09795,-0.0878133
522,45,1.5038,1.5038
522,46,-0.0194494,-0.0194494
522,47,-2.32834,0.117308
522,48,1.20934,1.20934
522,49,1.3418,1.3418
522,50,0.162982,0.956875
522,51,-1.11204,-0.0986848
522,52,-0.497264,0.640099
522,53,-1.96202,-1.96202
522,54,-1.5882,-0.192777
522,55,1.04517,1.04517
522,56,0.215661,0.925231
522,57,-0.836883,-0.836883
522,58,-0.223728,-0.223728
522,59,-0.347562,0.812808
522,60,-0.0456957,-0.0456957
522,61,-1.15094,-1.15094
522,62,-0.226042,-0.226042
522,63,-1.21682,-1.21682
522,64,-2.29897,-2.29897
522,65,-0.126128,0.974037
522,66,-1.45179,-0.216743
522,67,1.62962,-0.179355
522,68,1.31116,1.31116
522,69,1.12597,1.12597
522,70,-0.0232013,-0.0232013
522,71,-1.72915,-0.13841
522,72,0.0610124,0.993888
522,73,-0.428827,-0.428827
522,74,-1.00285,-0.00284075
522,75,-0.374598,-0.374598
522,76,-0.147381,-0.147381
522,77,0.279361,0.876479
522,78,2.3028,0.112539
522,79,2.19414,2.19414
522,80,0.474466,0.474466
522,81,0.753203,0.295808
522,82,-0.607932,-0.607932
522,83,1.53124,-0.206876
522,84,1.57651,1.57651
522,85,0.396986,0.760192
522,86,-0.328211,-0.328211
522,87,0.0354634,0.0354634
522,88,-2.55399,-2.55399
522,89,0.22135,0.22135
522,90,0.560601,0.560601
522,91,-1.34754,-0.209635
522,92,1.77685,-0.115551
522,93,-2.69948,-2.69948
522,94,-0.0924201,-0.0924201
522,95,-1.89276,-1.89276
522,96,1.44613,-0.216967
522,97,0.873703,0.873703
522,98,-2.12633,-2.12633
522,99,1.09784,1.09784
522,100,-0.0553214,0.994973
523,1,1.78673,1.78673
523,2,-0.485596,-0.485596
523,3,1.84605,1.84605
523,4,-0.682733,0.39149
523,5,0.973864,0.973864
523,6,1.63892,-0.176014
523,7,4.31316,4.31316
523,8,-0.354582,-0.354582
523,9,0.336885,0.336885
523,10,1.4587,1.4587
523,11,0.645043,0.645043
523,12,-1.36316,-1.36316
523,13,-1.25456,-0.181959
523,14,4.6593,4.6593
523,15,-1.4862,-0.213976
523,16,-0.957947,-0.957947
523,17,-1.32956,-1.32956
523,18,-0.110378,-0.110378
523,19,-1.16808,-0.1373
523,20,0.271941,0.271941
523,21,0.817268,0.211508
523,22,-1.19533,-1.19533
523,23,-0.175004,-0.175004
523,24,1.33715,1.33715
523,25,0.494109,0.494109
523,26,-1.81349,-1.81349
523,27,0.215257,0.215257
523,28,-0.207681,-0.207681
523,29,-0.0711917,0.991684
523,30,-2.27859,0.107241
523,31,2.3844,0.124789
523,32,1.25631,-0.182675
523,33,-1.44168,-0.217095
523,34,-0.0510821,-0.0510821
523,35,0.682659,0.682659
523,36,0.298405,0.859829
523,37,2.03368,0.0165305
523,38,0.402226,0.402226
523,39,-1.75489,-1.75489
523,40,-1.40658,-1.40658
523,41,-0.379833,0.779015
523,42,0.383824,0.774687
523,43,2.06671,0.0320448
523,44,1.09907,-0.0886938
523,45,1.50917,1.50917
523,46,-0.0190936,-0.0190936
523,47,-2.33441,0.118317
523,48,1.20153,1.20153
523,49,1.34847,1.34847
523,50,0.164848,0.955895
523,51,-1.10266,-0.0914967
523,52,-0.502528,0.633397
523,53,-1.9614,-1.9614
523,54,-1.59189,-0.191683
523,55,1.04006,1.04006
523,56,0.214015,0.926343
523,57,-0.84295,-0.84295
523,58,-0.227582,-0.227582
523,59,-0.359157,0.800919
523,60,-0.0376367,-0.0376367
523,61,-1.15391,-1.15391
523,62,-0.22566,-0.22566
523,63,-1.21904,-1.21904
523,64,-2.30589,-2.30589
523,65,-0.125097,0.974456
523,66,-1.44379,-0.21704
523,67,1.63838,-0.17621
523,68,1.29998,1.29998
523,69,1.12838,1.12838
523,70,-0.0320123,-0.0320123
523,71,-1.73062,-0.137729
523,72,0.0580752,0.994461
523,73,-0.439044,-0.439044
523,74,-1.00607,-0.00603482
523,75,-0.375799,-0.375799
523,76,-0.150332,-0.150332
523,77,0.271144,0.883378
523,78,2.31104,0.114169
523,79,2.194,2.194
523,80,0.47247,0.47247
523,81,0.755947,0.29213
523,82,-0.608738,-0.608738
523,83,1.52579,-0.207936
523,84,1.57433,1.57433
523,85,0.399293,0.757618
523,86,-0.332035,-0.332035
523,87,0.0436491,0.0436491
523,88,-2.54694,-2.54694
523,89,0.218464,0.218464
523,90,0.560992,0.560992
523,91,-1.34614,-0.209371
523,92,1.77938,-0.114295
523,93,-2.70686,-2.70686
523,94,-0.100118,-0.100118
523,95,-1.8934,-1.8934
523,96,1.44537,-0.216992
523,97,0.880037,0.880037
523,98,-2.12593,-2.12593
523,99,1.10093,1.10093
523,100,-0.0546294,0.995098
524,1,1.78322,1.78322
524,2,-0.490829,-0.490829
524,3,1.84904,1.84904
524,4,-0.682456,0.39187
524,5,0.978201,0.978201
524,6,1.63595,-0.177093
524,7,4.31223,4.31223
524,8,-0.36101,-0.36101
524,9,0.3355,0.3355
524,10,1.45832,1.45832
524,11,0.646504,0.646504
524,12,-1.36869,-1.36869
524,13,-1.26064,-0.18441
524,14,4.65528,4.65528
524,15,-1.47705,-0.214944
524,16,-0.96018,-0.96018
524,17,-1.32803,-1.32803
524,18,-0.107361,-0.107361
524,19,-1.17342,-0.140586
524,20,0.264473,0.264473
524,21,0.808615,0.222678
524,22,-1.19337,-1.19337
524,23,-0.178832,-0.178832
524,24,1.33705,1.33705
524,25,0.492789,0.492789
524,26,-1.80595,-1.80595
524,27,0.209882,0.209882
524,28,-0.211552,-0.211552
524,29,-0.0667002,0.992698
524,30,-2.2813,0.107871
524,31,2.38921,0.125239
524,32,1.25399,-0.181725
524,33,-1.45331,-0.216672
524,34,-0.0505814,-0.0505814
524,35,0.675514,0.675514
524,36,0.295981,0.861999
524,37,2.03515,0.0172358
524,38,0.397498,0.397498
524,39,-1.75886,-1.75886
524,40,-1.4027,-1.4027
524,41,-0.38374,0.774778
524,42,0.38105,0.777699
524,43,2.0703,0.0336813
524,44,1.09913,-0.0887401
524,45,1.51461,1.51461
524,46,-0.0198354,-0.0198354
524,47,-2.33748,0.118809
524,48,1.19353,1.19353
524,49,1.34984,1.34984
524,50,0.167734,0.954359
524,51,-1.10213,-0.0910875
524,52,-0.507483,0.627059
524,53,-1.95712,-1.95712
524,54,-1.58807,-0.192815
524,55,1.04247,1.04247
524,56,0.206085,0.931588
524,57,-0.839795,-0.839795
524,58,-0.232898,-0.232898
524,59,-0.363543,0.796346
524,60,-0.0297689,-0.0297689
524,61,-1.16385,-1.16385
524,62,-0.225593,-0.225593
524,63,-1.2239,-1.2239
524,64,-2.30834,-2.30834
524,65,-0.129347,0.972706
524,66,-1.44044,-0.217124
524,67,1.64093,-0.175277
524,68,1.30014,1.30014
524,69,1.14061,1.14061
524,70,-0.0305255,-0.0305255
524,71,-1.737,-0.134764
524,72,0.0605211,0.993986
524,73,-0.448437,-0.448437
524,74,-1.01509,-0.0148584
524,75,-0.374198,-0.374198
524,76,-0.151604,-0.151604
524,77,0.266177,0.887464
524,78,2.31421,0.114774
524,79,2.20578,2.20578
524,80,0.470309,0.470309
524,81,0.760155,0.286501
524,82,-0.604948,-0.604948
524,83,1.52672,-0.207758
524,84,1.5852,1.5852
524,85,0.4015,0.755145
524,86,-0.347634,-0.347634
524,87,0.0400566,0.0400566
524,88,-2.54598,-2.54598
524,89,0.216024,0.216024
524,90,0.562793,0.562793
524,91,-1.33725,-0.207592
524,92,1.77791,-0.115024
524,93,-2.71213,-2.71213
524,94,-0.105395,-0.105395
524,95,-1.89615,-1.89615
524,96,1.44306,-0.21706
524,97,0.882609,0.882609
524,98,-2.12253,-2.12253
524,99,1.09393,1.09393
524,100,-0.0563763,0.99478
525,1,1.78839,1.78839
525,2,-0.487022,-0.487022
525,3,1.85736,1.85736
525,4,-0.679675,0.395678
525,5,0.975933,0.975933
525,6,1.62656,-0.18043
525,7,4.31581,4.31581
525,8,-0.359124,-0.359124
525,9,0.342527,0.342527
525,10,1.4488,1.4488
525,11,0.650077,0.650077
525,12,-1.36637,-1.36637
525,13,-1.26401,-0.18573
525,14,4.65801,4.65801
525,15,-1.4771,-0.214939
525,16,-0.953261,-0.953261
525,17,-1.33619,-1.33619
525,18,-0.110085,-0.110085
525,19,-1.18452,-0.147199
525,20,0.26601,0.26601
525,21,0.810431,0.220327
525,22,-1.19923,-1.19923
525,23,-0.178579,-0.178579
525,24,1.34112,1.34112
525,25,0.500881,0.500881
525,26,-1.80341,-1.80341
525,27,0.212888,0.212888
525,28,-0.211332,-0.211332
525,29,-0.0690214,0.992182
525,30,-2.27623,0.106686
525,31,2.39761,0.125952
525,32,1.25855,-0.18358
525,33,-1.45799,-0.216423
525,34,-0.0634262,-0.0634262
525,35,0.682676,0.682676
525,36,0.281867,0.87434
525,37,2.04264,0.0208129
525,38,0.401165,0.401165
525,39,-1.75273,-1.75273
525,40,-1.40185,-1.40185
525,41,-0.381581,0.777123
525,42,0.391795,0.765949
525,43,2.08166,0.0388008
525,44,1.09529,-0.0857081
525,45,1.5105,1.5105
525,46,-0.0191762,-0.0191762
525,47,-2.33452,0.118335
525,48,1.20114,1.20114
525,49,1.34265,1.34265
525,50,0.164363,0.956151
525,51,-1.1115,-0.0982736
525,52,-0.503802,0.63177
525,53,-1.9583,-1.9583
525,54,-1.58218,-0.194518
525,55,1.04939,1.04939
525,56,0.207065,0.93095
525,57,-0.829823,-0.829823
525,58,-0.229599,-0.229599
525,59,-0.353828,0.806418
525,60,-0.0352409,-0.0352409
525,61,-1.16466,-1.16466
525,62,-0.22532,-0.22532
525,63,-1.22343,-1.22343
525,64,-2.30106,-2.30106
525,65,-0.132507,0.971367
525,66,-1.44712,-0.216933
525,67,1.63291,-0.178185
525,68,1.31106,1.31106
525,69,1.14309,1.14309
525,70,-0.0209943,-0.0209943
525,71,-1.73719,-0.134671
525,72,0.0648647,0.993093
525,73,-0.441294,-0.441294
525,74,-1.01548,-0.0152415
525,75,-0.368582,-0.368582
525,76,-0.15336,-0.15336
525,77,0.275136,0.880048
525,78,2.30733,0.113446
525,79,2.20839,2.20839
525,80,0.471736,0.471736
525,81,0.757367,0.29023
525,82,-0.601534,-0.601534
525,83,1.53377,-0.206367
525,84,1.59036,1.59036
525,85,0.397644,0.759459
525,86,-0.349204,-0.349204
525,87,0.0294999,0.0294999
525,88,-2.55544,-2.55544
525,89,0.216923,0.216923
525,90,0.560506,0.560506
525,91,-1.33693,-0.207524
525,92,1.77331,-0.117299
525,93,-2.70601,-2.70601
525,94,-0.0981606,-0.0981606
525,95,-1.8983,-1.8983
525,96,1.44544,-0.216989
525,97,0.876949,0.876949
525,98,-2.12438,-2.12438
525,99,1.08822,1.08822
525,100,-0.0592561,0.994234
526,1,1.7873,1.7873
526,2,-0.485415,-0.485415
526,3,1.85243,1.85243
526,4,-0.683805,0.390023
526,5,0.979495,0.979495
526,6,1.63696,-0.176728
526,7,4.31369,4.31369
526,8,-0.359131,-0.359131
526,9,0.338539,0.338539
526,10,1.4535,1.4535
526,11,0.641822,0.641822
526,12,-1.36695,-1.36695
526,13,-1.26637,-0.186639
526,14,4.6583,4.6583
526,15,-1.48047,-0.214602
526,16,-0.956362,-0.956362
526,17,-1.33356,-1.33356
526,18,-0.105521,-0.105521
526,19,-1.17494,-0.141509
526,20,0.268037,0.268037
526,21,0.813248,0.216688
526,22,-1.19773,-1.19773
526,23,-0.181253,-0.181253
526,24,1.33473,1.33473
526,25,0.497141,0.497141
526,26,-1.80354,-1.80354
526,27,0.211001,0.211001
526,28,-0.214753,-0.214753
526,29,-0.0644377,0.993184
526,30,-2.279,0.107338
526,31,2.38924,0.125242
526,32,1.25512,-0.18219
526,33,-1.45255,-0.216708
526,34,-0.0597203,-0.0597203
526,35,0.686468,0.686468
526,36,0.286601,0.870257
526,37,2.03751,0.0183686
526,38,0.400338,0.400338
526,39,-1.75195,-1.75195
526,40,-1.39884,-1.39884
526,41,-0.382882,0.775711
526,42,0.392472,0.765201
526,43,2.07303,0.0349224
526,44,1.09953,-0.0890553
526,45,1.5116,1.5116
526,46,-0.0231542,-0.0231542
526,47,-2.33696,0.118727
526,48,1.20518,1.20518
526,49,1.34779,1.34779
526,50,0.167476,0.954497
526,51,-1.10789,-0.095527
526,52,-0.504442,0.630952
526,53,-1.95676,-1.95676
526,54,-1.59226,-0.191573
526,55,1.041,1.041
526,56,0.207885,0.930413
526,57,-0.837295,-0.837295
526,58,-0.231538,-0.231538
526,59,-0.354154,0.806084
526,60,-0.0386419,-0.0386419
526,61,-1.16171,-1.16171
526,62,-0.21678,-0.21678
526,63,-1.22622,-1.22622
526,64,-2.30498,-2.30498
526,65,-0.123385,0.975145
526,66,-1.44533,-0.216993
526,67,1.63436,-0.177667
526,68,1.30711,1.30711
526,69,1.1386,1.1386
526,70,-0.0280876,-0.0280876
526,71,-1.73952,-0.133581
526,72,0.056117,0.994828
526,73,-0.43651,-0.43651
526,74,-1.01434,-0.0141348
526,75,-0.378658,-0.378658
526,76,-0.144298,-0.144298
526,77,0.277444,0.878105
526,78,2.31051,0.114068
526,79,2.20682,2.20682
526,80,0.466931,0.466931
526,81,0.759791,0.286987
526,82,-0.611873,-0.611873
526,83,1.5283,-0.207455
526,84,1.58872,1.58872
526,85,0.400002,0.756824
526,86,-0.34051,-0.34051
526,87,0.0371949,0.0371949
526,88,-2.55234,-2.55234
526,89,0.214989,0.214989
526,90,0.565345,0.565345
526,91,-1.33799,-0.207747
526,92,1.7798,-0.114085
526,93,-2.71038,-2.71038
526,94,-0.0962333,-0.0962333
526,95,-1.88784,-1.88784
526,96,1.44133,-0.217104
526,97,0.881787,0.881787
526,98,-2.12099,-2.12099
526,99,1.08865,1.08865
526,100,-0.0526875,0.99544
527,1,1.78934,1.78934
527,2,-0.487028,-0.487028
527,3,1.84992,1.84992
527,4,-0.679668,0.395687
527,5,0.97417,0.97417
527,6,1.62989,-0.179261
527,7,4.31708,4.31708
527,8,-0.35697,-0.35697
527,9,0.340787,0.340787
527,10,1.44998,1.44998
527,11,0.646772,0.646772
527,12,-1.3636,-1.3636
527,13,-1.26197,-0.184935
527,14,4.65907,4.65907
527,15,-1.48037,-0.214612
527,16,-0.949109,-0.949109
527,17,-1.33369,-1.33369
527,18,-0.108459,-0.108459
527,19,-1.17931,-0.144131
527,20,0.271622,0.271622
527,21,0.81703,0.211815
527,22,-1.19783,-1.19783
527,23,-0.174947,-0.174947
527,24,1.34017,1.34017
527,25,0.498613,0.498613
527,26,-1.80504,-1.80504
527,27,0.218925,0.218925
527,28,-0.210134,-0.210134
527,29,-0.0764311,0.990418
527,30,-2.27513,0.106425
527,31,2.39113,0.12541
527,32,1.2604,-0.184314
527,33,-1.45277,-0.216698
527,34,-0.0636022,-0.0636022
527,35,0.681775,0.681775
527,36,0.289224,0.86797
527,37,2.0378,0.0185059
527,38,0.404933,0.404933
527,39,-1.75393,-1.75393
527,40,-1.40675,-1.40675
527,41,-0.381572,0.777132
527,42,0.391492,0.766283
527,43,2.07601,0.0362644
527,44,1.09698,-0.0870459
527,45,1.50849,1.50849
527,46,-0.0207073,-0.0207073
527,47,-2.33856,0.118979
527,48,1.2048,1.2048
527,49,1.34467,1.34467
527,50,0.162524,0.957114
527,51,-1.10526,-0.0935129
527,52,-0.504961,0.630289
527,53,-1.95943,-1.95943
527,54,-1.58641,-0.1933
527,55,1.04849,1.04849
527,56,0.216206,0.924862
527,57,-0.833376,-0.833376
527,58,-0.222867,-0.222867
527,59,-0.355969,0.804216
527,60,-0.0355459,-0.0355459
527,61,-1.16288,-1.16288
527,62,-0.220405,-0.220405
527,63,-1.22228,-1.22228
527,64,-2.2978,-2.2978
527,65,-0.127959,0.973283
527,66,-1.44277,-0.217068
527,67,1.63509,-0.177405
527,68,1.30566,1.30566
527,69,1.13499,1.13499
527,70,-0.0243217,-0.0243217
527,71,-1.73324,-0.136513
527,72,0.0603672,0.994016
527,73,-0.436052,-0.436052
527,74,-1.01317,-0.0129992
527,75,-0.36666,-0.36666
527,76,-0.15359,-0.15359
527,77,0.277586,0.877984
527,78,2.30974,0.113918
527,79,2.19883,2.19883
527,80,0.469908,0.469908
527,81,0.756273,0.291693
527,82,-0.605466,-0.605466
527,83,1.52973,-0.207176
527,84,1.58009,1.58009
527,85,0.396122,0.761154
527,86,-0.338057,-0.338057
527,87,0.0345244,0.0345244
527,88,-2.55251,-2.55251
527,89,0.212814,0.212814
527,90,0.555671,0.555671
527,91,-1.34456,-0.209068
527,92,1.77591,-0.116016
527,93,-2.70399,-2.70399
527,94,-0.0954957,-0.0954957
527,95,-1.89166,-1.89166
527,96,1.44572,-0.21698
527,97,0.876132,0.876132
527,98,-2.12446,-2.12446
527,99,1.09124,1.09124
527,100,-0.0556431,0.994915
528,1,1.78236,1.78236
528,2,-0.490661,-0.490661
528,3,1.84904,1.84904
528,4,-0.682445,0.391885
528,5,0.98405,0.98405
528,6,1.64045,-0.175455
528,7,4.30882,4.30882
528,8,-0.363332,-0.363332
528,9,0.33275,0.33275
528,10,1.45624,1.45624
528,11,0.642879,0.642879
528,12,-1.37073,-1.37073
528,13,-1.26593,-0.186469
528,14,4.65428,4.65428
528,15,-1.47618,-0.215027
528,16,-0.959124,-0.959124
528,17,-1.32454,-1.32454
528,18,-0.0988774,-0.0988774
528,19,-1.16797,-0.137234
528,20,0.264422,0.264422
528,21,0.810743,0.219923
528,22,-1.19139,-1.19139
528,23,-0.180479,-0.180479
528,24,1.33124,1.33124
528,25,0.493522,0.493522
528,26,-1.80105,-1.80105
528,27,0.209032,0.209032
528,28,-0.217664,-0.217664
528,29,-0.0610647,0.993877
528,30,-2.28349,0.108373
528,31,2.38362,0.124714
528,32,1.24951,-0.179858
528,33,-1.45057,-0.216797
528,34,-0.0512407,-0.0512407
528,35,0.677938,0.677938
528,36,0.294428,0.863382
528,37,2.03066,0.0150747
528,38,0.3984,0.3984
528,39,-1.75568,-1.75568
528,40,-1.3969,-1.3969
528,41,-0.386873,0.771359
528,42,0.385177,0.773212
528,43,2.06601,0.0317203
528,44,1.10397,-0.0925122
528,45,1.51688,1.51688
528,46,-0.023756,-0.023756
528,47,-2.33837,0.118949
528,48,1.19468,1.19468
528,49,1.35328,1.35328
528,50,0.171933,0.952079
528,51,-1.09938,-0.0889348
528,52,-0.510256,0.6235
528,53,-1.95194,-1.95194
528,54,-1.59367,-0.191147
528,55,1.03959,1.03959
528,56,0.205797,0.931775
528,57,-0.842869,-0.842869
528,58,-0.232679,-0.232679
528,59,-0.361485,0.798496
528,60,-0.0297832,-0.0297832
528,61,-1.16666,-1.16666
528,62,-0.217829,-0.217829
528,63,-1.22818,-1.22818
528,64,-2.3092,-2.3092
528,65,-0.124968,0.974508
528,66,-1.43804,-0.21717
528,67,1.64077,-0.175336
528,68,1.30109,1.30109
528,69,1.13977,1.13977
528,70,-0.032014,-0.032014
528,71,-1.74103,-0.132872
528,72,0.0549456,0.995041
528,73,-0.444828,-0.444828
528,74,-1.01962,-0.0192333
528,75,-0.381723,-0.381723
528,76,-0.141572,-0.141572
528,77,0.269532,0.884712
528,78,2.31822,0.11552
528,79,2.2111,2.2111
528,80,0.464275,0.464275
528,81,0.764962,0.280086
528,82,-0.61144,-0.61144
528,83,1.52438,-0.208201
528,84,1.58701,1.58701
528,85,0.403703,0.752668
528,86,-0.344151,-0.344151
528,87,0.0424844,0.0424844
528,88,-2.54353,-2.54353
528,89,0.213231,0.213231
528,90,0.567455,0.567455
528,91,-1.3346,-0.207025
528,92,1.78314,-0.112427
528,93,-2.71764,-2.71764
528,94,-0.102028,-0.102028
528,95,-1.88316,-1.88316
528,96,1.43719,-0.217183
528,97,0.886018,0.886018
528,98,-2.1147,-2.1147
528,99,1.09082,1.09082
528,100,-0.0517499,0.995601
529,1,1.78251,1.78251
529,2,-0.497683,-0.497683
529,3,1.84716,1.84716
529,4,-0.685969,0.387062
529,5,0.97869,0.97869
529,6,1.62544,-0.180818
529,7,4.30722,4.30722
529,8,-0.365249,-0.365249
529,9,0.338069,0.338069
529,10,1.44937,1.44937
529,11,0.646737,0.646737
529,12,-1.37219,-1.37219
529,13,-1.27008,-0.188035
529,14,4.64945,4.64945
529,15,-1.4679,-0.215745
529,16,-0.951608,-0.951608
529,17,-1.32845,-1.32845
529,18,-0.101975,-0.101975
529,19,-1.17978,-0.144413
529,20,0.26106,0.26106
529,21,0.805848,0.226265
529,22,-1.19032,-1.19032
529,23,-0.183038,-0.183038
529,24,1.33718,1.33718
529,25,0.496642,0.496642
529,26,-1.79309,-1.79309
529,27,0.213282,0.213282
529,28,-0.21888,-0.21888
529,29,-0.0727714,0.991312
529,30,-2.28147,0.107911
529,31,2.38994,0.125305
529,32,1.25536,-0.182288
529,33,-1.4655,-0.215927
529,34,-0.0624877,-0.0624877
529,35,0.673306,0.673306
529,36,0.289306,0.867898
529,37,2.03321,0.0163062
529,38,0.399048,0.399048
529,39,-1.76069,-1.76069
529,40,-1.39778,-1.39778
529,41,-0.391547,0.766223
529,42,0.386475,0.771794
529,43,2.07781,0.0370773
529,44,1.10454,-0.0929569
529,45,1.51584,1.51584
529,46,-0.0267672,-0.0267672
529,47,-2.34227,0.119552
529,48,1.1952,1.1952
529,49,1.34594,1.34594
529,50,0.167946,0.954245
529,51,-1.10199,-0.0909721
529,52,-0.512041,0.621204
529,53,-1.9514,-1.9514
529,54,-1.58782,-0.192888
529,55,1.04705,1.04705
529,56,0.207289,0.930803
529,57,-0.833496,-0.833496
529,58,-0.225825,-0.225825
529,59,-0.360126,0.799912
529,60,-0.0254607,-0.0254607
529,61,-1.17286,-1.17286
529,62,-0.217986,-0.217986
529,63,-1.22835,-1.22835
529,64,-2.30125,-2.30125
529,65,-0.125358,0.97435
529,66,-1.43736,-0.21718
529,67,1.64112,-0.175207
529,68,1.3042,1.3042
529,69,1.14669,1.14669
529,70,-0.0230675,-0.0230675
529,71,-1.73812,-0.134239
529,72,0.0594802,0.994191
529,73,-0.44464,-0.44464
529,74,-1.02452,-0.0239133
529,75,-0.366331,-0.366331
529,76,-0.149666,-0.149666
529,77,0.270271,0.884101
529,78,2.31464,0.114855
529,79,2.21009,2.21009
529,80,0.46386,0.46386
529,81,0.76337,0.282208
529,82,-0.606277,-0.606277
529,83,1.52783,-0.207545
529,84,1.59145,1.59145
529,85,0.402519,0.754001
529,86,-0.35254,-0.35254
529,87,0.0360286,0.0360286
529,88,-2.54775,-2.54775
529,89,0.205803,0.205803
529,90,0.561795,0.561795
529,91,-1.33502,-0.207117
529,92,1.78129,-0.113345
529,93,-2.70554,-2.70554
529,94,-0.103013,-0.103013
529,95,-1.88789,-1.88789
529,96,1.43856,-0.217161
529,97,0.878171,0.878171
529,98,-2.11731,-2.11731
