t,unit,input,output
555,90,0.88213,0.88213
555,91,-0.14653,0.932631
555,92,-0.417138,0.579025
555,93,0.14555,0.14555
555,94,-0.403841,0.599119
555,95,0.535976,0.535976
555,96,0.0770091,0.979042
555,97,0.528649,0.416449
555,98,-0.431235,0.557784
555,99,0.489509,0.471679
555,100,-0.563838,0.369308
556,1,-0.382112,0.631961
556,2,0.0431365,0.991573
556,3,0.230585,0.844676
556,4,-0.0635532,0.984846
556,5,-0.588041,-0.588041
556,6,0.678863,0.23626
556,7,-0.0942224,0.970066
556,8,-0.293846,0.761491
556,9,-0.12535,0.949566
556,10,0.297166,0.756836
556,11,-0.233524,-0.233524
556,12,-0.00093001,-0.00093001
556,13,0.0369422,0.0369422
556,14,0.27505,0.787366
556,15,0.0618931,0.985487
556,16,0.0992469,0.967124
556,17,0.199171,0.881074
556,18,0.234323,0.840101
556,19,0.797083,0.136957
556,20,-0.0719729,0.981341
556,21,0.46354,0.46354
556,22,0.284448,0.774534
556,23,0.0289311,0.99475
556,24,-0.222649,0.854224
556,25,0.300956,0.751493
556,26,-0.283213,-0.283213
556,27,0.515753,0.434352
556,28,0.12423,0.12423
556,29,0.255105,0.255105
556,30,0.200914,0.200914
556,31,0.731429,0.731429
556,32,0.463026,0.463026
556,33,-0.524811,0.421745
556,34,0.223089,0.853701
556,35,0.428071,0.562544
556,36,0.405325,0.596874
556,37,-0.246514,0.824851
556,38,0.268665,0.795954
556,39,0.651147,0.265107
556,40,0.257367,0.810876
556,41,0.535286,0.40736
556,42,0.420998,0.5732
556,43,-0.0532988,0.988541
556,44,-0.299197,0.753977
556,45,0.355243,0.672324
556,46,0.221483,0.855607
556,47,-0.316545,-0.316545
556,48,-0.018849,0.996249
556,49,-0.330761,0.708553
556,50,0.244545,0.244545
556,51,-0.191978,0.888855
556,52,0.292262,0.763704
556,53,-0.3796,0.63575
556,54,0.130576,0.130576
556,55,0.8338,0.113583
556,56,-0.15601,-0.15601
556,57,-0.40399,-0.40399
556,58,-0.00896688,-0.00896688
556,59,0.886139,0.0857317
556,60,0.740641,0.179629
556,61,-0.153996,0.926116
556,62,-0.689141,0.226105
556,63,0.209,0.870097
556,64,-0.419851,-0.419851
556,65,0.0541679,0.0541679
556,66,0.110343,0.96012
556,67,-0.419158,-0.419158
556,68,-0.245155,-0.245155
556,69,-0.363789,-0.363789
556,70,0.180488,0.900822
556,71,0.170194,0.170194
556,72,-0.585814,0.341271
556,73,0.283829,0.283829
556,74,-0.20244,0.877466
556,75,0.496314,0.461894
556,76,-0.718172,0.199004
556,77,-0.582693,0.345182
556,78,0.403167,0.600138
556,79,-0.371874,0.647391
556,80,-0.430188,-0.430188
556,81,-0.567692,0.364308
556,82,0.192065,0.888762
556,83,-0.0143216,-0.0143216
556,84,-0.16709,0.914027
556,85,-0.109975,0.960364
556,86,-0.162193,0.918644
556,87,-1.07651,0.026673
556,88,0.05136,0.989168
556,89,-1.00906,-1.00906
556,90,0.882007,0.882007
556,91,-0.149322,0.930227
556,92,-0.41494,0.582343
556,93,0.149276,0.149276
556,94,-0.405344,0.596846
556,95,0.535773,0.535773
556,96,0.0780184,0.978564
556,97,0.529689,0.415019
556,98,-0.433201,0.55483
556,99,0.489588,0.471565
556,100,-0.563586,0.369635
557,1,-0.384931,0.627705
557,2,0.0435599,0.991459
557,3,0.228845,0.846789
557,4,-0.062495,0.985257
557,5,-0.588219,-0.588219
557,6,0.676978,0.238156
557,7,-0.0941534,0.970105
557,8,-0.296246,0.758128
557,9,-0.126339,0.948828
557,10,0.297912,0.755786
557,11,-0.234421,-0.234421
557,12,-0.00310293,-0.00310293
557,13,0.0361339,0.0361339
557,14,0.276413,0.785518
557,15,0.0614709,0.985648
557,16,0.0994993,0.966972
557,17,0.198158,0.882183
557,18,0.233753,0.840801
557,19,0.800585,0.134583
557,20,-0.0705379,0.981968
557,21,0.463899,0.463899
557,22,0.284356,0.774661
557,23,0.0281634,0.994887
557,24,-0.22241,0.854508
557,25,0.298634,0.754769
557,26,-0.281445,-0.281445
557,27,0.515892,0.434156
557,28,0.125283,0.125283
557,29,0.254831,0.254831
557,30,0.201785,0.201785
557,31,0.730106,0.730106
557,32,0.461424,0.461424
557,33,-0.52653,0.419369
557,34,0.22295,0.853866
557,35,0.426024,0.565625
557,36,0.403313,0.599916
557,37,-0.246333,0.825082
557,38,0.270298,0.793768
557,39,0.651924,0.264269
557,40,0.258049,0.809986
557,41,0.534045,0.409053
557,42,0.420456,0.574018
557,43,-0.0510995,0.989251
557,44,-0.297747,0.756018
557,45,0.354648,0.673212
557,46,0.221785,0.85525
557,47,-0.317239,-0.317239
557,48,-0.0194473,0.996178
557,49,-0.330454,0.709002
557,50,0.24557,0.24557
557,51,-0.192353,0.888454
557,52,0.294556,0.760497
557,53,-0.377865,0.638367
557,54,0.131628,0.131628
557,55,0.834895,0.112937
557,56,-0.155499,-0.155499
557,57,-0.405594,-0.405594
557,58,-0.00745793,-0.00745793
557,59,0.886462,0.0855788
557,60,0.742716,0.177909
557,61,-0.153988,0.926122
557,62,-0.691146,0.224157
557,63,0.206847,0.872535
557,64,-0.418981,-0.418981
557,65,0.0537033,0.0537033
557,66,0.111166,0.959574
557,67,-0.420712,-0.420712
557,68,-0.244581,-0.244581
557,69,-0.363999,-0.363999
557,70,0.176955,0.904384
557,71,0.17177,0.17177
557,72,-0.585933,0.341123
557,73,0.283826,0.283826
557,74,-0.203329,0.876478
557,75,0.497362,0.460392
557,76,-0.715909,0.201032
557,77,-0.584415,0.343022
557,78,0.40428,0.598455
557,79,-0.37299,0.645712
557,80,-0.43207,-0.43207
557,81,-0.56879,0.362891
557,82,0.193834,0.886868
557,83,-0.0144562,-0.0144562
557,84,-0.16721,0.913912
557,85,-0.108554,0.961296
557,86,-0.16047,0.920242
557,87,-1.08015,0.0260259
557,88,0.050775,0.989353
557,89,-1.00812,-1.00812
557,90,0.881013,0.881013
557,91,-0.148967,0.930535
557,92,-0.415744,0.581129
557,93,0.149289,0.149289
557,94,-0.403342,0.599873
557,95,0.534587,0.534587
557,96,0.078983,0.978101
557,97,0.531357,0.41273
557,98,-0.434615,0.552706
557,99,0.48925,0.472052
557,100,-0.563271,0.370046
558,1,-0.382481,0.631404
558,2,0.0406664,0.992215
558,3,0.231126,0.844017
558,4,-0.0612169,0.985744
558,5,-0.589926,-0.589926
558,6,0.675799,0.239345
558,7,-0.0965716,0.968708
558,8,-0.29488,0.760044
558,9,-0.127739,0.947774
558,10,0.29659,0.757644
558,11,-0.23435,-0.23435
558,12,-0.00477248,-0.00477248
558,13,0.0381066,0.0381066
558,14,0.2756,0.786621
558,15,0.0633437,0.984928
558,16,0.0989907,0.967277
558,17,0.200435,0.879684
558,18,0.231797,0.843198
558,19,0.79948,0.135329
558,20,-0.0720409,0.981311
558,21,0.462307,0.462307
558,22,0.282869,0.776706
558,23,0.0258847,0.99527
558,24,-0.218984,0.858556
558,25,0.300382,0.752305
558,26,-0.280522,-0.280522
558,27,0.514749,0.435758
558,28,0.122566,0.122566
558,29,0.256689,0.256689
558,30,0.19993,0.19993
558,31,0.73313,0.73313
558,32,0.464105,0.464105
558,33,-0.524198,0.422592
558,34,0.222176,0.854786
558,35,0.427099,0.564006
558,36,0.407656,0.59335
558,37,-0.248801,0.821937
558,38,0.268338,0.796392
558,39,0.654179,0.261847
558,40,0.256813,0.811597
558,41,0.537013,0.405009
558,42,0.423025,0.570144
558,43,-0.0542962,0.98821
558,44,-0.297194,0.756796
558,45,0.357614,0.668782
558,46,0.219488,0.857963
558,47,-0.315567,-0.315567
558,48,-0.0174904,0.996403
558,49,-0.329763,0.710013
558,50,0.241878,0.241878
558,51,-0.192316,0.888494
558,52,0.292148,0.763863
558,53,-0.379294,0.636212
558,54,0.129834,0.129834
558,55,0.837954,0.111145
558,56,-0.155021,-0.155021
558,57,-0.403507,-0.403507
558,58,-0.00622535,-0.00622535
558,59,0.888367,0.0846792
558,60,0.740172,0.180019
558,61,-0.157581,0.922888
558,62,-0.686899,0.228295
558,63,0.208946,0.870158
558,64,-0.421942,-0.421942
558,65,0.055748,0.055748
558,66,0.111863,0.959108
558,67,-0.421895,-0.421895
558,68,-0.242749,-0.242749
558,69,-0.366405,-0.366405
558,70,0.181325,0.89997
558,71,0.172381,0.172381
558,72,-0.589067,0.337219
558,73,0.281566,0.281566
558,74,-0.205311,0.874262
558,75,0.495408,0.463192
558,76,-0.719934,0.197434
558,77,-0.582934,0.34488
558,78,0.401842,0.602142
558,79,-0.373701,0.644641
558,80,-0.432526,-0.432526
558,81,-0.568393,0.363403
558,82,0.192098,0.888727
558,83,-0.015997,-0.015997
558,84,-0.168841,0.912349
558,85,-0.111093,0.959622
558,86,-0.161379,0.919401
558,87,-1.07951,0.0261379
558,88,0.0526763,0.988745
558,89,-1.0102,-1.0102
558,90,0.883581,0.883581
558,91,-0.149544,0.930035
558,92,-0.413455,0.584586
558,93,0.14955,0.14955
558,94,-0.40639,0.595265
558,95,0.532636,0.532636
558,96,0.0800559,0.977579
558,97,0.532769,0.410796
558,98,-0.430921,0.558255
558,99,0.491326,0.46906
558,100,-0.562778,0.370688
559,1,-0.380547,0.634322
559,2,0.0399627,0.992391
559,3,0.229253,0.846294
559,4,-0.0595906,0.986349
559,5,-0.593222,-0.593222
559,6,0.672311,0.242888
559,7,-0.0963134,0.968859
559,8,-0.293936,0.761365
559,9,-0.128845,0.946933
559,10,0.296138,0.758279
559,11,-0.237732,-0.237732
559,12,-0.00525892,-0.00525892
559,13,0.0384725,0.0384725
559,14,0.274954,0.787496
559,15,0.0665481,0.983648
559,16,0.0972115,0.968333
559,17,0.201141,0.878906
559,18,0.233488,0.841127
559,19,0.797707,0.136531
559,20,-0.0732941,0.980752
559,21,0.461285,0.461285
559,22,0.281208,0.778982
559,23,0.026984,0.995089
559,24,-0.218831,0.858735
559,25,0.301101,0.751288
559,26,-0.278886,-0.278886
559,27,0.513393,0.437661
559,28,0.122452,0.122452
559,29,0.258096,0.258096
559,30,0.199055,0.199055
559,31,0.731636,0.731636
559,32,0.463549,0.463549
559,33,-0.525071,0.421385
559,34,0.218843,0.858721
559,35,0.427343,0.563639
559,36,0.406286,0.595421
559,37,-0.249813,0.820642
559,38,0.266809,0.798431
559,39,0.654882,0.261096
559,40,0.25686,0.811536
559,41,0.537854,0.403866
559,42,0.422698,0.570636
559,43,-0.0549674,0.987983
559,44,-0.29446,0.760631
559,45,0.35856,0.667368
559,46,0.218595,0.859012
559,47,-0.31568,-0.31568
559,48,-0.0161837,0.99654
559,49,-0.327991,0.712604
559,50,0.243243,0.243243
559,51,-0.189426,0.891562
559,52,0.291501,0.764764
559,53,-0.37935,0.636128
559,54,0.130423,0.130423
559,55,0.838475,0.110842
559,56,-0.152371,-0.152371
559,57,-0.405367,-0.405367
559,58,-0.00331066,-0.00331066
559,59,0.888718,0.0845142
559,60,0.741052,0.179287
559,61,-0.155594,0.924685
559,62,-0.6897,0.225561
559,63,0.210694,0.868166
559,64,-0.421474,-0.421474
559,65,0.0554585,0.0554585
559,66,0.113671,0.957886
559,67,-0.423103,-0.423103
559,68,-0.239701,-0.239701
559,69,-0.368268,-0.368268
559,70,0.178423,0.90291
559,71,0.176905,0.176905
559,72,-0.589149,0.337118
559,73,0.279817,0.279817
559,74,-0.207507,0.871789
559,75,0.494118,0.465043
559,76,-0.715766,0.201161
559,77,-0.582765,0.345092
559,78,0.400009,0.604913
559,79,-0.375962,0.641235
559,80,-0.435014,-0.435014
559,81,-0.565037,0.367748
559,82,0.191325,0.88955
559,83,-0.0173406,-0.0173406
559,84,-0.168422,0.912752
559,85,-0.111217,0.95954
559,86,-0.164055,0.916903
559,87,-1.07877,0.0262702
559,88,0.0518058,0.989026
559,89,-1.01098,-1.01098
559,90,0.883041,0.883041
559,91,-0.151264,0.928532
559,92,-0.413602,0.584364
559,93,0.149984,0.149984
559,94,-0.404761,0.597727
559,95,0.531348,0.531348
559,96,0.0818773,0.976679
559,97,0.53267,0.410932
559,98,-0.429822,0.559909
559,99,0.491992,0.4681
559,100,-0.559378,0.375133
560,1,-0.383387,0.630036
560,2,0.0426161,0.991711
560,3,0.225558,0.85075
560,4,-0.0630718,0.985034
560,5,-0.590733,-0.590733
560,6,0.676336,0.238802
560,7,-0.0940255,0.970178
560,8,-0.29658,0.757659
560,9,-0.127574,0.947899
560,10,0.299545,0.753486
560,11,-0.235191,-0.235191
560,12,-0.00160942,-0.00160942
560,13,0.0348344,0.0348344
560,14,0.279654,0.781107
560,15,0.0640444,0.984653
560,16,0.100639,0.966283
560,17,0.198295,0.882033
560,18,0.238676,0.834714
560,19,0.801202,0.134168
560,20,-0.0721239,0.981274
560,21,0.462235,0.462235
560,22,0.283603,0.775697
560,23,0.0318412,0.994201
560,24,-0.22033,0.85697
560,25,0.298654,0.754741
560,26,-0.28169,-0.28169
560,27,0.516177,0.433759
560,28,0.125459,0.125459
560,29,0.255737,0.255737
560,30,0.204667,0.204667
560,31,0.727234,0.727234
560,32,0.460178,0.460178
560,33,-0.530152,0.414384
560,34,0.221173,0.855974
560,35,0.424121,0.568492
560,36,0.402426,0.601258
560,37,-0.248825,0.821907
560,38,0.270879,0.792989
560,39,0.653589,0.26248
560,40,0.260535,0.806728
560,41,0.532913,0.4106
560,42,0.419556,0.575375
560,43,-0.052865,0.988683
560,44,-0.29814,0.755466
560,45,0.356462,0.670504
560,46,0.223332,0.853412
560,47,-0.318921,-0.318921
560,48,-0.017212,0.996433
560,49,-0.331883,0.706908
560,50,0.249051,0.249051
560,51,-0.194474,0.88618
560,52,0.295449,0.759246
560,53,-0.375883,0.641355
560,54,0.133825,0.133825
560,55,0.834449,0.1132
560,56,-0.15871,-0.15871
560,57,-0.410704,-0.410704
560,58,-0.00744528,-0.00744528
560,59,0.885254,0.0861528
560,60,0.744014,0.176839
560,61,-0.153598,0.92647
560,62,-0.693271,0.222106
560,63,0.207361,0.871954
560,64,-0.419062,-0.419062
560,65,0.0501266,0.0501266
560,66,0.11133,0.959464
560,67,-0.419902,-0.419902
560,68,-0.241719,-0.241719
560,69,-0.367385,-0.367385
560,70,0.175505,0.90583
560,71,0.172637,0.172637
560,72,-0.586534,0.340372
560,73,0.283236,0.283236
560,74,-0.204671,0.87498
560,75,0.497436,0.460287
560,76,-0.714539,0.202267
560,77,-0.587744,0.338863
560,78,0.401709,0.602343
560,79,-0.37141,0.648089
560,80,-0.431914,-0.431914
560,81,-0.570998,0.360048
560,82,0.194423,0.886234
560,83,-0.015226,-0.015226
560,84,-0.166662,0.914435
560,85,-0.110448,0.960051
560,86,-0.159509,0.921126
560,87,-1.08405,0.0253492
560,88,0.0490074,0.989898
560,89,-1.00737,-1.00737
560,90,0.881364,0.881364
560,91,-0.147099,0.932145
560,92,-0.417869,0.577922
560,93,0.145971,0.145971
560,94,-0.401578,0.60254
560,95,0.534314,0.534314
560,96,0.0785293,0.978319
560,97,0.52975,0.414936
560,98,-0.431677,0.557119
560,99,0.489223,0.472092
560,100,-0.563077,0.370298
561,1,-0.382679,0.631105
561,2,0.0434381,0.991492
561,3,0.229598,0.845875
561,4,-0.0655133,0.984068
561,5,-0.58643,-0.58643
561,6,0.681252,0.233873
561,7,-0.094067,0.970155
561,8,-0.29522,0.759567
561,9,-0.124269,0.950368
561,10,0.298545,0.754895
561,11,-0.230726,-0.230726
561,12,0.000892079,0.000892079
561,13,0.0355526,0.0355526
561,14,0.277629,0.783867
561,15,0.0611745,0.98576
561,16,0.101723,0.965621
561,17,0.197885,0.882481
561,18,0.236264,0.837706
561,19,0.799159,0.135546
561,20,-0.071469,0.981562
561,21,0.464038,0.464038
561,22,0.28551,0.77307
561,23,0.0308583,0.994392
561,24,-0.222327,0.854606
561,25,0.299743,0.753206
561,26,-0.285472,-0.285472
561,27,0.517596,0.431775
561,28,0.124882,0.124882
561,29,0.253892,0.253892
561,30,0.203179,0.203179
561,31,0.730821,0.730821
561,32,0.462569,0.462569
561,33,-0.526857,0.418917
561,34,0.224682,0.851799
561,35,0.426436,0.565005
561,36,0.405914,0.595983
561,37,-0.246497,0.824874
561,38,0.270214,0.793881
561,39,0.650785,0.265497
561,40,0.259334,0.808305
561,41,0.533734,0.409477
561,42,0.420477,0.573986
561,43,-0.0530102,0.988636
561,44,-0.301734,0.750392
561,45,0.355168,0.672436
561,46,0.223148,0.85363
561,47,-0.318359,-0.318359
561,48,-0.0191887,0.996209
561,49,-0.33325,0.704903
561,50,0.245893,0.245893
561,51,-0.195343,0.885242
561,52,0.293433,0.762068
561,53,-0.377821,0.638434
561,54,0.132075,0.132075
561,55,0.832606,0.114292
561,56,-0.159908,-0.159908
561,57,-0.405602,-0.405602
561,58,-0.0109754,-0.0109754
561,59,0.884856,0.0863429
561,60,0.741094,0.179252
561,61,-0.154254,0.925885
561,62,-0.68861,0.226622
561,63,0.207812,0.871444
561,64,-0.419609,-0.419609
561,65,0.0522943,0.0522943
561,66,0.108414,0.961388
561,67,-0.416988,-0.416988
561,68,-0.246088,-0.246088
561,69,-0.363856,-0.363856
561,70,0.181405,0.899889
561,71,0.167286,0.167286
561,72,-0.585281,0.341937
561,73,0.285249,0.285249
561,74,-0.201181,0.878861
561,75,0.49777,0.459808
561,76,-0.719341,0.197961
561,77,-0.584913,0.342397
561,78,0.403628,0.59944
561,79,-0.369352,0.651185
561,80,-0.427659,-0.427659
561,81,-0.571835,0.358973
561,82,0.193369,0.887367
561,83,-0.013241,-0.013241
561,84,-0.16614,0.914932
561,85,-0.110308,0.960144
561,86,-0.159623,0.921022
561,87,-1.07953,0.0261344
561,88,0.0497345,0.989676
561,89,-1.00747,-1.00747
561,90,0.881769,0.881769
561,91,-0.146853,0.932355
561,92,-0.416484,0.580012
561,93,0.146561,0.146561
561,94,-0.405095,0.597222
561,95,0.537279,0.537279
561,96,0.0757011,0.979654
561,97,0.528444,0.416731
561,98,-0.432684,0.555606
561,99,0.48869,0.472862
561,100,-0.565852,0.36669
562,1,-0.3837,0.629563
562,2,0.0437287,0.991414
562,3,0.230597,0.844662
562,4,-0.0630973,0.985024
562,5,-0.58739,-0.58739
562,6,0.678347,0.236778
562,7,-0.0936784,0.970376
562,8,-0.294824,0.760122
562,9,-0.124579,0.950139
562,10,0.297205,0.75678
562,11,-0.233298,-0.233298
562,12,-0.00204314,-0.00204314
562,13,0.0369814,0.0369814
562,14,0.274514,0.788091
562,15,0.0607467,0.985921
562,16,0.0991861,0.96716
562,17,0.198464,0.881849
562,18,0.232838,0.841925
562,19,0.798028,0.136313
562,20,-0.0705568,0.98196
562,21,0.464831,0.464831
562,22,0.284632,0.774281
562,23,0.0275519,0.994993
562,24,-0.2236,0.853091
562,25,0.299984,0.752866
562,26,-0.282728,-0.282728
562,27,0.515829,0.434245
562,28,0.124881,0.124881
562,29,0.254528,0.254528
562,30,0.199935,0.199935
562,31,0.732039,0.732039
562,32,0.462556,0.462556
562,33,-0.524253,0.422517
562,34,0.223874,0.852765
562,35,0.427626,0.563213
562,36,0.404537,0.598065
562,37,-0.24528,0.826418
562,38,0.269035,0.795459
562,39,0.650545,0.265757
562,40,0.257051,0.811287
562,41,0.53538,0.407232
562,42,0.420804,0.573492
562,43,-0.0515629,0.989103
562,44,-0.298464,0.755009
562,45,0.354108,0.674018
562,46,0.220976,0.856208
562,47,-0.316403,-0.316403
562,48,-0.0201052,0.996097
562,49,-0.330092,0.709532
562,50,0.243598,0.243598
562,51,-0.191171,0.889714
562,52,0.292723,0.763059
562,53,-0.37941,0.636037
562,54,0.130338,0.130338
562,55,0.834439,0.113205
562,56,-0.154297,-0.154297
562,57,-0.403013,-0.403013
562,58,-0.00814797,-0.00814797
562,59,0.886399,0.0856085
562,60,0.741486,0.178927
562,61,-0.15334,0.926699
562,62,-0.689526,0.22573
562,63,0.207893,0.871352
562,64,-0.419121,-0.419121
562,65,0.0553163,0.0553163
562,66,0.110295,0.960152
562,67,-0.419788,-0.419788
562,68,-0.246142,-0.246142
562,69,-0.362333,-0.362333
562,70,0.179468,0.901856
562,71,0.170561,0.170561
562,72,-0.585421,0.341762
562,73,0.28395,0.28395
562,74,-0.202139,0.877801
562,75,0.496978,0.460943
562,76,-0.716736,0.200289
562,77,-0.582282,0.3457
562,78,0.404675,0.597857
562,79,-0.372935,0.645794
562,80,-0.430555,-0.430555
562,81,-0.566669,0.365632
562,82,0.19266,0.888127
562,83,-0.0136899,-0.0136899
562,84,-0.16655,0.914542
562,85,-0.108322,0.961447
562,86,-0.161824,0.918988
562,87,-1.07647,0.0266802
562,88,0.0511534,0.989233
562,89,-1.00901,-1.00901
562,90,0.880972,0.880972
562,91,-0.149983,0.929652
562,92,-0.41454,0.582947
562,93,0.150223,0.150223
562,94,-0.404924,0.597481
562,95,0.535449,0.535449
562,96,0.0783192,0.97842
562,97,0.530468,0.413949
562,98,-0.434865,0.55233
562,99,0.489108,0.472257
562,100,-0.563634,0.369572
563,1,-0.385501,0.626845
563,2,0.0427396,0.991679
563,3,0.228922,0.846695
563,4,-0.0618779,0.985493
563,5,-0.588638,-0.588638
563,6,0.676343,0.238796
563,7,-0.0945976,0.969851
563,8,-0.296933,0.757163
563,9,-0.126715,0.948546
563,10,0.29821,0.755367
563,11,-0.233854,-0.233854
563,12,-0.00449396,-0.00449396
563,13,0.0365697,0.0365697
563,14,0.27679,0.785008
563,15,0.0612061,0.985748
563,16,0.0999199,0.966719
563,17,0.198455,0.881858
563,18,0.232824,0.841941
563,19,0.801756,0.133796
563,20,-0.07019,0.982118
563,21,0.463927,0.463927
563,22,0.284175,0.774909
563,23,0.0268564,0.99511
563,24,-0.221256,0.855876
563,25,0.298589,0.754833
563,26,-0.280758,-0.280758
563,27,0.515793,0.434296
563,28,0.124806,0.124806
563,29,0.255296,0.255296
563,30,0.20148,0.20148
563,31,0.731011,0.731011
563,32,0.461669,0.461669
563,33,-0.525997,0.420105
563,34,0.223506,0.853204
563,35,0.425306,0.566706
563,36,0.404062,0.598783
563,37,-0.247103,0.824103
563,38,0.270418,0.793608
563,39,0.652863,0.263259
563,40,0.258073,0.809953
563,41,0.534468,0.408476
563,42,0.420911,0.573331
563,43,-0.0513071,0.989185
563,44,-0.297248,0.75672
563,45,0.355048,0.672614
563,46,0.221286,0.855841
563,47,-0.316778,-0.316778
563,48,-0.0191062,0.996219
563,49,-0.330114,0.7095
563,50,0.244241,0.244241
563,51,-0.192648,0.888139
563,52,0.294593,0.760445
563,53,-0.377645,0.638699
563,54,0.131249,0.131249
563,55,0.836439,0.11203
563,56,-0.155264,-0.155264
563,57,-0.405238,-0.405238
563,58,-0.00677942,-0.00677942
563,59,0.887063,0.0852941
563,60,0.743002,0.177673
563,61,-0.155292,0.924956
563,62,-0.690189,0.225086
563,63,0.206512,0.872912
563,64,-0.419576,-0.419576
563,65,0.0543196,0.0543196
563,66,0.111375,0.959434
563,67,-0.421589,-0.421589
563,68,-0.244181,-0.244181
563,69,-0.364506,-0.364506
563,70,0.177679,0.903658
563,71,0.171902,0.171902
563,72,-0.587188,0.339556
563,73,0.28309,0.28309
563,74,-0.203794,0.875959
563,75,0.497651,0.459979
563,76,-0.716718,0.200305
563,77,-0.584569,0.342829
563,78,0.404102,0.598723
563,79,-0.373285,0.645267
563,80,-0.432376,-0.432376
563,81,-0.569133,0.362448
563,82,0.194324,0.886341
563,83,-0.0145405,-0.0145405
563,84,-0.167397,0.913734
563,85,-0.108659,0.961228
563,86,-0.15973,0.920924
563,87,-1.08135,0.0258152
563,88,0.0511964,0.98922
563,89,-1.00848,-1.00848
563,90,0.881413,0.881413
563,91,-0.148737,0.930734
563,92,-0.415042,0.582189
563,93,0.149313,0.149313
563,94,-0.404026,0.598838
563,95,0.533499,0.533499
563,96,0.0794982,0.977851
563,97,0.532204,0.41157
563,98,-0.433979,0.55366
563,99,0.489526,0.471654
563,100,-0.563883,0.369249
564,1,-0.384588,0.628223
564,2,0.0428725,0.991643
564,3,0.227707,0.848165
564,4,-0.0637031,0.984788
564,5,-0.588065,-0.588065
564,6,0.677599,0.23753
564,7,-0.093753,0.970334
564,8,-0.297649,0.756156
564,9,-0.124867,0.949925
564,10,0.299442,0.753631
564,11,-0.231578,-0.231578
564,12,-0.00225952,-0.00225952
564,13,0.0356072,0.0356072
564,14,0.27849,0.782695
564,15,0.0614209,0.985667
564,16,0.101839,0.965549
564,17,0.197746,0.882633
564,18,0.234851,0.839451
564,19,0.802068,0.133587
564,20,-0.0694018,0.982456
564,21,0.465224,0.465224
564,22,0.285397,0.773227
564,23,0.0286701,0.994797
564,24,-0.221518,0.855566
564,25,0.297902,0.755801
564,26,-0.283307,-0.283307
564,27,0.51737,0.43209
564,28,0.12499,0.12499
564,29,0.254266,0.254266
564,30,0.202204,0.202204
564,31,0.730559,0.730559
564,32,0.461533,0.461533
564,33,-0.526916,0.418837
564,34,0.224496,0.852022
564,35,0.423912,0.568807
564,36,0.405358,0.596825
564,37,-0.246421,0.82497
564,38,0.270371,0.793671
564,39,0.651671,0.264541
564,40,0.259966,0.807475
564,41,0.534686,0.408178
564,42,0.420346,0.574183
564,43,-0.051726,0.989051
564,44,-0.299215,0.753952
564,45,0.355334,0.672187
564,46,0.221784,0.85525
564,47,-0.318529,-0.318529
564,48,-0.0199752,0.996113
564,49,-0.332161,0.7065
564,50,0.244319,0.244319
564,51,-0.194428,0.886229
564,52,0.294431,0.760672
564,53,-0.376221,0.640845
564,54,0.132798,0.132798
564,55,0.835743,0.112438
564,56,-0.157073,-0.157073
564,57,-0.406535,-0.406535
564,58,-0.00789919,-0.00789919
564,59,0.885752,0.0859157
564,60,0.743261,0.17746
564,61,-0.154504,0.925662
564,62,-0.689698,0.225563
564,63,0.206823,0.872562
564,64,-0.419247,-0.419247
564,65,0.0532943,0.0532943
564,66,0.109248,0.960842
564,67,-0.419404,-0.419404
564,68,-0.244595,-0.244595
564,69,-0.364303,-0.364303
564,70,0.178608,0.902724
564,71,0.17071,0.17071
564,72,-0.586525,0.340383
564,73,0.283689,0.283689
564,74,-0.202967,0.876881
564,75,0.498063,0.45939
564,76,-0.716161,0.200806
564,77,-0.585564,0.341584
564,78,0.40408,0.598756
564,79,-0.371543,0.647889
564,80,-0.429953,-0.429953
564,81,-0.570348,0.360884
564,82,0.194943,0.885673
564,83,-0.0131811,-0.0131811
564,84,-0.165523,0.915517
564,85,-0.108301,0.961461
564,86,-0.159152,0.921454
564,87,-1.0824,0.0256334
564,88,0.0492864,0.989813
564,89,-1.00764,-1.00764
564,90,0.880465,0.880465
564,91,-0.147115,0.932131
564,92,-0.415899,0.580895
564,93,0.146613,0.146613
564,94,-0.403669,0.599378
564,95,0.535003,0.535003
564,96,0.0775426,0.97879
564,97,0.529951,0.414659
564,98,-0.432761,0.555491
564,99,0.488673,0.472886
564,100,-0.565156,0.367593
565,1,-0.382919,0.630742
565,2,0.0417048,0.991949
565,3,0.229885,0.845527
565,4,-0.0624483,0.985275
565,5,-0.588896,-0.588896
565,6,0.677854,0.237273
565,7,-0.0941556,0.970104
565,8,-0.295317,0.759431
565,9,-0.124898,0.949902
565,10,0.298059,0.75558
565,11,-0.232107,-0.232107
565,12,-0.00283513,-0.00283513
565,13,0.0376897,0.0376897
565,14,0.275789,0.786365
565,15,0.0615367,0.985623
565,16,0.100462,0.96639
565,17,0.198778,0.881505
565,18,0.233754,0.8408
565,19,0.798715,0.135847
565,20,-0.0713852,0.981599
565,21,0.464281,0.464281
565,22,0.284124,0.774981
565,23,0.0273861,0.995021
565,24,-0.221127,0.856029
565,25,0.300384,0.752302
565,26,-0.28254,-0.28254
565,27,0.516006,0.433997
565,28,0.123576,0.123576
565,29,0.255819,0.255819
565,30,0.200102,0.200102
565,31,0.732855,0.732855
565,32,0.46295,0.46295
565,33,-0.524346,0.422388
