t,unit,input,output
501,41,-2.05153,-2.05153
501,42,-2.6505,0.106919
501,43,8.29899,8.29899
501,44,5.6187,5.6187
501,45,5.55222,5.55222
501,46,3.99784,3.99784
501,47,-5.50135,-5.50135
501,48,3.12094,3.12094
501,49,5.64014,5.64014
501,50,5.17781,-0.0325831
501,51,-5.1718,-5.1718
501,52,1.21734,1.21734
501,53,-4.63997,-4.63997
501,54,6.01648,6.01648
501,55,5.82329,5.82329
501,56,4.0929,0.022376
501,57,-4.83841,-4.83841
501,58,3.21666,3.21666
501,59,9.03662,9.03662
501,60,-0.104152,-0.104152
501,61,0.332848,0.332848
501,62,-10.6746,-10.6746
501,63,2.31789,2.31789
501,64,2.94302,2.94302
501,65,-1.73935,-0.133662
501,66,-12.5358,0.0252318
501,67,8.36621,0.0347355
501,68,9.90715,9.90715
501,69,-1.113,-1.113
501,70,4.94209,4.94209
501,71,-2.60262,-2.60262
501,72,0.853001,0.853001
501,73,2.80476,2.80476
501,74,4.63953,4.63953
501,75,0.914031,0.914031
501,76,-3.47075,-3.47075
501,77,-1.10042,-0.0897522
501,78,2.56923,0.120974
501,79,1.4536,1.4536
501,80,9.55666,9.55666
501,81,1.95242,-0.0242778
501,82,5.42283,5.42283
501,83,8.18079,8.18079
501,84,-0.245667,-0.245667
501,85,4.22287,0.0485692
501,86,11.2407,11.2407
501,87,-5.98464,-5.98464
501,88,-8.65509,-8.65509
501,89,0.709216,0.709216
501,90,2.49953,2.49953
501,91,-12.2359,0.0175624
501,92,5.3324,5.3324
501,93,-7.97617,-7.97617
501,94,-6.73234,-6.73234
501,95,-11.7881,-11.7881
501,96,12.0466,12.0466
501,97,0.0057981,0.0057981
501,98,-8.85448,-8.85448
501,99,7.93459,7.93459
501,100,-1.01581,-0.0155566
502,1,15.259,15.259
502,2,3.0833,3.0833
502,3,16.2754,16.2754
502,4,12.6957,0.020482
502,5,-2.31518,-2.31518
502,6,-7,-7
502,7,17.053,17.053
502,8,11.5683,11.5683
502,9,18.4756,18.4756
502,10,-7.83428,-7.83428
502,11,15.8295,15.8295
502,12,2.92843,2.92843
502,13,7.50672,7.50672
502,14,21.4656,21.4656
502,15,-16.6931,0.0156644
502,16,8.39586,8.39586
502,17,-10.585,-10.585
502,18,-15.5276,-15.5276
502,19,-12.971,0.00223638
502,20,5.06761,5.06761
502,21,17.6557,-0.0159155
502,22,-11.3762,-11.3762
502,23,17.8279,17.8279
502,24,11.8355,11.8355
502,25,17.6963,17.6963
502,26,-20.6561,-20.6561
502,27,17.3686,17.3686
502,28,9.43667,9.43667
502,29,-7.82423,-0.0213399
502,30,-0.34766,-0.34766
502,31,17.5801,-0.0175366
502,32,5.81119,5.81119
502,33,3.03632,3.03632
502,34,-11.2013,-11.2013
502,35,13.7089,13.7089
502,36,-11.0769,-0.00687094
502,37,14.614,0.0203997
502,38,9.69518,9.69518
502,39,2.93265,2.93265
502,40,-7.3501,-7.3501
502,41,5.50645,5.50645
502,42,6.0643,0.0105311
502,43,17.2866,17.2866
502,44,-2.96198,-2.96198
502,45,-2.59019,-2.59019
502,46,12.1898,12.1898
502,47,1.82332,1.82332
502,48,10.6818,10.6818
502,49,-2.35455,-2.35455
502,50,-3.20412,-0.0594272
502,51,-13.7085,-13.7085
502,52,8.60625,8.60625
502,53,-12.2577,-12.2577
502,54,14.7343,14.7343
502,55,15.1146,15.1146
502,56,12.4608,0.0253511
502,57,3.47782,3.47782
502,58,11.7428,11.7428
502,59,16.9545,16.9545
502,60,-7.87436,-7.87436
502,61,7.17483,7.17483
502,62,-18.5024,-18.5024
502,63,9.9344,9.9344
502,64,11.6504,11.6504
502,65,-10.5294,0.0301012
502,66,-20.1029,0.00502832
502,67,0.22696,0.917396
502,68,18.7885,18.7885
502,69,-8.3119,-8.3119
502,70,14.2816,14.2816
502,71,5.55471,5.55471
502,72,9.60845,9.60845
502,73,10.7417,10.7417
502,74,11.6656,11.6656
502,75,10.2736,10.2736
502,76,-11.8794,-11.8794
502,77,7.10725,-0.014806
502,78,-5.76995,-0.0364895
502,79,-6.3192,-6.3192
502,80,17.3479,17.3479
502,81,-6.4086,0.0476358
502,82,14.3462,14.3462
502,83,17.102,17.102
502,84,-8.07038,-8.07038
502,85,-3.72932,-0.0641439
502,86,18.4355,18.4355
502,87,-14.8767,-14.8767
502,88,-17.3392,-17.3392
502,89,7.90328,7.90328
502,90,-6.26993,-6.26993
502,91,-20.2235,0.0101666
502,92,-3.24178,-3.24178
502,93,0.953104,0.953104
502,94,1.59254,1.59254
502,95,-19.2473,-19.2473
502,96,20.4254,20.4254
502,97,-8.34295,-8.34295
502,98,-16.8638,-16.8638
502,99,15.9653,15.9653
502,100,-8.82475,0.018871
503,1,-1.95152,-1.95152
503,2,-14.1954,-14.1954
503,3,-1.1512,-1.1512
503,4,-5.16425,-0.0304132
503,5,15.2078,15.2078
503,6,12.3442,12.3442
503,7,-0.780818,-0.780818
503,8,-5.03322,-5.03322
503,9,-0.0160232,-0.0160232
503,10,10.9214,10.9214
503,11,-2.62509,-2.62509
503,12,-14.6572,-14.6572
503,13,-9.1422,-9.1422
503,14,5.22027,5.22027
503,15,-0.366938,0.792779
503,16,-10.0088,-10.0088
503,17,7.36422,7.36422
503,18,2.38207,2.38207
503,19,6.13472,0.0213107
503,20,-11.2578,-11.2578
503,21,0.112336,0.979371
503,22,6.43982,6.43982
503,23,0.95951,0.95951
503,24,-6.38329,-6.38329
503,25,0.264332,0.264332
503,26,-4.90453,-4.90453
503,27,-0.399735,-0.399735
503,28,-7.51803,-7.51803
503,29,9.77184,-0.0214002
503,30,-18.3055,-18.3055
503,31,-0.670188,0.408672
503,32,-12.117,-12.117
503,33,-13.2303,-13.2303
503,34,7.45882,7.45882
503,35,-4.04551,-4.04551
503,36,6.68502,0.039796
503,37,-2.30011,0.111988
503,38,-7.97628,-7.97628
503,39,-13.931,-13.931
503,40,9.64379,9.64379
503,41,-11.0739,-11.0739
503,42,-12.3295,0.0222025
503,43,-1.49122,-1.49122
503,44,15.2404,15.2404
503,45,14.9145,14.9145
503,46,-5.3786,-5.3786
503,47,-14.3952,-14.3952
503,48,-5.84915,-5.84915
503,49,14.857,14.857
503,50,14.6729,0.0185731
503,51,4.41158,4.41158
503,52,-7.67768,-7.67768
503,53,4.39042,4.39042
503,54,-3.67372,-3.67372
503,55,-4.20668,-4.20668
503,56,-5.3911,-0.0556215
503,57,-14.2727,-14.2727
503,58,-6.33471,-6.33471
503,59,-0.0659785,-0.0659785
503,60,9.02549,9.02549
503,61,-8.2187,-8.2187
503,62,-1.58038,-1.58038
503,63,-6.71244,-6.71244
503,64,-6.68395,-6.68395
503,65,8.01375,0.00171488
503,66,-3.54895,-0.0886329
503,67,17.702,-0.0144822
503,68,0.141815,0.141815
503,69,7.617,7.617
503,70,-5.11709,-5.11709
503,71,-11.9511,-11.9511
503,72,-8.94371,-8.94371
503,73,-6.39189,-6.39189
503,74,-4.0041,-4.0041
503,75,-9.17875,-9.17875
503,76,6.05261,6.05261
503,77,-10.4655,0.0302363
503,78,12.0447,0.00370305
503,79,10.5735,10.5735
503,80,0.42605,0.42605
503,81,11.4265,-0.0271178
503,82,-4.41471,-4.41471
503,83,-1.65314,-1.65314
503,84,8.91545,8.91545
503,85,13.4412,-0.0232788
503,86,2.43968,2.43968
503,87,3.78947,3.78947
503,88,1.07008,1.07008
503,89,-8.04914,-8.04914
503,90,12.2313,12.2313
503,91,-2.97618,0.00799523
503,92,14.9372,14.9372
503,93,-17.7905,-17.7905
503,94,-16.1621,-16.1621
503,95,-2.8207,-2.8207
503,96,2.55434,2.55434
503,97,9.46739,9.46739
503,98,0.417444,0.417444
503,99,-1.37948,-1.37948
503,100,8.13645,0.0162615
504,1,7.57466,7.57466
504,2,-4.55151,-4.55151
504,3,8.89255,8.89255
504,4,5.74071,-0.0403354
504,5,5.03778,5.03778
504,6,-1.78982,-1.78982
504,7,10.0803,10.0803
504,8,3.20362,3.20362
504,9,12.2435,12.2435
504,10,-1.93575,-1.93575
504,11,9.57862,9.57862
504,12,-4.34964,-4.34964
504,13,-0.844234,-0.844234
504,14,12.7362,12.7362
504,15,-7.98206,-0.00224682
504,16,2.03221,2.03221
504,17,-3.68211,-3.68211
504,18,-8.67372,-8.67372
504,19,-7.48269,-0.0424766
504,20,-3.64897,-3.64897
504,21,10.3483,0.0273327
504,22,-4.39643,-4.39643
504,23,9.84548,9.84548
504,24,5.27689,5.27689
504,25,10.4005,10.4005
504,26,-11.2558,-11.2558
504,27,10.4193,10.4193
504,28,1.5268,1.5268
504,29,-0.549253,0.572608
504,30,-7.2526,-7.2526
504,31,11.0271,-0.00245665
504,32,-1.1456,-1.1456
504,33,-5.74835,-5.74835
504,34,-5.25862,-5.25862
504,35,6.69421,6.69421
504,36,-4.06503,0.0158858
504,37,6.56386,0.0475216
504,38,2.64673,2.64673
504,39,-5.12386,-5.12386
504,40,0.622339,0.622339
504,41,-2.89849,-2.89849
504,42,-0.196968,0.937393
504,43,11.3938,11.3938
504,44,3.61198,3.61198
504,45,4.75351,4.75351
504,46,4.88945,4.88945
504,47,-6.95157,-6.95157
504,48,2.28658,2.28658
504,49,5.30552,5.30552
504,50,3.73074,-0.0638693
504,51,-7.07403,-7.07403
504,52,-0.135557,-0.135557
504,53,-3.90185,-3.90185
504,54,8.45372,8.45372
504,55,9.89032,9.89032
504,56,5.46811,-0.0579202
504,57,-3.53332,-3.53332
504,58,5.04985,5.04985
504,59,9.1684,9.1684
504,60,0.16661,0.16661
504,61,-2.60659,-2.60659
504,62,-10.4864,-10.4864
504,63,1.5754,1.5754
504,64,5.34197,5.34197
504,65,-4.3203,0.062245
504,66,-11.6683,-0.0235558
504,67,7.5714,-0.040988
504,68,12.793,12.793
504,69,0.809487,0.809487
504,70,9.1253,9.1253
504,71,-1.77132,-1.77132
504,72,3.41568,3.41568
504,73,3.02488,3.02488
504,74,2.2252,2.2252
504,75,5.13061,5.13061
504,76,-4.97344,-4.97344
504,77,-0.238582,0.908964
504,78,1.16189,-0.133404
504,79,1.7124,1.7124
504,80,9.34677,9.34677
504,81,0.522384,0.607835
504,82,8.50368,8.50368
504,83,11.2034,11.2034
504,84,-0.0936687,-0.0936687
504,85,4.01413,0.00351894
504,86,9.34065,9.34065
504,87,-8.9161,-8.9161
504,88,-11.0577,-11.0577
504,89,-1.20296,-1.20296
504,90,-0.0748018,-0.0748018
504,91,-12.5606,0.0248839
504,92,3.36349,3.36349
504,93,-4.94958,-4.94958
504,94,-5.414,-5.414
504,95,-10.6263,-10.6263
504,96,13.4865,13.4865
504,97,-1.34584,-1.34584
504,98,-9.1939,-9.1939
504,99,8.35478,8.35478
504,100,-0.82247,0.204832
505,1,10.3214,10.3214
505,2,-2.0007,-2.0007
505,3,11.5734,11.5734
505,4,7.5746,-0.0408746
505,5,2.67158,2.67158
505,6,-1.93165,-1.93165
505,7,12.004,12.004
505,8,6.64992,6.64992
505,9,13.2972,13.2972
505,10,-2.68482,-2.68482
505,11,10.7504,10.7504
505,12,-2.23328,-2.23328
505,13,2.46446,2.46446
505,14,16.7154,16.7154
505,15,-11.7227,-0.0207738
505,16,3.54121,3.54121
505,17,-5.24858,-5.24858
505,18,-10.3009,-10.3009
505,19,-7.73546,-0.030395
505,20,0.0984145,0.0984145
505,21,12.6188,0.0234882
505,22,-6.38732,-6.38732
505,23,12.9203,12.9203
505,24,6.57208,6.57208
505,25,12.8964,12.8964
505,26,-15.6698,-15.6698
505,27,12.4603,12.4603
505,28,4.29647,4.29647
505,29,-2.63985,0.109127
505,30,-5.69332,-5.69332
505,31,12.2384,0.0177103
505,32,0.604257,0.604257
505,33,-1.76552,-1.76552
505,34,-6.36741,-6.36741
505,35,8.9223,8.9223
505,36,-6.27411,0.0384861
505,37,9.66008,-0.0288713
505,38,5.14194,5.14194
505,39,-1.87822,-1.87822
505,40,-2.17465,-2.17465
505,41,0.756649,0.756649
505,42,1.15748,-0.130573
505,43,12.1364,12.1364
505,44,2.25649,2.25649
505,45,2.3247,2.3247
505,46,7.09249,7.09249
505,47,-2.8471,-2.8471
505,48,5.96591,5.96591
505,49,2.67489,2.67489
505,50,1.93276,-0.0345324
505,51,-8.78585,-8.78585
505,52,3.72807,3.72807
505,53,-7.21982,-7.21982
505,54,9.77482,9.77482
505,55,10.1079,10.1079
505,56,7.39558,-0.0407455
505,57,-1.30573,-1.30573
505,58,6.89837,6.89837
505,59,12.5566,12.5566
505,60,-2.98388,-2.98388
505,61,2.32482,2.32482
505,62,-13.524,-13.524
505,63,4.9458,4.9458
505,64,6.81956,6.81956
505,65,-5.20366,-0.0365215
505,66,-15.3249,-0.0177074
505,67,5.07135,-0.0139526
505,68,14.0397,14.0397
505,69,-3.58399,-3.58399
505,70,9.05164,9.05164
505,71,0.632294,0.632294
505,72,4.25368,4.25368
505,73,5.97813,5.97813
505,74,6.85453,6.85453
505,75,4.90029,4.90029
505,76,-6.57736,-6.57736
505,77,2.07945,0.0378128
505,78,-0.72328,0.336189
505,79,-1.43332,-1.43332
505,80,12.3542,12.3542
505,81,-1.38218,-0.214699
505,82,9.19095,9.19095
505,83,11.9365,11.9365
505,84,-2.92409,-2.92409
505,85,1.09792,-0.0877859
505,86,13.595,13.595
505,87,-10.037,-10.037
505,88,-12.3844,-12.3844
505,89,3.14294,3.14294
505,90,-1.05687,-1.05687
505,91,-15.1939,-0.0119885
505,92,1.8845,1.8845
505,93,-4.10714,-4.10714
505,94,-3.19269,-3.19269
505,95,-14.0241,-14.0241
505,96,15.3073,15.3073
505,97,-3.40664,-3.40664
505,98,-11.7304,-11.7304
505,99,10.6634,10.6634
505,100,-3.73962,-0.0621174
506,1,10.4541,10.4541
506,2,-1.74165,-1.74165
506,3,11.3921,11.3921
506,4,7.62363,-0.0386431
506,5,2.60913,2.60913
506,6,-1.3998,-1.3998
506,7,11.9768,11.9768
506,8,7.00942,7.00942
506,9,13.1357,13.1357
506,10,-2.44124,-2.44124
506,11,10.5274,10.5274
506,12,-2.03164,-2.03164
506,13,2.90488,2.90488
506,14,17.0423,17.0423
506,15,-12.2335,0.0174204
506,16,3.16741,3.16741
506,17,-5.44156,-5.44156
506,18,-10.4068,-10.4068
506,19,-7.42141,-0.0415901
506,20,0.600881,0.600881
506,21,12.7352,0.0184776
506,22,-6.3411,-6.3411
506,23,13.1906,13.1906
506,24,6.58228,6.58228
506,25,12.8546,12.8546
506,26,-16.3823,-16.3823
506,27,12.4237,12.4237
506,28,4.70982,4.70982
506,29,-2.89902,0.0342519
506,30,-5.48291,-5.48291
506,31,12.3076,0.0212799
506,32,0.657872,0.657872
506,33,-1.38003,-1.38003
506,34,-5.88837,-5.88837
506,35,8.71567,8.71567
506,36,-6.10781,0.0173161
506,37,9.86515,-0.0132639
506,38,4.79963,4.79963
506,39,-1.72639,-1.72639
506,40,-2.59739,-2.59739
506,41,0.963533,0.963533
506,42,0.806089,0.225953
506,43,11.8409,11.8409
506,44,2.2638,2.2638
506,45,2.31392,2.31392
506,46,7.22237,7.22237
506,47,-2.57481,-2.57481
506,48,6.17398,6.17398
506,49,2.46222,2.46222
506,50,1.84737,-0.0794885
506,51,-8.55735,-8.55735
506,52,4.1607,4.1607
506,53,-7.64621,-7.64621
506,54,9.48324,9.48324
506,55,9.49105,9.49105
506,56,7.44135,-0.0420519
506,57,-1.4718,-1.4718
506,58,6.65888,6.65888
506,59,12.3074,12.3074
506,60,-3.20052,-3.20052
506,61,3.06377,3.06377
506,62,-13.7906,-13.7906
506,63,5.3236,5.3236
506,64,6.46079,6.46079
506,65,-5.14245,-0.0267853
506,66,-15.5587,-0.0201113
506,67,5.1073,-0.0206132
506,68,13.483,13.483
506,69,-4.05113,-4.05113
506,70,8.63075,8.63075
506,71,0.684306,0.684306
506,72,4.2372,4.2372
506,73,6.02193,6.02193
506,74,7.45328,7.45328
506,75,4.58043,4.58043
506,76,-6.75603,-6.75603
506,77,2.14881,0.0667555
506,78,-0.743992,0.308185
506,79,-1.66056,-1.66056
506,80,12.6015,12.6015
506,81,-1.36603,-0.212683
506,82,8.9466,8.9466
506,83,11.6763,11.6763
506,84,-3.35297,-3.35297
506,85,1.06111,-0.057235
506,86,14.1446,14.1446
506,87,-9.51623,-9.51623
506,88,-12.1022,-12.1022
506,89,3.56119,3.56119
506,90,-0.949827,-0.949827
506,91,-15.4112,-0.0198562
506,92,1.97709,1.97709
506,93,-4.41716,-4.41716
506,94,-3.39855,-3.39855
506,95,-14.684,-14.684
506,96,15.3832,15.3832
506,97,-3.33571,-3.33571
506,98,-12.0201,-12.0201
506,99,11.062,11.062
506,100,-4.06618,0.0161589
507,1,11.0559,11.0559
507,2,-1.13761,-1.13761
507,3,11.9711,11.9711
507,4,8.22698,0.0253103
507,5,2.0184,2.0184
507,6,-1.94779,-1.94779
507,7,12.5858,12.5858
507,8,7.6103,7.6103
507,9,13.7571,13.7571
507,10,-3.01739,-3.01739
507,11,11.1261,11.1261
507,12,-1.42004,-1.42004
507,13,3.52469,3.52469
507,14,17.6347,17.6347
507,15,-12.8365,0.0121859
507,16,3.69614,3.69614
507,17,-6.08139,-6.08139
507,18,-11.0449,-11.0449
507,19,-8.01006,0.00125534
507,20,1.21093,1.21093
507,21,13.3206,-0.0202007
507,22,-6.92601,-6.92601
507,23,13.7833,13.7833
507,24,7.2294,7.2294
507,25,13.4191,13.4191
507,26,-17.0399,-17.0399
507,27,12.9675,12.9675
507,28,5.34993,5.34993
507,29,-3.48323,-0.0912568
507,30,-4.84689,-4.84689
507,31,12.9552,0.00344764
507,32,1.28421,1.28421
507,33,-0.793647,-0.793647
507,34,-6.41552,-6.41552
507,35,9.26981,9.26981
507,36,-6.64882,0.0427371
507,37,10.506,0.0302923
507,38,5.30735,5.30735
507,39,-1.13076,-1.13076
507,40,-3.23317,-3.23317
507,41,1.56286,1.56286
507,42,1.3847,-0.21496
507,43,12.4478,12.4478
507,44,1.64078,1.64078
507,45,1.73246,1.73246
507,46,7.83509,7.83509
507,47,-1.99374,-1.99374
507,48,6.73962,6.73962
507,49,1.86523,1.86523
507,50,1.26276,-0.185245
507,51,-9.14261,-9.14261
507,52,4.78091,4.78091
507,53,-8.27102,-8.27102
507,54,10.0616,10.0616
507,55,10.0669,10.0669
507,56,8.0142,0.00177104
507,57,-0.941209,-0.941209
507,58,7.19303,7.19303
507,59,12.8152,12.8152
507,60,-3.78591,-3.78591
507,61,3.67985,3.67985
507,62,-14.4104,-14.4104
507,63,5.95827,5.95827
507,64,6.98451,6.98451
507,65,-5.79254,-0.0333332
507,66,-16.1426,0.00854133
507,67,4.53814,0.069638
507,68,14.0113,14.0113
507,69,-4.61541,-4.61541
507,70,9.2117,9.2117
507,71,1.23541,1.23541
507,72,4.86771,4.86771
507,73,6.55878,6.55878
507,74,8.0699,8.0699
507,75,5.18094,5.18094
507,76,-7.38758,-7.38758
507,77,2.73872,0.085043
507,78,-1.33677,-0.207491
507,79,-2.24415,-2.24415
507,80,13.2429,13.2429
507,81,-1.95625,-0.022296
507,82,9.54828,9.54828
507,83,12.2897,12.2897
507,84,-3.96098,-3.96098
507,85,0.468727,0.675819
507,86,14.729,14.729
507,87,-10.0803,-10.0803
507,88,-12.6478,-12.6478
507,89,4.18784,4.18784
507,90,-1.55435,-1.55435
507,91,-16.0184,0.00114918
507,92,1.36137,1.36137
507,93,-3.85895,-3.85895
507,94,-2.83372,-2.83372
507,95,-15.3624,-15.3624
507,96,15.9618,15.9618
507,97,-3.8966,-3.8966
507,98,-12.6362,-12.6362
507,99,11.705,11.705
507,100,-4.71096,0.0532635
508,1,10.0243,10.0243
508,2,-2.17553,-2.17553
508,3,10.9381,10.9381
508,4,7.16152,-0.0215984
508,5,3.05535,3.05535
508,6,-0.769969,-0.769969
508,7,11.5297,11.5297
508,8,6.63275,6.63275
508,9,12.6592,12.6592
508,10,-1.89768,-1.89768
508,11,10.0164,10.0164
508,12,-2.46371,-2.46371
508,13,2.55387,2.55387
508,14,16.6917,16.6917
508,15,-11.8842,-0.0095306
508,16,2.58287,2.58287
508,17,-5.02477,-5.02477
508,18,-9.98565,-9.98565
508,19,-6.85987,0.0197747
508,20,0.262135,0.262135
508,21,12.2779,0.0198672
508,22,-5.86787,-5.86787
508,23,12.7874,12.7874
508,24,6.14901,6.14901
508,25,12.3813,12.3813
508,26,-16.1178,-16.1178
508,27,11.8998,11.8998
508,28,4.36072,4.36072
508,29,-2.41702,0.127245
508,30,-5.90712,-5.90712
508,31,11.8714,-0.0105429
508,32,0.246257,0.246257
508,33,-1.74419,-1.74419
508,34,-5.30304,-5.30304
508,35,8.22899,8.22899
508,36,-5.58361,-0.0550526
508,37,9.52563,-0.0333079
508,38,4.24415,4.24415
508,39,-2.13061,-2.13061
508,40,-2.23899,-2.23899
508,41,0.587924,0.587924
508,42,0.277507,0.878052
508,43,11.3323,11.3323
508,44,2.72167,2.72167
508,45,2.75932,2.75932
508,46,6.80046,6.80046
508,47,-2.94389,-2.94389
508,48,5.76832,5.76832
508,49,2.88152,2.88152
508,50,2.32863,0.117357
508,51,-8.04411,-8.04411
508,52,3.81102,3.81102
508,53,-7.30335,-7.30335
508,54,8.93313,8.93313
508,55,8.89375,8.89375
508,56,6.92922,0.0101311
508,57,-2.00825,-2.00825
508,58,6.10383,6.10383
508,59,11.8034,11.8034
508,60,-2.82083,-2.82083
508,61,2.80945,2.80945
508,62,-13.4226,-13.4226
508,63,4.96964,4.96964
508,64,5.87519,5.87519
508,65,-4.68846,0.0563363
508,66,-15.192,-0.0118851
508,67,5.57952,-0.0552786
508,68,12.8835,12.8835
508,69,-3.65485,-3.65485
508,70,8.00578,8.00578
508,71,0.190838,0.190838
508,72,3.7602,3.7602
508,73,5.55649,5.55649
508,74,7.14176,7.14176
508,75,4.00556,4.00556
508,76,-6.32514,-6.32514
508,77,1.69582,-0.15329
508,78,-0.280503,0.875507
508,79,-1.24619,-1.24619
508,80,12.2754,12.2754
508,81,-0.892163,0.118572
508,82,8.42278,8.42278
508,83,11.1727,11.1727
508,84,-2.96178,-2.96178
508,85,1.48138,-0.214506
508,86,13.8078,13.8078
508,87,-8.97121,-8.97121
508,88,-11.5405,-11.5405
508,89,3.27079,3.27079
508,90,-0.444246,-0.444246
508,91,-14.9783,0.00144467
508,92,2.43524,2.43524
508,93,-4.99063,-4.99063
508,94,-3.89402,-3.89402
508,95,-14.396,-14.396
508,96,14.8949,14.8949
508,97,-2.8329,-2.8329
508,98,-11.6031,-11.6031
508,99,10.7143,10.7143
508,100,-3.72185,-0.0655796
509,1,11.9801,11.9801
509,2,-0.217111,-0.217111
509,3,12.8811,12.8811
509,4,9.17134,-0.017793
509,5,1.09994,1.09994
509,6,-2.95523,-2.95523
509,7,13.5318,13.5318
509,8,8.45861,8.45861
509,9,14.7191,14.7191
509,10,-3.96002,-3.96002
509,11,12.1013,12.1013
509,12,-0.499895,-0.499895
509,13,4.39489,4.39489
509,14,18.4851,18.4851
509,15,-13.6948,-0.019023
509,16,4.65626,4.65626
509,17,-7.02828,-7.02828
509,18,-11.9812,-11.9812
509,19,-9.01588,-0.00176009
509,20,2.0625,2.0625
509,21,14.2381,0.0152087
509,22,-7.85511,-7.85511
509,23,14.6606,14.6606
509,24,8.1899,8.1899
509,25,14.3173,14.3173
509,26,-17.8879,-17.8879
509,27,13.8793,13.8793
509,28,6.23773,6.23773
509,29,-4.42335,0.0698851
509,30,-3.91843,-3.91843
509,31,13.9266,-0.00522078
509,32,2.21212,2.21212
509,33,0.0448632,0.0448632
509,34,-7.3546,-7.3546
509,35,10.1668,10.1668
