t,unit,input,output
500,71,-0.213476,0.926705
500,72,0.284986,0.284986
500,73,-0.029801,-0.029801
500,74,1.01411,-0.0139055
500,75,0.237915,0.909457
500,76,-1.06986,-1.06986
500,77,-0.236844,-0.236844
500,78,-0.179948,-0.179948
500,79,-0.626606,0.468336
500,80,-0.872667,-0.872667
500,81,0.201238,0.201238
500,82,0.752528,0.752528
500,83,-0.25583,0.895765
500,84,0.49104,0.49104
500,85,-1.31446,-1.31446
500,86,-0.408018,-0.408018
500,87,0.310141,0.849121
500,88,0.121189,0.121189
500,89,-0.619872,0.477524
500,90,-0.223642,-0.223642
500,91,0.0055458,0.0055458
500,92,0.190608,0.190608
500,93,0.073783,0.073783
500,94,0.250257,0.250257
500,95,0.477123,0.665422
500,96,-0.475409,0.667552
500,97,0.384102,0.774384
500,98,-0.369824,-0.369824
500,99,0.0552316,0.0552316
500,100,0.21634,0.21634
501,1,-0.271048,0.883458
501,2,0.225817,0.225817
501,3,0.596833,0.596833
501,4,0.390008,0.390008
501,5,0.142082,0.142082
501,6,0.459839,0.459839
501,7,0.620683,0.620683
501,8,-0.132119,0.971533
501,9,0.409892,0.745662
501,10,0.915913,0.915913
501,11,0.34884,0.34884
501,12,1.31251,1.31251
501,13,-0.263108,-0.263108
501,14,0.0668021,0.992676
501,15,-0.35832,-0.35832
501,16,-0.566988,0.549018
501,17,0.295977,0.295977
501,18,-0.0656555,-0.0656555
501,19,-0.0514926,-0.0514926
501,20,0.292002,0.292002
501,21,0.248167,0.901728
501,22,-0.0311123,-0.0311123
501,23,-0.76086,0.285559
501,24,0.048366,0.996156
501,25,0.264992,0.264992
501,26,0.405582,0.405582
501,27,0.708635,0.708635
501,28,-0.153524,-0.153524
501,29,0.0299711,0.0299711
501,30,-0.323511,-0.323511
501,31,0.167645,0.167645
501,32,-0.126988,-0.126988
501,33,0.511078,0.511078
501,34,-0.112735,-0.112735
501,35,0.153789,0.153789
501,36,0.416905,0.416905
501,37,0.156727,0.156727
501,38,-0.102942,-0.102942
501,39,0.285379,0.285379
501,40,0.860257,0.157275
501,41,0.591251,0.591251
501,42,-0.38109,0.777655
501,43,-0.551596,-0.551596
501,44,0.258946,0.258946
501,45,0.459857,0.459857
501,46,-0.00862111,0.999878
501,47,0.294231,0.294231
501,48,0.324506,0.835563
501,49,-0.338184,-0.338184
501,50,-0.561711,-0.561711
501,51,-0.0672973,0.992567
501,52,-0.512987,-0.512987
501,53,0.485291,0.485291
501,54,-0.041406,0.997182
501,55,-0.120379,0.976333
501,56,-0.14379,-0.14379
501,57,-0.456699,-0.456699
501,58,-0.661863,-0.661863
501,59,-0.43168,-0.43168
501,60,-0.180006,0.947546
501,61,-0.659652,-0.659652
501,62,0.630101,0.463561
501,63,0.240967,0.240967
501,64,-0.509828,-0.509828
501,65,-0.468004,-0.468004
501,66,0.140521,0.140521
501,67,-1.03301,-0.0318975
501,68,-0.558961,-0.558961
501,69,0.147358,0.964662
501,70,-0.587776,-0.587776
501,71,-0.209558,0.929313
501,72,0.281191,0.281191
501,73,-0.0247647,-0.0247647
501,74,1.01672,-0.0164346
501,75,0.24161,0.906705
501,76,-1.06631,-1.06631
501,77,-0.241313,-0.241313
501,78,-0.180983,-0.180983
501,79,-0.624297,0.471488
501,80,-0.871653,-0.871653
501,81,0.201491,0.201491
501,82,0.757017,0.757017
501,83,-0.26349,0.889647
501,84,0.499557,0.499557
501,85,-1.31076,-1.31076
501,86,-0.402043,-0.402043
501,87,0.309069,0.850113
501,88,0.121726,0.121726
501,89,-0.623382,0.472736
501,90,-0.218861,-0.218861
501,91,0.00235252,0.00235252
501,92,0.191069,0.191069
501,93,0.0703581,0.0703581
501,94,0.251648,0.251648
501,95,0.472831,0.67075
501,96,-0.470809,0.67325
501,97,0.380575,0.778212
501,98,-0.372289,-0.372289
501,99,0.0506374,0.0506374
501,100,0.211685,0.211685
502,1,-0.265047,0.888384
502,2,0.22868,0.22868
502,3,0.606036,0.606036
502,4,0.386267,0.386267
502,5,0.144706,0.144706
502,6,0.457166,0.457166
502,7,0.619524,0.619524
502,8,-0.132195,0.971501
502,9,0.413473,0.741576
502,10,0.911326,0.911326
502,11,0.353022,0.353022
502,12,1.31022,1.31022
502,13,-0.257512,-0.257512
502,14,0.0670394,0.992624
502,15,-0.35315,-0.35315
502,16,-0.573452,0.540363
502,17,0.293358,0.293358
502,18,-0.0656383,-0.0656383
502,19,-0.0484924,-0.0484924
502,20,0.29135,0.29135
502,21,0.249246,0.900898
502,22,-0.0287692,-0.0287692
502,23,-0.755158,0.293187
502,24,0.0472777,0.996327
502,25,0.263988,0.263988
502,26,0.397863,0.397863
502,27,0.705967,0.705967
502,28,-0.155453,-0.155453
502,29,0.0296272,0.0296272
502,30,-0.325799,-0.325799
502,31,0.165284,0.165284
502,32,-0.131368,-0.131368
502,33,0.513898,0.513898
502,34,-0.119611,-0.119611
502,35,0.154038,0.154038
502,36,0.418732,0.418732
502,37,0.152148,0.152148
502,38,-0.106279,-0.106279
502,39,0.283527,0.283527
502,40,0.864436,0.152125
502,41,0.587616,0.587616
502,42,-0.380653,0.778128
502,43,-0.544008,-0.544008
502,44,0.263171,0.263171
502,45,0.455689,0.455689
502,46,-0.00853113,0.99988
502,47,0.292304,0.292304
502,48,0.320481,0.839412
502,49,-0.340031,-0.340031
502,50,-0.55901,-0.55901
502,51,-0.0640204,0.993272
502,52,-0.51304,-0.51304
502,53,0.479872,0.479872
502,54,-0.0456669,0.996573
502,55,-0.117399,0.977483
502,56,-0.142699,-0.142699
502,57,-0.452963,-0.452963
502,58,-0.657933,-0.657933
502,59,-0.435351,-0.435351
502,60,-0.182012,0.94639
502,61,-0.657531,-0.657531
502,62,0.627471,0.467154
502,63,0.244427,0.244427
502,64,-0.505975,-0.505975
502,65,-0.475677,-0.475677
502,66,0.138942,0.138942
502,67,-1.03542,-0.0341391
502,68,-0.563339,-0.563339
502,69,0.147252,0.964712
502,70,-0.587295,-0.587295
502,71,-0.214596,0.925951
502,72,0.285616,0.285616
502,73,-0.0294525,-0.0294525
502,74,1.01336,-0.0131782
502,75,0.237543,0.909732
502,76,-1.07062,-1.07062
502,77,-0.236036,-0.236036
502,78,-0.17802,-0.17802
502,79,-0.624427,0.47131
502,80,-0.874315,-0.874315
502,81,0.202294,0.202294
502,82,0.75032,0.75032
502,83,-0.25668,0.895093
502,84,0.490764,0.490764
502,85,-1.31572,-1.31572
502,86,-0.408423,-0.408423
502,87,0.309552,0.849666
502,88,0.122274,0.122274
502,89,-0.620939,0.47607
502,90,-0.222651,-0.222651
502,91,0.00580246,0.00580246
502,92,0.191214,0.191214
502,93,0.0745024,0.0745024
502,94,0.249691,0.249691
502,95,0.477156,0.665381
502,96,-0.475216,0.667792
502,97,0.384367,0.774096
502,98,-0.370507,-0.370507
502,99,0.055533,0.055533
502,100,0.216658,0.216658
503,1,-0.269309,0.884895
503,2,0.227503,0.227503
503,3,0.600246,0.600246
503,4,0.387086,0.387086
503,5,0.143488,0.143488
503,6,0.456438,0.456438
503,7,0.62114,0.62114
503,8,-0.134392,0.970554
503,9,0.411875,0.743402
503,10,0.913104,0.913104
503,11,0.351295,0.351295
503,12,1.30964,1.30964
503,13,-0.26072,-0.26072
503,14,0.0682972,0.992345
503,15,-0.354068,-0.354068
503,16,-0.568994,0.546336
503,17,0.292535,0.292535
503,18,-0.0686955,-0.0686955
503,19,-0.0493405,-0.0493405
503,20,0.290931,0.290931
503,21,0.249034,0.901062
503,22,-0.0291431,-0.0291431
503,23,-0.758244,0.289056
503,24,0.0454179,0.99661
503,25,0.265972,0.265972
503,26,0.402244,0.402244
503,27,0.706389,0.706389
503,28,-0.155526,-0.155526
503,29,0.0283363,0.0283363
503,30,-0.327934,-0.327934
503,31,0.169077,0.169077
503,32,-0.129355,-0.129355
503,33,0.513144,0.513144
503,34,-0.114251,-0.114251
503,35,0.156012,0.156012
503,36,0.414921,0.414921
503,37,0.154747,0.154747
503,38,-0.105692,-0.105692
503,39,0.282623,0.282623
503,40,0.861229,0.156075
503,41,0.588741,0.588741
503,42,-0.383217,0.775347
503,43,-0.549767,-0.549767
503,44,0.260884,0.260884
503,45,0.45732,0.45732
503,46,-0.00617086,0.999937
503,47,0.291146,0.291146
503,48,0.320571,0.839325
503,49,-0.339899,-0.339899
503,50,-0.560062,-0.560062
503,51,-0.0647273,0.993123
503,52,-0.515952,-0.515952
503,53,0.481436,0.481436
503,54,-0.0455324,0.996593
503,55,-0.116714,0.977743
503,56,-0.141215,-0.141215
503,57,-0.454627,-0.454627
503,58,-0.660212,-0.660212
503,59,-0.432908,-0.432908
503,60,-0.182929,0.945858
503,61,-0.657717,-0.657717
503,62,0.628044,0.466371
503,63,0.243742,0.243742
503,64,-0.507977,-0.507977
503,65,-0.469348,-0.469348
503,66,0.138106,0.138106
503,67,-1.03546,-0.0341759
503,68,-0.560832,-0.560832
503,69,0.146614,0.965014
503,70,-0.584849,-0.584849
503,71,-0.212056,0.927655
503,72,0.283271,0.283271
503,73,-0.0274164,-0.0274164
503,74,1.01318,-0.0130054
503,75,0.239209,0.908498
503,76,-1.06893,-1.06893
503,77,-0.239588,-0.239588
503,78,-0.178418,-0.178418
503,79,-0.620767,0.476304
503,80,-0.874897,-0.874897
503,81,0.204262,0.204262
503,82,0.753614,0.753614
503,83,-0.262067,0.890795
503,84,0.496607,0.496607
503,85,-1.31445,-1.31445
503,86,-0.403895,-0.403895
503,87,0.30679,0.852213
503,88,0.124008,0.124008
503,89,-0.625693,0.469583
503,90,-0.220489,-0.220489
503,91,0.00392483,0.00392483
503,92,0.19334,0.19334
503,93,0.0736831,0.0736831
503,94,0.249408,0.249408
503,95,0.474592,0.668567
503,96,-0.473265,0.670212
503,97,0.383473,0.775068
503,98,-0.370437,-0.370437
503,99,0.052263,0.052263
503,100,0.214023,0.214023
504,1,-0.272739,0.882053
504,2,0.222601,0.222601
504,3,0.59952,0.59952
504,4,0.391391,0.391391
504,5,0.139175,0.139175
504,6,0.461245,0.461245
504,7,0.612678,0.612678
504,8,-0.127708,0.973387
504,9,0.40762,0.748242
504,10,0.917171,0.917171
504,11,0.348176,0.348176
504,12,1.31342,1.31342
504,13,-0.264538,-0.264538
504,14,0.063538,0.993372
504,15,-0.355663,-0.355663
504,16,-0.566748,0.54934
504,17,0.298013,0.298013
504,18,-0.0613339,-0.0613339
504,19,-0.0537359,-0.0537359
504,20,0.297683,0.297683
504,21,0.242196,0.906265
504,22,-0.0345078,-0.0345078
504,23,-0.761218,0.28508
504,24,0.0514893,0.995645
504,25,0.257666,0.257666
504,26,0.404623,0.404623
504,27,0.712555,0.712555
504,28,-0.14939,-0.14939
504,29,0.0352768,0.0352768
504,30,-0.325354,-0.325354
504,31,0.161045,0.161045
504,32,-0.124834,-0.124834
504,33,0.508138,0.508138
504,34,-0.111996,-0.111996
504,35,0.149257,0.149257
504,36,0.422848,0.422848
504,37,0.158307,0.158307
504,38,-0.101316,-0.101316
504,39,0.287407,0.287407
504,40,0.85655,0.161863
504,41,0.592603,0.592603
504,42,-0.375173,0.784028
504,43,-0.550858,-0.550858
504,44,0.256249,0.256249
504,45,0.460836,0.460836
504,46,-0.0119366,0.999766
504,47,0.295025,0.295025
504,48,0.324279,0.835781
504,49,-0.33441,-0.33441
504,50,-0.56599,-0.56599
504,51,-0.0701728,0.99192
504,52,-0.508978,-0.508978
504,53,0.48414,0.48414
504,54,-0.0420254,0.997097
504,55,-0.121543,0.975877
504,56,-0.146604,-0.146604
504,57,-0.458611,-0.458611
504,58,-0.663487,-0.663487
504,59,-0.428579,-0.428579
504,60,-0.177529,0.948958
504,61,-0.663984,-0.663984
504,62,0.633835,0.458456
504,63,0.239599,0.239599
504,64,-0.513898,-0.513898
504,65,-0.466114,-0.466114
504,66,0.144746,0.144746
504,67,-1.0302,-0.0292733
504,68,-0.556256,-0.556256
504,69,0.15378,0.961551
504,70,-0.591343,-0.591343
504,71,-0.209284,0.929494
504,72,0.27921,0.27921
504,73,-0.0229237,-0.0229237
504,74,1.01791,-0.0175896
504,75,0.243409,0.905351
504,76,-1.06518,-1.06518
504,77,-0.243234,-0.243234
504,78,-0.181392,-0.181392
504,79,-0.628002,0.466429
504,80,-0.870503,-0.870503
504,81,0.197961,0.197961
504,82,0.755471,0.755471
504,83,-0.264387,0.88892
504,84,0.498919,0.498919
504,85,-1.31154,-1.31154
504,86,-0.401267,-0.401267
504,87,0.313187,0.846287
504,88,0.117122,0.117122
504,89,-0.61719,0.481181
504,90,-0.215801,-0.215801
504,91,-0.000869749,-0.000869749
504,92,0.187229,0.187229
504,93,0.0696236,0.0696236
504,94,0.255793,0.255793
504,95,0.469463,0.674912
504,96,-0.469582,0.674765
504,97,0.378522,0.780429
504,98,-0.376635,-0.376635
504,99,0.0476964,0.0476964
504,100,0.211061,0.211061
505,1,-0.270012,0.884315
505,2,0.219892,0.219892
505,3,0.600886,0.600886
505,4,0.395979,0.395979
505,5,0.136478,0.136478
505,6,0.466243,0.466243
505,7,0.615515,0.615515
505,8,-0.1251,0.974455
505,9,0.40363,0.752751
505,10,0.917586,0.917586
505,11,0.345963,0.345963
505,12,1.32095,1.32095
505,13,-0.263667,-0.263667
505,14,0.0541805,0.995178
505,15,-0.364339,-0.364339
505,16,-0.567716,0.548046
505,17,0.29954,0.29954
505,18,-0.0577694,-0.0577694
505,19,-0.055834,-0.055834
505,20,0.297565,0.297565
505,21,0.24225,0.906225
505,22,-0.0360943,-0.0360943
505,23,-0.762512,0.283354
505,24,0.0554635,0.994948
505,25,0.257155,0.257155
505,26,0.407144,0.407144
505,27,0.711399,0.711399
505,28,-0.149088,-0.149088
505,29,0.0350789,0.0350789
505,30,-0.313583,-0.313583
505,31,0.156734,0.156734
505,32,-0.126732,-0.126732
505,33,0.508928,0.508928
505,34,-0.115207,-0.115207
505,35,0.148049,0.148049
505,36,0.425214,0.425214
505,37,0.15944,0.15944
505,38,-0.0979559,-0.0979559
505,39,0.293332,0.293332
505,40,0.858668,0.159239
505,41,0.597501,0.597501
505,42,-0.375816,0.783339
505,43,-0.553699,-0.553699
505,44,0.257374,0.257374
505,45,0.461304,0.461304
505,46,-0.0162971,0.999563
505,47,0.30302,0.30302
505,48,0.331867,0.82843
505,49,-0.333014,-0.333014
505,50,-0.567229,-0.567229
505,51,-0.0716634,0.991574
505,52,-0.509027,-0.509027
505,53,0.485809,0.485809
505,54,-0.0388722,0.997516
505,55,-0.125842,0.974153
505,56,-0.14888,-0.14888
505,57,-0.462033,-0.462033
505,58,-0.666391,-0.666391
505,59,-0.428122,-0.428122
505,60,-0.173613,0.951152
505,61,-0.662441,-0.662441
505,62,0.632756,0.459932
505,63,0.235527,0.235527
505,64,-0.512338,-0.512338
505,65,-0.473358,-0.473358
505,66,0.143131,0.143131
505,67,-1.02793,-0.0271403
505,68,-0.556167,-0.556167
505,69,0.154896,0.960998
505,70,-0.593667,-0.593667
505,71,-0.204618,0.932538
505,72,0.278648,0.278648
505,73,-0.0229582,-0.0229582
505,74,1.02156,-0.0210846
505,75,0.245091,0.904077
505,76,-1.06699,-1.06699
505,77,-0.243617,-0.243617
505,78,-0.189467,-0.189467
505,79,-0.630174,0.463461
505,80,-0.863973,-0.863973
505,81,0.196894,0.196894
505,82,0.758517,0.758517
505,83,-0.263249,0.889841
505,84,0.49642,0.49642
505,85,-1.30776,-1.30776
505,86,-0.399324,-0.399324
505,87,0.31891,0.840902
505,88,0.116634,0.116634
505,89,-0.611812,0.488505
505,90,-0.21429,-0.21429
505,91,-0.00227352,-0.00227352
505,92,0.183059,0.183059
505,93,0.0702314,0.0702314
505,94,0.257034,0.257034
505,95,0.472668,0.670952
505,96,-0.466851,0.678129
505,97,0.376146,0.782985
505,98,-0.376532,-0.376532
505,99,0.0491171,0.0491171
505,100,0.207139,0.207139
506,1,-0.26104,0.89162
506,2,0.225883,0.225883
506,3,0.600661,0.600661
506,4,0.389192,0.389192
506,5,0.14212,0.14212
506,6,0.46045,0.46045
506,7,0.62649,0.62649
506,8,-0.133151,0.971091
506,9,0.412398,0.742805
506,10,0.911193,0.911193
506,11,0.351995,0.351995
506,12,1.31728,1.31728
506,13,-0.255291,-0.255291
506,14,0.0599993,0.994089
506,15,-0.361457,-0.361457
506,16,-0.57283,0.541198
506,17,0.295242,0.295242
506,18,-0.0664659,-0.0664659
506,19,-0.0510701,-0.0510701
506,20,0.289798,0.289798
506,21,0.252068,0.898712
506,22,-0.0281638,-0.0281638
506,23,-0.75893,0.288138
506,24,0.0483452,0.99616
506,25,0.263948,0.263948
506,26,0.40088,0.40088
506,27,0.701072,0.701072
506,28,-0.156447,-0.156447
506,29,0.0271401,0.0271401
506,30,-0.31728,-0.31728
506,31,0.164158,0.164158
506,32,-0.131088,-0.131088
506,33,0.514397,0.514397
506,34,-0.123176,-0.123176
506,35,0.152628,0.152628
506,36,0.417286,0.417286
506,37,0.154078,0.154078
506,38,-0.103229,-0.103229
506,39,0.289463,0.289463
506,40,0.869461,0.145965
506,41,0.590656,0.590656
506,42,-0.381995,0.776674
506,43,-0.545498,-0.545498
506,44,0.266499,0.266499
506,45,0.459094,0.459094
506,46,-0.0112847,0.999791
506,47,0.301869,0.301869
506,48,0.327481,0.832695
506,49,-0.340207,-0.340207
506,50,-0.555781,-0.555781
506,51,-0.0642227,0.993229
506,52,-0.512292,-0.512292
506,53,0.485027,0.485027
506,54,-0.0392907,0.997463
506,55,-0.124543,0.97468
506,56,-0.144074,-0.144074
506,57,-0.458014,-0.458014
506,58,-0.659112,-0.659112
506,59,-0.435103,-0.435103
506,60,-0.175293,0.950216
506,61,-0.656101,-0.656101
506,62,0.626181,0.468915
506,63,0.242783,0.242783
506,64,-0.503656,-0.503656
506,65,-0.479584,-0.479584
506,66,0.132746,0.132746
506,67,-1.03376,-0.0325955
506,68,-0.561918,-0.561918
506,69,0.146322,0.965152
506,70,-0.587216,-0.587216
506,71,-0.211383,0.928103
506,72,0.285557,0.285557
506,73,-0.0314083,-0.0314083
506,74,1.01798,-0.017651
506,75,0.237993,0.909399
506,76,-1.07119,-1.07119
506,77,-0.232708,-0.232708
506,78,-0.184881,-0.184881
506,79,-0.625141,0.470336
506,80,-0.868764,-0.868764
506,81,0.200331,0.200331
506,82,0.753889,0.753889
506,83,-0.25621,0.895465
506,84,0.490744,0.490744
506,85,-1.30941,-1.30941
506,86,-0.406765,-0.406765
506,87,0.314802,0.844776
506,88,0.12264,0.12264
506,89,-0.619565,0.477943
506,90,-0.221639,-0.221639
506,91,0.00772926,0.00772926
506,92,0.183876,0.183876
506,93,0.0750963,0.0750963
506,94,0.249703,0.249703
506,95,0.480687,0.660979
506,96,-0.470802,0.673259
506,97,0.381339,0.777386
506,98,-0.369573,-0.369573
506,99,0.0599339,0.0599339
506,100,0.212423,0.212423
507,1,-0.267499,0.886382
507,2,0.226581,0.226581
507,3,0.594954,0.594954
507,4,0.3857,0.3857
507,5,0.141257,0.141257
507,6,0.456314,0.456314
507,7,0.621508,0.621508
507,8,-0.13431,0.97059
507,9,0.414731,0.740135
507,10,0.913764,0.913764
507,11,0.347934,0.347934
507,12,1.31287,1.31287
507,13,-0.258664,-0.258664
507,14,0.0675886,0.992503
507,15,-0.355749,-0.355749
507,16,-0.566064,0.550253
507,17,0.294749,0.294749
507,18,-0.0702546,-0.0702546
507,19,-0.0517071,-0.0517071
507,20,0.290814,0.290814
507,21,0.249026,0.901068
507,22,-0.0268057,-0.0268057
507,23,-0.759608,0.287232
507,24,0.0441442,0.996798
507,25,0.265876,0.265876
507,26,0.400006,0.400006
507,27,0.702044,0.702044
507,28,-0.15581,-0.15581
507,29,0.0282357,0.0282357
507,30,-0.325193,-0.325193
507,31,0.170052,0.170052
507,32,-0.128333,-0.128333
507,33,0.510069,0.510069
507,34,-0.114324,-0.114324
507,35,0.15244,0.15244
507,36,0.416409,0.416409
507,37,0.15583,0.15583
507,38,-0.105201,-0.105201
507,39,0.283337,0.283337
507,40,0.863746,0.152975
507,41,0.584801,0.584801
507,42,-0.381378,0.777343
507,43,-0.548109,-0.548109
507,44,0.260231,0.260231
507,45,0.461703,0.461703
507,46,-0.00946386,0.999853
507,47,0.298226,0.298226
507,48,0.322141,0.837829
507,49,-0.337661,-0.337661
507,50,-0.554164,-0.554164
507,51,-0.0616247,0.993765
507,52,-0.511352,-0.511352
507,53,0.488275,0.488275
507,54,-0.0388391,0.99752
507,55,-0.119775,0.976568
507,56,-0.144187,-0.144187
507,57,-0.455099,-0.455099
507,58,-0.659543,-0.659543
507,59,-0.433076,-0.433076
507,60,-0.178357,0.948488
507,61,-0.658341,-0.658341
507,62,0.628511,0.465733
507,63,0.245701,0.245701
507,64,-0.504361,-0.504361
507,65,-0.468623,-0.468623
507,66,0.13608,0.13608
507,67,-1.03461,-0.0333881
507,68,-0.560998,-0.560998
507,69,0.145434,0.965569
507,70,-0.584734,-0.584734
507,71,-0.213554,0.926652
507,72,0.281868,0.281868
507,73,-0.0310262,-0.0310262
507,74,1.01338,-0.0131981
507,75,0.238062,0.909349
507,76,-1.06482,-1.06482
507,77,-0.237668,-0.237668
507,78,-0.179637,-0.179637
507,79,-0.623616,0.472417
507,80,-0.875706,-0.875706
507,81,0.198888,0.198888
507,82,0.756142,0.756142
507,83,-0.261597,0.891173
507,84,0.496849,0.496849
507,85,-1.31042,-1.31042
507,86,-0.404684,-0.404684
507,87,0.310072,0.849184
507,88,0.121946,0.121946
507,89,-0.626712,0.46819
507,90,-0.22239,-0.22239
507,91,0.00787693,0.00787693
507,92,0.187137,0.187137
507,93,0.0702108,0.0702108
507,94,0.248371,0.248371
507,95,0.474224,0.669023
507,96,-0.472717,0.67089
507,97,0.383718,0.774802
507,98,-0.371124,-0.371124
507,99,0.054164,0.054164
507,100,0.214632,0.214632
508,1,-0.273491,0.881426
508,2,0.223051,0.223051
508,3,0.596204,0.596204
508,4,0.393494,0.393494
508,5,0.136512,0.136512
508,6,0.465091,0.465091
508,7,0.61101,0.61101
508,8,-0.125946,0.974111
508,9,0.405015,0.751189
508,10,0.919487,0.919487
508,11,0.341783,0.341783
508,12,1.31552,1.31552
508,13,-0.265741,-0.265741
508,14,0.0632679,0.993429
508,15,-0.357399,-0.357399
508,16,-0.565164,0.551456
508,17,0.300363,0.300363
508,18,-0.057661,-0.057661
508,19,-0.0555468,-0.0555468
508,20,0.297792,0.297792
508,21,0.23741,0.90983
508,22,-0.0363927,-0.0363927
508,23,-0.76105,0.285305
508,24,0.0519943,0.995559
508,25,0.258429,0.258429
508,26,0.406361,0.406361
508,27,0.711559,0.711559
508,28,-0.149417,-0.149417
508,29,0.0367118,0.0367118
508,30,-0.318559,-0.318559
508,31,0.160641,0.160641
508,32,-0.12482,-0.12482
508,33,0.504999,0.504999
508,34,-0.110833,-0.110833
508,35,0.145969,0.145969
508,36,0.42699,0.42699
508,37,0.159331,0.159331
508,38,-0.100451,-0.100451
508,39,0.287616,0.287616
508,40,0.853864,0.165197
508,41,0.590165,0.590165
508,42,-0.374691,0.784544
508,43,-0.552613,-0.552613
508,44,0.250971,0.250971
508,45,0.461459,0.461459
508,46,-0.0150578,0.999627
508,47,0.300635,0.300635
508,48,0.328361,0.831843
508,49,-0.330897,-0.330897
508,50,-0.564933,-0.564933
508,51,-0.0687871,0.992235
508,52,-0.507349,-0.507349
508,53,0.48967,0.48967
508,54,-0.037514,0.997687
508,55,-0.121835,0.975761
508,56,-0.149154,-0.149154
508,57,-0.457525,-0.457525
508,58,-0.666171,-0.666171
508,59,-0.427765,-0.427765
508,60,-0.175647,0.950018
508,61,-0.663764,-0.663764
508,62,0.63538,0.456345
508,63,0.237019,0.237019
508,64,-0.512192,-0.512192
508,65,-0.465775,-0.465775
508,66,0.147289,0.147289
508,67,-1.02768,-0.0269034
508,68,-0.557124,-0.557124
508,69,0.152819,0.962025
508,70,-0.593025,-0.593025
508,71,-0.206482,0.93133
508,72,0.27567,0.27567
508,73,-0.0228403,-0.0228403
508,74,1.01765,-0.0173315
508,75,0.244443,0.904569
508,76,-1.06068,-1.06068
508,77,-0.247538,-0.247538
508,78,-0.183866,-0.183866
508,79,-0.630847,0.462542
508,80,-0.868553,-0.868553
508,81,0.194323,0.194323
508,82,0.759964,0.759964
508,83,-0.264585,0.88876
508,84,0.499583,0.499583
508,85,-1.30989,-1.30989
508,86,-0.400113,-0.400113
508,87,0.314908,0.844676
508,88,0.115748,0.115748
508,89,-0.616598,0.481987
508,90,-0.217241,-0.217241
508,91,0.000342397,0.000342397
508,92,0.184543,0.184543
508,93,0.0659197,0.0659197
508,94,0.255991,0.255991
508,95,0.469421,0.674964
508,96,-0.471734,0.672107
508,97,0.379495,0.77938
508,98,-0.37655,-0.37655
508,99,0.0445267,0.0445267
508,100,0.209366,0.209366
509,1,-0.265877,0.887709
509,2,0.225132,0.225132
509,3,0.601473,0.601473
509,4,0.395555,0.395555
509,5,0.138722,0.138722
509,6,0.466698,0.466698
509,7,0.620022,0.620022
509,8,-0.128461,0.973075
509,9,0.405174,0.751009
509,10,0.915041,0.915041
509,11,0.346434,0.346434
509,12,1.3187,1.3187
509,13,-0.260179,-0.260179
509,14,0.0582096,0.994436
509,15,-0.362728,-0.362728
509,16,-0.572903,0.5411
509,17,0.299266,0.299266
509,18,-0.0566533,-0.0566533
509,19,-0.0531792,-0.0531792
509,20,0.293825,0.293825
509,21,0.244717,0.904361
509,22,-0.0349015,-0.0349015
509,23,-0.758917,0.288156
509,24,0.0544786,0.995125
509,25,0.260902,0.260902
509,26,0.406919,0.406919
509,27,0.708816,0.708816
509,28,-0.153692,-0.153692
509,29,0.0319246,0.0319246
509,30,-0.311705,-0.311705
