t,unit,input,output
555,37,-0.302366,0.749498
555,38,-0.255655,0.813104
555,39,0.203697,0.203697
555,40,0.356603,0.670293
555,41,0.0960796,0.968995
555,42,-0.379078,0.636539
555,43,0.462269,0.511485
555,44,0.58296,0.58296
555,45,-0.0543278,0.988199
555,46,-0.456664,0.519784
555,47,0.46748,0.503799
555,48,0.584408,0.34303
555,49,0.441142,0.54292
555,50,0.455126,0.522067
555,51,-0.17561,0.905725
555,52,0.129843,0.129843
555,53,0.423057,0.423057
555,54,-0.604787,0.31801
555,55,-0.413682,0.584243
555,56,0.391846,0.617257
555,57,-0.271958,0.791539
555,58,0.915024,0.0728675
555,59,-0.188879,0.892139
555,60,-0.147829,0.931518
555,61,-0.0384991,0.992747
555,62,0.278313,0.782936
555,63,1.05823,0.0301307
555,64,-0.496492,-0.496492
555,65,-0.364817,0.657994
555,66,0.6947,0.220734
555,67,-0.682062,0.233068
555,68,-0.0965976,0.968693
555,69,-0.328391,0.71202
555,70,-0.258744,-0.258744
555,71,-0.173515,0.907798
555,72,0.598268,0.325901
555,73,0.155803,0.155803
555,74,0.361607,0.662806
555,75,-0.192801,0.887975
555,76,0.0733233,0.980739
555,77,-0.569859,0.361512
555,78,0.211046,0.867763
555,79,-1.00444,0.0426201
555,80,-0.510589,0.441606
555,81,-0.608676,0.313355
555,82,0.203364,0.876439
555,83,0.234464,0.839928
555,84,-0.0977437,0.968019
555,85,-0.401248,0.60304
555,86,0.0497401,0.989674
555,87,-0.361724,0.662631
555,88,0.219969,0.857396
555,89,-0.641351,0.275806
555,90,-0.48698,0.475333
555,91,-0.476593,0.490435
555,92,0.293042,0.762615
555,93,0.574268,0.355859
555,94,0.113127,0.958256
555,95,0.479345,0.486419
555,96,-1.02004,0.0386144
555,97,-0.265757,0.79983
555,98,0.147802,0.931541
555,99,0.0749997,0.979977
555,100,0.173682,0.907633
556,1,0.29853,0.754917
556,2,0.846724,0.846724
556,3,0.196616,0.883862
556,4,-1.05601,0.0305773
556,5,0.142007,0.142007
556,6,0.435946,0.550708
556,7,-0.242997,0.829301
556,8,-0.479148,0.486706
556,9,0.218429,0.859207
556,10,0.633717,0.284324
556,11,0.717812,0.199325
556,12,1.12723,0.018809
556,13,-0.0317025,0.994228
556,14,0.0563405,0.987511
556,15,-0.0377296,0.992929
556,16,0.666147,0.249231
556,17,0.273478,0.789491
556,18,0.544586,0.394774
556,19,0.145307,0.145307
556,20,-0.178448,-0.178448
556,21,0.167348,0.913781
556,22,0.181017,0.900284
556,23,-0.473691,0.49468
556,24,1.23087,0.0087635
556,25,0.105386,0.963335
556,26,-0.304618,0.746304
556,27,-0.024957,0.995416
556,28,-0.229325,0.846207
556,29,-0.100093,0.966614
556,30,0.0012074,0.997351
556,31,-0.156538,0.923834
556,32,0.668762,0.246528
556,33,0.601857,0.321544
556,34,-0.251849,0.818027
556,35,0.658917,0.256807
556,36,0.294512,0.760559
556,37,-0.304592,0.74634
556,38,-0.256678,0.811774
556,39,0.205788,0.205788
556,40,0.355992,0.671206
556,41,0.0968146,0.968566
556,42,-0.380263,0.634751
556,43,0.462706,0.51084
556,44,0.58581,0.58581
556,45,-0.0572435,0.987195
556,46,-0.457868,0.517999
556,47,0.467541,0.503709
556,48,0.583186,0.344563
556,49,0.440252,0.544254
556,50,0.461096,0.513219
556,51,-0.177032,0.904307
556,52,0.12794,0.12794
556,53,0.421668,0.421668
556,54,-0.602479,0.320792
556,55,-0.413934,0.583863
556,56,0.393425,0.614869
556,57,-0.270267,0.79381
556,58,0.913914,0.073331
556,59,-0.190952,0.889947
556,60,-0.147818,0.931527
556,61,-0.0368563,0.993131
556,62,0.279284,0.781613
556,63,1.05627,0.0305246
556,64,-0.495536,-0.495536
556,65,-0.368812,0.651995
556,66,0.693916,0.221486
556,67,-0.68352,0.231622
556,68,-0.0979885,0.967874
556,69,-0.328368,0.712053
556,70,-0.257687,-0.257687
556,71,-0.173454,0.907858
556,72,0.597618,0.326694
556,73,0.155177,0.155177
556,74,0.35901,0.666695
556,75,-0.19386,0.886841
556,76,0.0722082,0.981237
556,77,-0.56996,0.361382
556,78,0.214962,0.863251
556,79,-1.00301,0.0430029
556,80,-0.509027,0.443808
556,81,-0.60941,0.312481
556,82,0.203217,0.876603
556,83,0.237201,0.836546
556,84,-0.0957668,0.969177
556,85,-0.404585,0.597993
556,86,0.0483398,0.990099
556,87,-0.361644,0.662751
556,88,0.223639,0.853045
556,89,-0.643112,0.273864
556,90,-0.488352,0.473349
556,91,-0.475106,0.492609
556,92,0.293036,0.762622
556,93,0.573035,0.357435
556,94,0.113401,0.95807
556,95,0.481155,0.483784
556,96,-1.02275,0.0379508
556,97,-0.263771,0.802463
556,98,0.14555,0.933467
556,99,0.0769961,0.979049
556,100,0.178003,0.903334
557,1,0.300079,0.752732
557,2,0.846292,0.846292
557,3,0.194378,0.886283
557,4,-1.05361,0.031065
557,5,0.1421,0.1421
557,6,0.437708,0.548065
557,7,-0.243549,0.828606
557,8,-0.479798,0.485759
557,9,0.215185,0.862993
557,10,0.634794,0.283113
557,11,0.716985,0.200066
557,12,1.12706,0.0188317
557,13,-0.0327501,0.994018
557,14,0.0561372,0.987582
557,15,-0.0392472,0.992566
557,16,0.667923,0.247394
557,17,0.276606,0.785257
557,18,0.543131,0.396731
557,19,0.145815,0.145815
557,20,-0.176311,-0.176311
557,21,0.168101,0.91306
557,22,0.183788,0.897444
557,23,-0.475676,0.491775
557,24,1.23234,0.00866501
557,25,0.103887,0.964279
557,26,-0.301383,0.75089
557,27,-0.0237063,0.995606
557,28,-0.229111,0.846467
557,29,-0.0996188,0.9669
557,30,0.00302269,0.997327
557,31,-0.157994,0.922512
557,32,0.669782,0.245479
557,33,0.6004,0.323309
557,34,-0.245705,0.825879
557,35,0.656957,0.258884
557,36,0.295553,0.7591
557,37,-0.304527,0.746433
557,38,-0.25801,0.810036
557,39,0.204939,0.204939
557,40,0.354188,0.673897
557,41,0.0990899,0.967218
557,42,-0.380069,0.635043
557,43,0.460694,0.513814
557,44,0.586307,0.586307
557,45,-0.0570409,0.987266
557,46,-0.460773,0.513698
557,47,0.466414,0.505368
557,48,0.581458,0.346737
557,49,0.441418,0.542508
557,50,0.461589,0.512489
557,51,-0.178804,0.902527
557,52,0.12965,0.12965
557,53,0.423577,0.423577
557,54,-0.60167,0.32177
557,55,-0.416904,0.579378
557,56,0.39019,0.61976
557,57,-0.271349,0.792357
557,58,0.911429,0.0743781
557,59,-0.189507,0.891477
557,60,-0.145681,0.933356
557,61,-0.0399866,0.992385
557,62,0.281619,0.77842
557,63,1.056,0.030578
557,64,-0.495802,-0.495802
557,65,-0.365853,0.656439
557,66,0.695736,0.219742
557,67,-0.679787,0.235335
557,68,-0.0973159,0.968271
557,69,-0.328343,0.71209
557,70,-0.260902,-0.260902
557,71,-0.171627,0.909648
557,72,0.597731,0.326556
557,73,0.158258,0.158258
557,74,0.35951,0.665947
557,75,-0.193623,0.887095
557,76,0.071693,0.981464
557,77,-0.570602,0.360557
557,78,0.214339,0.863973
557,79,-1.00412,0.0427058
557,80,-0.50774,0.445627
557,81,-0.607536,0.314716
557,82,0.205906,0.873594
557,83,0.236451,0.837476
557,84,-0.0941951,0.970082
557,85,-0.402613,0.600976
557,86,0.0508424,0.989332
557,87,-0.361361,0.663175
557,88,0.220541,0.856721
557,89,-0.640089,0.277204
557,90,-0.486505,0.47602
557,91,-0.475438,0.492122
557,92,0.292518,0.763346
557,93,0.571648,0.359213
557,94,0.113772,0.957818
557,95,0.478664,0.487412
557,96,-1.02205,0.0381211
557,97,-0.267501,0.797509
557,98,0.142497,0.936035
557,99,0.0756969,0.979656
557,100,0.177915,0.903422
558,1,0.30222,0.749704
558,2,0.847612,0.847612
558,3,0.197378,0.883034
558,4,-1.05682,0.030414
558,5,0.143341,0.143341
558,6,0.433352,0.554602
558,7,-0.241283,0.831455
558,8,-0.481521,0.483252
558,9,0.219844,0.857544
558,10,0.632298,0.285925
558,11,0.71892,0.198336
558,12,1.12439,0.0191891
558,13,-0.0295064,0.994646
558,14,0.0587266,0.986664
558,15,-0.037308,0.993027
558,16,0.665913,0.249475
558,17,0.273005,0.790129
558,18,0.541173,0.399373
558,19,0.147935,0.147935
558,20,-0.17978,-0.17978
558,21,0.169321,0.911886
558,22,0.188775,0.892248
558,23,-0.471572,0.497785
558,24,1.22978,0.00883727
558,25,0.104316,0.96401
558,26,-0.305994,0.744346
558,27,-0.0263692,0.995191
558,28,-0.230915,0.844275
558,29,-0.103782,0.964345
558,30,-0.00145234,0.997349
558,31,-0.155256,0.924988
558,32,0.665866,0.249523
558,33,0.604198,0.318719
558,34,-0.250433,0.819846
558,35,0.661555,0.254026
558,36,0.294405,0.760709
558,37,-0.304943,0.745841
558,38,-0.261671,0.805234
558,39,0.203348,0.203348
558,40,0.357118,0.669523
558,41,0.0947545,0.969761
558,42,-0.382213,0.631808
558,43,0.464277,0.508519
558,44,0.589103,0.589103
558,45,-0.0596319,0.986334
558,46,-0.458008,0.517791
558,47,0.463713,0.509352
558,48,0.579208,0.349578
558,49,0.438728,0.546537
558,50,0.463702,0.509369
558,51,-0.17503,0.906301
558,52,0.127098,0.127098
558,53,0.419368,0.419368
558,54,-0.604081,0.318859
558,55,-0.413909,0.583901
558,56,0.394614,0.613071
558,57,-0.270813,0.793077
558,58,0.915924,0.0724931
558,59,-0.190939,0.889961
558,60,-0.148239,0.931165
558,61,-0.036469,0.993219
558,62,0.278945,0.782074
558,63,1.06203,0.0293814
558,64,-0.492484,-0.492484
558,65,-0.369265,0.651314
558,66,0.693028,0.22234
558,67,-0.68167,0.233458
558,68,-0.10001,0.966665
558,69,-0.329266,0.71074
558,70,-0.258256,-0.258256
558,71,-0.175969,0.905368
558,72,0.599083,0.324908
558,73,0.154486,0.154486
558,74,0.357615,0.668781
558,75,-0.194848,0.885777
558,76,0.0688719,0.982681
558,77,-0.56692,0.365307
558,78,0.214424,0.863874
558,79,-1.00305,0.0429931
558,80,-0.510219,0.442126
558,81,-0.603225,0.319891
558,82,0.200406,0.879716
558,83,0.239005,0.834304
558,84,-0.0962839,0.968876
558,85,-0.405443,0.596696
558,86,0.0486274,0.990013
558,87,-0.363428,0.660078
558,88,0.225021,0.851394
558,89,-0.643266,0.273694
558,90,-0.490414,0.470373
558,91,-0.473243,0.495336
558,92,0.29589,0.758628
558,93,0.574728,0.355272
558,94,0.108646,0.961236
558,95,0.480137,0.485266
558,96,-1.02397,0.0376571
558,97,-0.26662,0.798682
558,98,0.148741,0.930731
558,99,0.0813303,0.976951
558,100,0.181791,0.899494
559,1,0.305332,0.745288
559,2,0.850541,0.850541
559,3,0.194987,0.885627
559,4,-1.05695,0.0303875
559,5,0.146156,0.146156
559,6,0.432149,0.556409
559,7,-0.242923,0.829395
559,8,-0.486609,0.47587
559,9,0.217089,0.860775
559,10,0.631313,0.28704
559,11,0.720782,0.196681
559,12,1.11932,0.0198828
559,13,-0.0296459,0.99462
559,14,0.0591977,0.986493
559,15,-0.033796,0.993802
559,16,0.664786,0.250647
559,17,0.271742,0.791829
559,18,0.540221,0.40066
559,19,0.152029,0.152029
559,20,-0.179769,-0.179769
559,21,0.17044,0.910803
559,22,0.185508,0.895665
559,23,-0.469508,0.500817
559,24,1.22886,0.00889984
559,25,0.105121,0.963502
559,26,-0.305511,0.745034
559,27,-0.023343,0.995659
559,28,-0.236913,0.836903
559,29,-0.104373,0.963974
559,30,-0.00143044,0.997349
559,31,-0.154367,0.925784
559,32,0.664965,0.25046
559,33,0.602431,0.32085
559,34,-0.24736,0.823775
559,35,0.661421,0.254167
559,36,0.291512,0.764748
559,37,-0.309261,0.739686
559,38,-0.261786,0.805082
559,39,0.19845,0.19845
559,40,0.358766,0.667059
559,41,0.0953511,0.969418
559,42,-0.383008,0.630608
559,43,0.465629,0.506525
559,44,0.590165,0.590165
559,45,-0.0584697,0.986757
559,46,-0.454736,0.522647
559,47,0.461653,0.512395
559,48,0.577403,0.351866
559,49,0.435134,0.551927
559,50,0.461585,0.512495
559,51,-0.171836,0.909444
559,52,0.12541,0.12541
559,53,0.42122,0.42122
559,54,-0.608173,0.313955
559,55,-0.412358,0.586243
559,56,0.392591,0.61613
559,57,-0.26581,0.79976
559,58,0.915612,0.0726227
559,59,-0.191588,0.889271
559,60,-0.150632,0.929086
559,61,-0.0363272,0.993251
559,62,0.27705,0.784654
559,63,1.06104,0.0295765
559,64,-0.49211,-0.49211
559,65,-0.368788,0.652031
559,66,0.692766,0.222593
559,67,-0.683169,0.23197
559,68,-0.101896,0.965515
559,69,-0.335286,0.70191
559,70,-0.257486,-0.257486
559,71,-0.174717,0.906611
559,72,0.603004,0.320158
559,73,0.153855,0.153855
559,74,0.357443,0.669037
559,75,-0.197815,0.882557
559,76,0.0679306,0.983077
559,77,-0.564174,0.368869
559,78,0.215326,0.862829
559,79,-0.999376,0.043992
559,80,-0.510934,0.441119
559,81,-0.603306,0.319793
559,82,0.204367,0.87532
559,83,0.238831,0.83452
559,84,-0.099386,0.96704
559,85,-0.406238,0.595494
559,86,0.0453551,0.990965
559,87,-0.366064,0.656123
559,88,0.221944,0.855061
559,89,-0.643339,0.273614
559,90,-0.490705,0.469953
559,91,-0.473936,0.49432
559,92,0.296208,0.758181
559,93,0.576196,0.3534
559,94,0.111133,0.959596
559,95,0.481765,0.482896
559,96,-1.02419,0.0376021
559,97,-0.264579,0.801392
559,98,0.147817,0.931528
559,99,0.0792022,0.977995
559,100,0.182421,0.898849
560,1,0.303468,0.747936
560,2,0.847505,0.847505
560,3,0.189666,0.891309
560,4,-1.05102,0.0315985
560,5,0.142078,0.142078
560,6,0.435091,0.551991
560,7,-0.251145,0.818932
560,8,-0.486314,0.476296
560,9,0.211318,0.867452
560,10,0.635226,0.282628
560,11,0.716554,0.200453
560,12,1.12133,0.0196048
560,13,-0.0362804,0.993262
560,14,0.0544089,0.988172
560,15,-0.0381677,0.992826
560,16,0.669351,0.245921
560,17,0.275336,0.786979
560,18,0.545284,0.393837
560,19,0.147737,0.147737
560,20,-0.175362,-0.175362
560,21,0.167677,0.913466
560,22,0.180199,0.901116
560,23,-0.474794,0.493065
560,24,1.23527,0.00847121
560,25,0.101223,0.965927
560,26,-0.301797,0.750304
560,27,-0.0193968,0.996184
560,28,-0.230725,0.844505
560,29,-0.09834,0.967665
560,30,0.00247408,0.997337
560,31,-0.158431,0.922114
560,32,0.672147,0.243056
560,33,0.595572,0.329196
560,34,-0.245179,0.826546
560,35,0.657238,0.258586
560,36,0.292822,0.762922
560,37,-0.303703,0.747602
560,38,-0.255556,0.813233
560,39,0.201073,0.201073
560,40,0.355775,0.671529
560,41,0.0987586,0.967416
560,42,-0.379042,0.636593
560,43,0.462337,0.511384
560,44,0.583839,0.583839
560,45,-0.0525929,0.988772
560,46,-0.457902,0.517948
560,47,0.466064,0.505885
560,48,0.582777,0.345076
560,49,0.439939,0.544722
560,50,0.45408,0.523621
560,51,-0.175827,0.905509
560,52,0.130313,0.130313
560,53,0.425445,0.425445
560,54,-0.605513,0.317139
560,55,-0.415541,0.581436
560,56,0.388766,0.621911
560,57,-0.270341,0.79371
560,58,0.913343,0.0735706
560,59,-0.187878,0.893191
560,60,-0.147489,0.93181
560,61,-0.0413063,0.992052
560,62,0.279488,0.781334
560,63,1.05778,0.0302217
560,64,-0.496849,-0.496849
560,65,-0.361292,0.663278
560,66,0.696215,0.219285
560,67,-0.68035,0.234773
560,68,-0.0962352,0.968905
560,69,-0.331088,0.708073
560,70,-0.260882,-0.260882
560,71,-0.171027,0.910233
560,72,0.599862,0.323961
560,73,0.158241,0.158241
560,74,0.362562,0.661376
560,75,-0.194288,0.88638
560,76,0.0731069,0.980836
560,77,-0.568767,0.36292
560,78,0.210929,0.867897
560,79,-1.00335,0.0429118
560,80,-0.51012,0.442266
560,81,-0.607879,0.314306
560,82,0.206513,0.872911
560,83,0.233332,0.841319
560,84,-0.0984485,0.967601
560,85,-0.400534,0.604119
560,86,0.0503611,0.989482
560,87,-0.363017,0.660693
560,88,0.215982,0.862065
560,89,-0.638858,0.27857
560,90,-0.485507,0.477466
560,91,-0.477495,0.489118
560,92,0.292452,0.763438
560,93,0.573875,0.356361
560,94,0.11467,0.957204
560,95,0.478604,0.4875
560,96,-1.01954,0.0387363
560,97,-0.267392,0.797654
560,98,0.145085,0.933861
560,99,0.0731441,0.98082
560,100,0.17356,0.907754
561,1,0.29721,0.756774
561,2,0.84398,0.84398
561,3,0.195131,0.885471
561,4,-1.05402,0.0309797
561,5,0.13908,0.13908
561,6,0.435471,0.551421
561,7,-0.246743,0.82456
561,8,-0.478332,0.487896
561,9,0.217788,0.859958
561,10,0.634912,0.282981
561,11,0.715571,0.201336
561,12,1.12827,0.0186722
561,13,-0.033721,0.993818
561,14,0.0539276,0.988333
561,15,-0.0403448,0.992295
561,16,0.668401,0.2469
561,17,0.274056,0.788711
561,18,0.54744,0.390948
561,19,0.142688,0.142688
561,20,-0.177286,-0.177286
561,21,0.165006,0.916007
561,22,0.180173,0.901142
561,23,-0.474592,0.493361
561,24,1.23381,0.00856718
561,25,0.102643,0.965053
561,26,-0.304654,0.746252
561,27,-0.0236641,0.995612
561,28,-0.22603,0.850184
561,29,-0.0986548,0.967478
561,30,0.00175999,0.997346
561,31,-0.158141,0.922378
561,32,0.670633,0.244605
561,33,0.599594,0.324287
561,34,-0.253428,0.81599
561,35,0.658819,0.25691
561,36,0.295788,0.75877
561,37,-0.300316,0.752397
561,38,-0.254464,0.81465
561,39,0.207792,0.207792
561,40,0.355345,0.672172
561,41,0.0966312,0.968673
561,42,-0.378565,0.637312
561,43,0.462057,0.511798
561,44,0.583237,0.583237
561,45,-0.0550812,0.987944
561,46,-0.459139,0.516115
561,47,0.469281,0.501151
561,48,0.586128,0.340879
561,49,0.442249,0.541264
561,50,0.457527,0.518504
561,51,-0.178241,0.903094
561,52,0.129828,0.129828
561,53,0.421442,0.421442
561,54,-0.600905,0.322696
561,55,-0.414611,0.582839
561,56,0.393272,0.6151
561,57,-0.274323,0.78835
561,58,0.914347,0.0731502
561,59,-0.188642,0.892389
561,60,-0.146423,0.932723
561,61,-0.0376665,0.992944
561,62,0.28033,0.780184
561,63,1.05753,0.0302712
561,64,-0.497501,-0.497501
561,65,-0.367112,0.65455
561,66,0.69484,0.2206
561,67,-0.681832,0.233296
561,68,-0.0955421,0.969307
561,69,-0.324965,0.717018
561,70,-0.259119,-0.259119
561,71,-0.173183,0.908125
561,72,0.595657,0.329092
561,73,0.155914,0.155914
561,74,0.361765,0.662571
561,75,-0.191266,0.889613
561,76,0.0741425,0.980369
561,77,-0.571637,0.359227
561,78,0.21189,0.866796
561,79,-1.00557,0.0423178
561,80,-0.508991,0.443859
561,81,-0.610088,0.311674
561,82,0.201978,0.877979
561,83,0.235269,0.838936
561,84,-0.0953885,0.969396
561,85,-0.401877,0.602089
561,86,0.0506971,0.989377
561,87,-0.359652,0.665734
561,88,0.222781,0.854067
561,89,-0.642252,0.274812
561,90,-0.486583,0.475908
561,91,-0.476711,0.490262
561,92,0.291803,0.764343
561,93,0.572832,0.357696
561,94,0.112983,0.958353
561,95,0.479219,0.486604
561,96,-1.02024,0.0385652
561,97,-0.266516,0.79882
561,98,0.147019,0.932213
561,99,0.0762943,0.979378
561,100,0.174826,0.906504
562,1,0.297317,0.756623
562,2,0.845496,0.845496
562,3,0.196376,0.884123
562,4,-1.05577,0.0306257
562,5,0.141192,0.141192
562,6,0.437226,0.548788
562,7,-0.240668,0.832226
562,8,-0.476905,0.48998
562,9,0.218024,0.859682
562,10,0.63415,0.283837
562,11,0.717437,0.199661
562,12,1.12966,0.0184891
562,13,-0.0303649,0.994486
562,14,0.0568983,0.987316
562,15,-0.0385507,0.992734
562,16,0.666915,0.248436
562,17,0.275026,0.787399
562,18,0.54323,0.396598
562,19,0.145008,0.145008
562,20,-0.177189,-0.177189
562,21,0.166613,0.914482
562,22,0.182199,0.899077
562,23,-0.474055,0.494147
562,24,1.23048,0.00878975
562,25,0.105388,0.963333
562,26,-0.303029,0.748558
562,27,-0.0253478,0.995355
562,28,-0.229378,0.846143
562,29,-0.100371,0.966446
562,30,0.00200535,0.997343
562,31,-0.157444,0.923013
562,32,0.66778,0.247541
562,33,0.602578,0.320672
562,34,-0.248944,0.821754
562,35,0.658288,0.257472
562,36,0.296487,0.75779
562,37,-0.304612,0.746311
562,38,-0.257508,0.810692
562,39,0.207123,0.207123
562,40,0.354335,0.673679
562,41,0.0986996,0.967451
562,42,-0.380144,0.63493
562,43,0.461227,0.513025
562,44,0.587379,0.587379
562,45,-0.0575687,0.98708
562,46,-0.460412,0.514231
562,47,0.467619,0.503594
562,48,0.582124,0.345898
562,49,0.44051,0.543867
562,50,0.463665,0.509423
562,51,-0.1791,0.902228
562,52,0.1281,0.1281
562,53,0.422186,0.422186
562,54,-0.60024,0.323502
562,55,-0.415955,0.580811
562,56,0.392126,0.616833
562,57,-0.270977,0.792858
562,58,0.911768,0.0742344
562,59,-0.189885,0.891077
562,60,-0.14616,0.932948
562,61,-0.03757,0.992966
562,62,0.281712,0.778292
562,63,1.05529,0.0307228
562,64,-0.49602,-0.49602
562,65,-0.369847,0.65044
562,66,0.69501,0.220437
562,67,-0.681254,0.233871
562,68,-0.0977605,0.968009
562,69,-0.327643,0.713113
562,70,-0.259628,-0.259628
562,71,-0.172251,0.909039
562,72,0.59651,0.328047
562,73,0.156194,0.156194
562,74,0.359038,0.666653
562,75,-0.193524,0.887201
562,76,0.0717309,0.981447
562,77,-0.570397,0.36082
562,78,0.215492,0.862635
562,79,-1.00367,0.0428252
562,80,-0.50648,0.447411
562,81,-0.609059,0.312899
562,82,0.204733,0.87491
562,83,0.237739,0.835878
562,84,-0.093474,0.970492
562,85,-0.404253,0.598495
562,86,0.049158,0.989852
562,87,-0.360545,0.664398
562,88,0.223602,0.853089
562,89,-0.642312,0.274745
562,90,-0.487434,0.474676
562,91,-0.475414,0.492159
562,92,0.292254,0.763714
562,93,0.571628,0.359238
562,94,0.114022,0.957647
562,95,0.479786,0.485777
562,96,-1.02283,0.037933
562,97,-0.265865,0.799686
562,98,0.143158,0.935483
562,99,0.0771768,0.978963
562,100,0.180258,0.901056
563,1,0.300845,0.75165
563,2,0.845965,0.845965
563,3,0.19418,0.886496
563,4,-1.05374,0.0310374
563,5,0.141443,0.141443
563,6,0.436456,0.549942
563,7,-0.24281,0.829537
563,8,-0.479587,0.486067
563,9,0.215487,0.862641
563,10,0.634955,0.282932
563,11,0.716833,0.200202
563,12,1.12718,0.0188157
563,13,-0.0313998,0.994287
563,14,0.0570532,0.987262
563,15,-0.0395198,0.9925
563,16,0.668641,0.246653
563,17,0.27685,0.784925
563,18,0.541608,0.398785
563,19,0.146272,0.146272
563,20,-0.17609,-0.17609
563,21,0.168289,0.912879
563,22,0.18674,0.894383
563,23,-0.474831,0.49301
563,24,1.232,0.00868782
563,25,0.102851,0.964925
563,26,-0.301828,0.75026
563,27,-0.024487,0.995489
563,28,-0.228967,0.846641
563,29,-0.100919,0.966113
563,30,0.00163906,0.997347
563,31,-0.157858,0.922636
563,32,0.668309,0.246995
563,33,0.601354,0.322152
563,34,-0.244767,0.827068
563,35,0.658401,0.257353
563,36,0.296702,0.757488
563,37,-0.303639,0.747693
563,38,-0.259436,0.80817
563,39,0.204971,0.204971
563,40,0.353856,0.674394
563,41,0.0991842,0.967161
563,42,-0.380566,0.634293
563,43,0.461049,0.513288
563,44,0.58823,0.58823
563,45,-0.0571202,0.987238
563,46,-0.462088,0.511752
563,47,0.465684,0.506444
563,48,0.580217,0.348303
563,49,0.440853,0.543353
563,50,0.463055,0.510323
563,51,-0.178958,0.902372
563,52,0.129642,0.129642
563,53,0.422876,0.422876
563,54,-0.601408,0.322087
563,55,-0.417585,0.57835
563,56,0.390615,0.619117
563,57,-0.272108,0.791337
563,58,0.912104,0.0740926
563,59,-0.188716,0.89231
563,60,-0.145335,0.933649
563,61,-0.0402021,0.992331
563,62,0.28257,0.777116
563,63,1.05853,0.0300723
563,64,-0.494877,-0.494877
563,65,-0.366101,0.656068
563,66,0.695962,0.219527
563,67,-0.678467,0.236658
563,68,-0.0975927,0.968108
563,69,-0.327832,0.712836
563,70,-0.261837,-0.261837
563,71,-0.17201,0.909274
563,72,0.597387,0.326976
563,73,0.158037,0.158037
563,74,0.359866,0.665414
563,75,-0.193904,0.886793
563,76,0.070755,0.981874
563,77,-0.569375,0.362136
563,78,0.213496,0.864947
563,79,-1.00478,0.0425279
563,80,-0.507306,0.446241
563,81,-0.605484,0.317173
563,82,0.204166,0.875544
563,83,0.237013,0.836779
563,84,-0.0936353,0.9704
563,85,-0.402841,0.600631
563,86,0.0514083,0.989153
563,87,-0.361665,0.662719
563,88,0.221164,0.855985
563,89,-0.640008,0.277294
563,90,-0.487144,0.475095
563,91,-0.475135,0.492566
563,92,0.293217,0.76237
563,93,0.571895,0.358897
563,94,0.111893,0.959087
563,95,0.477357,0.489319
563,96,-1.02209,0.0381122
563,97,-0.269361,0.795023
563,98,0.143889,0.93487
563,99,0.07787,0.978635
563,100,0.179966,0.901352
564,1,0.298697,0.754681
564,2,0.843514,0.843514
564,3,0.192618,0.888172
564,4,-1.05326,0.031137
564,5,0.139022,0.139022
564,6,0.435972,0.55067
564,7,-0.245719,0.825862
564,8,-0.478254,0.48801
564,9,0.215602,0.862508
564,10,0.636411,0.281301
564,11,0.714961,0.201886
564,12,1.12694,0.0188473
564,13,-0.0324638,0.994076
564,14,0.054871,0.988016
564,15,-0.0405088,0.992254
564,16,0.670099,0.245153
564,17,0.276623,0.785233
564,18,0.544792,0.394498
564,19,0.144918,0.144918
564,20,-0.175708,-0.175708
564,21,0.164954,0.916055
564,22,0.184361,0.896853
564,23,-0.473747,0.494597
564,24,1.23353,0.00858603
564,25,0.099815,0.966782
564,26,-0.30235,0.749521
564,27,-0.0213626,0.995934
564,28,-0.228955,0.846655
564,29,-0.100825,0.96617
564,30,0.00189867,0.997344
564,31,-0.158993,0.9216
564,32,0.668158,0.247151
564,33,0.600066,0.323714
564,34,-0.245835,0.825714
564,35,0.658563,0.257181
564,36,0.298798,0.754538
564,37,-0.301248,0.751081
564,38,-0.257825,0.810277
564,39,0.206336,0.206336
564,40,0.35345,0.674998
564,41,0.0989263,0.967316
564,42,-0.378346,0.637642
564,43,0.461419,0.512741
564,44,0.586436,0.586436
564,45,-0.0550266,0.987963
564,46,-0.461704,0.51232
564,47,0.466904,0.504647
564,48,0.582786,0.345066
564,49,0.441027,0.543092
564,50,0.459271,0.51592
564,51,-0.177967,0.90337
564,52,0.130451,0.130451
564,53,0.423036,0.423036
564,54,-0.600938,0.322656
564,55,-0.417543,0.578412
564,56,0.390518,0.619264
564,57,-0.274225,0.788483
564,58,0.912323,0.0740003
564,59,-0.186357,0.894781
564,60,-0.144941,0.933982
564,61,-0.0400232,0.992376
564,62,0.28316,0.776305
564,63,1.05933,0.0299139
564,64,-0.496439,-0.496439
564,65,-0.366086,0.65609
564,66,0.697195,0.218351
564,67,-0.677395,0.237735
564,68,-0.0966849,0.968642
564,69,-0.326466,0.71483
564,70,-0.262647,-0.262647
564,71,-0.171517,0.909756
564,72,0.595854,0.328849
564,73,0.157913,0.157913
564,74,0.362344,0.661703
564,75,-0.191402,0.889468
564,76,0.0725198,0.981098
564,77,-0.569533,0.361932
564,78,0.20975,0.869243
564,79,-1.00631,0.0421197
564,80,-0.505981,0.448118
564,81,-0.606516,0.315937
564,82,0.204609,0.875049
564,83,0.235225,0.83899
564,84,-0.092729,0.970913
564,85,-0.402046,0.601832
564,86,0.0516939,0.989062
564,87,-0.360036,0.665159
564,88,0.220827,0.856383
564,89,-0.639688,0.277649
564,90,-0.486919,0.475421
