t,unit,input,output
527,2,0.912211,0.912211
527,3,0.220994,0.856186
527,4,-1.15523,0.0154044
527,5,0.134197,0.134197
527,6,0.476275,0.490899
527,7,-0.227469,0.848452
527,8,-0.489908,0.471103
527,9,0.260824,0.806349
527,10,0.674799,0.240358
527,11,0.766375,0.159126
527,12,1.2191,0.00959015
527,13,-0.0516924,0.989062
527,14,0.0540244,0.9883
527,15,-0.0260254,0.995247
527,16,0.745837,0.175345
527,17,0.31037,0.738098
527,18,0.592364,0.333139
527,19,0.176429,0.176429
527,20,-0.184027,-0.184027
527,21,0.183313,0.897934
527,22,0.274217,0.788493
527,23,-0.539631,0.401458
527,24,1.34752,0.00342363
527,25,0.11544,0.956674
527,26,-0.306741,0.743282
527,27,0.0312747,0.994312
527,28,-0.214399,0.863903
527,29,-0.148098,0.931287
527,30,0.00464346,0.997289
527,31,-0.207262,0.872067
527,32,0.730879,0.187876
527,33,0.656194,0.259696
527,34,-0.290673,0.765917
527,35,0.661277,0.254318
527,36,0.326273,0.715111
527,37,-0.368215,0.652893
527,38,-0.31409,0.73276
527,39,0.223619,0.223619
527,40,0.389017,0.621532
527,41,0.0569003,0.987316
527,42,-0.403721,0.5993
527,43,0.492279,0.467687
527,44,0.589223,0.589223
527,45,-0.101368,0.965838
527,46,-0.478961,0.486979
527,47,0.476931,0.489941
527,48,0.587686,0.338936
527,49,0.504136,0.450735
527,50,0.48053,0.484694
527,51,-0.1971,0.883336
527,52,0.158612,0.158612
527,53,0.404272,0.404272
527,54,-0.651058,0.265202
527,55,-0.449656,0.530205
527,56,0.406328,0.595358
527,57,-0.300871,0.751614
527,58,0.997501,0.0445096
527,59,-0.2066,0.872813
527,60,-0.156551,0.923822
527,61,-0.0340105,0.993757
527,62,0.283128,0.776349
527,63,1.15145,0.0158295
527,64,-0.530185,-0.530185
527,65,-0.359659,0.665724
527,66,0.774472,0.153042
527,67,-0.767613,0.158185
527,68,-0.125135,0.949726
527,69,-0.346856,0.68481
527,70,-0.266933,-0.266933
527,71,-0.199311,0.88092
527,72,0.614231,0.306773
527,73,0.165172,0.165172
527,74,0.380992,0.633651
527,75,-0.154428,0.92573
527,76,0.0984379,0.967607
527,77,-0.638166,0.279341
527,78,0.26696,0.79823
527,79,-1.10557,0.0218775
527,80,-0.54976,0.38785
527,81,-0.647795,0.268738
527,82,0.190192,0.890752
527,83,0.20366,0.876109
527,84,-0.0421238,0.991841
527,85,-0.468555,0.502217
527,86,0.0196207,0.996157
527,87,-0.398019,0.607922
527,88,0.266515,0.798821
527,89,-0.696849,0.218681
527,90,-0.535568,0.406976
527,91,-0.511727,0.440003
527,92,0.346044,0.686015
527,93,0.5761,0.353523
527,94,0.0653679,0.984127
527,95,0.5019,0.453915
527,96,-1.06313,0.029168
527,97,-0.274678,0.787869
527,98,0.116962,0.955617
527,99,0.0714158,0.981586
527,100,0.201094,0.878957
528,1,0.302832,0.748837
528,2,0.908171,0.908171
528,3,0.213313,0.865158
528,4,-1.15045,0.0159439
528,5,0.129422,0.129422
528,6,0.482572,0.481724
528,7,-0.23371,0.840855
528,8,-0.486,0.476751
528,9,0.249023,0.821653
528,10,0.680441,0.234682
528,11,0.759862,0.164147
528,12,1.2212,0.00943766
528,13,-0.0575947,0.98707
528,14,0.0464943,0.990641
528,15,-0.0290798,0.994724
528,16,0.750484,0.171576
528,17,0.317152,0.728347
528,18,0.598187,0.326
528,19,0.173134,0.173134
528,20,-0.17628,-0.17628
528,21,0.179778,0.901542
528,22,0.260027,0.807395
528,23,-0.544497,0.394894
528,24,1.35265,0.00327868
528,25,0.113061,0.9583
528,26,-0.297593,0.756235
528,27,0.0421296,0.991839
528,28,-0.216707,0.861221
528,29,-0.142366,0.936144
528,30,0.0125602,0.996864
528,31,-0.213023,0.865493
528,32,0.733802,0.185379
528,33,0.648256,0.268237
528,34,-0.280686,0.779697
528,35,0.654305,0.261713
528,36,0.331024,0.708167
528,37,-0.367647,0.653746
528,38,-0.304382,0.746638
528,39,0.22682,0.22682
528,40,0.383439,0.629958
528,41,0.0668366,0.98353
528,42,-0.398446,0.607277
528,43,0.487232,0.474969
528,44,0.584977,0.584977
528,45,-0.093231,0.97063
528,46,-0.482931,0.481202
528,47,0.48249,0.481843
528,48,0.594629,0.330351
528,49,0.505993,0.4481
528,50,0.471969,0.497203
528,51,-0.200778,0.879306
528,52,0.162191,0.162191
528,53,0.412832,0.412832
528,54,-0.647014,0.269588
528,55,-0.454234,0.523392
528,56,0.396384,0.610395
528,57,-0.300145,0.752639
528,58,0.98888,0.0469564
528,59,-0.203496,0.876292
528,60,-0.153293,0.92674
528,61,-0.0394464,0.992518
528,62,0.288789,0.768534
528,63,1.1408,0.017084
528,64,-0.538246,-0.538246
528,65,-0.353609,0.674762
528,66,0.781601,0.147828
528,67,-0.762891,0.161798
528,68,-0.121368,0.952486
528,69,-0.348414,0.682495
528,70,-0.273295,-0.273295
528,71,-0.188951,0.892063
528,72,0.612293,0.30906
528,73,0.170709,0.170709
528,74,0.388318,0.622589
528,75,-0.150904,0.928848
528,76,0.104917,0.963631
528,77,-0.643263,0.273697
528,78,0.263031,0.80344
528,79,-1.1082,0.0214825
528,80,-0.542733,0.397267
528,81,-0.657633,0.258166
528,82,0.204045,0.875679
528,83,0.198859,0.881415
528,84,-0.0379868,0.992868
528,85,-0.465376,0.506899
528,86,0.0209177,0.995993
528,87,-0.394665,0.612994
528,88,0.256475,0.812037
528,89,-0.690502,0.224781
528,90,-0.52925,0.415623
528,91,-0.520715,0.427427
528,92,0.339322,0.695963
528,93,0.568566,0.36318
528,94,0.0767693,0.979155
528,95,0.497236,0.460573
528,96,-1.05693,0.030391
528,97,-0.28008,0.780526
528,98,0.107711,0.961844
528,99,0.0601591,0.986139
528,100,0.196957,0.883492
529,1,0.29925,0.753902
529,2,0.905042,0.905042
529,3,0.219911,0.857465
529,4,-1.15263,0.0156954
529,5,0.122842,0.122842
529,6,0.48019,0.485188
529,7,-0.229979,0.845413
529,8,-0.480649,0.48452
529,9,0.258117,0.809896
529,10,0.681321,0.233805
529,11,0.76084,0.163386
529,12,1.22983,0.00883398
529,13,-0.0502534,0.989516
529,14,0.0519474,0.98898
529,15,-0.031009,0.994363
529,16,0.750086,0.171896
529,17,0.317037,0.728513
529,18,0.594454,0.330567
529,19,0.167303,0.167303
529,20,-0.178206,-0.178206
529,21,0.179273,0.902053
529,22,0.266713,0.798558
529,23,-0.543094,0.396781
529,24,1.35211,0.00329357
529,25,0.116987,0.9556
529,26,-0.302596,0.749172
529,27,0.0282233,0.994876
529,28,-0.205728,0.873794
529,29,-0.141896,0.936535
529,30,0.00948785,0.997075
529,31,-0.210159,0.868776
529,32,0.733626,0.185529
529,33,0.652959,0.263156
529,34,-0.293047,0.762608
529,35,0.657814,0.257974
529,36,0.332583,0.705881
529,37,-0.359545,0.665894
529,38,-0.302917,0.748717
529,39,0.232289,0.232289
529,40,0.38277,0.630967
529,41,0.0619213,0.985477
529,42,-0.400581,0.604048
529,43,0.491024,0.469494
529,44,0.586908,0.586908
529,45,-0.0963773,0.968822
529,46,-0.489206,0.472116
529,47,0.484397,0.479074
529,48,0.5945,0.33051
529,49,0.508248,0.444909
529,50,0.480552,0.484662
529,51,-0.205895,0.873607
529,52,0.162262,0.162262
529,53,0.403629,0.403629
529,54,-0.642849,0.274153
529,55,-0.454795,0.522559
529,56,0.406399,0.59525
529,57,-0.307862,0.741683
529,58,0.992751,0.0458442
529,59,-0.204213,0.875492
529,60,-0.153922,0.926181
529,61,-0.0372703,0.993036
529,62,0.291408,0.764894
529,63,1.14605,0.0164555
529,64,-0.535689,-0.535689
529,65,-0.358827,0.666968
529,66,0.778937,0.14976
529,67,-0.765027,0.160156
529,68,-0.11916,0.954068
529,69,-0.338369,0.69737
529,70,-0.272383,-0.272383
529,71,-0.192682,0.888103
529,72,0.607499,0.31476
529,73,0.168429,0.168429
529,74,0.3868,0.624882
529,75,-0.151805,0.928056
529,76,0.104048,0.964178
529,77,-0.64547,0.271276
529,78,0.266498,0.798845
529,79,-1.11143,0.0210071
529,80,-0.546493,0.392215
529,81,-0.657558,0.258246
529,82,0.186931,0.894182
529,83,0.201489,0.878521
529,84,-0.035785,0.993372
529,85,-0.468484,0.502322
529,86,0.0245169,0.995484
529,87,-0.392952,0.615585
529,88,0.26514,0.800649
529,89,-0.695946,0.219542
529,90,-0.531078,0.413113
529,91,-0.513139,0.438017
529,92,0.340655,0.693994
529,93,0.569541,0.361922
529,94,0.0686156,0.982789
529,95,0.497554,0.460118
529,96,-1.06101,0.0295812
529,97,-0.277797,0.783638
529,98,0.111359,0.959445
529,99,0.0675644,0.983229
529,100,0.196898,0.883556
530,1,0.29706,0.756985
530,2,0.902947,0.902947
530,3,0.21885,0.858713
530,4,-1.15415,0.0155243
530,5,0.12454,0.12454
530,6,0.483147,0.480889
530,7,-0.223775,0.852883
530,8,-0.478217,0.488064
530,9,0.254608,0.814463
530,10,0.679637,0.235486
530,11,0.760396,0.163731
530,12,1.23091,0.00876079
530,13,-0.0504386,0.989458
530,14,0.0501977,0.989533
530,15,-0.0316305,0.994242
530,16,0.749339,0.172499
530,17,0.318446,0.726477
530,18,0.595264,0.329572
530,19,0.168325,0.168325
530,20,-0.176631,-0.176631
530,21,0.178779,0.902552
530,22,0.265918,0.799616
530,23,-0.543511,0.396219
530,24,1.35104,0.00332353
530,25,0.11955,0.953791
530,26,-0.297315,0.756627
530,27,0.0338869,0.993783
530,28,-0.214794,0.863445
530,29,-0.144414,0.934428
530,30,0.0134813,0.996789
530,31,-0.212504,0.86609
530,32,0.729501,0.189062
530,33,0.654066,0.261969
530,34,-0.284453,0.774527
530,35,0.656122,0.259773
530,36,0.336419,0.700243
530,37,-0.365187,0.657439
530,38,-0.306711,0.743325
530,39,0.234114,0.234114
530,40,0.383247,0.630247
530,41,0.0677322,0.983159
530,42,-0.401002,0.603411
530,43,0.488859,0.472617
530,44,0.591228,0.591228
530,45,-0.097512,0.968156
530,46,-0.489453,0.471759
530,47,0.482134,0.48236
530,48,0.594286,0.330773
530,49,0.506719,0.447072
530,50,0.482576,0.481718
530,51,-0.207175,0.872165
530,52,0.15851,0.15851
530,53,0.405883,0.405883
530,54,-0.639708,0.277627
530,55,-0.456284,0.520348
530,56,0.400869,0.603612
530,57,-0.305641,0.744849
530,58,0.986296,0.0477113
530,59,-0.20358,0.876199
530,60,-0.149433,0.930131
530,61,-0.0355171,0.993432
530,62,0.294459,0.760633
530,63,1.14213,0.0169223
530,64,-0.539359,-0.539359
530,65,-0.361705,0.662661
530,66,0.779749,0.149169
530,67,-0.760088,0.163971
530,68,-0.121506,0.952386
530,69,-0.342886,0.690696
530,70,-0.275708,-0.275708
530,71,-0.188677,0.892352
530,72,0.608392,0.313693
530,73,0.169994,0.169994
530,74,0.38563,0.626649
530,75,-0.149662,0.929932
530,76,0.102858,0.964921
530,77,-0.645556,0.271181
530,78,0.267512,0.797494
530,79,-1.10966,0.0212666
530,80,-0.539377,0.401802
530,81,-0.65539,0.260553
530,82,0.20303,0.87681
530,83,0.204645,0.875009
530,84,-0.0326799,0.994033
530,85,-0.468017,0.503008
530,86,0.0215938,0.995903
530,87,-0.391176,0.618269
530,88,0.2653,0.800436
530,89,-0.693919,0.221483
530,90,-0.528405,0.416785
530,91,-0.518497,0.430517
530,92,0.338384,0.697347
530,93,0.565835,0.366713
530,94,0.0743674,0.980267
530,95,0.497329,0.46044
530,96,-1.06121,0.0295433
530,97,-0.285954,0.772458
530,98,0.104452,0.963925
530,99,0.0655073,0.98407
530,100,0.204767,0.874872
531,1,0.307246,0.742562
531,2,0.910471,0.910471
531,3,0.22203,0.854959
531,4,-1.15796,0.0151028
531,5,0.130294,0.130294
531,6,0.473263,0.495307
531,7,-0.218619,0.858984
531,8,-0.488616,0.472968
531,9,0.262579,0.804037
531,10,0.673789,0.241383
531,11,0.768333,0.157639
531,12,1.22365,0.00926281
531,13,-0.040496,0.992258
531,14,0.0620202,0.985439
531,15,-0.0238488,0.995585
531,16,0.745188,0.175876
531,17,0.31107,0.737096
531,18,0.583339,0.344371
531,19,0.177458,0.177458
531,20,-0.181991,-0.181991
531,21,0.184614,0.896591
531,22,0.279643,0.781122
531,23,-0.5338,0.409388
531,24,1.34411,0.00352335
531,25,0.121617,0.952306
531,26,-0.306989,0.742929
531,27,0.0231,0.995694
531,28,-0.216976,0.860908
531,29,-0.151864,0.928005
531,30,0.0015459,0.997348
531,31,-0.205785,0.87373
531,32,0.723297,0.194462
531,33,0.661075,0.25453
531,34,-0.290016,0.76683
531,35,0.665304,0.250108
531,36,0.328207,0.712288
531,37,-0.367801,0.653514
531,38,-0.315431,0.73083
531,39,0.224989,0.224989
531,40,0.387412,0.623957
531,41,0.0595646,0.986359
531,42,-0.406604,0.59494
531,43,0.496464,0.461679
531,44,0.598019,0.598019
531,45,-0.103249,0.964678
531,46,-0.485084,0.478078
531,47,0.474842,0.492994
531,48,0.58272,0.345149
531,49,0.498962,0.458105
531,50,0.491116,0.469361
531,51,-0.200605,0.879497
531,52,0.15404,0.15404
531,53,0.399313,0.399313
531,54,-0.647391,0.269178
531,55,-0.452491,0.525983
531,56,0.409915,0.589935
531,57,-0.30045,0.752209
531,58,0.996555,0.0447729
531,59,-0.206455,0.872976
531,60,-0.156974,0.923439
531,61,-0.031622,0.994244
531,62,0.289666,0.767317
531,63,1.15427,0.0155105
531,64,-0.529223,-0.529223
531,65,-0.366273,0.65581
531,66,0.773443,0.153806
531,67,-0.765379,0.159887
531,68,-0.125506,0.949451
531,69,-0.347518,0.683827
531,70,-0.269781,-0.269781
531,71,-0.199007,0.881254
531,72,0.612747,0.308523
531,73,0.162734,0.162734
531,74,0.380526,0.634353
531,75,-0.158791,0.921785
531,76,0.094952,0.969648
531,77,-0.634815,0.28309
531,78,0.272752,0.79047
531,79,-1.10433,0.0220656
531,80,-0.546399,0.392341
531,81,-0.645196,0.271575
531,82,0.184733,0.896468
531,83,0.209194,0.869876
531,84,-0.0400538,0.992368
531,85,-0.473196,0.495404
531,86,0.0186568,0.996271
531,87,-0.398843,0.606676
531,88,0.269748,0.794505
531,89,-0.699686,0.21599
531,90,-0.535308,0.40733
531,91,-0.508361,0.444749
531,92,0.346544,0.685273
531,93,0.575822,0.353877
531,94,0.0618209,0.985515
531,95,0.501896,0.45392
531,96,-1.0676,0.0283137
531,97,-0.277946,0.783435
531,98,0.115035,0.956953
531,99,0.0772703,0.978919
531,100,0.211234,0.867548
532,1,0.312854,0.734536
532,2,0.911931,0.911931
532,3,0.212001,0.866669
532,4,-1.15251,0.0157092
532,5,0.133937,0.133937
532,6,0.472858,0.495899
532,7,-0.22971,0.845739
532,8,-0.497092,0.460779
532,9,0.248534,0.822279
532,10,0.67322,0.241961
532,11,0.76436,0.160668
532,12,1.21363,0.00999742
532,13,-0.0526556,0.988752
532,14,0.0518662,0.989007
532,15,-0.0248685,0.99543
532,16,0.748412,0.173249
532,17,0.313165,0.734089
532,18,0.590601,0.335318
532,19,0.180331,0.180331
532,20,-0.177276,-0.177276
532,21,0.185352,0.895826
532,22,0.268191,0.796588
532,23,-0.536932,0.405119
532,24,1.34969,0.00336164
532,25,0.115769,0.956446
532,26,-0.299617,0.753383
532,27,0.0396481,0.992468
532,28,-0.226578,0.849525
532,29,-0.149688,0.929909
532,30,0.00777318,0.997167
532,31,-0.21025,0.868673
532,32,0.725303,0.192704
532,33,0.650033,0.26631
532,34,-0.278299,0.782955
532,35,0.661356,0.254235
532,36,0.326718,0.714463
532,37,-0.371924,0.647316
532,38,-0.311137,0.737
532,39,0.21925,0.21925
532,40,0.389483,0.620828
532,41,0.0664547,0.983686
532,42,-0.405462,0.596667
532,43,0.492706,0.467073
532,44,0.595369,0.595369
532,45,-0.0951,0.969563
532,46,-0.48111,0.48385
532,47,0.473179,0.49543
532,48,0.58762,0.339019
532,49,0.498235,0.459143
532,50,0.475813,0.491574
532,51,-0.196933,0.883518
532,52,0.155129,0.155129
532,53,0.408772,0.408772
532,54,-0.651798,0.264405
532,55,-0.450888,0.528369
532,56,0.39662,0.610038
532,57,-0.295526,0.759138
532,58,0.992541,0.0459041
532,59,-0.20489,0.874735
532,60,-0.154998,0.92522
532,61,-0.0354993,0.993436
532,62,0.286982,0.771037
532,63,1.15052,0.0159361
532,64,-0.535164,-0.535164
532,65,-0.356631,0.67025
532,66,0.776658,0.151429
532,67,-0.761759,0.162673
532,68,-0.12604,0.949052
532,69,-0.356189,0.670911
532,70,-0.27322,-0.27322
532,71,-0.191457,0.88941
532,72,0.618563,0.301696
532,73,0.166843,0.166843
532,74,0.386886,0.624752
532,75,-0.157627,0.922846
532,76,0.0971845,0.968349
532,77,-0.635008,0.282873
532,78,0.266139,0.799323
532,79,-1.10262,0.0223274
532,80,-0.545315,0.393795
532,81,-0.647543,0.269012
532,82,0.204546,0.875119
532,83,0.204677,0.874972
532,84,-0.0450934,0.991038
532,85,-0.466275,0.505573
532,86,0.0165818,0.996499
532,87,-0.400356,0.604388
532,88,0.257143,0.811168
532,89,-0.692763,0.222596
532,90,-0.530918,0.413332
532,91,-0.518194,0.430939
532,92,0.343261,0.69014
532,93,0.575349,0.354479
532,94,0.070632,0.981927
532,95,0.499555,0.457258
532,96,-1.05951,0.0298765
532,97,-0.284628,0.774286
532,98,0.111613,0.959275
532,99,0.0658021,0.983951
532,100,0.205536,0.87401
533,1,0.304613,0.74631
533,2,0.906405,0.906405
533,3,0.209826,0.869157
533,4,-1.14867,0.0161488
533,5,0.124612,0.124612
533,6,0.473898,0.494376
533,7,-0.239601,0.83356
533,8,-0.492108,0.467933
533,9,0.253413,0.81601
533,10,0.679384,0.235739
533,11,0.760625,0.163553
533,12,1.22024,0.00950701
533,13,-0.0556799,0.98774
533,14,0.0501996,0.989532
533,15,-0.0290148,0.994735
533,16,0.75349,0.169169
533,17,0.313239,0.733984
533,18,0.597254,0.327138
533,19,0.172353,0.172353
533,20,-0.175162,-0.175162
533,21,0.177133,0.904206
533,22,0.260315,0.807018
533,23,-0.538477,0.403021
533,24,1.35644,0.00317519
533,25,0.112955,0.958372
533,26,-0.30226,0.749648
533,27,0.0359454,0.993337
533,28,-0.21145,0.867301
533,29,-0.140532,0.937664
533,30,0.00806362,0.997153
533,31,-0.213638,0.864784
533,32,0.733916,0.185282
533,33,0.646,0.270695
533,34,-0.289729,0.767229
533,35,0.658713,0.257022
533,36,0.327936,0.712685
533,37,-0.358749,0.667085
533,38,-0.299898,0.752988
533,39,0.226821,0.226821
533,40,0.385233,0.627249
533,41,0.0645118,0.984469
533,42,-0.397606,0.608547
533,43,0.492978,0.466682
533,44,0.584229,0.584229
533,45,-0.0884029,0.973293
533,46,-0.485027,0.478161
533,47,0.482528,0.481788
533,48,0.596161,0.328474
533,49,0.503864,0.451121
533,50,0.468521,0.502267
533,51,-0.201096,0.878955
533,52,0.161463,0.161463
533,53,0.408849,0.408849
533,54,-0.647568,0.268985
533,55,-0.452296,0.526273
533,56,0.401824,0.602169
533,57,-0.30451,0.746457
533,58,0.995914,0.0449518
533,59,-0.19918,0.881064
533,60,-0.155931,0.924381
533,61,-0.0373425,0.993019
533,62,0.287189,0.77075
533,63,1.15021,0.0159707
533,64,-0.538486,-0.538486
533,65,-0.354341,0.67367
533,66,0.780244,0.14881
533,67,-0.764902,0.160252
533,68,-0.116246,0.956116
533,69,-0.344944,0.687647
533,70,-0.273198,-0.273198
533,71,-0.193795,0.88691
533,72,0.6113,0.310236
533,73,0.16894,0.16894
533,74,0.392294,0.616579
533,75,-0.153348,0.926692
533,76,0.104585,0.963841
533,77,-0.640542,0.276702
533,78,0.261216,0.805834
533,79,-1.1099,0.0212319
533,80,-0.547894,0.390341
533,81,-0.655932,0.259975
533,82,0.191241,0.88964
533,83,0.196744,0.883724
533,84,-0.0438337,0.991385
533,85,-0.462384,0.511315
533,86,0.023614,0.995619
533,87,-0.395288,0.612053
533,88,0.256853,0.811546
533,89,-0.692992,0.222375
533,90,-0.528582,0.416541
533,91,-0.518153,0.430997
533,92,0.339245,0.696077
533,93,0.574713,0.35529
533,94,0.0700649,0.982172
533,95,0.497878,0.459654
533,96,-1.05542,0.0306951
533,97,-0.279418,0.78143
533,98,0.114216,0.957514
533,99,0.065429,0.984102
533,100,0.192408,0.888396
534,1,0.295863,0.758666
534,2,0.903177,0.903177
534,3,0.219184,0.858321
534,4,-1.1552,0.0154067
534,5,0.12279,0.12279
534,6,0.478228,0.488048
534,7,-0.22847,0.847243
534,8,-0.479091,0.486789
534,9,0.256585,0.811894
534,10,0.677874,0.237254
534,11,0.761964,0.162514
534,12,1.23201,0.008687
534,13,-0.0508591,0.989326
534,14,0.0485051,0.99005
534,15,-0.0299165,0.99457
534,16,0.749493,0.172374
534,17,0.312652,0.734826
534,18,0.5982,0.325984
534,19,0.167188,0.167188
534,20,-0.177944,-0.177944
534,21,0.177814,0.903523
534,22,0.256728,0.811708
534,23,-0.542224,0.397954
534,24,1.35235,0.00328698
534,25,0.122116,0.951944
534,26,-0.301789,0.750315
534,27,0.0302375,0.99451
534,28,-0.211102,0.867699
534,29,-0.140416,0.937759
534,30,0.0117873,0.996923
534,31,-0.211118,0.867681
534,32,0.731516,0.18733
534,33,0.651462,0.264767
534,34,-0.295067,0.759781
534,35,0.658685,0.257052
534,36,0.332061,0.706647
534,37,-0.361853,0.662438
534,38,-0.299132,0.754068
534,39,0.234712,0.234712
534,40,0.386631,0.625137
534,41,0.0659212,0.983903
534,42,-0.40218,0.601629
534,43,0.489815,0.471237
534,44,0.589357,0.589357
534,45,-0.0923158,0.971145
534,46,-0.485802,0.477038
534,47,0.486262,0.476372
534,48,0.599919,0.323893
534,49,0.50623,0.447765
534,50,0.479278,0.486517
534,51,-0.207699,0.871572
534,52,0.157783,0.157783
534,53,0.404953,0.404953
534,54,-0.642332,0.274722
534,55,-0.450215,0.529371
534,56,0.403991,0.598891
534,57,-0.304966,0.745808
534,58,0.991686,0.0461479
534,59,-0.203826,0.875924
534,60,-0.153012,0.92699
534,61,-0.0315258,0.994263
534,62,0.288768,0.768563
534,63,1.14316,0.0167993
534,64,-0.541529,-0.541529
534,65,-0.364559,0.658382
534,66,0.777172,0.151051
534,67,-0.767077,0.158592
534,68,-0.119741,0.953655
534,69,-0.342255,0.69163
534,70,-0.272176,-0.272176
534,71,-0.190539,0.890385
534,72,0.60953,0.312338
534,73,0.16637,0.16637
534,74,0.387576,0.623709
534,75,-0.152908,0.927082
534,76,0.104617,0.963821
534,77,-0.647276,0.269303
534,78,0.268731,0.795867
534,79,-1.10905,0.0213571
534,80,-0.544737,0.394572
534,81,-0.660007,0.255654
534,82,0.197499,0.882903
534,83,0.204153,0.875559
534,84,-0.0388646,0.992659
534,85,-0.465538,0.506659
534,86,0.0195259,0.996168
534,87,-0.392643,0.616052
534,88,0.266177,0.799272
534,89,-0.698708,0.216915
534,90,-0.528511,0.416639
534,91,-0.517008,0.432595
534,92,0.338254,0.697538
534,93,0.570827,0.360268
534,94,0.0750889,0.979936
534,95,0.500082,0.456505
534,96,-1.06042,0.0296979
534,97,-0.278998,0.782002
534,98,0.108932,0.961049
534,99,0.063224,0.984975
534,100,0.197076,0.883363
535,1,0.301783,0.750324
535,2,0.906918,0.906918
535,3,0.220529,0.856736
535,4,-1.15588,0.0153316
535,5,0.129405,0.129405
535,6,0.479837,0.485703
535,7,-0.218081,0.859614
535,8,-0.483675,0.480122
535,9,0.259198,0.808482
535,10,0.676183,0.238957
535,11,0.765907,0.159483
535,12,1.22887,0.00889903
535,13,-0.0465646,0.990621
535,14,0.0577584,0.987012
535,15,-0.0265626,0.995159
535,16,0.746733,0.174614
535,17,0.313572,0.733505
535,18,0.588151,0.338357
535,19,0.173167,0.173167
535,20,-0.179912,-0.179912
535,21,0.184125,0.897096
535,22,0.271041,0.792772
535,23,-0.540225,0.400654
535,24,1.34811,0.00340665
535,25,0.126461,0.948737
535,26,-0.301552,0.750651
535,27,0.0231177,0.995691
535,28,-0.214367,0.863941
535,29,-0.143721,0.935011
535,30,0.00895223,0.997106
535,31,-0.210104,0.868839
535,32,0.729766,0.188833
535,33,0.658523,0.257223
535,34,-0.287845,0.769843
535,35,0.658569,0.257174
535,36,0.329865,0.709864
535,37,-0.366402,0.655615
535,38,-0.309148,0.739847
535,39,0.231382,0.231382
535,40,0.385881,0.62627
535,41,0.0676276,0.983203
535,42,-0.403515,0.599612
535,43,0.492741,0.467022
535,44,0.594798,0.594798
535,45,-0.0994687,0.96699
535,46,-0.48653,0.475985
535,47,0.479237,0.486577
535,48,0.589728,0.336399
535,49,0.503538,0.451584
535,50,0.490194,0.47069
535,51,-0.207308,0.872014
535,52,0.155754,0.155754
535,53,0.404234,0.404234
535,54,-0.643369,0.27358
535,55,-0.454239,0.523385
535,56,0.405105,0.597207
535,57,-0.301184,0.75117
535,58,0.993039,0.0457622
535,59,-0.20592,0.873578
535,60,-0.15304,0.926965
535,61,-0.0330399,0.993959
535,62,0.289876,0.767025
535,63,1.14628,0.016428
535,64,-0.535631,-0.535631
535,65,-0.365036,0.657666
535,66,0.7758,0.152061
535,67,-0.766696,0.158882
535,68,-0.121804,0.95217
535,69,-0.345642,0.686612
535,70,-0.271422,-0.271422
535,71,-0.194095,0.886588
535,72,0.61211,0.309277
535,73,0.168326,0.168326
535,74,0.380266,0.634746
535,75,-0.156655,0.923728
535,76,0.0988745,0.967347
535,77,-0.641987,0.275104
535,78,0.274456,0.788169
535,79,-1.10524,0.0219277
535,80,-0.544931,0.394311
535,81,-0.650699,0.26559
535,82,0.195102,0.885503
535,83,0.207517,0.871778
535,84,-0.0378444,0.992902
535,85,-0.469535,0.500777
535,86,0.020462,0.996052
535,87,-0.39534,0.611974
535,88,0.267592,0.797387
535,89,-0.695856,0.219627
535,90,-0.530556,0.413828
535,91,-0.511045,0.440963
535,92,0.340889,0.693648
535,93,0.572398,0.358252
535,94,0.0705582,0.981959
535,95,0.502531,0.453017
535,96,-1.06624,0.028571
535,97,-0.278763,0.782323
535,98,0.105618,0.963187
535,99,0.0710926,0.981727
535,100,0.204779,0.874858
536,1,0.311582,0.736362
536,2,0.911748,0.911748
536,3,0.218466,0.859164
536,4,-1.15503,0.0154259
536,5,0.135887,0.135887
536,6,0.474533,0.493447
536,7,-0.22142,0.855681
536,8,-0.492725,0.467045
536,9,0.257444,0.810775
536,10,0.671391,0.243828
536,11,0.767848,0.158006
536,12,1.21838,0.00964294
536,13,-0.0485582,0.990034
536,14,0.0561743,0.987569
536,15,-0.0251055,0.995393
536,16,0.746432,0.174859
536,17,0.311066,0.737102
536,18,0.586778,0.340068
536,19,0.179463,0.179463
536,20,-0.182077,-0.182077
536,21,0.187559,0.893525
536,22,0.277702,0.783768
536,23,-0.537755,0.404002
536,24,1.34731,0.00342964
536,25,0.11946,0.953855
536,26,-0.303352,0.748101
536,27,0.0295913,0.99463
536,28,-0.221153,0.855997
536,29,-0.150962,0.928797
536,30,0.005767,0.997252
536,31,-0.208043,0.871183
536,32,0.726342,0.191798
536,33,0.656935,0.258908
536,34,-0.282849,0.776732
536,35,0.662409,0.25313
536,36,0.326755,0.714408
536,37,-0.371188,0.648424
536,38,-0.3173,0.728133
536,39,0.222253,0.222253
536,40,0.390488,0.619309
536,41,0.06317,0.984996
536,42,-0.407452,0.593659
536,43,0.493016,0.466627
536,44,0.598092,0.598092
536,45,-0.101489,0.965764
536,46,-0.481234,0.483669
536,47,0.472007,0.497148
536,48,0.584108,0.343406
536,49,0.500861,0.455395
536,50,0.486364,0.476224
536,51,-0.200401,0.879722
536,52,0.154655,0.154655
536,53,0.404452,0.404452
536,54,-0.650487,0.265819
536,55,-0.450915,0.528329
536,56,0.402248,0.601528
536,57,-0.299378,0.753721
