t,unit,input,output
502,47,0.70427,0.70427
502,48,-2.1636,-2.1636
502,49,-0.775997,-0.775997
502,50,0.053842,0.053842
502,51,0.891232,0.119682
502,52,1.31437,-0.20215
502,53,-0.636166,-0.636166
502,54,-1.21985,-1.21985
502,55,1.43175,-0.217231
502,56,1.02617,1.02617
502,57,1.58069,1.58069
502,58,-0.783794,-0.783794
502,59,1.82063,1.82063
502,60,-0.766237,0.278386
502,61,-0.845631,0.175477
502,62,-0.524078,0.605635
502,63,1.62322,-0.181589
502,64,1.41001,1.41001
502,65,-3.07068,-3.07068
502,66,-1.08383,-0.0764576
502,67,-0.70914,-0.70914
502,68,-0.0368244,-0.0368244
502,69,0.886693,0.886693
502,70,1.06264,-0.058572
502,71,1.70678,1.70678
502,72,-2.10175,0.0475923
502,73,1.83692,1.83692
502,74,0.433417,0.71841
502,75,1.09885,1.09885
502,76,-0.871409,0.143586
502,77,-0.419355,-0.419355
502,78,-1.07086,-1.07086
502,79,0.171814,0.952144
502,80,0.043265,0.043265
502,81,-1.44951,-0.216841
502,82,-1.68283,-0.1588
502,83,-0.676192,-0.676192
502,84,1.11515,1.11515
502,85,-1.6162,-1.6162
502,86,-1.56764,-0.198483
502,87,-1.5328,-1.5328
502,88,1.6382,-0.176277
502,89,-0.873298,-0.873298
502,90,2.50458,2.50458
502,91,-1.32575,-0.205012
502,92,-0.201533,0.934517
502,93,0.895233,0.895233
502,94,0.141373,0.967447
502,95,-0.447254,-0.447254
502,96,-1.21417,-0.163379
502,97,0.309517,0.849698
502,98,0.0653838,0.992983
502,99,2.51539,2.51539
502,100,-1.59462,-1.59462
503,1,-2.12822,0.0586306
503,2,0.651267,0.434598
503,3,0.111328,0.979737
503,4,-0.65196,0.433648
503,5,1.28319,1.28319
503,6,-0.844764,0.176565
503,7,-0.100312,0.98353
503,8,0.889073,0.889073
503,9,0.127643,0.973414
503,10,0.281563,0.874601
503,11,1.29311,1.29311
503,12,-2.55559,-2.55559
503,13,0.337584,0.337584
503,14,0.810552,0.22017
503,15,-0.0278971,0.99872
503,16,0.0271744,0.998786
503,17,1.7264,-0.139676
503,18,2.08979,2.08979
503,19,0.983419,0.016853
503,20,-3.00118,-3.00118
503,21,1.56366,1.56366
503,22,-2.14321,0.0645887
503,23,-0.975614,0.0249707
503,24,-1.20226,-0.157138
503,25,-0.551761,0.569287
503,26,-2.33091,-2.33091
503,27,-0.617678,0.480515
503,28,1.45121,1.45121
503,29,-1.47459,-1.47459
503,30,2.34854,2.34854
503,31,1.27317,1.27317
503,32,-0.757838,-0.757838
503,33,-0.512115,0.62111
503,34,1.04762,1.04762
503,35,-0.216104,0.924931
503,36,0.132352,0.132352
503,37,-0.35414,-0.35414
503,38,0.441855,0.708409
503,39,-0.0827816,0.988766
503,40,1.76432,-0.121706
503,41,-0.00599989,0.999941
503,42,1.38103,-0.214575
503,43,-0.127059,0.973655
503,44,0.616683,0.616683
503,45,1.52057,-0.2089
503,46,-1.15077,-1.15077
503,47,0.755853,0.755853
503,48,-2.24256,-2.24256
503,49,-0.6935,-0.6935
503,50,0.0580557,0.0580557
503,51,0.647905,0.439202
503,52,1.17756,-0.143087
503,53,-0.818661,-0.818661
503,54,-1.15876,-1.15876
503,55,1.23731,-0.174515
503,56,1.18819,1.18819
503,57,1.88163,1.88163
503,58,-0.776042,-0.776042
503,59,1.82997,1.82997
503,60,-0.853743,0.165348
503,61,-0.838241,0.184775
503,62,-0.573296,0.540573
503,63,1.62596,-0.18064
503,64,1.40124,1.40124
503,65,-3.00255,-3.00255
503,66,-1.09705,-0.0871008
503,67,-0.669991,-0.669991
503,68,-0.215511,-0.215511
503,69,0.962324,0.962324
503,70,1.19114,-0.150997
503,71,1.71225,1.71225
503,72,-2.09334,0.0439522
503,73,1.92363,1.92363
503,74,0.490888,0.648171
503,75,1.36267,1.36267
503,76,-0.824599,0.202108
503,77,-0.438406,-0.438406
503,78,-0.989855,-0.989855
503,79,0.387841,0.770299
503,80,0.230836,0.230836
503,81,-1.39788,-0.21609
503,82,-1.83627,-0.0852857
503,83,-0.781153,-0.781153
503,84,1.17878,1.17878
503,85,-1.68379,-1.68379
503,86,-1.48167,-0.214476
503,87,-1.39917,-1.39917
503,88,1.61575,-0.184121
503,89,-0.641892,-0.641892
503,90,2.42969,2.42969
503,91,-1.36706,-0.21283
503,92,-0.189979,0.941679
503,93,0.951926,0.951926
503,94,0.239199,0.908505
503,95,-0.312612,-0.312612
503,96,-1.262,-0.184946
503,97,0.127679,0.973399
503,98,-0.187908,0.942922
503,99,2.43197,2.43197
503,100,-1.49328,-1.49328
504,1,-2.10597,0.0493948
504,2,0.763896,0.281507
504,3,0.0740483,0.991005
504,4,-0.542956,0.580923
504,5,1.37596,1.37596
504,6,-0.848171,0.172297
504,7,-0.0281654,0.998696
504,8,0.835328,0.835328
504,9,-0.045202,0.996642
504,10,0.174009,0.950932
504,11,1.45325,1.45325
504,12,-2.53916,-2.53916
504,13,0.358231,0.358231
504,14,0.695925,0.373449
504,15,-0.0586081,0.994359
504,16,0.0589666,0.99429
504,17,1.68804,-0.156612
504,18,2.03501,2.03501
504,19,0.899481,0.109904
504,20,-2.91877,-2.91877
504,21,1.60488,1.60488
504,22,-2.18139,0.0787259
504,23,-1.07313,-0.0675516
504,24,-1.20176,-0.156868
504,25,-0.529438,0.598654
504,26,-2.20635,-2.20635
504,27,-0.847922,0.172608
504,28,1.43298,1.43298
504,29,-1.23369,-1.23369
504,30,2.45147,2.45147
504,31,1.42944,1.42944
504,32,-0.883796,-0.883796
504,33,-0.234933,0.911652
504,34,1.06947,1.06947
504,35,-0.124002,0.974898
504,36,0.0769233,0.0769233
504,37,-0.413279,-0.413279
504,38,0.487475,0.652471
504,39,-0.15334,0.961769
504,40,1.75542,-0.126018
504,41,-0.155767,0.960563
504,42,1.31203,-0.201523
504,43,-0.095761,0.984984
504,44,0.738325,0.738325
504,45,1.41437,-0.21696
504,46,-1.02917,-1.02917
504,47,0.866486,0.866486
504,48,-2.32405,-2.32405
504,49,-0.637668,-0.637668
504,50,-0.0358987,-0.0358987
504,51,0.570164,0.54477
504,52,1.18723,-0.148766
504,53,-0.884407,-0.884407
504,54,-1.12192,-1.12192
504,55,1.11285,-0.0992983
504,56,1.22915,1.22915
504,57,1.87455,1.87455
504,58,-0.838199,-0.838199
504,59,1.70724,1.70724
504,60,-0.926421,0.0787169
504,61,-0.892712,0.11792
504,62,-0.669104,0.410158
504,63,1.68675,-0.157153
504,64,1.4008,1.4008
504,65,-2.98415,-2.98415
504,66,-1.12161,-0.10581
504,67,-0.834083,-0.834083
504,68,-0.321717,-0.321717
504,69,0.771789,0.771789
504,70,1.25696,-0.18294
504,71,1.81572,1.81572
504,72,-2.19097,0.0820258
504,73,1.85896,1.85896
504,74,0.589419,0.518871
504,75,1.46256,1.46256
504,76,-0.776006,0.265409
504,77,-0.391463,-0.391463
504,78,-1.01046,-1.01046
504,79,0.389659,0.768302
504,80,0.193495,0.193495
504,81,-1.39942,-0.216197
504,82,-1.96519,-0.0176785
504,83,-0.845058,-0.845058
504,84,1.0679,1.0679
504,85,-1.70208,-1.70208
504,86,-1.44015,-0.21713
504,87,-1.40148,-1.40148
504,88,1.63152,-0.178682
504,89,-0.467215,-0.467215
504,90,2.53737,2.53737
504,91,-1.33532,-0.207182
504,92,-0.193765,0.939375
504,93,0.964577,0.964577
504,94,0.282966,0.873398
504,95,-0.456648,-0.456648
504,96,-1.2597,-0.184039
504,97,0.15829,0.959291
504,98,-0.180579,0.947217
504,99,2.37488,2.37488
504,100,-1.45528,-1.45528
505,1,-1.97339,-0.0134675
505,2,0.664634,0.416282
505,3,0.165123,0.955749
505,4,-0.405941,0.750143
505,5,1.09498,1.09498
505,6,-1.0815,-0.0745371
505,7,-0.077682,0.990103
505,8,0.855944,0.855944
505,9,-0.178985,0.94813
505,10,-0.0151063,0.999625
505,11,1.24654,1.24654
505,12,-2.56936,-2.56936
505,13,0.415048,0.415048
505,14,0.632485,0.460302
505,15,0.134791,0.970381
505,16,0.0282196,0.998691
505,17,1.88019,-0.06223
505,18,2.01145,2.01145
505,19,0.936011,0.0679037
505,20,-2.95986,-2.95986
505,21,1.57797,1.57797
505,22,-2.00598,0.00298229
505,23,-1.19087,-0.150842
505,24,-1.08569,-0.0779786
505,25,-0.530865,0.59679
505,26,-2.14239,-2.14239
505,27,-1.06323,-0.0590777
505,28,1.31379,1.31379
505,29,-0.962298,-0.962298
505,30,2.44949,2.44949
505,31,1.49777,1.49777
505,32,-0.774939,-0.774939
505,33,-0.0784,0.98992
505,34,1.03166,1.03166
505,35,-0.0332886,0.998178
505,36,0.211752,0.211752
505,37,-0.431188,-0.431188
505,38,0.302167,0.856433
505,39,-0.0780557,0.990008
505,40,1.78255,-0.11272
505,41,-0.178044,0.948666
505,42,1.29373,-0.196162
505,43,-0.0818663,0.989012
505,44,0.918794,0.918794
505,45,1.50656,-0.211237
505,46,-1.1067,-1.1067
505,47,0.978906,0.978906
505,48,-2.32055,-2.32055
505,49,-0.564952,-0.564952
505,50,-0.10083,-0.10083
505,51,0.744196,0.30791
505,52,1.33909,-0.207975
505,53,-0.909901,-0.909901
505,54,-1.17099,-1.17099
505,55,1.14327,-0.121127
505,56,1.2604,1.2604
505,57,1.82027,1.82027
505,58,-0.880974,-0.880974
505,59,1.68871,1.68871
505,60,-0.920235,0.0857747
505,61,-0.934791,0.0692707
505,62,-0.753459,0.295464
505,63,1.79516,-0.106391
505,64,1.37659,1.37659
505,65,-2.96261,-2.96261
505,66,-1.04003,-0.0383886
505,67,-1.00716,-1.00716
505,68,-0.239531,-0.239531
505,69,0.650357,0.650357
505,70,1.24758,-0.179038
505,71,1.86812,1.86812
505,72,-2.28017,0.10761
505,73,1.68039,1.68039
505,74,0.606217,0.496113
505,75,1.36657,1.36657
505,76,-0.790193,0.246701
505,77,-0.314805,-0.314805
505,78,-1.13881,-1.13881
505,79,0.266281,0.887379
505,80,-0.0452413,-0.0452413
505,81,-1.36652,-0.212752
505,82,-1.95162,-0.0246931
505,83,-0.928731,-0.928731
505,84,0.998132,0.998132
505,85,-1.71043,-1.71043
505,86,-1.51427,-0.209996
505,87,-1.37069,-1.37069
505,88,1.64992,-0.171921
505,89,-0.571455,-0.571455
505,90,2.71264,2.71264
505,91,-1.25076,-0.180385
505,92,-0.173183,0.95139
505,93,0.896799,0.896799
505,94,0.290947,0.866458
505,95,-0.531543,-0.531543
505,96,-1.23508,-0.1735
505,97,0.291787,0.865719
505,98,-0.0701402,0.991927
505,99,2.37332,2.37332
505,100,-1.50235,-1.50235
506,1,-1.73304,-0.136607
506,2,0.458947,0.687805
506,3,0.341589,0.818818
506,4,-0.358705,0.801387
506,5,0.748,0.748
506,6,-1.29496,-0.19655
506,7,-0.319862,0.839999
506,8,0.886344,0.886344
506,9,-0.235767,0.91104
506,10,-0.100189,0.98357
506,11,0.978553,0.978553
506,12,-2.72805,-2.72805
506,13,0.47676,0.47676
506,14,0.486126,0.654167
506,15,0.2937,0.864028
506,16,-0.10182,0.983034
506,17,2.05594,0.0270697
506,18,1.952,1.952
506,19,0.958186,0.0435134
506,20,-3.06875,-3.06875
506,21,1.39397,1.39397
506,22,-1.85244,-0.0768321
506,23,-1.21569,-0.164153
506,24,-0.940835,0.0625237
506,25,-0.512783,0.620249
506,26,-2.12378,-2.12378
506,27,-1.14982,-0.125539
506,28,1.19647,1.19647
506,29,-0.877726,-0.877726
506,30,2.20106,2.20106
506,31,1.54867,1.54867
506,32,-0.553862,-0.553862
506,33,-0.0462604,0.996484
506,34,0.899129,0.899129
506,35,-0.0334172,0.998164
506,36,0.502639,0.502639
506,37,-0.496559,-0.496559
506,38,0.0886202,0.987131
506,39,0.108494,0.98075
506,40,1.72468,-0.140464
506,41,0.0416678,0.997146
506,42,1.46833,-0.215711
506,43,-0.197083,0.937321
506,44,1.08001,1.08001
506,45,1.71636,-0.14424
506,46,-1.3286,-1.3286
506,47,1.07143,1.07143
506,48,-2.22339,-2.22339
506,49,-0.50551,-0.50551
506,50,-0.126054,-0.126054
506,51,1.00451,-0.00449363
506,52,1.30289,-0.198946
506,53,-0.923471,-0.923471
506,54,-1.32861,-1.32861
506,55,1.28225,-0.192389
506,56,1.39733,1.39733
506,57,1.77162,1.77162
506,58,-0.724695,-0.724695
506,59,1.76139,1.76139
506,60,-0.955323,0.0466127
506,61,-0.981214,0.0191345
506,62,-0.711107,0.352738
506,63,1.83783,-0.0844736
506,64,1.22859,1.22859
506,65,-2.93922,-2.93922
506,66,-0.897697,0.11201
506,67,-1.15778,-1.15778
506,68,0.0758183,0.0758183
506,69,0.672254,0.672254
506,70,1.27603,-0.19021
506,71,1.97701,1.97701
506,72,-2.44801,0.128297
506,73,1.54161,1.54161
506,74,0.354242,0.805994
506,75,1.17786,1.17786
506,76,-0.904339,0.104195
506,77,-0.253915,-0.253915
506,78,-1.29312,-1.29312
506,79,0.0817149,0.989052
506,80,-0.247809,-0.247809
506,81,-1.36364,-0.212333
506,82,-1.96527,-0.0176367
506,83,-0.883785,-0.883785
506,84,0.930719,0.930719
506,85,-1.75247,-1.75247
506,86,-1.72382,-0.140858
506,87,-1.32538,-1.32538
506,88,1.71408,-0.145263
506,89,-0.787758,-0.787758
506,90,2.82807,2.82807
506,91,-1.29223,-0.195688
506,92,-0.177637,0.948896
506,93,0.93532,0.93532
506,94,0.129205,0.972765
506,95,-0.525452,-0.525452
506,96,-1.16057,-0.132562
506,97,0.530043,0.597863
506,98,0.163307,0.956705
506,99,2.53207,2.53207
506,100,-1.34891,-1.34891
507,1,-1.56314,-0.199642
507,2,0.372263,0.787136
507,3,0.363256,0.796647
507,4,-0.48046,0.661262
507,5,0.561667,0.561667
507,6,-1.42312,-0.217178
507,7,-0.520846,0.60983
507,8,0.939205,0.939205
507,9,-0.136058,0.969826
507,10,-0.0849452,0.988173
507,11,0.966582,0.966582
507,12,-2.929,-2.929
507,13,0.459355,0.459355
507,14,0.379833,0.779015
507,15,0.240812,0.907302
507,16,-0.250721,0.899758
507,17,2.08757,0.0414231
507,18,1.93642,1.93642
507,19,1.06892,-0.0639695
507,20,-3.08766,-3.08766
507,21,1.29927,1.29927
507,22,-1.83409,-0.086417
507,23,-1.11215,-0.0987635
507,24,-0.935539,0.068433
507,25,-0.434964,0.716585
507,26,-2.18729,-2.18729
507,27,-1.13451,-0.115067
507,28,1.11016,1.11016
507,29,-1.04248,-1.04248
507,30,1.91411,1.91411
507,31,1.58052,1.58052
507,32,-0.375302,-0.375302
507,33,-0.101508,0.983137
507,34,0.774153,0.774153
507,35,-0.279821,0.876088
507,36,0.637821,0.637821
507,37,-0.577397,-0.577397
507,38,-0.0993423,0.983845
507,39,0.19609,0.93794
507,40,1.58702,-0.193121
507,41,0.142832,0.966778
507,42,1.5604,-0.200331
507,43,-0.214618,0.925936
507,44,1.13346,1.13346
507,45,1.87588,-0.0645007
507,46,-1.53426,-1.53426
507,47,0.994333,0.994333
507,48,-2.10561,-2.10561
507,49,-0.579729,-0.579729
507,50,-0.155157,-0.155157
507,51,1.17557,-0.14189
507,52,1.20949,-0.160972
507,53,-0.763202,-0.763202
507,54,-1.37468,-1.37468
507,55,1.43498,-0.21721
507,56,1.39564,1.39564
507,57,1.5905,1.5905
507,58,-0.646075,-0.646075
507,59,1.76271,1.76271
507,60,-0.999972,2.80431e-05
507,61,-0.940898,0.0624536
507,62,-0.585359,0.52435
507,63,1.75413,-0.126641
507,64,1.18577,1.18577
507,65,-2.98521,-2.98521
507,66,-0.851771,0.167803
507,67,-1.18258,-1.18258
507,68,0.330238,0.330238
507,69,0.667228,0.667228
507,70,1.18316,-0.146403
507,71,2.08533,2.08533
507,72,-2.48592,0.12792
507,73,1.50381,1.50381
507,74,0.173183,0.95139
507,75,0.919549,0.919549
507,76,-0.947827,0.0547991
507,77,-0.247439,-0.247439
507,78,-1.32002,-1.32002
507,79,-0.108436,0.98077
507,80,-0.310409,-0.310409
507,81,-1.38532,-0.215022
507,82,-1.90806,-0.0475166
507,83,-0.712996,-0.712996
507,84,0.948,0.948
507,85,-1.69587,-1.69587
507,86,-1.87216,-0.0664658
507,87,-1.36078,-1.36078
507,88,1.74942,-0.128896
507,89,-0.902047,-0.902047
507,90,2.78814,2.78814
507,91,-1.37919,-0.214371
507,92,-0.204822,0.932406
507,93,0.99961,0.99961
507,94,-0.0464509,0.996455
507,95,-0.60398,-0.60398
507,96,-1.06997,-0.0648712
507,97,0.714089,0.348678
507,98,0.348159,0.812202
507,99,2.71876,2.71876
507,100,-1.1658,-1.1658
508,1,-1.72045,-0.142389
508,2,0.460894,0.68543
508,3,0.200346,0.93527
508,4,-0.673212,0.404529
508,5,0.642946,0.642946
508,6,-1.34355,-0.208872
508,7,-0.398717,0.758262
508,8,0.938244,0.938244
508,9,0.0594879,0.994189
508,10,0.0815326,0.989101
508,11,1.09136,1.09136
508,12,-2.89803,-2.89803
508,13,0.428583,0.428583
508,14,0.567328,0.548565
508,15,0.106985,0.981279
508,16,-0.177969,0.948708
508,17,2.01982,0.00980408
508,18,2.01595,2.01595
508,19,1.24613,-0.178413
508,20,-3.05412,-3.05412
508,21,1.40799,1.40799
508,22,-1.83977,-0.0834593
508,23,-0.912621,0.0945476
508,24,-0.971401,0.0294018
508,25,-0.423527,0.729984
508,26,-2.33267,-2.33267
508,27,-0.913958,0.093
508,28,1.17292,1.17292
508,29,-1.35039,-1.35039
508,30,1.92146,1.92146
508,31,1.44228,1.44228
508,32,-0.36651,-0.36651
508,33,-0.298428,0.859808
508,34,0.800627,0.800627
508,35,-0.517452,0.614224
508,36,0.448604,0.448604
508,37,-0.516131,-0.516131
508,38,-0.140637,0.967781
508,39,0.0963361,0.984804
508,40,1.6097,-0.186118
508,41,0.0321413,0.998302
508,42,1.41726,-0.21705
508,43,-0.129045,0.972832
508,44,0.963451,0.963451
508,45,1.83387,-0.0865353
508,46,-1.51286,-1.51286
508,47,0.75865,0.75865
508,48,-2.08999,-2.08999
508,49,-0.721072,-0.721072
508,50,-0.0862628,-0.0862628
508,51,1.12995,-0.11184
508,52,1.25887,-0.183708
508,53,-0.556057,-0.556057
508,54,-1.31341,-1.31341
508,55,1.48589,-0.214012
508,56,1.15426,1.15426
508,57,1.35066,1.35066
508,58,-0.729713,-0.729713
508,59,1.69771,1.69771
508,60,-0.881412,0.131453
508,61,-0.874436,0.139899
508,62,-0.532439,0.594732
508,63,1.61579,-0.184108
508,64,1.32247,1.32247
508,65,-3.09734,-3.09734
508,66,-1.002,-0.00200066
508,67,-0.970919,-0.970919
508,68,0.246099,0.246099
508,69,0.714514,0.714514
508,70,1.01629,-0.0160178
508,71,1.98434,1.98434
508,72,-2.29174,0.110211
508,73,1.63735,1.63735
508,74,0.271883,0.882765
508,75,0.87061,0.87061
508,76,-0.843764,0.17782
508,77,-0.364022,-0.364022
508,78,-1.22041,-1.22041
508,79,-0.0511371,0.995704
508,80,-0.205388,-0.205388
508,81,-1.41963,-0.217111
508,82,-1.71202,-0.146184
508,83,-0.572765,-0.572765
508,84,1.02516,1.02516
508,85,-1.58955,-1.58955
508,86,-1.7853,-0.111349
508,87,-1.51907,-1.51907
508,88,1.66526,-0.16596
508,89,-0.934005,-0.934005
508,90,2.6496,2.6496
508,91,-1.33668,-0.207472
508,92,-0.251075,0.899484
508,93,0.938942,0.938942
508,94,-0.00502079,0.999959
508,95,-0.618185,-0.618185
508,96,-1.09555,-0.0859106
508,97,0.628381,0.465911
508,98,0.326902,0.833255
508,99,2.68541,2.68541
508,100,-1.34799,-1.34799
509,1,-1.99599,-0.00200977
509,2,0.553153,0.567442
509,3,0.175543,0.950076
509,4,-0.72328,0.336188
509,5,0.941346,0.941346
509,6,-1.05257,-0.0497197
509,7,-0.209076,0.929631
509,8,0.94851,0.94851
509,9,0.187006,0.943459
509,10,0.221576,0.921175
509,11,1.13424,1.13424
509,12,-2.72048,-2.72048
509,13,0.403545,0.403545
509,14,0.802058,0.231192
509,15,0.0225358,0.999165
509,16,-0.0218692,0.999213
509,17,1.93624,-0.0327119
509,18,2.08535,2.08535
509,19,1.21788,-0.165257
509,20,-3.08635,-3.08635
509,21,1.52374,1.52374
509,22,-1.95718,-0.0218113
509,23,-0.892394,0.118298
509,24,-1.06094,-0.0570865
509,25,-0.523259,0.606698
509,26,-2.41235,-2.41235
509,27,-0.631286,0.461942
