t,unit,input,output
542,66,-19.906,-1
542,67,22.1767,1
542,68,17.7245,17.7245
542,69,7.52549,7.52549
542,70,11.5712,11.5712
542,71,-9.47793,-1
542,72,-1.76806,-0.943396
542,73,3.38045,3.38045
542,74,1.61167,0.923406
542,75,6.06598,6.06598
542,76,-5.83591,-5.83591
542,77,-5.54364,-0.999969
542,78,8.29424,1
542,79,8.89805,1
542,80,14.7166,14.7166
542,81,8.53146,1
542,82,10.7283,10.7283
542,83,15.4391,1
542,84,7.02839,0.999998
542,85,13.3587,1
542,86,14.6861,14.6861
542,87,-11.5605,-11.5605
542,88,-14.3536,-14.3536
542,89,-8.52867,-8.52867
542,90,7.32195,0.999999
542,91,-18.7432,-1
542,92,10.86,1
542,93,-16.7032,-16.7032
542,94,-17.2952,-1
542,95,-15.2358,-1
542,96,20.5648,1
542,97,2.83944,0.993189
542,98,-11.23,-11.23
542,99,11.0467,1
542,100,3.65165,0.998654
543,1,17.9293,1
543,2,-4.84248,-0.999876
543,3,22.0619,22.0619
543,4,15.2574,1
543,5,7.76605,7.76605
543,6,-3.47629,-0.99809
543,7,23.3847,23.3847
543,8,12.3938,1
543,9,26.9402,26.9402
543,10,-5.61748,-5.61748
543,11,21.5666,21.5666
543,12,-4.19844,-4.19844
543,13,3.73923,0.99887
543,14,31.5984,1
543,15,-23.626,-1
543,16,7.29244,0.999999
543,17,-9.67925,-9.67925
543,18,-18.9861,-18.9861
543,19,-16.1682,-1
543,20,-0.856765,-0.856765
543,21,24.8949,1
543,22,-11.4229,-11.4229
543,23,25.0671,25.0671
543,24,11.8855,11.8855
543,25,25.9727,25.9727
543,26,-29.8842,-29.8842
543,27,23.946,23.946
543,28,6.7297,0.999997
543,29,-4.90226,-0.99989
543,30,-10.2037,-1
543,31,25.171,1
543,32,0.649968,0.571648
543,33,-5.24979,-0.999945
543,34,-11.4628,-1
543,35,15.1587,1
543,36,-11.7615,-1
543,37,20.1266,1
543,38,8.10135,8.10135
543,39,-5.50092,-5.50092
543,40,-4.05009,-4.05009
543,41,-0.877238,-0.705033
543,42,0.785437,0.655816
543,43,23.6007,1
543,44,6.68914,0.999997
543,45,4.64736,4.64736
543,46,13.7748,1
543,47,-6.38534,-0.999994
543,48,9.51598,1
543,49,5.39725,5.39725
543,50,6.34088,0.999994
543,51,-16.3986,-1
543,52,6.40439,0.999995
543,53,-11.6251,-11.6251
543,54,19.3426,1
543,55,20.1719,1
543,56,14.4292,1
543,57,-4.14567,-0.999499
543,58,13.7323,13.7323
543,59,24.573,1
543,60,-4.37132,-4.37132
543,61,1.719,1.719
543,62,-24.8705,-1
543,63,7.72252,7.72252
543,64,13.0115,13.0115
543,65,-10.9425,-1
543,66,-29.6488,-1
543,67,12.9895,1
543,68,27.2445,27.2445
543,69,-3.63648,-3.63648
543,70,18.6504,18.6504
543,71,-0.146981,-0.145932
543,72,7.17995,0.999999
543,73,12.1281,12.1281
543,74,13.5867,1
543,75,11.4047,11.4047
543,76,-12.5367,-12.5367
543,77,4.45825,0.999732
543,78,-0.804238,-0.666399
543,79,-1.39555,-0.884385
543,80,24.0856,24.0856
543,81,-1.33342,-0.870082
543,82,18.0736,18.0736
543,83,23.4798,1
543,84,-4.5166,-0.999761
543,85,3.94329,0.999249
543,86,25.8222,25.8222
543,87,-20.1512,-20.1512
543,88,-23.1729,-23.1729
543,89,3.06237,3.06237
543,90,-1.56401,-0.916067
543,91,-29.2507,-1
543,92,3.05979,0.995611
543,93,-9.08207,-9.08207
543,94,-7.26385,-0.999999
543,95,-26.4593,-1
543,96,29.6667,1
543,97,-6.09154,-0.99999
543,98,-20.7715,-20.7715
543,99,20.6095,1
543,100,-6.56087,-0.999996
544,1,12.1875,1
544,2,-8.56655,-1
544,3,16.5181,16.5181
544,4,10.3423,1
544,5,13.7346,13.7346
544,6,2.82835,0.993036
544,7,18.0937,18.0937
544,8,8.46558,1
544,9,21.5873,21.5873
544,10,0.837563,0.837563
544,11,16.3049,16.3049
544,12,-9.06494,-9.06494
544,13,-0.811147,-0.670222
544,14,27.2646,1
544,15,-18.3928,-1
544,16,1.72026,0.937895
544,17,-3.51111,-3.51111
544,18,-13.4117,-13.4117
544,19,-9.83761,-1
544,20,-5.13476,-5.13476
544,21,19.568,1
544,22,-4.97871,-4.97871
544,23,19.5821,19.5821
544,24,5.2971,5.2971
544,25,19.0837,19.0837
544,26,-26.6574,-26.6574
544,27,17.4008,17.4008
544,28,2.48683,0.98626
544,29,-0.108615,-0.10819
544,30,-15.4289,-1
544,31,19.9252,1
544,32,-4.88892,-0.999887
544,33,-9.0003,-1
544,34,-4.1508,-0.999504
544,35,10.2213,1
544,36,-6.29828,-0.999993
544,37,15.7274,1
544,38,2.13964,2.13964
544,39,-10.6327,-10.6327
544,40,1.09217,1.09217
544,41,-5.61918,-0.999974
544,42,-4.2507,-0.999594
544,43,17.515,1
544,44,11.9187,1
544,45,10.331,10.331
544,46,7.77861,1
544,47,-9.77868,-1
544,48,5.51686,0.999968
544,49,10.7281,10.7281
544,50,11.8905,1
544,51,-11.0261,-1
544,52,2.55118,0.987909
544,53,-6.15602,-6.15602
544,54,13.1398,1
544,55,13.0393,1
544,56,9.15349,1
544,57,-10.4024,-1
544,58,7.04947,7.04947
544,59,18.6669,1
544,60,0.586663,0.586663
544,61,-1.01501,-1.01501
544,62,-20.7822,-1
544,63,4.80911,4.80911
544,64,6.41934,6.41934
544,65,-4.87945,-0.999884
544,66,-24.4484,-1
544,67,18.7559,1
544,68,21.1399,21.1399
544,69,0.735818,0.735818
544,70,12.0614,12.0614
544,71,-5.33144,-0.999953
544,72,2.09554,0.970191
544,73,6.32259,6.32259
544,74,10.4416,1
544,75,4.15305,4.15305
544,76,-5.67466,-5.67466
544,77,-0.564433,-0.511259
544,78,4.76087,0.999854
544,79,3.40298,0.997788
544,80,18.9768,18.9768
544,81,3.34187,0.997501
544,82,11.6353,11.6353
544,83,17.2376,1
544,84,-1.28704,-0.85835
544,85,9.13535,1
544,86,21.525,21.525
544,87,-13.6748,-13.6748
544,88,-17.3593,-17.3593
544,89,-0.906866,-0.906866
544,90,3.60207,0.998514
544,91,-24.1491,-1
544,92,9.94978,1
544,93,-15.3048,-15.3048
544,94,-12.7401,-1
544,95,-22.7918,-1
544,96,23.8989,1
544,97,-0.234018,-0.229837
544,98,-15.4644,-15.4644
544,99,15.635,1
544,100,-1.8833,-0.954785
545,1,22.8094,1
545,2,0.873063,0.702927
545,3,26.556,26.556
545,4,20.2217,1
545,5,3.18132,3.18132
545,6,-7.84468,-1
545,7,28.4935,28.4935
545,8,18.0679,1
545,9,31.7332,31.7332
545,10,-9.84205,-9.84205
545,11,26.5742,26.5742
545,12,0.949205,0.949205
545,13,9.18593,1
545,14,36.9057,1
545,15,-28.6716,-1
545,16,11.8994,1
545,17,-14.3068,-14.3068
545,18,-23.9379,-23.9379
545,19,-20.7293,-1
545,20,4.56158,4.56158
545,21,29.7514,1
545,22,-15.9316,-15.9316
545,23,29.9554,29.9554
545,24,16.437,16.437
545,25,29.7918,29.7918
545,26,-35.8928,-35.8928
545,27,28.3198,28.3198
545,28,12.6255,1
545,29,-10.5197,-1
545,30,-5.16728,-0.999935
545,31,30.1947,1
545,32,5.70057,0.999978
545,33,0.400737,0.380579
545,34,-15.5345,-1
545,35,20.0043,1
545,36,-16.2754,-1
545,37,25.3913,1
545,38,12.5714,12.5714
545,39,-0.602494,-0.602494
545,40,-9.14326,-9.14326
545,41,4.21944,0.999568
545,42,5.76282,0.99998
545,43,28.5607,1
545,44,1.5884,0.919904
545,45,-0.342198,-0.342198
545,46,18.5443,1
545,47,-0.835454,-0.683394
545,48,14.9859,1
545,49,0.47048,0.47048
545,50,1.27913,0.856254
545,51,-21.1779,-1
545,52,12.0836,1
545,53,-16.7476,-16.7476
545,54,23.9801,1
545,55,24.095,1
545,56,19.5368,1
545,57,0.309902,0.300348
545,58,17.9831,17.9831
545,59,29.0047,1
545,60,-9.33182,-9.33182
545,61,7.93204,7.93204
545,62,-30.686,-1
545,63,13.7194,13.7194
545,64,17.5429,17.5429
545,65,-15.7201,-1
545,66,-34.4462,-1
545,67,8.49084,1
545,68,31.3804,31.3804
545,69,-8.94201,-8.94201
545,70,23.1144,23.1144
545,71,4.94053,0.999898
545,72,12.4892,1
545,73,17.1177,17.1177
545,74,19.6328,1
545,75,15.9413,15.9413
545,76,-16.989,-16.989
545,77,9.43787,1
545,78,-5.66193,-0.999976
545,79,-6.51639,-0.999996
545,80,29.1392,29.1392
545,81,-6.57455,-0.999996
545,82,22.6442,22.6442
545,83,28.0599,1
545,84,-10.632,-1
545,85,-1.16076,-0.821287
545,86,31.0005,31.0005
545,87,-24.2002,-24.2002
545,88,-27.9536,-27.9536
545,89,8.48186,8.48186
545,90,-6.84508,-0.999998
545,91,-34.1986,-1
545,92,-0.990545,-0.757595
545,93,-4.38266,-4.38266
545,94,-2.68369,-0.990711
545,95,-32.3191,-1
545,96,34.2913,1
545,97,-10.7997,-1
545,98,-25.7818,-25.7818
545,99,25.794,1
545,100,-11.9077,-1
546,1,0.746633,0.633136
546,2,-18.8505,-1
546,3,5.25076,5.25076
546,4,-0.59639,-0.534476
546,5,25.1942,25.1942
546,6,14.6091,1
546,7,6.87499,6.87499
546,8,-2.21777,-0.97658
546,9,10.4096,10.4096
546,10,12.5668,12.5668
546,11,4.95081,4.95081
546,12,-19.9446,-19.9446
546,13,-11.7346,-1
546,14,16.5814,1
546,15,-7.38652,-0.999999
546,16,-9.52091,-1
546,17,8.14917,8.14917
546,18,-1.89009,-1.89009
546,19,1.79418,0.9462
546,20,-15.8161,-15.8161
546,21,8.37765,1
546,22,6.78323,6.78323
546,23,8.21636,8.21636
546,24,-6.61455,-6.61455
546,25,7.14756,7.14756
546,26,-16.5653,-16.5653
546,27,5.51097,5.51097
546,28,-8.34087,-1
546,29,11.0667,1
546,30,-26.5769,-1
546,31,8.85464,1
546,32,-16.3501,-1
546,33,-19.447,-1
546,34,8.05744,1
546,35,-0.804522,-0.666557
546,36,4.9274,0.999895
546,37,5.21694,0.999941
546,38,-9.39618,-9.39618
546,39,-21.8196,-21.8196
546,40,12.2899,12.2899
546,41,-16.526,-1
546,42,-15.2079,-1
546,43,5.84457,0.999983
546,44,23.1058,1
546,45,21.8203,21.8203
546,46,-3.84696,-0.999089
546,47,-20.0308,-1
546,48,-4.98472,-0.999906
546,49,21.853,21.853
546,50,23.3467,1
546,51,0.247694,0.24275
546,52,-7.81569,-1
546,53,5.17397,5.17397
546,54,1.50923,0.906803
546,55,1.00461,0.763525
546,56,-1.97055,-0.961887
546,57,-22.0503,-1
546,58,-4.92234,-4.92234
546,59,7.27557,0.999999
546,60,11.6786,11.6786
546,61,-10.9757,-10.9757
546,62,-10.1078,-1
546,63,-5.10843,-5.10843
546,64,-5.47157,-5.47157
546,65,6.77217,0.999997
546,66,-13.3662,-1
546,67,30.3548,1
546,68,9.46948,9.46948
546,69,11.4601,11.4601
546,70,0.227878,0.227878
546,71,-16.5047,-1
546,72,-9.20376,-1
546,73,-5.0084,-5.0084
546,74,0.366763,0.351157
546,75,-8.19617,-8.19617
546,76,6.36147,6.36147
546,77,-11.4784,-1
546,78,16.1496,1
546,79,14.2947,1
546,80,7.83612,7.83612
546,81,14.2747,1
546,82,-0.212795,-0.212795
546,83,5.54366,0.999969
546,84,8.80239,1
546,85,20.2449,1
546,86,10.7749,10.7749
546,87,-1.94764,-1.94764
546,88,-5.93714,-5.93714
546,89,-11.3519,-11.3519
546,90,14.7295,1
546,91,-13.1693,-1
546,92,21.8823,1
546,93,-27.0223,-27.0223
546,94,-24.0974,-1
546,95,-12.4241,-1
546,96,12.4492,1
546,97,11.2269,1
546,98,-4.25067,-4.25067
546,99,4.3744,0.999683
546,100,9.01532,1
547,1,20.8933,1
547,2,-3.15331,-0.996358
547,3,24.1768,24.1768
547,4,17.1254,1
547,5,4.9075,4.9075
547,6,-6.8556,-0.999998
547,7,26.1939,26.1939
547,8,14.5261,1
547,9,29.7631,29.7631
547,10,-8.72356,-8.72356
547,11,24.1856,24.1856
547,12,-2.12421,-2.12421
547,13,6.31699,0.999993
547,14,33.3558,1
547,15,-26.2255,-1
547,16,9.65962,1
547,17,-12.9311,-12.9311
547,18,-21.9125,-21.9125
547,19,-19.5157,-1
547,20,0.944249,0.944249
547,21,27.218,1
547,22,-14.5643,-14.5643
547,23,28.1426,28.1426
547,24,15.9338,15.9338
547,25,28.8715,28.8715
547,26,-31.1547,-31.1547
547,27,27.5833,27.5833
547,28,9.73516,1
547,29,-8.33053,-1
547,30,-7.68002,-1
547,31,27.9634,1
547,32,3.92927,0.999227
547,33,-3.67336,-0.998711
547,34,-15.4739,-1
547,35,16.9476,1
547,36,-13.7717,-1
547,37,21.7706,1
547,38,11.0544,11.0544
547,39,-3.04921,-3.04921
547,40,-6.67715,-6.67715
547,41,1.36278,0.877036
547,42,2.92101,0.994211
547,43,27.4158,1
547,44,3.9257,0.999222
547,45,1.47325,1.47325
547,46,17.2695,1
547,47,-5.31939,-0.999952
547,48,10.6409,1
547,49,2.86161,2.86161
547,50,3.23559,0.99691
547,51,-18.7563,-1
547,52,8.07587,1
547,53,-14.8939,-14.8939
547,54,22.7488,1
547,55,23.4775,1
547,56,17.4254,1
547,57,-0.944388,-0.737232
547,58,17.302,17.302
547,59,27.0029,1
547,60,-6.22032,-6.22032
547,61,2.83533,2.83533
547,62,-27.1593,-1
547,63,8.63464,8.63464
547,64,16.8916,16.8916
547,65,-14.3871,-1
547,66,-31.9282,-1
547,67,10.3482,1
547,68,29.5413,29.5413
547,69,-5.23746,-5.23746
547,70,22.6332,22.6332
547,71,2.61842,0.989422
547,72,10.2869,1
547,73,15.1742,15.1742
547,74,14.9048,1
547,75,16.5591,16.5591
547,76,-16.8253,-16.8253
547,77,6.71374,0.999997
547,78,-3.52858,-0.998279
547,79,-3.53246,-0.998292
547,80,26.7948,26.7948
547,81,-3.77539,-0.998949
547,82,21.9299,21.9299
547,83,26.8,1
547,84,-6.19102,-0.999992
547,85,1.28541,0.857919
547,86,27.3483,27.3483
547,87,-23.0519,-23.0519
547,88,-26.1633,-26.1633
547,89,4.51131,4.51131
547,90,-4.64799,-0.999816
547,91,-31.1222,-1
547,92,-0.27403,-0.267371
547,93,-5.22169,-5.22169
547,94,-5.17739,-0.999936
547,95,-28.1665,-1
547,96,32.3635,1
547,97,-8.87325,-1
547,98,-23.3239,-23.3239
547,99,23.1402,1
547,100,-8.71419,-1
548,1,4.03833,0.999379
548,2,-16.088,-1
548,3,8.73939,8.73939
548,4,2.62519,0.989564
548,5,21.8007,21.8007
548,6,11.0452,1
548,7,10.0273,10.0273
548,8,0.682834,0.593359
548,9,13.637,13.637
548,10,8.97867,8.97867
548,11,8.27226,8.27226
548,12,-16.8945,-16.8945
548,13,-8.70758,-1
548,14,19.6588,1
548,15,-10.5258,-1
548,16,-6.17048,-0.999991
548,17,4.79198,4.79198
548,18,-5.23775,-5.23775
548,19,-1.7533,-0.94175
548,20,-12.8354,-12.8354
548,21,11.6696,1
548,22,3.23401,3.23401
548,23,11.5722,11.5722
548,24,-3.10505,-3.10505
548,25,10.9787,10.9787
548,26,-19.1734,-19.1734
548,27,9.10515,9.10515
548,28,-5.51113,-0.999967
548,29,8.13308,1
548,30,-23.3869,-1
548,31,11.9922,1
548,32,-13.1772,-1
548,33,-16.5385,-1
548,34,4.30262,0.999634
548,35,2.50285,0.98669
548,36,1.46077,0.897803
548,37,8.17093,1
548,38,-5.8697,-5.8697
548,39,-18.4751,-18.4751
548,40,9.11367,9.11367
548,41,-13.3693,-1
548,42,-12.0424,-1
548,43,9.17856,1
548,44,19.9174,1
548,45,18.5152,18.5152
548,46,-0.487195,-0.451987
548,47,-17.1174,-1
548,48,-1.9985,-0.963922
548,49,18.6078,18.6078
548,50,20.1396,1
548,51,-3.06106,-0.995622
548,52,-5.01934,-0.999913
548,53,1.99049,1.99049
548,54,4.94345,0.999898
548,55,4.76059,0.999853
548,56,1.10311,0.801613
548,57,-18.5639,-1
548,58,-1.25528,-1.25528
548,59,10.8172,1
548,60,8.30853,8.30853
548,61,-8.39239,-8.39239
548,62,-12.9018,-1
548,63,-2.50654,-2.50654
548,64,-1.97237,-1.97237
548,65,3.35629,0.997572
548,66,-16.6709,-1
548,67,26.7633,1
548,68,13.1979,13.1979
548,69,8.44219,8.44219
548,70,3.73386,3.73386
548,71,-13.3218,-1
548,72,-6.00048,-0.999988
548,73,-1.82111,-1.82111
548,74,2.96761,0.994725
548,75,-4.67503,-4.67503
548,76,2.84232,2.84232
548,77,-8.38021,-1
548,78,12.8187,1
548,79,11.2118,1
548,80,11.0858,11.0858
548,81,11.2231,1
548,82,3.28832,3.28832
548,83,9.04571,1
548,84,6.2429,0.999992
548,85,17.0333,1
548,86,13.8867,13.8867
548,87,-5.62509,-5.62509
548,88,-9.27645,-9.27645
548,89,-8.43577,-8.43577
548,90,11.6594,1
548,91,-16.3358,-1
548,92,18.1678,1
548,93,-23.7106,-23.7106
548,94,-20.6412,-1
548,95,-15.1616,-1
548,96,15.8497,1
548,97,7.83763,1
548,98,-7.48819,-7.48819
548,99,7.63933,1
548,100,5.9154,0.999985
549,1,23.8976,1
549,2,0.561302,0.508943
549,3,27.2058,27.2058
549,4,20.4916,1
549,5,1.80681,1.80681
549,6,-9.62915,-1
549,7,29.3112,29.3112
549,8,18.0041,1
549,9,32.8007,32.8007
549,10,-11.4787,-11.4787
549,11,27.3445,27.3445
549,12,1.23578,1.23578
549,13,9.62733,1
549,14,36.7484,1
549,15,-29.4527,-1
549,16,12.7987,1
549,17,-15.8907,-15.8907
549,18,-24.9191,-24.9191
549,19,-22.2929,-1
549,20,4.50913,4.50913
549,21,30.4171,1
549,22,-17.3952,-17.3952
549,23,31.0323,31.0323
549,24,18.4624,18.4624
549,25,31.5739,31.5739
549,26,-34.9084,-34.9084
549,27,30.2492,30.2492
549,28,12.9431,1
549,29,-11.3949,-1
549,30,-4.48659,-0.999747
549,31,31.1093,1
549,32,6.99071,0.999998
549,33,-0.119484,-0.118919
549,34,-17.8835,-1
549,35,20.4516,1
549,36,-16.9131,-1
549,37,25.325,1
549,38,13.8391,13.8391
549,39,-0.0102531,-0.0102531
549,40,-9.92168,-9.92168
549,41,4.58021,0.99979
549,42,6.2289,0.999992
549,43,30.1933,1
549,44,0.810151,0.669674
549,45,-1.53959,-1.53959
549,46,20.0498,1
549,47,-1.68888,-0.934004
549,48,14.4784,1
549,49,-0.302071,-0.302071
549,50,0.267779,0.261557
549,51,-21.923,-1
549,52,11.697,1
549,53,-17.8735,-17.8735
549,54,25.4706,1
549,55,26.1296,1
549,56,20.4748,1
549,57,1.8973,0.956006
549,58,19.9543,19.9543
549,59,30.0319,1
549,60,-9.57011,-9.57011
549,61,6.72352,6.72352
549,62,-30.6031,-1
549,63,12.5987,12.5987
549,64,19.4464,19.4464
549,65,-17.2045,-1
549,66,-35.1071,-1
549,67,7.33921,0.999999
549,68,32.5664,32.5664
549,69,-8.83087,-8.83087
549,70,25.093,25.093
549,71,5.67448,0.999976
549,72,13.3122,1
549,73,18.2152,18.2152
549,74,18.7139,1
549,75,18.8067,18.8067
549,76,-19.395,-19.395
549,77,9.95104,1
549,78,-6.67178,-0.999997
549,79,-6.89444,-0.999998
549,80,29.9226,29.9226
549,81,-7.06096,-0.999999
549,82,24.5467,24.5467
549,83,29.5864,1
549,84,-9.94389,-1
549,85,-1.84901,-0.951652
549,86,30.9331,30.9331
549,87,-25.8305,-25.8305
549,88,-29.1439,-29.1439
549,89,8.24713,8.24713
549,90,-7.67815,-1
549,91,-34.5226,-1
549,92,-2.93248,-0.994342
549,93,-2.35279,-2.35279
549,94,-2.05005,-0.967398
549,95,-31.8203,-1
549,96,35.4511,1
549,97,-11.8689,-1
549,98,-26.5576,-26.5576
549,99,26.4877,1
549,100,-12.0185,-1
550,1,-4.13812,-0.999491
550,2,-23.6152,-1
550,3,0.626678,0.626678
550,4,-5.29952,-0.99995
550,5,30.024,30.024
550,6,19.4878,1
550,7,2.02058,2.02058
550,8,-7.0008,-0.999998
550,9,5.63132,5.63132
550,10,17.3805,17.3805
550,11,0.106588,0.106588
550,12,-24.7269,-24.7269
550,13,-16.5586,-1
550,14,11.9052,1
550,15,-2.57727,-0.98852
550,16,-14.2495,-1
550,17,13.1068,13.1068
550,18,2.98472,2.98472
550,19,6.67349,0.999997
550,20,-20.559,-20.559
550,21,3.60829,0.998532
550,22,11.6128,11.6128
550,23,3.36675,3.36675
550,24,-11.6035,-11.6035
550,25,2.42277,2.42277
550,26,-11.8766,-11.8766
550,27,0.580249,0.580249
550,28,-13.3093,-1
550,29,16.0796,1
550,30,-31.3817,-1
550,31,3.93898,0.999242
550,32,-21.3195,-1
550,33,-24.1183,-1
550,34,13.0029,1
550,35,-5.4704,-0.999965
550,36,9.57279,1
550,37,0.513926,0.472999
550,38,-14.1525,-14.1525
550,39,-26.5497,-26.5497
550,40,17.149,17.149
550,41,-21.2481,-1
550,42,-19.9373,-1
550,43,0.824171,0.677333
550,44,28.0033,1
550,45,26.7517,26.7517
550,46,-8.80324,-1
550,47,-24.6024,-1
550,48,-9.5964,-1
550,49,26.6558,26.6558
550,50,28.3368,1
550,51,5.01152,0.999911
550,52,-12.5708,-1
550,53,10.1212,10.1212
550,54,-3.42509,-0.997884
550,55,-3.80168,-0.999003
550,56,-6.82019,-0.999998
550,57,-26.9239,-1
550,58,-9.8058,-9.8058
550,59,2.61748,0.989402
550,60,16.3332,16.3332
550,61,-15.641,-15.641
550,62,-5.27233,-0.999947
550,63,-9.73678,-9.73678
550,64,-10.4664,-10.4664
550,65,11.6881,1
550,66,-8.6223,-1
550,67,35.0736,1
550,68,4.82414,4.82414
550,69,16.1359,16.1359
550,70,-4.69421,-4.69421
550,71,-21.3553,-1
550,72,-14.1576,-1
550,73,-9.90151,-9.90151
550,74,-4.32275,-0.999648
550,75,-13.4218,-13.4218
550,76,11.4478,11.4478
550,77,-16.2324,-1
550,78,20.9837,1
550,79,19.0529,1
550,80,3.0363,3.0363
550,81,19.0042,1
550,82,-5.19826,-5.19826
550,83,0.671519,0.585978
550,84,13.5935,1
550,85,25.0675,1
550,86,6.13035,6.13035
550,87,2.78991,2.78991
550,88,-1.04369,-1.04369
550,89,-16.0126,-16.0126
550,90,19.6505,1
550,91,-8.45299,-1
550,92,26.7256,1
550,93,-32.0414,-32.0414
550,94,-28.7727,-1
550,95,-7.64491,-1
550,96,7.61091,1
550,97,16.0324,1
550,98,0.543377,0.543377
550,99,-0.476641,-0.44355
550,100,13.7876,1
551,1,11.5381,1
551,2,-13.4668,-1
551,3,14.4486,14.4486
551,4,7.26517,0.999999
551,5,14.4795,14.4795
551,6,2.36094,0.98236
551,7,16.6378,16.6378
551,8,4.39624,0.999696
551,9,20.2892,20.2892
551,10,0.420288,0.420288
551,11,14.6069,14.6069
551,12,-11.9654,-11.9654
551,13,-3.5694,-0.998414
551,14,23.2049,1
551,15,-16.4781,-1
551,16,0.0920318,0.0917729
551,17,-3.84194,-3.84194
551,18,-12.4539,-12.4539
551,19,-10.4381,-1
551,20,-9.16823,-9.16823
551,21,17.6608,1
551,22,-5.38241,-5.38241
551,23,18.7492,18.7492
551,24,7.12544,7.12544
551,25,19.9302,19.9302
551,26,-20.5855,-20.5855
551,27,18.6829,18.6829
551,28,-0.19064,-0.188364
551,29,1.2296,0.842463
551,30,-17.1886,-1
551,31,18.4243,1
551,32,-5.45508,-0.999963
551,33,-14.038,-1
551,34,-6.80965,-0.999998
551,35,7.03549,0.999998
551,36,-4.14273,-0.999496
551,37,11.7211,1
551,38,1.71277,1.71277
551,39,-12.6325,-12.6325
551,40,2.94092,2.94092
551,41,-8.52455,-1
551,42,-6.88272,-0.999998
551,43,18.1633,1
551,44,13.5719,1
551,45,10.9,10.9
551,46,8.09988,1
551,47,-15.845,-1
551,48,0.274511,0.267817
551,49,12.4998,12.4998
551,50,12.6173,1
551,51,-9.12002,-1
551,52,-2.29095,-0.979737
551,53,-5.36838,-5.36838
551,54,13.6138,1
551,55,14.5445,1
551,56,7.81207,1
551,57,-10.1073,-1
551,58,8.46717,8.46717
551,59,17.5003,1
551,60,3.67187,3.67187
551,61,-7.98928,-7.98928
551,62,-16.9561,-1
551,63,-2.29212,-2.29212
551,64,7.99543,7.99543
551,65,-5.26349,-0.999946
551,66,-22.3044,-1
551,67,19.7844,1
551,68,20.1187,20.1187
551,69,4.99066,4.99066
551,70,13.861,13.861
551,71,-7.04246,-0.999998
551,72,0.663039,0.580382
551,73,5.76531,5.76531
551,74,4.28161,0.999618
551,75,8.2523,8.2523
551,76,-8.07553,-8.07553
551,77,-3.0578,-0.995593
551,78,5.90527,0.999985
551,79,6.41193,0.999995
551,80,17.1499,17.1499
551,81,6.04829,0.999989
551,82,13.0145,13.0145
551,83,17.7362,1
551,84,4.40663,0.999703
551,85,10.9254,1
551,86,17.2207,17.2207
551,87,-13.9043,-13.9043
551,88,-16.6984,-16.6984
551,89,-5.90159,-5.90159
551,90,4.89341,0.999888
551,91,-21.23,-1
551,92,8.56551,1
551,93,-14.3683,-14.3683
551,94,-14.8116,-1
551,95,-17.7696,-1
551,96,22.9551,1
551,97,0.493891,0.457299
551,98,-13.6688,-13.6688
551,99,13.4364,1
551,100,1.17198,0.824904
552,1,17.5868,1
552,2,-4.75839,-0.999853
552,3,21.8157,21.8157
552,4,15.1533,1
552,5,8.11611,8.11611
552,6,-2.90481,-0.994021
552,7,23.1672,23.1672
552,8,12.4537,1
552,9,26.6502,26.6502
552,10,-5.05812,-5.05812
552,11,21.3488,21.3488
552,12,-4.37533,-4.37533
552,13,3.67129,0.998706
552,14,31.6798,1
552,15,-23.4083,-1
552,16,7.05005,0.999998
552,17,-9.2125,-9.2125
552,18,-18.6457,-18.6457
552,19,-15.7005,-1
552,20,-0.752025,-0.752025
552,21,24.6694,1
552,22,-10.9873,-10.9873
552,23,24.7634,24.7634
552,24,11.2997,11.2997
552,25,25.3879,25.3879
552,26,-30.1586,-30.1586
552,27,23.3586,23.3586
552,28,6.70533,0.999997
552,29,-4.70622,-0.999837
552,30,-10.4242,-1
552,31,24.8878,1
552,32,0.311284,0.301605
552,33,-5.09074,-0.999924
552,34,-10.7419,-1
552,35,15.0091,1
552,36,-11.5206,-1
552,37,20.1428,1
552,38,7.73513,7.73513
552,39,-5.65071,-5.65071
552,40,-3.83538,-3.83538
552,41,-0.977176,-0.751841
552,42,0.676231,0.589064
552,43,23.1484,1
552,44,6.9072,0.999998
552,45,4.98469,4.98469
552,46,13.3129,1
552,47,-6.12866,-0.99999
552,48,9.64016,1
552,49,5.67651,5.67651
552,50,6.67151,0.999997
552,51,-16.1715,-1
552,52,6.48589,0.999995
552,53,-11.2957,-11.2957
552,54,18.8768,1
552,55,19.5139,1
552,56,14.1779,1
552,57,-4.62014,-0.999806
552,58,13.1281,13.1281
552,59,24.2869,1
552,60,-4.2957,-4.2957
552,61,2.11683,2.11683
552,62,-24.9179,-1
552,63,8.11914,8.11914
552,64,12.4278,12.4278
552,65,-10.5403,-1
552,66,-29.421,-1
552,67,13.3485,1
552,68,26.7994,26.7994
552,69,-3.6529,-3.6529
552,70,18.0672,18.0672
552,71,-0.366787,-0.351178
552,72,6.96864,0.999998
552,73,11.7874,11.7874
552,74,13.9027,1
552,75,10.593,10.593
552,76,-11.8429,-11.8429
552,77,4.33664,0.999658
552,78,-0.470603,-0.438686
552,79,-1.30011,-0.861752
552,80,23.8645,23.8645
552,81,-1.23387,-0.843699
552,82,17.4564,17.4564
552,83,23.0139,1
552,84,-4.72348,-0.999842
552,85,4.08436,0.999433
552,86,25.839,25.839
552,87,-19.6548,-19.6548
