t,unit,input,output
559,26,0.0938716,0.970266
559,27,0.229538,0.845948
559,28,-0.600266,0.323471
559,29,0.300704,0.75185
559,30,-0.322146,0.721117
559,31,0.537417,0.404461
559,32,0.59102,0.334799
559,33,0.10483,0.963686
559,34,-0.0550747,0.987947
559,35,0.543011,0.396892
559,36,0.296955,0.757132
559,37,0.292037,0.292037
559,38,-0.136031,-0.136031
559,39,-0.193061,-0.193061
559,40,0.443362,0.539599
559,41,0.0749352,0.980007
559,42,-0.607367,0.314917
559,43,0.204273,0.875425
559,44,0.346266,0.346266
559,45,0.664416,0.251032
559,46,0.107011,0.962296
559,47,0.416328,0.580247
559,48,0.617567,0.302859
559,49,0.0233612,0.995656
559,50,-0.335528,0.701554
559,51,0.0597047,0.986307
559,52,0.160366,0.160366
559,53,0.401259,0.401259
559,54,-0.144868,0.934044
559,55,-0.369786,0.650531
559,56,0.3204,0.723649
559,57,-0.105816,-0.105816
559,58,0.204533,0.875134
559,59,-0.333472,0.704576
559,60,-0.415941,0.580832
559,61,-0.288616,0.768774
559,62,0.446218,0.535332
559,63,0.960581,0.0557916
559,64,-0.652847,-0.652847
559,65,-0.541716,0.39864
559,66,1.04701,0.0324409
559,67,-0.974215,0.0513768
559,68,0.267073,0.798079
559,69,0.256281,0.81229
559,70,-0.125144,-0.125144
559,71,-0.0463017,0.990696
559,72,0.797912,0.136392
559,73,-0.265277,-0.265277
559,74,0.533862,0.409303
559,75,0.185811,0.89535
559,76,0.125018,0.949814
559,77,-0.250808,0.819365
559,78,0.0879906,0.973514
559,79,-0.769958,0.156412
559,80,-0.616604,0.303986
559,81,-0.117621,0.955155
559,82,0.424297,0.424297
559,83,0.261356,0.805649
559,84,-0.0407831,-0.0407831
559,85,-0.589974,-0.589974
559,86,-0.581292,0.346946
559,87,0.0913964,0.971658
559,88,0.139405,0.938588
559,89,-0.932715,0.0657915
559,90,-0.590953,0.334881
559,91,-0.245415,0.826246
559,92,0.742334,0.178225
559,93,0.821333,0.121149
559,94,0.448275,0.448275
559,95,0.821695,0.120924
559,96,-1.14813,0.0162119
559,97,0.503859,0.451128
559,98,0.331696,0.331696
559,99,-0.222257,0.854689
559,100,-0.069326,-0.069326
560,1,-0.0861443,0.974493
560,2,0.605551,0.605551
560,3,0.0278783,0.994936
560,4,-1.01441,0.0400216
560,5,0.419253,0.419253
560,6,0.253109,0.816402
560,7,-0.0485715,0.99003
560,8,-0.639105,0.278296
560,9,0.39768,0.608436
560,10,0.681542,0.233585
560,11,0.439875,0.544818
560,12,1.03589,0.0348739
560,13,-0.187506,0.893581
560,14,-0.383076,0.630506
560,15,0.00430197,0.997298
560,16,0.295143,0.759675
560,17,0.222901,0.853924
560,18,0.241507,0.241507
560,19,-0.233202,-0.233202
560,20,-0.115735,-0.115735
560,21,0.178457,0.902877
560,22,0.317102,0.72842
560,23,-0.426879,0.564338
560,24,0.652972,0.263142
560,25,0.0298906,0.994575
560,26,0.101545,0.96573
560,27,0.240471,0.832472
560,28,-0.593999,0.331126
560,29,0.305511,0.745034
560,30,-0.31616,0.729779
560,31,0.534043,0.409056
560,32,0.598613,0.325481
560,33,0.0979631,0.967889
560,34,-0.048805,0.989959
560,35,0.5359,0.406524
560,36,0.302192,0.749744
560,37,0.296415,0.296415
560,38,-0.129223,-0.129223
560,39,-0.187521,-0.187521
560,40,0.437813,0.547908
560,41,0.0826502,0.976291
560,42,-0.603561,0.319486
560,43,0.195987,0.884545
560,44,0.337051,0.337051
560,45,0.671924,0.243283
560,46,0.102907,0.96489
560,47,0.419408,0.575598
560,48,0.624997,0.294246
560,49,0.0295564,0.994637
560,50,-0.345509,0.686809
560,51,0.0537897,0.988379
560,52,0.166467,0.166467
560,53,0.407341,0.407341
560,54,-0.139993,0.938107
560,55,-0.374184,0.643914
560,56,0.316862,0.728766
560,57,-0.111666,-0.111666
560,58,0.197765,0.882612
560,59,-0.324014,0.718403
560,60,-0.408335,0.592323
560,61,-0.29326,0.762309
560,62,0.451529,0.527415
560,63,0.953898,0.0580675
560,64,-0.65774,-0.65774
560,65,-0.533538,0.409745
560,66,1.05538,0.0307036
560,67,-0.967348,0.0535624
560,68,0.27495,0.787501
560,69,0.263981,0.802184
560,70,-0.131387,-0.131387
560,71,-0.0401172,0.992352
560,72,0.78867,0.142788
560,73,-0.258737,-0.258737
560,74,0.53741,0.40447
560,75,0.189224,0.891776
560,76,0.13363,0.943224
560,77,-0.257743,0.810385
560,78,0.0813235,0.976955
560,79,-0.776708,0.151392
560,80,-0.608311,0.313791
560,81,-0.123801,0.950712
560,82,0.430469,0.430469
560,83,0.250569,0.819672
560,84,-0.0332619,-0.0332619
560,85,-0.582239,-0.582239
560,86,-0.576364,0.353187
560,87,0.0942793,0.970034
560,88,0.131798,0.944659
560,89,-0.926038,0.0683934
560,90,-0.585122,0.342137
560,91,-0.250837,0.819329
560,92,0.738924,0.18106
560,93,0.816189,0.12438
560,94,0.454995,0.454995
560,95,0.814639,0.125367
560,96,-1.14051,0.0171196
560,97,0.498372,0.458948
560,98,0.325576,0.325576
560,99,-0.230258,0.845074
560,100,-0.0760861,-0.0760861
561,1,-0.0836451,0.975786
561,2,0.599838,0.599838
561,3,0.0349381,0.993558
561,4,-1.01637,0.0395263
561,5,0.412066,0.412066
561,6,0.252692,0.816941
561,7,-0.0418374,0.991915
561,8,-0.632791,0.285369
561,9,0.395315,0.612012
561,10,0.687813,0.2274
561,11,0.431971,0.556678
561,12,1.04082,0.0337766
561,13,-0.184238,0.89698
561,14,-0.380275,0.634733
561,15,0.0019383,0.997344
561,16,0.293717,0.761672
561,17,0.225479,0.850845
561,18,0.238955,0.238955
561,19,-0.234185,-0.234185
561,20,-0.117503,-0.117503
561,21,0.17683,0.904509
561,22,0.312762,0.734668
561,23,-0.431132,0.557939
561,24,0.648479,0.267994
561,25,0.0244601,0.995493
561,26,0.103144,0.964743
561,27,0.231809,0.843183
561,28,-0.58869,0.337687
561,29,0.298967,0.7543
561,30,-0.317738,0.727501
561,31,0.527942,0.417423
561,32,0.597598,0.326718
561,33,0.101686,0.965643
561,34,-0.0525423,0.988788
561,35,0.532962,0.410533
561,36,0.300174,0.752597
561,37,0.301729,0.301729
561,38,-0.129077,-0.129077
561,39,-0.183988,-0.183988
561,40,0.435659,0.551138
561,41,0.0882146,0.973394
561,42,-0.60759,0.314651
561,43,0.19881,0.88147
561,44,0.346139,0.346139
561,45,0.674326,0.240838
561,46,0.0970462,0.96843
561,47,0.420005,0.574697
561,48,0.626983,0.291968
561,49,0.0284734,0.994832
561,50,-0.345465,0.686874
561,51,0.0471228,0.990459
561,52,0.167492,0.167492
561,53,0.404072,0.404072
561,54,-0.138276,0.939508
561,55,-0.376183,0.640903
561,56,0.31867,0.726154
561,57,-0.110748,-0.110748
561,58,0.202274,0.877651
561,59,-0.327781,0.712911
561,60,-0.409463,0.590618
561,61,-0.293548,0.761907
561,62,0.452571,0.525864
561,63,0.955765,0.0574239
561,64,-0.653895,-0.653895
561,65,-0.53921,0.402027
561,66,1.05659,0.0304595
561,67,-0.966527,0.0538289
561,68,0.273917,0.788898
561,69,0.265713,0.799888
561,70,-0.133764,-0.133764
561,71,-0.0393441,0.992543
561,72,0.789037,0.142529
561,73,-0.258755,-0.258755
561,74,0.538199,0.403399
561,75,0.193683,0.887031
561,76,0.130182,0.94591
561,77,-0.25552,0.81328
561,78,0.0804918,0.977366
561,79,-0.77201,0.154873
561,80,-0.60731,0.314986
561,81,-0.122399,0.951738
561,82,0.423665,0.423665
561,83,0.26027,0.807076
561,84,-0.0277669,-0.0277669
561,85,-0.580175,-0.580175
561,86,-0.578135,0.350937
561,87,0.0987814,0.967402
561,88,0.134424,0.942597
561,89,-0.9204,0.0706548
561,90,-0.585704,0.341408
561,91,-0.242442,0.83
561,92,0.740383,0.179843
561,93,0.814091,0.125717
561,94,0.45043,0.45043
561,95,0.812266,0.126889
561,96,-1.14015,0.0171631
561,97,0.493543,0.46587
561,98,0.327214,0.327214
561,99,-0.229956,0.845441
561,100,-0.0754958,-0.0754958
562,1,-0.0813677,0.976933
562,2,0.601739,0.601739
562,3,0.0355453,0.993426
562,4,-1.02076,0.0384376
562,5,0.412509,0.412509
562,6,0.253605,0.815761
562,7,-0.0408175,0.992176
562,8,-0.635696,0.282101
562,9,0.397005,0.609456
562,10,0.685474,0.229695
562,11,0.435901,0.550775
562,12,1.03807,0.0343852
562,13,-0.182069,0.89921
562,14,-0.379713,0.63558
562,15,0.000439316,0.997355
562,16,0.292428,0.763472
562,17,0.221211,0.85593
562,18,0.235074,0.235074
562,19,-0.235279,-0.235279
562,20,-0.121702,-0.121702
562,21,0.182389,0.898882
562,22,0.313844,0.733114
562,23,-0.429316,0.560669
562,24,0.647769,0.268766
562,25,0.0278776,0.994936
562,26,0.09948,0.966984
562,27,0.228459,0.847256
562,28,-0.593107,0.332224
562,29,0.300975,0.751467
562,30,-0.317832,0.727365
562,31,0.528625,0.416482
562,32,0.59519,0.329664
562,33,0.102461,0.965166
562,34,-0.053881,0.988348
562,35,0.535801,0.406658
562,36,0.302482,0.749334
562,37,0.301538,0.301538
562,38,-0.130888,-0.130888
562,39,-0.186193,-0.186193
562,40,0.437009,0.549114
562,41,0.0847412,0.975223
562,42,-0.605146,0.31758
562,43,0.203598,0.876178
562,44,0.350074,0.350074
562,45,0.67129,0.243932
562,46,0.0961899,0.968931
562,47,0.42276,0.570543
562,48,0.623967,0.295431
562,49,0.0284426,0.994838
562,50,-0.338079,0.697797
562,51,0.0502958,0.989502
562,52,0.1668,0.1668
562,53,0.403303,0.403303
562,54,-0.137717,0.939961
562,55,-0.377024,0.639635
562,56,0.317028,0.728526
562,57,-0.111172,-0.111172
562,58,0.205049,0.874556
562,59,-0.330867,0.708396
562,60,-0.410782,0.588625
562,61,-0.294473,0.760613
562,62,0.452115,0.526542
562,63,0.958986,0.056328
562,64,-0.65575,-0.65575
562,65,-0.542253,0.397915
562,66,1.05253,0.0312856
562,67,-0.968765,0.0531054
562,68,0.270009,0.794156
562,69,0.261906,0.804924
562,70,-0.131469,-0.131469
562,71,-0.0403668,0.99229
562,72,0.793622,0.139334
562,73,-0.259578,-0.259578
562,74,0.540056,0.400883
562,75,0.195581,0.884984
562,76,0.127705,0.9478
562,77,-0.252231,0.817535
562,78,0.0819994,0.976618
562,79,-0.770947,0.15567
562,80,-0.612223,0.309143
562,81,-0.121764,0.9522
562,82,0.425399,0.425399
562,83,0.263781,0.80245
562,84,-0.0325291,-0.0325291
562,85,-0.584151,-0.584151
562,86,-0.576577,0.352916
562,87,0.100885,0.966133
562,88,0.135236,0.941953
562,89,-0.922274,0.0698965
562,90,-0.587514,0.339151
562,91,-0.2453,0.826393
562,92,0.736205,0.183344
562,93,0.81534,0.12492
562,94,0.449949,0.449949
562,95,0.815237,0.124985
562,96,-1.14394,0.0167056
562,97,0.494521,0.464465
562,98,0.328641,0.328641
562,99,-0.225595,0.850706
562,100,-0.0719515,-0.0719515
563,1,-0.0826149,0.976309
563,2,0.603408,0.603408
563,3,0.0342401,0.993708
563,4,-1.02045,0.0385131
563,5,0.415149,0.415149
563,6,0.253373,0.816061
563,7,-0.0438004,0.991394
563,8,-0.636073,0.281679
563,9,0.39864,0.606984
563,10,0.683491,0.231652
563,11,0.437368,0.548575
563,12,1.03777,0.034453
563,13,-0.182821,0.898439
563,14,-0.380787,0.63396
563,15,0.000760594,0.997354
563,16,0.292615,0.76321
563,17,0.220108,0.857232
563,18,0.236223,0.236223
563,19,-0.235913,-0.235913
563,20,-0.12078,-0.12078
563,21,0.182403,0.898868
563,22,0.314259,0.732517
563,23,-0.428399,0.56205
563,24,0.649997,0.266348
563,25,0.0297612,0.994599
563,26,0.097768,0.968005
563,27,0.231082,0.844071
563,28,-0.594014,0.331107
563,29,0.304091,0.747052
563,30,-0.316598,0.729146
563,31,0.530473,0.413942
563,32,0.596561,0.327985
563,33,0.100693,0.96625
563,34,-0.0534323,0.988497
563,35,0.537725,0.404042
563,36,0.303028,0.74856
563,37,0.299171,0.299171
563,38,-0.130474,-0.130474
563,39,-0.188098,-0.188098
563,40,0.435945,0.550709
563,41,0.082403,0.976415
563,42,-0.604872,0.317909
563,43,0.201587,0.878412
563,44,0.345806,0.345806
563,45,0.670261,0.244986
563,46,0.0976115,0.968097
563,47,0.42118,0.572926
563,48,0.621543,0.298232
563,49,0.0287111,0.99479
563,50,-0.338282,0.697498
563,51,0.0505716,0.989416
563,52,0.165504,0.165504
563,53,0.403784,0.403784
563,54,-0.138523,0.939308
563,55,-0.377418,0.639041
563,56,0.318148,0.726909
563,57,-0.111757,-0.111757
563,58,0.202713,0.877163
563,59,-0.329952,0.709736
563,60,-0.410871,0.588491
563,61,-0.2935,0.761974
563,62,0.451844,0.526947
563,63,0.959243,0.0562409
563,64,-0.656318,-0.656318
563,65,-0.538614,0.402835
563,66,1.05378,0.0310306
563,67,-0.969216,0.0529604
563,68,0.274095,0.788658
563,69,0.264642,0.80131
563,70,-0.129787,-0.129787
563,71,-0.0405608,0.992241
563,72,0.792687,0.139981
563,73,-0.260666,-0.260666
563,74,0.539226,0.402007
563,75,0.195599,0.884965
563,76,0.13073,0.945487
563,77,-0.253456,0.815954
563,78,0.0824976,0.976368
563,79,-0.772951,0.154172
563,80,-0.612585,0.308715
563,81,-0.124913,0.949891
563,82,0.426624,0.426624
563,83,0.262507,0.804133
563,84,-0.033484,-0.033484
563,85,-0.585225,-0.585225
563,86,-0.576607,0.352877
563,87,0.0997347,0.96683
563,88,0.134775,0.942319
563,89,-0.924522,0.0689957
563,90,-0.584869,0.342452
563,91,-0.248211,0.822691
563,92,0.736147,0.183393
563,93,0.815898,0.124565
563,94,0.450162,0.450162
563,95,0.81628,0.124323
563,96,-1.14352,0.016756
563,97,0.495839,0.462574
563,98,0.32689,0.32689
563,99,-0.226059,0.850149
563,100,-0.0714964,-0.0714964
564,1,-0.0836904,0.975763
564,2,0.602044,0.602044
564,3,0.0324399,0.994081
564,4,-1.01788,0.0391494
564,5,0.414711,0.414711
564,6,0.254084,0.815141
564,7,-0.0441919,0.991288
564,8,-0.63433,0.283635
564,9,0.394579,0.613124
564,10,0.685854,0.229321
564,11,0.435003,0.552124
564,12,1.03972,0.0340184
564,13,-0.184853,0.896344
564,14,-0.380814,0.633919
564,15,-0.000346648,0.997355
564,16,0.29437,0.760757
564,17,0.221741,0.855302
564,18,0.23735,0.23735
564,19,-0.23628,-0.23628
564,20,-0.117925,-0.117925
564,21,0.179169,0.902159
564,22,0.311752,0.736119
564,23,-0.429344,0.560627
564,24,0.650527,0.265775
564,25,0.0275232,0.994997
564,26,0.100232,0.96653
564,27,0.231393,0.843691
564,28,-0.590284,0.33571
564,29,0.305534,0.745
564,30,-0.316104,0.729859
564,31,0.527453,0.418096
564,32,0.598202,0.325981
564,33,0.100087,0.966618
564,34,-0.0514766,0.989131
564,35,0.535689,0.406811
564,36,0.302256,0.749654
564,37,0.301075,0.301075
564,38,-0.128782,-0.128782
564,39,-0.184892,-0.184892
564,40,0.434315,0.553157
564,41,0.0837176,0.975749
564,42,-0.604145,0.318783
564,43,0.198367,0.881955
564,44,0.342952,0.342952
564,45,0.671911,0.243297
564,46,0.0970383,0.968435
564,47,0.421805,0.571984
564,48,0.62327,0.296235
564,49,0.0294304,0.99466
564,50,-0.342057,0.691923
564,51,0.0487553,0.989974
564,52,0.166767,0.166767
564,53,0.405405,0.405405
564,54,-0.137994,0.939737
564,55,-0.379065,0.636558
564,56,0.316924,0.728676
564,57,-0.111486,-0.111486
564,58,0.199858,0.880319
564,59,-0.329204,0.710831
564,60,-0.410224,0.589468
564,61,-0.294989,0.75989
564,62,0.453424,0.524596
564,63,0.95634,0.057227
564,64,-0.657239,-0.657239
564,65,-0.536131,0.406209
564,66,1.05567,0.0306463
564,67,-0.967377,0.0535533
564,68,0.27643,0.785495
564,69,0.266384,0.798996
564,70,-0.131929,-0.131929
564,71,-0.0395698,0.992488
564,72,0.790325,0.141626
564,73,-0.259851,-0.259851
564,74,0.540588,0.400163
564,75,0.195724,0.88483
564,76,0.131057,0.945234
564,77,-0.256255,0.812324
564,78,0.0814001,0.976917
564,79,-0.774692,0.152879
564,80,-0.609404,0.312488
564,81,-0.12595,0.949119
564,82,0.426166,0.426166
564,83,0.261354,0.805651
564,84,-0.0310968,-0.0310968
564,85,-0.583277,-0.583277
564,86,-0.576134,0.353479
564,87,0.100335,0.966468
564,88,0.134749,0.94234
564,89,-0.923062,0.0695795
564,90,-0.582969,0.344835
564,91,-0.247782,0.823238
564,92,0.736634,0.182983
564,93,0.813848,0.125872
564,94,0.451114,0.451114
564,95,0.815035,0.125114
564,96,-1.14122,0.0170334
564,97,0.494558,0.464412
564,98,0.324777,0.324777
564,99,-0.228231,0.847532
564,100,-0.0745236,-0.0745236
565,1,-0.0803261,0.977447
565,2,0.603888,0.603888
565,3,0.036906,0.99312
565,4,-1.02008,0.0386035
565,5,0.41563,0.41563
565,6,0.251033,0.819077
565,7,-0.0398801,0.992411
565,8,-0.636838,0.280823
565,9,0.398183,0.607675
565,10,0.684291,0.23086
565,11,0.435774,0.550966
565,12,1.03801,0.0343994
565,13,-0.182117,0.899161
565,14,-0.376224,0.640841
565,15,0.00149472,0.997349
565,16,0.290032,0.766809
565,17,0.219668,0.85775
565,18,0.235167,0.235167
565,19,-0.235157,-0.235157
565,20,-0.120886,-0.120886
565,21,0.182222,0.899054
565,22,0.313468,0.733655
565,23,-0.426928,0.564264
565,24,0.647184,0.269404
565,25,0.0290265,0.994733
565,26,0.0984139,0.967621
565,27,0.226714,0.849362
565,28,-0.59247,0.333009
565,29,0.302264,0.749642
565,30,-0.318904,0.725815
565,31,0.528646,0.416454
565,32,0.595183,0.329672
565,33,0.104056,0.964173
565,34,-0.0559961,0.987631
565,35,0.537377,0.404515
565,36,0.299449,0.753622
565,37,0.30083,0.30083
565,38,-0.131371,-0.131371
565,39,-0.18623,-0.18623
565,40,0.437066,0.549028
565,41,0.0817533,0.976741
565,42,-0.608097,0.314046
565,43,0.202501,0.877399
565,44,0.347426,0.347426
565,45,0.669149,0.246129
565,46,0.0973013,0.96828
565,47,0.420152,0.574477
565,48,0.621159,0.298676
565,49,0.0266988,0.995136
565,50,-0.338522,0.697143
565,51,0.0506184,0.989402
565,52,0.164497,0.164497
565,53,0.401388,0.401388
565,54,-0.13989,0.938191
565,55,-0.377454,0.638988
565,56,0.320864,0.722977
565,57,-0.107906,-0.107906
565,58,0.20485,0.874779
565,59,-0.33312,0.705093
565,60,-0.412852,0.585497
565,61,-0.292446,0.763447
565,62,0.451346,0.527686
565,63,0.960367,0.0558633
565,64,-0.653969,-0.653969
565,65,-0.540438,0.400366
565,66,1.05296,0.0311968
565,67,-0.969973,0.0527182
565,68,0.272675,0.790573
565,69,0.262766,0.803791
565,70,-0.129891,-0.129891
565,71,-0.0418516,0.991911
565,72,0.792464,0.140136
565,73,-0.261989,-0.261989
565,74,0.53893,0.402408
565,75,0.194261,0.886409
565,76,0.12685,0.948445
565,77,-0.252561,0.81711
565,78,0.0845574,0.975318
565,79,-0.770761,0.155809
565,80,-0.611309,0.310225
565,81,-0.122272,0.951831
565,82,0.422276,0.422276
565,83,0.266533,0.798798
565,84,-0.0329362,-0.0329362
565,85,-0.585691,-0.585691
565,86,-0.578367,0.350643
565,87,0.0984256,0.967614
565,88,0.137608,0.940049
565,89,-0.923951,0.0692236
565,90,-0.586348,0.340603
565,91,-0.243082,0.829195
565,92,0.738405,0.181494
565,93,0.816279,0.124323
565,94,0.446671,0.446671
565,95,0.818147,0.123142
565,96,-1.14447,0.0166419
565,97,0.495668,0.462819
565,98,0.32754,0.32754
565,99,-0.22431,0.852245
565,100,-0.071039,-0.071039
566,1,-0.0822535,0.97649
566,2,0.605138,0.605138
566,3,0.0324644,0.994076
566,4,-1.0196,0.0387223
566,5,0.416374,0.416374
566,6,0.253712,0.815623
566,7,-0.0442294,0.991277
566,8,-0.637161,0.280462
566,9,0.397237,0.609105
566,10,0.683065,0.232073
566,11,0.43792,0.547748
566,12,1.03703,0.034619
566,13,-0.184391,0.896822
566,14,-0.37949,0.635917
566,15,0.000484274,0.997355
566,16,0.292743,0.763032
566,17,0.219649,0.857773
566,18,0.237302,0.237302
566,19,-0.235849,-0.235849
566,20,-0.119193,-0.119193
566,21,0.182157,0.89912
566,22,0.31355,0.733537
566,23,-0.427077,0.56404
566,24,0.650459,0.265849
566,25,0.0301458,0.994527
566,26,0.0993163,0.967082
566,27,0.231471,0.843596
566,28,-0.594417,0.330612
566,29,0.306759,0.743256
566,30,-0.316276,0.729612
566,31,0.529544,0.415219
566,32,0.596373,0.328215
566,33,0.100329,0.966471
566,34,-0.0523652,0.988846
566,35,0.536874,0.405199
566,36,0.302698,0.749027
566,37,0.298911,0.298911
566,38,-0.130259,-0.130259
566,39,-0.18661,-0.18661
566,40,0.437069,0.549024
566,41,0.0805077,0.977358
566,42,-0.603911,0.319064
566,43,0.200295,0.879838
566,44,0.343397,0.343397
566,45,0.669357,0.245915
566,46,0.0976096,0.968098
566,47,0.422577,0.570819
566,48,0.622012,0.297689
566,49,0.0285383,0.994821
566,50,-0.338871,0.696628
566,51,0.0523499,0.988851
566,52,0.165589,0.165589
566,53,0.404802,0.404802
566,54,-0.138313,0.939478
566,55,-0.377507,0.638907
566,56,0.316028,0.729968
566,57,-0.110949,-0.110949
566,58,0.20026,0.879877
566,59,-0.330464,0.708987
566,60,-0.410635,0.588848
566,61,-0.293851,0.761484
566,62,0.453199,0.52493
566,63,0.956574,0.0571469
566,64,-0.657303,-0.657303
566,65,-0.537358,0.404541
566,66,1.05309,0.031171
566,67,-0.968951,0.0530455
566,68,0.273772,0.789094
566,69,0.262739,0.803826
566,70,-0.130999,-0.130999
566,71,-0.04055,0.992244
566,72,0.792443,0.14015
566,73,-0.259792,-0.259792
566,74,0.540294,0.400561
566,75,0.193402,0.887332
566,76,0.130044,0.946015
566,77,-0.255507,0.813296
566,78,0.0829944,0.976117
566,79,-0.773844,0.153508
566,80,-0.610977,0.310619
566,81,-0.124234,0.950393
566,82,0.428207,0.428207
566,83,0.260685,0.806531
566,84,-0.0350081,-0.0350081
566,85,-0.584188,-0.584188
566,86,-0.575482,0.354309
566,87,0.0993453,0.967065
566,88,0.13432,0.94268
566,89,-0.925193,0.0687284
566,90,-0.585093,0.342172
566,91,-0.248959,0.821735
566,92,0.735755,0.183724
566,93,0.815483,0.124829
566,94,0.451201,0.451201
566,95,0.816794,0.123997
566,96,-1.14332,0.0167792
566,97,0.496474,0.461664
566,98,0.32594,0.32594
566,99,-0.226146,0.850045
566,100,-0.0733418,-0.0733418
567,1,-0.0770581,0.979019
567,2,0.608728,0.608728
567,3,0.0395527,0.992492
567,4,-1.0239,0.0376741
567,5,0.420716,0.420716
567,6,0.247331,0.823812
567,7,-0.0377827,0.992916
567,8,-0.640653,0.276579
567,9,0.403244,0.600021
567,10,0.679649,0.235474
567,11,0.440065,0.544533
567,12,1.03352,0.0354138
567,13,-0.178786,0.902546
567,14,-0.372961,0.645755
567,15,0.0064413,0.997226
567,16,0.286718,0.771402
567,17,0.216486,0.861479
567,18,0.232542,0.232542
567,19,-0.230484,-0.230484
567,20,-0.123559,-0.123559
567,21,0.1853,0.89588
567,22,0.318259,0.726748
567,23,-0.423273,0.56977
567,24,0.644543,0.272291
567,25,0.0336386,0.993835
567,26,0.0945314,0.969889
567,27,0.225523,0.850793
567,28,-0.59704,0.327399
567,29,0.299146,0.754048
567,30,-0.322569,0.720503
567,31,0.534426,0.408533
567,32,0.592308,0.333209
567,33,0.106735,0.962474
567,34,-0.0590724,0.986539
567,35,0.541325,0.399167
567,36,0.295842,0.758695
567,37,0.294434,0.294434
567,38,-0.135239,-0.135239
567,39,-0.191179,-0.191179
567,40,0.441254,0.542752
567,41,0.0774117,0.978852
567,42,-0.612314,0.309036
567,43,0.204971,0.874644
567,44,0.349184,0.349184
567,45,0.665616,0.249783
567,46,0.102529,0.965125
567,47,0.414652,0.582779
567,48,0.616996,0.303527
567,49,0.0229583,0.995714
567,50,-0.335682,0.701327
567,51,0.0554054,0.987834
567,52,0.160196,0.160196
567,53,0.398215,0.398215
567,54,-0.144449,0.934398
567,55,-0.372776,0.646034
567,56,0.324891,0.717125
567,57,-0.104522,-0.104522
567,58,0.20675,0.872644
567,59,-0.335191,0.70205
567,60,-0.41613,0.580546
567,61,-0.287785,0.769926
567,62,0.447364,0.533622
567,63,0.963241,0.0549062
567,64,-0.650093,-0.650093
567,65,-0.542304,0.397847
567,66,1.05007,0.0317965
567,67,-0.973677,0.0515453
567,68,0.270531,0.793456
567,69,0.259985,0.807451
567,70,-0.125553,-0.125553
567,71,-0.0459091,0.990808
567,72,0.795519,0.138027
567,73,-0.265622,-0.265622
567,74,0.53366,0.409578
567,75,0.188707,0.892321
567,76,0.125166,0.949703
567,77,-0.249834,0.820615
567,78,0.0880647,0.973475
567,79,-0.767563,0.158223
567,80,-0.615066,0.305791
567,81,-0.119617,0.953743
567,82,0.419372,0.419372
567,83,0.267248,0.797846
567,84,-0.0373829,-0.0373829
567,85,-0.588996,-0.588996
567,86,-0.582931,0.344883
567,87,0.0934203,0.970522
567,88,0.140542,0.937655
567,89,-0.928409,0.0674601
567,90,-0.590317,0.335669
567,91,-0.2402,0.832812
567,92,0.743849,0.176975
567,93,0.820687,0.121551
567,94,0.443567,0.443567
567,95,0.821662,0.120945
567,96,-1.14772,0.0162592
567,97,0.500769,0.455526
567,98,0.331299,0.331299
567,99,-0.221687,0.855366
567,100,-0.0675509,-0.0675509
568,1,-0.081728,0.976753
568,2,0.609586,0.609586
568,3,0.0301603,0.994525
568,4,-1.02012,0.038595
568,5,0.421916,0.421916
568,6,0.252153,0.817636
568,7,-0.0445531,0.991188
568,8,-0.642008,0.27508
568,9,0.398064,0.607854
568,10,0.678587,0.236537
568,11,0.443475,0.53943
568,12,1.03209,0.0357427
568,13,-0.183985,0.897241
568,14,-0.378856,0.636872
568,15,0.00472526,0.997286
568,16,0.292976,0.762707
568,17,0.217863,0.85987
568,18,0.235997,0.235997
568,19,-0.230686,-0.230686
568,20,-0.119702,-0.119702
568,21,0.183172,0.898079
568,22,0.318727,0.726072
568,23,-0.423271,0.569773
568,24,0.649381,0.267016
568,25,0.03427,0.993702
568,26,0.0980952,0.967811
568,27,0.234566,0.839801
568,28,-0.597846,0.326416
568,29,0.305543,0.744989
568,30,-0.318825,0.72593
568,31,0.53495,0.407819
568,32,0.594604,0.330383
568,33,0.100749,0.966216
568,34,-0.050894,0.989315
568,35,0.539176,0.402074
568,36,0.300574,0.752033
568,37,0.293553,0.293553
568,38,-0.132952,-0.132952
568,39,-0.189661,-0.189661
568,40,0.441151,0.542907
568,41,0.0765176,0.979273
568,42,-0.603658,0.31937
568,43,0.199956,0.880212
568,44,0.341019,0.341019
568,45,0.667328,0.248008
568,46,0.10439,0.963963
568,47,0.419772,0.575049
568,48,0.620935,0.298937
568,49,0.0265564,0.99516
568,50,-0.339274,0.696033
568,51,0.0580964,0.986891
568,52,0.163472,0.163472
568,53,0.405288,0.405288
568,54,-0.141561,0.936813
568,55,-0.37243,0.646554
568,56,0.315806,0.730289
568,57,-0.109204,-0.109204
568,58,0.19904,0.881217
568,59,-0.32934,0.710632
568,60,-0.412179,0.586513
568,61,-0.291861,0.764263
568,62,0.450462,0.529004
568,63,0.955572,0.0574901
568,64,-0.656654,-0.656654
568,65,-0.53699,0.405041
568,66,1.0501,0.0317903
568,67,-0.970796,0.0524556
568,68,0.270493,0.793507
568,69,0.258901,0.808871
568,70,-0.128633,-0.128633
568,71,-0.0430509,0.991596
568,72,0.794173,0.138953
568,73,-0.261197,-0.261197
568,74,0.536867,0.405209
