t,unit,input,output
503,89,-8.91649,-8.91649
503,90,-10.8868,-10.8868
503,91,-3.64404,-3.64404
503,92,9.83242,9.83242
503,93,-10.0058,-10.0058
503,94,10.0075,10.0075
503,95,-6.50314,-6.50314
503,96,-3.50219,-3.50219
503,97,8.827,8.827
503,98,-1.96698,-1.96698
503,99,-3.61764,-3.61764
503,100,-18.6876,-18.6876
504,1,-2.28644,-2.28644
504,2,2.6767,2.6767
504,3,-0.543932,-0.543932
504,4,-11.3208,-11.3208
504,5,14.5278,14.5278
504,6,2.34497,2.34497
504,7,14.0957,14.0957
504,8,-9.43444,-9.43444
504,9,21.1594,21.1594
504,10,15.8961,15.8961
504,11,-0.105549,-0.105549
504,12,2.88997,2.88997
504,13,-17.8294,-17.8294
504,14,-14.6556,-14.6556
504,15,-6.55974,-6.55974
504,16,-22.2963,-22.2963
504,17,-4.54561,-4.54561
504,18,-1.80531,-1.80531
504,19,-6.36159,-6.36159
504,20,5.49144,5.49144
504,21,16.6248,16.6248
504,22,9.47905,9.47905
504,23,-12.3966,-12.3966
504,24,0.439309,0.439309
504,25,13.6319,13.6319
504,26,14.4795,14.4795
504,27,4.81273,4.81273
504,28,-2.73708,-2.73708
504,29,17.7427,17.7427
504,30,5.00248,5.00248
504,31,12.4869,12.4869
504,32,-6.27133,-6.27133
504,33,-8.38941,-8.38941
504,34,-12.2886,-12.2886
504,35,-13.0811,-13.0811
504,36,-3.34182,-3.34182
504,37,16.3904,16.3904
504,38,-1.98932,-1.98932
504,39,-14.2465,-14.2465
504,40,15.5755,15.5755
504,41,-0.840562,-0.840562
504,42,-13.1331,-13.1331
504,43,-3.12242,-3.12242
504,44,-0.828845,-0.828845
504,45,8.17319,8.17319
504,46,9.20212,9.20212
504,47,-2.02948,-2.02948
504,48,1.717,1.717
504,49,-21.3122,-21.3122
504,50,-12.1364,-12.1364
504,51,10.6154,10.6154
504,52,0.0732533,0.0732533
504,53,7.19096,7.19096
504,54,8.19468,8.19468
504,55,0.310296,0.310296
504,56,-15.1119,-15.1119
504,57,-14.1775,-14.1775
504,58,-6.19487,-6.19487
504,59,-5.42634,-5.42634
504,60,-12.2329,-12.2329
504,61,-2.90304,-2.90304
504,62,3.03449,3.03449
504,63,12.0184,12.0184
504,64,-10.5229,-10.5229
504,65,-14.9465,-14.9465
504,66,16.4758,16.4758
504,67,-19.3599,-19.3599
504,68,7.15843,7.15843
504,69,15.0647,15.0647
504,70,-10.7468,-10.7468
504,71,-3.34272,-3.34272
504,72,16.7613,16.7613
504,73,-5.72836,-5.72836
504,74,11.0048,11.0048
504,75,17.3358,17.3358
504,76,-5.05965,-5.05965
504,77,-2.17298,-2.17298
504,78,-0.057106,-0.057106
504,79,-9.74132,-9.74132
504,80,-11.074,-11.074
504,81,22.4906,22.4906
504,82,16.5248,16.5248
504,83,9.18624,9.18624
504,84,18.2744,18.2744
504,85,-9.96308,-9.96308
504,86,-21.9408,-21.9408
504,87,8.13277,8.13277
504,88,0.203381,0.203381
504,89,-15.2883,-15.2883
504,90,-19.6227,-19.6227
504,91,4.73403,4.73403
504,92,17.5245,17.5245
504,93,-1.55322,-1.55322
504,94,2.96248,2.96248
504,95,2.60295,2.60295
504,96,-11.9385,-11.9385
504,97,16.5954,16.5954
504,98,5.76034,5.76034
504,99,4.82034,4.82034
504,100,-11.991,-11.991
505,1,-1.30109,-1.30109
505,2,4.46445,4.46445
505,3,0.678707,0.678707
505,4,-13.1912,-13.1912
505,5,15.9166,15.9166
505,6,0.15427,0.15427
505,7,15.5602,15.5602
505,8,-11.9504,-11.9504
505,9,23.6107,23.6107
505,10,13.854,13.854
505,11,0.995962,0.995962
505,12,0.371767,0.371767
505,13,-16.3446,-16.3446
505,14,-12.0471,-12.0471
505,15,-4.12229,-4.12229
505,16,-23.343,-23.343
505,17,-6.26158,-6.26158
505,18,-4.03304,-4.03304
505,19,-5.26855,-5.26855
505,20,3.39249,3.39249
505,21,19.2621,19.2621
505,22,11.2345,11.2345
505,23,-11.2536,-11.2536
505,24,-1.7603,-1.7603
505,25,15.5248,15.5248
505,26,12.7344,12.7344
505,27,2.75318,2.75318
505,28,-4.45361,-4.45361
505,29,15.6489,15.6489
505,30,2.01521,2.01521
505,31,15.0541,15.0541
505,32,-7.97292,-7.97292
505,33,-6.63854,-6.63854
505,34,-13.6145,-13.6145
505,35,-11.265,-11.265
505,36,-5.08369,-5.08369
505,37,15.1304,15.1304
505,38,-3.12255,-3.12255
505,39,-16.7183,-16.7183
505,40,17.0194,17.0194
505,41,-2.57537,-2.57537
505,42,-14.4505,-14.4505
505,43,-0.193965,-0.193965
505,44,0.699413,0.699413
505,45,6.8842,6.8842
505,46,11.7082,11.7082
505,47,-4.1587,-4.1587
505,48,-0.834065,-0.834065
505,49,-23.1804,-23.1804
505,50,-11.0511,-11.0511
505,51,12.3834,12.3834
505,52,-2.26644,-2.26644
505,53,4.79233,4.79233
505,54,6.42825,6.42825
505,55,2.80715,2.80715
505,56,-12.3478,-12.3478
505,57,-12.017,-12.017
505,58,-4.45645,-4.45645
505,59,-7.96172,-7.96172
505,60,-14.7758,-14.7758
505,61,-1.54177,-1.54177
505,62,1.67107,1.67107
505,63,14.5182,14.5182
505,64,-9.16198,-9.16198
505,65,-15.4309,-15.4309
505,66,14.6226,14.6226
505,67,-21.3693,-21.3693
505,68,6.03732,6.03732
505,69,12.854,12.854
505,70,-8.58797,-8.58797
505,71,-4.94171,-4.94171
505,72,18.1564,18.1564
505,73,-7.47007,-7.47007
505,74,9.02059,9.02059
505,75,15.5703,15.5703
505,76,-6.8005,-6.8005
505,77,-0.357517,-0.357517
505,78,1.71155,1.71155
505,79,-8.0334,-8.0334
505,80,-13.6219,-13.6219
505,81,24.5853,24.5853
505,82,14.3803,14.3803
505,83,10.865,10.865
505,84,16.9811,16.9811
505,85,-12.1546,-12.1546
505,86,-23.3297,-23.3297
505,87,5.19832,5.19832
505,88,1.94299,1.94299
505,89,-17.9127,-17.9127
505,90,-20.856,-20.856
505,91,6.208,6.208
505,92,19.4196,19.4196
505,93,-0.239593,-0.239593
505,94,0.732393,0.732393
505,95,3.56906,3.56906
505,96,-13.2911,-13.2911
505,97,18.3272,18.3272
505,98,7.57956,7.57956
505,99,6.16817,6.16817
505,100,-9.5395,-9.5395
506,1,-1.43665,-1.43665
506,2,4.50939,4.50939
506,3,0.725537,0.725537
506,4,-13.1785,-13.1785
506,5,15.8732,15.8732
506,6,0.0431356,0.0431356
506,7,15.4612,15.4612
506,8,-12.1882,-12.1882
506,9,23.8939,23.8939
506,10,13.6502,13.6502
506,11,0.797734,0.797734
506,12,0.125381,0.125381
506,13,-16.4475,-16.4475
506,14,-11.8482,-11.8482
506,15,-3.83594,-3.83594
506,16,-23.3284,-23.3284
506,17,-6.34068,-6.34068
506,18,-4.13143,-4.13143
506,19,-5.46173,-5.46173
506,20,3.21744,3.21744
506,21,19.4394,19.4394
506,22,11.2819,11.2819
506,23,-11.315,-11.315
506,24,-1.86563,-1.86563
506,25,15.504,15.504
506,26,12.6646,12.6646
506,27,2.56039,2.56039
506,28,-4.53154,-4.53154
506,29,15.4761,15.4761
506,30,1.72467,1.72467
506,31,15.2617,15.2617
506,32,-8.05618,-8.05618
506,33,-6.58105,-6.58105
506,34,-13.5994,-13.5994
506,35,-11.241,-11.241
506,36,-5.14725,-5.14725
506,37,15.1104,15.1104
506,38,-2.90955,-2.90955
506,39,-16.9841,-16.9841
506,40,16.9377,16.9377
506,41,-2.65383,-2.65383
506,42,-14.4405,-14.4405
506,43,0.129586,0.129586
506,44,0.569887,0.569887
506,45,6.87333,6.87333
506,46,11.9539,11.9539
506,47,-4.30853,-4.30853
506,48,-1.06308,-1.06308
506,49,-23.1725,-23.1725
506,50,-11.2412,-11.2412
506,51,12.4307,12.4307
506,52,-2.4569,-2.4569
506,53,4.47591,4.47591
506,54,6.37761,6.37761
506,55,3.07282,3.07282
506,56,-11.9379,-11.9379
506,57,-11.881,-11.881
506,58,-4.399,-4.399
506,59,-8.19789,-8.19789
506,60,-15.0091,-15.0091
506,61,-1.57914,-1.57914
506,62,1.71329,1.71329
506,63,14.7773,14.7773
506,64,-9.19882,-9.19882
506,65,-15.2799,-15.2799
506,66,14.6252,14.6252
506,67,-21.5899,-21.5899
506,68,6.23756,6.23756
506,69,12.7455,12.7455
506,70,-8.46177,-8.46177
506,71,-5.0854,-5.0854
506,72,18.0997,18.0997
506,73,-7.53382,-7.53382
506,74,8.78598,8.78598
506,75,15.5177,15.5177
506,76,-6.86612,-6.86612
506,77,-0.345401,-0.345401
506,78,1.75753,1.75753
506,79,-7.96368,-7.96368
506,80,-13.8578,-13.8578
506,81,24.7563,24.7563
506,82,14.2365,14.2365
506,83,10.9706,10.9706
506,84,16.9661,16.9661
506,85,-12.2775,-12.2775
506,86,-23.2862,-23.2862
506,87,4.87422,4.87422
506,88,2.01125,2.01125
506,89,-18.1042,-18.1042
506,90,-20.734,-20.734
506,91,6.10161,6.10161
506,92,19.3939,19.3939
506,93,-0.254967,-0.254967
506,94,0.639141,0.639141
506,95,3.44842,3.44842
506,96,-13.2722,-13.2722
506,97,18.399,18.399
506,98,7.59679,7.59679
506,99,6.14622,6.14622
506,100,-9.41601,-9.41601
507,1,-0.989781,-0.989781
507,2,4.94958,4.94958
507,3,1.19408,1.19408
507,4,-13.6156,-13.6156
507,5,16.3137,16.3137
507,6,-0.412316,-0.412316
507,7,15.9031,15.9031
507,8,-12.6567,-12.6567
507,9,24.3642,24.3642
507,10,13.1802,13.1802
507,11,1.22567,1.22567
507,12,-0.33483,-0.33483
507,13,-16.0157,-16.0157
507,14,-11.4051,-11.4051
507,15,-3.35955,-3.35955
507,16,-23.7973,-23.7973
507,17,-6.79708,-6.79708
507,18,-4.5749,-4.5749
507,19,-5.03185,-5.03185
507,20,2.75814,2.75814
507,21,19.8836,19.8836
507,22,11.7397,11.7397
507,23,-10.8667,-10.8667
507,24,-2.3204,-2.3204
507,25,15.9341,15.9341
507,26,12.2192,12.2192
507,27,2.09241,2.09241
507,28,-4.98874,-4.98874
507,29,15.0116,15.0116
507,30,1.27255,1.27255
507,31,15.7233,15.7233
507,32,-8.51776,-8.51776
507,33,-6.12809,-6.12809
507,34,-14.0556,-14.0556
507,35,-10.8013,-10.8013
507,36,-5.60099,-5.60099
507,37,14.6426,14.6426
507,38,-3.33016,-3.33016
507,39,-17.4559,-17.4559
507,40,17.377,17.377
507,41,-3.09781,-3.09781
507,42,-14.8981,-14.8981
507,43,0.590612,0.590612
507,44,0.996952,0.996952
507,45,6.41643,6.41643
507,46,12.422,12.422
507,47,-4.76943,-4.76943
507,48,-1.51681,-1.51681
507,49,-23.6076,-23.6076
507,50,-10.8099,-10.8099
507,51,12.8812,12.8812
507,52,-2.91401,-2.91401
507,53,4.00078,4.00078
507,54,5.92912,5.92912
507,55,3.53036,3.53036
507,56,-11.447,-11.447
507,57,-11.4274,-11.4274
507,58,-3.93858,-3.93858
507,59,-8.65612,-8.65612
507,60,-15.4647,-15.4647
507,61,-1.12472,-1.12472
507,62,1.25722,1.25722
507,63,15.2372,15.2372
507,64,-8.74555,-8.74555
507,65,-15.7312,-15.7312
507,66,14.1863,14.1863
507,67,-22.0666,-22.0666
507,68,5.82009,5.82009
507,69,12.2995,12.2995
507,70,-7.99929,-7.99929
507,71,-5.56031,-5.56031
507,72,18.5485,18.5485
507,73,-7.9868,-7.9868
507,74,8.30579,8.30579
507,75,15.0703,15.0703
507,76,-7.31812,-7.31812
507,77,0.105989,0.105989
507,78,2.20927,2.20927
507,79,-7.49394,-7.49394
507,80,-14.3081,-14.3081
507,81,25.2222,25.2222
507,82,13.7794,13.7794
507,83,11.427,11.427
507,84,16.5153,16.5153
507,85,-12.7229,-12.7229
507,86,-23.7279,-23.7279
507,87,4.41705,4.41705
507,88,2.46161,2.46161
507,89,-18.5438,-18.5438
507,90,-21.1775,-21.1775
507,91,6.5426,6.5426
507,92,19.8265,19.8265
507,93,0.209093,0.209093
507,94,0.193093,0.193093
507,95,3.89592,3.89592
507,96,-13.7148,-13.7148
507,97,18.8517,18.8517
507,98,8.04057,8.04057
507,99,6.59515,6.59515
507,100,-8.97301,-8.97301
508,1,-1.82212,-1.82212
508,2,4.15926,4.15926
508,3,0.38367,0.38367
508,4,-12.8272,-12.8272
508,5,15.5017,15.5017
508,6,0.351507,0.351507
508,7,15.0919,15.0919
508,8,-11.9161,-11.9161
508,9,23.6223,23.6223
508,10,13.9447,13.9447
508,11,0.391325,0.391325
508,12,0.408181,0.408181
508,13,-16.8281,-16.8281
508,14,-12.149,-12.149
508,15,-4.10029,-4.10029
508,16,-22.9765,-22.9765
508,17,-6.00856,-6.00856
508,18,-3.80876,-3.80876
508,19,-5.86692,-5.86692
508,20,3.52436,3.52436
508,21,19.1401,19.1401
508,22,10.9534,10.9534
508,23,-11.6898,-11.6898
508,24,-1.55668,-1.55668
508,25,15.1443,15.1443
508,26,13.009,13.009
508,27,2.85664,2.85664
508,28,-4.20023,-4.20023
508,29,15.7767,15.7767
508,30,1.99245,1.99245
508,31,14.9829,14.9829
508,32,-7.7304,-7.7304
508,33,-6.9166,-6.9166
508,34,-13.2453,-13.2453
508,35,-11.5904,-11.5904
508,36,-4.81216,-4.81216
508,37,15.4519,15.4519
508,38,-2.49483,-2.49483
508,39,-16.7155,-16.7155
508,40,16.5654,16.5654
508,41,-2.30787,-2.30787
508,42,-14.0876,-14.0876
508,43,-0.128817,-0.128817
508,44,0.184704,0.184704
508,45,7.22717,7.22717
508,46,11.6809,11.6809
508,47,-4.00537,-4.00537
508,48,-0.773756,-0.773756
508,49,-22.8179,-22.8179
508,50,-11.6441,-11.6441
508,51,12.093,12.093
508,52,-2.15994,-2.15994
508,53,4.74296,4.74296
508,54,6.71765,6.71765
508,55,2.78566,2.78566
508,56,-12.1639,-12.1639
508,57,-12.1929,-12.1929
508,58,-4.72521,-4.72521
508,59,-7.91296,-7.91296
508,60,-14.7214,-14.7214
508,61,-1.93592,-1.93592
508,62,2.06671,2.06671
508,63,14.4947,14.4947
508,64,-9.55612,-9.55612
508,65,-14.8731,-14.8731
508,66,14.9744,14.9744
508,67,-21.3022,-21.3022
508,68,6.6566,6.6566
508,69,13.066,13.066
508,70,-8.76215,-8.76215
508,71,-4.77298,-4.77298
508,72,17.7378,17.7378
508,73,-7.19849,-7.19849
508,74,9.06964,9.06964
508,75,15.8592,15.8592
508,76,-6.52945,-6.52945
508,77,-0.681378,-0.681378
508,78,1.4208,1.4208
508,79,-8.2798,-8.2798
508,80,-13.5636,-13.5636
508,81,24.4571,24.4571
508,82,14.5446,14.5446
508,83,10.6382,10.6382
508,84,17.3275,17.3275
508,85,-11.9561,-11.9561
508,86,-22.915,-22.915
508,87,5.13763,5.13763
508,88,1.67262,1.67262
508,89,-17.7994,-17.7994
508,90,-20.3554,-20.3554
508,91,5.73278,5.73278
508,92,19.0377,19.0377
508,93,-0.599422,-0.599422
508,94,0.958281,0.958281
508,95,3.06191,3.06191
508,96,-12.902,-12.902
508,97,18.0627,18.0627
508,98,7.25224,7.25224
508,99,5.78311,5.78311
508,100,-9.72638,-9.72638
509,1,-0.258737,-0.258737
509,2,5.64162,5.64162
509,3,1.91216,1.91216
509,4,-14.3071,-14.3071
509,5,17.0244,17.0244
509,6,-1.09117,-1.09117
509,7,16.6121,16.6121
509,8,-13.3212,-13.3212
509,9,25.0294,25.0294
509,10,12.4972,12.4972
509,11,1.95042,1.95042
509,12,-0.996381,-0.996381
509,13,-15.3088,-15.3088
509,14,-10.7474,-10.7474
509,15,-2.69269,-2.69269
509,16,-24.5244,-24.5244
509,17,-7.49353,-7.49353
509,18,-5.24979,-5.24979
509,19,-4.30771,-4.30771
509,20,2.07898,2.07898
509,21,20.5406,20.5406
509,22,12.4375,12.4375
509,23,-10.1456,-10.1456
509,24,-2.9991,-2.9991
509,25,16.6233,16.6233
509,26,11.5252,11.5252
509,27,1.40954,1.40954
509,28,-5.68521,-5.68521
509,29,14.331,14.331
509,30,0.63016,0.63016
509,31,16.3863,16.3863
509,32,-9.21608,-9.21608
509,33,-5.43275,-5.43275
509,34,-14.7704,-14.7704
509,35,-10.1087,-10.1087
509,36,-6.2962,-6.2962
509,37,13.9246,13.9246
