t,unit,input,output
544,41,-0.51189,-0.51189
544,42,9.89037,9.89037
544,43,-0.344936,-0.429395
544,44,-0.171928,-0.171928
544,45,2.98846,-0.0058028
544,46,-1.54,-1.54
544,47,-0.974025,-0.974025
544,48,2.05153,2.05153
544,49,-3.61082,-3.61082
544,50,2.11401,2.11401
544,51,-1.1155,-1.1155
544,52,5.07736,5.07736
544,53,1.08477,1.08477
544,54,-6.22106,-6.22106
544,55,0.10031,0.10031
544,56,-4.46185,-4.46185
544,57,0.635783,0.635783
544,58,5.07056,5.07056
544,59,-2.39587,-2.39587
544,60,-3.66549,-3.66549
544,61,-8.83722,-8.83722
544,62,-3.77237,-3.77237
544,63,-2.49711,-2.49711
544,64,2.58639,2.58639
544,65,-6.56199,-6.56199
544,66,-5.66305,-5.66305
544,67,0.19038,0.19038
544,68,-3.39493,-3.39493
544,69,0.784879,0.784879
544,70,6.23686,-0.0411699
544,71,1.26957,1.26957
544,72,-0.952035,-0.952035
544,73,1.02846,1.02846
544,74,-4.03387,0.011144
544,75,-5.44783,-5.44783
544,76,-4.72904,-4.72904
544,77,-1.22761,-1.22761
544,78,1.25495,1.25495
544,79,4.8231,4.8231
544,80,-0.056681,-0.056681
544,81,-0.320692,-0.320692
544,82,6.85255,6.85255
544,83,0.622768,0.622768
544,84,-0.0922082,-0.0922082
544,85,-6.55569,-6.55569
544,86,-0.198537,-0.231967
544,87,-1.94168,-1.94168
544,88,1.22391,0.919543
544,89,-6.14201,-6.14201
544,90,-3.39232,-3.39232
544,91,-5.35259,-5.35259
544,92,1.15401,1.15401
544,93,-4.27669,-4.27669
544,94,-5.50965,-5.50965
544,95,-3.04163,-3.04163
544,96,-0.717238,-0.873573
544,97,-2.90798,-2.90798
544,98,-0.960421,-0.960421
544,99,3.76072,3.76072
544,100,1.27556,1.27556
545,1,-3.49203,-3.49203
545,2,6.09318,6.09318
545,3,-6.2183,-6.2183
545,4,-5.1098,-5.1098
545,5,-2.49001,-2.49001
545,6,-7.27928,-7.27928
545,7,-3.01184,-3.01184
545,8,1.47058,1.47058
545,9,-3.76258,-0.0781907
545,10,-0.272129,-0.272129
545,11,3.76351,3.76351
545,12,0.969333,0.969333
545,13,7.67395,7.67395
545,14,-0.188753,-0.188753
545,15,1.70516,1.70516
545,16,-3.18593,-3.18593
545,17,2.41657,2.41657
545,18,0.634328,0.634328
545,19,4.00472,4.00472
545,20,-5.90595,-5.90595
545,21,-6.04172,-6.04172
545,22,-0.35937,-0.35937
545,23,-2.54182,-2.54182
545,24,-4.04446,-4.04446
545,25,-1.03851,-1.03851
545,26,-11.1814,-11.1814
545,27,-5.36154,-0.0661847
545,28,7.18924,7.18924
545,29,-0.354333,-0.354333
545,30,2.87417,2.87417
545,31,-0.0564911,-0.0564911
545,32,6.68339,6.68339
545,33,2.27903,2.27903
545,34,0.944486,0.944486
545,35,-0.117981,-0.117981
545,36,3.28593,3.28593
545,37,-1.46448,-1.46448
545,38,-0.0778582,-0.0835926
545,39,-1.836,-1.836
545,40,1.80711,1.80711
545,41,-0.513963,-0.513963
545,42,9.88775,9.88775
545,43,-0.342325,-0.425818
545,44,-0.171292,-0.171292
545,45,2.99158,-0.00422485
545,46,-1.54487,-1.54487
545,47,-0.977142,-0.977142
545,48,2.0547,2.0547
545,49,-3.61513,-3.61513
545,50,2.11422,2.11422
545,51,-1.11616,-1.11616
545,52,5.07353,5.07353
545,53,1.08377,1.08377
545,54,-6.21528,-6.21528
545,55,0.101562,0.101562
545,56,-4.46285,-4.46285
545,57,0.637344,0.637344
545,58,5.06868,5.06868
545,59,-2.39265,-2.39265
545,60,-3.66728,-3.66728
545,61,-8.83332,-8.83332
545,62,-3.77205,-3.77205
545,63,-2.50067,-2.50067
545,64,2.58847,2.58847
545,65,-6.55777,-6.55777
545,66,-5.66174,-5.66174
545,67,0.195791,0.195791
545,68,-3.39409,-3.39409
545,69,0.783225,0.783225
545,70,6.23456,-0.0408626
545,71,1.2688,1.2688
545,72,-0.946259,-0.946259
545,73,1.02867,1.02867
545,74,-4.03393,0.0111637
545,75,-5.45368,-5.45368
545,76,-4.73104,-4.73104
545,77,-1.22727,-1.22727
545,78,1.2526,1.2526
545,79,4.81893,4.81893
545,80,-0.0549396,-0.0549396
545,81,-0.317974,-0.317974
545,82,6.85346,6.85346
545,83,0.627081,0.627081
545,84,-0.0908853,-0.0908853
545,85,-6.55975,-6.55975
545,86,-0.19603,-0.228704
545,87,-1.94135,-1.94135
545,88,1.22112,0.921493
545,89,-6.14162,-6.14162
545,90,-3.3963,-3.3963
545,91,-5.34936,-5.34936
545,92,1.1513,1.1513
545,93,-4.28253,-4.28253
545,94,-5.51315,-5.51315
545,95,-3.04291,-3.04291
545,96,-0.718184,-0.874384
545,97,-2.91175,-2.91175
545,98,-0.956612,-0.956612
545,99,3.7602,3.7602
545,100,1.2758,1.2758
546,1,-3.4916,-3.4916
546,2,6.0948,6.0948
546,3,-6.21709,-6.21709
546,4,-5.10774,-5.10774
546,5,-2.49352,-2.49352
546,6,-7.2833,-7.2833
546,7,-3.01035,-3.01035
546,8,1.47214,1.47214
546,9,-3.75953,-0.0790851
546,10,-0.269901,-0.269901
546,11,3.75663,3.75663
546,12,0.973147,0.973147
546,13,7.6737,7.6737
546,14,-0.188994,-0.188994
546,15,1.70416,1.70416
546,16,-3.18322,-3.18322
546,17,2.41715,2.41715
546,18,0.632406,0.632406
546,19,4.00138,4.00138
546,20,-5.91061,-5.91061
546,21,-6.04621,-6.04621
546,22,-0.362034,-0.362034
546,23,-2.5441,-2.5441
546,24,-4.04517,-4.04517
546,25,-1.0362,-1.0362
546,26,-11.1749,-11.1749
546,27,-5.3667,-0.0665956
546,28,7.18945,7.18945
546,29,-0.357745,-0.357745
546,30,2.87674,2.87674
546,31,-0.0550281,-0.0550281
546,32,6.67982,6.67982
546,33,2.27684,2.27684
546,34,0.944157,0.944157
546,35,-0.115325,-0.115325
546,36,3.28166,3.28166
546,37,-1.4669,-1.4669
546,38,-0.079275,-0.0852133
546,39,-1.83392,-1.83392
546,40,1.80178,1.80178
546,41,-0.511706,-0.511706
546,42,9.88802,9.88802
546,43,-0.343031,-0.426785
546,44,-0.174077,-0.174077
546,45,2.99124,-0.00440005
546,46,-1.54352,-1.54352
546,47,-0.981216,-0.981216
546,48,2.05083,2.05083
546,49,-3.61378,-3.61378
546,50,2.10968,2.10968
546,51,-1.11724,-1.11724
546,52,5.0778,5.0778
546,53,1.08875,1.08875
546,54,-6.22432,-6.22432
546,55,0.0982051,0.0982051
546,56,-4.45978,-4.45978
546,57,0.63191,0.63191
546,58,5.06956,5.06956
546,59,-2.39741,-2.39741
546,60,-3.67129,-3.67129
546,61,-8.83556,-8.83556
546,62,-3.76896,-3.76896
546,63,-2.50305,-2.50305
546,64,2.58581,2.58581
546,65,-6.55715,-6.55715
546,66,-5.66308,-5.66308
546,67,0.193411,0.193411
546,68,-3.39123,-3.39123
546,69,0.785497,0.785497
546,70,6.23235,-0.0405671
546,71,1.26321,1.26321
546,72,-0.947765,-0.947765
546,73,1.02481,1.02481
546,74,-4.03326,0.0109453
546,75,-5.45254,-5.45254
546,76,-4.7288,-4.7288
546,77,-1.23023,-1.23023
546,78,1.25545,1.25545
546,79,4.82363,4.82363
546,80,-0.0528102,-0.0528102
546,81,-0.316203,-0.316203
546,82,6.85413,6.85413
546,83,0.625342,0.625342
546,84,-0.0946901,-0.0946901
546,85,-6.55584,-6.55584
546,86,-0.199725,-0.233513
546,87,-1.94305,-1.94305
546,88,1.22319,0.920047
546,89,-6.14266,-6.14266
546,90,-3.39218,-3.39218
546,91,-5.35468,-5.35468
546,92,1.15059,1.15059
546,93,-4.27857,-4.27857
546,94,-5.51177,-5.51177
546,95,-3.04365,-3.04365
546,96,-0.715252,-0.871862
546,97,-2.91034,-2.91034
546,98,-0.957398,-0.957398
546,99,3.75917,3.75917
546,100,1.2763,1.2763
547,1,-3.49597,-3.49597
547,2,6.09044,6.09044
547,3,-6.21633,-6.21633
547,4,-5.10873,-5.10873
547,5,-2.49182,-2.49182
547,6,-7.28028,-7.28028
547,7,-3.00421,-3.00421
547,8,1.46568,1.46568
547,9,-3.75858,-0.0793625
547,10,-0.272191,-0.272191
547,11,3.75923,3.75923
547,12,0.971248,0.971248
547,13,7.66975,7.66975
547,14,-0.189254,-0.189254
547,15,1.70376,1.70376
547,16,-3.1833,-3.1833
547,17,2.41644,2.41644
547,18,0.632769,0.632769
547,19,4.00093,4.00093
547,20,-5.91004,-5.91004
547,21,-6.04351,-6.04351
547,22,-0.362449,-0.362449
547,23,-2.53677,-2.53677
547,24,-4.04665,-4.04665
547,25,-1.03977,-1.03977
547,26,-11.1789,-11.1789
547,27,-5.35508,-0.0656445
547,28,7.19389,7.19389
547,29,-0.354602,-0.354602
547,30,2.87703,2.87703
547,31,-0.0612406,-0.0612406
547,32,6.67846,6.67846
547,33,2.27452,2.27452
547,34,0.941545,0.941545
547,35,-0.122345,-0.122345
547,36,3.28103,3.28103
547,37,-1.46007,-1.46007
547,38,-0.0782273,-0.0840144
547,39,-1.83983,-1.83983
547,40,1.80577,1.80577
547,41,-0.514109,-0.514109
547,42,9.88519,9.88519
547,43,-0.343929,-0.428016
547,44,-0.176752,-0.176752
547,45,2.98425,-0.00793671
547,46,-1.54471,-1.54471
547,47,-0.972239,-0.972239
547,48,2.05761,2.05761
547,49,-3.61867,-3.61867
547,50,2.11623,2.11623
547,51,-1.11631,-1.11631
547,52,5.07586,5.07586
547,53,1.08865,1.08865
547,54,-6.22305,-6.22305
547,55,0.0999579,0.0999579
547,56,-4.46568,-4.46568
547,57,0.633239,0.633239
547,58,5.0673,5.0673
547,59,-2.40142,-2.40142
547,60,-3.66521,-3.66521
547,61,-8.83135,-8.83135
547,62,-3.77504,-3.77504
547,63,-2.50517,-2.50517
547,64,2.58684,2.58684
547,65,-6.56253,-6.56253
547,66,-5.66121,-5.66121
547,67,0.201678,0.201678
547,68,-3.39459,-3.39459
547,69,0.786093,0.786093
547,70,6.22976,-0.0402159
547,71,1.26475,1.26475
547,72,-0.947002,-0.947002
547,73,1.02535,1.02535
547,74,-4.02992,0.00986153
547,75,-5.45163,-5.45163
547,76,-4.72514,-4.72514
547,77,-1.22946,-1.22946
547,78,1.25551,1.25551
547,79,4.82362,4.82362
547,80,-0.0514648,-0.0514648
547,81,-0.316059,-0.316059
547,82,6.85605,6.85605
547,83,0.625308,0.625308
547,84,-0.0922857,-0.0922857
547,85,-6.55371,-6.55371
547,86,-0.198528,-0.231955
547,87,-1.94011,-1.94011
547,88,1.22126,0.921396
547,89,-6.13729,-6.13729
547,90,-3.39527,-3.39527
547,91,-5.35526,-5.35526
547,92,1.14662,1.14662
547,93,-4.28124,-4.28124
547,94,-5.51424,-5.51424
547,95,-3.04248,-3.04248
547,96,-0.716757,-0.87316
547,97,-2.91379,-2.91379
547,98,-0.955447,-0.955447
547,99,3.75722,3.75722
547,100,1.27567,1.27567
548,1,-3.49158,-3.49158
548,2,6.09259,6.09259
548,3,-6.21265,-6.21265
548,4,-5.10573,-5.10573
548,5,-2.49076,-2.49076
548,6,-7.27957,-7.27957
548,7,-3.01016,-3.01016
548,8,1.47139,1.47139
548,9,-3.75727,-0.0797458
548,10,-0.268196,-0.268196
548,11,3.75615,3.75615
548,12,0.974271,0.974271
548,13,7.67617,7.67617
548,14,-0.192646,-0.192646
548,15,1.70734,1.70734
548,16,-3.18544,-3.18544
548,17,2.41927,2.41927
548,18,0.635326,0.635326
548,19,3.99703,3.99703
548,20,-5.91246,-5.91246
548,21,-6.04624,-6.04624
548,22,-0.364934,-0.364934
548,23,-2.54107,-2.54107
548,24,-4.04328,-4.04328
548,25,-1.03511,-1.03511
548,26,-11.1756,-11.1756
548,27,-5.36367,-0.066357
548,28,7.19463,7.19463
548,29,-0.353402,-0.353402
548,30,2.87605,2.87605
548,31,-0.0561495,-0.0561495
548,32,6.68059,6.68059
548,33,2.27611,2.27611
548,34,0.941739,0.941739
548,35,-0.11409,-0.11409
548,36,3.28098,3.28098
548,37,-1.46294,-1.46294
548,38,-0.0809316,-0.0871126
548,39,-1.83382,-1.83382
548,40,1.79715,1.79715
548,41,-0.509693,-0.509693
548,42,9.89017,9.89017
548,43,-0.344649,-0.429002
548,44,-0.173243,-0.173243
548,45,2.98651,-0.00678848
548,46,-1.5403,-1.5403
548,47,-0.976637,-0.976637
548,48,2.05601,2.05601
548,49,-3.61506,-3.61506
548,50,2.11257,2.11257
548,51,-1.11486,-1.11486
548,52,5.07159,5.07159
548,53,1.08267,1.08267
548,54,-6.22268,-6.22268
548,55,0.0982607,0.0982607
548,56,-4.46131,-4.46131
548,57,0.637246,0.637246
548,58,5.07155,5.07155
548,59,-2.39405,-2.39405
548,60,-3.67467,-3.67467
548,61,-8.83164,-8.83164
548,62,-3.77137,-3.77137
548,63,-2.50162,-2.50162
548,64,2.59008,2.59008
548,65,-6.55549,-6.55549
548,66,-5.65977,-5.65977
548,67,0.1951,0.1951
548,68,-3.39138,-3.39138
548,69,0.785132,0.785132
548,70,6.2351,-0.0409357
548,71,1.26177,1.26177
548,72,-0.943001,-0.943001
548,73,1.02525,1.02525
548,74,-4.03507,0.011532
548,75,-5.45282,-5.45282
548,76,-4.72691,-4.72691
548,77,-1.22744,-1.22744
548,78,1.25675,1.25675
548,79,4.82475,4.82475
548,80,-0.051607,-0.051607
548,81,-0.317849,-0.317849
548,82,6.85357,6.85357
548,83,0.62411,0.62411
548,84,-0.0933694,-0.0933694
548,85,-6.56018,-6.56018
548,86,-0.200336,-0.234311
548,87,-1.93539,-1.93539
548,88,1.22634,0.917833
548,89,-6.1436,-6.1436
548,90,-3.3944,-3.3944
548,91,-5.351,-5.351
548,92,1.14863,1.14863
548,93,-4.27368,-4.27368
548,94,-5.51131,-5.51131
548,95,-3.04609,-3.04609
548,96,-0.715682,-0.872234
548,97,-2.91156,-2.91156
548,98,-0.956374,-0.956374
548,99,3.75681,3.75681
548,100,1.28221,1.28221
549,1,-3.49596,-3.49596
549,2,6.09059,6.09059
549,3,-6.21561,-6.21561
549,4,-5.11269,-5.11269
549,5,-2.49373,-2.49373
549,6,-7.28134,-7.28134
549,7,-3.01028,-3.01028
549,8,1.46711,1.46711
549,9,-3.76092,-0.0786792
549,10,-0.269091,-0.269091
549,11,3.75791,3.75791
549,12,0.971189,0.971189
549,13,7.67114,7.67114
549,14,-0.189463,-0.189463
549,15,1.70321,1.70321
549,16,-3.18541,-3.18541
549,17,2.41507,2.41507
549,18,0.630589,0.630589
549,19,3.9994,3.9994
549,20,-5.91128,-5.91128
549,21,-6.04182,-6.04182
549,22,-0.360282,-0.360282
549,23,-2.53978,-2.53978
549,24,-4.05026,-4.05026
549,25,-1.03572,-1.03572
549,26,-11.1798,-11.1798
549,27,-5.3588,-0.0659589
549,28,7.19427,7.19427
549,29,-0.351188,-0.351188
549,30,2.87908,2.87908
549,31,-0.0591814,-0.0591814
549,32,6.67634,6.67634
549,33,2.27607,2.27607
549,34,0.93911,0.93911
549,35,-0.118949,-0.118949
549,36,3.28819,3.28819
549,37,-1.45821,-1.45821
549,38,-0.0796883,-0.0856867
549,39,-1.83554,-1.83554
549,40,1.80122,1.80122
549,41,-0.511351,-0.511351
549,42,9.88766,9.88766
549,43,-0.342295,-0.425777
549,44,-0.173296,-0.173296
549,45,2.98528,-0.00741371
549,46,-1.54356,-1.54356
549,47,-0.971779,-0.971779
549,48,2.05733,2.05733
549,49,-3.62144,-3.62144
549,50,2.11078,2.11078
549,51,-1.11764,-1.11764
549,52,5.07503,5.07503
549,53,1.08602,1.08602
549,54,-6.22116,-6.22116
549,55,0.0991903,0.0991903
549,56,-4.46079,-4.46079
549,57,0.629691,0.629691
549,58,5.06731,5.06731
549,59,-2.40332,-2.40332
549,60,-3.66852,-3.66852
549,61,-8.83437,-8.83437
549,62,-3.77086,-3.77086
549,63,-2.50225,-2.50225
549,64,2.58674,2.58674
549,65,-6.5632,-6.5632
549,66,-5.66368,-5.66368
549,67,0.194996,0.194996
549,68,-3.40041,-3.40041
549,69,0.783661,0.783661
549,70,6.23331,-0.0406964
549,71,1.26287,1.26287
549,72,-0.945534,-0.945534
549,73,1.02643,1.02643
549,74,-4.03322,0.0109306
549,75,-5.4521,-5.4521
549,76,-4.72605,-4.72605
549,77,-1.2262,-1.2262
549,78,1.25491,1.25491
549,79,4.82197,4.82197
549,80,-0.0501314,-0.0501314
549,81,-0.315916,-0.315916
549,82,6.85085,6.85085
549,83,0.630291,0.630291
549,84,-0.0908465,-0.0908465
549,85,-6.55444,-6.55444
549,86,-0.196148,-0.228858
549,87,-1.94075,-1.94075
549,88,1.22703,0.917347
549,89,-6.13793,-6.13793
549,90,-3.39641,-3.39641
549,91,-5.35647,-5.35647
549,92,1.14554,1.14554
549,93,-4.27714,-4.27714
549,94,-5.5125,-5.5125
549,95,-3.0421,-3.0421
549,96,-0.717447,-0.873753
549,97,-2.90898,-2.90898
549,98,-0.952048,-0.952048
549,99,3.75816,3.75816
549,100,1.27768,1.27768
550,1,-3.48907,-3.48907
550,2,6.0928,6.0928
550,3,-6.21228,-6.21228
550,4,-5.10541,-5.10541
550,5,-2.49087,-2.49087
550,6,-7.27819,-7.27819
550,7,-3.00648,-3.00648
550,8,1.46911,1.46911
550,9,-3.75349,-0.0808423
550,10,-0.270714,-0.270714
550,11,3.7568,3.7568
550,12,0.969991,0.969991
550,13,7.67589,7.67589
550,14,-0.192498,-0.192498
550,15,1.70376,1.70376
550,16,-3.18049,-3.18049
550,17,2.41909,2.41909
550,18,0.637339,0.637339
550,19,3.99999,3.99999
550,20,-5.91463,-5.91463
550,21,-6.04226,-6.04226
550,22,-0.362311,-0.362311
550,23,-2.544,-2.544
550,24,-4.04203,-4.04203
550,25,-1.03131,-1.03131
550,26,-11.1778,-11.1778
550,27,-5.36016,-0.0660718
550,28,7.19408,7.19408
550,29,-0.353027,-0.353027
550,30,2.87584,2.87584
550,31,-0.05554,-0.05554
550,32,6.68039,6.68039
550,33,2.27495,2.27495
550,34,0.942748,0.942748
550,35,-0.116617,-0.116617
550,36,3.28257,3.28257
550,37,-1.46207,-1.46207
550,38,-0.0766023,-0.0821586
550,39,-1.83561,-1.83561
550,40,1.8011,1.8011
550,41,-0.513107,-0.513107
550,42,9.8896,9.8896
550,43,-0.336668,-0.418067
550,44,-0.170875,-0.170875
550,45,2.98566,-0.00722007
550,46,-1.54238,-1.54238
550,47,-0.978659,-0.978659
550,48,2.05479,2.05479
550,49,-3.61449,-3.61449
550,50,2.11075,2.11075
550,51,-1.114,-1.114
550,52,5.07324,5.07324
550,53,1.08528,1.08528
550,54,-6.22144,-6.22144
550,55,0.0948886,0.0948886
550,56,-4.46538,-4.46538
550,57,0.636354,0.636354
550,58,5.07063,5.07063
550,59,-2.39824,-2.39824
550,60,-3.67056,-3.67056
550,61,-8.83147,-8.83147
550,62,-3.76717,-3.76717
550,63,-2.50365,-2.50365
550,64,2.59221,2.59221
550,65,-6.55736,-6.55736
550,66,-5.66309,-5.66309
550,67,0.194817,0.194817
550,68,-3.39457,-3.39457
550,69,0.784848,0.784848
550,70,6.23694,-0.0411794
550,71,1.2579,1.2579
550,72,-0.94407,-0.94407
550,73,1.02575,1.02575
550,74,-4.03205,0.0105539
550,75,-5.45332,-5.45332
550,76,-4.7292,-4.7292
550,77,-1.22611,-1.22611
550,78,1.25654,1.25654
550,79,4.82405,4.82405
550,80,-0.0496162,-0.0496162
550,81,-0.318416,-0.318416
550,82,6.85439,6.85439
550,83,0.628408,0.628408
550,84,-0.088837,-0.088837
550,85,-6.55669,-6.55669
550,86,-0.193035,-0.224816
550,87,-1.94046,-1.94046
550,88,1.22646,0.917748
550,89,-6.14031,-6.14031
550,90,-3.39492,-3.39492
550,91,-5.3511,-5.3511
550,92,1.14921,1.14921
550,93,-4.27952,-4.27952
550,94,-5.51207,-5.51207
550,95,-3.04856,-3.04856
550,96,-0.714619,-0.871315
550,97,-2.91263,-2.91263
550,98,-0.954915,-0.954915
550,99,3.75465,3.75465
550,100,1.27972,1.27972
551,1,-3.4979,-3.4979
551,2,6.09259,6.09259
551,3,-6.21773,-6.21773
551,4,-5.11289,-5.11289
551,5,-2.49301,-2.49301
551,6,-7.27332,-7.27332
551,7,-3.00602,-3.00602
551,8,1.46702,1.46702
551,9,-3.76066,-0.0787543
551,10,-0.269808,-0.269808
551,11,3.76048,3.76048
551,12,0.973663,0.973663
551,13,7.66826,7.66826
551,14,-0.184858,-0.184858
551,15,1.70005,1.70005
551,16,-3.18059,-3.18059
551,17,2.41611,2.41611
551,18,0.632771,0.632771
551,19,4.00029,4.00029
551,20,-5.91085,-5.91085
551,21,-6.04518,-6.04518
551,22,-0.360351,-0.360351
551,23,-2.53787,-2.53787
551,24,-4.04923,-4.04923
551,25,-1.03465,-1.03465
551,26,-11.1797,-11.1797
551,27,-5.3563,-0.0657487
551,28,7.19563,7.19563
551,29,-0.354552,-0.354552
551,30,2.88365,2.88365
551,31,-0.0582488,-0.0582488
551,32,6.67495,6.67495
551,33,2.27228,2.27228
551,34,0.94392,0.94392
551,35,-0.114559,-0.114559
551,36,3.28441,3.28441
551,37,-1.46213,-1.46213
551,38,-0.0764489,-0.0819837
551,39,-1.83402,-1.83402
551,40,1.80687,1.80687
551,41,-0.50943,-0.50943
551,42,9.88775,9.88775
551,43,-0.341213,-0.424294
551,44,-0.173302,-0.173302
551,45,2.98721,-0.00643484
551,46,-1.5422,-1.5422
551,47,-0.977654,-0.977654
551,48,2.05377,2.05377
551,49,-3.61425,-3.61425
551,50,2.11351,2.11351
551,51,-1.12004,-1.12004
551,52,5.07506,5.07506
551,53,1.08321,1.08321
551,54,-6.22036,-6.22036
551,55,0.0990369,0.0990369
551,56,-4.4614,-4.4614
551,57,0.629548,0.629548
551,58,5.06705,5.06705
551,59,-2.39889,-2.39889
551,60,-3.66633,-3.66633
551,61,-8.83349,-8.83349
551,62,-3.77359,-3.77359
551,63,-2.50374,-2.50374
551,64,2.58693,2.58693
551,65,-6.56336,-6.56336
551,66,-5.66644,-5.66644
551,67,0.196203,0.196203
551,68,-3.39797,-3.39797
551,69,0.787874,0.787874
551,70,6.23572,-0.0410183
551,71,1.26323,1.26323
551,72,-0.946546,-0.946546
551,73,1.02734,1.02734
551,74,-4.03357,0.0110451
551,75,-5.44649,-5.44649
551,76,-4.72424,-4.72424
551,77,-1.22837,-1.22837
551,78,1.2555,1.2555
551,79,4.82685,4.82685
551,80,-0.0467626,-0.0467626
551,81,-0.317149,-0.317149
551,82,6.8547,6.8547
551,83,0.629584,0.629584
551,84,-0.0889283,-0.0889283
551,85,-6.55332,-6.55332
551,86,-0.195033,-0.22741
551,87,-1.9489,-1.9489
551,88,1.22279,0.92033
551,89,-6.1403,-6.1403
551,90,-3.39572,-3.39572
551,91,-5.3558,-5.3558
551,92,1.14739,1.14739
551,93,-4.28334,-4.28334
551,94,-5.51251,-5.51251
551,95,-3.04007,-3.04007
551,96,-0.715946,-0.872462
551,97,-2.91194,-2.91194
551,98,-0.957329,-0.957329
551,99,3.75403,3.75403
551,100,1.27188,1.27188
552,1,-3.49171,-3.49171
552,2,6.09283,6.09283
552,3,-6.21073,-6.21073
552,4,-5.10686,-5.10686
552,5,-2.48768,-2.48768
552,6,-7.275,-7.275
552,7,-3.00971,-3.00971
552,8,1.47046,1.47046
552,9,-3.75667,-0.0799202
552,10,-0.272704,-0.272704
552,11,3.75883,3.75883
552,12,0.970769,0.970769
552,13,7.67119,7.67119
552,14,-0.194508,-0.194508
552,15,1.70103,1.70103
552,16,-3.18309,-3.18309
552,17,2.41853,2.41853
552,18,0.635593,0.635593
552,19,4.00056,4.00056
552,20,-5.91195,-5.91195
552,21,-6.04504,-6.04504
552,22,-0.360429,-0.360429
552,23,-2.54126,-2.54126
552,24,-4.04771,-4.04771
552,25,-1.03618,-1.03618
552,26,-11.1784,-11.1784
552,27,-5.35634,-0.0657523
552,28,7.19594,7.19594
552,29,-0.351389,-0.351389
552,30,2.87943,2.87943
552,31,-0.054691,-0.054691
552,32,6.68087,6.68087
552,33,2.27522,2.27522
552,34,0.949195,0.949195
552,35,-0.11657,-0.11657
552,36,3.28341,3.28341
552,37,-1.46168,-1.46168
552,38,-0.0783788,-0.0841877
552,39,-1.83588,-1.83588
552,40,1.80443,1.80443
552,41,-0.510923,-0.510923
552,42,9.88947,9.88947
552,43,-0.343173,-0.42698
552,44,-0.176788,-0.176788
552,45,2.98548,-0.00730952
552,46,-1.5433,-1.5433
552,47,-0.976724,-0.976724
552,48,2.05009,2.05009
552,49,-3.61498,-3.61498
552,50,2.11233,2.11233
552,51,-1.115,-1.115
552,52,5.07459,5.07459
552,53,1.08289,1.08289
552,54,-6.21706,-6.21706
552,55,0.0973377,0.0973377
552,56,-4.46876,-4.46876
552,57,0.640045,0.640045
552,58,5.0694,5.0694
552,59,-2.3949,-2.3949
552,60,-3.67331,-3.67331
552,61,-8.83565,-8.83565
552,62,-3.77036,-3.77036
552,63,-2.50369,-2.50369
552,64,2.5903,2.5903
552,65,-6.55981,-6.55981
552,66,-5.66169,-5.66169
552,67,0.201796,0.201796
552,68,-3.39296,-3.39296
552,69,0.788572,0.788572
552,70,6.23766,-0.0412757
552,71,1.25871,1.25871
552,72,-0.949069,-0.949069
552,73,1.02347,1.02347
552,74,-4.03213,0.0105799
552,75,-5.45093,-5.45093
552,76,-4.73112,-4.73112
552,77,-1.22895,-1.22895
552,78,1.25791,1.25791
552,79,4.82247,4.82247
552,80,-0.0509734,-0.0509734
552,81,-0.319494,-0.319494
552,82,6.85386,6.85386
552,83,0.62678,0.62678
552,84,-0.0912394,-0.0912394
552,85,-6.55304,-6.55304
552,86,-0.195474,-0.227982
552,87,-1.94053,-1.94053
552,88,1.22266,0.920423
552,89,-6.13689,-6.13689
552,90,-3.3974,-3.3974
552,91,-5.35205,-5.35205
552,92,1.15043,1.15043
552,93,-4.28279,-4.28279
552,94,-5.51297,-5.51297
552,95,-3.04448,-3.04448
552,96,-0.715804,-0.872339
552,97,-2.91616,-2.91616
552,98,-0.961087,-0.961087
552,99,3.75807,3.75807
552,100,1.27781,1.27781
553,1,-3.49147,-3.49147
553,2,6.08765,6.08765
553,3,-6.21291,-6.21291
553,4,-5.10868,-5.10868
553,5,-2.49098,-2.49098
553,6,-7.27762,-7.27762
553,7,-3.00702,-3.00702
553,8,1.47073,1.47073
553,9,-3.76379,-0.0778363
553,10,-0.269858,-0.269858
553,11,3.76041,3.76041
553,12,0.971929,0.971929
553,13,7.67152,7.67152
553,14,-0.192875,-0.192875
553,15,1.70343,1.70343
553,16,-3.18146,-3.18146
553,17,2.41712,2.41712
553,18,0.630637,0.630637
553,19,3.99926,3.99926
553,20,-5.91195,-5.91195
553,21,-6.0464,-6.0464
553,22,-0.363795,-0.363795
553,23,-2.54018,-2.54018
553,24,-4.04503,-4.04503
553,25,-1.03529,-1.03529
553,26,-11.1767,-11.1767
553,27,-5.36421,-0.0664001
553,28,7.19379,7.19379
553,29,-0.350826,-0.350826
553,30,2.87763,2.87763
553,31,-0.0566222,-0.0566222
553,32,6.68162,6.68162
553,33,2.28159,2.28159
553,34,0.943801,0.943801
553,35,-0.111013,-0.111013
553,36,3.28655,3.28655
553,37,-1.46404,-1.46404
553,38,-0.0810269,-0.0872221
553,39,-1.83381,-1.83381
553,40,1.80172,1.80172
553,41,-0.507016,-0.507016
553,42,9.89259,9.89259
553,43,-0.349786,-0.43604
553,44,-0.172722,-0.172722
553,45,2.98548,-0.00730904
553,46,-1.54267,-1.54267
553,47,-0.97618,-0.97618
553,48,2.05144,2.05144
553,49,-3.61485,-3.61485
553,50,2.10812,2.10812
553,51,-1.11723,-1.11723
