t,unit,input,output
501,55,0.0227292,0.0227292
501,56,-2.71126,-2.71126
501,57,-0.61772,-0.61772
501,58,-1.49993,-1.49993
501,59,-1.07208,-1.07208
501,60,-0.979495,-0.999309
501,61,-0.373606,-0.373606
501,62,0.141654,0.141654
501,63,-1.18173,-1.18173
501,64,-0.627973,-0.627973
501,65,0.00930105,0.00930105
501,66,1.8603,1.8603
501,67,-1.39438,-1.39438
501,68,-0.44868,-0.44868
501,69,0.220002,0.260129
501,70,-2.55439,-2.55439
501,71,0.597456,0.597456
501,72,0.440061,0.440061
501,73,0.356672,0.356672
501,74,1.30922,0.849975
501,75,1.53811,1.53811
501,76,0.808753,0.808753
501,77,-0.246289,-0.246289
501,78,-0.274367,-0.274367
501,79,-0.842822,-0.959855
501,80,0.229006,0.229006
501,81,0.509978,0.509978
501,82,0.415397,0.415397
501,83,-0.53316,-0.678143
501,84,0.864067,0.864067
501,85,-1.45721,-1.45721
501,86,-2.2075,-2.2075
501,87,-0.000710352,-0.000710352
501,88,-1.15664,-1.15664
501,89,0.0909425,0.098685
501,90,-0.825613,-0.825613
501,91,-0.512532,-0.512532
501,92,0.793965,0.793965
501,93,-1.07723,-1.07723
501,94,0.644718,0.644718
501,95,0.441523,0.56037
501,96,-0.162892,-0.186206
501,97,2.53857,-0.205371
501,98,-1.52892,-1.52892
501,99,2.15607,2.15607
501,100,-0.837143,-0.837143
502,1,-1.84673,-0.174106
502,2,0.540256,0.540256
502,3,-0.769591,-0.769591
502,4,-0.608173,-0.608173
502,5,-0.108142,-0.108142
502,6,1.1774,1.1774
502,7,0.64893,0.64893
502,8,1.11479,0.978465
502,9,0.38022,0.38022
502,10,-0.00167725,-0.00167725
502,11,0.187574,0.187574
502,12,0.471266,0.471266
502,13,-0.622473,-0.622473
502,14,-0.907025,-0.985841
502,15,0.176955,0.176955
502,16,0.340257,0.422984
502,17,-0.456799,-0.456799
502,18,-0.529143,-0.529143
502,19,1.1551,1.1551
502,20,0.804307,0.804307
502,21,1.54867,0.573382
502,22,-0.376692,-0.376692
502,23,1.01339,1.01339
502,24,0.574668,0.727884
502,25,1.04729,1.04729
502,26,-0.0593129,-0.0593129
502,27,1.9035,1.9035
502,28,-0.361884,-0.361884
502,29,0.949366,0.949366
502,30,2.28525,2.28525
502,31,-0.498253,-0.498253
502,32,0.692017,0.692017
502,33,-0.154144,-0.154144
502,34,0.203827,0.203827
502,35,-1.15635,-1.15635
502,36,-0.422863,-0.422863
502,37,0.586607,0.586607
502,38,1.35393,1.35393
502,39,-0.269915,-0.269915
502,40,0.180107,0.208136
502,41,1.58999,1.58999
502,42,-0.825329,-0.950564
502,43,-0.104843,-0.104843
502,44,0.649104,0.649104
502,45,0.158413,0.158413
502,46,0.282971,0.34468
502,47,-1.40013,-1.40013
502,48,-0.894271,-0.894271
502,49,-2.0196,-2.0196
502,50,-0.992421,-0.992421
502,51,0.568646,0.720838
502,52,0.0243565,0.0243565
502,53,-0.432188,-0.432188
502,54,-0.546027,-0.693848
502,55,0.0223016,0.0223016
502,56,-2.71049,-2.71049
502,57,-0.616982,-0.616982
502,58,-1.501,-1.501
502,59,-1.07144,-1.07144
502,60,-0.979477,-0.999307
502,61,-0.376138,-0.376138
502,62,0.140812,0.140812
502,63,-1.17862,-1.17862
502,64,-0.628486,-0.628486
502,65,0.00434257,0.00434257
502,66,1.85939,1.85939
502,67,-1.39527,-1.39527
502,68,-0.452646,-0.452646
502,69,0.221802,0.262508
502,70,-2.55728,-2.55728
502,71,0.596551,0.596551
502,72,0.442805,0.442805
502,73,0.355193,0.355193
502,74,1.31026,0.849013
502,75,1.53499,1.53499
502,76,0.808784,0.808784
502,77,-0.247331,-0.247331
502,78,-0.276124,-0.276124
502,79,-0.841682,-0.959277
502,80,0.227734,0.227734
502,81,0.509936,0.509936
502,82,0.414847,0.414847
502,83,-0.531432,-0.676015
502,84,0.8598,0.8598
502,85,-1.45798,-1.45798
502,86,-2.21035,-2.21035
502,87,-0.00200471,-0.00200471
502,88,-1.15487,-1.15487
502,89,0.0899388,0.0975174
502,90,-0.828687,-0.828687
502,91,-0.516457,-0.516457
502,92,0.793567,0.793567
502,93,-1.07695,-1.07695
502,94,0.64694,0.64694
502,95,0.442633,0.561846
502,96,-0.162277,-0.18543
502,97,2.54048,-0.204962
502,98,-1.52633,-1.52633
502,99,2.15749,2.15749
502,100,-0.837754,-0.837754
503,1,-1.84846,-0.171935
503,2,0.541726,0.541726
503,3,-0.771983,-0.771983
503,4,-0.606592,-0.606592
503,5,-0.11093,-0.11093
503,6,1.17672,1.17672
503,7,0.651657,0.651657
503,8,1.11133,0.979736
503,9,0.380976,0.380976
503,10,-0.00317028,-0.00317028
503,11,0.184453,0.184453
503,12,0.471072,0.471072
503,13,-0.625165,-0.625165
503,14,-0.904645,-0.98511
503,15,0.177186,0.177186
503,16,0.339782,0.422333
503,17,-0.457289,-0.457289
503,18,-0.52961,-0.52961
503,19,1.15549,1.15549
503,20,0.804651,0.804651
503,21,1.54969,0.572025
503,22,-0.380395,-0.380395
503,23,1.01347,1.01347
503,24,0.572258,0.725072
503,25,1.04815,1.04815
503,26,-0.0580341,-0.0580341
503,27,1.9048,1.9048
503,28,-0.36279,-0.36279
503,29,0.949381,0.949381
503,30,2.28336,2.28336
503,31,-0.498658,-0.498658
503,32,0.694135,0.694135
503,33,-0.152523,-0.152523
503,34,0.205254,0.205254
503,35,-1.15747,-1.15747
503,36,-0.423802,-0.423802
503,37,0.586874,0.586874
503,38,1.35668,1.35668
503,39,-0.270082,-0.270082
503,40,0.178408,0.205957
503,41,1.59215,1.59215
503,42,-0.826064,-0.950972
503,43,-0.107372,-0.107372
503,44,0.649388,0.649388
503,45,0.159349,0.159349
503,46,0.281431,0.342585
503,47,-1.39986,-1.39986
503,48,-0.897022,-0.897022
503,49,-2.02169,-2.02169
503,50,-0.994864,-0.994864
503,51,0.566677,0.718522
503,52,0.022062,0.022062
503,53,-0.430358,-0.430358
503,54,-0.5455,-0.693208
503,55,0.0232646,0.0232646
503,56,-2.71031,-2.71031
503,57,-0.616379,-0.616379
503,58,-1.50032,-1.50032
503,59,-1.0719,-1.0719
503,60,-0.981925,-0.999463
503,61,-0.375011,-0.375011
503,62,0.141535,0.141535
503,63,-1.17827,-1.17827
503,64,-0.628286,-0.628286
503,65,0.00744427,0.00744427
503,66,1.86022,1.86022
503,67,-1.39674,-1.39674
503,68,-0.4484,-0.4484
503,69,0.219242,0.259125
503,70,-2.55385,-2.55385
503,71,0.595008,0.595008
503,72,0.440138,0.440138
503,73,0.356088,0.356088
503,74,1.30878,0.850382
503,75,1.53699,1.53699
503,76,0.808897,0.808897
503,77,-0.246033,-0.246033
503,78,-0.276021,-0.276021
503,79,-0.843393,-0.960142
503,80,0.22874,0.22874
503,81,0.509505,0.509505
503,82,0.414895,0.414895
503,83,-0.532434,-0.677249
503,84,0.86282,0.86282
503,85,-1.45931,-1.45931
503,86,-2.20795,-2.20795
503,87,-0.0014239,-0.0014239
503,88,-1.1546,-1.1546
503,89,0.0897583,0.0973077
503,90,-0.826203,-0.826203
503,91,-0.513352,-0.513352
503,92,0.793053,0.793053
503,93,-1.07627,-1.07627
503,94,0.64436,0.64436
503,95,0.440791,0.559395
503,96,-0.161354,-0.184264
503,97,2.53887,-0.205307
503,98,-1.52727,-1.52727
503,99,2.15795,2.15795
503,100,-0.836457,-0.836457
504,1,-1.84962,-0.170488
504,2,0.539739,0.539739
504,3,-0.771293,-0.771293
504,4,-0.60534,-0.60534
504,5,-0.110509,-0.110509
504,6,1.17944,1.17944
504,7,0.647589,0.647589
504,8,1.11509,0.978355
504,9,0.379797,0.379797
504,10,-0.000974466,-0.000974466
504,11,0.184077,0.184077
504,12,0.472364,0.472364
504,13,-0.625516,-0.625516
504,14,-0.909128,-0.986472
504,15,0.175597,0.175597
504,16,0.342102,0.425513
504,17,-0.454463,-0.454463
504,18,-0.528263,-0.528263
504,19,1.15346,1.15346
504,20,0.806357,0.806357
504,21,1.54754,0.574873
504,22,-0.378246,-0.378246
504,23,1.01205,1.01205
504,24,0.575664,0.729043
504,25,1.04522,1.04522
504,26,-0.0566712,-0.0566712
504,27,1.90557,1.90557
504,28,-0.360116,-0.360116
504,29,0.949774,0.949774
504,30,2.2868,2.2868
504,31,-0.49983,-0.49983
504,32,0.69467,0.69467
504,33,-0.156053,-0.156053
504,34,0.206836,0.206836
504,35,-1.15933,-1.15933
504,36,-0.423286,-0.423286
504,37,0.587498,0.587498
504,38,1.35619,1.35619
504,39,-0.269684,-0.269684
504,40,0.17749,0.204782
504,41,1.59325,1.59325
504,42,-0.823472,-0.949523
504,43,-0.107219,-0.107219
504,44,0.647061,0.647061
504,45,0.161005,0.161005
504,46,0.280902,0.341867
504,47,-1.39919,-1.39919
504,48,-0.894172,-0.894172
504,49,-2.01732,-2.01732
504,50,-0.995455,-0.995455
504,51,0.565286,0.71688
504,52,0.0248367,0.0248367
504,53,-0.430935,-0.430935
504,54,-0.543818,-0.691169
504,55,0.0214425,0.0214425
504,56,-2.71198,-2.71198
504,57,-0.618949,-0.618949
504,58,-1.50175,-1.50175
504,59,-1.0702,-1.0702
504,60,-0.978575,-0.999245
504,61,-0.378387,-0.378387
504,62,0.142265,0.142265
504,63,-1.17983,-1.17983
504,64,-0.629325,-0.629325
504,65,0.00665537,0.00665537
504,66,1.86259,1.86259
504,67,-1.3948,-1.3948
504,68,-0.448099,-0.448099
504,69,0.224459,0.266026
504,70,-2.5587,-2.5587
504,71,0.5952,0.5952
504,72,0.437988,0.437988
504,73,0.358022,0.358022
504,74,1.30957,0.849649
504,75,1.53798,1.53798
504,76,0.811398,0.811398
504,77,-0.249195,-0.249195
504,78,-0.277592,-0.277592
504,79,-0.843419,-0.960156
504,80,0.228398,0.228398
504,81,0.508045,0.508045
504,82,0.415257,0.415257
504,83,-0.533956,-0.679122
504,84,0.863797,0.863797
504,85,-1.45561,-1.45561
504,86,-2.20714,-2.20714
504,87,5.88753e-05,5.88753e-05
504,88,-1.15814,-1.15814
504,89,0.0914516,0.0992777
504,90,-0.826693,-0.826693
504,91,-0.517614,-0.517614
504,92,0.790525,0.790525
504,93,-1.07953,-1.07953
504,94,0.647309,0.647309
504,95,0.437883,0.555521
504,96,-0.159357,-0.181745
504,97,2.53808,-0.205474
504,98,-1.53054,-1.53054
504,99,2.15596,2.15596
504,100,-0.839102,-0.839102
505,1,-1.84786,-0.172691
505,2,0.53908,0.53908
505,3,-0.770798,-0.770798
505,4,-0.604788,-0.604788
505,5,-0.112457,-0.112457
505,6,1.17922,1.17922
505,7,0.648606,0.648606
505,8,1.11488,0.978433
505,9,0.377405,0.377405
505,10,-0.00258492,-0.00258492
505,11,0.184772,0.184772
505,12,0.474019,0.474019
505,13,-0.626069,-0.626069
505,14,-0.908451,-0.98627
505,15,0.17461,0.17461
505,16,0.339695,0.422214
505,17,-0.455395,-0.455395
505,18,-0.526885,-0.526885
505,19,1.15519,1.15519
505,20,0.809426,0.809426
505,21,1.54499,0.578246
505,22,-0.378861,-0.378861
505,23,1.01357,1.01357
505,24,0.574727,0.727953
505,25,1.04604,1.04604
505,26,-0.0556437,-0.0556437
505,27,1.90743,1.90743
505,28,-0.360831,-0.360831
505,29,0.953118,0.953118
505,30,2.28906,2.28906
505,31,-0.500765,-0.500765
505,32,0.695817,0.695817
505,33,-0.155326,-0.155326
505,34,0.204493,0.204493
505,35,-1.15902,-1.15902
505,36,-0.419766,-0.419766
505,37,0.58634,0.58634
505,38,1.35627,1.35627
505,39,-0.267765,-0.267765
505,40,0.177004,0.204159
505,41,1.59339,1.59339
505,42,-0.826176,-0.951034
505,43,-0.111671,-0.111671
505,44,0.646758,0.646758
505,45,0.159368,0.159368
505,46,0.279838,0.340421
505,47,-1.39613,-1.39613
505,48,-0.892927,-0.892927
505,49,-2.01875,-2.01875
505,50,-0.992157,-0.992157
505,51,0.565937,0.717649
505,52,0.0253847,0.0253847
505,53,-0.429389,-0.429389
505,54,-0.542362,-0.689398
505,55,0.0185086,0.0185086
505,56,-2.71369,-2.71369
505,57,-0.61912,-0.61912
505,58,-1.50199,-1.50199
505,59,-1.06809,-1.06809
505,60,-0.97818,-0.999217
505,61,-0.376242,-0.376242
505,62,0.14287,0.14287
505,63,-1.18321,-1.18321
505,64,-0.62945,-0.62945
505,65,0.00678684,0.00678684
505,66,1.86438,1.86438
505,67,-1.39417,-1.39417
505,68,-0.448575,-0.448575
505,69,0.222318,0.263192
505,70,-2.55702,-2.55702
505,71,0.598793,0.598793
505,72,0.439621,0.439621
505,73,0.357392,0.357392
505,74,1.31104,0.848288
505,75,1.53914,1.53914
505,76,0.812024,0.812024
505,77,-0.249903,-0.249903
505,78,-0.276186,-0.276186
505,79,-0.843381,-0.960136
505,80,0.233097,0.233097
505,81,0.508954,0.508954
505,82,0.41735,0.41735
505,83,-0.533525,-0.678591
505,84,0.861661,0.861661
505,85,-1.45348,-1.45348
505,86,-2.20613,-2.20613
505,87,0.00270937,0.00270937
505,88,-1.15761,-1.15761
505,89,0.0952778,0.103746
505,90,-0.826913,-0.826913
505,91,-0.515132,-0.515132
505,92,0.791036,0.791036
505,93,-1.07702,-1.07702
505,94,0.647292,0.647292
505,95,0.441019,0.559698
505,96,-0.159271,-0.181638
505,97,2.5381,-0.205469
505,98,-1.52892,-1.52892
505,99,2.1576,2.1576
505,100,-0.840789,-0.840789
506,1,-1.84545,-0.175709
506,2,0.540621,0.540621
506,3,-0.771396,-0.771396
506,4,-0.609985,-0.609985
506,5,-0.110843,-0.110843
506,6,1.17476,1.17476
506,7,0.650937,0.650937
506,8,1.11412,0.978713
506,9,0.377104,0.377104
506,10,-0.000773869,-0.000773869
506,11,0.190009,0.190009
506,12,0.472869,0.472869
506,13,-0.622441,-0.622441
506,14,-0.90686,-0.985791
506,15,0.174023,0.174023
506,16,0.339319,0.421698
506,17,-0.45644,-0.45644
506,18,-0.528087,-0.528087
506,19,1.15648,1.15648
506,20,0.806552,0.806552
506,21,1.55023,0.571322
506,22,-0.377114,-0.377114
506,23,1.01402,1.01402
506,24,0.574166,0.727299
506,25,1.04932,1.04932
506,26,-0.0584149,-0.0584149
506,27,1.90602,1.90602
506,28,-0.361312,-0.361312
506,29,0.952593,0.952593
506,30,2.28676,2.28676
506,31,-0.499435,-0.499435
506,32,0.693612,0.693612
506,33,-0.155294,-0.155294
506,34,0.200615,0.200615
506,35,-1.15589,-1.15589
506,36,-0.42317,-0.42317
506,37,0.585075,0.585075
506,38,1.35251,1.35251
506,39,-0.269597,-0.269597
506,40,0.181645,0.210111
506,41,1.59014,1.59014
506,42,-0.826354,-0.951133
506,43,-0.109565,-0.109565
506,44,0.651567,0.651567
506,45,0.159055,0.159055
506,46,0.279486,0.339944
506,47,-1.3957,-1.3957
506,48,-0.893604,-0.893604
506,49,-2.02137,-2.02137
506,50,-0.990033,-0.990033
506,51,0.568824,0.721048
506,52,0.0247563,0.0247563
506,53,-0.431099,-0.431099
506,54,-0.544014,-0.691406
506,55,0.0206606,0.0206606
506,56,-2.71207,-2.71207
506,57,-0.618659,-0.618659
506,58,-1.49818,-1.49818
506,59,-1.06888,-1.06888
506,60,-0.978997,-0.999275
506,61,-0.375151,-0.375151
506,62,0.140261,0.140261
506,63,-1.18172,-1.18172
506,64,-0.627852,-0.627852
506,65,0.00494597,0.00494597
506,66,1.85933,1.85933
506,67,-1.39523,-1.39523
506,68,-0.451858,-0.451858
506,69,0.219225,0.259103
506,70,-2.55514,-2.55514
506,71,0.596063,0.596063
506,72,0.443932,0.443932
506,73,0.355779,0.355779
506,74,1.31272,0.846723
506,75,1.5366,1.5366
506,76,0.810182,0.810182
506,77,-0.246695,-0.246695
506,78,-0.275074,-0.275074
506,79,-0.841763,-0.959319
506,80,0.230067,0.230067
506,81,0.50902,0.50902
506,82,0.414614,0.414614
506,83,-0.532473,-0.677297
506,84,0.860153,0.860153
506,85,-1.45599,-1.45599
506,86,-2.20979,-2.20979
506,87,-0.000949726,-0.000949726
506,88,-1.15658,-1.15658
506,89,0.0913422,0.0991504
506,90,-0.830224,-0.830224
506,91,-0.512554,-0.512554
506,92,0.795424,0.795424
506,93,-1.07427,-1.07427
506,94,0.647042,0.647042
506,95,0.443267,0.562689
506,96,-0.161503,-0.184452
506,97,2.53956,-0.205159
506,98,-1.525,-1.525
506,99,2.15812,2.15812
506,100,-0.837158,-0.837158
507,1,-1.84988,-0.170167
507,2,0.541116,0.541116
507,3,-0.774689,-0.774689
507,4,-0.609249,-0.609249
507,5,-0.108981,-0.108981
507,6,1.17601,1.17601
507,7,0.651262,0.651262
507,8,1.11285,0.979183
507,9,0.379988,0.379988
507,10,-0.00182635,-0.00182635
507,11,0.187265,0.187265
507,12,0.471017,0.471017
507,13,-0.623893,-0.623893
507,14,-0.904714,-0.985132
507,15,0.17299,0.17299
507,16,0.343388,0.427274
507,17,-0.456689,-0.456689
507,18,-0.531797,-0.531797
507,19,1.15448,1.15448
507,20,0.804523,0.804523
507,21,1.55083,0.570515
507,22,-0.379998,-0.379998
507,23,1.01307,1.01307
507,24,0.572863,0.725778
507,25,1.05103,1.05103
507,26,-0.0590297,-0.0590297
507,27,1.90566,1.90566
507,28,-0.360655,-0.360655
507,29,0.95115,0.95115
507,30,2.28345,2.28345
507,31,-0.500164,-0.500164
507,32,0.693211,0.693211
507,33,-0.153535,-0.153535
507,34,0.2053,0.2053
507,35,-1.15636,-1.15636
507,36,-0.424673,-0.424673
507,37,0.588335,0.588335
507,38,1.35558,1.35558
507,39,-0.269589,-0.269589
507,40,0.17908,0.206818
507,41,1.58825,1.58825
507,42,-0.824546,-0.950126
507,43,-0.107424,-0.107424
507,44,0.651063,0.651063
507,45,0.161001,0.161001
507,46,0.28042,0.341212
507,47,-1.39976,-1.39976
507,48,-0.895511,-0.895511
507,49,-2.02042,-2.02042
507,50,-0.995,-0.995
507,51,0.567424,0.719401
507,52,0.0224517,0.0224517
507,53,-0.428058,-0.428058
507,54,-0.545119,-0.692748
507,55,0.0229121,0.0229121
507,56,-2.71237,-2.71237
507,57,-0.615357,-0.615357
507,58,-1.50111,-1.50111
507,59,-1.07068,-1.07068
507,60,-0.98154,-0.99944
507,61,-0.376467,-0.376467
507,62,0.140369,0.140369
507,63,-1.17706,-1.17706
507,64,-0.62872,-0.62872
507,65,0.00774563,0.00774563
507,66,1.86008,1.86008
507,67,-1.3942,-1.3942
507,68,-0.450525,-0.450525
507,69,0.220021,0.260153
507,70,-2.55563,-2.55563
507,71,0.595869,0.595869
507,72,0.44039,0.44039
507,73,0.355911,0.355911
507,74,1.31109,0.848245
507,75,1.53672,1.53672
507,76,0.80947,0.80947
507,77,-0.246999,-0.246999
507,78,-0.276596,-0.276596
507,79,-0.847029,-0.96195
507,80,0.227543,0.227543
507,81,0.508268,0.508268
507,82,0.415397,0.415397
507,83,-0.534008,-0.679185
507,84,0.86235,0.86235
507,85,-1.4574,-1.4574
507,86,-2.21002,-2.21002
507,87,-0.00124064,-0.00124064
507,88,-1.15593,-1.15593
507,89,0.087685,0.0949016
507,90,-0.826861,-0.826861
507,91,-0.514502,-0.514502
507,92,0.79677,0.79677
507,93,-1.07907,-1.07907
507,94,0.644688,0.644688
507,95,0.440146,0.558537
507,96,-0.16158,-0.184549
507,97,2.53889,-0.205303
507,98,-1.52661,-1.52661
507,99,2.15527,2.15527
507,100,-0.835603,-0.835603
508,1,-1.85186,-0.167697
508,2,0.539931,0.539931
508,3,-0.771822,-0.771822
508,4,-0.603739,-0.603739
508,5,-0.110759,-0.110759
508,6,1.18037,1.18037
508,7,0.648567,0.648567
508,8,1.11761,0.977401
508,9,0.379353,0.379353
508,10,-0.00234916,-0.00234916
508,11,0.181999,0.181999
508,12,0.472982,0.472982
508,13,-0.625367,-0.625367
508,14,-0.907807,-0.986077
508,15,0.173103,0.173103
508,16,0.343827,0.427875
508,17,-0.454687,-0.454687
508,18,-0.528764,-0.528764
508,19,1.15304,1.15304
508,20,0.805181,0.805181
508,21,1.54588,0.577065
508,22,-0.381303,-0.381303
508,23,1.01343,1.01343
508,24,0.577005,0.730601
508,25,1.0455,1.0455
508,26,-0.0573658,-0.0573658
508,27,1.90592,1.90592
508,28,-0.359839,-0.359839
508,29,0.951054,0.951054
508,30,2.28816,2.28816
508,31,-0.50183,-0.50183
508,32,0.693871,0.693871
508,33,-0.155559,-0.155559
508,34,0.208347,0.208347
508,35,-1.15933,-1.15933
508,36,-0.421164,-0.421164
508,37,0.589503,0.589503
508,38,1.35834,1.35834
508,39,-0.266363,-0.266363
508,40,0.174973,0.201562
508,41,1.59238,1.59238
508,42,-0.823739,-0.949673
508,43,-0.108611,-0.108611
508,44,0.648447,0.648447
508,45,0.160085,0.160085
508,46,0.280241,0.340969
508,47,-1.39977,-1.39977
508,48,-0.893817,-0.893817
508,49,-2.01785,-2.01785
508,50,-0.995007,-0.995007
508,51,0.562397,0.713463
508,52,0.0248003,0.0248003
508,53,-0.42928,-0.42928
508,54,-0.54245,-0.689506
508,55,0.0227509,0.0227509
508,56,-2.71512,-2.71512
508,57,-0.618688,-0.618688
508,58,-1.50525,-1.50525
508,59,-1.06981,-1.06981
508,60,-0.979202,-0.999289
508,61,-0.377263,-0.377263
508,62,0.144998,0.144998
508,63,-1.17977,-1.17977
508,64,-0.631126,-0.631126
508,65,0.00541448,0.00541448
508,66,1.86503,1.86503
508,67,-1.39343,-1.39343
508,68,-0.448897,-0.448897
508,69,0.22475,0.266411
508,70,-2.56294,-2.56294
508,71,0.596392,0.596392
508,72,0.436439,0.436439
508,73,0.359312,0.359312
508,74,1.31077,0.848541
508,75,1.53813,1.53813
508,76,0.812394,0.812394
508,77,-0.251686,-0.251686
508,78,-0.276577,-0.276577
508,79,-0.846644,-0.961761
508,80,0.2291,0.2291
508,81,0.507758,0.507758
508,82,0.41583,0.41583
508,83,-0.533623,-0.678713
508,84,0.861158,0.861158
508,85,-1.45629,-1.45629
508,86,-2.20814,-2.20814
508,87,0.00141131,0.00141131
508,88,-1.15813,-1.15813
508,89,0.0925962,0.100612
508,90,-0.824476,-0.824476
508,91,-0.518584,-0.518584
508,92,0.790585,0.790585
508,93,-1.08258,-1.08258
508,94,0.647397,0.647397
508,95,0.438828,0.556781
508,96,-0.159433,-0.181841
508,97,2.5388,-0.205321
508,98,-1.53063,-1.53063
508,99,2.15644,2.15644
508,100,-0.841869,-0.841869
509,1,-1.84949,-0.170644
509,2,0.539913,0.539913
509,3,-0.770467,-0.770467
509,4,-0.605633,-0.605633
509,5,-0.113855,-0.113855
509,6,1.17617,1.17617
509,7,0.650275,0.650275
509,8,1.11539,0.978242
509,9,0.377665,0.377665
509,10,-0.0019595,-0.0019595
509,11,0.18563,0.18563
509,12,0.473934,0.473934
509,13,-0.623067,-0.623067
509,14,-0.908484,-0.98628
509,15,0.176061,0.176061
509,16,0.339557,0.422026
509,17,-0.456974,-0.456974
509,18,-0.525288,-0.525288
509,19,1.1566,1.1566
509,20,0.808489,0.808489
509,21,1.54688,0.575742
509,22,-0.377491,-0.377491
509,23,1.01346,1.01346
509,24,0.574774,0.728008
