t,unit,input,output
529,86,1.01041,1.01041
529,87,-3.12595,-0.996154
529,88,3.15546,3.15546
529,89,-1.84642,-0.951407
529,90,-0.74871,-0.74871
529,91,-0.206855,-0.206855
529,92,1.7813,1.7813
529,93,1.40755,1.40755
529,94,-2.14313,-2.14313
529,95,-0.512958,-0.472247
529,96,-1.21853,-0.839219
529,97,-0.600424,-0.537351
529,98,2.28806,2.28806
529,99,0.260491,0.260491
529,100,2.86506,2.86506
530,1,-0.425542,-0.401589
530,2,-0.0381711,-0.0381711
530,3,3.53618,3.53618
530,4,-1.1626,-1.1626
530,5,-0.162636,-0.162636
530,6,-0.376579,-0.376579
530,7,0.0599492,0.0599492
530,8,-2.30379,-0.980245
530,9,2.48454,0.986197
530,10,-2.78387,-2.78387
530,11,-0.203338,-0.203338
530,12,-2.41397,-2.41397
530,13,-2.26714,-2.26714
530,14,0.961387,0.744895
530,15,2.50847,2.50847
530,16,-0.817591,-0.673756
530,17,-0.94633,-0.94633
530,18,-0.884895,-0.884895
530,19,-0.758887,-0.758887
530,20,-1.1452,-1.1452
530,21,-1.54274,-0.91258
530,22,2.14244,2.14244
530,23,0.483028,0.448665
530,24,-1.16388,-0.822301
530,25,-0.102097,-0.102097
530,26,0.558604,0.558604
530,27,-1.79055,-1.79055
530,28,-2.16619,-2.16619
530,29,-1.213,-1.213
530,30,-3.80924,-3.80924
530,31,3.24926,3.24926
530,32,-0.527395,-0.527395
530,33,1.34721,1.34721
530,34,-0.0431986,-0.0431986
530,35,1.76769,1.76769
530,36,-1.35483,-1.35483
530,37,-1.69442,-1.69442
530,38,0.714681,0.714681
530,39,-5.12044,-5.12044
530,40,-2.38901,-0.983315
530,41,0.540345,0.540345
530,42,-0.357341,-0.34287
530,43,2.47155,2.47155
530,44,-1.04708,-1.04708
530,45,-0.291989,-0.291989
530,46,2.77274,0.99222
530,47,-4.95214,-4.95214
530,48,-3.88722,-0.99916
530,49,0.731288,0.731288
530,50,-1.044,-1.044
530,51,-0.0275915,-0.0275845
530,52,-3.25295,-3.25295
530,53,-4.34883,-4.34883
530,54,-1.21358,-0.837749
530,55,1.6174,0.924246
530,56,4.96613,4.96613
530,57,0.380144,0.380144
530,58,1.27464,1.27464
530,59,-0.118539,-0.118539
530,60,-2.50123,-0.986647
530,61,-0.461535,-0.461535
530,62,-0.761597,-0.642017
530,63,2.99281,2.99281
530,64,0.230392,0.230392
530,65,-0.235171,-0.235171
530,66,0.966035,0.966035
530,67,-2.56432,-0.988221
530,68,4.41864,4.41864
530,69,1.02517,0.771966
530,70,2.13301,2.13301
530,71,-4.05356,-0.999397
530,72,-0.696549,-0.696549
530,73,0.696591,0.696591
530,74,-3.64607,-0.998639
530,75,-0.0704724,-0.070356
530,76,-0.0522495,-0.0522495
530,77,0.708347,0.708347
530,78,0.915019,0.915019
530,79,2.57509,0.98847
530,80,-1.79137,-1.79137
530,81,1.58835,1.58835
530,82,-1.87078,-1.87078
530,83,0.112031,0.111565
530,84,-0.153423,-0.153423
530,85,-2.53427,-2.53427
530,86,1.409,1.409
530,87,-1.50707,-0.906417
530,88,2.57636,2.57636
530,89,-0.485198,-0.450397
530,90,-0.300887,-0.300887
530,91,-0.939822,-0.939822
530,92,0.753463,0.753463
530,93,1.82579,1.82579
530,94,-1.16392,-1.16392
530,95,-0.749472,-0.634834
530,96,-0.4961,-0.459045
530,97,-1.3931,-0.883852
530,98,1.59105,1.59105
530,99,-0.118692,-0.118692
530,100,2.16835,2.16835
531,1,0.527079,0.483145
531,2,-0.482356,-0.482356
531,3,2.85592,2.85592
531,4,-1.08203,-1.08203
531,5,-0.156977,-0.156977
531,6,-0.407437,-0.407437
531,7,0.332898,0.332898
531,8,-1.96671,-0.961599
531,9,2.01947,0.965378
531,10,-2.33375,-2.33375
531,11,0.458644,0.458644
531,12,-1.30092,-1.30092
531,13,-2.21848,-2.21848
531,14,-0.146336,-0.1453
531,15,1.60874,1.60874
531,16,-0.691639,-0.599034
531,17,-0.422963,-0.422963
531,18,-0.685474,-0.685474
531,19,-0.525457,-0.525457
531,20,-0.472002,-0.472002
531,21,-1.418,-0.889181
531,22,2.80642,2.80642
531,23,0.353681,0.339636
531,24,-1.18039,-0.827573
531,25,0.069461,0.069461
531,26,1.19729,1.19729
531,27,-1.697,-1.697
531,28,-1.4424,-1.4424
531,29,-0.913426,-0.913426
531,30,-2.6192,-2.6192
531,31,2.92442,2.92442
531,32,-0.220614,-0.220614
531,33,0.974153,0.974153
531,34,-0.585736,-0.585736
531,35,1.50339,1.50339
531,36,-1.22542,-1.22542
531,37,-2.18839,-2.18839
531,38,1.00471,1.00471
531,39,-4.67687,-4.67687
531,40,-1.49655,-0.904523
531,41,1.35253,1.35253
531,42,-0.450506,-0.422315
531,43,1.82374,1.82374
531,44,-0.215001,-0.215001
531,45,-0.0575246,-0.0575246
531,46,2.05121,0.967472
531,47,-4.85666,-4.85666
531,48,-2.55784,-0.988068
531,49,1.25923,1.25923
531,50,-0.678921,-0.678921
531,51,-0.334763,-0.322794
531,52,-2.40661,-2.40661
531,53,-3.43987,-3.43987
531,54,-0.813354,-0.671437
531,55,0.419135,0.396202
531,56,3.80968,3.80968
531,57,-0.0302597,-0.0302597
531,58,1.6125,1.6125
531,59,0.623343,0.623343
531,60,-1.58147,-0.918831
531,61,-0.758864,-0.758864
531,62,-0.828034,-0.679419
531,63,2.09151,2.09151
531,64,0.292797,0.292797
531,65,-0.00532337,-0.00532337
531,66,0.660718,0.660718
531,67,-2.12978,-0.972137
531,68,3.90424,3.90424
531,69,1.27464,0.855049
531,70,1.89314,1.89314
531,71,-3.10307,-0.995974
531,72,-0.480747,-0.480747
531,73,0.609698,0.609698
531,74,-3.16688,-0.996456
531,75,-0.104324,-0.103947
531,76,0.0773242,0.0773242
531,77,0.783426,0.783426
531,78,0.596557,0.596557
531,79,2.53865,0.987604
531,80,-0.846637,-0.846637
531,81,1.03964,1.03964
531,82,-1.49274,-1.49274
531,83,-0.490873,-0.454909
531,84,0.102025,0.102025
531,85,-1.29645,-1.29645
531,86,1.50553,1.50553
531,87,-0.600465,-0.53738
531,88,2.03666,2.03666
531,89,0.431701,0.406742
531,90,-0.588782,-0.588782
531,91,-0.601687,-0.601687
531,92,0.789422,0.789422
531,93,2.10168,2.10168
531,94,-0.978484,-0.978484
531,95,-0.762837,-0.642745
531,96,0.0160963,0.0160949
531,97,-1.74857,-0.941213
531,98,1.35397,1.35397
531,99,-0.25217,-0.25217
531,100,2.02534,2.02534
532,1,1.11804,0.806886
532,2,-0.430029,-0.430029
532,3,2.5269,2.5269
532,4,-1.45698,-1.45698
532,5,0.0290918,0.0290918
532,6,-0.652553,-0.652553
532,7,0.412919,0.412919
532,8,-1.68452,-0.933446
532,9,1.40711,0.886878
532,10,-1.90104,-1.90104
532,11,0.925743,0.925743
532,12,-0.689308,-0.689308
532,13,-1.83143,-1.83143
532,14,0.391899,0.372996
532,15,0.746117,0.746117
532,16,-0.148219,-0.147143
532,17,0.0367341,0.0367341
532,18,-0.932872,-0.932872
532,19,-0.553209,-0.553209
532,20,-0.345117,-0.345117
532,21,-1.37128,-0.878983
532,22,3.12186,3.12186
532,23,0.684257,0.59428
532,24,-1.53837,-0.911846
532,25,0.684477,0.684477
532,26,0.790856,0.790856
532,27,-2.20316,-2.20316
532,28,-0.747725,-0.747725
532,29,-0.230716,-0.230716
532,30,-2.16548,-2.16548
532,31,2.52216,2.52216
532,32,0.172092,0.172092
532,33,0.641738,0.641738
532,34,-1.07427,-1.07427
532,35,1.50292,1.50292
532,36,-0.967051,-0.967051
532,37,-1.86843,-1.86843
532,38,0.509327,0.509327
532,39,-4.0453,-4.0453
532,40,-1.08026,-0.793297
532,41,0.903553,0.903553
532,42,-0.751136,-0.635826
532,43,2.08812,2.08812
532,44,0.415533,0.415533
532,45,-0.0844849,-0.0844849
532,46,1.41995,0.889588
532,47,-4.85439,-4.85439
532,48,-2.28791,-0.979614
532,49,1.27333,1.27333
532,50,0.187902,0.187902
532,51,-0.0813382,-0.0811593
532,52,-2.15268,-2.15268
532,53,-2.76964,-2.76964
532,54,-0.777014,-0.65099
532,55,-0.291625,-0.28363
532,56,2.98338,2.98338
532,57,0.211344,0.211344
532,58,1.71586,1.71586
532,59,1.01816,1.01816
532,60,-1.42668,-0.890983
532,61,-1.21601,-1.21601
532,62,-0.770938,-0.647475
532,63,2.08279,2.08279
532,64,0.517607,0.517607
532,65,0.215878,0.215878
532,66,0.092185,0.092185
532,67,-1.6774,-0.932524
532,68,2.83565,2.83565
532,69,1.11457,0.805672
532,70,1.60017,1.60017
532,71,-2.07759,-0.969118
532,72,-0.463349,-0.463349
532,73,0.501775,0.501775
532,74,-2.58208,-0.988629
532,75,-0.363288,-0.348107
532,76,0.349656,0.349656
532,77,0.280043,0.280043
532,78,0.727673,0.727673
532,79,2.14904,0.973175
532,80,-0.691734,-0.691734
532,81,0.494098,0.494098
532,82,-1.33062,-1.33062
532,83,-0.221433,-0.217883
532,84,-0.386435,-0.386435
532,85,-0.919878,-0.919878
532,86,1.41443,1.41443
532,87,-0.404225,-0.383558
532,88,1.74118,1.74118
532,89,0.530878,0.486052
532,90,-0.70183,-0.70183
532,91,0.195398,0.195398
532,92,1.39441,1.39441
532,93,1.72372,1.72372
532,94,-1.345,-1.345
532,95,-0.423428,-0.399814
532,96,-0.215207,-0.211945
532,97,-1.43514,-0.892714
532,98,1.58465,1.58465
532,99,-0.258502,-0.258502
532,100,2.08285,2.08285
533,1,1.10305,0.80159
533,2,0.704348,0.704348
533,3,2.82515,2.82515
533,4,-1.86723,-1.86723
533,5,0.211077,0.211077
533,6,-1.07293,-1.07293
533,7,0.856813,0.856813
533,8,-1.48803,-0.902961
533,9,1.79818,0.946617
533,10,-1.76416,-1.76416
533,11,0.89631,0.89631
533,12,-1.13816,-1.13816
533,13,-1.23066,-1.23066
533,14,1.14962,0.817627
533,15,0.53382,0.53382
533,16,-0.139753,-0.13885
533,17,-0.148337,-0.148337
533,18,-1.00303,-1.00303
533,19,-0.590683,-0.590683
533,20,-0.843756,-0.843756
533,21,-1.07814,-0.79251
533,22,2.59509,2.59509
533,23,1.03291,0.775073
533,24,-1.65393,-0.929394
533,25,1.04601,1.04601
533,26,0.424924,0.424924
533,27,-2.76669,-2.76669
533,28,-1.0429,-1.0429
533,29,0.0172573,0.0172573
533,30,-2.57764,-2.57764
533,31,2.15268,2.15268
533,32,0.0453837,0.0453837
533,33,0.951116,0.951116
533,34,-1.57919,-1.57919
533,35,1.51332,1.51332
533,36,-0.854644,-0.854644
533,37,-1.89496,-1.89496
533,38,-0.160848,-0.160848
533,39,-3.61513,-3.61513
533,40,-0.868471,-0.700596
533,41,-0.120889,-0.120889
533,42,-1.24308,-0.846331
533,43,2.7399,2.7399
533,44,0.904144,0.904144
533,45,-0.303123,-0.303123
533,46,1.13635,0.813182
533,47,-4.87928,-4.87928
533,48,-2.76338,-0.992074
533,49,0.705219,0.705219
533,50,0.765536,0.765536
533,51,0.348491,0.335037
533,52,-2.44844,-2.44844
533,53,-2.58493,-2.58493
533,54,-0.923,-0.727314
533,55,0.485578,0.4507
533,56,2.90383,2.90383
533,57,0.889577,0.889577
533,58,1.72388,1.72388
533,59,0.858021,0.858021
533,60,-1.89845,-0.956104
533,61,-0.727106,-0.727106
533,62,-0.715762,-0.614277
533,63,2.53063,2.53063
533,64,0.958623,0.958623
533,65,-0.196794,-0.196794
533,66,-0.172493,-0.172493
533,67,-1.62894,-0.925911
533,68,2.1807,2.1807
533,69,0.550397,0.500818
533,70,1.41463,1.41463
533,71,-2.1155,-0.971341
533,72,-0.357952,-0.357952
533,73,0.385484,0.385484
533,74,-2.75268,-0.991903
533,75,-0.787411,-0.65694
533,76,0.385799,0.385799
533,77,0.00605297,0.00605297
533,78,0.833579,0.833579
533,79,1.79999,0.946805
533,80,-1.01477,-1.01477
533,81,0.458521,0.458521
533,82,-1.26066,-1.26066
533,83,0.111177,0.110722
533,84,-1.02865,-1.02865
533,85,-1.35038,-1.35038
533,86,0.875667,0.875667
533,87,-0.944786,-0.737413
533,88,2.10039,2.10039
533,89,0.0742752,0.0741389
533,90,-0.783474,-0.783474
533,91,0.475216,0.475216
533,92,1.65628,1.65628
533,93,1.22922,1.22922
533,94,-1.88807,-1.88807
533,95,-0.109178,-0.108746
533,96,-1.00116,-0.762079
533,97,-0.666429,-0.582626
533,98,2.05537,2.05537
533,99,0.0222585,0.0222585
533,100,1.9784,1.9784
534,1,1.09326,0.798063
534,2,1.56262,1.56262
534,3,3.17967,3.17967
534,4,-2.18075,-2.18075
534,5,0.604263,0.604263
534,6,-1.8908,-1.8908
534,7,1.91167,1.91167
534,8,-2.0553,-0.967733
534,9,2.81122,0.992794
534,10,-2.34227,-2.34227
534,11,1.02365,1.02365
534,12,-2.25886,-2.25886
534,13,-0.592181,-0.592181
534,14,1.69703,0.935037
534,15,1.42747,1.42747
534,16,-0.326791,-0.315635
534,17,-0.847039,-0.847039
534,18,-1.55663,-1.55663
534,19,-0.201661,-0.201661
534,20,-1.75198,-1.75198
534,21,-0.0897906,-0.0895501
534,22,2.89449,2.89449
534,23,1.24739,0.847551
534,24,-1.99603,-0.963746
534,25,1.39274,1.39274
534,26,-0.0596582,-0.0596582
534,27,-3.1138,-3.1138
534,28,-1.86399,-1.86399
534,29,-0.728978,-0.728978
534,30,-3.58109,-3.58109
534,31,2.70096,2.70096
534,32,-0.960619,-0.960619
534,33,1.71092,1.71092
534,34,-1.66659,-1.66659
534,35,1.76146,1.76146
534,36,-1.53724,-1.53724
534,37,-2.09725,-2.09725
534,38,-0.469211,-0.469211
534,39,-4.08427,-4.08427
534,40,-0.691704,-0.599075
534,41,-0.727912,-0.727912
534,42,-1.83192,-0.950014
534,43,3.3682,3.3682
534,44,1.45235,1.45235
534,45,-0.807073,-0.807073
534,46,1.94032,0.959559
534,47,-5.31131,-5.31131
534,48,-3.55414,-0.998365
534,49,-0.164414,-0.164414
534,50,0.875448,0.875448
534,51,0.867109,0.699903
534,52,-2.84136,-2.84136
534,53,-3.2517,-3.2517
534,54,-1.46044,-0.897738
534,55,2.09505,0.970162
534,56,3.71601,3.71601
534,57,1.54905,1.54905
534,58,2.15576,2.15576
534,59,-0.12737,-0.12737
534,60,-2.66628,-0.990383
534,61,0.250597,0.250597
534,62,-1.32446,-0.867889
534,63,3.57844,3.57844
534,64,1.6381,1.6381
534,65,-0.638687,-0.638687
534,66,-0.355095,-0.355095
534,67,-2.17502,-0.974517
534,68,1.87879,1.87879
534,69,-0.29243,-0.28437
534,70,1.88809,1.88809
534,71,-3.20742,-0.996731
534,72,0.232192,0.232192
534,73,-0.147444,-0.147444
534,74,-3.56745,-0.998408
534,75,-1.52124,-0.908913
534,76,-0.19598,-0.19598
534,77,0.760659,0.760659
534,78,1.19295,1.19295
534,79,1.853,0.952027
534,80,-2.47809,-2.47809
534,81,1.22332,1.22332
534,82,-1.8316,-1.8316
534,83,0.603971,0.539869
534,84,-1.40732,-1.40732
534,85,-2.31129,-2.31129
534,86,0.0590618,0.0590618
534,87,-2.27166,-0.978948
534,88,2.70746,2.70746
534,89,-0.927367,-0.729364
534,90,-1.50487,-1.50487
534,91,0.833632,0.833632
534,92,2.05047,2.05047
534,93,1.52332,1.52332
534,94,-2.53657,-2.53657
534,95,0.0814603,0.0812806
534,96,-1.51774,-0.908304
534,97,0.104237,0.103861
534,98,2.64292,2.64292
534,99,0.801514,0.801514
534,100,2.34078,2.34078
535,1,0.521878,0.479148
535,2,1.70872,1.70872
535,3,3.43722,3.43722
535,4,-2.28329,-2.28329
535,5,0.722969,0.722969
535,6,-2.23769,-2.23769
535,7,2.21874,2.21874
535,8,-2.85421,-0.993386
535,9,3.27954,0.99717
535,10,-3.10623,-3.10623
535,11,0.92636,0.92636
535,12,-3.21906,-3.21906
535,13,-0.55211,-0.55211
535,14,2.41069,0.984018
535,15,2.71674,2.71674
535,16,-0.0294358,-0.0294273
535,17,-1.45638,-1.45638
535,18,-2.55839,-2.55839
535,19,-0.11546,-0.11546
535,20,-2.3836,-2.3836
535,21,0.447386,0.419748
535,22,3.49238,3.49238
535,23,1.09657,0.799262
535,24,-2.58021,-0.988587
535,25,1.73295,1.73295
535,26,-0.633779,-0.633779
535,27,-3.10608,-3.10608
535,28,-2.30813,-2.30813
535,29,-1.75362,-1.75362
535,30,-4.59874,-4.59874
535,31,3.94427,3.94427
535,32,-1.54006,-1.54006
535,33,2.14891,2.14891
535,34,-0.85209,-0.85209
535,35,2.28472,2.28472
535,36,-2.33845,-2.33845
535,37,-1.85214,-1.85214
535,38,-0.738003,-0.738003
535,39,-5.09024,-5.09024
535,40,-0.888322,-0.710564
535,41,-1.10058,-1.10058
535,42,-1.78186,-0.944895
535,43,3.82098,3.82098
535,44,1.01973,1.01973
535,45,-1.17416,-1.17416
535,46,3.38995,0.99773
535,47,-5.6421,-5.6421
535,48,-4.77768,-0.999858
535,49,-0.644211,-0.644211
535,50,0.707546,0.707546
535,51,1.11425,0.80556
535,52,-3.63942,-3.63942
535,53,-4.47172,-4.47172
535,54,-2.03518,-0.966431
535,55,2.99302,0.994985
535,56,5.23725,5.23725
535,57,1.90618,1.90618
535,58,2.29032,2.29032
535,59,-1.50959,-1.50959
535,60,-3.34637,-0.997523
535,61,0.366965,0.366965
535,62,-1.54175,-0.912414
535,63,4.68875,4.68875
535,64,1.68598,1.68598
535,65,-0.406756,-0.406756
535,66,-0.419656,-0.419656
535,67,-2.66472,-0.990353
535,68,2.05357,2.05357
535,69,-0.704299,-0.607089
535,70,2.64067,2.64067
535,71,-4.04489,-0.999387
535,72,0.322152,0.322152
535,73,-0.388071,-0.388071
535,74,-4.25201,-0.999595
535,75,-1.65351,-0.929338
535,76,-0.630703,-0.630703
535,77,1.48507,1.48507
535,78,1.82069,1.82069
535,79,2.38032,0.983025
535,80,-3.81891,-3.81891
535,81,2.35721,2.35721
535,82,-2.41559,-2.41559
535,83,1.01561,0.768074
535,84,-1.23881,-1.23881
535,85,-3.51595,-3.51595
535,86,-0.0347609,-0.0347609
535,87,-3.49284,-0.998152
535,88,3.39354,3.39354
535,89,-1.94795,-0.96016
535,90,-1.68289,-1.68289
535,91,0.863746,0.863746
535,92,2.47487,2.47487
535,93,1.74722,1.74722
535,94,-2.96404,-2.96404
535,95,0.0577907,0.0577264
535,96,-1.79279,-0.946054
535,97,0.263316,0.257395
535,98,2.8314,2.8314
535,99,0.960443,0.960443
535,100,3.07814,3.07814
536,1,-0.740309,-0.629332
536,2,0.804166,0.804166
536,3,3.43394,3.43394
536,4,-1.75812,-1.75812
536,5,0.0367434,0.0367434
536,6,-1.25323,-1.25323
536,7,0.91203,0.91203
536,8,-2.81574,-0.992859
536,9,2.8571,0.993424
536,10,-3.04663,-3.04663
536,11,-0.0113385,-0.0113385
536,12,-3.31697,-3.31697
536,13,-1.53661,-1.53661
536,14,2.39232,0.983424
536,15,3.03584,3.03584
536,16,0.0366781,0.0366617
536,17,-1.17787,-1.17787
536,18,-2.21033,-2.21033
536,19,-0.736388,-0.736388
536,20,-2.05037,-2.05037
536,21,-0.480283,-0.44647
536,22,2.79179,2.79179
536,23,0.600632,0.537499
536,24,-2.09631,-0.970237
536,25,0.88006,0.88006
536,26,-0.404098,-0.404098
536,27,-2.47112,-2.47112
536,28,-2.28685,-2.28685
536,29,-1.71471,-1.71471
536,30,-4.86486,-4.86486
536,31,4.15841,4.15841
536,32,-0.978962,-0.978962
536,33,1.75454,1.75454
536,34,0.216013,0.216013
536,35,2.28758,2.28758
536,36,-1.93191,-1.93191
536,37,-1.15571,-1.15571
536,38,-0.179498,-0.179498
536,39,-5.45868,-5.45868
536,40,-2.16795,-0.974158
536,41,-0.620119,-0.620119
536,42,-0.790724,-0.658819
536,43,3.48327,3.48327
536,44,-0.517527,-0.517527
536,45,-0.73838,-0.73838
536,46,3.60835,0.998533
536,47,-5.27927,-5.27927
536,48,-5.12683,-0.99993
536,49,-0.0527454,-0.0527454
536,50,-0.345744,-0.345744
536,51,0.633461,0.560431
536,52,-3.90966,-3.90966
536,53,-5.01463,-5.01463
536,54,-1.76178,-0.942702
536,55,2.63943,0.989855
536,56,5.91293,5.91293
536,57,1.1286,1.1286
536,58,1.47923,1.47923
536,59,-1.33653,-1.33653
536,60,-3.37024,-0.997639
536,61,-0.36918,-0.36918
536,62,-0.785236,-0.655702
536,63,4.33962,4.33962
536,64,0.713401,0.713401
536,65,0.154348,0.154348
536,66,0.353357,0.353357
536,67,-2.69446,-0.990908
536,68,3.43514,3.43514
536,69,0.0232089,0.0232048
536,70,2.51217,2.51217
536,71,-4.17124,-0.999524
536,72,-0.512791,-0.512791
536,73,0.322046,0.322046
536,74,-3.90095,-0.999182
536,75,-0.669058,-0.58436
536,76,-0.25067,-0.25067
536,77,0.980081,0.980081
536,78,1.60049,1.60049
536,79,2.6354,0.989773
536,80,-3.45005,-3.45005
536,81,2.39513,2.39513
536,82,-2.36864,-2.36864
536,83,0.66539,0.581939
536,84,-0.533929,-0.533929
536,85,-3.74678,-3.74678
536,86,1.00164,1.00164
536,87,-3.20561,-0.996719
536,88,3.22193,3.22193
536,89,-1.92332,-0.95819
536,90,-0.800541,-0.800541
536,91,-0.1588,-0.1588
536,92,1.83588,1.83588
536,93,1.43615,1.43615
536,94,-2.20379,-2.20379
536,95,-0.489084,-0.453489
536,96,-1.27375,-0.854812
536,97,-0.57734,-0.520729
536,98,2.35997,2.35997
536,99,0.291655,0.291655
536,100,2.93658,2.93658
537,1,-0.483234,-0.44883
537,2,-0.0273544,-0.0273544
537,3,3.58115,3.58115
537,4,-1.19212,-1.19212
537,5,-0.169785,-0.169785
537,6,-0.37235,-0.37235
537,7,0.0476352,0.0476352
537,8,-2.36132,-0.982373
537,9,2.51588,0.98703
537,10,-2.81337,-2.81337
537,11,-0.221011,-0.221011
537,12,-2.48492,-2.48492
537,13,-2.28898,-2.28898
537,14,1.03417,0.775576
537,15,2.55173,2.55173
537,16,-0.812793,-0.671128
537,17,-0.975342,-0.975342
537,18,-0.931166,-0.931166
537,19,-0.775899,-0.775899
537,20,-1.1911,-1.1911
537,21,-1.55255,-0.914206
537,22,2.14796,2.14796
537,23,0.484427,0.449782
537,24,-1.18646,-0.829479
537,25,-0.0832354,-0.0832354
537,26,0.533501,0.533501
537,27,-1.81031,-1.81031
537,28,-2.21542,-2.21542
537,29,-1.25019,-1.25019
537,30,-3.92036,-3.92036
537,31,3.31278,3.31278
537,32,-0.538746,-0.538746
537,33,1.38651,1.38651
537,34,-0.00879252,-0.00879252
537,35,1.82418,1.82418
537,36,-1.38805,-1.38805
537,37,-1.67137,-1.67137
537,38,0.688301,0.688301
537,39,-5.20341,-5.20341
537,40,-2.45496,-0.985362
537,41,0.503654,0.503654
537,42,-0.344693,-0.33166
537,43,2.52699,2.52699
537,44,-1.0976,-1.0976
537,45,-0.293547,-0.293547
537,46,2.82773,0.993028
537,47,-4.99719,-4.99719
537,48,-3.99342,-0.99932
537,49,0.716576,0.716576
537,50,-1.07223,-1.07223
537,51,-0.015103,-0.0151018
537,52,-3.33815,-3.33815
537,53,-4.43397,-4.43397
537,54,-1.24946,-0.848132
537,55,1.67917,0.932754
537,56,5.07818,5.07818
537,57,0.385673,0.385673
537,58,1.27607,1.27607
537,59,-0.14963,-0.14963
537,60,-2.58071,-0.988598
537,61,-0.471983,-0.471983
537,62,-0.756484,-0.639001
537,63,3.06806,3.06806
537,64,0.223502,0.223502
537,65,-0.230298,-0.230298
537,66,0.965129,0.965129
537,67,-2.61215,-0.989289
537,68,4.47583,4.47583
537,69,1.01401,0.767414
537,70,2.16895,2.16895
537,71,-4.12482,-0.999477
537,72,-0.708471,-0.708471
537,73,0.704573,0.704573
537,74,-3.68639,-0.998745
537,75,-0.0629492,-0.0628662
537,76,-0.0737033,-0.0737033
537,77,0.712641,0.712641
537,78,0.92771,0.92771
537,79,2.60377,0.989109
537,80,-1.86604,-1.86604
537,81,1.63133,1.63133
537,82,-1.90968,-1.90968
537,83,0.132046,0.131284
537,84,-0.151947,-0.151947
537,85,-2.62802,-2.62802
537,86,1.43751,1.43751
537,87,-1.56845,-0.916779
537,88,2.63697,2.63697
537,89,-0.556688,-0.505516
537,90,-0.284896,-0.284896
537,91,-0.962953,-0.962953
537,92,0.772753,0.772753
537,93,1.82474,1.82474
537,94,-1.20164,-1.20164
537,95,-0.759516,-0.640792
537,96,-0.523204,-0.480169
537,97,-1.40736,-0.886933
537,98,1.63305,1.63305
537,99,-0.118102,-0.118102
537,100,2.22219,2.22219
538,1,0.486989,0.451824
538,2,-0.498302,-0.498302
538,3,2.9007,2.9007
538,4,-1.05889,-1.05889
538,5,-0.180189,-0.180189
538,6,-0.370888,-0.370888
538,7,0.306922,0.306922
538,8,-1.97302,-0.962071
538,9,2.03465,0.966396
538,10,-2.3624,-2.3624
538,11,0.423959,0.423959
538,12,-1.32082,-1.32082
538,13,-2.28168,-2.28168
538,14,-0.172518,-0.170826
538,15,1.63334,1.63334
538,16,-0.70638,-0.608402
538,17,-0.439255,-0.439255
538,18,-0.672558,-0.672558
538,19,-0.552076,-0.552076
538,20,-0.472127,-0.472127
538,21,-1.47323,-0.900192
538,22,2.79099,2.79099
538,23,0.333002,0.321216
538,24,-1.15693,-0.820036
538,25,0.0304247,0.0304247
538,26,1.23051,1.23051
538,27,-1.68091,-1.68091
538,28,-1.46869,-1.46869
538,29,-0.937096,-0.937096
538,30,-2.67616,-2.67616
538,31,2.93682,2.93682
538,32,-0.217435,-0.217435
538,33,0.993826,0.993826
538,34,-0.55003,-0.55003
538,35,1.51352,1.51352
538,36,-1.23516,-1.23516
538,37,-2.19312,-2.19312
538,38,1.03608,1.03608
538,39,-4.72238,-4.72238
538,40,-1.56479,-0.916194
538,41,1.38958,1.38958
538,42,-0.417568,-0.39488
538,43,1.81979,1.81979
538,44,-0.268825,-0.268825
538,45,-0.0235572,-0.0235572
538,46,2.07336,0.96886
538,47,-4.88457,-4.88457
538,48,-2.58955,-0.988797
538,49,1.29793,1.29793
538,50,-0.742981,-0.742981
538,51,-0.364645,-0.349299
538,52,-2.43949,-2.43949
538,53,-3.48931,-3.48931
538,54,-0.809496,-0.669312
538,55,0.447972,0.42023
538,56,3.8613,3.8613
538,57,-0.0533299,-0.0533299
538,58,1.59326,1.59326
538,59,0.626437,0.626437
538,60,-1.59437,-0.920817
538,61,-0.771065,-0.771065
538,62,-0.816845,-0.673349
538,63,2.10426,2.10426
538,64,0.269845,0.269845
538,65,-0.017227,-0.017227
538,66,0.707894,0.707894
538,67,-2.15993,-0.973746
538,68,4.00406,4.00406
538,69,1.3123,0.864856
538,70,1.88725,1.88725
538,71,-3.17024,-0.996479
538,72,-0.516755,-0.516755
538,73,0.626775,0.626775
538,74,-3.20509,-0.996716
538,75,-0.0799319,-0.0797621
538,76,0.0747671,0.0747671
538,77,0.780797,0.780797
538,78,0.584092,0.584092
538,79,2.54568,0.987776
538,80,-0.856509,-0.856509
538,81,1.05683,1.05683
538,82,-1.50433,-1.50433
538,83,-0.508268,-0.468595
538,84,0.126146,0.126146
538,85,-1.33029,-1.33029
538,86,1.52743,1.52743
538,87,-0.597286,-0.535115
538,88,2.06796,2.06796
538,89,0.436197,0.410487
538,90,-0.562147,-0.562147
538,91,-0.666221,-0.666221
538,92,0.749751,0.749751
538,93,2.10163,2.10163
538,94,-0.96322,-0.96322
538,95,-0.800508,-0.66432
538,96,0.0345996,0.0345858
538,97,-1.79451,-0.946234
538,98,1.34226,1.34226
538,99,-0.273923,-0.273923
538,100,2.02746,2.02746
539,1,1.13104,0.811375
539,2,-0.48837,-0.48837
539,3,2.55668,2.55668
539,4,-1.43465,-1.43465
539,5,0.00591479,0.00591479
