t,unit,input,output
550,71,0.15717,0.15717
550,72,-0.563323,0.369977
550,73,0.250824,0.250824
550,74,-0.173794,0.907523
550,75,0.437681,0.548105
550,76,-0.642029,0.275057
550,77,-0.52679,0.41901
550,78,0.356117,0.671018
550,79,-0.32698,0.71408
550,80,-0.395795,-0.395795
550,81,-0.557038,0.378209
550,82,0.152946,0.927048
550,83,-0.0195539,-0.0195539
550,84,-0.158003,0.922505
550,85,-0.0922829,0.971163
550,86,-0.119354,0.95393
550,87,-1.01748,0.0392476
550,88,0.0802828,0.977468
550,89,-0.894228,-0.894228
550,90,0.802197,0.802197
550,91,-0.0967035,0.968631
550,92,-0.359396,0.666116
550,93,0.0860525,0.0860525
550,94,-0.387103,0.624425
550,95,0.517425,0.517425
550,96,0.0745291,0.980193
550,97,0.462931,0.510507
550,98,-0.449921,0.529809
550,99,0.441125,0.542946
550,100,-0.537508,0.404337
551,1,-0.366051,0.656143
551,2,0.0434246,0.991496
551,3,0.249091,0.821566
551,4,-0.0595575,0.986361
551,5,-0.499888,-0.499888
551,6,0.596757,0.327744
551,7,-0.0530107,0.988636
551,8,-0.291573,0.764664
551,9,-0.113824,0.957782
551,10,0.255186,0.813713
551,11,-0.207338,-0.207338
551,12,-0.0148221,-0.0148221
551,13,0.00344606,0.00344606
551,14,0.282587,0.777092
551,15,0.0480439,0.990187
551,16,0.0369628,0.993107
551,17,0.131102,0.945199
551,18,0.230929,0.844257
551,19,0.761697,0.162721
551,20,-0.0443799,0.991236
551,21,0.439743,0.439743
551,22,0.258017,0.810027
551,23,0.000658287,0.997354
551,24,-0.202332,0.877586
551,25,0.278005,0.783356
551,26,-0.242324,-0.242324
551,27,0.481729,0.482949
551,28,0.0791829,0.0791829
551,29,0.243788,0.243788
551,30,0.209357,0.209357
551,31,0.668028,0.668028
551,32,0.426124,0.426124
551,33,-0.439441,0.545467
551,34,0.23713,0.836634
551,35,0.354726,0.673095
551,36,0.395668,0.611478
551,37,-0.188155,0.8929
551,38,0.258564,0.809312
551,39,0.606246,0.316259
551,40,0.251889,0.817976
551,41,0.468822,0.501824
551,42,0.360807,0.664005
551,43,-0.0378873,0.992892
551,44,-0.182669,0.898595
551,45,0.302927,0.748703
551,46,0.166156,0.914917
551,47,-0.281166,-0.281166
551,48,0.00323826,0.997323
551,49,-0.315664,0.730494
551,50,0.234936,0.234936
551,51,-0.190409,0.890523
551,52,0.263981,0.802184
551,53,-0.364511,0.658453
551,54,0.116296,0.116296
551,55,0.773773,0.15356
551,56,-0.149406,-0.149406
551,57,-0.375803,-0.375803
551,58,0.000733086,0.000733086
551,59,0.785231,0.145223
551,60,0.651927,0.264265
551,61,-0.188785,0.892238
551,62,-0.633769,0.284266
551,63,0.202969,0.876878
551,64,-0.380763,-0.380763
551,65,0.0817749,0.0817749
551,66,0.112212,0.958873
551,67,-0.429654,-0.429654
551,68,-0.201152,-0.201152
551,69,-0.305976,-0.305976
551,70,0.145038,0.933901
551,71,0.159114,0.159114
551,72,-0.556519,0.378893
551,73,0.25401,0.25401
551,74,-0.168548,0.912631
551,75,0.439562,0.545286
551,76,-0.62888,0.289803
551,77,-0.528635,0.416469
551,78,0.361721,0.662636
551,79,-0.32619,0.715232
551,80,-0.392381,-0.392381
551,81,-0.552983,0.383567
551,82,0.158336,0.922201
551,83,-0.0134776,-0.0134776
551,84,-0.150207,0.929457
551,85,-0.0822197,0.976507
551,86,-0.119769,0.953635
551,87,-1.01724,0.0393085
551,88,0.0726546,0.981038
551,89,-0.889533,-0.889533
551,90,0.794353,0.794353
551,91,-0.0955555,0.969299
551,92,-0.36416,0.658979
551,93,0.0813804,0.0813804
551,94,-0.379978,0.635181
551,95,0.523273,0.523273
551,96,0.0719509,0.98135
551,97,0.457004,0.51928
551,98,-0.456531,0.519982
551,99,0.435601,0.551226
551,100,-0.536334,0.405932
552,1,-0.366234,0.655869
552,2,0.0383611,0.99278
552,3,0.257672,0.810478
552,4,-0.0557921,0.987701
552,5,-0.500114,-0.500114
552,6,0.599155,0.324821
552,7,-0.0569967,0.987282
552,8,-0.28721,0.770722
552,9,-0.116649,0.955836
552,10,0.252271,0.817484
552,11,-0.206653,-0.206653
552,12,-0.0202571,-0.0202571
552,13,0.0086789,0.0086789
552,14,0.277497,0.784046
552,15,0.0453461,0.990967
552,16,0.0355453,0.993426
552,17,0.134082,0.942868
552,18,0.22488,0.851563
552,19,0.758472,0.165233
552,20,-0.0491425,0.989857
552,21,0.435308,0.435308
552,22,0.254805,0.814207
552,23,-0.00688387,0.997208
552,24,-0.196352,0.884149
552,25,0.282115,0.77774
552,26,-0.238259,-0.238259
552,27,0.478292,0.487955
552,28,0.074602,0.074602
552,29,0.247938,0.247938
552,30,0.206036,0.206036
552,31,0.67612,0.67612
552,32,0.429926,0.429926
552,33,-0.432314,0.556162
552,34,0.239616,0.833541
552,35,0.359282,0.666287
552,36,0.401557,0.602572
552,37,-0.191981,0.888852
552,38,0.256998,0.811357
552,39,0.611327,0.310204
552,40,0.245861,0.825681
552,41,0.471295,0.498193
552,42,0.365212,0.657402
552,43,-0.0419649,0.991882
552,44,-0.181371,0.899923
552,45,0.304296,0.746761
552,46,0.163315,0.917597
552,47,-0.274268,-0.274268
552,48,0.00845031,0.997133
552,49,-0.312536,0.734993
552,50,0.22801,0.22801
552,51,-0.189306,0.891689
552,52,0.259965,0.807477
552,53,-0.371341,0.648193
552,54,0.108233,0.108233
552,55,0.777931,0.150495
552,56,-0.149754,-0.149754
552,57,-0.368199,-0.368199
552,58,1.56052e-05,1.56052e-05
552,59,0.789235,0.14239
552,60,0.647804,0.268728
552,61,-0.197902,0.882462
552,62,-0.624305,0.295042
552,63,0.204255,0.875445
552,64,-0.386636,-0.386636
552,65,0.0863686,0.0863686
552,66,0.115633,0.95654
552,67,-0.433522,-0.433522
552,68,-0.202067,-0.202067
552,69,-0.308099,-0.308099
552,70,0.156632,0.923749
552,71,0.15363,0.15363
552,72,-0.560792,0.373281
552,73,0.252578,0.252578
552,74,-0.170182,0.911054
552,75,0.438686,0.5466
552,76,-0.643255,0.273706
552,77,-0.523935,0.422956
552,78,0.359446,0.666042
552,79,-0.326333,0.715024
552,80,-0.392981,-0.392981
552,81,-0.554693,0.381302
552,82,0.153065,0.926943
552,83,-0.0164375,-0.0164375
552,84,-0.156297,0.924051
552,85,-0.0895581,0.972668
552,86,-0.119282,0.953982
552,87,-1.01324,0.0403179
552,88,0.0809592,0.977135
552,89,-0.894516,-0.894516
552,90,0.800593,0.800593
552,91,-0.0975966,0.968106
552,92,-0.358185,0.667929
552,93,0.0879425,0.0879425
552,94,-0.388801,0.621858
552,95,0.520017,0.520017
552,96,0.0730967,0.980841
552,97,0.461651,0.512399
552,98,-0.453643,0.524271
552,99,0.43912,0.545949
552,100,-0.54071,0.399998
553,1,-0.361054,0.663636
553,2,0.0360022,0.993324
553,3,0.25672,0.811719
553,4,-0.0506531,0.989391
553,5,-0.506872,-0.506872
553,6,0.587719,0.338894
553,7,-0.060303,0.986086
553,8,-0.286021,0.772366
553,9,-0.121221,0.952593
553,10,0.247879,0.823114
553,11,-0.214664,-0.214664
553,12,-0.0251937,-0.0251937
553,13,0.0115152,0.0115152
553,14,0.274774,0.787739
553,15,0.0538197,0.988369
553,16,0.0293363,0.994677
553,17,0.138007,0.939726
553,18,0.220347,0.85695
553,19,0.756888,0.166477
553,20,-0.0501428,0.98955
553,21,0.433281,0.433281
553,22,0.251014,0.819101
553,23,-0.0101847,0.997032
553,24,-0.195137,0.885464
553,25,0.284346,0.774675
553,26,-0.233271,-0.233271
553,27,0.474005,0.49422
553,28,0.0719096,0.0719096
553,29,0.251674,0.251674
553,30,0.200563,0.200563
553,31,0.676756,0.676756
553,32,0.433628,0.433628
553,33,-0.43081,0.558422
553,34,0.230759,0.844464
553,35,0.361034,0.663664
553,36,0.402981,0.600419
553,37,-0.194873,0.885749
553,38,0.251383,0.818627
553,39,0.614212,0.306795
553,40,0.243964,0.828083
553,41,0.475937,0.491394
553,42,0.368493,0.652475
553,43,-0.0432964,0.99153
553,44,-0.172962,0.908342
553,45,0.309422,0.739456
553,46,0.157565,0.922903
553,47,-0.272895,-0.272895
553,48,0.0101113,0.997037
553,49,-0.306695,0.743348
553,50,0.225423,0.225423
553,51,-0.181546,0.899744
553,52,0.257409,0.810821
553,53,-0.372042,0.647138
553,54,0.107786,0.107786
553,55,0.78299,0.146827
553,56,-0.139038,-0.139038
553,57,-0.36659,-0.36659
553,58,0.010526,0.010526
553,59,0.793802,0.139209
553,60,0.645514,0.271227
553,61,-0.197342,0.883074
553,62,-0.625965,0.293135
553,63,0.209257,0.869805
553,64,-0.387979,-0.387979
553,65,0.0908686,0.0908686
553,66,0.120731,0.952946
553,67,-0.439637,-0.439637
553,68,-0.194486,-0.194486
553,69,-0.3126,-0.3126
553,70,0.151852,0.928015
553,71,0.167524,0.167524
553,72,-0.564509,0.368434
553,73,0.245923,0.245923
553,74,-0.176282,0.905056
553,75,0.432853,0.555351
553,76,-0.635697,0.2821
553,77,-0.520413,0.427847
553,78,0.355522,0.671908
553,79,-0.335375,0.701779
553,80,-0.401282,-0.401282
553,81,-0.54439,0.395038
553,82,0.151779,0.928079
553,83,-0.0201296,-0.0201296
553,84,-0.157346,0.923102
553,85,-0.0881235,0.973443
553,86,-0.126442,0.948751
553,87,-1.01032,0.0410702
553,88,0.0805876,0.977319
553,89,-0.897036,-0.897036
553,90,0.801122,0.801122
553,91,-0.104274,0.964036
553,92,-0.355357,0.672153
553,93,0.0902159,0.0902159
553,94,-0.38776,0.623432
553,95,0.514542,0.514542
553,96,0.0807854,0.977221
553,97,0.466624,0.505059
553,98,-0.450335,0.529192
553,99,0.442942,0.540227
553,100,-0.529365,0.415465
554,1,-0.364513,0.658451
554,2,0.0374466,0.992995
554,3,0.248853,0.82187
554,4,-0.0528494,0.988688
554,5,-0.507501,-0.507501
554,6,0.590248,0.335755
554,7,-0.056535,0.987444
554,8,-0.28993,0.766951
554,9,-0.121756,0.952206
554,10,0.253475,0.815929
554,11,-0.214613,-0.214613
554,12,-0.0221668,-0.0221668
554,13,0.00625075,0.00625075
554,14,0.281901,0.778033
554,15,0.0521647,0.988911
554,16,0.0343223,0.993691
554,17,0.134809,0.942292
554,18,0.23061,0.844646
554,19,0.761672,0.16274
554,20,-0.0491999,0.98984
554,21,0.432119,0.432119
554,22,0.251915,0.817942
554,23,-0.00232906,0.997339
554,24,-0.193669,0.887045
554,25,0.279853,0.780836
554,26,-0.233784,-0.233784
554,27,0.476338,0.490808
554,28,0.0749924,0.0749924
554,29,0.249226,0.249226
554,30,0.208899,0.208899
554,31,0.668671,0.668671
554,32,0.426901,0.426901
554,33,-0.440447,0.543961
554,34,0.232175,0.842736
554,35,0.354871,0.672879
554,36,0.396444,0.610304
554,37,-0.195404,0.885176
554,38,0.256997,0.811358
554,39,0.61464,0.306292
554,40,0.249344,0.821243
554,41,0.470915,0.498749
554,42,0.364311,0.658754
554,43,-0.0417848,0.991929
554,44,-0.176065,0.905272
554,45,0.30753,0.742157
554,46,0.163975,0.916977
554,47,-0.277216,-0.277216
554,48,0.0105876,0.997006
554,49,-0.311708,0.736182
554,50,0.23445,0.23445
554,51,-0.188679,0.89235
554,52,0.263189,0.803232
554,53,-0.366077,0.656104
554,54,0.11279,0.11279
554,55,0.780498,0.148625
554,56,-0.148072,-0.148072
554,57,-0.378698,-0.378698
554,58,0.007042,0.007042
554,59,0.788197,0.14312
554,60,0.650966,0.265301
554,61,-0.19379,0.886916
554,62,-0.632801,0.285357
554,63,0.204553,0.875112
554,64,-0.384916,-0.384916
554,65,0.0818634,0.0818634
554,66,0.119593,0.95376
554,67,-0.437499,-0.437499
554,68,-0.193634,-0.193634
554,69,-0.314423,-0.314423
554,70,0.145405,0.933589
554,71,0.165087,0.165087
554,72,-0.562526,0.371017
554,73,0.249505,0.249505
554,74,-0.176559,0.90478
554,75,0.437606,0.548217
554,76,-0.63128,0.287077
554,77,-0.529387,0.415435
554,78,0.356,0.671194
554,79,-0.329891,0.709827
554,80,-0.400055,-0.400055
554,81,-0.553507,0.382872
554,82,0.155144,0.925089
554,83,-0.0196261,-0.0196261
554,84,-0.156061,0.924264
554,85,-0.0889013,0.973024
554,86,-0.119993,0.953475
554,87,-1.02149,0.038259
554,88,0.0772152,0.978945
554,89,-0.892779,-0.892779
554,90,0.799036,0.799036
554,91,-0.0977809,0.967997
554,92,-0.361566,0.662868
554,93,0.0847302,0.0847302
554,94,-0.380953,0.63371
554,95,0.515438,0.515438
554,96,0.0774729,0.978823
554,97,0.463258,0.510024
554,98,-0.450971,0.528245
554,99,0.440285,0.544204
554,100,-0.533126,0.410309
555,1,-0.365195,0.657428
555,2,0.040452,0.992269
555,3,0.251132,0.818949
555,4,-0.0595866,0.986351
555,5,-0.500023,-0.500023
555,6,0.59967,0.324195
555,7,-0.05553,0.987791
555,8,-0.290171,0.766615
555,9,-0.115686,0.956504
555,10,0.255123,0.813795
555,11,-0.205669,-0.205669
555,12,-0.0149508,-0.0149508
555,13,0.00426602,0.00426602
555,14,0.283388,0.775992
555,15,0.0482109,0.990138
555,16,0.0385104,0.992744
555,17,0.131974,0.944522
555,18,0.232036,0.842906
555,19,0.76073,0.163471
555,20,-0.0477105,0.990286
555,21,0.436776,0.436776
555,22,0.25666,0.811797
555,23,0.00112092,0.997352
555,24,-0.198054,0.882297
555,25,0.279701,0.781043
555,26,-0.242603,-0.242603
555,27,0.481951,0.482626
555,28,0.0772235,0.0772235
555,29,0.245467,0.245467
555,30,0.211272,0.211272
555,31,0.669636,0.669636
555,32,0.427262,0.427262
555,33,-0.439473,0.54542
555,34,0.238151,0.835366
555,35,0.354979,0.672718
555,36,0.398425,0.607308
555,37,-0.1915,0.889364
555,38,0.259243,0.808423
555,39,0.609222,0.312705
555,40,0.251428,0.818568
555,41,0.468706,0.501996
555,42,0.362032,0.66217
555,43,-0.0410112,0.992127
555,44,-0.184767,0.896433
555,45,0.304874,0.745939
555,46,0.166779,0.914324
555,47,-0.279557,-0.279557
555,48,0.00698342,0.997204
555,49,-0.316655,0.729065
555,50,0.235244,0.235244
555,51,-0.193798,0.886907
555,52,0.262871,0.803652
555,53,-0.365299,0.657272
555,54,0.115114,0.115114
555,55,0.774286,0.153179
555,56,-0.155111,-0.155111
555,57,-0.375932,-0.375932
555,58,-0.00155744,-0.00155744
555,59,0.785398,0.145104
555,60,0.650308,0.266012
555,61,-0.192667,0.888119
555,62,-0.629999,0.28853
555,63,0.203424,0.876372
555,64,-0.383745,-0.383745
555,65,0.080783,0.080783
555,66,0.112271,0.958833
555,67,-0.428922,-0.428922
555,68,-0.200191,-0.200191
555,69,-0.309253,-0.309253
555,70,0.150534,0.929171
555,71,0.154622,0.154622
555,72,-0.558736,0.375977
555,73,0.254161,0.254161
555,74,-0.169014,0.912182
555,75,0.440364,0.544086
555,76,-0.635986,0.281776
555,77,-0.52986,0.414785
555,78,0.359452,0.666033
555,79,-0.323638,0.718949
555,80,-0.391023,-0.391023
555,81,-0.558679,0.376051
555,82,0.156951,0.92346
555,83,-0.0150573,-0.0150573
555,84,-0.152418,0.927516
555,85,-0.0872042,0.973934
555,86,-0.117521,0.955225
555,87,-1.01898,0.0388746
555,88,0.0742563,0.980317
555,89,-0.89028,-0.89028
555,90,0.797238,0.797238
555,91,-0.0935072,0.970473
555,92,-0.363367,0.66017
555,93,0.0808274,0.0808274
555,94,-0.383194,0.630327
555,95,0.522672,0.522672
555,96,0.0705068,0.981981
555,97,0.457566,0.518446
555,98,-0.452992,0.525238
555,99,0.437099,0.548979
555,100,-0.539311,0.401891
556,1,-0.365323,0.657235
556,2,0.0411829,0.992084
556,3,0.255685,0.813065
556,4,-0.0580346,0.986914
556,5,-0.499435,-0.499435
556,6,0.599192,0.324776
556,7,-0.0549723,0.987981
556,8,-0.287637,0.770131
556,9,-0.114127,0.957575
556,10,0.252687,0.816946
556,11,-0.206333,-0.206333
556,12,-0.0170517,-0.0170517
556,13,0.00719657,0.00719657
556,14,0.27785,0.783566
556,15,0.0461273,0.990746
556,16,0.0354546,0.993446
556,17,0.132926,0.943778
556,18,0.22645,0.849679
556,19,0.75777,0.165784
556,20,-0.0473088,0.990404
556,21,0.437982,0.437982
556,22,0.256503,0.812001
556,23,-0.00426745,0.997299
556,24,-0.200405,0.879717
556,25,0.281575,0.778479
556,26,-0.241097,-0.241097
556,27,0.479227,0.486592
556,28,0.0766284,0.0766284
556,29,0.246098,0.246098
556,30,0.20591,0.20591
556,31,0.674323,0.674323
556,32,0.429279,0.429279
556,33,-0.433436,0.554477
556,34,0.239002,0.834307
556,35,0.359168,0.666459
556,36,0.399844,0.605162
556,37,-0.189358,0.891634
556,38,0.256529,0.811968
556,39,0.608016,0.314142
556,40,0.247455,0.823655
556,41,0.470966,0.498675
556,42,0.363656,0.659736
556,43,-0.0402648,0.992315
556,44,-0.182332,0.89894
556,45,0.303273,0.748212
556,46,0.163943,0.917008
556,47,-0.276666,-0.276666
556,48,0.00545436,0.997263
556,49,-0.313474,0.733646
556,50,0.22971,0.22971
556,51,-0.188373,0.892671
556,52,0.260263,0.807086
556,53,-0.369913,0.65034
556,54,0.110579,0.110579
556,55,0.7755,0.152281
556,56,-0.148209,-0.148209
556,57,-0.36918,-0.36918
556,58,-0.000296759,-0.000296759
556,59,0.787725,0.143454
556,60,0.648658,0.2678
556,61,-0.19356,0.887162
556,62,-0.627335,0.291566
556,63,0.204542,0.875124
556,64,-0.384176,-0.384176
556,65,0.0860046,0.0860046
556,66,0.113599,0.957935
556,67,-0.431119,-0.431119
556,68,-0.203061,-0.203061
556,69,-0.305736,-0.305736
556,70,0.153591,0.926476
556,71,0.155178,0.155178
556,72,-0.558085,0.376832
556,73,0.253394,0.253394
556,74,-0.168328,0.912842
556,75,0.438324,0.547141
556,76,-0.637843,0.279701
556,77,-0.523889,0.423021
556,78,0.360954,0.663785
556,79,-0.326443,0.714863
556,80,-0.391482,-0.391482
556,81,-0.551688,0.385285
556,82,0.154197,0.925936
556,83,-0.0145264,-0.0145264
556,84,-0.153506,0.926551
556,85,-0.0860567,0.974539
556,86,-0.120778,0.952912
556,87,-1.01175,0.0406992
556,88,0.0780381,0.978554
556,89,-0.89339,-0.89339
556,90,0.797826,0.797826
556,91,-0.0979813,0.967878
556,92,-0.35991,0.665348
556,93,0.0863171,0.0863171
556,94,-0.386296,0.625643
556,95,0.522405,0.522405
556,96,0.0722126,0.981235
556,97,0.459,0.516322
556,98,-0.455403,0.521655
556,99,0.437275,0.548714
556,100,-0.538946,0.402386
557,1,-0.36915,0.651487
557,2,0.0421013,0.991847
557,3,0.251922,0.817933
557,4,-0.0568482,0.987334
557,5,-0.499346,-0.499346
557,6,0.596541,0.328009
557,7,-0.0539662,0.98832
557,8,-0.291778,0.764379
557,9,-0.115021,0.956963
557,10,0.254496,0.814608
557,11,-0.207417,-0.207417
557,12,-0.0193618,-0.0193618
557,13,0.00549312,0.00549312
557,14,0.280579,0.779844
557,15,0.0450004,0.991064
557,16,0.0362305,0.993273
557,17,0.131172,0.945145
557,18,0.226551,0.849557
557,19,0.763319,0.161468
557,20,-0.0445674,0.991184
557,21,0.438748,0.438748
557,22,0.257095,0.811231
557,23,-0.00466791,0.997288
557,24,-0.200704,0.879388
557,25,0.278051,0.783293
557,26,-0.239011,-0.239011
557,27,0.480159,0.485234
557,28,0.0782799,0.0782799
557,29,0.245415,0.245415
557,30,0.20763,0.20763
557,31,0.671269,0.671269
557,32,0.426689,0.426689
557,33,-0.436685,0.5496
557,34,0.239031,0.834271
557,35,0.355436,0.672036
557,36,0.39625,0.610597
557,37,-0.188768,0.892256
557,38,0.259045,0.808683
557,39,0.608496,0.313569
557,40,0.249251,0.821362
557,41,0.468442,0.502383
557,42,0.362181,0.661946
557,43,-0.0369725,0.993104
557,44,-0.180262,0.901051
557,45,0.301817,0.750275
557,46,0.165001,0.916011
557,47,-0.278034,-0.278034
557,48,0.00466183,0.997288
557,49,-0.313142,0.734123
557,50,0.23169,0.23169
557,51,-0.188944,0.892071
557,52,0.264185,0.801915
557,53,-0.366925,0.65483
557,54,0.112488,0.112488
557,55,0.776289,0.1517
557,56,-0.14738,-0.14738
557,57,-0.372311,-0.372311
557,58,0.00221028,0.00221028
557,59,0.787304,0.143751
557,60,0.651962,0.264228
557,61,-0.192587,0.888205
557,62,-0.631047,0.287341
557,63,0.20153,0.878475
557,64,-0.382182,-0.382182
557,65,0.0840489,0.0840489
557,66,0.114779,0.957129
557,67,-0.433339,-0.433339
557,68,-0.202613,-0.202613
557,69,-0.305704,-0.305704
557,70,0.147548,0.93176
557,71,0.157563,0.157563
557,72,-0.558091,0.376823
557,73,0.253459,0.253459
557,74,-0.169243,0.911961
557,75,0.440442,0.543968
557,76,-0.633141,0.284974
557,77,-0.526937,0.418808
557,78,0.362443,0.661555
557,79,-0.327579,0.713206
557,80,-0.394181,-0.394181
557,81,-0.553213,0.383261
557,82,0.157417,0.923037
557,83,-0.0139436,-0.0139436
557,84,-0.152478,0.927463
557,85,-0.0834684,0.975876
557,86,-0.118426,0.954588
557,87,-1.01676,0.039428
557,88,0.0762028,0.97942
557,89,-0.890907,-0.890907
557,90,0.795993,0.795993
557,91,-0.0973136,0.968273
557,92,-0.361425,0.663079
557,93,0.0853437,0.0853437
557,94,-0.382807,0.630913
557,95,0.521016,0.521016
557,96,0.0734779,0.98067
557,97,0.460816,0.513634
557,98,-0.457597,0.518401
557,99,0.436613,0.549708
557,100,-0.538398,0.403129
558,1,-0.364592,0.658333
558,2,0.0366407,0.99318
558,3,0.257126,0.811189
558,4,-0.053805,0.988373
558,5,-0.502655,-0.502655
558,6,0.594343,0.330703
558,7,-0.0588026,0.986637
558,8,-0.288112,0.769473
558,9,-0.11836,0.954635
558,10,0.251112,0.818975
558,11,-0.208548,-0.208548
558,12,-0.023162,-0.023162
558,13,0.00968778,0.00968778
558,14,0.277397,0.784182
558,15,0.0485569,0.990034
558,16,0.0342994,0.993696
558,17,0.13571,0.941575
558,18,0.222325,0.854609
558,19,0.759439,0.164477
558,20,-0.0488117,0.989957
558,21,0.434959,0.434959
558,22,0.253791,0.81552
558,23,-0.00910359,0.997097
558,24,-0.194745,0.885888
558,25,0.282522,0.777182
558,26,-0.236574,-0.236574
558,27,0.477165,0.489599
558,28,0.0732378,0.0732378
558,29,0.249531,0.249531
558,30,0.203938,0.203938
558,31,0.67715,0.67715
558,32,0.431864,0.431864
558,33,-0.431613,0.557216
558,34,0.236992,0.836805
558,35,0.358248,0.667835
558,36,0.403649,0.599408
558,37,-0.193546,0.887177
558,38,0.254857,0.81414
558,39,0.613138,0.308062
558,40,0.245771,0.825795
558,41,0.473604,0.494807
558,42,0.367061,0.654626
558,43,-0.0424498,0.991755
558,44,-0.178219,0.903116
558,45,0.306976,0.742948
558,46,0.16037,0.920335
558,47,-0.273844,-0.273844
558,48,0.00900723,0.997103
558,49,-0.310916,0.737317
558,50,0.225558,0.225558
558,51,-0.18741,0.893681
558,52,0.258998,0.808744
558,53,-0.370709,0.649143
558,54,0.108378,0.108378
558,55,0.781521,0.147885
558,56,-0.146025,-0.146025
558,57,-0.367436,-0.367436
558,58,0.00468934,0.00468934
558,59,0.791297,0.140948
558,60,0.646984,0.269622
558,61,-0.199008,0.881253
558,62,-0.62375,0.295681
558,63,0.205979,0.873513
558,64,-0.387683,-0.387683
558,65,0.088421,0.088421
558,66,0.117075,0.955538
558,67,-0.436344,-0.436344
558,68,-0.19869,-0.19869
558,69,-0.310501,-0.310501
558,70,0.155794,0.924505
558,71,0.158994,0.158994
558,72,-0.563327,0.369972
558,73,0.249443,0.249443
558,74,-0.172913,0.90839
558,75,0.436751,0.5495
558,76,-0.640979,0.276217
558,77,-0.522963,0.424304
558,78,0.357955,0.668272
558,79,-0.329805,0.709952
558,80,-0.395835,-0.395835
558,81,-0.551779,0.385164
558,82,0.153247,0.926782
558,83,-0.0174993,-0.0174993
558,84,-0.156257,0.924087
558,85,-0.0888917,0.97303
558,86,-0.120965,0.952777
558,87,-1.01408,0.0401034
558,88,0.0803982,0.977412
558,89,-0.895399,-0.895399
558,90,0.800718,0.800718
558,91,-0.0995333,0.966952
558,92,-0.356608,0.670285
558,93,0.0877883,0.0877883
558,94,-0.388854,0.621779
558,95,0.517152,0.517152
558,96,0.0758784,0.979571
558,97,0.464177,0.508667
558,98,-0.451077,0.528088
558,99,0.440621,0.543701
558,100,-0.537007,0.405018
559,1,-0.360975,0.663753
559,2,0.0354791,0.99344
559,3,0.253808,0.815499
559,4,-0.0506983,0.989377
559,5,-0.508637,-0.508637
559,6,0.587717,0.338898
559,7,-0.0589854,0.98657
559,8,-0.286773,0.771326
559,9,-0.121324,0.952518
559,10,0.249688,0.820802
559,11,-0.214852,-0.214852
559,12,-0.0246921,-0.0246921
559,13,0.0104876,0.0104876
559,14,0.276475,0.785434
559,15,0.0541924,0.988244
559,16,0.0308385,0.994396
559,17,0.13734,0.940266
559,18,0.224295,0.852262
559,19,0.757371,0.166097
559,20,-0.0505603,0.98942
559,21,0.432582,0.432582
559,22,0.250472,0.819798
559,23,-0.00752455,0.997179
559,24,-0.193842,0.886859
559,25,0.283679,0.775593
559,26,-0.233086,-0.233086
559,27,0.474078,0.494113
559,28,0.0722932,0.0722932
559,29,0.251793,0.251793
559,30,0.20242,0.20242
559,31,0.674816,0.674816
559,32,0.431713,0.431713
559,33,-0.433369,0.554577
559,34,0.230728,0.844502
559,35,0.359054,0.666629
559,36,0.401497,0.602663
559,37,-0.195805,0.884742
559,38,0.252277,0.817475
559,39,0.615109,0.305741
559,40,0.245713,0.825869
559,41,0.475337,0.49227
559,42,0.367471,0.65401
559,43,-0.043425,0.991496
559,44,-0.172881,0.908421
559,45,0.309447,0.739419
559,46,0.158888,0.921696
559,47,-0.274006,-0.274006
559,48,0.0110743,0.996974
559,49,-0.307698,0.741918
559,50,0.227694,0.227694
559,51,-0.183016,0.898239
559,52,0.258373,0.809562
559,53,-0.370486,0.649479
559,54,0.108972,0.108972
559,55,0.782937,0.146865
559,56,-0.141039,-0.141039
559,57,-0.37067,-0.37067
559,58,0.0104434,0.0104434
559,59,0.792216,0.140308
559,60,0.647481,0.26908
559,61,-0.195942,0.884593
559,62,-0.627979,0.29083
559,63,0.208661,0.870482
559,64,-0.387209,-0.387209
559,65,0.088441,0.088441
559,66,0.120729,0.952947
559,67,-0.439566,-0.439566
559,68,-0.193115,-0.193115
559,69,-0.314111,-0.314111
559,70,0.150638,0.929081
559,71,0.167692,0.167692
559,72,-0.564266,0.368751
559,73,0.246149,0.246149
559,74,-0.177213,0.904126
559,75,0.433984,0.553654
559,76,-0.633771,0.284264
559,77,-0.522943,0.424332
559,78,0.354692,0.673147
559,79,-0.334034,0.70375
559,80,-0.40122,-0.40122
559,81,-0.545973,0.392912
559,82,0.152263,0.927653
559,83,-0.0202549,-0.0202549
559,84,-0.156531,0.92384
559,85,-0.0890721,0.972932
559,86,-0.124998,0.949828
559,87,-1.01343,0.0402698
559,88,0.079361,0.977918
559,89,-0.896743,-0.896743
559,90,0.800393,0.800393
559,91,-0.102596,0.965083
559,92,-0.356753,0.670068
559,93,0.0887529,0.0887529
559,94,-0.385888,0.626259
559,95,0.514004,0.514004
559,96,0.0802382,0.97749
559,97,0.46538,0.506893
559,98,-0.449412,0.530568
559,99,0.44231,0.541173
559,100,-0.530222,0.414288
560,1,-0.367009,0.654704
560,2,0.040715,0.992202
560,3,0.246397,0.825001
560,4,-0.0574228,0.987131
560,5,-0.503269,-0.503269
560,6,0.595565,0.329204
560,7,-0.0538016,0.988375
560,8,-0.292229,0.76375
560,9,-0.117897,0.954961
560,10,0.256491,0.812016
560,11,-0.209601,-0.209601
