t,unit,input,output
503,46,2.98505,0.00500593
503,47,11.9275,-0.00602984
503,48,14.8844,0.00759993
503,49,-13.9974,-0.000187747
503,50,-43.0995,-43.0995
503,51,-5.21364,-0.037969
503,52,14.3261,14.3261
503,53,24.7549,24.7549
503,54,31.4268,-0.0098622
503,55,-16.7093,0.0150769
503,56,-39.5491,-39.5491
503,57,-41.0078,-41.0078
503,58,-28.7737,-28.7737
503,59,13.2505,13.2505
503,60,-0.832831,0.191623
503,61,-29.7178,-29.7178
503,62,25.9643,-0.00137274
503,63,3.91093,3.91093
503,64,-36.4557,-36.4557
503,65,0.926529,0.926529
503,66,45.943,-0.00123394
503,67,-14.8981,0.00672226
503,68,30.0968,30.0968
503,69,37.9323,-0.00177093
503,70,-34.6431,-34.6431
503,71,13.4674,-0.0235119
503,72,1.66425,-0.166361
503,73,12.3111,12.3111
503,74,39.595,-0.00768386
503,75,45.9096,-0.00194201
503,76,12.1854,12.1854
503,77,-19.0117,-19.0117
503,78,-20.8617,0.0064242
503,79,-29.7433,-0.00772497
503,80,-2.35204,-2.35204
503,81,18.0224,18.0224
503,82,44.9133,44.9133
503,83,-6.4019,0.0473786
503,84,46.1751,46.1751
503,85,-2.30924,-2.30924
503,86,-9.87154,-9.87154
503,87,27.49,-0.0115734
503,88,-15.8146,-15.8146
503,89,-9.96151,-0.00385495
503,90,-9.61409,-9.61409
503,91,-16.5137,-16.5137
503,92,8.50714,0.0374074
503,93,-22.9919,-22.9919
503,94,22.2081,22.2081
503,95,-16.3279,0.0167128
503,96,4.38716,0.0680437
503,97,0.826733,0.199382
503,98,-6.24441,-6.24441
503,99,-12.2012,0.0154162
503,100,-33.2988,-33.2988
504,1,-0.256549,0.895197
504,2,5.54063,5.54063
504,3,5.51141,5.51141
504,4,-21.5368,-21.5368
504,5,21.0876,21.0876
504,6,1.15711,1.15711
504,7,23.5656,23.5656
504,8,-11.3778,-0.0259386
504,9,31.677,-0.0085342
504,10,20.549,0.0153075
504,11,0.882941,0.882941
504,12,8.45466,8.45466
504,13,-24.1422,-24.1422
504,14,-20.8568,0.00663502
504,15,-5.93023,-5.93023
504,16,-39.1979,-0.00472907
504,17,-10.8032,-10.8032
504,18,-4.36772,-4.36772
504,19,-1.74603,-1.74603
504,20,6.33285,6.33285
504,21,25.0539,-0.00214149
504,22,19.4471,-0.0161425
504,23,-13.0081,-0.000621151
504,24,-1.55497,-0.20166
504,25,21.6737,21.6737
504,26,20.8392,20.8392
504,27,1.77359,-0.117161
504,28,-8.10955,-8.10955
504,29,24.65,24.65
504,30,9.78358,9.78358
504,31,19.0541,19.0541
504,32,-15.0243,-15.0243
504,33,-11.8715,-11.8715
504,34,-23.8558,-23.8558
504,35,-20.2673,-20.2673
504,36,-5.15538,-5.15538
504,37,19.5209,19.5209
504,38,-1.4844,-1.4844
504,39,-24.5375,-24.5375
504,40,31.5875,-0.00969845
504,41,-2.44351,-2.44351
504,42,-25.5884,-0.0119631
504,43,-2.59395,-2.59395
504,44,5.82815,5.82815
504,45,13.1965,13.1965
504,46,15.1183,-0.00764427
504,47,-7.48695,-0.0424796
504,48,2.00194,0.000970023
504,49,-38.2071,0.00504597
504,50,-14.6152,-14.6152
504,51,16.481,0.0192793
504,52,-3.43398,-3.43398
504,53,9.52399,9.52399
504,54,7.36839,-0.0395593
504,55,3.18012,-0.0536657
504,56,-24.4026,-24.4026
504,57,-16.67,-16.67
504,58,-6.91336,-6.91336
504,59,-8.59398,-8.59398
504,60,-18.6044,0.0161968
504,61,1.49747,1.49747
504,62,2.33152,0.117844
504,63,18.9548,18.9548
504,64,-12.1515,-12.1515
504,65,-28.4621,-28.4621
504,66,19.694,-0.0132519
504,67,-32.2459,0.00688997
504,68,6.7847,6.7847
504,69,18.8411,0.00808672
504,70,-17.6249,-17.6249
504,71,-8.75898,0.0249621
504,72,28.0884,0.00310681
504,73,-9.47676,-9.47676
504,74,15.0503,-0.00332788
504,75,22.1551,0.00672827
504,76,-9.59335,-9.59335
504,77,0.0860715,0.0860715
504,78,3.23644,-0.0665207
504,79,-12.597,0.0241038
504,80,-14.8173,-14.8173
504,81,35.4874,35.4874
504,82,22.7423,22.7423
504,83,20.3508,0.0139538
504,84,24.1042,24.1042
504,85,-17.5295,-17.5295
504,86,-38.7524,-38.7524
504,87,12.9269,0.00560495
504,88,-1.21217,-1.21217
504,89,-19.7894,-0.00988255
504,90,-31.4193,-31.4193
504,91,11.6819,11.6819
504,92,27.4636,-0.0115146
504,93,1.33194,1.33194
504,94,5.38867,5.38867
504,95,7.78225,-0.0258489
504,96,-21.6716,-0.0126043
504,97,24.7958,0.00768298
504,98,10.856,10.856
504,99,11.6817,-0.022928
504,100,-15.7566,-15.7566
505,1,1.03953,-0.0379279
505,2,10.317,10.317
505,3,4.21995,4.21995
505,4,-23.5331,-23.5331
505,5,27.1335,27.1335
505,6,-3.12706,-3.12706
505,7,31.6055,31.6055
505,8,-21.4613,-0.0147225
505,9,38.1723,0.00429644
505,10,14.9157,0.00558493
505,11,6.81172,6.81172
505,12,-3.02947,-3.02947
505,13,-20.9742,-20.9742
505,14,-12.3151,0.0216083
505,15,0.747008,0.747008
505,16,-39.0996,-0.00250715
505,17,-13.8147,-13.8147
505,18,-13.7582,-13.7582
505,19,0.767525,0.767525
505,20,-0.946384,-0.946384
505,21,31.6585,-0.00883368
505,22,24.2314,0.00872945
505,23,-10.4798,0.0303126
505,24,-6.79973,0.0275471
505,25,28.7041,28.7041
505,26,14.452,14.452
505,27,0.866107,0.150073
505,28,-13.5956,-13.5956
505,29,15.8226,15.8226
505,30,-0.76989,-0.76989
505,31,27.4203,27.4203
505,32,-18.1965,-18.1965
505,33,-5.59609,-5.59609
505,34,-23.2792,-23.2792
505,35,-11.4393,-11.4393
505,36,-13.1214,-13.1214
505,37,17.7315,17.7315
505,38,-7.76589,-7.76589
505,39,-31.4374,-31.4374
505,40,31.9214,-0.00243588
505,41,-10.2372,-10.2372
505,42,-29.591,-0.0103207
505,43,4.58103,4.58103
505,44,7.52233,7.52233
505,45,7.70918,7.70918
505,46,25.9189,-0.00309473
505,47,-13.7217,-0.017796
505,48,-7.22792,-0.0289069
505,49,-41.5882,-0.00736162
505,50,-12.9812,-12.9812
505,51,21.5554,-0.0145444
505,52,-9.55043,-9.55043
505,53,1.63191,1.63191
505,54,3.73172,-0.0636774
505,55,8.4462,0.0371497
505,56,-16.3998,-16.3998
505,57,-13.5792,-13.5792
505,58,-2.16708,-2.16708
505,59,-13.3606,-13.3606
505,60,-24.6795,0.0109018
505,61,0.866513,0.866513
505,62,-2.1819,0.0789028
505,63,27.2359,27.2359
505,64,-9.00049,-9.00049
505,65,-28.0894,-28.0894
505,66,17.028,-0.00164352
505,67,-39.2543,-0.00581153
505,68,1.45084,1.45084
505,69,11.8872,-0.00928809
505,70,-9.91234,-9.91234
505,71,-12.5682,0.024747
505,72,30.4125,0.0100733
505,73,-14.3544,-14.3544
505,74,12.4285,0.0249676
505,75,17.8121,-0.009945
505,76,-14.4429,-14.4429
505,77,6.97354,6.97354
505,78,6.82194,0.0247606
505,79,-5.17533,-0.0321914
505,80,-24.9397,-24.9397
505,81,42.2221,42.2221
505,82,18.7536,18.7536
505,83,21.9402,-0.00271007
505,84,19.8132,19.8132
505,85,-25.4114,-25.4114
505,86,-39.5032,-39.5032
505,87,3.64326,-0.0786699
505,88,7.96398,7.96398
505,89,-31.8259,-0.00520037
505,90,-36.2412,-36.2412
505,91,13.8563,13.8563
505,92,34.697,0.00747169
505,93,4.4054,4.4054
505,94,-2.76027,-2.76027
505,95,11.3465,-0.0248548
505,96,-24.7334,0.00956318
505,97,28.7077,0.00880974
505,98,18.4043,18.4043
505,99,15.7288,-0.0152315
505,100,-9.15985,-9.15985
506,1,-0.0537519,0.995254
506,2,10.6217,10.6217
506,3,4.64601,4.64601
506,4,-23.2283,-23.2283
506,5,27.768,27.768
506,6,-2.61941,-2.61941
506,7,30.9717,30.9717
506,8,-22.9562,0.00190095
506,9,38.5052,0.0082656
506,10,14.1767,0.0118357
506,11,6.27219,6.27219
506,12,-4.92403,-4.92403
506,13,-21.9072,-21.9072
506,14,-10.9419,0.00527676
506,15,0.922152,0.922152
506,16,-38.6729,0.00704605
506,17,-13.9323,-13.9323
506,18,-14.6581,-14.6581
506,19,0.0265685,0.0265685
506,20,-1.9297,-1.9297
506,21,30.8184,0.00557924
506,22,24.3245,0.0111459
506,23,-9.99947,-5.34832e-05
506,24,-6.78581,0.0292357
506,25,28.805,28.805
506,26,13.9048,13.9048
506,27,1.78921,-0.109386
506,28,-14.4621,-14.4621
506,29,14.6574,14.6574
506,30,-3.11623,-3.11623
506,31,28.6892,28.6892
506,32,-18.2379,-18.2379
506,33,-5.32427,-5.32427
506,34,-21.0674,-21.0674
506,35,-10.2802,-10.2802
506,36,-13.7398,-13.7398
506,37,18.0044,18.0044
506,38,-8.29923,-8.29923
506,39,-32.5312,-32.5312
506,40,30.3263,0.00897157
506,41,-11.0708,-11.0708
506,42,-29.2511,-0.00772101
506,43,5.75673,5.75673
506,44,6.25612,6.25612
506,45,7.76897,7.76897
506,46,27.0029,-0.000109142
506,47,-14.1765,0.0118201
506,48,-9.39526,-0.0320621
506,49,-41.5949,-0.00731477
506,50,-14.2831,-14.2831
506,51,21.6837,-0.0123013
506,52,-11.1329,-11.1329
506,53,-0.0976412,-0.0976412
506,54,4.02901,0.00719074
506,55,9.54485,-0.0330184
506,56,-14.8815,-14.8815
506,57,-13.3949,-13.3949
506,58,-1.82386,-1.82386
506,59,-13.6089,-13.6089
506,60,-26.377,0.0111778
506,61,-0.291467,-0.291467
506,62,-1.53916,-0.205244
506,63,28.8586,28.8586
506,64,-8.95068,-8.95068
506,65,-27.9749,-27.9749
506,66,17.7749,-0.0116336
506,67,-40.3669,0.00720617
506,68,2.36438,2.36438
506,69,11.835,-0.0133233
506,70,-9.14895,-9.14895
506,71,-13.2793,-0.0184365
506,72,29.8557,-0.00466815
506,73,-14.6796,-14.6796
506,74,12.1775,0.0138311
506,75,18.4603,0.0171092
506,76,-14.5388,-14.5388
506,77,7.09727,7.09727
506,78,6.62454,0.0444193
506,79,-4.23775,0.0510303
506,80,-26.5685,-26.5685
506,81,43.4287,43.4287
506,82,18.182,18.182
506,83,21.8174,-0.0079172
506,84,19.1816,19.1816
506,85,-27.2179,-27.2179
506,86,-38.8784,-38.8784
506,87,2.76594,0.0772011
506,88,8.85973,8.85973
506,89,-33.3451,-0.00843813
506,90,-36.4496,-36.4496
506,91,12.2535,12.2535
506,92,34.6151,0.00860082
506,93,4.38578,4.38578
506,94,-3.25021,-3.25021
506,95,11.2231,-0.0182875
506,96,-23.8216,-0.00710256
506,97,28.5226,0.0111319
506,98,19.2701,19.2701
506,99,15.2518,-0.0148393
506,100,-7.68035,-7.68035
507,1,1.10153,-0.0906161
507,2,11.8726,11.8726
507,3,6.15386,6.15386
507,4,-24.4091,-24.4091
507,5,29.0615,29.0615
507,6,-3.72099,-3.72099
507,7,32.1031,32.1031
507,8,-24.3889,0.0122649
507,9,39.7732,-0.00523114
507,10,12.7116,0.0197075
507,11,7.47288,7.47288
507,12,-6.24488,-6.24488
507,13,-20.8748,-20.8748
507,14,-9.5098,-0.0334559
507,15,2.2095,2.2095
507,16,-40.1958,0.00456918
507,17,-15.2892,-15.2892
507,18,-15.907,-15.907
507,19,1.27872,1.27872
507,20,-3.30166,-3.30166
507,21,31.8621,-0.00419323
507,22,25.7638,-0.00834874
507,23,-8.60927,0.0348157
507,24,-7.9981,-0.000237194
507,25,29.9293,29.9293
507,26,12.774,12.774
507,27,0.448632,0.700294
507,28,-15.9128,-15.9128
507,29,13.2737,13.2737
507,30,-4.67824,-4.67824
507,31,30.2956,30.2956
507,32,-19.5766,-19.5766
507,33,-3.87036,-3.87036
507,34,-22.097,-22.097
507,35,-8.90002,-8.90002
507,36,-14.9072,-14.9072
507,37,16.6857,16.6857
507,38,-9.53075,-9.53075
507,39,-34.0263,-34.0263
507,40,31.386,-0.00949806
507,41,-12.2459,-12.2459
507,42,-30.407,0.0100251
507,43,6.99991,6.99991
507,44,7.33381,7.33381
507,45,6.65975,6.65975
507,46,28.3281,0.00963761
507,47,-15.5149,-0.0204938
507,48,-10.8088,0.0166434
507,49,-42.8334,0.00371496
507,50,-13.0934,-13.0934
507,51,22.8795,0.00514086
507,52,-12.7499,-12.7499
507,53,-1.56339,-1.56339
507,54,2.71829,0.0906251
507,55,10.9479,0.0047401
507,56,-13.2753,-13.2753
507,57,-12.1101,-12.1101
507,58,-0.655377,-0.655377
507,59,-14.8663,-14.8663
507,60,-27.9184,-0.0028892
507,61,1.06235,1.06235
507,62,-2.53869,0.124458
507,63,30.166,30.166
507,64,-7.61655,-7.61655
507,65,-29.369,-29.369
507,66,16.6187,0.0178381
507,67,-41.7728,-0.0049893
507,68,1.58688,1.58688
507,69,10.6176,0.0279571
507,70,-7.87243,-7.87243
507,71,-14.7333,0.0160593
507,72,31.0454,-0.00145655
507,73,-15.8257,-15.8257
507,74,10.6866,0.0248119
507,75,17.31,-0.0152091
507,76,-15.8876,-15.8876
507,77,8.22803,8.22803
507,78,7.90932,-0.0113108
507,79,-2.92346,0.0259287
507,80,-27.8294,-27.8294
507,81,44.9492,44.9492
507,82,16.6908,16.6908
507,83,23.1162,-0.00491434
507,84,17.9408,17.9408
507,85,-28.6443,-28.6443
507,86,-40.0205,-40.0205
507,87,1.40688,-0.21664
507,88,10.2614,10.2614
507,89,-34.7067,0.0073045
507,90,-37.7333,-37.7333
507,91,13.3211,13.3211
507,92,35.7878,-0.0055007
507,93,5.81323,5.81323
507,94,-4.48829,-4.48829
507,95,12.4535,0.0252874
507,96,-24.9029,0.00384001
507,97,29.5865,-0.0103641
507,98,20.5547,20.5547
507,99,16.4724,0.0192513
507,100,-6.32261,-6.32261
508,1,-1.3172,-0.20289
508,2,9.63688,9.63688
508,3,3.69194,3.69194
508,4,-22.0488,-22.0488
508,5,26.9908,26.9908
508,6,-1.34374,-1.34374
508,7,29.9847,29.9847
508,8,-22.5363,0.0140327
508,9,37.6391,-0.00766209
508,10,14.8404,0.0103094
508,11,5.29284,5.29284
508,12,-4.48955,-4.48955
508,13,-23.2959,-23.2959
508,14,-11.5447,-0.0273012
508,15,0.0486496,0.0486496
508,16,-37.766,-0.00565304
508,17,-13.0078,-13.0078
508,18,-13.9227,-13.9227
508,19,-1.08314,-1.08314
508,20,-1.26305,-1.26305
508,21,29.7101,-0.0084645
508,22,23.5241,-0.0134923
508,23,-10.9297,0.00638382
508,24,-5.73648,-0.0408676
508,25,27.8231,27.8231
508,26,14.9229,14.9229
508,27,2.99848,0.000505534
508,28,-13.8132,-13.8132
508,29,15.2435,15.2435
508,30,-2.88091,-2.88091
508,31,28.313,28.313
508,32,-17.2917,-17.2917
508,33,-5.96537,-5.96537
508,34,-19.4948,-19.4948
508,35,-10.8313,-10.8313
508,36,-12.9435,-12.9435
508,37,19.0409,19.0409
508,38,-7.36103,-7.36103
508,39,-31.9675,-31.9675
508,40,28.8661,0.00450404
508,41,-10.1609,-10.1609
508,42,-28.0842,0.00296449
508,43,4.92193,4.92193
508,44,4.87676,4.87676
508,45,8.89854,8.89854
508,46,26.4569,0.0119209
508,47,-13.3906,-0.0223808
508,48,-8.90364,0.0106582
508,49,-40.5122,0.0078514
508,50,-15.6026,-15.6026
508,51,20.6592,0.0135215
508,52,-10.6774,-10.6774
508,53,0.397928,0.397928
508,54,4.98096,0.0038194
508,55,8.79529,0.021703
508,56,-15.2228,-15.2228
508,57,-14.4456,-14.4456
508,58,-2.8381,-2.8381
508,59,-12.6633,-12.6633
508,60,-25.8399,-0.00593751
508,61,-1.47999,-1.47999
508,62,-0.311053,0.848275
508,63,28.209,28.209
508,64,-9.94818,-9.94818
508,65,-26.9284,-26.9284
508,66,18.975,0.00131593
508,67,-39.7587,-0.00550518
508,68,3.94728,3.94728
508,69,12.7417,0.0181177
508,70,-9.9193,-9.9193
508,71,-12.6265,0.0232461
508,72,28.7028,0.00891373
508,73,-13.5891,-13.5891
508,74,12.9945,0.000420192
508,75,19.6192,-0.0151005
508,76,-13.7142,-13.7142
508,77,6.18204,6.18204
508,78,5.58762,-0.0548223
508,79,-4.97268,0.00548822
508,80,-25.9655,-25.9655
508,81,42.9123,42.9123
508,82,18.864,18.864
508,83,20.7529,0.0107449
508,84,20.1192,20.1192
508,85,-26.6755,-26.6755
508,86,-37.5321,-37.5321
508,87,3.3877,-0.0881735
508,88,8.29554,8.29554
508,89,-32.8872,0.00335887
508,90,-35.5328,-35.5328
508,91,10.8256,10.8256
508,92,33.6214,-0.00878672
508,93,3.57806,3.57806
508,94,-2.4206,-2.4206
508,95,10.1958,0.0180158
508,96,-22.5093,0.0141353
508,97,27.2466,-0.00817326
508,98,18.5055,18.5055
508,99,14.1849,0.0123156
508,100,-8.3785,-8.3785
509,1,3.24743,-0.0687471
509,2,13.797,13.797
509,3,8.34978,8.34978
509,4,-26.4976,-26.4976
509,5,30.9728,30.9728
509,6,-5.67231,-5.67231
509,7,33.9452,33.9452
509,8,-26.1477,0.00544838
509,9,41.6572,-0.00672757
509,10,10.838,0.0143127
509,11,9.48545,9.48545
509,12,-7.9641,-7.9641
509,13,-18.885,-18.885
509,14,-7.80109,-0.0238707
