t,unit,input,output
523,5,-1.58038,0.00040661
523,6,-0.29583,0.758711
523,7,-0.0414643,0.992012
523,8,0.136674,0.940802
523,9,-0.168778,0.91241
523,10,0.360806,0.664007
523,11,-0.293604,0.761828
523,12,-0.702266,0.213562
523,13,-0.445575,0.536292
523,14,0.0659269,0.983901
523,15,0.405794,0.596165
523,16,-0.514608,0.435956
523,17,-0.0381432,0.992831
523,18,1.10599,0.0218144
523,19,0.75607,0.167123
523,20,-0.44532,0.536674
523,21,1.32834,0.00401923
523,22,-0.837608,0.111347
523,23,-0.403446,0.599715
523,24,-0.760367,0.163754
523,25,0.723535,0.194253
523,26,-0.900021,0.07934
523,27,-0.988331,0.0471159
523,28,0.346294,0.346294
523,29,0.491421,0.468922
523,30,1.35462,0.00322441
523,31,0.973048,0.0517429
523,32,-0.36572,0.656639
523,33,-0.302474,0.749345
523,34,0.726342,0.191798
523,35,-0.3161,0.729865
523,36,-0.401888,0.602072
523,37,-0.0658046,0.98395
523,38,-0.267608,0.797366
523,39,1.86235,1.95765e-05
523,40,-0.114722,0.957168
523,41,0.041289,0.992056
523,42,-0.31922,0.725358
523,43,-0.143477,0.935216
523,44,0.807574,0.129938
523,45,0.391281,0.618111
523,46,-0.0632004,0.984984
523,47,-0.0462644,0.990707
523,48,-0.34638,0.685517
523,49,-0.629489,0.28911
523,50,-0.0024725,0.997337
523,51,0.236187,0.837802
523,52,0.188557,0.892479
523,53,0.111564,0.959308
523,54,-0.833039,0.114035
523,55,1.21119,0.0101841
523,56,-0.440504,0.543876
523,57,-0.678579,0.236546
523,58,-0.515613,0.434547
523,59,0.0726701,0.981031
523,60,-0.201312,0.878716
523,61,-1.04676,0.0324939
523,62,-0.875388,0.090959
523,63,0.686166,0.229014
523,64,0.544767,0.394531
523,65,-0.32364,0.718946
523,66,-0.16373,0.917208
523,67,-0.584108,0.343406
523,68,0.866813,0.0953062
523,69,-0.450012,0.529674
523,70,0.711532,0.204995
523,71,0.370763,0.649062
523,72,-1.17728,0.0131166
523,73,0.753746,0.168965
523,74,0.661506,0.254078
523,75,0.886798,0.0854195
523,76,0.230023,0.845359
523,77,-0.326522,0.714749
523,78,0.458705,0.516759
523,79,0.691636,0.223683
523,80,-0.0415576,0.991987
523,81,-1.10324,0.0222331
523,82,-0.307818,0.741747
523,83,-0.0657802,0.98396
523,84,0.502606,0.45291
523,85,0.872666,0.0923213
523,86,-0.431935,0.556732
523,87,-1.15788,0.0151117
523,88,0.744554,0.176396
523,89,-0.54,0.400958
523,90,0.695575,0.219896
523,91,-0.49053,0.470206
523,92,-0.288398,0.769076
523,93,0.30885,0.740272
523,94,-0.379551,0.635824
523,95,-0.749732,0.172181
523,96,-0.609811,0.312004
523,97,-0.272479,0.790838
523,98,-0.734844,0.184495
523,99,1.26631,0.00664635
523,100,-0.793723,0.139263
524,1,-0.768304,0.157661
524,2,0.88515,0.0862025
524,3,0.277396,0.784184
524,4,-0.882654,0.0873995
524,5,-1.57778,0.000417198
524,6,-0.292948,0.762746
524,7,-0.0414221,0.992022
524,8,0.137966,0.939759
524,9,-0.167178,0.913943
524,10,0.36076,0.664075
524,11,-0.290238,0.766522
524,12,-0.701787,0.214012
524,13,-0.445517,0.536379
524,14,0.0660205,0.983863
524,15,0.405205,0.597055
524,16,-0.514205,0.436522
524,17,-0.0380992,0.992842
524,18,1.10766,0.0215642
524,19,0.757979,0.165619
524,20,-0.443998,0.538648
524,21,1.3307,0.00394127
524,22,-0.836283,0.112121
524,23,-0.403752,0.599253
524,24,-0.760973,0.163282
524,25,0.723718,0.194092
524,26,-0.901123,0.0788492
524,27,-0.987387,0.0473913
524,28,0.346948,0.346948
524,29,0.490587,0.470123
524,30,1.355,0.00321395
524,31,0.973455,0.0516149
524,32,-0.364953,0.657791
524,33,-0.303247,0.748249
524,34,0.728058,0.190308
524,35,-0.315459,0.730789
524,36,-0.401629,0.602463
524,37,-0.0664682,0.983681
524,38,-0.266893,0.798319
524,39,1.86289,1.94529e-05
524,40,-0.113098,0.958275
524,41,0.0408918,0.992158
524,42,-0.319617,0.724783
524,43,-0.14127,0.937054
524,44,0.805409,0.131364
524,45,0.390916,0.618662
524,46,-0.0600712,0.986172
524,47,-0.0487407,0.989979
524,48,-0.348333,0.682617
524,49,-0.629843,0.288708
524,50,-0.00433602,0.997297
524,51,0.235039,0.839219
524,52,0.18911,0.891896
524,53,0.112941,0.958382
524,54,-0.829492,0.116155
524,55,1.21028,0.0102538
524,56,-0.441408,0.542522
524,57,-0.678731,0.236393
524,58,-0.517803,0.431485
524,59,0.0751874,0.979891
524,60,-0.200553,0.879554
524,61,-1.04656,0.0325352
524,62,-0.874845,0.0912293
524,63,0.685937,0.229239
524,64,0.545871,0.39305
524,65,-0.324918,0.717086
524,66,-0.162831,0.91805
524,67,-0.583738,0.34387
524,68,0.86494,0.0962768
524,69,-0.448794,0.531488
524,70,0.711193,0.205305
524,71,0.367763,0.653572
524,72,-1.17551,0.0132882
524,73,0.754182,0.168618
524,74,0.662694,0.252831
524,75,0.88824,0.084739
524,76,0.228746,0.846909
524,77,-0.326401,0.714924
524,78,0.461294,0.512926
524,79,0.692001,0.22333
524,80,-0.0396191,0.992475
524,81,-1.10425,0.0220786
524,82,-0.306374,0.743806
524,83,-0.0635501,0.984848
524,84,0.5042,0.450644
524,85,0.872315,0.0924984
524,86,-0.430372,0.559082
524,87,-1.15791,0.0151084
524,88,0.741525,0.178895
524,89,-0.539062,0.402228
524,90,0.696434,0.219076
524,91,-0.488694,0.472855
524,92,-0.289809,0.767119
524,93,0.306995,0.742921
524,94,-0.378976,0.636692
524,95,-0.748475,0.173198
524,96,-0.610661,0.310994
524,97,-0.271958,0.791539
524,98,-0.736515,0.183083
524,99,1.26683,0.00661895
524,100,-0.793509,0.139411
525,1,-0.767091,0.158582
525,2,0.88243,0.0875077
525,3,0.278541,0.782626
525,4,-0.880798,0.0882977
525,5,-1.57847,0.00041435
525,6,-0.292847,0.762886
525,7,-0.0422446,0.991809
525,8,0.140051,0.938059
525,9,-0.16845,0.912725
525,10,0.357797,0.668508
525,11,-0.290917,0.765578
525,12,-0.701895,0.21391
525,13,-0.443849,0.538871
525,14,0.0646021,0.984433
525,15,0.405125,0.597177
525,16,-0.516514,0.433286
525,17,-0.0366065,0.993188
525,18,1.10736,0.0216078
525,19,0.757458,0.166029
525,20,-0.444865,0.537353
525,21,1.33031,0.00395407
525,22,-0.837292,0.111531
525,23,-0.406436,0.595195
525,24,-0.758858,0.164931
525,25,0.724925,0.193035
525,26,-0.899707,0.07948
525,27,-0.988855,0.0469638
525,28,0.343816,0.343816
525,29,0.492368,0.467558
525,30,1.35434,0.00323205
525,31,0.976293,0.0507301
525,32,-0.363517,0.659945
525,33,-0.301679,0.75047
525,34,0.728374,0.190034
525,35,-0.313613,0.733446
525,36,-0.400019,0.604897
525,37,-0.06707,0.983433
525,38,-0.268107,0.7967
525,39,1.86435,1.91257e-05
525,40,-0.113272,0.958157
525,41,0.0427832,0.991667
525,42,-0.318924,0.725787
525,43,-0.141485,0.936876
525,44,0.806029,0.130954
525,45,0.392991,0.615526
525,46,-0.0597852,0.986278
525,47,-0.0463967,0.990669
525,48,-0.348869,0.68182
525,49,-0.627838,0.290991
525,50,-0.00703963,0.997201
525,51,0.236048,0.837974
525,52,0.18823,0.892822
525,53,0.11242,0.958733
525,54,-0.829647,0.116062
525,55,1.21148,0.0101612
525,56,-0.442158,0.5414
525,57,-0.678256,0.23687
525,58,-0.516473,0.433344
525,59,0.0771361,0.978983
525,60,-0.202007,0.877947
525,61,-1.04872,0.0320788
525,62,-0.872662,0.0923236
525,63,0.688617,0.226615
525,64,0.54468,0.394648
525,65,-0.322514,0.720582
525,66,-0.162315,0.918531
525,67,-0.584084,0.343436
525,68,0.864934,0.0962801
525,69,-0.451337,0.527701
525,70,0.712938,0.203717
525,71,0.366267,0.655819
525,72,-1.17647,0.0131956
525,73,0.752433,0.170012
525,74,0.662987,0.252525
525,75,0.888652,0.0845452
525,76,0.226344,0.849806
525,77,-0.327013,0.714032
525,78,0.459736,0.515232
525,79,0.692279,0.223062
525,80,-0.0409838,0.992134
525,81,-1.10404,0.0221093
525,82,-0.306583,0.743508
525,83,-0.0644212,0.984504
525,84,0.50323,0.452023
525,85,0.870207,0.0935661
525,86,-0.430863,0.558344
525,87,-1.15623,0.0152926
525,88,0.741336,0.179051
525,89,-0.540442,0.400361
525,90,0.69765,0.217918
525,91,-0.490026,0.470932
525,92,-0.287425,0.770424
525,93,0.307296,0.742491
525,94,-0.379607,0.635741
525,95,-0.749296,0.172533
525,96,-0.610219,0.311519
525,97,-0.271172,0.792596
525,98,-0.736493,0.183101
525,99,1.26893,0.00650951
525,100,-0.793374,0.139505
526,1,-0.769436,0.156806
526,2,0.883331,0.0870737
526,3,0.277813,0.783616
526,4,-0.881735,0.0878434
526,5,-1.5804,0.000406534
526,6,-0.29396,0.761331
526,7,-0.0405889,0.992234
526,8,0.137773,0.939916
526,9,-0.169298,0.911908
526,10,0.359017,0.666684
526,11,-0.292326,0.763614
526,12,-0.70101,0.214742
526,13,-0.445841,0.535895
526,14,0.0658471,0.983933
526,15,0.40427,0.59847
526,16,-0.515939,0.434091
526,17,-0.0375445,0.992972
526,18,1.10812,0.0214953
526,19,0.756782,0.166561
526,20,-0.44485,0.537374
526,21,1.32938,0.00398473
526,22,-0.837772,0.111251
526,23,-0.405013,0.597347
526,24,-0.759599,0.164352
526,25,0.723669,0.194135
526,26,-0.899554,0.0795484
526,27,-0.987749,0.0472855
526,28,0.344035,0.344035
526,29,0.490822,0.469786
526,30,1.3553,0.00320576
526,31,0.975672,0.0509226
526,32,-0.366325,0.655732
526,33,-0.302273,0.749629
526,34,0.728369,0.190038
526,35,-0.315462,0.730784
526,36,-0.401855,0.602122
526,37,-0.064727,0.984383
526,38,-0.26653,0.798802
526,39,1.86193,1.9671e-05
526,40,-0.113271,0.958158
526,41,0.0421962,0.991822
526,42,-0.319303,0.725238
526,43,-0.141969,0.936475
526,44,0.806793,0.130451
526,45,0.392289,0.616586
526,46,-0.0606012,0.985975
526,47,-0.0456499,0.990882
526,48,-0.348569,0.682266
526,49,-0.629181,0.28946
526,50,-0.00393419,0.997307
526,51,0.235662,0.83845
526,52,0.188909,0.892107
526,53,0.112438,0.958721
526,54,-0.831774,0.114787
526,55,1.21087,0.0102081
526,56,-0.444214,0.538325
526,57,-0.680095,0.235028
526,58,-0.515733,0.43438
526,59,0.0731365,0.980823
526,60,-0.200543,0.879566
526,61,-1.04782,0.0322688
526,62,-0.874058,0.0916226
526,63,0.686719,0.228471
526,64,0.545397,0.393685
526,65,-0.322964,0.719928
526,66,-0.165633,0.915413
526,67,-0.582235,0.345758
526,68,0.864712,0.0963959
526,69,-0.451732,0.527113
526,70,0.7127,0.203933
526,71,0.36699,0.654733
526,72,-1.17686,0.0131578
526,73,0.753837,0.168893
526,74,0.663283,0.252215
526,75,0.889307,0.0842381
526,76,0.228565,0.847128
526,77,-0.32919,0.710852
526,78,0.458839,0.516559
526,79,0.693598,0.221792
526,80,-0.0416431,0.991965
526,81,-1.10548,0.0218912
526,82,-0.305716,0.744743
526,83,-0.0654551,0.984091
526,84,0.503274,0.451959
526,85,0.871383,0.0929693
526,86,-0.430703,0.558583
526,87,-1.15855,0.0150383
526,88,0.742659,0.177956
526,89,-0.540304,0.400547
526,90,0.694567,0.220861
526,91,-0.491216,0.469217
526,92,-0.287144,0.770813
526,93,0.307573,0.742096
526,94,-0.379247,0.636284
526,95,-0.749728,0.172185
526,96,-0.610834,0.310789
526,97,-0.273422,0.789566
526,98,-0.735955,0.183555
526,99,1.26747,0.00658561
526,100,-0.795788,0.137843
527,1,-0.766502,0.15903
527,2,0.883132,0.0871693
527,3,0.27835,0.782885
527,4,-0.879989,0.088692
527,5,-1.57969,0.000409408
527,6,-0.294007,0.761265
527,7,-0.0417288,0.991943
527,8,0.13815,0.939611
527,9,-0.168282,0.912886
527,10,0.359132,0.666513
527,11,-0.29382,0.761527
527,12,-0.700952,0.214796
527,13,-0.443624,0.539208
527,14,0.0643646,0.984527
527,15,0.405782,0.596183
527,16,-0.51682,0.432859
527,17,-0.0376554,0.992946
527,18,1.10686,0.0216836
527,19,0.756003,0.167176
527,20,-0.444981,0.537179
527,21,1.32981,0.00397053
527,22,-0.837664,0.111314
527,23,-0.403996,0.598884
527,24,-0.758583,0.165146
527,25,0.72389,0.193941
527,26,-0.901228,0.0788027
527,27,-0.988932,0.0469414
527,28,0.344915,0.344915
527,29,0.492503,0.467365
527,30,1.3551,0.00321143
527,31,0.97626,0.0507404
527,32,-0.364524,0.658434
527,33,-0.30225,0.749663
527,34,0.726928,0.191289
527,35,-0.313656,0.733384
527,36,-0.400922,0.603532
527,37,-0.0671456,0.983402
527,38,-0.268243,0.796518
527,39,1.86422,1.91532e-05
527,40,-0.114671,0.957203
527,41,0.0420097,0.99187
527,42,-0.320093,0.724093
527,43,-0.143223,0.935428
527,44,0.80517,0.131522
527,45,0.393557,0.61467
527,46,-0.0625364,0.985241
527,47,-0.044295,0.991259
527,48,-0.348089,0.682979
527,49,-0.627154,0.291773
527,50,-0.00508238,0.997275
527,51,0.236533,0.837374
527,52,0.188202,0.892852
527,53,0.11075,0.959851
527,54,-0.831256,0.115097
527,55,1.21135,0.0101717
527,56,-0.441499,0.542386
527,57,-0.678675,0.236449
527,58,-0.516636,0.433115
527,59,0.0751576,0.979905
527,60,-0.20169,0.878298
527,61,-1.0478,0.0322721
527,62,-0.874351,0.0914759
527,63,0.687569,0.227639
527,64,0.543998,0.395565
527,65,-0.321636,0.721857
527,66,-0.163457,0.917463
527,67,-0.582044,0.345998
527,68,0.865169,0.0961576
527,69,-0.451538,0.527402
527,70,0.712356,0.204246
527,71,0.369199,0.651414
527,72,-1.17644,0.0131978
527,73,0.753651,0.169041
527,74,0.661748,0.253823
527,75,0.887496,0.0850897
527,76,0.228054,0.847746
527,77,-0.327914,0.712716
527,78,0.458809,0.516604
527,79,0.693348,0.222032
527,80,-0.041034,0.992122
527,81,-1.10331,0.0222224
527,82,-0.307255,0.742549
527,83,-0.0667976,0.983546
527,84,0.503265,0.451972
527,85,0.870407,0.0934644
527,86,-0.430439,0.55898
527,87,-1.15699,0.015209
527,88,0.743718,0.177083
527,89,-0.54098,0.399633
527,90,0.695741,0.219738
527,91,-0.490817,0.469792
527,92,-0.287041,0.770955
527,93,0.307402,0.74234
527,94,-0.378159,0.637924
527,95,-0.74944,0.172417
527,96,-0.609313,0.312597
527,97,-0.273923,0.78889
527,98,-0.736393,0.183185
527,99,1.2695,0.0064804
527,100,-0.792911,0.139826
528,1,-0.769189,0.156992
528,2,0.885193,0.0861818
528,3,0.277342,0.784258
528,4,-0.883595,0.0869467
528,5,-1.57946,0.00041033
528,6,-0.292534,0.763324
528,7,-0.0394785,0.99251
528,8,0.137779,0.939911
528,9,-0.168644,0.912538
528,10,0.361389,0.663133
528,11,-0.290315,0.766414
528,12,-0.700827,0.214914
528,13,-0.446989,0.534181
528,14,0.0662138,0.983784
528,15,0.403669,0.599378
528,16,-0.514727,0.435789
528,17,-0.0391112,0.992599
528,18,1.10896,0.0213701
528,19,0.757261,0.166184
528,20,-0.442906,0.540281
528,21,1.3313,0.00392164
528,22,-0.8373,0.111526
528,23,-0.403159,0.60015
528,24,-0.760883,0.163352
528,25,0.722929,0.194786
528,26,-0.900814,0.0789866
528,27,-0.985649,0.0479021
528,28,0.346543,0.346543
528,29,0.488979,0.472444
528,30,1.35623,0.00318075
528,31,0.974861,0.0511749
528,32,-0.36849,0.652479
528,33,-0.303494,0.7479
528,34,0.727667,0.190646
528,35,-0.315772,0.730338
528,36,-0.403178,0.60012
528,37,-0.0645757,0.984443
528,38,-0.265668,0.799947
528,39,1.86087,1.99163e-05
528,40,-0.112894,0.958413
528,41,0.0406316,0.992223
528,42,-0.320829,0.723027
528,43,-0.141742,0.936663
528,44,0.803775,0.132448
528,45,0.390979,0.618567
528,46,-0.0591704,0.986503
528,47,-0.0473708,0.990386
528,48,-0.349853,0.680356
528,49,-0.63051,0.28795
528,50,-0.00276142,0.997332
528,51,0.234537,0.839838
528,52,0.189373,0.891618
528,53,0.113489,0.95801
528,54,-0.83,0.11585
528,55,1.20951,0.010314
528,56,-0.443917,0.538769
528,57,-0.679816,0.235307
528,58,-0.518738,0.43018
528,59,0.0720997,0.981285
528,60,-0.19898,0.881283
528,61,-1.04631,0.0325896
528,62,-0.875236,0.0910347
528,63,0.684507,0.230647
528,64,0.546921,0.391643
528,65,-0.324992,0.716978
528,66,-0.165604,0.91544
528,67,-0.580441,0.34802
528,68,0.863492,0.0970331
528,69,-0.448859,0.531392
528,70,0.711294,0.205213
528,71,0.367422,0.654083
528,72,-1.1761,0.0132309
528,73,0.755458,0.167606
528,74,0.662921,0.252594
528,75,0.888912,0.0844234
528,76,0.22961,0.845861
528,77,-0.328174,0.712336
528,78,0.46065,0.513879
528,79,0.692808,0.222552
528,80,-0.0382501,0.992806
528,81,-1.10616,0.0217887
528,82,-0.305463,0.745102
528,83,-0.0650157,0.984268
528,84,0.504977,0.449541
528,85,0.873243,0.0920312
528,86,-0.429483,0.560419
528,87,-1.16001,0.0148802
528,88,0.742256,0.17829
528,89,-0.538602,0.402852
528,90,0.694084,0.221324
528,91,-0.48997,0.471013
528,92,-0.289774,0.767167
528,93,0.306137,0.744143
528,94,-0.377047,0.639601
528,95,-0.748181,0.173436
528,96,-0.610879,0.310735
528,97,-0.275198,0.787165
528,98,-0.73702,0.182658
528,99,1.26652,0.00663521
528,100,-0.794859,0.13848
529,1,-0.765968,0.159437
529,2,0.883514,0.0869857
529,3,0.276863,0.784908
529,4,-0.879959,0.0887064
529,5,-1.57561,0.000426219
529,6,-0.291014,0.765443
529,7,-0.0403418,0.992296
529,8,0.138673,0.939186
529,9,-0.166035,0.915032
529,10,0.359223,0.666376
529,11,-0.289917,0.766968
529,12,-0.699106,0.216538
529,13,-0.443659,0.539155
529,14,0.0650134,0.984269
529,15,0.403201,0.600086
529,16,-0.515654,0.43449
529,17,-0.0393889,0.992532
529,18,1.10809,0.0215002
529,19,0.758487,0.165221
529,20,-0.442422,0.541005
529,21,1.33359,0.0038475
529,22,-0.835608,0.112517
529,23,-0.404418,0.598246
529,24,-0.759451,0.164468
529,25,0.722472,0.195188
529,26,-0.903009,0.078015
529,27,-0.987628,0.0473209
529,28,0.346022,0.346022
529,29,0.491921,0.468202
529,30,1.35699,0.00316028
529,31,0.975119,0.0510948
529,32,-0.364982,0.657747
529,33,-0.30309,0.748472
529,34,0.728731,0.189726
529,35,-0.314012,0.732872
529,36,-0.401381,0.602838
529,37,-0.0657275,0.983982
529,38,-0.26825,0.796509
529,39,1.86342,1.93337e-05
529,40,-0.11265,0.958578
529,41,0.0403602,0.992292
529,42,-0.322825,0.720131
529,43,-0.140814,0.937431
529,44,0.80183,0.133746
529,45,0.392313,0.616551
529,46,-0.0594808,0.98639
529,47,-0.0459746,0.99079
529,48,-0.351796,0.677464
529,49,-0.62758,0.291285
529,50,-0.00579933,0.997251
529,51,0.23502,0.839243
529,52,0.19,0.890955
529,53,0.113494,0.958007
529,54,-0.8274,0.117421
529,55,1.20949,0.0103153
529,56,-0.442564,0.540793
529,57,-0.678693,0.236431
529,58,-0.519642,0.42892
529,59,0.0755713,0.979714
529,60,-0.201392,0.878628
529,61,-1.0468,0.0324839
529,62,-0.874666,0.0913185
529,63,0.68819,0.227031
529,64,0.545758,0.393201
529,65,-0.322223,0.721004
529,66,-0.163367,0.917548
529,67,-0.581196,0.347067
529,68,0.862484,0.0975619
529,69,-0.449866,0.529892
529,70,0.710645,0.205805
529,71,0.366061,0.656128
529,72,-1.1743,0.0134075
529,73,0.754049,0.168724
529,74,0.664543,0.2509
529,75,0.888734,0.0845067
529,76,0.227618,0.848272
529,77,-0.328844,0.711358
529,78,0.460902,0.513507
529,79,0.694321,0.221097
529,80,-0.037822,0.992907
529,81,-1.1045,0.0220405
529,82,-0.30626,0.743968
529,83,-0.0636954,0.984791
529,84,0.505534,0.448751
529,85,0.871751,0.0927828
529,86,-0.428267,0.562248
529,87,-1.15687,0.0152228
529,88,0.740512,0.179736
529,89,-0.538169,0.40344
529,90,0.69611,0.219385
529,91,-0.488138,0.473658
529,92,-0.288783,0.768542
529,93,0.305059,0.745676
529,94,-0.375516,0.641907
529,95,-0.746448,0.174846
529,96,-0.611083,0.310493
529,97,-0.274885,0.78759
529,98,-0.740197,0.179998
529,99,1.26913,0.00649948
529,100,-0.792833,0.13988
530,1,-0.767745,0.158085
530,2,0.882492,0.0874774
530,3,0.277455,0.784103
530,4,-0.88076,0.0883164
530,5,-1.57851,0.00041418
530,6,-0.290605,0.766011
530,7,-0.0389831,0.99263
530,8,0.138864,0.93903
530,9,-0.169407,0.911803
530,10,0.358248,0.667834
530,11,-0.290385,0.766317
530,12,-0.69969,0.215985
530,13,-0.445489,0.536421
530,14,0.0656192,0.984025
530,15,0.403292,0.599948
530,16,-0.516048,0.433938
530,17,-0.0386983,0.992699
530,18,1.10849,0.0214394
530,19,0.757456,0.16603
530,20,-0.441964,0.54169
530,21,1.33256,0.00388069
530,22,-0.837856,0.111202
530,23,-0.406067,0.595752
530,24,-0.757895,0.165685
530,25,0.722848,0.194857
530,26,-0.901132,0.0788451
530,27,-0.985838,0.0478463
530,28,0.343194,0.343194
530,29,0.490381,0.47042
530,30,1.357,0.00316001
530,31,0.976485,0.0506708
530,32,-0.368598,0.652318
530,33,-0.302828,0.748843
530,34,0.727544,0.190753
530,35,-0.314193,0.732612
530,36,-0.403579,0.599514
530,37,-0.0644335,0.9845
530,38,-0.266528,0.798805
530,39,1.86106,1.98705e-05
530,40,-0.111448,0.959385
530,41,0.0418342,0.991916
530,42,-0.32231,0.720879
530,43,-0.141323,0.93701
530,44,0.801791,0.133773
530,45,0.393042,0.615448
530,46,-0.0578662,0.986974
530,47,-0.0444217,0.991224
530,48,-0.352158,0.676925
530,49,-0.628525,0.290208
530,50,-0.00463025,0.997289
530,51,0.235098,0.839147
530,52,0.189729,0.891243
530,53,0.114988,0.956985
530,54,-0.829023,0.116438
530,55,1.21043,0.0102423
530,56,-0.44437,0.538092
530,57,-0.679184,0.235939
530,58,-0.519153,0.429601
530,59,0.0731361,0.980823
530,60,-0.199202,0.88104
530,61,-1.04714,0.0324131
530,62,-0.873279,0.0920132
530,63,0.687884,0.227331
530,64,0.545667,0.393323
530,65,-0.322505,0.720596
530,66,-0.165429,0.915606
530,67,-0.579931,0.348664
530,68,0.861377,0.0981455
530,69,-0.451608,0.527298
530,70,0.71168,0.204861
530,71,0.365806,0.656511
530,72,-1.17728,0.013117
530,73,0.755011,0.16796
530,74,0.664466,0.25098
530,75,0.89042,0.0837185
530,76,0.227353,0.848591
530,77,-0.329817,0.709934
530,78,0.459415,0.515707
530,79,0.694782,0.220655
530,80,-0.0386744,0.992705
530,81,-1.10666,0.0217141
530,82,-0.305118,0.745593
530,83,-0.0657528,0.983971
530,84,0.505464,0.44885
530,85,0.872683,0.0923128
530,86,-0.428758,0.56151
530,87,-1.15851,0.0150434
530,88,0.741602,0.178831
530,89,-0.539111,0.402162
530,90,0.696093,0.219401
530,91,-0.489401,0.471834
530,92,-0.288757,0.768579
530,93,0.305404,0.745186
530,94,-0.376008,0.641166
530,95,-0.747346,0.174115
530,96,-0.610893,0.310719
530,97,-0.275286,0.787047
530,98,-0.738647,0.181292
530,99,1.26834,0.00654001
530,100,-0.794452,0.138761
531,1,-0.763533,0.161304
531,2,0.880131,0.0886227
531,3,0.27978,0.780935
531,4,-0.876161,0.0905748
531,5,-1.57964,0.000409583
531,6,-0.293776,0.761588
531,7,-0.0410685,0.992113
531,8,0.140348,0.937815
531,9,-0.170243,0.910994
531,10,0.356788,0.670016
531,11,-0.294778,0.760186
531,12,-0.700878,0.214866
531,13,-0.442387,0.541057
531,14,0.0630232,0.985053
531,15,0.404644,0.597904
531,16,-0.518724,0.4302
531,17,-0.0376709,0.992943
531,18,1.10573,0.0218542
531,19,0.755052,0.167928
531,20,-0.444499,0.5379
531,21,1.33077,0.00393899
531,22,-0.839165,0.110442
531,23,-0.406289,0.595416
531,24,-0.755845,0.1673
531,25,0.724135,0.193727
531,26,-0.899593,0.0795312
531,27,-0.989145,0.0468797
531,28,0.341362,0.341362
531,29,0.494725,0.464172
531,30,1.35591,0.00318937
531,31,0.978073,0.0501815
531,32,-0.365634,0.656769
531,33,-0.300747,0.751789
531,34,0.72519,0.192803
531,35,-0.312452,0.735114
531,36,-0.401121,0.603231
531,37,-0.0662461,0.983771
531,38,-0.270222,0.79387
531,39,1.86442,1.91097e-05
531,40,-0.114856,0.957076
531,41,0.0430579,0.991594
531,42,-0.322174,0.721075
531,43,-0.14444,0.934406
531,44,0.803495,0.132634
531,45,0.3952,0.612185
531,46,-0.0622363,0.985356
531,47,-0.0400595,0.992367
531,48,-0.350047,0.680068
531,49,-0.625222,0.293988
531,50,-0.00598315,0.997244
531,51,0.237469,0.836214
531,52,0.187567,0.893518
531,53,0.112044,0.958986
531,54,-0.831483,0.114961
531,55,1.21232,0.0100967
531,56,-0.440981,0.543162
531,57,-0.677023,0.23811
531,58,-0.51661,0.433152
531,59,0.0748501,0.980046
531,60,-0.203518,0.876267
531,61,-1.04894,0.0320332
531,62,-0.872226,0.0925433
531,63,0.69115,0.224154
531,64,0.543066,0.396819
531,65,-0.318579,0.726286
531,66,-0.162807,0.918072
531,67,-0.580952,0.347375
531,68,0.865244,0.0961187
531,69,-0.453582,0.524361
531,70,0.712431,0.204177
531,71,0.368777,0.652048
531,72,-1.17897,0.0129549
531,73,0.752269,0.170144
531,74,0.661936,0.253626
531,75,0.88717,0.0852437
531,76,0.22649,0.849631
531,77,-0.328368,0.712054
531,78,0.456061,0.52068
531,79,0.693356,0.222024
531,80,-0.0403332,0.992298
531,81,-1.1029,0.0222853
531,82,-0.308531,0.740729
531,83,-0.0686553,0.982772
531,84,0.502918,0.452466
531,85,0.870618,0.0933571
531,86,-0.430998,0.55814
531,87,-1.15506,0.0154232
531,88,0.744427,0.1765
531,89,-0.540658,0.400069
531,90,0.697582,0.217983
531,91,-0.491361,0.469008
531,92,-0.28601,0.772381
531,93,0.307362,0.742397
531,94,-0.375973,0.641219
531,95,-0.748628,0.173074
531,96,-0.608979,0.312994
531,97,-0.274987,0.787451
531,98,-0.737586,0.182182
531,99,1.27081,0.00641348
531,100,-0.791276,0.140962
532,1,-0.767646,0.15816
532,2,0.883139,0.0871658
532,3,0.278832,0.782228
532,4,-0.879802,0.0887829
532,5,-1.58208,0.000399855
532,6,-0.295361,0.759369
532,7,-0.0394381,0.99252
532,8,0.138556,0.939281
532,9,-0.172087,0.909199
532,10,0.359958,0.665277
532,11,-0.293619,0.761809
532,12,-0.70229,0.21354
532,13,-0.446515,0.534889
532,14,0.0652904,0.984158
532,15,0.404715,0.597797
532,16,-0.515612,0.434548
532,17,-0.038337,0.992785
532,18,1.10615,0.0217896
532,19,0.753971,0.168786
532,20,-0.444212,0.538329
532,21,1.32938,0.00398449
532,22,-0.840529,0.109654
532,23,-0.405028,0.597323
532,24,-0.758038,0.165573
532,25,0.72341,0.194363
532,26,-0.898024,0.0802351
532,27,-0.986189,0.0477428
532,28,0.34373,0.34373
532,29,0.49038,0.470423
532,30,1.35597,0.00318774
532,31,0.975263,0.0510499
532,32,-0.369956,0.650276
532,33,-0.301566,0.75063
532,34,0.723997,0.193847
532,35,-0.315702,0.73044
532,36,-0.404045,0.59881
532,37,-0.0636441,0.984811
532,38,-0.267113,0.798026
532,39,1.85981,2.01613e-05
532,40,-0.115198,0.956841
532,41,0.0420189,0.991868
532,42,-0.320375,0.723685
