t,unit,input,output
502,15,-1.36599,-0.212676
502,16,-0.535085,0.591268
502,17,-0.363322,0.796577
502,18,-0.147539,0.964576
502,19,-0.72969,-0.72969
502,20,-0.0647321,-0.0647321
502,21,1.73942,-0.133626
502,22,0.825382,0.201107
502,23,-1.33941,-0.20804
502,24,1.61064,-0.185811
502,25,0.923916,0.0815678
502,26,1.42348,-0.217184
502,27,0.421445,0.732399
502,28,-0.654376,0.430337
502,29,1.65924,-0.168331
502,30,0.86907,0.146443
502,31,1.11524,-0.101087
502,32,0.441886,0.708372
502,33,-1.19792,-0.154776
502,34,-0.232226,0.913621
502,35,-0.533842,0.592895
502,36,0.318975,0.840841
502,37,1.0182,-0.0178635
502,38,0.404334,0.751957
502,39,-0.607156,-0.607156
502,40,1.43651,-0.217192
502,41,0.0356545,0.99791
502,42,-0.998025,0.00197897
502,43,-0.307869,0.85122
502,44,-0.0819585,-0.0819585
502,45,1.33745,-0.207633
502,46,0.276307,0.879064
502,47,0.196813,0.93749
502,48,1.2898,-0.194907
502,49,-1.25974,-0.184054
502,50,-1.82156,-0.0929098
502,51,0.144569,0.965973
502,52,0.974689,0.974689
502,53,1.44282,1.44282
502,54,0.952373,0.0498229
502,55,-0.579802,0.531834
502,56,-0.490185,0.649058
502,57,-0.64428,0.444166
502,58,-0.218118,0.923559
502,59,-0.17463,0.950586
502,60,-1.3148,-0.202264
502,61,-0.595257,0.510978
502,62,0.28029,0.875689
502,63,1.59396,-0.191061
502,64,-1.15009,-1.15009
502,65,-0.726435,0.33191
502,66,2.18965,0.0815784
502,67,-2.0992,0.0464935
502,68,1.09417,-0.0848182
502,69,1.27692,-0.190528
502,70,-0.837152,-0.837152
502,71,-0.378816,0.780113
502,72,1.70762,-0.148137
502,73,0.177215,0.177215
502,74,1.10255,-0.0914106
502,75,1.53079,-0.206967
502,76,-0.0060658,0.999939
502,77,-0.512565,0.62053
502,78,-0.496576,0.640973
502,79,-1.4864,-0.213953
502,80,-1.61934,-0.182915
502,81,1.40565,-0.216575
502,82,1.82106,-0.0931691
502,83,0.878451,0.13503
502,84,1.52766,-0.207578
502,85,-0.918232,0.088073
502,86,-1.34423,-0.209005
502,87,1.00417,-0.00415087
502,88,0.28706,0.869858
502,89,-1.30776,-0.200345
502,90,-1.84702,-0.0796712
502,91,-0.349815,0.810521
502,92,2.34489,0.119945
502,93,-0.236739,0.910325
502,94,0.169147,0.953597
502,95,0.592501,0.514706
502,96,-1.83099,-0.0880277
502,97,0.610103,0.49083
502,98,0.117617,0.977399
502,99,-0.170174,0.95304
502,100,-1.95273,-0.0241202
503,1,-0.79193,0.244423
503,2,0.40507,0.40507
503,3,-0.30035,0.858078
503,4,-1.78583,-0.111082
503,5,1.02358,1.02358
503,6,0.943501,0.059568
503,7,1.0673,-0.0625878
503,8,-0.425944,0.72717
503,9,1.39155,-0.215596
503,10,3.16564,-0.0499949
503,11,0.376535,0.782567
503,12,1.06087,-0.057029
503,13,-1.09466,-0.0852021
503,14,-1.13614,-0.116209
503,15,-1.36663,-0.212768
503,16,-0.53254,0.594599
503,17,-0.363815,0.796061
503,18,-0.150733,0.963043
503,19,-0.728546,-0.728546
503,20,-0.0641156,-0.0641156
503,21,1.7401,-0.133308
503,22,0.825033,0.201553
503,23,-1.33815,-0.20778
503,24,1.61384,-0.184757
503,25,0.922869,0.0827622
503,26,1.42718,-0.217223
503,27,0.422598,0.731062
503,28,-0.657666,0.42583
503,29,1.65813,-0.168764
503,30,0.870469,0.144733
503,31,1.11631,-0.101885
503,32,0.443067,0.706962
503,33,-1.1975,-0.154548
503,34,-0.229726,0.915423
503,35,-0.531008,0.596602
503,36,0.318289,0.841491
503,37,1.01666,-0.0163819
503,38,0.40609,0.749974
503,39,-0.603274,-0.603274
503,40,1.43654,-0.217192
503,41,0.0400095,0.997369
503,42,-0.99297,0.00707888
503,43,-0.307809,0.851275
503,44,-0.0806597,-0.0806597
503,45,1.33968,-0.208096
503,46,0.277628,0.877949
503,47,0.193611,0.93947
503,48,1.2929,-0.195903
503,49,-1.2584,-0.183517
503,50,-1.82444,-0.0914229
503,51,0.143159,0.966627
503,52,0.976302,0.976302
503,53,1.44426,1.44426
503,54,0.950188,0.0522096
503,55,-0.582634,0.528023
503,56,-0.48905,0.650489
503,57,-0.645484,0.442517
503,58,-0.219364,0.922704
503,59,-0.170473,0.952877
503,60,-1.3134,-0.201892
503,61,-0.597334,0.508165
503,62,0.279594,0.876281
503,63,1.59398,-0.191056
503,64,-1.15289,-1.15289
503,65,-0.723165,0.336344
503,66,2.18979,0.0816258
503,67,-2.09577,0.0450107
503,68,1.09591,-0.0861994
503,69,1.27652,-0.190385
503,70,-0.838408,-0.838408
503,71,-0.378952,0.779965
503,72,1.70699,-0.148418
503,73,0.180662,0.180662
503,74,1.10613,-0.0941829
503,75,1.53291,-0.206541
503,76,-0.00587235,0.999943
503,77,-0.510767,0.622843
503,78,-0.496398,0.641198
503,79,-1.4875,-0.213825
503,80,-1.61465,-0.184487
503,81,1.4056,-0.216572
503,82,1.8227,-0.0923222
503,83,0.877624,0.13603
503,84,1.52905,-0.207308
503,85,-0.916161,0.0904572
503,86,-1.33965,-0.20809
503,87,0.99982,0.000180251
503,88,0.287081,0.86984
503,89,-1.3073,-0.200215
503,90,-1.84615,-0.0801302
503,91,-0.353137,0.807128
503,92,2.34577,0.120076
503,93,-0.23781,0.909535
503,94,0.171377,0.952384
503,95,0.593346,0.513564
503,96,-1.83095,-0.0880487
503,97,0.605522,0.497057
503,98,0.115686,0.97813
503,99,-0.168437,0.953981
503,100,-1.95315,-0.0238987
504,1,-0.796419,0.238547
504,2,0.402648,0.402648
504,3,-0.298071,0.860129
504,4,-1.77949,-0.114244
504,5,1.01994,1.01994
504,6,0.944516,0.0584463
504,7,1.06174,-0.0577894
504,8,-0.422275,0.731437
504,9,1.39036,-0.215494
504,10,3.16812,-0.0506333
504,11,0.372216,0.787186
504,12,1.06618,-0.0616259
504,13,-1.09527,-0.0856937
504,14,-1.13953,-0.118563
504,15,-1.36813,-0.212978
504,16,-0.531458,0.596015
504,17,-0.361421,0.798563
504,18,-0.14491,0.965815
504,19,-0.732575,-0.732575
504,20,-0.0605911,-0.0605911
504,21,1.73672,-0.134892
504,22,0.822046,0.205375
504,23,-1.34217,-0.208599
504,24,1.61501,-0.184367
504,25,0.921596,0.0842169
504,26,1.42633,-0.217217
504,27,0.426083,0.727009
504,28,-0.651617,0.434117
504,29,1.66143,-0.167474
504,30,0.870683,0.144472
504,31,1.11398,-0.100144
504,32,0.446276,0.703123
504,33,-1.2009,-0.156406
504,34,-0.22842,0.916357
504,35,-0.534759,0.591694
504,36,0.321364,0.83857
504,37,1.02063,-0.020196
504,38,0.406865,0.749098
504,39,-0.603284,-0.603284
504,40,1.43473,-0.217213
504,41,0.0391437,0.997481
504,42,-0.993595,0.0064459
504,43,-0.312753,0.846692
504,44,-0.0855705,-0.0855705
504,45,1.34098,-0.208362
504,46,0.274482,0.880597
504,47,0.200141,0.9354
504,48,1.29279,-0.195868
504,49,-1.25601,-0.182554
504,50,-1.82473,-0.0912707
504,51,0.141444,0.967414
504,52,0.978746,0.978746
504,53,1.44599,1.44599
504,54,0.954371,0.0476474
504,55,-0.58516,0.524619
504,56,-0.490523,0.648632
504,57,-0.647917,0.439186
504,58,-0.221387,0.921306
504,59,-0.170984,0.952598
504,60,-1.3112,-0.201296
504,61,-0.598193,0.507001
504,62,0.281755,0.874436
504,63,1.5916,-0.191771
504,64,-1.15425,-1.15425
504,65,-0.723145,0.336372
504,66,2.19266,0.0825969
504,67,-2.09481,0.0445931
504,68,1.09841,-0.0881705
504,69,1.27947,-0.191426
504,70,-0.840079,-0.840079
504,71,-0.375396,0.783789
504,72,1.70519,-0.149211
504,73,0.181278,0.181278
504,74,1.10583,-0.0939448
504,75,1.53512,-0.206092
504,76,-0.00396617,0.999974
504,77,-0.515244,0.617076
504,78,-0.498772,0.638182
504,79,-1.48969,-0.213563
504,80,-1.61494,-0.184392
504,81,1.40347,-0.216453
504,82,1.82497,-0.0911496
504,83,0.875358,0.138778
504,84,1.5316,-0.206804
504,85,-0.913409,0.0936353
504,86,-1.3392,-0.207998
504,87,1.00473,-0.00470356
504,88,0.283558,0.872889
504,89,-1.30495,-0.199544
504,90,-1.84341,-0.0815615
504,91,-0.35431,0.805924
504,92,2.34279,0.119631
504,93,-0.23873,0.908854
504,94,0.172992,0.951495
504,95,0.590362,0.517597
504,96,-1.8283,-0.0894229
504,97,0.605809,0.496667
504,98,0.113788,0.978838
504,99,-0.172253,0.951903
504,100,-1.95699,-0.0219096
505,1,-0.795934,0.23918
505,2,0.402102,0.402102
505,3,-0.296466,0.861566
505,4,-1.78134,-0.113321
505,5,1.0183,1.0183
505,6,0.949353,0.0531247
505,7,1.06687,-0.0622144
505,8,-0.420174,0.73387
505,9,1.3882,-0.215299
505,10,3.17126,-0.0514366
505,11,0.372078,0.787333
505,12,1.06546,-0.0610071
505,13,-1.09499,-0.0854698
505,14,-1.13924,-0.118361
505,15,-1.36984,-0.213213
505,16,-0.531096,0.596487
505,17,-0.357406,0.802733
505,18,-0.145591,0.965496
505,19,-0.732651,-0.732651
505,20,-0.0622499,-0.0622499
505,21,1.73441,-0.13597
505,22,0.820132,0.207829
505,23,-1.34281,-0.208727
505,24,1.61204,-0.185351
505,25,0.918954,0.0872439
505,26,1.43027,-0.217234
505,27,0.422675,0.730972
505,28,-0.651549,0.434211
505,29,1.66338,-0.166706
505,30,0.874248,0.140128
505,31,1.10952,-0.0967726
505,32,0.445052,0.70459
505,33,-1.20264,-0.157342
505,34,-0.227013,0.917358
505,35,-0.540052,0.584747
505,36,0.322057,0.837909
505,37,1.02211,-0.0216155
505,38,0.407183,0.748737
505,39,-0.601182,-0.601182
505,40,1.43214,-0.21723
505,41,0.0419363,0.99711
505,42,-0.992641,0.00741263
505,43,-0.30975,0.849483
505,44,-0.0838867,-0.0838867
505,45,1.34272,-0.208709
505,46,0.271978,0.882687
505,47,0.197003,0.937371
505,48,1.29332,-0.196034
505,49,-1.25699,-0.182949
505,50,-1.82461,-0.0913363
505,51,0.138449,0.968767
505,52,0.977803,0.977803
505,53,1.44739,1.44739
505,54,0.954704,0.0472854
505,55,-0.585099,0.524701
505,56,-0.493741,0.644565
505,57,-0.647848,0.43928
505,58,-0.221808,0.921013
505,59,-0.169875,0.953202
505,60,-1.3141,-0.202077
505,61,-0.601329,0.502748
505,62,0.283415,0.873012
505,63,1.5905,-0.192098
505,64,-1.15465,-1.15465
505,65,-0.721023,0.339252
505,66,2.19142,0.0821783
505,67,-2.09548,0.0448824
505,68,1.09791,-0.0877817
505,69,1.28173,-0.19221
505,70,-0.839403,-0.839403
505,71,-0.376343,0.782773
505,72,1.7049,-0.14934
505,73,0.181301,0.181301
505,74,1.10757,-0.0952881
505,75,1.53393,-0.206335
505,76,-0.000757785,0.999999
505,77,-0.515084,0.617283
505,78,-0.497816,0.639398
505,79,-1.49015,-0.213507
505,80,-1.61308,-0.185008
505,81,1.40096,-0.216299
505,82,1.82341,-0.0919524
505,83,0.874609,0.139689
505,84,1.53367,-0.206387
505,85,-0.91709,0.0893866
505,86,-1.3408,-0.208324
505,87,1.00987,-0.00976808
505,88,0.285806,0.870947
505,89,-1.30191,-0.198658
505,90,-1.84496,-0.0807493
505,91,-0.350659,0.80966
505,92,2.34207,0.119521
505,93,-0.241626,0.906693
505,94,0.171413,0.952364
505,95,0.588819,0.519681
505,96,-1.82816,-0.0894964
505,97,0.605213,0.497477
505,98,0.114889,0.978429
505,99,-0.175312,0.950205
505,100,-1.9544,-0.0232545
506,1,-0.793147,0.242828
506,2,0.40681,0.40681
506,3,-0.291142,0.866287
506,4,-1.78279,-0.112599
506,5,1.02387,1.02387
506,6,0.947501,0.0551569
506,7,1.07062,-0.0654182
506,8,-0.424722,0.728595
506,9,1.39061,-0.215515
506,10,3.16844,-0.0507155
506,11,0.372369,0.787023
506,12,1.06231,-0.0582835
506,13,-1.09231,-0.0833255
506,14,-1.13431,-0.114921
506,15,-1.36882,-0.213074
506,16,-0.538218,0.587157
506,17,-0.360228,0.799806
506,18,-0.147314,0.964683
506,19,-0.730605,-0.730605
506,20,-0.0655974,-0.0655974
506,21,1.73899,-0.133828
506,22,0.824832,0.20181
506,23,-1.33902,-0.207961
506,24,1.60965,-0.186135
506,25,0.921018,0.0848775
506,26,1.42708,-0.217223
506,27,0.41798,0.736401
506,28,-0.657067,0.426651
506,29,1.66181,-0.167324
506,30,0.873292,0.141291
506,31,1.1117,-0.0984286
506,32,0.439169,0.711605
506,33,-1.19853,-0.15511
506,34,-0.230989,0.914515
506,35,-0.535522,0.590694
506,36,0.321593,0.838352
506,37,1.01949,-0.0191084
506,38,0.403972,0.752365
506,39,-0.605032,-0.605032
506,40,1.43446,-0.217215
506,41,0.0365978,0.997798
506,42,-0.99696,0.0030494
506,43,-0.303954,0.854808
506,44,-0.0815575,-0.0815575
506,45,1.33734,-0.207611
506,46,0.273254,0.881623
506,47,0.194697,0.938802
506,48,1.29127,-0.195383
506,49,-1.26053,-0.184367
506,50,-1.8207,-0.0933505
506,51,0.141168,0.96754
506,52,0.974043,0.974043
506,53,1.44406,1.44406
506,54,0.951713,0.0505423
506,55,-0.579336,0.532461
506,56,-0.49187,0.646932
506,57,-0.643097,0.445786
506,58,-0.218616,0.923217
506,59,-0.172973,0.951506
506,60,-1.31793,-0.203079
506,61,-0.59698,0.508644
506,62,0.282622,0.873693
506,63,1.59313,-0.191311
506,64,-1.15007,-1.15007
506,65,-0.725039,0.333802
506,66,2.18934,0.0814716
506,67,-2.10011,0.0468881
506,68,1.09198,-0.0830677
506,69,1.27924,-0.191346
506,70,-0.83759,-0.83759
506,71,-0.380438,0.778361
506,72,1.70801,-0.147967
506,73,0.177516,0.177516
506,74,1.10627,-0.0942858
506,75,1.53044,-0.207037
506,76,-0.0048204,0.999962
506,77,-0.512726,0.620322
506,78,-0.497482,0.639822
506,79,-1.48682,-0.213904
506,80,-1.6182,-0.183299
506,81,1.40314,-0.216433
506,82,1.81994,-0.0937454
506,83,0.878449,0.135031
506,84,1.52872,-0.207374
506,85,-0.922416,0.0832797
506,86,-1.34534,-0.209219
506,87,1.00741,-0.00735065
506,88,0.289198,0.867992
506,89,-1.30812,-0.200446
506,90,-1.84711,-0.0796262
506,91,-0.347085,0.813291
506,92,2.34325,0.1197
506,93,-0.240577,0.907478
506,94,0.168225,0.954095
506,95,0.591964,0.515432
506,96,-1.83323,-0.0868641
506,97,0.609542,0.491593
506,98,0.115886,0.978055
506,99,-0.172451,0.951794
506,100,-1.95068,-0.025182
507,1,-0.792232,0.244027
507,2,0.405814,0.405814
507,3,-0.298764,0.859506
507,4,-1.78248,-0.112751
507,5,1.02388,1.02388
507,6,0.943272,0.059822
507,7,1.06725,-0.0625424
507,8,-0.426251,0.726813
507,9,1.39166,-0.215606
507,10,3.16427,-0.0496414
507,11,0.373475,0.785843
507,12,1.06052,-0.0567214
507,13,-1.09784,-0.0877249
507,14,-1.1361,-0.11618
507,15,-1.36891,-0.213087
507,16,-0.534886,0.591529
507,17,-0.365137,0.794674
507,18,-0.150117,0.963341
507,19,-0.73058,-0.73058
507,20,-0.0647043,-0.0647043
507,21,1.74141,-0.132691
507,22,0.826504,0.199675
507,23,-1.33807,-0.207764
507,24,1.61621,-0.183969
507,25,0.922186,0.0835425
507,26,1.4277,-0.217226
507,27,0.423039,0.73055
507,28,-0.659245,0.423667
507,29,1.65961,-0.168186
507,30,0.872626,0.142102
507,31,1.1159,-0.101579
507,32,0.440543,0.709972
507,33,-1.19654,-0.154019
507,34,-0.230477,0.914884
507,35,-0.530184,0.59768
507,36,0.32099,0.838927
507,37,1.01682,-0.0165371
507,38,0.407019,0.748923
507,39,-0.604238,-0.604238
507,40,1.435,-0.21721
507,41,0.0381531,0.997607
507,42,-0.994723,0.00530467
507,43,-0.30594,0.852992
507,44,-0.081433,-0.081433
507,45,1.33824,-0.207799
507,46,0.275641,0.879624
507,47,0.194849,0.938708
507,48,1.29395,-0.196234
507,49,-1.25716,-0.183018
507,50,-1.82498,-0.0911401
507,51,0.142153,0.96709
507,52,0.976349,0.976349
507,53,1.44391,1.44391
507,54,0.951901,0.0503378
507,55,-0.579745,0.531912
507,56,-0.490967,0.648072
507,57,-0.645047,0.443116
507,58,-0.218948,0.922989
507,59,-0.169516,0.953398
507,60,-1.31285,-0.201744
507,61,-0.596323,0.509534
507,62,0.282092,0.874148
507,63,1.5932,-0.19129
507,64,-1.15271,-1.15271
507,65,-0.723918,0.335322
507,66,2.19304,0.0827267
507,67,-2.09736,0.0457009
507,68,1.09459,-0.0851467
507,69,1.27699,-0.190553
507,70,-0.840607,-0.840607
507,71,-0.379873,0.778971
507,72,1.70613,-0.148797
507,73,0.179823,0.179823
507,74,1.1075,-0.0952297
507,75,1.53367,-0.206389
507,76,-0.00558807,0.999949
507,77,-0.511886,0.621404
507,78,-0.499686,0.63702
507,79,-1.4883,-0.21373
507,80,-1.61664,-0.183824
507,81,1.40494,-0.216537
507,82,1.82264,-0.0923533
507,83,0.877924,0.135667
507,84,1.52719,-0.207668
507,85,-0.916697,0.0898387
507,86,-1.34085,-0.208335
507,87,0.998,0.0020037
507,88,0.286587,0.87027
507,89,-1.3097,-0.200884
507,90,-1.84442,-0.0810332
507,91,-0.35427,0.805965
507,92,2.34427,0.119854
507,93,-0.240327,0.907665
507,94,0.171214,0.952473
507,95,0.591682,0.515814
507,96,-1.83076,-0.0881483
507,97,0.60639,0.495877
507,98,0.112533,0.979299
507,99,-0.16884,0.953763
507,100,-1.95255,-0.0242104
508,1,-0.796041,0.23904
508,2,0.401355,0.401355
508,3,-0.298058,0.860141
508,4,-1.77782,-0.115068
508,5,1.01604,1.01604
508,6,0.944065,0.0589448
508,7,1.06272,-0.0586385
508,8,-0.420813,0.73313
508,9,1.38886,-0.215359
508,10,3.16695,-0.0503335
508,11,0.370999,0.788482
508,12,1.06536,-0.0609199
508,13,-1.09845,-0.0882024
508,14,-1.1407,-0.119369
508,15,-1.36906,-0.213106
508,16,-0.529289,0.598848
508,17,-0.36182,0.798147
508,18,-0.145263,0.965649
508,19,-0.732809,-0.732809
508,20,-0.06016,-0.06016
508,21,1.73575,-0.135346
508,22,0.821427,0.206169
508,23,-1.34223,-0.208611
508,24,1.61685,-0.183754
508,25,0.920576,0.085384
508,26,1.42818,-0.217229
508,27,0.427687,0.725136
508,28,-0.650865,0.435148
508,29,1.66215,-0.16719
508,30,0.871632,0.143314
508,31,1.11245,-0.0989924
508,32,0.445781,0.703717
508,33,-1.20074,-0.156316
508,34,-0.227747,0.916837
508,35,-0.536609,0.589268
508,36,0.322906,0.837097
508,37,1.02101,-0.0205598
508,38,0.409443,0.746172
508,39,-0.603253,-0.603253
508,40,1.43113,-0.217233
508,41,0.0420969,0.997087
508,42,-0.992401,0.00765695
508,43,-0.311311,0.848035
508,44,-0.0851681,-0.0851681
508,45,1.34309,-0.208782
508,46,0.273562,0.881366
508,47,0.200248,0.935332
508,48,1.2944,-0.196375
508,49,-1.25543,-0.182317
508,50,-1.82814,-0.0895047
508,51,0.1413,0.96748
508,52,0.979479,0.979479
508,53,1.44661,1.44661
508,54,0.956475,0.0453639
508,55,-0.583011,0.527515
508,56,-0.493857,0.644419
508,57,-0.648064,0.438985
508,58,-0.221551,0.921192
508,59,-0.168404,0.953999
508,60,-1.3093,-0.200774
508,61,-0.598723,0.506282
508,62,0.283602,0.872851
508,63,1.58977,-0.192313
508,64,-1.15434,-1.15434
508,65,-0.722535,0.3372
508,66,2.1952,0.0834514
508,67,-2.09471,0.0445516
508,68,1.09937,-0.0889271
508,69,1.27949,-0.191434
508,70,-0.842814,-0.842814
508,71,-0.375156,0.784046
508,72,1.70238,-0.150442
508,73,0.182711,0.182711
508,74,1.10664,-0.09457
508,75,1.53566,-0.205979
508,76,-0.00201281,0.999993
508,77,-0.514516,0.618016
508,78,-0.500496,0.635988
508,79,-1.49045,-0.21347
508,80,-1.61527,-0.184283
508,81,1.40185,-0.216355
508,82,1.8254,-0.0909239
508,83,0.874262,0.140111
508,84,1.53129,-0.206867
508,85,-0.913018,0.0940873
508,86,-1.33906,-0.207969
508,87,1.00375,-0.00373337
508,88,0.282201,0.874054
508,89,-1.30374,-0.199195
508,90,-1.84341,-0.0815621
508,91,-0.356141,0.804039
508,92,2.3428,0.119632
508,93,-0.240476,0.907554
508,94,0.173385,0.951278
508,95,0.587863,0.520972
508,96,-1.82526,-0.0909961
508,97,0.605248,0.497429
508,98,0.113673,0.97888
508,99,-0.172858,0.951569
508,100,-1.95636,-0.0222353
509,1,-0.794296,0.241324
509,2,0.402799,0.402799
509,3,-0.293121,0.86454
509,4,-1.78213,-0.112928
509,5,1.01731,1.01731
509,6,0.948319,0.0542579
509,7,1.06918,-0.0641935
509,8,-0.420788,0.733159
509,9,1.38826,-0.215304
509,10,3.1702,-0.0511655
509,11,0.372107,0.787302
509,12,1.06324,-0.0590901
509,13,-1.09221,-0.083253
509,14,-1.13753,-0.117178
509,15,-1.36779,-0.212932
509,16,-0.532517,0.59463
509,17,-0.357759,0.802368
509,18,-0.145991,0.965308
509,19,-0.730891,-0.730891
509,20,-0.0626828,-0.0626828
509,21,1.73553,-0.135447
