t,unit,input,output
506,28,1.43108,1.43108
506,29,0.29985,0.29985
506,30,2.37007,2.37007
506,31,0.965821,0.965821
506,32,0.335051,0.335051
506,33,-0.390395,0.767493
506,34,0.775298,0.775298
506,35,0.0595984,0.0595984
506,36,-0.0550218,-0.0550218
506,37,-0.351334,-0.351334
506,38,0.177274,0.949102
506,39,0.479439,0.479439
506,40,1.70297,1.70297
506,41,-0.239701,-0.239701
506,42,0.774834,0.774834
506,43,0.057191,0.994628
506,44,0.0565436,0.0565436
506,45,0.618529,0.479356
506,46,-0.985814,-0.985814
506,47,0.935038,0.935038
506,48,-2.61508,-2.61508
506,49,-0.84163,-0.84163
506,50,0.117802,0.117802
506,51,0.186828,0.943565
506,52,0.614956,0.484224
506,53,-0.938422,-0.938422
506,54,-0.548251,-0.548251
506,55,0.900889,0.108246
506,56,-0.0886938,-0.0886938
506,57,0.862853,0.862853
506,58,-0.21634,-0.21634
506,59,0.769351,0.769351
506,60,-0.553977,-0.553977
506,61,-1.42567,-1.42567
506,62,0.260279,0.260279
506,63,1.08123,-0.0743152
506,64,1.06641,1.06641
506,65,-1.52049,-1.52049
506,66,-0.96456,-0.96456
506,67,-0.683805,-0.683805
506,68,0.790275,0.790275
506,69,-0.0728897,-0.0728897
506,70,1.28242,-0.192448
506,71,0.887561,0.887561
506,72,-2.22139,-2.22139
506,73,1.06692,1.06692
506,74,0.443785,0.706105
506,75,0.570106,0.570106
506,76,-0.300931,0.857553
506,77,-0.362248,-0.362248
506,78,-0.220094,-0.220094
506,79,0.627007,0.467788
506,80,0.239114,0.239114
506,81,-1.03329,-1.03329
506,82,0.208816,0.208816
506,83,-0.404732,-0.404732
506,84,1.36359,1.36359
506,85,-0.560778,-0.560778
506,86,-1.14665,-0.123421
506,87,-0.899835,-0.899835
506,88,0.839086,0.183709
506,89,-0.726627,-0.726627
506,90,0.666101,0.666101
506,91,-0.836458,0.187028
506,92,0.929415,0.929415
506,93,-0.183036,-0.183036
506,94,-0.0554262,0.994954
506,95,-0.954929,-0.954929
506,96,-1.15919,-0.131676
506,97,-0.548712,0.573325
506,98,-0.496514,0.641051
506,99,1.35164,1.35164
506,100,-0.966892,-0.966892
507,1,-1.2105,-1.2105
507,2,1.03215,-0.0310968
507,3,-0.915888,0.0907714
507,4,-1.04244,-1.04244
507,5,-0.207106,-0.207106
507,6,-1.63446,-0.177632
507,7,0.158658,0.158658
507,8,0.503378,0.503378
507,9,-0.353197,0.807065
507,10,-0.181301,-0.181301
507,11,0.385796,0.385796
507,12,-1.36321,-1.36321
507,13,0.741586,0.741586
507,14,0.464,0.68163
507,15,0.406943,0.749009
507,16,-0.237095,0.910063
507,17,0.130319,0.972297
507,18,1.43989,1.43989
507,19,1.13208,-0.113353
507,20,-2.36713,-2.36713
507,21,0.728462,0.728462
507,22,-1.13955,-1.13955
507,23,0.171077,0.171077
507,24,-0.667209,-0.667209
507,25,-0.28257,0.873738
507,26,-2.82729,-2.82729
507,27,-0.768508,0.275364
507,28,1.43003,1.43003
507,29,0.296284,0.296284
507,30,2.36913,2.36913
507,31,0.960059,0.960059
507,32,0.333874,0.333874
507,33,-0.38852,0.769554
507,34,0.77383,0.77383
507,35,0.0517147,0.0517147
507,36,-0.0524277,-0.0524277
507,37,-0.347765,-0.347765
507,38,0.174625,0.950589
507,39,0.475501,0.475501
507,40,1.7066,1.7066
507,41,-0.244589,-0.244589
507,42,0.773682,0.773682
507,43,0.0622237,0.993643
507,44,0.0673399,0.0673399
507,45,0.617151,0.481234
507,46,-0.99268,-0.99268
507,47,0.93519,0.93519
507,48,-2.60916,-2.60916
507,49,-0.844386,-0.844386
507,50,0.1229,0.1229
507,51,0.19469,0.938806
507,52,0.617468,0.480802
507,53,-0.931105,-0.931105
507,54,-0.54893,-0.54893
507,55,0.89923,0.1102
507,56,-0.0868065,-0.0868065
507,57,0.851343,0.851343
507,58,-0.215694,-0.215694
507,59,0.764303,0.764303
507,60,-0.54698,-0.54698
507,61,-1.41829,-1.41829
507,62,0.254959,0.254959
507,63,1.08026,-0.0735149
507,64,1.06465,1.06465
507,65,-1.52322,-1.52322
507,66,-0.961834,-0.961834
507,67,-0.690491,-0.690491
507,68,0.796909,0.796909
507,69,-0.0765197,-0.0765197
507,70,1.27431,-0.189589
507,71,0.897328,0.897328
507,72,-2.22013,-2.22013
507,73,1.06882,1.06882
507,74,0.445364,0.704216
507,75,0.569589,0.569589
507,76,-0.296525,0.861513
507,77,-0.364874,-0.364874
507,78,-0.22294,-0.22294
507,79,0.6223,0.474212
507,80,0.228687,0.228687
507,81,-1.03093,-1.03093
507,82,0.205253,0.205253
507,83,-0.401212,-0.401212
507,84,1.36673,1.36673
507,85,-0.558594,-0.558594
507,86,-1.14813,-0.124411
507,87,-0.902747,-0.902747
507,88,0.840501,0.181924
507,89,-0.723615,-0.723615
507,90,0.664703,0.664703
507,91,-0.83708,0.186242
507,92,0.922787,0.922787
507,93,-0.18348,-0.18348
507,94,-0.057805,0.994513
507,95,-0.956727,-0.956727
507,96,-1.16031,-0.132394
507,97,-0.544262,0.579202
507,98,-0.491764,0.647065
507,99,1.35362,1.35362
507,100,-0.971237,-0.971237
508,1,-1.21881,-1.21881
508,2,1.03769,-0.0362361
508,3,-0.919417,0.0867129
508,4,-1.04734,-1.04734
508,5,-0.200735,-0.200735
508,6,-1.62937,-0.179444
508,7,0.160886,0.160886
508,8,0.499822,0.499822
508,9,-0.343472,0.816931
508,10,-0.176391,-0.176391
508,11,0.387829,0.387829
508,12,-1.35685,-1.35685
508,13,0.737258,0.737258
508,14,0.474888,0.6682
508,15,0.400776,0.755958
508,16,-0.22939,0.915664
508,17,0.132186,0.971505
508,18,1.45025,1.45025
508,19,1.13567,-0.115877
508,20,-2.36687,-2.36687
508,21,0.729767,0.729767
508,22,-1.13338,-1.13338
508,23,0.174093,0.174093
508,24,-0.666257,-0.666257
508,25,-0.28588,0.870883
508,26,-2.83536,-2.83536
508,27,-0.762008,0.284025
508,28,1.43332,1.43332
508,29,0.287398,0.287398
508,30,2.37008,2.37008
508,31,0.953299,0.953299
508,32,0.332769,0.332769
508,33,-0.402622,0.753885
508,34,0.780666,0.780666
508,35,0.0473851,0.0473851
508,36,-0.0562226,-0.0562226
508,37,-0.347202,-0.347202
508,38,0.177113,0.949193
508,39,0.470848,0.470848
508,40,1.71454,1.71454
508,41,-0.248604,-0.248604
508,42,0.771865,0.771865
508,43,0.0692365,0.992133
508,44,0.0634297,0.0634297
508,45,0.618961,0.478766
508,46,-0.984843,-0.984843
508,47,0.927726,0.927726
508,48,-2.61056,-2.61056
508,49,-0.846394,-0.846394
508,50,0.132588,0.132588
508,51,0.190628,0.941288
508,52,0.622973,0.473295
508,53,-0.924219,-0.924219
508,54,-0.546182,-0.546182
508,55,0.892564,0.118096
508,56,-0.0971981,-0.0971981
508,57,0.843808,0.843808
508,58,-0.215787,-0.215787
508,59,0.763528,0.763528
508,60,-0.549657,-0.549657
508,61,-1.4155,-1.4155
508,62,0.253755,0.253755
508,63,1.07357,-0.0679229
508,64,1.06844,1.06844
508,65,-1.5258,-1.5258
508,66,-0.966451,-0.966451
508,67,-0.688351,-0.688351
508,68,0.79351,0.79351
508,69,-0.0722716,-0.0722716
508,70,1.27218,-0.188812
508,71,0.883634,0.883634
508,72,-2.21807,-2.21807
508,73,1.07269,1.07269
508,74,0.451285,0.697097
508,75,0.571434,0.571434
508,76,-0.292854,0.864777
508,77,-0.373699,-0.373699
508,78,-0.219603,-0.219603
508,79,0.627258,0.467445
508,80,0.231622,0.231622
508,81,-1.04225,-1.04225
508,82,0.213794,0.213794
508,83,-0.397422,-0.397422
508,84,1.37111,1.37111
508,85,-0.55812,-0.55812
508,86,-1.14189,-0.120186
508,87,-0.909063,-0.909063
508,88,0.83659,0.186861
508,89,-0.724599,-0.724599
508,90,0.664513,0.664513
508,91,-0.823936,0.202956
508,92,0.916942,0.916942
508,93,-0.186563,-0.186563
508,94,-0.0524534,0.99548
508,95,-0.952258,-0.952258
508,96,-1.16532,-0.135576
508,97,-0.545836,0.577125
508,98,-0.496424,0.641166
508,99,1.34795,1.34795
508,100,-0.979051,-0.979051
509,1,-1.21649,-1.21649
509,2,1.04405,-0.0420576
509,3,-0.918276,0.0880233
509,4,-1.04654,-1.04654
509,5,-0.193902,-0.193902
509,6,-1.62588,-0.180668
509,7,0.162991,0.162991
509,8,0.503087,0.503087
509,9,-0.34591,0.814478
509,10,-0.177323,-0.177323
509,11,0.383936,0.383936
509,12,-1.35156,-1.35156
509,13,0.742616,0.742616
509,14,0.473322,0.670142
509,15,0.407274,0.748634
509,16,-0.229657,0.915473
509,17,0.13625,0.969742
509,18,1.44505,1.44505
509,19,1.13073,-0.112393
509,20,-2.36657,-2.36657
509,21,0.725269,0.725269
509,22,-1.14311,-1.14311
509,23,0.171736,0.171736
509,24,-0.66196,-0.66196
509,25,-0.283848,0.872639
509,26,-2.83499,-2.83499
509,27,-0.763081,0.282593
