t,unit,input,output
557,18,-0.284444,-0.284444
557,19,-0.19913,0.881119
557,20,0.493037,0.493037
557,21,-0.759199,0.164664
557,22,-0.0577848,-0.0577848
557,23,-0.275067,-0.275067
557,24,-0.0779675,-0.0779675
557,25,-0.115721,-0.115721
557,26,0.0818489,0.0818489
557,27,-0.117703,-0.117703
557,28,-0.418694,-0.418694
557,29,-0.0755619,0.979718
557,30,0.12998,0.946065
557,31,0.165282,0.915745
557,32,0.0869822,0.974051
557,33,0.0869998,0.974042
557,34,-0.15713,0.923298
557,35,-0.550194,0.387272
557,36,0.215472,0.862659
557,37,-0.103662,0.96442
557,38,0.0269846,0.0269846
557,39,-0.54736,-0.54736
557,40,-0.215552,-0.215552
557,41,0.0982953,0.967692
557,42,-0.453139,0.525019
557,43,-0.0651296,0.984222
557,44,-0.326137,0.71531
557,45,0.101415,0.101415
557,46,-0.357674,-0.357674
557,47,0.10195,0.965481
557,48,0.700656,0.215075
557,49,-0.203116,-0.203116
557,50,0.188223,0.892829
557,51,0.0971735,0.968355
557,52,0.0295918,0.99463
557,53,-0.131415,-0.131415
557,54,0.0645063,0.984471
557,55,-0.255796,-0.255796
557,56,0.089312,0.972802
557,57,0.301755,0.301755
557,58,-0.104903,-0.104903
557,59,-0.288578,0.768827
557,60,-0.0938794,-0.0938794
557,61,0.37785,0.37785
557,62,0.430745,0.430745
557,63,0.174414,0.174414
557,64,0.161965,0.161965
557,65,0.259137,0.808562
557,66,0.571073,0.359951
557,67,0.370761,0.649065
557,68,-0.260071,-0.260071
557,69,0.109316,0.109316
557,70,-0.315205,-0.315205
557,71,-0.577849,0.3513
557,72,0.567288,0.364831
557,73,0.0939223,0.0939223
557,74,0.173839,0.907479
557,75,-0.0339421,-0.0339421
557,76,-0.320676,-0.320676
557,77,0.492853,0.466862
557,78,0.331582,0.707349
557,79,-0.130231,0.945872
557,80,0.0730507,0.0730507
557,81,-0.409397,0.590718
557,82,-0.0393644,-0.0393644
557,83,-0.430072,0.559533
557,84,-0.15113,0.92865
557,85,0.0383992,0.992771
557,86,-0.296946,-0.296946
557,87,0.153349,0.153349
557,88,0.00158618,0.00158618
557,89,0.289542,0.289542
557,90,-0.00853421,-0.00853421
557,91,-0.44752,0.533389
557,92,-0.116006,0.956282
557,93,0.140501,0.140501
557,94,0.134659,0.134659
557,95,-0.16279,-0.16279
557,96,0.286941,0.771094
557,97,0.494119,0.465042
557,98,0.0363657,0.0363657
557,99,-0.286323,-0.286323
557,100,-0.0838707,0.975671
558,1,-0.514461,0.436162
558,2,0.160038,0.160038
558,3,-0.616875,-0.616875
558,4,0.303401,0.748032
558,5,0.124247,0.124247
558,6,-0.102342,0.96524
558,7,0.19195,0.19195
558,8,-0.0352732,0.993485
558,9,-0.0905957,-0.0905957
558,10,0.0444904,0.0444904
558,11,-0.205212,-0.205212
558,12,-0.0523696,-0.0523696
558,13,0.148613,0.930842
558,14,0.561769,0.372005
558,15,0.068103,0.983004
558,16,-0.14942,0.930142
558,17,-0.016116,-0.016116
558,18,-0.290014,-0.290014
558,19,-0.203686,0.87608
558,20,0.499468,0.499468
558,21,-0.756166,0.167046
558,22,-0.0625542,-0.0625542
558,23,-0.270905,-0.270905
558,24,-0.0725662,-0.0725662
558,25,-0.111562,-0.111562
558,26,0.079917,0.079917
558,27,-0.11308,-0.11308
558,28,-0.41507,-0.41507
558,29,-0.0806738,0.977276
558,30,0.135026,0.942119
558,31,0.169652,0.911567
558,32,0.0925201,0.97103
558,33,0.0894123,0.972747
558,34,-0.16131,0.919465
558,35,-0.545667,0.393323
558,36,0.212125,0.866525
558,37,-0.100455,0.966395
558,38,0.0315099,0.0315099
558,39,-0.544,-0.544
558,40,-0.22139,-0.22139
558,41,0.105458,0.963289
558,42,-0.45007,0.529588
558,43,-0.0604213,0.986042
558,44,-0.330512,0.708917
558,45,0.0991919,0.0991919
558,46,-0.351984,-0.351984
558,47,0.105293,0.963393
558,48,0.704819,0.211178
558,49,-0.207227,-0.207227
558,50,0.18374,0.897494
558,51,0.0916373,0.971524
558,52,0.0313505,0.994297
558,53,-0.136461,-0.136461
558,54,0.068707,0.982751
558,55,-0.250852,-0.250852
558,56,0.0935392,0.970455
558,57,0.304894,0.304894
558,58,-0.0982221,-0.0982221
558,59,-0.284088,0.775029
558,60,-0.0968056,-0.0968056
558,61,0.382382,0.382382
558,62,0.427477,0.427477
558,63,0.178547,0.178547
558,64,0.165935,0.165935
558,65,0.255436,0.813389
558,66,0.566435,0.365935
558,67,0.365599,0.656821
558,68,-0.256814,-0.256814
558,69,0.10478,0.10478
558,70,-0.310331,-0.310331
558,71,-0.572943,0.357554
558,72,0.571639,0.359224
558,73,0.098312,0.098312
558,74,0.178049,0.903287
558,75,-0.0280027,-0.0280027
558,76,-0.325183,-0.325183
558,77,0.49636,0.461828
558,78,0.328023,0.712557
558,79,-0.135548,0.941704
558,80,0.0776775,0.0776775
558,81,-0.413257,0.584886
558,82,-0.0350683,-0.0350683
558,83,-0.425537,0.566358
558,84,-0.153921,0.926182
558,85,0.0338156,0.993798
558,86,-0.292842,-0.292842
558,87,0.149172,0.149172
558,88,-0.00236594,-0.00236594
558,89,0.291304,0.291304
558,90,-0.0141397,-0.0141397
558,91,-0.451641,0.527249
558,92,-0.120823,0.952879
558,93,0.145274,0.145274
558,94,0.138849,0.138849
558,95,-0.168181,-0.168181
558,96,0.293014,0.762653
558,97,0.489926,0.471078
558,98,0.0325613,0.0325613
558,99,-0.281269,-0.281269
558,100,-0.0887033,0.973131
559,1,-0.513304,0.437786
559,2,0.165738,0.165738
559,3,-0.615705,-0.615705
559,4,0.304916,0.74588
559,5,0.124907,0.124907
559,6,-0.0987796,0.967403
559,7,0.193262,0.193262
559,8,-0.0335511,0.993853
559,9,-0.0898811,-0.0898811
559,10,0.044699,0.044699
559,11,-0.201525,-0.201525
559,12,-0.0483881,-0.0483881
559,13,0.152427,0.927507
559,14,0.563535,0.369701
559,15,0.0636211,0.98482
559,16,-0.147326,0.931951
559,17,-0.0166077,-0.0166077
559,18,-0.289056,-0.289056
559,19,-0.202637,0.877248
559,20,0.50019,0.50019
559,21,-0.752716,0.169787
559,22,-0.062657,-0.062657
559,23,-0.268664,-0.268664
559,24,-0.0745058,-0.0745058
559,25,-0.111756,-0.111756
559,26,0.071812,0.071812
559,27,-0.111143,-0.111143
559,28,-0.410789,-0.410789
559,29,-0.0823988,0.976417
559,30,0.133176,0.943582
559,31,0.170736,0.910516
559,32,0.0906449,0.972073
559,33,0.0950993,0.969563
559,34,-0.159548,0.921091
559,35,-0.544125,0.395394
559,36,0.211594,0.867135
559,37,-0.0986135,0.967503
559,38,0.0343071,0.0343071
559,39,-0.541031,-0.541031
559,40,-0.222895,-0.222895
559,41,0.103396,0.964586
559,42,-0.44577,0.536001
559,43,-0.0629825,0.985069
559,44,-0.330605,0.708781
559,45,0.0959149,0.0959149
559,46,-0.353193,-0.353193
559,47,0.109334,0.960786
559,48,0.707933,0.208295
559,49,-0.209896,-0.209896
559,50,0.182092,0.899187
559,51,0.0926978,0.97093
559,52,0.0382476,0.992807
559,53,-0.137759,-0.137759
559,54,0.0696734,0.98234
559,55,-0.251607,-0.251607
559,56,0.0952772,0.96946
559,57,0.307899,0.307899
559,58,-0.100878,-0.100878
559,59,-0.282938,0.77661
559,60,-0.100705,-0.100705
559,61,0.384591,0.384591
559,62,0.425291,0.425291
559,63,0.182573,0.182573
559,64,0.168582,0.168582
559,65,0.2562,0.812395
559,66,0.566151,0.366303
559,67,0.365105,0.657562
559,68,-0.258385,-0.258385
559,69,0.10076,0.10076
559,70,-0.311674,-0.311674
559,71,-0.572286,0.358395
559,72,0.572232,0.358464
559,73,0.099745,0.099745
559,74,0.182421,0.898849
559,75,-0.0310076,-0.0310076
559,76,-0.324041,-0.324041
559,77,0.500137,0.456428
559,78,0.326622,0.714603
559,79,-0.136095,0.941267
559,80,0.0782029,0.0782029
559,81,-0.416089,0.580608
559,82,-0.0366885,-0.0366885
559,83,-0.424479,0.567953
559,84,-0.156941,0.923469
559,85,0.0319383,0.994182
559,86,-0.289758,-0.289758
559,87,0.147961,0.147961
559,88,-0.00418153,-0.00418153
559,89,0.296944,0.296944
559,90,-0.0129874,-0.0129874
559,91,-0.453496,0.524489
559,92,-0.11925,0.954004
559,93,0.147829,0.147829
559,94,0.14033,0.14033
559,95,-0.169127,-0.169127
559,96,0.291774,0.764383
559,97,0.48975,0.471331
559,98,0.0298371,0.0298371
559,99,-0.280149,-0.280149
559,100,-0.087466,0.973794
560,1,-0.519023,0.429783
560,2,0.161281,0.161281
560,3,-0.623542,-0.623542
560,4,0.299296,0.753837
560,5,0.132053,0.132053
560,6,-0.0885611,0.973208
560,7,0.187047,0.187047
560,8,-0.0384807,0.992751
560,9,-0.0962461,-0.0962461
560,10,0.053895,0.053895
560,11,-0.207789,-0.207789
560,12,-0.055898,-0.055898
560,13,0.147575,0.931736
560,14,0.558112,0.376796
560,15,0.0699484,0.982222
560,16,-0.154543,0.925627
560,17,-0.00966451,-0.00966451
560,18,-0.283302,-0.283302
560,19,-0.195076,0.885531
560,20,0.492766,0.492766
560,21,-0.759693,0.164279
560,22,-0.0550242,-0.0550242
560,23,-0.274403,-0.274403
560,24,-0.0798772,-0.0798772
560,25,-0.120688,-0.120688
560,26,0.0744871,0.0744871
560,27,-0.118025,-0.118025
560,28,-0.415652,-0.415652
560,29,-0.0777387,0.978697
560,30,0.125256,0.949636
560,31,0.164279,0.916692
560,32,0.0830339,0.976097
560,33,0.0872085,0.973931
560,34,-0.148544,0.930901
560,35,-0.551486,0.385554
560,36,0.220677,0.85656
560,37,-0.105931,0.962988
560,38,0.0284822,0.0284822
560,39,-0.547,-0.547
560,40,-0.217443,-0.217443
560,41,0.09834,0.967665
560,42,-0.450745,0.528583
560,43,-0.0700515,0.982178
560,44,-0.324113,0.718257
560,45,0.10131,0.10131
560,46,-0.360518,-0.360518
560,47,0.104378,0.963971
560,48,0.702532,0.213313
560,49,-0.20412,-0.20412
560,50,0.189064,0.891945
560,51,0.099808,0.966786
560,52,0.034985,0.993548
560,53,-0.130983,-0.130983
560,54,0.0639307,0.984698
560,55,-0.260119,-0.260119
560,56,0.0886712,0.973149
560,57,0.30074,0.30074
560,58,-0.107401,-0.107401
560,59,-0.290819,0.765714
560,60,-0.0955665,-0.0955665
560,61,0.379453,0.379453
560,62,0.429483,0.429483
560,63,0.180476,0.180476
560,64,0.162275,0.162275
560,65,0.264381,0.801656
560,66,0.573265,0.357141
560,67,0.374215,0.643867
560,68,-0.269386,-0.269386
560,69,0.104587,0.104587
560,70,-0.318538,-0.318538
560,71,-0.5778,0.351362
560,72,0.565908,0.366618
560,73,0.0940462,0.0940462
560,74,0.179425,0.9019
560,75,-0.0371127,-0.0371127
560,76,-0.315736,-0.315736
560,77,0.492837,0.466885
560,78,0.334627,0.702879
560,79,-0.131279,0.945062
560,80,0.0722694,0.0722694
560,81,-0.410934,0.588396
560,82,-0.0439854,-0.0439854
560,83,-0.430642,0.558675
560,84,-0.151574,0.92826
560,85,0.0388158,0.992671
560,86,-0.296053,-0.296053
560,87,0.156017,0.156017
560,88,0.00196795,0.00196795
560,89,0.291946,0.291946
560,90,-0.00780733,-0.00780733
560,91,-0.44967,0.530184
560,92,-0.110691,0.95989
560,93,0.142063,0.142063
560,94,0.132789,0.132789
560,95,-0.165182,-0.165182
560,96,0.285052,0.773702
560,97,0.495706,0.462764
560,98,0.0347375,0.0347375
560,99,-0.287291,-0.287291
560,100,-0.0802299,0.977494
561,1,-0.519241,0.429479
561,2,0.154814,0.154814
561,3,-0.625031,-0.625031
561,4,0.298677,0.754709
561,5,0.131219,0.131219
561,6,-0.0946782,0.969805
561,7,0.187324,0.187324
561,8,-0.0404139,0.992278
561,9,-0.0966582,-0.0966582
561,10,0.049474,0.049474
561,11,-0.21032,-0.21032
561,12,-0.0596951,-0.0596951
561,13,0.145054,0.933887
561,14,0.556681,0.378679
561,15,0.0753852,0.9798
561,16,-0.154763,0.92543
561,17,-0.0114537,-0.0114537
561,18,-0.286453,-0.286453
561,19,-0.198393,0.881927
561,20,0.494101,0.494101
561,21,-0.761565,0.162824
561,22,-0.0559027,-0.0559027
561,23,-0.275616,-0.275616
561,24,-0.0744142,-0.0744142
561,25,-0.118802,-0.118802
561,26,0.0850474,0.0850474
561,27,-0.117892,-0.117892
561,28,-0.420134,-0.420134
561,29,-0.0740763,0.980399
561,30,0.130278,0.945836
561,31,0.164661,0.916332
561,32,0.087168,0.973953
561,33,0.0819106,0.976662
561,34,-0.154254,0.925886
561,35,-0.55259,0.384088
561,36,0.219025,0.858508
561,37,-0.105514,0.963253
561,38,0.0267573,0.0267573
561,39,-0.547937,-0.547937
561,40,-0.217867,-0.217867
561,41,0.102961,0.964857
561,42,-0.455322,0.521776
561,43,-0.0643123,0.984548
561,44,-0.327719,0.713001
561,45,0.104842,0.104842
561,46,-0.355883,-0.355883
561,47,0.100954,0.966091
561,48,0.698783,0.216844
561,49,-0.201782,-0.201782
561,50,0.189886,0.891077
561,51,0.0957921,0.969162
561,52,0.0272792,0.995039
561,53,-0.128864,-0.128864
561,54,0.0660973,0.983832
561,55,-0.255298,-0.255298
561,56,0.0871982,0.973937
561,57,0.30056,0.30056
561,58,-0.103742,-0.103742
561,59,-0.291428,0.764866
561,60,-0.091458,-0.091458
561,61,0.377595,0.377595
561,62,0.429768,0.429768
561,63,0.174825,0.174825
561,64,0.160822,0.160822
561,65,0.260452,0.806838
561,66,0.570827,0.360267
561,67,0.371719,0.647625
561,68,-0.264316,-0.264316
561,69,0.110302,0.110302
561,70,-0.314981,-0.314981
561,71,-0.577984,0.351129
561,72,0.569809,0.361576
561,73,0.0927591,0.0927591
561,74,0.173771,0.907546
561,75,-0.0306396,-0.0306396
561,76,-0.320337,-0.320337
561,77,0.488711,0.472831
561,78,0.332965,0.70532
561,79,-0.131397,0.944971
561,80,0.0729378,0.0729378
561,81,-0.407414,0.593715
561,82,-0.0390176,-0.0390176
561,83,-0.427915,0.562778
561,84,-0.149211,0.930324
561,85,0.0391063,0.992601
561,86,-0.299053,-0.299053
561,87,0.154547,0.154547
561,88,0.0026828,0.0026828
561,89,0.285314,0.285314
561,90,-0.0109905,-0.0109905
561,91,-0.447097,0.53402
561,92,-0.115194,0.956843
561,93,0.138544,0.138544
561,94,0.131554,0.131554
561,95,-0.164299,-0.164299
561,96,0.290169,0.766618
561,97,0.494513,0.464476
561,98,0.0391591,0.0391591
561,99,-0.288025,-0.288025
561,100,-0.0857745,0.974687
562,1,-0.51771,0.431615
562,2,0.155966,0.155966
562,3,-0.620822,-0.620822
562,4,0.298611,0.754802
562,5,0.128551,0.128551
562,6,-0.1002,0.966549
562,7,0.18768,0.18768
562,8,-0.0407581,0.992192
562,9,-0.0951479,-0.0951479
562,10,0.0447031,0.0447031
562,11,-0.208118,-0.208118
562,12,-0.0550579,-0.0550579
562,13,0.145702,0.933337
562,14,0.55811,0.376799
562,15,0.0722858,0.981202
562,16,-0.151342,0.928463
562,17,-0.0135273,-0.0135273
562,18,-0.285851,-0.285851
562,19,-0.201002,0.879058
562,20,0.494647,0.494647
562,21,-0.758493,0.165217
562,22,-0.0587297,-0.0587297
562,23,-0.274885,-0.274885
562,24,-0.075553,-0.075553
562,25,-0.113855,-0.113855
562,26,0.0852386,0.0852386
562,27,-0.116501,-0.116501
562,28,-0.419536,-0.419536
562,29,-0.0742776,0.980308
562,30,0.13259,0.944041
562,31,0.166179,0.914895
562,32,0.0893351,0.972789
562,33,0.0866701,0.974216
562,34,-0.16115,0.919613
562,35,-0.55003,0.387491
562,36,0.213486,0.864959
562,37,-0.102457,0.965169
562,38,0.0274021,0.0274021
562,39,-0.54661,-0.54661
562,40,-0.216601,-0.216601
562,41,0.0997869,0.966799
562,42,-0.454272,0.523336
562,43,-0.0625608,0.985232
562,44,-0.328297,0.712157
562,45,0.102237,0.102237
562,46,-0.355172,-0.355172
562,47,0.101518,0.965746
562,48,0.699622,0.21605
562,49,-0.203064,-0.203064
562,50,0.187666,0.893413
562,51,0.0948196,0.969724
562,52,0.0273572,0.995026
562,53,-0.131135,-0.131135
562,54,0.0662673,0.983762
562,55,-0.252433,-0.252433
562,56,0.08938,0.972765
562,57,0.3033,0.3033
562,58,-0.103669,-0.103669
562,59,-0.288117,0.769465
562,60,-0.0930812,-0.0930812
562,61,0.377804,0.377804
562,62,0.430353,0.430353
562,63,0.172032,0.172032
562,64,0.162869,0.162869
562,65,0.256571,0.811912
562,66,0.569335,0.362187
562,67,0.368353,0.652685
562,68,-0.256681,-0.256681
562,69,0.111286,0.111286
562,70,-0.31347,-0.31347
562,71,-0.577535,0.351699
562,72,0.570158,0.361127
562,73,0.0937769,0.0937769
562,74,0.171652,0.909624
562,75,-0.0310135,-0.0310135
562,76,-0.323474,-0.323474
562,77,0.49241,0.467499
562,78,0.329472,0.710439
562,79,-0.130211,0.945888
562,80,0.0735146,0.0735146
562,81,-0.408339,0.592317
562,82,-0.0366666,-0.0366666
562,83,-0.427822,0.562917
562,84,-0.151084,0.92869
562,85,0.0375485,0.992971
562,86,-0.297496,-0.297496
562,87,0.151315,0.151315
562,88,0.00125223,0.00125223
562,89,0.287706,0.287706
562,90,-0.0099648,-0.0099648
562,91,-0.446452,0.534983
562,92,-0.11862,0.954451
562,93,0.139526,0.139526
562,94,0.135017,0.135017
562,95,-0.162196,-0.162196
562,96,0.289713,0.767252
562,97,0.493151,0.466433
562,98,0.0378527,0.0378527
562,99,-0.286011,-0.286011
562,100,-0.0869085,0.97409
563,1,-0.517883,0.431373
563,2,0.157156,0.157156
563,3,-0.619173,-0.619173
563,4,0.299264,0.753882
563,5,0.127564,0.127564
563,6,-0.0995643,0.966933
563,7,0.187455,0.187455
563,8,-0.0394796,0.99251
563,9,-0.0943032,-0.0943032
563,10,0.0475716,0.0475716
563,11,-0.208374,-0.208374
563,12,-0.0545919,-0.0545919
563,13,0.144738,0.934154
563,14,0.558536,0.376239
563,15,0.070426,0.982016
563,16,-0.152421,0.927513
563,17,-0.0122472,-0.0122472
563,18,-0.285062,-0.285062
563,19,-0.199995,0.880168
563,20,0.49467,0.49467
563,21,-0.759087,0.164752
563,22,-0.059067,-0.059067
563,23,-0.274741,-0.274741
563,24,-0.0778892,-0.0778892
563,25,-0.114297,-0.114297
563,26,0.0829484,0.0829484
563,27,-0.117289,-0.117289
563,28,-0.418361,-0.418361
563,29,-0.0773204,0.978895
563,30,0.130884,0.945368
563,31,0.165848,0.915209
563,32,0.0884191,0.973284
563,33,0.0872165,0.973927
563,34,-0.1588,0.921776
563,35,-0.549301,0.388463
563,36,0.2145,0.863786
563,37,-0.103794,0.964337
563,38,0.027448,0.027448
563,39,-0.548027,-0.548027
563,40,-0.216373,-0.216373
563,41,0.0991449,0.967185
563,42,-0.45352,0.524453
563,43,-0.0645205,0.984465
563,44,-0.325976,0.715545
563,45,0.101803,0.101803
563,46,-0.356875,-0.356875
563,47,0.101504,0.965755
563,48,0.701331,0.21444
563,49,-0.203895,-0.203895
563,50,0.187251,0.893848
563,51,0.0961662,0.968945
563,52,0.0280974,0.994898
563,53,-0.133337,-0.133337
563,54,0.0642164,0.984586
563,55,-0.254854,-0.254854
563,56,0.0902296,0.972301
563,57,0.301412,0.301412
563,58,-0.102917,-0.102917
563,59,-0.287353,0.770524
563,60,-0.0937691,-0.0937691
563,61,0.378436,0.378436
563,62,0.431836,0.431836
563,63,0.173965,0.173965
563,64,0.16254,0.16254
563,65,0.258574,0.809298
563,66,0.57061,0.360547
563,67,0.369402,0.651108
563,68,-0.258881,-0.258881
563,69,0.108687,0.108687
563,70,-0.314343,-0.314343
563,71,-0.576947,0.352445
563,72,0.566868,0.365375
563,73,0.0947722,0.0947722
563,74,0.173633,0.907681
563,75,-0.0329619,-0.0329619
563,76,-0.321373,-0.321373
563,77,0.493796,0.465506
563,78,0.331366,0.707665
563,79,-0.130753,0.945469
563,80,0.0733539,0.0733539
563,81,-0.409695,0.590268
563,82,-0.0390374,-0.0390374
563,83,-0.430498,0.558892
563,84,-0.150922,0.928832
563,85,0.0376875,0.992939
563,86,-0.29647,-0.29647
563,87,0.152678,0.152678
563,88,0.00120901,0.00120901
563,89,0.288791,0.288791
563,90,-0.00912446,-0.00912446
563,91,-0.44774,0.53306
563,92,-0.117193,0.955456
563,93,0.141489,0.141489
563,94,0.135887,0.135887
563,95,-0.163231,-0.163231
563,96,0.287482,0.770346
563,97,0.49369,0.465658
563,98,0.035537,0.035537
563,99,-0.284944,-0.284944
563,100,-0.084041,0.975584
564,1,-0.520257,0.428063
564,2,0.154956,0.154956
564,3,-0.621761,-0.621761
564,4,0.298576,0.754851
564,5,0.130038,0.130038
564,6,-0.0968319,0.968556
564,7,0.186995,0.186995
564,8,-0.0405887,0.992234
564,9,-0.0958622,-0.0958622
564,10,0.0499374,0.0499374
564,11,-0.210157,-0.210157
564,12,-0.0575389,-0.0575389
564,13,0.143132,0.935505
564,14,0.556318,0.379158
564,15,0.0727479,0.980997
564,16,-0.154755,0.925437
564,17,-0.0104175,-0.0104175
564,18,-0.284253,-0.284253
564,19,-0.197849,0.88252
564,20,0.495062,0.495062
564,21,-0.761121,0.163168
564,22,-0.0571805,-0.0571805
564,23,-0.275985,-0.275985
564,24,-0.078747,-0.078747
564,25,-0.116958,-0.116958
564,26,0.0847781,0.0847781
564,27,-0.118164,-0.118164
564,28,-0.419662,-0.419662
564,29,-0.07584,0.979589
564,30,0.129174,0.946682
564,31,0.164311,0.916662
564,32,0.0866608,0.974221
564,33,0.0849505,0.975115
564,34,-0.155992,0.924326
564,35,-0.551061,0.386118
564,36,0.217502,0.860293
564,37,-0.106043,0.962916
564,38,0.0266579,0.0266579
564,39,-0.549523,-0.549523
564,40,-0.216778,-0.216778
564,41,0.0998022,0.96679
564,42,-0.455377,0.521695
564,43,-0.0667739,0.983555
564,44,-0.324874,0.71715
564,45,0.105019,0.105019
564,46,-0.357555,-0.357555
564,47,0.100055,0.966637
564,48,0.699834,0.21585
564,49,-0.202444,-0.202444
564,50,0.188853,0.892167
564,51,0.0971903,0.968345
564,52,0.0261662,0.995224
564,53,-0.131598,-0.131598
564,54,0.063263,0.98496
564,55,-0.256072,-0.256072
564,56,0.0883285,0.973333
564,57,0.299744,0.299744
564,58,-0.103926,-0.103926
564,59,-0.289341,0.767769
564,60,-0.0915693,-0.0915693
564,61,0.377242,0.377242
564,62,0.433556,0.433556
564,63,0.173032,0.173032
564,64,0.160974,0.160974
564,65,0.26127,0.805762
564,66,0.571888,0.358905
564,67,0.370368,0.649656
564,68,-0.262685,-0.262685
564,69,0.109541,0.109541
564,70,-0.316156,-0.316156
564,71,-0.578413,0.350585
564,72,0.566142,0.366314
564,73,0.0930858,0.0930858
564,74,0.172932,0.908371
564,75,-0.0338835,-0.0338835
564,76,-0.319388,-0.319388
564,77,0.491602,0.468662
564,78,0.333379,0.704712
564,79,-0.129923,0.946109
564,80,0.071867,0.071867
564,81,-0.407872,0.593023
564,82,-0.0412695,-0.0412695
564,83,-0.431054,0.558056
564,84,-0.148375,0.931047
564,85,0.0387861,0.992678
564,86,-0.29789,-0.29789
564,87,0.154174,0.154174
564,88,0.00292887,0.00292887
564,89,0.285933,0.285933
564,90,-0.00825324,-0.00825324
564,91,-0.446013,0.535638
564,92,-0.115171,0.956859
564,93,0.14011,0.14011
564,94,0.133636,0.133636
564,95,-0.162605,-0.162605
564,96,0.287426,0.770423
564,97,0.495778,0.462662
564,98,0.0378273,0.0378273
564,99,-0.286299,-0.286299
564,100,-0.0829284,0.97615
565,1,-0.517469,0.431952
565,2,0.156151,0.156151
565,3,-0.61909,-0.61909
565,4,0.301262,0.751061
565,5,0.127703,0.127703
565,6,-0.101527,0.965741
565,7,0.189844,0.189844
565,8,-0.0388507,0.992662
565,9,-0.0933818,-0.0933818
565,10,0.045291,0.045291
565,11,-0.207577,-0.207577
565,12,-0.0557269,-0.0557269
565,13,0.145714,0.933327
565,14,0.55901,0.375616
565,15,0.0710638,0.98174
565,16,-0.151197,0.928591
565,17,-0.0136564,-0.0136564
565,18,-0.287318,-0.287318
565,19,-0.20147,0.878542
565,20,0.497942,0.497942
565,21,-0.758162,0.165476
565,22,-0.0595282,-0.0595282
565,23,-0.273583,-0.273583
565,24,-0.074589,-0.074589
565,25,-0.113494,-0.113494
565,26,0.0845499,0.0845499
565,27,-0.115501,-0.115501
565,28,-0.41771,-0.41771
565,29,-0.0776731,0.978728
565,30,0.133062,0.943671
565,31,0.167116,0.914003
565,32,0.0905121,0.972146
565,33,0.0868205,0.974137
565,34,-0.161019,0.919735
565,35,-0.549334,0.388418
565,36,0.213863,0.864524
565,37,-0.103156,0.964735
565,38,0.0291961,0.0291961
565,39,-0.546881,-0.546881
565,40,-0.219899,-0.219899
565,41,0.102508,0.965137
565,42,-0.454125,0.523555
565,43,-0.0627052,0.985176
565,44,-0.328643,0.711651
565,45,0.103024,0.103024
565,46,-0.353852,-0.353852
565,47,0.101771,0.965591
565,48,0.701115,0.214643
565,49,-0.20488,-0.20488
565,50,0.186447,0.894688
565,51,0.0932663,0.97061
565,52,0.0270643,0.995075
565,53,-0.133561,-0.133561
565,54,0.0668927,0.983506
565,55,-0.251416,-0.251416
565,56,0.0906693,0.97206
565,57,0.303256,0.303256
565,58,-0.101351,-0.101351
565,59,-0.287509,0.770308
565,60,-0.0933523,-0.0933523
565,61,0.379427,0.379427
565,62,0.430683,0.430683
565,63,0.173663,0.173663
565,64,0.164206,0.164206
565,65,0.256897,0.811488
565,66,0.568773,0.362912
565,67,0.366999,0.65472
565,68,-0.258153,-0.258153
565,69,0.10871,0.10871
565,70,-0.312745,-0.312745
565,71,-0.575828,0.353869
565,72,0.570731,0.360391
565,73,0.0953729,0.0953729
565,74,0.173399,0.907912
565,75,-0.0289216,-0.0289216
565,76,-0.323599,-0.323599
565,77,0.493304,0.466213
565,78,0.329591,0.710266
565,79,-0.13176,0.944689
565,80,0.0738483,0.0738483
565,81,-0.409259,0.590927
565,82,-0.0372013,-0.0372013
565,83,-0.427196,0.563859
565,84,-0.151096,0.92868
565,85,0.0361248,0.993297
565,86,-0.296588,-0.296588
565,87,0.150707,0.150707
565,88,0.000455546,0.000455546
565,89,0.286826,0.286826
565,90,-0.0116229,-0.0116229
565,91,-0.447808,0.532959
565,92,-0.119022,0.954166
565,93,0.141184,0.141184
565,94,0.135904,0.135904
565,95,-0.164391,-0.164391
565,96,0.291393,0.764914
565,97,0.492591,0.467239
565,98,0.0362351,0.0362351
565,99,-0.284278,-0.284278
565,100,-0.0873558,0.973853
566,1,-0.518585,0.430394
566,2,0.157647,0.157647
566,3,-0.619826,-0.619826
566,4,0.299463,0.753601
566,5,0.129379,0.129379
566,6,-0.0978039,0.967983
566,7,0.187528,0.187528
566,8,-0.0400208,0.992376
566,9,-0.0951708,-0.0951708
566,10,0.0475576,0.0475576
566,11,-0.207814,-0.207814
566,12,-0.0547816,-0.0547816
566,13,0.145215,0.933751
566,14,0.558374,0.376451
566,15,0.0700956,0.982159
566,16,-0.152553,0.927397
566,17,-0.0117256,-0.0117256
566,18,-0.284156,-0.284156
566,19,-0.198799,0.881482
566,20,0.495013,0.495013
566,21,-0.758507,0.165206
566,22,-0.0579803,-0.0579803
566,23,-0.274545,-0.274545
566,24,-0.078712,-0.078712
566,25,-0.115212,-0.115212
566,26,0.0819039,0.0819039
566,27,-0.117419,-0.117419
566,28,-0.417313,-0.417313
566,29,-0.076971,0.97906
566,30,0.129802,0.946202
566,31,0.165616,0.915429
566,32,0.0867652,0.974166
566,33,0.0878502,0.97359
566,34,-0.158266,0.922264
566,35,-0.550636,0.386684
566,36,0.21505,0.863149
566,37,-0.10407,0.964164
