t,unit,input,output
503,68,-1.30105,-1.30105
503,69,7.52021,7.52021
503,70,-1.68435,-1.68435
503,71,-2.96247,1.2247e-12
503,72,0.199612,0.88059
503,73,-5.44424,-5.44424
503,74,-9.53619,3.79512e-124
503,75,-3.09041,-3.09041
503,76,-0.650289,-0.650289
503,77,-0.295007,0.759866
503,78,11.3425,2.48024e-175
503,79,6.4386,6.4386
503,80,-3.54546,-3.54546
503,81,3.04132,2.78943e-13
503,82,-1.4042,-1.4042
503,83,3.36224,4.53377e-16
503,84,6.23584,6.23584
503,85,-8.08857,1.6072e-89
503,86,-1.69875,-1.69875
503,87,5.45762,5.45762
503,88,-4.99537,-4.99537
503,89,-0.46012,-0.46012
503,90,0.62122,0.62122
503,91,-0.0206851,0.996023
503,92,4.99599,1.33038e-34
503,93,-14.7696,-14.7696
503,94,6.68451,6.68451
503,95,-1.41828,-1.41828
503,96,-2.97593,9.54026e-13
503,97,3.46141,3.46141
503,98,-4.45667,-4.45667
503,99,-1.79061,-1.79061
503,100,-3.42596,1.17347e-16
504,1,7.79508,7.79508
504,2,5.34861,5.34861
504,3,8.73182,8.73182
504,4,-1.18057,0.0128022
504,5,2.45986,2.45986
504,6,6.58668,1.31515e-59
504,7,16.4924,16.4924
504,8,-1.86522,-1.86522
504,9,-0.418515,-0.418515
504,10,0.675214,0.675214
504,11,-3.91478,-3.91478
504,12,-3.65599,-3.65599
504,13,-4.76874,1.36659e-31
504,14,14.9511,14.9511
504,15,-4.99531,1.35882e-34
504,16,-2.81162,-2.81162
504,17,-8.50371,-8.50371
504,18,3.5006,3.5006
504,19,-1.37072,0.00281123
504,20,3.34636,3.34636
504,21,0.00708911,0.997199
504,22,-6.7033,-6.7033
504,23,0.97358,0.97358
504,24,5.28275,5.28275
504,25,-1.75299,-1.75299
504,26,-3.1789,-3.1789
504,27,-5.04604,-5.04604
504,28,2.88985,2.88985
504,29,-6.15123,4.43264e-52
504,30,-1.12383,0.0192641
504,31,5.96848,4.49536e-49
504,32,9.99269,3.02051e-136
504,33,-3.76,6.48181e-20
504,34,-3.84982,-3.84982
504,35,-3.42487,-3.42487
504,36,2.89742,4.03039e-12
504,37,5.9313,1.79156e-48
504,38,1.48036,1.48036
504,39,-5.31,-5.31
504,40,-8.33354,-8.33354
504,41,0.675232,0.239919
504,42,5.16191,6.86549e-37
504,43,5.1754,4.44005e-37
504,44,-2.20355,2.56392e-07
504,45,6.88946,6.88946
504,46,4.3138,4.3138
504,47,-3.45711,6.00457e-17
504,48,2.53088,2.53088
504,49,4.59872,4.59872
504,50,-10.7579,8.50388e-158
504,51,-3.51591,1.66742e-17
504,52,0.464221,0.508603
504,53,-9.86068,-9.86068
504,54,-8.13912,1.23819e-90
504,55,0.981543,0.981543
504,56,0.789524,0.142187
504,57,2.51318,2.51318
504,58,-2.39905,-2.39905
504,59,-9.05412,5.52139e-112
504,60,2.22771,2.22771
504,61,-2.33519,-2.33519
504,62,2.99913,2.99913
504,63,-5.46301,-5.46301
504,64,-8.55552,-8.55552
504,65,-2.35781,2.84414e-08
504,66,0.182381,0.898891
504,67,2.96244,1.22523e-12
504,68,-1.3047,-1.3047
504,69,7.51962,7.51962
504,70,-1.6932,-1.6932
504,71,-2.9655,1.15784e-12
504,72,0.192756,0.888024
504,73,-5.45107,-5.45107
504,74,-9.54204,2.67854e-124
504,75,-3.08447,-3.08447
504,76,-0.65438,-0.65438
504,77,-0.297334,0.756599
504,78,11.3497,1.49471e-175
504,79,6.43796,6.43796
504,80,-3.55081,-3.55081
504,81,3.04575,2.56419e-13
504,82,-1.40881,-1.40881
504,83,3.35781,4.97585e-16
504,84,6.23413,6.23413
504,85,-8.08013,2.4621e-89
504,86,-1.70376,-1.70376
504,87,5.46651,5.46651
504,88,-4.99592,-4.99592
504,89,-0.466025,-0.466025
504,90,0.631575,0.631575
504,91,-0.0206669,0.996025
504,92,5.00271,1.07838e-34
504,93,-14.7671,-14.7671
504,94,6.68129,6.68129
504,95,-1.41383,-1.41383
504,96,-2.98071,8.72796e-13
504,97,3.46632,3.46632
504,98,-4.45734,-4.45734
504,99,-1.79961,-1.79961
504,100,-3.41571,1.46088e-16
505,1,7.79429,7.79429
505,2,5.34355,5.34355
505,3,8.73001,8.73001
505,4,-1.1773,0.0131152
505,5,2.46586,2.46586
505,6,6.57862,1.83172e-59
505,7,16.5039,16.5039
505,8,-1.86818,-1.86818
505,9,-0.413991,-0.413991
505,10,0.672001,0.672001
505,11,-3.92286,-3.92286
505,12,-3.6614,-3.6614
505,13,-4.77148,1.25945e-31
505,14,14.9489,14.9489
505,15,-4.99322,1.45073e-34
505,16,-2.81831,-2.81831
505,17,-8.50228,-8.50228
505,18,3.49795,3.49795
505,19,-1.38322,0.00252444
505,20,3.34444,3.34444
505,21,-0.000134588,0.997356
505,22,-6.70771,-6.70771
505,23,0.967793,0.967793
505,24,5.28754,5.28754
505,25,-1.74938,-1.74938
505,26,-3.16584,-3.16584
505,27,-5.04367,-5.04367
505,28,2.89061,2.89061
505,29,-6.15002,4.64445e-52
505,30,-1.11356,0.0206986
505,31,5.97938,2.99212e-49
505,32,9.9844,5.07057e-136
505,33,-3.76785,5.3886e-20
505,34,-3.85405,-3.85405
505,35,-3.42745,-3.42745
505,36,2.89597,4.13748e-12
505,37,5.93393,1.62502e-48
505,38,1.48095,1.48095
505,39,-5.3076,-5.3076
505,40,-8.32569,-8.32569
505,41,0.680075,0.235048
505,42,5.162,6.84386e-37
505,43,5.16809,5.6237e-37
505,44,-2.20705,2.44338e-07
505,45,6.88766,6.88766
505,46,4.32162,4.32162
505,47,-3.46398,5.17574e-17
505,48,2.52409,2.52409
505,49,4.59921,4.59921
505,50,-10.7591,7.85169e-158
505,51,-3.51477,1.70975e-17
505,52,0.452026,0.526675
505,53,-9.86306,-9.86306
505,54,-8.13216,1.76332e-90
505,55,0.994268,0.994268
505,56,0.784617,0.145661
505,57,2.51623,2.51623
505,58,-2.39727,-2.39727
505,59,-9.055,5.25364e-112
505,60,2.22974,2.22974
505,61,-2.35005,-2.35005
505,62,3.01005,3.01005
505,63,-5.47263,-5.47263
505,64,-8.55042,-8.55042
505,65,-2.37026,2.36631e-08
505,66,0.186356,0.894782
505,67,2.95605,1.37915e-12
505,68,-1.30767,-1.30767
505,69,7.53111,7.53111
505,70,-1.68346,-1.68346
505,71,-2.96662,1.13397e-12
505,72,0.195801,0.884747
505,73,-5.44724,-5.44724
505,74,-9.54848,1.82316e-124
505,75,-3.08298,-3.08298
505,76,-0.654425,-0.654425
505,77,-0.301695,0.750448
505,78,11.3431,2.38863e-175
505,79,6.44488,6.44488
505,80,-3.55055,-3.55055
505,81,3.04574,2.56475e-13
505,82,-1.40652,-1.40652
505,83,3.35907,4.84657e-16
505,84,6.24475,6.24475
505,85,-8.0883,1.62913e-89
505,86,-1.71225,-1.71225
505,87,5.4582,5.4582
505,88,-4.99356,-4.99356
505,89,-0.471019,-0.471019
505,90,0.626251,0.626251
505,91,-0.0155443,0.996603
505,92,4.99214,1.50053e-34
505,93,-14.7714,-14.7714
505,94,6.67872,6.67872
505,95,-1.4144,-1.4144
505,96,-2.98272,8.40714e-13
505,97,3.46462,3.46462
505,98,-4.45425,-4.45425
505,99,-1.79758,-1.79758
505,100,-3.41552,1.46688e-16
506,1,7.79525,7.79525
506,2,5.34777,5.34777
506,3,8.74173,8.74173
506,4,-1.16808,0.0140319
506,5,2.46459,2.46459
506,6,6.56722,2.92583e-59
506,7,16.5051,16.5051
506,8,-1.87179,-1.87179
506,9,-0.418951,-0.418951
506,10,0.660154,0.660154
506,11,-3.9222,-3.9222
506,12,-3.64893,-3.64893
506,13,-4.77465,1.14581e-31
506,14,14.9523,14.9523
506,15,-4.99732,1.27631e-34
506,16,-2.81184,-2.81184
506,17,-8.5083,-8.5083
506,18,3.49041,3.49041
506,19,-1.38617,0.00246081
506,20,3.34668,3.34668
506,21,0.0143142,0.996717
506,22,-6.71236,-6.71236
506,23,0.974966,0.974966
506,24,5.28593,5.28593
506,25,-1.73824,-1.73824
506,26,-3.17032,-3.17032
506,27,-5.03722,-5.03722
506,28,2.88984,2.88984
506,29,-6.147,5.21647e-52
506,30,-1.11649,0.0202797
506,31,5.98097,2.81966e-49
506,32,9.99584,2.48224e-136
506,33,-3.75592,7.13435e-20
506,34,-3.86163,-3.86163
506,35,-3.42093,-3.42093
506,36,2.88114,5.40804e-12
506,37,5.938,1.39688e-48
506,38,1.48784,1.48784
506,39,-5.3084,-5.3084
506,40,-8.33171,-8.33171
506,41,0.68241,0.232722
506,42,5.16166,6.92129e-37
506,43,5.18229,3.55231e-37
506,44,-2.20791,2.41446e-07
506,45,6.88485,6.88485
506,46,4.31761,4.31761
506,47,-3.45965,5.68422e-17
506,48,2.53453,2.53453
506,49,4.59433,4.59433
506,50,-10.7612,6.84307e-158
506,51,-3.52679,1.31222e-17
506,52,0.460121,0.514662
506,53,-9.86164,-9.86164
506,54,-8.12807,2.17117e-90
506,55,1.0031,1.0031
506,56,0.796429,0.137403
506,57,2.52663,2.52663
506,58,-2.39257,-2.39257
506,59,-9.0436,1.00084e-111
506,60,2.22642,2.22642
506,61,-2.34929,-2.34929
506,62,3.00749,3.00749
506,63,-5.47581,-5.47581
506,64,-8.54221,-8.54221
506,65,-2.36617,2.51407e-08
506,66,0.178031,0.903305
506,67,2.94462,1.70251e-12
506,68,-1.29355,-1.29355
506,69,7.52008,7.52008
506,70,-1.68234,-1.68234
506,71,-2.96421,1.18592e-12
506,72,0.200519,0.879592
506,73,-5.44273,-5.44273
506,74,-9.55021,1.64448e-124
506,75,-3.077,-3.077
506,76,-0.658769,-0.658769
506,77,-0.292708,0.76308
506,78,11.3425,2.48079e-175
506,79,6.43922,6.43922
506,80,-3.55222,-3.55222
506,81,3.04498,2.60206e-13
506,82,-1.40508,-1.40508
506,83,3.36589,4.19941e-16
506,84,6.23894,6.23894
506,85,-8.08675,1.76188e-89
506,86,-1.70877,-1.70877
506,87,5.44597,5.44597
506,88,-5.00447,-5.00447
506,89,-0.479008,-0.479008
506,90,0.635393,0.635393
506,91,-0.0203921,0.99606
506,92,4.99206,1.50424e-34
506,93,-14.7692,-14.7692
506,94,6.69281,6.69281
506,95,-1.41239,-1.41239
506,96,-2.97731,9.29845e-13
506,97,3.46121,3.46121
506,98,-4.45331,-4.45331
506,99,-1.80115,-1.80115
506,100,-3.41717,1.41602e-16
507,1,7.79717,7.79717
507,2,5.35338,5.35338
507,3,8.74569,8.74569
507,4,-1.17007,0.0138288
507,5,2.46336,2.46336
507,6,6.57496,2.1297e-59
507,7,16.497,16.497
507,8,-1.85846,-1.85846
507,9,-0.419465,-0.419465
507,10,0.663343,0.663343
507,11,-3.9207,-3.9207
507,12,-3.64783,-3.64783
507,13,-4.76538,1.51056e-31
507,14,14.9569,14.9569
507,15,-5.00323,1.06116e-34
507,16,-2.81234,-2.81234
507,17,-8.50366,-8.50366
507,18,3.49493,3.49493
507,19,-1.37185,0.00278425
507,20,3.34785,3.34785
507,21,0.0170549,0.99645
507,22,-6.70738,-6.70738
507,23,0.984511,0.984511
507,24,5.2806,5.2806
507,25,-1.73599,-1.73599
507,26,-3.18383,-3.18383
507,27,-5.03816,-5.03816
507,28,2.89051,2.89051
507,29,-6.15152,4.3843e-52
507,30,-1.11679,0.0202382
507,31,5.97023,4.21122e-49
507,32,9.99261,3.03669e-136
507,33,-3.75778,6.82949e-20
507,34,-3.86281,-3.86281
507,35,-3.41749,-3.41749
507,36,2.88996,4.6124e-12
507,37,5.92883,1.96284e-48
507,38,1.48943,1.48943
507,39,-5.29915,-5.29915
507,40,-8.33322,-8.33322
507,41,0.682341,0.232791
507,42,5.16369,6.4819e-37
507,43,5.17487,4.51625e-37
507,44,-2.20354,2.56446e-07
507,45,6.88551,6.88551
507,46,4.32071,4.32071
507,47,-3.45723,5.98913e-17
507,48,2.53288,2.53288
507,49,4.59798,4.59798
507,50,-10.7578,8.58521e-158
507,51,-3.51978,1.53125e-17
507,52,0.457696,0.518254
507,53,-9.85597,-9.85597
507,54,-8.13134,1.83876e-90
507,55,1.00032,1.00032
507,56,0.798735,0.135833
507,57,2.51614,2.51614
507,58,-2.39144,-2.39144
507,59,-9.04196,1.09819e-111
507,60,2.21586,2.21586
507,61,-2.33724,-2.33724
507,62,3.00706,3.00706
507,63,-5.46299,-5.46299
507,64,-8.54849,-8.54849
507,65,-2.36309,2.63131e-08
507,66,0.177649,0.903689
507,67,2.94964,1.55214e-12
507,68,-1.29417,-1.29417
507,69,7.51172,7.51172
507,70,-1.68422,-1.68422
507,71,-2.96238,1.22665e-12
507,72,0.194893,0.885727
507,73,-5.4437,-5.4437
507,74,-9.54393,2.39191e-124
507,75,-3.08363,-3.08363
507,76,-0.65482,-0.65482
507,77,-0.289811,0.767115
507,78,11.3518,1.2824e-175
507,79,6.44071,6.44071
507,80,-3.55468,-3.55468
507,81,3.03875,2.9289e-13
507,82,-1.40536,-1.40536
507,83,3.36181,4.57533e-16
507,84,6.23609,6.23609
507,85,-8.08634,1.79861e-89
507,86,-1.6977,-1.6977
507,87,5.45344,5.45344
507,88,-5.00024,-5.00024
507,89,-0.469857,-0.469857
507,90,0.625813,0.625813
507,91,-0.0264454,0.995178
507,92,5.00221,1.09545e-34
507,93,-14.7733,-14.7733
507,94,6.69115,6.69115
507,95,-1.41602,-1.41602
507,96,-2.97476,9.74892e-13
507,97,3.45301,3.45301
507,98,-4.45306,-4.45306
507,99,-1.79384,-1.79384
507,100,-3.41754,1.40498e-16
508,1,7.79503,7.79503
508,2,5.34615,5.34615
508,3,8.7325,8.7325
508,4,-1.17908,0.0129441
508,5,2.46265,2.46265
508,6,6.58542,1.38486e-59
508,7,16.487,16.487
508,8,-1.85763,-1.85763
508,9,-0.423233,-0.423233
508,10,0.671162,0.671162
508,11,-3.92317,-3.92317
508,12,-3.6543,-3.6543
508,13,-4.76602,1.482e-31
508,14,14.9476,14.9476
508,15,-4.99433,1.40133e-34
508,16,-2.81473,-2.81473
508,17,-8.49979,-8.49979
508,18,3.49605,3.49605
508,19,-1.36348,0.00299072
508,20,3.35258,3.35258
508,21,0.0098286,0.997055
508,22,-6.69992,-6.69992
508,23,0.979911,0.979911
508,24,5.28373,5.28373
508,25,-1.74845,-1.74845
508,26,-3.18534,-3.18534
508,27,-5.04251,-5.04251
508,28,2.88639,2.88639
508,29,-6.15225,4.26244e-52
508,30,-1.12257,0.019436
508,31,5.96524,5.07253e-49
508,32,9.99141,3.27218e-136
508,33,-3.75827,6.75039e-20
508,34,-3.85393,-3.85393
508,35,-3.42161,-3.42161
508,36,2.90484,3.52302e-12
508,37,5.92015,2.70749e-48
508,38,1.48364,1.48364
508,39,-5.29676,-5.29676
508,40,-8.33127,-8.33127
508,41,0.671416,0.243803
508,42,5.15869,7.61575e-37
508,43,5.17406,4.63602e-37
508,44,-2.19748,2.78713e-07
508,45,6.88919,6.88919
508,46,4.31651,4.31651
508,47,-3.46077,5.54788e-17
508,48,2.526,2.526
508,49,4.60076,4.60076
508,50,-10.7571,8.96984e-158
508,51,-3.51399,1.73911e-17
508,52,0.454147,0.523521
508,53,-9.86216,-9.86216
508,54,-8.14083,1.13492e-90
508,55,0.983909,0.983909
508,56,0.787066,0.143919
508,57,2.51036,2.51036
508,58,-2.39952,-2.39952
508,59,-9.04991,7.00365e-112
508,60,2.23045,2.23045
508,61,-2.33126,-2.33126
508,62,3.00365,3.00365
508,63,-5.46772,-5.46772
508,64,-8.55323,-8.55323
508,65,-2.35827,2.82509e-08
508,66,0.182647,0.898618
508,67,2.96276,1.21816e-12
508,68,-1.30739,-1.30739
508,69,7.51924,7.51924
508,70,-1.68965,-1.68965
508,71,-2.96269,1.21977e-12
508,72,0.189417,0.891572
508,73,-5.44778,-5.44778
508,74,-9.54275,2.56625e-124
508,75,-3.08817,-3.08817
508,76,-0.649716,-0.649716
508,77,-0.299143,0.754052
508,78,11.3545,1.06372e-175
508,79,6.44031,6.44031
508,80,-3.55292,-3.55292
508,81,3.04647,2.52915e-13
508,82,-1.41351,-1.41351
508,83,3.35489,5.29075e-16
508,84,6.23465,6.23465
508,85,-8.08263,2.16929e-89
508,86,-1.70302,-1.70302
508,87,5.46872,5.46872
508,88,-4.99079,-4.99079
