t,unit,input,output
549,18,-0.0996214,0.966899
549,19,-0.0445512,0.991189
549,20,0.466593,0.466593
549,21,-1.04617,0.0326177
549,22,-0.37399,-0.37399
549,23,-0.456761,0.519641
549,24,-0.0965929,0.968696
549,25,0.344301,0.344301
549,26,0.0341994,0.0341994
549,27,0.125808,0.125808
549,28,-0.170236,0.911001
549,29,-0.423845,0.568908
549,30,-0.624849,0.294416
549,31,-0.486456,0.476091
549,32,-0.27304,0.790081
549,33,0.111622,0.959269
549,34,-0.260479,0.806802
549,35,-0.493391,0.466088
549,36,0.0821278,0.976553
549,37,0.04735,0.990392
549,38,0.026758,0.995127
549,39,-0.415863,0.580949
549,40,0.327806,0.712874
549,41,-0.210236,0.868689
549,42,-0.864568,0.0964708
549,43,-0.259355,0.808277
549,44,-0.18689,0.894225
549,45,0.154189,0.154189
549,46,-0.155536,0.924737
549,47,0.589987,0.336078
549,48,0.565291,0.367419
549,49,0.107481,0.961993
549,50,-0.134328,0.942674
549,51,0.322291,0.720906
549,52,-0.0464016,0.990668
549,53,-0.0954921,0.969336
549,54,-0.482808,0.481381
549,55,-0.434742,0.552515
549,56,-0.330373,0.709121
549,57,0.31641,0.729419
549,58,0.234322,0.840102
549,59,0.292162,0.763843
549,60,0.00967104,0.997064
549,61,1.09355,0.0237621
549,62,0.342648,0.691047
549,63,0.180108,0.901208
549,64,0.362956,0.660785
549,65,0.525247,0.421142
549,66,0.376309,0.640713
549,67,0.966855,0.0537224
549,68,-0.176412,0.904927
549,69,-0.221998,0.854997
549,70,-0.298533,0.754912
549,71,0.491901,0.468232
549,72,0.431978,0.556667
549,73,0.28672,0.771399
549,74,0.282934,0.776616
549,75,-0.184249,0.896969
549,76,-0.412191,0.586496
549,77,0.227269,0.848693
549,78,0.350827,0.678906
549,79,-0.62361,0.295843
549,80,0.244851,0.244851
549,81,-0.35284,0.675908
549,82,0.328091,0.712458
549,83,-0.424263,0.568278
549,84,-0.632258,0.28597
549,85,-0.040339,0.992297
549,86,-0.133727,-0.133727
549,87,0.666874,0.248478
549,88,-0.258634,0.80922
549,89,-0.174238,0.907085
549,90,0.497463,0.460248
549,91,-0.861486,0.0980879
549,92,0.280076,0.780531
549,93,0.184799,0.184799
549,94,0.0655698,0.984045
549,95,-0.234244,0.840199
549,96,0.185393,0.895784
549,97,0.255442,0.813381
549,98,0.503957,0.450989
549,99,-0.243075,0.829204
549,100,0.637225,0.28039
550,1,-0.725525,0.192511
550,2,0.0266626,0.995142
550,3,-0.9032,0.0779309
550,4,-0.0808494,0.977189
550,5,-0.206751,0.872643
550,6,0.369924,0.650323
550,7,-0.631355,0.286992
550,8,-0.296668,0.757536
550,9,-0.326055,-0.326055
550,10,0.229542,0.229542
550,11,-0.1976,0.882792
550,12,0.0936202,0.970409
550,13,0.566841,0.365409
550,14,0.714258,0.202521
550,15,0.0620265,0.985437
550,16,-0.00386485,0.997309
550,17,-0.262654,0.803939
550,18,-0.0995876,0.966919
550,19,-0.043586,0.991452
550,20,0.467573,0.467573
550,21,-1.04389,0.0331076
550,22,-0.37466,-0.37466
550,23,-0.456283,0.520349
550,24,-0.0956467,0.969247
550,25,0.34432,0.34432
550,26,0.0349437,0.0349437
550,27,0.127579,0.127579
550,28,-0.171335,0.909933
550,29,-0.424707,0.567609
550,30,-0.624363,0.294975
550,31,-0.486677,0.475772
550,32,-0.273353,0.789659
550,33,0.111829,0.95913
550,34,-0.262172,0.804574
550,35,-0.49333,0.466175
550,36,0.0794929,0.977854
550,37,0.048636,0.99001
550,38,0.0258318,0.995278
550,39,-0.416038,0.580684
550,40,0.327719,0.713001
550,41,-0.208382,0.870799
550,42,-0.863044,0.0972676
550,43,-0.257612,0.810556
550,44,-0.187393,0.893699
550,45,0.153255,0.153255
550,46,-0.151502,0.928323
550,47,0.590794,0.335079
550,48,0.565658,0.366942
550,49,0.106121,0.962866
550,50,-0.133931,0.942987
550,51,0.321091,0.722648
550,52,-0.0497994,0.989656
550,53,-0.0938876,0.970257
550,54,-0.481493,0.483292
550,55,-0.43456,0.552789
550,56,-0.329772,0.71
550,57,0.319202,0.725384
550,58,0.237484,0.836195
550,59,0.292461,0.763425
550,60,0.00968767,0.997063
550,61,1.09359,0.0237558
550,62,0.340901,0.693631
550,63,0.179245,0.902081
550,64,0.362958,0.660783
550,65,0.52308,0.424142
550,66,0.373998,0.644194
550,67,0.966039,0.0539877
550,68,-0.174171,0.907151
550,69,-0.221045,0.856126
550,70,-0.296086,0.758353
550,71,0.492816,0.466915
550,72,0.43121,0.557822
550,73,0.287603,0.770178
550,74,0.282751,0.776867
550,75,-0.184823,0.896375
550,76,-0.415895,0.5809
550,77,0.228032,0.847772
550,78,0.350001,0.680136
550,79,-0.624177,0.295189
550,80,0.244246,0.244246
550,81,-0.353716,0.674603
550,82,0.327813,0.712864
550,83,-0.426436,0.565004
550,84,-0.633092,0.285029
550,85,-0.0406565,0.992217
550,86,-0.133887,-0.133887
550,87,0.667039,0.248307
550,88,-0.260002,0.807428
550,89,-0.175221,0.906112
550,90,0.49925,0.457693
550,91,-0.858957,0.0994304
550,92,0.27856,0.782599
550,93,0.184888,0.184888
550,94,0.0629587,0.985078
550,95,-0.235346,0.838841
550,96,0.186358,0.89478
550,97,0.255612,0.813159
550,98,0.503,0.452349
550,99,-0.244832,0.826984
550,100,0.636041,0.281714
551,1,-0.727393,0.190884
551,2,0.0246744,0.99546
551,3,-0.90273,0.0781383
551,4,-0.0813874,0.976923
551,5,-0.204553,0.875111
551,6,0.370698,0.649161
551,7,-0.632283,0.285943
551,8,-0.296367,0.757958
551,9,-0.327701,-0.327701
551,10,0.232401,0.232401
551,11,-0.199887,0.880288
551,12,0.0920289,0.971305
551,13,0.564866,0.36797
551,14,0.713216,0.203464
551,15,0.0649366,0.984299
551,16,-0.00548707,0.997262
551,17,-0.260878,0.806278
551,18,-0.097801,0.967985
551,19,-0.043009,0.991607
551,20,0.465962,0.465962
551,21,-1.04625,0.0326006
551,22,-0.372776,-0.372776
551,23,-0.456769,0.519629
551,24,-0.0972543,0.968308
551,25,0.342899,0.342899
551,26,0.0360494,0.0360494
551,27,0.125227,0.125227
551,28,-0.171772,0.909507
551,29,-0.422999,0.570183
551,30,-0.625793,0.293332
551,31,-0.487557,0.474498
551,32,-0.274029,0.788747
551,33,0.111417,0.959406
551,34,-0.260785,0.8064
551,35,-0.49429,0.464796
551,36,0.0815132,0.97686
551,37,0.0469677,0.990504
551,38,0.025424,0.995343
551,39,-0.417128,0.57904
551,40,0.329811,0.709943
551,41,-0.210411,0.868489
551,42,-0.864871,0.0963131
551,43,-0.259818,0.80767
551,44,-0.185488,0.895685
551,45,0.154731,0.154731
551,46,-0.155397,0.924862
551,47,0.589061,0.337227
551,48,0.563921,0.369199
551,49,0.107968,0.961677
551,50,-0.132702,0.943954
551,51,0.322857,0.720083
551,52,-0.049595,0.989719
551,53,-0.0932223,0.970635
551,54,-0.483349,0.480595
551,55,-0.436545,0.549809
551,56,-0.33117,0.707953
551,57,0.31617,0.729765
551,58,0.234073,0.840409
551,59,0.29104,0.765407
551,60,0.011427,0.996949
551,61,1.09227,0.023971
551,62,0.343069,0.690424
551,63,0.177843,0.903494
551,64,0.362231,0.661872
551,65,0.525836,0.420327
551,66,0.376139,0.640969
551,67,0.967517,0.053508
551,68,-0.17712,0.904218
551,69,-0.219987,0.857375
551,70,-0.298966,0.754302
551,71,0.491402,0.46895
551,72,0.430247,0.559269
551,73,0.285122,0.773605
551,74,0.281126,0.779095
551,75,-0.185597,0.895573
551,76,-0.41288,0.585454
551,77,0.226802,0.849256
551,78,0.351701,0.677605
551,79,-0.622777,0.296804
551,80,0.243188,0.243188
551,81,-0.352128,0.676969
551,82,0.3267,0.714489
551,83,-0.427138,0.563948
551,84,-0.631728,0.28657
551,85,-0.0398919,0.992408
551,86,-0.135195,-0.135195
551,87,0.667713,0.24761
551,88,-0.257843,0.810254
551,89,-0.175854,0.905483
551,90,0.499622,0.457163
551,91,-0.858631,0.0996047
551,92,0.279728,0.781007
551,93,0.184024,0.184024
551,94,0.0627671,0.985152
551,95,-0.232763,0.842017
551,96,0.184232,0.896986
551,97,0.256988,0.811369
551,98,0.505805,0.448366
551,99,-0.245271,0.82643
551,100,0.6378,0.279749
552,1,-0.726767,0.191429
552,2,0.0261691,0.995224
552,3,-0.903752,0.0776887
552,4,-0.0811184,0.977056
552,5,-0.206613,0.872798
552,6,0.368981,0.651741
552,7,-0.631311,0.287041
552,8,-0.297995,0.75567
552,9,-0.325119,-0.325119
552,10,0.228974,0.228974
552,11,-0.198064,0.882286
552,12,0.0922553,0.971179
552,13,0.565495,0.367154
552,14,0.713764,0.202968
552,15,0.0614575,0.985653
552,16,-0.00505579,0.997276
552,17,-0.262778,0.803775
552,18,-0.0992386,0.967129
552,19,-0.0438149,0.99139
552,20,0.467234,0.467234
552,21,-1.04294,0.033314
552,22,-0.374582,-0.374582
552,23,-0.455551,0.521436
552,24,-0.0951277,0.969547
552,25,0.342639,0.342639
552,26,0.036368,0.036368
552,27,0.129277,0.129277
552,28,-0.171779,0.9095
552,29,-0.424551,0.567843
552,30,-0.623124,0.296403
552,31,-0.485354,0.477686
552,32,-0.273968,0.78883
552,33,0.112186,0.958891
552,34,-0.262081,0.804695
552,35,-0.493224,0.466328
552,36,0.0785266,0.978321
552,37,0.0477006,0.990289
552,38,0.0255672,0.99532
552,39,-0.41648,0.580017
552,40,0.329178,0.710869
552,41,-0.208023,0.871205
552,42,-0.863895,0.0968222
552,43,-0.259498,0.808089
552,44,-0.188626,0.892405
552,45,0.154096,0.154096
552,46,-0.151779,0.92808
552,47,0.590164,0.335859
552,48,0.564639,0.368266
552,49,0.10624,0.96279
552,50,-0.133798,0.943092
552,51,0.321305,0.722338
552,52,-0.0515289,0.989114
552,53,-0.0928763,0.97083
552,54,-0.481312,0.483556
552,55,-0.435134,0.551926
552,56,-0.328431,0.711962
552,57,0.318242,0.726773
552,58,0.236929,0.836883
552,59,0.290531,0.766114
552,60,0.010759,0.996995
552,61,1.09431,0.0236385
552,62,0.343099,0.69038
552,63,0.179081,0.902247
552,64,0.362727,0.661129
552,65,0.52336,0.423753
552,66,0.373537,0.644888
552,67,0.965484,0.054169
552,68,-0.174271,0.907052
552,69,-0.220644,0.856599
552,70,-0.29563,0.758992
552,71,0.492272,0.467697
552,72,0.432676,0.555617
552,73,0.287042,0.770955
552,74,0.281276,0.77889
552,75,-0.184476,0.896734
552,76,-0.416969,0.579279
552,77,0.227805,0.848046
552,78,0.350557,0.679308
552,79,-0.623873,0.29554
552,80,0.243974,0.243974
552,81,-0.352841,0.675907
552,82,0.328183,0.712324
552,83,-0.428934,0.561244
552,84,-0.63364,0.284411
552,85,-0.0400988,0.992357
552,86,-0.135809,-0.135809
552,87,0.666126,0.249253
552,88,-0.26023,0.807129
552,89,-0.176056,0.905281
552,90,0.498667,0.458526
552,91,-0.857829,0.100034
552,92,0.277124,0.784553
552,93,0.183943,0.183943
552,94,0.0619834,0.985453
552,95,-0.235438,0.838727
552,96,0.186283,0.894858
552,97,0.256049,0.812591
552,98,0.504555,0.45014
552,99,-0.244628,0.827243
552,100,0.63494,0.282949
553,1,-0.725248,0.192752
553,2,0.0267817,0.995123
553,3,-0.900667,0.0790519
553,4,-0.0800091,0.977602
553,5,-0.207279,0.872046
553,6,0.367848,0.653444
553,7,-0.629671,0.288903
553,8,-0.29443,0.760674
553,9,-0.325133,-0.325133
553,10,0.228895,0.228895
553,11,-0.197052,0.883388
553,12,0.0943449,0.969996
553,13,0.566738,0.365542
553,14,0.715526,0.201377
553,15,0.0622003,0.98537
553,16,-0.00429667,0.997298
553,17,-0.264162,0.801945
553,18,-0.100864,0.966146
553,19,-0.0458844,0.990815
553,20,0.467573,0.467573
553,21,-1.04386,0.0331153
553,22,-0.375443,-0.375443
553,23,-0.454606,0.522839
553,24,-0.0947452,0.969767
553,25,0.345025,0.345025
553,26,0.0342812,0.0342812
553,27,0.129196,0.129196
553,28,-0.169304,0.911903
553,29,-0.424768,0.567517
553,30,-0.622622,0.296983
553,31,-0.484055,0.479571
553,32,-0.271872,0.791654
553,33,0.113351,0.958103
553,34,-0.26229,0.804419
553,35,-0.491516,0.468785
553,36,0.0792001,0.977996
553,37,0.0485204,0.990045
553,38,0.0276877,0.994969
553,39,-0.414995,0.58226
553,40,0.327249,0.713687
553,41,-0.208504,0.87066
553,42,-0.863358,0.0971031
553,43,-0.258559,0.809319
553,44,-0.189136,0.891868
553,45,0.152495,0.152495
553,46,-0.153951,0.926156
553,47,0.591221,0.33455
553,48,0.566162,0.366289
553,49,0.105264,0.963412
553,50,-0.135551,0.941701
553,51,0.320402,0.723646
553,52,-0.0465568,0.990623
553,53,-0.0955886,0.96928
553,54,-0.481168,0.483765
553,55,-0.433289,0.554697
553,56,-0.327859,0.712797
553,57,0.317582,0.727727
553,58,0.236096,0.837914
553,59,0.292547,0.763306
553,60,0.00834762,0.997139
553,61,1.0953,0.0234787
553,62,0.341928,0.692113
553,63,0.181375,0.899919
553,64,0.364076,0.659106
553,65,0.523074,0.42415
553,66,0.373526,0.644904
553,67,0.96427,0.0545671
553,68,-0.174143,0.907179
553,69,-0.222658,0.854213
553,70,-0.296476,0.757805
553,71,0.492886,0.466814
553,72,0.434295,0.553187
553,73,0.287965,0.769676
553,74,0.283335,0.776065
553,75,-0.182645,0.89862
553,76,-0.415442,0.581585
553,77,0.22893,0.846686
553,78,0.349313,0.68116
553,79,-0.625124,0.2941
553,80,0.245893,0.245893
553,81,-0.354207,0.67387
553,82,0.329902,0.709809
553,83,-0.424362,0.568128
553,84,-0.63387,0.284152
553,85,-0.041484,0.992006
553,86,-0.133649,-0.133649
553,87,0.664642,0.250796
553,88,-0.260821,0.806352
553,89,-0.17348,0.907832
553,90,0.495714,0.462753
553,91,-0.861609,0.0980227
553,92,0.277515,0.784021
553,93,0.185442,0.185442
553,94,0.0655049,0.984071
553,95,-0.236131,0.837871
553,96,0.186844,0.894274
553,97,0.254305,0.814856
553,98,0.503413,0.451762
553,99,-0.241754,0.830865
553,100,0.634853,0.283046
554,1,-0.725115,0.192868
554,2,0.0257146,0.995297
554,3,-0.901983,0.078468
554,4,-0.0803313,0.977444
554,5,-0.205865,0.87364
554,6,0.371,0.648705
554,7,-0.630914,0.287492
554,8,-0.294625,0.7604
554,9,-0.3276,-0.3276
554,10,0.231032,0.231032
554,11,-0.197805,0.882569
554,12,0.0943717,0.969981
554,13,0.567079,0.365101
554,14,0.714419,0.202375
554,15,0.0642618,0.984568
554,16,-0.00386411,0.997309
554,17,-0.262191,0.804549
554,18,-0.0998404,0.966767
554,19,-0.0437945,0.991396
554,20,0.467014,0.467014
554,21,-1.04598,0.0326588
554,22,-0.374217,-0.374217
554,23,-0.457543,0.51848
554,24,-0.096989,0.968464
554,25,0.344758,0.344758
554,26,0.0338116,0.0338116
554,27,0.125479,0.125479
554,28,-0.171071,0.91019
554,29,-0.424238,0.568315
554,30,-0.625409,0.293772
554,31,-0.487585,0.474458
554,32,-0.273124,0.789968
554,33,0.110614,0.959941
554,34,-0.26044,0.806853
554,35,-0.493705,0.465636
554,36,0.0821296,0.976553
554,37,0.0477574,0.990272
554,38,0.0262182,0.995216
554,39,-0.415664,0.58125
554,40,0.326999,0.714052
554,41,-0.210038,0.868914
554,42,-0.86384,0.096851
554,43,-0.258027,0.810014
554,44,-0.18664,0.894487
554,45,0.153964,0.153964
554,46,-0.154255,0.925884
554,47,0.590317,0.33567
554,48,0.565935,0.366583
554,49,0.107084,0.962249
554,50,-0.13408,0.942869
554,51,0.322404,0.720742
554,52,-0.0472017,0.990436
554,53,-0.0952713,0.969464
554,54,-0.482574,0.481721
554,55,-0.434107,0.553468
554,56,-0.330838,0.708439
554,57,0.317893,0.727278
554,58,0.235785,0.838298
554,59,0.293373,0.762153
554,60,0.00890038,0.997109
554,61,1.09334,0.0237958
554,62,0.341183,0.693215
554,63,0.179951,0.901367
554,64,0.362629,0.661275
554,65,0.524608,0.422025
554,66,0.376118,0.641001
554,67,0.967157,0.0536246
554,68,-0.175558,0.905777
554,69,-0.222096,0.85488
554,70,-0.297633,0.756179
554,71,0.49202,0.46806
554,72,0.430818,0.558411
554,73,0.287613,0.770164
554,74,0.283518,0.775814
554,75,-0.184969,0.896224
554,76,-0.412711,0.585711
554,77,0.22735,0.848595
554,78,0.350743,0.679032
554,79,-0.623415,0.296068
554,80,0.244784,0.244784
554,81,-0.353462,0.674981
554,82,0.327375,0.713503
554,83,-0.424081,0.568552
554,84,-0.632099,0.28615
554,85,-0.0403694,0.992289
554,86,-0.132741,-0.132741
554,87,0.667605,0.247722
554,88,-0.259142,0.808555
554,89,-0.174286,0.907038
554,90,0.498239,0.459138
554,91,-0.86139,0.0981386
554,92,0.280961,0.779321
554,93,0.185002,0.185002
554,94,0.0650152,0.984268
554,95,-0.235008,0.839257
554,96,0.186052,0.895099
554,97,0.255015,0.813935
554,98,0.502657,0.452837
554,99,-0.243893,0.828172
554,100,0.637054,0.280581
555,1,-0.726873,0.191336
555,2,0.0255326,0.995326
555,3,-0.903718,0.0777036
555,4,-0.0816426,0.976796
555,5,-0.205507,0.874042
555,6,0.371007,0.648695
555,7,-0.632906,0.285239
555,8,-0.297055,0.756992
555,9,-0.327482,-0.327482
555,10,0.231614,0.231614
555,11,-0.199434,0.880786
555,12,0.092233,0.971191
555,13,0.565498,0.36715
555,14,0.71313,0.203543
555,15,0.0634012,0.984906
555,16,-0.00448979,0.997293
555,17,-0.261217,0.805832
555,18,-0.0978208,0.967973
555,19,-0.0424518,0.991755
555,20,0.466679,0.466679
555,21,-1.04537,0.0327891
555,22,-0.372803,-0.372803
555,23,-0.456812,0.519565
555,24,-0.0969735,0.968473
555,25,0.343395,0.343395
555,26,0.0361856,0.0361856
555,27,0.125506,0.125506
555,28,-0.172272,0.909018
555,29,-0.423347,0.569659
555,30,-0.626006,0.293087
555,31,-0.48823,0.473526
555,32,-0.273934,0.788875
555,33,0.111448,0.959385
555,34,-0.261716,0.805175
555,35,-0.494156,0.464989
555,36,0.0804718,0.977375
555,37,0.0480936,0.990173
555,38,0.0248746,0.995429
555,39,-0.417227,0.578889
555,40,0.329386,0.710565
555,41,-0.209635,0.869375
555,42,-0.863737,0.0969049
555,43,-0.258184,0.809809
555,44,-0.1851,0.896088
555,45,0.1539,0.1539
555,46,-0.153243,0.926785
555,47,0.589686,0.336451
555,48,0.564534,0.368402
555,49,0.107121,0.962225
555,50,-0.132293,0.944273
555,51,0.322116,0.721161
555,52,-0.0509198,0.989307
555,53,-0.0926701,0.970946
555,54,-0.482852,0.481316
555,55,-0.436467,0.549927
555,56,-0.331472,0.70751
555,57,0.317961,0.727179
555,58,0.235705,0.838398
555,59,0.291715,0.764466
555,60,0.0112223,0.996963
555,61,1.09182,0.0240434
555,62,0.341302,0.693038
555,63,0.177305,0.904034
555,64,0.362281,0.661798
555,65,0.524681,0.421924
555,66,0.375157,0.642448
555,67,0.967202,0.0536099
555,68,-0.176098,0.905239
555,69,-0.219442,0.858017
555,70,-0.29813,0.755479
555,71,0.491904,0.468227
555,72,0.429142,0.560931
555,73,0.285648,0.77288
555,74,0.281406,0.778712
555,75,-0.186162,0.894985
555,76,-0.41453,0.582963
555,77,0.227089,0.848909
555,78,0.350897,0.678802
555,79,-0.623176,0.296344
555,80,0.24291,0.24291
555,81,-0.352812,0.67595
555,82,0.326346,0.715004
555,83,-0.427517,0.563377
555,84,-0.631882,0.286395
555,85,-0.0404127,0.992278
555,86,-0.134645,-0.134645
555,87,0.668108,0.247202
555,88,-0.258458,0.809451
555,89,-0.175985,0.905352
555,90,0.500886,0.455358
555,91,-0.857564,0.100177
555,92,0.279489,0.781333
555,93,0.184408,0.184408
555,94,0.0616032,0.985598
555,95,-0.233317,0.841337
555,96,0.184532,0.896676
555,97,0.256977,0.811384
555,98,0.505008,0.449497
555,99,-0.246325,0.825093
555,100,0.637561,0.280015
556,1,-0.727351,0.190921
556,2,0.0255964,0.995316
556,3,-0.903045,0.0779994
556,4,-0.0805118,0.977356
556,5,-0.205668,0.873862
556,6,0.369119,0.651534
556,7,-0.631452,0.286882
556,8,-0.29751,0.756352
556,9,-0.325467,-0.325467
556,10,0.230481,0.230481
556,11,-0.19905,0.881207
556,12,0.0916888,0.971495
556,13,0.565013,0.367779
556,14,0.713579,0.203136
556,15,0.0626283,0.985206
556,16,-0.00513533,0.997274
556,17,-0.261884,0.804954
556,18,-0.0984112,0.967623
556,19,-0.0437518,0.991407
556,20,0.467096,0.467096
556,21,-1.04373,0.0331422
556,22,-0.373949,-0.373949
556,23,-0.455339,0.521751
556,24,-0.0954602,0.969355
556,25,0.3422,0.3422
556,26,0.0364512,0.0364512
556,27,0.12802,0.12802
556,28,-0.171735,0.909543
556,29,-0.424415,0.568049
556,30,-0.62359,0.295866
556,31,-0.485693,0.477196
556,32,-0.273998,0.788789
556,33,0.112491,0.958685
556,34,-0.262023,0.80477
556,35,-0.493596,0.465793
556,36,0.0791081,0.97804
556,37,0.0474432,0.990365
556,38,0.0258117,0.995281
556,39,-0.416655,0.579754
556,40,0.330065,0.709571
556,41,-0.208434,0.87074
556,42,-0.864134,0.0966972
556,43,-0.260102,0.807297
556,44,-0.187704,0.893374
556,45,0.154536,0.154536
556,46,-0.152988,0.927011
556,47,0.589736,0.336389
556,48,0.564124,0.368935
556,49,0.106946,0.962337
556,50,-0.133321,0.943468
556,51,0.321938,0.721418
556,52,-0.0514681,0.989134
556,53,-0.0928984,0.970817
556,54,-0.481682,0.483018
556,55,-0.436156,0.550392
556,56,-0.328974,0.711167
556,57,0.317473,0.727884
556,58,0.235557,0.83858
556,59,0.290275,0.766471
556,60,0.0116782,0.996931
556,61,1.09383,0.0237162
556,62,0.343581,0.689667
556,63,0.178321,0.903014
556,64,0.362962,0.660776
556,65,0.524638,0.421984
556,66,0.374412,0.643571
556,67,0.966058,0.0539818
556,68,-0.175621,0.905714
556,69,-0.220343,0.856955
556,70,-0.296636,0.757581
556,71,0.492149,0.467874
556,72,0.432087,0.556503
556,73,0.286028,0.772356
556,74,0.280732,0.779634
556,75,-0.184745,0.896456
556,76,-0.415822,0.581011
556,77,0.227547,0.848357
556,78,0.351228,0.67831
556,79,-0.623455,0.296022
556,80,0.243605,0.243605
556,81,-0.352521,0.676384
556,82,0.327703,0.713025
556,83,-0.42933,0.560649
556,84,-0.633394,0.284689
556,85,-0.040298,0.992307
556,86,-0.135926,-0.135926
556,87,0.666287,0.249086
556,88,-0.259209,0.808468
556,89,-0.176024,0.905314
556,90,0.499004,0.458044
556,91,-0.857727,0.100089
556,92,0.277223,0.784419
556,93,0.184207,0.184207
556,94,0.0620429,0.98543
556,95,-0.234246,0.840196
556,96,0.18559,0.89558
556,97,0.256475,0.812037
556,98,0.505525,0.448764
556,99,-0.24487,0.826937
556,100,0.635623,0.282183
557,1,-0.727499,0.190793
557,2,0.0247847,0.995443
557,3,-0.903495,0.0778014
557,4,-0.0823628,0.976435
557,5,-0.205304,0.87427
557,6,0.369839,0.650452
557,7,-0.631496,0.286833
557,8,-0.297541,0.756308
557,9,-0.326737,-0.326737
557,10,0.230273,0.230273
557,11,-0.198769,0.881515
557,12,0.0918243,0.97142
557,13,0.564355,0.368635
557,14,0.713261,0.203423
557,15,0.0636209,0.98482
557,16,-0.00656921,0.997221
557,17,-0.262075,0.804702
557,18,-0.0990157,0.967262
557,19,-0.0438289,0.991386
557,20,0.465791,0.465791
557,21,-1.045,0.0328697
557,22,-0.373494,-0.373494
557,23,-0.456907,0.519424
557,24,-0.0963747,0.968823
557,25,0.342286,0.342286
557,26,0.03671,0.03671
557,27,0.127988,0.127988
557,28,-0.171663,0.909613
557,29,-0.422936,0.570278
557,30,-0.624107,0.29527
557,31,-0.485783,0.477065
557,32,-0.274432,0.788203
557,33,0.111194,0.959555
557,34,-0.260146,0.807239
557,35,-0.493672,0.465685
557,36,0.0809394,0.977145
557,37,0.046336,0.990686
557,38,0.0252663,0.995368
557,39,-0.417183,0.578956
557,40,0.329389,0.710561
557,41,-0.210052,0.868899
557,42,-0.865641,0.0959127
557,43,-0.26105,0.806052
557,44,-0.187834,0.893238
557,45,0.155074,0.155074
557,46,-0.154717,0.925471
557,47,0.589174,0.337086
557,48,0.563963,0.369145
557,49,0.107497,0.961983
557,50,-0.133502,0.943325
557,51,0.322282,0.720919
557,52,-0.049617,0.989712
557,53,-0.0932868,0.970598
557,54,-0.482983,0.481127
557,55,-0.435541,0.551315
557,56,-0.329525,0.710361
557,57,0.315795,0.730305
557,58,0.234576,0.839789
557,59,0.289611,0.767394
557,60,0.0109979,0.996979
557,61,1.0936,0.0237527
557,62,0.34468,0.688038
557,63,0.179431,0.901894
557,64,0.361812,0.662499
557,65,0.52479,0.421773
557,66,0.375414,0.642062
557,67,0.966345,0.0538883
557,68,-0.175893,0.905444
557,69,-0.220502,0.856767
557,70,-0.297924,0.75577
557,71,0.490802,0.469814
557,72,0.432713,0.555562
557,73,0.286197,0.772123
557,74,0.281048,0.779202
557,75,-0.184707,0.896496
557,76,-0.414183,0.583487
557,77,0.226501,0.849618
557,78,0.351247,0.678281
557,79,-0.623066,0.29647
557,80,0.243763,0.243763
557,81,-0.351532,0.677857
557,82,0.328042,0.71253
557,83,-0.427487,0.563421
557,84,-0.632185,0.286053
557,85,-0.0389694,0.992634
557,86,-0.136426,-0.136426
557,87,0.666716,0.248642
557,88,-0.259063,0.808659
557,89,-0.176057,0.90528
557,90,0.498069,0.459382
557,91,-0.85885,0.0994878
557,92,0.279087,0.781881
557,93,0.182796,0.182796
557,94,0.0630247,0.985052
557,95,-0.234557,0.839813
557,96,0.184963,0.896231
557,97,0.256531,0.811965
557,98,0.50551,0.448785
557,99,-0.243959,0.828089
557,100,0.636414,0.281297
558,1,-0.72606,0.192044
558,2,0.0265187,0.995166
558,3,-0.90295,0.0780413
558,4,-0.08143,0.976902
558,5,-0.207262,0.872066
558,6,0.36849,0.65248
558,7,-0.631348,0.286999
558,8,-0.297029,0.757028
558,9,-0.325208,-0.325208
558,10,0.228309,0.228309
558,11,-0.197511,0.882889
558,12,0.0934648,0.970497
558,13,0.566304,0.366105
558,14,0.714323,0.202462
558,15,0.061339,0.985698
558,16,-0.00528833,0.997269
558,17,-0.263908,0.802282
558,18,-0.0999498,0.966701
558,19,-0.0443244,0.991251
558,20,0.466527,0.466527
558,21,-1.04381,0.0331255
558,22,-0.375311,-0.375311
558,23,-0.455319,0.521781
558,24,-0.0950577,0.969587
558,25,0.344042,0.344042
558,26,0.0359209,0.0359209
558,27,0.12988,0.12988
558,28,-0.170979,0.91028
558,29,-0.424211,0.568356
558,30,-0.62308,0.296454
558,31,-0.484733,0.478587
558,32,-0.273228,0.789828
558,33,0.112119,0.958936
558,34,-0.261977,0.804831
558,35,-0.492592,0.467237
558,36,0.0784736,0.978346
558,37,0.047808,0.990257
558,38,0.026135,0.995229
558,39,-0.416256,0.580356
558,40,0.328191,0.712312
558,41,-0.208652,0.870492
558,42,-0.863641,0.0969547
558,43,-0.259038,0.808692
558,44,-0.188849,0.892171
558,45,0.152947,0.152947
558,46,-0.153162,0.926857
558,47,0.590584,0.335339
558,48,0.565259,0.36746
558,49,0.105258,0.963416
558,50,-0.134515,0.942526
558,51,0.320872,0.722966
558,52,-0.0494193,0.989773
558,53,-0.093504,0.970475
558,54,-0.481307,0.483563
558,55,-0.433536,0.554326
558,56,-0.328001,0.71259
558,57,0.318197,0.726838
558,58,0.236814,0.837026
558,59,0.291597,0.76463
558,60,0.00886003,0.997111
558,61,1.09445,0.0236152
558,62,0.34227,0.691607
558,63,0.180215,0.901099
558,64,0.362877,0.660904
558,65,0.522635,0.424759
558,66,0.372993,0.645707
