t,unit,input,output
554,1,-0.574542,0.538902
554,2,1.4373,-0.217181
554,3,0.112526,0.979301
554,4,-0.859844,0.157786
554,5,-1.33423,-0.206944
554,6,-0.684043,0.389697
554,7,0.123575,0.975069
554,8,0.701519,0.36581
554,9,0.202012,0.934211
554,10,0.485721,0.654675
554,11,-0.110319,0.980101
554,12,-1.06372,-0.0595044
554,13,-0.489167,0.650342
554,14,-0.0216785,0.999227
554,15,0.991824,0.00824246
554,16,-0.287955,0.869079
554,17,0.883252,0.129236
554,18,1.57045,-0.197744
554,19,0.508487,0.625772
554,20,-0.816562,0.212417
554,21,1.6833,-0.158601
554,22,-1.23144,-0.171813
554,23,-0.476038,0.666771
554,24,-0.781021,0.258777
554,25,0.805823,0.226297
554,26,-1.10804,-0.0956461
554,27,-1.31668,-0.202757
554,28,0.495421,0.495421
554,29,0.815401,0.213912
554,30,1.52207,-0.208627
554,31,0.329026,0.831197
554,32,-0.722993,0.336577
554,33,-0.577233,0.535289
554,34,0.536199,0.589806
554,35,-0.8503,0.169637
554,36,-0.979527,0.0208868
554,37,-0.207066,0.930949
554,38,-0.522915,0.607146
554,39,1.52061,-0.208892
554,40,0.115467,0.978213
554,41,-0.387452,0.770726
554,42,-0.813742,0.216051
554,43,-0.656235,0.42779
554,44,0.749541,0.300722
554,45,0.644729,0.443552
554,46,-0.246021,0.90337
554,47,-0.229989,0.915235
554,48,-0.654513,0.43015
554,49,-0.830573,0.194492
554,50,0.325856,0.834264
554,51,0.954152,0.0478848
554,52,0.395784,0.76153
554,53,0.12739,0.973519
554,54,-0.935393,0.0685957
554,55,0.971246,0.0295652
554,56,-0.419313,0.734864
554,57,-0.332939,0.82738
554,58,-0.742315,0.310444
554,59,-0.135808,0.969936
554,60,-0.0385959,0.997551
554,61,-0.92375,0.0817571
554,62,-0.948537,0.0540195
554,63,1.09356,-0.0843261
554,64,1.00197,-0.0019683
554,65,-0.888087,0.123436
554,66,-0.0675834,0.992504
554,67,-0.893176,0.117367
554,68,0.970354,0.0305072
554,69,-0.277709,0.877881
554,70,0.597712,0.507652
554,71,0.372846,0.786515
554,72,-0.77039,0.272861
554,73,0.940914,0.062436
554,74,1.1255,-0.108639
554,75,0.772065,0.270636
554,76,0.308148,0.850962
554,77,-0.00219969,0.999992
554,78,0.363162,0.796745
554,79,0.844554,0.176827
554,80,0.437775,0.71326
554,81,-1.21421,-0.163402
554,82,-0.594108,0.512533
554,83,-0.256819,0.894983
554,84,0.544705,0.578617
554,85,1.0996,-0.089108
554,86,-0.908678,0.0991272
554,87,-1.01671,-0.0164291
554,88,0.713571,0.349383
554,89,-0.139884,0.968122
554,90,1.01564,-0.015397
554,91,-0.331859,0.828438
554,92,-0.167604,0.954428
554,93,0.331999,0.8283
554,94,-0.137907,0.969009
554,95,-1.09211,-0.0831672
554,96,-0.993029,0.00701965
554,97,-0.185019,0.944634
554,98,-0.144795,0.965868
554,99,0.997385,0.0026215
554,100,-0.740936,0.312302
555,1,-0.578059,0.534178
555,2,1.4333,-0.217224
555,3,0.106424,0.981473
555,4,-0.857666,0.16048
555,5,-1.32421,-0.204643
555,6,-0.67831,0.397547
555,7,0.126802,0.97376
555,8,0.699647,0.368365
555,9,0.208395,0.930078
555,10,0.489104,0.650421
555,11,-0.108422,0.980775
555,12,-1.06058,-0.0567727
555,13,-0.485885,0.65447
555,14,-0.015991,0.999579
555,15,0.991961,0.0081028
555,16,-0.284004,0.872505
555,17,0.884434,0.127815
555,18,1.57124,-0.197532
555,19,0.516697,0.6152
555,20,-0.813515,0.216343
555,21,1.69308,-0.154468
555,22,-1.22364,-0.168097
555,23,-0.473917,0.669404
555,24,-0.77814,0.262585
555,25,0.80232,0.230851
555,26,-1.1146,-0.100609
555,27,-1.31028,-0.201045
555,28,0.500651,0.500651
555,29,0.811633,0.218774
555,30,1.52828,-0.207458
555,31,0.321905,0.838054
555,32,-0.716121,0.345914
555,33,-0.578958,0.53297
555,34,0.543799,0.579812
555,35,-0.850795,0.16902
555,36,-0.983695,0.0165678
555,37,-0.204168,0.932828
555,38,-0.523509,0.606374
555,39,1.52095,-0.20883
555,40,0.116643,0.977769
555,41,-0.39356,0.763998
555,42,-0.816808,0.2121
555,43,-0.649105,0.437558
555,44,0.739334,0.314463
555,45,0.64346,0.445288
555,46,-0.241128,0.907066
555,47,-0.234863,0.911702
555,48,-0.660465,0.421994
555,49,-0.82928,0.196137
555,50,0.324523,0.835547
555,51,0.955315,0.0466212
555,52,0.401183,0.755501
555,53,0.132946,0.971179
555,54,-0.930724,0.0738456
555,55,0.97066,0.0301836
555,56,-0.422005,0.73175
555,57,-0.333467,0.826862
555,58,-0.747126,0.303967
555,59,-0.130917,0.972044
555,60,-0.0364409,0.997817
555,61,-0.917855,0.0885071
555,62,-0.952798,0.0493586
555,63,1.09183,-0.0829448
555,64,0.999573,0.000427537
555,65,-0.893314,0.117204
555,66,-0.0644481,0.993182
555,67,-0.89302,0.117553
555,68,0.96321,0.0381098
555,69,-0.272979,0.881853
555,70,0.587644,0.521268
555,71,0.368776,0.790838
555,72,-0.768374,0.275541
555,73,0.946355,0.0564181
555,74,1.13097,-0.112562
555,75,0.773321,0.268969
555,76,0.306851,0.852156
555,77,-0.010462,0.99982
555,78,0.373725,0.785577
555,79,0.847981,0.172534
555,80,0.441872,0.708389
555,81,-1.2144,-0.163499
555,82,-0.587415,0.521576
555,83,-0.251042,0.89951
555,84,0.547488,0.574943
555,85,1.10175,-0.090786
555,86,-0.904205,0.104352
555,87,-1.01745,-0.0171451
555,88,0.70599,0.359711
555,89,-0.138892,0.968568
555,90,1.01893,-0.018564
555,91,-0.322998,0.83701
555,92,-0.17426,0.950792
555,93,0.327505,0.832672
555,94,-0.138207,0.968875
555,95,-1.0872,-0.0792088
555,96,-0.997929,0.00207554
555,97,-0.184662,0.944844
555,98,-0.151894,0.962478
555,99,1.00104,-0.00103686
555,100,-0.740724,0.312588
556,1,-0.575768,0.537256
556,2,1.4261,-0.217215
556,3,0.110586,0.980005
556,4,-0.859107,0.158696
556,5,-1.3274,-0.205402
556,6,-0.676396,0.400168
556,7,0.126261,0.973982
556,8,0.702308,0.364732
556,9,0.204832,0.9324
556,10,0.486246,0.654016
556,11,-0.11043,0.980061
556,12,-1.06138,-0.0574717
556,13,-0.480274,0.661495
556,14,-0.0179044,0.999473
556,15,0.99317,0.00687666
556,16,-0.289358,0.867853
556,17,0.890021,0.121126
556,18,1.57338,-0.196959
556,19,0.520516,0.610258
556,20,-0.815671,0.213564
556,21,1.68919,-0.156122
556,22,-1.2212,-0.166905
556,23,-0.47681,0.665812
556,24,-0.778159,0.26256
556,25,0.805568,0.226628
556,26,-1.11147,-0.0982533
556,27,-1.30905,-0.200704
556,28,0.49653,0.49653
556,29,0.816616,0.212347
556,30,1.52926,-0.207268
556,31,0.328936,0.831285
556,32,-0.715088,0.347319
556,33,-0.577255,0.535259
556,34,0.542911,0.580982
556,35,-0.84411,0.177385
556,36,-0.978583,0.0218689
556,37,-0.206104,0.931575
556,38,-0.524786,0.604713
556,39,1.52644,-0.207811
556,40,0.12257,0.97547
556,41,-0.386725,0.771521
556,42,-0.813298,0.216624
556,43,-0.649449,0.437088
556,44,0.738668,0.315362
556,45,0.652269,0.433224
556,46,-0.239136,0.908552
556,47,-0.230821,0.914636
556,48,-0.662806,0.418788
556,49,-0.828876,0.196652
556,50,0.316855,0.842845
556,51,0.956099,0.045771
556,52,0.398516,0.758486
556,53,0.132077,0.971551
556,54,-0.930043,0.0746155
556,55,0.971382,0.0294215
556,56,-0.420832,0.733108
556,57,-0.335151,0.825206
556,58,-0.743831,0.308401
556,59,-0.123572,0.97507
556,60,-0.0363132,0.997832
556,61,-0.92399,0.0814838
556,62,-0.949791,0.0526446
556,63,1.09646,-0.0866298
556,64,0.99464,0.00538884
556,65,-0.890671,0.120349
556,66,-0.0622601,0.993636
556,67,-0.894997,0.115206
556,68,0.960169,0.0413755
556,69,-0.274918,0.880232
556,70,0.591326,0.516295
556,71,0.364477,0.795367
556,72,-0.771817,0.270966
556,73,0.941523,0.0617603
556,74,1.12968,-0.111641
556,75,0.773704,0.268462
556,76,0.298639,0.859619
556,77,-0.0143417,0.999662
556,78,0.373034,0.786315
556,79,0.851398,0.168268
556,80,0.442542,0.707589
556,81,-1.21401,-0.163299
556,82,-0.58779,0.52107
556,83,-0.250629,0.899829
556,84,0.544089,0.579429
556,85,1.09946,-0.0890005
556,86,-0.90371,0.104932
556,87,-1.01841,-0.0180667
556,88,0.704491,0.361754
556,89,-0.144159,0.966164
556,90,1.02546,-0.0247995
556,91,-0.32211,0.837858
556,92,-0.17575,0.94996
556,93,0.324613,0.83546
556,94,-0.138579,0.968708
556,95,-1.08418,-0.0767389
556,96,-0.997565,0.00244066
556,97,-0.180166,0.947455
556,98,-0.145898,0.965351
556,99,1.00257,-0.00256173
556,100,-0.740334,0.313115
557,1,-0.575913,0.537062
557,2,1.43027,-0.217234
557,3,0.110348,0.98009
557,4,-0.860964,0.156403
557,5,-1.32759,-0.205445
557,6,-0.676046,0.400647
557,7,0.127699,0.973391
557,8,0.700327,0.367436
557,9,0.205207,0.932157
557,10,0.488156,0.651615
557,11,-0.110141,0.980164
557,12,-1.05937,-0.0557214
557,13,-0.485178,0.655357
557,14,-0.017047,0.999522
557,15,0.989854,0.0102487
557,16,-0.289639,0.867607
557,17,0.886793,0.124984
557,18,1.577,-0.195969
557,19,0.518539,0.612819
557,20,-0.815037,0.214381
557,21,1.68963,-0.155935
557,22,-1.22429,-0.168413
557,23,-0.475522,0.667412
557,24,-0.77944,0.260866
557,25,0.805614,0.226569
557,26,-1.11049,-0.0975116
557,27,-1.30856,-0.200568
557,28,0.498471,0.498471
557,29,0.814485,0.215093
557,30,1.53005,-0.207113
557,31,0.331481,0.828806
557,32,-0.721808,0.338187
557,33,-0.580056,0.531493
557,34,0.542037,0.582134
557,35,-0.847184,0.173532
557,36,-0.982351,0.0179574
557,37,-0.204062,0.932897
557,38,-0.52168,0.608749
557,39,1.52303,-0.208451
557,40,0.124282,0.974785
557,41,-0.387794,0.770351
557,42,-0.816896,0.211988
557,43,-0.647585,0.439641
557,44,0.740514,0.312872
557,45,0.650371,0.435824
557,46,-0.238232,0.909222
557,47,-0.231482,0.91416
557,48,-0.662396,0.419348
557,49,-0.83087,0.194113
557,50,0.320562,0.839334
557,51,0.952265,0.0499405
557,52,0.398517,0.758485
557,53,0.132051,0.971562
557,54,-0.929067,0.0757187
557,55,0.968838,0.0321126
557,56,-0.424929,0.728353
557,57,-0.336681,0.823697
557,58,-0.743527,0.308811
557,59,-0.129682,0.972565
557,60,-0.0362643,0.997838
557,61,-0.923616,0.0819091
557,62,-0.949194,0.0532988
557,63,1.09374,-0.0844706
557,64,0.999817,0.000182694
557,65,-0.890208,0.120902
557,66,-0.0699389,0.991973
557,67,-0.891169,0.119756
557,68,0.960634,0.0408753
557,69,-0.275635,0.87963
557,70,0.595367,0.510828
557,71,0.360202,0.799833
557,72,-0.770364,0.272896
557,73,0.943137,0.0599714
557,74,1.12966,-0.111627
557,75,0.776431,0.264847
557,76,0.302097,0.856497
557,77,-0.015002,0.99963
557,78,0.369061,0.790536
557,79,0.85449,0.164419
557,80,0.444275,0.705519
557,81,-1.21916,-0.165891
557,82,-0.590552,0.51734
557,83,-0.25007,0.900262
557,84,0.54845,0.57367
557,85,1.10082,-0.0900647
557,86,-0.899754,0.109583
557,87,-1.02028,-0.0198609
557,88,0.705815,0.35995
557,89,-0.141271,0.967493
557,90,1.01988,-0.0194761
557,91,-0.325275,0.834824
557,92,-0.172224,0.951919
557,93,0.322929,0.837075
557,94,-0.1355,0.970071
557,95,-1.08563,-0.0779297
557,96,-0.999517,0.000483581
557,97,-0.187409,0.943219
557,98,-0.144626,0.965947
557,99,0.999378,0.000622038
557,100,-0.745391,0.306302
558,1,-0.56896,0.546382
558,2,1.42389,-0.21719
558,3,0.113295,0.979019
558,4,-0.853772,0.165313
558,5,-1.32964,-0.20592
558,6,-0.679445,0.395992
558,7,0.124573,0.974668
558,8,0.705082,0.360948
558,9,0.202325,0.934011
558,10,0.48301,0.658075
558,11,-0.114732,0.978487
558,12,-1.06302,-0.058898
558,13,-0.479426,0.662553
558,14,-0.0213631,0.999249
558,15,0.996119,0.00389586
558,16,-0.291957,0.865569
558,17,0.890742,0.120266
558,18,1.57112,-0.197563
558,19,0.512381,0.620767
558,20,-0.820039,0.207948
558,21,1.68909,-0.156165
558,22,-1.2308,-0.171518
558,23,-0.480924,0.660683
558,24,-0.772031,0.270681
558,25,0.807104,0.224635
558,26,-1.10817,-0.0957429
558,27,-1.31478,-0.202257
558,28,0.493877,0.493877
558,29,0.819978,0.208027
558,30,1.52748,-0.207612
558,31,0.335524,0.824839
558,32,-0.715435,0.346846
558,33,-0.575077,0.538184
558,34,0.537784,0.587727
558,35,-0.840002,0.182553
558,36,-0.978983,0.0214527
558,37,-0.209416,0.929407
558,38,-0.527602,0.601048
558,39,1.52955,-0.207211
558,40,0.117914,0.977286
558,41,-0.383438,0.775107
558,42,-0.814278,0.21536
558,43,-0.652082,0.43348
558,44,0.742041,0.310812
558,45,0.656272,0.42774
558,46,-0.243516,0.905271
558,47,-0.225866,0.91817
558,48,-0.659468,0.423361
558,49,-0.819396,0.208774
558,50,0.317632,0.842112
558,51,0.957843,0.0438835
558,52,0.395568,0.76177
558,53,0.129876,0.972484
558,54,-0.933506,0.0707137
558,55,0.972783,0.0279446
558,56,-0.419683,0.734437
558,57,-0.332004,0.828295
558,58,-0.73977,0.313874
558,59,-0.124907,0.974533
558,60,-0.0429492,0.996968
558,61,-0.926886,0.0781901
558,62,-0.944324,0.058658
558,63,1.09842,-0.0881822
558,64,0.992873,0.00717778
558,65,-0.883919,0.128434
558,66,-0.0619076,0.993708
558,67,-0.895072,0.115117
558,68,0.964119,0.0371371
558,69,-0.282549,0.873756
558,70,0.597248,0.508281
558,71,0.367405,0.792287
558,72,-0.773476,0.268764
558,73,0.93915,0.0643986
558,74,1.12472,-0.108074
558,75,0.771145,0.271858
558,76,0.299233,0.859085
558,77,-0.0116616,0.999776
558,78,0.365165,0.794645
558,79,0.850846,0.168956
558,80,0.440518,0.710001
558,81,-1.21259,-0.162574
558,82,-0.595413,0.510766
558,83,-0.254996,0.896421
558,84,0.546204,0.576639
558,85,1.09534,-0.0857494
558,86,-0.902973,0.105797
558,87,-1.01391,-0.0137174
558,88,0.708909,0.355731
558,89,-0.143938,0.966267
558,90,1.02361,-0.0230456
558,91,-0.331088,0.829191
558,92,-0.168361,0.954021
558,93,0.327197,0.83297
558,94,-0.137878,0.969021
558,95,-1.092,-0.0830843
558,96,-0.993046,0.00700178
558,97,-0.184006,0.945229
558,98,-0.141262,0.967497
558,99,1.00932,-0.00923684
558,100,-0.738197,0.315997
559,1,-0.571394,0.543122
559,2,1.4276,-0.217226
559,3,0.116667,0.97776
559,4,-0.857593,0.16057
559,5,-1.33629,-0.207388
559,6,-0.683769,0.390072
559,7,0.121484,0.9759
559,8,0.707635,0.357468
559,9,0.195515,0.938296
559,10,0.48278,0.658362
559,11,-0.11667,0.977759
559,12,-1.06589,-0.0613744
559,13,-0.484053,0.656768
559,14,-0.0220745,0.999199
559,15,0.997103,0.00290514
559,16,-0.292798,0.864826
559,17,0.891053,0.119895
559,18,1.56848,-0.198263
559,19,0.50519,0.629996
559,20,-0.81981,0.208242
559,21,1.67974,-0.160082
559,22,-1.2344,-0.173189
559,23,-0.482909,0.658201
559,24,-0.776165,0.2652
559,25,0.809727,0.221239
559,26,-1.10187,-0.0908848
559,27,-1.31562,-0.20248
559,28,0.49096,0.49096
559,29,0.817667,0.210996
559,30,1.52201,-0.208638
559,31,0.336353,0.824021
559,32,-0.719732,0.341005
559,33,-0.575387,0.537768
559,34,0.532016,0.595285
559,35,-0.841272,0.180954
559,36,-0.976898,0.0236273
559,37,-0.208935,0.929724
559,38,-0.52767,0.600959
559,39,1.5258,-0.207934
559,40,0.115119,0.978343
559,41,-0.382585,0.776034
559,42,-0.810283,0.220519
559,43,-0.65796,0.425427
559,44,0.750322,0.299674
559,45,0.653701,0.431262
559,46,-0.248187,0.901713
559,47,-0.225053,0.918744
559,48,-0.654283,0.430466
559,49,-0.825248,0.201279
559,50,0.319832,0.840029
559,51,0.958696,0.0429632
559,52,0.392373,0.765311
559,53,0.124984,0.974502
559,54,-0.937418,0.0663308
559,55,0.975011,0.0256029
559,56,-0.415558,0.739186
559,57,-0.331458,0.828829
559,58,-0.739115,0.314758
559,59,-0.12846,0.973076
559,60,-0.042236,0.997068
559,61,-0.928404,0.0764688
559,62,-0.945414,0.0574551
559,63,1.09898,-0.0886204
559,64,0.99537,0.00465132
559,65,-0.885351,0.126714
559,66,-0.0635318,0.993374
559,67,-0.897465,0.112284
559,68,0.969573,0.031334
559,69,-0.282783,0.873555
559,70,0.599609,0.505081
559,71,0.374539,0.784707
559,72,-0.776916,0.264205
559,73,0.939557,0.0639452
559,74,1.12161,-0.105804
559,75,0.767695,0.276445
559,76,0.30194,0.856639
559,77,-0.00515528,0.999956
559,78,0.361028,0.798973
559,79,0.843834,0.177732
559,80,0.437059,0.714108
559,81,-1.21219,-0.162367
559,82,-0.598226,0.506956
559,83,-0.262116,0.890756
559,84,0.541952,0.582246
559,85,1.09535,-0.0857509
559,86,-0.910944,0.0964914
559,87,-1.01676,-0.0164779
559,88,0.716945,0.344793
559,89,-0.145599,0.965492
559,90,1.02221,-0.0217125
559,91,-0.334566,0.825782
559,92,-0.166445,0.955048
559,93,0.331474,0.828814
559,94,-0.13977,0.968173
559,95,-1.09278,-0.0837036
559,96,-0.98928,0.0108341
559,97,-0.18128,0.946813
559,98,-0.138428,0.968776
559,99,1.0047,-0.00467484
559,100,-0.738243,0.315936
560,1,-0.578829,0.533143
560,2,1.43953,-0.217143
560,3,0.107321,0.981161
560,4,-0.861248,0.156052
560,5,-1.32719,-0.205352
560,6,-0.679801,0.395504
560,7,0.12725,0.973576
560,8,0.697912,0.370734
560,9,0.206662,0.931212
560,10,0.489475,0.649954
560,11,-0.106573,0.981421
560,12,-1.06049,-0.056697
560,13,-0.491586,0.64729
560,14,-0.0168793,0.999531
560,15,0.988561,0.0115692
560,16,-0.283082,0.873298
560,17,0.880719,0.132289
560,18,1.573,-0.19706
560,19,0.513328,0.619547
560,20,-0.812331,0.217872
560,21,1.68911,-0.156159
560,22,-1.22557,-0.169029
560,23,-0.472365,0.671326
560,24,-0.782896,0.256304
560,25,0.802415,0.230726
560,26,-1.11209,-0.0987214
560,27,-1.31104,-0.201254
560,28,0.498802,0.498802
560,29,0.81006,0.220807
560,30,1.52687,-0.20773
560,31,0.322733,0.837263
560,32,-0.72362,0.335727
560,33,-0.580401,0.531029
560,34,0.541053,0.583429
560,35,-0.854914,0.163893
560,36,-0.98383,0.0164287
560,37,-0.20266,0.933797
560,38,-0.520399,0.610409
560,39,1.51621,-0.209665
560,40,0.117762,0.977344
560,41,-0.393794,0.763738
560,42,-0.81793,0.210657
560,43,-0.651244,0.434629
560,44,0.743783,0.308466
560,45,0.639945,0.450099
560,46,-0.242058,0.906368
560,47,-0.234877,0.911692
560,48,-0.658584,0.424572
560,49,-0.834466,0.18955
560,50,0.329116,0.831111
560,51,0.951889,0.0503509
560,52,0.399545,0.757336
560,53,0.131307,0.971879
560,54,-0.9313,0.0731962
560,55,0.968764,0.0321917
560,56,-0.423121,0.730456
560,57,-0.335001,0.825354
560,58,-0.747746,0.303134
560,59,-0.138184,0.968885
560,60,-0.0355874,0.997918
560,61,-0.917887,0.08847
560,62,-0.952463,0.0497243
560,63,1.08996,-0.0814445
560,64,1.00522,-0.00519647
560,65,-0.892712,0.11792
560,66,-0.0698124,0.992002
560,67,-0.890254,0.120847
560,68,0.966215,0.0349007
560,69,-0.272895,0.881923
560,70,0.591083,0.516623
560,71,0.369405,0.790172
560,72,-0.767238,0.277054
560,73,0.945569,0.0572843
560,74,1.13076,-0.112417
560,75,0.774419,0.267513
560,76,0.310933,0.848386
560,77,-0.00639103,0.999933
560,78,0.36888,0.790729
560,79,0.847139,0.173588
560,80,0.442381,0.707782
560,81,-1.21824,-0.165433
560,82,-0.589335,0.518985
560,83,-0.25251,0.898368
560,84,0.547466,0.574971
560,85,1.10339,-0.0920668
560,86,-0.905271,0.103104
560,87,-1.01981,-0.0194108
560,88,0.709264,0.355248
560,89,-0.136131,0.969794
560,90,1.01345,-0.0132697
560,91,-0.325252,0.834846
560,92,-0.172274,0.951891
560,93,0.328417,0.831788
560,94,-0.135505,0.970069
560,95,-1.08737,-0.0793412
560,96,-0.997033,0.00297531
560,97,-0.188413,0.94262
560,98,-0.150651,0.963083
560,99,0.994905,0.00512044
560,100,-0.743006,0.309512
561,1,-0.576906,0.535728
561,2,1.42883,-0.217231
561,3,0.105761,0.981702
561,4,-0.857026,0.161273
561,5,-1.32139,-0.203953
561,6,-0.673956,0.40351
561,7,0.12965,0.972579
561,8,0.699014,0.369229
561,9,0.210657,0.928586
561,10,0.488813,0.650787
561,11,-0.107789,0.980998
561,12,-1.05896,-0.0553625
561,13,-0.481953,0.659397
561,14,-0.015252,0.999617
561,15,0.991121,0.00895691
561,16,-0.284044,0.87247
561,17,0.886317,0.125555
561,18,1.57354,-0.196913
561,19,0.523337,0.606597
561,20,-0.812975,0.21704
561,21,1.69699,-0.152785
561,22,-1.21862,-0.165624
561,23,-0.473571,0.669833
561,24,-0.776805,0.264352
561,25,0.80164,0.231736
561,26,-1.11691,-0.102338
561,27,-1.30762,-0.200305
561,28,0.500103,0.500103
561,29,0.813786,0.215994
561,30,1.53269,-0.206585
561,31,0.322476,0.837509
561,32,-0.71429,0.348405
561,33,-0.578702,0.533313
561,34,0.547051,0.57552
561,35,-0.848128,0.172351
561,36,-0.983179,0.0171012
561,37,-0.203827,0.933048
561,38,-0.523423,0.606485
561,39,1.52409,-0.208254
561,40,0.121356,0.97595
561,41,-0.392305,0.765385
561,42,-0.81812,0.210413
561,43,-0.645812,0.442069
561,44,0.733491,0.322356
561,45,0.648045,0.43901
561,46,-0.237313,0.909902
561,47,-0.234448,0.912006
561,48,-0.66557,0.415
561,49,-0.827773,0.198057
561,50,0.321185,0.838741
561,51,0.954729,0.0472575
561,52,0.402382,0.754154
561,53,0.135854,0.969916
561,54,-0.927337,0.0776778
561,55,0.969341,0.0315798
561,56,-0.423914,0.729534
561,57,-0.335793,0.824574
561,58,-0.748006,0.302785
561,59,-0.126562,0.973859
561,60,-0.0354656,0.997932
561,61,-0.918158,0.0881584
561,62,-0.95257,0.0496078
561,63,1.09306,-0.0839314
561,64,0.996596,0.00341561
561,65,-0.892849,0.117756
561,66,-0.0626784,0.99355
561,67,-0.892298,0.118412
561,68,0.958194,0.0435046
561,69,-0.272351,0.882376
561,70,0.585419,0.524269
561,71,0.363795,0.796082
561,72,-0.767943,0.276115
561,73,0.944984,0.0579297
561,74,1.13358,-0.114414
561,75,0.775055,0.266671
561,76,0.302937,0.855733
561,77,-0.0162356,0.999566
561,78,0.377085,0.781977
561,79,0.853016,0.166253
561,80,0.445097,0.704536
561,81,-1.21485,-0.163725
561,82,-0.584614,0.525354
561,83,-0.246661,0.902882
561,84,0.54746,0.574979
561,85,1.10235,-0.0912568
561,86,-0.900088,0.109189
561,87,-1.01802,-0.0176903
561,88,0.700706,0.366919
561,89,-0.13974,0.968187
561,90,1.02275,-0.0222256
561,91,-0.318788,0.841018
561,92,-0.178098,0.948635
561,93,0.323214,0.836803
561,94,-0.136433,0.969661
561,95,-1.08341,-0.0761074
561,96,-0.999771,0.000228988
561,97,-0.184229,0.945098
561,98,-0.151979,0.962437
561,99,1.00293,-0.00292131
561,100,-0.740379,0.313054
562,1,-0.575194,0.538027
562,2,1.4244,-0.217196
562,3,0.111685,0.979608
562,4,-0.860576,0.156881
562,5,-1.32742,-0.205405
562,6,-0.673759,0.403779
562,7,0.128244,0.973165
562,8,0.702428,0.36457
562,9,0.203662,0.933154
562,10,0.487091,0.652954
562,11,-0.111791,0.979569
562,12,-1.05959,-0.0559139
562,13,-0.481232,0.660298
562,14,-0.0165794,0.999548
562,15,0.991595,0.00847494
562,16,-0.290873,0.866523
562,17,0.890795,0.120202
562,18,1.57671,-0.196049
562,19,0.521289,0.609255
562,20,-0.815351,0.213977
562,21,1.68951,-0.155988
562,22,-1.22162,-0.167108
562,23,-0.477497,0.664956
562,24,-0.778267,0.262417
562,25,0.806388,0.225565
562,26,-1.10979,-0.0969762
562,27,-1.30646,-0.199977
562,28,0.496653,0.496653
562,29,0.816688,0.212255
562,30,1.53174,-0.206777
562,31,0.333153,0.82717
562,32,-0.719107,0.341855
562,33,-0.57916,0.532698
562,34,0.542508,0.581513
562,35,-0.842248,0.179726
562,36,-0.980254,0.0201307
562,37,-0.204854,0.932386
562,38,-0.523585,0.606275
562,39,1.52638,-0.207824
562,40,0.126855,0.973739
562,41,-0.385422,0.772945
562,42,-0.815103,0.214295
562,43,-0.647461,0.43981
562,44,0.73781,0.31652
562,45,0.655498,0.428801
562,46,-0.237518,0.909751
562,47,-0.229646,0.91548
562,48,-0.665045,0.415719
562,49,-0.829144,0.19631
562,50,0.316219,0.843444
562,51,0.954005,0.0480446
562,52,0.398283,0.758746
562,53,0.132648,0.971307
562,54,-0.928284,0.0766042
562,55,0.969921,0.0309658
562,56,-0.423307,0.730239
562,57,-0.337512,0.822874
562,58,-0.743181,0.309277
562,59,-0.124001,0.974898
562,60,-0.0362413,0.997841
562,61,-0.925415,0.0798607
562,62,-0.949248,0.0532394
562,63,1.09691,-0.0869915
562,64,0.995453,0.00456773
562,65,-0.889838,0.121344
562,66,-0.0661406,0.99282
562,67,-0.892935,0.117654
562,68,0.957711,0.0440271
562,69,-0.276229,0.87913
562,70,0.593549,0.513289
562,71,0.359849,0.800199
562,72,-0.772703,0.26979
562,73,0.941733,0.0615274
562,74,1.12958,-0.111574
562,75,0.775042,0.266687
562,76,0.297774,0.860396
562,77,-0.0184044,0.999443
562,78,0.371188,0.78828
562,79,0.855521,0.163139
562,80,0.445281,0.704315
562,81,-1.21701,-0.164819
562,82,-0.589624,0.518595
562,83,-0.250173,0.900183
562,84,0.546129,0.576737
562,85,1.09999,-0.0894167
562,86,-0.900332,0.108901
562,87,-1.02088,-0.0204346
562,88,0.704029,0.362384
562,89,-0.144365,0.966068
562,90,1.02541,-0.0247579
562,91,-0.322905,0.837099
562,92,-0.175674,0.950003
562,93,0.321157,0.838768
562,94,-0.135712,0.969978
562,95,-1.08267,-0.0754987
562,96,-0.998803,0.00119793
562,97,-0.183483,0.945535
562,98,-0.142922,0.966736
562,99,1.00204,-0.00203615
562,100,-0.743413,0.308964
563,1,-0.572728,0.541334
563,2,1.42882,-0.217231
563,3,0.110677,0.979972
563,4,-0.858921,0.158926
563,5,-1.327,-0.205308
563,6,-0.675551,0.401326
563,7,0.128704,0.972974
563,8,0.700911,0.36664
563,9,0.204957,0.932319
563,10,0.486943,0.65314
563,11,-0.110781,0.979934
563,12,-1.05911,-0.0554867
563,13,-0.484977,0.655609
563,14,-0.0179315,0.999471
563,15,0.990127,0.00997001
563,16,-0.289484,0.867742
563,17,0.886551,0.125274
563,18,1.57704,-0.195958
563,19,0.51612,0.615946
563,20,-0.816067,0.213054
563,21,1.6911,-0.155313
563,22,-1.22735,-0.169886
563,23,-0.476739,0.6659
563,24,-0.777239,0.263777
563,25,0.80505,0.227302
563,26,-1.10998,-0.0971198
563,27,-1.30985,-0.200926
563,28,0.496858,0.496858
563,29,0.815999,0.213141
563,30,1.53125,-0.206874
563,31,0.33421,0.826132
563,32,-0.7229,0.336704
563,33,-0.579723,0.531941
563,34,0.540705,0.583888
563,35,-0.845087,0.176159
563,36,-0.982885,0.0174048
