t,unit,input,output
501,70,-4.09929,-4.09929
501,71,-0.6759,-0.6759
501,72,-0.307831,-0.307831
501,73,1.49599,1.49599
501,74,1.38568,-0.215057
501,75,3.61726,3.61726
501,76,2.97738,2.97738
501,77,-0.480458,-0.480458
501,78,0.398998,0.398998
501,79,-2.56024,0.122109
501,80,-0.2054,-0.2054
501,81,1.11987,1.11987
501,82,1.53872,1.53872
501,83,0.517968,0.613557
501,84,-0.118791,-0.118791
501,85,-1.66523,-1.66523
501,86,-3.97342,-3.97342
501,87,0.578172,0.578172
501,88,-1.59187,-1.59187
501,89,1.44716,-0.216931
501,90,-2.10869,-2.10869
501,91,-0.607201,-0.607201
501,92,2.62559,2.62559
501,93,-0.435073,-0.435073
501,94,-1.38909,-1.38909
501,95,1.30866,-0.200596
501,96,-2.20559,0.0868664
501,97,1.96822,-0.0161196
501,98,0.203134,0.203134
501,99,2.20455,2.20455
501,100,-1.79053,-1.79053
502,1,-4.02565,0.00636501
502,2,0.997069,0.997069
502,3,0.783965,0.783965
502,4,-0.53762,-0.53762
502,5,-0.11274,-0.11274
502,6,1.46752,1.46752
502,7,1.64884,1.64884
502,8,1.94006,-0.0307133
502,9,2.40063,2.40063
502,10,-0.725526,-0.725526
502,11,0.264596,0.264596
502,12,1.89232,1.89232
502,13,-2.85397,-2.85397
502,14,-1.11744,-0.102731
502,15,-0.0158379,-0.0158379
502,16,-0.355479,0.804721
502,17,0.226993,0.226993
502,18,-0.713608,-0.713608
502,19,-0.280234,-0.280234
502,20,1.92781,1.92781
502,21,1.2867,-0.193889
502,22,0.977552,0.977552
502,23,0.857319,0.857319
502,24,1.54764,-0.203376
502,25,2.47301,2.47301
502,26,0.970105,0.970105
502,27,2.41148,2.41148
502,28,-0.801033,-0.801033
502,29,0.816759,0.816759
502,30,3.3739,3.3739
502,31,1.78265,1.78265
502,32,1.76089,1.76089
502,33,-1.29947,-1.29947
502,34,-0.669696,-0.669696
502,35,-0.532153,-0.532153
502,36,-0.168264,-0.168264
502,37,0.802664,0.802664
502,38,2.38483,2.38483
502,39,-3.27259,-3.27259
502,40,-0.00985956,0.99984
502,41,3.17618,3.17618
502,42,-3.24334,-0.06793
502,43,-0.0657139,-0.0657139
502,44,1.05243,1.05243
502,45,1.92455,1.92455
502,46,0.95255,0.0496291
502,47,-4.95124,-4.95124
502,48,-2.23524,-2.23524
502,49,-1.59201,-1.59201
502,50,-2.13693,-2.13693
502,51,0.187383,0.943235
502,52,-0.139968,-0.139968
502,53,-0.244467,-0.244467
502,54,-0.941407,0.061889
502,55,-0.897303,-0.897303
502,56,-0.773806,-0.773806
502,57,0.0656496,0.0656496
502,58,0.140688,0.140688
502,59,-1.12147,-1.12147
502,60,-1.2108,-0.16165
502,61,-1.10041,-1.10041
502,62,0.132009,0.132009
502,63,1.25838,1.25838
502,64,-2.0272,-2.0272
502,65,-0.594032,-0.594032
502,66,4.3222,4.3222
502,67,-2.78202,-2.78202
502,68,1.59779,1.59779
502,69,0.924845,0.080509
502,70,-4.10274,-4.10274
502,71,-0.680642,-0.680642
502,72,-0.303524,-0.303524
502,73,1.48607,1.48607
502,74,1.3797,-0.214428
502,75,3.6133,3.6133
502,76,2.97452,2.97452
502,77,-0.479903,-0.479903
502,78,0.395872,0.395872
502,79,-2.55661,0.122541
502,80,-0.21152,-0.21152
502,81,1.1185,1.1185
502,82,1.53306,1.53306
502,83,0.523253,0.606707
502,84,-0.130015,-0.130015
502,85,-1.66818,-1.66818
502,86,-3.98,-3.98
502,87,0.578032,0.578032
502,88,-1.59636,-1.59636
502,89,1.45367,-0.216654
502,90,-2.11665,-2.11665
502,91,-0.609911,-0.609911
502,92,2.62704,2.62704
502,93,-0.430938,-0.430938
502,94,-1.38653,-1.38653
502,95,1.31294,-0.201769
502,96,-2.20888,0.0879204
502,97,1.98106,-0.00955608
502,98,0.213213,0.213213
502,99,2.20037,2.20037
502,100,-1.78257,-1.78257
503,1,-4.02944,0.00729625
503,2,0.994541,0.994541
503,3,0.775878,0.775878
503,4,-0.527372,-0.527372
503,5,-0.1149,-0.1149
503,6,1.46696,1.46696
503,7,1.6562,1.6562
503,8,1.93177,-0.0350487
503,9,2.4022,2.4022
503,10,-0.728658,-0.728658
503,11,0.260653,0.260653
503,12,1.88509,1.88509
503,13,-2.85869,-2.85869
503,14,-1.11501,-0.100915
503,15,-0.0159755,-0.0159755
503,16,-0.351483,0.808819
503,17,0.230726,0.230726
503,18,-0.718858,-0.718858
503,19,-0.282112,-0.282112
503,20,1.92823,1.92823
503,21,1.28563,-0.193532
503,22,0.977778,0.977778
503,23,0.855067,0.855067
503,24,1.54517,-0.203933
503,25,2.47952,2.47952
503,26,0.973586,0.973586
503,27,2.41493,2.41493
503,28,-0.794531,-0.794531
503,29,0.818246,0.818246
503,30,3.37516,3.37516
503,31,1.7816,1.7816
503,32,1.76304,1.76304
503,33,-1.29506,-1.29506
503,34,-0.666532,-0.666532
503,35,-0.533466,-0.533466
503,36,-0.175067,-0.175067
503,37,0.8082,0.8082
503,38,2.38602,2.38602
503,39,-3.27805,-3.27805
503,40,-0.0147849,0.99964
503,41,3.17711,3.17711
503,42,-3.24631,-0.0685262
503,43,-0.0691864,-0.0691864
503,44,1.04197,1.04197
503,45,1.92188,1.92188
503,46,0.959211,0.0424074
503,47,-4.95624,-4.95624
503,48,-2.23362,-2.23362
503,49,-1.58959,-1.58959
503,50,-2.14095,-2.14095
503,51,0.184479,0.944951
503,52,-0.147479,-0.147479
503,53,-0.246524,-0.246524
503,54,-0.942481,0.0606973
503,55,-0.898769,-0.898769
503,56,-0.769262,-0.769262
503,57,0.0670217,0.0670217
503,58,0.136251,0.136251
503,59,-1.11615,-1.11615
503,60,-1.21048,-0.161482
503,61,-1.10416,-1.10416
503,62,0.135343,0.135343
503,63,1.2606,1.2606
503,64,-2.02876,-2.02876
503,65,-0.587523,-0.587523
503,66,4.32617,4.32617
503,67,-2.77653,-2.77653
503,68,1.59977,1.59977
503,69,0.921057,0.0848333
503,70,-4.0967,-4.0967
503,71,-0.676618,-0.676618
503,72,-0.309966,-0.309966
503,73,1.49428,1.49428
503,74,1.37464,-0.213832
503,75,3.61167,3.61167
503,76,2.97434,2.97434
503,77,-0.478079,-0.478079
503,78,0.401839,0.401839
503,79,-2.55549,0.122671
503,80,-0.218754,-0.218754
503,81,1.12565,1.12565
503,82,1.53455,1.53455
503,83,0.518949,0.612288
503,84,-0.121629,-0.121629
503,85,-1.66461,-1.66461
503,86,-3.97317,-3.97317
503,87,0.569359,0.569359
503,88,-1.58966,-1.58966
503,89,1.44658,-0.216952
503,90,-2.11762,-2.11762
503,91,-0.608174,-0.608174
503,92,2.63468,2.63468
503,93,-0.430719,-0.430719
503,94,-1.39709,-1.39709
503,95,1.3058,-0.199789
503,96,-2.20436,0.0864679
503,97,1.97547,-0.0124058
503,98,0.207633,0.207633
503,99,2.20158,2.20158
503,100,-1.78524,-1.78524
504,1,-4.03702,0.00914878
504,2,0.986594,0.986594
504,3,0.778031,0.778031
504,4,-0.529756,-0.529756
504,5,-0.117803,-0.117803
504,6,1.47776,1.47776
504,7,1.6438,1.6438
504,8,1.94248,-0.029453
504,9,2.39613,2.39613
504,10,-0.722182,-0.722182
504,11,0.253042,0.253042
504,12,1.88834,1.88834
504,13,-2.85941,-2.85941
504,14,-1.11968,-0.104387
504,15,-0.0184129,-0.0184129
504,16,-0.345817,0.814571
504,17,0.23604,0.23604
504,18,-0.709249,-0.709249
504,19,-0.289126,-0.289126
504,20,1.93111,1.93111
504,21,1.27785,-0.190857
504,22,0.97032,0.97032
504,23,0.849598,0.849598
504,24,1.55163,-0.202452
504,25,2.4699,2.4699
504,26,0.974968,0.974968
504,27,2.42127,2.42127
504,28,-0.795727,-0.795727
504,29,0.82442,0.82442
504,30,3.37784,3.37784
504,31,1.78068,1.78068
504,32,1.7678,1.7678
504,33,-1.30416,-1.30416
504,34,-0.662717,-0.662717
504,35,-0.539133,-0.539133
504,36,-0.167314,-0.167314
504,37,0.81304,0.81304
504,38,2.39204,2.39204
504,39,-3.26976,-3.26976
504,40,-0.0212042,0.999261
504,41,3.18484,3.18484
504,42,-3.23692,-0.0666201
504,43,-0.066084,-0.066084
504,44,1.04115,1.04115
504,45,1.92824,1.92824
504,46,0.958559,0.0431105
504,47,-4.95259,-4.95259
504,48,-2.23324,-2.23324
504,49,-1.59001,-1.59001
504,50,-2.14621,-2.14621
504,51,0.177268,0.949106
504,52,-0.141605,-0.141605
504,53,-0.245561,-0.245561
504,54,-0.935732,0.0682159
504,55,-0.904066,-0.904066
504,56,-0.770561,-0.770561
504,57,0.0591417,0.0591417
504,58,0.134709,0.134709
504,59,-1.11817,-1.11817
504,60,-1.20966,-0.161056
504,61,-1.11074,-1.11074
504,62,0.138967,0.138967
504,63,1.25967,1.25967
504,64,-2.03723,-2.03723
504,65,-0.584718,-0.584718
504,66,4.333,4.333
504,67,-2.76991,-2.76991
504,68,1.60746,1.60746
504,69,0.932538,0.0718021
504,70,-4.10603,-4.10603
504,71,-0.67364,-0.67364
504,72,-0.311389,-0.311389
504,73,1.49761,1.49761
504,74,1.38301,-0.214787
504,75,3.62104,3.62104
504,76,2.983,2.983
504,77,-0.481923,-0.481923
504,78,0.394028,0.394028
504,79,-2.55659,0.122543
504,80,-0.20864,-0.20864
504,81,1.12112,1.12112
504,82,1.53816,1.53816
504,83,0.514735,0.617733
504,84,-0.122969,-0.122969
504,85,-1.66578,-1.66578
504,86,-3.96764,-3.96764
504,87,0.578687,0.578687
504,88,-1.59907,-1.59907
504,89,1.45996,-0.216304
504,90,-2.11173,-2.11173
504,91,-0.617573,-0.617573
504,92,2.6217,2.6217
504,93,-0.436483,-0.436483
504,94,-1.38132,-1.38132
504,95,1.30653,-0.199998
504,96,-2.20127,0.0854601
504,97,1.97076,-0.0148183
504,98,0.210639,0.210639
504,99,2.19684,2.19684
504,100,-1.78758,-1.78758
505,1,-4.03174,0.00785991
505,2,0.986295,0.986295
505,3,0.783331,0.783331
505,4,-0.525387,-0.525387
505,5,-0.117305,-0.117305
505,6,1.47902,1.47902
505,7,1.64558,1.64558
505,8,1.94636,-0.0274309
505,9,2.38864,2.38864
505,10,-0.719701,-0.719701
505,11,0.257003,0.257003
505,12,1.90077,1.90077
505,13,-2.8601,-2.8601
505,14,-1.12948,-0.1115
505,15,-0.0244179,-0.0244179
505,16,-0.356614,0.80355
505,17,0.237363,0.237363
505,18,-0.705337,-0.705337
505,19,-0.285173,-0.285173
505,20,1.93739,1.93739
505,21,1.2767,-0.190449
505,22,0.97129,0.97129
505,23,0.851024,0.851024
505,24,1.55923,-0.200621
505,25,2.47113,2.47113
505,26,0.980908,0.980908
505,27,2.41659,2.41659
505,28,-0.793485,-0.793485
505,29,0.824962,0.824962
505,30,3.38799,3.38799
505,31,1.77486,1.77486
505,32,1.76838,1.76838
505,33,-1.30065,-1.30065
505,34,-0.662381,-0.662381
505,35,-0.53335,-0.53335
505,36,-0.164843,-0.164843
505,37,0.813285,0.813285
505,38,2.39347,2.39347
505,39,-3.26693,-3.26693
505,40,-0.0208375,0.999286
505,41,3.19358,3.19358
505,42,-3.235,-0.0662222
505,43,-0.0783219,-0.0783219
505,44,1.03621,1.03621
505,45,1.93708,1.93708
505,46,0.947242,0.0554422
505,47,-4.94395,-4.94395
505,48,-2.22667,-2.22667
505,49,-1.5895,-1.5895
505,50,-2.14356,-2.14356
505,51,0.17731,0.949081
505,52,-0.135706,-0.135706
505,53,-0.240131,-0.240131
505,54,-0.939853,0.0636155
505,55,-0.906872,-0.906872
505,56,-0.775877,-0.775877
505,57,0.0609547,0.0609547
505,58,0.131135,0.131135
505,59,-1.10824,-1.10824
505,60,-1.20739,-0.159869
505,61,-1.10086,-1.10086
505,62,0.140935,0.140935
505,63,1.25107,1.25107
505,64,-2.03492,-2.03492
505,65,-0.593467,-0.593467
505,66,4.3393,4.3393
505,67,-2.77325,-2.77325
505,68,1.6095,1.6095
505,69,0.927845,0.0771022
505,70,-4.10291,-4.10291
505,71,-0.67634,-0.67634
505,72,-0.310484,-0.310484
505,73,1.49773,1.49773
505,74,1.38223,-0.214705
505,75,3.62266,3.62266
505,76,2.98018,2.98018
505,77,-0.485792,-0.485792
505,78,0.389509,0.389509
505,79,-2.5671,0.121251
505,80,-0.200932,-0.200932
505,81,1.11455,1.11455
505,82,1.53909,1.53909
505,83,0.515525,0.616714
505,84,-0.119015,-0.119015
505,85,-1.66246,-1.66246
505,86,-3.97657,-3.97657
505,87,0.586911,0.586911
505,88,-1.59694,-1.59694
505,89,1.46452,-0.215999
505,90,-2.11349,-2.11349
505,91,-0.618493,-0.618493
505,92,2.6217,2.6217
505,93,-0.430072,-0.430072
505,94,-1.38149,-1.38149
505,95,1.30588,-0.199811
505,96,-2.1993,0.0848133
505,97,1.96557,-0.0174816
505,98,0.20484,0.20484
505,99,2.19621,2.19621
505,100,-1.79928,-1.79928
506,1,-4.01725,0.00429306
506,2,0.996356,0.996356
506,3,0.780447,0.780447
506,4,-0.536271,-0.536271
506,5,-0.112185,-0.112185
506,6,1.46271,1.46271
506,7,1.66154,1.66154
506,8,1.94424,-0.0285333
506,9,2.38812,2.38812
506,10,-0.72536,-0.72536
506,11,0.273984,0.273984
506,12,1.89583,1.89583
506,13,-2.85478,-2.85478
506,14,-1.12015,-0.10473
506,15,-0.0188702,-0.0188702
506,16,-0.356499,0.803669
506,17,0.229193,0.229193
506,18,-0.7152,-0.7152
506,19,-0.271678,-0.271678
506,20,1.93811,1.93811
506,21,1.28807,-0.194342
506,22,0.97711,0.97711
506,23,0.855009,0.855009
506,24,1.54829,-0.203228
506,25,2.47376,2.47376
506,26,0.978643,0.978643
506,27,2.41505,2.41505
506,28,-0.792129,-0.792129
506,29,0.822255,0.822255
506,30,3.3828,3.3828
506,31,1.78469,1.78469
506,32,1.76615,1.76615
506,33,-1.30003,-1.30003
506,34,-0.671213,-0.671213
506,35,-0.531696,-0.531696
506,36,-0.174437,-0.174437
506,37,0.804436,0.804436
506,38,2.38729,2.38729
506,39,-3.27301,-3.27301
506,40,-0.0099233,0.999838
506,41,3.1886,3.1886
506,42,-3.24081,-0.0674182
506,43,-0.0772653,-0.0772653
506,44,1.05396,1.05396
506,45,1.93027,1.93027
506,46,0.954533,0.047471
506,47,-4.94735,-4.94735
506,48,-2.22566,-2.22566
506,49,-1.59181,-1.59181
506,50,-2.13127,-2.13127
506,51,0.182066,0.946359
506,52,-0.134531,-0.134531
506,53,-0.23804,-0.23804
506,54,-0.945667,0.0571762
506,55,-0.90726,-0.90726
506,56,-0.778722,-0.778722
506,57,0.066158,0.066158
506,58,0.141548,0.141548
506,59,-1.11735,-1.11735
506,60,-1.20128,-0.156608
506,61,-1.10335,-1.10335
506,62,0.129287,0.129287
506,63,1.25312,1.25312
506,64,-2.02832,-2.02832
506,65,-0.593165,-0.593165
506,66,4.32761,4.32761
506,67,-2.77625,-2.77625
506,68,1.59367,1.59367
506,69,0.920612,0.0853425
506,70,-4.0997,-4.0997
506,71,-0.677659,-0.677659
506,72,-0.305297,-0.305297
506,73,1.49067,1.49067
506,74,1.38243,-0.214725
506,75,3.6087,3.6087
506,76,2.97754,2.97754
506,77,-0.477523,-0.477523
506,78,0.402623,0.402623
506,79,-2.56406,0.121637
506,80,-0.205752,-0.205752
506,81,1.11446,1.11446
506,82,1.53218,1.53218
506,83,0.522414,0.607795
506,84,-0.119739,-0.119739
506,85,-1.66563,-1.66563
506,86,-3.98198,-3.98198
506,87,0.5782,0.5782
506,88,-1.59318,-1.59318
506,89,1.4568,-0.21649
506,90,-2.12304,-2.12304
506,91,-0.596221,-0.596221
506,92,2.63469,2.63469
506,93,-0.427524,-0.427524
506,94,-1.38603,-1.38603
506,95,1.31062,-0.201137
506,96,-2.20585,0.0869512
506,97,1.97838,-0.0109216
506,98,0.209326,0.209326
506,99,2.19797,2.19797
506,100,-1.78837,-1.78837
507,1,-4.02605,0.00646351
507,2,0.994432,0.994432
507,3,0.773882,0.773882
507,4,-0.53883,-0.53883
507,5,-0.117021,-0.117021
507,6,1.46695,1.46695
507,7,1.65125,1.65125
507,8,1.9405,-0.0304818
507,9,2.39373,2.39373
507,10,-0.723281,-0.723281
507,11,0.266796,0.266796
507,12,1.88844,1.88844
507,13,-2.85668,-2.85668
507,14,-1.11099,-0.0978893
507,15,-0.0226207,-0.0226207
507,16,-0.344813,0.815584
507,17,0.230836,0.230836
507,18,-0.720542,-0.720542
507,19,-0.278029,-0.278029
507,20,1.93314,1.93314
507,21,1.28914,-0.194691
507,22,0.972374,0.972374
507,23,0.856404,0.856404
507,24,1.54892,-0.203083
507,25,2.48007,2.48007
507,26,0.969402,0.969402
507,27,2.42267,2.42267
507,28,-0.793777,-0.793777
507,29,0.823075,0.823075
507,30,3.38068,3.38068
507,31,1.77777,1.77777
507,32,1.76687,1.76687
507,33,-1.30218,-1.30218
507,34,-0.665536,-0.665536
507,35,-0.532068,-0.532068
507,36,-0.170509,-0.170509
507,37,0.805851,0.805851
507,38,2.38187,2.38187
507,39,-3.27344,-3.27344
507,40,-0.012591,0.999739
507,41,3.17094,3.17094
507,42,-3.24352,-0.067966
507,43,-0.0690921,-0.0690921
507,44,1.05094,1.05094
507,45,1.92177,1.92177
507,46,0.951696,0.0505612
507,47,-4.95313,-4.95313
507,48,-2.23442,-2.23442
507,49,-1.58922,-1.58922
507,50,-2.13985,-2.13985
507,51,0.18063,0.947188
507,52,-0.145976,-0.145976
507,53,-0.244928,-0.244928
507,54,-0.943249,0.0598467
507,55,-0.903211,-0.903211
507,56,-0.78151,-0.78151
507,57,0.0683687,0.0683687
507,58,0.134487,0.134487
507,59,-1.11566,-1.11566
507,60,-1.21309,-0.162827
507,61,-1.11363,-1.11363
507,62,0.13596,0.13596
507,63,1.26288,1.26288
507,64,-2.0316,-2.0316
507,65,-0.583804,-0.583804
507,66,4.32669,4.32669
507,67,-2.76812,-2.76812
507,68,1.58727,1.58727
507,69,0.92139,0.0844518
507,70,-4.1024,-4.1024
507,71,-0.671604,-0.671604
507,72,-0.311225,-0.311225
507,73,1.49551,1.49551
507,74,1.38487,-0.214977
507,75,3.61287,3.61287
507,76,2.97881,2.97881
507,77,-0.48379,-0.48379
507,78,0.401539,0.401539
507,79,-2.5613,0.12198
507,80,-0.21762,-0.21762
507,81,1.11621,1.11621
507,82,1.53621,1.53621
507,83,0.520639,0.610099
507,84,-0.124217,-0.124217
507,85,-1.66528,-1.66528
507,86,-3.96871,-3.96871
507,87,0.570628,0.570628
507,88,-1.59314,-1.59314
507,89,1.44825,-0.216891
507,90,-2.11657,-2.11657
507,91,-0.60736,-0.60736
507,92,2.64461,2.64461
507,93,-0.439999,-0.439999
507,94,-1.39324,-1.39324
507,95,1.30587,-0.19981
507,96,-2.21011,0.0883124
507,97,1.97415,-0.013082
507,98,0.209609,0.209609
507,99,2.19449,2.19449
507,100,-1.77785,-1.77785
508,1,-4.0368,0.00909465
508,2,0.993786,0.993786
508,3,0.775565,0.775565
508,4,-0.528412,-0.528412
508,5,-0.118579,-0.118579
508,6,1.48344,1.48344
508,7,1.641,1.641
508,8,1.94719,-0.0269975
508,9,2.39292,2.39292
508,10,-0.716835,-0.716835
508,11,0.249367,0.249367
508,12,1.88924,1.88924
508,13,-2.85974,-2.85974
508,14,-1.11679,-0.102243
508,15,-0.0302836,-0.0302836
508,16,-0.345807,0.814581
508,17,0.236873,0.236873
508,18,-0.708266,-0.708266
508,19,-0.289709,-0.289709
508,20,1.93286,1.93286
508,21,1.27643,-0.190352
508,22,0.958808,0.958808
508,23,0.850833,0.850833
508,24,1.5597,-0.200504
508,25,2.47098,2.47098
508,26,0.974043,0.974043
508,27,2.42571,2.42571
508,28,-0.794956,-0.794956
508,29,0.826697,0.826697
508,30,3.38112,3.38112
508,31,1.76221,1.76221
508,32,1.76957,1.76957
508,33,-1.30256,-1.30256
508,34,-0.661972,-0.661972
508,35,-0.536557,-0.536557
508,36,-0.160879,-0.160879
508,37,0.809241,0.809241
508,38,2.39028,2.39028
508,39,-3.25853,-3.25853
508,40,-0.025777,0.998907
508,41,3.18192,3.18192
508,42,-3.23698,-0.0666328
508,43,-0.0695148,-0.0695148
508,44,1.04345,1.04345
508,45,1.92677,1.92677
508,46,0.947487,0.0551724
508,47,-4.95375,-4.95375
508,48,-2.23488,-2.23488
508,49,-1.59333,-1.59333
508,50,-2.14995,-2.14995
508,51,0.173313,0.951318
508,52,-0.144848,-0.144848
508,53,-0.244072,-0.244072
508,54,-0.929992,0.0746725
508,55,-0.898006,-0.898006
508,56,-0.784532,-0.784532
508,57,0.0596831,0.0596831
508,58,0.124391,0.124391
508,59,-1.10887,-1.10887
508,60,-1.21669,-0.164657
508,61,-1.11272,-1.11272
508,62,0.146678,0.146678
508,63,1.25198,1.25198
508,64,-2.04335,-2.04335
508,65,-0.585023,-0.585023
508,66,4.33625,4.33625
508,67,-2.77058,-2.77058
508,68,1.60272,1.60272
508,69,0.933381,0.0708539
508,70,-4.11535,-4.11535
508,71,-0.671342,-0.671342
508,72,-0.315163,-0.315163
508,73,1.50538,1.50538
508,74,1.38941,-0.215409
508,75,3.62868,3.62868
508,76,2.98315,2.98315
508,77,-0.491809,-0.491809
508,78,0.389061,0.389061
508,79,-2.56363,0.121692
508,80,-0.209478,-0.209478
508,81,1.11311,1.11311
508,82,1.54007,1.54007
508,83,0.50868,0.625523
508,84,-0.128983,-0.128983
508,85,-1.66375,-1.66375
508,86,-3.96973,-3.96973
508,87,0.57903,0.57903
508,88,-1.59514,-1.59514
508,89,1.4599,-0.216308
508,90,-2.10742,-2.10742
508,91,-0.626938,-0.626938
508,92,2.62745,2.62745
508,93,-0.443097,-0.443097
508,94,-1.38414,-1.38414
508,95,1.30941,-0.200806
508,96,-2.20045,0.085192
508,97,1.97309,-0.0136216
508,98,0.210639,0.210639
508,99,2.19831,2.19831
508,100,-1.79596,-1.79596
509,1,-4.03071,0.00760836
509,2,0.995348,0.995348
509,3,0.788207,0.788207
509,4,-0.527349,-0.527349
509,5,-0.112634,-0.112634
509,6,1.47304,1.47304
509,7,1.65567,1.65567
509,8,1.95108,-0.0249772
509,9,2.39022,2.39022
509,10,-0.721529,-0.721529
509,11,0.259318,0.259318
509,12,1.89919,1.89919
509,13,-2.85118,-2.85118
509,14,-1.13211,-0.113376
509,15,-0.0260455,-0.0260455
509,16,-0.355692,0.804501
509,17,0.233445,0.233445
509,18,-0.707418,-0.707418
509,19,-0.280469,-0.280469
509,20,1.93905,1.93905
509,21,1.28542,-0.193462
509,22,0.971054,0.971054
509,23,0.849841,0.849841
509,24,1.55979,-0.200483
