t,unit,input,output
546,59,2.05861,0.0283119
546,60,0.346748,0.346748
546,61,-0.709472,-0.709472
546,62,-2.06159,0.0296889
546,63,-0.418306,-0.418306
546,64,0.271961,0.271961
546,65,-0.35436,0.805873
546,66,-2.84833,0.0512559
546,67,3.16571,-0.0500119
546,68,2.33411,2.33411
546,69,0.676724,0.676724
546,70,0.926015,0.926015
546,71,-0.985675,0.0145283
546,72,-0.27793,0.877694
546,73,0.480894,0.480894
546,74,0.880763,0.132235
546,75,0.214548,0.214548
546,76,-0.381383,-0.381383
546,77,-0.353682,0.806569
546,78,1.26602,-0.186503
546,79,0.916237,0.0903691
546,80,1.94298,1.94298
546,81,0.999987,1.25972e-05
546,82,0.951579,0.951579
546,83,1.72316,-0.141157
546,84,0.679873,0.395406
546,85,1.64286,-0.174566
546,86,2.122,2.122
546,87,-1.4748,-1.4748
546,88,-1.64042,-1.64042
546,89,-0.684007,-0.684007
546,90,1.02527,-0.0246201
546,91,-2.54251,0.124081
546,92,1.5754,-0.196409
546,93,-2.13523,-2.13523
546,94,-2.12358,0.0567415
546,95,-2.08968,0.0423491
546,96,2.68542,0.0989843
546,97,0.455812,0.691618
546,98,-1.47294,-1.47294
546,99,1.47207,-0.215401
546,100,0.503613,0.632011
547,1,0.90958,0.098077
547,2,-1.65262,-0.170891
547,3,1.42038,1.42038
547,4,0.654106,0.430708
547,5,2.25786,2.25786
547,6,0.963344,0.0379666
547,7,2.17001,2.17001
547,8,0.348909,0.811441
547,9,2.25526,2.25526
547,10,0.493222,0.493222
547,11,1.80355,1.80355
547,12,-1.65514,-1.65514
547,13,-0.542654,0.581321
547,14,3.34472,-0.0840669
547,15,-1.8496,-0.0783254
547,16,-0.350931,0.809383
547,17,-0.187494,-0.187494
547,18,-1.23778,-1.23778
547,19,-0.868427,0.14723
547,20,-0.864182,-0.864182
547,21,1.83057,-0.0882461
547,22,-0.449628,-0.449628
547,23,1.75634,1.75634
547,24,0.409097,0.409097
547,25,1.90416,1.90416
547,26,-2.95486,-2.95486
547,27,1.87791,1.87791
547,28,-0.404675,0.751573
547,29,0.387557,0.77061
547,30,-2.34162,0.119453
547,31,1.99258,-0.00372197
547,32,-0.753968,0.294782
547,33,-1.59872,-0.189605
547,34,-0.25432,0.896953
547,35,0.709505,0.354919
547,36,-0.248173,0.901724
547,37,1.71952,-0.142811
547,38,0.130989,0.130989
547,39,-1.77895,-1.77895
547,40,0.31162,0.31162
547,41,-1.16728,-0.136799
547,42,-1.1482,-0.124459
547,43,1.9821,-0.00902574
547,44,2.1289,0.0589076
547,45,1.65134,1.65134
547,46,0.447637,0.701489
547,47,-1.88074,-0.0619388
547,48,0.457557,0.689497
547,49,1.731,1.731
547,50,2.04342,0.0211831
547,51,-0.901681,0.107315
547,52,-0.174368,0.950732
547,53,-0.13281,-0.13281
547,54,1.07093,-0.0656874
547,55,1.38917,-0.215387
547,56,0.604982,0.49779
547,57,-1.78223,-0.11288
547,58,0.733433,0.733433
547,59,2.08116,0.0385779
547,60,0.321794,0.321794
547,61,-0.684212,-0.684212
547,62,-2.08294,0.0393697
547,63,-0.391664,-0.391664
547,64,0.29123,0.29123
547,65,-0.378456,0.780501
547,66,-2.86735,0.0449349
547,67,3.14167,-0.0436192
547,68,2.35877,2.35877
547,69,0.652148,0.652148
547,70,0.946463,0.946463
547,71,-0.963871,0.0374025
547,72,-0.25788,0.894142
547,73,0.504475,0.504475
547,74,0.903555,0.105114
547,75,0.234754,0.234754
547,76,-0.401475,-0.401475
547,77,-0.329137,0.831089
547,78,1.24297,-0.17704
547,79,0.893346,0.117166
547,80,1.96255,1.96255
547,81,0.972292,0.0284615
547,82,0.974663,0.974663
547,83,1.74575,-0.13064
547,84,0.657144,0.426545
547,85,1.62152,-0.182172
547,86,2.14651,2.14651
547,87,-1.5006,-1.5006
547,88,-1.66392,-1.66392
547,89,-0.657723,-0.657723
547,90,1.00207,-0.00206652
547,91,-2.56597,0.121396
547,92,1.55262,-0.20222
547,93,-2.11653,-2.11653
547,94,-2.09704,0.0455605
547,95,-2.11358,0.0526063
547,96,2.70806,0.0933136
547,97,0.434525,0.717104
547,98,-1.49789,-1.49789
547,99,1.49738,-0.212571
547,100,0.47843,0.663794
548,1,0.978119,0.0223527
548,2,-1.57742,-0.195851
548,3,1.49172,1.49172
548,4,0.723994,0.33522
548,5,2.19584,2.19584
548,6,0.896404,0.113539
548,7,2.2336,2.2336
548,8,0.414593,0.740294
548,9,2.33026,2.33026
548,10,0.429888,0.429888
548,11,1.85795,1.85795
548,12,-1.58906,-1.58906
548,13,-0.479143,0.662906
548,14,3.41225,-0.0897624
548,15,-1.91321,-0.0448031
548,16,-0.285355,0.871337
548,17,-0.246881,-0.246881
548,18,-1.30579,-1.30579
548,19,-0.935332,0.0686641
548,20,-0.792984,-0.792984
548,21,1.90128,-0.0510932
548,22,-0.511244,-0.511244
548,23,1.81801,1.81801
548,24,0.470321,0.470321
548,25,1.95898,1.95898
548,26,-3.03479,-3.03479
548,27,1.9375,1.9375
548,28,-0.341147,0.819259
548,29,0.313674,0.845832
548,30,-2.27682,0.106827
548,31,2.06592,0.0316811
548,32,-0.69253,0.378088
548,33,-1.52931,-0.207259
548,34,-0.318227,0.84155
548,35,0.773539,0.26868
548,36,-0.321256,0.838674
548,37,1.78527,-0.111362
548,38,0.203137,0.203137
548,39,-1.71706,-1.71706
548,40,0.247605,0.247605
548,41,-1.0941,-0.0847595
548,42,-1.06958,-0.0645349
548,43,2.04812,0.0234032
548,44,2.06481,0.0311693
548,45,1.58414,1.58414
548,46,0.508616,0.625606
548,47,-1.80619,-0.100793
548,48,0.527533,0.601137
548,49,1.66682,1.66682
548,50,1.97515,-0.0125672
548,51,-0.972235,0.0285218
548,52,-0.108839,0.980628
548,53,-0.198534,-0.198534
548,54,1.1397,-0.118679
548,55,1.4457,-0.216981
548,56,0.669571,0.409517
548,57,-1.708,-0.147972
548,58,0.788777,0.788777
548,59,2.1484,0.0666
548,60,0.251605,0.251605
548,61,-0.604787,-0.604787
548,62,-2.15422,0.0688232
548,63,-0.314221,-0.314221
548,64,0.358784,0.358784
548,65,-0.441492,0.708841
548,66,-2.93045,0.0235454
548,67,3.06952,-0.0224699
548,68,2.42185,2.42185
548,69,0.590577,0.590577
548,70,1.00857,1.00857
548,71,-0.896448,0.113487
548,72,-0.185472,0.944367
548,73,0.566502,0.566502
548,74,0.980972,0.0193858
548,75,0.292565,0.292565
548,76,-0.444711,-0.444711
548,77,-0.26442,0.888893
548,78,1.18492,-0.147432
548,79,0.829077,0.196395
548,80,2.02121,2.02121
548,81,0.905791,0.102496
548,82,1.03507,1.03507
548,83,1.8062,-0.10079
548,84,0.582045,0.528816
548,85,1.55531,-0.201579
548,86,2.20618,2.20618
548,87,-1.56697,-1.56697
548,88,-1.71783,-1.71783
548,89,-0.591636,-0.591636
548,90,0.931894,0.0725266
548,91,-2.63346,0.110401
548,92,1.49606,-0.212749
548,93,-2.06369,-2.06369
548,94,-2.0311,0.0152897
548,95,-2.18792,0.0809876
548,96,2.77562,0.0743081
548,97,0.367452,0.792237
548,98,-1.56114,-1.56114
548,99,1.55278,-0.202183
548,100,0.413722,0.741291
549,1,1.0487,-0.0462615
549,2,-1.49015,-0.213507
549,3,1.56442,1.56442
549,4,0.795272,0.240047
549,5,2.15103,2.15103
549,6,0.833603,0.190644
549,7,2.28074,2.28074
549,8,0.47183,0.671988
549,9,2.41438,2.41438
549,10,0.379045,0.379045
549,11,1.88169,1.88169
549,12,-1.53131,-1.53131
549,13,-0.42586,0.727269
549,14,3.47245,-0.0913241
549,15,-1.96446,-0.0180543
549,16,-0.229302,0.915727
549,17,-0.288907,-0.288907
549,18,-1.36705,-1.36705
549,19,-1.00218,-0.00217177
549,20,-0.718408,-0.718408
549,21,1.97701,-0.0116169
549,22,-0.552957,-0.552957
549,23,1.86976,1.86976
549,24,0.518037,0.518037
549,25,1.98526,1.98526
549,26,-3.13444,-3.13444
549,27,1.97954,1.97954
549,28,-0.287954,0.869079
549,29,0.231416,0.914207
549,30,-2.22211,0.0920389
549,31,2.14876,0.0667363
549,32,-0.648281,0.438687
549,33,-1.46081,-0.21625
549,34,-0.371213,0.788254
549,35,0.826408,0.199798
549,36,-0.399171,0.757755
549,37,1.83863,-0.084056
549,38,0.279827,0.279827
549,39,-1.66941,-1.66941
549,40,0.196427,0.196427
549,41,-1.01575,-0.0154973
549,42,-0.97329,0.0274107
549,43,2.11001,0.0511036
549,44,2.00813,0.00404638
549,45,1.51808,1.51808
549,46,0.552019,0.568946
549,47,-1.72787,-0.138997
549,48,0.597722,0.507639
549,49,1.61174,1.61174
549,50,1.9089,-0.0470772
549,51,-1.04719,-0.0449017
549,52,-0.0466197,0.996429
549,53,-0.253407,-0.253407
549,54,1.21025,-0.161366
549,55,1.48159,-0.214484
549,56,0.726326,0.332057
549,57,-1.62304,-0.181649
549,58,0.814819,0.814819
549,59,2.20986,0.0882336
549,60,0.181948,0.181948
549,61,-0.51106,-0.51106
549,62,-2.22971,0.0943094
549,63,-0.223669,-0.223669
549,64,0.426398,0.426398
549,65,-0.490013,0.649276
549,66,-2.98271,0.00579399
549,67,2.99396,0.002018
549,68,2.46847,2.46847
549,69,0.544758,0.544758
549,70,1.0597,1.0597
549,71,-0.834036,0.190095
549,72,-0.105696,0.981725
549,73,0.612846,0.612846
549,74,1.07123,-0.0659402
549,75,0.330032,0.330032
549,76,-0.441701,-0.441701
549,77,-0.212457,0.927387
549,78,1.14659,-0.123376
549,79,0.773865,0.268247
549,80,2.06113,2.06113
549,81,0.851305,0.168383
549,82,1.07705,1.07705
549,83,1.85081,-0.0776897
549,84,0.49758,0.639698
549,85,1.49557,-0.212815
549,86,2.24411,2.24411
549,87,-1.6235,-1.6235
549,88,-1.74184,-1.74184
549,89,-0.535959,-0.535959
549,90,0.861043,0.156305
549,91,-2.69796,0.095891
549,92,1.46405,-0.216032
549,93,-2.03966,-2.03966
549,94,-1.97361,-0.0133564
549,95,-2.27204,0.105682
549,96,2.83873,0.0544108
549,97,0.30267,0.855976
549,98,-1.60982,-1.60982
549,99,1.57984,-0.195176
549,100,0.36009,0.799949
550,1,1.01221,-0.0120619
550,2,-1.50995,-0.210705
550,3,1.52017,1.52017
550,4,0.753923,0.294842
550,5,2.21811,2.21811
550,6,0.878637,0.134804
550,7,2.21437,2.21437
550,8,0.419228,0.734963
550,9,2.38383,2.38383
550,10,0.442544,0.442544
550,11,1.79716,1.79716
550,12,-1.58334,-1.58334
550,13,-0.480074,0.661745
550,14,3.41812,-0.0900604
550,15,-1.90559,-0.0488198
550,16,-0.284585,0.872003
550,17,-0.225136,-0.225136
550,18,-1.31369,-1.31369
550,19,-0.962574,0.0387919
550,20,-0.755946,-0.755946
550,21,1.94347,-0.0289359
550,22,-0.480714,-0.480714
550,23,1.82084,1.82084
550,24,0.458861,0.458861
550,25,1.9005,1.9005
550,26,-3.12535,-3.12535
550,27,1.91363,1.91363
550,28,-0.341021,0.819385
550,29,0.259835,0.892586
550,30,-2.27973,0.107509
550,31,2.12356,0.0567331
550,32,-0.711601,0.352065
550,33,-1.50621,-0.211291
550,34,-0.312118,0.847284
550,35,0.768259,0.275695
550,36,-0.36296,0.796956
550,37,1.7771,-0.115427
550,38,0.24512,0.24512
550,39,-1.73349,-1.73349
550,40,0.253903,0.253903
550,41,-1.05331,-0.050379
550,42,-0.991027,0.00905335
550,43,2.06844,0.0328348
550,44,2.05668,0.0274124
550,45,1.55896,1.55896
550,46,0.484439,0.656284
550,47,-1.7669,-0.120448
550,48,0.555463,0.564376
550,49,1.66702,1.66702
550,50,1.95044,-0.0253063
550,51,-1.01531,-0.0150771
550,52,-0.0878928,0.987341
550,53,-0.198878,-0.198878
550,54,1.17406,-0.140974
550,55,1.4118,-0.216864
550,56,0.677992,0.397981
550,57,-1.64772,-0.172749
550,58,0.730424,0.730424
550,59,2.15864,0.0704862
550,60,0.225141,0.225141
550,61,-0.530714,-0.530714
550,62,-2.19578,0.0836452
550,63,-0.2426,-0.2426
550,64,0.38633,0.38633
550,65,-0.424511,0.72884
550,66,-2.92954,0.0238564
550,67,3.033,-0.010862
550,68,2.40037,2.40037
550,69,0.6086,0.6086
550,70,1.00297,1.00297
550,71,-0.881747,0.131048
550,72,-0.134529,0.970495
550,73,0.546483,0.546483
550,74,1.0455,-0.0433698
550,75,0.265034,0.265034
550,76,-0.339307,-0.339307
550,77,-0.272699,0.882086
550,78,1.21573,-0.164173
550,79,0.822993,0.204162
550,80,1.99649,1.99649
550,81,0.909968,0.0976254
550,82,1.00881,1.00881
550,83,1.78888,-0.109554
550,84,0.523645,0.606197
550,85,1.54456,-0.204068
550,86,2.16798,2.16798
550,87,-1.56484,-1.56484
550,88,-1.66243,-1.66243
550,89,-0.593798,-0.593798
550,90,0.901575,0.107439
550,91,-2.65471,0.106019
550,92,1.54173,-0.20469
550,93,-2.11781,-2.11781
550,94,-2.03002,0.0147683
550,95,-2.24921,0.0998206
550,96,2.79364,0.0688014
550,97,0.344112,0.816289
550,98,-1.54791,-1.54791
550,99,1.49655,-0.212684
550,100,0.415429,0.739335
551,1,0.94125,0.0620637
551,2,-1.59344,-0.191219
551,3,1.4293,1.4293
551,4,0.671005,0.407553
551,5,2.2834,2.2834
551,6,0.948133,0.0544623
551,7,2.14953,2.14953
551,8,0.351965,0.808328
551,9,2.29747,2.29747
551,10,0.510701,0.510701
551,11,1.75301,1.75301
551,12,-1.65798,-1.65798
551,13,-0.541704,0.582573
551,14,3.34267,-0.0838292
551,15,-1.84243,-0.0820746
551,16,-0.350024,0.810307
551,17,-0.173033,-0.173033
551,18,-1.23568,-1.23568
551,19,-0.896348,0.113606
551,20,-0.829572,-0.829572
551,21,1.87004,-0.0675819
551,22,-0.421011,-0.421011
551,23,1.76623,1.76623
551,24,0.4042,0.4042
551,25,1.84244,1.84244
551,26,-3.02816,-3.02816
551,27,1.85523,1.85523
551,28,-0.403892,0.752456
551,29,0.34258,0.817826
551,30,-2.35259,0.121051
551,31,2.04105,0.0200579
551,32,-0.762222,0.28374
551,33,-1.58063,-0.194955
551,34,-0.250968,0.899567
551,35,0.702723,0.364167
551,36,-0.270104,0.884239
551,37,1.70167,-0.150752
551,38,0.171513,0.171513
551,39,-1.7951,-1.7951
551,40,0.312081,0.312081
551,41,-1.14026,-0.119066
551,42,-1.08615,-0.0783493
551,43,2.00968,0.00481787
551,44,2.11398,0.0527718
551,45,1.62727,1.62727
551,46,0.424845,0.728451
551,47,-1.85603,-0.0749528
551,48,0.478753,0.663392
551,49,1.7394,1.7394
551,50,2.02477,0.0122219
551,51,-0.942355,0.060837
551,52,-0.147873,0.964417
551,53,-0.127179,-0.127179
551,54,1.10299,-0.0917536
551,55,1.36556,-0.212615
551,56,0.613047,0.486824
551,57,-1.73267,-0.136778
551,58,0.687169,0.687169
551,59,2.09041,0.0426691
551,60,0.306901,0.306901
551,61,-0.626251,-0.626251
551,62,-2.1189,0.0548199
551,63,-0.340391,-0.340391
551,64,0.319607,0.319607
551,65,-0.359611,0.800447
551,66,-2.87912,0.0409825
551,67,3.11707,-0.0367169
551,68,2.33723,2.33723
551,69,0.671693,0.671693
551,70,0.945142,0.945142
551,71,-0.94871,0.0538289
551,72,-0.211186,0.928235
551,73,0.483501,0.483501
551,74,0.953957,0.0480971
551,75,0.225228,0.225228
551,76,-0.323795,-0.323795
551,77,-0.336315,0.824058
551,78,1.2726,-0.188967
551,79,0.885594,0.126422
551,80,1.95312,1.95312
551,81,0.982049,0.0182693
551,82,0.951488,0.951488
551,83,1.73162,-0.137268
551,84,0.608725,0.492704
551,85,1.60891,-0.186375
551,86,2.11322,2.11322
551,87,-1.49222,-1.49222
551,88,-1.6212,-1.6212
551,89,-0.668547,-0.668547
551,90,0.980511,0.0198642
551,91,-2.58243,0.11915
551,92,1.59221,-0.191586
551,93,-2.14706,-2.14706
551,94,-2.10947,0.0508773
551,95,-2.16075,0.0712745
551,96,2.72551,0.0886858
551,97,0.41233,0.742883
551,98,-1.48359,-1.48359
551,99,1.44329,-0.217054
551,100,0.483994,0.656842
552,1,0.902429,0.106435
552,2,-1.65479,-0.170058
552,3,1.39319,1.39319
552,4,0.633208,0.459314
552,5,2.29375,2.29375
552,6,0.980737,0.0196295
552,7,2.13579,2.13579
552,8,0.325625,0.834487
552,9,2.24586,2.24586
552,10,0.524371,0.524371
552,11,1.763,1.763
552,12,-1.68624,-1.68624
552,13,-0.563787,0.553294
552,14,3.31753,-0.0806103
552,15,-1.82403,-0.0916325
552,16,-0.373653,0.785654
552,17,-0.162953,-0.162953
552,18,-1.20748,-1.20748
552,19,-0.862304,0.15475
552,20,-0.871254,-0.871254
552,21,1.82599,-0.0906225
552,22,-0.413593,-0.413593
552,23,1.74243,1.74243
552,24,0.388896,0.388896
552,25,1.85345,1.85345
552,26,-2.95353,-2.95353
552,27,1.84644,1.84644
552,28,-0.426576,0.726434
552,29,0.395747,0.761571
552,30,-2.37408,0.123722
552,31,1.98639,-0.00684999
552,32,-0.776489,0.264771
552,33,-1.61487,-0.184416
552,34,-0.233519,0.912683
552,35,0.68331,0.3907
552,36,-0.223839,0.919596
552,37,1.68158,-0.159318
552,38,0.126598,0.126598
552,39,-1.80679,-1.80679
552,40,0.333692,0.333692
552,41,-1.18305,-0.146338
552,42,-1.15071,-0.126133
552,43,1.97565,-0.0123105
552,44,2.13924,0.0630341
552,45,1.66202,1.66202
552,46,0.417073,0.737446
552,47,-1.90288,-0.0502512
552,48,0.441367,0.708991
552,49,1.75987,1.75987
552,50,2.06134,0.0295732
552,51,-0.895664,0.114415
552,52,-0.180814,0.947082
552,53,-0.101206,-0.101206
552,54,1.0624,-0.0583556
552,55,1.36605,-0.212685
552,56,0.58496,0.524889
552,57,-1.78789,-0.11005
552,58,0.696433,0.696433
552,59,2.06228,0.0300067
552,60,0.344587,0.344587
552,61,-0.692494,-0.692494
552,62,-2.07474,0.0356943
552,63,-0.406283,-0.406283
552,64,0.283457,0.283457
552,65,-0.347762,0.812605
552,66,-2.8567,0.0484847
552,67,3.15961,-0.0484262
552,68,2.32688,2.32688
552,69,0.684038,0.684038
552,70,0.927327,0.927327
552,71,-0.978801,0.021642
552,72,-0.260114,0.892362
552,73,0.473899,0.473899
552,74,0.895846,0.1142
552,75,0.215751,0.215751
552,76,-0.360906,-0.360906
552,77,-0.355825,0.804364
552,78,1.27636,-0.190327
552,79,0.913699,0.0932989
552,80,1.94455,1.94455
552,81,1.00651,-0.00647014
552,82,0.944319,0.944319
552,83,1.71912,-0.142991
552,84,0.663997,0.417154
552,85,1.63689,-0.176754
552,86,2.11049,2.11049
552,87,-1.46931,-1.46931
552,88,-1.62821,-1.62821
552,89,-0.69058,-0.69058
552,90,1.0193,-0.0189274
552,91,-2.54704,0.123611
552,92,1.58782,-0.192889
552,93,-2.13873,-2.13873
552,94,-2.132,0.0601527
552,95,-2.10228,0.0478179
552,96,2.69152,0.0974956
552,97,0.447585,0.701552
552,98,-1.46732,-1.46732
552,99,1.45225,-0.216722
552,100,0.507018,0.627655
553,1,0.889023,0.122316
553,2,-1.67448,-0.162246
553,3,1.3927,1.3927
553,4,0.628983,0.465088
553,5,2.286,2.286
553,6,0.987398,0.0127597
553,7,2.14168,2.14168
553,8,0.323536,0.836494
553,9,2.23189,2.23189
553,10,0.519169,0.519169
553,11,1.77626,1.77626
553,12,-1.68357,-1.68357
553,13,-0.566161,0.550124
553,14,3.31811,-0.0806902
553,15,-1.82475,-0.0912611
553,16,-0.376062,0.783075
553,17,-0.164238,-0.164238
553,18,-1.20938,-1.20938
553,19,-0.849668,0.170426
553,20,-0.885044,-0.885044
553,21,1.81036,-0.0986664
553,22,-0.421332,-0.421332
553,23,1.73539,1.73539
553,24,0.387034,0.387034
553,25,1.87465,1.87465
553,26,-2.9309,-2.9309
553,27,1.8528,1.8528
553,28,-0.428639,0.724022
553,29,0.410968,0.744437
553,30,-2.3688,0.123122
553,31,1.97031,-0.0150481
553,32,-0.777949,0.262838
553,33,-1.62185,-0.18206
553,34,-0.231489,0.914154
553,35,0.684412,0.389193
553,36,-0.220091,0.922203
553,37,1.68947,-0.156004
553,38,0.110101,0.110101
553,39,-1.80334,-1.80334
553,40,0.336477,0.336477
553,41,-1.19151,-0.151206
553,42,-1.17075,-0.138955
553,43,1.96134,-0.019661
553,44,2.14885,0.0667715
553,45,1.67271,1.67271
553,46,0.422524,0.731148
553,47,-1.90897,-0.0470389
553,48,0.433629,0.71816
553,49,1.75674,1.75674
553,50,2.06811,0.0326845
553,51,-0.880336,0.132751
553,52,-0.193798,0.939355
553,53,-0.103447,-0.103447
553,54,1.04962,-0.0470818
553,55,1.36842,-0.213019
553,56,0.580624,0.530729
553,57,-1.80419,-0.101816
553,58,0.707449,0.707449
553,59,2.05725,0.0276771
553,60,0.348352,0.348352
553,61,-0.710444,-0.710444
553,62,-2.06074,0.029297
553,63,-0.419663,-0.419663
553,64,0.27124,0.27124
553,65,-0.3524,0.807883
553,66,-2.84739,0.0515652
553,67,3.16702,-0.0503505
553,68,2.33206,2.33206
553,69,0.678836,0.678836
553,70,0.924659,0.924659
553,71,-0.986856,0.0133156
553,72,-0.278455,0.877249
553,73,0.478936,0.478936
553,74,0.880038,0.133111
553,75,0.213034,0.213034
553,76,-0.378838,-0.378838
553,77,-0.355529,0.80467
553,78,1.26811,-0.187298
553,79,0.917813,0.0885546
553,80,1.94165,1.94165
553,81,1.00234,-0.00233759
553,82,0.949634,0.949634
553,83,1.72134,-0.141986
553,84,0.68069,0.394287
553,85,1.64409,-0.17411
553,86,2.11978,2.11978
553,87,-1.47276,-1.47276
553,88,-1.638,-1.638
553,89,-0.686155,-0.686155
553,90,1.02658,-0.0258616
553,91,-2.54103,0.124228
553,92,1.57757,-0.195811
553,93,-2.1368,-2.1368
553,94,-2.1258,0.0576477
553,95,-2.08858,0.0418651
553,96,2.68406,0.0993113
553,97,0.456939,0.690249
553,98,-1.47084,-1.47084
553,99,1.46933,-0.215631
553,100,0.505614,0.629454
554,1,0.905029,0.103387
554,2,-1.65773,-0.16892
554,3,1.41522,1.41522
554,4,0.649201,0.437426
554,5,2.2624,2.2624
554,6,0.967981,0.0330229
554,7,2.16533,2.16533
554,8,0.344294,0.816106
554,9,2.25006,2.25006
554,10,0.497715,0.497715
554,11,1.79962,1.79962
554,12,-1.65992,-1.65992
554,13,-0.54702,0.575561
554,14,3.33987,-0.083498
554,15,-1.84511,-0.0806725
554,16,-0.355529,0.80467
554,17,-0.18343,-0.18343
554,18,-1.23283,-1.23283
554,19,-0.864029,0.152627
554,20,-0.868989,-0.868989
554,21,1.82586,-0.0906872
554,22,-0.445123,-0.445123
554,23,1.75223,1.75223
554,24,0.40494,0.40494
554,25,1.90009,1.90009
554,26,-2.94934,-2.94934
554,27,1.87374,1.87374
554,28,-0.409083,0.746582
554,29,0.392626,0.765031
554,30,-2.34629,0.120153
554,31,1.9876,-0.00623555
554,32,-0.758229,0.289075
554,33,-1.6035,-0.188108
554,34,-0.249923,0.900376
554,35,0.705003,0.361057
554,36,-0.242916,0.905723
554,37,1.71465,-0.14501
554,38,0.126108,0.126108
554,39,-1.78327,-1.78327
554,40,0.316117,0.316117
554,41,-1.17242,-0.139979
554,42,-1.15359,-0.128036
554,43,1.97769,-0.0112736
554,44,2.13317,0.0606211
554,45,1.65584,1.65584
554,46,0.44332,0.70666
554,47,-1.8861,-0.0591092
554,48,0.452701,0.695386
554,49,1.73554,1.73554
554,50,2.04818,0.0234339
554,51,-0.89693,0.112916
554,52,-0.17868,0.948304
554,53,-0.127999,-0.127999
554,54,1.06631,-0.0617334
554,55,1.38538,-0.215028
554,56,0.600529,0.503834
554,57,-1.78728,-0.110355
554,58,0.729506,0.729506
554,59,2.07648,0.0364793
554,60,0.326798,0.326798
554,61,-0.689849,-0.689849
554,62,-2.07808,0.0371954
554,63,-0.397207,-0.397207
554,64,0.286766,0.286766
554,65,-0.373965,0.785321
554,66,-2.86314,0.0463417
554,67,3.14674,-0.0449979
554,68,2.35422,2.35422
554,69,0.656539,0.656539
554,70,0.94226,0.94226
554,71,-0.968536,0.0324335
554,72,-0.26275,0.890245
554,73,0.500064,0.500064
554,74,0.89818,0.111439
554,75,0.230877,0.230877
554,76,-0.398539,-0.398539
554,77,-0.333741,0.826593
554,78,1.24703,-0.178801
554,79,0.897806,0.111881
554,80,1.95862,1.95862
554,81,0.977208,0.0233041
554,82,0.970379,0.970379
554,83,1.74155,-0.132626
554,84,0.662347,0.419416
554,85,1.62606,-0.180606
554,86,2.14225,2.14225
554,87,-1.49578,-1.49578
554,88,-1.66009,-1.66009
554,89,-0.662557,-0.662557
554,90,1.00699,-0.00693781
554,91,-2.56126,0.121984
554,92,1.55661,-0.201264
554,93,-2.12001,-2.12001
554,94,-2.10184,0.0476298
554,95,-2.10837,0.0504111
554,96,2.70336,0.0945239
554,97,0.439087,0.711702
554,98,-1.49335,-1.49335
554,99,1.49332,-0.213109
554,100,0.483091,0.657973
555,1,0.969692,0.0312082
555,2,-1.58708,-0.193105
555,3,1.48315,1.48315
555,4,0.715525,0.346725
555,5,2.20251,2.20251
555,6,0.904313,0.104225
555,7,2.22663,2.22663
555,8,0.406988,0.748958
555,9,2.32077,2.32077
555,10,0.436992,0.436992
555,11,1.85266,1.85266
555,12,-1.59663,-1.59663
555,13,-0.486429,0.653786
555,14,3.40442,-0.0893153
555,15,-1.90605,-0.0485794
555,16,-0.29293,0.864709
555,17,-0.240393,-0.240393
555,18,-1.29793,-1.29793
555,19,-0.927178,0.0778583
555,20,-0.801845,-0.801845
555,21,1.89243,-0.0557682
555,22,-0.504638,-0.504638
555,23,1.81095,1.81095
555,24,0.463454,0.463454
555,25,1.95368,1.95368
555,26,-3.02432,-3.02432
555,27,1.93104,1.93104
555,28,-0.348382,0.811977
555,29,0.323016,0.836992
555,30,-2.28417,0.10853
555,31,2.05661,0.0273828
555,32,-0.699321,0.36881
555,33,-1.53772,-0.205549
555,34,-0.3109,0.848417
555,35,0.766261,0.278354
555,36,-0.312293,0.847121
555,37,1.7779,-0.115029
555,38,0.194118,0.194118
555,39,-1.72395,-1.72395
555,40,0.254853,0.254853
555,41,-1.10316,-0.0918815
555,42,-1.07986,-0.0731782
555,43,2.04026,0.0196781
555,44,2.07232,0.0345994
555,45,1.59225,1.59225
555,46,0.501989,0.634085
555,47,-1.81539,-0.0960837
555,48,0.519019,0.612196
555,49,1.67413,1.67413
555,50,1.9833,-0.00841862
555,51,-0.963467,0.0378346
555,52,-0.116698,0.977749
555,53,-0.191103,-0.191103
555,54,1.13128,-0.112782
555,55,1.43972,-0.217139
555,56,0.662087,0.419772
555,57,-1.71746,-0.143745
555,58,0.783253,0.783253
555,59,2.14047,0.0635166
555,60,0.260026,0.260026
555,61,-0.614982,-0.614982
555,62,-2.14542,0.0654475
555,63,-0.324044,-0.324044
555,64,0.350512,0.350512
555,65,-0.434486,0.71715
555,66,-2.92317,0.02603
555,67,3.07839,-0.0252089
555,68,2.41492,2.41492
555,69,0.597323,0.597323
555,70,1.00148,1.00148
555,71,-0.904401,0.104122
555,72,-0.194589,0.938868
555,73,0.559684,0.559684
555,74,0.971014,0.0298101
555,75,0.286327,0.286327
555,76,-0.441417,-0.441417
555,77,-0.271756,0.882871
555,78,1.19108,-0.15096
555,79,0.836456,0.187031
555,80,2.01482,2.01482
555,81,0.913288,0.093775
555,82,1.02856,1.02856
555,83,1.79957,-0.104162
555,84,0.591539,0.516006
555,85,1.5631,-0.199652
555,86,2.19982,2.19982
555,87,-1.55937,-1.55937
555,88,-1.71258,-1.71258
555,89,-0.599122,-0.599122
555,90,0.940376,0.0630338
555,91,-2.62544,0.111948
555,92,1.50186,-0.211939
