t,unit,input,output
502,99,30.1202,1
502,100,5.69141,5.69141
503,1,-28.293,-1
503,2,-16.6153,-16.6153
503,3,-25.6374,-1
503,4,9.01269,1
503,5,0.965684,0.965684
503,6,24.8252,1
503,7,2.69621,0.990939
503,8,-0.69054,-0.598329
503,9,6.80892,0.999998
503,10,40.9116,1
503,11,-24.777,-1
503,12,22.0565,1
503,13,-58.0013,-1
503,14,-39.2065,-1
503,15,-32.5044,-1
503,16,-11.3077,-1
503,17,16.4022,1
503,18,18.2533,18.2533
503,19,-30.0424,-30.0424
503,20,30.1882,30.1882
503,21,0.240541,0.236007
503,22,-6.14496,-0.999991
503,23,-35.1939,-1
503,24,23.1377,1
503,25,-0.256654,-0.251163
503,26,43.6668,43.6668
503,27,29.202,1
503,28,17.0573,1
503,29,42.1293,1
503,30,22.534,1
503,31,0.0280788,0.0280788
503,32,15.1398,15.1398
503,33,-33.4545,-1
503,34,8.83343,8.83343
503,35,-38.3121,-1
503,36,13.874,1
503,37,49.467,49.467
503,38,26.4382,26.4382
503,39,-2.95197,-2.95197
503,40,2.34276,0.981713
503,41,18.9161,1
503,42,4.45832,0.999732
503,43,-28.7215,-1
503,44,-30.4437,-30.4437
503,45,32.1747,1
503,46,-4.89314,-0.999888
503,47,16.674,1
503,48,21.0195,1
503,49,-8.42847,-1
503,50,-48.2207,-48.2207
503,51,-4.43765,-0.99972
503,52,17.5281,17.5281
503,53,26.556,26.556
503,54,38.3824,1
503,55,-24.7212,-1
503,56,-44.0755,-1
503,57,-40.0822,-40.0822
503,58,-32.5961,-32.5961
503,59,13.375,13.375
503,60,0.5656,0.51212
503,61,-30.5079,-1
503,62,27.732,1
503,63,-0.692986,-0.692986
503,64,-37.8354,-37.8354
503,65,2.38362,0.983136
503,66,45.9402,1
503,67,-8.66921,-1
503,68,37.248,37.248
503,69,37.6983,1
503,70,-32.7739,-32.7739
503,71,12.4439,1
503,72,-4.0321,-0.999371
503,73,13.6985,13.6985
503,74,40.7232,1
503,75,48.8924,1
503,76,13.8789,1
503,77,-26.2556,-1
503,78,-18.5832,-1
503,79,-36.4158,-1
503,80,5.28743,0.999949
503,81,11.914,1
503,82,45.1296,45.1296
503,83,-9.94646,-1
503,84,49.5086,49.5086
503,85,4.95733,4.95733
503,86,-3.48693,-3.48693
503,87,29.4441,1
503,88,-20.574,-1
503,89,-2.71849,-0.991333
503,90,-6.61229,-0.999996
503,91,-19.428,-1
503,92,5.98192,0.999987
503,93,-23.6728,-1
503,94,23.4338,23.4338
503,95,-20.0056,-1
503,96,7.18509,0.999999
503,97,-3.53028,-0.998285
503,98,-8.25146,-8.25146
503,99,-16.2568,-1
503,100,-37.658,-37.658
504,1,1.90487,0.956652
504,2,6.12263,6.12263
504,3,7.36968,0.999999
504,4,-23.9719,-1
504,5,20.8279,20.8279
504,6,-0.533158,-0.487791
504,7,24.8702,1
504,8,-13.5178,-1
504,9,35.8702,1
504,10,21.1833,1
504,11,1.87978,0.954472
504,12,9.14951,1
504,13,-19.4788,-1
504,14,-19.9996,-1
504,15,-3.9844,-0.999308
504,16,-38.2986,-1
504,17,-12.9001,-1
504,18,-7.41966,-7.41966
504,19,-0.733334,-0.733334
504,20,4.41752,4.41752
504,21,26.1926,1
504,22,23.5579,1
504,23,-15.5844,-1
504,24,-1.74908,-0.941271
504,25,22.2049,1
504,26,21.4304,21.4304
504,27,0.224924,0.221206
504,28,-6.14883,-0.999991
504,29,19.0865,1
504,30,6.82753,0.999998
504,31,22.9944,22.9944
504,32,-17.6549,-17.6549
504,33,-10.2831,-1
504,34,-24.1756,-24.1756
504,35,-15.3401,-1
504,36,-8.71975,-1
504,37,19.2102,19.2102
504,38,-3.51068,-3.51068
504,39,-25.4206,-25.4206
504,40,32.0788,1
504,41,-3.85064,-0.999096
504,42,-31.2406,-1
504,43,0.0948977,0.0946139
504,44,8.95571,8.95571
504,45,9.02946,1
504,46,17.2575,1
504,47,-9.52979,-1
504,48,4.94219,0.999898
504,49,-37.8156,-1
504,50,-11.7024,-11.7024
504,51,15.4682,1
504,52,-1.81752,-1.81752
504,53,7.45656,7.45656
504,54,8.90475,1
504,55,4.39551,0.999696
504,56,-21.812,-1
504,57,-21.512,-21.512
504,58,-2.94318,-2.94318
504,59,-8.81283,-8.81283
504,60,-14.9035,-1
504,61,2.33265,0.981343
504,62,-1.68312,-0.933266
504,63,21.6535,21.6535
504,64,-15.0042,-15.0042
504,65,-27.9776,-1
504,66,19.9001,1
504,67,-34.3096,-1
504,68,4.91421,4.91421
504,69,21.6734,1
504,70,-14.1525,-14.1525
504,71,-10.829,-1
504,72,31.9059,1
504,73,-15.3217,-15.3217
504,74,14.277,1
504,75,19.8534,1
504,76,-12.2128,-1
504,77,2.56619,0.988264
504,78,1.20045,0.833791
504,79,-10.8445,-1
504,80,-19.3769,-1
504,81,38.6143,1
504,82,22.4817,22.4817
504,83,23.1582,1
504,84,22.921,22.921
504,85,-17.3858,-17.3858
504,86,-39.2191,-39.2191
504,87,13.0549,1
504,88,5.19904,0.999939
504,89,-21.495,-1
504,90,-29.4381,-1
504,91,10.0455,1
504,92,28.3919,1
504,93,2.66384,0.990336
504,94,1.13449,1.13449
504,95,6.29722,0.999993
504,96,-22.7062,-1
504,97,22.0116,1
504,98,10.8818,10.8818
504,99,13.6051,1
504,100,-14.8271,-14.8271
505,1,4.7713,0.999857
505,2,13.9719,13.9719
505,3,9.08026,1
505,4,-25.3474,-1
505,5,30.6735,30.6735
505,6,-7.94518,-1
505,7,34.4494,1
505,8,-26.666,-1
505,9,40.2395,1
505,10,11.8406,1
505,11,7.59954,0.999999
505,12,-3.86975,-0.99913
505,13,-19.6048,-1
505,14,-10.0065,-1
505,15,1.11073,0.804321
505,16,-42.5291,-1
505,17,-17.0419,-1
505,18,-13.6004,-13.6004
505,19,3.95199,3.95199
505,20,-1.79399,-1.79399
505,21,32.2141,1
505,22,26.6049,1
505,23,-5.43706,-0.999962
505,24,-9.8051,-1
505,25,30.9046,1
505,26,12.0501,12.0501
505,27,-3.71556,-0.998816
505,28,-13.1451,-1
505,29,12.1149,1
505,30,-5.08345,-0.999923
505,31,30.1106,30.1106
505,32,-19.2914,-19.2914
505,33,-3.30464,-0.997308
505,34,-26.0907,-26.0907
505,35,-7.44409,-0.999999
505,36,-16.8742,-1
505,37,16.5396,16.5396
505,38,-7.22537,-7.22537
505,39,-33.2947,-33.2947
505,40,35.7435,1
505,41,-11.9277,-1
505,42,-31.9952,-1
505,43,4.03534,0.999375
505,44,7.57833,7.57833
505,45,1.77252,0.943885
505,46,25.8093,1
505,47,-15.0851,-1
505,48,-6.76585,-0.999997
505,49,-41.7209,-1
505,50,-12.1586,-12.1586
505,51,24.3742,1
505,52,-11.23,-11.23
505,53,-2.32133,-2.32133
505,54,4.35597,0.999671
505,55,8.34331,1
505,56,-13.4661,-1
505,57,-10.0636,-10.0636
505,58,0.791353,0.791353
505,59,-17.7978,-17.7978
505,60,-27.3644,-1
505,61,4.38734,0.999691
505,62,-6.22922,-0.999992
505,63,30.317,30.317
505,64,-7.07648,-7.07648
505,65,-31.1015,-1
505,66,14.0101,1
505,67,-40.4149,-1
505,68,1.67076,1.67076
505,69,9.70294,1
505,70,-3.20719,-3.20719
505,71,-17.4854,-1
505,72,32.2571,1
505,73,-20.0413,-20.0413
505,74,9.33656,1
505,75,15.5415,1
505,76,-18.2814,-1
505,77,7.48252,0.999999
505,78,10.6928,1
505,79,-4.66008,-0.999821
505,80,-27.5429,-1
505,81,43.1288,1
505,82,14.9554,14.9554
505,83,24.9361,1
505,84,17.8031,17.8031
505,85,-25.8043,-25.8043
505,86,-40.1051,-40.1051
505,87,2.36376,0.982459
505,88,11.5543,1
505,89,-32.1859,-1
505,90,-37.1206,-1
505,91,14.5637,1
505,92,37.2034,1
505,93,8.06379,1
505,94,-7.18796,-7.18796
505,95,12.559,1
505,96,-26.42,-1
505,97,29.201,1
505,98,20.958,20.958
505,99,17.1393,1
505,100,-6.97806,-6.97806
506,1,4.91794,0.999893
506,2,14.6039,14.6039
506,3,8.64587,1
506,4,-25.0588,-1
506,5,31.7008,31.7008
506,6,-7.34499,-0.999999
506,7,33.8957,1
506,8,-28.7828,-1
506,9,39.9542,1
506,10,10.6561,1
506,11,7.83742,1
506,12,-6.49142,-0.999995
506,13,-22.0925,-1
506,14,-9.05729,-1
506,15,0.37239,0.35608
506,16,-43.4138,-1
506,17,-16.7403,-1
506,18,-13.822,-13.822
506,19,3.15974,3.15974
506,20,-1.81633,-1.81633
506,21,32.4934,1
506,22,26.8516,1
506,23,-4.89134,-0.999887
506,24,-8.783,-1
506,25,30.9604,1
506,26,12.3984,12.3984
506,27,-3.61772,-0.99856
506,28,-14.2633,-1
506,29,10.8121,1
506,30,-6.54552,-0.999996
506,31,31.191,31.191
506,32,-18.9901,-18.9901
506,33,-2.40213,-0.983744
506,34,-25.1369,-25.1369
506,35,-6.77592,-0.999997
506,36,-17.1777,-1
506,37,16.1308,16.1308
506,38,-6.92243,-6.92243
506,39,-34.1244,-34.1244
506,40,35.3183,1
506,41,-12.0925,-1
506,42,-30.39,-1
506,43,4.28047,0.999617
506,44,5.75913,5.75913
506,45,0.726559,0.620956
506,46,26.1532,1
506,47,-15.5094,-1
506,48,-8.49676,-1
506,49,-41.571,-1
506,50,-13.1592,-13.1592
506,51,25.9276,1
506,52,-12.6188,-12.6188
506,53,-3.62812,-3.62812
506,54,4.97047,0.999904
506,55,8.53078,1
506,56,-12.9794,-1
506,57,-9.8841,-9.8841
506,58,0.472026,0.472026
506,59,-17.9494,-17.9494
506,60,-28.6936,-1
506,61,3.61986,0.998566
506,62,-5.60335,-0.999973
506,63,30.3861,30.3861
506,64,-6.31444,-6.31444
506,65,-31.324,-1
506,66,13.8823,1
506,67,-40.585,-1
506,68,3.00393,3.00393
506,69,8.37782,1
506,70,-2.92505,-2.92505
506,71,-18.7118,-1
506,72,31.1669,1
506,73,-19.3071,-19.3071
506,74,8.63497,1
506,75,15.7969,1
506,76,-18.5342,-1
506,77,6.65231,0.999997
506,78,11.7373,1
506,79,-4.4112,-0.999705
506,80,-26.8555,-1
506,81,44.1734,1
506,82,14.2565,14.2565
506,83,24.3409,1
506,84,17.2205,17.2205
506,85,-26.2821,-26.2821
506,86,-38.1975,-38.1975
506,87,0.0280546,0.0280472
506,88,11.5117,1
506,89,-32.9497,-1
506,90,-37.8396,-1
506,91,13.899,1
506,92,37.2247,1
506,93,8.36143,1
506,94,-7.48523,-7.48523
506,95,12.1074,1
506,96,-26.0859,-1
506,97,28.5926,1
506,98,21.9908,21.9908
506,99,16.817,1
506,100,-6.315,-6.315
507,1,6.59231,0.999996
507,2,16.1215,16.1215
507,3,10.1054,1
507,4,-26.8208,-1
507,5,33.2154,33.2154
507,6,-8.60013,-1
507,7,35.2203,1
507,8,-30.5127,-1
507,9,41.4072,1
507,10,9.06771,1
507,11,9.28102,1
507,12,-8.02943,-1
507,13,-20.8741,-1
507,14,-7.56048,-0.999999
507,15,1.77128,0.943749
507,16,-45.0985,-1
507,17,-18.2569,-1
507,18,-15.3189,-15.3189
507,19,4.46419,4.46419
507,20,-3.3848,-3.3848
507,21,34.0178,1
507,22,28.6805,1
507,23,-3.57576,-0.998434
507,24,-10.1897,-1
507,25,32.349,1
507,26,11.0399,11.0399
507,27,-5.26861,-0.999947
507,28,-15.9217,-1
507,29,9.21293,1
507,30,-8.05901,-1
507,31,32.9035,32.9035
507,32,-20.5781,-20.5781
507,33,-0.751931,-0.6363
507,34,-26.6758,-26.6758
507,35,-5.26928,-0.999947
507,36,-18.6223,-1
507,37,14.3851,14.3851
507,38,-8.47881,-8.47881
507,39,-35.7995,-35.7995
507,40,36.8446,1
507,41,-13.5325,-1
507,42,-31.8299,-1
507,43,5.94121,0.999986
507,44,7.20812,7.20812
507,45,-0.770393,-0.647158
507,46,27.6282,1
507,47,-17.1423,-1
507,48,-10.0839,-1
507,49,-43.035,-1
507,50,-11.5592,-11.5592
507,51,27.5756,1
507,52,-14.227,-14.227
507,53,-5.12032,-5.12032
507,54,3.50155,0.998184
507,55,10.0696,1
507,56,-11.3833,-1
507,57,-8.56287,-8.56287
507,58,2.01628,2.01628
507,59,-19.3867,-19.3867
507,60,-30.1899,-1
507,61,5.11569,0.999928
507,62,-6.92073,-0.999998
507,63,31.8481,31.8481
507,64,-4.7967,-4.7967
507,65,-32.809,-1
507,66,12.3917,1
507,67,-42.1434,-1
507,68,1.79687,1.79687
507,69,6.73886,0.999997
507,70,-1.48958,-1.48958
507,71,-20.5033,-1
507,72,32.6852,1
507,73,-20.8268,-20.8268
507,74,6.86755,0.999998
507,75,14.3108,1
507,76,-19.9876,-1
507,77,8.13047,1
507,78,13.1731,1
507,79,-3.00954,-0.995148
507,80,-28.1042,-1
507,81,45.8795,1
507,82,12.6193,12.6193
507,83,25.8688,1
507,84,15.6591,15.6591
507,85,-27.8149,-27.8149
507,86,-39.7415,-39.7415
507,87,-1.63884,-0.927311
507,88,13.0644,1
507,89,-34.4134,-1
507,90,-39.4251,-1
507,91,15.4233,1
507,92,38.6563,1
507,93,9.84446,1
507,94,-9.08921,-9.08921
507,95,13.5977,1
507,96,-27.662,-1
507,97,29.9253,1
507,98,23.5331,23.5331
507,99,18.4412,1
507,100,-4.70922,-4.70922
508,1,3.81822,0.999035
508,2,13.5871,13.5871
508,3,7.16171,0.999999
508,4,-23.9584,-1
508,5,30.791,30.791
508,6,-5.86223,-0.999984
508,7,32.7127,1
508,8,-28.354,-1
508,9,38.6265,1
508,10,11.4689,1
508,11,6.55489,0.999996
508,12,-5.81251,-0.999982
508,13,-23.9168,-1
508,14,-9.99249,-1
508,15,-0.94955,-0.739579
508,16,-42.4471,-1
508,17,-15.4861,-1
508,18,-12.6625,-12.6625
508,19,1.68764,1.68764
508,20,-0.924567,-0.924567
508,21,31.3534,1
508,22,25.9603,1
508,23,-5.99694,-0.999988
508,24,-7.57846,-0.999999
508,25,29.8119,1
508,26,13.5821,13.5821
508,27,-2.59532,-0.988925
508,28,-13.4611,-1
508,29,11.7455,1
508,30,-5.69557,-0.999977
508,31,30.3992,30.3992
508,32,-17.7032,-17.7032
508,33,-3.25695,-0.997039
508,34,-23.7889,-23.7889
508,35,-7.86859,-1
508,36,-16.1117,-1
508,37,17.1732,17.1732
508,38,-5.64088,-5.64088
508,39,-33.2761,-33.2761
508,40,34.073,1
508,41,-11.0003,-1
508,42,-28.8242,-1
508,43,3.17056,0.996482
508,44,4.0827,4.0827
508,45,1.73501,0.939645
508,46,25.1188,1
508,47,-14.5026,-1
508,48,-7.72615,-1
508,49,-40.3216,-1
508,50,-14.5499,-14.5499
508,51,25.1408,1
508,52,-11.8048,-11.8048
508,53,-2.68205,-2.68205
508,54,6.37313,0.999994
508,55,7.29552,0.999999
508,56,-13.9002,-1
508,57,-10.9926,-10.9926
508,58,-0.692986,-0.692986
508,59,-16.8579,-16.8579
508,60,-27.8821,-1
508,61,2.22518,0.976921
508,62,-4.13544,-0.999488
508,63,29.3696,29.3696
508,64,-7.33161,-7.33161
508,65,-30.0224,-1
508,66,15.0387,1
508,67,-39.5542,-1
508,68,4.70527,4.70527
508,69,9.05088,1
508,70,-3.81343,-3.81343
508,71,-17.9977,-1
508,72,29.6897,1
508,73,-18.0837,-18.0837
508,74,9.48758,1
508,75,17.1713,1
508,76,-17.3073,-1
508,77,5.4701,0.999965
508,78,10.6775,1
508,79,-5.53624,-0.999969
508,80,-25.4476,-1
508,81,43.2301,1
508,82,15.1172,15.1172
508,83,23.0004,1
508,84,18.3116,18.3116
508,85,-25.2749,-25.2749
508,86,-36.7556,-36.7556
508,87,0.674624,0.588013
508,88,10.4325,1
508,89,-31.9923,-1
508,90,-36.8856,-1
508,91,12.5676,1
508,92,36.0594,1
508,93,7.26204,0.999999
508,94,-6.57621,-6.57621
508,95,10.9587,1
508,96,-24.9094,-1
508,97,27.2703,1
508,98,21.1301,21.1301
508,99,15.6835,1
508,100,-7.22418,-7.22418
509,1,9.04635,1
509,2,18.3929,18.3929
509,3,12.6831,1
509,4,-29.3983,-1
509,5,35.39,35.39
509,6,-10.9227,-1
509,7,37.4444,1
509,8,-32.573,-1
509,9,43.8106,1
509,10,6.86886,0.999998
509,11,11.6628,1
509,12,-10.0201,-1
509,13,-18.294,-1
509,14,-5.41076,-0.99996
509,15,4.06947,0.999416
509,16,-47.4878,-1
509,17,-20.6771,-1
509,18,-17.6536,-17.6536
509,19,6.84554,6.84554
509,20,-5.6788,-5.6788
509,21,36.3505,1
509,22,31.1995,1
509,23,-1.43741,-0.893174
509,24,-12.5088,-1
509,25,34.5791,1
509,26,8.85076,8.85076
509,27,-7.6842,-1
509,28,-18.1637,-1
509,29,6.92562,0.999998
509,30,-10.1623,-1
509,31,35.2294,35.2294
509,32,-23.1021,-23.1021
509,33,1.52403,0.909397
509,34,-29.1691,-29.1691
509,35,-2.94979,-0.994534
509,36,-20.8581,-1
509,37,11.9028,11.9028
509,38,-10.955,-10.955
509,39,-38.1105,-38.1105
509,40,39.2725,1
509,41,-15.766,-1
509,42,-34.3691,-1
509,43,8.38963,1
509,44,9.86614,9.86614
509,45,-2.93285,-0.994346
509,46,29.8626,1
509,47,-19.5086,-1
509,48,-12.1602,-1
509,49,-45.3927,-1
509,50,-8.93913,-8.93913
509,51,29.7596,1
509,52,-16.4016,-16.4016
509,53,-7.27114,-7.27114
509,54,1.06938,0.789228
509,55,12.5063,1
509,56,-9.10381,-1
509,57,-6.45014,-6.45014
509,58,4.37502,4.37502
509,59,-21.6244,-21.6244
509,60,-32.2533,-1
509,61,7.62264,1
509,62,-9.30038,-1
509,63,34.0256,34.0256
509,64,-2.52446,-2.52446
509,65,-35.2271,-1
509,66,10.0443,1
509,67,-44.4131,-1
509,68,-0.646787,-0.646787
509,69,4.64008,0.999814
509,70,0.611972,0.611972
509,71,-22.8397,-1
509,72,35.2778,1
509,73,-23.258,-23.258
509,74,4.45936,0.999732
509,75,11.8729,1
509,76,-22.2875,-1
509,77,10.5291,1
509,78,15.3848,1
509,79,-0.802402,-0.665378
509,80,-30.3797,-1
509,81,48.2777,1
509,82,10.3461,10.3461
509,83,28.4103,1
509,84,13.2907,13.2907
509,85,-30.0659,-30.0659
509,86,-42.3172,-42.3172
509,87,-3.75924,-0.998915
509,88,15.4166,1
509,89,-36.5657,-1
509,90,-41.6862,-1
509,91,17.8696,1
509,92,40.9272,1
509,93,12.0993,1
509,94,-11.3512,-11.3512
509,95,15.938,1
509,96,-30.1127,-1
509,97,32.2188,1
509,98,25.7179,25.7179
509,99,20.874,1
509,100,-2.41365,-2.41365
510,1,-1.46608,-0.898826
510,2,8.68765,8.68765
510,3,1.71427,0.937169
510,4,-18.4959,-1
510,5,26.0447,26.0447
510,6,-0.802809,-0.665604
510,7,27.8319,1
510,8,-23.9827,-1
510,9,33.3696,1
510,10,16.1999,1
510,11,1.46793,0.899182
510,12,-1.41786,-0.889152
510,13,-29.6521,-1
510,14,-14.712,-1
510,15,-6.14992,-0.999991
510,16,-37.3598,-1
510,17,-10.2292,-1
510,18,-7.57984,-7.57984
510,19,-3.54185,-3.54185
510,20,4.13501,4.13501
510,21,26.267,1
510,22,20.6825,1
510,23,-10.6985,-1
510,24,-2.55003,-0.987881
510,25,24.9288,1
510,26,18.4516,18.4516
510,27,2.65964,0.990255
510,28,-8.54121,-1
510,29,16.6659,1
510,30,-1.2828,-0.857228
510,31,25.4782,25.4782
510,32,-12.2591,-12.2591
510,33,-8.05356,-1
510,34,-18.3569,-18.3569
510,35,-12.796,-1
510,36,-11.3196,-1
510,37,22.5801,22.5801
510,38,-0.371427,-0.371427
510,39,-28.2563,-28.2563
510,40,28.8118,1
510,41,-6.11768,-0.99999
510,42,-23.2445,-1
510,43,-2.09058,-0.969898
510,44,-1.70583,-1.70583
