t,unit,input,output
560,25,1.10611,-0.0941645
560,26,1.73377,-0.136267
560,27,0.459357,0.687305
560,28,-0.783844,0.255053
560,29,2.4624,0.128367
560,30,0.703388,0.363259
560,31,1.13045,-0.112194
560,32,-0.132509,0.971366
560,33,-1.51677,-0.209569
560,34,-0.666026,0.414374
560,35,-1.41808,-0.217073
560,36,0.373454,0.785867
560,37,1.38388,-0.214877
560,38,-0.0488187,0.996084
560,39,-0.722944,0.336644
560,40,1.78069,-0.113643
560,41,0.748886,0.301602
560,42,-0.869616,0.145775
560,43,-0.46049,0.685923
560,44,0.129793,0.972519
560,45,2.33955,0.119135
560,46,0.010038,0.999834
560,47,0.29709,0.861008
560,48,0.692572,0.378031
560,49,-1.86885,-0.0682105
560,50,-1.84475,-0.0808621
560,51,1.0636,-0.0593968
560,52,0.730918,0.325837
560,53,1.28305,-0.192661
560,54,1.20444,-0.158305
560,55,0.216315,0.924788
560,56,-1.42087,-0.217138
560,57,-1.26127,-0.18466
560,58,-0.323304,0.836717
560,59,0.0610722,0.993876
560,60,-1.35684,-0.211268
560,61,-0.50081,0.635589
560,62,0.729334,0.327982
560,63,2.09832,0.046114
560,64,-1.54079,-0.204894
560,65,-0.846631,0.174224
560,66,2.25862,0.102315
560,67,-2.02518,0.0124217
560,68,1.57953,-0.195265
560,69,1.53055,-0.207013
560,70,-1.03924,-0.0376585
560,71,0.0327451,0.998237
560,72,1.40695,-0.216643
560,73,-0.236368,0.910598
560,74,1.10606,-0.0941261
560,75,1.84126,-0.0826829
560,76,-0.00798063,0.999895
560,77,-0.574708,0.538678
560,78,-1.06431,-0.0600167
560,79,-1.5254,-0.208009
560,80,-1.80356,-0.102136
560,81,1.79522,-0.106362
560,82,2.40979,0.126821
560,83,0.36842,0.791214
560,84,1.40859,-0.216723
560,85,-0.77176,0.271042
560,86,-2.04334,0.0211459
560,87,1.50344,-0.211709
560,88,0.174821,0.950479
560,89,-1.84469,-0.0808895
560,90,-2.40673,0.126621
560,91,-0.372454,0.786933
560,92,1.97076,-0.0148164
560,93,-0.247077,0.902564
560,94,0.736416,0.318403
560,95,0.608782,0.492626
560,96,-1.65019,-0.171815
560,97,0.96834,0.0326417
560,98,0.268388,0.885653
560,99,-0.0712297,0.991675
560,100,-1.69272,-0.154621
561,1,-0.0541249,0.995188
561,2,0.33686,0.33686
561,3,-0.660394,0.422092
561,4,-1.90397,-0.0496763
561,5,1.42846,-0.21723
561,6,0.250706,0.89977
561,7,0.973062,0.0276508
561,8,-1.20888,-0.160649
561,9,1.80121,-0.10333
561,10,2.61856,0.113225
561,11,-0.198677,0.936324
561,12,1.12661,-0.109443
561,13,-1.37417,-0.213773
561,14,-1.37606,-0.214006
561,15,-1.74718,-0.129958
561,16,-0.674307,0.403029
561,17,0.111048,0.979838
561,18,0.297882,0.860299
561,19,-1.19063,-0.15071
561,20,1.09323,-0.0840685
561,21,1.86973,-0.0677441
561,22,1.32817,-0.205582
561,23,-1.81359,-0.0970108
561,24,1.46776,-0.215757
561,25,1.10191,-0.0909121
561,26,1.73508,-0.135656
561,27,0.456143,0.691216
561,28,-0.778976,0.261479
561,29,2.46095,0.128372
561,30,0.701741,0.365507
561,31,1.12871,-0.110948
561,32,-0.133318,0.971019
561,33,-1.51728,-0.209481
561,34,-0.663586,0.417719
561,35,-1.42215,-0.217162
561,36,0.375549,0.783625
561,37,1.38371,-0.214859
561,38,-0.0464919,0.996448
561,39,-0.721744,0.338273
561,40,1.78137,-0.113307
561,41,0.751315,0.298339
561,42,-0.868257,0.147438
561,43,-0.459297,0.687379
561,44,0.127979,0.973275
561,45,2.33814,0.118914
561,46,0.00751036,0.999907
561,47,0.295351,0.86256
561,48,0.690161,0.381328
561,49,-1.86905,-0.0681039
561,50,-1.84238,-0.0820966
561,51,1.067,-0.0623331
561,52,0.729027,0.328396
561,53,1.28479,-0.193253
561,54,1.20769,-0.160026
561,55,0.220105,0.922193
561,56,-1.42302,-0.217177
561,57,-1.26205,-0.184965
561,58,-0.322605,0.837385
561,59,0.0601467,0.99406
561,60,-1.35803,-0.211462
561,61,-0.504071,0.631426
561,62,0.731006,0.325717
561,63,2.09759,0.0457975
561,64,-1.53777,-0.205539
561,65,-0.848107,0.172377
561,66,2.25421,0.101161
561,67,-2.02886,0.0142066
561,68,1.58219,-0.194515
561,69,1.53253,-0.206618
561,70,-1.0409,-0.0391825
561,71,0.0295646,0.998563
561,72,1.40559,-0.216572
561,73,-0.240154,0.907794
561,74,1.10333,-0.0920183
561,75,1.83852,-0.0841147
561,76,-0.00719221,0.999915
561,77,-0.577012,0.535585
561,78,-1.06297,-0.0588536
561,79,-1.52568,-0.207956
561,80,-1.80178,-0.103038
561,81,1.79401,-0.106973
561,82,2.40674,0.126621
561,83,0.36576,0.79402
561,84,1.40795,-0.216693
561,85,-0.774816,0.266986
561,86,-2.04648,0.0226321
561,87,1.50599,-0.211325
561,88,0.171253,0.952452
561,89,-1.83858,-0.0840809
561,90,-2.41022,0.126848
561,91,-0.373317,0.786012
561,92,1.96478,-0.0178906
561,93,-0.247334,0.902367
561,94,0.734984,0.320337
561,95,0.60553,0.497046
561,96,-1.6497,-0.172003
561,97,0.970438,0.0304186
561,98,0.271902,0.88275
561,99,-0.0728126,0.991302
561,100,-1.69039,-0.155613
562,1,-0.0535694,0.995286
562,2,0.34051,0.34051
562,3,-0.659764,0.422955
562,4,-1.90789,-0.0476092
562,5,1.43036,-0.217234
562,6,0.249932,0.900369
562,7,0.975197,0.0254079
562,8,-1.21023,-0.161353
562,9,1.80207,-0.102892
562,10,2.61796,0.113333
562,11,-0.198383,0.936508
562,12,1.12528,-0.108479
562,13,-1.37324,-0.213657
562,14,-1.37425,-0.213784
562,15,-1.74622,-0.130415
562,16,-0.67729,0.398943
562,17,0.111337,0.979734
562,18,0.298181,0.860031
562,19,-1.18964,-0.150143
562,20,1.09235,-0.0833629
562,21,1.87251,-0.0662781
562,22,1.33101,-0.20623
562,23,-1.8119,-0.0978747
562,24,1.46803,-0.215735
562,25,1.10084,-0.0900812
562,26,1.73827,-0.134167
562,27,0.457525,0.689537
562,28,-0.780239,0.25981
562,29,2.45916,0.128375
562,30,0.701352,0.366037
562,31,1.12753,-0.110102
562,32,-0.133461,0.970957
562,33,-1.51626,-0.209657
562,34,-0.665186,0.415526
562,35,-1.41829,-0.217078
562,36,0.376194,0.782934
562,37,1.38353,-0.21484
562,38,-0.0504191,0.995824
562,39,-0.718113,0.343206
562,40,1.78052,-0.113729
562,41,0.75147,0.298132
562,42,-0.868959,0.146579
562,43,-0.456129,0.691233
562,44,0.129835,0.972501
562,45,2.33891,0.119035
562,46,0.00573975,0.999946
562,47,0.295668,0.862278
562,48,0.691121,0.380015
562,49,-1.86916,-0.0680443
562,50,-1.84308,-0.0817355
562,51,1.06626,-0.0616931
562,52,0.725684,0.332928
562,53,1.2834,-0.192783
562,54,1.20571,-0.158984
562,55,0.222643,0.920432
562,56,-1.42127,-0.217146
562,57,-1.26043,-0.184327
562,58,-0.323747,0.836292
562,59,0.0598521,0.994118
562,60,-1.3593,-0.211666
562,61,-0.502155,0.633873
562,62,0.732385,0.323852
562,63,2.0988,0.0463233
562,64,-1.53545,-0.206022
562,65,-0.845638,0.175468
562,66,2.25632,0.101715
562,67,-2.02948,0.0145055
562,68,1.58154,-0.194698
562,69,1.53235,-0.206655
562,70,-1.03952,-0.0379188
562,71,0.0311125,0.998408
562,72,1.40384,-0.216475
562,73,-0.241637,0.906685
562,74,1.10669,-0.0946097
562,75,1.84114,-0.0827436
562,76,-0.00489435,0.999961
562,77,-0.575318,0.53786
562,78,-1.05985,-0.0561405
562,79,-1.52376,-0.208316
562,80,-1.79948,-0.104209
562,81,1.79585,-0.106043
562,82,2.40244,0.126319
562,83,0.365979,0.793789
562,84,1.40689,-0.21664
562,85,-0.779563,0.260704
562,86,-2.04793,0.0233175
562,87,1.50504,-0.211469
562,88,0.174384,0.950723
562,89,-1.84368,-0.0814203
562,90,-2.41099,0.126896
562,91,-0.373463,0.785856
562,92,1.96545,-0.0175456
562,93,-0.248834,0.901216
562,94,0.733335,0.322566
562,95,0.609662,0.491429
562,96,-1.65235,-0.170995
562,97,0.969496,0.0314155
562,98,0.270828,0.88364
562,99,-0.0706734,0.991804
562,100,-1.68778,-0.156719
563,1,-0.055305,0.994976
563,2,0.339825,0.339825
563,3,-0.659724,0.42301
563,4,-1.90823,-0.0474268
563,5,1.42936,-0.217233
563,6,0.247628,0.902142
563,7,0.974127,0.0265307
563,8,-1.20965,-0.161054
563,9,1.80316,-0.102339
563,10,2.61655,0.113589
563,11,-0.200492,0.935178
563,12,1.1253,-0.108492
563,13,-1.37239,-0.213548
563,14,-1.37514,-0.213894
563,15,-1.74644,-0.13031
563,16,-0.678738,0.396961
563,17,0.109815,0.980281
563,18,0.298822,0.859454
563,19,-1.19017,-0.15045
563,20,1.09205,-0.0831212
563,21,1.8706,-0.0672835
563,22,1.33117,-0.206267
563,23,-1.81151,-0.0980786
563,24,1.46968,-0.215603
563,25,1.10209,-0.0910508
563,26,1.73711,-0.134712
563,27,0.459098,0.687622
563,28,-0.781921,0.257589
563,29,2.4602,0.128374
563,30,0.702984,0.363811
563,31,1.12855,-0.110838
563,32,-0.134151,0.970659
563,33,-1.5166,-0.209599
563,34,-0.666204,0.41413
563,35,-1.41971,-0.217113
563,36,0.375259,0.783936
563,37,1.38493,-0.214983
563,38,-0.0517364,0.995603
563,39,-0.720139,0.340453
563,40,1.77934,-0.114314
563,41,0.748698,0.301855
563,42,-0.870641,0.144523
563,43,-0.45677,0.690454
563,44,0.127734,0.973376
563,45,2.33759,0.118827
563,46,0.00578982,0.999945
563,47,0.298602,0.859652
563,48,0.691254,0.379833
563,49,-1.86888,-0.0681944
563,50,-1.84164,-0.0824847
563,51,1.06545,-0.0609951
563,52,0.725832,0.332727
563,53,1.27979,-0.191539
563,54,1.20515,-0.158684
563,55,0.221795,0.921022
563,56,-1.42054,-0.217131
563,57,-1.26123,-0.184643
563,58,-0.324197,0.83586
563,59,0.0603879,0.994012
563,60,-1.35932,-0.211669
563,61,-0.499127,0.63773
563,62,0.732178,0.324131
563,63,2.09761,0.0458063
563,64,-1.53633,-0.205841
563,65,-0.84707,0.173675
563,66,2.25934,0.102503
563,67,-2.02777,0.0136758
563,68,1.57979,-0.195191
563,69,1.53178,-0.20677
563,70,-1.0388,-0.0372543
563,71,0.0315517,0.998363
563,72,1.40468,-0.216522
563,73,-0.240862,0.907265
563,74,1.10723,-0.0950204
563,75,1.84212,-0.082235
563,76,-0.00378471,0.999976
563,77,-0.575536,0.537568
563,78,-1.05951,-0.0558405
563,79,-1.52482,-0.208117
563,80,-1.8,-0.103943
563,81,1.79622,-0.105857
563,82,2.40309,0.126367
563,83,0.367592,0.792089
563,84,1.40842,-0.216715
563,85,-0.778047,0.262708
563,86,-2.0473,0.0230203
563,87,1.50283,-0.211798
563,88,0.176274,0.949666
563,89,-1.84756,-0.0793899
563,90,-2.40957,0.126807
563,91,-0.370996,0.788485
563,92,1.96678,-0.0168622
563,93,-0.248994,0.901092
563,94,0.733775,0.321971
563,95,0.608698,0.492741
563,96,-1.65113,-0.171459
563,97,0.969755,0.0311417
563,98,0.267875,0.886074
563,99,-0.0707661,0.991783
563,100,-1.68799,-0.156631
564,1,-0.0559637,0.994856
564,2,0.338375,0.338375
564,3,-0.661285,0.420871
564,4,-1.90579,-0.0487139
564,5,1.4288,-0.217231
564,6,0.247146,0.902511
564,7,0.974068,0.0265929
564,8,-1.20791,-0.160146
564,9,1.80197,-0.102945
564,10,2.61831,0.11327
564,11,-0.199384,0.935878
564,12,1.12564,-0.108744
564,13,-1.37359,-0.213701
564,14,-1.37643,-0.214049
564,15,-1.7463,-0.130379
564,16,-0.675761,0.401037
564,17,0.109881,0.980257
564,18,0.299114,0.859192
564,19,-1.19152,-0.15121
564,20,1.09234,-0.0833534
564,21,1.86929,-0.0679775
564,22,1.33008,-0.206021
564,23,-1.81317,-0.0972263
564,24,1.46994,-0.215581
564,25,1.10229,-0.0912061
564,26,1.7383,-0.134155
564,27,0.458886,0.687879
564,28,-0.782006,0.257477
564,29,2.46125,0.128371
564,30,0.704096,0.362293
564,31,1.12748,-0.110071
564,32,-0.133292,0.97103
564,33,-1.51738,-0.209464
564,34,-0.664962,0.415832
564,35,-1.42166,-0.217153
564,36,0.376871,0.782206
564,37,1.38501,-0.214991
564,38,-0.0502469,0.995852
564,39,-0.720603,0.339823
564,40,1.77869,-0.114641
564,41,0.751751,0.297755
564,42,-0.868208,0.147498
564,43,-0.456344,0.690972
564,44,0.12659,0.973848
564,45,2.3385,0.11897
564,46,0.00760172,0.999905
564,47,0.296745,0.861317
564,48,0.690397,0.381004
564,49,-1.86804,-0.0686369
564,50,-1.84313,-0.0817067
564,51,1.06426,-0.0599697
564,52,0.728348,0.329317
564,53,1.28148,-0.192124
564,54,1.20504,-0.158626
564,55,0.219666,0.922495
564,56,-1.42106,-0.217142
564,57,-1.26227,-0.185052
564,58,-0.323053,0.836957
564,59,0.0622248,0.993643
564,60,-1.35819,-0.211488
564,61,-0.501151,0.635153
564,62,0.731881,0.324533
564,63,2.09817,0.0460483
564,64,-1.53836,-0.205414
564,65,-0.847018,0.173739
564,66,2.25866,0.102325
564,67,-2.02661,0.0131174
564,68,1.57939,-0.195303
564,69,1.53289,-0.206546
564,70,-1.03972,-0.0381055
564,71,0.0312637,0.998393
564,72,1.40478,-0.216528
564,73,-0.23957,0.908229
564,74,1.10765,-0.0953419
564,75,1.84085,-0.0828994
564,76,-0.00418591,0.999971
564,77,-0.574598,0.538827
564,78,-1.06296,-0.0588411
564,79,-1.52621,-0.207856
564,80,-1.80028,-0.103802
564,81,1.7941,-0.106926
564,82,2.40478,0.126487
564,83,0.366049,0.793716
564,84,1.41086,-0.216825
564,85,-0.778286,0.262392
564,86,-2.04635,0.0225724
564,87,1.50316,-0.21175
564,88,0.176253,0.949678
564,89,-1.84391,-0.0812976
564,90,-2.40897,0.126769
564,91,-0.372175,0.78723
564,92,1.96633,-0.0170891
564,93,-0.249718,0.900535
564,94,0.734064,0.321581
564,95,0.606333,0.495954
564,96,-1.65,-0.171888
564,97,0.968416,0.0325605
564,98,0.268413,0.885633
564,99,-0.0721351,0.991463
564,100,-1.68745,-0.156859
565,1,-0.0536027,0.99528
565,2,0.339529,0.339529
565,3,-0.658222,0.425068
565,4,-1.90495,-0.0491567
565,5,1.42973,-0.217233
565,6,0.246838,0.902747
565,7,0.975027,0.0255859
565,8,-1.21005,-0.161262
565,9,1.80297,-0.102435
565,10,2.6171,0.11349
565,11,-0.200629,0.935091
565,12,1.1253,-0.108498
565,13,-1.3722,-0.213524
565,14,-1.37524,-0.213905
565,15,-1.74533,-0.130839
565,16,-0.677714,0.398362
565,17,0.109926,0.980241
565,18,0.298082,0.860119
565,19,-1.1904,-0.150578
565,20,1.09185,-0.0829568
565,21,1.8716,-0.0667608
565,22,1.33064,-0.206147
565,23,-1.81158,-0.0980399
565,24,1.4681,-0.21573
565,25,1.1026,-0.0914493
565,26,1.73657,-0.134963
565,27,0.457151,0.689991
565,28,-0.782721,0.256533
565,29,2.45938,0.128374
565,30,0.701657,0.365621
565,31,1.12881,-0.111023
565,32,-0.13645,0.969654
565,33,-1.51553,-0.209781
565,34,-0.6654,0.415233
565,35,-1.41984,-0.217116
565,36,0.376765,0.78232
565,37,1.38341,-0.214828
565,38,-0.0500214,0.995889
565,39,-0.722455,0.337308
565,40,1.7788,-0.114582
565,41,0.751702,0.297821
565,42,-0.869925,0.145398
565,43,-0.455728,0.69172
565,44,0.127828,0.973338
565,45,2.33801,0.118893
565,46,0.00762672,0.999904
565,47,0.295728,0.862224
565,48,0.689426,0.382333
565,49,-1.86916,-0.0680455
565,50,-1.84345,-0.0815397
565,51,1.06577,-0.0612718
565,52,0.726453,0.331884
565,53,1.28115,-0.192012
565,54,1.20528,-0.158755
565,55,0.223535,0.919809
565,56,-1.4209,-0.217139
565,57,-1.25995,-0.184138
565,58,-0.323109,0.836903
565,59,0.0602175,0.994046
565,60,-1.36027,-0.211818
565,61,-0.499987,0.636636
565,62,0.731912,0.324492
565,63,2.09979,0.0467513
565,64,-1.53659,-0.205786
565,65,-0.848574,0.171792
565,66,2.258,0.102155
565,67,-2.02911,0.014326
565,68,1.58002,-0.195128
565,69,1.53107,-0.206911
565,70,-1.03904,-0.0374828
565,71,0.0281546,0.998697
565,72,1.40432,-0.216502
565,73,-0.242391,0.906118
565,74,1.10473,-0.0930964
565,75,1.83854,-0.0841008
565,76,-0.00621766,0.999936
565,77,-0.574168,0.539403
565,78,-1.06243,-0.0583868
565,79,-1.52525,-0.208037
565,80,-1.80228,-0.102785
565,81,1.79584,-0.106051
565,82,2.40331,0.126383
565,83,0.366567,0.793171
565,84,1.40829,-0.216709
565,85,-0.78095,0.258871
565,86,-2.04841,0.0235421
565,87,1.50366,-0.211675
565,88,0.176273,0.949666
565,89,-1.84511,-0.0806718
565,90,-2.41001,0.126835
565,91,-0.371278,0.788184
565,92,1.96661,-0.0169453
565,93,-0.248894,0.90117
565,94,0.732571,0.323599
565,95,0.607293,0.49465
565,96,-1.65156,-0.171294
565,97,0.970455,0.0304006
565,98,0.269424,0.884801
565,99,-0.0712409,0.991672
565,100,-1.68639,-0.157306
566,1,-0.053226,0.995346
566,2,0.339715,0.339715
566,3,-0.662042,0.419834
566,4,-1.90574,-0.0487436
566,5,1.43072,-0.217233
566,6,0.247164,0.902497
566,7,0.975236,0.0253675
566,8,-1.20938,-0.160913
566,9,1.8012,-0.103336
566,10,2.61788,0.113348
566,11,-0.199927,0.935536
566,12,1.12467,-0.108036
566,13,-1.3737,-0.213714
566,14,-1.3754,-0.213925
566,15,-1.74627,-0.130391
566,16,-0.676047,0.400646
566,17,0.110238,0.98013
566,18,0.297095,0.861004
566,19,-1.19023,-0.150482
566,20,1.09186,-0.0829681
566,21,1.87195,-0.0665724
566,22,1.3299,-0.20598
566,23,-1.8121,-0.0977734
566,24,1.4701,-0.215568
566,25,1.10337,-0.092048
566,26,1.73751,-0.134521
566,27,0.458596,0.688233
566,28,-0.783944,0.254921
566,29,2.45991,0.128374
566,30,0.703121,0.363623
566,31,1.12806,-0.110487
566,32,-0.134033,0.97071
566,33,-1.51665,-0.20959
566,34,-0.665818,0.414659
566,35,-1.41777,-0.217065
566,36,0.376611,0.782485
566,37,1.38349,-0.214836
566,38,-0.0505788,0.995797
566,39,-0.721006,0.339275
566,40,1.77811,-0.114925
566,41,0.7513,0.29836
566,42,-0.868663,0.146941
566,43,-0.455736,0.69171
566,44,0.128114,0.973219
566,45,2.33896,0.119043
566,46,0.00857439,0.999879
566,47,0.295961,0.862017
566,48,0.690584,0.380749
566,49,-1.86831,-0.06849
566,50,-1.84499,-0.080734
566,51,1.06293,-0.0588212
566,52,0.727601,0.330328
566,53,1.28144,-0.19211
566,54,1.2044,-0.158286
566,55,0.221415,0.921287
566,56,-1.42105,-0.217142
566,57,-1.26105,-0.184574
566,58,-0.324299,0.835762
566,59,0.0620164,0.993686
566,60,-1.35865,-0.211561
566,61,-0.500457,0.636038
566,62,0.73226,0.324021
566,63,2.09911,0.0464551
566,64,-1.53811,-0.205468
566,65,-0.845961,0.175063
566,66,2.25942,0.102522
566,67,-2.02658,0.0131008
566,68,1.57985,-0.195174
566,69,1.53152,-0.206821
566,70,-1.03855,-0.0370312
566,71,0.0306968,0.998451
566,72,1.4039,-0.216477
566,73,-0.239998,0.907911
566,74,1.1082,-0.0957664
566,75,1.8413,-0.0826619
566,76,-0.00449941,0.999967
566,77,-0.573741,0.539976
566,78,-1.0628,-0.0587062
566,79,-1.52513,-0.208061
566,80,-1.80027,-0.103807
566,81,1.79549,-0.106227
566,82,2.40451,0.126468
566,83,0.366621,0.793114
566,84,1.40981,-0.216779
566,85,-0.778733,0.2618
566,86,-2.04591,0.0223641
566,87,1.50236,-0.211868
566,88,0.177339,0.949065
566,89,-1.84662,-0.0798809
566,90,-2.40777,0.12669
566,91,-0.372689,0.786682
566,92,1.96832,-0.0160703
566,93,-0.249634,0.900599
566,94,0.73309,0.322897
566,95,0.60798,0.493717
566,96,-1.65109,-0.171473
566,97,0.968209,0.0327807
566,98,0.268408,0.885637
566,99,-0.0707693,0.991782
566,100,-1.68745,-0.156859
567,1,-0.0517863,0.995594
567,2,0.340806,0.340806
567,3,-0.657326,0.426296
567,4,-1.90642,-0.0483821
567,5,1.43153,-0.217232
567,6,0.245055,0.904105
567,7,0.976202,0.0243553
567,8,-1.2117,-0.162116
567,9,1.80423,-0.101796
567,10,2.61493,0.113879
567,11,-0.199423,0.935854
567,12,1.12373,-0.107354
567,13,-1.37068,-0.213325
567,14,-1.3734,-0.213677
567,15,-1.74447,-0.131246
567,16,-0.679368,0.396097
567,17,0.10753,0.981088
567,18,0.296006,0.861976
567,19,-1.18811,-0.149271
567,20,1.08994,-0.0814243
567,21,1.87285,-0.0661001
567,22,1.33157,-0.206357
567,23,-1.80956,-0.0990755
567,24,1.46735,-0.215789
567,25,1.10563,-0.093798
567,26,1.73328,-0.136498
567,27,0.455893,0.691519
567,28,-0.784494,0.254196
567,29,2.45796,0.128374
567,30,0.700435,0.367289
567,31,1.13127,-0.112779
567,32,-0.137604,0.969143
567,33,-1.51381,-0.210074
567,34,-0.66778,0.411971
567,35,-1.41803,-0.217071
567,36,0.374199,0.78507
567,37,1.38151,-0.214628
567,38,-0.0511553,0.995701
567,39,-0.725157,0.333642
567,40,1.78094,-0.11352
567,41,0.747929,0.302888
567,42,-0.872033,0.142825
567,43,-0.45514,0.692433
567,44,0.128902,0.972892
567,45,2.33526,0.118455
567,46,0.0102912,0.999826
567,47,0.294551,0.863272
567,48,0.68791,0.384407
567,49,-1.87093,-0.0671146
567,50,-1.84076,-0.0829441
567,51,1.06759,-0.0628382
567,52,0.724822,0.334096
567,53,1.27886,-0.191211
567,54,1.20321,-0.157649
567,55,0.224414,0.919193
567,56,-1.4193,-0.217103
567,57,-1.25879,-0.183677
567,58,-0.321838,0.838119
567,59,0.0587432,0.994333
567,60,-1.36173,-0.212044
567,61,-0.497599,0.639674
567,62,0.729754,0.327412
567,63,2.10053,0.0470681
567,64,-1.53546,-0.206021
567,65,-0.850451,0.169449
567,66,2.25668,0.101809
567,67,-2.02966,0.0145913
567,68,1.57795,-0.195704
567,69,1.52893,-0.207331
567,70,-1.03683,-0.0354417
567,71,0.0267211,0.998826
567,72,1.40684,-0.216638
567,73,-0.24346,0.905313
567,74,1.10282,-0.0916244
567,75,1.83746,-0.0846624
567,76,-0.0079568,0.999896
567,77,-0.573107,0.540826
567,78,-1.06084,-0.0569985
567,79,-1.52368,-0.208331
567,80,-1.8042,-0.101807
567,81,1.79772,-0.1051
567,82,2.40269,0.126338
567,83,0.368869,0.790739
567,84,1.40679,-0.216635
567,85,-0.7808,0.259069
567,86,-2.04923,0.0239293
567,87,1.50065,-0.212115
567,88,0.178096,0.948636
567,89,-1.8468,-0.0797903
567,90,-2.41131,0.126916
567,91,-0.369389,0.790189
567,92,1.96965,-0.0153834
567,93,-0.246447,0.903045
567,94,0.731205,0.325448
567,95,0.608556,0.492934
567,96,-1.65248,-0.170943
567,97,0.972686,0.0280463
567,98,0.271073,0.883438
567,99,-0.0695008,0.992073
567,100,-1.68544,-0.157706
568,1,-0.0507673,0.995766
568,2,0.339721,0.339721
568,3,-0.665277,0.415401
568,4,-1.90745,-0.0478384
568,5,1.43387,-0.21722
568,6,0.245618,0.903677
568,7,0.976261,0.0242941
568,8,-1.2103,-0.161389
568,9,1.80019,-0.103848
568,10,2.61872,0.113196
568,11,-0.195587,0.938252
568,12,1.12272,-0.10662
568,13,-1.37305,-0.213632
568,14,-1.37375,-0.213721
568,15,-1.74602,-0.130513
568,16,-0.674526,0.402729
568,17,0.109088,0.98054
568,18,0.294018,0.863746
568,19,-1.18874,-0.149634
568,20,1.0903,-0.0817132
568,21,1.87293,-0.0660561
568,22,1.33002,-0.206006
568,23,-1.81161,-0.0980253
568,24,1.47023,-0.215557
568,25,1.10699,-0.0948388
568,26,1.73596,-0.135247
568,27,0.458359,0.688521
568,28,-0.786239,0.251898
568,29,2.45949,0.128374
568,30,0.702919,0.363899
568,31,1.1295,-0.111517
568,32,-0.132633,0.971313
568,33,-1.51568,-0.209757
568,34,-0.667548,0.412289
568,35,-1.41507,-0.216983
568,36,0.374082,0.785195
568,37,1.3816,-0.214636
568,38,-0.0516953,0.99561
568,39,-0.721786,0.338216
568,40,1.78079,-0.113595
568,41,0.749991,0.300118
568,42,-0.868917,0.14663
568,43,-0.455782,0.691654
568,44,0.131293,0.971885
568,45,2.33866,0.118996
568,46,0.0123527,0.999749
568,47,0.293257,0.86442
568,48,0.690628,0.380689
568,49,-1.8693,-0.0679715
568,50,-1.84517,-0.0806412
568,51,1.06278,-0.0586933
568,52,0.728695,0.328846
568,53,1.28146,-0.192118
568,54,1.20147,-0.15671
568,55,0.218456,0.923327
568,56,-1.41931,-0.217103
568,57,-1.26004,-0.184174
568,58,-0.322373,0.837608
568,59,0.0617094,0.993748
568,60,-1.35792,-0.211443
568,61,-0.500215,0.636346
568,62,0.729047,0.32837
568,63,2.10061,0.0471006
568,64,-1.53923,-0.20523
568,65,-0.845829,0.175229
568,66,2.25809,0.102177
568,67,-2.0254,0.0125266
568,68,1.57733,-0.195878
568,69,1.52991,-0.20714
568,70,-1.03691,-0.0355206
568,71,0.0326147,0.998251
568,72,1.40653,-0.216621
568,73,-0.238065,0.909346
568,74,1.10802,-0.095632
568,75,1.84102,-0.0828065
568,76,-0.00718352,0.999915
568,77,-0.571438,0.543064
568,78,-1.06276,-0.058675
568,79,-1.52305,-0.208446
568,80,-1.80198,-0.102936
568,81,1.79624,-0.105845
568,82,2.40617,0.126583
568,83,0.368096,0.791557
568,84,1.40943,-0.216763
568,85,-0.776864,0.264274
568,86,-2.04485,0.0218617
568,87,1.50015,-0.212185
568,88,0.179036,0.948101
568,89,-1.84674,-0.0798178
568,90,-2.40785,0.126696
568,91,-0.372826,0.786536
568,92,1.97278,-0.0137822
568,93,-0.247206,0.902465
568,94,0.733418,0.322454
568,95,0.610523,0.490258
568,96,-1.65238,-0.170981
568,97,0.967831,0.0331818
568,98,0.269648,0.884616
568,99,-0.0695516,0.992062
568,100,-1.68773,-0.156742
569,1,-0.0528176,0.995417
569,2,0.336744,0.336744
569,3,-0.660882,0.421423
569,4,-1.904,-0.0496577
569,5,1.43015,-0.217234
569,6,0.248318,0.901612
569,7,0.972302,0.0284506
569,8,-1.21034,-0.16141
569,9,1.80123,-0.103319
569,10,2.61818,0.113294
569,11,-0.20058,0.935122
569,12,1.12624,-0.109172
569,13,-1.37208,-0.213508
569,14,-1.37514,-0.213894
569,15,-1.74836,-0.1294
569,16,-0.676262,0.400351
569,17,0.110134,0.980167
569,18,0.296491,0.861544
569,19,-1.18987,-0.150277
569,20,1.09233,-0.0833425
569,21,1.87048,-0.0673491
569,22,1.32782,-0.2055
569,23,-1.8121,-0.0977729
569,24,1.46944,-0.215622
569,25,1.10504,-0.0933418
569,26,1.73237,-0.13692
569,27,0.457744,0.68927
569,28,-0.781861,0.257669
569,29,2.46078,0.128373
569,30,0.701973,0.36519
569,31,1.13085,-0.11248
569,32,-0.134999,0.97029
569,33,-1.51584,-0.20973
569,34,-0.665783,0.414708
569,35,-1.42001,-0.21712
569,36,0.374025,0.785256
569,37,1.38321,-0.214808
569,38,-0.0475894,0.996279
569,39,-0.724453,0.334597
569,40,1.78094,-0.113521
569,41,0.748582,0.302011
569,42,-0.870684,0.14447
569,43,-0.460392,0.686043
569,44,0.128496,0.97306
569,45,2.33776,0.118854
569,46,0.00889444,0.99987
569,47,0.296799,0.861268
