t,unit,input,output
501,7,1.10136,1.10136
501,8,-0.0776436,-0.0776436
501,9,0.437281,0.437281
501,10,0.798975,0.798975
501,11,0.567448,0.567448
501,12,-0.991078,-0.991078
501,13,-0.389596,-0.389596
501,14,1.52432,1.52432
501,15,-0.207813,0.871443
501,16,-0.0264872,-0.0264872
501,17,-0.528195,-0.528195
501,18,-0.156002,-0.156002
501,19,-0.189056,0.891952
501,20,-0.176099,-0.176099
501,21,-0.186452,0.894683
501,22,-0.365262,-0.365262
501,23,-0.535381,-0.535381
501,24,-0.0249127,-0.0249127
501,25,-0.223259,-0.223259
501,26,-0.384052,-0.384052
501,27,0.0130633,0.0130633
501,28,-0.150823,-0.150823
501,29,-0.111477,0.959366
501,30,-1.0086,-1.0086
501,31,0.231941,0.843022
501,32,0.33791,0.33791
501,33,-0.72605,-0.72605
501,34,0.190927,0.190927
501,35,0.215244,0.215244
501,36,-0.0852188,0.974976
501,37,0.227123,0.848868
501,38,0.436211,0.436211
501,39,-0.975669,-0.975669
501,40,-0.0858878,-0.0858878
501,41,-0.164471,-0.164471
501,42,0.141595,0.936785
501,43,0.344655,0.344655
501,44,0.205757,0.205757
501,45,0.335215,0.335215
501,46,-0.423376,-0.423376
501,47,-0.149451,-0.149451
501,48,0.715921,0.715921
501,49,0.149478,0.149478
501,50,0.0157397,0.996584
501,51,0.0400277,0.0400277
501,52,-0.417555,-0.417555
501,53,-0.593422,-0.593422
501,54,-0.38761,-0.38761
501,55,0.0616102,0.0616102
501,56,-0.0696382,0.982355
501,57,-0.283758,-0.283758
501,58,0.310227,0.310227
501,59,0.0547135,0.0547135
501,60,-0.314818,-0.314818
501,61,0.134857,0.134857
501,62,0.0331013,0.0331013
501,63,-0.147467,-0.147467
501,64,-0.575648,-0.575648
501,65,0.185074,0.896115
501,66,0.170903,0.910353
501,67,0.971914,0.0521007
501,68,0.330484,0.330484
501,69,0.450896,0.450896
501,70,-0.0934656,-0.0934656
501,71,-0.169688,-0.169688
501,72,0.323965,0.323965
501,73,-0.444543,-0.444543
501,74,-0.370221,-0.370221
501,75,-0.533264,-0.533264
501,76,0.420937,0.420937
501,77,0.094525,0.969893
501,78,0.779768,0.149155
501,79,0.301171,0.301171
501,80,0.0357226,0.0357226
501,81,-0.152739,0.927232
501,82,0.0354149,0.0354149
501,83,0.0413959,0.0413959
501,84,0.231451,0.231451
501,85,0.0834728,0.975874
501,86,-0.24833,-0.24833
501,87,0.0531436,0.0531436
501,88,-1.27437,-1.27437
501,89,0.51833,0.51833
501,90,-0.633923,-0.633923
501,91,-0.170516,0.910729
501,92,0.335756,0.335756
501,93,-0.304367,-0.304367
501,94,-0.14774,-0.14774
501,95,-0.15268,-0.15268
501,96,0.458507,0.458507
501,97,0.527112,0.527112
501,98,-0.615734,-0.615734
501,99,0.592237,0.592237
501,100,0.00140475,0.99735
502,1,0.389298,0.389298
502,2,0.0260468,0.0260468
502,3,0.414932,0.414932
502,4,-0.508757,0.44419
502,5,0.38554,0.38554
502,6,0.477251,0.477251
502,7,1.10411,1.10411
502,8,-0.0765929,-0.0765929
502,9,0.441527,0.441527
502,10,0.795867,0.795867
502,11,0.57073,0.57073
502,12,-0.987169,-0.987169
502,13,-0.388021,-0.388021
502,14,1.52648,1.52648
502,15,-0.209459,0.869575
502,16,-0.0209555,-0.0209555
502,17,-0.532085,-0.532085
502,18,-0.161809,-0.161809
502,19,-0.194858,0.885766
502,20,-0.174249,-0.174249
502,21,-0.182208,0.899068
502,22,-0.368034,-0.368034
502,23,-0.535614,-0.535614
502,24,-0.0198687,-0.0198687
502,25,-0.221956,-0.221956
502,26,-0.385645,-0.385645
502,27,0.0149559,0.0149559
502,28,-0.14906,-0.14906
502,29,-0.117331,0.955359
502,30,-1.0034,-1.0034
502,31,0.235853,0.838215
502,32,0.344391,0.344391
502,33,-0.724333,-0.724333
502,34,0.187529,0.187529
502,35,0.215608,0.215608
502,36,-0.0870115,0.974036
502,37,0.22749,0.848426
502,38,0.438314,0.438314
502,39,-0.974552,-0.974552
502,40,-0.0889565,-0.0889565
502,41,-0.164787,-0.164787
502,42,0.143291,0.935371
502,43,0.34913,0.34913
502,44,0.202737,0.202737
502,45,0.333644,0.333644
502,46,-0.41856,-0.41856
502,47,-0.148712,-0.148712
502,48,0.715846,0.715846
502,49,0.147306,0.147306
502,50,0.011113,0.996971
502,51,0.0353099,0.0353099
502,52,-0.419373,-0.419373
502,53,-0.59769,-0.59769
502,54,-0.3856,-0.3856
502,55,0.0657,0.0657
502,56,-0.0648058,0.984352
502,57,-0.28192,-0.28192
502,58,0.314355,0.314355
502,59,0.0551499,0.0551499
502,60,-0.317325,-0.317325
502,61,0.137883,0.137883
502,62,0.0311555,0.0311555
502,63,-0.143752,-0.143752
502,64,-0.570277,-0.570277
502,65,0.181323,0.899972
502,66,0.170548,0.910698
502,67,0.97086,0.0524352
502,68,0.334543,0.334543
502,69,0.450961,0.450961
502,70,-0.0853555,-0.0853555
502,71,-0.164313,-0.164313
502,72,0.329569,0.329569
502,73,-0.442675,-0.442675
502,74,-0.370528,-0.370528
502,75,-0.525064,-0.525064
502,76,0.415878,0.415878
502,77,0.0994636,0.966994
502,78,0.777858,0.150549
502,79,0.299369,0.299369
502,80,0.0366171,0.0366171
502,81,-0.156609,0.92377
502,82,0.0411521,0.0411521
502,83,0.0456524,0.0456524
502,84,0.228179,0.228179
502,85,0.0833955,0.975913
502,86,-0.248283,-0.248283
502,87,0.0499183,0.0499183
502,88,-1.2785,-1.2785
502,89,0.515923,0.515923
502,90,-0.638733,-0.638733
502,91,-0.173212,0.908096
502,92,0.331893,0.331893
502,93,-0.300713,-0.300713
502,94,-0.145398,-0.145398
502,95,-0.156262,-0.156262
502,96,0.463869,0.463869
502,97,0.521908,0.521908
502,98,-0.6218,-0.6218
502,99,0.595808,0.595808
502,100,-0.00100192,0.997353
503,1,0.389794,0.389794
503,2,0.0258079,0.0258079
503,3,0.414979,0.414979
503,4,-0.50793,0.445359
503,5,0.386059,0.386059
503,6,0.481614,0.481614
503,7,1.10365,1.10365
503,8,-0.0760939,-0.0760939
503,9,0.438677,0.438677
503,10,0.797519,0.797519
503,11,0.569185,0.569185
503,12,-0.988404,-0.988404
503,13,-0.38694,-0.38694
503,14,1.52614,1.52614
503,15,-0.210252,0.86867
503,16,-0.0245964,-0.0245964
503,17,-0.530241,-0.530241
503,18,-0.15834,-0.15834
503,19,-0.191054,0.889838
503,20,-0.173556,-0.173556
503,21,-0.183446,0.897797
503,22,-0.366954,-0.366954
503,23,-0.533057,-0.533057
503,24,-0.0222665,-0.0222665
503,25,-0.221615,-0.221615
503,26,-0.386543,-0.386543
503,27,0.0144591,0.0144591
503,28,-0.147665,-0.147665
503,29,-0.113758,0.957827
503,30,-1.00617,-1.00617
503,31,0.234628,0.839725
503,32,0.340759,0.340759
503,33,-0.724394,-0.724394
503,34,0.190411,0.190411
503,35,0.217049,0.217049
503,36,-0.0868233,0.974135
503,37,0.229873,0.845542
503,38,0.437251,0.437251
503,39,-0.97313,-0.97313
503,40,-0.0883733,-0.0883733
503,41,-0.162489,-0.162489
503,42,0.14302,0.935598
503,43,0.346019,0.346019
503,44,0.203494,0.203494
503,45,0.333729,0.333729
503,46,-0.420983,-0.420983
503,47,-0.147365,-0.147365
503,48,0.717076,0.717076
503,49,0.147907,0.147907
503,50,0.0135544,0.996783
503,51,0.0389488,0.0389488
503,52,-0.415521,-0.415521
503,53,-0.596189,-0.596189
503,54,-0.386253,-0.386253
503,55,0.062762,0.062762
503,56,-0.0677184,0.983165
503,57,-0.281944,-0.281944
503,58,0.311338,0.311338
503,59,0.0561153,0.0561153
503,60,-0.317516,-0.317516
503,61,0.138294,0.138294
503,62,0.0309508,0.0309508
503,63,-0.144572,-0.144572
503,64,-0.574673,-0.574673
503,65,0.183087,0.898166
503,66,0.168285,0.912883
503,67,0.970099,0.0526777
503,68,0.331237,0.331237
503,69,0.448508,0.448508
503,70,-0.0918463,-0.0918463
503,71,-0.168005,-0.168005
503,72,0.326422,0.326422
503,73,-0.442554,-0.442554
503,74,-0.368136,-0.368136
503,75,-0.531184,-0.531184
503,76,0.418359,0.418359
503,77,0.09652,0.968738
503,78,0.778058,0.150402
503,79,0.299,0.299
503,80,0.0380951,0.0380951
503,81,-0.154776,0.925419
503,82,0.0374427,0.0374427
503,83,0.0428992,0.0428992
503,84,0.228726,0.228726
503,85,0.0825089,0.976362
503,86,-0.246101,-0.246101
503,87,0.051626,0.051626
503,88,-1.27609,-1.27609
503,89,0.521055,0.521055
503,90,-0.635702,-0.635702
503,91,-0.172748,0.908551
503,92,0.333461,0.333461
503,93,-0.302992,-0.302992
503,94,-0.1469,-0.1469
503,95,-0.156766,-0.156766
503,96,0.461065,0.461065
503,97,0.524126,0.524126
503,98,-0.619205,-0.619205
503,99,0.595238,0.595238
503,100,-0.00185132,0.997345
504,1,0.384134,0.384134
504,2,0.0203397,0.0203397
504,3,0.408933,0.408933
504,4,-0.513562,0.437423
504,5,0.391134,0.391134
504,6,0.485536,0.485536
504,7,1.09905,1.09905
504,8,-0.0817903,-0.0817903
504,9,0.433931,0.433931
504,10,0.802555,0.802555
504,11,0.564365,0.564365
504,12,-0.992226,-0.992226
504,13,-0.391581,-0.391581
504,14,1.52126,1.52126
504,15,-0.205349,0.87422
504,16,-0.0280895,-0.0280895
504,17,-0.526555,-0.526555
504,18,-0.155676,-0.155676
504,19,-0.187925,0.893142
504,20,-0.178287,-0.178287
504,21,-0.187291,0.893807
504,22,-0.362251,-0.362251
504,23,-0.539638,-0.539638
504,24,-0.0256757,-0.0256757
504,25,-0.227798,-0.227798
504,26,-0.381678,-0.381678
504,27,0.00864624,0.00864624
504,28,-0.152354,-0.152354
504,29,-0.110921,0.959737
504,30,-1.00913,-1.00913
504,31,0.230926,0.844261
504,32,0.339191,0.339191
504,33,-0.729359,-0.729359
504,34,0.195965,0.195965
504,35,0.210711,0.210711
504,36,-0.0810958,0.977068
504,37,0.224251,0.852314
504,38,0.431444,0.431444
504,39,-0.978478,-0.978478
504,40,-0.0841152,-0.0841152
504,41,-0.169394,-0.169394
504,42,0.136609,0.940855
504,43,0.341618,0.341618
504,44,0.208368,0.208368
504,45,0.339166,0.339166
504,46,-0.424217,-0.424217
504,47,-0.152968,-0.152968
504,48,0.710683,0.710683
504,49,0.152718,0.152718
504,50,0.0171775,0.996436
504,51,0.0429753,0.0429753
504,52,-0.422668,-0.422668
504,53,-0.593221,-0.593221
504,54,-0.392534,-0.392534
504,55,0.0574791,0.0574791
504,56,-0.0713494,0.981615
504,57,-0.287786,-0.287786
504,58,0.306682,0.306682
504,59,0.0496904,0.0496904
504,60,-0.313259,-0.313259
504,61,0.135379,0.135379
504,62,0.035724,0.035724
504,63,-0.148038,-0.148038
504,64,-0.578612,-0.578612
504,65,0.187293,0.893804
504,66,0.173837,0.90748
504,67,0.976158,0.050772
504,68,0.325373,0.325373
504,69,0.454407,0.454407
504,70,-0.094021,-0.094021
504,71,-0.171105,-0.171105
504,72,0.323586,0.323586
504,73,-0.447693,-0.447693
504,74,-0.374128,-0.374128
504,75,-0.533087,-0.533087
504,76,0.421438,0.421438
504,77,0.0934688,0.970495
504,78,0.783494,0.146465
504,79,0.304388,0.304388
504,80,0.0325084,0.0325084
504,81,-0.150489,0.929211
504,82,0.0340702,0.0340702
504,83,0.0386915,0.0386915
504,84,0.232896,0.232896
504,85,0.0891951,0.972865
504,86,-0.251839,-0.251839
504,87,0.057104,0.057104
504,88,-1.27168,-1.27168
504,89,0.514279,0.514279
504,90,-0.631582,-0.631582
504,91,-0.168154,0.913009
504,92,0.337684,0.337684
504,93,-0.307746,-0.307746
504,94,-0.152805,-0.152805
504,95,-0.154282,-0.154282
504,96,0.458052,0.458052
504,97,0.527065,0.527065
504,98,-0.617256,-0.617256
504,99,0.592102,0.592102
504,100,0.00235459,0.997338
505,1,0.381676,0.381676
505,2,0.0196409,0.0196409
505,3,0.41014,0.41014
505,4,-0.51482,0.435659
505,5,0.391609,0.391609
505,6,0.481073,0.481073
505,7,1.09916,1.09916
505,8,-0.0843344,-0.0843344
505,9,0.440212,0.440212
505,10,0.801272,0.801272
505,11,0.566911,0.566911
505,12,-0.995773,-0.995773
505,13,-0.3966,-0.3966
505,14,1.5179,1.5179
505,15,-0.199869,0.880307
505,16,-0.026283,-0.026283
505,17,-0.526121,-0.526121
505,18,-0.156033,-0.156033
505,19,-0.190472,0.890456
505,20,-0.183541,-0.183541
505,21,-0.189816,0.89115
505,22,-0.361557,-0.361557
505,23,-0.543594,-0.543594
505,24,-0.0238393,-0.0238393
505,25,-0.227757,-0.227757
505,26,-0.377134,-0.377134
505,27,0.00780611,0.00780611
505,28,-0.156386,-0.156386
505,29,-0.108802,0.961134
505,30,-1.00972,-1.00972
505,31,0.231357,0.843735
505,32,0.338158,0.338158
505,33,-0.733596,-0.733596
505,34,0.192174,0.192174
505,35,0.209916,0.209916
505,36,-0.0808018,0.977213
505,37,0.221,0.856179
505,38,0.432726,0.432726
505,39,-0.981161,-0.981161
505,40,-0.0807601,-0.0807601
505,41,-0.169922,-0.169922
505,42,0.140591,0.937615
505,43,0.346403,0.346403
505,44,0.20617,0.20617
505,45,0.341646,0.341646
505,46,-0.4249,-0.4249
505,47,-0.156688,-0.156688
505,48,0.707344,0.707344
505,49,0.155331,0.155331
505,50,0.0185323,0.996286
505,51,0.0395959,0.0395959
505,52,-0.428129,-0.428129
505,53,-0.58934,-0.58934
505,54,-0.38917,-0.38917
505,55,0.0628606,0.0628606
505,56,-0.0721691,0.981254
505,57,-0.287911,-0.287911
505,58,0.308383,0.308383
505,59,0.0483992,0.0483992
505,60,-0.308417,-0.308417
505,61,0.127615,0.127615
505,62,0.0390795,0.0390795
505,63,-0.151402,-0.151402
505,64,-0.575609,-0.575609
505,65,0.185935,0.895221
505,66,0.178756,0.902576
505,67,0.975986,0.0508254
505,68,0.332266,0.332266
505,69,0.460264,0.460264
505,70,-0.0877977,-0.0877977
505,71,-0.172364,-0.172364
505,72,0.325785,0.325785
505,73,-0.450981,-0.450981
505,74,-0.378848,-0.378848
505,75,-0.529332,-0.529332
505,76,0.421502,0.421502
505,77,0.09266,0.970952
505,78,0.78425,0.145924
505,79,0.3075,0.3075
505,80,0.0302285,0.0302285
505,81,-0.15161,0.928228
505,82,0.0364529,0.0364529
505,83,0.0425413,0.0425413
505,84,0.23625,0.23625
505,85,0.0890149,0.972963
505,86,-0.25971,-0.25971
505,87,0.0520763,0.0520763
505,88,-1.27416,-1.27416
505,89,0.507521,0.507521
505,90,-0.634885,-0.634885
505,91,-0.165093,0.915924
505,92,0.336635,0.336635
505,93,-0.305234,-0.305234
505,94,-0.150704,-0.150704
505,95,-0.147412,-0.147412
505,96,0.456471,0.456471
505,97,0.529062,0.529062
505,98,-0.613182,-0.613182
505,99,0.586102,0.586102
505,100,0.00601787,0.997243
506,1,0.387954,0.387954
506,2,0.0257061,0.0257061
506,3,0.41872,0.41872
506,4,-0.509572,0.443039
506,5,0.385137,0.385137
506,6,0.472495,0.472495
506,7,1.10548,1.10548
506,8,-0.0772586,-0.0772586
506,9,0.446862,0.446862
506,10,0.793836,0.793836
506,11,0.572905,0.572905
506,12,-0.990715,-0.990715
506,13,-0.392068,-0.392068
506,14,1.52584,1.52584
506,15,-0.206005,0.873483
506,16,-0.0187051,-0.0187051
506,17,-0.530295,-0.530295
506,18,-0.160688,-0.160688
506,19,-0.196978,0.88347
506,20,-0.178416,-0.178416
506,21,-0.184916,0.896278
506,22,-0.369478,-0.369478
506,23,-0.537882,-0.537882
506,24,-0.0199791,-0.0199791
506,25,-0.219647,-0.219647
506,26,-0.380253,-0.380253
506,27,0.0152838,0.0152838
506,28,-0.153511,-0.153511
506,29,-0.114865,0.95707
506,30,-1.00491,-1.00491
506,31,0.235649,0.838466
506,32,0.342923,0.342923
506,33,-0.726147,-0.726147
506,34,0.179979,0.179979
506,35,0.218371,0.218371
506,36,-0.0894082,0.97275
506,37,0.226358,0.84979
506,38,0.444074,0.444074
506,39,-0.975769,-0.975769
506,40,-0.0852885,-0.0852885
506,41,-0.163504,-0.163504
506,42,0.149588,0.929996
506,43,0.353343,0.353343
506,44,0.201552,0.201552
506,45,0.333123,0.333123
506,46,-0.41947,-0.41947
506,47,-0.151028,-0.151028
506,48,0.717661,0.717661
506,49,0.149123,0.149123
506,50,0.0129791,0.996831
506,51,0.0313447,0.0313447
506,52,-0.421519,-0.421519
506,53,-0.593921,-0.593921
506,54,-0.381805,-0.381805
506,55,0.0712266,0.0712266
506,56,-0.0649551,0.984292
506,57,-0.279235,-0.279235
506,58,0.31745,0.31745
506,59,0.058409,0.058409
506,60,-0.314015,-0.314015
506,61,0.129931,0.129931
506,62,0.0345842,0.0345842
506,63,-0.149014,-0.149014
506,64,-0.565711,-0.565711
506,65,0.181894,0.899389
506,66,0.173108,0.908198
506,67,0.969214,0.052961
506,68,0.34344,0.34344
506,69,0.454157,0.454157
506,70,-0.0812471,-0.0812471
506,71,-0.164717,-0.164717
506,72,0.329115,0.329115
506,73,-0.442009,-0.442009
506,74,-0.372941,-0.372941
506,75,-0.523208,-0.523208
506,76,0.41887,0.41887
506,77,0.0986092,0.967505
506,78,0.777726,0.150645
506,79,0.300523,0.300523
506,80,0.0350977,0.0350977
506,81,-0.158116,0.922401
506,82,0.0412071,0.0412071
506,83,0.0490614,0.0490614
506,84,0.231843,0.231843
506,85,0.0808145,0.977207
506,86,-0.253114,-0.253114
506,87,0.0435724,0.0435724
506,88,-1.28185,-1.28185
506,89,0.51222,0.51222
506,90,-0.640937,-0.640937
506,91,-0.170137,0.911097
506,92,0.330935,0.330935
506,93,-0.297504,-0.297504
506,94,-0.140773,-0.140773
506,95,-0.146271,-0.146271
506,96,0.461768,0.461768
506,97,0.523551,0.523551
506,98,-0.615762,-0.615762
506,99,0.589554,0.589554
506,100,0.00414743,0.997302
507,1,0.389774,0.389774
507,2,0.0262846,0.0262846
507,3,0.41512,0.41512
507,4,-0.508789,0.444144
507,5,0.386701,0.386701
507,6,0.479891,0.479891
507,7,1.10199,1.10199
507,8,-0.0752596,-0.0752596
507,9,0.436379,0.436379
507,10,0.797191,0.797191
507,11,0.567545,0.567545
507,12,-0.987925,-0.987925
507,13,-0.388636,-0.388636
507,14,1.52796,1.52796
507,15,-0.211259,0.867519
507,16,-0.0230758,-0.0230758
507,17,-0.527514,-0.527514
507,18,-0.156746,-0.156746
507,19,-0.190712,0.890202
507,20,-0.173515,-0.173515
507,21,-0.182878,0.898381
507,22,-0.36713,-0.36713
507,23,-0.533192,-0.533192
507,24,-0.0258316,-0.0258316
507,25,-0.220179,-0.220179
507,26,-0.384462,-0.384462
507,27,0.0166425,0.0166425
507,28,-0.150835,-0.150835
507,29,-0.116157,0.956177
507,30,-1.00711,-1.00711
507,31,0.230855,0.844348
507,32,0.338791,0.338791
507,33,-0.722794,-0.722794
507,34,0.185647,0.185647
507,35,0.217448,0.217448
507,36,-0.0884845,0.973249
507,37,0.227067,0.848937
507,38,0.441031,0.441031
507,39,-0.975148,-0.975148
507,40,-0.0879246,-0.0879246
507,41,-0.163782,-0.163782
507,42,0.142784,0.935796
507,43,0.343964,0.343964
507,44,0.206922,0.206922
507,45,0.332413,0.332413
507,46,-0.421646,-0.421646
507,47,-0.148491,-0.148491
507,48,0.720593,0.720593
507,49,0.147533,0.147533
507,50,0.0125842,0.996862
507,51,0.038737,0.038737
507,52,-0.41596,-0.41596
507,53,-0.595335,-0.595335
507,54,-0.386848,-0.386848
507,55,0.0631791,0.0631791
507,56,-0.0654786,0.984082
507,57,-0.279646,-0.279646
507,58,0.314709,0.314709
507,59,0.0586788,0.0586788
507,60,-0.317348,-0.317348
507,61,0.13576,0.13576
507,62,0.0329211,0.0329211
507,63,-0.147884,-0.147884
507,64,-0.570684,-0.570684
507,65,0.186429,0.894707
507,66,0.16885,0.91234
507,67,0.970878,0.0524295
507,68,0.334464,0.334464
507,69,0.447459,0.447459
507,70,-0.0928311,-0.0928311
507,71,-0.165122,-0.165122
507,72,0.322494,0.322494
507,73,-0.439363,-0.439363
507,74,-0.3693,-0.3693
507,75,-0.530653,-0.530653
507,76,0.421602,0.421602
507,77,0.0958422,0.969133
507,78,0.778538,0.150051
507,79,0.297328,0.297328
507,80,0.0350511,0.0350511
507,81,-0.154518,0.92565
507,82,0.03594,0.03594
507,83,0.0408015,0.0408015
507,84,0.228638,0.228638
507,85,0.0824578,0.976388
507,86,-0.244174,-0.244174
507,87,0.0519511,0.0519511
507,88,-1.27634,-1.27634
507,89,0.517331,0.517331
507,90,-0.635164,-0.635164
507,91,-0.172316,0.908975
507,92,0.335128,0.335128
507,93,-0.303124,-0.303124
507,94,-0.144753,-0.144753
507,95,-0.150683,-0.150683
507,96,0.461933,0.461933
507,97,0.523545,0.523545
507,98,-0.617773,-0.617773
507,99,0.59423,0.59423
507,100,0.00251709,0.997336
508,1,0.382905,0.382905
508,2,0.0207132,0.0207132
508,3,0.406391,0.406391
508,4,-0.514087,0.436687
508,5,0.394103,0.394103
508,6,0.4863,0.4863
508,7,1.0951,1.0951
508,8,-0.0816806,-0.0816806
508,9,0.43184,0.43184
508,10,0.803206,0.803206
508,11,0.563308,0.563308
508,12,-0.991808,-0.991808
508,13,-0.393441,-0.393441
508,14,1.51912,1.51912
508,15,-0.203798,0.875956
508,16,-0.0289399,-0.0289399
508,17,-0.524577,-0.524577
508,18,-0.154389,-0.154389
508,19,-0.185468,0.895706
508,20,-0.179872,-0.179872
508,21,-0.188319,0.892728
508,22,-0.360079,-0.360079
508,23,-0.53997,-0.53997
508,24,-0.0279048,-0.0279048
508,25,-0.228134,-0.228134
508,26,-0.381294,-0.381294
508,27,0.0103791,0.0103791
508,28,-0.154008,-0.154008
508,29,-0.11148,0.959364
508,30,-1.01044,-1.01044
508,31,0.227364,0.848579
508,32,0.334976,0.334976
508,33,-0.730872,-0.730872
508,34,0.197351,0.197351
508,35,0.208076,0.208076
508,36,-0.0795643,0.977819
508,37,0.219179,0.858326
508,38,0.430006,0.430006
508,39,-0.98094,-0.98094
508,40,-0.0837595,-0.0837595
508,41,-0.171749,-0.171749
508,42,0.133681,0.943185
508,43,0.338911,0.338911
508,44,0.21055,0.21055
508,45,0.341789,0.341789
508,46,-0.42556,-0.42556
508,47,-0.154436,-0.154436
508,48,0.708494,0.708494
508,49,0.153493,0.153493
508,50,0.0171861,0.996436
508,51,0.0450691,0.0450691
508,52,-0.425167,-0.425167
508,53,-0.590907,-0.590907
508,54,-0.393301,-0.393301
508,55,0.0573927,0.0573927
508,56,-0.0717475,0.98144
508,57,-0.289109,-0.289109
508,58,0.307583,0.307583
508,59,0.0477216,0.0477216
508,60,-0.310602,-0.310602
508,61,0.132526,0.132526
508,62,0.0374184,0.0374184
508,63,-0.149383,-0.149383
508,64,-0.578963,-0.578963
508,65,0.188116,0.892941
508,66,0.176599,0.90474
508,67,0.978575,0.0500277
508,68,0.324825,0.324825
508,69,0.454768,0.454768
508,70,-0.094718,-0.094718
508,71,-0.171404,-0.171404
508,72,0.320605,0.320605
508,73,-0.449106,-0.449106
508,74,-0.376255,-0.376255
508,75,-0.533638,-0.533638
508,76,0.422798,0.422798
508,77,0.0912952,0.971714
508,78,0.784726,0.145583
508,79,0.304735,0.304735
508,80,0.0295431,0.0295431
508,81,-0.149372,0.930184
508,82,0.0344705,0.0344705
508,83,0.0359197,0.0359197
508,84,0.232695,0.232695
508,85,0.0917583,0.971456
508,86,-0.252805,-0.252805
508,87,0.0597764,0.0597764
508,88,-1.27031,-1.27031
508,89,0.509801,0.509801
508,90,-0.630889,-0.630889
508,91,-0.168065,0.913094
508,92,0.340182,0.340182
508,93,-0.309348,-0.309348
508,94,-0.153347,-0.153347
508,95,-0.151079,-0.151079
508,96,0.457678,0.457678
508,97,0.528594,0.528594
508,98,-0.615804,-0.615804
508,99,0.591326,0.591326
508,100,0.00516553,0.997273
509,1,0.3831,0.3831
509,2,0.0222953,0.0222953
509,3,0.412708,0.412708
509,4,-0.51313,0.43803
509,5,0.389297,0.389297
509,6,0.47709,0.47709
509,7,1.10063,1.10063
509,8,-0.0809708,-0.0809708
509,9,0.444837,0.444837
509,10,0.796985,0.796985
509,11,0.571488,0.571488
509,12,-0.9935,-0.9935
509,13,-0.394767,-0.394767
509,14,1.51942,1.51942
509,15,-0.200637,0.879462
509,16,-0.0227769,-0.0227769
509,17,-0.529038,-0.529038
509,18,-0.159203,-0.159203
509,19,-0.192554,0.888239
