t,unit,input,output
500,71,-1.31448,-1.31448
500,72,1.94036,1.94036
500,73,-1.44349,-1.44349
500,74,-0.563505,0.553671
500,75,-0.290191,-0.290191
500,76,-1.39896,-1.39896
500,77,1.0226,1.0226
500,78,1.07746,1.07746
500,79,0.598676,0.506346
500,80,-1.70317,-1.70317
500,81,2.23243,2.23243
500,82,-0.33666,-0.33666
500,83,1.55641,-0.201312
500,84,-0.243561,-0.243561
500,85,-1.74064,-1.74064
500,86,-2.25582,-2.25582
500,87,-0.711819,-0.711819
500,88,1.13337,1.13337
500,89,-1.85391,-0.076063
500,90,-2.14938,-2.14938
500,91,1.33519,1.33519
500,92,2.00016,2.00016
500,93,1.07996,1.07996
500,94,-1.01914,-1.01914
500,95,1.27353,-0.189305
500,96,-1.73009,-0.137975
500,97,1.99807,-0.000966474
500,98,1.47819,1.47819
500,99,1.34507,1.34507
500,100,0.538556,0.538556
501,1,-0.352889,0.807382
501,2,0.168438,0.168438
501,3,-0.18409,-0.18409
501,4,-0.555672,-0.555672
501,5,0.742169,0.742169
501,6,0.172835,0.172835
501,7,0.734632,0.734632
501,8,-0.682197,0.392224
501,9,1.35177,1.35177
501,10,0.705819,0.705819
501,11,-0.0675409,-0.0675409
501,12,-0.0588484,-0.0588484
501,13,-0.876685,-0.876685
501,14,-0.459627,0.686977
501,15,-0.158833,-0.158833
501,16,-1.01138,-0.0112453
501,17,-0.156041,-0.156041
501,18,-0.332386,-0.332386
501,19,-0.412058,-0.412058
501,20,0.131468,0.131468
501,21,0.90156,0.107457
501,22,0.541225,0.541225
501,23,-0.591897,-0.591897
501,24,-0.154389,0.96125
501,25,0.795158,0.795158
501,26,0.627515,0.627515
501,27,0.195858,0.195858
501,28,-0.227053,-0.227053
501,29,0.706144,0.706144
501,30,-0.056283,-0.056283
501,31,0.821697,0.821697
501,32,-0.328693,-0.328693
501,33,-0.351633,-0.351633
501,34,-0.524316,-0.524316
501,35,-0.601136,-0.601136
501,36,-0.295463,-0.295463
501,37,0.877672,0.877672
501,38,-0.103576,-0.103576
501,39,-0.9517,-0.9517
501,40,0.74038,0.313052
501,41,-0.18276,-0.18276
501,42,-0.708404,0.35642
501,43,0.0313643,0.0313643
501,44,-0.0676121,-0.0676121
501,45,0.375304,0.375304
501,46,0.696004,0.373341
501,47,-0.378488,-0.378488
501,48,-0.145227,-0.145227
501,49,-1.06394,-1.06394
501,50,-0.693145,-0.693145
501,51,0.559434,0.559095
501,52,-0.227412,-0.227412
501,53,0.188819,0.188819
501,54,0.339838,0.820565
501,55,0.15445,0.15445
501,56,-0.499607,-0.499607
501,57,-0.668938,-0.668938
501,58,-0.32446,-0.32446
501,59,-0.285771,-0.285771
501,60,-0.774458,0.267462
501,61,-0.226981,-0.226981
501,62,0.169669,0.169669
501,63,0.836539,0.836539
501,64,-0.562589,-0.562589
501,65,-0.608562,-0.608562
501,66,0.755404,0.755404
501,67,-1.01112,-1.01112
501,68,0.440034,0.440034
501,69,0.703943,0.362502
501,70,-0.42607,-0.42607
501,71,-0.25524,-0.25524
501,72,0.7087,0.7087
501,73,-0.266614,-0.266614
501,74,0.480272,0.661497
501,75,0.760958,0.760958
501,76,-0.280978,-0.280978
501,77,-0.019694,-0.019694
501,78,0.0413853,0.0413853
501,79,-0.348786,0.811566
501,80,-0.73073,-0.73073
501,81,1.32015,1.32015
501,82,0.741327,0.741327
501,83,0.405392,0.750763
501,84,0.930823,0.930823
501,85,-0.585846,-0.585846
501,86,-0.964262,-0.964262
501,87,0.20246,0.20246
501,88,0.0508736,0.0508736
501,89,-1.05638,-0.0530911
501,90,-0.929976,-0.929976
501,91,0.202451,0.202451
501,92,0.934883,0.934883
501,93,-0.103465,-0.103465
501,94,-0.0450877,-0.0450877
501,95,-0.00716931,0.999915
501,96,-0.593891,0.512826
501,97,0.82085,0.206909
501,98,0.319516,0.319516
501,99,0.315459,0.315459
501,100,-0.441002,-0.441002
502,1,1.11858,-0.103574
502,2,1.50628,1.50628
502,3,1.30454,1.30454
502,4,-1.85664,-1.85664
502,5,2.03403,2.03403
502,6,-1.13756,-1.13756
502,7,2.01081,2.01081
502,8,-1.83643,-0.0852024
502,9,2.47647,2.47647
502,10,-0.508229,-0.508229
502,11,1.27288,1.27288
502,12,-1.1384,-1.1384
502,13,0.432336,0.432336
502,14,0.697586,0.371179
502,15,1.08051,1.08051
502,16,-2.44879,0.128308
502,17,-1.49196,-1.49196
502,18,-1.48916,-1.48916
502,19,0.968906,0.968906
502,20,-1.05578,-1.05578
502,21,2.16431,0.0725918
502,22,1.83467,1.83467
502,23,0.697915,0.697915
502,24,-1.36792,-0.21295
502,25,2.01983,2.01983
502,26,-0.655371,-0.655371
502,27,-1.14388,-1.14388
502,28,-1.48064,-1.48064
502,29,-0.543016,-0.543016
502,30,-1.18328,-1.18328
502,31,2.03184,2.03184
502,32,-1.6531,-1.6531
502,33,0.962376,0.962376
502,34,-1.89738,-1.89738
502,35,0.664671,0.664671
502,36,-1.41585,-1.41585
502,37,-0.51782,-0.51782
502,38,-1.40815,-1.40815
502,39,-2.11233,-2.11233
502,40,2.11526,0.0533084
502,41,-1.35287,-1.35287
502,42,-1.96796,-0.016253
502,43,1.24796,1.24796
502,44,1.283,1.283
502,45,-0.869573,-0.869573
502,46,1.85547,-0.0752468
502,47,-1.52775,-1.52775
502,48,-1.31038,-1.31038
502,49,-2.37274,-2.37274
502,50,0.703361,0.703361
502,51,1.84903,-0.078621
502,52,-1.39408,-1.39408
502,53,-0.99104,-0.99104
502,54,-0.962593,0.0387711
502,55,1.39383,1.39383
502,56,0.637734,0.637734
502,57,0.636253,0.636253
502,58,1.01864,1.01864
502,59,-1.57393,-1.57393
502,60,-1.99396,-0.00303056
502,61,1.1119,1.1119
502,62,-1.09568,-1.09568
502,63,1.99793,1.99793
502,64,0.748413,0.748413
502,65,-2.03918,-2.03918
502,66,-0.502911,-0.502911
502,67,-2.32585,-2.32585
502,68,-0.962786,-0.962786
502,69,-0.559716,0.55872
502,70,0.833669,0.833669
502,71,-1.50872,-1.50872
502,72,2.1118,2.1118
502,73,-1.61245,-1.61245
502,74,-0.785484,0.252892
502,75,-0.481316,-0.481316
502,76,-1.59299,-1.59299
502,77,1.2135,1.2135
502,78,1.27871,1.27871
502,79,0.846078,0.174917
502,80,-1.91802,-1.91802
502,81,2.47545,2.47545
502,82,-0.529139,-0.529139
502,83,1.68036,-0.159824
502,84,-0.397411,-0.397411
502,85,-1.92732,-1.92732
502,86,-2.40081,-2.40081
502,87,-0.954577,-0.954577
502,88,1.32753,1.32753
502,89,-2.12263,0.0563536
502,90,-2.30349,-2.30349
502,91,1.50045,1.50045
502,92,2.19388,2.19388
502,93,1.28109,1.28109
502,94,-1.23443,-1.23443
502,95,1.41792,-0.217068
502,96,-1.92788,-0.037091
502,97,2.16442,0.0726318
502,98,1.64941,1.64941
502,99,1.55968,1.55968
502,100,0.809202,0.809202
503,1,0.479411,0.662572
503,2,1.00813,1.00813
503,3,0.666759,0.666759
503,4,-1.40652,-1.40652
503,5,1.57938,1.57938
503,6,-0.675887,-0.675887
503,7,1.60861,1.60861
503,8,-1.57246,-0.197205
503,9,2.22058,2.22058
503,10,-0.163149,-0.163149
503,11,0.774194,0.774194
503,12,-0.940819,-0.940819
503,13,-0.022623,-0.022623
503,14,0.421459,0.732383
503,15,0.707139,0.707139
503,16,-1.84131,-0.0826591
503,17,-1.00352,-1.00352
503,18,-1.23231,-1.23231
503,19,0.422328,0.422328
503,20,-0.76753,-0.76753
503,21,1.76786,-0.119975
503,22,1.40159,1.40159
503,23,0.261358,0.261358
503,24,-1.03264,-0.0315552
503,25,1.66121,1.66121
503,26,-0.247516,-0.247516
503,27,-0.678798,-0.678798
503,28,-1.09332,-1.09332
503,29,-0.186058,-0.186058
503,30,-0.940444,-0.940444
503,31,1.6996,1.6996
503,32,-1.19783,-1.19783
503,33,0.525444,0.525444
503,34,-1.36963,-1.36963
503,35,0.255871,0.255871
503,36,-1.19014,-1.19014
503,37,0.0490799,0.0490799
503,38,-0.949142,-0.949142
503,39,-1.84462,-1.84462
503,40,1.57293,-0.197078
503,41,-1.0357,-1.0357
503,42,-1.57548,-0.196386
503,43,0.924273,0.924273
503,44,0.784132,0.784132
503,45,-0.481232,-0.481232
503,46,1.58614,-0.193378
503,47,-1.26596,-1.26596
503,48,-1.0367,-1.0367
503,49,-1.92063,-1.92063
503,50,0.152643,0.152643
503,51,1.42313,-0.217178
503,52,-1.12089,-1.12089
503,53,-0.709726,-0.709726
503,54,-0.522326,0.607911
503,55,1.03153,1.03153
503,56,0.40453,0.40453
503,57,0.192746,0.192746
503,58,0.539722,0.539722
503,59,-1.17111,-1.17111
503,60,-1.66274,-0.166959
503,61,0.61002,0.61002
503,62,-0.710268,-0.710268
503,63,1.72942,1.72942
503,64,0.307248,0.307248
503,65,-1.46636,-1.46636
503,66,-0.116912,-0.116912
503,67,-1.89531,-1.89531
503,68,-0.39855,-0.39855
503,69,-0.158323,0.959275
503,70,0.432035,0.432035
503,71,-1.13246,-1.13246
503,72,1.54819,1.54819
503,73,-1.12628,-1.12628
503,74,-0.390745,0.767107
503,75,-0.109959,-0.109959
503,76,-1.14216,-1.14216
503,77,0.856077,0.856077
503,78,0.89964,0.89964
503,79,0.52612,0.602978
503,80,-1.61615,-1.61615
503,81,2.2026,2.2026
503,82,-0.136238,-0.136238
503,83,1.28658,-0.193851
503,84,0.0752654,0.0752654
503,85,-1.46396,-1.46396
503,86,-1.80556,-1.80556
503,87,-0.690413,-0.690413
503,88,0.914,0.914
503,89,-1.94253,-0.0294257
503,90,-1.78562,-1.78562
503,91,1.06475,1.06475
503,92,1.79259,1.79259
503,93,0.732928,0.732928
503,94,-0.929837,-0.929837
503,95,0.831822,0.192904
503,96,-1.43934,-0.217146
503,97,1.6819,-0.159185
503,98,1.19251,1.19251
503,99,1.17893,1.17893
503,100,0.430072,0.430072
504,1,-1.30011,-0.198123
504,2,-0.802616,-0.802616
504,3,-1.1109,-1.1109
504,4,0.421666,0.421666
504,5,-0.212547,-0.212547
504,6,1.15578,1.15578
504,7,-0.270923,-0.270923
504,8,0.322042,0.837924
504,9,0.364427,0.364427
504,10,1.70075,1.70075
504,11,-1.05116,-1.05116
504,12,0.958541,0.958541
504,13,-1.86688,-1.86688
504,14,-1.45549,-0.216561
504,15,-1.13852,-1.13852
504,16,-0.0665491,0.992731
504,17,0.802136,0.802136
504,18,0.705053,0.705053
504,19,-1.37495,-1.37495
504,20,1.12378,1.12378
504,21,-0.106485,0.981452
504,22,-0.413661,-0.413661
504,23,-1.55442,-1.55442
504,24,0.84947,0.170673
504,25,-0.205173,-0.205173
504,26,1.60814,1.60814
504,27,1.14512,1.14512
504,28,0.738261,0.738261
504,29,1.70281,1.70281
504,30,0.953909,0.953909
504,31,-0.156788,-0.156788
504,32,0.645633,0.645633
504,33,-1.33828,-1.33828
504,34,0.435787,0.435787
504,35,-1.57934,-1.57934
504,36,0.750554,0.750554
504,37,1.82756,1.82756
504,38,0.875241,0.875241
504,39,0.0450156,0.0450156
504,40,-0.236934,0.910182
504,41,0.833203,0.833203
504,42,0.292588,0.865012
504,43,-0.936637,-0.936637
504,44,-1.04335,-1.04335
504,45,1.35058,1.35058
504,46,-0.300765,0.857703
504,47,0.611679,0.611679
504,48,0.84556,0.84556
504,49,-0.0939521,-0.0939521
504,50,-1.64541,-1.64541
504,51,-0.418598,0.73569
504,52,0.776799,0.776799
504,53,1.17991,1.17991
504,54,1.3208,-0.203805
504,55,-0.831903,-0.831903
504,56,-1.49862,-1.49862
504,57,-1.65676,-1.65676
504,58,-1.27476,-1.27476
504,59,0.712423,0.712423
504,60,0.21574,0.925178
504,61,-1.1778,-1.1778
504,62,1.16866,1.16866
504,63,-0.158854,-0.158854
504,64,-1.53904,-1.53904
504,65,0.322418,0.322418
504,66,1.75894,1.75894
504,67,-0.0373712,-0.0373712
504,68,1.42308,1.42308
504,69,1.69389,-0.154119
504,70,-1.41237,-1.41237
504,71,0.733238,0.733238
504,72,-0.24113,-0.24113
504,73,0.705526,0.705526
504,74,1.453,-0.216687
504,75,1.76296,1.76296
504,76,0.698808,0.698808
504,77,-1.0233,-1.0233
504,78,-0.967422,-0.967422
504,79,-1.32629,-0.205141
504,80,0.281714,0.281714
504,81,0.324485,0.324485
504,82,1.7298,1.7298
504,83,-0.581379,0.529712
504,84,1.90018,1.90018
504,85,0.380733,0.380733
504,86,-0.00302458,-0.00302458
504,87,1.21091,1.21091
504,88,-0.941453,-0.941453
504,89,-0.0132721,0.99971
504,90,0.0386658,0.0386658
504,91,-0.798329,-0.798329
504,92,-0.0792502,-0.0792502
504,93,-1.05467,-1.05467
504,94,0.966139,0.966139
504,95,-0.95923,0.0423871
504,96,0.382844,0.775752
504,97,-0.148119,0.9643
504,98,-0.648208,-0.648208
504,99,-0.653425,-0.653425
504,100,-1.41167,-1.41167
505,1,-1.37989,-0.21445
505,2,-1.22959,-1.22959
505,3,-1.28574,-1.28574
505,4,0.855808,0.855808
505,5,-0.746311,-0.746311
505,6,1.56415,1.56415
505,7,-0.664689,-0.664689
505,8,1.01315,-0.0129733
505,9,-0.460899,-0.460899
505,10,2.21629,2.21629
505,11,-1.34901,-1.34901
505,12,1.72591,1.72591
505,13,-2.23326,-2.23326
505,14,-2.20808,0.0876647
505,15,-1.77392,-1.77392
505,16,0.186409,0.943813
505,17,1.20802,1.20802
505,18,1.29257,1.29257
505,19,-1.68597,-1.68597
505,20,1.73187,1.73187
505,21,-0.595572,0.510551
505,22,-0.927309,-0.927309
505,23,-2.01821,-2.01821
505,24,1.47519,-0.21512
505,25,-0.750076,-0.750076
505,26,2.09712,2.09712
505,27,1.59709,1.59709
505,28,1.29551,1.29551
505,29,2.24851,2.24851
505,30,1.7316,1.7316
505,31,-0.819517,-0.819517
505,32,1.01703,1.01703
505,33,-1.77863,-1.77863
505,34,0.747891,0.747891
505,35,-2.07035,-2.07035
505,36,1.31831,1.31831
505,37,2.14663,2.14663
505,38,1.29963,1.29963
505,39,0.736595,0.736595
505,40,-0.542611,0.581378
505,41,1.39658,1.39658
505,42,0.71062,0.353401
505,43,-1.59037,-1.59037
505,44,-1.38044,-1.38044
505,45,1.86805,1.86805
505,46,-0.997053,0.0029559
505,47,1.37562,1.37562
505,48,1.54326,1.54326
505,49,0.338704,0.338704
505,50,-1.91724,-1.91724
505,51,-0.877806,0.13581
505,52,1.43701,1.43701
505,53,1.78098,1.78098
505,54,1.77524,-0.116347
505,55,-1.41833,-1.41833
505,56,-2.21711,-2.21711
505,57,-2.11728,-2.11728
505,58,-1.70893,-1.70893
505,59,1.13723,1.13723
505,60,0.823816,0.203109
505,61,-1.55863,-1.55863
505,62,1.56961,1.56961
505,63,-0.853669,-0.853669
505,64,-1.91215,-1.91215
505,65,0.57734,0.57734
505,66,2.15663,2.15663
505,67,0.356918,0.356918
505,68,1.69415,1.69415
505,69,2.14507,0.0653113
505,70,-1.95394,-1.95394
505,71,1.23172,1.23172
505,72,-0.546723,-0.546723
505,73,1.07745,1.07745
505,74,2.00433,0.00215958
505,75,2.24227,2.24227
505,76,1.14546,1.14546
505,77,-1.51014,-1.51014
505,78,-1.44925,-1.44925
505,79,-1.9676,-0.0164393
505,80,0.877942,0.877942
505,81,-0.337796,-0.337796
505,82,2.21431,2.21431
505,83,-0.886583,0.125236
505,84,2.21964,2.21964
505,85,0.842911,0.842911
505,86,0.218471,0.218471
505,87,1.89963,1.89963
505,88,-1.39588,-1.39588
505,89,0.760734,0.285728
505,90,0.345282,0.345282
505,91,-1.16248,-1.16248
505,92,-0.528803,-0.528803
505,93,-1.44562,-1.44562
505,94,1.56297,1.56297
505,95,-1.18545,-0.147738
505,96,0.812503,0.217649
505,97,-0.517961,0.613566
505,98,-1.05254,-1.05254
505,99,-1.16572,-1.16572
505,100,-2.11497,-2.11497
506,1,1.23712,-0.17443
506,2,1.31818,1.31818
506,3,1.25258,1.25258
506,4,-1.72851,-1.72851
506,5,1.86733,1.86733
506,6,-1.07051,-1.07051
506,7,1.86166,1.86166
506,8,-1.45976,-0.216316
506,9,2.06051,2.06051
506,10,-0.324605,-0.324605
506,11,1.2676,1.2676
506,12,-0.808526,-0.808526
506,13,0.334376,0.334376
506,14,0.294583,0.863244
506,15,0.74748,0.74748
506,16,-2.40728,0.126658
506,17,-1.38256,-1.38256
506,18,-1.15541,-1.15541
506,19,0.908355,0.908355
506,20,-0.739116,-0.739116
506,21,1.94651,-0.0273522
506,22,1.62547,1.62547
506,23,0.55557,0.55557
506,24,-1.0125,-0.0123462
506,25,1.80978,1.80978
506,26,-0.402732,-0.402732
506,27,-0.912255,-0.912255
506,28,-1.21592,-1.21592
506,29,-0.183885,-0.183885
506,30,-0.737953,-0.737953
506,31,1.67568,1.67568
506,32,-1.52259,-1.52259
506,33,0.686333,0.686333
506,34,-1.85594,-1.85594
506,35,0.490291,0.490291
506,36,-1.1824,-1.1824
506,37,-0.424721,-0.424721
506,38,-1.27163,-1.27163
506,39,-1.72749,-1.72749
506,40,2.06611,0.0317673
506,41,-1.1783,-1.1783
506,42,-1.82332,-0.0919994
506,43,0.882323,0.882323
506,44,1.19921,1.19921
506,45,-0.688942,-0.688942
506,46,1.47227,-0.215384
506,47,-1.11722,-1.11722
506,48,-0.920825,-0.920825
506,49,-2.22901,-2.22901
506,50,0.650106,0.650106
506,51,1.66071,-0.167757
506,52,-1.01169,-1.01169
506,53,-0.687666,-0.687666
506,54,-0.765011,0.28002
506,55,1.0979,1.0979
506,56,0.207619,0.207619
506,57,0.429084,0.429084
506,58,0.82479,0.82479
506,59,-1.35809,-1.35809
506,60,-1.63741,-0.176565
506,61,1.08965,1.08965
506,62,-0.954883,-0.954883
506,63,1.61116,1.61116
506,64,0.631723,0.631723
506,65,-1.95396,-1.95396
506,66,-0.371625,-0.371625
506,67,-2.12398,-2.12398
506,68,-0.901715,-0.901715
506,69,-0.40578,0.750324
506,70,0.578226,0.578226
506,71,-1.26538,-1.26538
506,72,2.04174,2.04174
506,73,-1.46581,-1.46581
506,74,-0.521038,0.609581
506,75,-0.285958,-0.285958
506,76,-1.38237,-1.38237
506,77,1.00891,1.00891
506,78,1.13259,1.13259
506,79,0.556948,0.562404
506,80,-1.60884,-1.60884
506,81,2.17862,2.17862
506,82,-0.298076,-0.298076
506,83,1.63901,-0.175982
506,84,-0.363534,-0.363534
506,85,-1.61789,-1.61789
506,86,-2.40044,-2.40044
506,87,-0.565774,-0.565774
506,88,1.15027,1.15027
506,89,-1.75046,-0.128395
506,90,-2.19731,-2.19731
506,91,1.4104,1.4104
506,92,2.04412,2.04412
506,93,1.12213,1.12213
506,94,-0.914559,-0.914559
506,95,1.41176,-0.216862
506,96,-1.76128,-0.123184
506,97,2.00766,0.00381308
506,98,1.43946,1.43946
506,99,1.3921,1.3921
506,100,0.366127,0.366127
507,1,0.370904,0.788582
507,2,0.907568,0.907568
507,3,0.524874,0.524874
507,4,-1.29774,-1.29774
507,5,1.47195,1.47195
507,6,-0.573273,-0.573273
507,7,1.47192,1.47192
507,8,-1.40904,-0.216744
507,9,2.08098,2.08098
507,10,-0.020546,-0.020546
507,11,0.675569,0.675569
507,12,-0.793018,-0.793018
507,13,-0.138028,-0.138028
507,14,0.268558,0.885514
507,15,0.56859,0.56859
507,16,-1.72815,-0.13887
507,17,-0.882833,-0.882833
507,18,-1.07298,-1.07298
507,19,0.322377,0.322377
507,20,-0.593556,-0.593556
507,21,1.647,-0.173021
507,22,1.26848,1.26848
507,23,0.131165,0.131165
507,24,-0.890675,0.120345
507,25,1.52987,1.52987
507,26,-0.105154,-0.105154
507,27,-0.518221,-0.518221
507,28,-0.941124,-0.941124
507,29,-0.0172517,-0.0172517
507,30,-0.784373,-0.784373
507,31,1.54476,1.54476
507,32,-1.05314,-1.05314
507,33,0.368385,0.368385
507,34,-1.25281,-1.25281
507,35,0.127455,0.127455
507,36,-1.03559,-1.03559
507,37,0.150647,0.150647
507,38,-0.84299,-0.84299
507,39,-1.67646,-1.67646
507,40,1.48855,-0.213701
507,41,-0.932459,-0.932459
507,42,-1.44543,-0.21699
507,43,0.748229,0.748229
507,44,0.68149,0.68149
507,45,-0.355261,-0.355261
507,46,1.41961,-0.217111
507,47,-1.10399,-1.10399
507,48,-0.868237,-0.868237
507,49,-1.79682,-1.79682
507,50,0.0422893,0.0422893
507,51,1.29215,-0.195664
507,52,-0.946117,-0.946117
507,53,-0.531413,-0.531413
507,54,-0.395097,0.762294
507,55,0.891089,0.891089
507,56,0.217041,0.217041
507,57,0.0621159,0.0621159
507,58,0.402447,0.402447
507,59,-1.01714,-1.01714
507,60,-1.49505,-0.212883
507,61,0.504705,0.504705
507,62,-0.557945,-0.557945
507,63,1.5593,1.5593
507,64,0.161329,0.161329
507,65,-1.32123,-1.32123
507,66,0.0211954,0.0211954
507,67,-1.72424,-1.72424
507,68,-0.308278,-0.308278
507,69,-0.0352314,0.997959
507,70,0.303471,0.303471
507,71,-0.977289,-0.977289
507,72,1.44587,1.44587
507,73,-0.998458,-0.998458
507,74,-0.238058,0.909351
507,75,0.0252158,0.0252158
507,76,-1.00653,-1.00653
507,77,0.723054,0.723054
507,78,0.784515,0.784515
507,79,0.374174,0.785097
507,80,-1.46344,-1.46344
507,81,2.05164,2.05164
507,82,0.016676,0.016676
507,83,1.12482,-0.108143
507,84,0.202525,0.202525
507,85,-1.30877,-1.30877
507,86,-1.70654,-1.70654
507,87,-0.530236,-0.530236
507,88,0.781564,0.781564
507,89,-1.79502,-0.106463
507,90,-1.66366,-1.66366
507,91,0.940125,0.940125
507,92,1.6853,1.6853
507,93,0.619212,0.619212
507,94,-0.772302,-0.772302
507,95,0.721916,0.33804
507,96,-1.33366,-0.20682
507,97,1.55317,-0.202089
507,98,1.05044,1.05044
507,99,1.04255,1.04255
507,100,0.287546,0.287546
508,1,-1.92218,-0.0400846
508,2,-1.43071,-1.43071
508,3,-1.73713,-1.73713
508,4,1.05705,1.05705
508,5,-0.841002,-0.841002
508,6,1.78692,1.78692
508,7,-0.918235,-0.918235
508,8,0.981205,0.0191438
508,9,-0.285845,-0.285845
508,10,2.3547,2.3547
508,11,-1.67899,-1.67899
508,12,1.62028,1.62028
508,13,-2.50319,-2.50319
508,14,-2.10629,0.0495321
508,15,-1.78217,-1.78217
508,16,0.554734,0.565345
508,17,1.43681,1.43681
508,18,1.36833,1.36833
508,19,-1.99882,-1.99882
508,20,1.78276,1.78276
508,21,-0.746226,0.305178
508,22,-1.0523,-1.0523
508,23,-2.1933,-2.1933
508,24,1.49978,-0.212238
508,25,-0.847803,-0.847803
508,26,2.25123,2.25123
508,27,1.78711,1.78711
508,28,1.38505,1.38505
508,29,2.35758,2.35758
508,30,1.61178,1.61178
508,31,-0.809949,-0.809949
508,32,1.28615,1.28615
508,33,-1.98357,-1.98357
508,34,1.06265,1.06265
508,35,-2.21896,-2.21896
508,36,1.41497,1.41497
508,37,2.45381,2.45381
508,38,1.50783,1.50783
508,39,0.706021,0.706021
508,40,-0.857521,0.16066
508,41,1.47739,1.47739
508,42,0.938774,0.0648178
508,43,-1.59288,-1.59288
508,44,-1.67171,-1.67171
508,45,1.99143,1.99143
508,46,-0.962069,0.0393334
508,47,1.26714,1.26714
508,48,1.50633,1.50633
508,49,0.540467,0.540467
508,50,-2.27452,-2.27452
508,51,-1.06017,-0.0564214
508,52,1.43829,1.43829
508,53,1.84154,1.84154
508,54,1.95859,-0.0210813
508,55,-1.47514,-1.47514
508,56,-2.16572,-2.16572
508,57,-2.29483,-2.29483
508,58,-1.90976,-1.90976
508,59,1.36381,1.36381
508,60,0.868895,0.146657
508,61,-1.80599,-1.80599
508,62,1.82021,1.82021
508,63,-0.818181,-0.818181
508,64,-2.18414,-2.18414
508,65,0.955238,0.955238
508,66,2.40627,2.40627
508,67,0.610481,0.610481
508,68,2.04089,2.04089
508,69,2.33602,0.118577
508,70,-2.05426,-2.05426
508,71,1.38474,1.38474
508,72,-0.8627,-0.8627
508,73,1.34256,1.34256
508,74,2.10054,0.0470717
508,75,2.4094,2.4094
508,76,1.33494,1.33494
508,77,-1.67233,-1.67233
508,78,-1.60705,-1.60705
508,79,-1.97698,-0.011634
508,80,0.933623,0.933623
508,81,-0.331254,-0.331254
508,82,2.37702,2.37702
508,83,-1.2359,-0.173875
508,84,2.53768,2.53768
508,85,1.02252,1.02252
508,86,0.618606,0.618606
508,87,1.8661,1.8661
508,88,-1.58253,-1.58253
508,89,0.64688,0.440606
508,90,0.671677,0.671677
508,91,-1.43944,-1.43944
508,92,-0.714128,-0.714128
508,93,-1.67789,-1.67789
508,94,1.62104,1.62104
508,95,-1.58299,-0.194287
508,96,1.01225,-0.0120946
508,97,-0.785935,0.252298
508,98,-1.28781,-1.28781
508,99,-1.29841,-1.29841
508,100,-2.05417,-2.05417
509,1,-0.25725,0.894642
509,2,-0.203328,-0.203328
509,3,-0.237022,-0.237022
509,4,-0.204638,-0.204638
509,5,0.361296,0.361296
509,6,0.451816,0.451816
509,7,0.319716,0.319716
509,8,0.080269,0.989435
509,9,0.536487,0.536487
509,10,1.21443,1.21443
509,11,-0.24849,-0.24849
509,12,0.723331,0.723331
509,13,-1.2108,-1.2108
509,14,-1.24562,-0.178194
509,15,-0.777095,-0.777095
509,16,-0.914691,0.0921527
509,17,0.116934,0.116934
509,18,0.410416,0.410416
509,19,-0.600562,-0.600562
509,20,0.784168,0.784168
509,21,0.380232,0.778584
509,22,0.117073,0.117073
509,23,-0.939428,-0.939428
509,24,0.533486,0.593361
509,25,0.271787,0.271787
509,26,1.1278,1.1278
