t,unit,input,output
520,59,-0.196077,-0.196077
520,60,-0.286242,-0.286242
520,61,-0.0323687,-0.0323687
520,62,-0.222426,-0.222426
520,63,-0.647547,-0.647547
520,64,-1.05838,-1.05838
520,65,0.27867,0.78245
520,66,-0.0753583,0.979812
520,67,1.39347,0.00230971
520,68,0.435233,0.435233
520,69,0.335257,0.335257
520,70,-0.0859432,-0.0859432
520,71,-0.274691,-0.274691
520,72,0.720724,0.720724
520,73,-0.521942,-0.521942
520,74,-1.10514,-1.10514
520,75,-0.980324,-0.980324
520,76,0.713305,0.713305
520,77,-0.0909377,0.971911
520,78,1.50197,0.000865357
520,79,0.800339,0.800339
520,80,-0.270918,-0.270918
520,81,0.00103001,0.997352
520,82,0.0317496,0.0317496
520,83,0.434738,0.434738
520,84,0.524545,0.524545
520,85,-0.0163071,0.996527
520,86,-0.0523034,-0.0523034
520,87,-0.0220108,-0.0220108
520,88,-1.72099,-1.72099
520,89,0.532724,0.532724
520,90,-0.756396,-0.756396
520,91,-0.473347,0.495183
520,92,0.909848,0.909848
520,93,-0.980981,-0.980981
520,94,-0.191287,-0.191287
520,95,-0.138458,-0.138458
520,96,0.98195,0.98195
520,97,0.614458,0.614458
520,98,-1.233,-1.233
520,99,0.694438,0.694438
520,100,-0.141067,0.937222
521,1,1.20092,1.20092
521,2,-0.330661,-0.330661
521,3,0.925459,0.925459
521,4,-0.596844,0.327638
521,5,0.818318,0.818318
521,6,0.765284,0.765284
521,7,2.48441,2.48441
521,8,-0.389018,-0.389018
521,9,0.615808,0.615808
521,10,0.937256,0.937256
521,11,0.806088,0.806088
521,12,-1.65751,-1.65751
521,13,-0.584912,-0.584912
521,14,2.88574,2.88574
521,15,-0.0383643,0.992779
521,16,-0.340625,-0.340625
521,17,-0.881049,-0.881049
521,18,-0.356524,-0.356524
521,19,-0.316084,0.729888
521,20,-0.293365,-0.293365
521,21,0.151307,0.928494
521,22,-0.781354,-0.781354
521,23,-0.593353,-0.593353
521,24,0.222037,0.222037
521,25,-0.121576,-0.121576
521,26,-0.88618,-0.88618
521,27,0.288386,0.288386
521,28,-0.361901,-0.361901
521,29,-0.257175,0.811126
521,30,-1.68461,-1.68461
521,31,0.608961,0.313015
521,32,0.473121,0.473121
521,33,-1.26955,-1.26955
521,34,-0.109187,-0.109187
521,35,0.577088,0.577088
521,36,-0.0133788,0.996798
521,37,0.63562,0.282187
521,38,0.869378,0.869378
521,39,-1.46491,-1.46491
521,40,-0.285529,-0.285529
521,41,-0.120165,-0.120165
521,42,0.770319,0.156141
521,43,0.997641,0.997641
521,44,0.333259,0.333259
521,45,1.00232,1.00232
521,46,-0.540027,-0.540027
521,47,-0.616126,-0.616126
521,48,1.12955,1.12955
521,49,0.428205,0.428205
521,50,-0.211485,0.86726
521,51,0.0477089,0.0477089
521,52,-0.77584,-0.77584
521,53,-1.15801,-1.15801
521,54,-0.65948,-0.65948
521,55,0.179046,0.179046
521,56,0.132327,0.944246
521,57,-0.442662,-0.442662
521,58,0.744037,0.744037
521,59,-0.190393,-0.190393
521,60,-0.290841,-0.290841
521,61,-0.0297242,-0.0297242
521,62,-0.226188,-0.226188
521,63,-0.646653,-0.646653
521,64,-1.0521,-1.0521
521,65,0.27567,0.786526
521,66,-0.0803855,0.977418
521,67,1.38945,0.00239186
521,68,0.438993,0.438993
521,69,0.33181,0.33181
521,70,-0.0853631,-0.0853631
521,71,-0.27079,-0.27079
521,72,0.722957,0.722957
521,73,-0.516989,-0.516989
521,74,-1.10147,-1.10147
521,75,-0.978414,-0.978414
521,76,0.711233,0.711233
521,77,-0.0859721,0.974583
521,78,1.49885,0.000891077
521,79,0.79743,0.79743
521,80,-0.26869,-0.26869
521,81,-0.00096204,0.997353
521,82,0.0325306,0.0325306
521,83,0.43683,0.43683
521,84,0.522427,0.522427
521,85,-0.0223886,0.995795
521,86,-0.0479328,-0.0479328
521,87,-0.0266835,-0.0266835
521,88,-1.72428,-1.72428
521,89,0.535901,0.535901
521,90,-0.758897,-0.758897
521,91,-0.475343,0.492262
521,92,0.906947,0.906947
521,93,-0.977668,-0.977668
521,94,-0.188746,-0.188746
521,95,-0.142252,-0.142252
521,96,0.984738,0.984738
521,97,0.610093,0.610093
521,98,-1.23519,-1.23519
521,99,0.697735,0.697735
521,100,-0.144027,0.934754
522,1,1.20355,1.20355
522,2,-0.329382,-0.329382
522,3,0.925476,0.925476
522,4,-0.594945,0.329964
522,5,0.816233,0.816233
522,6,0.76957,0.76957
522,7,2.48195,2.48195
522,8,-0.389032,-0.389032
522,9,0.612463,0.612463
522,10,0.939299,0.939299
522,11,0.801449,0.801449
522,12,-1.65503,-1.65503
522,13,-0.582058,-0.582058
522,14,2.88858,2.88858
522,15,-0.0408359,0.992172
522,16,-0.345249,-0.345249
522,17,-0.880401,-0.880401
522,18,-0.353813,-0.353813
522,19,-0.311923,0.735874
522,20,-0.29017,-0.29017
522,21,0.154724,0.925465
522,22,-0.778016,-0.778016
522,23,-0.588319,-0.588319
522,24,0.222449,0.222449
522,25,-0.119992,-0.119992
522,26,-0.890146,-0.890146
522,27,0.29015,0.29015
522,28,-0.358231,-0.358231
522,29,-0.25872,0.809108
522,30,-1.68341,-1.68341
522,31,0.607676,0.314549
522,32,0.472362,0.472362
522,33,-1.26579,-1.26579
522,34,-0.106941,-0.106941
522,35,0.577667,0.577667
522,36,-0.012963,0.996832
522,37,0.636335,0.281386
522,38,0.866514,0.866514
522,39,-1.4624,-1.4624
522,40,-0.287392,-0.287392
522,41,-0.116873,-0.116873
522,42,0.770407,0.156075
522,43,0.994248,0.994248
522,44,0.334764,0.334764
522,45,1.00139,1.00139
522,46,-0.539413,-0.539413
522,47,-0.616765,-0.616765
522,48,1.13114,1.13114
522,49,0.426037,0.426037
522,50,-0.212114,0.866539
522,51,0.0514655,0.0514655
522,52,-0.773173,-0.773173
522,53,-1.16008,-1.16008
522,54,-0.6613,-0.6613
522,55,0.174976,0.174976
522,56,0.133802,0.943089
522,57,-0.443733,-0.443733
522,58,0.742963,0.742963
522,59,-0.191118,-0.191118
522,60,-0.292996,-0.292996
522,61,-0.0272736,-0.0272736
522,62,-0.229749,-0.229749
522,63,-0.644338,-0.644338
522,64,-1.05548,-1.05548
522,65,0.275659,0.786541
522,66,-0.0837204,0.975748
522,67,1.38753,0.002432
522,68,0.436463,0.436463
522,69,0.327369,0.327369
522,70,-0.088796,-0.088796
522,71,-0.271568,-0.271568
522,72,0.719141,0.719141
522,73,-0.513856,-0.513856
522,74,-1.09827,-1.09827
522,75,-0.981484,-0.981484
522,76,0.710507,0.710507
522,77,-0.087486,0.973784
522,78,1.49819,0.000896561
522,79,0.794746,0.794746
522,80,-0.266755,-0.266755
522,81,-0.00125578,0.997351
522,82,0.0322147,0.0322147
522,83,0.435305,0.435305
522,84,0.520153,0.520153
522,85,-0.023645,0.995615
522,86,-0.0434524,-0.0434524
522,87,-0.0229879,-0.0229879
522,88,-1.71947,-1.71947
522,89,0.540469,0.540469
522,90,-0.758669,-0.758669
522,91,-0.476312,0.490845
522,92,0.907645,0.907645
522,93,-0.980346,-0.980346
522,94,-0.190147,-0.190147
522,95,-0.145011,-0.145011
522,96,0.984345,0.984345
522,97,0.610161,0.610161
522,98,-1.23743,-1.23743
522,99,0.701524,0.701524
522,100,-0.145442,0.933558
523,1,1.20159,1.20159
523,2,-0.333873,-0.333873
523,3,0.922808,0.922808
523,4,-0.598226,0.325953
523,5,0.817923,0.817923
523,6,0.773414,0.773414
523,7,2.47882,2.47882
523,8,-0.390391,-0.390391
523,9,0.610905,0.610905
523,10,0.942177,0.942177
523,11,0.79806,0.79806
523,12,-1.65559,-1.65559
523,13,-0.581939,-0.581939
523,14,2.88509,2.88509
523,15,-0.0386436,0.992712
523,16,-0.349073,-0.349073
523,17,-0.87798,-0.87798
523,18,-0.353038,-0.353038
523,19,-0.308481,0.7408
523,20,-0.294207,-0.294207
523,21,0.153041,0.926964
523,22,-0.775832,-0.775832
523,23,-0.590085,-0.590085
523,24,0.223686,0.223686
523,25,-0.123039,-0.123039
523,26,-0.889112,-0.889112
523,27,0.28636,0.28636
523,28,-0.359672,-0.359672
523,29,-0.257137,0.811176
523,30,-1.68594,-1.68594
523,31,0.606163,0.316359
523,32,0.470133,0.470133
523,33,-1.26811,-1.26811
523,34,-0.099987,-0.099987
523,35,0.572101,0.572101
523,36,-0.00629969,0.997232
523,37,0.634142,0.283846
523,38,0.860604,0.860604
523,39,-1.46377,-1.46377
523,40,-0.28547,-0.28547
523,41,-0.120173,-0.120173
523,42,0.76594,0.159458
523,43,0.991735,0.991735
523,44,0.336671,0.336671
523,45,1.00584,1.00584
523,46,-0.540023,-0.540023
523,47,-0.6178,-0.6178
523,48,1.12518,1.12518
523,49,0.430345,0.430345
523,50,-0.208076,0.871145
523,51,0.0546028,0.0546028
523,52,-0.774904,-0.774904
523,53,-1.16055,-1.16055
523,54,-0.664939,-0.664939
523,55,0.170476,0.170476
523,56,0.13261,0.944025
523,57,-0.448976,-0.448976
523,58,0.738697,0.738697
523,59,-0.197871,-0.197871
523,60,-0.289177,-0.289177
523,61,-0.0268586,-0.0268586
523,62,-0.227212,-0.227212
523,63,-0.643816,-0.643816
523,64,-1.06217,-1.06217
523,65,0.278336,0.782905
523,66,-0.080571,0.977327
523,67,1.39006,0.00237926
523,68,0.431952,0.431952
523,69,0.329975,0.329975
523,70,-0.0889115,-0.0889115
523,71,-0.274311,-0.274311
523,72,0.718196,0.718196
523,73,-0.517756,-0.517756
523,74,-1.10039,-1.10039
523,75,-0.98328,-0.98328
523,76,0.710531,0.710531
523,77,-0.0903659,0.972226
523,78,1.50008,0.000880841
523,79,0.797213,0.797213
523,80,-0.266646,-0.266646
523,81,0.000120139,0.997356
523,82,0.0310266,0.0310266
523,83,0.433682,0.433682
523,84,0.521068,0.521068
523,85,-0.0181914,0.996325
523,86,-0.0461922,-0.0461922
523,87,-0.0172732,-0.0172732
523,88,-1.71594,-1.71594
523,89,0.53925,0.53925
523,90,-0.756313,-0.756313
523,91,-0.474446,0.493575
523,92,0.909723,0.909723
523,93,-0.983453,-0.983453
523,94,-0.192659,-0.192659
523,95,-0.144704,-0.144704
523,96,0.982352,0.982352
523,97,0.613935,0.613935
523,98,-1.23756,-1.23756
523,99,0.699061,0.699061
523,100,-0.143862,0.934893
524,1,1.19848,1.19848
524,2,-0.336874,-0.336874
524,3,0.921805,0.921805
524,4,-0.601348,0.322159
524,5,0.820914,0.820914
524,6,0.772305,0.772305
524,7,2.47958,2.47958
524,8,-0.392344,-0.392344
524,9,0.612501,0.612501
524,10,0.942669,0.942669
524,11,0.800024,0.800024
524,12,-1.65937,-1.65937
524,13,-0.585882,-0.585882
524,14,2.88076,2.88076
524,15,-0.0353375,0.993471
524,16,-0.34812,-0.34812
524,17,-0.877587,-0.877587
524,18,-0.353799,-0.353799
524,19,-0.310611,0.737754
524,20,-0.298297,-0.298297
524,21,0.149107,0.930414
524,22,-0.77635,-0.77635
524,23,-0.595474,-0.595474
524,24,0.222346,0.222346
524,25,-0.126056,-0.126056
524,26,-0.885059,-0.885059
524,27,0.282095,0.282095
524,28,-0.363726,-0.363726
524,29,-0.253691,0.81565
524,30,-1.68801,-1.68801
524,31,0.606606,0.315828
524,32,0.469003,0.469003
524,33,-1.27251,-1.27251
524,34,-0.0997233,-0.0997233
524,35,0.570199,0.570199
524,36,-0.00452067,0.997292
524,37,0.633629,0.284423
524,38,0.85961,0.85961
524,39,-1.46733,-1.46733
524,40,-0.282356,-0.282356
524,41,-0.123562,-0.123562
524,42,0.764566,0.160509
524,43,0.993235,0.993235
524,44,0.336079,0.336079
524,45,1.00848,1.00848
524,46,-0.541809,-0.541809
524,47,-0.619197,-0.619197
524,48,1.12144,1.12144
524,49,0.434408,0.434408
524,50,-0.205528,0.874019
524,51,0.0531789,0.0531789
524,52,-0.778289,-0.778289
524,53,-1.1577,-1.1577
524,54,-0.664935,-0.664935
524,55,0.171476,0.171476
524,56,0.129664,0.946307
524,57,-0.450302,-0.450302
524,58,0.736908,0.736908
524,59,-0.200111,-0.200111
524,60,-0.285204,-0.285204
524,61,-0.0302828,-0.0302828
524,62,-0.222673,-0.222673
524,63,-0.646943,-0.646943
524,64,-1.06264,-1.06264
524,65,0.279483,0.781341
524,66,-0.0771142,0.978993
524,67,1.39263,0.00232671
524,68,0.432578,0.432578
524,69,0.336386,0.336386
524,70,-0.0882323,-0.0882323
524,71,-0.276074,-0.276074
524,72,0.720706,0.720706
524,73,-0.523354,-0.523354
524,74,-1.10513,-1.10513
524,75,-0.982829,-0.982829
524,76,0.7122,0.7122
524,77,-0.0913269,0.971696
524,78,1.50184,0.00086643
524,79,0.802217,0.802217
524,80,-0.269088,-0.269088
524,81,0.00217738,0.997341
524,82,0.0296072,0.0296072
524,83,0.434693,0.434693
524,84,0.524654,0.524654
524,85,-0.0157721,0.996581
524,86,-0.0520858,-0.0520858
524,87,-0.0183366,-0.0183366
524,88,-1.71788,-1.71788
524,89,0.534031,0.534031
524,90,-0.754449,-0.754449
524,91,-0.471309,0.498171
524,92,0.910088,0.910088
524,93,-0.983575,-0.983575
524,94,-0.194007,-0.194007
524,95,-0.142613,-0.142613
524,96,0.980642,0.980642
524,97,0.61606,0.61606
524,98,-1.23421,-1.23421
524,99,0.694389,0.694389
524,100,-0.142447,0.936077
525,1,1.20069,1.20069
525,2,-0.3338,-0.3338
525,3,0.925744,0.925744
525,4,-0.598304,0.325857
525,5,0.819616,0.819616
525,6,0.766745,0.766745
525,7,2.48413,2.48413
525,8,-0.3916,-0.3916
525,9,0.615583,0.615583
525,10,0.938954,0.938954
525,11,0.804568,0.804568
525,12,-1.65876,-1.65876
525,13,-0.587099,-0.587099
525,14,2.88346,2.88346
525,15,-0.0367575,0.993154
525,16,-0.342496,-0.342496
525,17,-0.881001,-0.881001
525,18,-0.355943,-0.355943
525,19,-0.317045,0.728502
525,20,-0.296124,-0.296124
525,21,0.150596,0.929117
525,22,-0.779298,-0.779298
525,23,-0.5961,-0.5961
525,24,0.222976,0.222976
525,25,-0.123612,-0.123612
525,26,-0.884975,-0.884975
525,27,0.284415,0.284415
525,28,-0.363152,-0.363152
525,29,-0.255902,0.812783
525,30,-1.6856,-1.6856
525,31,0.610121,0.311636
525,32,0.472855,0.472855
525,33,-1.27234,-1.27234
525,34,-0.10803,-0.10803
525,35,0.574726,0.574726
525,36,-0.0105947,0.997006
525,37,0.636577,0.281115
525,38,0.865585,0.865585
525,39,-1.46623,-1.46623
525,40,-0.283823,-0.283823
525,41,-0.121961,-0.121961
525,42,0.769947,0.156421
525,43,0.997496,0.997496
525,44,0.333158,0.333158
525,45,1.00396,1.00396
525,46,-0.541035,-0.541035
525,47,-0.618758,-0.618758
525,48,1.12624,1.12624
525,49,0.430967,0.430967
525,50,-0.209376,0.869669
525,51,0.0484119,0.0484119
525,52,-0.777775,-0.777775
525,53,-1.15814,-1.15814
525,54,-0.660118,-0.660118
525,55,0.177822,0.177822
525,56,0.131072,0.945223
525,57,-0.445147,-0.445147
525,58,0.740749,0.740749
525,59,-0.194528,-0.194528
525,60,-0.288341,-0.288341
525,61,-0.031989,-0.031989
525,62,-0.223547,-0.223547
525,63,-0.648256,-0.648256
525,64,-1.05498,-1.05498
525,65,0.276272,0.78571
525,66,-0.0792502,0.977972
525,67,1.39059,0.00236822
525,68,0.438247,0.438247
525,69,0.336076,0.336076
525,70,-0.0854957,-0.0854957
525,71,-0.273595,-0.273595
525,72,0.723514,0.723514
525,73,-0.519731,-0.519731
525,74,-1.10489,-1.10489
525,75,-0.978745,-0.978745
525,76,0.711514,0.711514
525,77,-0.0874588,0.973798
525,78,1.49961,0.000884746
525,79,0.801062,0.801062
525,80,-0.269282,-0.269282
525,81,0.000247852,0.997356
525,82,0.0307085,0.0307085
525,83,0.438118,0.438118
525,84,0.525191,0.525191
525,85,-0.0205815,0.996036
525,86,-0.0520079,-0.0520079
525,87,-0.0254343,-0.0254343
525,88,-1.7237,-1.7237
525,89,0.533472,0.533472
525,90,-0.757609,-0.757609
525,91,-0.472158,0.496927
525,92,0.907209,0.907209
525,93,-0.979546,-0.979546
525,94,-0.191035,-0.191035
525,95,-0.142324,-0.142324
525,96,0.982635,0.982635
525,97,0.611348,0.611348
525,98,-1.23525,-1.23525
525,99,0.694852,0.694852
525,100,-0.143813,0.934934
526,1,1.20043,1.20043
526,2,-0.334054,-0.334054
526,3,0.924171,0.924171
526,4,-0.59834,0.325813
526,5,0.82033,0.82033
526,6,0.771728,0.771728
526,7,2.48031,2.48031
526,8,-0.393953,-0.393953
526,9,0.609835,0.609835
526,10,0.942512,0.942512
526,11,0.798938,0.798938
526,12,-1.65906,-1.65906
526,13,-0.587989,-0.587989
526,14,2.88402,2.88402
526,15,-0.0364588,0.993221
526,16,-0.347435,-0.347435
526,17,-0.876765,-0.876765
526,18,-0.350357,-0.350357
526,19,-0.311373,0.736662
526,20,-0.295257,-0.295257
526,21,0.150951,0.928807
526,22,-0.774967,-0.774967
526,23,-0.593957,-0.593957
526,24,0.219437,0.219437
526,25,-0.123708,-0.123708
526,26,-0.884295,-0.884295
526,27,0.284709,0.284709
526,28,-0.363312,-0.363312
526,29,-0.25473,0.814305
526,30,-1.68723,-1.68723
526,31,0.605858,0.316725
526,32,0.469808,0.469808
526,33,-1.27156,-1.27156
526,34,-0.106045,-0.106045
526,35,0.575209,0.575209
526,36,-0.00974386,0.99706
526,37,0.634217,0.283761
526,38,0.863747,0.863747
526,39,-1.46655,-1.46655
526,40,-0.282917,-0.282917
526,41,-0.121403,-0.121403
526,42,0.769371,0.156855
526,43,0.992517,0.992517
526,44,0.337186,0.337186
526,45,1.0043,1.0043
526,46,-0.543633,-0.543633
526,47,-0.622173,-0.622173
526,48,1.12717,1.12717
526,49,0.431391,0.431391
526,50,-0.208126,0.871089
526,51,0.0537628,0.0537628
526,52,-0.778087,-0.778087
526,53,-1.15625,-1.15625
526,54,-0.663498,-0.663498
526,55,0.173456,0.173456
526,56,0.129888,0.946135
526,57,-0.446555,-0.446555
526,58,0.739156,0.739156
526,59,-0.194436,-0.194436
526,60,-0.288838,-0.288838
526,61,-0.0337369,-0.0337369
526,62,-0.22364,-0.22364
526,63,-0.64989,-0.64989
526,64,-1.05817,-1.05817
526,65,0.279391,0.781466
526,66,-0.0798951,0.977658
526,67,1.39176,0.00234423
526,68,0.435732,0.435732
526,69,0.333806,0.333806
526,70,-0.0912092,-0.0912092
526,71,-0.276267,-0.276267
526,72,0.716362,0.716362
526,73,-0.517483,-0.517483
526,74,-1.10439,-1.10439
526,75,-0.983694,-0.983694
526,76,0.715224,0.715224
526,77,-0.0910134,0.97187
526,78,1.502,0.000865124
526,79,0.800112,0.800112
526,80,-0.271132,-0.271132
526,81,0.00238662,0.997338
526,82,0.0275419,0.0275419
526,83,0.43367,0.43367
526,84,0.526163,0.526163
526,85,-0.019996,0.99611
526,86,-0.0498734,-0.0498734
526,87,-0.0217368,-0.0217368
526,88,-1.71838,-1.71838
526,89,0.534867,0.534867
526,90,-0.754958,-0.754958
526,91,-0.470884,0.498795
526,92,0.910297,0.910297
526,93,-0.983226,-0.983226
526,94,-0.193265,-0.193265
526,95,-0.139701,-0.139701
526,96,0.980061,0.980061
526,97,0.612559,0.612559
526,98,-1.2339,-1.2339
526,99,0.69567,0.69567
526,100,-0.141714,0.936686
527,1,1.20179,1.20179
527,2,-0.333177,-0.333177
527,3,0.92531,0.92531
527,4,-0.596567,0.327977
527,5,0.819189,0.819189
527,6,0.767546,0.767546
527,7,2.48176,2.48176
527,8,-0.390815,-0.390815
527,9,0.613789,0.613789
527,10,0.939154,0.939154
527,11,0.801751,0.801751
527,12,-1.65539,-1.65539
527,13,-0.585751,-0.585751
527,14,2.88438,2.88438
527,15,-0.0373522,0.993017
527,16,-0.343158,-0.343158
527,17,-0.87894,-0.87894
527,18,-0.355533,-0.355533
527,19,-0.314807,0.731729
527,20,-0.296283,-0.296283
527,21,0.153599,0.926469
527,22,-0.777375,-0.777375
527,23,-0.593885,-0.593885
527,24,0.224583,0.224583
527,25,-0.122349,-0.122349
527,26,-0.885275,-0.885275
527,27,0.287034,0.287034
527,28,-0.361476,-0.361476
527,29,-0.259614,0.807937
527,30,-1.68526,-1.68526
527,31,0.608177,0.31395
527,32,0.472244,0.472244
527,33,-1.2722,-1.2722
527,34,-0.106054,-0.106054
527,35,0.573517,0.573517
527,36,-0.00872299,0.997119
527,37,0.633264,0.284835
527,38,0.864925,0.864925
527,39,-1.46526,-1.46526
527,40,-0.284693,-0.284693
527,41,-0.122417,-0.122417
527,42,0.769393,0.156838
527,43,0.995126,0.995126
527,44,0.334587,0.334587
527,45,1.00428,1.00428
527,46,-0.540242,-0.540242
527,47,-0.619901,-0.619901
527,48,1.12468,1.12468
527,49,0.431154,0.431154
527,50,-0.210153,0.868784
527,51,0.0510786,0.0510786
527,52,-0.778183,-0.778183
527,53,-1.15988,-1.15988
527,54,-0.660775,-0.660775
527,55,0.176758,0.176758
527,56,0.13384,0.943059
527,57,-0.44596,-0.44596
527,58,0.741207,0.741207
527,59,-0.19614,-0.19614
527,60,-0.289155,-0.289155
527,61,-0.0318479,-0.0318479
527,62,-0.224026,-0.224026
527,63,-0.646338,-0.646338
527,64,-1.05566,-1.05566
527,65,0.277381,0.784204
527,66,-0.078321,0.978419
527,67,1.39106,0.0023586
527,68,0.437629,0.437629
527,69,0.332641,0.332641
527,70,-0.0843417,-0.0843417
527,71,-0.273287,-0.273287
527,72,0.72079,0.72079
527,73,-0.516384,-0.516384
527,74,-1.10449,-1.10449
527,75,-0.977437,-0.977437
527,76,0.711111,0.711111
527,77,-0.0888181,0.973069
527,78,1.50032,0.00087888
527,79,0.79787,0.79787
527,80,-0.269955,-0.269955
527,81,-0.00197049,0.997344
527,82,0.032521,0.032521
527,83,0.435795,0.435795
527,84,0.522618,0.522618
527,85,-0.0175921,0.996392
527,86,-0.0503696,-0.0503696
527,87,-0.0229776,-0.0229776
527,88,-1.72265,-1.72265
527,89,0.533808,0.533808
527,90,-0.759548,-0.759548
527,91,-0.473693,0.494677
527,92,0.908505,0.908505
527,93,-0.980445,-0.980445
527,94,-0.190229,-0.190229
527,95,-0.141057,-0.141057
527,96,0.984025,0.984025
527,97,0.609956,0.609956
527,98,-1.23879,-1.23879
527,99,0.696885,0.696885
527,100,-0.142717,0.935852
528,1,1.19674,1.19674
528,2,-0.336913,-0.336913
528,3,0.92145,0.92145
528,4,-0.60117,0.322376
528,5,0.822694,0.822694
528,6,0.774816,0.774816
528,7,2.47754,2.47754
528,8,-0.393713,-0.393713
528,9,0.609408,0.609408
528,10,0.944958,0.944958
528,11,0.797582,0.797582
528,12,-1.6608,-1.6608
528,13,-0.588513,-0.588513
528,14,2.87913,2.87913
528,15,-0.0333701,0.993891
528,16,-0.350455,-0.350455
528,17,-0.873063,-0.873063
528,18,-0.348971,-0.348971
528,19,-0.30665,0.743412
528,20,-0.298978,-0.298978
528,21,0.147281,0.931989
528,22,-0.774263,-0.774263
528,23,-0.594404,-0.594404
528,24,0.218245,0.218245
528,25,-0.12534,-0.12534
528,26,-0.881672,-0.881672
528,27,0.282752,0.282752
528,28,-0.366022,-0.366022
528,29,-0.251069,0.819031
528,30,-1.68961,-1.68961
528,31,0.602607,0.320637
528,32,0.465293,0.465293
528,33,-1.27305,-1.27305
528,34,-0.0998241,-0.0998241
528,35,0.57265,0.57265
528,36,-0.00492462,0.99728
528,37,0.630297,0.288191
528,38,0.861116,0.861116
528,39,-1.46852,-1.46852
528,40,-0.280289,-0.280289
528,41,-0.123599,-0.123599
528,42,0.76554,0.159763
528,43,0.990432,0.990432
528,44,0.338753,0.338753
528,45,1.00888,1.00888
528,46,-0.544537,-0.544537
528,47,-0.62273,-0.62273
528,48,1.12211,1.12211
528,49,0.436071,0.436071
528,50,-0.204013,0.875715
528,51,0.0567296,0.0567296
528,52,-0.780221,-0.780221
528,53,-1.15385,-1.15385
528,54,-0.666592,-0.666592
528,55,0.170053,0.170053
528,56,0.127836,0.947701
528,57,-0.450026,-0.450026
528,58,0.737521,0.737521
528,59,-0.197429,-0.197429
528,60,-0.284921,-0.284921
528,61,-0.0344009,-0.0344009
528,62,-0.220784,-0.220784
528,63,-0.650241,-0.650241
528,64,-1.06358,-1.06358
528,65,0.282441,0.777293
528,66,-0.0762674,0.97939
528,67,1.39468,0.00228555
528,68,0.43309,0.43309
528,69,0.33545,0.33545
528,70,-0.0923639,-0.0923639
528,71,-0.278604,-0.278604
528,72,0.714516,0.714516
528,73,-0.522077,-0.522077
528,74,-1.10634,-1.10634
528,75,-0.986398,-0.986398
528,76,0.717261,0.717261
528,77,-0.0950889,0.969569
528,78,1.50486,0.000842183
528,79,0.802129,0.802129
528,80,-0.272584,-0.272584
528,81,0.00385424,0.997309
528,82,0.0273463,0.0273463
528,83,0.432011,0.432011
528,84,0.526788,0.526788
528,85,-0.015501,0.996607
528,86,-0.0522318,-0.0522318
528,87,-0.0176711,-0.0176711
528,88,-1.71558,-1.71558
528,89,0.533261,0.533261
528,90,-0.751963,-0.751963
528,91,-0.470103,0.499942
528,92,0.912663,0.912663
528,93,-0.985464,-0.985464
528,94,-0.194767,-0.194767
528,95,-0.136765,-0.136765
528,96,0.978371,0.978371
528,97,0.61631,0.61631
528,98,-1.2307,-1.2307
528,99,0.69409,0.69409
528,100,-0.13957,0.938454
529,1,1.19526,1.19526
529,2,-0.33749,-0.33749
529,3,0.920592,0.920592
529,4,-0.602059,0.321299
529,5,0.824553,0.824553
529,6,0.767403,0.767403
529,7,2.48014,2.48014
529,8,-0.394243,-0.394243
529,9,0.612979,0.612979
529,10,0.941026,0.941026
529,11,0.802211,0.802211
529,12,-1.66128,-1.66128
529,13,-0.590869,-0.590869
529,14,2.87911,2.87911
529,15,-0.0319641,0.994176
529,16,-0.342271,-0.342271
529,17,-0.876665,-0.876665
529,18,-0.354457,-0.354457
529,19,-0.31486,0.731652
529,20,-0.302103,-0.302103
529,21,0.146894,0.932321
529,22,-0.77629,-0.77629
529,23,-0.602208,-0.602208
529,24,0.220155,0.220155
529,25,-0.127426,-0.127426
529,26,-0.879544,-0.879544
529,27,0.28241,0.28241
529,28,-0.368114,-0.368114
529,29,-0.255489,0.81332
529,30,-1.6898,-1.6898
529,31,0.605501,0.317153
529,32,0.469969,0.469969
529,33,-1.27857,-1.27857
529,34,-0.104365,-0.104365
529,35,0.568563,0.568563
529,36,-0.00553442,0.99726
529,37,0.629031,0.289631
529,38,0.863757,0.863757
529,39,-1.47105,-1.47105
529,40,-0.280352,-0.280352
529,41,-0.128782,-0.128782
529,42,0.764743,0.160374
529,43,0.993506,0.993506
529,44,0.337443,0.337443
529,45,1.00906,1.00906
529,46,-0.543975,-0.543975
529,47,-0.622318,-0.622318
529,48,1.12044,1.12044
529,49,0.435364,0.435364
529,50,-0.206816,0.872569
529,51,0.0512192,0.0512192
529,52,-0.783807,-0.783807
529,53,-1.15507,-1.15507
529,54,-0.663462,-0.663462
529,55,0.175994,0.175994
529,56,0.129005,0.946812
529,57,-0.448223,-0.448223
529,58,0.738689,0.738689
529,59,-0.199379,-0.199379
529,60,-0.283626,-0.283626
529,61,-0.0362683,-0.0362683
529,62,-0.217939,-0.217939
529,63,-0.651797,-0.651797
529,64,-1.05541,-1.05541
529,65,0.280871,0.779445
529,66,-0.0722146,0.981234
529,67,1.39585,0.00226219
529,68,0.434739,0.434739
529,69,0.339182,0.339182
529,70,-0.0854359,-0.0854359
529,71,-0.275246,-0.275246
529,72,0.720799,0.720799
529,73,-0.522042,-0.522042
529,74,-1.11002,-1.11002
529,75,-0.978414,-0.978414
529,76,0.714527,0.714527
529,77,-0.0902059,0.972314
529,78,1.50424,0.000847124
