t,unit,input,output
500,95,-15.3826,-15.3826
500,96,-9.76174,-0.0221912
500,97,-6.31446,0.0420854
500,98,10.3414,0.0270368
500,99,9.45659,-0.0333476
500,100,-2.63508,0.110082
501,1,-8.62007,0.0343305
501,2,15.1514,-0.00962281
501,3,-2.92982,0.0237599
501,4,-8.23117,0.0256801
501,5,-7.20414,-7.20414
501,6,-17.7431,-0.0129579
501,7,3.55413,-0.0882688
501,8,9.70784,-0.0260439
501,9,0.759025,0.288012
501,10,10.0256,0.00255448
501,11,-1.14598,-1.14598
501,12,-9.07068,-9.07068
501,13,2.09947,2.09947
501,14,-0.946273,0.0565087
501,15,7.21499,-0.027583
501,16,-1.31167,-0.201425
501,17,13.6709,-0.0200071
501,18,13.595,-0.0223797
501,19,5.8872,-0.0187619
501,20,-12.1439,0.0114471
501,21,15.1378,15.1378
501,22,-12.8334,0.0123938
501,23,0.66973,0.409299
501,24,-10.4266,0.0297203
501,25,6.23522,0.034384
501,26,-17.374,-17.374
501,27,-8.35275,0.034103
501,28,8.44636,8.44636
501,29,10.9194,10.9194
501,30,16.2032,16.2032
501,31,2.95828,2.95828
501,32,-11.1829,-11.1829
501,33,-7.97789,-0.00276898
501,34,7.69908,-0.0335179
501,35,-9.81092,-0.018159
501,36,-10.86,0.0124812
501,37,-1.09169,-0.0828307
501,38,-12.1911,0.0147504
501,39,10.0562,0.00556122
501,40,2.08678,0.0410738
501,41,-11.3487,-0.0249399
501,42,-11.4495,-0.0274519
501,43,-13.2401,-0.0164631
501,44,-0.375468,0.783712
501,45,4.12195,0.028868
501,46,-8.23994,0.026439
501,47,-0.601135,-0.601135
501,48,-14.3168,0.0186498
501,49,-8.8684,0.0144197
501,50,-0.663651,-0.663651
501,51,12.0666,0.00547551
501,52,2.93834,0.0208532
501,53,-0.733955,0.321729
501,54,-14.3303,-14.3303
501,55,4.00039,9.71253e-05
501,56,-9.01216,-9.01216
501,57,-3.59797,-3.59797
501,58,-5.69102,-5.69102
501,59,-4.68871,0.0563038
501,60,-10.5121,0.0302585
501,61,-15.6672,-0.0175765
501,62,-14.9558,0.00294777
501,63,11.2771,-0.0215817
501,64,11.0187,11.0187
501,65,-14.4846,-14.4846
501,66,-4.80089,0.0388221
501,67,1.98491,1.98491
501,68,6.6719,6.6719
501,69,3.63035,3.63035
501,70,6.96038,0.00567816
501,71,5.83831,5.83831
501,72,-7.42966,-0.0418012
501,73,6.07843,6.07843
501,74,9.99509,-0.000490795
501,75,2.02224,0.0109866
501,76,5.01666,-0.00331894
501,77,0.825368,0.201125
501,78,3.24263,-0.0677873
501,79,10.3922,0.0288903
501,80,14.7367,14.7367
501,81,-15.2595,-0.0151852
501,82,-8.77213,0.0238139
501,83,-8.85932,-8.85932
501,84,0.591443,0.516137
501,85,10.0534,0.00528191
501,86,-15.8414,-0.00960196
501,87,-11.1749,-0.0148784
501,88,5.62141,-0.0525555
501,89,5.67575,5.67575
501,90,9.46985,9.46985
501,91,-8.60085,0.035167
501,92,0.344665,0.815733
501,93,5.63481,5.63481
501,94,4.68215,0.0571534
501,95,-15.2513,-15.2513
501,96,-9.90737,-0.00921773
501,97,-6.44362,0.0486263
501,98,10.2395,0.0212422
501,99,9.34008,-0.0298688
501,100,-2.74154,0.0842516
502,1,-8.45854,0.037313
502,2,14.9922,0.0005189
502,3,-2.7477,0.0825063
502,4,-8.08166,0.00999365
502,5,-7.33169,-7.33169
502,6,-17.8694,-0.00710664
502,7,3.42802,-0.0904915
502,8,9.83918,-0.0156582
502,9,0.609204,0.492053
502,10,9.87789,-0.0120613
502,11,-1.28603,-1.28603
502,12,-9.21279,-9.21279
502,13,2.26721,2.26721
502,14,-1.1103,-0.0973647
502,15,7.36478,-0.039379
502,16,-1.43292,-0.217226
502,17,13.8268,-0.0119153
502,18,13.4425,-0.0232945
502,19,5.72822,-0.0418874
502,20,-12.3035,0.0210942
502,21,14.9645,14.9645
502,22,-13.0142,-0.00108843
502,23,0.49074,0.648358
502,24,-10.2817,0.0239588
502,25,6.36441,0.0455446
502,26,-17.1999,-17.1999
502,27,-8.49742,0.0374583
502,28,8.28506,8.28506
502,29,11.0824,11.0824
502,30,16.0351,16.0351
502,31,3.13404,3.13404
502,32,-11.0296,-11.0296
502,33,-7.84261,-0.0192613
502,34,7.57339,-0.0409178
502,35,-9.60672,-0.0312893
502,36,-10.6973,0.0242235
502,37,-1.21452,-0.163558
502,38,-12.3528,0.0230621
502,39,10.2096,0.0190799
502,40,1.92912,-0.0364405
502,41,-11.1866,-0.0157438
502,42,-11.2856,-0.0220472
502,43,-13.3921,-0.0224155
502,44,-0.217034,0.924299
502,45,4.25381,0.0535419
502,46,-8.372,0.034988
502,47,-0.460097,-0.460097
502,48,-14.2001,0.0131829
502,49,-8.71751,0.0283155
502,50,-0.846246,-0.846246
502,51,12.2054,0.0156839
502,52,2.76852,0.0764341
502,53,-0.881102,0.131826
502,54,-14.5271,-14.5271
502,55,4.14432,0.0336421
502,56,-8.86312,-8.86312
502,57,-3.41052,-3.41052
502,58,-5.54556,-5.54556
502,59,-4.52548,0.0701121
502,60,-10.6902,0.0246141
502,61,-15.8524,-0.00898195
502,62,-14.7926,0.0130475
502,63,11.4459,-0.0274097
502,64,10.8754,10.8754
502,65,-14.3184,-14.3184
502,66,-4.67027,0.0586355
502,67,1.83918,1.83918
502,68,6.79714,6.79714
502,69,3.48654,3.48654
502,70,7.11563,-0.0158952
502,71,5.98044,5.98044
502,72,-7.5858,-0.0404462
502,73,5.92872,5.92872
502,74,9.83663,-0.0158889
502,75,1.86452,-0.0704872
502,76,4.83515,0.0325895
502,77,0.957323,0.0444457
502,78,3.10223,-0.0323899
502,79,10.2656,0.0229704
502,80,14.5934,14.5934
502,81,-15.098,-0.00639078
502,82,-8.95234,0.00530391
502,83,-9.03129,-9.03129
502,84,0.427545,0.725302
502,85,9.89673,-0.0102525
502,86,-16.0099,0.000616832
502,87,-11.0325,-0.00294172
502,88,5.78896,-0.0338429
502,89,5.51835,5.51835
502,90,9.62516,9.62516
502,91,-8.74855,0.0258448
502,92,0.496298,0.641326
502,93,5.80927,5.80927
502,94,4.51983,0.0702885
502,95,-15.4052,-15.4052
502,96,-9.74346,-0.0235705
502,97,-6.29237,0.0402013
502,98,10.3724,0.028255
502,99,9.48315,-0.0335188
502,100,-2.60641,0.115365
503,1,-8.51923,0.0372956
503,2,15.0507,-0.00335495
503,3,-2.83271,0.056375
503,4,-8.12905,0.0154434
503,5,-7.31079,-7.31079
503,6,-17.8496,-0.00811381
503,7,3.44658,-0.0910577
503,8,9.81446,-0.0178519
503,9,0.656633,0.427246
503,10,9.92204,-0.00777902
503,11,-1.25065,-1.25065
503,12,-9.17316,-9.17316
503,13,2.20101,2.20101
503,14,-1.0472,-0.0449107
503,15,7.3174,-0.0365372
503,16,-1.41921,-0.217101
503,17,13.7741,-0.0150575
503,18,13.4939,-0.0235848
503,19,5.78422,-0.0345129
503,20,-12.2466,0.0181817
503,21,15.0345,15.0345
503,22,-12.9315,0.00525284
503,23,0.574957,0.538345
503,24,-10.3213,0.026105
503,25,6.34139,0.0440919
503,26,-17.2767,-17.2767
503,27,-8.45606,0.0372847
503,28,8.34262,8.34262
503,29,11.02,11.02
503,30,16.1032,16.1032
503,31,3.05991,3.05991
503,32,-11.0786,-11.0786
503,33,-7.87573,-0.0153809
503,34,7.59155,-0.0402074
503,35,-9.71471,-0.02559
503,36,-10.7582,0.0203781
503,37,-1.19979,-0.155803
503,38,-12.2948,0.0206937
503,39,10.1603,0.0151153
503,40,1.98475,-0.00768073
503,41,-11.2472,-0.0198376
503,42,-11.3486,-0.0249365
503,43,-13.3418,-0.0209732
503,44,-0.274189,0.880842
503,45,4.22887,0.0495758
503,46,-8.34533,0.0337272
503,47,-0.496567,-0.496567
503,48,-14.2105,0.0137584
503,49,-8.76613,0.0243428
503,50,-0.761668,-0.761668
503,51,12.1714,0.0134094
503,52,2.83921,0.0542527
503,53,-0.836274,0.187261
503,54,-14.4274,-14.4274
503,55,4.10322,0.0247179
503,56,-8.90864,-8.90864
503,57,-3.50178,-3.50178
503,58,-5.58734,-5.58734
503,59,-4.58804,0.0667414
503,60,-10.613,0.0281225
503,61,-15.7639,-0.01364
503,62,-14.8541,0.00948398
503,63,11.3775,-0.0259322
503,64,10.9167,10.9167
503,65,-14.3857,-14.3857
503,66,-4.69361,0.0556552
503,67,1.88304,1.88304
503,68,6.77985,6.77985
503,69,3.52518,3.52518
503,70,7.0637,-0.00895758
503,71,5.94155,5.94155
503,72,-7.53191,-0.0420494
503,73,5.97606,5.97606
503,74,9.892,-0.0107094
503,75,1.91872,-0.0419006
503,76,4.91782,0.0165261
503,77,0.930272,0.0743567
503,78,3.13501,-0.0417857
503,79,10.2874,0.0242936
503,80,14.6319,14.6319
503,81,-15.1573,-0.00996207
503,82,-8.87024,0.0142269
503,83,-8.96016,-8.96016
503,84,0.490598,0.648537
503,85,9.95065,-0.00493968
503,86,-15.9416,-0.00364591
503,87,-11.0701,-0.00627767
503,88,5.72272,-0.0425536
503,89,5.57242,5.57242
503,90,9.57269,9.57269
503,91,-8.70302,0.0293845
503,92,0.446849,0.702435
503,93,5.73498,5.73498
503,94,4.58229,0.0671566
503,95,-15.3552,-15.3552
503,96,-9.80551,-0.0186236
503,97,-6.34169,0.0441125
503,98,10.347,0.0272791
503,99,9.44509,-0.0332009
503,100,-2.63687,0.109727
504,1,-8.73586,0.0268841
504,2,15.269,-0.0155959
504,3,-3.04216,-0.0138196
504,4,-8.35114,0.0340233
504,5,-7.07964,-7.07964
504,6,-17.6189,-0.0168213
504,7,3.67576,-0.0737282
504,8,9.58675,-0.0319775
504,9,0.878074,0.135485
504,10,10.1435,0.013671
504,11,-1.02607,-1.02607
504,12,-8.94696,-8.94696
504,13,1.98825,1.98825
504,14,-0.830966,0.193992
504,15,7.0958,-0.0132977
504,16,-1.18669,-0.148457
504,17,13.5564,-0.0231135
504,18,13.7157,-0.0180808
504,19,5.99898,-0.000169485
504,20,-12.0309,0.00256114
504,21,15.2428,15.2428
504,22,-12.7232,0.0191154
504,23,0.787789,0.249859
504,24,-10.543,0.0299159
504,25,6.11265,0.018047
504,26,-17.4902,-17.4902
504,27,-8.23214,0.0257647
504,28,8.55712,8.55712
504,29,10.8039,10.8039
504,30,16.3169,16.3169
504,31,2.85234,2.85234
504,32,-11.2961,-11.2961
504,33,-8.10628,0.012869
504,34,7.82185,-0.021605
504,35,-9.91143,-0.00882095
504,36,-10.9741,0.00236204
504,37,-0.969505,0.0314065
504,38,-12.0815,0.00667506
504,39,9.94244,-0.00575807
504,40,2.20323,0.086101
504,41,-11.4643,-0.0275906
504,42,-11.564,-0.0269705
504,43,-13.1205,-0.00896818
504,44,-0.493124,0.645346
504,45,4.00252,0.000630315
504,46,-8.11658,0.0140439
504,47,-0.721212,-0.721212
504,48,-14.4476,0.0217342
504,49,-8.98744,0.00139709
504,50,-0.554217,-0.554217
504,51,11.9455,-0.00454062
504,52,3.05298,-0.017273
504,53,-0.614483,0.484868
504,54,-14.2271,-14.2271
504,55,3.87766,-0.030778
504,56,-9.12967,-9.12967
504,57,-3.70872,-3.70872
504,58,-5.81066,-5.81066
504,59,-4.80408,0.0382555
504,60,-10.4052,0.0292438
504,61,-15.5578,-0.0201233
504,62,-15.0688,-0.00453134
504,63,11.1643,-0.0140735
504,64,11.142,11.142
504,65,-14.6026,-14.6026
504,66,-4.92115,0.0158594
504,67,2.10736,2.10736
504,68,6.55024,6.55024
504,69,3.74738,3.74738
504,70,6.84735,0.0214482
504,71,5.71684,5.71684
504,72,-7.31399,-0.036299
504,73,6.19806,6.19806
504,74,10.1081,0.0104856
504,75,2.1335,0.060756
504,76,5.12486,-0.0237443
504,77,0.701927,0.365253
504,78,3.35687,-0.0853981
504,79,10.5194,0.0302031
504,80,14.8566,14.8566
504,81,-15.3729,-0.0190773
504,82,-8.66134,0.0321298
504,83,-8.74936,-8.74936
504,84,0.706154,0.359487
504,85,10.1678,0.0157464
504,86,-15.728,-0.0152628
504,87,-11.295,-0.0225382
504,88,5.5101,-0.0577393
504,89,5.79018,5.79018
504,90,9.35365,9.35365
504,91,-8.47969,0.0374615
504,92,0.225795,0.91822
504,93,5.52393,5.52393
504,94,4.79993,0.0389903
504,95,-15.1362,-15.1362
504,96,-10.0211,0.00210141
504,97,-6.56357,0.0475327
504,98,10.1211,0.0116812
504,99,9.22196,-0.0221653
504,100,-2.86465,0.0458371
505,1,-8.77488,0.0235693
505,2,15.3082,-0.0171326
505,3,-3.04103,-0.0134541
505,4,-8.40626,0.0362356
505,5,-6.99024,-6.99024
505,6,-17.5236,-0.0181146
505,7,3.77754,-0.0542116
505,8,9.49502,-0.0335198
505,9,0.93327,0.0709791
505,10,10.2086,0.0190039
505,11,-0.951223,-0.951223
505,12,-8.88588,-8.88588
505,13,1.95562,1.95562
505,14,-0.799119,0.235021
505,15,7.03808,-0.00539827
505,16,-1.08261,-0.0754532
505,17,13.5053,-0.023566
505,18,13.7621,-0.0157242
505,19,6.05594,0.00918904
505,20,-11.9828,-0.00143632
505,21,15.2761,15.2761
505,22,-12.7141,0.0195837
505,23,0.782949,0.256233
505,24,-10.6144,0.0280734
505,25,6.01938,0.00321832
505,26,-17.4989,-17.4989
505,27,-8.16891,0.0197198
505,28,8.60475,8.60475
505,29,10.7674,10.7674
505,30,16.3466,16.3466
505,31,2.8227,2.8227
505,32,-11.3573,-11.3573
505,33,-8.17344,0.0201851
505,34,7.92046,-0.00993799
505,35,-9.89297,-0.010616
505,36,-11.0127,-0.00114914
505,37,-0.859578,0.158114
505,38,-12.0285,0.00237013
505,39,9.88286,-0.0115869
505,40,2.24569,0.0988621
505,41,-11.4976,-0.0276842
505,42,-11.6001,-0.0260959
505,43,-13.0709,-0.00538057
505,44,-0.532461,0.594703
505,45,3.90719,-0.0234176
505,46,-8.03151,0.00391729
505,47,-0.792883,-0.792883
505,48,-14.5472,0.0216412
505,49,-9.04121,-0.00454577
505,50,-0.545918,-0.545918
505,51,11.8714,-0.0105416
505,52,3.07514,-0.024208
505,53,-0.550382,0.571114
505,54,-14.2363,-14.2363
505,55,3.82079,-0.0444646
505,56,-9.19182,-9.19182
505,57,-3.70049,-3.70049
505,58,-5.87409,-5.87409
505,59,-4.83895,0.0318793
505,60,-10.3853,0.0286805
505,61,-15.5525,-0.0201893
505,62,-15.1096,-0.00710992
505,63,11.1384,-0.0120404
505,64,11.2039,11.2039
505,65,-14.6235,-14.6235
505,66,-5.01606,-0.00319984
505,67,2.16535,2.16535
505,68,6.44603,6.44603
505,69,3.82143,3.82143
505,70,6.78779,0.0289984
505,71,5.64793,5.64793
505,72,-7.26328,-0.0322538
505,73,6.25458,6.25458
505,74,10.1586,0.014972
505,75,2.19234,0.0824905
505,76,5.13674,-0.0258092
505,77,0.616393,0.482266
505,78,3.44251,-0.0909604
505,79,10.6091,0.0282597
505,80,14.9224,14.9224
505,81,-15.4155,-0.0199248
505,82,-8.65205,0.0326721
505,83,-8.71976,-8.71976
505,84,0.740617,0.312733
505,85,10.2193,0.0198045
505,86,-15.6973,-0.0165061
505,87,-11.3599,-0.0253501
505,88,5.47583,-0.0579625
505,89,5.83399,5.83399
505,90,9.30478,9.30478
505,91,-8.42541,0.0367473
505,92,0.173516,0.951205
505,93,5.50419,5.50419
505,94,4.83031,0.0334889
505,95,-15.0827,-15.0827
505,96,-10.0548,0.00542088
505,97,-6.61347,0.0451048
505,98,10.0281,0.00280049
505,99,9.15036,-0.0158276
505,100,-2.9438,0.0189928
506,1,-8.46756,0.0373966
506,2,15.0009,-6.12032e-05
506,3,-2.7204,0.0900635
506,4,-8.10028,0.0121755
506,5,-7.28608,-7.28608
506,6,-17.8162,-0.00975192
506,7,3.4884,-0.0911875
506,8,9.78629,-0.0202337
506,9,0.629926,0.463801
506,10,9.91294,-0.00867344
506,11,-1.24766,-1.24766
506,12,-9.19414,-9.19414
506,13,2.25994,2.25994
506,14,-1.10708,-0.0949099
506,15,7.34192,-0.0381177
506,16,-1.37311,-0.21364
506,17,13.8054,-0.013236
506,18,13.4527,-0.0234005
506,19,5.76393,-0.0373039
506,20,-12.2836,0.0201517
506,21,14.978,14.978
506,22,-13.0275,-0.00210459
506,23,0.454132,0.693655
506,24,-10.3183,0.0259557
506,25,6.3134,0.0420001
506,26,-17.1811,-17.1811
506,27,-8.47295,0.0374322
506,28,8.30756,8.30756
506,29,11.0746,11.0746
506,30,16.0387,16.0387
506,31,3.12463,3.12463
506,32,-11.062,-11.062
506,33,-7.86473,-0.0166863
506,34,7.62833,-0.0383819
506,35,-9.57869,-0.0322207
506,36,-10.7086,0.0235691
506,37,-1.14754,-0.124013
506,38,-12.3212,0.0218628
506,39,10.1802,0.0167738
506,40,1.9407,-0.030381
506,41,-11.1853,-0.0156499
506,42,-11.2922,-0.0223942
506,43,-13.3771,-0.0220446
506,44,-0.224507,0.919128
506,45,4.19896,0.0443578
506,46,-8.32841,0.0328
506,47,-0.496287,-0.496287
506,48,-14.2485,0.0157243
506,49,-8.73585,0.0268841
506,50,-0.856446,-0.856446
506,51,12.1705,0.0133471
506,52,2.76356,0.0779039
506,53,-0.852633,0.16673
506,54,-14.5441,-14.5441
506,55,4.13057,0.0307307
506,56,-8.89023,-8.89023
506,57,-3.38001,-3.38001
506,58,-5.57232,-5.57232
506,59,-4.52561,0.0701078
506,60,-10.6925,0.0244887
506,61,-15.8651,-0.00824936
506,62,-14.8056,0.0123281
506,63,11.4505,-0.0274638
506,64,10.8986,10.8986
506,65,-14.305,-14.305
506,66,-4.72408,0.051362
506,67,1.85809,1.85809
506,68,6.73441,6.73441
506,69,3.52535,3.52535
506,70,7.08508,-0.0118662
506,71,5.9495,5.9495
506,72,-7.56562,-0.0411822
506,73,5.95124,5.95124
506,74,9.8591,-0.0138288
506,75,1.89732,-0.0531847
506,76,4.82874,0.0337809
506,77,0.914407,0.0924807
506,78,3.154,-0.0469446
506,79,10.3089,0.0254798
506,80,14.622,14.622
506,81,-15.1127,-0.00730311
506,82,-8.96489,0.00390837
506,83,-9.02268,-9.02268
506,84,0.433548,0.718256
506,85,9.91919,-0.00805928
506,86,-15.9987,-8.42924e-05
506,87,-11.0582,-0.00523468
506,88,5.78195,-0.0348309
506,89,5.52415,5.52415
506,90,9.60964,9.60964
506,91,-8.73172,0.0272146
506,92,0.478426,0.6638
506,93,5.81314,5.81314
506,94,4.51963,0.0702944
506,95,-15.3831,-15.3831
506,96,-9.74355,-0.023564
506,97,-6.3061,0.0413976
506,98,10.3182,0.025955
506,99,9.44869,-0.0332515
506,100,-2.64556,0.107955
507,1,-8.532,0.0371193
507,2,15.0638,-0.00420927
507,3,-2.84287,0.0530545
507,4,-8.14164,0.0168288
507,5,-7.29256,-7.29256
507,6,-17.8306,-0.00905911
507,7,3.46771,-0.0913206
507,8,9.79532,-0.0194855
507,9,0.672134,0.406005
507,10,9.93976,-0.00602393
507,11,-1.23171,-1.23171
507,12,-9.16004,-9.16004
507,13,2.18298,2.18298
507,14,-1.03262,-0.0315343
507,15,7.30463,-0.0356231
507,16,-1.39833,-0.216123
507,17,13.7551,-0.0160986
507,18,13.5052,-0.0235664
507,19,5.80325,-0.031786
507,20,-12.2287,0.0171326
507,21,15.0579,15.0579
507,22,-12.92,0.00612652
507,23,0.577205,0.535325
507,24,-10.3419,0.0270583
507,25,6.32296,0.0427544
507,26,-17.286,-17.286
507,27,-8.44241,0.0370882
507,28,8.3642,8.3642
507,29,11.0069,11.0069
507,30,16.1156,16.1156
507,31,3.04218,3.04218
507,32,-11.0995,-11.0995
507,33,-7.88513,-0.0142541
507,34,7.61233,-0.0392382
507,35,-9.72693,-0.0247548
507,36,-10.7737,0.0192782
507,37,-1.1799,-0.144482
507,38,-12.2746,0.0196971
507,39,10.1408,0.0134391
507,40,2.00089,0.000444102
507,41,-11.262,-0.0207258
507,42,-11.3614,-0.0254016
507,43,-13.328,-0.0204819
507,44,-0.288563,0.868548
507,45,4.20912,0.0461857
507,46,-8.32843,0.032801
507,47,-0.51643,-0.51643
507,48,-14.2263,0.0146023
507,49,-8.77987,0.0231212
507,50,-0.749916,-0.749916
507,51,12.1538,0.0121656
507,52,2.85107,0.0503518
507,53,-0.822885,0.204301
507,54,-14.4126,-14.4126
507,55,4.08953,0.0216058
507,56,-8.92397,-8.92397
507,57,-3.51136,-3.51136
507,58,-5.60279,-5.60279
507,59,-4.59936,0.0658634
507,60,-10.597,0.0286535
507,61,-15.7546,-0.0140806
507,62,-14.8695,0.00853466
507,63,11.3622,-0.0254298
507,64,10.928,10.928
507,65,-14.3961,-14.3961
507,66,-4.71383,0.0528549
507,67,1.89469,1.89469
507,68,6.75819,6.75819
507,69,3.54378,3.54378
507,70,7.04559,-0.00644803
507,71,5.92746,5.92746
507,72,-7.5168,-0.0422875
507,73,5.9894,5.9894
507,74,9.91081,-0.00888186
507,75,1.93834,-0.0316125
507,76,4.93339,0.0134038
507,77,0.913874,0.0930965
507,78,3.15952,-0.0484027
507,79,10.3004,0.0250225
507,80,14.6485,14.6485
507,81,-15.1743,-0.0109191
507,82,-8.85869,0.0154332
507,83,-8.94353,-8.94353
507,84,0.504678,0.630651
507,85,9.96937,-0.00306815
507,86,-15.9264,-0.00458206
507,87,-11.0881,-0.00784117
507,88,5.70681,-0.0444127
507,89,5.59038,5.59038
507,90,9.55623,9.55623
507,91,-8.69008,0.0302901
507,92,0.432789,0.719151
507,93,5.72066,5.72066
507,94,4.59469,0.0662349
507,95,-15.3368,-15.3368
507,96,-9.81987,-0.0173798
507,97,-6.35477,0.0449662
507,98,10.3253,0.0263001
507,99,9.42754,-0.0328927
507,100,-2.65406,0.106159
508,1,-8.81024,0.0202851
508,2,15.3441,-0.0183049
508,3,-3.11486,-0.0360792
508,4,-8.42684,0.0367799
508,5,-7.00007,-7.00007
508,6,-17.5391,-0.0180118
508,7,3.75591,-0.0588044
508,8,9.50857,-0.033464
508,9,0.955575,0.0463394
508,10,10.22,0.0198539
508,11,-0.947617,-0.947617
508,12,-8.87003,-8.87003
508,13,1.91272,1.91272
508,14,-0.756,0.292059
508,15,7.02049,-0.0029167
508,16,-1.10581,-0.0939311
508,17,13.4795,-0.0235653
508,18,13.7909,-0.014095
508,19,6.07483,0.0122047
508,20,-11.9551,-0.00374522
508,21,15.3194,15.3194
508,22,-12.6503,0.0224101
508,23,0.859338,0.15841
508,24,-10.621,0.0278304
508,25,6.03359,0.00555622
508,26,-17.5637,-17.5637
508,27,-8.15573,0.0183418
508,28,8.63466,8.63466
508,29,10.7297,10.7297
508,30,16.3909,16.3909
508,31,2.77804,2.77804
508,32,-11.3732,-11.3732
508,33,-8.18265,0.0211163
508,34,7.90195,-0.0122136
508,35,-9.98185,-0.00181753
508,36,-11.0493,-0.00444424
508,37,-0.890575,0.120464
508,38,-12.0055,0.000459927
508,39,9.86537,-0.0132437
508,40,2.27962,0.107483
508,41,-11.5399,-0.0273675
508,42,-11.6386,-0.0247993
508,43,-13.0446,-0.00340483
508,44,-0.568484,0.547018
508,45,3.92365,-0.0192734
508,46,-8.03819,0.00473932
508,47,-0.800025,-0.800025
508,48,-14.5278,0.0218266
508,49,-9.06313,-0.00691953
508,50,-0.481739,-0.481739
508,51,11.8677,-0.0108327
508,52,3.12748,-0.0396796
508,53,-0.538189,0.587195
508,54,-14.1543,-14.1543
508,55,3.80068,-0.0490832
508,56,-9.20582,-9.20582
508,57,-3.78085,-3.78085
508,58,-5.88748,-5.88748
508,59,-4.87726,0.024547
508,60,-10.3314,0.0265873
508,61,-15.4862,-0.0205351
508,62,-15.1439,-0.00918106
508,63,11.0895,-0.00796615
508,64,11.218,11.218
508,65,-14.6767,-14.6767
508,66,-4.99981,3.88101e-05
508,67,2.18292,2.18292
508,68,6.47016,6.47016
508,69,3.82453,3.82453
508,70,6.77083,0.0309974
508,71,5.63979,5.63979
508,72,-7.23798,-0.0299008
508,73,6.2737,6.2737
508,74,10.1846,0.0171266
508,75,2.21002,0.0882834
508,76,5.19841,-0.0357439
508,77,0.623057,0.47318
508,78,3.43659,-0.0907919
508,79,10.5967,0.0286615
508,80,14.9335,14.9335
508,81,-15.4486,-0.0203364
508,82,-8.58874,0.0356304
508,83,-8.67478,-8.67478
508,84,0.781318,0.258385
508,85,10.2446,0.0215932
508,86,-15.6535,-0.0180161
508,87,-11.3731,-0.0257921
508,88,5.43482,-0.0573451
508,89,5.86721,5.86721
508,90,9.27822,9.27822
508,91,-8.40295,0.0361337
508,92,0.149783,0.963502
508,93,5.4504,5.4504
508,94,4.87545,0.0249003
508,95,-15.0596,-15.0596
508,96,-10.0961,0.00937089
508,97,-6.63914,0.0434361
508,98,10.0418,0.00415184
508,99,9.14418,-0.0152342
508,100,-2.94292,0.0192905
509,1,-8.64869,0.0328612
509,2,15.1828,-0.0113868
