t,unit,input,output
501,46,-1.36276,-1.36276
501,47,-0.395295,-0.395295
501,48,1.00367,1.00367
501,49,-2.99318,-2.99318
501,50,1.46992,1.46992
501,51,-0.755313,-0.755313
501,52,4.42596,4.42596
501,53,0.541991,0.541991
501,54,-5.17787,-5.17787
501,55,0.0692999,0.0692999
501,56,-3.70291,-3.70291
501,57,0.267766,0.267766
501,58,3.79993,3.79993
501,59,-2.01829,-2.01829
501,60,-2.83936,-2.83936
501,61,-7.25026,-7.25026
501,62,-3.42796,-3.42796
501,63,-1.72838,-1.72838
501,64,2.21682,2.21682
501,65,-5.45311,-5.45311
501,66,-4.53601,-4.53601
501,67,0.259822,0.259822
501,68,-1.88799,-1.88799
501,69,1.05293,1.05293
501,70,5.15403,-0.0287325
501,71,1.26247,1.26247
501,72,-1.15402,-1.15402
501,73,0.869151,0.869151
501,74,-3.08265,-0.0265124
501,75,-4.28121,-4.28121
501,76,-3.83332,-3.83332
501,77,-0.951956,-0.951956
501,78,0.686376,0.686376
501,79,3.77604,3.77604
501,80,0.0810856,0.0810856
501,81,-0.53847,-0.53847
501,82,5.42362,5.42362
501,83,0.304925,0.304925
501,84,-0.418908,-0.418908
501,85,-5.14794,-5.14794
501,86,-0.608752,0.492667
501,87,-1.95734,-1.95734
501,88,1.01202,-0.0118723
501,89,-4.24375,-4.24375
501,90,-2.0138,-2.0138
501,91,-4.43528,-4.43528
501,92,0.913911,0.913911
501,93,-3.75572,-3.75572
501,94,-4.56105,-4.56105
501,95,-2.4538,-2.4538
501,96,-1.21631,-0.164468
501,97,-2.35054,-2.35054
501,98,-1.16001,-1.16001
501,99,3.55209,3.55209
501,100,0.783785,0.783785
502,1,-3.1062,-3.1062
502,2,4.70284,4.70284
502,3,-4.84222,-4.84222
502,4,-4.37187,-4.37187
502,5,-1.71068,-1.71068
502,6,-6.05252,-6.05252
502,7,-2.30944,-2.30944
502,8,1.31935,1.31935
502,9,-3.11616,-0.0364536
502,10,-0.894152,-0.894152
502,11,3.14432,3.14432
502,12,0.910894,0.910894
502,13,6.1078,6.1078
502,14,-0.0152407,-0.0152407
502,15,1.18214,1.18214
502,16,-2.95856,-2.95856
502,17,2.06248,2.06248
502,18,0.693801,0.693801
502,19,3.45921,3.45921
502,20,-4.84398,-4.84398
502,21,-4.52816,-4.52816
502,22,-0.336475,-0.336475
502,23,-2.12736,-2.12736
502,24,-3.06836,-3.06836
502,25,-1.24818,-1.24818
502,26,-9.13377,-9.13377
502,27,-4.45048,0.0706589
502,28,5.70394,5.70394
502,29,-0.37121,-0.37121
502,30,2.9807,2.9807
502,31,0.50912,0.50912
502,32,5.25125,5.25125
502,33,2.3057,2.3057
502,34,0.715987,0.715987
502,35,0.138886,0.138886
502,36,2.58275,2.58275
502,37,-1.39261,-1.39261
502,38,-0.373066,0.78628
502,39,-0.993562,-0.993562
502,40,1.76409,1.76409
502,41,-0.231484,-0.231484
502,42,7.73416,7.73416
502,43,-0.52407,0.605645
502,44,0.297625,0.297625
502,45,2.64519,0.108033
502,46,-1.3666,-1.3666
502,47,-0.402576,-0.402576
502,48,1.00747,1.00747
502,49,-2.99032,-2.99032
502,50,1.46195,1.46195
502,51,-0.759039,-0.759039
502,52,4.42362,4.42362
502,53,0.53705,0.53705
502,54,-5.16991,-5.16991
502,55,0.0701606,0.0701606
502,56,-3.72019,-3.72019
502,57,0.28085,0.28085
502,58,3.79876,3.79876
502,59,-2.00473,-2.00473
502,60,-2.86982,-2.86982
502,61,-7.25749,-7.25749
502,62,-3.42351,-3.42351
502,63,-1.70993,-1.70993
502,64,2.224,2.224
502,65,-5.43669,-5.43669
502,66,-4.54206,-4.54206
502,67,0.254762,0.254762
502,68,-1.90258,-1.90258
502,69,1.06531,1.06531
502,70,5.17761,-0.0325513
502,71,1.23098,1.23098
502,72,-1.15096,-1.15096
502,73,0.877079,0.877079
502,74,-3.08278,-0.0265493
502,75,-4.29649,-4.29649
502,76,-3.85236,-3.85236
502,77,-0.942754,-0.942754
502,78,0.691218,0.691218
502,79,3.76579,3.76579
502,80,0.0852139,0.0852139
502,81,-0.535258,-0.535258
502,82,5.42549,5.42549
502,83,0.30667,0.30667
502,84,-0.424711,-0.424711
502,85,-5.15391,-5.15391
502,86,-0.600032,0.504507
502,87,-1.95151,-1.95151
502,88,1.01635,-0.0160754
502,89,-4.25972,-4.25972
502,90,-2.02299,-2.02299
502,91,-4.42101,-4.42101
502,92,0.923691,0.923691
502,93,-3.75328,-3.75328
502,94,-4.55997,-4.55997
502,95,-2.46161,-2.46161
502,96,-1.20544,-0.15884
502,97,-2.36071,-2.36071
502,98,-1.17727,-1.17727
502,99,3.53147,3.53147
502,100,0.786638,0.786638
503,1,-3.1101,-3.1101
503,2,4.69344,4.69344
503,3,-4.84086,-4.84086
503,4,-4.37803,-4.37803
503,5,-1.71965,-1.71965
503,6,-6.04995,-6.04995
503,7,-2.31581,-2.31581
503,8,1.30632,1.30632
503,9,-3.12492,-0.0389573
503,10,-0.886204,-0.886204
503,11,3.15871,3.15871
503,12,0.912679,0.912679
503,13,6.09893,6.09893
503,14,-0.00930321,-0.00930321
503,15,1.18016,1.18016
503,16,-2.95969,-2.95969
503,17,2.05651,2.05651
503,18,0.669141,0.669141
503,19,3.46055,3.46055
503,20,-4.84811,-4.84811
503,21,-4.52707,-4.52707
503,22,-0.328161,-0.328161
503,23,-2.14634,-2.14634
503,24,-3.07365,-3.07365
503,25,-1.25471,-1.25471
503,26,-9.125,-9.125
503,27,-4.44175,0.0704667
503,28,5.71009,5.71009
503,29,-0.360557,-0.360557
503,30,2.98264,2.98264
503,31,0.514817,0.514817
503,32,5.23686,5.23686
503,33,2.30558,2.30558
503,34,0.704826,0.704826
503,35,0.141436,0.141436
503,36,2.5986,2.5986
503,37,-1.3911,-1.3911
503,38,-0.359032,0.801049
503,39,-1.0002,-1.0002
503,40,1.7681,1.7681
503,41,-0.214707,-0.214707
503,42,7.75048,7.75048
503,43,-0.52906,0.599146
503,44,0.292362,0.292362
503,45,2.64879,0.107281
503,46,-1.37884,-1.37884
503,47,-0.402508,-0.402508
503,48,1.00286,1.00286
503,49,-2.99157,-2.99157
503,50,1.44804,1.44804
503,51,-0.756533,-0.756533
503,52,4.41301,4.41301
503,53,0.532739,0.532739
503,54,-5.17917,-5.17917
503,55,0.0780263,0.0780263
503,56,-3.7013,-3.7013
503,57,0.277926,0.277926
503,58,3.80548,3.80548
503,59,-2.00313,-2.00313
503,60,-2.85914,-2.85914
503,61,-7.26507,-7.26507
503,62,-3.40848,-3.40848
503,63,-1.72397,-1.72397
503,64,2.20628,2.20628
503,65,-5.43791,-5.43791
503,66,-4.53931,-4.53931
503,67,0.267486,0.267486
503,68,-1.91266,-1.91266
503,69,1.06484,1.06484
503,70,5.17216,-0.031687
503,71,1.24356,1.24356
503,72,-1.16172,-1.16172
503,73,0.867762,0.867762
503,74,-3.09822,-0.0312022
503,75,-4.29084,-4.29084
503,76,-3.84966,-3.84966
503,77,-0.947042,-0.947042
503,78,0.687011,0.687011
503,79,3.76044,3.76044
503,80,0.0969011,0.0969011
503,81,-0.526796,-0.526796
503,82,5.43058,5.43058
503,83,0.31862,0.31862
503,84,-0.422938,-0.422938
503,85,-5.13958,-5.13958
503,86,-0.590255,0.517742
503,87,-1.97647,-1.97647
503,88,1.01113,-0.0110007
503,89,-4.2536,-4.2536
503,90,-2.0291,-2.0291
503,91,-4.44909,-4.44909
503,92,0.91881,0.91881
503,93,-3.77675,-3.77675
503,94,-4.5696,-4.5696
503,95,-2.45894,-2.45894
503,96,-1.19685,-0.154189
503,97,-2.36005,-2.36005
503,98,-1.1555,-1.1555
503,99,3.54117,3.54117
503,100,0.786686,0.786686
504,1,-3.09954,-3.09954
504,2,4.68487,4.68487
504,3,-4.85136,-4.85136
504,4,-4.37379,-4.37379
504,5,-1.70283,-1.70283
504,6,-6.03272,-6.03272
504,7,-2.30263,-2.30263
504,8,1.29217,1.29217
504,9,-3.09705,-0.0308524
504,10,-0.870037,-0.870037
504,11,3.16156,3.16156
504,12,0.924688,0.924688
504,13,6.07047,6.07047
504,14,-0.00650331,-0.00650331
504,15,1.16718,1.16718
504,16,-2.95523,-2.95523
504,17,2.04052,2.04052
504,18,0.690228,0.690228
504,19,3.46746,3.46746
504,20,-4.8447,-4.8447
504,21,-4.52355,-4.52355
504,22,-0.327961,-0.327961
504,23,-2.14038,-2.14038
504,24,-3.08118,-3.08118
504,25,-1.24611,-1.24611
504,26,-9.14066,-9.14066
504,27,-4.4441,0.0705236
504,28,5.71972,5.71972
504,29,-0.367196,-0.367196
504,30,2.99592,2.99592
504,31,0.513965,0.513965
504,32,5.24761,5.24761
504,33,2.29072,2.29072
504,34,0.737603,0.737603
504,35,0.123664,0.123664
504,36,2.59147,2.59147
504,37,-1.39025,-1.39025
504,38,-0.348824,0.811528
504,39,-1.00994,-1.00994
504,40,1.77612,1.77612
504,41,-0.245301,-0.245301
504,42,7.74298,7.74298
504,43,-0.517661,0.613954
504,44,0.288243,0.288243
504,45,2.63275,0.110541
504,46,-1.37393,-1.37393
504,47,-0.412654,-0.412654
504,48,1.00316,1.00316
504,49,-2.99904,-2.99904
504,50,1.4601,1.4601
504,51,-0.754387,-0.754387
504,52,4.42511,4.42511
504,53,0.535404,0.535404
504,54,-5.17292,-5.17292
504,55,0.0652882,0.0652882
504,56,-3.70885,-3.70885
504,57,0.26766,0.26766
504,58,3.8014,3.8014
504,59,-2.01751,-2.01751
504,60,-2.85298,-2.85298
504,61,-7.24879,-7.24879
504,62,-3.42886,-3.42886
504,63,-1.73899,-1.73899
504,64,2.22033,2.22033
504,65,-5.4551,-5.4551
504,66,-4.54489,-4.54489
504,67,0.277192,0.277192
504,68,-1.89737,-1.89737
504,69,1.0664,1.0664
504,70,5.16415,-0.0303964
504,71,1.23825,1.23825
504,72,-1.15384,-1.15384
504,73,0.862229,0.862229
504,74,-3.07193,-0.0232167
504,75,-4.28997,-4.28997
504,76,-3.83197,-3.83197
504,77,-0.959053,-0.959053
504,78,0.691141,0.691141
504,79,3.77781,3.77781
504,80,0.101115,0.101115
504,81,-0.532039,-0.532039
504,82,5.43436,5.43436
504,83,0.324432,0.324432
504,84,-0.41126,-0.41126
504,85,-5.13202,-5.13202
504,86,-0.593185,0.513781
504,87,-1.97307,-1.97307
504,88,1.00574,-0.00570308
504,89,-4.23883,-4.23883
504,90,-2.03403,-2.03403
504,91,-4.4478,-4.4478
504,92,0.915493,0.915493
504,93,-3.77925,-3.77925
504,94,-4.56747,-4.56747
504,95,-2.45424,-2.45424
504,96,-1.2079,-0.160139
504,97,-2.37505,-2.37505
504,98,-1.16952,-1.16952
504,99,3.53678,3.53678
504,100,0.782216,0.782216
505,1,-3.12233,-3.12233
505,2,4.71156,4.71156
505,3,-4.84681,-4.84681
505,4,-4.3781,-4.3781
505,5,-1.69484,-1.69484
505,6,-6.01191,-6.01191
505,7,-2.29531,-2.29531
505,8,1.31059,1.31059
505,9,-3.10949,-0.0345201
505,10,-0.883435,-0.883435
505,11,3.15855,3.15855
505,12,0.924386,0.924386
505,13,6.08639,6.08639
505,14,-0.0149113,-0.0149113
505,15,1.16039,1.16039
505,16,-2.9336,-2.9336
505,17,2.05307,2.05307
505,18,0.692419,0.692419
505,19,3.45563,3.45563
505,20,-4.84348,-4.84348
505,21,-4.53521,-4.53521
505,22,-0.322644,-0.322644
505,23,-2.11476,-2.11476
505,24,-3.08174,-3.08174
505,25,-1.25744,-1.25744
505,26,-9.14393,-9.14393
505,27,-4.43683,0.0703346
505,28,5.73052,5.73052
505,29,-0.366702,-0.366702
505,30,3.00749,3.00749
505,31,0.505,0.505
505,32,5.24229,5.24229
505,33,2.29365,2.29365
505,34,0.740029,0.740029
505,35,0.146261,0.146261
505,36,2.579,2.579
505,37,-1.38678,-1.38678
505,38,-0.36166,0.798314
505,39,-0.998117,-0.998117
505,40,1.7811,1.7811
505,41,-0.222612,-0.222612
505,42,7.73221,7.73221
505,43,-0.530556,0.597193
505,44,0.267398,0.267398
505,45,2.62675,0.1117
505,46,-1.35618,-1.35618
505,47,-0.411833,-0.411833
505,48,0.980577,0.980577
505,49,-2.98679,-2.98679
505,50,1.47168,1.47168
505,51,-0.771198,-0.771198
505,52,4.42857,4.42857
505,53,0.531455,0.531455
505,54,-5.16598,-5.16598
505,55,0.0603776,0.0603776
505,56,-3.7351,-3.7351
505,57,0.270412,0.270412
505,58,3.7885,3.7885
505,59,-2.01813,-2.01813
505,60,-2.85209,-2.85209
505,61,-7.25861,-7.25861
505,62,-3.43521,-3.43521
505,63,-1.73589,-1.73589
505,64,2.23105,2.23105
505,65,-5.44932,-5.44932
505,66,-4.54908,-4.54908
505,67,0.282865,0.282865
505,68,-1.90464,-1.90464
505,69,1.0727,1.0727
505,70,5.17217,-0.0316877
505,71,1.22296,1.22296
505,72,-1.15042,-1.15042
505,73,0.869944,0.869944
505,74,-3.08566,-0.0274273
505,75,-4.27908,-4.27908
505,76,-3.84742,-3.84742
505,77,-0.950036,-0.950036
505,78,0.710007,0.710007
505,79,3.78809,3.78809
505,80,0.112356,0.112356
505,81,-0.538228,-0.538228
505,82,5.43325,5.43325
505,83,0.310896,0.310896
505,84,-0.421157,-0.421157
505,85,-5.13502,-5.13502
505,86,-0.588204,0.520512
505,87,-1.98067,-1.98067
505,88,1.00857,-0.00849786
505,89,-4.24073,-4.24073
505,90,-2.023,-2.023
505,91,-4.42241,-4.42241
505,92,0.912664,0.912664
505,93,-3.77543,-3.77543
505,94,-4.55661,-4.55661
505,95,-2.45078,-2.45078
505,96,-1.21111,-0.161811
505,97,-2.37655,-2.37655
505,98,-1.18842,-1.18842
505,99,3.51696,3.51696
505,100,0.777179,0.777179
506,1,-3.10298,-3.10298
506,2,4.68616,4.68616
506,3,-4.81645,-4.81645
506,4,-4.36998,-4.36998
506,5,-1.71095,-1.71095
506,6,-6.03258,-6.03258
506,7,-2.29965,-2.29965
506,8,1.31812,1.31812
506,9,-3.12487,-0.0389416
506,10,-0.893279,-0.893279
506,11,3.1606,3.1606
506,12,0.912157,0.912157
506,13,6.09186,6.09186
506,14,-0.0413018,-0.0413018
506,15,1.16613,1.16613
506,16,-2.95857,-2.95857
506,17,2.06348,2.06348
506,18,0.680732,0.680732
506,19,3.46549,3.46549
506,20,-4.84992,-4.84992
506,21,-4.53407,-4.53407
506,22,-0.335258,-0.335258
506,23,-2.13145,-2.13145
506,24,-3.08235,-3.08235
506,25,-1.25156,-1.25156
506,26,-9.12672,-9.12672
506,27,-4.43886,0.070391
506,28,5.72051,5.72051
506,29,-0.352796,-0.352796
506,30,2.99338,2.99338
506,31,0.5205,0.5205
506,32,5.23845,5.23845
506,33,2.31638,2.31638
506,34,0.729369,0.729369
506,35,0.15625,0.15625
506,36,2.59847,2.59847
506,37,-1.38315,-1.38315
506,38,-0.363584,0.796303
506,39,-0.997822,-0.997822
506,40,1.75976,1.75976
506,41,-0.201185,-0.201185
506,42,7.76448,7.76448
506,43,-0.553929,0.566413
506,44,0.281055,0.281055
506,45,2.62947,0.111178
506,46,-1.35745,-1.35745
506,47,-0.400462,-0.400462
506,48,0.979503,0.979503
506,49,-2.99393,-2.99393
506,50,1.44482,1.44482
506,51,-0.754875,-0.754875
506,52,4.41679,4.41679
506,53,0.517626,0.517626
506,54,-5.167,-5.167
506,55,0.0813696,0.0813696
506,56,-3.72686,-3.72686
506,57,0.30596,0.30596
506,58,3.80421,3.80421
506,59,-1.99058,-1.99058
506,60,-2.87159,-2.87159
506,61,-7.27825,-7.27825
506,62,-3.41155,-3.41155
506,63,-1.70698,-1.70698
506,64,2.21072,2.21072
506,65,-5.43716,-5.43716
506,66,-4.53401,-4.53401
506,67,0.280518,0.280518
506,68,-1.91362,-1.91362
506,69,1.07988,1.07988
506,70,5.18858,-0.0342557
506,71,1.2402,1.2402
506,72,-1.17953,-1.17953
506,73,0.864937,0.864937
506,74,-3.09442,-0.0300679
506,75,-4.27907,-4.27907
506,76,-3.86622,-3.86622
506,77,-0.943268,-0.943268
506,78,0.700535,0.700535
506,79,3.76259,3.76259
506,80,0.0943703,0.0943703
506,81,-0.530603,-0.530603
506,82,5.43631,5.43631
506,83,0.307878,0.307878
506,84,-0.427962,-0.427962
506,85,-5.13701,-5.13701
506,86,-0.600256,0.504204
506,87,-1.94813,-1.94813
506,88,1.02056,-0.0201363
506,89,-4.25193,-4.25193
506,90,-2.01942,-2.01942
506,91,-4.44257,-4.44257
506,92,0.928972,0.928972
506,93,-3.76151,-3.76151
506,94,-4.56732,-4.56732
506,95,-2.45689,-2.45689
506,96,-1.20215,-0.157081
506,97,-2.37386,-2.37386
506,98,-1.18477,-1.18477
506,99,3.54273,3.54273
506,100,0.795889,0.795889
507,1,-3.09404,-3.09404
507,2,4.66869,4.66869
507,3,-4.83898,-4.83898
507,4,-4.36762,-4.36762
507,5,-1.69641,-1.69641
507,6,-6.03257,-6.03257
507,7,-2.31012,-2.31012
507,8,1.3054,1.3054
507,9,-3.11514,-0.0361605
507,10,-0.871781,-0.871781
507,11,3.16923,3.16923
507,12,0.913011,0.913011
507,13,6.07677,6.07677
507,14,-0.02115,-0.02115
507,15,1.17604,1.17604
507,16,-2.9559,-2.9559
507,17,2.03465,2.03465
507,18,0.675234,0.675234
507,19,3.47226,3.47226
507,20,-4.83117,-4.83117
507,21,-4.50958,-4.50958
507,22,-0.324032,-0.324032
507,23,-2.14907,-2.14907
507,24,-3.07762,-3.07762
507,25,-1.25827,-1.25827
507,26,-9.13194,-9.13194
507,27,-4.46155,0.0708253
507,28,5.7209,5.7209
507,29,-0.352895,-0.352895
507,30,2.97652,2.97652
507,31,0.514737,0.514737
507,32,5.26728,5.26728
507,33,2.32389,2.32389
507,34,0.730395,0.730395
507,35,0.141236,0.141236
507,36,2.61911,2.61911
507,37,-1.38912,-1.38912
507,38,-0.361198,0.798796
507,39,-0.999872,-0.999872
507,40,1.77706,1.77706
507,41,-0.229077,-0.229077
507,42,7.75566,7.75566
507,43,-0.544536,0.578841
507,44,0.296142,0.296142
507,45,2.63544,0.110011
507,46,-1.3837,-1.3837
507,47,-0.406185,-0.406185
507,48,0.995306,0.995306
507,49,-3.01142,-3.01142
507,50,1.44257,1.44257
507,51,-0.751518,-0.751518
507,52,4.41561,4.41561
507,53,0.50358,0.50358
507,54,-5.16409,-5.16409
507,55,0.08831,0.08831
507,56,-3.68858,-3.68858
507,57,0.290695,0.290695
507,58,3.80285,3.80285
507,59,-2.01054,-2.01054
507,60,-2.8447,-2.8447
507,61,-7.26647,-7.26647
507,62,-3.42681,-3.42681
507,63,-1.71343,-1.71343
507,64,2.21268,2.21268
507,65,-5.43671,-5.43671
507,66,-4.52652,-4.52652
507,67,0.253506,0.253506
507,68,-1.9047,-1.9047
507,69,1.0473,1.0473
507,70,5.16369,-0.0303221
507,71,1.28333,1.28333
507,72,-1.16061,-1.16061
507,73,0.876886,0.876886
507,74,-3.08862,-0.0283222
507,75,-4.29716,-4.29716
507,76,-3.84631,-3.84631
507,77,-0.936036,-0.936036
507,78,0.693062,0.693062
507,79,3.75602,3.75602
507,80,0.0893354,0.0893354
507,81,-0.516856,-0.516856
507,82,5.4074,5.4074
507,83,0.324469,0.324469
507,84,-0.424095,-0.424095
507,85,-5.14623,-5.14623
507,86,-0.58625,0.523149
507,87,-1.95062,-1.95062
507,88,1.0201,-0.0196873
507,89,-4.23727,-4.23727
507,90,-2.01933,-2.01933
507,91,-4.45166,-4.45166
507,92,0.925137,0.925137
507,93,-3.7751,-3.7751
507,94,-4.57373,-4.57373
507,95,-2.44876,-2.44876
507,96,-1.21058,-0.161536
507,97,-2.3657,-2.3657
507,98,-1.15306,-1.15306
507,99,3.55976,3.55976
507,100,0.787735,0.787735
508,1,-3.10581,-3.10581
508,2,4.6946,4.6946
508,3,-4.8498,-4.8498
508,4,-4.37799,-4.37799
508,5,-1.69359,-1.69359
508,6,-6.01988,-6.01988
508,7,-2.29722,-2.29722
508,8,1.31077,1.31077
508,9,-3.08645,-0.0276655
508,10,-0.872159,-0.872159
508,11,3.15842,3.15842
508,12,0.915131,0.915131
508,13,6.07544,6.07544
508,14,-0.00389686,-0.00389686
508,15,1.17112,1.17112
508,16,-2.9313,-2.9313
508,17,2.03571,2.03571
508,18,0.69181,0.69181
508,19,3.47926,3.47926
508,20,-4.8269,-4.8269
508,21,-4.51941,-4.51941
508,22,-0.309271,-0.309271
508,23,-2.14185,-2.14185
508,24,-3.07865,-3.07865
508,25,-1.26056,-1.26056
508,26,-9.13333,-9.13333
508,27,-4.46112,0.0708204
508,28,5.71543,5.71543
508,29,-0.397099,-0.397099
508,30,2.99246,2.99246
508,31,0.502939,0.502939
508,32,5.24366,5.24366
508,33,2.30823,2.30823
508,34,0.740473,0.740473
508,35,0.141192,0.141192
508,36,2.59153,2.59153
508,37,-1.39484,-1.39484
508,38,-0.355559,0.804639
508,39,-1.00419,-1.00419
508,40,1.79479,1.79479
508,41,-0.240208,-0.240208
508,42,7.73062,7.73062
508,43,-0.510829,0.622764
508,44,0.291839,0.291839
508,45,2.63442,0.110212
508,46,-1.36124,-1.36124
508,47,-0.431491,-0.431491
508,48,0.97787,0.97787
508,49,-3.00139,-3.00139
508,50,1.46088,1.46088
508,51,-0.763102,-0.763102
508,52,4.45514,4.45514
508,53,0.54951,0.54951
508,54,-5.15285,-5.15285
508,55,0.0508093,0.0508093
508,56,-3.72293,-3.72293
508,57,0.253166,0.253166
508,58,3.79038,3.79038
508,59,-2.01715,-2.01715
508,60,-2.8403,-2.8403
508,61,-7.2545,-7.2545
508,62,-3.43599,-3.43599
508,63,-1.72183,-1.72183
508,64,2.23106,2.23106
508,65,-5.45615,-5.45615
508,66,-4.54135,-4.54135
508,67,0.246205,0.246205
508,68,-1.89799,-1.89799
508,69,1.05721,1.05721
508,70,5.15095,-0.0282187
508,71,1.24295,1.24295
508,72,-1.14664,-1.14664
508,73,0.889983,0.889983
508,74,-3.07163,-0.0231221
508,75,-4.28942,-4.28942
508,76,-3.84239,-3.84239
508,77,-0.956693,-0.956693
508,78,0.707536,0.707536
508,79,3.77486,3.77486
508,80,0.0865055,0.0865055
508,81,-0.547338,-0.547338
508,82,5.4233,5.4233
508,83,0.314689,0.314689
508,84,-0.410339,-0.410339
508,85,-5.13599,-5.13599
508,86,-0.591604,0.515918
508,87,-1.97383,-1.97383
508,88,1.00706,-0.00700636
508,89,-4.23753,-4.23753
508,90,-2.00934,-2.00934
508,91,-4.40969,-4.40969
508,92,0.911567,0.911567
508,93,-3.77323,-3.77323
508,94,-4.5345,-4.5345
508,95,-2.45007,-2.45007
508,96,-1.2278,-0.170098
508,97,-2.35187,-2.35187
508,98,-1.17989,-1.17989
508,99,3.53532,3.53532
508,100,0.773922,0.773922
509,1,-3.11898,-3.11898
509,2,4.70952,4.70952
509,3,-4.82923,-4.82923
509,4,-4.37032,-4.37032
509,5,-1.70579,-1.70579
509,6,-6.02849,-6.02849
509,7,-2.28888,-2.28888
509,8,1.31957,1.31957
509,9,-3.11205,-0.0352654
509,10,-0.912437,-0.912437
509,11,3.16411,3.16411
509,12,0.911763,0.911763
509,13,6.09761,6.09761
509,14,-0.0145989,-0.0145989
509,15,1.16774,1.16774
509,16,-2.93282,-2.93282
509,17,2.07604,2.07604
509,18,0.675471,0.675471
509,19,3.46706,3.46706
