t,unit,input,output
558,28,1.94561,1.94561
558,29,22.2234,22.2234
558,30,9.9715,9.9715
558,31,7.79687,7.79687
558,32,-1.99926,-1.99926
558,33,-13.4738,-13.4738
558,34,-7.32478,-7.32478
558,35,-18.2298,-18.2298
558,36,1.82141,1.82141
558,37,20.9876,20.9876
558,38,3.5856,3.5856
558,39,-9.00481,-9.00481
558,40,11.5667,-0.0269174
558,41,3.80553,3.80553
558,42,-8.61117,0.0347331
558,43,-7.63016,-7.63016
558,44,-5.40767,-5.40767
558,45,13.4925,13.4925
558,46,4.34788,0.0650082
558,47,2.75251,2.75251
558,48,6.87422,0.0178247
558,49,-17.3626,-17.3626
558,50,-16.636,-16.636
558,51,5.83531,-0.0269813
558,52,4.0033,4.0033
558,53,11.838,11.838
558,54,13.3418,-0.0209731
558,55,-4.61468,0.0645492
558,56,-20.8465,-20.8465
558,57,-19.0325,-19.0325
558,58,-11.7732,-11.7732
558,59,0.522256,0.522256
558,60,-7.25524,-0.0315295
558,61,-7.60369,-7.60369
558,62,8.46603,0.0373846
558,63,6.8796,6.8796
558,64,-15.6561,-15.6561
558,65,-9.9778,-9.9778
558,66,20.6196,20.6196
558,67,-14.6459,0.0194914
558,68,12.6232,12.6232
558,69,20.1886,0.00880525
558,70,-15.1575,-15.1575
558,71,1.62453,-0.181135
558,72,11.0863,11.0863
558,73,-1.05935,-1.05935
558,74,16.3,0.0157991
558,75,21.1978,-0.0087417
558,76,0.30323,0.30323
558,77,-7.31382,-7.31382
558,78,-5.60449,-5.60449
558,79,-14.4674,0.0218866
558,80,-5.5974,-5.5974
558,81,17.1075,17.1075
558,82,20.7097,20.7097
558,83,4.24475,0.0521439
558,84,22.3866,22.3866
558,85,-4.9499,-4.9499
558,86,-17.1488,-17.1488
558,87,13.7418,-0.0167938
558,88,-5.02983,-5.02983
558,89,-10.2226,0.0200453
558,90,-14.3868,-14.3868
558,91,-0.438205,-0.438205
558,92,12.6199,12.6199
558,93,-6.16415,-6.16415
558,94,8.07281,8.07281
558,95,-2.14476,0.0651928
558,96,-6.51394,0.0488191
558,97,10.9652,0.00316897
558,98,1.44109,1.44109
558,99,0.100732,0.100732
558,100,-17.4647,-17.4647
559,1,-1.25629,-0.182668
559,2,4.50435,4.50435
559,3,-0.118398,-0.118398
559,4,-13.0814,-13.0814
559,5,15.3794,15.3794
559,6,1.46084,1.46084
559,7,15.3038,15.3038
559,8,-11.1942,-0.0162911
559,9,22.7747,0.00908761
559,10,14.5934,14.5934
559,11,0.739546,0.739546
559,12,1.60544,1.60544
559,13,-15.9535,-15.9535
559,14,-12.3458,0.0228164
559,15,-4.77078,-4.77078
559,16,-23.7829,-0.00843635
559,17,-5.78122,-5.78122
559,18,-4.18449,-4.18449
559,19,-4.62433,-4.62433
559,20,4.04564,4.04564
559,21,18.4615,0.017116
559,22,11.301,11.301
559,23,-10.7442,0.021327
559,24,-1.13202,-0.113307
559,25,15.3008,15.3008
559,26,13.2671,13.2671
559,27,2.25518,2.25518
559,28,-4.3292,-4.3292
559,29,15.7372,15.7372
559,30,2.9874,2.9874
559,31,14.4284,14.4284
559,32,-8.02279,-8.02279
559,33,-7.11467,-7.11467
559,34,-13.0643,-13.0643
559,35,-11.7582,-11.7582
559,36,-4.73039,-4.73039
559,37,15.245,15.245
559,38,-2.80194,-2.80194
559,39,-15.5908,-15.5908
559,40,17.4952,-0.0181921
559,41,-2.71742,-2.71742
559,42,-14.5765,0.0212101
559,43,-1.32531,-1.32531
559,44,0.625468,0.625468
559,45,7.27371,7.27371
559,46,10.9712,0.00262533
559,47,-3.83264,-3.83264
559,48,0.0660495,0.992839
559,49,-23.453,-23.453
559,50,-10.6744,-10.6744
559,51,12.0595,0.0049073
559,52,-2.40961,-2.40961
559,53,5.2949,5.2949
559,54,7.15767,-0.0211386
559,55,1.82857,-0.0892834
559,56,-14.1401,-14.1401
559,57,-12.9521,-12.9521
559,58,-5.70739,-5.70739
559,59,-5.82052,-5.82052
559,60,-13.8068,-0.0131488
559,61,-1.78091,-1.78091
559,62,2.36213,0.122312
559,63,13.4837,13.4837
559,64,-9.55667,-9.55667
559,65,-15.525,-15.525
559,66,14.3571,14.3571
559,67,-20.9398,0.00285717
559,68,6.56145,6.56145
559,69,13.8744,-0.00881976
559,70,-8.7838,-8.7838
559,71,-4.64981,0.0610135
559,72,17.0357,17.0357
559,73,-7.14617,-7.14617
559,74,10.125,0.0120344
559,75,14.9261,0.00490997
559,76,-5.895,-5.895
559,77,-0.886195,-0.886195
559,78,0.796034,0.796034
559,79,-7.98567,-0.0017941
559,80,-12.3535,-12.3535
559,81,23.6185,23.6185
559,82,14.3913,14.3913
559,83,10.1244,0.0119801
559,84,16.4801,16.4801
559,85,-11.4409,-11.4409
559,86,-22.9644,-22.9644
559,87,6.95307,0.00672529
559,88,1.47905,1.47905
559,89,-17.2433,-0.0127752
559,90,-20.4945,-20.4945
559,91,5.78291,5.78291
559,92,19.1947,19.1947
559,93,-0.254626,-0.254626
559,94,1.52526,1.52526
559,95,3.62568,-0.0810383
559,96,-12.7436,0.0180131
559,97,17.0122,-0.00071696
559,98,7.77619,7.77619
559,99,6.40011,6.40011
559,100,-11.0113,-11.0113
560,1,-1.54664,-0.203602
560,2,4.83409,4.83409
560,3,-0.0328283,-0.0328283
560,4,-13.5651,-13.5651
560,5,15.7094,15.7094
560,6,0.967959,0.967959
560,7,15.7333,15.7333
560,8,-11.9863,-0.00114663
560,9,23.5438,-0.0133919
560,10,14.092,14.092
560,11,1.03698,1.03698
560,12,0.474919,0.474919
560,13,-15.6548,-15.6548
560,14,-11.2381,-0.0192657
560,15,-3.96861,-3.96861
560,16,-23.6461,-0.0120682
560,17,-6.13255,-6.13255
560,18,-5.27469,-5.27469
560,19,-4.62172,-4.62172
560,20,3.24186,3.24186
560,21,18.8938,0.00551798
560,22,11.7621,11.7621
560,23,-10.4025,0.0291761
560,24,-1.90196,-0.0507377
560,25,15.9206,15.9206
560,26,12.4556,12.4556
560,27,1.93339,1.93339
560,28,-4.99206,-4.99206
560,29,14.9665,14.9665
560,30,1.5388,1.5388
560,31,15.3745,15.3745
560,32,-8.36408,-8.36408
560,33,-6.48505,-6.48505
560,34,-12.8964,-12.8964
560,35,-10.9542,-10.9542
560,36,-5.51625,-5.51625
560,37,15.23,15.23
560,38,-3.44322,-3.44322
560,39,-16.5564,-16.5564
560,40,17.4617,-0.0180972
560,41,-3.52027,-3.52027
560,42,-14.7377,0.0158528
560,43,-0.691021,-0.691021
560,44,0.76361,0.76361
560,45,6.78958,6.78958
560,46,11.9223,-0.00645233
560,47,-4.80198,-4.80198
560,48,-1.24104,-0.176188
560,49,-23.7754,-23.7754
560,50,-10.5212,-10.5212
560,51,12.5439,0.0251347
560,52,-3.22812,-3.22812
560,53,4.30812,4.30812
560,54,6.64082,0.0433179
560,55,2.65318,0.106347
560,56,-13.0106,-13.0106
560,57,-12.6368,-12.6368
560,58,-5.37404,-5.37404
560,59,-6.4599,-6.4599
560,60,-14.7822,0.01361
560,61,-1.76178,-1.76178
560,62,2.04544,0.0221411
560,63,14.4754,14.4754
560,64,-9.23949,-9.23949
560,65,-15.3872,-15.3872
560,66,13.8906,13.8906
560,67,-21.5884,-0.0141789
560,68,6.43015,6.43015
560,69,13.4231,-0.0230255
560,70,-8.15482,-8.15482
560,71,-5.31161,-0.0497347
560,72,17.2013,17.2013
560,73,-7.47142,-7.47142
560,74,9.6318,-0.0302552
560,75,14.4618,0.0218522
560,76,-6.37778,-6.37778
560,77,-0.268156,-0.268156
560,78,1.425,1.425
560,79,-7.18163,-0.0239403
560,80,-13.4755,-13.4755
560,81,24.4233,24.4233
560,82,13.7432,13.7432
560,83,10.3163,0.0258557
560,84,16.2886,16.2886
560,85,-12.4512,-12.4512
560,86,-22.9717,-22.9717
560,87,5.84442,-0.0255734
560,88,2.27017,2.27017
560,89,-18.4818,0.0171947
560,90,-20.7992,-20.7992
560,91,6.0586,6.0586
560,92,19.9658,19.9658
560,93,-0.0854871,-0.0854871
560,94,0.748568,0.748568
560,95,3.64884,-0.0778715
560,96,-13.2308,-0.0159528
560,97,17.3444,-0.0162025
560,98,8.42196,8.42196
560,99,6.86162,6.86162
560,100,-10.2059,-10.2059
561,1,-0.474053,0.669236
561,2,5.98683,5.98683
561,3,1.1905,1.1905
561,4,-14.7332,-14.7332
561,5,16.872,16.872
561,6,-0.154408,-0.154408
561,7,16.8623,16.8623
561,8,-13.1838,-0.0131794
561,9,24.765,0.00865129
561,10,12.8916,12.8916
561,11,2.16889,2.16889
561,12,-0.762108,-0.762108
561,13,-14.5276,-14.5276
561,14,-10.0237,0.00235738
561,15,-2.76374,-2.76374
561,16,-24.7963,0.00766612
561,17,-7.32288,-7.32288
561,18,-6.4722,-6.4722
561,19,-3.48757,-3.48757
561,20,2.03435,2.03435
561,21,20.0128,0.000638128
561,22,12.9238,12.9238
561,23,-9.22678,-0.0225511
561,24,-3.08378,-0.0268565
561,25,17.0805,17.0805
561,26,11.2539,11.2539
561,27,0.767953,0.767953
561,28,-6.20987,-6.20987
561,29,13.7334,13.7334
561,30,0.265721,0.265721
561,31,16.589,16.589
561,32,-9.54618,-9.54618
561,33,-5.29593,-5.29593
561,34,-14.0006,-14.0006
561,35,-9.74516,-9.74516
561,36,-6.69484,-6.69484
561,37,14.0812,14.0812
561,38,-4.61678,-4.61678
561,39,-17.7883,-17.7883
561,40,18.55,0.0169482
561,41,-4.69775,-4.69775
561,42,-15.8749,-0.00767903
561,43,0.53987,0.53987
561,44,1.87561,1.87561
561,45,5.61713,5.61713
561,46,13.1443,-0.0106054
561,47,-6.03301,-6.03301
561,48,-2.5094,0.126792
561,49,-24.9318,-24.9318
561,50,-9.39933,-9.39933
561,51,13.7113,-0.0182873
561,52,-4.46177,-4.46177
561,53,3.05181,3.05181
561,54,5.48535,-0.0579676
561,55,3.87813,-0.0306629
561,56,-11.7595,-11.7595
561,57,-11.4818,-11.4818
561,58,-4.21368,-4.21368
561,59,-7.64031,-7.64031
561,60,-16.0151,0.000944768
561,61,-0.614488,-0.614488
561,62,0.888786,0.1226
561,63,15.6664,15.6664
561,64,-8.08582,-8.08582
561,65,-16.5848,-16.5848
561,66,12.7345,12.7345
561,67,-22.7895,0.00857919
561,68,5.33054,5.33054
561,69,12.2862,0.0202819
561,70,-6.97276,-6.97276
561,71,-6.52374,0.0486568
561,72,18.3445,18.3445
561,73,-8.62732,-8.62732
561,74,8.443,0.0370983
561,75,13.3097,-0.0197685
561,76,-7.56136,-7.56136
561,77,0.89415,0.89415
561,78,2.59359,2.59359
561,79,-5.96711,-0.00550125
561,80,-14.7011,-14.7011
561,81,25.6343,25.6343
561,82,12.5408,12.5408
561,83,11.4826,-0.0276796
561,84,15.1245,15.1245
561,85,-13.6655,-13.6655
561,86,-24.0994,-24.0994
561,87,4.62698,0.0633927
561,88,3.45897,3.45897
561,89,-19.6889,-0.0134022
561,90,-21.9407,-21.9407
561,91,7.16844,7.16844
561,92,21.1351,21.1351
561,93,1.07837,1.07837
561,94,-0.430675,-0.430675
561,95,4.79032,0.0406748
561,96,-14.3888,0.0207851
561,97,18.5034,0.0172019
561,98,9.61501,9.61501
561,99,8.01278,8.01278
561,100,-8.99008,-8.99008
562,1,-2.55147,0.123128
562,2,4.02367,4.02367
562,3,-0.82721,-0.82721
562,4,-12.7948,-12.7948
562,5,14.9044,14.9044
562,6,1.77568,1.77568
562,7,14.9249,14.9249
562,8,-11.3075,-0.0231592
562,9,22.8828,0.00500629
562,10,14.8285,14.8285
562,11,0.207823,0.207823
562,12,1.07498,1.07498
562,13,-16.4965,-16.4965
562,14,-11.8218,-0.0142997
562,15,-4.63771,-4.63771
562,16,-22.7463,0.0100099
562,17,-5.35955,-5.35955
562,18,-4.65043,-4.65043
562,19,-5.51162,-5.51162
562,20,3.91426,3.91426
562,21,18.0754,0.00413161
562,22,11.0112,11.0112
562,23,-11.1927,-0.0161876
562,24,-1.20413,-0.158143
562,25,15.1723,15.1723
562,26,13.1311,13.1311
562,27,2.71374,2.71374
562,28,-4.30569,-4.30569
562,29,15.6185,15.6185
562,30,2.01779,2.01779
562,31,14.7663,14.7663
562,32,-7.5795,-7.5795
562,33,-7.19729,-7.19729
562,34,-11.946,-11.946
562,35,-11.6204,-11.6204
562,36,-4.79157,-4.79157
562,37,16.1037,16.1037
562,38,-2.71703,-2.71703
562,39,-15.9446,-15.9446
562,40,16.5218,0.019221
562,41,-2.81717,-2.81717
562,42,-13.8724,-0.00895228
562,43,-1.36803,-1.36803
562,44,-0.123253,-0.123253
562,45,7.55345,7.55345
562,46,11.2975,-0.0226631
562,47,-4.187,-4.187
562,48,-0.728089,0.329667
562,49,-22.9646,-22.9646
562,50,-11.374,-11.374
562,51,11.7727,-0.0177085
562,52,-2.58441,-2.58441
562,53,4.89621,4.89621
562,54,7.41258,-0.0413326
562,55,2.00054,0.000272034
562,56,-13.5723,-13.5723
562,57,-13.4524,-13.4524
562,58,-6.17636,-6.17636
562,59,-5.73398,-5.73398
562,60,-14.1686,0.0113498
562,61,-2.63986,-2.63986
562,62,2.88052,0.0405125
562,63,13.8249,13.8249
562,64,-10.0536,-10.0536
562,65,-14.5215,-14.5215
562,66,14.6706,14.6706
562,67,-20.8869,0.0053011
562,68,7.3339,7.3339
562,69,14.226,0.0145829
562,70,-8.87757,-8.87757
562,71,-4.59607,0.0661263
562,72,16.3513,16.3513
562,73,-6.65989,-6.65989
562,74,10.3757,0.0283701
562,75,15.2472,-0.0146313
562,76,-5.62601,-5.62601
562,77,-1.03217,-1.03217
562,78,0.68534,0.68534
562,79,-7.84041,-0.0195127
562,80,-12.8859,-12.8859
562,81,23.7603,23.7603
562,82,14.4459,14.4459
562,83,9.48502,-0.0335221
562,84,17.1194,17.1194
562,85,-11.8331,-11.8331
562,86,-22.072,-22.072
562,87,6.44642,0.0486799
562,88,1.59241,1.59241
562,89,-17.8998,-0.00550702
562,90,-19.9726,-19.9726
562,91,5.19832,5.19832
562,92,19.2571,19.2571
562,93,-0.915371,-0.915371
562,94,1.44507,1.44507
562,95,2.76742,0.0767617
562,96,-12.4538,0.0252908
562,97,16.5321,0.0191565
562,98,7.70793,7.70793
562,99,6.0801,6.0801
562,100,-10.8649,-10.8649
563,1,1.21352,-0.163048
563,2,7.58427,7.58427
563,3,2.84945,2.84945
563,4,-16.308,-16.308
563,5,18.4701,18.4701
563,6,-1.73928,-1.73928
563,7,18.43,18.43
563,8,-14.7237,0.0164981
563,9,26.2918,0.00960778
563,10,11.3091,11.3091
563,11,3.76272,3.76272
563,12,-2.25831,-2.25831
563,13,-12.9416,-12.9416
563,14,-8.51776,0.037312
563,15,-1.22096,-1.22096
563,16,-26.4602,0.0119358
563,17,-8.92765,-8.92765
563,18,-7.96123,-7.96123
563,19,-1.85177,-1.85177
563,20,0.496395,0.496395
563,21,21.5774,-0.0143177
563,22,14.5085,14.5085
563,23,-7.62802,-0.0383996
563,24,-4.61273,0.064724
563,25,18.6324,18.6324
563,26,9.71433,9.71433
563,27,-0.837128,-0.837128
563,28,-7.77635,-7.77635
563,29,12.2085,12.2085
563,30,-1.20649,-1.20649
563,31,18.1195,18.1195
563,32,-11.1453,-11.1453
563,33,-3.73555,-3.73555
563,34,-15.6534,-15.6534
563,35,-8.20024,-8.20024
563,36,-8.21686,-8.21686
563,37,12.4426,12.4426
563,38,-6.17953,-6.17953
563,39,-19.3158,-19.3158
563,40,20.1735,0.00818002
563,41,-6.22917,-6.22917
563,42,-17.481,-0.0181764
563,43,2.09468,2.09468
563,44,3.48106,3.48106
563,45,4.04019,4.04019
563,46,14.6644,0.0188762
563,47,-7.55667,-7.55667
563,48,-4.00293,0.000732149
563,49,-26.5261,-26.5261
563,50,-7.78195,-7.78195
563,51,15.286,-0.0162916
563,52,-6.00855,-6.00855
563,53,1.52108,1.52108
563,54,3.89176,-0.0272786
563,55,5.4214,-0.0569328
563,56,-10.2495,-10.2495
563,57,-9.89219,-9.89219
563,58,-2.6153,-2.6153
563,59,-9.19806,-9.19806
563,60,-17.5381,-0.01802
563,61,1.02248,1.02248
563,62,-0.694321,0.37564
563,63,17.199,17.199
563,64,-6.49169,-6.49169
563,65,-18.2345,-18.2345
563,66,11.1597,11.1597
563,67,-24.3522,0.011688
563,68,3.7351,3.7351
563,69,10.7192,0.0229285
563,70,-5.41357,-5.41357
563,71,-8.07886,0.00966184
563,72,19.9597,19.9597
563,73,-10.2211,-10.2211
563,74,6.85884,0.0199123
563,75,11.7369,-0.0199475
563,76,-9.14199,-9.14199
563,77,2.44121,2.44121
563,78,4.14593,4.14593
563,79,-4.42188,0.0698283
563,80,-16.2034,-16.2034
563,81,27.178,27.178
563,82,10.9785,10.9785
563,83,13.1034,-0.0077535
563,84,13.5009,13.5009
563,85,-15.2125,-15.2125
563,86,-25.7308,-25.7308
563,87,3.12995,-0.0403737
563,88,5.00695,5.00695
563,89,-21.1635,-0.00739076
563,90,-23.531,-23.531
563,91,8.75293,8.75293
563,92,22.6673,22.6673
563,93,2.69939,2.69939
563,94,-1.96596,-1.96596
563,95,6.42974,0.0483047
563,96,-15.9666,-0.00208908
563,97,20.094,0.00461035
563,98,11.1738,11.1738
563,99,9.58932,9.58932
563,100,-7.44623,-7.44623
564,1,-6.61221,0.0451792
564,2,0.127125,0.127125
564,3,-4.81743,-4.81743
564,4,-8.93809,-8.93809
564,5,11.0048,11.0048
564,6,5.63661,5.63661
564,7,11.0729,11.0729
564,8,-7.52984,-0.0420875
564,9,19.1092,-0.00560487
564,10,18.6962,18.6962
564,11,-3.68187,-3.68187
564,12,4.75366,4.75366
564,13,-20.3914,-20.3914
564,14,-15.5406,-0.0203164
564,15,-8.41449,-8.41449
564,16,-18.7287,0.0127951
564,17,-1.45752,-1.45752
564,18,-0.954589,-0.954589
564,19,-9.48938,-9.48938
564,20,7.69193,7.69193
564,21,14.2239,0.0144722
564,22,7.13486,7.13486
564,23,-15.0932,-0.00608519
564,24,2.56751,0.121198
564,25,11.3564,11.3564
564,26,16.9108,16.9108
564,27,6.62962,6.62962
564,28,-0.487116,-0.487116
564,29,19.394,19.394
564,30,5.63976,5.63976
564,31,11.0076,11.0076
564,32,-3.67947,-3.67947
564,33,-11.0129,-11.0129
564,34,-7.93127,-7.93127
564,35,-15.4037,-15.4037
564,36,-1.03473,-1.03473
564,37,20.0809,20.0809
564,38,1.10337,1.10337
564,39,-12.2054,-12.2054
564,40,12.5521,0.0250198
564,41,0.958277,0.958277
564,42,-9.9356,-0.00643757
564,43,-5.18599,-5.18599
564,44,-4.05624,-4.05624
564,45,11.4116,11.4116
564,46,7.55968,-0.0413684
564,47,-0.447324,-0.447324
564,48,2.93464,0.0221154
564,49,-19.067,-19.067
564,50,-15.3291,-15.3291
564,51,7.91553,-0.0105464
564,52,1.20419,1.20419
564,53,8.63839,8.63839
564,54,11.2754,-0.0214869
564,55,-1.78114,-0.113419
564,56,-17.2735,-17.2735
564,57,-17.3484,-17.3484
564,58,-10.0684,-10.0684
564,59,-1.91423,-1.91423
564,60,-10.4265,0.0297194
564,61,-6.61876,-6.61876
564,62,6.75572,0.0327125
564,63,10.0847,10.0847
564,64,-13.9515,-13.9515
564,65,-10.5015,-10.5015
564,66,18.5263,18.5263
564,67,-17.0753,-0.00437078
564,68,11.2643,11.2643
564,69,18.0791,0.00433209
564,70,-12.6923,-12.6923
564,71,-0.797405,0.237258
564,72,12.4212,12.4212
564,73,-2.7613,-2.7613
564,74,14.2349,0.0150445
564,75,19.1026,-0.00527887
564,76,-1.76851,-1.76851
564,77,-4.82555,-4.82555
564,78,-3.13293,-3.13293
564,79,-11.6193,-0.0254921
564,80,-9.19314,-9.19314
564,81,19.9801,19.9801
564,82,18.2658,18.2658
564,83,5.54108,-0.0569676
564,84,21.0633,21.0633
564,85,-8.08752,-8.08752
564,86,-18.0951,-18.0951
564,87,10.1447,0.0137766
564,88,-2.18438,-2.18438
564,89,-14.2458,0.0155886
564,90,-16.0781,-16.0781
564,91,1.30688,1.30688
564,92,15.4802,15.4802
564,93,-4.8504,-4.8504
564,94,5.22016,5.22016
564,95,-1.21206,-0.162302
564,96,-8.59512,0.0353927
564,97,12.6342,0.0229885
564,98,3.88972,3.88972
564,99,2.22422,2.22422
564,100,-14.6483,-14.6483
565,1,4.20548,0.0455366
565,2,10.2058,10.2058
565,3,5.68438,5.68438
565,4,-18.8288,-18.8288
565,5,21.0833,21.0833
565,6,-4.24693,-4.24693
565,7,20.938,20.938
565,8,-17.0493,-0.00287846
565,9,28.6243,0.0102838
565,10,8.77506,8.77506
565,11,6.37449,6.37449
565,12,-4.39487,-4.39487
565,13,-10.3293,-10.3293
565,14,-6.39107,0.0469174
565,15,1.10581,1.10581
565,16,-29.3768,-0.0100341
565,17,-11.5551,-11.5551
565,18,-10.0936,-10.0936
565,19,0.961711,0.961711
565,20,-1.83252,-1.83252
565,21,24.0848,0.00348066
565,22,17.0249,17.0249
565,23,-5.00382,-0.000762612
565,24,-6.93629,0.00912401
565,25,21.051,21.051
565,26,7.38583,7.38583
565,27,-3.45496,-3.45496
565,28,-10.2085,-10.2085
565,29,9.87273,9.87273
565,30,-3.14815,-3.14815
565,31,20.3472,20.3472
565,32,-13.7706,-13.7706
565,33,-1.30517,-1.30517
565,34,-18.5585,-18.5585
565,35,-5.87789,-5.87789
565,36,-10.5464,-10.5464
565,37,9.62533,9.62533
565,38,-8.60454,-8.60454
565,39,-21.5487,-21.5487
565,40,22.9748,0.00109708
565,41,-8.5614,-8.5614
565,42,-20.201,0.0093009
565,43,4.52512,4.52512
565,44,6.18908,6.18908
565,45,1.5186,1.5186
565,46,16.891,0.00633044
565,47,-9.79066,-9.79066
565,48,-6.04949,0.0081487
565,49,-29.1442,-29.1442
565,50,-5.06455,-5.06455
565,51,17.806,-0.0102347
565,52,-8.34362,-8.34362
565,53,-0.719049,-0.719049
565,54,1.3749,-0.213865
565,55,7.75463,-0.0285996
565,56,-8.11155,-8.11155
565,57,-7.27964,-7.27964
565,58,0.00382152,0.00382152
565,59,-11.6209,-11.6209
565,60,-19.7741,-0.0104902
565,61,3.83909,3.83909
565,62,-3.30905,-0.0793988
565,63,19.4238,19.4238
565,64,-3.87502,-3.87502
565,65,-21.1652,-21.1652
565,66,8.64259,8.64259
565,67,-26.7793,0.00759689
565,68,1.02264,1.02264
565,69,8.20743,0.0235223
565,70,-2.99135,-2.99135
565,71,-10.5103,0.0302694
565,72,22.6759,22.6759
565,73,-12.8403,-12.8403
565,74,4.33438,0.0637195
565,75,9.22084,-0.0220742
565,76,-11.6654,-11.6654
565,77,4.8603,4.8603
565,78,6.56945,6.56945
565,79,-2.09233,0.0435095
565,80,-18.3367,-18.3367
565,81,29.5085,29.5085
565,82,8.55073,8.55073
565,83,15.8239,-0.0105698
565,84,10.7848,10.7848
565,85,-17.4405,-17.4405
565,86,-28.5428,-28.5428
565,87,0.999914,8.61238e-05
565,88,7.33893,7.33893
565,89,-23.1895,-0.00769729
565,90,-26.1448,-26.1448
565,91,11.3575,11.3575
565,92,24.9862,24.9862
565,93,5.41861,5.41861
565,94,-4.28691,-4.28691
565,95,9.2506,-0.0243775
565,96,-18.4886,0.0172055
565,97,22.7133,0.0109833
565,98,13.5993,13.5993
565,99,12.1051,12.1051
565,100,-5.11547,-5.11547
566,1,-15.8478,-0.00924268
566,2,-8.8589,-8.8589
566,3,-13.9852,-13.9852
566,4,-0.016499,-0.016499
566,5,2.01236,2.01236
566,6,14.5465,14.5465
566,7,2.18039,2.18039
566,8,1.26432,-0.185849
566,9,10.3165,0.0258663
566,10,27.62,27.62
566,11,-12.6619,-12.6619
566,12,13.4377,13.4377
566,13,-29.3587,-29.3587
566,14,-24.2011,0.00776916
566,15,-17.2151,-17.2151
566,16,-9.53575,-0.0331703
566,17,7.54502,7.54502
566,18,7.6961,7.6961
566,19,-18.5992,-18.5992
566,20,16.493,16.493
566,21,5.3333,-0.0516839
566,22,-1.77573,-1.77573
566,23,-24.0901,0.00369021
566,24,11.3524,-0.0250769
566,25,2.51227,2.51227
566,26,25.7121,25.7121
566,27,15.6146,15.6146
566,28,8.39283,8.39283
566,29,28.1909,28.1909
566,30,14.1962,14.1962
566,31,2.27889,2.27889
566,32,5.32032,5.32032
566,33,-19.8727,-19.8727
566,34,1.23334,1.23334
566,35,-24.2086,-24.2086
566,36,7.74861,7.74861
566,37,29.2025,29.2025
566,38,9.95891,9.95891
566,39,-3.462,-3.462
566,40,3.46726,-0.0913193
566,41,9.74601,9.74601
566,42,-0.89577,0.11429
566,43,-14.0558,-14.0558
566,44,-13.0847,-13.0847
566,45,20.3355,20.3355
566,46,-1.17684,-0.142655
566,47,8.29714,8.29714
566,48,11.564,-0.0269724
566,49,-10.083,-10.083
566,50,-24.3615,-24.3615
566,51,-1.00545,-0.00541541
566,52,10.0063,10.0063
566,53,17.398,17.398
566,54,20.2043,0.00943139
566,55,-10.5934,0.0287639
566,56,-25.9576,-25.9576
566,57,-26.3306,-26.3306
566,58,-19.0686,-19.0686
566,59,6.94181,6.94181
566,60,-1.68081,-0.159639
566,61,-15.7376,-15.7376
566,62,15.7438,-0.0145742
566,63,1.34451,1.34451
566,64,-22.9332,-22.9332
566,65,-1.29449,-1.29449
566,66,27.4351,27.4351
566,67,-8.19385,0.0222222
566,68,20.2875,20.2875
566,69,26.9802,0.000732357
566,70,-21.5492,-21.5492
566,71,8.08129,0.00995028
566,72,3.35661,3.35661
566,73,6.22129,6.22129
566,74,23.1677,-0.00690799
566,75,28.0128,0.000456229
566,76,7.16379,7.16379
566,77,-13.6745,-13.6745
566,78,-11.9791,-11.9791
566,79,-20.424,0.0151428
566,80,-0.509057,-0.509057
566,81,11.1781,11.1781
566,82,27.1339,27.1339
566,83,-3.51885,-0.0903001
566,84,30.1248,30.1248
566,85,0.667487,0.667487
566,86,-8.98563,-8.98563
566,87,18.8093,0.0095407
566,88,-10.9764,-10.9764
566,89,-5.65901,-0.0493746
566,90,-7.10362,-7.10362
566,91,-7.64809,-7.64809
566,92,6.703,6.703
566,93,-13.9131,-13.9131
566,94,14.0064,14.0064
566,95,-10.3309,0.0265658
566,96,0.32125,0.838679
566,97,3.64654,-0.0782026
566,98,-4.97438,-4.97438
566,99,-6.68631,-6.68631
566,100,-23.445,-23.445
567,1,-10.8577,0.0126765
567,2,-5.76201,-5.76201
567,3,-9.7942,-9.7942
567,4,-2.63593,-2.63593
567,5,5.13273,5.13273
567,6,11.9404,11.9404
567,7,4.72361,4.72361
567,8,-0.409842,0.745718
567,9,11.9907,-0.000773801
567,10,24.9575,24.9575
567,11,-9.60187,-9.60187
567,12,12.6862,12.6862
567,13,-26.305,-26.305
567,14,-23.481,-0.0135319
567,15,-15.5282,-15.5282
567,16,-14.1008,0.00703063
567,17,4.39217,4.39217
567,18,6.99642,6.99642
567,19,-14.5603,-14.5603
567,20,14.8048,14.8048
567,21,7.87673,-0.015262
567,22,0.829037,0.829037
567,23,-20.9553,0.00212387
567,24,9.71021,-0.0258886
567,25,4.6301,4.6301
567,26,24.0003,24.0003
567,27,12.507,12.507
567,28,6.19233,6.19233
567,29,26.5132,26.5132
567,30,14.3827,14.3827
567,31,3.4807,3.4807
567,32,2.1837,2.1837
567,33,-17.7318,-17.7318
567,34,-3.26951,-3.26951
567,35,-22.5087,-22.5087
567,36,6.10701,6.10701
567,37,25.1359,25.1359
567,38,7.82001,7.82001
567,39,-4.68933,-4.68933
567,40,7.44453,-0.04211
567,41,8.08763,8.08763
567,42,-4.45735,0.0707723
567,43,-11.8767,-11.8767
567,44,-9.56213,-9.56213
567,45,17.7051,17.7051
567,46,0.0331759,0.99819
567,47,7.06386,7.06386
567,48,11.2549,-0.0203066
567,49,-13.1783,-13.1783
