t,unit,input,output
503,24,-0.286445,0.870392
503,25,0.444826,0.444826
503,26,0.727816,0.727816
503,27,0.925738,0.079493
503,28,-0.210353,-0.210353
503,29,0.883483,0.883483
503,30,1.62451,1.62451
503,31,-0.857152,-0.857152
503,32,-0.00151284,-0.00151284
503,33,-1.79953,-1.79953
503,34,-0.738791,-0.738791
503,35,-1.08203,-1.08203
503,36,0.804499,0.804499
503,37,1.30756,1.30756
503,38,1.00432,1.00432
503,39,-0.917137,-0.917137
503,40,1.8207,-0.0933539
503,41,1.45292,1.45292
503,42,-3.14067,-0.0433466
503,43,-1.02753,-1.02753
503,44,1.46139,1.46139
503,45,0.813027,0.813027
503,46,1.31374,-0.201982
503,47,-1.21851,-0.165568
503,48,-0.679234,0.396281
503,49,-2.41697,0.127243
503,50,-2.72868,-2.72868
503,51,-0.261977,0.890867
503,52,0.221135,0.221135
503,53,0.759614,0.759614
503,54,0.244168,0.904778
503,55,-0.700469,0.367243
503,56,-1.90692,-1.90692
503,57,-1.01177,-1.01177
503,58,-0.468313,-0.468313
503,59,-0.0717988,-0.0717988
503,60,0.67693,0.399436
503,61,-0.379175,-0.379175
503,62,-0.241626,0.906693
503,63,1.50842,1.50842
503,64,-1.39742,-1.39742
503,65,-0.684376,-0.684376
503,66,0.377572,0.781453
503,67,-2.65383,0.106207
503,68,-1.57187,-1.57187
503,69,0.739506,0.314232
503,70,-2.76292,-2.76292
503,71,-0.959147,0.0424759
503,72,0.936779,0.0670443
503,73,0.320009,0.320009
503,74,3.27764,-0.0743677
503,75,2.22317,0.0923587
503,76,-1.57341,-1.57341
503,77,0.65499,0.65499
503,78,-0.737708,0.316658
503,79,-0.209983,0.929032
503,80,-1.08388,-1.08388
503,81,0.901454,0.901454
503,82,3.38517,3.38517
503,83,0.694465,0.375444
503,84,1.61684,1.61684
503,85,-1.68099,-1.68099
503,86,-1.84408,-1.84408
503,87,1.95108,-0.0249728
503,88,-0.830501,-0.830501
503,89,0.0124785,0.999744
503,90,0.190021,0.190021
503,91,0.65245,0.65245
503,92,0.988371,0.011763
503,93,-0.293475,-0.293475
503,94,0.323058,0.323058
503,95,1.15739,-0.130516
503,96,-0.963036,0.0382967
503,97,-0.321444,0.838494
503,98,-0.0550923,-0.0550923
503,99,1.05428,-0.0512382
503,100,-1.7941,-1.7941
504,1,-1.57482,-0.196567
504,2,-1.26732,-1.26732
504,3,-0.0605457,-0.0605457
504,4,0.185377,0.185377
504,5,-0.519935,-0.519935
504,6,-0.590063,-0.590063
504,7,0.946037,0.946037
504,8,1.06135,-0.0574438
504,9,0.516079,0.615999
504,10,1.76262,-0.122536
504,11,0.0833908,0.0833908
504,12,2.17273,2.17273
504,13,-1.68852,-1.68852
504,14,-1.83387,-0.0865304
504,15,0.655224,0.655224
504,16,-0.708467,0.356334
504,17,-0.645708,-0.645708
504,18,-0.514775,-0.514775
504,19,0.162517,0.162517
504,20,1.43515,1.43515
504,21,0.475411,0.667551
504,22,0.583054,0.527457
504,23,-2.12173,0.0559835
504,24,-0.286109,0.870685
504,25,0.443944,0.443944
504,26,0.72929,0.72929
504,27,0.923519,0.0820204
504,28,-0.209321,-0.209321
504,29,0.891183,0.891183
504,30,1.6278,1.6278
504,31,-0.860964,-0.860964
504,32,0.00520524,0.00520524
504,33,-1.80565,-1.80565
504,34,-0.73912,-0.73912
504,35,-1.08452,-1.08452
504,36,0.807484,0.807484
504,37,1.31436,1.31436
504,38,1.01086,1.01086
504,39,-0.915986,-0.915986
504,40,1.8148,-0.0963902
504,41,1.4537,1.4537
504,42,-3.13698,-0.0423317
504,43,-1.02465,-1.02465
504,44,1.45819,1.45819
504,45,0.813692,0.813692
504,46,1.31093,-0.201223
504,47,-1.21766,-0.165146
504,48,-0.678983,0.396625
504,49,-2.41862,0.12733
504,50,-2.73055,-2.73055
504,51,-0.266149,0.887486
504,52,0.221706,0.221706
504,53,0.765344,0.765344
504,54,0.246193,0.903239
504,55,-0.700215,0.36759
504,56,-1.90723,-1.90723
504,57,-1.01602,-1.01602
504,58,-0.467965,-0.467965
504,59,-0.0701416,-0.0701416
504,60,0.673533,0.40409
504,61,-0.377923,-0.377923
504,62,-0.23606,0.910825
504,63,1.50946,1.50946
504,64,-1.39595,-1.39595
504,65,-0.677419,-0.677419
504,66,0.378863,0.780062
504,67,-2.65244,0.106506
504,68,-1.56568,-1.56568
504,69,0.745406,0.306281
504,70,-2.76391,-2.76391
504,71,-0.956814,0.0449971
504,72,0.93482,0.0692379
504,73,0.320381,0.320381
504,74,3.27804,-0.0744366
504,75,2.22366,0.0925063
504,76,-1.56956,-1.56956
504,77,0.653992,0.653992
504,78,-0.73574,0.319315
504,79,-0.213663,0.926579
504,80,-1.0841,-1.0841
504,81,0.893868,0.893868
504,82,3.38208,3.38208
504,83,0.688603,0.383458
504,84,1.6199,1.6199
504,85,-1.67821,-1.67821
504,86,-1.84478,-1.84478
504,87,1.95764,-0.0215754
504,88,-0.840096,-0.840096
504,89,0.0129557,0.999724
504,90,0.192828,0.192828
504,91,0.65455,0.65455
504,92,0.980379,0.0200014
504,93,-0.293628,-0.293628
504,94,0.32239,0.32239
504,95,1.1526,-0.127384
504,96,-0.95939,0.0422146
504,97,-0.323828,0.836214
504,98,-0.0581921,-0.0581921
504,99,1.05735,-0.0539433
504,100,-1.79727,-1.79727
505,1,-1.57445,-0.196667
505,2,-1.26566,-1.26566
505,3,-0.0554695,-0.0554695
505,4,0.183573,0.183573
505,5,-0.523333,-0.523333
505,6,-0.588808,-0.588808
505,7,0.946079,0.946079
505,8,1.06978,-0.0647071
505,9,0.507753,0.626713
505,10,1.76892,-0.119456
505,11,0.0832699,0.0832699
505,12,2.17928,2.17928
505,13,-1.68629,-1.68629
505,14,-1.83578,-0.0855375
505,15,0.65146,0.65146
505,16,-0.708829,0.35584
505,17,-0.647976,-0.647976
505,18,-0.516388,-0.516388
505,19,0.165019,0.165019
505,20,1.43438,1.43438
505,21,0.472072,0.671689
505,22,0.580411,0.531016
505,23,-2.12183,0.0560274
505,24,-0.283776,0.872701
505,25,0.445411,0.445411
505,26,0.728366,0.728366
505,27,0.919793,0.0862813
505,28,-0.205359,-0.205359
505,29,0.889347,0.889347
505,30,1.63502,1.63502
505,31,-0.858229,-0.858229
505,32,0.00274557,0.00274557
505,33,-1.80462,-1.80462
505,34,-0.73753,-0.73753
505,35,-1.08591,-1.08591
505,36,0.808876,0.808876
505,37,1.31256,1.31256
505,38,1.00916,1.00916
505,39,-0.914319,-0.914319
505,40,1.81861,-0.0944322
505,41,1.45691,1.45691
505,42,-3.13612,-0.0420934
505,43,-1.02739,-1.02739
505,44,1.45856,1.45856
505,45,0.814967,0.814967
505,46,1.30687,-0.200092
505,47,-1.21576,-0.164189
505,48,-0.673049,0.404753
505,49,-2.41695,0.127242
505,50,-2.72639,-2.72639
505,51,-0.269004,0.885146
505,52,0.225122,0.225122
505,53,0.766819,0.766819
505,54,0.246043,0.903353
505,55,-0.702702,0.364195
505,56,-1.90845,-1.90845
505,57,-1.01672,-1.01672
505,58,-0.469584,-0.469584
505,59,-0.0674317,-0.0674317
505,60,0.679216,0.396306
505,61,-0.377805,-0.377805
505,62,-0.236368,0.910598
505,63,1.50463,1.50463
505,64,-1.40095,-1.40095
505,65,-0.685117,-0.685117
505,66,0.377763,0.781247
505,67,-2.64954,0.107121
505,68,-1.56683,-1.56683
505,69,0.745351,0.306356
505,70,-2.77105,-2.77105
505,71,-0.958174,0.0435268
505,72,0.935949,0.0679729
505,73,0.323985,0.323985
505,74,3.27691,-0.0742403
505,75,2.2266,0.0933885
505,76,-1.56524,-1.56524
505,77,0.650605,0.650605
505,78,-0.737091,0.317491
505,79,-0.21264,0.927265
505,80,-1.08003,-1.08003
505,81,0.896731,0.896731
505,82,3.38596,3.38596
505,83,0.691069,0.380086
505,84,1.61738,1.61738
505,85,-1.67534,-1.67534
505,86,-1.8458,-1.8458
505,87,1.9549,-0.0229941
505,88,-0.836195,-0.836195
505,89,0.0154572,0.999607
505,90,0.196047,0.196047
505,91,0.652703,0.652703
505,92,0.983408,0.0168645
505,93,-0.297651,-0.297651
505,94,0.329189,0.329189
505,95,1.15742,-0.130533
505,96,-0.965228,0.0359535
505,97,-0.320594,0.839304
505,98,-0.0572161,-0.0572161
505,99,1.05488,-0.0517688
505,100,-1.80179,-1.80179
506,1,-1.57078,-0.197655
506,2,-1.25902,-1.25902
506,3,-0.0594642,-0.0594642
506,4,0.180173,0.180173
506,5,-0.519883,-0.519883
506,6,-0.599636,-0.599636
506,7,0.950184,0.950184
506,8,1.06199,-0.058002
506,9,0.513325,0.619551
506,10,1.76043,-0.123596
506,11,0.0870575,0.0870575
506,12,2.17445,2.17445
506,13,-1.68481,-1.68481
506,14,-1.83179,-0.0876155
506,15,0.655321,0.655321
506,16,-0.711484,0.352224
506,17,-0.650281,-0.650281
506,18,-0.515997,-0.515997
506,19,0.16458,0.16458
506,20,1.43482,1.43482
506,21,0.483198,0.657839
506,22,0.584013,0.526165
506,23,-2.12098,0.0556746
506,24,-0.284453,0.872118
506,25,0.446625,0.446625
506,26,0.72503,0.72503
506,27,0.917348,0.0890894
506,28,-0.209409,-0.209409
506,29,0.895252,0.895252
506,30,1.63275,1.63275
506,31,-0.859499,-0.859499
506,32,0.00780183,0.00780183
506,33,-1.80414,-1.80414
506,34,-0.747968,-0.747968
506,35,-1.08204,-1.08204
506,36,0.80616,0.80616
506,37,1.31551,1.31551
506,38,1.00855,1.00855
506,39,-0.913318,-0.913318
506,40,1.8209,-0.0932518
506,41,1.45335,1.45335
506,42,-3.14165,-0.0436151
506,43,-1.02586,-1.02586
506,44,1.46504,1.46504
506,45,0.816212,0.816212
506,46,1.30859,-0.200578
506,47,-1.21526,-0.163935
506,48,-0.676753,0.399679
506,49,-2.42034,0.127418
506,50,-2.72282,-2.72282
506,51,-0.267202,0.886626
506,52,0.229312,0.229312
506,53,0.765904,0.765904
506,54,0.237418,0.909824
506,55,-0.699341,0.368783
506,56,-1.90503,-1.90503
506,57,-1.01535,-1.01535
506,58,-0.459885,-0.459885
506,59,-0.0692708,-0.0692708
506,60,0.679073,0.396502
506,61,-0.368925,-0.368925
506,62,-0.238255,0.909205
506,63,1.51352,1.51352
506,64,-1.39677,-1.39677
506,65,-0.676582,-0.676582
506,66,0.379051,0.779859
506,67,-2.65406,0.106158
506,68,-1.56976,-1.56976
506,69,0.739048,0.314849
506,70,-2.7664,-2.7664
506,71,-0.957263,0.0445112
506,72,0.93839,0.065246
506,73,0.317795,0.317795
506,74,3.27845,-0.0745081
506,75,2.22645,0.0933457
506,76,-1.5656,-1.5656
506,77,0.66013,0.66013
506,78,-0.731575,0.324947
506,79,-0.214437,0.926059
506,80,-1.08349,-1.08349
506,81,0.894566,0.894566
506,82,3.37948,3.37948
506,83,0.695435,0.374118
506,84,1.61551,1.61551
506,85,-1.67652,-1.67652
506,86,-1.85539,-1.85539
506,87,1.95512,-0.02288
506,88,-0.836153,-0.836153
506,89,0.0116056,0.999778
506,90,0.192618,0.192618
506,91,0.660497,0.660497
506,92,0.984359,0.015883
506,93,-0.292763,-0.292763
506,94,0.320687,0.320687
506,95,1.16132,-0.133038
506,96,-0.970242,0.0306261
506,97,-0.318386,0.841399
506,98,-0.0545855,-0.0545855
506,99,1.06603,-0.0614989
506,100,-1.80033,-1.80033
507,1,-1.57876,-0.19548
507,2,-1.26233,-1.26233
507,3,-0.0601077,-0.0601077
507,4,0.183258,0.183258
507,5,-0.515145,-0.515145
507,6,-0.596362,-0.596362
507,7,0.949949,0.949949
507,8,1.06569,-0.061202
507,9,0.518915,0.612331
507,10,1.76295,-0.122374
507,11,0.0888858,0.0888858
507,12,2.1699,2.1699
507,13,-1.68606,-1.68606
507,14,-1.83813,-0.0843147
507,15,0.653341,0.653341
507,16,-0.706969,0.358376
507,17,-0.655003,-0.655003
507,18,-0.512754,-0.512754
507,19,0.164939,0.164939
507,20,1.43063,1.43063
507,21,0.47626,0.666496
507,22,0.58032,0.531137
507,23,-2.11798,0.0544372
507,24,-0.278658,0.877077
507,25,0.450412,0.450412
507,26,0.725282,0.725282
507,27,0.926782,0.0783074
507,28,-0.211146,-0.211146
507,29,0.893131,0.893131
507,30,1.63233,1.63233
507,31,-0.854188,-0.854188
507,32,0.00584133,0.00584133
507,33,-1.81017,-1.81017
507,34,-0.736411,-0.736411
507,35,-1.08051,-1.08051
507,36,0.805431,0.805431
507,37,1.31364,1.31364
507,38,1.01092,1.01092
507,39,-0.916188,-0.916188
507,40,1.81833,-0.0945716
507,41,1.44441,1.44441
507,42,-3.14233,-0.0438009
507,43,-1.02852,-1.02852
507,44,1.45908,1.45908
507,45,0.808332,0.808332
507,46,1.31057,-0.201124
507,47,-1.21514,-0.163875
507,48,-0.676254,0.400362
507,49,-2.41694,0.127241
507,50,-2.72629,-2.72629
507,51,-0.265603,0.887932
507,52,0.228196,0.228196
507,53,0.765098,0.765098
507,54,0.243833,0.905031
507,55,-0.701875,0.365324
507,56,-1.90341,-1.90341
507,57,-1.01148,-1.01148
507,58,-0.460744,-0.460744
507,59,-0.0668339,-0.0668339
507,60,0.680138,0.395043
507,61,-0.374888,-0.374888
507,62,-0.239618,0.908193
507,63,1.51785,1.51785
507,64,-1.40278,-1.40278
507,65,-0.686051,-0.686051
507,66,0.382848,0.775748
507,67,-2.65144,0.106719
507,68,-1.574,-1.574
507,69,0.741763,0.311187
507,70,-2.76615,-2.76615
507,71,-0.957531,0.0442208
507,72,0.938924,0.0646507
507,73,0.320306,0.320306
507,74,3.27993,-0.0747633
507,75,2.22956,0.0942673
507,76,-1.56355,-1.56355
507,77,0.655729,0.655729
507,78,-0.731597,0.324918
507,79,-0.213622,0.926607
507,80,-1.08924,-1.08924
507,81,0.894138,0.894138
507,82,3.39002,3.39002
507,83,0.693081,0.377335
507,84,1.61579,1.61579
507,85,-1.6782,-1.6782
507,86,-1.84452,-1.84452
507,87,1.95116,-0.0249345
507,88,-0.830831,-0.830831
507,89,0.00886443,0.999871
507,90,0.188169,0.188169
507,91,0.652549,0.652549
507,92,0.9886,0.0115294
507,93,-0.294561,-0.294561
507,94,0.326667,0.326667
507,95,1.16391,-0.134688
507,96,-0.971306,0.0295015
507,97,-0.315821,0.843818
507,98,-0.0542657,-0.0542657
507,99,1.05841,-0.0548784
507,100,-1.79555,-1.79555
508,1,-1.58421,-0.193937
508,2,-1.25972,-1.25972
508,3,-0.0623298,-0.0623298
508,4,0.177759,0.177759
508,5,-0.526831,-0.526831
508,6,-0.591649,-0.591649
508,7,0.941687,0.941687
508,8,1.06865,-0.0637468
508,9,0.510799,0.622802
508,10,1.76897,-0.119435
508,11,0.0828111,0.0828111
508,12,2.17407,2.17407
508,13,-1.6878,-1.6878
508,14,-1.83409,-0.0864189
508,15,0.649954,0.649954
508,16,-0.705783,0.359992
508,17,-0.649665,-0.649665
508,18,-0.513358,-0.513358
508,19,0.165045,0.165045
508,20,1.43018,1.43018
508,21,0.473373,0.670078
508,22,0.581008,0.530211
508,23,-2.12565,0.0575897
508,24,-0.280026,0.875913
508,25,0.446869,0.446869
508,26,0.732885,0.732885
508,27,0.922668,0.0829911
508,28,-0.207676,-0.207676
508,29,0.89464,0.89464
508,30,1.63346,1.63346
508,31,-0.859369,-0.859369
508,32,0.0107888,0.0107888
508,33,-1.8113,-1.8113
508,34,-0.733368,-0.733368
508,35,-1.08913,-1.08913
508,36,0.811186,0.811186
508,37,1.30899,1.30899
508,38,1.01155,1.01155
508,39,-0.915845,-0.915845
508,40,1.82185,-0.09276
508,41,1.44769,1.44769
508,42,-3.13971,-0.0430822
508,43,-1.0302,-1.0302
508,44,1.46299,1.46299
508,45,0.817053,0.817053
508,46,1.30442,-0.199392
508,47,-1.2125,-0.162528
508,48,-0.679819,0.39548
508,49,-2.42167,0.127482
508,50,-2.73034,-2.73034
508,51,-0.273343,0.881549
508,52,0.227927,0.227927
508,53,0.764495,0.764495
508,54,0.245621,0.903674
508,55,-0.699257,0.368897
508,56,-1.90478,-1.90478
508,57,-1.01491,-1.01491
508,58,-0.467692,-0.467692
508,59,-0.0665475,-0.0665475
508,60,0.673664,0.403909
508,61,-0.370956,-0.370956
508,62,-0.23282,0.913191
508,63,1.51251,1.51251
508,64,-1.39753,-1.39753
508,65,-0.67606,-0.67606
508,66,0.384794,0.77363
508,67,-2.65409,0.106151
508,68,-1.56721,-1.56721
508,69,0.740718,0.312597
508,70,-2.7674,-2.7674
508,71,-0.955588,0.0463256
508,72,0.93669,0.0671446
508,73,0.326103,0.326103
508,74,3.28023,-0.0748143
508,75,2.23665,0.0963231
508,76,-1.56083,-1.56083
508,77,0.653005,0.653005
508,78,-0.732145,0.324176
508,79,-0.215158,0.925572
508,80,-1.08544,-1.08544
508,81,0.8988,0.8988
508,82,3.3878,3.3878
508,83,0.691214,0.379887
508,84,1.62206,1.62206
508,85,-1.678,-1.678
508,86,-1.84659,-1.84659
508,87,1.95863,-0.0210636
508,88,-0.835114,-0.835114
508,89,0.012321,0.99975
508,90,0.190782,0.190782
508,91,0.650709,0.650709
508,92,0.986722,0.0134525
508,93,-0.299389,-0.299389
508,94,0.330288,0.330288
508,95,1.15781,-0.130788
508,96,-0.966695,0.03439
508,97,-0.322599,0.837391
508,98,-0.0557479,-0.0557479
508,99,1.05202,-0.049231
508,100,-1.79933,-1.79933
509,1,-1.57798,-0.195697
509,2,-1.25936,-1.25936
509,3,-0.0587777,-0.0587777
509,4,0.178767,0.178767
509,5,-0.527404,-0.527404
509,6,-0.591904,-0.591904
509,7,0.941088,0.941088
509,8,1.06188,-0.0579107
509,9,0.517668,0.613945
509,10,1.76421,-0.121759
509,11,0.0854999,0.0854999
509,12,2.17886,2.17886
509,13,-1.68561,-1.68561
509,14,-1.83376,-0.0865879
509,15,0.654059,0.654059
509,16,-0.705402,0.360512
509,17,-0.644415,-0.644415
509,18,-0.509176,-0.509176
509,19,0.170113,0.170113
509,20,1.43651,1.43651
509,21,0.470075,0.674157
