t,unit,input,output
532,90,0.013473,0.013473
532,91,-1.36456,-1.36456
532,92,1.60759,1.60759
532,93,-1.26577,-1.26577
532,94,0.154926,0.154926
532,95,-0.0709812,-0.0709812
532,96,0.917908,0.917908
532,97,0.411945,0.411945
532,98,-1.32398,-1.32398
532,99,-0.10505,-0.10505
532,100,-0.0734429,-0.0734429
533,1,2.41695,2.41695
533,2,0.104594,0.104594
533,3,0.656823,0.656823
533,4,-0.582269,-0.582269
533,5,0.748616,0.748616
533,6,0.712914,0.712914
533,7,2.88235,2.88235
533,8,-0.248197,-0.248197
533,9,0.34664,0.34664
533,10,0.549513,0.549513
533,11,-0.393848,-0.393848
533,12,-2.21319,-2.21319
533,13,-0.0880099,-0.0880099
533,14,2.77565,2.77565
533,15,0.219925,0.219925
533,16,-1.02464,-1.02464
533,17,-1.43533,-1.43533
533,18,-0.66874,-0.66874
533,19,-0.153065,-0.153065
533,20,-0.367225,-0.367225
533,21,0.462688,0.462688
533,22,-0.838232,-0.838232
533,23,0.109521,0.109521
533,24,0.215115,0.215115
533,25,0.0905084,0.0905084
533,26,-1.5921,-1.5921
533,27,0.580194,0.580194
533,28,-0.566658,-0.566658
533,29,-0.326571,-0.326571
533,30,-1.70445,-1.70445
533,31,0.401217,0.401217
533,32,-0.249351,-0.249351
533,33,-1.33278,-1.33278
533,34,0.0727213,0.0727213
533,35,0.260645,0.260645
533,36,0.82897,0.82897
533,37,0.14686,0.14686
533,38,0.813977,0.813977
533,39,-1.2364,-1.2364
533,40,-0.483917,-0.483917
533,41,-0.116379,-0.116379
533,42,1.13775,1.13775
533,43,1.66756,1.66756
533,44,0.182667,0.182667
533,45,0.574853,0.574853
533,46,-0.546123,-0.546123
533,47,-1.15938,-1.15938
533,48,0.759087,0.759087
533,49,0.522057,0.522057
533,50,-0.266866,-0.266866
533,51,-1.26219,-1.26219
533,52,-0.388671,-0.388671
533,53,-0.683092,-0.683092
533,54,-0.347661,-0.347661
533,55,0.446403,0.446403
533,56,0.600011,0.600011
533,57,-0.532561,-0.532561
533,58,0.597948,0.597948
533,59,-0.522585,-0.522585
533,60,0.136671,0.136671
533,61,-0.564654,-0.564654
533,62,-0.910158,-0.910158
533,63,-1.1194,-1.1194
533,64,-0.776168,-0.776168
533,65,0.277471,0.277471
533,66,-0.150693,-0.150693
533,67,0.447654,0.447654
533,68,-0.397596,-0.397596
533,69,-0.11007,-0.11007
533,70,0.0892659,0.0892659
533,71,-0.220198,-0.220198
533,72,0.575802,0.575802
533,73,-1.36339,-1.36339
533,74,-1.22478,-1.22478
533,75,-1.33106,-1.33106
533,76,0.327233,0.327233
533,77,-0.833793,-0.833793
533,78,1.20802,1.20802
533,79,0.743009,0.743009
533,80,-0.955938,-0.955938
533,81,0.750848,0.750848
533,82,-0.0764851,-0.0764851
533,83,0.988625,0.988625
533,84,1.19774,1.19774
533,85,-0.50539,-0.50539
533,86,-0.113135,-0.113135
533,87,0.613309,0.613309
533,88,-0.958222,-0.958222
533,89,-0.209867,-0.209867
533,90,0.0205782,0.0205782
533,91,-1.36226,-1.36226
533,92,1.59813,1.59813
533,93,-1.26639,-1.26639
533,94,0.140959,0.140959
533,95,-0.0488401,-0.0488401
533,96,0.919104,0.919104
533,97,0.454147,0.454147
533,98,-1.32652,-1.32652
533,99,-0.129396,-0.129396
533,100,-0.0357456,-0.0357456
534,1,2.44689,2.44689
534,2,0.0867814,0.0867814
534,3,0.693657,0.693657
534,4,-0.578775,-0.578775
534,5,0.742634,0.742634
534,6,0.66626,0.66626
534,7,2.89906,2.89906
534,8,-0.255416,-0.255416
534,9,0.390881,0.390881
534,10,0.524644,0.524644
534,11,-0.367526,-0.367526
534,12,-2.25181,-2.25181
534,13,-0.116643,-0.116643
534,14,2.77396,2.77396
534,15,0.24487,0.24487
534,16,-1.00599,-1.00599
534,17,-1.41467,-1.41467
534,18,-0.662897,-0.662897
534,19,-0.191218,-0.191218
534,20,-0.376255,-0.376255
534,21,0.472227,0.472227
534,22,-0.858532,-0.858532
534,23,0.082015,0.082015
534,24,0.204946,0.204946
534,25,0.0852713,0.0852713
534,26,-1.56159,-1.56159
534,27,0.562121,0.562121
534,28,-0.592703,-0.592703
534,29,-0.322689,-0.322689
534,30,-1.71959,-1.71959
534,31,0.422132,0.422132
534,32,-0.261328,-0.261328
534,33,-1.33216,-1.33216
534,34,0.0300845,0.0300845
534,35,0.262425,0.262425
534,36,0.827898,0.827898
534,37,0.179699,0.179699
534,38,0.843248,0.843248
534,39,-1.24722,-1.24722
534,40,-0.45716,-0.45716
534,41,-0.102858,-0.102858
534,42,1.1728,1.1728
534,43,1.69731,1.69731
534,44,0.14971,0.14971
534,45,0.560032,0.560032
534,46,-0.546431,-0.546431
534,47,-1.16678,-1.16678
534,48,0.748783,0.748783
534,49,0.536345,0.536345
534,50,-0.241973,-0.241973
534,51,-1.25071,-1.25071
534,52,-0.390697,-0.390697
534,53,-0.663176,-0.663176
534,54,-0.321304,-0.321304
534,55,0.48364,0.48364
534,56,0.621548,0.621548
534,57,-0.530289,-0.530289
534,58,0.630584,0.630584
534,59,-0.493937,-0.493937
534,60,0.134885,0.134885
534,61,-0.577393,-0.577393
534,62,-0.877951,-0.877951
534,63,-1.14044,-1.14044
534,64,-0.756086,-0.756086
534,65,0.265252,0.265252
534,66,-0.149128,-0.149128
534,67,0.436544,0.436544
534,68,-0.365758,-0.365758
534,69,-0.0719484,-0.0719484
534,70,0.0822624,0.0822624
534,71,-0.204086,-0.204086
534,72,0.606101,0.606101
534,73,-1.37674,-1.37674
534,74,-1.27557,-1.27557
534,75,-1.32197,-1.32197
534,76,0.353548,0.353548
534,77,-0.810432,-0.810432
534,78,1.23309,1.23309
534,79,0.77532,0.77532
534,80,-0.975229,-0.975229
534,81,0.753941,0.753941
534,82,-0.0760362,-0.0760362
534,83,1.01192,1.01192
534,84,1.20683,1.20683
534,85,-0.525617,-0.525617
534,86,-0.136488,-0.136488
534,87,0.575193,0.575193
534,88,-0.978519,-0.978519
534,89,-0.222636,-0.222636
534,90,0.0176239,0.0176239
534,91,-1.34205,-1.34205
534,92,1.57284,1.57284
534,93,-1.23596,-1.23596
534,94,0.132068,0.132068
534,95,-0.00119636,-0.00119636
534,96,0.895305,0.895305
534,97,0.442094,0.442094
534,98,-1.32095,-1.32095
534,99,-0.146208,-0.146208
534,100,-0.0364892,-0.0364892
535,1,2.46299,2.46299
535,2,0.131268,0.131268
535,3,0.704794,0.704794
535,4,-0.55963,-0.55963
535,5,0.755047,0.755047
535,6,0.635286,0.635286
535,7,2.90464,2.90464
535,8,-0.241983,-0.241983
535,9,0.38789,0.38789
535,10,0.517453,0.517453
535,11,-0.343568,-0.343568
535,12,-2.22737,-2.22737
535,13,-0.12913,-0.12913
535,14,2.80192,2.80192
535,15,0.238188,0.238188
535,16,-0.975333,-0.975333
535,17,-1.39757,-1.39757
535,18,-0.65793,-0.65793
535,19,-0.229334,-0.229334
535,20,-0.347751,-0.347751
535,21,0.47829,0.47829
535,22,-0.867612,-0.867612
535,23,0.0835083,0.0835083
535,24,0.18668,0.18668
535,25,0.119747,0.119747
535,26,-1.56819,-1.56819
535,27,0.601649,0.601649
535,28,-0.580042,-0.580042
535,29,-0.367795,-0.367795
535,30,-1.71451,-1.71451
535,31,0.437763,0.437763
535,32,-0.254739,-0.254739
535,33,-1.31898,-1.31898
535,34,-0.00536483,-0.00536483
535,35,0.271086,0.271086
535,36,0.771827,0.771827
535,37,0.186226,0.186226
535,38,0.888054,0.888054
535,39,-1.24359,-1.24359
535,40,-0.46638,-0.46638
535,41,-0.0935326,-0.0935326
535,42,1.21738,1.21738
535,43,1.71281,1.71281
535,44,0.146494,0.146494
535,45,0.530419,0.530419
535,46,-0.539595,-0.539595
535,47,-1.14317,-1.14317
535,48,0.798445,0.798445
535,49,0.496981,0.496981
535,50,-0.271711,-0.271711
535,51,-1.27305,-1.27305
535,52,-0.381784,-0.381784
535,53,-0.695073,-0.695073
535,54,-0.315125,-0.315125
535,55,0.501542,0.501542
535,56,0.648378,0.648378
535,57,-0.491915,-0.491915
535,58,0.671565,0.671565
535,59,-0.444803,-0.444803
535,60,0.117569,0.117569
535,61,-0.579396,-0.579396
535,62,-0.875999,-0.875999
535,63,-1.14165,-1.14165
535,64,-0.710983,-0.710983
535,65,0.26205,0.26205
535,66,-0.148553,-0.148553
535,67,0.428281,0.428281
535,68,-0.334944,-0.334944
535,69,-0.0879066,-0.0879066
535,70,0.101232,0.101232
535,71,-0.18469,-0.18469
535,72,0.599478,0.599478
535,73,-1.35852,-1.35852
535,74,-1.25042,-1.25042
535,75,-1.31615,-1.31615
535,76,0.366551,0.366551
535,77,-0.770558,-0.770558
535,78,1.20809,1.20809
535,79,0.760995,0.760995
535,80,-0.984698,-0.984698
535,81,0.732096,0.732096
535,82,-0.0751446,-0.0751446
535,83,1.0069,1.0069
535,84,1.19365,1.19365
535,85,-0.561503,-0.561503
535,86,-0.135639,-0.135639
535,87,0.567394,0.567394
535,88,-1.0174,-1.0174
535,89,-0.22342,-0.22342
535,90,0.0167222,0.0167222
535,91,-1.33767,-1.33767
535,92,1.58304,1.58304
535,93,-1.21777,-1.21777
535,94,0.153608,0.153608
535,95,0.009425,0.009425
535,96,0.891259,0.891259
535,97,0.407713,0.407713
535,98,-1.33449,-1.33449
535,99,-0.145435,-0.145435
535,100,-0.0442447,-0.0442447
536,1,2.4564,2.4564
536,2,0.174592,0.174592
536,3,0.704669,0.704669
536,4,-0.535942,-0.535942
536,5,0.745305,0.745305
536,6,0.654268,0.654268
536,7,2.89566,2.89566
536,8,-0.219837,-0.219837
536,9,0.36525,0.36525
536,10,0.524092,0.524092
536,11,-0.355573,-0.355573
536,12,-2.1872,-2.1872
536,13,-0.106862,-0.106862
536,14,2.82575,2.82575
536,15,0.20367,0.20367
536,16,-0.987304,-0.987304
536,17,-1.42612,-1.42612
536,18,-0.660766,-0.660766
536,19,-0.211276,-0.211276
536,20,-0.323014,-0.323014
536,21,0.49457,0.49457
536,22,-0.840254,-0.840254
536,23,0.125993,0.125993
536,24,0.188651,0.188651
536,25,0.148925,0.148925
536,26,-1.60709,-1.60709
536,27,0.630887,0.630887
536,28,-0.53312,-0.53312
536,29,-0.38489,-0.38489
536,30,-1.67648,-1.67648
536,31,0.431701,0.431701
536,32,-0.253537,-0.253537
536,33,-1.30124,-1.30124
536,34,0.00614343,0.00614343
536,35,0.296059,0.296059
536,36,0.742572,0.742572
536,37,0.176165,0.176165
536,38,0.877608,0.877608
536,39,-1.23878,-1.23878
536,40,-0.501564,-0.501564
536,41,-0.0873146,-0.0873146
536,42,1.21075,1.21075
536,43,1.69806,1.69806
536,44,0.147483,0.147483
536,45,0.533415,0.533415
536,46,-0.544864,-0.544864
536,47,-1.1403,-1.1403
536,48,0.817655,0.817655
536,49,0.469495,0.469495
536,50,-0.31091,-0.31091
536,51,-1.28339,-1.28339
536,52,-0.359963,-0.359963
536,53,-0.703262,-0.703262
536,54,-0.307839,-0.307839
536,55,0.500962,0.500962
536,56,0.651408,0.651408
536,57,-0.474701,-0.474701
536,58,0.668457,0.668457
536,59,-0.436722,-0.436722
536,60,0.107051,0.107051
536,61,-0.581234,-0.581234
536,62,-0.916059,-0.916059
536,63,-1.10973,-1.10973
536,64,-0.715887,-0.715887
536,65,0.252688,0.252688
536,66,-0.167612,-0.167612
536,67,0.435081,0.435081
536,68,-0.335587,-0.335587
536,69,-0.115913,-0.115913
536,70,0.110539,0.110539
536,71,-0.177108,-0.177108
536,72,0.576754,0.576754
536,73,-1.3452,-1.3452
536,74,-1.20742,-1.20742
536,75,-1.31161,-1.31161
536,76,0.353515,0.353515
536,77,-0.795417,-0.795417
536,78,1.17693,1.17693
536,79,0.720276,0.720276
536,80,-0.971919,-0.971919
536,81,0.723929,0.723929
536,82,-0.0410085,-0.0410085
536,83,1.00319,1.00319
536,84,1.16699,1.16699
536,85,-0.568586,-0.568586
536,86,-0.110806,-0.110806
536,87,0.575349,0.575349
536,88,-1.01433,-1.01433
536,89,-0.206189,-0.206189
536,90,-0.00444793,-0.00444793
536,91,-1.37049,-1.37049
536,92,1.59093,1.59093
536,93,-1.23448,-1.23448
536,94,0.161906,0.161906
536,95,-0.0475153,-0.0475153
536,96,0.914022,0.914022
536,97,0.396955,0.396955
536,98,-1.34142,-1.34142
536,99,-0.10657,-0.10657
536,100,-0.0730457,-0.0730457
537,1,2.41894,2.41894
537,2,0.123071,0.123071
537,3,0.665501,0.665501
537,4,-0.571252,-0.571252
537,5,0.775666,0.775666
537,6,0.723607,0.723607
537,7,2.8639,2.8639
537,8,-0.241196,-0.241196
537,9,0.318075,0.318075
537,10,0.564448,0.564448
537,11,-0.409729,-0.409729
537,12,-2.20343,-2.20343
537,13,-0.0967494,-0.0967494
537,14,2.78908,2.78908
537,15,0.224704,0.224704
537,16,-1.045,-1.045
537,17,-1.41512,-1.41512
537,18,-0.647163,-0.647163
537,19,-0.141291,-0.141291
537,20,-0.364974,-0.364974
537,21,0.461771,0.461771
537,22,-0.810998,-0.810998
537,23,0.111435,0.111435
537,24,0.188265,0.188265
537,25,0.106951,0.106951
537,26,-1.596,-1.596
537,27,0.588774,0.588774
537,28,-0.55314,-0.55314
537,29,-0.327388,-0.327388
537,30,-1.69566,-1.69566
537,31,0.388492,0.388492
537,32,-0.277945,-0.277945
537,33,-1.33069,-1.33069
537,34,0.0779526,0.0779526
537,35,0.267927,0.267927
537,36,0.803814,0.803814
537,37,0.144854,0.144854
537,38,0.808947,0.808947
537,39,-1.24655,-1.24655
537,40,-0.474686,-0.474686
537,41,-0.120728,-0.120728
537,42,1.14055,1.14055
537,43,1.65556,1.65556
537,44,0.194253,0.194253
537,45,0.579717,0.579717
537,46,-0.559868,-0.559868
537,47,-1.16461,-1.16461
537,48,0.775047,0.775047
537,49,0.512344,0.512344
537,50,-0.266985,-0.266985
537,51,-1.25251,-1.25251
537,52,-0.378081,-0.378081
537,53,-0.67525,-0.67525
537,54,-0.34943,-0.34943
537,55,0.446147,0.446147
537,56,0.594435,0.594435
537,57,-0.522143,-0.522143
537,58,0.596259,0.596259
537,59,-0.492502,-0.492502
537,60,0.14055,0.14055
537,61,-0.586864,-0.586864
537,62,-0.914751,-0.914751
537,63,-1.11606,-1.11606
537,64,-0.778096,-0.778096
537,65,0.284514,0.284514
537,66,-0.152677,-0.152677
537,67,0.458713,0.458713
537,68,-0.399654,-0.399654
537,69,-0.113244,-0.113244
537,70,0.0820005,0.0820005
537,71,-0.237179,-0.237179
537,72,0.537229,0.537229
537,73,-1.36913,-1.36913
537,74,-1.21648,-1.21648
537,75,-1.35651,-1.35651
537,76,0.360188,0.360188
537,77,-0.853374,-0.853374
537,78,1.19878,1.19878
537,79,0.737986,0.737986
537,80,-0.969375,-0.969375
537,81,0.760695,0.760695
537,82,-0.0761151,-0.0761151
537,83,0.971126,0.971126
537,84,1.2015,1.2015
537,85,-0.514128,-0.514128
537,86,-0.119799,-0.119799
537,87,0.629029,0.629029
537,88,-0.954832,-0.954832
537,89,-0.207767,-0.207767
537,90,0.032573,0.032573
537,91,-1.35406,-1.35406
537,92,1.61953,1.61953
537,93,-1.29162,-1.29162
537,94,0.139659,0.139659
537,95,-0.0495332,-0.0495332
537,96,0.895364,0.895364
537,97,0.440239,0.440239
537,98,-1.31357,-1.31357
537,99,-0.129368,-0.129368
537,100,-0.0438728,-0.0438728
538,1,2.45944,2.45944
538,2,0.107654,0.107654
538,3,0.711222,0.711222
538,4,-0.552631,-0.552631
538,5,0.713108,0.713108
538,6,0.645503,0.645503
538,7,2.92854,2.92854
538,8,-0.244005,-0.244005
538,9,0.407168,0.407168
538,10,0.49417,0.49417
538,11,-0.340112,-0.340112
538,12,-2.20424,-2.20424
538,13,-0.0801772,-0.0801772
538,14,2.79539,2.79539
538,15,0.209871,0.209871
538,16,-0.978378,-0.978378
538,17,-1.45284,-1.45284
538,18,-0.702574,-0.702574
538,19,-0.211111,-0.211111
538,20,-0.361161,-0.361161
538,21,0.502228,0.502228
538,22,-0.883164,-0.883164
538,23,0.122077,0.122077
538,24,0.259804,0.259804
538,25,0.118681,0.118681
538,26,-1.5859,-1.5859
538,27,0.594569,0.594569
538,28,-0.566807,-0.566807
538,29,-0.353815,-0.353815
538,30,-1.68735,-1.68735
538,31,0.443264,0.443264
538,32,-0.222618,-0.222618
538,33,-1.309,-1.309
538,34,0.0132417,0.0132417
538,35,0.286492,0.286492
538,36,0.812592,0.812592
538,37,0.183255,0.183255
538,38,0.865225,0.865225
538,39,-1.21765,-1.21765
538,40,-0.493777,-0.493777
538,41,-0.10208,-0.10208
538,42,1.19058,1.19058
538,43,1.72129,1.72129
538,44,0.132745,0.132745
538,45,0.532904,0.532904
538,46,-0.521033,-0.521033
538,47,-1.14007,-1.14007
538,48,0.757797,0.757797
538,49,0.508654,0.508654
538,50,-0.282532,-0.282532
538,51,-1.28755,-1.28755
538,52,-0.368884,-0.368884
538,53,-0.689932,-0.689932
538,54,-0.295299,-0.295299
538,55,0.512209,0.512209
538,56,0.646502,0.646502
538,57,-0.5109,-0.5109
538,58,0.648829,0.648829
538,59,-0.492501,-0.492501
538,60,0.108695,0.108695
538,61,-0.555742,-0.555742
538,62,-0.911596,-0.911596
538,63,-1.10921,-1.10921
538,64,-0.728963,-0.728963
538,65,0.240945,0.240945
538,66,-0.169234,-0.169234
538,67,0.425291,0.425291
538,68,-0.341672,-0.341672
538,69,-0.101633,-0.101633
538,70,0.132322,0.132322
538,71,-0.181421,-0.181421
538,72,0.634604,0.634604
538,73,-1.34249,-1.34249
538,74,-1.25197,-1.25197
538,75,-1.27223,-1.27223
538,76,0.30719,0.30719
538,77,-0.791807,-0.791807
538,78,1.20066,1.20066
538,79,0.732854,0.732854
538,80,-0.939325,-0.939325
538,81,0.719021,0.719021
538,82,-0.0380174,-0.0380174
538,83,1.04433,1.04433
538,84,1.18213,1.18213
538,85,-0.530568,-0.530568
538,86,-0.115923,-0.115923
538,87,0.549642,0.549642
538,88,-1.007,-1.007
538,89,-0.203249,-0.203249
538,90,-0.0217714,-0.0217714
538,91,-1.38469,-1.38469
538,92,1.54214,1.54214
538,93,-1.20429,-1.20429
538,94,0.165382,0.165382
538,95,-0.0395674,-0.0395674
538,96,0.940169,0.940169
538,97,0.413403,0.413403
538,98,-1.35105,-1.35105
538,99,-0.117208,-0.117208
538,100,-0.0580262,-0.0580262
539,1,2.46031,2.46031
539,2,0.140326,0.140326
539,3,0.692157,0.692157
539,4,-0.570136,-0.570136
539,5,0.771031,0.771031
539,6,0.679355,0.679355
539,7,2.88602,2.88602
539,8,-0.204642,-0.204642
539,9,0.357904,0.357904
539,10,0.548842,0.548842
539,11,-0.382005,-0.382005
539,12,-2.23209,-2.23209
539,13,-0.0988821,-0.0988821
539,14,2.80222,2.80222
539,15,0.231603,0.231603
539,16,-1.01409,-1.01409
539,17,-1.38946,-1.38946
539,18,-0.649564,-0.649564
539,19,-0.180003,-0.180003
539,20,-0.335537,-0.335537
539,21,0.466874,0.466874
539,22,-0.851487,-0.851487
539,23,0.0907753,0.0907753
539,24,0.158098,0.158098
539,25,0.112477,0.112477
539,26,-1.59696,-1.59696
539,27,0.584256,0.584256
539,28,-0.568108,-0.568108
539,29,-0.324677,-0.324677
539,30,-1.71188,-1.71188
539,31,0.412018,0.412018
539,32,-0.270562,-0.270562
539,33,-1.30999,-1.30999
539,34,0.0404517,0.0404517
539,35,0.291862,0.291862
539,36,0.78658,0.78658
539,37,0.206848,0.206848
539,38,0.850474,0.850474
539,39,-1.22641,-1.22641
539,40,-0.459863,-0.459863
539,41,-0.0701695,-0.0701695
539,42,1.17535,1.17535
539,43,1.68963,1.68963
539,44,0.16345,0.16345
539,45,0.554993,0.554993
539,46,-0.532776,-0.532776
539,47,-1.13358,-1.13358
539,48,0.806606,0.806606
539,49,0.518932,0.518932
539,50,-0.246846,-0.246846
539,51,-1.27171,-1.27171
539,52,-0.361379,-0.361379
539,53,-0.680627,-0.680627
539,54,-0.346336,-0.346336
539,55,0.457188,0.457188
539,56,0.613646,0.613646
539,57,-0.499191,-0.499191
539,58,0.637643,0.637643
539,59,-0.427019,-0.427019
539,60,0.124265,0.124265
539,61,-0.550651,-0.550651
539,62,-0.898047,-0.898047
539,63,-1.1163,-1.1163
539,64,-0.75214,-0.75214
539,65,0.289598,0.289598
539,66,-0.182681,-0.182681
539,67,0.409137,0.409137
539,68,-0.362805,-0.362805
539,69,-0.113505,-0.113505
539,70,0.0557729,0.0557729
539,71,-0.207927,-0.207927
539,72,0.569958,0.569958
539,73,-1.37102,-1.37102
539,74,-1.21482,-1.21482
539,75,-1.37314,-1.37314
539,76,0.377454,0.377454
539,77,-0.795555,-0.795555
539,78,1.20793,1.20793
539,79,0.760564,0.760564
539,80,-0.975309,-0.975309
539,81,0.758341,0.758341
539,82,-0.0999961,-0.0999961
539,83,0.979505,0.979505
539,84,1.19075,1.19075
539,85,-0.546447,-0.546447
539,86,-0.100749,-0.100749
539,87,0.607361,0.607361
539,88,-0.978826,-0.978826
539,89,-0.193589,-0.193589
539,90,0.0542376,0.0542376
539,91,-1.32744,-1.32744
539,92,1.61068,1.61068
539,93,-1.25847,-1.25847
539,94,0.148323,0.148323
539,95,-0.0235428,-0.0235428
539,96,0.890585,0.890585
539,97,0.430203,0.430203
539,98,-1.31523,-1.31523
539,99,-0.139558,-0.139558
539,100,-0.0485402,-0.0485402
540,1,2.42097,2.42097
540,2,0.123822,0.123822
540,3,0.652303,0.652303
540,4,-0.581788,-0.581788
540,5,0.752061,0.752061
540,6,0.68857,0.68857
540,7,2.87615,2.87615
540,8,-0.264694,-0.264694
540,9,0.368238,0.368238
540,10,0.545726,0.545726
540,11,-0.379697,-0.379697
540,12,-2.22603,-2.22603
540,13,-0.130347,-0.130347
540,14,2.78169,2.78169
540,15,0.22817,0.22817
540,16,-1.00536,-1.00536
540,17,-1.42576,-1.42576
540,18,-0.65062,-0.65062
540,19,-0.196039,-0.196039
540,20,-0.350582,-0.350582
540,21,0.459378,0.459378
540,22,-0.828449,-0.828449
540,23,0.092445,0.092445
540,24,0.194881,0.194881
540,25,0.089755,0.089755
540,26,-1.58087,-1.58087
540,27,0.586749,0.586749
540,28,-0.575904,-0.575904
540,29,-0.366015,-0.366015
540,30,-1.71589,-1.71589
540,31,0.413498,0.413498
540,32,-0.250839,-0.250839
540,33,-1.33831,-1.33831
540,34,0.0315915,0.0315915
540,35,0.238523,0.238523
540,36,0.816545,0.816545
540,37,0.134304,0.134304
540,38,0.845863,0.845863
540,39,-1.27005,-1.27005
540,40,-0.487297,-0.487297
540,41,-0.114064,-0.114064
540,42,1.1682,1.1682
540,43,1.67522,1.67522
540,44,0.169661,0.169661
540,45,0.555853,0.555853
540,46,-0.556613,-0.556613
540,47,-1.17978,-1.17978
540,48,0.766492,0.766492
540,49,0.508584,0.508584
540,50,-0.287507,-0.287507
540,51,-1.25315,-1.25315
540,52,-0.401747,-0.401747
540,53,-0.688599,-0.688599
540,54,-0.34547,-0.34547
540,55,0.462524,0.462524
540,56,0.623543,0.623543
540,57,-0.531336,-0.531336
540,58,0.624589,0.624589
540,59,-0.527944,-0.527944
540,60,0.142959,0.142959
540,61,-0.594157,-0.594157
540,62,-0.878945,-0.878945
540,63,-1.15603,-1.15603
540,64,-0.751298,-0.751298
540,65,0.273973,0.273973
540,66,-0.122093,-0.122093
540,67,0.468472,0.468472
540,68,-0.381843,-0.381843
540,69,-0.0772244,-0.0772244
540,70,0.0841356,0.0841356
540,71,-0.193502,-0.193502
540,72,0.576757,0.576757
540,73,-1.36984,-1.36984
540,74,-1.24138,-1.24138
540,75,-1.31308,-1.31308
540,76,0.343036,0.343036
540,77,-0.815421,-0.815421
540,78,1.22085,1.22085
540,79,0.756851,0.756851
540,80,-0.985312,-0.985312
540,81,0.754691,0.754691
540,82,-0.0721182,-0.0721182
540,83,0.981216,0.981216
540,84,1.1952,1.1952
540,85,-0.524712,-0.524712
540,86,-0.137476,-0.137476
540,87,0.606025,0.606025
540,88,-0.971917,-0.971917
540,89,-0.245127,-0.245127
540,90,0.0218802,0.0218802
540,91,-1.35568,-1.35568
540,92,1.60341,1.60341
540,93,-1.24409,-1.24409
540,94,0.131357,0.131357
540,95,-0.0177031,-0.0177031
540,96,0.897138,0.897138
540,97,0.450776,0.450776
540,98,-1.33274,-1.33274
540,99,-0.135036,-0.135036
540,100,-0.0237581,-0.0237581
541,1,2.45517,2.45517
541,2,0.102309,0.102309
541,3,0.714763,0.714763
541,4,-0.554974,-0.554974
541,5,0.756679,0.756679
541,6,0.660446,0.660446
541,7,2.89153,2.89153
541,8,-0.263471,-0.263471
541,9,0.376881,0.376881
541,10,0.520074,0.520074
541,11,-0.366818,-0.366818
541,12,-2.23106,-2.23106
541,13,-0.125979,-0.125979
541,14,2.79108,2.79108
541,15,0.245654,0.245654
541,16,-1.01271,-1.01271
541,17,-1.41472,-1.41472
541,18,-0.648733,-0.648733
541,19,-0.198998,-0.198998
541,20,-0.380979,-0.380979
541,21,0.485757,0.485757
541,22,-0.841638,-0.841638
541,23,0.0940743,0.0940743
541,24,0.203731,0.203731
541,25,0.113383,0.113383
541,26,-1.56222,-1.56222
541,27,0.585888,0.585888
541,28,-0.569087,-0.569087
541,29,-0.346035,-0.346035
541,30,-1.70191,-1.70191
541,31,0.423958,0.423958
541,32,-0.284999,-0.284999
541,33,-1.33288,-1.33288
541,34,0.0159697,0.0159697
541,35,0.265035,0.265035
541,36,0.791665,0.791665
541,37,0.17107,0.17107
541,38,0.851338,0.851338
541,39,-1.25909,-1.25909
541,40,-0.456779,-0.456779
541,41,-0.115475,-0.115475
541,42,1.19564,1.19564
541,43,1.69509,1.69509
541,44,0.149685,0.149685
541,45,0.552071,0.552071
541,46,-0.56133,-0.56133
541,47,-1.17446,-1.17446
541,48,0.762073,0.762073
541,49,0.507779,0.507779
541,50,-0.254959,-0.254959
541,51,-1.23988,-1.23988
541,52,-0.384511,-0.384511
541,53,-0.666804,-0.666804
541,54,-0.300827,-0.300827
541,55,0.514713,0.514713
541,56,0.632802,0.632802
541,57,-0.511785,-0.511785
541,58,0.643926,0.643926
541,59,-0.473035,-0.473035
541,60,0.130831,0.130831
541,61,-0.611904,-0.611904
541,62,-0.885695,-0.885695
541,63,-1.14144,-1.14144
541,64,-0.741325,-0.741325
541,65,0.246728,0.246728
541,66,-0.142769,-0.142769
541,67,0.452271,0.452271
541,68,-0.358146,-0.358146
541,69,-0.0722298,-0.0722298
541,70,0.103272,0.103272
541,71,-0.212627,-0.212627
541,72,0.580263,0.580263
541,73,-1.37038,-1.37038
541,74,-1.27565,-1.27565
541,75,-1.31807,-1.31807
541,76,0.374531,0.374531
541,77,-0.826597,-0.826597
541,78,1.20916,1.20916
541,79,0.761882,0.761882
541,80,-0.97753,-0.97753
541,81,0.749306,0.749306
541,82,-0.0521098,-0.0521098
541,83,1.0166,1.0166
541,84,1.20868,1.20868
541,85,-0.546845,-0.546845
541,86,-0.154059,-0.154059
541,87,0.564837,0.564837
541,88,-0.994717,-0.994717
541,89,-0.220908,-0.220908
541,90,0.00363003,0.00363003
541,91,-1.35176,-1.35176
541,92,1.57194,1.57194
541,93,-1.24036,-1.24036
541,94,0.137923,0.137923
541,95,0.000274923,0.000274923
541,96,0.875664,0.875664
541,97,0.40992,0.40992
541,98,-1.32335,-1.32335
541,99,-0.135378,-0.135378
541,100,-0.0505798,-0.0505798
542,1,2.42877,2.42877
542,2,0.11199,0.11199
542,3,0.685028,0.685028
542,4,-0.576829,-0.576829
542,5,0.786363,0.786363
542,6,0.669902,0.669902
542,7,2.88233,2.88233
542,8,-0.263343,-0.263343
542,9,0.334793,0.334793
