t,unit,input,output
501,15,2.01719,0.0085185
501,16,-1.37916,-0.214368
501,17,1.98085,-0.00966407
501,18,2.04797,0.0233367
501,19,1.44371,-0.217042
501,20,-4.34051,0.0643206
501,21,2.52949,2.52949
501,22,-1.78218,-0.112904
501,23,0.808429,0.222919
501,24,-1.50222,-0.211887
501,25,1.64448,-0.173965
501,26,-3.42166,-0.0902248
501,27,-2.77538,0.0743825
501,28,1.62342,1.62342
501,29,3.57161,3.57161
501,30,3.08823,-0.0282048
501,31,1.71595,-0.144424
501,32,-1.10613,-1.10613
501,33,-0.630266,0.463336
501,34,-0.387753,0.770395
501,35,0.121427,0.975922
501,36,-0.0373182,0.997711
501,37,-1.10878,-0.0962063
501,38,-2.61444,0.113966
501,39,3.38051,-0.0876031
501,40,0.0770432,0.990265
501,41,-1.51563,-0.209766
501,42,-1.66684,-0.165328
501,43,-3.1008,-0.0319663
501,44,1.89638,-0.0536804
501,45,0.332019,0.828281
501,46,-0.970239,0.0306296
501,47,1.4699,1.4699
501,48,-1.21055,-0.161522
501,49,-0.240163,0.907787
501,50,0.166959,0.954774
501,51,2.10672,0.0497117
501,52,1.43108,-0.217233
501,53,-1.36096,-0.211926
501,54,-2.09334,-2.09334
501,55,1.56294,-0.199692
501,56,-0.270777,-0.270777
501,57,-0.660108,-0.660108
501,58,-0.0357627,0.997898
501,59,0.623193,0.472994
501,60,-2.24232,0.0979281
501,61,-3.19114,-0.0563613
501,62,-1.49831,-0.212442
501,63,2.25438,0.101205
501,64,1.0557,1.0557
501,65,-1.28119,-1.28119
501,66,-0.154589,0.961151
501,67,-1.18277,-0.146176
501,68,1.39262,1.39262
501,69,-0.214618,-0.214618
501,70,2.76918,0.0762365
501,71,1.27204,-0.188762
501,72,-1.9664,-0.0170548
501,73,-0.292816,-0.292816
501,74,0.872549,0.142196
501,75,0.364655,0.795181
501,76,0.268204,0.885804
501,77,0.423428,0.730098
501,78,-0.263588,0.889567
501,79,0.692397,0.37827
501,80,0.942369,0.942369
501,81,-3.11199,-0.0352485
501,82,-0.617028,0.481401
501,83,-1.36867,-1.36867
501,84,0.485112,0.655439
501,85,0.713321,0.349723
501,86,-3.0404,-0.0132505
501,87,-1.78908,-0.109452
501,88,1.93185,-0.0350087
501,89,0.503811,0.503811
501,90,2.66302,0.104193
501,91,-1.44004,-0.217132
501,92,0.485176,0.65536
501,93,2.36778,2.36778
501,94,1.05387,-0.050875
501,95,-3.60973,-3.60973
501,96,-1.50683,-0.211196
501,97,0.125069,0.974468
501,98,1.31244,-0.201633
501,99,1.54334,-0.204339
501,100,1.58702,-0.193122
502,1,-1.25742,-0.183125
502,2,1.87052,-0.067328
502,3,-0.0442988,0.996775
502,4,-1.82629,-0.0904632
502,5,-2.13488,0.061306
502,6,-3.95007,-0.0125878
502,7,-0.0445615,0.996737
502,8,1.39847,-0.216132
502,9,-0.127784,0.973356
502,10,0.1682,0.954108
502,11,-0.608636,-0.608636
502,12,-2.52442,0.125722
502,13,0.168926,0.168926
502,14,-2.11325,0.0524676
502,15,1.87603,-0.0644226
502,16,-0.642995,0.445925
502,17,1.49872,-0.212386
502,18,2.18184,0.0788836
502,19,1.62926,-0.179483
502,20,-4.044,0.0108457
502,21,2.74151,2.74151
502,22,-1.62295,-0.18168
502,23,0.979725,0.0206807
502,24,-1.94268,-0.0293479
502,25,1.15079,-0.126186
502,26,-3.43674,-0.0907966
502,27,-2.35633,0.12156
502,28,1.90647,1.90647
502,29,3.3596,3.3596
502,30,3.48825,-0.0911899
502,31,1.70355,-0.149929
502,32,-1.22246,-1.22246
502,33,-1.12632,-0.10923
502,34,-0.0612212,0.993846
502,35,-0.0192908,0.999388
502,36,-0.170797,0.952701
502,37,-0.696147,0.373145
502,38,-2.33629,0.11862
502,39,3.39631,-0.0887931
502,40,0.466433,0.678644
502,41,-1.30427,-0.199348
502,42,-1.87419,-0.0653915
502,43,-2.84889,0.051072
502,44,1.94664,-0.0272839
502,45,0.203298,0.933388
502,46,-0.880185,0.132933
502,47,1.17028,1.17028
502,48,-1.63902,-0.175977
502,49,-0.433257,0.718599
502,50,0.228993,0.915948
502,51,1.61899,-0.183033
502,52,1.64595,-0.173414
502,53,-1.02763,-0.0268524
502,54,-2.10387,-2.10387
502,55,1.24798,-0.179207
502,56,-0.40194,-0.40194
502,57,-0.723867,-0.723867
502,58,-0.602179,0.501596
502,59,0.164256,0.956207
502,60,-2.02015,0.00996673
502,61,-3.07136,-0.0230388
502,62,-1.92713,-0.0374812
502,63,2.28718,0.109207
502,64,1.32706,1.32706
502,65,-1.4245,-1.4245
502,66,-0.420452,0.733548
502,67,-0.916824,0.0896926
502,68,1.12112,1.12112
502,69,-0.0976738,-0.0976738
502,70,2.75695,0.0798389
502,71,1.25829,-0.183474
502,72,-1.53114,-0.206896
502,73,0.358837,0.358837
502,74,1.21532,-0.163964
502,75,0.358179,0.801932
502,76,0.458275,0.688624
502,77,0.209078,0.929629
502,78,-0.0310302,0.998417
502,79,1.32179,-0.204052
502,80,1.7672,1.7672
502,81,-3.16744,-0.0504585
502,82,-0.364566,0.795274
502,83,-0.779142,-0.779142
502,84,0.691309,0.379758
502,85,1.08447,-0.0769788
502,86,-2.60442,0.115702
502,87,-2.25404,0.101114
502,88,1.38953,-0.21542
502,89,0.928114,0.928114
502,90,2.36974,0.123232
502,91,-1.05563,-0.0524349
502,92,0.213347,0.926792
502,93,2.21773,2.21773
502,94,1.18063,-0.144913
502,95,-3.25729,-3.25729
502,96,-1.56179,-0.199983
502,97,0.11536,0.978253
502,98,1.33664,-0.207462
502,99,1.71426,-0.145184
502,100,1.23103,-0.171623
503,1,-1.03941,-0.0378233
503,2,2.25929,0.102488
503,3,0.0962334,0.984836
503,4,-1.92764,-0.0372154
503,5,-1.89666,-0.0535329
503,6,-3.34261,-0.083822
503,7,-0.0309776,0.998422
503,8,0.987998,0.012145
503,9,0.17642,0.949584
503,10,0.528025,0.600496
503,11,-0.220035,-0.220035
503,12,-2.61911,0.113125
503,13,0.349321,0.349321
503,14,-2.00296,0.00147557
503,15,1.85724,-0.074318
503,16,-0.455171,0.692395
503,17,1.01626,-0.0159912
503,18,2.06209,0.0299181
503,19,1.69415,-0.15401
503,20,-3.83392,-0.0413794
503,21,2.84968,2.84968
503,22,-1.89593,-0.0539191
503,23,0.540758,0.583818
503,24,-1.93065,-0.0356395
503,25,1.02606,-0.0253732
503,26,-3.27269,-0.0734987
503,27,-2.35317,0.121131
503,28,1.89367,1.89367
503,29,3.19981,3.19981
503,30,3.50307,-0.0908618
503,31,1.95527,-0.0228015
503,32,-1.26584,-1.26584
503,33,-1.23436,-0.173169
503,34,-0.0269635,0.998805
503,35,-0.119578,0.976645
503,36,-0.367311,0.792386
503,37,-0.634441,0.457629
503,38,-2.11168,0.0518085
503,39,3.67887,-0.0732181
503,40,0.628262,0.466073
503,41,-1.00922,-0.00913724
503,42,-1.90735,-0.0478914
503,43,-2.73552,0.0859378
503,44,1.83191,-0.0875524
503,45,0.215763,0.925162
503,46,-0.802353,0.230807
503,47,0.939255,0.939255
503,48,-1.69714,-0.152723
503,49,-0.551429,0.569728
503,50,0.0303108,0.998489
503,51,1.5904,-0.192126
503,52,1.47334,-0.215289
503,53,-0.846357,0.174567
503,54,-1.89752,-1.89752
503,55,1.42592,-0.217213
503,56,-0.227085,-0.227085
503,57,-0.661195,-0.661195
503,58,-0.968279,0.0327059
503,59,0.183927,0.945275
503,60,-1.90164,-0.0509037
503,61,-3.12906,-0.0401256
503,62,-2.12387,0.05686
503,63,2.71268,0.0921083
503,64,1.64714,1.64714
503,65,-1.42184,-1.42184
503,66,-0.841277,0.180947
503,67,-0.662915,0.418638
503,68,0.840118,0.840118
503,69,-0.0945494,-0.0945494
503,70,2.71798,0.0907091
503,71,1.37766,-0.214194
503,72,-1.2902,-0.195038
503,73,0.599519,0.599519
503,74,1.4642,-0.216022
503,75,0.41637,0.738254
503,76,0.497499,0.6398
503,77,0.206208,0.931507
503,78,-0.145431,0.965571
503,79,1.52378,-0.208312
503,80,2.42421,2.42421
503,81,-3.00558,-0.00185605
503,82,-0.322622,0.837369
503,83,-0.505462,-0.505462
503,84,0.768258,0.275695
503,85,1.30849,-0.20055
503,86,-2.39882,0.126047
503,87,-2.54459,0.123867
503,88,1.19533,-0.153348
503,89,0.68193,0.68193
503,90,2.35606,0.121523
503,91,-1.05071,-0.0480609
503,92,0.404561,0.751701
503,93,1.95615,1.95615
503,94,1.26998,-0.188
503,95,-2.88857,-2.88857
503,96,-1.1613,-0.133025
503,97,0.149755,0.963516
503,98,1.33443,-0.206987
503,99,1.70184,-0.150679
503,100,1.17455,-0.141272
504,1,-0.921785,0.084
504,2,2.34004,0.11921
504,3,0.34662,0.813761
504,4,-1.87947,-0.0626062
504,5,-1.9893,-0.00537813
504,6,-3.15123,-0.0462065
504,7,0.0567561,0.99471
504,8,1.18749,-0.148916
504,9,0.104902,0.981996
504,10,0.781952,0.257548
504,11,-0.0889701,-0.0889701
504,12,-2.68955,0.0979787
504,13,0.460447,0.460447
504,14,-1.92289,-0.0397112
504,15,1.91196,-0.0454601
504,16,-0.509358,0.624654
504,17,0.972352,0.0283985
504,18,1.96779,-0.0163414
504,19,1.74997,-0.128629
504,20,-3.88323,-0.0293997
504,21,2.76742,2.76742
504,22,-2.00149,0.000745757
504,23,0.198099,0.936686
504,24,-1.95357,-0.0236834
504,25,1.07158,-0.0662372
504,26,-3.24247,-0.0677547
504,27,-2.36608,0.122799
504,28,2.03187,2.03187
504,29,3.15522,3.15522
504,30,3.43266,-0.0906624
504,31,2.01396,0.00692911
504,32,-1.18328,-1.18328
504,33,-1.25795,-0.183339
504,34,-0.0743867,0.990923
504,35,-0.094167,0.985477
504,36,-0.357156,0.802991
504,37,-0.651029,0.434924
504,38,-2.12253,0.0563116
504,39,3.75487,-0.0590199
504,40,0.56297,0.554384
504,41,-0.970879,0.0299531
504,42,-1.72855,-0.138684
504,43,-2.68291,0.0995877
504,44,1.72326,-0.141111
504,45,0.302712,0.855939
504,46,-0.702276,0.364777
504,47,0.744776,0.744776
504,48,-1.74121,-0.132785
504,49,-0.55044,0.571038
504,50,-0.17878,0.948247
504,51,1.68927,-0.156088
504,52,1.26656,-0.186711
504,53,-0.747846,0.302999
504,54,-1.91131,-1.91131
504,55,1.59907,-0.189495
504,56,-0.110634,-0.110634
504,57,-0.562229,-0.562229
504,58,-0.870128,0.14515
504,59,0.534895,0.591517
504,60,-2.02737,0.0134856
504,61,-3.2183,-0.0626376
504,62,-2.21395,0.089523
504,63,2.85926,0.0476358
504,64,1.61146,1.61146
504,65,-1.61199,-1.61199
504,66,-0.88064,0.132383
504,67,-0.394693,0.762742
504,68,0.862845,0.862845
504,69,-0.0334549,-0.0334549
504,70,2.71415,0.0917239
504,71,1.40462,-0.216519
504,72,-1.55172,-0.202431
504,73,0.4973,0.4973
504,74,1.58524,-0.193641
504,75,0.47996,0.661887
504,76,0.46914,0.67531
504,77,0.0729748,0.991263
504,78,-0.0049317,0.99996
504,79,1.33866,-0.207887
504,80,2.46324,2.46324
504,81,-2.61956,0.113041
504,82,-0.493583,0.644766
504,83,-0.680888,-0.680888
504,84,0.68357,0.390346
504,85,1.28522,-0.193394
504,86,-2.35385,0.121224
504,87,-2.57127,0.120705
504,88,1.25072,-0.180365
504,89,0.518055,0.518055
504,90,2.53986,0.124344
504,91,-1.42558,-0.21721
504,92,0.529108,0.599084
504,93,1.81904,1.81904
504,94,1.08006,-0.07335
504,95,-2.61868,-2.61868
504,96,-1.01505,-0.0148223
504,97,0.0647335,0.993121
504,98,1.3188,-0.203302
504,99,1.859,-0.0733913
504,100,1.03912,-0.0375507
505,1,-0.768658,0.275164
505,2,2.23794,0.0966932
505,3,0.402215,0.754342
505,4,-1.75024,-0.1285
505,5,-2.17365,0.0759845
505,6,-3.33147,-0.0824647
505,7,0.145829,0.965384
505,8,1.55433,-0.201815
505,9,-0.131992,0.971587
505,10,0.791792,0.244604
505,11,-0.0636983,-0.0636983
505,12,-2.77664,0.0740022
505,13,0.6335,0.6335
505,14,-2.03357,0.0164774
505,15,1.97344,-0.0134437
505,16,-0.768407,0.275498
505,17,1.287,-0.193989
505,18,1.7964,-0.105766
505,19,1.62206,-0.181988
505,20,-3.96758,-0.00815647
505,21,2.585,2.585
505,22,-2.31517,0.114954
505,23,-0.0198511,0.999352
505,24,-1.76218,-0.12275
505,25,1.3669,-0.212806
505,26,-3.12304,-0.0384223
505,27,-2.61327,0.114174
505,28,2.00908,2.00908
505,29,3.13882,3.13882
505,30,3.29159,-0.0767064
505,31,2.09917,0.0464821
505,32,-1.02987,-1.02987
505,33,-1.06257,-0.0585028
505,34,-0.291133,0.866295
505,35,0.00476934,0.999963
505,36,-0.303933,0.854827
505,37,-0.888365,0.123103
505,38,-2.18196,0.0789234
505,39,3.8716,-0.0322735
505,40,0.287914,0.869114
505,41,-0.890411,0.12066
505,42,-1.4831,-0.214323
505,43,-3.06247,-0.0202682
505,44,1.76116,-0.123243
505,45,0.379773,0.77908
505,46,-0.685073,0.388287
505,47,0.764845,0.764845
505,48,-1.44329,-0.217054
505,49,-0.455963,0.691434
505,50,-0.313565,0.845934
505,51,1.86842,-0.0684347
505,52,1.01941,-0.0190303
505,53,-0.872879,0.141794
505,54,-2.08737,-2.08737
505,55,1.69762,-0.152515
505,56,-0.126811,-0.126811
505,57,-0.342686,-0.342686
505,58,-0.663998,0.417153
505,59,0.845713,0.175374
505,60,-2.18261,0.0791511
505,61,-3.47538,-0.0913161
505,62,-2.12856,0.0587674
505,63,3.10071,-0.0319403
505,64,1.4962,1.4962
505,65,-1.63621,-1.63621
505,66,-0.664996,0.415786
505,67,-0.590458,0.517467
505,68,1.04283,1.04283
505,69,-0.108612,-0.108612
505,70,2.99465,0.00178577
505,71,1.59992,-0.189231
505,72,-1.72026,-0.142477
505,73,0.282677,0.282677
505,74,1.48737,-0.213841
505,75,0.292557,0.865039
505,76,0.133675,0.970865
505,77,0.27301,0.881827
505,78,-0.108833,0.98063
505,79,1.15699,-0.130251
505,80,2.42427,2.42427
505,81,-2.41038,0.126858
505,82,-0.610124,0.490801
505,83,-0.907444,-0.907444
505,84,0.500098,0.636495
505,85,0.936823,0.0669962
505,86,-2.55387,0.122857
505,87,-2.37348,0.123656
505,88,1.45417,-0.216629
505,89,0.386713,0.386713
505,90,2.66307,0.104183
505,91,-1.83328,-0.0868407
505,92,0.647762,0.439398
505,93,1.97656,1.97656
505,94,0.79854,0.235777
505,95,-2.87889,-2.87889
505,96,-0.896523,0.113398
505,97,0.129693,0.972561
505,98,1.35266,-0.210558
505,99,1.96633,-0.0170933
505,100,1.19343,-0.152284
506,1,-0.545938,0.57699
506,2,1.91555,-0.0435694
506,3,0.55644,0.563078
506,4,-1.4913,-0.213365
506,5,-2.56277,0.121798
506,6,-3.87446,-0.0315676
506,7,-0.122919,0.975331
506,8,1.9682,-0.0161317
506,9,-0.611842,0.488463
506,10,0.299431,0.858907
506,11,-0.446244,-0.446244
506,12,-2.98351,0.00552518
506,13,0.762959,0.762959
506,14,-2.37726,0.124066
506,15,2.26227,0.103252
506,16,-1.32031,-0.203682
506,17,1.79299,-0.107487
506,18,1.59342,-0.191225
506,19,1.21272,-0.16264
506,20,-4.39756,0.0686673
506,21,2.34435,2.34435
506,22,-2.72975,0.0875285
506,23,-0.160874,0.957969
506,24,-1.28974,-0.194889
506,25,1.73444,-0.135958
506,26,-2.84228,0.053249
506,27,-3.01684,-0.00557985
506,28,1.71051,1.71051
506,29,3.48039,3.48039
506,30,2.99298,0.00234587
506,31,2.30519,0.11302
506,32,-0.862097,-0.862097
506,33,-0.580243,0.531242
506,34,-0.800398,0.233353
506,35,0.26388,0.889331
506,36,-0.183783,0.945359
506,37,-1.3719,-0.213485
506,38,-2.48074,0.128078
506,39,4.07534,0.0183152
506,40,-0.022638,0.999157
506,41,-0.804973,0.227401
506,42,-1.22833,-0.170351
506,43,-3.4398,-0.0908874
506,44,1.94127,-0.0300814
506,45,0.520921,0.609733
506,46,-0.925704,0.0795317
506,47,1.22158,1.22158
506,48,-1.04531,-0.0431998
506,49,-0.141054,0.967592
506,50,-0.420036,0.734029
506,51,2.18972,0.0816016
506,52,0.855628,0.163006
506,53,-1.38177,-0.214655
506,54,-2.38092,-2.38092
506,55,1.79569,-0.106126
506,56,-0.0646935,-0.0646935
506,57,0.116668,0.116668
506,58,-0.196323,0.937795
506,59,1.13955,-0.118579
506,60,-2.23618,0.0961912
506,61,-3.827,-0.0430112
506,62,-1.68993,-0.155809
506,63,3.35575,-0.0852805
506,64,1.22899,1.22899
506,65,-1.36714,-1.36714
506,66,-0.264327,0.888969
506,67,-0.989151,0.0109664
506,68,1.3436,1.3436
506,69,-0.417859,-0.417859
506,70,3.33079,-0.0823777
506,71,1.75964,-0.12398
506,72,-2.03222,0.0158292
506,73,-0.101515,-0.101515
506,74,1.2514,-0.180652
506,75,0.161071,0.957867
506,76,-0.276996,0.878483
506,77,0.69258,0.37802
506,78,-0.504554,0.630809
506,79,0.682816,0.391377
506,80,1.83324,1.83324
506,81,-2.34961,0.120632
506,82,-0.68247,0.391851
506,83,-1.37676,-1.37676
506,84,0.303502,0.85522
506,85,0.587424,0.521564
506,86,-3.01467,-0.00486465
506,87,-1.81572,-0.0959181
506,88,1.65987,-0.168084
506,89,0.271787,0.271787
506,90,2.90177,0.0333155
506,91,-2.19361,0.0829192
506,92,0.99277,0.00728161
506,93,2.40102,2.40102
506,94,0.613427,0.486307
506,95,-3.52253,-3.52253
506,96,-0.920501,0.0854697
506,97,0.477843,0.664526
506,98,1.42079,-0.217136
506,99,2.07337,0.0350725
506,100,1.50585,-0.211347
507,1,-0.576129,0.536771
507,2,1.54787,-0.203323
507,3,0.30164,0.856911
507,4,-1.43075,-0.217233
507,5,-2.92135,0.026649
507,6,-4.59377,0.0663063
507,7,-0.632938,0.459684
507,8,2.3758,0.12391
507,9,-0.992317,0.00774136
507,10,-0.26766,0.886251
507,11,-1.13075,-1.13075
507,12,-2.9557,0.0149383
507,13,0.566722,0.566722
507,14,-2.46897,0.128312
507,15,2.27525,0.106454
507,16,-1.81103,-0.098322
507,17,2.09649,0.0453235
507,18,1.55181,-0.202412
507,19,0.979784,0.0206194
507,20,-4.60492,0.0654025
507,21,2.27459,2.27459
507,22,-2.44107,0.128169
507,23,0.13428,0.970603
507,24,-1.0924,-0.0834019
507,25,1.95666,-0.0220833
507,26,-3.04666,-0.0152597
507,27,-3.19291,-0.0567864
507,28,1.41085,1.41085
507,29,3.80741,3.80741
507,30,2.78937,0.0701203
507,31,2.18497,0.0799725
507,32,-0.845628,-0.845628
507,33,-0.223859,0.919582
507,34,-0.837356,0.185893
507,35,0.345323,0.81507
507,36,-0.00646232,0.999931
507,37,-1.45262,-0.216705
507,38,-2.7891,0.0702044
507,39,3.98031,-0.00494358
507,40,-0.152154,0.962351
507,41,-1.03343,-0.0322923
507,42,-1.24216,-0.176683
507,43,-3.47584,-0.0913142
507,44,1.96499,-0.0177816
507,45,0.697465,0.371344
507,46,-1.30152,-0.198543
507,47,1.64908,1.64908
507,48,-0.862886,0.154032
507,49,0.00701478,0.999919
507,50,-0.333771,0.826564
507,51,2.38067,0.12442
507,52,1.02648,-0.0257711
507,53,-1.69785,-0.152413
507,54,-2.49074,-2.49074
507,55,1.86663,-0.0693781
507,56,0.0698741,0.0698741
507,57,0.0744175,0.0744175
507,58,0.209045,0.929651
507,59,1.15866,-0.131332
507,60,-2.39137,0.125432
507,61,-3.65426,-0.0770762
507,62,-1.33047,-0.206109
507,63,2.9544,0.0153825
507,64,1.00283,1.00283
507,65,-1.13431,-1.13431
507,66,0.05916,0.994253
507,67,-1.29456,-0.196425
507,68,1.57785,1.57785
507,69,-0.538964,-0.538964
507,70,3.2178,-0.0625274
507,71,1.64724,-0.172933
507,72,-2.20923,0.0880318
507,73,-0.565106,-0.565106
507,74,0.959354,0.0422532
507,75,0.0568094,0.9947
507,76,-0.255046,0.896382
507,77,0.769392,0.274187
507,78,-0.676169,0.400479
507,79,0.419353,0.734818
507,80,0.896596,0.896596
507,81,-2.52958,0.125292
507,82,-0.809346,0.221731
507,83,-1.72758,-1.72758
507,84,0.288828,0.868316
507,85,0.500955,0.635403
507,86,-3.17268,-0.0517978
507,87,-1.4587,-0.216381
507,88,2.02803,0.013802
507,89,0.287113,0.287113
507,90,2.92414,0.0256986
507,91,-2.08547,0.040491
507,92,1.01224,-0.0120894
507,93,2.64729,2.64729
507,94,0.741597,0.311411
507,95,-3.96264,-3.96264
507,96,-1.15035,-0.125895
507,97,0.50748,0.627064
507,98,1.38748,-0.215231
507,99,1.92979,-0.0360874
507,100,1.83349,-0.0867289
508,1,-0.975632,0.0249518
508,2,1.62142,-0.182206
508,3,-0.0198779,0.99935
508,4,-1.71393,-0.145331
508,5,-2.74318,0.083789
508,6,-4.6902,0.0561075
508,7,-0.376389,0.782724
508,8,2.23198,0.094975
508,9,-0.729849,0.327283
508,10,-0.234775,0.911767
508,11,-1.09,-1.09
508,12,-2.75268,0.081075
508,13,0.233088,0.233088
508,14,-2.20479,0.086609
508,15,2.01093,0.00543521
508,16,-1.38752,-0.215235
508,17,2.00019,9.39405e-05
508,18,2.06292,0.0303045
508,19,1.45203,-0.216733
508,20,-4.34351,0.0646048
508,21,2.52104,2.52104
508,22,-1.77261,-0.117646
508,23,0.824991,0.201607
508,24,-1.50288,-0.211791
508,25,1.65443,-0.170195
508,26,-3.42058,-0.0901757
508,27,-2.76583,0.0772327
508,28,1.59891,1.59891
508,29,3.57595,3.57595
508,30,3.06174,-0.0200378
508,31,1.70551,-0.149069
508,32,-1.10246,-1.10246
508,33,-0.622437,0.474026
508,34,-0.394058,0.763445
508,35,0.117233,0.977546
508,36,-0.0212453,0.999258
508,37,-1.11737,-0.102675
508,38,-2.62499,0.112033
508,39,3.35931,-0.0856485
508,40,0.0540326,0.995204
508,41,-1.52733,-0.207641
508,42,-1.66533,-0.165932
508,43,-3.10242,-0.032445
508,44,1.89645,-0.0536459
508,45,0.34037,0.820034
508,46,-0.988237,0.0119001
508,47,1.48466,1.48466
508,48,-1.20283,-0.157445
508,49,-0.245373,0.903863
508,50,0.171978,0.952054
508,51,2.11926,0.0549671
508,52,1.42258,-0.21717
508,53,-1.37145,-0.213426
508,54,-2.09468,-2.09468
508,55,1.57402,-0.196785
508,56,-0.264499,-0.264499
508,57,-0.68927,-0.68927
508,58,-0.022172,0.999192
508,59,0.613197,0.48662
508,60,-2.24747,0.0993489
508,61,-3.18594,-0.0550989
508,62,-1.47499,-0.215139
508,63,2.22951,0.094251
508,64,1.04548,1.04548
508,65,-1.26983,-1.26983
508,66,-0.140227,0.967967
508,67,-1.18659,-0.148398
508,68,1.40991,1.40991
508,69,-0.213768,-0.213768
508,70,2.76,0.0789485
508,71,1.26774,-0.187159
508,72,-1.9794,-0.0104013
508,73,-0.31991,-0.31991
508,74,0.837216,0.186069
508,75,0.349481,0.81086
508,76,0.278135,0.87752
508,77,0.428675,0.723981
508,78,-0.27229,0.882426
508,79,0.673335,0.404361
508,80,0.913442,0.913442
508,81,-3.12284,-0.0383673
508,82,-0.643665,0.445007
508,83,-1.38485,-1.38485
508,84,0.470228,0.673968
508,85,0.695568,0.373936
508,86,-3.06575,-0.0212947
508,87,-1.7846,-0.111697
508,88,1.95577,-0.022544
508,89,0.481993,0.481993
508,90,2.66226,0.104364
508,91,-1.44513,-0.217
508,92,0.484324,0.656428
508,93,2.37245,2.37245
508,94,1.05312,-0.0502041
508,95,-3.60241,-3.60241
508,96,-1.49797,-0.21249
508,97,0.111363,0.979724
508,98,1.33291,-0.206656
508,99,1.53565,-0.205982
508,100,1.60557,-0.18745
509,1,-1.2693,-0.187745
509,2,1.86628,-0.0695612
509,3,-0.0416614,0.997147
509,4,-1.81926,-0.0940953
509,5,-2.13338,0.060708
509,6,-3.95886,-0.0103633
509,7,-0.0456481,0.996576
509,8,1.38815,-0.215294
509,9,-0.132394,0.971416
509,10,0.165473,0.955564
509,11,-0.614977,-0.614977
509,12,-2.53642,0.124675
509,13,0.159496,0.159496
509,14,-2.11126,0.0516304
509,15,1.8562,-0.0748612
509,16,-0.640872,0.448831
509,17,1.49749,-0.212556
