t,unit,input,output
502,77,-0.137979,-0.13711
502,78,-1.39753,-0.884817
502,79,0.653024,0.573702
502,80,0.373495,0.373495
502,81,0.548317,0.499258
502,82,-0.277787,-0.270856
502,83,-0.812986,-0.812986
502,84,-1.02071,-1.02071
502,85,-3.17453,-0.996509
502,86,-2.01589,-0.965133
502,87,-0.305856,-0.305856
502,88,2.46318,0.985599
502,89,-2.38699,-2.38699
502,90,0.622218,0.622218
502,91,-1.93878,-0.959437
502,92,-0.919824,-0.725814
502,93,-0.226369,-0.226369
502,94,-1.16676,-0.823231
502,95,-2.18949,-2.18949
502,96,0.0724554,0.0723289
502,97,-0.587179,-0.527864
502,98,2.34548,0.981811
502,99,2.49312,2.49312
502,100,0.731785,0.624156
503,1,-1.85605,-0.952313
503,2,-0.016144,-0.0161426
503,3,-0.41101,-0.38933
503,4,-2.12849,-0.972066
503,5,-1.10369,-1.10369
503,6,-2.67811,-0.990607
503,7,-2.35334,-0.982092
503,8,1.81964,0.948803
503,9,-1.20965,-0.836575
503,10,1.44089,0.893876
503,11,-0.310006,-0.310006
503,12,0.198582,0.198582
503,13,1.10732,1.10732
503,14,1.48495,0.902391
503,15,0.850934,0.691557
503,16,-2.7733,-0.992229
503,17,1.20072,0.833875
503,18,-0.25887,-0.25887
503,19,0.0343809,0.0343674
503,20,-3.16576,-3.16576
503,21,-1.54159,-1.54159
503,22,-1.03534,-0.776043
503,23,-0.422944,-0.399407
503,24,2.41458e-05,2.41458e-05
503,25,1.26934,0.853619
503,26,-0.95862,-0.95862
503,27,0.00259733,0.00259732
503,28,-0.0797162,-0.0797162
503,29,-1.20162,-1.20162
503,30,1.16144,1.16144
503,31,-0.81023,-0.81023
503,32,1.4681,1.4681
503,33,-1.8103,-0.947862
503,34,-0.303377,-0.2944
503,35,-0.931677,-0.731375
503,36,0.607291,0.542217
503,37,1.24508,0.846897
503,38,-0.607316,-0.542235
503,39,1.10125,0.800949
503,40,-1.2564,-0.850068
503,41,-0.305526,-0.296361
503,42,0.376049,0.359272
503,43,-0.849539,-0.690829
503,44,-0.151372,-0.151372
503,45,0.364596,0.349256
503,46,-2.07937,-0.969227
503,47,0.540786,0.540786
503,48,0.625209,0.625209
503,49,-1.95249,-0.960513
503,50,-0.180793,-0.180793
503,51,1.28041,0.856595
503,52,-1.16025,-0.821121
503,53,0.00542803,0.00542803
503,54,-1.77397,-1.77397
503,55,0.298297,0.289754
503,56,-0.58805,-0.58805
503,57,-0.186312,-0.186312
503,58,-0.771218,-0.771218
503,59,-0.0671299,-0.0671299
503,60,-1.96182,-0.961228
503,61,-1.25114,-0.848603
503,62,0.339342,0.32689
503,63,-0.590377,-0.530167
503,64,0.596161,0.596161
503,65,-2.10635,-2.10635
503,66,0.254374,0.249026
503,67,1.4297,1.4297
503,68,1.36542,1.36542
503,69,0.029934,0.029934
503,70,-0.384999,-0.367041
503,71,0.267172,0.267172
503,72,-0.156486,-0.155221
503,73,0.316895,0.316895
503,74,0.0836898,0.083495
503,75,-2.31225,-2.31225
503,76,-1.00223,-0.762527
503,77,-0.00456441,-0.00456438
503,78,-0.5498,-0.50037
503,79,0.785511,0.655859
503,80,0.897075,0.897075
503,81,0.474502,0.441829
503,82,-0.0427667,-0.0427406
503,83,-0.545206,-0.545206
503,84,-0.608466,-0.608466
503,85,-2.69935,-0.990996
503,86,-2.2601,-0.978461
503,87,0.3884,0.3884
503,88,2.99242,0.994979
503,89,-1.80346,-1.80346
503,90,-0.0153952,-0.0153952
503,91,-2.34223,-0.981694
503,92,-0.725326,-0.620197
503,93,0.115407,0.115407
503,94,-1.15741,-0.820193
503,95,-1.59759,-1.59759
503,96,0.49833,0.460803
503,97,-1.28976,-0.859063
503,98,1.59117,0.920329
503,99,2.0082,2.0082
503,100,0.966343,0.747093
504,1,-1.27996,-0.856474
504,2,-0.108991,-0.108561
504,3,-0.286792,-0.279179
504,4,-1.66503,-0.930891
504,5,-0.678213,-0.678213
504,6,-2.39373,-0.983471
504,7,-1.59346,-0.920678
504,8,1.01167,0.76645
504,9,-1.26594,-0.852692
504,10,1.19626,0.83251
504,11,-0.242762,-0.242762
504,12,-0.382824,-0.382824
504,13,1.14232,1.14232
504,14,0.567421,0.513463
504,15,0.583053,0.524881
504,16,-2.36409,-0.98247
504,17,1.00112,0.762064
504,18,-0.192304,-0.192304
504,19,-0.309225,-0.299731
504,20,-2.88552,-2.88552
504,21,-1.19503,-1.19503
504,22,-1.33404,-0.870232
504,23,-0.902605,-0.717564
504,24,-0.272451,-0.265904
504,25,1.25614,0.849997
504,26,-1.02557,-1.02557
504,27,-0.0346959,-0.034682
504,28,0.517508,0.517508
504,29,-0.540041,-0.540041
504,30,1.10828,1.10828
504,31,-0.519013,-0.519013
504,32,0.719604,0.719604
504,33,-0.932515,-0.731764
504,34,-0.754082,-0.637578
504,35,-0.534407,-0.488743
504,36,0.587703,0.528242
504,37,1.31085,0.864491
504,38,-0.623509,-0.553567
504,39,0.436277,0.410553
504,40,-1.21251,-0.837432
504,41,-0.344532,-0.331517
504,42,0.915194,0.723616
504,43,-0.530733,-0.485942
504,44,0.136069,0.136069
504,45,0.209328,0.206324
504,46,-1.68054,-0.932931
504,47,1.12523,1.12523
504,48,0.40889,0.40889
504,49,-1.85163,-0.951899
504,50,-0.717658,-0.717658
504,51,0.995443,0.759674
504,52,-1.14745,-0.816908
504,53,-0.572826,-0.572826
504,54,-1.91594,-1.91594
504,55,0.0133615,0.0133607
504,56,-0.0587434,-0.0587434
504,57,0.38192,0.38192
504,58,0.207802,0.207802
504,59,-0.632168,-0.632168
504,60,-2.02696,-0.965883
504,61,-1.17479,-0.825803
504,62,0.498606,0.46102
504,63,-0.143436,-0.14246
504,64,0.843437,0.843437
504,65,-1.6129,-1.6129
504,66,-0.0473853,-0.0473499
504,67,0.503499,0.503499
504,68,0.898629,0.898629
504,69,-0.286945,-0.286945
504,70,-0.0127796,-0.0127789
504,71,0.536177,0.536177
504,72,-0.481898,-0.447762
504,73,0.284508,0.284508
504,74,0.432264,0.407212
504,75,-1.70577,-1.70577
504,76,-0.497667,-0.46028
504,77,-0.0409252,-0.0409023
504,78,-0.417417,-0.394752
504,79,0.871335,0.702052
504,80,0.631662,0.631662
504,81,0.396522,0.376969
504,82,-0.214792,-0.211549
504,83,-0.558832,-0.558832
504,84,-0.223566,-0.223566
504,85,-2.03594,-0.966481
504,86,-1.80547,-0.947369
504,87,0.696142,0.696142
504,88,3.01214,0.995173
504,89,-0.963572,-0.963572
504,90,0.0609823,0.0609823
504,91,-2.19822,-0.975658
504,92,-0.351252,-0.337486
504,93,0.444889,0.444889
504,94,-0.86334,-0.697974
504,95,-1.92901,-1.92901
504,96,0.776096,0.65046
504,97,-0.97204,-0.7496
504,98,1.50987,0.906915
504,99,1.66799,1.66799
504,100,1.45736,0.897139
505,1,-0.698614,-0.603488
505,2,-0.426187,-0.40213
505,3,-0.223379,-0.219736
505,4,-1.22613,-0.841452
505,5,-1.01228,-1.01228
505,6,-2.75386,-0.991922
505,7,-1.61267,-0.923554
505,8,0.921673,0.726688
505,9,-1.53595,-0.911437
505,10,0.404457,0.383756
505,11,-0.354117,-0.354117
505,12,-1.50137,-1.50137
505,13,1.50195,1.50195
505,14,0.195604,0.193147
505,15,1.11395,0.805453
505,16,-2.17055,-0.974291
505,17,1.27706,0.855699
505,18,-0.0471591,-0.0471591
505,19,-0.646499,-0.569308
505,20,-3.10358,-3.10358
505,21,-0.983426,-0.983426
505,22,-1.24142,-0.84586
505,23,-1.20223,-0.834335
505,24,0.0570644,0.0570026
505,25,1.48847,0.903043
505,26,-1.28931,-1.28931
505,27,-0.764045,-0.643453
505,28,0.270712,0.270712
505,29,0.251896,0.251896
505,30,0.983723,0.983723
505,31,-0.0822276,-0.0822276
505,32,0.875597,0.875597
505,33,-0.12247,-0.121862
505,34,-1.20079,-0.833896
505,35,-0.277691,-0.270767
505,36,1.33689,0.870922
505,37,0.523896,0.480702
505,38,-1.1312,-0.81143
505,39,0.760276,0.641239
505,40,-0.713272,-0.612724
505,41,-0.254416,-0.249065
505,42,1.44405,0.894509
505,43,-0.403998,-0.383365
505,44,1.02102,1.02102
505,45,0.810679,0.669965
505,46,-1.87847,-0.954356
505,47,1.51421,1.51421
505,48,0.744865,0.744865
505,49,-1.32802,-0.868766
505,50,-1.12921,-1.12921
505,51,1.04098,0.778274
505,52,-1.01892,-0.769427
505,53,-0.962847,-0.962847
505,54,-2.01236,-2.01236
505,55,0.29647,0.288079
505,56,0.493176,0.493176
505,57,0.369839,0.369839
505,58,0.743761,0.743761
505,59,-0.413416,-0.413416
505,60,-2.08864,-0.969783
505,61,-1.66076,-0.930319
505,62,0.773674,0.649061
505,63,0.323522,0.312688
505,64,0.695572,0.695572
505,65,-1.09248,-1.09248
505,66,0.0932248,0.0929557
505,67,-0.730426,-0.730426
505,68,1.17986,1.17986
505,69,-0.768711,-0.768711
505,70,0.655079,0.575079
505,71,1.20693,1.20693
505,72,-1.14566,-0.81631
505,73,-0.0393215,-0.0393215
505,74,0.198607,0.196037
505,75,-1.71962,-1.71962
505,76,-0.459256,-0.429477
505,77,0.33775,0.325467
505,78,-0.905728,-0.719075
505,79,0.618957,0.550402
505,80,0.0678249,0.0678249
505,81,0.417436,0.394768
505,82,-0.325416,-0.314396
505,83,-0.878829,-0.878829
505,84,-0.150264,-0.150264
505,85,-2.0802,-0.969277
505,86,-1.44931,-0.895556
505,87,0.538753,0.538753
505,88,2.79363,0.992537
505,89,-1.05301,-1.05301
505,90,0.549763,0.549763
505,91,-1.74208,-0.940467
505,92,0.164351,0.162887
505,93,0.617298,0.617298
505,94,-0.844355,-0.688109
505,95,-2.5254,-2.5254
505,96,0.901298,0.716929
505,97,-0.0582632,-0.0581974
505,98,1.86784,0.953398
505,99,1.50504,1.50504
505,100,1.61129,0.923351
506,1,-0.270872,-0.264436
506,2,-1.25773,-0.850437
506,3,-0.0803083,-0.080136
506,4,-0.954655,-0.741883
506,5,-2.19574,-2.19574
506,6,-3.55994,-0.998384
506,7,-2.65735,-0.990211
506,8,1.59352,0.920687
506,9,-2.14684,-0.973058
506,10,-0.12316,-0.122541
506,11,-0.933752,-0.933752
506,12,-2.37868,-2.37868
506,13,1.76312,1.76312
506,14,0.22193,0.218357
506,15,2.16704,0.974112
506,16,-2.99616,-0.995017
506,17,1.82333,0.949169
506,18,-0.213842,-0.213842
506,19,-0.587921,-0.528399
506,20,-3.52139,-3.52139
506,21,-1.33604,-1.33604
506,22,-0.939859,-0.735157
506,23,-1.77059,-0.943674
506,24,0.732225,0.624425
506,25,1.90837,0.956948
506,26,-0.98139,-0.98139
506,27,-1.70576,-0.936126
506,28,-0.585034,-0.585034
506,29,0.766427,0.766427
506,30,0.508684,0.508684
506,31,0.471451,0.471451
506,32,1.69713,1.69713
506,33,0.409002,0.387625
506,34,-1.78014,-0.94471
506,35,0.0965116,0.096213
506,36,2.64765,0.99002
506,37,-0.344579,-0.331559
506,38,-1.57387,-0.917639
506,39,1.7421,0.94047
506,40,-0.418525,-0.395687
506,41,0.318275,0.307946
506,42,2.3944,0.983493
506,43,-0.825634,-0.678125
506,44,2.30922,2.30922
506,45,1.9786,0.962484
506,46,-2.95554,-0.994596
506,47,1.64309,1.64309
506,48,1.61381,1.61381
506,49,-0.973707,-0.750329
506,50,-1.64389,-1.64389
506,51,1.60108,0.921831
506,52,-1.15401,-0.81908
506,53,-1.70958,-1.70958
506,54,-2.16721,-2.16721
506,55,0.993578,0.758884
506,56,1.25538,1.25538
506,57,0.0595709,0.0595709
506,58,1.18202,1.18202
506,59,0.383777,0.383777
506,60,-2.20431,-0.975949
506,61,-2.23803,-0.9775
506,62,1.23618,0.844362
506,63,0.565809,0.512275
506,64,-0.215455,-0.215455
506,65,-0.887316,-0.887316
506,66,0.882279,0.707559
506,67,-1.82085,-1.82085
506,68,2.01806,2.01806
506,69,-1.45455,-1.45455
506,70,1.27957,0.856369
506,71,2.1609,2.1609
506,72,-1.90351,-0.956537
506,73,-0.685737,-0.685737
506,74,-0.448431,-0.420609
506,75,-2.59183,-2.59183
506,76,-1.138,-0.813738
506,77,0.910051,0.721157
506,78,-2.00306,-0.964243
506,79,-0.0448079,-0.044778
506,80,-0.926585,-0.926585
506,81,0.838186,0.684847
506,82,-0.7168,-0.614923
506,83,-1.22633,-1.22633
506,84,-0.686028,-0.686028
506,85,-2.94959,-0.994532
506,86,-1.92287,-0.958153
506,87,0.329426,0.329426
506,88,2.84856,0.993311
506,89,-2.27723,-2.27723
506,90,1.24281,1.24281
506,91,-1.86624,-0.953252
506,92,0.392226,0.373277
506,93,0.736436,0.736436
506,94,-1.43516,-0.892719
506,95,-2.87395,-2.87395
506,96,1.03528,0.776015
506,97,1.16878,0.823879
506,98,2.81197,0.992805
506,99,2.2138,2.2138
506,100,1.73994,0.940219
507,1,-0.264913,-0.258885
507,2,-2.02099,-0.965481
507,3,-0.429823,-0.405173
507,4,-1.11593,-0.806148
507,5,-2.9587,-2.9587
507,6,-3.96552,-0.999281
507,7,-4.07995,-0.999428
507,8,2.41553,0.98417
507,9,-2.17741,-0.974636
507,10,0.203469,0.200707
507,11,-1.18034,-1.18034
507,12,-2.44553,-2.44553
507,13,1.16717,1.16717
507,14,0.927194,0.729283
507,15,3.15348,0.996359
507,16,-3.70564,-0.998792
507,17,1.96562,0.961516
507,18,-0.568469,-0.568469
507,19,0.196682,0.194185
507,20,-3.44644,-3.44644
507,21,-1.52759,-1.52759
507,22,-0.467338,-0.436046
507,23,-1.8207,-0.948908
507,24,1.32168,0.867201
507,25,2.10545,0.970768
507,26,-0.791027,-0.791027
507,27,-2.07543,-0.968987
507,28,-1.53937,-1.53937
507,29,0.639453,0.639453
507,30,0.153161,0.153161
507,31,0.330289,0.330289
507,32,2.59171,2.59171
507,33,0.322382,0.311659
507,34,-2.06375,-0.968265
507,35,-0.451884,-0.423447
507,36,3.45627,0.998012
507,37,-0.910469,-0.721357
507,38,-1.49123,-0.90355
507,39,2.53334,0.987472
507,40,-0.168141,-0.166574
507,41,0.411856,0.390048
507,42,2.61089,0.989262
507,43,-1.23542,-0.844143
507,44,3.11557,3.11557
507,45,3.04756,0.995502
507,46,-4.13621,-0.999489
507,47,1.32531,1.32531
507,48,2.61601,2.61601
507,49,-1.28428,-0.857621
507,50,-1.32689,-1.32689
507,51,2.20645,0.97605
507,52,-1.03209,-0.774745
507,53,-1.57285,-1.57285
507,54,-1.74077,-1.74077
507,55,1.37429,0.879667
507,56,1.75422,1.75422
507,57,-0.765591,-0.765591
507,58,1.23346,1.23346
507,59,0.820214,0.820214
507,60,-1.88226,-0.954693
507,61,-2.23685,-0.977447
507,62,1.31149,0.864653
507,63,0.200032,0.197407
507,64,-0.674152,-0.674152
507,65,-1.698,-1.698
507,66,2.02554,0.965788
507,67,-1.80837,-1.80837
507,68,3.20536,3.20536
507,69,-2.07192,-2.07192
507,70,0.904896,0.718674
507,71,2.79496,2.79496
507,72,-1.77813,-0.944494
507,73,-1.11755,-1.11755
507,74,-0.918934,-0.725393
507,75,-3.57274,-3.57274
507,76,-1.29037,-0.859224
507,77,0.975278,0.751015
507,78,-2.85389,-0.993382
507,79,-0.530038,-0.48541
507,80,-1.57017,-1.57017
507,81,1.27672,0.855608
507,82,-1.28019,-0.856535
507,83,-1.28912,-1.28912
507,84,-1.16649,-1.16649
507,85,-3.49737,-0.998168
507,86,-2.41339,-0.984103
507,87,0.225412,0.225412
507,88,2.56046,0.98813
507,89,-2.75859,-2.75859
507,90,1.53194,1.53194
507,91,-2.26436,-0.978641
507,92,-0.0234512,-0.0234469
507,93,0.392837,0.392837
507,94,-1.70362,-0.93586
507,95,-3.00915,-3.00915
507,96,0.646742,0.569473
507,97,1.85509,0.952223
507,98,3.95904,0.999272
507,99,3.35253,3.35253
507,100,1.87705,0.954229
508,1,-0.925313,-0.728401
508,2,-1.11507,-0.805849
508,3,-1.04488,-0.77981
508,4,-2.02765,-0.96593
508,5,-2.64495,-2.64495
508,6,-3.5127,-0.998224
508,7,-4.21723,-0.999566
508,8,2.67944,0.990632
508,9,-1.26666,-0.852891
508,10,1.10846,0.803516
508,11,-0.870442,-0.870442
508,12,-1.45002,-1.45002
508,13,0.711013,0.711013
508,14,2.16259,0.973883
508,15,2.79933,0.992622
508,16,-3.27803,-0.997161
508,17,1.54933,0.913675
508,18,-0.315603,-0.315603
508,19,1.18267,0.828291
508,20,-3.28715,-3.28715
508,21,-1.55289,-1.55289
508,22,-0.0270543,-0.0270477
508,23,-0.762935,-0.642802
508,24,1.48541,0.902477
508,25,1.80072,0.94688
508,26,-1.27167,-1.27167
508,27,-1.73831,-0.94003
508,28,-1.7724,-1.7724
508,29,-0.37081,-0.37081
508,30,0.570522,0.570522
508,31,-0.423852,-0.423852
508,32,2.79028,2.79028
508,33,-0.829123,-0.680005
508,34,-1.46521,-0.898661
508,35,-1.44249,-0.894197
508,36,2.49088,0.98637
508,37,-0.438093,-0.412063
508,38,-1.03977,-0.777797
508,39,2.68808,0.990791
508,40,-0.0854668,-0.0852593
508,41,-0.233587,-0.229429
508,42,1.5388,0.911918
508,43,-1.03899,-0.777489
508,44,2.30635,2.30635
508,45,2.89173,0.993863
508,46,-3.87828,-0.999145
508,47,0.255455,0.255455
508,48,2.28451,2.28451
508,49,-1.99436,-0.963627
508,50,-0.232799,-0.232799
508,51,1.89727,0.956003
508,52,-0.622283,-0.552716
508,53,-0.193728,-0.193728
508,54,-1.31947,-1.31947
508,55,1.01586,0.768177
508,56,0.9895,0.9895
508,57,-1.79249,-1.79249
508,58,0.211908,0.211908
508,59,0.749492,0.749492
508,60,-1.5101,-0.906957
508,61,-1.78138,-0.944843
508,62,0.815051,0.672367
508,63,-0.590548,-0.53029
508,64,0.0214261,0.0214261
508,65,-2.5928,-2.5928
508,66,2.01143,0.964826
508,67,-0.627671,-0.627671
508,68,3.62716,3.62716
508,69,-1.69226,-1.69226
508,70,-0.333702,-0.321844
508,71,2.01109,2.01109
508,72,-0.761694,-0.642074
508,73,-0.728727,-0.728727
508,74,-0.696085,-0.601877
508,75,-3.67806,-3.67806
508,76,-1.05692,-0.78448
508,77,0.139046,0.138157
508,78,-2.39875,-0.983634
508,79,0.116763,0.116236
508,80,-0.881961,-0.881961
508,81,0.971759,0.749476
508,82,-0.951113,-0.740287
508,83,-0.988777,-0.988777
508,84,-1.17063,-1.17063
508,85,-3.36066,-0.997593
508,86,-1.97032,-0.96187
508,87,-0.369552,-0.369552
508,88,2.19978,0.975733
508,89,-2.5751,-2.5751
508,90,1.32106,1.32106
508,91,-1.86253,-0.952912
508,92,-0.892075,-0.712417
508,93,-0.303246,-0.303246
508,94,-1.19596,-0.832419
508,95,-2.73206,-2.73206
508,96,0.0536312,0.0535798
508,97,0.986229,0.75575
508,98,3.73497,0.998861
508,99,3.31877,3.31877
508,100,1.27954,0.856361
509,1,-1.92244,-0.958118
509,2,-0.158456,-0.157143
509,3,-0.911739,-0.721966
509,4,-2.4033,-0.983781
509,5,-1.88225,-1.88225
509,6,-3.01319,-0.995183
509,7,-3.15728,-0.996387
509,8,2.59141,0.988838
509,9,-0.991614,-0.75805
509,10,1.35814,0.875961
509,11,-0.48101,-0.48101
509,12,-0.180511,-0.180511
509,13,0.897749,0.897749
509,14,2.44807,0.98516
509,15,1.716,0.93738
509,16,-2.89502,-0.993903
