t,unit,input,output
501,52,0.17307,0.17307
501,53,0.0460072,0.0460072
501,54,-0.318215,-0.392788
501,55,-0.0661583,-0.0703364
501,56,-0.865816,-0.970644
501,57,-0.185008,-0.185008
501,58,-0.587122,-0.742257
501,59,-0.526778,-0.670266
501,60,-0.51737,-0.65855
501,61,-0.252351,-0.303264
501,62,-0.0939474,-0.10219
501,63,-0.330054,-0.409004
501,64,-0.371633,-0.371633
501,65,-0.153678,-0.174611
501,66,0.799353,0.93508
501,67,-0.463666,-0.58963
501,68,-0.191963,-0.223427
501,69,-0.216243,-0.255168
501,70,-1.15501,-1.15501
501,71,-0.0321126,-0.0331218
501,72,0.357106,0.446063
501,73,0.426206,0.426206
501,74,0.549782,0.698384
501,75,0.84626,0.961571
501,76,0.367673,0.460519
501,77,-0.0325228,-0.0335576
501,78,-0.266809,-0.322762
501,79,-0.44083,-0.559447
501,80,-0.193424,-0.225321
501,81,0.529372,0.673474
501,82,0.275554,0.275554
501,83,0.135556,0.152115
501,84,0.517617,0.517617
501,85,-0.403752,-0.403752
501,86,-1.13615,-0.969788
501,87,-0.126174,-0.140641
501,88,-0.413821,-0.523245
501,89,-0.215125,-0.253694
501,90,-0.560185,-0.710837
501,91,-0.0890313,-0.0964633
501,92,0.518637,0.660134
501,93,-0.448395,-0.569494
501,94,0.317914,0.317914
501,95,0.180579,0.208742
501,96,-0.209209,-0.245916
501,97,0.853002,0.964833
501,98,-0.280082,-0.280082
501,99,0.581833,0.736185
501,100,-0.350073,-0.350073
502,1,-0.663893,-0.824263
502,2,0.148167,0.148167
502,3,-0.0517381,-0.054321
502,4,-0.166147,-0.190327
502,5,0.0846385,0.0846385
502,6,0.657553,0.817959
502,7,0.417398,0.528065
502,8,0.514587,0.655063
502,9,-0.179748,-0.207675
502,10,0.111449,0.122881
502,11,0.0383511,0.0397841
502,12,-0.0316123,-0.0325906
502,13,-0.526925,-0.670447
502,14,-0.585779,-0.74072
502,15,0.0527617,0.0554458
502,16,-0.0582604,-0.0615198
502,17,-0.0971999,-0.105999
502,18,-0.418959,-0.418959
502,19,0.248009,0.248009
502,20,0.215927,0.215927
502,21,0.925236,0.990831
502,22,-0.221334,-0.26189
502,23,-0.0540329,-0.0568453
502,24,0.204974,0.240369
502,25,0.44825,0.569302
502,26,0.0693035,0.0738772
502,27,0.846597,0.961738
502,28,-0.28577,-0.348486
502,29,0.351177,0.437945
502,30,0.991031,0.999868
502,31,-0.13123,-0.146809
502,32,0.194052,0.226136
502,33,-0.339793,-0.422348
502,34,0.348403,0.434146
502,35,-0.414195,-0.523749
502,36,-0.197659,-0.230824
502,37,0.251728,0.251728
502,38,0.34538,0.34538
502,39,-0.339992,-0.339992
502,40,-0.0827725,-0.0892285
502,41,0.69007,0.849316
502,42,-0.219944,-0.260053
502,43,-0.0483935,-0.0506589
502,44,0.168441,0.168441
502,45,0.451482,0.573581
502,46,0.273375,0.331651
502,47,-0.145274,-0.164127
502,48,-0.467449,-0.594585
502,49,-0.671714,-0.831916
502,50,-0.544113,-0.691527
502,51,0.111277,0.122676
502,52,0.173009,0.173009
502,53,0.0423023,0.0423023
502,54,-0.323459,-0.399969
502,55,-0.0653053,-0.0693789
502,56,-0.86504,-0.970307
502,57,-0.183505,-0.183505
502,58,-0.585517,-0.740419
502,59,-0.524781,-0.667788
502,60,-0.517961,-0.65929
502,61,-0.251918,-0.302683
502,62,-0.0960625,-0.104665
502,63,-0.326656,-0.404348
502,64,-0.369921,-0.369921
502,65,-0.161152,-0.184009
502,66,0.800291,0.935673
502,67,-0.465873,-0.592523
502,68,-0.195183,-0.227605
502,69,-0.214435,-0.252785
502,70,-1.15453,-1.15453
502,71,-0.0368841,-0.038211
502,72,0.361048,0.451458
502,73,0.422162,0.422162
502,74,0.546197,0.694053
502,75,0.843218,0.960054
502,76,0.363897,0.455356
502,77,-0.034861,-0.036048
502,78,-0.267105,-0.323161
502,79,-0.444199,-0.563927
502,80,-0.194697,-0.226973
502,81,0.529799,0.674001
502,82,0.275273,0.275273
502,83,0.141555,0.159516
502,84,0.509586,0.509586
502,85,-0.403548,-0.403548
502,86,-1.14036,-0.967905
502,87,-0.126099,-0.140549
502,88,-0.408748,-0.516395
502,89,-0.216041,-0.254902
502,90,-0.560672,-0.711417
502,91,-0.0893937,-0.0968841
502,92,0.519506,0.66122
502,93,-0.443507,-0.563008
502,94,0.318467,0.318467
502,95,0.185239,0.214737
502,96,-0.215047,-0.253592
502,97,0.85652,0.966479
502,98,-0.27862,-0.27862
502,99,0.58669,0.741763
502,100,-0.350779,-0.350779
503,1,-0.666229,-0.826564
503,2,0.145955,0.145955
503,3,-0.0557185,-0.0587054
503,4,-0.16821,-0.192945
503,5,0.0791329,0.0791329
503,6,0.656605,0.817009
503,7,0.421454,0.533524
503,8,0.51151,0.651194
503,9,-0.179627,-0.20752
503,10,0.115143,0.127307
503,11,0.0357188,0.0369642
503,12,-0.0321888,-0.0332028
503,13,-0.528634,-0.672563
503,14,-0.583759,-0.738403
503,15,0.0511394,0.053664
503,16,-0.0543175,-0.057159
503,17,-0.0949992,-0.10342
503,18,-0.419885,-0.419885
503,19,0.244921,0.244921
503,20,0.213602,0.213602
503,21,0.927418,0.991357
503,22,-0.22275,-0.263763
503,23,-0.0595432,-0.0629445
503,24,0.202735,0.237441
503,25,0.448814,0.570049
503,26,0.0742401,0.0794686
503,27,0.848048,0.96245
503,28,-0.284218,-0.346375
503,29,0.350241,0.436662
503,30,0.989247,0.99981
503,31,-0.13025,-0.145612
503,32,0.195563,0.228098
503,33,-0.340977,-0.42397
503,34,0.347493,0.432898
503,35,-0.416586,-0.526972
503,36,-0.199401,-0.233092
503,37,0.253229,0.253229
503,38,0.346961,0.346961
503,39,-0.340824,-0.340824
503,40,-0.0809797,-0.0871678
503,41,0.696187,0.854937
503,42,-0.218416,-0.258034
503,43,-0.0429357,-0.044726
503,44,0.171744,0.171744
503,45,0.455817,0.579306
503,46,0.27354,0.331875
503,47,-0.146279,-0.165375
503,48,-0.467735,-0.594959
503,49,-0.673159,-0.833314
503,50,-0.545251,-0.692907
503,51,0.109703,0.120796
503,52,0.170017,0.170017
503,53,0.0436648,0.0436648
503,54,-0.319017,-0.393886
503,55,-0.0642507,-0.068197
503,56,-0.862772,-0.96931
503,57,-0.182385,-0.182385
503,58,-0.584262,-0.738981
503,59,-0.528521,-0.672422
503,60,-0.518261,-0.659664
503,61,-0.251563,-0.302205
503,62,-0.0945288,-0.10287
503,63,-0.327114,-0.404975
503,64,-0.369887,-0.369887
503,65,-0.155739,-0.177196
503,66,0.798208,0.934352
503,67,-0.465637,-0.592214
503,68,-0.192307,-0.223872
503,69,-0.216445,-0.255434
503,70,-1.1538,-1.1538
503,71,-0.0348728,-0.0360607
503,72,0.358187,0.447542
503,73,0.425266,0.425266
503,74,0.548239,0.696523
503,75,0.845887,0.961387
503,76,0.365952,0.458165
503,77,-0.032045,-0.03305
503,78,-0.264041,-0.319019
503,79,-0.4398,-0.558076
503,80,-0.194825,-0.22714
503,81,0.532067,0.676798
503,82,0.27517,0.27517
503,83,0.137438,0.154432
503,84,0.51597,0.51597
503,85,-0.405049,-0.405049
503,86,-1.13728,-0.969288
503,87,-0.128952,-0.144026
503,88,-0.411227,-0.519744
503,89,-0.216401,-0.255376
503,90,-0.561666,-0.712597
503,91,-0.08839,-0.095719
503,92,0.520496,0.662456
503,93,-0.446774,-0.567345
503,94,0.316778,0.316778
503,95,0.182417,0.211104
503,96,-0.210422,-0.247509
503,97,0.853652,0.96514
503,98,-0.278043,-0.278043
503,99,0.582325,0.736752
503,100,-0.347932,-0.347932
504,1,-0.668934,-0.829212
504,2,0.144121,0.144121
504,3,-0.0562301,-0.0592709
504,4,-0.16412,-0.18776
504,5,0.0801202,0.0801202
504,6,0.661384,0.821779
504,7,0.413477,0.52278
504,8,0.516944,0.658017
504,9,-0.180904,-0.209159
504,10,0.115315,0.127514
504,11,0.0322875,0.0333075
504,12,-0.0297851,-0.0306547
504,13,-0.530613,-0.675005
504,14,-0.588098,-0.743372
504,15,0.0502738,0.0527152
504,16,-0.0534267,-0.0561776
504,17,-0.0925335,-0.100539
504,18,-0.416167,-0.416167
504,19,0.242506,0.242506
504,20,0.217873,0.217873
504,21,0.92205,0.990035
504,22,-0.224848,-0.266542
504,23,-0.0591488,-0.0625062
504,24,0.208207,0.244602
504,25,0.44469,0.564579
504,26,0.0733827,0.0784945
504,27,0.849253,0.963036
504,28,-0.282545,-0.3441
504,29,0.354773,0.44287
504,30,0.993435,0.999929
504,31,-0.134222,-0.150477
504,32,0.1985,0.231918
504,33,-0.342287,-0.425766
504,34,0.352339,0.439536
504,35,-0.418831,-0.529996
504,36,-0.19487,-0.227197
504,37,0.255352,0.255352
504,38,0.35066,0.35066
504,39,-0.337609,-0.337609
504,40,-0.0876362,-0.0948451
504,41,0.695272,0.854101
504,42,-0.21576,-0.254531
504,43,-0.0481481,-0.0503909
504,44,0.164888,0.164888
504,45,0.457326,0.581295
504,46,0.271563,0.329197
504,47,-0.144664,-0.163369
504,48,-0.466138,-0.592869
504,49,-0.668033,-0.828331
504,50,-0.549518,-0.698066
504,51,0.107173,0.117783
504,52,0.17584,0.17584
504,53,0.0447987,0.0447987
504,54,-0.320741,-0.396246
504,55,-0.0674427,-0.0717803
504,56,-0.865196,-0.970375
504,57,-0.185972,-0.185972
504,58,-0.588953,-0.744347
504,59,-0.522139,-0.664504
504,60,-0.51618,-0.65706
504,61,-0.256512,-0.308863
504,62,-0.0919451,-0.0998528
504,63,-0.327453,-0.40544
504,64,-0.373714,-0.373714
504,65,-0.155284,-0.176625
504,66,0.805037,0.938638
504,67,-0.463157,-0.588962
504,68,-0.189844,-0.220683
504,69,-0.211216,-0.248552
504,70,-1.15816,-1.15816
504,71,-0.0341523,-0.0352921
504,72,0.356555,0.445308
504,73,0.427616,0.427616
504,74,0.548483,0.696817
504,75,0.84799,0.962422
504,76,0.36754,0.460337
504,77,-0.0370364,-0.0383742
504,78,-0.270637,-0.327942
504,79,-0.447385,-0.568156
504,80,-0.191858,-0.223291
504,81,0.527141,0.670715
504,82,0.277892,0.277892
504,83,0.137267,0.154221
504,84,0.514104,0.514104
504,85,-0.400747,-0.400747
504,86,-1.13554,-0.970054
504,87,-0.124598,-0.138725
504,88,-0.412643,-0.521656
504,89,-0.212989,-0.250883
504,90,-0.557336,-0.707444
504,91,-0.0936984,-0.101899
504,92,0.515051,0.655644
504,93,-0.447863,-0.568789
504,94,0.320708,0.320708
504,95,0.180345,0.208442
504,96,-0.210966,-0.248223
504,97,0.852362,0.964529
504,98,-0.282621,-0.282621
504,99,0.582802,0.737301
504,100,-0.352987,-0.352987
505,1,-0.667658,-0.827965
505,2,0.142338,0.142338
505,3,-0.0542014,-0.0570311
505,4,-0.160905,-0.183697
505,5,0.0760031,0.0760031
505,6,0.662254,0.822643
505,7,0.41974,0.531219
505,8,0.518494,0.659956
505,9,-0.185094,-0.21455
505,10,0.117272,0.129867
505,11,0.0349559,0.0361493
505,12,-0.0258388,-0.026495
505,13,-0.532319,-0.677109
505,14,-0.594169,-0.750268
505,15,0.0450405,0.0470076
505,16,-0.0544118,-0.057263
505,17,-0.0909078,-0.0986446
505,18,-0.41344,-0.41344
505,19,0.244614,0.244614
505,20,0.219511,0.219511
505,21,0.919348,0.989335
505,22,-0.224781,-0.266453
505,23,-0.0582094,-0.0614632
505,24,0.208124,0.244494
505,25,0.443502,0.563002
505,26,0.0779188,0.0836618
505,27,0.852246,0.964474
505,28,-0.281483,-0.342656
505,29,0.355329,0.44363
505,30,0.998191,0.999995
505,31,-0.135004,-0.151437
505,32,0.198129,0.231434
505,33,-0.344176,-0.428355
505,34,0.351644,0.438584
505,35,-0.420763,-0.532594
505,36,-0.195366,-0.227842
505,37,0.255669,0.255669
505,38,0.350264,0.350264
505,39,-0.334406,-0.334406
505,40,-0.0845519,-0.0912789
505,41,0.699455,0.857902
505,42,-0.217088,-0.256282
505,43,-0.0535797,-0.056346
505,44,0.168066,0.168066
505,45,0.456301,0.579943
505,46,0.266959,0.322964
505,47,-0.141047,-0.158887
505,48,-0.460988,-0.586114
505,49,-0.668078,-0.828376
505,50,-0.545801,-0.693573
505,51,0.10688,0.117434
505,52,0.176909,0.176909
505,53,0.0477804,0.0477804
505,54,-0.315809,-0.389495
505,55,-0.0708998,-0.0756807
505,56,-0.869461,-0.972205
505,57,-0.188537,-0.188537
505,58,-0.587565,-0.742762
505,59,-0.520684,-0.66269
505,60,-0.511583,-0.651285
505,61,-0.253127,-0.304308
505,62,-0.0936274,-0.101816
505,63,-0.333458,-0.413668
505,64,-0.369753,-0.369753
505,65,-0.159305,-0.18168
505,66,0.802845,0.937276
505,67,-0.461902,-0.587315
505,68,-0.189778,-0.220598
505,69,-0.210014,-0.246973
505,70,-1.15941,-1.15941
505,71,-0.0329689,-0.034032
505,72,0.355718,0.444163
505,73,0.428944,0.428944
505,74,0.55049,0.699237
505,75,0.848498,0.96267
505,76,0.370064,0.463787
505,77,-0.0373669,-0.0387283
505,78,-0.269045,-0.325787
505,79,-0.444013,-0.56368
505,80,-0.187945,-0.218229
505,81,0.527572,0.671248
505,82,0.280289,0.280289
505,83,0.134553,0.150883
505,84,0.517202,0.517202
505,85,-0.399051,-0.399051
505,86,-1.13403,-0.97071
505,87,-0.120741,-0.134052
505,88,-0.415259,-0.525183
505,89,-0.207779,-0.244041
505,90,-0.560184,-0.710837
505,91,-0.0910052,-0.0987579
505,92,0.514665,0.655161
505,93,-0.44784,-0.568758
505,94,0.322326,0.322326
505,95,0.181037,0.20933
505,96,-0.207822,-0.244098
505,97,0.85009,0.963441
505,98,-0.282186,-0.282186
505,99,0.581651,0.735976
505,100,-0.355753,-0.355753
506,1,-0.66094,-0.821338
506,2,0.145647,0.145647
506,3,-0.0527029,-0.0553812
506,4,-0.166894,-0.191275
506,5,0.0821926,0.0821926
506,6,0.657328,0.817734
506,7,0.423815,0.536696
506,8,0.515775,0.656552
506,9,-0.185745,-0.215389
506,10,0.11413,0.126091
506,11,0.0429211,0.0447101
506,12,-0.0285198,-0.0293178
506,13,-0.524759,-0.667761
506,14,-0.58815,-0.74343
506,15,0.0471233,0.0492733
506,16,-0.0556841,-0.0586674
506,17,-0.0946565,-0.103019
506,18,-0.419547,-0.419547
506,19,0.253191,0.253191
506,20,0.218135,0.218135
506,21,0.92502,0.990778
506,22,-0.220467,-0.260743
506,23,-0.0542689,-0.0571054
506,24,0.204317,0.239508
506,25,0.449731,0.571264
506,26,0.0726541,0.0776678
506,27,0.84985,0.963325
506,28,-0.285079,-0.347546
506,29,0.355493,0.443855
506,30,0.993114,0.999922
506,31,-0.129752,-0.145002
506,32,0.193612,0.225565
506,33,-0.339506,-0.421955
506,34,0.348632,0.434459
506,35,-0.415129,-0.525008
506,36,-0.197381,-0.230462
506,37,0.253674,0.253674
506,38,0.34221,0.34221
506,39,-0.337091,-0.337091
506,40,-0.0789,-0.084784
506,41,0.693682,0.852646
506,42,-0.220148,-0.260322
506,43,-0.0527493,-0.0554322
506,44,0.174227,0.174227
506,45,0.453816,0.576665
506,46,0.270897,0.328294
506,47,-0.141933,-0.159983
506,48,-0.465781,-0.592401
506,49,-0.674511,-0.834618
506,50,-0.538594,-0.684805
506,51,0.110806,0.122112
506,52,0.174176,0.174176
506,53,0.0474117,0.0474117
506,54,-0.321472,-0.397248
506,55,-0.0702093,-0.0749001
506,56,-0.869195,-0.972092
506,57,-0.184006,-0.184006
506,58,-0.584563,-0.739326
506,59,-0.523025,-0.665607
506,60,-0.514575,-0.655047
506,61,-0.252385,-0.30331
506,62,-0.0992839,-0.108449
506,63,-0.32693,-0.404723
506,64,-0.366575,-0.366575
506,65,-0.163321,-0.186749
506,66,0.797825,0.934107
506,67,-0.460665,-0.585689
506,68,-0.196669,-0.229535
506,69,-0.215099,-0.25366
506,70,-1.1528,-1.1528
506,71,-0.0338974,-0.0350205
506,72,0.362728,0.453756
506,73,0.424629,0.424629
506,74,0.551062,0.699926
506,75,0.841349,0.959108
506,76,0.363386,0.454657
506,77,-0.0305827,-0.031499
506,78,-0.26584,-0.321451
506,79,-0.443669,-0.563224
506,80,-0.192816,-0.224532
506,81,0.528816,0.672786
506,82,0.27684,0.27684
506,83,0.140708,0.158468
506,84,0.512317,0.512317
506,85,-0.402549,-0.402549
506,86,-1.13854,-0.968725
506,87,-0.122469,-0.136143
506,88,-0.410773,-0.519131
506,89,-0.213544,-0.251612
506,90,-0.566251,-0.718019
506,91,-0.0843231,-0.091015
506,92,0.521095,0.663202
506,93,-0.442651,-0.56187
506,94,0.318399,0.318399
506,95,0.183681,0.21273
506,96,-0.213305,-0.251299
506,97,0.852243,0.964472
506,98,-0.277161,-0.277161
506,99,0.584154,0.738856
506,100,-0.348424,-0.348424
507,1,-0.666219,-0.826554
507,2,0.147656,0.147656
507,3,-0.0581156,-0.0613592
507,4,-0.169614,-0.19473
507,5,0.0823607,0.0823607
507,6,0.659657,0.820062
507,7,0.419338,0.530678
507,8,0.514705,0.65521
507,9,-0.182124,-0.210727
507,10,0.1153,0.127496
507,11,0.0390266,0.0405099
507,12,-0.0304518,-0.0313604
507,13,-0.526454,-0.669863
507,14,-0.581263,-0.735528
507,15,0.0464963,0.0485904
507,16,-0.0512764,-0.0538143
507,17,-0.0933147,-0.101451
507,18,-0.422263,-0.422263
507,19,0.247658,0.247658
507,20,0.214929,0.214929
507,21,0.927874,0.991465
507,22,-0.224432,-0.26599
507,23,-0.0602075,-0.0636834
507,24,0.203644,0.23863
507,25,0.452179,0.574502
507,26,0.0716501,0.07653
507,27,0.849503,0.963158
507,28,-0.282948,-0.344648
507,29,0.35333,0.440893
507,30,0.988051,0.999765
507,31,-0.12933,-0.144488
507,32,0.196621,0.229473
507,33,-0.340575,-0.42342
507,34,0.350287,0.436726
507,35,-0.412243,-0.521115
507,36,-0.199232,-0.232871
507,37,0.2567,0.2567
507,38,0.341751,0.341751
507,39,-0.33905,-0.33905
507,40,-0.0806303,-0.0867669
507,41,0.691379,0.850526
507,42,-0.215828,-0.25462
507,43,-0.04549,-0.0474959
507,44,0.173959,0.173959
507,45,0.457289,0.581246
507,46,0.270903,0.328302
507,47,-0.142472,-0.16065
507,48,-0.468942,-0.596537
507,49,-0.675658,-0.835721
507,50,-0.541581,-0.688449
507,51,0.10843,0.119279
507,52,0.169574,0.169574
507,53,0.0476124,0.0476124
507,54,-0.31985,-0.395026
507,55,-0.0655748,-0.0696813
507,56,-0.867679,-0.971447
507,57,-0.184036,-0.184036
507,58,-0.588685,-0.744041
507,59,-0.526778,-0.670266
507,60,-0.517944,-0.659268
507,61,-0.255333,-0.307276
507,62,-0.0921961,-0.100145
507,63,-0.325226,-0.40239
507,64,-0.371355,-0.371355
507,65,-0.158176,-0.180259
507,66,0.79598,0.932924
507,67,-0.460235,-0.585124
507,68,-0.197398,-0.230483
507,69,-0.216642,-0.255694
507,70,-1.15442,-1.15442
507,71,-0.0316682,-0.0326499
507,72,0.35609,0.444673
507,73,0.427198,0.427198
507,74,0.552324,0.701442
507,75,0.843881,0.960387
507,76,0.364005,0.455503
507,77,-0.0348493,-0.0360356
507,78,-0.265174,-0.320551
507,79,-0.445919,-0.566211
507,80,-0.196006,-0.228674
507,81,0.527346,0.670969
507,82,0.276826,0.276826
507,83,0.140498,0.158208
507,84,0.514686,0.514686
507,85,-0.404445,-0.404445
507,86,-1.13698,-0.96942
507,87,-0.126589,-0.141146
507,88,-0.40992,-0.517979
507,89,-0.221445,-0.262037
507,90,-0.560162,-0.71081
507,91,-0.088155,-0.0954465
507,92,0.522779,0.665301
507,93,-0.450233,-0.571928
507,94,0.31859,0.31859
507,95,0.181098,0.209408
507,96,-0.212814,-0.250653
507,97,0.851782,0.964253
507,98,-0.277356,-0.277356
507,99,0.580924,0.735137
507,100,-0.345935,-0.345935
508,1,-0.673591,-0.833731
508,2,0.145646,0.145646
508,3,-0.0568385,-0.0599441
508,4,-0.162378,-0.185557
508,5,0.0797398,0.0797398
508,6,0.664692,0.825052
508,7,0.414309,0.523903
508,8,0.520459,0.66241
508,9,-0.181794,-0.210303
508,10,0.117838,0.130548
508,11,0.0302379,0.0311339
508,12,-0.0299468,-0.0308257
508,13,-0.531772,-0.676434
508,14,-0.586687,-0.741759
508,15,0.0448741,0.046827
508,16,-0.0515681,-0.0541344
508,17,-0.0906584,-0.0983543
508,18,-0.415896,-0.415896
508,19,0.243173,0.243173
508,20,0.216931,0.216931
508,21,0.92188,0.989992
508,22,-0.231008,-0.274719
508,23,-0.0607582,-0.0642965
508,24,0.212215,0.249865
508,25,0.4448,0.564726
508,26,0.0735576,0.0786931
508,27,0.852035,0.964373
508,28,-0.281136,-0.342185
508,29,0.354931,0.443085
508,30,0.993345,0.999927
508,31,-0.139211,-0.156618
508,32,0.202043,0.236538
508,33,-0.342157,-0.425587
508,34,0.352344,0.439544
508,35,-0.417922,-0.528772
508,36,-0.1952,-0.227626
508,37,0.258705,0.258705
508,38,0.349196,0.349196
508,39,-0.333206,-0.333206
508,40,-0.0874387,-0.0946163
508,41,0.695197,0.854033
508,42,-0.213064,-0.250982
508,43,-0.0500087,-0.052425
508,44,0.166667,0.166667
508,45,0.460421,0.585368
508,46,0.267062,0.323103
508,47,-0.140373,-0.158054
508,48,-0.464483,-0.590701
508,49,-0.668131,-0.828428
508,50,-0.54959,-0.698152
508,51,0.104766,0.114925
508,52,0.176665,0.176665
508,53,0.048065,0.048065
508,54,-0.317083,-0.39124
508,55,-0.0643868,-0.0683494
508,56,-0.870703,-0.972727
508,57,-0.187105,-0.187105
508,58,-0.590775,-0.74642
508,59,-0.522333,-0.664745
508,60,-0.516366,-0.657293
508,61,-0.254874,-0.306658
508,62,-0.0879377,-0.0951946
508,63,-0.330559,-0.409695
508,64,-0.374846,-0.374846
508,65,-0.158352,-0.18048
508,66,0.808165,0.940555
508,67,-0.461054,-0.586201
508,68,-0.191456,-0.222769
508,69,-0.21245,-0.250174
508,70,-1.16343,-1.16343
508,71,-0.033176,-0.0342523
508,72,0.353623,0.441294
508,73,0.429435,0.429435
508,74,0.551124,0.7
508,75,0.849188,0.963005
508,76,0.367392,0.460134
508,77,-0.0390796,-0.0405669
508,78,-0.268805,-0.325462
508,79,-0.44984,-0.571409
508,80,-0.193081,-0.224876
508,81,0.525824,0.669083
508,82,0.27827,0.27827
508,83,0.137332,0.154302
508,84,0.514927,0.514927
508,85,-0.400472,-0.400472
508,86,-1.13874,-0.968639
508,87,-0.123721,-0.137661
508,88,-0.412111,-0.520937
508,89,-0.214146,-0.252405
508,90,-0.55571,-0.705502
508,91,-0.0968341,-0.10557
508,92,0.514684,0.655184
508,93,-0.455465,-0.578841
508,94,0.322543,0.322543
508,95,0.178697,0.206328
508,96,-0.212471,-0.250202
508,97,0.851546,0.96414
508,98,-0.283802,-0.283802
508,99,0.583403,0.737994
508,100,-0.355722,-0.355722
509,1,-0.668784,-0.829065
509,2,0.143776,0.143776
509,3,-0.0539936,-0.056802
509,4,-0.162685,-0.185945
509,5,0.0776277,0.0776277
509,6,0.660831,0.82123
