t,unit,input,output
502,12,-0.88755,-0.710182
502,13,-1.12972,-0.810923
502,14,0.463748,0.433134
502,15,1.29394,0.860154
502,16,-0.729211,-0.622582
502,17,-0.614095,-0.547003
502,18,-0.963844,-0.745987
502,19,-0.460603,-0.460603
502,20,-0.708654,-0.708654
502,21,1.35027,0.874117
502,22,1.28975,0.859061
502,23,-0.137957,-0.137089
502,24,-0.821788,-0.676042
502,25,0.432621,0.40751
502,26,0.173266,0.171552
502,27,-0.897896,-0.715272
502,28,-0.547396,-0.498566
502,29,-0.772181,-0.648196
502,30,-1.15837,-0.820507
502,31,1.71556,0.937326
502,32,-0.989452,-0.757128
502,33,0.493846,0.457263
502,34,-0.343393,-0.330503
502,35,0.271778,0.265279
502,36,-0.70822,-0.60956
502,37,-0.451171,-0.422861
502,38,0.934876,0.732859
502,39,-1.94697,-1.94697
502,40,0.379725,0.362469
502,41,-0.376638,-0.359784
502,42,-0.490962,-0.45498
502,43,1.2811,0.856778
502,44,-0.178391,-0.178391
502,45,-0.188435,-0.186236
502,46,1.84127,0.950917
502,47,-1.64739,-0.928499
502,48,-1.2225,-0.840389
502,49,-0.521303,-0.478705
502,50,-0.705536,-0.60787
502,51,0.732756,0.624748
502,52,-1.17319,-1.17319
502,53,-1.23122,-1.23122
502,54,-0.382052,-0.364488
502,55,1.31633,0.865868
502,56,1.63703,0.927056
502,57,0.556386,0.505291
502,58,0.40663,0.385608
502,59,-1.40949,-0.887385
502,60,-1.43004,-0.891674
502,61,-0.0765752,-0.0764258
502,62,-0.315873,-0.30577
502,63,1.51155,0.907213
502,64,0.352929,0.352929
502,65,0.0249614,0.0249563
502,66,0.163102,0.161671
502,67,-1.75452,-0.941888
502,68,1.05835,0.785033
502,69,-0.391604,-0.372742
502,70,0.30069,0.30069
502,71,-1.41971,-0.889537
502,72,0.551985,0.502006
502,73,-0.33381,-0.33381
502,74,-0.967594,-0.747645
502,75,0.0932101,0.0929411
502,76,-0.774279,-0.649411
502,77,0.550384,0.500808
502,78,0.820308,0.675238
502,79,0.488004,0.45263
502,80,-1.10742,-0.803149
502,81,1.75412,0.941843
502,82,-0.681051,-0.592202
502,83,0.862022,0.697298
502,84,0.370166,0.354137
502,85,-0.947489,-0.738644
502,86,-0.557983,-0.50648
502,87,-1.70751,-0.936341
502,88,0.330115,0.318624
502,89,-0.916198,-0.724094
502,90,-0.742187,-0.630465
502,91,0.00530477,0.00530473
502,92,0.874763,0.703786
502,93,0.335395,0.32336
502,94,-0.762016,-0.642263
502,95,-0.0767094,-0.0765593
502,96,-0.494273,-0.457601
502,97,0.790445,0.658661
502,98,0.587179,0.527864
502,99,0.416728,0.39417
502,100,0.505918,0.466759
503,1,-0.0612621,-0.0611856
503,2,-0.0206746,-0.0206746
503,3,0.941742,0.736022
503,4,-0.492718,-0.456371
503,5,0.297717,0.297717
503,6,-0.467399,-0.436096
503,7,0.498123,0.46064
503,8,-0.995631,-0.759753
503,9,1.34859,0.873719
503,10,-0.897055,-0.714861
503,11,-0.437338,-0.411436
503,12,-0.535378,-0.489481
503,13,-1.09013,-0.796927
503,14,0.169551,0.167945
503,15,1.1718,0.824847
503,16,-0.9277,-0.72952
503,17,-0.573195,-0.517702
503,18,-0.592897,-0.531976
503,19,-0.483821,-0.483821
503,20,-0.504337,-0.504337
503,21,0.928465,0.729878
503,22,1.08083,0.793506
503,23,-0.247534,-0.242599
503,24,-0.799763,-0.663904
503,25,0.273995,0.267338
503,26,0.266851,0.260692
503,27,-0.732893,-0.624832
503,28,-0.484809,-0.450087
503,29,-0.397513,-0.377819
503,30,-0.462255,-0.43192
503,31,1.36979,0.878644
503,32,-0.918374,-0.725127
503,33,0.204375,0.201576
503,34,-0.510533,-0.470361
503,35,0.0497429,0.0497019
503,36,-0.513424,-0.472609
503,37,-0.389859,-0.371238
503,38,0.945691,0.737826
503,39,-1.7394,-1.7394
503,40,0.14022,0.139309
503,41,-0.00290966,-0.00290966
503,42,-0.595349,-0.533731
503,43,0.922993,0.72731
503,44,-0.304267,-0.304267
503,45,-0.144828,-0.143824
503,46,1.57266,0.917449
503,47,-1.3883,-0.882797
503,48,-0.841089,-0.686386
503,49,-0.455147,-0.42612
503,50,-0.700207,-0.604499
503,51,0.440117,0.413741
503,52,-0.733014,-0.733014
503,53,-0.941936,-0.941936
503,54,-0.235074,-0.230838
503,55,0.868086,0.700401
503,56,1.34496,0.872859
503,57,0.284372,0.276947
503,58,0.397854,0.378111
503,59,-1.09878,-0.80006
503,60,-1.0717,-0.790102
503,61,-0.063982,-0.0638949
503,62,-0.383047,-0.365351
503,63,1.09397,0.798322
503,64,0.172896,0.172896
503,65,-0.142035,-0.141087
503,66,0.294447,0.286223
503,67,-1.56709,-0.916562
503,68,0.850023,0.691082
503,69,-0.210749,-0.207684
503,70,0.154368,0.154368
503,71,-1.2728,-0.854555
503,72,0.562262,0.509654
503,73,-0.184102,-0.184102
503,74,-0.745527,-0.632473
503,75,0.338731,0.326344
503,76,-0.584499,-0.525928
503,77,0.44167,0.415028
503,78,0.545944,0.497474
503,79,0.436022,0.410342
503,80,-0.634088,-0.560861
503,81,1.46752,0.899103
503,82,-0.383062,-0.365364
503,83,0.821704,0.675996
503,84,0.504719,0.46582
503,85,-0.616106,-0.548411
503,86,-0.495305,-0.458417
503,87,-1.11891,-0.80719
503,88,0.146634,0.145592
503,89,-0.552671,-0.502519
503,90,-0.556431,-0.505325
503,91,0.226547,0.222749
503,92,0.62468,0.554378
503,93,0.358762,0.344123
503,94,-0.540843,-0.493626
503,95,-0.0319964,-0.0319855
503,96,-0.418751,-0.395877
503,97,0.700597,0.604746
503,98,0.396317,0.376793
503,99,0.342302,0.329531
503,100,0.253955,0.248633
504,1,0.141784,0.140841
504,2,-0.0377114,-0.0377114
504,3,0.858262,0.695361
504,4,-0.545425,-0.497083
504,5,0.41288,0.41288
504,6,-0.540666,-0.493492
504,7,0.673328,0.587165
504,8,-0.893782,-0.713257
504,9,1.29045,0.859245
504,10,-0.71816,-0.615768
504,11,-0.213594,-0.210404
504,12,-0.423524,-0.399895
504,13,-0.958284,-0.74351
504,14,0.118147,0.1176
504,15,1.11119,0.804482
504,16,-0.996778,-0.760238
504,17,-0.524579,-0.481227
504,18,-0.582485,-0.524469
504,19,-0.401307,-0.401307
504,20,-0.486411,-0.486411
504,21,0.933078,0.732026
504,22,1.11419,0.805539
504,23,-0.266068,-0.259962
504,24,-0.930068,-0.730626
504,25,0.408257,0.386992
504,26,0.206064,0.203196
504,27,-0.803932,-0.666229
504,28,-0.571988,-0.516817
504,29,-0.306139,-0.296921
504,30,-0.260113,-0.254401
504,31,1.3132,0.865083
504,32,-0.839702,-0.685651
504,33,0.0415118,0.0414879
504,34,-0.627433,-0.556282
504,35,0.0949167,0.0946327
504,36,-0.398713,-0.378847
504,37,-0.429525,-0.404925
504,38,0.691894,0.599198
504,39,-1.72461,-1.72461
504,40,0.240787,0.236239
504,41,0.130568,0.129831
504,42,-0.648089,-0.570382
504,43,0.905539,0.718984
504,44,-0.0703461,-0.0703461
504,45,-0.122053,-0.121451
504,46,1.452,0.896087
504,47,-1.3582,-0.875976
504,48,-0.837489,-0.684477
504,49,-0.512351,-0.471775
504,50,-0.577348,-0.520735
504,51,0.41526,0.39293
504,52,-0.593802,-0.593802
504,53,-0.782669,-0.782669
504,54,-0.295305,-0.287011
504,55,0.589729,0.529701
504,56,1.182,0.828082
504,57,0.268688,0.262404
504,58,0.485056,0.450284
504,59,-0.972993,-0.750017
504,60,-0.927521,-0.729436
504,61,-0.0323265,-0.0323153
504,62,-0.526654,-0.482819
504,63,1.06882,0.789015
504,64,0.209038,0.209038
504,65,-0.191834,-0.189515
504,66,0.147958,0.146888
504,67,-1.44957,-0.895607
504,68,0.501426,0.463238
504,69,-0.265547,-0.259477
504,70,0.256558,0.256558
504,71,-1.14977,-0.817678
504,72,0.609092,0.543488
504,73,-0.194158,-0.194158
504,74,-0.6187,-0.550222
504,75,0.409022,0.387642
504,76,-0.506409,-0.467143
504,77,0.53251,0.487297
504,78,0.344898,0.331843
504,79,0.512527,0.471912
504,80,-0.467646,-0.436295
504,81,1.31412,0.865314
504,82,-0.148134,-0.147059
504,83,0.825448,0.678024
504,84,0.519286,0.477148
504,85,-0.551306,-0.501498
504,86,-0.593872,-0.532675
504,87,-0.843225,-0.687513
504,88,0.16253,0.161114
504,89,-0.538755,-0.492045
504,90,-0.599858,-0.536948
504,91,0.46484,0.434021
504,92,0.696359,0.602051
504,93,0.382811,0.365147
504,94,-0.500301,-0.462353
504,95,0.0984735,0.0981564
504,96,-0.492885,-0.456504
504,97,0.725723,0.620442
504,98,0.473,0.44062
504,99,0.401037,0.380836
504,100,0.389141,0.37062
505,1,0.410089,0.388548
505,2,0.309501,0.309501
505,3,1.03111,0.774352
505,4,-0.767351,-0.645386
505,5,0.691684,0.691684
505,6,-0.793597,-0.660442
505,7,0.936698,0.733702
505,8,-1.05094,-0.782172
505,9,1.49396,0.90405
505,10,-0.91478,-0.723418
505,11,0.0715718,0.0714498
505,12,-0.625934,-0.555246
505,13,-0.796679,-0.662176
505,14,0.437107,0.411243
505,15,1.26565,0.852614
505,16,-1.06852,-0.788904
505,17,-0.620886,-0.551745
505,18,-0.838257,-0.684885
505,19,-0.157525,-0.157525
505,20,-0.742534,-0.742534
505,21,1.18175,0.828004
505,22,1.34883,0.873776
505,23,-0.0613013,-0.0612246
505,24,-1.13689,-0.813363
505,25,0.744487,0.631849
505,26,-0.0548153,-0.0547605
505,27,-1.12072,-0.80782
505,28,-0.792493,-0.659819
505,29,-0.522628,-0.479726
505,30,-0.550778,-0.501103
505,31,1.50874,0.906715
505,32,-0.961751,-0.745057
505,33,0.234769,0.230549
505,34,-0.800647,-0.664398
505,35,0.363998,0.348731
505,36,-0.493259,-0.456799
505,37,-0.60803,-0.542739
505,38,0.330072,0.318585
505,39,-1.95066,-1.95066
505,40,0.530872,0.486048
505,41,-0.166408,-0.164889
505,42,-0.862503,-0.697545
505,43,1.21899,0.839357
505,44,0.322808,0.322808
505,45,-0.309781,-0.300237
505,46,1.57884,0.918421
505,47,-1.63937,-0.927384
505,48,-1.20824,-0.83615
505,49,-0.738161,-0.628033
505,50,-0.320788,-0.310219
505,51,0.671237,0.585793
505,52,-0.824149,-0.824149
505,53,-0.953777,-0.953777
505,54,-0.542392,-0.494796
505,55,0.773291,0.648839
505,56,1.27465,0.855053
505,57,0.575681,0.519519
505,58,0.68365,0.593887
505,59,-1.17816,-0.82687
505,60,-1.15489,-0.819366
505,61,0.172257,0.170574
505,62,-0.755326,-0.638316
505,63,1.38529,0.882131
505,64,0.481447,0.481447
505,65,-0.335725,-0.323656
505,66,-0.121324,-0.120732
505,67,-1.59887,-0.921498
505,68,0.135093,0.134277
505,69,-0.571394,-0.516382
505,70,0.459703,0.459703
505,71,-1.24711,-0.847471
505,72,0.719817,0.616796
505,73,-0.367243,-0.367243
505,74,-0.798472,-0.663182
505,75,0.18222,0.180229
505,76,-0.715118,-0.613876
505,77,0.68392,0.594062
505,78,0.479116,0.445536
505,79,0.647383,0.569905
505,80,-0.766211,-0.644721
505,81,1.44108,0.893915
505,82,-0.231313,-0.227274
505,83,1.07069,0.789722
505,84,0.280156,0.27305
505,85,-0.815141,-0.672416
505,86,-0.932165,-0.731602
505,87,-1.10107,-0.800883
505,88,0.440765,0.414278
505,89,-0.868027,-0.70037
505,90,-0.868583,-0.700654
505,91,0.663185,0.580479
505,92,1.04028,0.777999
505,93,0.50483,0.465907
505,94,-0.774569,-0.649578
505,95,0.333763,0.321898
505,96,-0.773882,-0.649181
505,97,0.95054,0.740027
505,98,0.742374,0.630577
505,99,0.613981,0.546924
505,100,0.71921,0.61642
506,1,0.645349,0.568531
506,2,0.899205,0.899205
506,3,1.3823,0.881465
506,4,-1.22524,-0.841193
506,5,1.07853,1.07853
506,6,-1.2973,-0.861027
506,7,1.33333,0.870062
506,8,-1.63519,-0.926797
506,9,2.03585,0.966475
506,10,-1.43793,-0.893279
506,11,0.344639,0.331613
506,12,-1.30384,-0.862709
506,13,-0.445442,-0.418145
506,14,1.13575,0.812979
506,15,1.78259,0.944973
506,16,-1.22798,-0.841992
506,17,-1.06318,-0.786878
506,18,-1.43369,-0.892419
506,19,0.221049,0.221049
506,20,-1.28099,-1.28099
506,21,1.80495,0.947316
506,22,1.74668,0.940997
506,23,0.292461,0.284398
506,24,-1.53724,-0.911655
506,25,1.24272,0.84623
506,26,-0.499749,-0.46192
506,27,-1.61173,-0.923416
506,28,-1.22445,-0.840961
506,29,-1.06626,-0.788049
506,30,-1.36863,-0.87838
506,31,2.06038,0.968054
506,32,-1.41817,-0.889217
506,33,0.777661,0.651362
506,34,-1.10283,-0.801513
506,35,0.797799,0.662805
506,36,-0.962572,-0.745422
506,37,-0.952027,-0.740699
506,38,0.00881854,0.00881831
506,39,-2.42928,-2.42928
506,40,1.00382,0.763193
506,41,-0.746422,-0.63301
506,42,-1.19029,-0.83067
506,43,1.90196,0.956405
506,44,0.759641,0.759641
506,45,-0.67253,-0.586642
506,46,2.18765,0.975144
506,47,-2.16798,-0.97416
506,48,-1.86768,-0.953383
506,49,-1.267,-0.852982
506,50,-0.0330385,-0.0330264
506,51,1.20293,0.834547
506,52,-1.43994,-1.43994
506,53,-1.54348,-1.54348
506,54,-0.939221,-0.734864
506,55,1.51276,0.907428
506,56,1.84211,0.950998
506,57,1.17053,0.824441
506,58,1.05331,0.783091
506,59,-1.83021,-0.949846
506,60,-1.8041,-0.947229
506,61,0.532634,0.487392
506,62,-1.06473,-0.787468
506,63,2.02343,0.965646
506,64,0.908206,0.908206
506,65,-0.60016,-0.537163
506,66,-0.555025,-0.504277
506,67,-2.08658,-0.96966
506,68,-0.188373,-0.186176
506,69,-1.13035,-0.811138
506,70,0.928609,0.928609
506,71,-1.63417,-0.926653
506,72,1.08146,0.79374
506,73,-0.777489,-0.777489
506,74,-1.29194,-0.859633
506,75,-0.371189,-0.355032
506,76,-1.24917,-0.848051
506,77,1.13658,0.813259
506,78,0.982036,0.753946
506,79,1.07731,0.7922
506,80,-1.5276,-0.910013
506,81,2.0048,0.964365
506,82,-0.786982,-0.656696
506,83,1.43445,0.892575
506,84,-0.168071,-0.166506
506,85,-1.444,-0.8945
506,86,-1.39585,-0.884452
506,87,-1.86243,-0.952903
506,88,0.968522,0.748054
506,89,-1.49827,-0.904834
506,90,-1.33709,-0.870971
506,91,0.851573,0.69189
506,92,1.55362,0.914381
506,93,0.811987,0.670685
506,94,-1.31167,-0.864696
506,95,0.651714,0.572823
506,96,-1.16634,-0.823096
506,97,1.40476,0.886376
506,98,1.24793,0.847701
506,99,0.9829,0.754319
506,100,1.23349,0.843588
507,1,0.575389,0.519306
507,2,1.27659,1.27659
507,3,1.34693,0.873327
507,4,-1.48153,-0.901754
507,5,1.23719,1.23719
507,6,-1.61911,-0.924496
507,7,1.33574,0.870646
507,8,-2.24684,-0.977889
507,9,2.34307,0.981724
507,10,-1.767,-0.94328
507,11,0.34877,0.335285
507,12,-1.87479,-0.954027
507,13,-0.3993,-0.37935
507,14,1.56482,0.916198
507,15,2.07293,0.968834
507,16,-1.08499,-0.795042
507,17,-1.31694,-0.866021
507,18,-1.92603,-0.958411
507,19,0.263091,0.263091
507,20,-1.48991,-1.48991
507,21,2.325,0.981058
507,22,1.86747,0.953364
507,23,0.419404,0.396429
507,24,-1.68479,-0.933481
507,25,1.39152,0.883505
507,26,-0.671848,-0.586194
507,27,-1.73752,-0.939938
507,28,-1.39425,-0.884103
507,29,-1.53354,-0.911028
507,30,-2.26613,-0.978716
507,31,2.46411,0.985625
507,32,-1.61348,-0.923673
507,33,1.16424,0.822416
507,34,-1.03315,-0.77517
507,35,1.08593,0.795388
507,36,-1.29306,-0.859926
507,37,-1.08908,-0.796543
507,38,0.053375,0.0533244
507,39,-2.64295,-2.64295
507,40,1.25461,0.849572
507,41,-1.10694,-0.802979
507,42,-1.07139,-0.789984
507,43,2.38382,0.983143
507,44,0.807164,0.807164
507,45,-0.774187,-0.649358
507,46,2.71072,0.991197
507,47,-2.41989,-0.984307
507,48,-2.32182,-0.980938
507,49,-1.5297,-0.910373
507,50,-0.115556,-0.115044
507,51,1.58174,0.918873
507,52,-1.91261,-1.91261
507,53,-1.98138,-1.98138
507,54,-1.10311,-0.801615
507,55,2.08624,0.96964
507,56,2.32545,0.981075
507,57,1.499,0.904967
507,58,1.16775,0.823551
507,59,-2.25332,-0.97817
507,60,-2.31301,-0.980602
507,61,0.533553,0.488093
507,62,-1.02319,-0.771164
507,63,2.45757,0.985438
507,64,1.05284,1.05284
507,65,-0.509306,-0.469404
507,66,-0.732109,-0.624354
507,67,-2.36132,-0.982374
507,68,0.0629451,0.0628621
507,69,-1.39157,-0.883515
507,70,1.25201,1.25201
507,71,-1.847,-0.951463
507,72,1.24976,0.848217
507,73,-1.07531,-1.07531
507,74,-1.53585,-0.91142
507,75,-0.70776,-0.60927
507,76,-1.57589,-0.917957
507,77,1.45982,0.897617
507,78,1.35982,0.876351
507,79,1.2904,0.859231
507,80,-2.04973,-0.967378
507,81,2.45797,0.985449
507,82,-1.25486,-0.84964
507,83,1.46906,0.899398
507,84,-0.336574,-0.324415
507,85,-1.85398,-0.95212
507,86,-1.40834,-0.887141
507,87,-2.56526,-0.988243
507,88,1.21575,0.838396
507,89,-1.88641,-0.955059
507,90,-1.51368,-0.90759
507,91,0.662107,0.579764
507,92,1.77433,0.944082
507,93,0.902217,0.717376
507,94,-1.56449,-0.916145
507,95,0.612518,0.545897
507,96,-1.22374,-0.840754
507,97,1.5982,0.921396
507,98,1.56972,0.916982
507,99,1.09659,0.799272
507,100,1.55886,0.915236
508,1,0.118652,0.118099
508,2,0.947,0.947
508,3,0.943242,0.736708
508,4,-1.17364,-0.825437
508,5,0.880427,0.880427
508,6,-1.22873,-0.842209
508,7,0.850541,0.691352
508,8,-2.05867,-0.967946
508,9,1.9636,0.961364
508,10,-1.56697,-0.916542
508,11,-0.104323,-0.103946
508,12,-1.57051,-0.917107
508,13,-0.911168,-0.721692
508,14,1.12618,0.809708
508,15,1.64887,0.928702
508,16,-0.648971,-0.570977
508,17,-0.905971,-0.719193
508,18,-1.62402,-0.925206
508,19,-0.167844,-0.167844
508,20,-1.0917,-1.0917
508,21,2.01651,0.965176
508,22,1.55169,0.914063
508,23,0.111151,0.110696
508,24,-1.22012,-0.839689
508,25,0.891196,0.711984
508,26,-0.188211,-0.18602
508,27,-1.26198,-0.85161
508,28,-0.974393,-0.750628
508,29,-1.33506,-0.87048
508,30,-2.11845,-0.971507
508,31,2.21687,0.976538
508,32,-1.21935,-0.839461
508,33,0.916771,0.724366
508,34,-0.517882,-0.476063
508,35,0.755322,0.638313
508,36,-1.01982,-0.769795
508,37,-0.732655,-0.624687
508,38,0.561275,0.508923
508,39,-2.2919,-2.2919
508,40,0.899134,0.715876
508,41,-0.786043,-0.656162
508,42,-0.558991,-0.507228
508,43,2.00338,0.964266
508,44,0.33706,0.33706
508,45,-0.398167,-0.378379
508,46,2.4161,0.984188
508,47,-2.08536,-0.969587
508,48,-1.93253,-0.958938
508,49,-1.02613,-0.772352
508,50,-0.51189,-0.471416
508,51,1.31374,0.865218
508,52,-1.70823,-1.70823
508,53,-1.67006,-1.67006
508,54,-0.716022,-0.614439
508,55,1.80795,0.947623
508,56,2.05548,0.967744
508,57,1.10811,0.803395
508,58,0.752334,0.636539
508,59,-1.91549,-0.957544
508,60,-1.96682,-0.961607
508,61,0.0877157,0.0874914
508,62,-0.555102,-0.504334
508,63,2.10377,0.97067
508,64,0.689793,0.689793
508,65,-0.0579645,-0.0578997
508,66,-0.284633,-0.277187
508,67,-2.02398,-0.965683
508,68,0.808,0.668485
508,69,-0.949482,-0.739549
508,70,0.84877,0.84877
508,71,-1.57835,-0.918343
508,72,0.857297,0.694862
508,73,-0.743622,-0.743622
508,74,-1.2152,-0.838231
508,75,-0.354115,-0.34002
508,76,-1.20325,-0.834644
508,77,1.09047,0.79705
508,78,1.18179,0.828016
508,79,0.903148,0.717827
508,80,-1.69349,-0.934591
508,81,2.20896,0.976169
508,82,-1.02049,-0.770067
508,83,1.03301,0.775111
508,84,0.0487342,0.0486956
508,85,-1.49214,-0.903717
508,86,-0.877189,-0.705008
508,87,-2.43677,-0.984824
508,88,0.808296,0.668649
508,89,-1.47702,-0.900909
508,90,-1.15588,-0.819693
508,91,0.157094,0.155814
508,92,1.3716,0.879057
508,93,0.528814,0.484474
508,94,-1.1555,-0.819567
508,95,0.160589,0.159223
508,96,-0.795786,-0.661674
508,97,1.16104,0.821378
508,98,1.1987,0.833257
508,99,0.711719,0.611754
508,100,1.19237,0.831313
509,1,-0.152574,-0.151401
509,2,0.357397,0.357397
509,3,0.930722,0.730931
509,4,-0.72967,-0.622863
509,5,0.465971,0.465971
509,6,-0.656084,-0.575751
509,7,0.464379,0.433646
509,8,-1.35264,-0.874674
509,9,1.59634,0.921115
509,10,-1.25333,-0.849214
509,11,-0.44714,-0.419545
509,12,-0.892458,-0.712606
509,13,-1.1348,-0.812654
509,14,0.466008,0.434968
509,15,1.29037,0.859223
509,16,-0.719932,-0.616867
509,17,-0.610347,-0.544371
509,18,-0.971171,-0.749218
509,19,-0.46314,-0.46314
509,20,-0.710113,-0.710113
509,21,1.35776,0.875872
509,22,1.29316,0.859951
509,23,-0.136296,-0.135458
