t,unit,input,output
502,66,-0.405847,0.750249
502,67,0.178704,0.178704
502,68,1.0181,1.0181
502,69,0.307222,0.307222
502,70,0.818649,0.209734
502,71,0.846966,0.846966
502,72,-1.09903,-0.0886609
502,73,0.663113,0.663113
502,74,1.25862,-0.183607
502,75,0.195919,0.195919
502,76,0.609284,0.491944
502,77,0.201002,0.934854
502,78,0.445743,0.703762
502,79,1.25291,-0.181279
502,80,1.73604,1.73604
502,81,-1.88221,-0.0611626
502,82,-1.13531,-0.115626
502,83,-1.1681,-1.1681
502,84,0.00140437,0.00140437
502,85,1.29878,-0.197723
502,86,-2.01286,0.00638479
502,87,-1.31065,-1.31065
502,88,0.861358,0.155916
502,89,0.580844,0.580844
502,90,1.20188,1.20188
502,91,-1.08318,-0.0759254
502,92,0.136672,0.969556
502,93,0.737213,0.737213
502,94,0.525591,0.603667
502,95,-2.06888,-2.06888
502,96,-1.12685,-0.109615
502,97,-0.773444,0.268806
502,98,1.32229,-0.204175
502,99,1.19972,1.19972
502,100,-0.378809,0.78012
503,1,-1.14881,-0.124864
503,2,1.67443,-0.162265
503,3,-0.257338,0.894573
503,4,-0.84922,0.170986
503,5,-1.00381,-1.00381
503,6,-2.04125,0.0201505
503,7,0.522294,0.607952
503,8,1.17273,-0.140168
503,9,0.0990207,0.983949
503,10,1.19997,-0.155899
503,11,-0.183415,-0.183415
503,12,-1.24602,-1.24602
503,13,0.0507171,0.0507171
503,14,-0.158515,0.959177
503,15,1.11469,-0.100676
503,16,-0.155962,0.960466
503,17,1.72967,-0.138168
503,18,1.60075,1.60075
503,19,0.868424,0.147233
503,20,-1.46854,-1.46854
503,21,1.8586,1.8586
503,22,-1.65146,-0.171335
503,23,0.00535124,0.999953
503,24,-1.05374,-0.0507601
503,25,0.800285,0.2335
503,26,-2.04838,-2.04838
503,27,-1.11135,-0.0981612
503,28,0.959584,0.959584
503,29,1.39967,1.39967
503,30,2.08696,2.08696
503,31,0.370973,0.370973
503,32,-1.35478,-1.35478
503,33,-0.944705,0.0582372
503,34,1.01418,-0.0139764
503,35,-1.29741,-0.197306
503,36,-1.25203,-0.180916
503,37,-0.150394,0.963208
503,38,-1.31034,-0.201061
503,39,1.22335,-0.167954
503,40,0.23806,0.90935
503,41,-1.18386,-0.146811
503,42,-1.36785,-0.21294
503,43,-1.69972,-0.151601
503,44,0.0947481,0.0947481
503,45,0.561104,0.556872
503,46,-1.03116,-0.0301747
503,47,-0.0516868,-0.0516868
503,48,-1.73794,-1.73794
503,49,-1.10818,-0.095749
503,50,-0.0969442,-0.0969442
503,51,1.59715,-0.190087
503,52,0.260474,0.892074
503,53,-0.123846,-0.123846
503,54,-1.76848,-1.76848
503,55,0.68583,0.387253
503,56,-1.16532,-1.16532
503,57,-0.292711,-0.292711
503,58,-0.708116,-0.708116
503,59,-0.46658,-0.46658
503,60,-1.2233,-0.16793
503,61,-1.95948,-0.0206206
503,62,-1.67771,-0.160922
503,63,1.43156,-0.217232
503,64,1.28997,1.28997
503,65,-1.84252,-1.84252
503,66,-0.422234,0.731484
503,67,0.199461,0.199461
503,68,1.01696,1.01696
503,69,0.311073,0.311073
503,70,0.794051,0.241645
503,71,0.840625,0.840625
503,72,-1.07832,-0.0719022
503,73,0.68245,0.68245
503,74,1.27374,-0.189382
503,75,0.220696,0.220696
503,76,0.638901,0.451528
503,77,0.19175,0.940607
503,78,0.457012,0.69016
503,79,1.25659,-0.182787
503,80,1.74809,1.74809
503,81,-1.9044,-0.0494474
503,82,-1.11658,-0.102092
503,83,-1.15065,-1.15065
503,84,0.0169545,0.0169545
503,85,1.31748,-0.202964
503,86,-1.99956,-0.000221488
503,87,-1.33157,-1.33157
503,88,0.847832,0.172721
503,89,0.601987,0.601987
503,90,1.18598,1.18598
503,91,-1.07628,-0.0701946
503,92,0.113542,0.978928
503,93,0.723193,0.723193
503,94,0.535039,0.591328
503,95,-2.05343,-2.05343
503,96,-1.16036,-0.132426
503,97,-0.778378,0.26227
503,98,1.30798,-0.200405
503,99,1.19626,1.19626
503,100,-0.403546,0.752845
504,1,-1.22677,-0.169608
504,2,1.75546,-0.125998
504,3,-0.337729,0.822659
504,4,-0.925793,0.0794312
504,5,-0.919604,-0.919604
504,6,-1.95959,-0.0205671
504,7,0.605951,0.496474
504,8,1.08926,-0.0808723
504,9,0.181009,0.946969
504,10,1.27943,-0.191411
504,11,-0.105913,-0.105913
504,12,-1.16569,-1.16569
504,13,-0.024014,-0.024014
504,14,-0.0803884,0.989404
504,15,1.03351,-0.0323596
504,16,-0.0760731,0.990508
504,17,1.65184,-0.171187
504,18,1.68291,1.68291
504,19,0.948262,0.0543211
504,20,-1.39037,-1.39037
504,21,1.93764,1.93764
504,22,-1.57236,-0.197232
504,23,0.0851003,0.98813
504,24,-1.13086,-0.112486
504,25,0.7178,0.343631
504,26,-2.12622,-2.12622
504,27,-1.02838,-0.0275556
504,28,1.04119,1.04119
504,29,1.3212,1.3212
504,30,2.16567,2.16567
504,31,0.295009,0.295009
504,32,-1.43215,-1.43215
504,33,-1.03026,-0.0293314
504,34,1.09734,-0.0873257
504,35,-1.37246,-0.213557
504,36,-1.3327,-0.206609
504,37,-0.0686837,0.992258
504,38,-1.23286,-0.172478
504,39,1.14538,-0.12256
504,40,0.320239,0.839641
504,41,-1.26453,-0.185932
504,42,-1.44855,-0.216879
504,43,-1.61789,-0.183404
504,44,0.0119352,0.0119352
504,45,0.480579,0.661114
504,46,-0.948892,0.0536298
504,47,-0.134421,-0.134421
504,48,-1.82204,-1.82204
504,49,-1.18721,-0.148755
504,50,-0.0230641,-0.0230641
504,51,1.51473,-0.209918
504,52,0.341432,0.818974
504,53,-0.0446161,-0.0446161
504,54,-1.69162,-1.69162
504,55,0.603343,0.500015
504,56,-1.24402,-1.24402
504,57,-0.366507,-0.366507
504,58,-0.784132,-0.784132
504,59,-0.543547,-0.543547
504,60,-1.14769,-0.124115
504,61,-1.88339,-0.0605411
504,62,-1.7559,-0.125785
504,63,1.35418,-0.21082
504,64,1.36905,1.36905
504,65,-1.91907,-1.91907
504,66,-0.502788,0.633066
504,67,0.279158,0.279158
504,68,0.931648,0.931648
504,69,0.395623,0.395623
504,70,0.716733,0.345081
504,71,0.757289,0.757289
504,72,-0.998861,0.00114042
504,73,0.763317,0.763317
504,74,1.35377,-0.210751
504,75,0.297199,0.297199
504,76,0.714176,0.348559
504,77,0.108994,0.980573
504,78,0.53841,0.586904
504,79,1.34181,-0.208527
504,80,1.83002,1.83002
504,81,-1.98266,-0.00874268
504,82,-1.03681,-0.0354261
504,83,-1.07102,-1.07102
504,84,0.0980115,0.0980115
504,85,1.39626,-0.215973
504,86,-1.91662,-0.0430077
504,87,-1.41108,-1.41108
504,88,0.767392,0.276849
504,89,0.679956,0.679956
504,90,1.1054,1.1054
504,91,-0.99197,0.00809461
504,92,0.0348112,0.998008
504,93,0.641963,0.641963
504,94,0.618067,0.479985
504,95,-1.97336,-1.97336
504,96,-1.23451,-0.17324
504,97,-0.864117,0.152518
504,98,1.22637,-0.169413
504,99,1.11182,1.11182
504,100,-0.481921,0.659437
505,1,-1.23135,-0.171771
505,2,1.7765,-0.115724
505,3,-0.355513,0.804686
505,4,-0.928726,0.0761044
505,5,-0.880468,-0.880468
505,6,-1.93591,-0.0328842
505,7,0.648342,0.438604
505,8,1.05661,-0.0532988
505,9,0.206163,0.931537
505,10,1.29957,-0.197963
505,11,-0.0924716,-0.0924716
505,12,-1.14357,-1.14357
505,13,-0.0235805,-0.0235805
505,14,-0.0723191,0.991419
505,15,1.00497,-0.00494883
505,16,-0.0615769,0.993775
505,17,1.63886,-0.176036
505,18,1.70355,1.70355
505,19,0.959624,0.0419625
505,20,-1.37765,-1.37765
505,21,1.95151,1.95151
505,22,-1.55454,-0.201763
505,23,0.0965823,0.984726
505,24,-1.15147,-0.126638
505,25,0.693583,0.376649
505,26,-2.13687,-2.13687
505,27,-0.994804,0.00522339
505,28,1.06774,1.06774
505,29,1.31147,1.31147
505,30,2.17833,2.17833
505,31,0.289356,0.289356
505,32,-1.44359,-1.44359
505,33,-1.0647,-0.060348
505,34,1.13177,-0.113128
505,35,-1.37373,-0.213719
505,36,-1.35346,-0.210697
505,37,-0.0455916,0.996584
505,38,-1.22145,-0.167024
505,39,1.12767,-0.110205
505,40,0.355426,0.804776
505,41,-1.29406,-0.196267
505,42,-1.46805,-0.215733
505,43,-1.59144,-0.191818
505,44,-0.0249189,-0.0249189
505,45,0.448925,0.69994
505,46,-0.921841,0.083936
505,47,-0.158627,-0.158627
505,48,-1.85452,-1.85452
505,49,-1.20648,-0.159388
505,50,-0.028537,-0.028537
505,51,1.48366,-0.214262
505,52,0.358697,0.801396
505,53,-0.0323775,-0.0323775
505,54,-1.68699,-1.68699
505,55,0.574673,0.538725
505,56,-1.26325,-1.26325
505,57,-0.366,-0.366
505,58,-0.787937,-0.787937
505,59,-0.556907,-0.556907
505,60,-1.14036,-0.119132
505,61,-1.88012,-0.0622635
505,62,-1.77821,-0.114875
505,63,1.33895,-0.207945
505,64,1.38108,1.38108
505,65,-1.92975,-1.92975
505,66,-0.52583,0.603355
505,67,0.29427,0.29427
505,68,0.886599,0.886599
505,69,0.436437,0.436437
505,70,0.704997,0.361064
505,71,0.71853,0.71853
505,72,-0.984325,0.0159186
505,73,0.778375,0.778375
505,74,1.37961,-0.214419
505,75,0.310748,0.310748
505,76,0.718938,0.342084
505,77,0.0759055,0.990549
505,78,0.569646,0.545464
505,79,1.38098,-0.214569
505,80,1.85842,1.85842
505,81,-1.99773,-0.00113875
505,82,-1.01913,-0.0187628
505,83,-1.04962,-1.04962
505,84,0.121511,0.121511
505,85,1.41693,-0.217041
505,86,-1.89297,-0.0554831
505,87,-1.42624,-1.42624
505,88,0.738805,0.315177
505,89,0.697837,0.697837
505,90,1.08302,1.08302
505,91,-0.957809,0.0439203
505,92,0.0238384,0.999065
505,93,0.615716,0.615716
505,94,0.649778,0.436636
505,95,-1.94681,-1.94681
505,96,-1.23457,-0.173266
505,97,-0.900875,0.108263
505,98,1.20155,-0.156757
505,99,1.0701,1.0701
505,100,-0.491061,0.647952
506,1,-1.11584,-0.101539
506,2,1.66605,-0.165644
506,3,-0.244123,0.904812
506,4,-0.813897,0.215851
506,5,-0.985266,-0.985266
506,6,-2.04616,0.0224809
506,7,0.546112,0.576761
506,8,1.16418,-0.134856
506,9,0.0967633,0.984669
506,10,1.18959,-0.150118
506,11,-0.203075,-0.203075
506,12,-1.25294,-1.25294
506,13,0.0915872,0.0915872
506,14,-0.186398,0.94382
506,15,1.11222,-0.0988221
506,16,-0.173771,0.951064
506,17,1.74963,-0.128793
506,18,1.59128,1.59128
506,19,0.84545,0.175703
506,20,-1.48936,-1.48936
506,21,1.83987,1.83987
506,22,-1.66451,-0.166258
506,23,-0.0173216,0.999507
506,24,-1.04545,-0.0433289
506,25,0.804549,0.227952
506,26,-2.02532,-2.02532
506,27,-1.10125,-0.0903999
506,28,0.959232,0.959232
506,29,1.42513,1.42513
506,30,2.06587,2.06587
506,31,0.401085,0.401085
506,32,-1.33232,-1.33232
506,33,-0.95558,0.0463337
506,34,1.02609,-0.0253949
506,35,-1.25988,-0.184109
506,36,-1.24334,-0.1772
506,37,-0.156088,0.960403
506,38,-1.33277,-0.206624
506,39,1.23591,-0.173881
506,40,0.250365,0.900034
506,41,-1.18894,-0.149749
506,42,-1.3569,-0.211278
506,43,-1.69966,-0.15163
506,44,0.0802151,0.0802151
506,45,0.553014,0.567627
506,46,-1.0306,-0.0296419
506,47,-0.0476857,-0.0476857
506,48,-1.74576,-1.74576
506,49,-1.09688,-0.0869638
506,50,-0.144726,-0.144726
506,51,1.59011,-0.192212
506,52,0.246208,0.903228
506,53,-0.145188,-0.145188
506,54,-1.80079,-1.80079
506,55,0.682903,0.391258
506,56,-1.15494,-1.15494
506,57,-0.253215,-0.253215
506,58,-0.67426,-0.67426
506,59,-0.447742,-0.447742
506,60,-1.25146,-0.180677
506,61,-1.99365,-0.00318421
506,62,-1.67148,-0.163463
506,63,1.44754,-0.216918
506,64,1.26777,1.26777
506,65,-1.81909,-1.81909
506,66,-0.416634,0.73795
506,67,0.181656,0.181656
506,68,0.989353,0.989353
506,69,0.331789,0.331789
506,70,0.815849,0.213335
506,71,0.822706,0.822706
506,72,-1.09547,-0.0858496
506,73,0.664962,0.664962
506,74,1.27295,-0.189094
506,75,0.201751,0.201751
506,76,0.606804,0.495315
506,77,0.182039,0.946374
506,78,0.464391,0.68115
506,79,1.27524,-0.189925
506,80,1.74968,1.74968
506,81,-1.88769,-0.0582687
506,82,-1.13007,-0.11192
506,83,-1.15811,-1.15811
506,84,0.0117771,0.0117771
506,85,1.30904,-0.200703
506,86,-2.00449,0.00224008
506,87,-1.31447,-1.31447
506,88,0.845479,0.175668
506,89,0.589671,0.589671
506,90,1.19249,1.19249
506,91,-1.0656,-0.0611292
506,92,0.136702,0.969542
506,93,0.72436,0.72436
506,94,0.541841,0.582392
506,95,-2.05385,-2.05385
506,96,-1.1208,-0.10521
506,97,-0.792524,0.243644
506,98,1.31076,-0.201175
506,99,1.17386,1.17386
506,100,-0.377246,0.781804
507,1,-1.15115,-0.126427
507,2,1.67979,-0.16006
507,3,-0.261964,0.890878
507,4,-0.852373,0.167052
507,5,-0.99587,-0.99587
507,6,-2.03565,0.0174756
507,7,0.5321,0.595175
507,8,1.16672,-0.136452
507,9,0.104418,0.982161
507,10,1.20603,-0.159155
507,11,-0.17723,-0.17723
507,12,-1.24043,-1.24043
507,13,0.047278,0.047278
507,14,-0.155481,0.960707
507,15,1.10826,-0.0958151
507,16,-0.151549,0.962647
507,17,1.72421,-0.140676
507,18,1.6045,1.6045
507,19,0.871876,0.143016
507,20,-1.46295,-1.46295
507,21,1.86355,1.86355
507,22,-1.64591,-0.17343
507,23,0.0083212,0.999886
507,24,-1.06139,-0.0574813
507,25,0.796359,0.238626
507,26,-2.05263,-2.05263
507,27,-1.10527,-0.0935161
507,28,0.965131,0.965131
507,29,1.39573,1.39573
507,30,2.09104,2.09104
507,31,0.365923,0.365923
507,32,-1.36004,-1.36004
507,33,-0.948969,0.0535448
507,34,1.02176,-0.0212813
507,35,-1.30148,-0.198532
507,36,-1.25811,-0.183401
507,37,-0.145625,0.96548
507,38,-1.30461,-0.199447
507,39,1.21651,-0.164566
507,40,0.245881,0.903476
507,41,-1.19274,-0.151898
507,42,-1.37249,-0.213561
507,43,-1.69298,-0.154508
507,44,0.08736,0.08736
507,45,0.551816,0.569215
507,46,-1.02505,-0.0244164
507,47,-0.0566885,-0.0566885
507,48,-1.74326,-1.74326
507,49,-1.11355,-0.0998254
507,50,-0.09361,-0.09361
507,51,1.59055,-0.192084
507,52,0.263626,0.889537
507,53,-0.119627,-0.119627
507,54,-1.76412,-1.76412
507,55,0.679323,0.396159
507,56,-1.17255,-1.17255
507,57,-0.297984,-0.297984
507,58,-0.713128,-0.713128
507,59,-0.473173,-0.473173
507,60,-1.21753,-0.16508
507,61,-1.9551,-0.0228882
507,62,-1.68567,-0.15761
507,63,1.42412,-0.217193
507,64,1.29395,1.29395
507,65,-1.84835,-1.84835
507,66,-0.427512,0.72534
507,67,0.203022,0.203022
507,68,1.00838,1.00838
507,69,0.318937,0.318937
507,70,0.788965,0.248314
507,71,0.83296,0.83296
507,72,-1.07265,-0.0671406
507,73,0.685968,0.685968
507,74,1.28153,-0.192142
507,75,0.227205,0.227205
507,76,0.64451,0.44385
507,77,0.184892,0.944709
507,78,0.465264,0.68008
507,79,1.26394,-0.185702
507,80,1.75461,1.75461
507,81,-1.91034,-0.0463171
507,82,-1.11035,-0.0974052
507,83,-1.14371,-1.14371
507,84,0.0220744,0.0220744
507,85,1.32488,-0.204805
507,86,-1.9955,-0.0022544
507,87,-1.33575,-1.33575
507,88,0.840107,0.182421
507,89,0.609116,0.609116
507,90,1.17954,1.17954
507,91,-1.0697,-0.064637
507,92,0.108674,0.980686
507,93,0.717194,0.717194
507,94,0.541463,0.582889
507,95,-2.04696,-2.04696
507,96,-1.16447,-0.135036
507,97,-0.782542,0.25677
507,98,1.30235,-0.19879
507,99,1.18795,1.18795
507,100,-0.406906,0.749051
508,1,-1.25328,-0.181433
508,2,1.78329,-0.112352
508,3,-0.36521,0.794598
508,4,-0.952185,0.0500272
508,5,-0.890453,-0.890453
508,6,-1.93174,-0.0350639
508,7,0.635588,0.45606
508,8,1.06078,-0.0569503
508,9,0.208952,0.929713
508,10,1.30714,-0.200169
508,11,-0.0786282,-0.0786282
508,12,-1.13784,-1.13784
508,13,-0.0500855,-0.0500855
508,14,-0.0537652,0.995252
508,15,1.00541,-0.0053798
508,16,-0.0488501,0.996079
508,17,1.62469,-0.181079
508,18,1.7105,1.7105
508,19,0.975306,0.0252934
508,20,-1.36291,-1.36291
508,21,1.96499,1.96499
508,22,-1.54486,-0.204001
508,23,0.111971,0.979504
508,24,-1.15859,-0.131292
508,25,0.69014,0.381357
508,26,-2.15299,-2.15299
508,27,-1.00007,-6.75497e-05
508,28,1.06913,1.06913
508,29,1.29439,1.29439
508,30,2.19252,2.19252
508,31,0.268278,0.268278
508,32,-1.45919,-1.45919
508,33,-1.0586,-0.0550407
508,34,1.12621,-0.109154
508,35,-1.39875,-0.216152
508,36,-1.36074,-0.211892
508,37,-0.0409877,0.997239
508,38,-1.20561,-0.15893
508,39,1.11781,-0.103006
508,40,0.348846,0.811505
508,41,-1.29348,-0.196083
508,42,-1.47612,-0.215033
508,43,-1.58936,-0.192436
508,44,-0.0165566,-0.0165566
508,45,0.451729,0.69656
508,46,-0.920592,0.0853651
508,47,-0.162531,-0.162531
508,48,-1.85029,-1.85029
508,49,-1.21461,-0.163607
508,50,0.00269898,0.00269898
508,51,1.48636,-0.213958
508,52,0.368764,0.790851
508,53,-0.0175658,-0.0175658
508,54,-1.66491,-1.66491
508,55,0.574808,0.538545
508,56,-1.27204,-1.27204
508,57,-0.393172,-0.393172
508,58,-0.810915,-0.810915
508,59,-0.571027,-0.571027
508,60,-1.12073,-0.105157
508,61,-1.85682,-0.0745387
508,62,-1.78406,-0.111968
508,63,1.32639,-0.205165
508,64,1.39608,1.39608
508,65,-1.94611,-1.94611
508,66,-0.530465,0.597312
508,67,0.306105,0.306105
508,68,0.902089,0.902089
508,69,0.42475,0.42475
508,70,0.689684,0.381979
508,71,0.728313,0.728313
508,72,-0.971003,0.0298222
508,73,0.79047,0.79047
508,74,1.38224,-0.214705
508,75,0.324374,0.324374
508,76,0.741048,0.312151
508,77,0.0803982,0.989401
508,78,0.567152,0.5488
508,79,1.37087,-0.21335
508,80,1.85827,1.85827
508,81,-2.01006,0.00500555
508,82,-1.00877,-0.00869225
508,83,-1.04304,-1.04304
508,84,0.125645,0.125645
508,85,1.4243,-0.217195
508,86,-1.889,-0.0575777
508,87,-1.43832,-1.43832
508,88,0.738989,0.314928
508,89,0.707716,0.707716
508,90,1.07738,1.07738
508,91,-0.963175,0.0381482
508,92,0.00747679,0.999908
508,93,0.613988,0.613988
508,94,0.646499,0.441127
508,95,-1.94531,-1.94531
508,96,-1.26066,-0.184418
508,97,-0.892232,0.11849
508,98,1.19833,-0.155004
508,99,1.08243,1.08243
508,100,-0.5088,0.62537
509,1,-1.1823,-0.145897
509,2,1.7332,-0.136534
509,3,-0.310989,0.848334
509,4,-0.879381,0.133904
509,5,-0.917399,-0.917399
509,6,-1.97866,-0.0107766
509,7,0.612364,0.487754
509,8,1.09641,-0.0865933
509,9,0.164023,0.956329
509,10,1.25516,-0.182205
509,11,-0.138858,-0.138858
509,12,-1.18602,-1.18602
509,13,0.0273255,0.0273255
509,14,-0.120285,0.97637
509,15,1.04501,-0.0429287
