t,unit,input,output
548,20,-0.324436,-0.324436
548,21,0.724761,0.879962
548,22,-1.03253,-1.03253
548,23,0.2183,0.2183
548,24,0.862163,0.862163
548,25,0.313399,0.313399
548,26,-2.03556,-2.03556
548,27,0.679972,0.679972
548,28,-0.0385133,-0.0385133
548,29,0.0577658,0.0609713
548,30,-1.99183,-0.00823501
548,31,1.96735,0.0336931
548,32,0.206915,0.24291
548,33,-1.86014,-0.157424
548,34,0.395119,0.395119
548,35,0.914034,0.914034
548,36,0.337246,0.418857
548,37,1.52152,0.608959
548,38,-0.00609282,-0.00609282
548,39,-1.23193,-1.23193
548,40,-0.943616,-0.943616
548,41,-0.133324,-0.149376
548,42,0.496046,0.631577
548,43,2.13785,-0.117397
548,44,0.639606,0.799633
548,45,0.832913,0.832913
548,46,0.316886,0.316886
548,47,-2.29721,0.197245
548,48,0.843215,0.843215
548,49,1.1213,1.1213
548,50,0.530593,0.674981
548,51,-1.13786,-0.96903
548,52,0.099557,0.108771
548,53,-1.09417,-1.09417
548,54,-0.0758218,-0.0812688
548,55,1.13877,1.13877
548,56,0.110497,0.121743
548,57,-1.22062,-1.22062
548,58,-0.266856,-0.266856
548,59,0.0106644,0.0107773
548,60,-0.213682,-0.213682
548,61,-0.965799,-0.965799
548,62,-1.06214,-1.06214
548,63,-0.477155,-0.477155
548,64,-1.26983,-1.26983
548,65,-0.137614,-0.154649
548,66,-1.43144,-0.720737
548,67,1.66149,0.420591
548,68,1.43908,1.43908
548,69,0.315923,0.315923
548,70,-0.0486295,-0.0486295
548,71,-1.07681,-0.990324
548,72,-0.0866156,-0.0936634
548,73,-0.170761,-0.170761
548,74,-0.0959229,-0.104502
548,75,-0.33186,-0.33186
548,76,-0.265463,-0.265463
548,77,-0.298909,-0.366393
548,78,1.35629,0.803883
548,79,1.60322,1.60322
548,80,0.198486,0.198486
548,81,1.24721,0.902463
548,82,-0.392391,-0.392391
548,83,1.61833,0.479629
548,84,1.21826,1.21826
548,85,0.97168,0.998681
548,86,0.0150713,0.0150713
548,87,-0.0935512,-0.0935512
548,88,-1.95882,-1.95882
548,89,-0.0271537,-0.0271537
548,90,0.680928,0.680928
548,91,-2.08928,0.0808886
548,92,1.47949,0.662469
548,93,-2.14196,-2.14196
548,94,-0.498144,-0.498144
548,95,-2.00817,-2.00817
548,96,1.89491,0.115313
548,97,0.706183,0.706183
548,98,-2.14039,-2.14039
548,99,1.16359,1.16359
548,100,0.0191602,0.0195227
549,1,1.97751,1.97751
549,2,-0.323353,-0.323353
549,3,1.68214,1.68214
549,4,0.251221,0.301745
549,5,1.12177,1.12177
549,6,1.57022,0.544694
549,7,3.31202,3.31202
549,8,0.0471487,0.0471487
549,9,0.852367,0.852367
549,10,1.25512,1.25512
549,11,1.06542,1.06542
549,12,-0.758308,-0.758308
549,13,-0.753286,-0.902841
549,14,3.14624,3.14624
549,15,-0.958207,-0.997129
549,16,-0.985775,-0.985775
549,17,-1.20798,-1.20798
549,18,-0.868958,-0.868958
549,19,-0.858885,-0.967564
549,20,-0.323183,-0.323183
549,21,0.725204,0.880333
549,22,-1.02349,-1.02349
549,23,0.214402,0.214402
549,24,0.851516,0.851516
549,25,0.3114,0.3114
549,26,-2.04363,-2.04363
549,27,0.677315,0.677315
549,28,-0.0428328,-0.0428328
549,29,0.0607919,0.064334
549,30,-1.99391,-0.00612998
549,31,1.96042,0.0411041
549,32,0.201357,0.235642
549,33,-1.86118,-0.156131
549,34,0.403886,0.403886
549,35,0.915708,0.915708
549,36,0.337031,0.418564
549,37,1.51985,0.611121
549,38,-0.0127946,-0.0127946
549,39,-1.236,-1.236
549,40,-0.939154,-0.939154
549,41,-0.139004,-0.156363
549,42,0.488977,0.622514
549,43,2.12788,-0.110353
549,44,0.644064,0.80425
549,45,0.836012,0.836012
549,46,0.312713,0.312713
549,47,-2.29677,0.197111
549,48,0.846785,0.846785
549,49,1.12391,1.12391
549,50,0.529475,0.673601
549,51,-1.13599,-0.969858
549,52,0.0994799,0.10868
549,53,-1.09519,-1.09519
549,54,-0.0802746,-0.0863588
549,55,1.13051,1.13051
549,56,0.107151,0.117757
549,57,-1.22585,-1.22585
549,58,-0.274669,-0.274669
549,59,0.00886799,0.00894618
549,60,-0.213205,-0.213205
549,61,-0.963142,-0.963142
549,62,-1.06086,-1.06086
549,63,-0.466299,-0.466299
549,64,-1.27421,-1.27421
549,65,-0.134299,-0.150571
549,66,-1.42929,-0.72326
549,67,1.66764,0.412168
549,68,1.43423,1.43423
549,69,0.314334,0.314334
549,70,-0.0597662,-0.0597662
549,71,-1.08144,-0.989125
549,72,-0.0897256,-0.0972697
549,73,-0.177437,-0.177437
549,74,-0.0971247,-0.105911
549,75,-0.343253,-0.343253
549,76,-0.252429,-0.252429
549,77,-0.306728,-0.377074
549,78,1.35802,0.802096
549,79,1.60378,1.60378
549,80,0.19241,0.19241
549,81,1.2497,0.900548
549,82,-0.396324,-0.396324
549,83,1.61797,0.480111
549,84,1.21984,1.21984
549,85,0.975564,0.999018
549,86,0.0119484,0.0119484
549,87,-0.0872673,-0.0872673
549,88,-1.95855,-1.95855
549,89,-0.0289457,-0.0289457
549,90,0.686317,0.686317
549,91,-2.09081,0.0821216
549,92,1.48392,0.656938
549,93,-2.15629,-2.15629
549,94,-0.49784,-0.49784
549,95,-2.0123,-2.0123
549,96,1.89423,0.116117
549,97,0.706848,0.706848
549,98,-2.13925,-2.13925
549,99,1.16635,1.16635
549,100,0.0194221,0.0197945
550,1,1.97719,1.97719
550,2,-0.324814,-0.324814
550,3,1.68287,1.68287
550,4,0.252446,0.303392
550,5,1.11777,1.11777
550,6,1.56738,0.548491
550,7,3.31894,3.31894
550,8,0.0505335,0.0505335
550,9,0.857385,0.857385
550,10,1.25169,1.25169
550,11,1.06435,1.06435
550,12,-0.757451,-0.757451
550,13,-0.751794,-0.901699
550,14,3.1457,3.1457
550,15,-0.961198,-0.997525
550,16,-0.986692,-0.986692
550,17,-1.21175,-1.21175
550,18,-0.869451,-0.869451
550,19,-0.86125,-0.968632
550,20,-0.325197,-0.325197
550,21,0.723937,0.879269
550,22,-1.02689,-1.02689
550,23,0.218344,0.218344
550,24,0.860522,0.860522
550,25,0.309673,0.309673
550,26,-2.03749,-2.03749
550,27,0.677277,0.677277
550,28,-0.0378848,-0.0378848
550,29,0.0586495,0.0619516
550,30,-1.99118,-0.00890022
550,31,1.96345,0.0378497
550,32,0.206864,0.242843
550,33,-1.86224,-0.154826
550,34,0.39945,0.39945
550,35,0.914313,0.914313
550,36,0.340654,0.423529
550,37,1.51864,0.612691
550,38,-0.0104028,-0.0104028
550,39,-1.23372,-1.23372
550,40,-0.942388,-0.942388
550,41,-0.138722,-0.156015
550,42,0.49103,0.625152
550,43,2.13608,-0.116162
550,44,0.641964,0.80208
550,45,0.833176,0.833176
550,46,0.31542,0.31542
550,47,-2.30001,0.198094
550,48,0.842517,0.842517
550,49,1.12265,1.12265
550,50,0.52974,0.673928
550,51,-1.13522,-0.970194
550,52,0.0977267,0.106618
550,53,-1.0942,-1.0942
550,54,-0.0771104,-0.0827384
550,55,1.13315,1.13315
550,56,0.107943,0.118699
550,57,-1.22591,-1.22591
550,58,-0.274212,-0.274212
550,59,0.00829606,0.00836451
550,60,-0.213226,-0.213226
550,61,-0.964036,-0.964036
550,62,-1.06416,-1.06416
550,63,-0.477085,-0.477085
550,64,-1.27329,-1.27329
550,65,-0.13601,-0.152674
550,66,-1.43158,-0.720574
550,67,1.66608,0.4143
550,68,1.43338,1.43338
550,69,0.316603,0.316603
550,70,-0.0516191,-0.0516191
550,71,-1.08057,-0.989356
550,72,-0.0887373,-0.096122
550,73,-0.172964,-0.172964
550,74,-0.098562,-0.1076
550,75,-0.335456,-0.335456
550,76,-0.263814,-0.263814
550,77,-0.304738,-0.374355
550,78,1.35868,0.801416
550,79,1.60219,1.60219
550,80,0.196334,0.196334
550,81,1.24733,0.902368
550,82,-0.394146,-0.394146
550,83,1.61546,0.483534
550,84,1.21855,1.21855
550,85,0.973794,0.998871
550,86,0.014186,0.014186
550,87,-0.0857353,-0.0857353
550,88,-1.95656,-1.95656
550,89,-0.0285633,-0.0285633
550,90,0.681583,0.681583
550,91,-2.08865,0.0803795
550,92,1.48335,0.657654
550,93,-2.14649,-2.14649
550,94,-0.501758,-0.501758
550,95,-2.01105,-2.01105
550,96,1.89463,0.115644
550,97,0.705553,0.705553
550,98,-2.14028,-2.14028
550,99,1.16602,1.16602
550,100,0.0184774,0.0188146
551,1,1.97644,1.97644
551,2,-0.326169,-0.326169
551,3,1.68049,1.68049
551,4,0.248608,0.298237
551,5,1.12204,1.12204
551,6,1.57164,0.54279
551,7,3.31287,3.31287
551,8,0.0457837,0.0457837
551,9,0.854848,0.854848
551,10,1.25591,1.25591
551,11,1.06404,1.06404
551,12,-0.76241,-0.76241
551,13,-0.756018,-0.904918
551,14,3.1431,3.1431
551,15,-0.955435,-0.996736
551,16,-0.988119,-0.988119
551,17,-1.20582,-1.20582
551,18,-0.864499,-0.864499
551,19,-0.85771,-0.967027
551,20,-0.327993,-0.327993
551,21,0.721442,0.877161
551,22,-1.02404,-1.02404
551,23,0.213185,0.213185
551,24,0.853101,0.853101
551,25,0.309904,0.309904
551,26,-2.0354,-2.0354
551,27,0.674363,0.674363
551,28,-0.0434682,-0.0434682
551,29,0.0650462,0.0690884
551,30,-1.9961,-0.00391374
551,31,1.95948,0.0421217
551,32,0.199585,0.233331
551,33,-1.86589,-0.150339
551,34,0.405374,0.405374
551,35,0.912889,0.912889
551,36,0.342081,0.425483
551,37,1.51845,0.612935
551,38,-0.0152649,-0.0152649
551,39,-1.23619,-1.23619
551,40,-0.936526,-0.936526
551,41,-0.139526,-0.157007
551,42,0.488694,0.62215
551,43,2.12934,-0.111398
551,44,0.645358,0.805583
551,45,0.838664,0.838664
551,46,0.311047,0.311047
551,47,-2.3019,0.198657
551,48,0.839601,0.839601
551,49,1.12771,1.12771
551,50,0.53413,0.679336
551,51,-1.13131,-0.97188
551,52,0.0955406,0.104054
551,53,-1.09039,-1.09039
551,54,-0.0812762,-0.0875082
551,55,1.13013,1.13013
551,56,0.103167,0.113031
551,57,-1.2285,-1.2285
551,58,-0.275078,-0.275078
551,59,0.00678297,0.00682878
551,60,-0.209671,-0.209671
551,61,-0.96792,-0.96792
551,62,-1.05813,-1.05813
551,63,-0.474324,-0.474324
551,64,-1.27798,-1.27798
551,65,-0.131927,-0.147663
551,66,-1.42735,-0.725531
551,67,1.66887,0.410472
551,68,1.43234,1.43234
551,69,0.319495,0.319495
551,70,-0.0587812,-0.0587812
551,71,-1.08361,-0.988542
551,72,-0.0937563,-0.101966
551,73,-0.179117,-0.179117
551,74,-0.100312,-0.10966
551,75,-0.342569,-0.342569
551,76,-0.256788,-0.256788
551,77,-0.308675,-0.379736
551,78,1.35995,0.800097
551,79,1.60774,1.60774
551,80,0.191734,0.191734
551,81,1.25363,0.897496
551,82,-0.398444,-0.398444
551,83,1.61522,0.483859
551,84,1.2246,1.2246
551,85,0.977688,0.999181
551,86,0.0105167,0.0105167
551,87,-0.0859548,-0.0859548
551,88,-1.95501,-1.95501
551,89,-0.0300233,-0.0300233
551,90,0.687722,0.687722
551,91,-2.08626,0.0784453
551,92,1.48337,0.657622
551,93,-2.1545,-2.1545
551,94,-0.501858,-0.501858
551,95,-2.00563,-2.00563
551,96,1.88945,0.121809
551,97,0.710641,0.710641
551,98,-2.13688,-2.13688
551,99,1.16218,1.16218
551,100,0.0219426,0.0224171
552,1,1.97695,1.97695
552,2,-0.324605,-0.324605
552,3,1.68327,1.68327
552,4,0.250523,0.300809
552,5,1.11602,1.11602
552,6,1.56361,0.553532
552,7,3.31891,3.31891
552,8,0.0483276,0.0483276
552,9,0.860125,0.860125
552,10,1.24786,1.24786
552,11,1.06578,1.06578
552,12,-0.758741,-0.758741
552,13,-0.755189,-0.90429
552,14,3.14377,3.14377
552,15,-0.957271,-0.996999
552,16,-0.983574,-0.983574
552,17,-1.20897,-1.20897
552,18,-0.865879,-0.865879
552,19,-0.861412,-0.968704
552,20,-0.326977,-0.326977
552,21,0.721996,0.87763
552,22,-1.03021,-1.03021
552,23,0.214673,0.214673
552,24,0.859856,0.859856
552,25,0.310929,0.310929
552,26,-2.03226,-2.03226
552,27,0.677281,0.677281
552,28,-0.0418222,-0.0418222
552,29,0.0592779,0.0626496
552,30,-1.99478,-0.00524464
552,31,1.96604,0.0350872
552,32,0.20515,0.240598
552,33,-1.86339,-0.153407
552,34,0.39699,0.39699
552,35,0.910385,0.910385
552,36,0.338986,0.421242
552,37,1.51915,0.612027
552,38,-0.00884548,-0.00884548
552,39,-1.23428,-1.23428
552,40,-0.940636,-0.940636
552,41,-0.13658,-0.153376
552,42,0.494564,0.629681
552,43,2.13518,-0.115532
552,44,0.642822,0.802968
552,45,0.836197,0.836197
552,46,0.314504,0.314504
552,47,-2.2992,0.197851
552,48,0.842437,0.842437
552,49,1.1235,1.1235
552,50,0.532773,0.677667
552,51,-1.13589,-0.969902
552,52,0.0968571,0.105597
552,53,-1.09231,-1.09231
552,54,-0.0789368,-0.0848261
552,55,1.13628,1.13628
552,56,0.107699,0.118408
552,57,-1.22271,-1.22271
552,58,-0.267845,-0.267845
552,59,0.00726616,0.00731871
552,60,-0.211154,-0.211154
552,61,-0.967779,-0.967779
552,62,-1.05817,-1.05817
552,63,-0.479845,-0.479845
552,64,-1.27167,-1.27167
552,65,-0.135401,-0.151926
552,66,-1.42855,-0.724127
552,67,1.66407,0.417051
552,68,1.43671,1.43671
552,69,0.317766,0.317766
552,70,-0.0502752,-0.0502752
552,71,-1.07852,-0.989889
552,72,-0.0892842,-0.0967569
552,73,-0.173307,-0.173307
552,74,-0.100146,-0.109465
552,75,-0.335223,-0.335223
552,76,-0.263263,-0.263263
552,77,-0.299876,-0.367713
552,78,1.35991,0.800141
552,79,1.60669,1.60669
552,80,0.195508,0.195508
552,81,1.25057,0.899879
552,82,-0.395025,-0.395025
552,83,1.61543,0.483579
552,84,1.22,1.22
552,85,0.974349,0.998918
552,86,0.0116134,0.0116134
552,87,-0.0911708,-0.0911708
552,88,-1.95678,-1.95678
552,89,-0.031352,-0.031352
552,90,0.684297,0.684297
552,91,-2.08646,0.0786009
552,92,1.48281,0.658328
552,93,-2.14468,-2.14468
552,94,-0.500518,-0.500518
552,95,-2.00573,-2.00573
552,96,1.8921,0.118646
552,97,0.707813,0.707813
552,98,-2.13688,-2.13688
552,99,1.15999,1.15999
552,100,0.022158,0.0226418
553,1,1.98069,1.98069
553,2,-0.318589,-0.318589
553,3,1.68611,1.68611
553,4,0.254339,0.305939
553,5,1.11679,1.11679
553,6,1.56378,0.553308
553,7,3.31631,3.31631
553,8,0.0506795,0.0506795
553,9,0.858094,0.858094
553,10,1.24753,1.24753
553,11,1.06945,1.06945
553,12,-0.755029,-0.755029
553,13,-0.751015,-0.9011
553,14,3.1486,3.1486
553,15,-0.960441,-0.997428
553,16,-0.980574,-0.980574
553,17,-1.20999,-1.20999
553,18,-0.869079,-0.869079
553,19,-0.862866,-0.969352
553,20,-0.322815,-0.322815
553,21,0.727599,0.882334
553,22,-1.02855,-1.02855
553,23,0.217688,0.217688
553,24,0.857023,0.857023
553,25,0.316044,0.316044
553,26,-2.04257,-2.04257
553,27,0.681971,0.681971
553,28,-0.0407415,-0.0407415
553,29,0.0575244,0.0607037
553,30,-1.9919,-0.00816993
553,31,1.96525,0.0359277
553,32,0.205454,0.240997
553,33,-1.85884,-0.159027
553,34,0.395665,0.395665
553,35,0.917223,0.917223
553,36,0.333332,0.413494
553,37,1.52417,0.605518
553,38,-0.00726819,-0.00726819
553,39,-1.23191,-1.23191
553,40,-0.942827,-0.942827
553,41,-0.134371,-0.15066
553,42,0.495715,0.631153
553,43,2.13396,-0.114681
553,44,0.640613,0.80068
553,45,0.834141,0.834141
553,46,0.31547,0.31547
553,47,-2.29285,0.195886
553,48,0.848027,0.848027
553,49,1.12051,1.12051
553,50,0.52888,0.672866
553,51,-1.13935,-0.968363
553,52,0.101494,0.111054
553,53,-1.09565,-1.09565
553,54,-0.0752803,-0.080652
553,55,1.13743,1.13743
553,56,0.111161,0.122537
553,57,-1.2211,-1.2211
553,58,-0.266522,-0.266522
553,59,0.0118645,0.0120042
553,60,-0.214487,-0.214487
553,61,-0.963808,-0.963808
553,62,-1.06154,-1.06154
553,63,-0.467227,-0.467227
553,64,-1.26871,-1.26871
553,65,-0.138155,-0.155315
553,66,-1.43254,-0.719439
553,67,1.66167,0.420346
553,68,1.44047,1.44047
553,69,0.313882,0.313882
553,70,-0.0531813,-0.0531813
553,71,-1.07771,-0.990095
553,72,-0.0864548,-0.0934774
553,73,-0.173117,-0.173117
553,74,-0.0949896,-0.103409
553,75,-0.336803,-0.336803
553,76,-0.257303,-0.257303
553,77,-0.300512,-0.368582
553,78,1.35498,0.805231
553,79,1.60287,1.60287
553,80,0.196535,0.196535
553,81,1.24669,0.902862
553,82,-0.39186,-0.39186
553,83,1.62234,0.474157
553,84,1.21723,1.21723
553,85,0.97134,0.998649
553,86,0.0143053,0.0143053
553,87,-0.0948889,-0.0948889
553,88,-1.96155,-1.96155
553,89,-0.0262637,-0.0262637
553,90,0.681547,0.681547
553,91,-2.09092,0.0822163
553,92,1.48064,0.661042
553,93,-2.14991,-2.14991
553,94,-0.494633,-0.494633
553,95,-2.01105,-2.01105
553,96,1.89587,0.114171
553,97,0.705226,0.705226
553,98,-2.13883,-2.13883
553,99,1.16494,1.16494
553,100,0.017026,0.0173127
554,1,1.97678,1.97678
554,2,-0.324764,-0.324764
554,3,1.68142,1.68142
554,4,0.252684,0.303712
554,5,1.12139,1.12139
554,6,1.57114,0.543462
554,7,3.31287,3.31287
554,8,0.0479516,0.0479516
554,9,0.850016,0.850016
554,10,1.25626,1.25626
554,11,1.06332,1.06332
554,12,-0.756637,-0.756637
554,13,-0.752258,-0.902054
554,14,3.14627,3.14627
554,15,-0.960698,-0.997461
554,16,-0.987534,-0.987534
554,17,-1.21055,-1.21055
554,18,-0.871138,-0.871138
554,19,-0.858084,-0.967198
554,20,-0.323012,-0.323012
554,21,0.725409,0.880505
554,22,-1.0214,-1.0214
554,23,0.216697,0.216697
554,24,0.854852,0.854852
554,25,0.309365,0.309365
554,26,-2.04448,-2.04448
554,27,0.677252,0.677252
554,28,-0.0406058,-0.0406058
554,29,0.0588161,0.0621366
554,30,-1.99145,-0.00862147
554,31,1.95991,0.0416511
554,32,0.2043,0.239487
554,33,-1.86101,-0.15635
554,34,0.404271,0.404271
554,35,0.916613,0.916613
554,36,0.338689,0.420835
554,37,1.51809,0.613393
554,38,-0.0135406,-0.0135406
554,39,-1.2355,-1.2355
554,40,-0.94031,-0.94031
554,41,-0.142829,-0.161093
554,42,0.487323,0.620386
554,43,2.12985,-0.111766
554,44,0.644418,0.804616
554,45,0.833567,0.833567
554,46,0.313281,0.313281
554,47,-2.29742,0.19731
554,48,0.846707,0.846707
554,49,1.12276,1.12276
554,50,0.527667,0.671366
554,51,-1.13586,-0.969911
554,52,0.0986377,0.107689
554,53,-1.09605,-1.09605
554,54,-0.0791882,-0.085114
554,55,1.12809,1.12809
554,56,0.107075,0.117666
554,57,-1.22831,-1.22831
554,58,-0.278006,-0.278006
554,59,0.00882044,0.00889779
554,60,-0.214365,-0.214365
554,61,-0.959888,-0.959888
554,62,-1.06517,-1.06517
554,63,-0.467544,-0.467544
554,64,-1.27417,-1.27417
554,65,-0.13471,-0.151076
554,66,-1.43184,-0.720262
554,67,1.66945,0.409687
554,68,1.43123,1.43123
554,69,0.313612,0.313612
554,70,-0.0573012,-0.0573012
554,71,-1.08204,-0.988967
554,72,-0.089135,-0.0965836
554,73,-0.175612,-0.175612
554,74,-0.0984808,-0.107504
554,75,-0.341995,-0.341995
554,76,-0.255662,-0.255662
554,77,-0.308269,-0.37918
554,78,1.35828,0.801826
554,79,1.60031,1.60031
554,80,0.193706,0.193706
554,81,1.24762,0.902151
554,82,-0.395209,-0.395209
554,83,1.61628,0.48242
554,84,1.21722,1.21722
554,85,0.975578,0.999019
554,86,0.0128742,0.0128742
554,87,-0.08191,-0.08191
554,88,-1.95716,-1.95716
554,89,-0.0295242,-0.0295242
554,90,0.684292,0.684292
554,91,-2.09097,0.0822553
554,92,1.48609,0.654209
554,93,-2.15369,-2.15369
554,94,-0.500756,-0.500756
554,95,-2.01547,-2.01547
554,96,1.89656,0.113353
554,97,0.704165,0.704165
554,98,-2.14044,-2.14044
554,99,1.16927,1.16927
554,100,0.0182125,0.0185402
555,1,1.97618,1.97618
555,2,-0.327073,-0.327073
555,3,1.68025,1.68025
555,4,0.249623,0.299599
555,5,1.12042,1.12042
555,6,1.57137,0.54315
555,7,3.31623,3.31623
555,8,0.0482384,0.0482384
555,9,0.856787,0.856787
555,10,1.25552,1.25552
555,11,1.06306,1.06306
555,12,-0.761603,-0.761603
555,13,-0.753783,-0.903221
555,14,3.14281,3.14281
555,15,-0.95819,-0.997127
555,16,-0.989544,-0.989544
555,17,-1.20816,-1.20816
555,18,-0.865733,-0.865733
555,19,-0.858563,-0.967417
555,20,-0.329014,-0.329014
555,21,0.721195,0.876952
555,22,-1.02457,-1.02457
555,23,0.216596,0.216596
555,24,0.858244,0.858244
555,25,0.308284,0.308284
555,26,-2.03337,-2.03337
555,27,0.67468,0.67468
555,28,-0.0396218,-0.0396218
555,29,0.063973,0.067886
555,30,-1.99377,-0.00626403
555,31,1.95971,0.0418672
555,32,0.202315,0.236892
555,33,-1.86575,-0.150508
555,34,0.404216,0.404216
555,35,0.913595,0.913595
555,36,0.344949,0.429413
555,37,1.5174,0.614294
555,38,-0.0140094,-0.0140094
555,39,-1.23448,-1.23448
555,40,-0.938559,-0.938559
555,41,-0.140406,-0.158095
555,42,0.488632,0.62207
555,43,2.13326,-0.114188
555,44,0.643661,0.803835
555,45,0.835877,0.835877
555,46,0.312334,0.312334
555,47,-2.30379,0.199209
555,48,0.835988,0.835988
555,49,1.12736,1.12736
555,50,0.533556,0.67863
555,51,-1.13016,-0.972363
555,52,0.0948032,0.103191
555,53,-1.08983,-1.08983
555,54,-0.0787195,-0.0845775
555,55,1.1305,1.1305
555,56,0.103832,0.113818
555,57,-1.22979,-1.22979
555,58,-0.277416,-0.277416
555,59,0.00694723,0.00699527
555,60,-0.210348,-0.210348
555,61,-0.967233,-0.967233
555,62,-1.06185,-1.06185
555,63,-0.479212,-0.479212
555,64,-1.27832,-1.27832
555,65,-0.132315,-0.148139
555,66,-1.42922,-0.723336
555,67,1.66899,0.410309
555,68,1.43068,1.43068
555,69,0.320756,0.320756
555,70,-0.0546913,-0.0546913
555,71,-1.08379,-0.98849
555,72,-0.0929877,-0.101069
555,73,-0.176862,-0.176862
555,74,-0.100561,-0.109954
555,75,-0.338582,-0.338582
555,76,-0.262776,-0.262776
555,77,-0.309597,-0.380997
555,78,1.35969,0.800366
555,79,1.60511,1.60511
555,80,0.193922,0.193922
555,81,1.25109,0.899469
555,82,-0.397029,-0.397029
555,83,1.61381,0.485783
555,84,1.22329,1.22329
555,85,0.976792,0.999114
555,86,0.0126374,0.0126374
555,87,-0.0830864,-0.0830864
555,88,-1.9535,-1.9535
555,89,-0.0285546,-0.0285546
555,90,0.684193,0.684193
555,91,-2.08594,0.0781803
555,92,1.48354,0.65741
555,93,-2.149,-2.149
555,94,-0.505089,-0.505089
555,95,-2.00649,-2.00649
555,96,1.89072,0.120293
555,97,0.709397,0.709397
555,98,-2.13839,-2.13839
555,99,1.16402,1.16402
555,100,0.0202795,0.0206852
556,1,1.97769,1.97769
556,2,-0.325024,-0.325024
556,3,1.68265,1.68265
556,4,0.248798,0.298492
556,5,1.11687,1.11687
556,6,1.56502,0.551653
556,7,3.31727,3.31727
556,8,0.0468576,0.0468576
556,9,0.860855,0.860855
556,10,1.25024,1.25024
556,11,1.06667,1.06667
556,12,-0.761631,-0.761631
556,13,-0.756477,-0.905265
556,14,3.14304,3.14304
556,15,-0.955257,-0.99671
556,16,-0.983713,-0.983713
556,17,-1.20678,-1.20678
556,18,-0.864059,-0.864059
556,19,-0.860723,-0.968395
556,20,-0.327478,-0.327478
556,21,0.72117,0.876931
556,22,-1.03037,-1.03037
556,23,0.212984,0.212984
556,24,0.857288,0.857288
556,25,0.311668,0.311668
556,26,-2.03119,-2.03119
556,27,0.676051,0.676051
556,28,-0.0432325,-0.0432325
556,29,0.0626883,0.0664494
556,30,-1.99646,-0.0035551
556,31,1.96495,0.0362518
556,32,0.201829,0.236258
556,33,-1.86475,-0.151735
556,34,0.400695,0.400695
556,35,0.910917,0.910917
556,36,0.339787,0.42234
556,37,1.51966,0.611372
556,38,-0.0109824,-0.0109824
556,39,-1.23469,-1.23469
556,40,-0.938015,-0.938015
556,41,-0.135944,-0.152593
556,42,0.493565,0.628402
556,43,2.13249,-0.113643
556,44,0.643618,0.80379
556,45,0.837792,0.837792
556,46,0.313073,0.313073
556,47,-2.30029,0.198179
556,48,0.840683,0.840683
556,49,1.12603,1.12603
556,50,0.534666,0.679993
556,51,-1.13414,-0.970662
556,52,0.096348,0.105
556,53,-1.09125,-1.09125
556,54,-0.0806248,-0.0867605
556,55,1.13511,1.13511
556,56,0.105345,0.115611
556,57,-1.22325,-1.22325
556,58,-0.268008,-0.268008
556,59,0.00789901,0.00796108
556,60,-0.20999,-0.20999
556,61,-0.968562,-0.968562
556,62,-1.05657,-1.05657
556,63,-0.478147,-0.478147
556,64,-1.27414,-1.27414
556,65,-0.133495,-0.149585
556,66,-1.42718,-0.725727
556,67,1.66487,0.415963
556,68,1.43655,1.43655
556,69,0.318483,0.318483
556,70,-0.0530588,-0.0530588
556,71,-1.07931,-0.989686
556,72,-0.0914708,-0.0993001
556,73,-0.175665,-0.175665
556,74,-0.0997682,-0.109019
556,75,-0.337729,-0.337729
556,76,-0.262126,-0.262126
556,77,-0.301851,-0.37041
556,78,1.3591,0.800973
556,79,1.60834,1.60834
556,80,0.194598,0.194598
556,81,1.25352,0.897582
556,82,-0.396671,-0.396671
556,83,1.61563,0.483305
556,84,1.22297,1.22297
556,85,0.975845,0.999041
556,86,0.0108516,0.0108516
556,87,-0.0912936,-0.0912936
556,88,-1.95633,-1.95633
556,89,-0.030527,-0.030527
556,90,0.687137,0.687137
556,91,-2.08653,0.0786601
556,92,1.48082,0.660811
556,93,-2.14677,-2.14677
556,94,-0.500259,-0.500259
556,95,-2.00356,-2.00356
556,96,1.89009,0.121048
556,97,0.709652,0.709652
556,98,-2.1372,-2.1372
556,99,1.15961,1.15961
556,100,0.0235371,0.0240825
557,1,1.97456,1.97456
557,2,-0.324699,-0.324699
557,3,1.68136,1.68136
557,4,0.248977,0.298732
557,5,1.12043,1.12043
557,6,1.56707,0.548913
557,7,3.3133,3.3133
557,8,0.0455911,0.0455911
557,9,0.854452,0.854452
557,10,1.25094,1.25094
557,11,1.06392,1.06392
557,12,-0.759438,-0.759438
557,13,-0.756458,-0.905251
557,14,3.14268,3.14268
557,15,-0.954934,-0.996663
557,16,-0.98491,-0.98491
557,17,-1.2055,-1.2055
557,18,-0.864475,-0.864475
557,19,-0.858514,-0.967395
557,20,-0.327862,-0.327862
557,21,0.721446,0.877165
557,22,-1.02538,-1.02538
557,23,0.211848,0.211848
557,24,0.853268,0.853268
557,25,0.309908,0.309908
557,26,-2.03559,-2.03559
557,27,0.676435,0.676435
557,28,-0.0457845,-0.0457845
557,29,0.0608656,0.064416
557,30,-1.99766,-0.0023414
557,31,1.9619,0.0395172
557,32,0.201445,0.235758
557,33,-1.86338,-0.15343
557,34,0.399255,0.399255
557,35,0.909493,0.909493
557,36,0.338253,0.420238
557,37,1.51808,0.613407
557,38,-0.0104735,-0.0104735
557,39,-1.23725,-1.23725
