t,unit,input,output
548,80,0.21648,0.21648
548,81,0.628977,0.289692
548,82,-0.0875458,-0.0875458
548,83,0.515397,0.434849
548,84,0.496336,0.496336
548,85,-0.348778,0.681955
548,86,-0.269664,-0.269664
548,87,0.6757,0.6757
548,88,-0.782772,-0.782772
548,89,0.695481,0.695481
548,90,-0.412064,-0.412064
548,91,-0.0461195,0.990748
548,92,0.306721,0.743311
548,93,-1.66225,-1.66225
548,94,0.764174,0.764174
548,95,-0.464261,-0.464261
548,96,0.121476,0.121476
548,97,1.11159,1.11159
548,98,-0.652229,-0.652229
548,99,-0.096827,-0.096827
548,100,-0.836331,0.112093
549,1,1.44919,1.44919
549,2,0.119769,0.119769
549,3,1.30724,1.30724
549,4,0.089463,0.97272
549,5,0.918115,0.918115
549,6,1.28165,1.28165
549,7,2.54245,2.54245
549,8,-0.42471,-0.42471
549,9,0.0382552,0.0382552
549,10,0.8718,0.8718
549,11,-0.0691124,-0.0691124
549,12,-0.891064,-0.891064
549,13,-0.488223,-0.488223
549,14,2.46861,2.46861
549,15,-0.499763,0.456961
549,16,-0.0565549,-0.0565549
549,17,-1.19186,-1.19186
549,18,0.506238,0.506238
549,19,-1.09522,0.0234916
549,20,0.766693,0.766693
549,21,0.213207,0.86528
549,22,-0.421047,-0.421047
549,23,-0.499896,-0.499896
549,24,0.906285,0.906285
549,25,-0.627348,-0.627348
549,26,-0.431829,-0.431829
549,27,-0.599075,-0.599075
549,28,-0.110494,-0.110494
549,29,-0.692637,0.222717
549,30,-0.494261,0.464838
549,31,1.53021,0.000662164
549,32,1.10543,1.10543
549,33,-0.780283,-0.780283
549,34,-0.555583,-0.555583
549,35,0.102558,0.102558
549,36,0.374738,0.64308
549,37,1.37876,0.00262353
549,38,0.0945754,0.0945754
549,39,-1.08582,-1.08582
549,40,-0.929125,-0.929125
549,41,-0.183851,0.897379
549,42,0.839151,0.11045
549,43,1.01791,1.01791
549,44,-0.307551,0.742128
549,45,1.09609,1.09609
549,46,0.157098,0.157098
549,47,-0.0642194,0.984584
549,48,0.934058,0.934058
549,49,0.228008,0.228008
549,50,-0.370087,0.650079
549,51,0.621433,0.298359
549,52,-0.0920963,-0.0920963
549,53,-1.77549,-1.77549
549,54,-0.628206,0.290571
549,55,-0.375093,-0.375093
549,56,0.232388,0.842475
549,57,0.107872,0.107872
549,58,0.306523,0.306523
549,59,-1.10994,-1.10994
549,60,0.387634,0.387634
549,61,-0.352096,-0.352096
549,62,1.01427,1.01427
549,63,-0.115867,-0.115867
549,64,-1.37555,-1.37555
549,65,0.277898,0.7835
549,66,0.474659,0.493262
549,67,1.28952,0.0055216
549,68,-0.251023,-0.251023
549,69,0.731502,0.731502
549,70,-0.194884,-0.194884
549,71,-1.16976,0.0138609
549,72,1.07714,1.07714
549,73,0.117049,0.117049
549,74,-0.99153,-0.99153
549,75,-0.443449,-0.443449
549,76,0.495172,0.495172
549,77,0.15504,0.925182
549,78,1.47867,0.00107508
549,79,1.21035,1.21035
549,80,0.21629,0.21629
549,81,0.629483,0.289116
549,82,-0.0874696,-0.0874696
549,83,0.515444,0.434784
549,84,0.497309,0.497309
549,85,-0.348654,0.682138
549,86,-0.269345,-0.269345
549,87,0.676695,0.676695
549,88,-0.781234,-0.781234
549,89,0.694989,0.694989
549,90,-0.410576,-0.410576
549,91,-0.0468472,0.990539
549,92,0.306161,0.744108
549,93,-1.66194,-1.66194
549,94,0.76478,0.76478
549,95,-0.462492,-0.462492
549,96,0.119996,0.119996
549,97,1.11229,1.11229
549,98,-0.65324,-0.65324
549,99,-0.0967647,-0.0967647
549,100,-0.83594,0.112322
550,1,1.44999,1.44999
550,2,0.120518,0.120518
550,3,1.30695,1.30695
550,4,0.089141,0.972895
550,5,0.919106,0.919106
550,6,1.28148,1.28148
550,7,2.54265,2.54265
550,8,-0.424448,-0.424448
550,9,0.0383226,0.0383226
550,10,0.871319,0.871319
550,11,-0.0689894,-0.0689894
550,12,-0.889582,-0.889582
550,13,-0.487312,-0.487312
550,14,2.46776,2.46776
550,15,-0.500154,0.456404
550,16,-0.0556147,-0.0556147
550,17,-1.19167,-1.19167
550,18,0.503938,0.503938
550,19,-1.09645,0.023294
550,20,0.765675,0.765675
550,21,0.215145,0.863038
550,22,-0.421063,-0.421063
550,23,-0.499927,-0.499927
550,24,0.907407,0.907407
550,25,-0.626488,-0.626488
550,26,-0.43094,-0.43094
550,27,-0.597818,-0.597818
550,28,-0.109657,-0.109657
550,29,-0.693689,0.221705
550,30,-0.494402,0.464635
550,31,1.53011,0.00066279
550,32,1.10649,1.10649
550,33,-0.781431,-0.781431
550,34,-0.554564,-0.554564
550,35,0.100642,0.100642
550,36,0.376069,0.641074
550,37,1.37955,0.00260582
550,38,0.093664,0.093664
550,39,-1.08694,-1.08694
550,40,-0.930627,-0.930627
550,41,-0.184862,0.896334
550,42,0.838932,0.110577
550,43,1.01809,1.01809
550,44,-0.30902,0.74003
550,45,1.09495,1.09495
550,46,0.158474,0.158474
550,47,-0.0633116,0.984941
550,48,0.933191,0.933191
550,49,0.228372,0.228372
550,50,-0.370219,0.649881
550,51,0.620291,0.299684
550,52,-0.0916898,-0.0916898
550,53,-1.77609,-1.77609
550,54,-0.628566,0.29016
550,55,-0.374165,-0.374165
550,56,0.232691,0.842104
550,57,0.108702,0.108702
550,58,0.305418,0.305418
550,59,-1.1111,-1.1111
550,60,0.387556,0.387556
550,61,-0.352924,-0.352924
550,62,1.01453,1.01453
550,63,-0.11547,-0.11547
550,64,-1.37575,-1.37575
550,65,0.277438,0.784126
550,66,0.475852,0.491518
550,67,1.28952,0.00552158
550,68,-0.251984,-0.251984
550,69,0.732323,0.732323
550,70,-0.194067,-0.194067
550,71,-1.16989,0.0138479
550,72,1.07872,1.07872
550,73,0.116465,0.116465
550,74,-0.991117,-0.991117
550,75,-0.441609,-0.441609
550,76,0.49414,0.49414
550,77,0.155806,0.924494
550,78,1.47689,0.00109295
550,79,1.20996,1.20996
550,80,0.215506,0.215506
550,81,0.629766,0.288795
550,82,-0.0863183,-0.0863183
550,83,0.514675,0.435862
550,84,0.495287,0.495287
550,85,-0.34784,0.683349
550,86,-0.268989,-0.268989
550,87,0.67711,0.67711
550,88,-0.781911,-0.781911
550,89,0.693999,0.693999
550,90,-0.411666,-0.411666
550,91,-0.0471644,0.990447
550,92,0.306969,0.742957
550,93,-1.66226,-1.66226
550,94,0.764359,0.764359
550,95,-0.463866,-0.463866
550,96,0.121161,0.121161
550,97,1.11188,1.11188
550,98,-0.652854,-0.652854
550,99,-0.0969684,-0.0969684
550,100,-0.836085,0.112237
551,1,1.44807,1.44807
551,2,0.118935,0.118935
551,3,1.30727,1.30727
551,4,0.0895967,0.972647
551,5,0.919426,0.919426
551,6,1.28187,1.28187
551,7,2.54228,2.54228
551,8,-0.42506,-0.42506
551,9,0.0375724,0.0375724
551,10,0.87149,0.87149
551,11,-0.0683206,-0.0683206
551,12,-0.890229,-0.890229
551,13,-0.487745,-0.487745
551,14,2.46718,2.46718
551,15,-0.499567,0.457241
551,16,-0.056846,-0.056846
551,17,-1.19126,-1.19126
551,18,0.505361,0.505361
551,19,-1.09417,0.0236607
551,20,0.765135,0.765135
551,21,0.213653,0.864766
551,22,-0.42176,-0.42176
551,23,-0.499087,-0.499087
551,24,0.9063,0.9063
551,25,-0.626569,-0.626569
551,26,-0.431437,-0.431437
551,27,-0.599281,-0.599281
551,28,-0.111363,-0.111363
551,29,-0.690899,0.224396
551,30,-0.494427,0.4646
551,31,1.52992,0.000664008
551,32,1.10634,1.10634
551,33,-0.781347,-0.781347
551,34,-0.553678,-0.553678
551,35,0.10171,0.10171
551,36,0.374783,0.643012
551,37,1.37965,0.00260364
551,38,0.0934813,0.0934813
551,39,-1.08653,-1.08653
551,40,-0.929834,-0.929834
551,41,-0.183702,0.897533
551,42,0.838456,0.110853
551,43,1.01754,1.01754
551,44,-0.30687,0.743099
551,45,1.09548,1.09548
551,46,0.158389,0.158389
551,47,-0.0636206,0.98482
551,48,0.932677,0.932677
551,49,0.229397,0.229397
551,50,-0.369232,0.651365
551,51,0.620696,0.299214
551,52,-0.0926158,-0.0926158
551,53,-1.77447,-1.77447
551,54,-0.628705,0.290002
551,55,-0.374751,-0.374751
551,56,0.232,0.84295
551,57,0.108895,0.108895
551,58,0.305328,0.305328
551,59,-1.11039,-1.11039
551,60,0.388556,0.388556
551,61,-0.353952,-0.353952
551,62,1.01411,1.01411
551,63,-0.116313,-0.116313
551,64,-1.3768,-1.3768
551,65,0.277349,0.784247
551,66,0.475361,0.492235
551,67,1.28935,0.00552909
551,68,-0.250903,-0.250903
551,69,0.73301,0.73301
551,70,-0.195508,-0.195508
551,71,-1.17145,0.0136898
551,72,1.0775,1.0775
551,73,0.115235,0.115235
551,74,-0.992094,-0.992094
551,75,-0.443247,-0.443247
551,76,0.495106,0.495106
551,77,0.154256,0.925883
551,78,1.47864,0.0010754
551,79,1.2112,1.2112
551,80,0.215797,0.215797
551,81,0.630213,0.288287
551,82,-0.0878375,-0.0878375
551,83,0.515302,0.434983
551,84,0.497527,0.497527
551,85,-0.348218,0.682787
551,86,-0.269873,-0.269873
551,87,0.676195,0.676195
551,88,-0.780571,-0.780571
551,89,0.695636,0.695636
551,90,-0.41024,-0.41024
551,91,-0.0472461,0.990423
551,92,0.306918,0.743031
551,93,-1.66415,-1.66415
551,94,0.764548,0.764548
551,95,-0.463228,-0.463228
551,96,0.120316,0.120316
551,97,1.11229,1.11229
551,98,-0.651242,-0.651242
551,99,-0.0966285,-0.0966285
551,100,-0.835687,0.112471
552,1,1.44914,1.44914
552,2,0.120019,0.120019
552,3,1.30718,1.30718
552,4,0.0893866,0.972761
552,5,0.918373,0.918373
552,6,1.28003,1.28003
552,7,2.54175,2.54175
552,8,-0.424691,-0.424691
552,9,0.038403,0.038403
552,10,0.871046,0.871046
552,11,-0.0679984,-0.0679984
552,12,-0.890348,-0.890348
552,13,-0.48765,-0.48765
552,14,2.46812,2.46812
552,15,-0.499954,0.456688
552,16,-0.0552817,-0.0552817
552,17,-1.19233,-1.19233
552,18,0.504694,0.504694
552,19,-1.09716,0.0231808
552,20,0.765561,0.765561
552,21,0.213667,0.86475
552,22,-0.421438,-0.421438
552,23,-0.500786,-0.500786
552,24,0.906643,0.906643
552,25,-0.627143,-0.627143
552,26,-0.431367,-0.431367
552,27,-0.599192,-0.599192
552,28,-0.111804,-0.111804
552,29,-0.693113,0.222258
552,30,-0.495535,0.46301
552,31,1.53177,0.000652388
552,32,1.10758,1.10758
552,33,-0.782649,-0.782649
552,34,-0.555428,-0.555428
552,35,0.101826,0.101826
552,36,0.374825,0.642949
552,37,1.38012,0.00259301
552,38,0.0937644,0.0937644
552,39,-1.08606,-1.08606
552,40,-0.92998,-0.92998
552,41,-0.184917,0.896278
552,42,0.839017,0.110527
552,43,1.01861,1.01861
552,44,-0.307481,0.742228
552,45,1.09559,1.09559
552,46,0.15864,0.15864
552,47,-0.063078,0.985031
552,48,0.933253,0.933253
552,49,0.228569,0.228569
552,50,-0.370199,0.649911
552,51,0.619864,0.300181
552,52,-0.0924787,-0.0924787
552,53,-1.77529,-1.77529
552,54,-0.628697,0.290012
552,55,-0.374414,-0.374414
552,56,0.232372,0.842495
552,57,0.109074,0.109074
552,58,0.306053,0.306053
552,59,-1.11064,-1.11064
552,60,0.388218,0.388218
552,61,-0.353233,-0.353233
552,62,1.01486,1.01486
552,63,-0.115714,-0.115714
552,64,-1.37527,-1.37527
552,65,0.277215,0.784429
552,66,0.475077,0.49265
552,67,1.28897,0.00554616
552,68,-0.250427,-0.250427
552,69,0.733635,0.733635
552,70,-0.194813,-0.194813
552,71,-1.16973,0.0138635
552,72,1.07856,1.07856
552,73,0.116265,0.116265
552,74,-0.992246,-0.992246
552,75,-0.441098,-0.441098
552,76,0.494395,0.494395
552,77,0.156748,0.923644
552,78,1.47874,0.00107438
552,79,1.21185,1.21185
552,80,0.215874,0.215874
552,81,0.62941,0.2892
552,82,-0.0874845,-0.0874845
552,83,0.5155,0.434706
552,84,0.497442,0.497442
552,85,-0.348233,0.682765
552,86,-0.270085,-0.270085
552,87,0.675949,0.675949
552,88,-0.782136,-0.782136
552,89,0.694323,0.694323
552,90,-0.41127,-0.41127
552,91,-0.0462204,0.99072
552,92,0.306951,0.742982
552,93,-1.6619,-1.6619
552,94,0.764476,0.764476
552,95,-0.463605,-0.463605
552,96,0.121561,0.121561
552,97,1.11202,1.11202
552,98,-0.652565,-0.652565
552,99,-0.0975056,-0.0975056
552,100,-0.83475,0.113022
553,1,1.4497,1.4497
553,2,0.120325,0.120325
553,3,1.30797,1.30797
553,4,0.0916733,0.971504
553,5,0.918558,0.918558
553,6,1.28059,1.28059
553,7,2.54312,2.54312
553,8,-0.424363,-0.424363
553,9,0.0391615,0.0391615
553,10,0.870709,0.870709
553,11,-0.067954,-0.067954
553,12,-0.88981,-0.88981
553,13,-0.488216,-0.488216
553,14,2.46868,2.46868
553,15,-0.499641,0.457135
553,16,-0.0553384,-0.0553384
553,17,-1.19251,-1.19251
553,18,0.504962,0.504962
553,19,-1.09642,0.0232995
553,20,0.767256,0.767256
553,21,0.21409,0.864261
553,22,-0.421215,-0.421215
553,23,-0.499292,-0.499292
553,24,0.906546,0.906546
553,25,-0.626243,-0.626243
553,26,-0.431705,-0.431705
553,27,-0.598103,-0.598103
553,28,-0.110312,-0.110312
553,29,-0.692961,0.222404
553,30,-0.493602,0.465784
553,31,1.53063,0.000659497
553,32,1.10656,1.10656
553,33,-0.781181,-0.781181
553,34,-0.555628,-0.555628
553,35,0.103541,0.103541
553,36,0.373458,0.645006
553,37,1.37998,0.00259621
553,38,0.0953797,0.0953797
553,39,-1.08557,-1.08557
553,40,-0.929714,-0.929714
553,41,-0.183171,0.898079
553,42,0.840377,0.109742
553,43,1.01864,1.01864
553,44,-0.308871,0.740243
553,45,1.09497,1.09497
553,46,0.15879,0.15879
553,47,-0.0638015,0.984749
553,48,0.934568,0.934568
553,49,0.227798,0.227798
553,50,-0.370769,0.649054
553,51,0.620217,0.29977
553,52,-0.0921917,-0.0921917
553,53,-1.77548,-1.77548
553,54,-0.627575,0.291292
553,55,-0.373542,-0.373542
553,56,0.23269,0.842106
553,57,0.10927,0.10927
553,58,0.306336,0.306336
553,59,-1.10907,-1.10907
553,60,0.387404,0.387404
553,61,-0.352316,-0.352316
553,62,1.01383,1.01383
553,63,-0.116017,-0.116017
553,64,-1.3752,-1.3752
553,65,0.276709,0.785117
553,66,0.474014,0.494206
553,67,1.28902,0.00554389
553,68,-0.250265,-0.250265
553,69,0.731683,0.731683
553,70,-0.194253,-0.194253
553,71,-1.16972,0.0138645
553,72,1.07777,1.07777
553,73,0.116886,0.116886
553,74,-0.991753,-0.991753
553,75,-0.442883,-0.442883
553,76,0.494976,0.494976
553,77,0.156071,0.924255
553,78,1.47815,0.00108025
553,79,1.21082,1.21082
553,80,0.216374,0.216374
553,81,0.628593,0.29013
553,82,-0.0872979,-0.0872979
553,83,0.515558,0.434625
553,84,0.496032,0.496032
553,85,-0.348992,0.681637
553,86,-0.269307,-0.269307
553,87,0.675866,0.675866
553,88,-0.782503,-0.782503
553,89,0.695246,0.695246
553,90,-0.411089,-0.411089
553,91,-0.0470424,0.990482
553,92,0.305735,0.744715
553,93,-1.66131,-1.66131
553,94,0.765402,0.765402
553,95,-0.463632,-0.463632
553,96,0.121082,0.121082
553,97,1.11171,1.11171
553,98,-0.652466,-0.652466
553,99,-0.0962331,-0.0962331
553,100,-0.836428,0.112036
554,1,1.4492,1.4492
554,2,0.119537,0.119537
554,3,1.30689,1.30689
554,4,0.0888174,0.97307
554,5,0.918976,0.918976
554,6,1.28245,1.28245
554,7,2.54239,2.54239
554,8,-0.424687,-0.424687
554,9,0.0383585,0.0383585
554,10,0.872212,0.872212
554,11,-0.0686867,-0.0686867
554,12,-0.890337,-0.890337
554,13,-0.487241,-0.487241
554,14,2.46875,2.46875
554,15,-0.499298,0.457625
554,16,-0.0560788,-0.0560788
554,17,-1.19101,-1.19101
554,18,0.505195,0.505195
554,19,-1.09532,0.0234761
554,20,0.766105,0.766105
554,21,0.21374,0.864665
554,22,-0.420912,-0.420912
554,23,-0.499775,-0.499775
554,24,0.907225,0.907225
554,25,-0.62631,-0.62631
554,26,-0.432232,-0.432232
554,27,-0.598425,-0.598425
554,28,-0.109745,-0.109745
554,29,-0.693794,0.221603
554,30,-0.494537,0.464442
554,31,1.5291,0.000669235
554,32,1.10636,1.10636
554,33,-0.780688,-0.780688
554,34,-0.554875,-0.554875
554,35,0.100865,0.100865
554,36,0.376782,0.639999
554,37,1.37855,0.00262838
554,38,0.0944226,0.0944226
554,39,-1.08644,-1.08644
554,40,-0.930814,-0.930814
554,41,-0.184529,0.896679
554,42,0.839196,0.110424
554,43,1.01781,1.01781
554,44,-0.307792,0.741784
554,45,1.09574,1.09574
554,46,0.156997,0.156997
554,47,-0.063487,0.984872
554,48,0.934349,0.934349
554,49,0.228291,0.228291
554,50,-0.369376,0.651148
554,51,0.621837,0.297891
554,52,-0.091374,-0.091374
554,53,-1.77596,-1.77596
554,54,-0.629522,0.289072
554,55,-0.375354,-0.375354
554,56,0.232831,0.841933
554,57,0.107654,0.107654
554,58,0.306439,0.306439
554,59,-1.11038,-1.11038
554,60,0.387407,0.387407
554,61,-0.351557,-0.351557
554,62,1.01468,1.01468
554,63,-0.115314,-0.115314
554,64,-1.37576,-1.37576
554,65,0.278356,0.782878
554,66,0.475814,0.491574
554,67,1.29036,0.00548426
554,68,-0.252869,-0.252869
554,69,0.73024,0.73024
554,70,-0.194581,-0.194581
554,71,-1.17019,0.0138167
554,72,1.07755,1.07755
554,73,0.117612,0.117612
554,74,-0.990313,-0.990313
554,75,-0.442413,-0.442413
554,76,0.494721,0.494721
554,77,0.156138,0.924195
554,78,1.47845,0.00107729
554,79,1.21016,1.21016
554,80,0.216219,0.216219
554,81,0.629366,0.289249
554,82,-0.087627,-0.087627
554,83,0.514928,0.435507
554,84,0.496089,0.496089
554,85,-0.348321,0.682633
554,86,-0.268669,-0.268669
554,87,0.67702,0.67702
554,88,-0.780767,-0.780767
554,89,0.694878,0.694878
554,90,-0.411328,-0.411328
554,91,-0.0477787,0.990266
554,92,0.307304,0.74248
554,93,-1.66206,-1.66206
554,94,0.764885,0.764885
554,95,-0.462733,-0.462733
554,96,0.119413,0.119413
554,97,1.11137,1.11137
554,98,-0.652961,-0.652961
554,99,-0.0972777,-0.0972777
554,100,-0.835347,0.11267
555,1,1.44912,1.44912
555,2,0.120582,0.120582
555,3,1.30631,1.30631
555,4,0.0900319,0.972409
555,5,0.919505,0.919505
555,6,1.28152,1.28152
555,7,2.54247,2.54247
555,8,-0.424883,-0.424883
555,9,0.0372637,0.0372637
555,10,0.870774,0.870774
555,11,-0.0685157,-0.0685157
555,12,-0.889893,-0.889893
555,13,-0.487333,-0.487333
555,14,2.46775,2.46775
555,15,-0.501308,0.454758
555,16,-0.0571325,-0.0571325
555,17,-1.19135,-1.19135
555,18,0.503588,0.503588
555,19,-1.09571,0.0234133
555,20,0.765299,0.765299
555,21,0.215727,0.862362
555,22,-0.421101,-0.421101
555,23,-0.49904,-0.49904
555,24,0.907104,0.907104
555,25,-0.626601,-0.626601
555,26,-0.431248,-0.431248
555,27,-0.59847,-0.59847
555,28,-0.109866,-0.109866
555,29,-0.691853,0.223473
555,30,-0.494532,0.464449
555,31,1.53036,0.000661254
555,32,1.10583,1.10583
555,33,-0.781554,-0.781554
555,34,-0.553521,-0.553521
555,35,0.100869,0.100869
555,36,0.375415,0.64206
555,37,1.37994,0.00259701
555,38,0.0932324,0.0932324
555,39,-1.08695,-1.08695
555,40,-0.930168,-0.930168
555,41,-0.184489,0.89672
555,42,0.838394,0.110889
555,43,1.01761,1.01761
555,44,-0.307628,0.742018
555,45,1.09491,1.09491
555,46,0.159144,0.159144
555,47,-0.0635833,0.984835
555,48,0.932003,0.932003
555,49,0.229008,0.229008
555,50,-0.370012,0.650191
555,51,0.620463,0.299484
555,52,-0.0925742,-0.0925742
555,53,-1.77472,-1.77472
555,54,-0.628388,0.290364
555,55,-0.374368,-0.374368
555,56,0.231917,0.843051
555,57,0.109081,0.109081
555,58,0.303989,0.303989
555,59,-1.11187,-1.11187
555,60,0.388919,0.388919
555,61,-0.353875,-0.353875
555,62,1.01409,1.01409
555,63,-0.116157,-0.116157
555,64,-1.37655,-1.37655
555,65,0.277015,0.784701
555,66,0.475721,0.491709
555,67,1.28918,0.00553681
555,68,-0.251857,-0.251857
555,69,0.733402,0.733402
555,70,-0.194719,-0.194719
555,71,-1.1703,0.0138059
555,72,1.07926,1.07926
555,73,0.115349,0.115349
555,74,-0.991936,-0.991936
555,75,-0.441856,-0.441856
555,76,0.495162,0.495162
555,77,0.153267,0.926764
555,78,1.47722,0.00108963
555,79,1.21109,1.21109
555,80,0.215043,0.215043
555,81,0.630871,0.28754
555,82,-0.0871593,-0.0871593
555,83,0.514625,0.435932
555,84,0.495441,0.495441
555,85,-0.347065,0.6845
555,86,-0.270293,-0.270293
555,87,0.677175,0.677175
555,88,-0.780942,-0.780942
555,89,0.694523,0.694523
555,90,-0.411273,-0.411273
555,91,-0.0464639,0.99065
555,92,0.306687,0.74336
555,93,-1.66447,-1.66447
555,94,0.763347,0.763347
555,95,-0.464457,-0.464457
555,96,0.121531,0.121531
555,97,1.1126,1.1126
555,98,-0.651306,-0.651306
555,99,-0.0965732,-0.0965732
555,100,-0.836773,0.111834
556,1,1.44914,1.44914
556,2,0.119011,0.119011
556,3,1.30741,1.30741
556,4,0.0887622,0.9731
556,5,0.91784,0.91784
556,6,1.2806,1.2806
556,7,2.54128,2.54128
556,8,-0.424666,-0.424666
556,9,0.0384327,0.0384327
556,10,0.871037,0.871037
556,11,-0.0680994,-0.0680994
556,12,-0.890927,-0.890927
556,13,-0.488097,-0.488097
556,14,2.4671,2.4671
556,15,-0.498944,0.45813
556,16,-0.0554868,-0.0554868
556,17,-1.1932,-1.1932
556,18,0.506344,0.506344
556,19,-1.09526,0.0234851
556,20,0.764911,0.764911
556,21,0.213011,0.865506
556,22,-0.422445,-0.422445
556,23,-0.500181,-0.500181
556,24,0.90652,0.90652
556,25,-0.627133,-0.627133
556,26,-0.431746,-0.431746
556,27,-0.600028,-0.600028
556,28,-0.112106,-0.112106
556,29,-0.690864,0.224431
556,30,-0.495109,0.46362
556,31,1.53168,0.000652923
556,32,1.10721,1.10721
556,33,-0.782135,-0.782135
556,34,-0.555746,-0.555746
556,35,0.101974,0.101974
556,36,0.374201,0.643888
556,37,1.38046,0.00258536
556,38,0.093043,0.093043
556,39,-1.08559,-1.08559
556,40,-0.929182,-0.929182
556,41,-0.184501,0.896708
556,42,0.838662,0.110733
556,43,1.01904,1.01904
556,44,-0.307485,0.742222
556,45,1.09536,1.09536
556,46,0.157955,0.157955
556,47,-0.0637664,0.984763
556,48,0.932785,0.932785
556,49,0.228343,0.228343
556,50,-0.369874,0.650399
556,51,0.620164,0.299832
556,52,-0.0925407,-0.0925407
556,53,-1.77487,-1.77487
556,54,-0.628494,0.290243
556,55,-0.374224,-0.374224
556,56,0.232081,0.84285
556,57,0.108711,0.108711
556,58,0.306804,0.306804
556,59,-1.10999,-1.10999
556,60,0.388018,0.388018
556,61,-0.353986,-0.353986
556,62,1.01423,1.01423
556,63,-0.115759,-0.115759
556,64,-1.37615,-1.37615
556,65,0.277134,0.78454
556,66,0.474177,0.493968
556,67,1.28892,0.00554842
556,68,-0.249691,-0.249691
556,69,0.733875,0.733875
556,70,-0.195761,-0.195761
556,71,-1.1705,0.0137858
556,72,1.07774,1.07774
556,73,0.115545,0.115545
556,74,-0.993203,-0.993203
556,75,-0.441835,-0.441835
556,76,0.494298,0.494298
556,77,0.155767,0.924529
556,78,1.47887,0.00107312
556,79,1.21137,1.21137
556,80,0.216552,0.216552
556,81,0.630445,0.288024
556,82,-0.0874268,-0.0874268
556,83,0.516607,0.433156
556,84,0.49833,0.49833
556,85,-0.349348,0.681108
556,86,-0.270052,-0.270052
556,87,0.675859,0.675859
556,88,-0.781517,-0.781517
556,89,0.695462,0.695462
556,90,-0.40978,-0.40978
556,91,-0.0475016,0.990348
556,92,0.306645,0.74342
556,93,-1.66268,-1.66268
556,94,0.764759,0.764759
556,95,-0.462581,-0.462581
556,96,0.120602,0.120602
556,97,1.11227,1.11227
556,98,-0.652432,-0.652432
556,99,-0.0967967,-0.0967967
556,100,-0.835105,0.112813
557,1,1.44955,1.44955
557,2,0.11889,0.11889
557,3,1.30746,1.30746
557,4,0.0899653,0.972446
557,5,0.91926,0.91926
557,6,1.28117,1.28117
557,7,2.54191,2.54191
557,8,-0.424864,-0.424864
557,9,0.0382384,0.0382384
557,10,0.871445,0.871445
557,11,-0.0689928,-0.0689928
557,12,-0.890298,-0.890298
557,13,-0.489348,-0.489348
557,14,2.46823,2.46823
557,15,-0.498578,0.458654
557,16,-0.055353,-0.055353
557,17,-1.19136,-1.19136
557,18,0.504859,0.504859
557,19,-1.09634,0.0233118
557,20,0.766884,0.766884
557,21,0.213388,0.865071
557,22,-0.420423,-0.420423
557,23,-0.501469,-0.501469
557,24,0.905339,0.905339
557,25,-0.627155,-0.627155
557,26,-0.43052,-0.43052
557,27,-0.599111,-0.599111
557,28,-0.112299,-0.112299
557,29,-0.693375,0.222006
557,30,-0.4958,0.46263
557,31,1.52998,0.000663643
557,32,1.10683,1.10683
557,33,-0.78283,-0.78283
557,34,-0.554865,-0.554865
557,35,0.102016,0.102016
557,36,0.374921,0.642804
557,37,1.37912,0.00261542
557,38,0.0946172,0.0946172
557,39,-1.086,-1.086
557,40,-0.929016,-0.929016
557,41,-0.185116,0.896072
557,42,0.840123,0.109888
557,43,1.01813,1.01813
557,44,-0.308031,0.741443
557,45,1.09581,1.09581
557,46,0.158409,0.158409
557,47,-0.0631928,0.984987
557,48,0.933927,0.933927
557,49,0.22906,0.22906
557,50,-0.370692,0.649168
557,51,0.621124,0.298717
557,52,-0.0924668,-0.0924668
557,53,-1.77553,-1.77553
557,54,-0.629062,0.289596
557,55,-0.374195,-0.374195
557,56,0.231746,0.84326
557,57,0.10805,0.10805
557,58,0.305782,0.305782
557,59,-1.10938,-1.10938
557,60,0.387748,0.387748
557,61,-0.352943,-0.352943
557,62,1.01472,1.01472
557,63,-0.116553,-0.116553
557,64,-1.37549,-1.37549
557,65,0.2777,0.78377
557,66,0.475597,0.49189
557,67,1.29023,0.00549009
557,68,-0.251007,-0.251007
557,69,0.732695,0.732695
557,70,-0.194347,-0.194347
557,71,-1.17009,0.0138268
557,72,1.07711,1.07711
557,73,0.116126,0.116126
557,74,-0.991551,-0.991551
557,75,-0.443906,-0.443906
557,76,0.496138,0.496138
557,77,0.157118,0.923308
557,78,1.47907,0.00107112
557,79,1.21231,1.21231
557,80,0.216048,0.216048
557,81,0.628895,0.289786
557,82,-0.0874666,-0.0874666
557,83,0.513842,0.43703
557,84,0.497061,0.497061
557,85,-0.348177,0.682848
557,86,-0.268987,-0.268987
557,87,0.676927,0.676927
557,88,-0.782172,-0.782172
557,89,0.693427,0.693427
557,90,-0.410694,-0.410694
557,91,-0.0454304,0.990944
557,92,0.307671,0.741957
557,93,-1.66137,-1.66137
557,94,0.764846,0.764846
557,95,-0.4631,-0.4631
557,96,0.120296,0.120296
557,97,1.11213,1.11213
557,98,-0.651999,-0.651999
557,99,-0.0977694,-0.0977694
557,100,-0.835084,0.112826
558,1,1.44892,1.44892
558,2,0.120802,0.120802
558,3,1.30653,1.30653
558,4,0.0899034,0.97248
558,5,0.918733,0.918733
558,6,1.28065,1.28065
558,7,2.54277,2.54277
558,8,-0.425139,-0.425139
558,9,0.0382969,0.0382969
558,10,0.870658,0.870658
