t,unit,input,output
507,18,3.07194,3.07194
507,19,-0.209075,-0.209075
507,20,5.19261,5.19261
507,21,8.63719,5.65687e-102
507,22,3.01528,3.01528
507,23,1.07327,1.07327
507,24,2.03221,2.03221
507,25,0.807071,0.807071
507,26,-9.92558,-9.92558
507,27,-1.80494,-1.80494
507,28,-5.4488,-5.4488
507,29,-5.45806,-5.45806
507,30,-7.10335,-7.10335
507,31,-3.50541,2.09938e-17
507,32,-1.6578,-1.6578
507,33,-3.22682,-3.22682
507,34,-1.20191,-1.20191
507,35,-3.58036,-3.58036
507,36,9.86355,9.86355
507,37,1.81103,3.52845e-05
507,38,4.26783,4.26783
507,39,-7.35953,-7.35953
507,40,-3.66711,-3.66711
507,41,-5.11904,-5.11904
507,42,14.8278,14.8278
507,43,12.7869,12.7869
507,44,0.49285,0.49285
507,45,1.27455,1.27455
507,46,-2.33291,-2.33291
507,47,-1.46083,-1.46083
507,48,1.78449,1.78449
507,49,1.39737,1.39737
507,50,0.686412,0.228773
507,51,-13.7637,-13.7637
507,52,-0.804028,-0.804028
507,53,-5.42885,-5.42885
507,54,-7.07895,-7.07895
507,55,5.06873,5.06873
507,56,5.56391,5.56391
507,57,1.36453,1.36453
507,58,4.89031,4.89031
507,59,-11.4027,-11.4027
507,60,2.31952,2.31952
507,61,-7.38786,-7.38786
507,62,-3.1352,-3.1352
507,63,-11.2351,-11.2351
507,64,-9.65966,-9.65966
507,65,3.19035,3.19035
507,66,3.54131,9.52241e-18
507,67,0.0327445,0.0327445
507,68,-8.10871,-8.10871
507,69,3.40672,3.40672
507,70,1.79351,1.79351
507,71,1.69761,1.69761
507,72,4.58436,4.58436
507,73,-12.429,-12.429
507,74,-8.60524,-8.60524
507,75,-11.199,-11.199
507,76,3.03664,3.03664
507,77,-6.41209,-6.41209
507,78,1.97511,5.06348e-06
507,79,8.21708,8.21708
507,80,-6.7164,-6.7164
507,81,9.82207,1.17072e-131
507,82,-1.85899,-1.85899
507,83,6.62281,6.62281
507,84,11.8606,11.8606
507,85,-8.17087,-8.17087
507,86,1.45964,1.45964
507,87,8.35208,8.35208
507,88,-2.60496,-2.60496
507,89,-2.63578,-2.63578
507,90,4.29478,4.29478
507,91,-5.42022,-5.42022
507,92,12.0892,12.0892
507,93,-4.55692,-4.55692
507,94,9.46462,9.46462
507,95,5.00165,5.00165
507,96,-4.99847,-4.99847
507,97,-0.470467,-0.470467
507,98,-3.4812,-3.4812
507,99,-9.15618,-9.15618
507,100,-5.68671,1.28754e-44
508,1,23.0618,23.0618
508,2,5.99231,5.99231
508,3,5.31044,5.31044
508,4,-10.7484,1.61587e-157
508,5,3.50132,3.50132
508,6,3.06846,3.06846
508,7,17.9978,17.9978
508,8,0.734954,0.734954
508,9,2.68787,2.68787
508,10,-1.90178,-1.90178
508,11,-9.00792,-9.00792
508,12,-20.3567,-20.3567
508,13,4.44469,4.44469
508,14,17.7395,17.7395
508,15,-6.63608,1.7079e-60
508,16,-3.46647,-3.46647
508,17,-16.217,-16.217
508,18,3.00243,3.00243
508,19,-0.136883,-0.136883
508,20,5.17066,5.17066
508,21,8.58334,1.0258e-100
508,22,3.02141,3.02141
508,23,1.06979,1.06979
508,24,2.10125,2.10125
508,25,0.76414,0.76414
508,26,-9.90781,-9.90781
508,27,-1.78823,-1.78823
508,28,-5.43653,-5.43653
508,29,-5.42229,-5.42229
508,30,-7.03889,-7.03889
508,31,-3.48005,3.65138e-17
508,32,-1.71941,-1.71941
508,33,-3.28688,-3.28688
508,34,-1.15902,-1.15902
508,35,-3.59136,-3.59136
508,36,9.94657,9.94657
508,37,1.80315,3.85683e-05
508,38,4.1473,4.1473
508,39,-7.37848,-7.37848
508,40,-3.67891,-3.67891
508,41,-5.1948,-5.1948
508,42,14.668,14.668
508,43,12.7155,12.7155
508,44,0.517717,0.517717
508,45,1.28211,1.28211
508,46,-2.37389,-2.37389
508,47,-1.5449,-1.5449
508,48,1.68515,1.68515
508,49,1.409,1.409
508,50,0.699789,0.215893
508,51,-13.6798,-13.6798
508,52,-0.884164,-0.884164
508,53,-5.3594,-5.3594
508,54,-7.0539,-7.0539
508,55,5.06451,5.06451
508,56,5.52715,5.52715
508,57,1.2979,1.2979
508,58,4.77041,4.77041
508,59,-11.5673,-11.5673
508,60,2.3353,2.3353
508,61,-7.35118,-7.35118
508,62,-3.09893,-3.09893
508,63,-11.305,-11.305
508,64,-9.75049,-9.75049
508,65,3.18443,3.18443
508,66,3.60124,2.49899e-18
508,67,0.0298546,0.0298546
508,68,-8.18479,-8.18479
508,69,3.50843,3.50843
508,70,1.76812,1.76812
508,71,1.67907,1.67907
508,72,4.65702,4.65702
508,73,-12.4567,-12.4567
508,74,-8.69913,-8.69913
508,75,-11.1583,-11.1583
508,76,2.97497,2.97497
508,77,-6.53169,-6.53169
508,78,1.91804,1.01388e-05
508,79,8.22272,8.22272
508,80,-6.73299,-6.73299
508,81,9.82017,1.3156e-131
508,82,-1.84385,-1.84385
508,83,6.6569,6.6569
508,84,11.8994,11.8994
508,85,-8.0888,-8.0888
508,86,1.35487,1.35487
508,87,8.41279,8.41279
508,88,-2.54087,-2.54087
508,89,-2.6381,-2.6381
508,90,4.24833,4.24833
508,91,-5.46232,-5.46232
508,92,12.0787,12.0787
508,93,-4.50013,-4.50013
508,94,9.3532,9.3532
508,95,4.95067,4.95067
508,96,-4.92333,-4.92333
508,97,-0.412428,-0.412428
508,98,-3.38732,-3.38732
508,99,-9.05694,-9.05694
508,100,-5.70242,7.36112e-45
509,1,23.1485,23.1485
509,2,5.88039,5.88039
509,3,5.39195,5.39195
509,4,-10.7173,1.2982e-156
509,5,3.48739,3.48739
509,6,2.96085,2.96085
509,7,18.037,18.037
509,8,0.73825,0.73825
509,9,2.799,2.799
509,10,-1.97612,-1.97612
509,11,-8.89103,-8.89103
509,12,-20.439,-20.439
509,13,4.42642,4.42642
509,14,17.7571,17.7571
509,15,-6.49793,4.95433e-58
509,16,-3.37537,-3.37537
509,17,-16.1208,-16.1208
509,18,3.00197,3.00197
509,19,-0.150859,-0.150859
509,20,5.0977,5.0977
