t,unit,input,output
501,73,2.01474,2.01474
501,74,1.01823,-0.0178966
501,75,1.19288,1.19288
501,76,-0.453823,0.694029
501,77,-0.435286,-0.435286
501,78,-0.195395,-0.195395
501,79,1.03699,-0.0355869
501,80,0.817037,0.817037
501,81,-2.42695,0.127718
501,82,-1.73292,-0.136665
501,83,-0.964595,-0.964595
501,84,0.549208,0.549208
501,85,-0.78969,-0.78969
501,86,-2.13912,0.0629869
501,87,-1.32885,-1.32885
501,88,1.3811,-0.214583
501,89,0.147551,0.147551
501,90,3.02468,3.02468
501,91,-0.616247,0.482466
501,92,0.0917922,0.986198
501,93,0.866949,0.866949
501,94,0.49662,0.640916
501,95,-1.06404,-1.06404
501,96,-2.15912,0.0706647
501,97,-0.244028,0.904883
501,98,0.721809,0.338185
501,99,2.51389,2.51389
501,100,-1.20189,-1.20189
502,1,-1.94625,-0.0274866
502,2,0.990136,0.00996075
502,3,0.372259,0.78714
502,4,-0.762927,0.2828
502,5,0.552685,0.552685
502,6,-1.38163,-0.21464
502,7,0.309829,0.84941
502,8,1.14917,1.14917
502,9,0.228629,0.916208
502,10,0.912158,0.0950835
502,11,1.25378,1.25378
502,12,-2.21528,-2.21528
502,13,0.0710441,0.0710441
502,14,0.613791,0.485811
502,15,1.05946,-0.0557933
502,16,0.267461,0.886414
502,17,1.98357,-0.00828152
502,18,2.42992,2.42992
502,19,1.42441,-0.217196
502,20,-3.09891,-3.09891
502,21,2.08585,2.08585
502,22,-1.73262,-0.136802
502,23,-0.97493,0.0256886
502,24,-0.74093,0.31231
502,25,-0.712745,0.350507
502,26,-2.43096,-2.43096
502,27,-1.71193,-0.146223
502,28,1.38457,1.38457
502,29,-0.436119,-0.436119
502,30,2.90794,2.90794
502,31,1.5347,1.5347
502,32,-0.366077,-0.366077
502,33,-0.497031,0.640394
502,34,1.24834,1.24834
502,35,0.0740208,0.991012
502,36,0.198558,0.198558
502,37,-0.315773,-0.315773
502,38,0.0167102,0.999541
502,39,0.960218,0.0413227
502,40,1.75985,-0.123881
502,41,-0.474316,0.668909
502,42,0.688373,0.383773
502,43,-1.46121,-0.216224
502,44,0.673061,0.673061
502,45,0.728676,0.328873
502,46,-0.942967,-0.942967
502,47,0.74313,0.74313
502,48,-2.6654,-2.6654
502,49,-1.79644,-1.79644
502,50,0.18819,0.18819
502,51,1.33583,-0.20729
502,52,1.40331,-0.216443
502,53,-0.847303,-0.847303
502,54,-1.4009,-1.4009
502,55,0.985073,0.0151473
502,56,0.151684,0.151684
502,57,1.41815,1.41815
502,58,-1.15211,-1.15211
502,59,1.13666,1.13666
502,60,-0.800104,0.233737
502,61,-1.81484,-0.0963691
502,62,-1.33613,-0.207354
502,63,2.33516,0.118439
502,64,2.08688,2.08688
502,65,-3.25172,-3.25172
502,66,-0.851768,0.167806
502,67,-0.334508,-0.334508
502,68,0.185028,0.185028
502,69,1.28019,1.28019
502,70,0.661753,0.42023
502,71,1.60209,1.60209
502,72,-2.04816,0.0234262
502,73,2.01368,2.01368
502,74,1.01797,-0.0176475
502,75,1.18938,1.18938
502,76,-0.462423,0.683562
502,77,-0.430674,-0.430674
502,78,-0.19708,-0.19708
502,79,1.03908,-0.0375195
502,80,0.814808,0.814808
502,81,-2.42614,0.127684
502,82,-1.73898,-0.133836
502,83,-0.9694,-0.9694
502,84,0.539816,0.539816
502,85,-0.796204,-0.796204
502,86,-2.13447,0.0611435
502,87,-1.32546,-1.32546
502,88,1.38605,-0.215094
502,89,0.143956,0.143956
502,90,3.02764,3.02764
502,91,-0.614885,0.484322
502,92,0.0969896,0.984598
502,93,0.868532,0.868532
502,94,0.493665,0.644662
502,95,-1.06469,-1.06469
502,96,-2.15885,0.0705638
502,97,-0.244919,0.904208
502,98,0.723001,0.336566
502,99,2.51618,2.51618
502,100,-1.20527,-1.20527
503,1,-1.94743,-0.0268725
503,2,0.990558,0.00953097
503,3,0.368922,0.790683
503,4,-0.768393,0.275517
503,5,0.547563,0.547563
503,6,-1.38781,-0.215262
503,7,0.307741,0.851338
503,8,1.14988,1.14988
503,9,0.22875,0.916121
503,10,0.916759,0.0897682
503,11,1.25433,1.25433
503,12,-2.21079,-2.21079
503,13,0.0666215,0.0666215
503,14,0.616845,0.481651
503,15,1.05935,-0.0557026
503,16,0.266884,0.886886
503,17,1.98009,-0.0100488
503,18,2.4301,2.4301
503,19,1.42741,-0.217225
503,20,-3.09345,-3.09345
503,21,2.08335,2.08335
503,22,-1.73213,-0.137032
503,23,-0.973112,0.0275982
503,24,-0.744703,0.307227
503,25,-0.714373,0.348292
503,26,-2.4298,-2.4298
503,27,-1.71222,-0.146094
503,28,1.38488,1.38488
503,29,-0.439893,-0.439893
503,30,2.90426,2.90426
503,31,1.53537,1.53537
503,32,-0.37169,-0.37169
503,33,-0.495806,0.641949
503,34,1.24793,1.24793
503,35,0.0720785,0.991476
503,36,0.197471,0.197471
503,37,-0.310389,-0.310389
503,38,0.020442,0.999313
503,39,0.960025,0.0415301
503,40,1.75659,-0.125452
503,41,-0.474164,0.669097
503,42,0.688403,0.383731
503,43,-1.45956,-0.216328
503,44,0.675848,0.675848
503,45,0.730277,0.326705
503,46,-0.94745,-0.94745
503,47,0.737182,0.737182
503,48,-2.66757,-2.66757
503,49,-1.79793,-1.79793
503,50,0.18686,0.18686
503,51,1.33882,-0.20792
503,52,1.40256,-0.216399
503,53,-0.842083,-0.842083
503,54,-1.39993,-1.39993
503,55,0.985682,0.0145208
503,56,0.157688,0.157688
503,57,1.41361,1.41361
503,58,-1.15309,-1.15309
503,59,1.13551,1.13551
503,60,-0.800257,0.233537
503,61,-1.80967,-0.0990176
503,62,-1.33826,-0.207803
503,63,2.33277,0.11805
503,64,2.08982,2.08982
503,65,-3.25559,-3.25559
503,66,-0.853248,0.165964
503,67,-0.333368,-0.333368
503,68,0.186973,0.186973
503,69,1.27959,1.27959
503,70,0.653394,0.431683
503,71,1.60765,1.60765
503,72,-2.04809,0.0233904
503,73,2.0131,2.0131
503,74,1.01471,-0.0144933
503,75,1.19033,1.19033
503,76,-0.456415,0.690885
503,77,-0.434262,-0.434262
503,78,-0.199247,-0.199247
503,79,1.03582,-0.0345096
503,80,0.813489,0.813489
503,81,-2.4252,0.127644
503,82,-1.7366,-0.134947
503,83,-0.966908,-0.966908
503,84,0.547392,0.547392
503,85,-0.793015,-0.793015
503,86,-2.14098,0.0637159
503,87,-1.32697,-1.32697
503,88,1.3833,-0.214817
503,89,0.144693,0.144693
503,90,3.02649,3.02649
503,91,-0.617314,0.481011
503,92,0.0920967,0.986106
503,93,0.8685,0.8685
503,94,0.49412,0.644085
503,95,-1.06614,-1.06614
503,96,-2.15825,0.0703405
503,97,-0.242003,0.90641
503,98,0.724544,0.334473
503,99,2.51722,2.51722
503,100,-1.19982,-1.19982
504,1,-1.95347,-0.023735
504,2,0.995468,0.00455257
504,3,0.366435,0.793309
504,4,-0.770194,0.273122
504,5,0.556777,0.556777
504,6,-1.37895,-0.214344
504,7,0.310913,0.848405
504,8,1.1441,1.1441
504,9,0.233589,0.912632
504,10,0.918325,0.0879663
504,11,1.25894,1.25894
504,12,-2.21171,-2.21171
504,13,0.0646582,0.0646582
504,14,0.619162,0.478493
504,15,1.05273,-0.0498593
504,16,0.272424,0.882316
504,17,1.97812,-0.0110545
504,18,2.43508,2.43508
504,19,1.43358,-0.217222
504,20,-3.09317,-3.09317
504,21,2.0915,2.0915
504,22,-1.727,-0.1394
504,23,-0.96737,0.0336719
504,24,-0.74744,0.303546
504,25,-0.717737,0.343717
504,26,-2.43662,-2.43662
504,27,-1.70559,-0.149036
504,28,1.38938,1.38938
504,29,-0.442885,-0.442885
504,30,2.91139,2.91139
504,31,1.52982,1.52982
504,32,-0.37303,-0.37303
504,33,-0.501058,0.635272
504,34,1.25274,1.25274
504,35,0.0655641,0.992944
504,36,0.192655,0.192655
504,37,-0.310016,-0.310016
504,38,0.0222896,0.999183
504,39,0.954134,0.0479042
504,40,1.76313,-0.122285
504,41,-0.479805,0.662081
504,42,0.681806,0.39276
504,43,-1.4555,-0.216561
504,44,0.670298,0.670298
504,45,0.726385,0.331977
504,46,-0.940874,-0.940874
504,47,0.736401,0.736401
504,48,-2.66943,-2.66943
504,49,-1.80206,-1.80206
504,50,0.192659,0.192659
504,51,1.33108,-0.206247
504,52,1.40951,-0.216766
504,53,-0.83872,-0.83872
504,54,-1.39503,-1.39503
504,55,0.982747,0.0175476
504,56,0.148887,0.148887
504,57,1.41071,1.41071
504,58,-1.15754,-1.15754
504,59,1.13288,1.13288
504,60,-0.795496,0.239754
504,61,-1.80672,-0.100524
504,62,-1.3413,-0.208426
504,63,2.32936,0.117481
504,64,2.09407,2.09407
504,65,-3.25885,-3.25885
504,66,-0.857637,0.160516
504,67,-0.328494,-0.328494
504,68,0.182234,0.182234
504,69,1.28476,1.28476
504,70,0.652956,0.432283
504,71,1.59943,1.59943
504,72,-2.04315,0.0210568
504,73,2.0175,2.0175
504,74,1.02,-0.0195952
504,75,1.19339,1.19339
504,76,-0.45574,0.691705
504,77,-0.437073,-0.437073
504,78,-0.193949,-0.193949
504,79,1.04202,-0.0402064
504,80,0.818203,0.818203
504,81,-2.43109,0.127877
504,82,-1.73406,-0.136133
504,83,-0.962455,-0.962455
504,84,0.546478,0.546478
504,85,-0.790963,-0.790963
504,86,-2.13033,0.0594813
504,87,-1.33234,-1.33234
504,88,1.38059,-0.214526
504,89,0.149155,0.149155
504,90,3.02287,3.02287
504,91,-0.611191,0.48935
504,92,0.0883255,0.987217
504,93,0.863431,0.863431
504,94,0.49643,0.641158
504,95,-1.06012,-1.06012
504,96,-2.1639,0.0724413
504,97,-0.248912,0.901155
504,98,0.719934,0.340732
504,99,2.51246,2.51246
504,100,-1.20863,-1.20863
505,1,-1.94842,-0.0263571
505,2,0.995979,0.00403702
505,3,0.364152,0.795708
505,4,-0.768942,0.274786
505,5,0.559822,0.559822
505,6,-1.37344,-0.213683
505,7,0.320471,0.839421
505,8,1.14691,1.14691
505,9,0.23398,0.912347
505,10,0.921471,0.0843593
505,11,1.26318,1.26318
505,12,-2.20523,-2.20523
505,13,0.0676978,0.0676978
505,14,0.622493,0.473949
505,15,1.05453,-0.0514559
505,16,0.27471,0.880406
505,17,1.97745,-0.0113918
505,18,2.43562,2.43562
505,19,1.42541,-0.217208
505,20,-3.09173,-3.09173
505,21,2.08994,2.08994
505,22,-1.72953,-0.138232
505,23,-0.970476,0.0303788
505,24,-0.747232,0.303825
505,25,-0.72201,0.337912
505,26,-2.43552,-2.43552
505,27,-1.70882,-0.147608
505,28,1.39215,1.39215
505,29,-0.443402,-0.443402
505,30,2.91417,2.91417
505,31,1.53108,1.53108
505,32,-0.373617,-0.373617
505,33,-0.503376,0.632315
505,34,1.25706,1.25706
505,35,0.074242,0.990958
505,36,0.193519,0.193519
505,37,-0.308801,-0.308801
505,38,0.0231008,0.999122
505,39,0.956425,0.0454179
505,40,1.76645,-0.120665
505,41,-0.479719,0.662187
505,42,0.684409,0.389197
505,43,-1.45372,-0.216652
505,44,0.665016,0.665016
505,45,0.721366,0.338786
505,46,-0.932613,-0.932613
505,47,0.735019,0.735019
505,48,-2.67598,-2.67598
505,49,-1.80073,-1.80073
505,50,0.193672,0.193672
505,51,1.32904,-0.205783
505,52,1.40747,-0.216669
505,53,-0.844598,-0.844598
505,54,-1.3964,-1.3964
505,55,0.976095,0.0244677
505,56,0.148249,0.148249
505,57,1.41622,1.41622
505,58,-1.16076,-1.16076
505,59,1.13287,1.13287
505,60,-0.795211,0.240126
505,61,-1.81182,-0.0979192
505,62,-1.34176,-0.208518
505,63,2.32864,0.117359
505,64,2.09509,2.09509
505,65,-3.25646,-3.25646
505,66,-0.860839,0.156557
505,67,-0.326718,-0.326718
505,68,0.176398,0.176398
505,69,1.28799,1.28799
505,70,0.657855,0.425571
505,71,1.59437,1.59437
505,72,-2.03998,0.019545
505,73,2.02113,2.02113
505,74,1.02336,-0.0228082
505,75,1.19885,1.19885
505,76,-0.458943,0.68781
505,77,-0.437327,-0.437327
505,78,-0.190962,-0.190962
505,79,1.04497,-0.042896
505,80,0.825333,0.825333
505,81,-2.43214,0.127914
505,82,-1.7346,-0.135883
505,83,-0.967509,-0.967509
505,84,0.548785,0.548785
505,85,-0.791271,-0.791271
505,86,-2.13034,0.0594873
505,87,-1.33199,-1.33199
505,88,1.38047,-0.214514
505,89,0.148246,0.148246
505,90,3.02083,3.02083
505,91,-0.607443,0.494446
505,92,0.0950489,0.985205
505,93,0.864792,0.864792
505,94,0.502524,0.633402
505,95,-1.05853,-1.05853
505,96,-2.16423,0.0725613
505,97,-0.253608,0.89751
505,98,0.713247,0.349824
505,99,2.50915,2.50915
505,100,-1.21416,-1.21416
506,1,-1.93795,-0.0318171
506,2,0.989771,0.0103329
506,3,0.370975,0.788506
506,4,-0.760585,0.285926
506,5,0.556254,0.556254
506,6,-1.38449,-0.214938
506,7,0.317546,0.842193
506,8,1.1501,1.1501
506,9,0.228494,0.916304
506,10,0.914086,0.092852
506,11,1.25579,1.25579
506,12,-2.20935,-2.20935
506,13,0.0739962,0.0739962
506,14,0.614272,0.485155
506,15,1.06021,-0.0564532
506,16,0.265941,0.887656
506,17,1.98182,-0.00917083
506,18,2.42979,2.42979
506,19,1.41458,-0.216967
506,20,-3.09763,-3.09763
506,21,2.08204,2.08204
506,22,-1.73698,-0.134771
506,23,-0.981364,0.0189787
506,24,-0.744207,0.307895
506,25,-0.715592,0.346633
506,26,-2.4278,-2.4278
506,27,-1.71786,-0.143561
506,28,1.38813,1.38813
506,29,-0.434115,-0.434115
506,30,2.90798,2.90798
506,31,1.53583,1.53583
506,32,-0.367113,-0.367113
506,33,-0.498782,0.63817
506,34,1.2489,1.2489
506,35,0.0816713,0.989064
506,36,0.194747,0.194747
506,37,-0.31671,-0.31671
506,38,0.0178133,0.999478
506,39,0.960286,0.0412493
506,40,1.76104,-0.123302
506,41,-0.47541,0.667551
506,42,0.690572,0.380766
506,43,-1.46034,-0.21628
506,44,0.667322,0.667322
506,45,0.722803,0.336836
506,46,-0.933742,-0.933742
506,47,0.743803,0.743803
506,48,-2.67277,-2.67277
506,49,-1.79316,-1.79316
506,50,0.186138,0.186138
506,51,1.33665,-0.207465
506,52,1.40214,-0.216373
506,53,-0.852855,-0.852855
506,54,-1.4022,-1.4022
506,55,0.977005,0.0235158
506,56,0.153091,0.153091
506,57,1.4228,1.4228
506,58,-1.15099,-1.15099
506,59,1.13305,1.13305
506,60,-0.80112,0.232413
506,61,-1.8189,-0.0942812
506,62,-1.33825,-0.207801
506,63,2.33737,0.118792
506,64,2.08316,2.08316
506,65,-3.24888,-3.24888
506,66,-0.854105,0.164898
506,67,-0.336451,-0.336451
506,68,0.180844,0.180844
506,69,1.28247,1.28247
506,70,0.664481,0.416492
506,71,1.59958,1.59958
506,72,-2.0479,0.0233008
506,73,2.016,2.016
506,74,1.02447,-0.0238637
506,75,1.19644,1.19644
506,76,-0.462404,0.683585
506,77,-0.429692,-0.429692
506,78,-0.193949,-0.193949
506,79,1.03799,-0.036516
506,80,0.819572,0.819572
506,81,-2.42641,0.127695
506,82,-1.73776,-0.134407
506,83,-0.973636,-0.973636
506,84,0.543823,0.543823
506,85,-0.795736,-0.795736
506,86,-2.14015,0.0633895
506,87,-1.32257,-1.32257
506,88,1.3834,-0.214827
506,89,0.147473,0.147473
506,90,3.02691,3.02691
506,91,-0.618062,0.479993
506,92,0.104594,0.982101
506,93,0.869856,0.869856
506,94,0.499497,0.63726
506,95,-1.06168,-1.06168
506,96,-2.15773,0.070144
506,97,-0.245014,0.904136
506,98,0.719527,0.341284
506,99,2.51433,2.51433
506,100,-1.20445,-1.20445
507,1,-1.94682,-0.0271905
507,2,0.990922,0.00915991
507,3,0.36872,0.790898
507,4,-0.766165,0.278482
507,5,0.548743,0.548743
507,6,-1.39118,-0.215565
507,7,0.311943,0.847447
507,8,1.1451,1.1451
507,9,0.229429,0.915636
507,10,0.912365,0.0948441
507,11,1.25279,1.25279
507,12,-2.21003,-2.21003
507,13,0.0676956,0.0676956
507,14,0.613844,0.485739
507,15,1.05864,-0.0550747
507,16,0.262895,0.890127
507,17,1.97885,-0.0106785
507,18,2.43075,2.43075
507,19,1.42637,-0.217217
507,20,-3.09172,-3.09172
507,21,2.08093,2.08093
507,22,-1.73109,-0.13751
507,23,-0.975761,0.0248174
507,24,-0.744953,0.306891
507,25,-0.713103,0.35002
507,26,-2.43097,-2.43097
507,27,-1.71312,-0.145693
507,28,1.38738,1.38738
507,29,-0.433815,-0.433815
507,30,2.90368,2.90368
507,31,1.53166,1.53166
507,32,-0.371456,-0.371456
507,33,-0.495878,0.641857
507,34,1.24508,1.24508
507,35,0.0708245,0.991769
507,36,0.194493,0.194493
507,37,-0.313018,-0.313018
507,38,0.0198762,0.99935
507,39,0.957595,0.0441522
507,40,1.75737,-0.125078
507,41,-0.477653,0.664763
507,42,0.687889,0.384435
507,43,-1.45951,-0.216332
507,44,0.675204,0.675204
507,45,0.725885,0.332655
507,46,-0.944951,-0.944951
507,47,0.74292,0.74292
507,48,-2.66645,-2.66645
507,49,-1.79627,-1.79627
507,50,0.18491,0.18491
507,51,1.34038,-0.20824
507,52,1.40299,-0.216425
507,53,-0.843764,-0.843764
507,54,-1.40003,-1.40003
507,55,0.982309,0.0180004
507,56,0.15596,0.15596
507,57,1.41101,1.41101
507,58,-1.1503,-1.1503
507,59,1.12904,1.12904
507,60,-0.79884,0.235385
507,61,-1.80975,-0.0989747
507,62,-1.34343,-0.208848
507,63,2.33498,0.118409
507,64,2.08403,2.08403
507,65,-3.25737,-3.25737
507,66,-0.849484,0.170656
507,67,-0.339299,-0.339299
507,68,0.185334,0.185334
507,69,1.27828,1.27828
507,70,0.654554,0.430093
507,71,1.60905,1.60905
507,72,-2.0493,0.0239596
507,73,2.01211,2.01211
507,74,1.02093,-0.0204869
507,75,1.1907,1.1907
507,76,-0.453141,0.694855
507,77,-0.434954,-0.434954
507,78,-0.19866,-0.19866
507,79,1.03726,-0.0358412
507,80,0.80996,0.80996
507,81,-2.42478,0.127625
507,82,-1.73176,-0.137202
507,83,-0.965104,-0.965104
507,84,0.547264,0.547264
507,85,-0.790089,-0.790089
507,86,-2.14292,0.0644759
507,87,-1.32323,-1.32323
507,88,1.38045,-0.214511
507,89,0.150314,0.150314
507,90,3.02726,3.02726
507,91,-0.617967,0.480122
507,92,0.0931099,0.9858
507,93,0.865585,0.865585
507,94,0.497259,0.640105
507,95,-1.06507,-1.06507
507,96,-2.15761,0.0700982
507,97,-0.237788,0.909551
507,98,0.724835,0.334079
507,99,2.51612,2.51612
507,100,-1.19607,-1.19607
508,1,-1.9541,-0.0234067
508,2,0.996472,0.00354029
508,3,0.363932,0.795939
508,4,-0.770712,0.272433
508,5,0.556305,0.556305
508,6,-1.37862,-0.214305
508,7,0.314353,0.845196
508,8,1.14287,1.14287
508,9,0.234365,0.912066
508,10,0.918181,0.088132
508,11,1.25824,1.25824
508,12,-2.20754,-2.20754
508,13,0.0652966,0.0652966
508,14,0.620622,0.476502
508,15,1.05319,-0.0502727
508,16,0.27266,0.882119
508,17,1.97731,-0.0114629
508,18,2.43816,2.43816
508,19,1.43518,-0.217208
508,20,-3.0896,-3.0896
508,21,2.09204,2.09204
508,22,-1.72328,-0.141103
508,23,-0.966244,0.03487
508,24,-0.746055,0.305407
508,25,-0.718632,0.3425
508,26,-2.43919,-2.43919
508,27,-1.70418,-0.149653
508,28,1.39031,1.39031
508,29,-0.44041,-0.44041
508,30,2.91057,2.91057
508,31,1.52625,1.52625
508,32,-0.373861,-0.373861
508,33,-0.502555,0.633363
508,34,1.25517,1.25517
508,35,0.0639929,0.993277
508,36,0.192052,0.192052
508,37,-0.309859,-0.309859
508,38,0.0220154,0.999203
508,39,0.954498,0.0475094
508,40,1.76613,-0.120821
508,41,-0.483273,0.657746
508,42,0.679578,0.39581
508,43,-1.45297,-0.216689
508,44,0.672106,0.672106
508,45,0.723585,0.335774
508,46,-0.939187,-0.939187
508,47,0.737191,0.737191
508,48,-2.66778,-2.66778
508,49,-1.80267,-1.80267
508,50,0.194781,0.194781
508,51,1.33063,-0.206146
508,52,1.4111,-0.216835
508,53,-0.837128,-0.837128
508,54,-1.39302,-1.39302
508,55,0.981017,0.0193393
508,56,0.144601,0.144601
508,57,1.40435,1.40435
508,58,-1.15852,-1.15852
508,59,1.12841,1.12841
508,60,-0.793822,0.241945
508,61,-1.8057,-0.101044
508,62,-1.34606,-0.209357
508,63,2.32979,0.117553
508,64,2.09539,2.09539
508,65,-3.26282,-3.26282
508,66,-0.856131,0.162383
508,67,-0.331309,-0.331309
508,68,0.181265,0.181265
508,69,1.28474,1.28474
508,70,0.652803,0.432493
508,71,1.59723,1.59723
508,72,-2.03911,0.0191318
508,73,2.01899,2.01899
508,74,1.02096,-0.0205146
508,75,1.1933,1.1933
508,76,-0.45298,0.695049
508,77,-0.440842,-0.440842
508,78,-0.193303,-0.193303
508,79,1.04514,-0.0430483
508,80,0.816682,0.816682
508,81,-2.43494,0.128005
508,82,-1.72864,-0.138642
508,83,-0.95986,-0.95986
508,84,0.548939,0.548939
508,85,-0.788174,-0.788174
508,86,-2.13256,0.0603775
508,87,-1.33287,-1.33287
508,88,1.37961,-0.214418
508,89,0.150921,0.150921
508,90,3.0194,3.0194
508,91,-0.603887,0.499277
508,92,0.0868179,0.987648
508,93,0.859978,0.859978
508,94,0.499681,0.637026
508,95,-1.06229,-1.06229
508,96,-2.16524,0.0729348
508,97,-0.247315,0.902382
508,98,0.720354,0.340161
508,99,2.5085,2.5085
508,100,-1.20807,-1.20807
509,1,-1.94374,-0.028795
509,2,0.993855,0.00618248
509,3,0.367597,0.792084
509,4,-0.765298,0.279637
509,5,0.55785,0.55785
509,6,-1.37605,-0.214004
509,7,0.319044,0.840776
509,8,1.15039,1.15039
509,9,0.230315,0.915
509,10,0.918814,0.0874044
509,11,1.25911,1.25911
509,12,-2.20482,-2.20482
509,13,0.0724623,0.0724623
509,14,0.620846,0.476197
509,15,1.05812,-0.0546236
509,16,0.273922,0.881066
509,17,1.98101,-0.00958103
509,18,2.43309,2.43309
509,19,1.4205,-0.21713
509,20,-3.09547,-3.09547
509,21,2.08721,2.08721
509,22,-1.73143,-0.137355
509,23,-0.974352,0.0262949
509,24,-0.744219,0.307879
509,25,-0.720403,0.340095
509,26,-2.43254,-2.43254
509,27,-1.71163,-0.146357
509,28,1.38853,1.38853
509,29,-0.437562,-0.437562
509,30,2.91174,2.91174
509,31,1.53331,1.53331
509,32,-0.368952,-0.368952
509,33,-0.503437,0.632237
