t,unit,input,output
558,73,0.0577077,0.0577077
558,74,0.865068,0.69886
558,75,-1.94311,-0.95978
558,76,-0.648814,-0.570871
558,77,-0.372726,-0.356374
558,78,-0.709622,-0.61044
558,79,1.53939,0.912018
558,80,0.697517,0.697517
558,81,-0.781783,-0.653729
558,82,0.407457,0.386311
558,83,-0.426011,-0.426011
558,84,-0.0556837,-0.0556263
558,85,-1.07322,-0.79067
558,86,-2.37349,-0.982793
558,87,-1.36199,-0.876854
558,88,0.909006,0.720655
558,89,-1.19212,-1.19212
558,90,1.49444,0.904138
558,91,-0.745422,-0.63241
558,92,-0.555437,-0.504584
558,93,0.297036,0.297036
558,94,-0.2144,-0.211174
558,95,-1.98863,-1.98863
558,96,-1.41579,-0.888718
558,97,-0.375996,-0.359226
558,98,1.06481,0.787499
558,99,1.89037,0.955406
558,100,0.841729,0.686724
559,1,-2.05243,-0.96755
559,2,0.789926,0.658367
559,3,-0.936485,-0.733603
559,4,-1.56358,-0.915998
559,5,-1.27949,-0.856349
559,6,-3.39451,-0.99775
559,7,-0.396601,-0.377037
559,8,1.15319,0.818807
559,9,-0.47987,-0.446139
559,10,-0.134469,-0.133665
559,11,0.73615,0.73615
559,12,-1.18223,-0.828153
559,13,1.52296,1.52296
559,14,0.47166,0.43954
559,15,0.508908,0.469094
559,16,-1.56053,-0.915506
559,17,1.67789,0.932588
559,18,1.47538,0.900599
559,19,0.842348,0.687051
559,20,-3.82938,-0.999057
559,21,0.716094,0.716094
559,22,-0.205578,-0.20273
559,23,0.028279,0.0282715
559,24,-0.855874,-0.694126
559,25,0.616532,0.548709
559,26,-2.82151,-0.992941
559,27,-0.645598,-0.568699
559,28,1.01096,1.01096
559,29,-0.114223,-0.114223
559,30,2.68055,0.990652
559,31,-0.0651899,-0.0650978
559,32,0.486943,0.486943
559,33,-0.743938,-0.631519
559,34,0.11422,0.113726
559,35,-0.635741,-0.561992
559,36,0.0485746,0.0485364
559,37,-0.0653408,-0.065248
559,38,-1.69011,-0.934161
559,39,0.658617,0.577442
559,40,0.832306,0.681712
559,41,-0.426921,-0.402745
559,42,0.270886,0.264449
559,43,0.244571,0.239808
559,44,-0.531216,-0.48631
559,45,1.12924,0.81076
559,46,-1.58475,-0.91934
559,47,1.03748,1.03748
559,48,-2.393,-0.983447
559,49,-1.49558,-0.904346
559,50,-0.441577,-0.41495
559,51,0.503043,0.464507
559,52,0.639211,0.564362
559,53,0.268036,0.261797
559,54,-1.79909,-1.79909
559,55,0.466157,0.435089
559,56,-0.533345,-0.533345
559,57,-0.262039,-0.262039
559,58,-1.38989,-0.883147
559,59,0.396477,0.376931
559,60,-1.81866,-0.948704
559,61,-1.68143,-0.933047
559,62,-0.933226,-0.732094
559,63,0.3884,0.36998
559,64,0.862577,0.862577
559,65,-1.89564,-1.89564
559,66,-0.812244,-0.670827
559,67,0.816007,0.672891
559,68,1.15431,1.15431
559,69,0.114319,0.114319
559,70,1.04561,0.780093
559,71,0.317324,0.307085
559,72,-2.06791,-0.968524
559,73,0.196376,0.196376
559,74,1.15643,0.819872
559,75,-1.36189,-0.87683
559,76,-0.760386,-0.641304
559,77,-0.655218,-0.575172
559,78,-0.390234,-0.371562
559,79,1.71002,0.93665
559,80,1.22635,1.22635
559,81,-0.698452,-0.603384
559,82,0.737119,0.627401
559,83,-0.633894,-0.633894
559,84,0.0317086,0.0316979
559,85,-0.680751,-0.592007
559,86,-2.14191,-0.972795
559,87,-1.37194,-0.879134
559,88,1.00454,0.763495
559,89,-1.07391,-1.07391
559,90,1.70346,0.93584
559,91,-1.10873,-0.803612
559,92,-0.281312,-0.274119
559,93,0.248533,0.248533
559,94,-0.0804084,-0.0802355
559,95,-1.58238,-1.58238
559,96,-0.981648,-0.753778
559,97,-1.06212,-0.786475
559,98,0.549914,0.500456
559,99,1.88418,0.954863
559,100,0.61878,0.550278
560,1,-1.73069,-0.939138
560,2,0.906886,0.719634
560,3,-0.739971,-0.629128
560,4,-1.42406,-0.890443
560,5,-0.896595,-0.714636
560,6,-3.20206,-0.996696
560,7,-0.385855,-0.367781
560,8,0.928896,0.730079
560,9,-0.426367,-0.402281
560,10,0.230929,0.226909
560,11,1.06236,1.06236
560,12,-1.27693,-0.855664
560,13,1.36384,1.36384
560,14,-0.0844161,-0.0842161
560,15,0.311763,0.30204
560,16,-1.72612,-0.938596
560,17,1.10206,0.801237
560,18,1.20737,0.835888
560,19,0.619765,0.550964
560,20,-3.47942,-0.998101
560,21,0.885535,0.885535
560,22,-0.493735,-0.457176
560,23,-0.324115,-0.313223
560,24,-1.12801,-0.810336
560,25,0.452219,0.423721
560,26,-3.07042,-0.995703
560,27,-0.881604,-0.707222
560,28,1.44477,1.44477
560,29,0.152058,0.152058
560,30,2.58801,0.988763
560,31,0.164799,0.163323
560,32,0.371884,0.371884
560,33,-0.446631,-0.419126
560,34,0.144395,0.1434
560,35,-0.532707,-0.487448
560,36,0.140541,0.139623
560,37,0.101605,0.101257
560,38,-1.48034,-0.901533
560,39,0.282686,0.275389
560,40,0.548871,0.499673
560,41,-0.546364,-0.49779
560,42,0.747162,0.633453
560,43,-0.150534,-0.149408
560,44,-0.796206,-0.66191
560,45,0.702164,0.60574
560,46,-1.49571,-0.904369
560,47,1.30654,1.30654
560,48,-2.4626,-0.985582
560,49,-1.53396,-0.911099
560,50,-0.570403,-0.515655
560,51,0.70563,0.607929
560,52,0.600846,0.537651
560,53,-0.00333329,-0.00333328
560,54,-1.71419,-1.71419
560,55,0.668285,0.583851
560,56,-0.106277,-0.106277
560,57,0.331753,0.331753
560,58,-1.14692,-0.816732
560,59,0.371255,0.355089
560,60,-1.72419,-0.938365
560,61,-1.65407,-0.929414
560,62,-1.16161,-0.821565
560,63,0.572402,0.517121
560,64,0.702333,0.702333
560,65,-1.90102,-1.90102
560,66,-0.540521,-0.493382
560,67,0.773295,0.648841
560,68,0.861716,0.861716
560,69,0.307716,0.307716
560,70,1.28195,0.857003
560,71,0.793901,0.660613
560,72,-1.91393,-0.957414
560,73,0.3175,0.3175
560,74,1.32088,0.867002
560,75,-1.19045,-0.830717
560,76,-0.548882,-0.499682
560,77,-0.60064,-0.537505
560,78,-0.214004,-0.210795
560,79,1.68599,0.933635
560,80,1.18699,1.18699
560,81,-0.400123,-0.380055
560,82,0.576409,0.520051
560,83,-0.776904,-0.776904
560,84,0.247401,0.242474
560,85,-0.511042,-0.470756
560,86,-2.19809,-0.975651
560,87,-0.91644,-0.724209
560,88,1.23269,0.843357
560,89,-0.67363,-0.67363
560,90,1.41451,0.888448
560,91,-1.33489,-0.870439
560,92,-0.0443875,-0.0443584
560,93,0.380006,0.380006
560,94,0.139781,0.138878
560,95,-1.27412,-1.27412
560,96,-0.933236,-0.732099
560,97,-1.12098,-0.80791
560,98,0.46721,0.435942
560,99,2.04496,0.96707
560,100,0.811855,0.670612
561,1,-1.47597,-0.900711
561,2,0.755513,0.638427
561,3,-0.779297,-0.652303
561,4,-1.28934,-0.858953
561,5,-0.632601,-0.559841
561,6,-3.1689,-0.99647
561,7,-0.355495,-0.34124
561,8,0.629564,0.557752
561,9,-0.44927,-0.421298
561,10,0.216338,0.213025
561,11,0.929878,0.929878
561,12,-1.60999,-0.923159
561,13,1.45893,1.45893
561,14,-0.222071,-0.218491
561,15,0.439309,0.413072
561,16,-1.52938,-0.910319
561,17,1.15201,0.818418
561,18,1.22041,0.839775
561,19,0.526487,0.482691
561,20,-3.46727,-0.998055
561,21,0.840447,0.840447
561,22,-0.503955,-0.465222
561,23,-0.686696,-0.595855
561,24,-1.01767,-0.768916
561,25,0.425907,0.401895
561,26,-2.99967,-0.995051
561,27,-1.41072,-0.887646
561,28,1.47073,1.47073
561,29,0.355417,0.355417
561,30,2.43434,0.98475
561,31,0.278691,0.271693
561,32,0.706838,0.706838
561,33,-0.0577122,-0.0576482
561,34,0.202532,0.199807
561,35,-0.436665,-0.410876
561,36,0.45814,0.428567
561,37,0.0496698,0.049629
561,38,-1.42419,-0.890469
561,39,0.197478,0.19495
561,40,0.438351,0.412277
561,41,-0.745715,-0.632585
561,42,1.09492,0.798667
561,43,-0.170325,-0.168697
561,44,-0.504893,-0.465957
561,45,0.569126,0.514717
561,46,-1.31159,-0.864676
561,47,1.36708,1.36708
561,48,-2.41417,-0.984127
561,49,-1.54178,-0.912418
561,50,-0.741516,-0.63006
561,51,0.99322,0.758732
561,52,0.813197,0.67135
561,53,-0.0926547,-0.0923905
561,54,-1.91003,-1.91003
561,55,0.771549,0.647829
561,56,0.225948,0.225948
561,57,0.46529,0.46529
561,58,-0.908649,-0.720483
561,59,0.200599,0.197951
561,60,-1.4452,-0.89474
561,61,-1.68523,-0.933537
561,62,-0.923194,-0.727405
561,63,0.850402,0.691279
561,64,0.787484,0.787484
561,65,-1.88943,-1.88943
561,66,-0.352008,-0.338155
561,67,0.0618111,0.0617325
561,68,0.973165,0.973165
561,69,-0.0713786,-0.0713786
561,70,1.43392,0.892467
561,71,1.1708,0.82453
561,72,-1.86594,-0.953224
561,73,0.391087,0.391087
561,74,1.27079,0.85401
561,75,-1.18094,-0.827747
561,76,-0.604704,-0.540388
561,77,-0.443265,-0.416347
561,78,-0.271029,-0.264583
561,79,1.55695,0.914925
561,80,0.82179,0.82179
561,81,-0.405716,-0.384829
561,82,0.288377,0.280641
561,83,-0.665245,-0.665245
561,84,0.399651,0.37965
561,85,-0.984466,-0.754993
561,86,-2.1472,-0.973078
561,87,-0.764381,-0.64365
561,88,1.48788,0.902934
561,89,-0.567925,-0.567925
561,90,1.62373,0.925163
561,91,-0.932565,-0.731788
561,92,0.160599,0.159233
561,93,0.677904,0.677904
561,94,0.186088,0.183969
561,95,-1.20776,-1.20776
561,96,-1.08912,-0.796555
561,97,-0.757489,-0.639595
561,98,0.599815,0.536918
561,99,2.12889,0.972088
561,100,0.838997,0.685277
562,1,-1.24106,-0.845757
562,2,0.432681,0.40756
562,3,-0.745792,-0.632632
562,4,-1.26552,-0.852579
562,5,-1.24412,-0.846628
562,6,-3.51671,-0.998238
562,7,-0.570526,-0.515745
562,8,0.721285,0.617704
562,9,-0.882052,-0.707446
562,10,-0.353003,-0.339036
562,11,0.409468,0.409468
562,12,-2.18653,-0.975089
562,13,1.85644,1.85644
562,14,-0.288362,-0.280626
562,15,0.909674,0.720976
562,16,-1.63625,-0.926947
562,17,1.63497,0.926767
562,18,0.981504,0.753716
562,19,0.422302,0.398868
562,20,-3.5492,-0.998349
562,21,0.570435,0.570435
562,22,-0.616794,-0.548892
562,23,-0.915339,-0.723685
562,24,-0.695046,-0.601214
562,25,0.704156,0.606999
562,26,-2.71978,-0.991355
562,27,-1.80774,-0.947602
562,28,1.05655,1.05655
562,29,0.472257,0.472257
562,30,2.05541,0.96774
562,31,0.420486,0.39734
562,32,1.0157,1.0157
562,33,0.367079,0.351434
562,34,-0.120976,-0.120389
562,35,-0.291955,-0.283933
562,36,0.865171,0.698913
562,37,-0.437858,-0.411867
562,38,-1.69196,-0.934397
562,39,0.656351,0.57593
562,40,0.436462,0.410708
562,41,-0.419761,-0.396729
562,42,1.48008,0.901484
562,43,-0.0704392,-0.0703229
562,44,0.0481118,0.0480748
562,45,1.14155,0.814936
562,46,-1.56317,-0.915933
562,47,1.71301,1.71301
562,48,-1.97841,-0.96247
562,49,-1.33321,-0.870032
562,50,-0.987801,-0.756423
562,51,1.20446,0.835009
562,52,0.727206,0.621353
562,53,-0.146894,-0.145846
562,54,-2.14733,-2.14733
562,55,0.987193,0.756163
562,56,0.410833,0.410833
562,57,0.588469,0.588469
562,58,-0.557794,-0.506339
562,59,0.272758,0.266189
562,60,-1.54254,-0.912546
562,61,-2.00847,-0.964621
562,62,-0.51275,-0.472085
562,63,1.11505,0.805839
562,64,0.588081,0.588081
562,65,-1.63676,-1.63676
562,66,-0.246191,-0.241335
562,67,-0.683227,-0.593613
562,68,1.20837,1.20837
562,69,-0.535206,-0.535206
562,70,1.82833,0.949663
562,71,1.53386,0.911083
562,72,-2.22885,-0.977088
562,73,0.196382,0.196382
562,74,0.909208,0.720752
562,75,-1.49383,-0.904028
562,76,-0.939657,-0.735065
562,77,-0.106052,-0.105656
562,78,-0.628406,-0.556954
562,79,1.2219,0.840215
562,80,0.385362,0.385362
562,81,-0.386608,-0.368432
562,82,0.00960874,0.00960844
562,83,-0.797463,-0.797463
562,84,0.203432,0.200672
562,85,-1.34356,-0.872525
562,86,-2.34641,-0.981845
562,87,-0.655316,-0.575238
562,88,1.64371,0.92799
562,89,-1.09723,-1.09723
562,90,1.87227,0.953799
562,91,-0.94149,-0.735906
562,92,0.455239,0.426196
562,93,0.890855,0.890855
562,94,-0.00709192,-0.00709181
562,95,-1.52456,-1.52456
562,96,-0.849678,-0.690901
562,97,-0.186062,-0.183944
562,98,0.949953,0.739762
562,99,2.18009,0.97477
562,100,1.03707,0.776729
563,1,-1.09322,-0.798051
563,2,-0.22881,-0.224899
563,3,-0.845663,-0.688797
563,4,-0.953803,-0.7415
563,5,-2.07885,-0.969195
563,6,-4.34527,-0.999664
563,7,-1.18273,-0.828311
563,8,1.18685,0.8296
563,9,-1.32076,-0.866973
563,10,-0.956712,-0.742807
563,11,-0.208618,-0.208618
563,12,-2.62937,-0.98965
563,13,2.12037,2.12037
563,14,-0.251336,-0.246174
563,15,1.52406,0.909402
563,16,-2.39956,-0.983661
563,17,2.03474,0.966401
563,18,0.742764,0.630812
563,19,0.419702,0.396679
563,20,-3.7591,-0.998914
563,21,0.350596,0.350596
563,22,-0.68388,-0.594036
563,23,-1.1482,-0.817155
563,24,-0.366528,-0.350951
563,25,1.12676,0.809906
563,26,-2.3512,-0.982016
563,27,-2.04634,-0.967159
563,28,0.336946,0.336946
563,29,0.738561,0.738561
563,30,1.51055,0.907037
563,31,0.588996,0.529173
563,32,1.40086,1.40086
563,33,0.605004,0.540601
563,34,-0.641468,-0.565898
563,35,-0.234949,-0.23072
563,36,1.44331,0.894362
563,37,-0.875814,-0.704316
563,38,-2.08141,-0.96935
563,39,1.0816,0.79379
563,40,0.470934,0.438954
563,41,-0.207474,-0.204548
563,42,1.65382,0.92938
563,43,-0.0719608,-0.0718369
563,44,0.84615,0.689053
563,45,1.92538,0.958358
563,46,-2.48967,-0.986337
563,47,2.16288,2.16288
563,48,-1.11828,-0.806969
563,49,-1.23928,-0.845251
563,50,-1.27881,-0.856168
563,51,1.60685,0.922693
563,52,0.36737,0.351689
563,53,-0.503926,-0.465199
563,54,-2.29453,-2.29453
563,55,1.22194,0.840226
563,56,0.897621,0.897621
563,57,0.519067,0.519067
563,58,0.0300591,0.03005
563,59,0.383411,0.365666
563,60,-1.78398,-0.945122
563,61,-2.19134,-0.975325
563,62,-0.134194,-0.133395
563,63,1.20758,0.835952
563,64,0.0348711,0.0348711
563,65,-1.5335,-1.5335
563,66,0.266006,0.259905
563,67,-1.3106,-0.864427
563,68,1.7502,1.7502
563,69,-0.968341,-0.968341
563,70,2.06827,0.968547
563,71,2.04975,0.967379
563,72,-2.67132,-0.990479
563,73,-0.200449,-0.200449
563,74,0.591863,0.531235
563,75,-2.12478,-0.97186
563,76,-1.1775,-0.826663
563,77,0.262246,0.256395
563,78,-1.1525,-0.818579
563,79,0.752881,0.636865
563,80,-0.231772,-0.231772
563,81,-0.115451,-0.114941
563,82,-0.286837,-0.279221
563,83,-1.0963,-1.0963
563,84,-0.124683,-0.124041
563,85,-1.73984,-0.940208
563,86,-2.7905,-0.992491
563,87,-0.577796,-0.521062
563,88,1.68617,0.933658
563,89,-1.60556,-1.60556
563,90,1.82249,0.949086
563,91,-1.40962,-0.887412
563,92,0.676697,0.589368
563,93,0.892643,0.892643
563,94,-0.523447,-0.480356
563,95,-1.88452,-1.88452
563,96,-0.744967,-0.632137
563,97,0.489727,0.454
563,98,1.61426,0.923787
563,99,2.57753,0.988526
563,100,1.46426,0.898477
564,1,-1.567,-0.916547
564,2,-0.433224,-0.408012
564,3,-1.28451,-0.857682
564,4,-1.0448,-0.779776
564,5,-2.25449,-0.97822
564,6,-4.65731,-0.99982
564,7,-1.16992,-0.824248
564,8,1.24116,0.845786
564,9,-1.01701,-0.768646
564,10,-0.623291,-0.553415
564,11,-0.3411,-0.3411
564,12,-2.3118,-0.980556
564,13,1.62064,1.62064
564,14,0.35632,0.341969
564,15,1.69373,0.93462
564,16,-2.61046,-0.989253
564,17,1.93043,0.958768
564,18,1.0858,0.79534
564,19,0.959548,0.744075
564,20,-3.43666,-0.997932
564,21,0.603729,0.603729
564,22,0.0239944,0.0239898
564,23,-0.72839,-0.622079
564,24,-0.621325,-0.55205
564,25,1.06688,0.788283
564,26,-2.21719,-0.976553
564,27,-1.86596,-0.953226
564,28,-0.0280595,-0.0280595
564,29,0.399503,0.399503
564,30,1.75435,0.941869
564,31,0.292009,0.283983
564,32,1.20885,1.20885
564,33,0.0784264,0.078266
564,34,-0.489972,-0.454195
564,35,-0.73046,-0.623347
564,36,1.49133,0.903569
564,37,-0.501157,-0.463027
564,38,-1.84778,-0.951537
564,39,0.912329,0.722248
564,40,0.887706,0.710259
564,41,-0.6705,-0.585308
564,42,0.87959,0.706214
564,43,0.191579,0.189269
564,44,1.23134,0.842967
564,45,1.844,0.951178
564,46,-2.7762,-0.992274
564,47,1.86851,1.86851
564,48,-0.690698,-0.59843
564,49,-1.74638,-0.940962
564,50,-0.946827,-0.738343
564,51,1.5971,0.92123
564,52,0.443895,0.416868
564,53,-0.195141,-0.192701
564,54,-1.8305,-1.8305
564,55,0.812845,0.671157
564,56,0.872026,0.872026
564,57,-0.408782,-0.408782
564,58,-0.20571,-0.202857
564,59,0.0138043,0.0138034
564,60,-1.57484,-0.917793
564,61,-1.62563,-0.925436
564,62,-0.513875,-0.472959
564,63,0.712996,0.612552
564,64,0.360707,0.360707
564,65,-2.01595,-2.01595
564,66,0.512373,0.471792
564,67,-1.1022,-0.801286
564,68,2.106,2.106
564,69,-0.889459,-0.889459
564,70,1.44817,0.89533
564,71,1.98805,0.963174
564,72,-2.28408,-0.979459
564,73,-0.154418,-0.154418
564,74,0.656245,0.575859
564,75,-2.29229,-0.97979
564,76,-0.641927,-0.56621
564,77,0.213447,0.210263
564,78,-1.18938,-0.830385
564,79,1.06013,0.785712
564,80,-0.0382566,-0.0382566
564,81,-0.44529,-0.418019
564,82,-0.177556,-0.175713
564,83,-0.832071,-0.832071
564,84,-0.0885283,-0.0882978
564,85,-1.63668,-0.927007
564,86,-2.76853,-0.992155
564,87,-0.919795,-0.725801
564,88,1.29042,0.859236
564,89,-1.44802,-1.44802
564,90,1.32798,0.868756
564,91,-1.36255,-0.876982
564,92,-0.0374638,-0.0374463
564,93,0.470357,0.470357
564,94,-0.485841,-0.45091
564,95,-1.96089,-1.96089
564,96,-1.21213,-0.837317
564,97,0.379639,0.362394
564,98,1.91112,0.957179
564,99,2.41788,0.984244
564,100,1.5458,0.913091
565,1,-2.09746,-0.970304
565,2,0.243684,0.238973
565,3,-1.23174,-0.843085
565,4,-1.47154,-0.899871
565,5,-1.67794,-0.932593
565,6,-4.00756,-0.999339
565,7,-0.732586,-0.624645
565,8,1.21375,0.837802
565,9,-0.552395,-0.502313
565,10,-0.258684,-0.253064
565,11,0.0605431,0.0605431
565,12,-1.72037,-0.937907
565,13,1.37871,1.37871
565,14,0.832941,0.682052
565,15,1.17827,0.826905
565,16,-1.9967,-0.963794
565,17,2.02744,0.965916
565,18,1.52704,0.909917
565,19,1.19962,0.833538
565,20,-3.47077,-0.998068
565,21,0.786779,0.786779
565,22,0.356336,0.341983
565,23,-0.0843804,-0.0841807
565,24,-0.619385,-0.550699
565,25,0.879275,0.706056
565,26,-2.37523,-0.982853
565,27,-1.07018,-0.78953
565,28,0.240975,0.240975
565,29,0.00931686,0.00931686
565,30,2.30006,0.980099
565,31,-0.0821977,-0.082013
565,32,0.960295,0.960295
565,33,-0.588364,-0.528718
565,34,0.221052,0.217521
565,35,-0.920699,-0.726228
565,36,0.755568,0.638459
565,37,-0.218952,-0.215519
565,38,-1.66999,-0.931551
565,39,0.773218,0.648797
565,40,1.0004,0.761764
565,41,-0.86637,-0.699525
565,42,0.112381,0.111911
565,43,0.667281,0.583189
565,44,0.50054,0.462541
565,45,1.33273,0.869916
565,46,-2.05289,-0.96758
565,47,1.12487,1.12487
565,48,-1.63107,-0.926214
565,49,-1.72182,-0.938082
565,50,-0.559676,-0.507737
565,51,0.978224,0.752296
565,52,0.574725,0.518821
565,53,0.357174,0.342722
565,54,-1.54964,-1.54964
565,55,0.406842,0.385788
565,56,-0.19459,-0.19459
565,57,-0.762802,-0.762802
565,58,-1.10483,-0.802226
565,59,0.123383,0.12276
565,60,-1.65521,-0.929569
565,61,-1.48088,-0.901633
565,62,-0.811288,-0.6703
565,63,0.146356,0.14532
565,64,0.947799,0.947799
565,65,-2.22735,-2.22735
565,66,-0.198652,-0.19608
565,67,-0.0394233,-0.0394029
565,68,1.98718,1.98718
565,69,-0.342347,-0.342347
565,70,0.963524,0.745845
565,71,0.800105,0.664095
565,72,-2.02176,-0.965533
565,73,0.0427092,0.0427092
565,74,0.818507,0.674256
565,75,-2.005,-0.964379
565,76,-0.615387,-0.547908
565,77,-0.314611,-0.304626
565,78,-0.757369,-0.639525
565,79,1.52112,0.908892
565,80,0.645223,0.645223
565,81,-0.78333,-0.654614
565,82,0.350393,0.336724
565,83,-0.427663,-0.427663
565,84,-0.0594818,-0.0594117
565,85,-1.11915,-0.807273
565,86,-2.40695,-0.983898
565,87,-1.33923,-0.871488
565,88,0.928255,0.729779
565,89,-1.19143,-1.19143
565,90,1.44878,0.895451
565,91,-0.748016,-0.633964
565,92,-0.590069,-0.529945
565,93,0.299441,0.299441
565,94,-0.225606,-0.221855
565,95,-2.01614,-2.01614
565,96,-1.45576,-0.896826
565,97,-0.304719,-0.295625
565,98,1.15792,0.82036
565,99,1.91559,0.957552
565,100,0.913837,0.722969
566,1,-2.09366,-0.970081
566,2,0.761404,0.641903
566,3,-0.941158,-0.735754
566,4,-1.56983,-0.916999
566,5,-1.30188,-0.862205
566,6,-3.42274,-0.997874
566,7,-0.388814,-0.370337
566,8,1.16788,0.82359
566,9,-0.471614,-0.439502
566,10,-0.157656,-0.156363
566,11,0.675962,0.675962
566,12,-1.18262,-0.828277
566,13,1.51321,1.51321
566,14,0.543606,0.495713
566,15,0.545121,0.496854
566,16,-1.55896,-0.915253
566,17,1.74021,0.940251
566,18,1.52026,0.908744
566,19,0.870205,0.701478
566,20,-3.85531,-0.999104
566,21,0.719895,0.719895
566,22,-0.166141,-0.164629
566,23,0.0549813,0.054926
566,24,-0.806118,-0.667443
566,25,0.64285,0.566837
566,26,-2.75987,-0.992018
566,27,-0.620346,-0.551369
566,28,0.94849,0.94849
566,29,-0.135949,-0.135949
566,30,2.66744,0.990405
566,31,-0.090639,-0.0903916
566,32,0.498962,0.498962
566,33,-0.779831,-0.65261
566,34,0.135915,0.135084
566,35,-0.664165,-0.581128
566,36,0.0387055,0.0386861
566,37,-0.0633952,-0.0633104
566,38,-1.69276,-0.934498
566,39,0.67956,0.591233
566,40,0.854301,0.69331
566,41,-0.448203,-0.420421
566,42,0.202156,0.199446
566,43,0.306177,0.296955
566,44,-0.478801,-0.445283
566,45,1.13977,0.814337
566,46,-1.5931,-0.920623
566,47,1.00276,1.00276
566,48,-2.37335,-0.982789
566,49,-1.5107,-0.907064
566,50,-0.435821,-0.410175
566,51,0.498105,0.460625
566,52,0.636401,0.562444
566,53,0.301729,0.292894
566,54,-1.79975,-1.79975
566,55,0.449839,0.421767
566,56,-0.585162,-0.585162
566,57,-0.335496,-0.335496
566,58,-1.42617,-0.890879
566,59,0.389977,0.371341
566,60,-1.82684,-0.949516
566,61,-1.66894,-0.931412
566,62,-0.905771,-0.719096
566,63,0.351193,0.337433
566,64,0.896986,0.896986
566,65,-1.90917,-1.90917
566,66,-0.824518,-0.677522
566,67,0.806701,0.667766
566,68,1.21196,1.21196
566,69,0.0902031,0.0902031
566,70,1.01028,0.765877
566,71,0.261414,0.255617
566,72,-2.07487,-0.968953
566,73,0.185808,0.185808
566,74,1.13807,0.813763
566,75,-1.40776,-0.887018
566,76,-0.7756,-0.650174
566,77,-0.666461,-0.582647
566,78,-0.416202,-0.393726
566,79,1.70465,0.935988
566,80,1.21178,1.21178
566,81,-0.729789,-0.622936
566,82,0.73481,0.625999
566,83,-0.587557,-0.587557
566,84,0.00567577,0.00567571
566,85,-0.715769,-0.614281
566,86,-2.13696,-0.972528
566,87,-1.39842,-0.885011
566,88,1.00081,0.761934
566,89,-1.10572,-1.10572
566,90,1.72281,0.938201
566,91,-1.05032,-0.781931
566,92,-0.333785,-0.321918
566,93,0.260202,0.260202
566,94,-0.0940385,-0.0937622
566,95,-1.63716,-1.63716
566,96,-1.01262,-0.766843
566,97,-1.03633,-0.776436
566,98,0.564241,0.511117
566,99,1.8597,0.952651
566,100,0.60158,0.538173
567,1,-1.76288,-0.942824
567,2,0.919553,0.725686
567,3,-0.73665,-0.627117
567,4,-1.43782,-0.893257
567,5,-0.914695,-0.723378
567,6,-3.19107,-0.996623
567,7,-0.3876,-0.369289
567,8,0.961183,0.744804
567,9,-0.425467,-0.401526
567,10,0.219419,0.215964
567,11,1.0572,1.0572
567,12,-1.23934,-0.845268
567,13,1.37314,1.37314
567,14,-0.0579557,-0.0578909
567,15,0.302754,0.293831
567,16,-1.7049,-0.936019
567,17,1.11305,0.805137
567,18,1.19764,0.832932
567,19,0.62547,0.554925
567,20,-3.50568,-0.998198
567,21,0.882983,0.882983
567,22,-0.499084,-0.461396
567,23,-0.280187,-0.273078
567,24,-1.13027,-0.81111
567,25,0.462035,0.431741
567,26,-3.0682,-0.995684
567,27,-0.813057,-0.671273
567,28,1.42766,1.42766
567,29,0.128931,0.128931
567,30,2.61437,0.989337
567,31,0.146296,0.145261
567,32,0.337183,0.337183
567,33,-0.493855,-0.45727
567,34,0.12299,0.122374
567,35,-0.528095,-0.483924
567,36,0.0924547,0.0921922
567,37,0.10897,0.10854
567,38,-1.49722,-0.904645
567,39,0.319405,0.308969
567,40,0.559846,0.507863
567,41,-0.504187,-0.465404
567,42,0.68789,0.596625
567,43,-0.143418,-0.142443
567,44,-0.830343,-0.68066
567,45,0.72411,0.619448
567,46,-1.50641,-0.9063
567,47,1.30436,1.30436
567,48,-2.47257,-0.985865
567,49,-1.51573,-0.90795
567,50,-0.546855,-0.498159
567,51,0.658545,0.577394
567,52,0.578798,0.521792
567,53,0.0203507,0.0203479
567,54,-1.70754,-1.70754
567,55,0.65104,0.57237
567,56,-0.137789,-0.137789
567,57,0.316608,0.316608
567,58,-1.17979,-0.827384
567,59,0.392027,0.373106
567,60,-1.75603,-0.942058
567,61,-1.64706,-0.928453
567,62,-1.16093,-0.821341
567,63,0.54373,0.495806
567,64,0.706162,0.706162
567,65,-1.87354,-1.87354
567,66,-0.568086,-0.513952
567,67,0.849986,0.691062
567,68,0.840224,0.840224
567,69,0.334542,0.334542
567,70,1.25039,0.848393
567,71,0.733658,0.625298
567,72,-1.91605,-0.957591
567,73,0.309971,0.309971
567,74,1.30598,0.863254
567,75,-1.18405,-0.828725
567,76,-0.544762,-0.496584
567,77,-0.613173,-0.546357
567,78,-0.217908,-0.214524
567,79,1.71038,0.936695
567,80,1.24226,1.24226
567,81,-0.407815,-0.386615
567,82,0.607405,0.542298
567,83,-0.786066,-0.786066
567,84,0.229891,0.225925
567,85,-0.457213,-0.42781
567,86,-2.18298,-0.974914
567,87,-0.939427,-0.734959
567,88,1.21436,0.837984
567,89,-0.693308,-0.693308
567,90,1.42155,0.889921
567,91,-1.3627,-0.877018
567,92,-0.0723991,-0.0722728
567,93,0.355266,0.355266
567,94,0.151217,0.150075
567,95,-1.28425,-1.28425
