t,unit,input,output
501,42,0.455281,0.578599
501,43,0.735968,0.735968
501,44,0.0693802,0.0739637
501,45,0.186171,0.186171
501,46,-0.171051,-0.171051
501,47,-0.614681,-0.773057
501,48,0.326701,0.326701
501,49,0.284798,0.284798
501,50,-0.103952,-0.11396
501,51,-0.545554,-0.693274
501,52,-0.20423,-0.20423
501,53,-0.228383,-0.228383
501,54,-0.0963271,-0.104975
501,55,0.20257,0.20257
501,56,0.25121,0.301731
501,57,-0.2444,-0.2444
501,58,0.221035,0.221035
501,59,-0.105079,-0.105079
501,60,0.0224285,0.0224285
501,61,-0.246076,-0.246076
501,62,-0.466726,-0.466726
501,63,-0.433285,-0.433285
501,64,-0.272924,-0.272924
501,65,0.064115,0.0680451
501,66,-0.145279,-0.164133
501,67,0.116817,0.129319
501,68,-0.136812,-0.136812
501,69,-0.136991,-0.136991
501,70,-0.0705436,-0.0705436
501,71,-0.0118249,-0.0119637
501,72,0.287609,0.287609
501,73,-0.570992,-0.570992
501,74,-0.553507,-0.553507
501,75,-0.561627,-0.561627
501,76,0.152937,0.152937
501,77,-0.395525,-0.498479
501,78,0.507133,0.645671
501,79,0.279574,0.279574
501,80,-0.392739,-0.392739
501,81,0.260191,0.313822
501,82,-0.0692965,-0.0692965
501,83,0.398,0.501839
501,84,0.486824,0.486824
501,85,-0.136306,-0.153038
501,86,0.00883655,0.00883655
501,87,0.195162,0.195162
501,88,-0.470206,-0.470206
501,89,-0.0595302,-0.0595302
501,90,0.0190144,0.0190144
501,91,-0.662256,-0.822645
501,92,0.72184,0.877499
501,93,-0.497716,-0.497716
501,94,-0.0612081,-0.0612081
501,95,-0.0811114,-0.0811114
501,96,0.491321,0.491321
501,97,0.141462,0.141462
501,98,-0.644768,-0.644768
501,99,0.106642,0.106642
501,100,0.0817778,0.0880846
502,1,1.02437,1.02437
502,2,-0.0848793,-0.0848793
502,3,0.233014,0.233014
502,4,-0.174976,-0.201565
502,5,0.301919,0.301919
502,6,0.255955,0.255955
502,7,1.18909,1.18909
502,8,-0.0747087,-0.0747087
502,9,0.173093,0.173093
502,10,0.268692,0.268692
502,11,-0.0839654,-0.0839654
502,12,-0.987954,-0.987954
502,13,-0.00276034,-0.00276034
502,14,1.14221,1.14221
502,15,0.108093,0.118878
502,16,-0.427515,-0.427515
502,17,-0.590501,-0.590501
502,18,-0.471974,-0.471974
502,19,-0.147365,-0.166727
502,20,-0.23955,-0.23955
502,21,0.251261,0.301799
502,22,-0.371498,-0.371498
502,23,0.0786032,0.0786032
502,24,0.0538863,0.0538863
502,25,0.102938,0.102938
502,26,-0.774631,-0.774631
502,27,0.325289,0.325289
502,28,-0.245441,-0.245441
502,29,-0.0670751,-0.0713668
502,30,-0.847847,-0.962351
502,31,0.191776,0.223184
502,32,-0.16766,-0.16766
502,33,-0.642833,-0.642833
502,34,0.105802,0.105802
502,35,0.203311,0.203311
502,36,0.302189,0.370873
502,37,0.0198977,0.0202884
502,38,0.380559,0.380559
502,39,-0.50596,-0.50596
502,40,-0.113351,-0.113351
502,41,-0.0133833,-0.0135608
502,42,0.459684,0.5844
502,43,0.740642,0.740642
502,44,0.067197,0.0715038
502,45,0.180325,0.180325
502,46,-0.16691,-0.16691
502,47,-0.612661,-0.770849
502,48,0.326604,0.326604
502,49,0.280826,0.280826
502,50,-0.111045,-0.122398
502,51,-0.55061,-0.699381
502,52,-0.204447,-0.204447
502,53,-0.234246,-0.234246
502,54,-0.0929646,-0.101042
502,55,0.206983,0.206983
502,56,0.256285,0.308558
502,57,-0.24463,-0.24463
502,58,0.223652,0.223652
502,59,-0.110943,-0.110943
502,60,0.0196909,0.0196909
502,61,-0.243612,-0.243612
502,62,-0.468216,-0.468216
502,63,-0.433987,-0.433987
502,64,-0.267443,-0.267443
502,65,0.0596702,0.0630856
502,66,-0.143724,-0.162202
502,67,0.118073,0.130832
502,68,-0.134015,-0.134015
502,69,-0.137706,-0.137706
502,70,-0.0611292,-0.0611292
502,71,-0.00664479,-0.00668875
502,72,0.294771,0.294771
502,73,-0.565559,-0.565559
502,74,-0.55328,-0.55328
502,75,-0.550177,-0.550177
502,76,0.143855,0.143855
502,77,-0.391032,-0.492374
502,78,0.504789,0.642704
502,79,0.275074,0.275074
502,80,-0.388765,-0.388765
502,81,0.254049,0.305548
502,82,-0.0635935,-0.0635935
502,83,0.403263,0.508973
502,84,0.484156,0.484156
502,85,-0.136565,-0.153357
502,86,0.00861586,0.00861586
502,87,0.191287,0.191287
502,88,-0.474653,-0.474653
502,89,-0.0614446,-0.0614446
502,90,0.0125387,0.0125387
502,91,-0.668661,-0.828945
502,92,0.71628,0.872749
502,93,-0.490552,-0.490552
502,94,-0.0568545,-0.0568545
502,95,-0.0831214,-0.0831214
502,96,0.497256,0.497256
502,97,0.138573,0.138573
502,98,-0.650686,-0.650686
502,99,0.109793,0.109793
502,100,0.0814919,0.087756
503,1,1.02619,1.02619
503,2,-0.082126,-0.082126
503,3,0.234386,0.234386
503,4,-0.175078,-0.201695
503,5,0.305711,0.305711
503,6,0.259831,0.259831
503,7,1.18642,1.18642
503,8,-0.0688728,-0.0688728
503,9,0.169179,0.169179
503,10,0.272238,0.272238
503,11,-0.0890844,-0.0890844
503,12,-0.989821,-0.989821
503,13,-0.000287983,-0.000287983
503,14,1.14314,1.14314
503,15,0.10884,0.119767
503,16,-0.433543,-0.433543
503,17,-0.588821,-0.588821
503,18,-0.468554,-0.468554
503,19,-0.14288,-0.161156
503,20,-0.239063,-0.239063
503,21,0.251152,0.301653
503,22,-0.367798,-0.367798
503,23,0.0784759,0.0784759
503,24,0.0469125,0.0469125
503,25,0.103264,0.103264
503,26,-0.777625,-0.777625
503,27,0.323319,0.323319
503,28,-0.242423,-0.242423
503,29,-0.0611498,-0.0647327
503,30,-0.846697,-0.961787
503,31,0.189384,0.220089
503,32,-0.173035,-0.173035
503,33,-0.642227,-0.642227
503,34,0.109746,0.109746
503,35,0.207781,0.207781
503,36,0.301208,0.369533
503,37,0.0246595,0.0252577
503,38,0.376098,0.376098
503,39,-0.504903,-0.504903
503,40,-0.110611,-0.110611
503,41,-0.0102247,-0.0103286
503,42,0.45615,0.579745
503,43,0.738638,0.738638
503,44,0.0675713,0.071925
503,45,0.183356,0.183356
503,46,-0.167917,-0.167917
503,47,-0.613474,-0.771739
503,48,0.327882,0.327882
503,49,0.282786,0.282786
503,50,-0.107163,-0.117771
503,51,-0.548896,-0.697316
503,52,-0.200651,-0.200651
503,53,-0.230654,-0.230654
503,54,-0.0949535,-0.103367
503,55,0.20442,0.20442
503,56,0.252661,0.303682
503,57,-0.243949,-0.243949
503,58,0.221401,0.221401
503,59,-0.104449,-0.104449
503,60,0.020674,0.020674
503,61,-0.244714,-0.244714
503,62,-0.469567,-0.469567
503,63,-0.430891,-0.430891
503,64,-0.271804,-0.271804
503,65,0.0619241,0.0655962
503,66,-0.148548,-0.1682
503,67,0.115412,0.127629
503,68,-0.136109,-0.136109
503,69,-0.138933,-0.138933
503,70,-0.0681695,-0.0681695
503,71,-0.0102792,-0.0103841
503,72,0.289756,0.289756
503,73,-0.569212,-0.569212
503,74,-0.551346,-0.551346
503,75,-0.558548,-0.558548
503,76,0.149395,0.149395
503,77,-0.395408,-0.49832
503,78,0.504034,0.641746
503,79,0.276179,0.276179
503,80,-0.38991,-0.38991
503,81,0.259269,0.312579
503,82,-0.0659086,-0.0659086
503,83,0.400449,0.50516
503,84,0.48478,0.48478
503,85,-0.13723,-0.154176
503,86,0.0110278,0.0110278
503,87,0.194703,0.194703
503,88,-0.471155,-0.471155
503,89,-0.0571789,-0.0571789
503,90,0.0169989,0.0169989
503,91,-0.666387,-0.826718
503,92,0.720024,0.875956
503,93,-0.496357,-0.496357
503,94,-0.0585707,-0.0585707
503,95,-0.0856453,-0.0856453
503,96,0.493816,0.493816
503,97,0.139188,0.139188
503,98,-0.647335,-0.647335
503,99,0.110569,0.110569
503,100,0.0792264,0.0851576
504,1,1.01922,1.01922
504,2,-0.0897851,-0.0897851
504,3,0.22656,0.22656
504,4,-0.181245,-0.209597
504,5,0.309526,0.309526
504,6,0.265865,0.265865
504,7,1.18304,1.18304
504,8,-0.0775116,-0.0775116
504,9,0.166104,0.166104
504,10,0.276991,0.276991
504,11,-0.0931435,-0.0931435
504,12,-0.993995,-0.993995
504,13,-0.00514828,-0.00514828
504,14,1.1368,1.1368
504,15,0.112945,0.124671
504,16,-0.435903,-0.435903
504,17,-0.585929,-0.585929
504,18,-0.466573,-0.466573
504,19,-0.139499,-0.156974
504,20,-0.244001,-0.244001
504,21,0.245056,0.293473
504,22,-0.364964,-0.364964
504,23,0.0733099,0.0733099
504,24,0.0471762,0.0471762
504,25,0.096059,0.096059
504,26,-0.77208,-0.77208
504,27,0.31772,0.31772
504,28,-0.250145,-0.250145
504,29,-0.0584072,-0.0616827
504,30,-0.853364,-0.965004
504,31,0.184791,0.21416
504,32,-0.172967,-0.172967
504,33,-0.64876,-0.64876
504,34,0.11471,0.11471
504,35,0.199275,0.199275
504,36,0.310504,0.382237
504,37,0.0155226,0.0157611
504,38,0.371943,0.371943
504,39,-0.510164,-0.510164
504,40,-0.107556,-0.107556
504,41,-0.0166203,-0.0168935
504,42,0.451136,0.573123
504,43,0.734413,0.734413
504,44,0.0740349,0.0792353
504,45,0.18697,0.18697
504,46,-0.170538,-0.170538
504,47,-0.618565,-0.777282
504,48,0.321104,0.321104
504,49,0.288174,0.288174
504,50,-0.104204,-0.114259
504,51,-0.545646,-0.693386
504,52,-0.208677,-0.208677
504,53,-0.228642,-0.228642
504,54,-0.101758,-0.111366
504,55,0.198118,0.198118
504,56,0.247015,0.2961
504,57,-0.251691,-0.251691
504,58,0.214501,0.214501
504,59,-0.116491,-0.116491
504,60,0.0262913,0.0262913
504,61,-0.247962,-0.247962
504,62,-0.464274,-0.464274
504,63,-0.438467,-0.438467
504,64,-0.276034,-0.276034
504,65,0.0669641,0.0712419
504,66,-0.14114,-0.159002
504,67,0.12206,0.135648
504,68,-0.143006,-0.143006
504,69,-0.134143,-0.134143
504,70,-0.0696918,-0.0696918
504,71,-0.0143181,-0.0145212
504,72,0.286898,0.286898
504,73,-0.572211,-0.572211
504,74,-0.555931,-0.555931
504,75,-0.560077,-0.560077
504,76,0.149374,0.149374
504,77,-0.398602,-0.502655
504,78,0.510188,0.649529
504,79,0.280753,0.280753
504,80,-0.392881,-0.392881
504,81,0.262961,0.317561
504,82,-0.0715507,-0.0715507
504,83,0.395466,0.498399
504,84,0.490484,0.490484
504,85,-0.129636,-0.144861
504,86,0.00593395,0.00593395
504,87,0.20043,0.20043
504,88,-0.465732,-0.465732
504,89,-0.0648238,-0.0648238
504,90,0.0218458,0.0218458
504,91,-0.662783,-0.823166
504,92,0.72401,0.879331
504,93,-0.499477,-0.499477
504,94,-0.0614999,-0.0614999
504,95,-0.0798163,-0.0798163
504,96,0.491056,0.491056
504,97,0.146185,0.146185
504,98,-0.645005,-0.645005
504,99,0.104657,0.104657
504,100,0.0876251,0.0948323
505,1,1.0207,1.0207
505,2,-0.0951429,-0.0951429
505,3,0.230986,0.230986
505,4,-0.182171,-0.210787
505,5,0.307445,0.307445
505,6,0.259146,0.259146
505,7,1.18462,1.18462
505,8,-0.0847808,-0.0847808
505,9,0.172748,0.172748
505,10,0.2732,0.2732
505,11,-0.089814,-0.089814
505,12,-1.00096,-1.00096
505,13,-0.0115023,-0.0115023
505,14,1.13432,1.13432
505,15,0.117649,0.130321
505,16,-0.433848,-0.433848
505,17,-0.583078,-0.583078
505,18,-0.463476,-0.463476
505,19,-0.143016,-0.161324
505,20,-0.249185,-0.249185
505,21,0.246876,0.295913
505,22,-0.365765,-0.365765
505,23,0.0698646,0.0698646
505,24,0.0487918,0.0487918
505,25,0.0945598,0.0945598
505,26,-0.764599,-0.764599
505,27,0.315187,0.315187
505,28,-0.255556,-0.255556
505,29,-0.058737,-0.0620488
505,30,-0.856821,-0.966618
505,31,0.18624,0.216027
505,32,-0.17746,-0.17746
505,33,-0.650272,-0.650272
505,34,0.108817,0.108817
505,35,0.196027,0.196027
505,36,0.313348,0.386128
505,37,0.015136,0.0153628
505,38,0.376606,0.376606
505,39,-0.514302,-0.514302
505,40,-0.103954,-0.103954
505,41,-0.0197486,-0.0201335
505,42,0.455866,0.57937
505,43,0.735987,0.735987
505,44,0.0704218,0.0751403
505,45,0.185917,0.185917
505,46,-0.174653,-0.174653
505,47,-0.622479,-0.781508
505,48,0.313945,0.313945
505,49,0.290486,0.290486
505,50,-0.0994783,-0.108678
505,51,-0.54103,-0.687778
505,52,-0.211817,-0.211817
505,53,-0.222582,-0.222582
505,54,-0.0964813,-0.105156
505,55,0.205311,0.205311
505,56,0.251194,0.30171
505,57,-0.25362,-0.25362
505,58,0.219957,0.219957
505,59,-0.117718,-0.117718
505,60,0.0267832,0.0267832
505,61,-0.253866,-0.253866
505,62,-0.456836,-0.456836
505,63,-0.444479,-0.444479
505,64,-0.273408,-0.273408
505,65,0.0657014,0.0698233
505,66,-0.136813,-0.153662
505,67,0.124722,0.138876
505,68,-0.138965,-0.138965
505,69,-0.125367,-0.125367
505,70,-0.0693242,-0.0693242
505,71,-0.012466,-0.0126202
505,72,0.290861,0.290861
505,73,-0.574199,-0.574199
505,74,-0.56842,-0.56842
505,75,-0.554781,-0.554781
505,76,0.153348,0.153348
505,77,-0.3981,-0.501974
505,78,0.51618,0.65706
505,79,0.285741,0.285741
505,80,-0.397153,-0.397153
505,81,0.263404,0.318159
505,82,-0.069589,-0.069589
505,83,0.40027,0.504918
505,84,0.493811,0.493811
505,85,-0.130349,-0.145732
505,86,-0.00259429,-0.00259429
505,87,0.192765,0.192765
505,88,-0.467751,-0.467751
505,89,-0.0699088,-0.0699088
505,90,0.0180874,0.0180874
505,91,-0.661429,-0.821825
505,92,0.718976,0.875062
505,93,-0.492918,-0.492918
505,94,-0.0657153,-0.0657153
505,95,-0.070179,-0.070179
505,96,0.487762,0.487762
505,97,0.144624,0.144624
505,98,-0.643239,-0.643239
505,99,0.101756,0.101756
505,100,0.0900813,0.0976831
506,1,1.02859,1.02859
506,2,-0.0861546,-0.0861546
506,3,0.238948,0.238948
506,4,-0.174782,-0.201318
506,5,0.305636,0.305636
506,6,0.246431,0.246431
506,7,1.19012,1.19012
506,8,-0.0799045,-0.0799045
506,9,0.17602,0.17602
506,10,0.265562,0.265562
506,11,-0.0795518,-0.0795518
506,12,-0.993869,-0.993869
506,13,-0.0085018,-0.0085018
506,14,1.14211,1.14211
506,15,0.114859,0.126966
506,16,-0.424317,-0.424317
506,17,-0.582233,-0.582233
506,18,-0.467061,-0.467061
506,19,-0.152308,-0.172896
506,20,-0.24459,-0.24459
506,21,0.252817,0.303891
506,22,-0.373707,-0.373707
506,23,0.0727653,0.0727653
506,24,0.0506522,0.0506522
506,25,0.10563,0.10563
506,26,-0.766922,-0.766922
506,27,0.325835,0.325835
506,28,-0.250485,-0.250485
506,29,-0.0688331,-0.0733466
506,30,-0.853141,-0.964898
506,31,0.193905,0.225945
506,32,-0.175162,-0.175162
506,33,-0.644474,-0.644474
506,34,0.0992865,0.0992865
506,35,0.201304,0.201304
506,36,0.299765,0.367562
506,37,0.0224964,0.022995
506,38,0.388205,0.388205
506,39,-0.508761,-0.508761
506,40,-0.106687,-0.106687
506,41,-0.0168981,-0.0171805
506,42,0.467546,0.594713
506,43,0.742429,0.742429
506,44,0.0644555,0.0684264
506,45,0.177202,0.177202
506,46,-0.171218,-0.171218
506,47,-0.611954,-0.770074
506,48,0.324719,0.324719
506,49,0.281011,0.281011
506,50,-0.104181,-0.114232
506,51,-0.548806,-0.697207
506,52,-0.205902,-0.205902
506,53,-0.22944,-0.22944
506,54,-0.0891649,-0.0966183
506,55,0.215568,0.215568
506,56,0.260682,0.314485
506,57,-0.24168,-0.24168
506,58,0.233044,0.233044
506,59,-0.103348,-0.103348
506,60,0.0194055,0.0194055
506,61,-0.249192,-0.249192
506,62,-0.459181,-0.459181
506,63,-0.438837,-0.438837
506,64,-0.260875,-0.260875
506,65,0.0607258,0.0642603
506,66,-0.141362,-0.159276
506,67,0.118308,0.131115
506,68,-0.128071,-0.128071
506,69,-0.131947,-0.131947
506,70,-0.0605674,-0.0605674
506,71,-0.007195,-0.00724653
506,72,0.296431,0.296431
506,73,-0.567587,-0.567587
506,74,-0.562869,-0.562869
506,75,-0.549504,-0.549504
506,76,0.153223,0.153223
506,77,-0.385849,-0.48532
506,78,0.507687,0.646372
506,79,0.279935,0.279935
506,80,-0.394214,-0.394214
506,81,0.254316,0.305907
506,82,-0.0657318,-0.0657318
506,83,0.405604,0.512143
506,84,0.487927,0.487927
506,85,-0.139097,-0.156477
506,86,-0.00123137,-0.00123137
506,87,0.184391,0.184391
506,88,-0.481247,-0.481247
506,89,-0.0642529,-0.0642529
506,90,0.0128482,0.0128482
506,91,-0.664107,-0.824475
506,92,0.714051,0.870823
506,93,-0.483306,-0.483306
506,94,-0.0583789,-0.0583789
506,95,-0.0704689,-0.0704689
506,96,0.491011,0.491011
506,97,0.132864,0.132864
506,98,-0.6481,-0.6481
506,99,0.103333,0.103333
506,100,0.0845807,0.0913122
507,1,1.02318,1.02318
507,2,-0.0766606,-0.0766606
507,3,0.231701,0.231701
507,4,-0.175504,-0.20224
507,5,0.309102,0.309102
507,6,0.255635,0.255635
507,7,1.18267,1.18267
507,8,-0.0717506,-0.0717506
507,9,0.163065,0.163065
507,10,0.272628,0.272628
507,11,-0.0866172,-0.0866172
507,12,-0.988178,-0.988178
507,13,-0.00498352,-0.00498352
507,14,1.14356,1.14356
507,15,0.109425,0.120465
507,16,-0.431701,-0.431701
507,17,-0.583809,-0.583809
507,18,-0.465254,-0.465254
507,19,-0.143106,-0.161436
507,20,-0.239752,-0.239752
507,21,0.250338,0.30056
507,22,-0.365266,-0.365266
507,23,0.0774287,0.0774287
507,24,0.0411307,0.0411307
507,25,0.108786,0.108786
507,26,-0.774106,-0.774106
507,27,0.328726,0.328726
507,28,-0.242461,-0.242461
507,29,-0.065078,-0.0691241
507,30,-0.84875,-0.962792
507,31,0.188488,0.21893
507,32,-0.175882,-0.175882
507,33,-0.643475,-0.643475
507,34,0.108373,0.108373
507,35,0.207203,0.207203
507,36,0.293846,0.359487
507,37,0.0202234,0.0206269
507,38,0.379781,0.379781
507,39,-0.508298,-0.508298
507,40,-0.109644,-0.109644
507,41,-0.0156574,-0.0159
507,42,0.459674,0.584386
507,43,0.735459,0.735459
507,44,0.0701296,0.07481
507,45,0.181569,0.181569
507,46,-0.173476,-0.173476
507,47,-0.610742,-0.768743
507,48,0.330799,0.330799
507,49,0.278984,0.278984
507,50,-0.109046,-0.120013
507,51,-0.551882,-0.700911
507,52,-0.20377,-0.20377
507,53,-0.22903,-0.22903
507,54,-0.0966646,-0.105371
507,55,0.206546,0.206546
507,56,0.254679,0.306396
507,57,-0.239719,-0.239719
507,58,0.227074,0.227074
507,59,-0.0998294,-0.0998294
507,60,0.0200523,0.0200523
507,61,-0.248558,-0.248558
507,62,-0.466885,-0.466885
507,63,-0.431905,-0.431905
507,64,-0.267205,-0.267205
507,65,0.0650343,0.069075
507,66,-0.146205,-0.165284
507,67,0.118475,0.131316
507,68,-0.131704,-0.131704
507,69,-0.137582,-0.137582
507,70,-0.0660551,-0.0660551
507,71,-0.00973854,-0.00983278
507,72,0.287417,0.287417
507,73,-0.569877,-0.569877
507,74,-0.55061,-0.55061
507,75,-0.558241,-0.558241
507,76,0.154265,0.154265
507,77,-0.392495,-0.494363
507,78,0.501832,0.638951
507,79,0.274819,0.274819
507,80,-0.394385,-0.394385
507,81,0.257079,0.309628
507,82,-0.0658064,-0.0658064
507,83,0.397836,0.501616
507,84,0.483872,0.483872
507,85,-0.136941,-0.15382
507,86,0.00591174,0.00591174
507,87,0.194306,0.194306
507,88,-0.477471,-0.477471
507,89,-0.0609799,-0.0609799
507,90,0.0168338,0.0168338
507,91,-0.663945,-0.824315
507,92,0.724547,0.879783
507,93,-0.493885,-0.493885
507,94,-0.059411,-0.059411
507,95,-0.0837597,-0.0837597
507,96,0.493856,0.493856
507,97,0.135981,0.135981
507,98,-0.643589,-0.643589
507,99,0.108681,0.108681
507,100,0.0805145,0.086634
508,1,1.01371,1.01371
508,2,-0.0915844,-0.0915844
508,3,0.223816,0.223816
508,4,-0.182269,-0.210914
508,5,0.308512,0.308512
508,6,0.267245,0.267245
508,7,1.17818,1.17818
508,8,-0.0817257,-0.0817257
508,9,0.160485,0.160485
508,10,0.278294,0.278294
508,11,-0.0957914,-0.0957914
508,12,-0.993594,-0.993594
508,13,-0.00721606,-0.00721606
508,14,1.13435,1.13435
508,15,0.114101,0.126056
508,16,-0.438321,-0.438321
508,17,-0.587941,-0.587941
508,18,-0.462657,-0.462657
508,19,-0.13243,-0.14828
508,20,-0.248049,-0.248049
508,21,0.244327,0.292497
508,22,-0.359759,-0.359759
508,23,0.0748614,0.0748614
508,24,0.045213,0.045213
508,25,0.0970186,0.0970186
508,26,-0.769151,-0.769151
508,27,0.319333,0.319333
508,28,-0.249368,-0.249368
508,29,-0.0563929,-0.059451
508,30,-0.853337,-0.964991
508,31,0.180981,0.209259
508,32,-0.176955,-0.176955
508,33,-0.651132,-0.651132
508,34,0.117141,0.117141
508,35,0.199211,0.199211
508,36,0.306893,0.3773
508,37,0.00960211,0.00969374
508,38,0.368946,0.368946
508,39,-0.511675,-0.511675
508,40,-0.105489,-0.105489
508,41,-0.0224302,-0.0229259
508,42,0.44809,0.56909
508,43,0.727946,0.727946
508,44,0.077727,0.0834426
508,45,0.189074,0.189074
508,46,-0.176963,-0.176963
508,47,-0.620454,-0.779325
508,48,0.31829,0.31829
508,49,0.286271,0.286271
508,50,-0.105296,-0.115553
508,51,-0.543412,-0.690676
508,52,-0.213387,-0.213387
508,53,-0.223372,-0.223372
508,54,-0.100782,-0.110214
508,55,0.198828,0.198828
508,56,0.244371,0.292556
508,57,-0.251603,-0.251603
508,58,0.213389,0.213389
508,59,-0.117878,-0.117878
508,60,0.0265822,0.0265822
508,61,-0.252539,-0.252539
508,62,-0.466032,-0.466032
508,63,-0.438992,-0.438992
508,64,-0.276791,-0.276791
508,65,0.0683281,0.0727773
508,66,-0.139313,-0.156744
508,67,0.125194,0.13945
508,68,-0.142633,-0.142633
508,69,-0.132812,-0.132812
508,70,-0.0693458,-0.0693458
508,71,-0.0159909,-0.0162439
508,72,0.282163,0.282163
508,73,-0.573263,-0.573263
508,74,-0.557537,-0.557537
508,75,-0.56088,-0.56088
508,76,0.150698,0.150698
508,77,-0.404812,-0.511071
508,78,0.508942,0.647956
508,79,0.279725,0.279725
508,80,-0.394197,-0.394197
508,81,0.263389,0.318139
508,82,-0.0696409,-0.0696409
508,83,0.39462,0.49725
508,84,0.491869,0.491869
508,85,-0.12727,-0.141975
508,86,0.00233315,0.00233315
508,87,0.199498,0.199498
508,88,-0.465618,-0.465618
508,89,-0.0659247,-0.0659247
508,90,0.0189072,0.0189072
508,91,-0.663107,-0.823487
508,92,0.725948,0.880957
508,93,-0.500802,-0.500802
508,94,-0.0653764,-0.0653764
508,95,-0.0816616,-0.0816616
508,96,0.492911,0.492911
508,97,0.146468,0.146468
508,98,-0.640169,-0.640169
508,99,0.106046,0.106046
508,100,0.0883229,0.0956412
509,1,1.02248,1.02248
509,2,-0.0980981,-0.0980981
509,3,0.235243,0.235243
509,4,-0.17868,-0.206306
