t,unit,input,output
554,87,-18.0958,0.00521293
554,88,-23.9696,-0.00126506
554,89,-2.40006,0.126142
554,90,3.72781,-0.0644378
554,91,-35.3261,-0.00769843
554,92,10.4904,0.0303292
554,93,-17.3579,-17.3579
554,94,-19.3481,-0.0146139
554,95,-33.6856,-0.00788879
554,96,36.6714,0.00745143
554,97,2.23107,0.0947091
554,98,-24.9315,0.00272757
554,99,23.6347,-0.01228
554,100,-5.01342,-0.00267589
555,1,12.7978,0.0147556
555,2,-23.2074,-0.00831659
555,3,16.3748,0.0179538
555,4,7.13667,-0.0185674
555,5,28.6421,0.010024
555,6,12.0365,0.00302572
555,7,15.5347,-0.0203689
555,8,4.04194,0.0103455
555,9,25.0563,25.0563
555,10,6.78553,6.78553
555,11,17.3382,-0.0160373
555,12,-23.6679,-0.011621
555,13,-11.8201,-0.0144247
555,14,32.2338,0.00661829
555,15,-18.9475,0.00275568
555,16,-6.44203,0.0485943
555,17,1.25781,-0.183282
555,18,-12.938,0.00476179
555,19,-5.34454,-0.0525951
555,20,-15.3045,-15.3045
555,21,22.9083,0.00394828
555,22,0.0899924,0.0899924
555,23,23.2066,-0.00828906
555,24,0.965192,0.0359915
555,25,19.9068,19.9068
555,26,-35.167,-35.167
555,27,17.7649,17.7649
555,28,-3.76202,-0.0575277
555,29,8.10232,0.0124127
555,30,-32.5789,0.00947149
555,31,22.903,0.00416857
555,32,-13.0163,-0.00125069
555,33,-21.6784,-0.0124364
555,34,0.308717,0.850438
555,35,6.74001,0.0344264
555,36,3.32434,-0.0815375
555,37,12.4179,0.0247859
555,38,-3.29959,-0.0779725
555,39,-25.1539,-0.00588233
555,40,8.26769,0.0286937
555,41,-18.2044,0.0104731
555,42,-14.672,0.0186024
555,43,24.0776,0.00318931
555,44,28.6801,0.00936858
555,45,18.7551,18.7551
555,46,4.32153,0.0623798
555,47,-25.1274,-0.00493748
555,48,-1.48907,-0.213639
555,49,25.8477,-0.0056707
555,50,25.9349,-0.00249138
555,51,-8.09274,0.0112981
555,52,-2.44373,0.128226
555,53,-1.81687,-0.0953271
555,54,11.5455,-0.0272893
555,55,16.6537,0.0169281
555,56,9.26838,-0.0256455
555,57,-24.8966,0.0040807
555,58,5.19946,-0.0358999
555,59,20.4711,0.015485
555,60,12.7176,0.0194041
555,61,-14.4995,0.0219532
555,62,-28.0547,0.0019399
555,63,-1.08955,-0.0811105
555,64,3.25811,-0.0708202
555,65,-4.72146,0.0517485
555,66,-29.1281,-0.00427929
555,67,39.3459,-0.00716014
555,68,23.9701,-0.0012445
555,69,11.5969,-0.0261848
555,70,10.5929,0.0287796
555,71,-17.5342,-0.0180487
555,72,-3.2223,-0.0635162
555,73,0.417381,0.737092
555,74,6.63411,0.043785
555,75,0.513212,0.619696
555,76,0.726787,0.331431
555,77,-8.90244,0.0107884
555,78,13.8351,-0.0113916
555,79,14.322,0.0188387
555,80,25.3715,25.3715
555,81,13.8465,-0.0106611
555,82,8.88043,0.01315
555,83,19.3528,-0.0147207
555,84,6.77251,0.030803
555,85,22.5426,0.0139944
555,86,24.3697,24.3697
555,87,-8.89666,0.0114126
555,88,-14.3018,0.0180805
555,89,-11.322,-0.0238318
555,90,12.5251,0.025335
555,91,-26.5757,0.01164
555,92,19.7073,-0.0128462
555,93,-25.6017,-25.6017
555,94,-28.1408,0.00484257
555,95,-24.8756,0.00487584
555,96,27.4786,-0.0115577
555,97,11.4848,-0.0276841
555,98,-16.1455,0.00870149
555,99,14.8446,0.0100559
555,100,3.81027,-0.0468989
556,1,23.019,-0.000822996
556,2,-12.8924,0.00818566
556,3,26.4795,0.0119961
556,4,17.4355,-0.0178833
556,5,16.609,0.0180514
556,6,0.856393,0.162057
556,7,26.7308,0.00891133
556,8,14.3732,0.0204115
556,9,35.3609,35.3609
556,10,-3.5205,-3.5205
556,11,26.7338,0.00883685
556,12,-13.2603,-0.0175143
556,13,-1.35643,-0.211199
556,14,41.8213,-0.00405202
556,15,-30.1925,0.00599345
556,16,4.50887,0.070569
556,17,-9.86324,-0.013443
556,18,-24.1015,0.00413961
556,19,-15.7338,-0.0150146
556,20,-5.78394,-5.78394
556,21,33.1899,-0.00538714
556,22,-11.0577,-11.0577
556,23,33.608,-0.00893101
556,24,12.1952,0.0150217
556,25,31.1636,31.1636
556,26,-42.8534,-42.8534
556,27,29.9359,29.9359
556,28,5.77687,-0.0355377
556,29,-1.27369,-0.189364
556,30,-21.3555,-0.0133953
556,31,34.1503,0.00423884
556,32,-2.97185,0.0094597
556,33,-13.0661,-0.0050198
556,34,-10.9541,0.00417968
556,35,17.8945,-0.0057859
556,36,-7.71536,-0.0321687
556,37,22.7151,0.0109326
556,38,6.11009,0.0176601
556,39,-14.8039,0.012424
556,40,-0.961785,0.0396376
556,41,-9.6776,-0.0279034
556,42,-4.35879,0.0659582
556,43,34.3575,0.00835195
556,44,16.6011,0.018214
556,45,9.23395,9.23395
556,46,15.6614,-0.0177665
556,47,-15.768,-0.0134471
556,48,7.90984,-0.0112471
556,49,15.5573,-0.0201303
556,50,14.8383,0.0104361
556,51,-18.3219,0.0147239
556,52,7.1547,-0.0207808
556,53,-13.7263,-0.0175701
556,54,23.7218,-0.0102914
556,55,26.1557,0.00571928
556,56,18.6922,0.0140167
556,57,-12.9216,0.00600302
556,58,16.3655,0.017739
556,59,31.5811,-0.00975347
556,60,2.42717,0.127727
556,61,-4.2317,0.0500448
556,62,-36.6568,0.00765161
556,63,8.35359,0.0341442
556,64,14.4751,0.021923
556,65,-14.9966,0.000226822
556,66,-40.3417,0.00693419
556,67,27.441,-0.0114013
556,68,35.137,-0.00378093
556,69,1.19248,-0.15175
556,70,22.6529,0.012462
556,71,-7.33829,-0.0378983
556,72,7.90281,-0.0121077
556,73,12.4634,0.0253706
556,74,15.3147,-0.0173626
556,75,11.6594,-0.0239506
556,76,-11.4913,-0.0276897
556,77,0.374299,0.784964
556,78,3.43128,-0.0906135
556,79,4.10846,0.0258904
556,80,34.9542,34.9542
556,81,2.57959,0.119559
556,82,21.0362,-0.00171823
556,83,29.6568,-0.00945741
556,84,-3.59861,-0.0842428
556,85,12.3856,0.0240576
556,86,33.6889,33.6889
556,87,-19.923,-0.00382492
556,88,-26.4107,0.0115811
556,89,-0.952058,0.0501658
556,90,2.2836,0.1084
556,91,-36.8148,0.00475242
556,92,8.46169,0.0373456
556,93,-16.1444,-16.1444
556,94,-17.9085,-0.00504079
556,95,-35.1693,-0.00458962
556,96,38.5992,0.00784891
556,97,0.265558,0.887969
556,98,-26.4404,0.0118287
556,99,25.1386,-0.00534043
556,100,-6.47776,0.049019
557,1,6.81441,0.0257182
557,2,-29.1578,-0.00519156
557,3,10.3855,0.0286877
557,4,1.12612,-0.109087
557,5,34.8825,0.00329292
557,6,18.1498,0.00795186
557,7,9.4122,-0.0325406
557,8,-1.99885,-0.000574937
557,9,19.06,19.06
557,10,12.7843,12.7843
557,11,11.5359,-0.027418
557,12,-29.6229,-0.00995449
557,13,-17.9566,-0.00241018
557,14,26.3317,0.0104372
557,15,-12.7709,0.0164302
557,16,-12.5357,0.0252329
557,17,7.34427,-0.0382569
557,18,-6.8578,0.0200528
557,19,0.711525,0.352169
557,20,-21.184,-21.184
557,21,16.9276,0.00424257
557,22,6.20272,6.20272
557,23,17.2474,-0.0129444
557,24,-5.20914,-0.0373217
557,25,13.7115,13.7115
557,26,-29.5394,-29.5394
557,27,11.5756,11.5756
557,28,-9.50961,-0.0334572
557,29,13.9776,-0.00160424
557,30,-38.7594,0.00563369
557,31,16.893,0.00621591
557,32,-19.0179,-0.000941125
557,33,-27.4348,-0.0113599
557,34,6.47163,0.0489902
557,35,0.660895,0.421405
557,36,9.34413,-0.0300622
557,37,6.43962,0.0485432
557,38,-9.11578,-0.0124231
557,39,-31.2257,-0.00663737
557,40,13.9446,-0.00395285
557,41,-23.8743,-0.00512743
557,42,-20.6363,0.0140312
557,43,17.9049,-0.00523458
557,44,34.9535,0.00132638
557,45,24.7313,24.7313
557,46,-1.91721,-0.0426981
557,47,-30.9739,0.000842726
557,48,-7.22679,-0.0287938
557,49,31.8084,-0.00566697
557,50,32.085,0.00261646
557,51,-2.09795,0.0459533
557,52,-8.47344,0.0374349
557,53,4.40418,0.0690246
557,54,5.16597,-0.0306922
557,55,10.8635,0.0121793
557,56,3.44289,-0.0909703
557,57,-31.051,-0.00163485
557,58,-0.894588,0.115691
557,59,14.281,0.0172198
557,60,18.685,0.0142378
557,61,-20.4897,0.015527
557,62,-22.191,0.00809904
557,63,-6.90259,0.0138934
557,64,-2.92402,0.0257379
557,65,1.26703,-0.186887
557,66,-22.9258,0.00320638
557,67,45.4843,-0.00698976
557,68,17.8977,-0.00561843
557,69,17.6014,-0.0171746
557,70,4.30114,0.0600277
557,71,-23.6131,-0.0126382
557,72,-9.31174,-0.0283775
557,73,-5.90121,-0.0164728
557,74,0.763481,0.28206
557,75,-5.56828,-0.0558549
557,76,7.08573,-0.0119531
557,77,-14.7884,0.013277
557,78,19.6991,-0.0130996
557,79,20.4203,0.0151016
557,80,19.3957,19.3957
557,81,19.9908,-0.000461743
557,82,2.67722,0.10094
557,83,13.5111,-0.0235447
557,84,12.7341,0.018534
557,85,28.4071,0.0107313
557,86,18.4264,18.4264
557,87,-2.92771,0.0244797
557,88,-7.99285,-0.000894757
557,89,-17.2054,-0.0111278
557,90,18.5134,0.0171784
557,91,-20.7332,0.0114143
557,92,25.8573,-0.00533584
557,93,-31.6469,-31.6469
557,94,-34.1236,0.00353114
557,95,-18.9049,0.00495582
557,96,21.3568,-0.0134208
557,97,17.6571,-0.0158764
557,98,-10.1447,0.0137741
557,99,8.87199,0.0140425
557,100,9.86931,-0.0128736
558,1,12.0675,0.00555364
558,2,-23.9111,-0.00367059
558,3,15.6847,-0.0169725
558,4,6.45498,0.0488199
558,5,26.3806,0.0112268
558,6,11.2249,-0.0184104
558,7,16.3461,0.0172399
558,8,3.37839,-0.0874267
558,9,24.3882,24.3882
558,10,7.46967,7.46967
558,11,15.1629,-0.0102826
558,12,-24.379,0.0121246
558,13,-12.3945,0.0242847
558,14,30.3254,0.00895628
558,15,-19.8354,-0.00793353
558,16,-5.87763,-0.0203099
558,17,0.51213,0.62109
558,18,-13.7507,-0.0163322
558,19,-4.77502,0.0432904
558,20,-17.4385,-17.4385
558,21,22.2107,0.00881034
558,22,-0.66163,-0.66163
558,23,22.6027,0.0133568
558,24,1.84228,-0.0821531
558,25,20.7123,20.7123
558,26,-30.1542,-30.1542
558,27,20.2039,20.2039
558,28,-5.77908,-0.0352316
558,29,10.2237,0.0201237
558,30,-31.7029,-0.00806882
558,31,23.728,-0.010117
558,32,-13.8987,-0.00716654
558,33,-25.248,-0.00885927
558,34,-0.608866,0.492512
558,35,7.46187,-0.0423525
558,36,2.73828,0.0851663
558,37,11.7127,-0.0213324
558,38,-5.45072,-0.0576993
558,39,-25.8426,-0.00584482
558,40,10.6138,0.0280956
558,41,-21.8968,-0.00462894
558,42,-15.399,-0.0196389
558,43,23.4186,-0.0131502
558,44,26.3648,0.0110009
558,45,20.7651,20.7651
558,46,5.24868,-0.0427045
558,47,-27.3501,-0.010372
558,48,-3.68435,-0.0723063
558,49,26.5159,0.0119896
558,50,25.1203,-0.0046743
558,51,-7.44479,-0.0421145
558,52,-4.38613,0.0679775
558,53,-4.03015,0.00747102
558,54,13.9897,-0.000734523
558,55,14.4952,0.0219572
558,56,7.09775,-0.013556
558,57,-22.755,0.00973552
558,58,5.91994,-0.0133813
558,59,21.128,-0.00589436
558,60,13.401,-0.0226139
558,61,-15.1579,-0.00999752
558,62,-24.5886,0.0124471
558,63,-3.29737,-0.0776259
558,64,4.17322,0.0394896
558,65,-3.96417,-0.0090204
558,66,-29.9857,-0.000477042
558,67,37.2473,-0.00599062
558,68,24.6829,0.0108261
558,69,12.2083,0.0158722
558,70,12.9137,0.00659805
558,71,-18.2971,0.0139812
558,72,-2.45082,0.128332
558,73,2.82794,0.0579225
558,74,3.15973,-0.048458
558,75,1.26593,-0.186471
558,76,-1.725,-0.140315
558,77,-11.2472,-0.0198366
558,78,14.4276,0.0214942
558,79,15.0879,-0.00575349
558,80,23.3189,23.3189
558,81,13.0278,-0.00213039
558,82,11.2906,-0.0223083
558,83,18.7266,0.0128711
558,84,7.45255,-0.0422379
558,85,23.315,-0.0114116
558,86,22.0836,22.0836
558,87,-9.56014,-0.032703
558,88,-16.6935,0.0156528
558,89,-11.9385,-0.00511655
558,90,13.2215,-0.0154331
558,91,-25.7248,-0.00941285
558,92,18.9229,0.00403618
558,93,-27.6795,-27.6795
558,94,-28.8209,0.00589031
558,95,-24.2072,0.00796758
558,96,28.2659,0.00835154
558,97,10.6047,0.0284062
558,98,-15.4698,-0.0204839
558,99,14.1293,0.00890408
558,100,4.48739,0.0708787
559,1,17.9761,-0.00132621
559,2,-17.9493,-0.00281412
559,3,21.6132,-0.0138057
559,4,12.4481,0.0252313
559,5,21.3529,-0.0133444
559,6,5.68438,-0.0468633
559,7,21.9074,-0.00416796
559,8,9.33698,-0.0297171
559,9,30.3421,30.3421
559,10,1.49753,1.49753
559,11,21.6466,-0.0131727
559,12,-18.4113,0.0166218
559,13,-6.70415,0.038045
559,14,36.3233,0.00744694
559,15,-25.0784,-0.00309584
559,16,0.0118975,0.999767
559,17,-5.05589,-0.0109971
559,18,-19.2831,-0.0128214
559,19,-10.4195,0.0295781
559,20,-11.1201,-11.1201
559,21,28.145,0.00497532
559,22,-6.23756,-6.23756
559,23,28.5686,0.0108843
559,24,7.09371,-0.0130198
559,25,26.1172,26.1172
559,26,-37.1913,-37.1913
559,27,25.0739,25.0739
559,28,0.541678,0.582607
559,29,3.88705,-0.0284531
559,30,-26.4707,0.0119741
559,31,29.3232,-0.00922305
559,32,-7.62273,-0.0386923
559,33,-18.5247,0.0171315
559,34,-5.66757,-0.048559
559,35,13.0829,-0.00626462
559,36,-3.2068,-0.0600453
559,37,17.6881,-0.0149439
559,38,1.04754,-0.0452121
559,39,-19.8798,-0.00590511
559,40,3.60884,-0.0830971
559,41,-14.8318,0.0108189
559,42,-9.46336,-0.0334135
559,43,29.0341,-0.0011728
559,44,21.4817,-0.0147933
559,45,14.7403,14.7403
559,46,10.3177,0.0259274
559,47,-20.8297,0.00779191
559,48,2.81008,0.0636452
559,49,20.5417,0.0153632
559,50,19.8024,-0.00935106
559,51,-13.3638,-0.0216706
559,52,1.44454,-0.217018
559,53,-9.13917,-0.0147478
559,54,18.5191,0.0171573
559,55,20.9936,0.000303752
559,56,13.6276,-0.0215073
559,57,-17.4142,-0.017618
559,58,11.5478,-0.0272539
559,59,26.7122,0.00936525
559,60,7.44126,-0.04205
559,61,-9.23173,-0.0229421
559,62,-30.9685,0.001016
559,63,3.20215,-0.0589708
559,64,9.37714,-0.0314478
559,65,-9.95522,-0.00448308
559,66,-35.2665,-0.00670354
559,67,31.7264,-0.00760033
559,68,30.2308,0.00698345
559,69,6.2676,0.0378414
559,70,17.7762,-0.01158
559,71,-12.347,0.0228604
559,72,3.09966,-0.0316302
559,73,7.46511,-0.0423838
559,74,9.57991,-0.0321853
559,75,6.93512,0.00929129
559,76,-6.39388,0.0470423
559,77,-4.54563,0.0693073
559,78,8.47016,0.0374151
559,79,9.16961,-0.0176338
559,80,29.3428,29.3428
559,81,7.57079,-0.041009
559,82,15.9803,-0.0012323
559,83,24.7094,0.0101927
559,84,1.50318,-0.211747
559,85,17.1241,-0.00706592
559,86,28.5116,28.5116
559,87,-15.4607,-0.0204313
559,88,-21.3885,-0.0139788
559,89,-5.94317,-0.00951218
559,90,7.26403,-0.0323204
559,91,-32.1671,0.00496004
559,92,13.4955,-0.023584
559,93,-21.6066,-21.6066
559,94,-22.993,0.000306253
559,95,-30.1266,0.00409095
559,96,33.8488,-0.00430029
559,97,5.34454,-0.0525946
559,98,-21.4074,-0.0142449
559,99,20.1161,0.00564476
559,100,-1.45025,-0.216811
560,1,18.5437,0.0170037
560,2,-17.4775,-0.0181671
560,3,22.1139,0.00504177
560,4,12.8826,0.00891036
560,5,22.1105,0.00489593
560,6,5.91567,-0.0140886
560,7,21.7552,-0.0101744
560,8,9.80565,-0.0186113
560,9,30.8042,30.8042
560,10,1.02566,1.02566
560,11,22.7538,0.00977296
560,12,-17.9597,-0.00223707
560,13,-6.22328,0.0330073
560,14,37.5152,-0.00847513
560,15,-24.9729,0.00108304
560,16,-0.217209,0.92418
560,17,-4.88884,0.0222785
560,18,-19.0647,-0.00337051
560,19,-10.9406,0.00539694
560,20,-10.0191,-10.0191
560,21,28.6424,0.0100192
560,22,-6.13708,-6.13708
560,23,29.0492,-0.00168539
560,24,6.9874,0.00180338
560,25,25.9949,25.9949
560,26,-39.6142,-39.6142
560,27,24.3184,24.3184
560,28,1.6986,-0.152088
560,29,2.80829,0.0642134
560,30,-26.5658,0.0117266
560,31,29.164,-0.00537835
560,32,-7.24415,-0.0304945
560,33,-16.8029,0.0109928
560,34,-5.64332,-0.0507834
560,35,12.8294,0.0126723
560,36,-2.96434,0.0120053
560,37,18.1532,0.00811697
560,38,2.07623,0.0363678
560,39,-19.3816,-0.015301
560,40,2.71054,0.0926694
560,41,-13.1985,-0.0140835
560,42,-8.91603,0.00930901
560,43,29.5736,-0.0104772
560,44,22.2206,0.00915087
560,45,13.5781,13.5781
560,46,10.3096,0.0255127
560,47,-19.7724,-0.0105567
560,48,3.89492,-0.0264905
560,49,20.1847,0.00864362
560,50,19.8217,-0.00853151
560,51,-13.814,-0.0127094
560,52,2.69735,0.0960447
560,53,-8.44254,0.0370905
560,54,17.8777,-0.00667392
560,55,21.9644,-0.00161674
560,56,14.5879,0.0209937
560,57,-18.1779,0.00928384
560,58,11.3835,-0.026111
560,59,26.5225,0.0119715
560,60,6.92998,0.0100228
560,61,-8.78022,0.0230895
560,62,-32.8013,0.00567138
560,63,4.27781,0.0570061
560,64,9.28873,-0.0269934
560,65,-10.4944,0.0303267
560,66,-35.1466,-0.00402397
560,67,32.596,0.00932462
560,68,30.0961,0.00314598
560,69,5.81728,-0.0297137
560,70,17.0413,-0.00241743
560,71,-11.9025,-0.00806801
560,72,2.9395,0.0204582
560,73,6.81089,0.0261616
560,74,11.4315,-0.0272029
560,75,6.68956,0.0393915
560,76,-5.68406,-0.0468963
560,77,-3.53878,-0.0892825
560,78,7.97085,-0.00365186
560,79,8.70841,0.028993
560,80,30.5537,30.5537
560,81,7.76912,-0.0271794
560,82,15.3809,-0.0192637
560,83,25.1702,-0.00644601
560,84,1.0432,-0.0412823
560,85,16.6583,0.0167945
560,86,29.637,29.637
560,87,-15.156,-0.00988811
560,88,-20.6918,0.0126756
560,89,-5.4561,-0.0577862
560,90,6.77311,0.0307329
560,91,-32.4994,0.0097943
560,92,13.62,-0.0217302
560,93,-20.5993,-20.5993
560,94,-22.4104,0.0136447
560,95,-30.5966,0.00992788
560,96,33.6034,-0.00897706
560,97,5.45379,-0.0577509
560,98,-21.8714,-0.00572201
560,99,20.5913,0.0148269
560,100,-1.94425,-0.0285302
561,1,19.6555,-0.0143012
561,2,-16.3418,0.0171213
561,3,23.2208,-0.0087645
561,4,14.0257,0.00183077
561,5,21.1747,-0.00784352
561,6,4.83593,0.032445
561,7,22.7707,0.00922229
561,8,10.9313,0.00623193
561,9,31.9078,31.9078
561,10,-0.0945499,-0.0945499
561,11,23.8789,-0.00495013
561,12,-16.8208,0.0101003
561,13,-4.98574,0.00285836
561,14,38.8319,0.00412969
561,15,-26.1002,0.0037744
561,16,0.631333,0.461877
561,17,-5.91247,-0.0146181
561,18,-20.1018,0.00497796
561,19,-12.1984,0.0152306
561,20,-8.75767,-8.75767
561,21,29.7645,-0.00720954
561,22,-7.06415,-7.06415
561,23,30.1467,0.0046969
561,24,8.11417,0.0137702
561,25,27.0693,27.0693
561,26,-41.0904,-41.0904
561,27,25.3395,25.3395
561,28,2.84813,0.0513232
561,29,1.58119,-0.194798
561,30,-25.4424,-0.0123069
561,31,30.1676,0.00530168
561,32,-6.22855,0.0336215
561,33,-15.3634,-0.0188413
561,34,-6.83412,0.0231886
561,35,13.9146,-0.00606356
561,36,-3.81634,-0.0454988
561,37,19.2695,-0.0123726
561,38,3.25723,-0.0706528
561,39,-18.28,0.0134169
561,40,1.72521,-0.140221
561,41,-11.9944,-0.000465369
561,42,-7.8271,-0.0210194
561,43,30.8613,0.00435276
561,44,21.1929,-0.00855432
561,45,12.2206,12.2206
561,46,11.4928,-0.0276894
561,47,-18.6224,0.0158436
561,48,5.04672,-0.00922481
561,49,19.0714,-0.00371003
561,50,18.7423,0.0122967
561,51,-14.9459,0.00360449
561,52,4.11066,0.0263815
561,53,-9.31448,-0.028532
561,54,19.0192,-0.00100639
561,55,23.1558,-0.00646157
561,56,15.8258,-0.0104672
561,57,-17.3381,-0.0160351
561,58,12.3564,0.0231847
561,59,27.5573,-0.0113643
561,60,5.88711,-0.0187757
561,61,-7.65335,-0.0368572
561,62,-34.2603,0.00677914
561,63,5.41915,-0.0568534
561,64,10.4267,0.0297232
561,65,-11.5946,-0.0262497
561,66,-36.2858,0.00686049
561,67,31.8496,-0.00454842
561,68,31.0817,-0.00259912
561,69,4.69531,0.0554269
561,70,18.0348,0.00192686
561,71,-10.7706,0.0195027
561,72,3.96406,-0.00904761
561,73,7.90075,-0.01236
561,74,12.8165,0.0135352
561,75,7.69814,-0.0335931
561,76,-6.74667,0.0337086
561,77,-2.42623,0.127688
561,78,6.89418,0.0150686
561,79,7.58716,-0.0403908
561,80,31.8971,31.8971
561,81,6.69816,0.0386066
561,82,16.3592,0.0175845
561,83,26.2829,0.00940123
561,84,-0.0886629,0.987119
561,85,15.6709,-0.0174535
561,86,30.8084,30.8084
561,87,-16.0662,0.00408931
561,88,-21.775,-0.00949514
561,89,-4.39299,0.0684022
561,90,5.70328,-0.0448126
561,91,-33.4285,-0.00928274
561,92,12.5647,0.0248124
561,93,-19.1154,-19.1154
561,94,-21.2963,-0.0119891
561,95,-31.7075,-0.00798095
561,96,34.6233,0.00851197
561,97,4.33364,0.0636459
561,98,-22.9661,0.0014744
561,99,21.6922,-0.0120804
561,100,-3.04718,-0.0154266
562,1,17.7932,-0.0108235
562,2,-18.2159,0.0109627
562,3,21.3679,-0.0136327
562,4,12.16,0.0126079
562,5,23.2676,-0.0101923
562,6,6.84993,0.0211057
562,7,20.7532,0.0107374
562,8,9.04607,-0.00507456
562,9,30.049,30.049
562,10,1.78029,1.78029
562,11,22.0399,0.00180407
562,12,-18.6642,0.014835
562,13,-6.79683,0.0279026
562,14,37.1778,-0.00453738
562,15,-24.1537,0.00611939
562,16,-1.38906,-0.215377
562,17,-3.91697,-0.0209589
562,18,-18.1275,0.00684712
562,19,-10.3584,0.0277397
562,20,-10.3977,-10.3977
562,21,27.8996,-0.00353768
562,22,-5.09561,-5.09561
562,23,28.3142,0.00937991
562,24,6.16935,0.0261732
562,25,25.0961,25.0961
562,26,-39.6009,-39.6009
562,27,23.2667,23.2667
562,28,1.15877,-0.131403
562,29,3.29266,-0.0768781
562,30,-27.3719,-0.0107004
562,31,28.1927,0.00642648
562,32,-8.15763,0.0185426
562,33,-17.02,-0.00117189
562,34,-4.88384,0.0232609
562,35,11.9195,-0.00668176
562,36,-1.83866,-0.0840416
562,37,17.4206,-0.0177068
562,38,1.5062,-0.211292
562,39,-20.1511,0.00721928
562,40,3.49742,-0.0910097
562,41,-13.5995,-0.0222709
562,42,-9.67837,-0.0278591
562,43,28.9724,0.000950246
562,44,23.2853,-0.0106773
562,45,13.9173,13.9173
562,46,9.53525,-0.0331779
562,47,-20.3344,0.0135817
562,48,3.31232,-0.0798723
562,49,20.982,0.000856128
562,50,20.7511,0.0108075
562,51,-13.1913,-0.0136434
562,52,2.40287,0.126351
562,53,-7.18333,-0.0241339
562,54,16.9647,0.00207466
562,55,21.4284,-0.0144807
562,56,14.0682,0.00480998
562,57,-19.4039,-0.0156621
562,58,10.2866,0.0242473
562,59,25.5371,-0.0123801
562,60,7.71272,-0.0323931
562,61,-9.50887,-0.033462
562,62,-32.7017,0.00784465
562,63,3.69942,-0.0697019
562,64,8.4629,0.0373572
562,65,-9.72217,-0.0250842
562,66,-34.3293,0.00797069
562,67,33.994,-0.000176402
562,68,29.1217,-0.00407937
562,69,6.6713,0.040969
562,70,15.984,-0.00100324
562,71,-12.6532,0.0222991
562,72,1.95509,-0.0228969
562,73,5.82027,-0.0292658
562,74,11.2871,-0.0221267
562,75,5.69707,-0.0455027
562,76,-4.67492,0.0580642
562,77,-4.21655,0.0474869
562,78,8.71771,0.0283002
562,79,9.43961,-0.0331156
562,80,30.0937,30.0937
562,81,8.6549,0.0325085
562,82,14.3578,0.0199939
562,83,24.4572,0.0128976
562,84,1.77959,-0.114191
562,85,17.562,-0.0177819
562,86,29.0557,29.0557
562,87,-14.0526,0.00372692
562,88,-19.7036,-0.0129629
562,89,-6.31371,0.0420252
562,90,7.5357,-0.0419749
562,91,-31.5402,-0.0100117
562,92,14.5167,0.021897
562,93,-20.8846,-20.8846
562,94,-23.1483,-0.00617767
562,95,-29.8708,-0.00420832
562,96,32.7569,0.00672164
562,97,6.27786,0.0388499
562,98,-21.1394,-0.00638392
562,99,19.7412,-0.0117129
562,100,-1.1905,-0.150634
563,1,21.1589,-0.00720246
563,2,-14.8708,0.00845452
563,3,24.7259,0.00976425
563,4,15.5258,-0.0204345
563,5,19.5657,-0.0159235
563,6,3.2822,-0.075151
563,7,24.2942,0.0104582
563,8,12.4108,0.0246474
563,9,33.4031,33.4031
563,10,-1.58903,-1.58903
563,11,25.3129,-0.0104644
563,12,-15.2803,-0.0160625
563,13,-3.40219,-0.089178
563,14,40.3767,0.00729914
563,15,-27.7115,-0.00904386
563,16,2.12654,0.0579486
563,17,-7.45581,-0.0422821
563,18,-21.676,-0.012497
563,19,-13.7459,-0.0165836
563,20,-7.33201,-7.33201
563,21,31.2595,-0.00741169
563,22,-8.60692,-8.60692
563,23,31.668,-0.00868429
563,24,9.7268,-0.0247636
563,25,28.6406,28.6406
563,26,-42.4294,-42.4294
563,27,26.9832,26.9832
563,28,4.31891,0.0620921
563,29,0.0985611,0.984097
563,30,-23.8185,-0.00721332
563,31,31.7314,-0.00749614
563,32,-4.80535,0.0380297
563,33,-14.0494,0.00350295
563,34,-8.44587,0.0371446
563,35,15.4602,-0.0204282
563,36,-5.35181,-0.0531468
563,37,20.8013,0.008945
563,38,4.66855,0.0588444
563,39,-16.7796,0.0121112
563,40,0.355056,0.805157
563,41,-10.6204,0.0278542
563,42,-6.32672,0.0430392
563,43,32.366,0.00897649
563,44,19.5442,-0.0161302
563,45,10.6897,10.6897
563,46,13.1024,-0.0076812
563,47,-17.1623,-0.00905135
563,48,6.49687,0.048992
563,49,17.4412,-0.0179399
563,50,17.1977,-0.0107694
563,51,-16.444,0.0190585
563,52,5.62583,-0.0522162
563,53,-10.8923,0.00969817
563,54,20.729,0.0115501
563,55,24.6738,0.0110252
563,56,17.2594,-0.013422
563,57,-15.8868,-0.00697474
563,58,13.927,-0.00519658
563,59,29.066,-0.00225606
563,60,4.35614,0.0657348
563,61,-6.14777,0.023182
563,62,-35.7392,-0.00650711
563,63,6.85394,0.0205702
563,64,12.0219,0.0018205
563,65,-13.0697,-0.00529024
563,66,-37.8838,-0.00299942
563,67,30.295,0.00840264
563,68,32.6405,0.00881742
563,69,3.19483,-0.0572467
563,70,19.7314,-0.0120542
563,71,-9.28626,-0.0268362
563,72,5.47401,-0.0579556
563,73,9.57221,-0.0324016
563,74,14.3003,0.0180208
563,75,9.23658,-0.0233192
563,76,-8.43463,0.0369454
563,77,-1.02861,-0.0277736
563,78,5.35888,-0.0536562
563,79,6.07329,0.011961
563,80,33.4071,33.4071
563,81,5.10714,-0.0205854
